date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-03-21,000628,10.63,10.87,11.02,10.62,25699,28499062.0,3.76,2.07,0.22,1.34
2022-03-22,000628,10.79,11.09,11.18,10.59,34828,39069872.0,5.43,2.02,0.22,1.81
2022-03-23,000628,11.1,11.15,11.27,11.0,33213,37867330.0,2.43,0.54,0.06,1.73
2022-03-24,000628,11.12,11.03,11.27,10.96,33657,38202745.0,2.78,-1.08,-0.12,1.75
2022-03-25,000628,11.02,11.06,11.3,10.98,31065,35392771.0,2.9,0.27,0.03,1.62
2022-03-28,000628,11.01,11.24,11.42,10.96,42198,48421893.0,4.16,1.63,0.18,2.2
2022-03-29,000628,11.21,11.06,11.32,11.03,23678,26992348.0,2.58,-1.6,-0.18,1.23
2022-03-30,000628,11.06,11.31,11.38,10.96,39274,45274574.0,3.8,2.26,0.25,2.04
2022-03-31,000628,11.31,11.83,12.18,11.24,122583,147580539.0,8.31,4.6,0.52,6.38
2022-04-01,000628,11.72,11.79,11.93,11.46,89064,106443461.0,3.97,-0.34,-0.04,4.64
2022-04-06,000628,11.81,11.75,11.91,11.46,62931,75345222.0,3.82,-0.34,-0.04,3.28
2022-04-07,000628,11.76,11.35,11.79,11.35,52611,62139132.0,3.74,-3.4,-0.4,2.74
2022-04-08,000628,11.36,12.08,12.15,11.32,99058,119608200.0,7.31,6.43,0.73,5.16
2022-04-11,000628,11.85,11.47,12.0,11.35,74415,88266783.0,5.38,-5.05,-0.61,3.87
2022-04-12,000628,11.44,11.33,11.49,10.95,52272,59933629.0,4.71,-1.22,-0.14,2.72
2022-04-13,000628,11.29,10.88,11.38,10.88,45969,51850577.0,4.41,-3.97,-0.45,2.39
2022-04-14,000628,10.88,10.91,11.23,10.88,33760,38083471.0,3.22,0.28,0.03,1.76
2022-04-15,000628,10.91,10.95,11.28,10.84,55812,63243556.0,4.03,0.37,0.04,2.91
2022-04-18,000628,10.92,11.49,11.72,10.83,58706,68390942.0,8.13,4.93,0.54,3.06
2022-04-19,000628,11.48,11.54,11.58,11.31,26086,30609716.0,2.35,0.44,0.05,1.36
2022-04-20,000628,11.54,11.06,11.55,11.02,38006,43728255.0,4.59,-4.16,-0.48,1.98
2022-04-21,000628,11.15,10.35,11.15,10.27,45917,49849095.0,7.96,-6.42,-0.71,2.39
2022-04-22,000628,10.34,10.22,10.53,10.18,31305,33066786.0,3.38,-1.26,-0.13,1.63
2022-04-25,000628,10.14,9.17,10.14,9.17,51567,50842011.0,9.49,-10.27,-1.05,2.68
2022-04-26,000628,9.28,8.98,9.39,8.89,42682,40225740.0,5.45,-2.07,-0.19,2.22
2022-04-27,000628,8.98,9.3,9.32,8.82,32476,30538323.0,5.57,3.56,0.32,1.69
2022-04-28,000628,9.3,9.97,10.03,9.1,55329,55150213.0,10.0,7.2,0.67,2.88
2022-04-29,000628,9.99,9.99,10.37,9.88,48587,50308483.0,4.91,0.2,0.02,2.53
2022-05-05,000628,9.99,10.44,10.57,9.96,55872,59163711.0,6.11,4.5,0.45,2.91
2022-05-06,000628,10.24,11.31,11.51,10.17,160085,183480478.0,12.84,8.33,0.87,8.33
2022-05-09,000628,11.1,11.27,11.48,10.95,100972,115668766.0,4.69,-0.35,-0.04,5.26
2022-05-10,000628,11.07,11.31,11.51,11.05,82391,95236575.0,4.08,0.35,0.04,4.29
2022-05-11,000628,11.38,11.41,11.54,11.2,66361,77110210.0,3.01,0.88,0.1,3.45
2022-05-12,000628,11.31,11.52,11.84,11.23,63840,75149285.0,5.35,0.96,0.11,3.32
2022-05-13,000628,11.51,11.73,11.86,11.5,61087,72911192.0,3.13,1.82,0.21,3.18
2022-05-16,000628,11.89,11.65,11.99,11.49,55983,66690235.0,4.26,-0.68,-0.08,2.91
2022-05-17,000628,11.6,11.58,11.68,11.4,41552,49079109.0,2.4,-0.6,-0.07,2.16
2022-05-18,000628,11.61,11.94,12.12,11.55,72062,87840740.0,4.92,3.11,0.36,3.75
2022-05-19,000628,11.73,11.8,11.94,11.59,46733,56152302.0,2.93,-1.17,-0.14,2.43
2022-05-20,000628,11.73,11.93,12.32,11.73,55834,68578155.0,5.0,1.1,0.13,2.91
2022-05-23,000628,12.06,11.91,12.12,11.82,39977,48724981.0,2.51,-0.17,-0.02,2.08
2022-05-24,000628,11.92,12.26,12.88,11.74,124407,156622432.0,9.57,2.94,0.35,6.48
2022-05-25,000628,12.26,12.47,12.74,12.17,110676,140858915.0,4.65,1.71,0.21,5.76
2022-05-26,000628,12.44,12.18,12.62,12.08,67866,84889125.0,4.33,-2.33,-0.29,3.53
2022-05-27,000628,12.23,12.34,12.47,12.09,57125,71612950.0,3.12,1.31,0.16,2.97
2022-05-30,000628,12.35,12.25,12.48,12.09,56112,70392950.0,3.16,-0.73,-0.09,2.92
2022-05-31,000628,12.15,12.59,12.62,12.05,82427,103761865.0,4.65,2.78,0.34,4.29
2022-06-01,000628,13.88,13.88,13.88,13.88,25092,35479960.0,0.0,10.25,1.29,1.31
2022-06-02,000628,15.29,15.29,15.29,15.29,15799,24567724.0,0.0,10.16,1.41,0.82
2022-06-06,000628,16.85,16.85,16.85,14.64,477848,777245616.0,14.45,10.2,1.56,24.88
2022-06-07,000628,16.63,16.34,17.88,15.62,415841,703027952.0,13.41,-3.03,-0.51,21.65
2022-06-08,000628,16.26,16.44,17.22,15.04,324141,535486656.0,13.34,0.61,0.1,16.88
2022-06-09,000628,16.64,17.45,18.11,15.84,382515,674692784.0,13.81,6.14,1.01,19.91
2022-06-10,000628,17.45,19.22,19.22,17.15,371396,703390832.0,11.86,10.14,1.77,19.34
2022-06-13,000628,17.78,18.73,19.61,17.78,326874,619396544.0,9.52,-2.55,-0.49,17.02
2022-06-14,000628,18.45,19.23,19.23,18.11,198761,375360016.0,5.98,2.67,0.5,10.35
2022-06-15,000628,19.04,18.33,20.34,17.83,268183,522057088.0,13.05,-4.68,-0.9,13.96
2022-06-16,000628,18.2,18.06,18.73,17.96,165826,306998208.0,4.2,-1.47,-0.27,8.63
2022-06-17,000628,17.97,19.0,19.2,17.89,223481,422048992.0,7.25,5.2,0.94,11.64
2022-06-20,000628,20.51,18.53,20.51,18.32,279478,547149264.0,11.53,-2.47,-0.47,14.55
2022-06-21,000628,18.11,16.65,18.27,16.65,236003,410973936.0,8.74,-10.15,-1.88,12.29
2022-06-22,000628,16.28,15.93,16.92,15.93,191837,319175632.0,5.95,-4.32,-0.72,9.99
2022-06-23,000628,16.16,17.15,17.55,15.93,252427,430756064.0,10.17,7.66,1.22,13.14
2022-06-24,000628,17.13,16.98,18.32,16.94,218519,388881104.0,8.05,-0.99,-0.17,11.38
2022-06-27,000628,17.54,17.49,17.62,17.04,130377,228904262.0,3.42,3.0,0.51,6.79
2022-06-28,000628,17.39,17.9,18.13,17.01,168213,302319328.0,6.4,2.34,0.41,8.76
2022-06-29,000628,17.64,18.3,19.67,17.64,240769,458081616.0,11.34,2.23,0.4,12.54
2022-06-30,000628,18.23,17.19,18.59,17.04,188145,335966096.0,8.47,-6.07,-1.11,9.8
2022-07-01,000628,17.4,16.73,17.64,16.73,132944,229883034.0,5.29,-2.68,-0.46,6.92
2022-07-04,000628,16.54,16.76,17.23,16.44,99352,169718974.0,4.72,0.18,0.03,5.17
2022-07-05,000628,16.76,16.95,17.14,16.45,98384,167507104.0,4.12,1.13,0.19,5.12
2022-07-06,000628,16.76,16.69,16.8,16.25,78364,131984449.0,3.24,-1.53,-0.26,4.08
2022-07-07,000628,16.74,16.84,17.18,16.44,93114,159242312.0,4.43,0.9,0.15,4.85
2022-07-08,000628,16.84,17.23,17.44,16.75,88457,154291287.0,4.1,2.32,0.39,4.61
2022-07-11,000628,17.04,17.33,17.59,16.94,75489,132351954.0,3.77,0.58,0.1,3.93
2022-07-12,000628,17.25,17.17,18.0,17.01,141134,251570804.22,5.71,-0.92,-0.16,7.35
2022-07-13,000628,17.04,17.14,17.42,16.82,77172,133820964.86,3.49,-0.17,-0.03,4.02
2022-07-14,000628,17.02,17.14,17.63,16.95,88463,155656538.1,3.97,0.0,0.0,4.61
2022-07-15,000628,17.04,16.64,17.13,16.37,95935,163245287.5,4.43,-2.92,-0.5,4.99
2022-07-18,000628,16.76,16.71,16.99,16.47,59111,100065516.3,3.13,0.42,0.07,3.08
2022-07-19,000628,16.75,16.82,17.02,16.59,48871,83579911.8,2.57,0.66,0.11,2.54
2022-07-20,000628,16.82,17.21,17.32,16.67,79090,136812678.46,3.86,2.32,0.39,4.12
2022-07-21,000628,17.21,17.28,18.09,17.21,103198,184406773.5,5.11,0.41,0.07,5.37
2022-07-22,000628,17.28,17.58,17.97,17.16,103323,183844384.42,4.69,1.74,0.3,5.38
2022-07-25,000628,17.57,16.57,17.57,16.5,106974,182632901.14,6.09,-5.75,-1.01,5.57
2022-07-26,000628,16.72,17.3,17.63,16.39,96098,166373531.12,7.48,4.41,0.73,5.0
2022-07-27,000628,17.37,17.41,17.5,17.06,50355,88029721.0,2.54,0.64,0.11,2.62
2022-07-28,000628,17.51,17.82,18.07,17.47,109187,197596600.92,3.45,2.35,0.41,5.68
2022-07-29,000628,17.59,17.37,17.87,17.25,89434,158464817.12,3.48,-2.53,-0.45,4.66
2022-08-01,000628,17.29,17.25,17.52,16.67,88983,153272892.5,4.89,-0.69,-0.12,4.63
2022-08-02,000628,17.39,15.83,17.4,15.82,131949,216027618.81,9.16,-8.23,-1.42,6.87
2022-08-03,000628,15.83,16.02,16.63,15.83,98205,162652643.38,5.05,1.2,0.19,5.11
2022-08-04,000628,15.99,16.54,16.57,15.85,71420,118311729.66,4.49,3.25,0.52,3.72
2022-08-05,000628,16.62,16.84,17.15,16.33,83550,141828970.62,4.96,1.81,0.3,4.35
2022-08-08,000628,16.8,17.03,17.11,16.62,61053,104987417.9,2.91,1.13,0.19,3.18
2022-08-09,000628,17.02,17.05,17.17,16.78,35829,61586723.4,2.29,0.12,0.02,1.87
2022-08-10,000628,16.99,16.88,17.77,16.8,82055,143058132.39,5.69,-1.0,-0.17,4.27
2022-08-11,000628,16.96,16.52,17.06,16.47,72867,122912145.0,3.5,-2.13,-0.36,3.79
2022-08-12,000628,16.52,16.17,16.76,16.09,51177,85001088.85,4.06,-2.12,-0.35,2.66
2022-08-15,000628,16.19,16.27,16.5,15.98,43951,72322181.78,3.22,0.62,0.1,2.29
2022-08-16,000628,16.36,16.2,16.66,16.12,51472,85057667.61,3.32,-0.43,-0.07,2.68
2022-08-17,000628,16.73,16.17,16.97,16.13,118262,198389733.2,5.19,-0.19,-0.03,6.16
2022-08-18,000628,16.09,15.59,16.32,15.45,92305,147310885.83,5.38,-3.59,-0.58,4.81
2022-08-19,000628,15.57,15.62,15.92,15.51,53420,84977768.0,2.63,0.19,0.03,2.78
2022-08-22,000628,15.57,15.18,15.58,15.01,53906,83069325.4,3.65,-2.82,-0.44,2.81
2022-08-23,000628,15.17,14.43,15.26,14.34,120811,180040315.28,6.06,-4.94,-0.75,6.29
2022-08-24,000628,14.47,13.6,14.66,12.96,124508,176593191.76,11.78,-5.75,-0.83,6.48
2022-08-25,000628,13.89,13.41,14.04,13.19,81389,111302014.0,6.25,-1.4,-0.19,4.24
2022-08-26,000628,13.45,13.73,13.96,13.38,68959,96427080.4,4.33,2.39,0.32,3.59
2022-08-29,000628,13.57,14.11,14.18,13.33,63540,89994741.92,6.19,2.77,0.38,3.31
2022-08-30,000628,14.12,13.82,14.16,13.65,47632,67005133.55,3.61,-2.06,-0.29,2.48
2022-08-31,000628,13.77,13.49,13.91,13.33,47378,65190083.01,4.2,-2.39,-0.33,2.47
2022-09-01,000628,13.57,13.38,13.62,13.22,39172,53435793.64,2.97,-0.82,-0.11,2.04
2022-09-02,000628,13.46,13.48,13.49,13.19,28085,38197844.21,2.24,0.75,0.1,1.46
2022-09-05,000628,13.48,13.69,13.82,13.42,35104,48591925.62,2.97,1.56,0.21,1.83
2022-09-06,000628,13.81,13.88,13.89,13.62,31538,44216194.2,1.97,1.39,0.19,1.64
2022-09-07,000628,13.87,13.78,14.04,13.75,33531,47338514.0,2.09,-0.72,-0.1,1.75
2022-09-08,000628,13.82,13.51,13.92,13.51,29145,40440548.67,2.98,-1.96,-0.27,1.52
2022-09-09,000628,13.56,13.52,13.61,13.37,27338,37390657.24,1.78,0.07,0.01,1.42
2022-09-13,000628,13.43,13.35,13.57,13.31,29256,39903095.15,1.92,-1.26,-0.17,1.52
2022-09-14,000628,13.12,13.17,13.26,13.01,32347,43214977.34,1.87,-1.35,-0.18,1.68
2022-09-15,000628,13.18,12.78,13.32,12.53,44712,58410030.0,6.0,-2.96,-0.39,2.33
2022-09-16,000628,12.78,12.32,12.91,12.32,36401,46734978.0,4.62,-3.6,-0.46,1.9
2022-09-19,000628,12.33,12.28,12.47,12.1,30796,38484087.0,3.0,-0.32,-0.04,1.6
2022-09-20,000628,12.38,12.47,12.76,12.32,31886,40677133.5,3.58,1.55,0.19,1.66
2022-09-21,000628,12.53,12.66,12.75,12.3,25331,32379757.0,3.61,1.52,0.19,1.32
2022-09-22,000628,12.56,12.57,12.83,12.52,24594,31680233.99,2.45,-0.71,-0.09,1.28
2022-09-23,000628,12.65,12.13,12.65,12.11,34834,43645935.64,4.3,-3.5,-0.44,1.81
2022-09-26,000628,12.07,11.92,12.18,11.87,42058,51412859.56,2.56,-1.73,-0.21,2.19
2022-09-27,000628,11.88,12.11,12.26,11.88,33091,40661227.65,3.19,1.59,0.19,1.72
2022-09-28,000628,12.19,11.65,12.19,11.65,33025,39733837.51,4.46,-3.8,-0.46,1.72
2022-09-29,000628,11.77,11.54,11.82,11.36,31989,37718753.0,3.95,-0.94,-0.11,1.67
2022-09-30,000628,11.59,11.47,11.69,11.38,28656,33730694.8,2.69,-0.61,-0.07,1.49
2022-10-10,000628,11.5,11.05,11.69,11.02,26069,30070106.0,5.84,-3.66,-0.42,1.36
2022-10-11,000628,11.16,11.36,11.41,11.08,37257,42918448.36,2.99,2.81,0.31,1.94
2022-10-12,000628,11.36,11.57,11.61,11.12,33481,38957823.47,4.31,1.85,0.21,1.74
2022-10-13,000628,11.57,11.56,11.82,11.49,29002,34350956.47,2.85,-0.09,-0.01,1.51
2022-10-14,000628,11.87,11.74,11.87,11.55,35046,41855346.5,2.77,1.56,0.18,1.82
2022-10-17,000628,11.67,11.88,11.92,11.63,28438,34231528.0,2.47,1.19,0.14,1.48
2022-10-18,000628,11.95,11.76,11.95,11.72,26958,32538831.0,1.94,-1.01,-0.12,1.4
2022-10-19,000628,11.75,11.61,11.82,11.59,23346,27841508.0,1.96,-1.28,-0.15,1.22
2022-10-20,000628,11.62,11.87,11.92,11.42,40815,48882826.0,4.31,2.24,0.26,2.12
2022-10-21,000628,11.8,12.76,12.76,11.8,102525,127213549.66,8.09,7.5,0.89,5.34
2022-10-24,000628,12.82,12.77,12.96,12.21,136404,174270663.2,5.88,0.08,0.01,7.1
2022-10-25,000628,12.52,12.27,12.52,11.87,112449,139301890.4,5.09,-3.92,-0.5,5.85
2022-10-26,000628,12.33,12.51,13.52,12.22,203301,266606553.04,10.59,1.96,0.24,10.58
2022-10-27,000628,12.24,11.87,12.24,11.87,125381,153102733.97,2.96,-5.12,-0.64,6.53
2022-10-28,000628,11.98,11.28,12.19,11.24,88209,106116052.69,8.0,-4.97,-0.59,4.59
2022-10-31,000628,11.01,11.14,11.56,11.01,65072,74377541.16,4.88,-1.24,-0.14,3.39
2022-11-01,000628,11.32,11.07,11.32,10.78,77667,87126982.0,4.85,-0.63,-0.07,4.04
2022-11-02,000628,11.04,11.44,11.74,10.95,88029,101907950.93,7.14,3.34,0.37,4.58
2022-11-03,000628,11.28,11.79,12.0,11.22,85884,103209696.46,6.82,3.06,0.35,4.47
2022-11-04,000628,11.82,12.11,12.37,11.69,78782,96823650.52,5.77,2.71,0.32,4.1
2022-11-07,000628,12.07,12.72,12.9,12.07,103266,132053623.46,6.85,5.04,0.61,5.38
2022-11-08,000628,12.57,12.48,12.91,12.37,70506,90290400.66,4.25,-1.89,-0.24,3.67
2022-11-09,000628,12.67,12.63,12.97,12.38,78506,101106211.38,4.73,1.2,0.15,4.09
2022-11-10,000628,12.58,12.71,12.97,12.57,70859,92148708.08,3.17,0.63,0.08,3.69
2022-11-11,000628,12.87,12.87,13.12,12.76,68995,90612578.22,2.83,1.26,0.16,3.59
2022-11-14,000628,12.92,12.72,12.96,12.67,50147,65286235.22,2.25,-1.17,-0.15,2.61
2022-11-15,000628,12.76,13.27,13.57,12.68,87369,117137324.13,7.0,4.32,0.55,4.55
2022-11-16,000628,13.27,12.83,13.29,12.8,55795,73722464.0,3.69,-3.32,-0.44,2.9
2022-11-17,000628,12.78,12.94,12.97,12.7,44967,58670372.0,2.1,0.86,0.11,2.34
2022-11-18,000628,12.91,12.65,12.95,12.57,33882,43982667.87,2.94,-2.24,-0.29,1.76
2022-11-21,000628,12.52,12.68,12.73,12.36,24625,31587297.1,2.92,0.24,0.03,1.28
2022-11-22,000628,12.81,12.44,12.81,12.43,33702,43086652.0,3.0,-1.89,-0.24,1.75
2022-11-23,000628,12.44,12.33,12.47,12.22,28732,36085553.0,2.01,-0.88,-0.11,1.5
2022-11-24,000628,12.37,12.46,12.7,12.33,32625,41574581.28,3.0,1.05,0.13,1.7
2022-11-25,000628,12.42,12.45,12.62,12.32,29652,37649184.0,2.41,-0.08,-0.01,1.54
2022-11-28,000628,12.27,12.11,12.28,12.04,31074,38405691.6,1.93,-2.73,-0.34,1.62
2022-11-29,000628,12.21,12.7,12.75,12.21,58380,74569850.85,4.46,4.87,0.59,3.04
2022-11-30,000628,12.71,12.47,12.87,12.43,47378,61042150.4,3.46,-1.81,-0.23,2.47
2022-12-01,000628,12.52,12.56,12.71,12.44,33588,43025482.57,2.17,0.72,0.09,1.75
2022-12-02,000628,12.58,12.52,12.72,12.36,33214,42253785.0,2.87,-0.32,-0.04,1.73
2022-12-05,000628,12.56,12.6,12.69,12.44,30090,38513698.85,2.0,0.64,0.08,1.57
2022-12-06,000628,12.59,12.41,12.66,12.37,27868,35438935.0,2.3,-1.51,-0.19,1.45
2022-12-07,000628,12.37,12.05,12.37,11.98,49985,61690054.0,3.14,-2.9,-0.36,2.6
2022-12-08,000628,12.01,12.05,12.16,11.96,22854,28058368.49,1.66,0.0,0.0,1.19
2022-12-09,000628,12.12,11.97,12.14,11.87,22470,27436575.0,2.24,-0.66,-0.08,1.17
2022-12-12,000628,11.88,11.76,11.98,11.74,24510,29586823.0,2.01,-1.75,-0.21,1.28
2022-12-13,000628,11.81,11.97,12.31,11.68,37200,45542619.0,5.36,1.79,0.21,1.94
2022-12-14,000628,12.25,12.17,12.32,11.99,42195,52398876.1,2.76,1.67,0.2,2.2
2022-12-15,000628,12.15,11.86,12.21,11.83,27921,34006250.02,3.12,-2.55,-0.31,1.45
2022-12-16,000628,11.85,11.74,11.87,11.65,24270,29027505.0,1.85,-1.01,-0.12,1.26
2022-12-19,000628,11.73,11.33,11.73,11.28,29960,34907132.0,3.83,-3.49,-0.41,1.56
2022-12-20,000628,11.35,11.48,11.6,11.27,26616,31174378.0,2.91,1.32,0.15,1.39
2022-12-21,000628,11.47,11.23,11.48,11.16,19698,22685361.0,2.79,-2.18,-0.25,1.03
2022-12-22,000628,11.24,10.93,11.29,10.87,22210,25077916.0,3.74,-2.67,-0.3,1.16
2022-12-23,000628,10.92,10.89,10.99,10.77,19849,22045298.0,2.01,-0.37,-0.04,1.03
2022-12-26,000628,10.97,10.95,10.98,10.76,27998,31014236.72,2.02,0.55,0.06,1.46
2022-12-27,000628,10.96,11.08,11.12,10.96,20079,22626673.0,1.46,1.19,0.13,1.05
2022-12-28,000628,11.11,10.86,11.11,10.83,18738,20868471.0,2.53,-1.99,-0.22,0.98
2022-12-29,000628,10.83,10.8,10.93,10.76,14650,16179600.0,1.57,-0.55,-0.06,0.76
2022-12-30,000628,10.87,10.93,10.93,10.77,13350,14789561.2,1.48,1.2,0.13,0.7
2023-01-03,000628,10.94,11.23,11.25,10.87,24777,28057800.0,3.48,2.74,0.3,1.29
2023-01-04,000628,11.27,11.52,11.65,11.22,32659,38255307.0,3.83,2.58,0.29,1.7
2023-01-05,000628,11.52,11.47,11.56,11.44,15960,18690368.0,1.04,-0.43,-0.05,0.83
2023-01-06,000628,11.47,11.6,11.7,11.39,30214,35560113.0,2.7,1.13,0.13,1.57
2023-01-09,000628,11.6,11.69,11.87,11.52,26131,31243081.0,3.02,0.78,0.09,1.36
2023-01-10,000628,11.72,11.49,11.76,11.48,19684,23243334.0,2.4,-1.71,-0.2,1.02
2023-01-11,000628,11.53,11.44,11.61,11.41,19702,23093247.2,1.74,-0.44,-0.05,1.03
2023-01-12,000628,11.46,11.55,11.6,11.31,21168,24690819.0,2.53,0.96,0.11,1.1
2023-01-13,000628,11.56,11.56,11.62,11.48,13261,15582370.0,1.21,0.09,0.01,0.69
2023-01-16,000628,11.57,11.62,11.72,11.53,16052,19035145.0,1.64,0.52,0.06,0.84
2023-01-17,000628,11.71,12.81,12.81,11.59,67401,86235972.0,10.5,10.24,1.19,3.51
2023-01-18,000628,13.32,12.9,13.63,12.55,235478,314341361.39,8.43,0.7,0.09,12.26
2023-01-19,000628,12.58,12.91,13.09,12.47,130220,169227387.83,4.81,0.08,0.01,6.78
2023-01-20,000628,12.9,12.72,13.02,12.67,69855,91107536.06,2.71,-1.47,-0.19,3.64
2023-01-30,000628,12.87,13.09,13.18,12.77,88197,116598544.7,3.22,2.91,0.37,4.59
2023-01-31,000628,13.14,13.1,13.23,12.95,56951,75694337.64,2.14,0.08,0.01,2.97
2023-02-01,000628,13.18,13.39,13.41,13.03,95633,129175116.96,2.9,2.21,0.29,4.98
2023-02-02,000628,13.39,13.72,14.07,13.3,104093,145393707.08,5.75,2.46,0.33,5.42
2023-02-03,000628,13.72,13.54,13.93,13.37,66877,92198704.18,4.08,-1.31,-0.18,3.48
2023-02-06,000628,13.45,13.29,13.47,13.19,50295,68202752.0,2.07,-1.85,-0.25,2.62
2023-02-07,000628,13.29,13.62,13.65,13.29,55939,76849811.0,2.71,2.48,0.33,2.91
2023-02-08,000628,13.76,13.61,13.91,13.55,52993,73994710.0,2.64,-0.07,-0.01,2.76
2023-02-09,000628,13.65,13.97,14.02,13.52,68926,96974463.6,3.67,2.65,0.36,3.59
2023-02-10,000628,13.88,14.19,14.24,13.88,70220,100616033.47,2.58,1.57,0.22,3.66
2023-02-13,000628,14.1,14.2,14.44,14.06,73890,106873707.44,2.68,0.07,0.01,3.85
2023-02-14,000628,14.13,13.97,14.34,13.95,43545,62345133.04,2.75,-1.62,-0.23,2.27
2023-02-15,000628,13.93,14.05,14.23,13.91,51496,73680914.0,2.29,0.57,0.08,2.68
2023-02-16,000628,14.03,13.39,14.07,13.25,85449,118700480.0,5.84,-4.7,-0.66,4.45
2023-02-17,000628,13.39,13.4,13.68,13.31,37026,50800410.0,2.76,0.07,0.01,1.93
2023-02-20,000628,13.4,13.7,13.73,13.27,31202,43021629.0,3.43,2.24,0.3,1.62
2023-02-21,000628,13.71,14.55,14.97,13.52,108875,157758168.83,10.58,6.2,0.85,5.67
2023-02-22,000628,14.67,14.65,14.94,14.37,80990,120250676.98,3.92,0.69,0.1,4.22
2023-02-23,000628,14.71,14.67,15.07,14.58,68927,103805844.44,3.34,0.14,0.02,3.59
2023-02-24,000628,14.79,14.83,14.87,14.61,39617,59255502.18,1.77,1.09,0.16,2.06
2023-02-27,000628,15.07,14.19,15.07,14.17,72979,106813429.0,6.07,-4.32,-0.64,3.8
2023-02-28,000628,14.23,14.42,14.56,14.2,38919,56908997.0,2.54,1.62,0.23,2.03
2023-03-01,000628,14.53,14.55,14.62,14.35,40262,59249403.0,1.87,0.9,0.13,2.1
2023-03-02,000628,14.63,14.52,14.77,14.39,40253,59516166.44,2.61,-0.21,-0.03,2.1
2023-03-03,000628,14.72,14.61,15.17,14.57,46768,70177044.99,4.13,0.62,0.09,2.43
2023-03-06,000628,14.61,14.69,14.8,14.5,30715,45685214.74,2.05,0.55,0.08,1.6
2023-03-07,000628,14.67,14.23,14.8,14.22,51901,76330281.99,3.95,-3.13,-0.46,2.7
2023-03-08,000628,14.18,14.69,14.72,14.17,54156,79738268.28,3.87,3.23,0.46,2.82
2023-03-09,000628,14.62,14.44,14.74,14.39,27728,40892820.48,2.38,-1.7,-0.25,1.44
2023-03-10,000628,14.38,14.22,14.47,14.12,30085,43497846.0,2.42,-1.52,-0.22,1.57
2023-03-13,000628,14.07,14.24,14.49,14.07,35437,51274392.65,2.95,0.14,0.02,1.84
2023-03-14,000628,14.17,14.25,14.31,12.79,52069,74438820.0,10.67,0.07,0.01,2.71
2023-03-15,000628,14.35,14.26,14.35,14.02,32469,46822711.82,2.32,0.07,0.01,1.69
2023-03-16,000628,14.26,14.27,14.75,14.09,56718,83315960.2,4.63,0.07,0.01,2.95
2023-03-17,000628,14.27,14.44,14.62,14.25,36732,53852716.0,2.59,1.19,0.17,1.91
2023-03-20,000628,14.56,14.29,14.56,14.19,38770,56407901.41,2.56,-1.04,-0.15,2.02
2023-03-21,000628,14.3,14.3,14.52,14.2,21668,31500218.2,2.24,0.07,0.01,1.13
2023-03-22,000628,14.34,14.44,14.57,14.13,45118,66179315.0,3.08,0.98,0.14,2.35
2023-03-23,000628,14.45,14.59,14.73,14.31,44474,65891975.3,2.91,1.04,0.15,2.32
2023-03-24,000628,14.58,14.53,14.63,14.39,39519,58187507.81,1.64,-0.41,-0.06,2.06
2023-03-27,000628,14.53,14.54,14.63,14.37,37893,55729936.39,1.79,0.07,0.01,1.97
2023-03-28,000628,14.54,14.88,14.91,14.5,61839,92782006.99,2.82,2.34,0.34,3.22
2023-03-29,000628,14.88,14.41,14.91,14.3,65424,96214561.39,4.1,-3.16,-0.47,3.41
2023-03-30,000628,14.39,14.42,14.55,14.31,39394,57705498.0,1.67,0.07,0.01,2.05
2023-03-31,000628,14.33,14.63,14.87,14.32,54046,80521660.86,3.81,1.46,0.21,2.81
2023-04-03,000628,14.63,15.33,15.76,14.63,109981,170869371.55,7.72,4.78,0.7,5.73
2023-04-04,000628,15.23,15.05,15.53,14.91,67107,103542175.4,4.04,-1.83,-0.28,3.49
2023-04-06,000628,14.96,15.15,15.27,14.74,48925,74899503.78,3.52,0.66,0.1,2.55
2023-04-07,000628,15.17,15.07,15.35,15.0,43909,67406398.39,2.31,-0.53,-0.08,2.29
2023-04-10,000628,15.05,14.63,15.07,14.54,70271,105310533.0,3.52,-2.92,-0.44,3.66
2023-04-11,000628,14.7,14.51,14.71,14.3,38793,56882987.2,2.8,-0.82,-0.12,2.02
2023-04-12,000628,14.57,14.66,14.8,14.44,30273,45055580.6,2.48,1.03,0.15,1.58
2023-04-13,000628,14.61,14.43,14.69,14.31,35103,51543744.0,2.59,-1.57,-0.23,1.83
2023-04-14,000628,14.49,14.41,14.57,14.3,27743,40642210.0,1.87,-0.14,-0.02,1.44
2023-04-17,000628,14.43,14.43,14.77,14.32,31100,45862321.0,3.12,0.14,0.02,1.62
2023-04-18,000628,14.42,14.41,14.47,14.14,35650,51721529.58,2.29,-0.14,-0.02,1.86
2023-04-19,000628,14.54,14.5,14.73,14.3,31039,45847591.56,2.98,0.62,0.09,1.62
2023-04-20,000628,14.41,14.52,14.67,14.32,29110,42836367.75,2.41,0.14,0.02,1.52
2023-04-21,000628,14.48,14.05,14.82,13.91,48568,70666024.0,6.27,-3.24,-0.47,2.53
2023-04-24,000628,14.05,14.14,14.26,13.65,33940,48223495.83,4.34,0.64,0.09,1.77
2023-04-25,000628,14.22,13.92,14.22,13.74,24598,34886026.2,3.39,-1.56,-0.22,1.28
