date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-04-06,000678,5.21,5.31,5.37,5.21,107998,57410269.0,3.05,1.34,0.07,2.35
2022-04-07,000678,5.33,5.22,5.33,5.2,79146,41573637.0,2.45,-1.69,-0.09,1.72
2022-04-08,000678,5.22,5.13,5.23,5.08,92828,47714726.0,2.87,-1.72,-0.09,2.02
2022-04-11,000678,5.13,5.02,5.16,4.97,66496,33709521.0,3.7,-2.14,-0.11,1.45
2022-04-12,000678,5.03,5.07,5.09,4.91,44747,22372728.0,3.59,1.0,0.05,0.97
2022-04-13,000678,5.06,5.07,5.15,4.96,78871,39738991.0,3.75,0.0,0.0,1.72
2022-04-14,000678,5.06,5.03,5.11,5.02,46560,23546901.0,1.78,-0.79,-0.04,1.01
2022-04-15,000678,4.88,4.76,4.92,4.68,130214,62574987.0,4.77,-5.37,-0.27,2.83
2022-04-18,000678,4.72,4.92,5.0,4.7,88488,43199812.0,6.3,3.36,0.16,1.93
2022-04-19,000678,4.92,4.91,4.94,4.86,41942,20530991.0,1.63,-0.2,-0.01,0.91
2022-04-20,000678,4.86,4.88,4.97,4.86,35848,17592686.0,2.24,-0.61,-0.03,0.78
2022-04-21,000678,4.86,4.72,4.89,4.69,53255,25416391.0,4.1,-3.28,-0.16,1.16
2022-04-22,000678,4.67,4.68,4.75,4.63,54354,25471315.0,2.54,-0.85,-0.04,1.18
2022-04-25,000678,4.63,4.37,4.64,4.31,86578,38865345.0,7.05,-6.62,-0.31,1.88
2022-04-26,000678,4.43,4.2,4.47,4.19,64779,28079954.0,6.41,-3.89,-0.17,1.41
2022-04-27,000678,4.18,4.28,4.31,4.06,84738,35595239.0,5.95,1.9,0.08,1.84
2022-04-28,000678,4.29,4.2,4.34,4.16,46743,19859320.0,4.21,-1.87,-0.08,1.02
2022-04-29,000678,4.21,4.27,4.29,4.16,59630,25337266.0,3.1,1.67,0.07,1.3
2022-05-05,000678,4.24,4.26,4.29,4.23,55992,23847307.0,1.41,-0.23,-0.01,1.22
2022-05-06,000678,4.09,4.15,4.22,4.09,49101,20473907.0,3.05,-2.58,-0.11,1.07
2022-05-09,000678,4.12,4.18,4.23,4.11,46390,19338294.0,2.89,0.72,0.03,1.01
2022-05-10,000678,4.16,4.19,4.19,4.06,49132,20341247.0,3.11,0.24,0.01,1.07
2022-05-11,000678,4.16,4.18,4.25,4.16,74740,31516598.0,2.15,-0.24,-0.01,1.63
2022-05-12,000678,4.16,4.2,4.22,4.15,36991,15487245.0,1.67,0.48,0.02,0.8
2022-05-13,000678,4.22,4.29,4.31,4.22,70477,30104207.0,2.14,2.14,0.09,1.53
2022-05-16,000678,4.33,4.32,4.39,4.29,56101,24241012.0,2.33,0.7,0.03,1.22
2022-05-17,000678,4.31,4.39,4.4,4.29,62812,27335487.0,2.55,1.62,0.07,1.37
2022-05-18,000678,4.4,4.4,4.47,4.36,72416,32068079.0,2.51,0.23,0.01,1.58
2022-05-19,000678,4.38,4.41,4.42,4.33,43670,19195961.0,2.05,0.23,0.01,0.95
2022-05-20,000678,4.43,4.4,4.44,4.35,34116,15007320.0,2.04,-0.23,-0.01,0.74
2022-05-23,000678,4.41,4.48,4.49,4.39,43061,19113224.0,2.27,1.82,0.08,0.94
2022-05-24,000678,4.51,4.36,4.57,4.31,75431,33377488.0,5.8,-2.68,-0.12,1.64
2022-05-25,000678,4.33,4.45,4.46,4.33,71601,31511246.0,2.98,2.06,0.09,1.56
2022-05-26,000678,4.45,4.44,4.49,4.37,42583,18823227.0,2.7,-0.22,-0.01,0.93
2022-05-27,000678,4.46,4.5,4.52,4.44,58151,26010464.0,1.8,1.35,0.06,1.27
2022-05-30,000678,4.48,4.95,4.95,4.48,85654,40920669.0,10.44,10.0,0.45,1.86
2022-05-31,000678,5.1,4.79,5.16,4.75,244191,119343104.0,8.28,-3.23,-0.16,5.31
2022-06-01,000678,4.67,4.83,4.87,4.67,151402,72805039.0,4.18,0.84,0.04,3.29
2022-06-02,000678,4.79,5.0,5.31,4.78,319561,160142754.0,10.97,3.52,0.17,6.95
2022-06-06,000678,4.91,4.82,5.0,4.76,198270,95911745.0,4.8,-3.6,-0.18,4.31
2022-06-07,000678,4.81,4.61,4.85,4.56,153267,71187708.0,6.02,-4.36,-0.21,3.33
2022-06-08,000678,4.62,4.8,4.88,4.5,158491,73585021.0,8.24,4.12,0.19,3.45
2022-06-09,000678,4.58,4.52,4.64,4.49,120970,55252325.0,3.13,-5.83,-0.28,2.63
2022-06-10,000678,4.48,4.55,4.58,4.45,77664,35231455.0,2.88,0.66,0.03,1.69
2022-06-13,000678,4.56,4.5,4.58,4.44,68218,30713633.0,3.08,-1.1,-0.05,1.48
2022-06-14,000678,4.5,4.95,4.95,4.42,267695,130018904.0,11.78,10.0,0.45,5.82
2022-06-15,000678,5.45,4.99,5.45,4.91,259227,136574736.0,10.91,0.81,0.04,5.64
2022-06-16,000678,5.01,4.78,5.06,4.69,356473,172274785.0,7.41,-4.21,-0.21,7.76
2022-06-17,000678,4.74,5.26,5.26,4.74,190456,98623187.0,10.88,10.04,0.48,4.14
2022-06-20,000678,5.3,5.79,5.79,5.2,337292,184620641.0,11.22,10.08,0.53,7.34
2022-06-21,000678,6.0,5.9,6.37,5.78,790487,484945520.0,10.19,1.9,0.11,17.2
2022-06-22,000678,5.48,5.58,6.27,5.31,687032,392848672.0,16.27,-5.42,-0.32,14.95
2022-06-23,000678,5.49,6.14,6.14,5.4,583415,336286080.0,13.26,10.04,0.56,12.69
2022-06-24,000678,6.0,6.03,6.67,5.89,712391,443893216.0,12.7,-1.79,-0.11,15.5
2022-06-27,000678,5.94,5.85,6.07,5.67,384052,224644553.0,6.63,-2.99,-0.18,8.36
2022-06-28,000678,5.75,5.83,5.99,5.66,333643,194428603.0,5.64,-0.34,-0.02,7.26
2022-06-29,000678,5.75,5.26,5.75,5.25,352952,192035837.0,8.58,-9.78,-0.57,7.68
2022-06-30,000678,5.29,5.17,5.31,5.13,180629,94322698.0,3.42,-1.71,-0.09,3.93
2022-07-01,000678,5.2,5.25,5.32,5.12,161518,84266429.0,3.87,1.55,0.08,3.51
2022-07-04,000678,5.2,5.14,5.21,5.11,110765,56900206.0,1.9,-2.1,-0.11,2.41
2022-07-05,000678,5.15,5.07,5.19,4.99,118931,60315013.0,3.89,-1.36,-0.07,2.59
2022-07-06,000678,5.01,5.04,5.12,4.98,84499,42620549.0,2.76,-0.59,-0.03,1.84
2022-07-07,000678,5.0,5.16,5.19,4.99,143544,73649394.0,3.97,2.38,0.12,3.12
2022-07-08,000678,5.16,5.07,5.16,5.01,86318,43784449.0,2.91,-1.74,-0.09,1.88
2022-07-11,000678,5.05,5.06,5.17,5.0,82752,41861621.0,3.35,-0.2,-0.01,1.8
2022-07-12,000678,5.06,4.91,5.07,4.9,78134,38889949.36,3.36,-2.96,-0.15,1.7
2022-07-13,000678,4.91,5.0,5.05,4.9,75518,37600727.38,3.05,1.83,0.09,1.64
2022-07-14,000678,5.04,4.99,5.04,4.95,57892,28869928.73,1.8,-0.2,-0.01,1.26
2022-07-15,000678,4.91,4.84,4.98,4.83,105558,51556798.07,3.01,-3.01,-0.15,2.3
2022-07-18,000678,4.89,5.06,5.08,4.81,100504,50424754.0,5.58,4.55,0.22,2.19
2022-07-19,000678,5.08,5.45,5.57,5.03,330448,176929525.24,10.67,7.71,0.39,7.19
2022-07-20,000678,5.4,5.48,5.58,5.27,170618,92352927.48,5.69,0.55,0.03,3.71
2022-07-21,000678,5.45,5.46,5.62,5.3,180630,98736327.73,5.84,-0.36,-0.02,3.93
2022-07-22,000678,5.46,6.01,6.01,5.4,328238,192373493.02,11.17,10.07,0.55,7.14
2022-07-25,000678,6.22,6.61,6.61,6.19,253357,165220153.71,6.99,9.98,0.6,5.51
2022-07-26,000678,7.0,7.27,7.27,6.96,190750,135903893.99,4.69,9.98,0.66,4.15
2022-07-27,000678,8.0,8.0,8.0,8.0,36492,29193928.0,0.0,10.04,0.73,0.79
2022-07-28,000678,8.8,8.8,8.8,8.8,50984,44866122.4,0.0,10.0,0.8,1.11
2022-07-29,000678,9.68,9.68,9.68,8.8,1373795,1284462160.9,10.0,10.0,0.88,29.89
2022-08-01,000678,9.68,10.65,10.65,9.3,1231420,1215070494.83,13.95,10.02,0.97,26.79
2022-08-02,000678,10.18,9.91,10.66,9.8,1076550,1097793374.56,8.08,-6.95,-0.74,23.42
2022-08-03,000678,10.15,8.92,10.49,8.92,1035287,1008804762.17,15.84,-9.99,-0.99,22.53
2022-08-04,000678,8.03,8.03,8.03,8.03,49614,39840042.0,0.0,-9.98,-0.89,1.08
2022-08-05,000678,7.28,7.48,8.03,7.23,1047925,776407388.53,9.96,-6.85,-0.55,22.8
2022-08-08,000678,7.08,7.27,7.68,6.98,741508,537774840.55,9.36,-2.81,-0.21,16.13
2022-08-09,000678,7.3,7.03,7.4,7.01,585293,420585710.53,5.36,-3.3,-0.24,12.73
2022-08-10,000678,6.93,7.17,7.22,6.83,567807,400308899.01,5.55,1.99,0.14,12.35
2022-08-11,000678,7.05,6.92,7.14,6.9,458245,318937039.2,3.35,-3.49,-0.25,9.97
2022-08-12,000678,6.93,6.78,7.04,6.77,345838,238785504.53,3.9,-2.02,-0.14,7.52
2022-08-15,000678,6.85,6.97,6.98,6.78,297933,205723721.29,2.95,2.8,0.19,6.48
2022-08-16,000678,6.93,7.13,7.19,6.89,470787,332598345.54,4.3,2.3,0.16,10.24
2022-08-17,000678,7.2,7.42,7.64,7.0,721760,529677455.79,8.98,4.07,0.29,15.7
2022-08-18,000678,7.51,8.16,8.16,7.5,835038,661969069.76,8.89,9.97,0.74,18.17
2022-08-19,000678,7.96,7.37,8.07,7.35,748034,574512133.79,8.82,-9.68,-0.79,16.28
2022-08-22,000678,7.12,6.97,7.2,6.81,472368,330519068.27,5.29,-5.43,-0.4,10.28
2022-08-23,000678,6.97,7.09,7.25,6.9,377942,267198257.03,5.02,1.72,0.12,8.22
2022-08-24,000678,6.97,7.26,7.66,6.57,635151,446757483.37,15.37,2.4,0.17,13.82
2022-08-25,000678,7.22,6.89,7.22,6.77,340327,237279059.65,6.2,-5.1,-0.37,7.4
2022-08-26,000678,6.86,6.72,7.03,6.66,271170,184246098.63,5.37,-2.47,-0.17,5.9
2022-08-29,000678,6.54,6.67,6.75,6.41,153398,101584146.8,5.06,-0.74,-0.05,3.34
2022-08-30,000678,6.66,6.42,6.72,6.42,174235,113451081.0,4.5,-3.75,-0.25,3.79
2022-08-31,000678,6.39,6.15,6.55,6.12,205749,128097347.22,6.7,-4.21,-0.27,4.48
2022-09-01,000678,6.18,6.09,6.22,6.08,104603,64193066.31,2.28,-0.98,-0.06,2.28
2022-09-02,000678,6.12,6.32,6.37,6.12,198009,123935568.91,4.11,3.78,0.23,4.31
2022-09-05,000678,6.3,6.34,6.43,6.2,116996,73993517.32,3.64,0.32,0.02,2.55
2022-09-06,000678,6.35,6.46,6.49,6.28,138263,88590516.72,3.31,1.89,0.12,3.01
2022-09-07,000678,6.45,6.82,6.83,6.37,309650,207080990.01,7.12,5.57,0.36,6.74
2022-09-08,000678,6.82,6.6,6.82,6.59,207473,138134049.31,3.37,-3.23,-0.22,4.51
2022-09-09,000678,6.6,6.4,6.65,6.35,133700,85950559.37,4.55,-3.03,-0.2,2.91
2022-09-13,000678,6.45,6.82,6.96,6.37,324297,217156829.8,9.22,6.56,0.42,7.06
2022-09-14,000678,6.65,6.69,6.76,6.51,207089,138135890.51,3.67,-1.91,-0.13,4.51
2022-09-15,000678,6.76,6.3,6.82,6.27,184166,118479860.21,8.22,-5.83,-0.39,4.01
2022-09-16,000678,6.31,6.32,6.47,6.2,151801,96002919.41,4.29,0.32,0.02,3.3
2022-09-19,000678,6.3,6.95,6.95,6.15,297873,200092777.58,12.66,9.97,0.63,6.48
2022-09-20,000678,7.1,7.64,7.65,7.1,889781,660081858.2,7.91,9.93,0.69,19.36
2022-09-21,000678,7.21,7.29,7.54,7.14,509136,372815695.55,5.24,-4.58,-0.35,11.08
2022-09-22,000678,7.3,7.33,7.57,7.2,411160,302511374.71,5.08,0.55,0.04,8.95
2022-09-23,000678,7.25,6.97,7.37,6.94,348857,247047629.32,5.87,-4.91,-0.36,7.59
2022-09-26,000678,6.87,6.72,6.9,6.65,248368,167875967.49,3.59,-3.59,-0.25,5.4
2022-09-27,000678,6.74,6.81,7.05,6.5,312463,211197457.77,8.18,1.34,0.09,6.8
2022-09-28,000678,6.65,6.24,6.66,6.22,301919,192568061.77,6.46,-8.37,-0.57,6.57
2022-09-29,000678,6.28,5.82,6.35,5.79,289405,172561841.23,8.97,-6.73,-0.42,6.3
2022-09-30,000678,5.82,5.43,5.83,5.42,267071,148456778.74,7.04,-6.7,-0.39,5.81
2022-10-10,000678,5.49,5.32,5.56,5.29,167169,90845761.49,4.97,-2.03,-0.11,3.64
2022-10-11,000678,5.33,5.52,5.54,5.29,189489,103043033.6,4.7,3.76,0.2,4.12
2022-10-12,000678,5.58,5.69,5.74,5.33,223431,123511111.0,7.43,3.08,0.17,4.86
2022-10-13,000678,5.63,5.68,5.77,5.56,162767,92361796.68,3.69,-0.18,-0.01,3.54
2022-10-14,000678,5.77,5.86,5.96,5.7,221471,129094620.96,4.58,3.17,0.18,4.82
2022-10-17,000678,5.86,5.95,6.08,5.77,223437,132024208.93,5.29,1.54,0.09,4.86
2022-10-18,000678,5.95,5.85,6.06,5.83,188223,111116602.94,3.87,-1.68,-0.1,4.1
2022-10-19,000678,5.82,5.81,5.92,5.75,140275,81977761.87,2.91,-0.68,-0.04,3.05
2022-10-20,000678,5.81,5.73,5.84,5.61,153963,88108682.65,3.96,-1.38,-0.08,3.35
2022-10-21,000678,5.7,5.72,5.84,5.65,124541,71346505.98,3.32,-0.17,-0.01,2.71
2022-10-24,000678,5.74,5.98,6.2,5.69,376046,222315275.19,8.92,4.55,0.26,8.18
2022-10-25,000678,5.89,6.4,6.58,5.62,582542,367784703.08,16.05,7.02,0.42,12.67
2022-10-26,000678,6.18,6.19,6.29,6.06,394720,243801586.75,3.59,-3.28,-0.21,8.59
2022-10-27,000678,6.19,5.92,6.26,5.9,269030,162957946.57,5.82,-4.36,-0.27,5.85
2022-10-28,000678,5.86,5.56,5.86,5.52,241018,136117090.98,5.74,-6.08,-0.36,5.24
2022-10-31,000678,5.43,5.63,5.67,5.43,147836,82763247.24,4.32,1.26,0.07,3.22
2022-11-01,000678,5.65,5.73,5.77,5.61,132105,75359361.49,2.84,1.78,0.1,2.87
2022-11-02,000678,5.73,5.9,5.98,5.66,215598,125562076.26,5.58,2.97,0.17,4.69
2022-11-03,000678,5.86,5.95,6.08,5.82,176733,105288959.8,4.41,0.85,0.05,3.85
2022-11-04,000678,5.99,6.12,6.25,5.94,263524,160493567.62,5.21,2.86,0.17,5.73
2022-11-07,000678,6.09,6.08,6.19,6.04,174670,106737198.57,2.45,-0.65,-0.04,3.8
2022-11-08,000678,6.08,6.13,6.23,5.97,167018,101539849.52,4.28,0.82,0.05,3.63
2022-11-09,000678,6.11,6.18,6.33,6.08,222023,137449311.76,4.08,0.82,0.05,4.83
2022-11-10,000678,6.11,6.12,6.27,6.01,187729,114782433.87,4.21,-0.97,-0.06,4.08
2022-11-11,000678,6.22,6.09,6.28,6.07,161003,99203282.18,3.43,-0.49,-0.03,3.5
2022-11-14,000678,6.06,6.0,6.22,5.96,137361,83357875.24,4.27,-1.48,-0.09,2.99
2022-11-15,000678,5.98,6.29,6.35,5.91,344344,214667742.85,7.33,4.83,0.29,7.49
2022-11-16,000678,6.3,6.14,6.33,6.09,164901,101801036.35,3.82,-2.38,-0.15,3.59
2022-11-17,000678,6.08,6.11,6.13,6.03,101579,61671010.0,1.63,-0.49,-0.03,2.21
2022-11-18,000678,6.11,5.92,6.14,5.9,150262,90417635.1,3.93,-3.11,-0.19,3.27
2022-11-21,000678,5.92,6.51,6.51,5.81,472735,298409118.41,11.82,9.97,0.59,10.29
2022-11-22,000678,6.41,6.66,6.96,6.39,792632,524670304.79,8.76,2.3,0.15,17.25
2022-11-23,000678,6.48,6.58,6.69,6.42,385359,251320740.61,4.05,-1.2,-0.08,8.38
2022-11-24,000678,6.6,6.52,6.73,6.48,287691,188566387.97,3.8,-0.91,-0.06,6.26
2022-11-25,000678,6.4,6.36,6.5,6.29,237668,151450311.81,3.22,-2.45,-0.16,5.17
2022-11-28,000678,6.31,6.47,6.48,6.15,228043,145010944.44,5.19,1.73,0.11,4.96
2022-11-29,000678,6.31,6.43,6.45,6.3,185145,118464220.6,2.32,-0.62,-0.04,4.03
2022-11-30,000678,6.43,6.78,6.83,6.36,518076,344846140.83,7.31,5.44,0.35,11.27
2022-12-01,000678,6.75,6.69,6.79,6.56,361492,240397619.21,3.39,-1.33,-0.09,7.87
2022-12-02,000678,6.58,6.59,6.66,6.52,188879,124139115.96,2.09,-1.49,-0.1,4.11
2022-12-05,000678,6.6,6.61,6.73,6.56,210632,139675820.44,2.58,0.3,0.02,4.58
2022-12-06,000678,6.6,6.79,6.82,6.4,319234,212157477.44,6.35,2.72,0.18,6.95
2022-12-07,000678,6.72,6.52,6.77,6.51,246082,163169118.91,3.83,-3.98,-0.27,5.35
2022-12-08,000678,6.46,6.45,6.57,6.42,127602,82680944.07,2.3,-1.07,-0.07,2.78
2022-12-09,000678,6.45,6.35,6.48,6.33,122191,77848420.5,2.33,-1.55,-0.1,2.66
2022-12-12,000678,6.33,6.14,6.38,6.11,167491,103727218.33,4.25,-3.31,-0.21,3.64
2022-12-13,000678,6.13,6.16,6.3,6.12,110304,68352544.74,2.93,0.33,0.02,2.4
2022-12-14,000678,6.13,6.09,6.2,6.05,111645,68278690.83,2.44,-1.14,-0.07,2.43
2022-12-15,000678,6.1,6.23,6.25,6.02,123044,75910894.68,3.78,2.3,0.14,2.68
2022-12-16,000678,6.18,6.02,6.18,6.01,110636,67145386.63,2.73,-3.37,-0.21,2.41
2022-12-19,000678,6.0,5.98,6.14,5.93,86966,52534573.04,3.49,-0.66,-0.04,1.89
2022-12-20,000678,5.94,6.18,6.2,5.84,157430,96017054.68,6.02,3.34,0.2,3.43
2022-12-21,000678,6.12,5.97,6.16,5.94,105803,63702302.7,3.56,-3.4,-0.21,2.3
2022-12-22,000678,5.97,5.72,6.0,5.61,126966,73632937.9,6.53,-4.19,-0.25,2.76
2022-12-23,000678,5.67,5.78,5.8,5.55,79294,44873942.12,4.37,1.05,0.06,1.73
2022-12-26,000678,5.76,5.87,5.89,5.73,71921,41937682.36,2.77,1.56,0.09,1.56
2022-12-27,000678,5.86,5.81,5.94,5.75,71719,41601561.28,3.24,-1.02,-0.06,1.56
2022-12-28,000678,5.75,5.68,5.75,5.62,73510,41692682.2,2.24,-2.24,-0.13,1.6
2022-12-29,000678,5.68,5.64,5.8,5.62,68162,38998121.78,3.17,-0.7,-0.04,1.48
2022-12-30,000678,5.69,5.65,5.75,5.61,62572,35443813.44,2.48,0.18,0.01,1.36
2023-01-03,000678,5.63,5.79,5.83,5.6,102727,59094211.0,4.07,2.48,0.14,2.24
2023-01-04,000678,5.83,5.84,5.9,5.76,92339,53950044.0,2.42,0.86,0.05,2.01
2023-01-05,000678,5.86,5.92,5.99,5.85,130073,77055273.52,2.4,1.37,0.08,2.83
2023-01-06,000678,5.88,5.98,6.1,5.87,137149,82224520.54,3.89,1.01,0.06,2.98
2023-01-09,000678,5.98,6.06,6.16,5.97,121905,74143186.1,3.18,1.34,0.08,2.65
2023-01-10,000678,6.06,6.14,6.23,5.95,240994,147796439.75,4.62,1.32,0.08,5.24
2023-01-11,000678,6.15,6.01,6.19,6.01,139131,84555339.13,2.93,-2.12,-0.13,3.03
2023-01-12,000678,6.07,6.03,6.12,5.98,95042,57456252.12,2.33,0.33,0.02,2.07
2023-01-13,000678,6.02,6.05,6.18,6.0,106268,64668226.98,2.99,0.33,0.02,2.31
2023-01-16,000678,6.01,6.09,6.12,5.95,110151,66806733.98,2.81,0.66,0.04,2.4
2023-01-17,000678,6.15,6.04,6.37,6.03,187199,115212867.84,5.58,-0.82,-0.05,4.07
2023-01-18,000678,6.07,5.99,6.1,5.96,90313,54260369.98,2.32,-0.83,-0.05,1.96
2023-01-19,000678,5.99,5.98,6.03,5.95,64713,38764231.62,1.34,-0.17,-0.01,1.41
2023-01-20,000678,5.99,6.1,6.15,5.99,93660,57049867.0,2.68,2.01,0.12,2.04
2023-01-30,000678,6.24,6.71,6.71,6.19,286030,187314431.51,8.52,10.0,0.61,6.22
2023-01-31,000678,6.73,6.84,7.38,6.42,833332,577823715.72,14.31,1.94,0.13,18.13
2023-02-01,000678,6.69,6.99,7.05,6.69,590064,405312192.35,5.26,2.19,0.15,12.84
2023-02-02,000678,6.91,6.92,7.26,6.85,479438,335394467.45,5.87,-1.0,-0.07,10.43
2023-02-03,000678,6.92,7.02,7.14,6.87,350681,245418567.87,3.9,1.45,0.1,7.63
2023-02-06,000678,6.92,6.87,7.05,6.84,279752,193547709.93,2.99,-2.14,-0.15,6.09
2023-02-07,000678,6.89,6.94,6.95,6.77,205649,141216293.78,2.62,1.02,0.07,4.47
2023-02-08,000678,6.98,6.85,6.98,6.78,139938,95815877.26,2.88,-1.3,-0.09,3.04
2023-02-09,000678,6.88,7.0,7.03,6.82,271316,189099745.18,3.07,2.19,0.15,5.9
2023-02-10,000678,7.0,6.93,7.02,6.85,161995,112015948.82,2.43,-1.0,-0.07,3.52
2023-02-13,000678,6.88,6.91,6.91,6.8,115833,79473811.32,1.59,-0.29,-0.02,2.52
2023-02-14,000678,6.9,6.78,6.91,6.76,132317,90070112.45,2.17,-1.88,-0.13,2.88
2023-02-15,000678,6.82,6.7,6.88,6.69,150828,101937929.29,2.8,-1.18,-0.08,3.28
2023-02-16,000678,6.66,6.41,6.75,6.38,186453,122547720.42,5.52,-4.33,-0.29,4.06
2023-02-17,000678,6.49,6.37,6.55,6.34,134873,86768570.23,3.28,-0.62,-0.04,2.93
2023-02-20,000678,6.41,6.5,6.51,6.33,111190,71545132.86,2.83,2.04,0.13,2.42
2023-02-21,000678,6.5,6.52,6.59,6.45,103638,67603866.0,2.15,0.31,0.02,2.25
2023-02-22,000678,6.51,6.45,6.55,6.39,90258,58194379.43,2.45,-1.07,-0.07,1.96
2023-02-23,000678,6.43,6.5,6.57,6.43,102797,66737544.6,2.17,0.78,0.05,2.24
2023-02-24,000678,6.55,6.41,6.59,6.35,117097,75313967.0,3.69,-1.38,-0.09,2.55
2023-02-27,000678,6.4,6.31,6.4,6.26,69225,43841675.3,2.18,-1.56,-0.1,1.51
2023-02-28,000678,6.33,6.38,6.4,6.31,63867,40571870.72,1.43,1.11,0.07,1.39
2023-03-01,000678,6.36,6.44,6.44,6.33,68911,43998624.0,1.72,0.94,0.06,1.5
2023-03-02,000678,6.42,6.35,6.46,6.33,79953,51020085.22,2.02,-1.4,-0.09,1.74
2023-03-03,000678,6.35,6.37,6.4,6.34,57989,36962513.0,0.94,0.31,0.02,1.26
2023-03-06,000678,6.38,6.3,6.4,6.28,51451,32477907.3,1.88,-1.1,-0.07,1.12
2023-03-07,000678,6.3,6.16,6.35,6.15,74626,46486766.28,3.17,-2.22,-0.14,1.62
2023-03-08,000678,6.17,6.21,6.22,6.13,39192,24246558.19,1.46,0.81,0.05,0.85
2023-03-09,000678,6.23,6.15,6.24,6.13,35281,21745962.0,1.77,-0.97,-0.06,0.77
2023-03-10,000678,6.1,6.01,6.16,5.99,71698,43242414.0,2.76,-2.28,-0.14,1.56
2023-03-13,000678,5.97,5.95,6.03,5.89,62364,36984907.0,2.33,-1.0,-0.06,1.36
2023-03-14,000678,5.99,5.82,5.99,5.73,77004,44899510.96,4.37,-2.18,-0.13,1.68
2023-03-15,000678,5.85,5.88,5.92,5.85,46382,27323070.38,1.2,1.03,0.06,1.01
2023-03-16,000678,5.87,5.8,5.9,5.79,47561,27847460.0,1.87,-1.36,-0.08,1.03
2023-03-17,000678,5.82,5.76,5.9,5.76,42570,24677461.8,2.41,-0.69,-0.04,0.93
2023-03-20,000678,5.76,5.78,5.81,5.71,42502,24518985.0,1.74,0.35,0.02,0.92
2023-03-21,000678,5.77,5.92,5.93,5.75,69208,40635055.4,3.11,2.42,0.14,1.51
2023-03-22,000678,5.93,5.95,5.98,5.85,68888,40777705.06,2.2,0.51,0.03,1.5
2023-03-23,000678,5.91,5.91,5.93,5.87,40134,23636309.7,1.01,-0.67,-0.04,0.87
2023-03-24,000678,5.91,5.9,5.95,5.87,45930,27158867.08,1.35,-0.17,-0.01,1.0
2023-03-27,000678,5.9,5.88,5.93,5.75,79106,46206966.59,3.05,-0.34,-0.02,1.72
2023-03-28,000678,5.92,5.81,5.93,5.8,38423,22415188.0,2.21,-1.19,-0.07,0.84
2023-03-29,000678,5.82,5.75,5.87,5.74,36597,21202752.07,2.24,-1.03,-0.06,0.8
2023-03-30,000678,5.75,5.68,5.79,5.65,44308,25212832.88,2.43,-1.22,-0.07,0.96
2023-03-31,000678,5.72,5.76,5.78,5.69,35359,20329310.52,1.58,1.41,0.08,0.77
2023-04-03,000678,5.79,5.72,5.82,5.68,54471,31133714.0,2.43,-0.69,-0.04,1.19
2023-04-04,000678,5.71,5.53,5.71,5.52,91332,50928271.0,3.32,-3.32,-0.19,1.99
2023-04-06,000678,5.52,5.49,5.53,5.46,42649,23396577.0,1.27,-0.72,-0.04,0.93
2023-04-07,000678,5.48,5.55,5.56,5.47,37347,20665946.0,1.64,1.09,0.06,0.81
2023-04-10,000678,5.57,5.4,5.58,5.38,63250,34453007.78,3.6,-2.7,-0.15,1.38
2023-04-11,000678,5.39,5.4,5.4,5.32,51958,27909515.12,1.48,0.0,0.0,1.13
2023-04-12,000678,5.44,5.42,5.51,5.36,62762,33969799.0,2.78,0.37,0.02,1.37
2023-04-13,000678,5.42,5.33,5.42,5.32,47549,25461647.0,1.85,-1.66,-0.09,1.03
2023-04-14,000678,5.35,5.33,5.4,5.33,35356,18937241.06,1.31,0.0,0.0,0.77
2023-04-17,000678,5.33,5.33,5.38,5.32,39432,21075791.2,1.13,0.0,0.0,0.86
2023-04-18,000678,5.35,5.29,5.35,5.25,41125,21752009.03,1.88,-0.75,-0.04,0.89
2023-04-19,000678,5.28,5.2,5.28,5.19,46747,24416177.5,1.7,-1.7,-0.09,1.02
2023-04-20,000678,5.2,5.11,5.2,5.08,55038,28143086.23,2.31,-1.73,-0.09,1.2
2023-04-21,000678,5.14,4.99,5.18,4.96,58859,29721803.0,4.31,-2.35,-0.12,1.28
2023-04-24,000678,4.99,5.05,5.1,4.93,61310,30826242.28,3.41,1.2,0.06,1.33
2023-04-25,000678,5.03,4.89,5.08,4.81,61456,30140369.86,5.35,-3.17,-0.16,1.34
2023-04-26,000678,4.77,5.01,5.03,4.77,58190,28959045.08,5.32,2.45,0.12,1.27
2023-04-27,000678,5.02,4.97,5.07,4.94,42179,21118373.3,2.59,-0.8,-0.04,0.92
2023-04-28,000678,4.99,5.11,5.12,4.99,51958,26367150.59,2.62,2.82,0.14,1.13
2023-05-04,000678,5.12,5.2,5.24,5.09,68182,35354004.0,2.94,1.76,0.09,1.48
2023-05-05,000678,5.22,5.13,5.22,5.09,44655,22890994.81,2.5,-1.35,-0.07,0.97
2023-05-08,000678,5.17,5.16,5.23,5.13,35652,18421071.2,1.95,0.58,0.03,0.78
2023-05-09,000678,5.17,5.08,5.17,5.07,43203,22057489.67,1.94,-1.55,-0.08,0.94
2023-05-10,000678,5.1,5.23,5.26,5.06,69098,35824756.22,3.94,2.95,0.15,1.5
2023-05-11,000678,5.23,5.28,5.3,5.17,57224,30032404.0,2.49,0.96,0.05,1.25
