date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-03-21,002364,9.84,9.92,10.02,9.68,155873,157663343.0,3.49,1.95,0.19,2.97
2022-03-22,002364,10.07,9.97,10.12,9.77,171820,175573158.0,3.53,0.5,0.05,3.27
2022-03-23,002364,10.07,9.86,10.11,9.82,136059,138481780.0,2.91,-1.1,-0.11,2.59
2022-03-24,002364,9.75,9.3,9.75,9.29,184195,178992168.0,4.67,-5.68,-0.56,3.51
2022-03-25,002364,9.31,9.13,9.37,9.05,113551,107558542.0,3.44,-1.83,-0.17,2.16
2022-03-28,002364,9.07,8.82,9.13,8.74,123071,112369527.0,4.27,-3.4,-0.31,2.34
2022-03-29,002364,8.82,8.58,8.87,8.55,114166,101772792.0,3.63,-2.72,-0.24,2.17
2022-03-30,002364,8.7,8.67,8.73,8.49,93690,83189037.0,2.8,1.05,0.09,1.78
2022-03-31,002364,8.64,8.63,8.68,8.54,73882,65577488.0,1.61,-0.46,-0.04,1.41
2022-04-01,002364,8.62,8.4,8.62,8.35,105693,91652993.0,3.13,-2.67,-0.23,2.01
2022-04-06,002364,8.31,8.45,8.49,8.31,63393,54946772.0,2.14,0.6,0.05,1.21
2022-04-07,002364,8.4,8.09,8.42,8.08,111477,94281196.0,4.02,-4.26,-0.36,2.12
2022-04-08,002364,8.16,7.87,8.2,7.86,92940,76174807.0,4.2,-2.72,-0.22,1.77
2022-04-11,002364,7.82,7.33,7.85,7.26,172798,134318904.0,7.5,-6.86,-0.54,3.29
2022-04-12,002364,7.36,7.47,7.48,7.21,84244,63874922.0,3.68,1.91,0.14,1.6
2022-04-13,002364,7.45,7.09,7.45,7.08,92118,68675898.0,4.95,-5.09,-0.38,1.75
2022-04-14,002364,7.17,7.15,7.24,7.13,50957,37877806.0,1.55,0.85,0.06,0.97
2022-04-15,002364,7.09,6.95,7.12,6.85,87019,62721659.0,3.78,-2.8,-0.2,1.66
2022-04-18,002364,6.89,6.96,6.99,6.77,43514,31134855.0,3.17,0.14,0.01,0.83
2022-04-19,002364,6.95,6.97,7.07,6.91,40587,29388326.0,2.3,0.14,0.01,0.77
2022-04-20,002364,6.98,6.93,7.04,6.9,45168,32571119.0,2.01,-0.57,-0.04,0.86
2022-04-21,002364,6.91,6.58,7.05,6.55,87307,61121127.0,7.22,-5.05,-0.35,1.66
2022-04-22,002364,6.56,6.56,6.64,6.49,53934,36696073.0,2.28,-0.3,-0.02,1.03
2022-04-25,002364,6.46,5.92,6.46,5.88,88483,56313951.0,8.84,-9.76,-0.64,1.68
2022-04-26,002364,5.95,5.92,6.2,5.87,77097,48405582.0,5.57,0.0,0.0,1.47
2022-04-27,002364,5.76,6.12,6.17,5.72,82678,51372732.0,7.6,3.38,0.2,1.57
2022-04-28,002364,6.06,6.0,6.14,5.92,69377,43427481.0,3.59,-1.96,-0.12,1.32
2022-04-29,002364,6.05,6.2,6.22,5.75,86508,55044710.0,7.83,3.33,0.2,1.65
2022-05-05,002364,6.17,6.2,6.28,6.09,62442,40257699.0,3.06,0.0,0.0,1.19
2022-05-06,002364,6.03,6.15,6.2,5.97,46958,29863604.0,3.71,-0.81,-0.05,0.89
2022-05-09,002364,6.14,6.27,6.32,6.13,44270,28830852.0,3.09,1.95,0.12,0.84
2022-05-10,002364,6.27,6.36,6.38,6.17,42214,27732278.0,3.35,1.44,0.09,0.8
2022-05-11,002364,6.34,6.32,6.53,6.32,62912,42110486.0,3.3,-0.63,-0.04,1.2
2022-05-12,002364,6.27,6.41,6.46,6.27,39952,26555061.0,3.01,1.42,0.09,0.76
2022-05-13,002364,6.42,6.42,6.47,6.33,38349,25489630.0,2.18,0.16,0.01,0.73
2022-05-16,002364,6.43,6.47,6.51,6.43,33902,22773988.0,1.25,0.78,0.05,0.65
2022-05-17,002364,6.45,6.39,6.46,6.32,29132,19302732.0,2.16,-1.24,-0.08,0.55
2022-05-18,002364,6.4,6.53,6.56,6.39,44917,30396227.0,2.66,2.19,0.14,0.86
2022-05-19,002364,6.43,6.58,6.6,6.42,41423,28034620.0,2.76,0.77,0.05,0.79
2022-05-20,002364,6.62,6.67,6.68,6.57,44527,30636850.0,1.67,1.37,0.09,0.85
2022-05-23,002364,6.71,6.84,6.86,6.61,49086,34312946.0,3.75,2.55,0.17,0.93
2022-05-24,002364,6.87,6.43,6.87,6.43,71004,48948605.0,6.43,-5.99,-0.41,1.35
2022-05-25,002364,6.55,6.69,6.71,6.45,40760,27822545.0,4.04,4.04,0.26,0.78
2022-05-26,002364,6.69,6.77,6.78,6.53,56256,38920006.0,3.74,1.2,0.08,1.07
2022-05-27,002364,6.76,6.72,6.84,6.67,44769,31320054.0,2.51,-0.74,-0.05,0.85
2022-05-30,002364,6.74,6.78,6.82,6.69,44267,30966207.0,1.93,0.89,0.06,0.84
2022-05-31,002364,6.78,6.82,6.84,6.73,40550,28597936.0,1.62,0.59,0.04,0.77
2022-06-01,002364,6.83,6.97,7.02,6.8,63296,45522611.0,3.23,2.2,0.15,1.21
2022-06-02,002364,6.92,6.99,7.02,6.91,40056,28923561.0,1.58,0.29,0.02,0.76
2022-06-06,002364,6.97,7.08,7.12,6.97,56558,41372727.0,2.15,1.29,0.09,1.08
2022-06-07,002364,7.11,6.97,7.11,6.93,43389,31398227.0,2.54,-1.55,-0.11,0.83
2022-06-08,002364,6.98,7.37,7.69,6.77,248914,190350345.0,13.2,5.74,0.4,4.74
2022-06-09,002364,7.15,6.97,7.3,6.89,206197,149991814.0,5.56,-5.43,-0.4,3.93
2022-06-10,002364,6.89,7.13,7.36,6.86,144581,106984630.0,7.17,2.3,0.16,2.75
2022-06-13,002364,7.21,7.19,7.26,7.07,110244,81747070.0,2.66,0.84,0.06,2.1
2022-06-14,002364,7.16,7.11,7.16,6.87,81038,58815411.0,4.03,-1.11,-0.08,1.54
2022-06-15,002364,7.11,7.01,7.17,7.01,76191,55774528.0,2.25,-1.41,-0.1,1.45
2022-06-16,002364,6.98,6.96,7.05,6.91,74319,53794569.0,2.0,-0.71,-0.05,1.42
2022-06-17,002364,6.92,7.06,7.1,6.88,69805,50733534.0,3.16,1.44,0.1,1.33
2022-06-20,002364,7.1,7.24,7.25,7.05,91408,67957098.0,2.83,2.55,0.18,1.74
2022-06-21,002364,7.24,7.13,7.27,7.05,71341,52575552.0,3.04,-1.52,-0.11,1.36
2022-06-22,002364,7.15,7.11,7.29,7.09,74392,54582473.0,2.81,-0.28,-0.02,1.42
2022-06-23,002364,7.1,7.31,7.31,7.08,88571,65303832.0,3.23,2.81,0.2,1.69
2022-06-24,002364,7.36,7.78,8.06,7.31,379939,303755216.0,10.26,6.43,0.47,7.24
2022-06-27,002364,7.78,8.23,8.57,7.7,477071,397259136.0,11.18,5.78,0.45,9.08
2022-06-28,002364,7.98,7.88,8.05,7.82,295402,237619667.0,2.79,-4.25,-0.35,5.63
2022-06-29,002364,7.88,7.52,7.9,7.5,182175,141962589.0,5.08,-4.57,-0.36,3.47
2022-06-30,002364,7.48,7.54,7.59,7.45,136047,104348546.0,1.86,0.27,0.02,2.59
2022-07-01,002364,7.53,7.41,7.53,7.38,83655,63568497.0,1.99,-1.72,-0.13,1.59
2022-07-04,002364,7.47,7.76,7.79,7.36,148735,116204227.0,5.8,4.72,0.35,2.83
2022-07-05,002364,7.66,7.64,7.73,7.52,91152,70737641.0,2.71,-1.55,-0.12,1.74
2022-07-06,002364,7.64,7.53,7.7,7.45,70201,53979493.0,3.27,-1.44,-0.11,1.34
2022-07-07,002364,7.54,7.88,8.05,7.54,184088,146417188.0,6.77,4.65,0.35,3.5
2022-07-08,002364,7.93,7.82,8.52,7.81,232209,190637731.0,9.01,-0.76,-0.06,4.42
2022-07-11,002364,7.89,7.7,8.01,7.58,118175,93178407.0,5.5,-1.53,-0.12,2.25
2022-07-12,002364,7.73,8.25,8.49,7.6,558411,471088017.71,11.56,7.14,0.55,10.63
2022-07-13,002364,8.05,8.24,8.29,7.9,427093,349116356.32,4.73,-0.12,-0.01,8.13
2022-07-14,002364,8.06,8.37,8.51,7.98,327042,276470000.84,6.43,1.58,0.13,6.23
2022-07-15,002364,8.08,8.34,8.51,7.79,329167,272900716.43,8.6,-0.36,-0.03,6.27
2022-07-18,002364,8.6,8.31,8.6,8.08,243488,206209551.6,6.24,-0.36,-0.03,4.64
2022-07-19,002364,8.25,8.15,8.35,8.04,207521,172403258.0,3.73,-1.93,-0.16,3.95
2022-07-20,002364,8.25,8.44,8.91,8.02,376215,320806325.34,10.92,3.56,0.29,7.16
2022-07-21,002364,8.35,8.46,8.67,8.3,325042,281184372.78,4.38,0.24,0.02,6.19
2022-07-22,002364,8.37,8.48,8.72,8.27,217758,186531972.0,5.32,0.24,0.02,4.15
2022-07-25,002364,8.55,8.15,8.55,8.1,172002,144406569.5,5.31,-3.89,-0.33,3.27
2022-07-26,002364,8.02,8.14,8.2,7.81,182592,148091503.4,4.79,-0.12,-0.01,3.48
2022-07-27,002364,8.12,8.2,8.23,8.0,128124,106298394.96,2.83,0.74,0.06,2.44
2022-07-28,002364,8.2,8.18,8.3,8.08,168169,139847088.0,2.68,-0.24,-0.02,3.2
2022-07-29,002364,8.13,8.17,8.39,8.09,180347,151859959.0,3.67,-0.12,-0.01,3.43
2022-08-01,002364,8.35,8.3,8.51,8.07,214331,181482335.0,5.39,1.59,0.13,4.08
2022-08-02,002364,8.07,7.58,8.14,7.51,216872,171320867.44,7.59,-8.67,-0.72,4.13
2022-08-03,002364,7.57,7.73,8.07,7.57,215720,172291351.16,6.6,1.98,0.15,4.11
2022-08-04,002364,7.75,7.99,8.08,7.69,158049,127299549.61,5.05,3.36,0.26,3.01
2022-08-05,002364,8.15,7.97,8.19,7.88,182591,149133748.41,3.88,-0.25,-0.02,3.48
2022-08-08,002364,7.84,8.12,8.3,7.68,199250,163079311.78,7.78,1.88,0.15,3.79
2022-08-09,002364,8.35,8.11,8.4,8.07,170835,142855366.0,4.06,-0.12,-0.01,3.25
2022-08-10,002364,8.01,8.08,8.2,8.0,137242,113235630.44,2.47,-0.37,-0.03,2.61
2022-08-11,002364,8.15,8.16,8.22,8.05,124328,102919778.0,2.1,0.99,0.08,2.37
2022-08-12,002364,8.16,7.99,8.21,7.96,147634,121630270.0,3.06,-2.08,-0.17,2.81
2022-08-15,002364,7.92,8.08,8.12,7.85,101917,83330123.2,3.38,1.13,0.09,1.94
2022-08-16,002364,8.08,8.25,8.35,8.06,175122,146658569.08,3.59,2.1,0.17,3.33
2022-08-17,002364,8.32,9.09,9.09,8.25,565030,504248585.84,10.18,10.18,0.84,10.76
2022-08-18,002364,9.52,10.01,10.01,9.04,471139,466347788.23,10.67,10.12,0.92,8.97
2022-08-19,002364,10.31,9.23,10.31,9.15,903654,883893695.59,11.59,-7.79,-0.78,17.2
2022-08-22,002364,9.23,9.34,9.73,9.01,532926,507425805.5,7.8,1.19,0.11,10.15
2022-08-23,002364,8.99,9.45,9.51,8.99,443157,418895420.47,5.57,1.18,0.11,8.44
2022-08-24,002364,9.33,9.04,9.48,8.91,363034,338103880.43,6.03,-4.34,-0.41,6.91
2022-08-25,002364,9.07,8.55,9.15,8.42,326356,287156516.67,8.08,-5.42,-0.49,6.21
2022-08-26,002364,8.54,8.48,8.8,8.4,208368,182709137.91,4.68,-0.82,-0.07,3.97
2022-08-29,002364,8.25,8.59,8.6,8.15,151775,130665289.6,5.31,1.3,0.11,2.89
2022-08-30,002364,8.55,8.31,8.63,8.25,144656,123641518.87,4.42,-3.26,-0.28,2.75
2022-08-31,002364,8.27,7.66,8.37,7.65,219179,175537849.64,8.66,-7.82,-0.65,4.17
2022-09-01,002364,7.72,7.42,7.77,7.38,162954,124868828.25,5.09,-3.13,-0.24,3.1
2022-09-02,002364,7.41,7.44,7.57,7.26,128252,97194958.0,4.18,0.27,0.02,2.44
2022-09-05,002364,7.42,7.48,7.54,7.36,87734,66778411.0,2.42,0.54,0.04,1.67
2022-09-06,002364,7.55,7.58,7.58,7.38,108679,83262679.0,2.67,1.34,0.1,2.07
2022-09-07,002364,7.5,7.64,7.7,7.5,108975,84723853.6,2.64,0.79,0.06,2.07
2022-09-08,002364,7.69,7.47,7.72,7.47,108248,83831706.36,3.27,-2.23,-0.17,2.06
2022-09-09,002364,7.46,7.43,7.47,7.3,82861,62440646.8,2.28,-0.54,-0.04,1.58
2022-09-13,002364,7.45,7.33,7.56,7.31,82500,62179614.0,3.36,-1.35,-0.1,1.57
2022-09-14,002364,7.16,7.21,7.28,7.13,73503,53957582.0,2.05,-1.64,-0.12,1.4
2022-09-15,002364,7.25,6.95,7.3,6.87,107070,76742324.84,5.96,-3.61,-0.26,2.04
2022-09-16,002364,6.92,6.88,7.0,6.83,55189,38985584.0,2.45,-1.01,-0.07,1.05
2022-09-19,002364,6.91,6.89,6.95,6.8,50543,35536221.76,2.18,0.15,0.01,0.96
2022-09-20,002364,6.94,6.97,6.99,6.92,44731,31808653.0,1.02,1.16,0.08,0.85
2022-09-21,002364,6.93,7.01,7.05,6.82,44406,31548035.0,3.3,0.57,0.04,0.85
2022-09-22,002364,6.95,6.97,7.08,6.91,41387,29613228.04,2.43,-0.57,-0.04,0.79
2022-09-23,002364,6.97,6.9,7.01,6.82,44673,31553045.17,2.73,-1.0,-0.07,0.85
2022-09-26,002364,6.82,6.76,6.9,6.72,37446,26063160.0,2.61,-2.03,-0.14,0.71
2022-09-27,002364,6.8,6.89,6.9,6.76,42317,29585137.0,2.07,1.92,0.13,0.81
2022-09-28,002364,6.85,6.77,6.92,6.68,61774,42861431.36,3.48,-1.74,-0.12,1.18
2022-09-29,002364,6.81,6.64,6.82,6.55,48447,33144187.4,3.99,-1.92,-0.13,0.92
2022-09-30,002364,6.65,6.58,6.69,6.49,43477,29195277.08,3.01,-0.9,-0.06,0.83
2022-10-10,002364,6.64,6.4,6.66,6.35,52197,34635688.36,4.71,-2.74,-0.18,0.99
2022-10-11,002364,6.4,6.55,6.6,6.37,42492,28167122.37,3.59,2.34,0.15,0.81
2022-10-12,002364,6.55,6.83,6.83,6.53,73536,50257168.0,4.58,4.27,0.28,1.4
2022-10-13,002364,6.75,6.84,6.9,6.75,54229,38047047.0,2.2,0.15,0.01,1.03
2022-10-14,002364,6.86,6.91,6.96,6.86,53473,37818370.0,1.46,1.02,0.07,1.02
2022-10-17,002364,6.87,7.01,7.01,6.82,46136,32833768.64,2.75,1.45,0.1,0.88
2022-10-18,002364,7.05,7.04,7.14,6.98,55465,39968904.12,2.28,0.43,0.03,1.06
2022-10-19,002364,7.03,7.02,7.15,7.0,59720,43150677.0,2.13,-0.28,-0.02,1.14
2022-10-20,002364,6.96,7.74,7.74,6.87,277280,215031628.24,12.39,10.26,0.72,5.28
2022-10-21,002364,7.98,7.68,8.45,7.43,464567,369532953.92,13.18,-0.78,-0.06,8.84
2022-10-24,002364,7.61,7.68,7.93,7.4,285145,222358578.01,6.9,0.0,0.0,5.43
2022-10-25,002364,7.55,7.74,7.84,7.42,232363,182312696.14,5.47,0.78,0.06,4.42
2022-10-26,002364,7.79,8.04,8.1,7.61,303201,242615429.16,6.33,3.88,0.3,5.77
2022-10-27,002364,7.86,7.86,8.02,7.76,203496,163236374.79,3.23,-2.24,-0.18,3.87
2022-10-28,002364,7.78,7.14,8.5,7.07,279685,221070108.72,18.19,-9.16,-0.72,5.32
2022-10-31,002364,7.22,7.3,7.34,7.08,158422,116732533.78,3.64,2.24,0.16,3.02
2022-11-01,002364,7.23,7.69,8.03,7.23,191470,148337517.0,10.96,5.34,0.39,3.64
2022-11-02,002364,7.51,7.56,7.62,7.47,162039,124820377.46,1.95,-1.69,-0.13,3.08
2022-11-03,002364,7.46,7.49,7.57,7.4,102008,77788674.26,2.25,-0.93,-0.07,1.94
2022-11-04,002364,7.54,7.55,7.58,7.49,100090,76995630.96,1.2,0.8,0.06,1.91
2022-11-07,002364,7.63,7.56,7.63,7.46,88589,68073821.12,2.25,0.13,0.01,1.69
2022-11-08,002364,7.56,7.48,7.59,7.42,72598,55297464.94,2.25,-1.06,-0.08,1.38
2022-11-09,002364,7.46,7.49,7.5,7.42,57300,43652939.0,1.07,0.13,0.01,1.09
2022-11-10,002364,7.48,7.28,7.48,7.28,96449,72352020.76,2.67,-2.8,-0.21,1.84
2022-11-11,002364,7.43,7.28,7.5,7.27,108211,81257145.08,3.16,0.0,0.0,2.06
2022-11-14,002364,7.25,7.35,7.4,7.19,82688,61768326.0,2.88,0.96,0.07,1.57
2022-11-15,002364,7.38,7.5,7.5,7.31,84105,63694788.92,2.59,2.04,0.15,1.6
2022-11-16,002364,7.48,7.41,7.55,7.39,59964,45520902.0,2.13,-1.2,-0.09,1.14
2022-11-17,002364,7.37,7.49,7.5,7.31,53182,40121690.38,2.56,1.08,0.08,1.01
2022-11-18,002364,7.49,7.47,7.56,7.43,91647,70148499.55,1.74,-0.27,-0.02,1.74
2022-11-21,002364,7.5,7.69,7.69,7.48,159146,123676871.92,2.81,2.95,0.22,3.03
2022-11-22,002364,7.69,7.4,7.69,7.38,115166,88309791.36,4.03,-3.77,-0.29,2.19
2022-11-23,002364,7.4,7.25,7.4,7.06,100328,73792715.12,4.59,-2.03,-0.15,1.91
2022-11-24,002364,7.23,7.23,7.32,7.15,51405,38031334.52,2.34,-0.28,-0.02,0.98
2022-11-25,002364,7.2,7.05,7.21,7.04,62252,45169328.0,2.35,-2.49,-0.18,1.19
2022-11-28,002364,7.05,7.1,7.14,6.99,39812,28780711.0,2.13,0.71,0.05,0.76
2022-11-29,002364,7.03,7.2,7.22,7.03,49401,36130109.0,2.68,1.41,0.1,0.94
2022-11-30,002364,7.2,7.19,7.27,7.17,40713,29968725.0,1.39,-0.14,-0.01,0.78
2022-12-01,002364,7.24,7.23,7.28,7.2,41335,30535944.0,1.11,0.56,0.04,0.79
2022-12-02,002364,7.25,7.32,7.33,7.21,51293,38176627.0,1.66,1.24,0.09,0.98
2022-12-05,002364,7.32,7.35,7.37,7.28,52248,39045430.0,1.23,0.41,0.03,0.99
2022-12-06,002364,7.32,7.27,7.35,7.24,45282,33670428.0,1.5,-1.09,-0.08,0.86
2022-12-07,002364,7.27,7.19,7.31,7.13,59057,43462493.0,2.48,-1.1,-0.08,1.12
2022-12-08,002364,7.17,7.12,7.23,7.11,38889,28431995.0,1.67,-0.97,-0.07,0.74
2022-12-09,002364,7.1,7.09,7.15,7.05,43656,31562472.0,1.4,-0.42,-0.03,0.83
2022-12-12,002364,7.06,7.07,7.12,7.02,29440,21216225.51,1.41,-0.28,-0.02,0.56
2022-12-13,002364,7.06,7.07,7.12,7.04,26721,19287527.0,1.13,0.0,0.0,0.51
2022-12-14,002364,7.08,7.04,7.11,7.0,30637,22073166.0,1.56,-0.42,-0.03,0.58
2022-12-15,002364,7.04,7.06,7.09,7.01,29428,21189118.0,1.14,0.28,0.02,0.56
2022-12-16,002364,7.01,6.94,7.07,6.94,36037,25724557.53,1.84,-1.7,-0.12,0.69
2022-12-19,002364,6.93,6.74,6.97,6.73,48101,33506679.0,3.46,-2.88,-0.2,0.92
2022-12-20,002364,6.77,6.87,6.92,6.75,27385,19167636.0,2.52,1.93,0.13,0.52
2022-12-21,002364,6.88,6.78,6.89,6.74,21115,14686167.0,2.18,-1.31,-0.09,0.4
2022-12-22,002364,6.81,6.66,6.84,6.62,28250,19376114.0,3.24,-1.77,-0.12,0.54
2022-12-23,002364,6.61,6.67,6.71,6.59,20014,13643381.0,1.8,0.15,0.01,0.38
2022-12-26,002364,6.66,6.8,6.8,6.66,20391,14093241.12,2.1,1.95,0.13,0.39
2022-12-27,002364,6.83,6.81,6.85,6.72,16444,11404752.7,1.91,0.15,0.01,0.31
2022-12-28,002364,6.88,6.78,6.88,6.75,17906,12428403.38,1.91,-0.44,-0.03,0.34
2022-12-29,002364,6.79,6.71,6.79,6.69,16806,11568518.0,1.47,-1.03,-0.07,0.32
2022-12-30,002364,6.71,6.8,6.82,6.7,14170,9808096.9,1.79,1.34,0.09,0.27
2023-01-03,002364,6.83,6.95,6.97,6.8,33011,23299694.0,2.5,2.21,0.15,0.63
2023-01-04,002364,6.91,6.99,7.02,6.91,29593,21099419.0,1.58,0.58,0.04,0.56
2023-01-05,002364,6.99,7.08,7.08,6.96,32728,23486140.77,1.72,1.29,0.09,0.62
2023-01-06,002364,7.05,7.08,7.18,7.05,45822,33315623.0,1.84,0.0,0.0,0.87
2023-01-09,002364,7.07,7.12,7.2,7.07,43221,31499791.37,1.84,0.56,0.04,0.82
2023-01-10,002364,7.1,7.02,7.18,6.99,41680,30083512.3,2.67,-1.4,-0.1,0.79
2023-01-11,002364,7.11,6.98,7.11,6.97,29271,21069448.0,1.99,-0.57,-0.04,0.56
2023-01-12,002364,7.02,7.06,7.14,7.01,32108,23210493.66,1.86,1.15,0.08,0.61
2023-01-13,002364,7.06,7.11,7.13,7.04,28749,20794947.76,1.27,0.71,0.05,0.55
2023-01-16,002364,7.15,7.14,7.19,7.11,30855,22522350.0,1.13,0.42,0.03,0.59
2023-01-17,002364,7.2,7.25,7.29,7.12,63749,46949645.0,2.38,1.54,0.11,1.21
2023-01-18,002364,7.2,7.35,7.51,7.19,121389,91350060.04,4.41,1.38,0.1,2.31
2023-01-19,002364,7.28,7.35,7.38,7.24,86380,64325803.4,1.9,0.0,0.0,1.65
2023-01-20,002364,7.35,7.38,7.43,7.29,57526,43263589.0,1.9,0.41,0.03,1.1
2023-01-30,002364,7.41,7.37,7.54,7.36,86611,65509825.0,2.44,-0.14,-0.01,1.65
2023-01-31,002364,7.24,7.44,7.45,7.17,84064,63139721.97,3.8,0.95,0.07,1.6
2023-02-01,002364,7.44,7.49,7.5,7.37,70416,53456131.32,1.75,0.67,0.05,1.34
2023-02-02,002364,7.49,7.44,7.5,7.42,45520,34608875.0,1.07,-0.67,-0.05,0.87
2023-02-03,002364,7.49,7.38,7.49,7.28,66132,49659496.0,2.82,-0.81,-0.06,1.26
2023-02-06,002364,7.55,7.53,7.73,7.48,168566,129857544.96,3.39,2.03,0.15,3.21
2023-02-07,002364,7.51,7.61,7.67,7.47,112543,86909115.0,2.66,1.06,0.08,2.14
2023-02-08,002364,7.75,8.39,8.39,7.63,261970,216791371.29,9.99,10.25,0.78,4.99
2023-02-09,002364,8.45,8.37,8.79,8.23,625352,537965906.93,6.67,-0.24,-0.02,11.92
2023-02-10,002364,8.17,8.13,8.3,8.08,273267,227009267.74,2.63,-2.87,-0.24,5.21
2023-02-13,002364,8.12,8.13,8.24,8.1,196551,163204373.52,1.72,0.0,0.0,3.75
2023-02-14,002364,8.18,8.29,8.33,8.02,259429,216564139.12,3.81,1.97,0.16,4.94
2023-02-15,002364,8.2,8.38,8.45,8.09,269173,227652472.36,4.34,1.09,0.09,5.13
2023-02-16,002364,8.25,8.0,8.28,7.9,229374,190193684.03,4.53,-4.53,-0.38,4.37
2023-02-17,002364,8.0,7.76,8.06,7.76,156537,126043142.56,3.75,-3.0,-0.24,2.98
2023-02-20,002364,7.81,7.91,7.91,7.75,98096,78406734.56,2.06,1.93,0.15,1.87
2023-02-21,002364,7.9,7.92,7.95,7.81,84304,67767962.0,1.77,0.13,0.01,1.61
2023-02-22,002364,7.87,7.96,8.12,7.83,101944,82782049.52,3.66,0.51,0.04,1.94
2023-02-23,002364,7.9,7.87,7.96,7.78,85779,68768249.36,2.26,-1.13,-0.09,1.63
2023-02-24,002364,7.89,7.79,7.9,7.78,51548,41072557.98,1.52,-1.02,-0.08,0.98
2023-02-27,002364,7.79,8.0,8.0,7.73,138326,111786621.68,3.47,2.7,0.21,2.64
2023-02-28,002364,7.99,8.05,8.1,7.92,115737,94420027.72,2.25,0.63,0.05,2.21
2023-03-01,002364,8.03,8.01,8.03,7.95,86710,70511581.02,0.99,-0.5,-0.04,1.65
2023-03-02,002364,8.03,7.99,8.05,7.93,80185,65150723.04,1.5,-0.25,-0.02,1.53
2023-03-03,002364,8.0,7.96,8.05,7.95,60337,49055327.0,1.25,-0.38,-0.03,1.15
2023-03-06,002364,7.96,8.1,8.1,7.82,144462,117486680.64,3.52,1.76,0.14,2.75
2023-03-07,002364,8.06,7.81,8.07,7.8,103928,83858759.76,3.33,-3.58,-0.29,1.98
2023-03-08,002364,7.74,7.88,7.89,7.74,40528,32406395.78,1.92,0.9,0.07,0.77
2023-03-09,002364,7.9,7.79,7.91,7.79,45694,36465697.0,1.52,-1.14,-0.09,0.87
2023-03-10,002364,7.76,7.7,7.89,7.68,63324,50151496.0,2.7,-1.16,-0.09,1.21
2023-03-13,002364,7.67,7.68,7.74,7.55,52507,40934576.92,2.47,-0.26,-0.02,1.0
2023-03-14,002364,7.68,7.52,7.7,7.39,80742,61899327.86,4.04,-2.08,-0.16,1.54
2023-03-15,002364,7.55,7.67,7.73,7.55,62490,48908132.0,2.39,1.99,0.15,1.19
2023-03-16,002364,7.6,7.44,7.67,7.41,56506,43338974.64,3.39,-3.0,-0.23,1.08
2023-03-17,002364,7.48,7.46,7.54,7.45,41663,31841619.0,1.21,0.27,0.02,0.79
2023-03-20,002364,7.44,7.52,7.55,7.39,43369,33116677.0,2.14,0.8,0.06,0.83
2023-03-21,002364,7.53,7.65,7.66,7.48,47227,36591949.12,2.39,1.73,0.13,0.9
2023-03-22,002364,7.65,7.68,7.72,7.61,44104,34438089.42,1.44,0.39,0.03,0.84
2023-03-23,002364,7.64,7.69,7.73,7.62,39531,30979860.8,1.43,0.13,0.01,0.75
2023-03-24,002364,7.69,7.88,7.91,7.67,101598,81050277.0,3.12,2.47,0.19,1.94
2023-03-27,002364,7.86,7.89,7.9,7.78,55946,44778882.06,1.52,0.13,0.01,1.07
2023-03-28,002364,7.89,7.81,7.92,7.78,43972,35112222.0,1.77,-1.01,-0.08,0.84
2023-03-29,002364,7.78,7.8,7.88,7.74,40607,32272262.0,1.79,-0.13,-0.01,0.77
2023-03-30,002364,7.8,7.74,7.82,7.71,38665,30526760.0,1.41,-0.77,-0.06,0.74
2023-03-31,002364,7.78,7.7,7.79,7.64,45502,35745277.12,1.94,-0.52,-0.04,0.87
2023-04-03,002364,7.8,8.0,8.09,7.79,129763,105071915.67,3.9,3.9,0.3,2.47
2023-04-04,002364,7.98,7.77,8.0,7.76,103505,82666610.0,3.0,-2.88,-0.23,1.97
2023-04-06,002364,7.75,7.62,7.75,7.62,57417,44865015.92,1.67,-1.93,-0.15,1.09
2023-04-07,002364,7.63,7.89,8.0,7.6,132879,106371858.0,5.25,3.54,0.27,2.53
2023-04-10,002364,8.4,8.0,8.5,7.99,297722,247517391.72,6.46,1.39,0.11,5.67
2023-04-11,002364,8.02,7.91,8.08,7.86,127156,102772524.0,2.75,-1.13,-0.09,2.42
2023-04-12,002364,7.93,8.1,8.16,7.93,146810,120551335.24,2.91,2.4,0.19,2.8
2023-04-13,002364,8.1,7.9,8.2,7.89,114010,93090019.0,3.83,-2.47,-0.2,2.17
2023-04-14,002364,7.9,7.93,8.0,7.83,79765,64272040.0,2.15,0.38,0.03,1.52
2023-04-17,002364,8.01,7.86,8.06,7.83,76409,61657523.0,2.9,-0.88,-0.07,1.46
2023-04-18,002364,7.81,7.69,7.86,7.66,74545,58697934.26,2.54,-2.16,-0.17,1.42
2023-04-19,002364,7.64,7.71,7.84,7.59,65964,51914678.0,3.25,0.26,0.02,1.26
2023-04-20,002364,7.69,7.6,7.71,7.51,60380,46713729.0,2.59,-1.43,-0.11,1.15
2023-04-21,002364,7.63,7.47,7.75,7.43,97415,75133017.0,4.21,-1.71,-0.13,1.86
2023-04-24,002364,7.41,7.17,7.46,7.15,76998,56977547.9,4.15,-4.02,-0.3,1.47
2023-04-25,002364,7.18,6.96,7.24,6.83,77319,55036142.0,5.72,-2.93,-0.21,1.47
