date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-03-21,601858,7.68,7.55,7.68,7.47,32656,28124083.0,2.77,-0.53,-0.04,0.41
2022-03-22,601858,7.56,7.54,7.64,7.48,21225,18309671.0,2.12,-0.13,-0.01,0.27
2022-03-23,601858,7.53,7.55,7.65,7.52,21183,18339286.0,1.72,0.13,0.01,0.27
2022-03-24,601858,7.45,7.4,7.5,7.39,25703,21861784.0,1.46,-1.99,-0.15,0.33
2022-03-25,601858,7.44,7.45,7.53,7.36,19973,17063326.0,2.3,0.68,0.05,0.25
2022-03-28,601858,7.34,7.53,7.64,7.29,28714,24639247.0,4.7,1.07,0.08,0.36
2022-03-29,601858,7.55,7.54,7.6,7.46,25050,21539582.0,1.86,0.13,0.01,0.32
2022-03-30,601858,7.56,7.62,7.7,7.53,28586,24804459.0,2.25,1.06,0.08,0.36
2022-03-31,601858,7.57,7.78,7.79,7.55,37536,33031003.0,3.15,2.1,0.16,0.47
2022-04-01,601858,7.72,7.85,7.87,7.67,52874,46798665.0,2.57,0.9,0.07,0.67
2022-04-06,601858,7.81,8.08,8.11,7.81,48445,44107912.0,3.82,2.93,0.23,0.61
2022-04-07,601858,8.04,7.88,8.08,7.88,34954,31634839.0,2.48,-2.48,-0.2,0.44
2022-04-08,601858,7.88,7.85,7.98,7.71,33773,30034721.0,3.43,-0.38,-0.03,0.43
2022-04-11,601858,7.92,7.62,7.94,7.59,44696,39338996.0,4.46,-2.93,-0.23,0.57
2022-04-12,601858,7.66,7.88,7.88,7.57,47868,42079202.0,4.07,3.41,0.26,0.61
2022-04-13,601858,7.81,7.59,7.84,7.58,47063,41338820.0,3.3,-3.68,-0.29,0.6
2022-04-14,601858,7.63,7.75,7.83,7.53,29438,25914530.0,3.95,2.11,0.16,0.37
2022-04-15,601858,7.74,7.33,7.74,7.33,53685,45691121.0,5.29,-5.42,-0.42,0.68
2022-04-18,601858,7.32,7.26,7.33,7.12,36380,30045309.0,2.86,-0.95,-0.07,0.46
2022-04-19,601858,7.19,7.4,7.46,7.19,30470,25661431.0,3.72,1.93,0.14,0.39
2022-04-20,601858,7.44,7.39,7.61,7.35,28870,24715766.0,3.51,-0.14,-0.01,0.37
2022-04-21,601858,7.38,7.03,7.42,7.02,30462,25141620.0,5.41,-4.87,-0.36,0.39
2022-04-22,601858,7.01,6.89,7.02,6.83,36731,29310251.0,2.7,-1.99,-0.14,0.46
2022-04-25,601858,6.81,6.18,6.83,6.1,55695,41954617.0,10.6,-10.3,-0.71,0.7
2022-04-26,601858,6.18,5.96,6.33,5.94,51777,37392653.0,6.31,-3.56,-0.22,0.65
2022-04-27,601858,5.94,6.13,6.17,5.84,38821,27500011.0,5.54,2.85,0.17,0.49
2022-04-28,601858,6.05,5.93,6.15,5.88,33304,23554759.0,4.4,-3.26,-0.2,0.42
2022-04-29,601858,5.99,6.18,6.24,5.96,27034,19448026.0,4.72,4.22,0.25,0.34
2022-05-05,601858,6.18,6.2,6.36,6.1,30672,22361421.0,4.21,0.32,0.02,0.39
2022-05-06,601858,6.1,6.04,6.12,5.99,27508,19600826.0,2.1,-2.58,-0.16,0.35
2022-05-09,601858,6.07,6.21,6.22,6.03,24788,17925418.0,3.15,2.81,0.17,0.31
2022-05-10,601858,6.17,6.26,6.29,6.07,24554,17875614.0,3.54,0.81,0.05,0.31
2022-05-11,601858,6.22,6.21,6.4,6.19,38203,28235068.0,3.35,-0.8,-0.05,0.48
2022-05-12,601858,6.21,6.28,6.3,6.16,15362,11252332.0,2.25,1.13,0.07,0.19
2022-05-13,601858,6.29,6.37,6.41,6.29,20817,15461139.0,1.91,1.43,0.09,0.26
2022-05-16,601858,6.39,7.11,7.11,6.39,87877,70858148.0,11.3,11.62,0.74,1.11
2022-05-17,601858,6.83,6.96,7.03,6.68,126583,99930935.0,4.92,-2.11,-0.15,1.6
2022-05-18,601858,6.88,6.72,6.99,6.68,66244,51933168.0,4.45,-3.45,-0.24,0.84
2022-05-19,601858,6.63,6.7,6.71,6.52,40886,31386560.0,2.83,-0.3,-0.02,0.52
2022-05-20,601858,6.7,6.74,6.74,6.63,38338,29775353.0,1.64,0.6,0.04,0.48
2022-05-23,601858,7.07,6.83,7.36,6.82,71533,57302876.0,8.01,1.34,0.09,0.9
2022-05-24,601858,6.84,6.49,6.88,6.49,51654,40094347.0,5.71,-4.98,-0.34,0.65
2022-05-25,601858,6.46,6.71,6.77,6.46,35754,27541809.0,4.78,3.39,0.22,0.45
2022-05-26,601858,6.76,6.78,6.79,6.64,27100,21131189.0,2.24,1.04,0.07,0.34
2022-05-27,601858,6.78,6.87,7.01,6.72,43379,34322930.0,4.28,1.33,0.09,0.55
2022-05-30,601858,7.23,7.12,7.41,7.02,95602,78660835.0,5.68,3.64,0.25,1.21
2022-05-31,601858,7.13,7.11,7.23,7.0,60004,49181828.0,3.23,-0.14,-0.01,0.76
2022-06-01,601858,7.11,7.15,7.24,7.05,50580,41623273.0,2.67,0.56,0.04,0.64
2022-06-02,601858,7.17,7.11,7.18,7.06,35641,29170668.0,1.68,-0.56,-0.04,0.45
2022-06-06,601858,7.05,7.07,7.13,7.03,37943,30880013.0,1.41,-0.56,-0.04,0.48
2022-06-07,601858,7.07,6.98,7.09,6.94,37057,29928621.0,2.12,-1.27,-0.09,0.47
2022-06-08,601858,7.05,6.9,7.05,6.76,45780,36437166.0,4.15,-1.15,-0.08,0.58
2022-06-09,601858,6.91,6.8,6.92,6.73,38071,30014434.0,2.75,-1.45,-0.1,0.48
2022-06-10,601858,6.74,6.79,6.86,6.7,57519,45233116.0,2.35,-0.15,-0.01,0.73
2022-06-13,601858,6.73,6.77,6.8,6.67,40100,31266400.0,1.91,-0.29,-0.02,0.51
2022-06-14,601858,6.71,6.73,6.75,6.53,34402,26555014.0,3.25,-0.59,-0.04,0.44
2022-06-15,601858,6.78,6.72,6.84,6.71,42758,33609352.0,1.93,-0.15,-0.01,0.54
2022-06-16,601858,6.73,6.93,6.95,6.72,54124,42987261.0,3.42,3.13,0.21,0.68
2022-06-17,601858,6.87,6.74,6.9,6.67,54226,42445177.0,3.32,-2.74,-0.19,0.69
2022-06-20,601858,6.77,6.8,6.82,6.63,32516,25449265.0,2.82,0.89,0.06,0.41
2022-06-21,601858,6.78,6.81,6.87,6.73,34751,27355535.0,2.06,0.15,0.01,0.44
2022-06-22,601858,6.85,6.66,6.89,6.66,29642,23163113.0,3.38,-2.2,-0.15,0.37
2022-06-23,601858,6.7,6.74,6.78,6.65,21049,16376288.0,1.95,1.2,0.08,0.27
2022-06-24,601858,6.74,6.77,6.78,6.71,34279,26798917.0,1.04,0.45,0.03,0.43
2022-06-27,601858,6.78,6.84,6.9,6.77,36751,29095506.0,1.92,1.03,0.07,0.46
2022-06-28,601858,6.86,6.93,6.98,6.83,50368,40264617.0,2.19,1.32,0.09,0.64
2022-06-29,601858,6.92,6.78,6.97,6.77,35012,27818310.0,2.89,-2.16,-0.15,0.44
2022-06-30,601858,6.78,6.81,6.95,6.77,30517,24185350.0,2.65,0.44,0.03,0.39
2022-07-01,601858,6.84,6.74,6.86,6.72,26511,20760038.0,2.06,-1.03,-0.07,0.34
2022-07-04,601858,6.73,6.76,6.78,6.67,33347,25950208.0,1.63,0.3,0.02,0.42
2022-07-05,601858,6.85,6.64,6.85,6.61,33351,25036306.0,3.55,-1.78,-0.12,0.42
2022-07-06,601858,6.65,6.56,6.66,6.53,20198,14948064.0,1.96,-1.2,-0.08,0.26
2022-07-07,601858,6.57,6.56,6.64,6.53,19244,14206307.0,1.68,0.0,0.0,0.24
2022-07-08,601858,6.61,6.58,6.62,6.56,15600,11544647.0,0.91,0.3,0.02,0.2
2022-07-11,601858,6.6,6.54,6.6,6.49,17374,12737106.0,1.67,-0.61,-0.04,0.22
2022-07-12,601858,6.54,6.52,6.57,6.48,10407,7634284.0,1.38,-0.31,-0.02,0.13
2022-07-13,601858,6.52,6.62,6.64,6.52,16797,12452039.0,1.84,1.53,0.1,0.21
2022-07-14,601858,6.61,6.62,6.68,6.58,16466,12223189.0,1.51,0.0,0.0,0.21
2022-07-15,601858,6.58,6.56,6.61,6.52,18830,13890906.0,1.36,-0.91,-0.06,0.24
2022-07-18,601858,6.52,6.66,6.69,6.52,17419,12997021.0,2.59,1.52,0.1,0.22
2022-07-19,601858,6.68,6.75,6.75,6.64,17825,13402958.0,1.65,1.35,0.09,0.23
2022-07-20,601858,6.75,6.75,6.78,6.7,15776,11905072.0,1.19,0.0,0.0,0.2
2022-07-21,601858,6.71,6.73,6.85,6.71,14805,11212362.0,2.07,-0.3,-0.02,0.19
2022-07-22,601858,6.73,6.74,6.79,6.64,16147,12162141.0,2.23,0.15,0.01,0.2
2022-07-25,601858,6.77,6.7,6.79,6.69,10856,8174928.0,1.48,-0.59,-0.04,0.14
2022-07-26,601858,6.7,6.76,6.76,6.68,14474,10899271.0,1.19,0.9,0.06,0.18
2022-07-27,601858,6.74,6.74,6.79,6.71,11723,8853836.0,1.18,-0.3,-0.02,0.15
2022-07-28,601858,6.78,6.89,6.92,6.75,41353,31699774.0,2.52,2.23,0.15,0.52
2022-07-29,601858,6.91,6.87,6.93,6.84,18832,14459188.0,1.31,-0.29,-0.02,0.24
2022-08-01,601858,6.84,6.79,6.86,6.76,17160,13051262.0,1.46,-1.16,-0.08,0.22
2022-08-02,601858,6.77,6.47,6.77,6.44,35175,25826232.0,4.86,-4.71,-0.32,0.44
2022-08-03,601858,6.45,6.44,6.56,6.43,14399,10538069.0,2.01,-0.46,-0.03,0.18
2022-08-04,601858,6.45,6.51,6.53,6.43,12806,9337433.0,1.55,1.09,0.07,0.16
2022-08-05,601858,6.51,6.58,6.59,6.47,13326,9771286.0,1.84,1.08,0.07,0.17
2022-08-08,601858,6.61,6.6,6.64,6.55,12220,9033972.0,1.37,0.3,0.02,0.15
2022-08-09,601858,6.59,6.58,6.6,6.52,9397,6925076.0,1.21,-0.3,-0.02,0.12
2022-08-10,601858,6.55,6.57,6.59,6.53,8857,6525835.0,0.91,-0.15,-0.01,0.11
2022-08-11,601858,6.58,6.67,6.67,6.58,20921,15582745.0,1.37,1.52,0.1,0.26
2022-08-12,601858,6.66,6.68,6.71,6.63,14983,11213504.0,1.2,0.15,0.01,0.19
2022-08-15,601858,6.66,6.63,6.68,6.61,11834,8811034.0,1.05,-0.75,-0.05,0.15
2022-08-16,601858,6.66,6.64,6.66,6.62,14067,10476873.0,0.6,0.15,0.01,0.18
2022-08-17,601858,6.64,6.73,6.74,6.62,16295,12206090.0,1.81,1.36,0.09,0.21
2022-08-18,601858,6.73,6.63,6.73,6.62,15811,11783052.0,1.63,-1.49,-0.1,0.2
2022-08-19,601858,6.65,6.64,6.73,6.63,15965,11967067.0,1.51,0.15,0.01,0.2
2022-08-22,601858,6.64,6.71,6.76,6.61,18871,14183781.0,2.26,1.05,0.07,0.24
2022-08-23,601858,6.7,6.76,6.76,6.68,14864,11211616.0,1.19,0.75,0.05,0.19
2022-08-24,601858,6.81,6.75,6.92,6.71,33787,25704910.0,3.11,-0.15,-0.01,0.43
2022-08-25,601858,6.73,6.83,6.85,6.73,23337,17760656.0,1.78,1.19,0.08,0.3
2022-08-26,601858,6.81,6.9,6.97,6.79,33785,26109111.0,2.64,1.02,0.07,0.43
2022-08-29,601858,6.81,6.78,6.9,6.69,36542,27628600.0,3.04,-1.74,-0.12,0.46
2022-08-30,601858,6.78,6.94,6.95,6.74,32424,24991009.0,3.1,2.36,0.16,0.41
2022-08-31,601858,6.89,6.84,7.06,6.84,40425,31288839.0,3.17,-1.44,-0.1,0.51
2022-09-01,601858,6.81,7.02,7.08,6.77,61857,48079604.0,4.53,2.63,0.18,0.78
2022-09-02,601858,6.98,7.08,7.15,6.95,40462,31898935.0,2.85,0.85,0.06,0.51
2022-09-05,601858,7.39,7.09,7.63,7.03,100586,80621791.0,8.47,0.14,0.01,1.27
2022-09-06,601858,7.14,7.09,7.17,7.05,39564,31277818.0,1.69,0.0,0.0,0.5
2022-09-07,601858,7.07,6.96,7.1,6.93,34432,26820395.0,2.4,-1.83,-0.13,0.44
2022-09-08,601858,6.97,6.89,7.02,6.85,21213,16366020.0,2.44,-1.01,-0.07,0.27
2022-09-09,601858,6.88,6.86,6.92,6.85,21027,16176768.0,1.02,-0.44,-0.03,0.27
2022-09-13,601858,6.88,6.8,6.91,6.77,27664,21139689.0,2.04,-0.87,-0.06,0.35
2022-09-14,601858,6.75,6.8,6.81,6.68,22813,17250546.0,1.91,0.0,0.0,0.29
2022-09-15,601858,6.82,6.91,6.98,6.79,51986,40132997.0,2.79,1.62,0.11,0.66
2022-09-16,601858,6.81,6.8,6.94,6.77,33763,25895781.0,2.46,-1.59,-0.11,0.43
2022-09-19,601858,6.84,6.56,6.84,6.52,25949,19291233.0,4.71,-3.53,-0.24,0.33
2022-09-20,601858,6.57,6.52,6.66,6.49,22341,16447290.0,2.59,-0.61,-0.04,0.28
2022-09-21,601858,6.49,6.64,6.64,6.39,21133,15527679.0,3.83,1.84,0.12,0.27
2022-09-22,601858,6.59,6.47,6.62,6.47,16801,12338376.0,2.26,-2.56,-0.17,0.21
2022-09-23,601858,6.47,6.39,6.52,6.35,18569,13459818.0,2.63,-1.24,-0.08,0.23
2022-09-26,601858,6.35,6.24,6.42,6.21,19239,13669548.0,3.29,-2.35,-0.15,0.24
2022-09-27,601858,6.26,6.35,6.36,6.22,12014,8534134.0,2.24,1.76,0.11,0.15
2022-09-28,601858,6.36,6.32,6.38,6.27,15117,10767628.0,1.73,-0.47,-0.03,0.19
2022-09-29,601858,6.41,6.21,6.41,6.19,28865,20374749.0,3.48,-1.74,-0.11,0.37
2022-09-30,601858,6.21,6.31,6.38,6.21,12803,9110639.0,2.74,1.61,0.1,0.16
2022-10-10,601858,6.37,6.24,6.37,6.23,19083,13521009.0,2.22,-1.11,-0.07,0.24
2022-10-11,601858,6.25,6.19,6.26,6.14,14524,10155464.0,1.92,-0.8,-0.05,0.18
2022-10-12,601858,6.17,6.33,6.34,6.15,10940,7708828.0,3.07,2.26,0.14,0.14
2022-10-13,601858,6.3,6.38,6.4,6.28,14457,10360645.0,1.9,0.79,0.05,0.18
2022-10-14,601858,6.41,6.45,6.46,6.39,13634,9876713.0,1.1,1.1,0.07,0.17
2022-10-17,601858,6.42,6.55,6.57,6.41,14366,10526202.0,2.48,1.55,0.1,0.18
2022-10-18,601858,6.51,6.5,6.59,6.5,14009,10289136.0,1.37,-0.76,-0.05,0.18
2022-10-19,601858,6.52,6.43,6.53,6.43,10212,7443505.0,1.54,-1.08,-0.07,0.13
2022-10-20,601858,6.43,6.45,6.5,6.4,12872,9346152.0,1.56,0.31,0.02,0.16
2022-10-21,601858,6.49,6.44,6.52,6.41,10587,7698071.0,1.71,-0.16,-0.01,0.13
2022-10-24,601858,6.42,6.32,6.52,6.27,17263,12462061.0,3.88,-1.86,-0.12,0.22
2022-10-25,601858,6.27,6.25,6.34,6.19,15722,11085725.0,2.37,-1.11,-0.07,0.2
2022-10-26,601858,6.22,6.39,6.42,6.22,16227,11631677.0,3.2,2.24,0.14,0.21
2022-10-27,601858,6.42,6.49,6.5,6.37,17526,12727327.0,2.03,1.56,0.1,0.22
2022-10-28,601858,6.49,6.28,6.51,6.25,17160,12304138.0,4.01,-3.24,-0.21,0.22
2022-10-31,601858,6.3,6.62,6.68,6.3,51023,37699341.0,6.05,5.41,0.34,0.65
2022-11-01,601858,6.63,6.76,6.79,6.58,32789,24611452.0,3.17,2.11,0.14,0.41
2022-11-02,601858,6.77,6.84,6.87,6.73,31536,24081186.0,2.07,1.18,0.08,0.4
2022-11-03,601858,6.81,7.01,7.07,6.76,42867,33186386.0,4.53,2.49,0.17,0.54
2022-11-04,601858,6.98,6.93,7.06,6.91,54734,42449491.0,2.14,-1.14,-0.08,0.69
2022-11-07,601858,6.93,7.02,7.04,6.87,28000,21785288.0,2.45,1.3,0.09,0.35
2022-11-08,601858,6.98,7.03,7.09,6.91,23695,18530293.0,2.56,0.14,0.01,0.3
2022-11-09,601858,7.03,7.04,7.16,7.01,19961,15750693.0,2.13,0.14,0.01,0.25
2022-11-10,601858,7.04,7.1,7.15,6.96,28957,22807541.0,2.7,0.85,0.06,0.37
2022-11-11,601858,7.22,7.09,7.22,7.06,27574,21913579.0,2.25,-0.14,-0.01,0.35
2022-11-14,601858,7.07,7.1,7.27,7.04,27890,22195100.0,3.24,0.14,0.01,0.35
2022-11-15,601858,7.1,7.14,7.25,7.1,23286,18568618.0,2.11,0.56,0.04,0.29
2022-11-16,601858,7.16,7.21,7.22,7.04,22535,18019569.0,2.52,0.98,0.07,0.29
2022-11-17,601858,7.21,7.32,7.33,7.16,23736,19133512.0,2.36,1.53,0.11,0.3
2022-11-18,601858,7.32,7.27,7.43,7.26,27699,22607396.0,2.32,-0.68,-0.05,0.35
2022-11-21,601858,7.27,7.13,7.28,7.1,23720,18925393.0,2.48,-1.93,-0.14,0.3
2022-11-22,601858,7.11,7.92,7.92,7.1,145981,125670494.0,11.5,11.08,0.79,1.85
2022-11-23,601858,8.39,8.79,8.79,8.39,129107,122662585.0,5.05,10.98,0.87,1.63
2022-11-24,601858,9.75,9.75,9.75,9.44,237680,250628028.0,3.53,10.92,0.96,3.01
2022-11-25,601858,10.19,10.81,10.81,10.18,118832,135153890.0,6.46,10.87,1.06,1.5
2022-11-28,601858,11.97,11.97,11.97,11.97,24672,31530816.0,0.0,10.73,1.16,0.31
2022-11-29,601858,13.25,13.25,13.25,13.25,26959,37904649.0,0.0,10.69,1.28,0.34
2022-11-30,601858,14.66,14.66,14.66,14.29,296556,458209786.0,2.79,10.64,1.41,3.75
2022-12-01,601858,14.29,13.43,14.8,13.11,876976,1283082528.0,11.53,-8.39,-1.23,11.09
2022-12-02,601858,12.59,12.01,13.02,12.01,569260,752283947.0,7.52,-10.57,-1.42,7.2
2022-12-05,601858,12.19,12.51,13.11,11.81,680912,907727299.0,10.82,4.16,0.5,8.61
2022-12-06,601858,11.75,11.26,11.86,11.18,588387,714577725.0,5.44,-9.99,-1.25,7.44
2022-12-07,601858,11.27,11.5,11.73,11.08,389907,477636170.0,5.77,2.13,0.24,4.93
2022-12-08,601858,11.34,11.52,11.66,10.95,314373,382213795.0,6.17,0.17,0.02,3.98
2022-12-09,601858,11.31,11.71,11.98,11.08,490097,610263488.0,7.81,1.65,0.19,6.2
2022-12-12,601858,11.29,11.38,11.49,11.09,285668,345839577.0,3.42,-2.82,-0.33,3.61
2022-12-13,601858,11.25,10.73,11.54,10.68,347667,412668013.0,7.56,-5.71,-0.65,4.4
2022-12-14,601858,10.68,10.95,11.04,10.3,282377,323936001.0,6.9,2.05,0.22,3.57
2022-12-15,601858,10.78,11.25,11.95,10.74,465965,569589827.0,11.05,2.74,0.3,5.89
2022-12-16,601858,10.84,11.89,12.46,10.53,536930,657474269.0,17.16,5.69,0.64,6.79
2022-12-19,601858,11.8,12.99,13.07,11.69,635222,847313861.0,11.61,9.25,1.1,8.04
2022-12-20,601858,12.31,11.61,12.69,11.61,421118,536086284.0,8.31,-10.62,-1.38,5.33
2022-12-21,601858,11.0,10.48,11.19,10.37,382054,439977824.0,7.06,-9.73,-1.13,4.83
2022-12-22,601858,10.48,10.83,10.86,10.22,313083,358162531.0,6.11,3.34,0.35,3.96
2022-12-23,601858,10.59,10.4,11.23,10.39,284478,329800533.0,7.76,-3.97,-0.43,3.6
2022-12-26,601858,10.19,10.54,10.58,9.58,258460,283139353.0,9.62,1.35,0.14,3.27
2022-12-27,601858,10.55,10.55,10.8,10.08,225499,253270125.0,6.83,0.09,0.01,2.85
2022-12-28,601858,10.44,10.03,10.67,10.03,198587,220659275.0,6.07,-4.93,-0.52,2.51
2022-12-29,601858,10.16,9.88,10.48,9.84,185118,203053544.0,6.38,-1.5,-0.15,2.34
2022-12-30,601858,9.93,10.0,10.14,9.78,169018,182519599.0,3.64,1.21,0.12,2.14
2023-01-03,601858,9.95,10.51,10.66,9.95,221649,248342825.0,7.1,5.1,0.51,2.8
2023-01-04,601858,10.52,10.68,10.97,10.39,252519,289526701.0,5.52,1.62,0.17,3.19
2023-01-05,601858,10.6,10.62,10.87,10.42,210662,240782790.0,4.21,-0.56,-0.06,2.66
2023-01-06,601858,10.67,10.82,11.59,10.44,342192,403243468.0,10.83,1.88,0.2,4.33
2023-01-09,601858,10.69,10.61,11.04,10.58,191272,221006746.0,4.25,-1.94,-0.21,2.42
2023-01-10,601858,10.71,10.77,10.97,10.5,187996,217349001.0,4.43,1.51,0.16,2.38
2023-01-11,601858,10.87,11.55,11.93,10.61,492983,604614316.0,12.26,7.24,0.78,6.24
2023-01-12,601858,11.34,11.96,12.18,11.2,503095,630877841.0,8.48,3.55,0.41,6.36
2023-01-13,601858,11.89,11.38,12.02,11.3,311255,385478956.0,6.02,-4.85,-0.58,3.94
2023-01-16,601858,11.14,11.04,11.3,10.96,228135,271723489.0,2.99,-2.99,-0.34,2.89
2023-01-17,601858,10.99,10.32,11.0,10.2,252671,285937384.0,7.25,-6.52,-0.72,3.2
2023-01-18,601858,10.4,10.27,10.45,10.24,109157,121554259.0,2.03,-0.48,-0.05,1.38
2023-01-19,601858,10.16,10.27,10.37,10.07,98505,109243910.0,2.92,0.0,0.0,1.25
2023-01-20,601858,10.27,10.68,10.74,10.25,155007,176835237.0,4.77,3.99,0.41,1.96
2023-01-30,601858,10.86,11.11,11.38,10.85,209797,250915194.0,4.96,4.03,0.43,2.65
2023-01-31,601858,11.02,11.35,11.38,10.93,159765,191580306.0,4.05,2.16,0.24,2.02
2023-02-01,601858,11.29,11.55,11.94,11.27,245180,305357410.0,5.9,1.76,0.2,3.1
2023-02-02,601858,11.48,11.18,11.61,11.02,193067,232949828.0,5.11,-3.2,-0.37,2.44
2023-02-03,601858,11.25,11.59,12.28,11.23,293671,368004065.0,9.39,3.67,0.41,3.72
2023-02-06,601858,11.41,11.1,11.57,11.02,182273,218703085.0,4.75,-4.23,-0.49,2.31
2023-02-07,601858,11.38,11.19,11.46,11.07,161975,194657488.0,3.51,0.81,0.09,2.05
2023-02-08,601858,11.11,11.06,11.15,10.73,181948,213218983.0,3.75,-1.16,-0.13,2.3
2023-02-09,601858,11.2,11.34,12.0,11.2,289703,356877104.0,7.23,2.53,0.28,3.66
2023-02-10,601858,11.04,12.56,12.56,11.04,523207,678010517.0,13.4,10.76,1.22,6.62
2023-02-13,601858,12.76,13.38,13.67,12.76,737582,1033976543.0,7.25,6.53,0.82,9.33
2023-02-14,601858,12.91,12.47,12.96,12.25,447565,599305566.0,5.31,-6.8,-0.91,5.66
2023-02-15,601858,12.47,12.68,12.84,12.1,302725,401615210.0,5.93,1.68,0.21,3.83
2023-02-16,601858,12.44,13.63,14.03,12.35,657316,936138998.0,13.25,7.49,0.95,8.32
2023-02-17,601858,13.26,13.16,13.66,12.64,374385,522850904.0,7.48,-3.45,-0.47,4.74
2023-02-20,601858,13.16,14.08,14.29,12.87,389453,557732217.0,10.79,6.99,0.92,4.93
2023-02-21,601858,13.94,14.04,15.47,13.71,459797,703192664.0,12.5,-0.28,-0.04,5.82
2023-02-22,601858,13.74,13.75,14.55,13.47,313068,463797101.0,7.69,-2.07,-0.29,3.96
2023-02-23,601858,13.76,12.97,13.83,12.91,252267,352815223.0,6.69,-5.67,-0.78,3.19
2023-02-24,601858,12.89,12.96,13.15,12.71,150466,206437865.0,3.39,-0.08,-0.01,1.9
2023-02-27,601858,12.86,12.48,12.96,12.44,147806,198351006.0,4.01,-3.7,-0.48,1.87
2023-02-28,601858,12.64,12.67,12.83,12.44,128818,173221201.0,3.13,1.52,0.19,1.63
2023-03-01,601858,12.68,13.55,13.72,12.55,283427,397022369.0,9.23,6.95,0.88,3.59
2023-03-02,601858,13.55,13.76,14.39,13.3,296168,431220933.0,8.04,1.55,0.21,3.75
2023-03-03,601858,13.63,14.39,15.01,13.56,393327,595071558.0,10.54,4.58,0.63,4.98
2023-03-06,601858,14.42,14.34,15.46,14.34,390464,607857824.0,7.78,-0.35,-0.05,4.94
2023-03-07,601858,14.39,14.4,14.94,14.04,294471,450431659.0,6.28,0.42,0.06,3.73
2023-03-08,601858,14.42,14.04,14.51,13.59,252474,371636942.0,6.39,-2.5,-0.36,3.19
2023-03-09,601858,13.94,13.71,13.97,13.53,140547,203984299.0,3.13,-2.35,-0.33,1.78
2023-03-10,601858,13.54,13.31,13.69,13.24,155473,221207679.0,3.28,-2.92,-0.4,1.97
2023-03-13,601858,13.32,13.92,13.92,13.32,207513,300808910.0,4.51,4.58,0.61,2.63
2023-03-14,601858,13.69,13.36,13.89,13.3,164998,236882725.0,4.24,-4.02,-0.56,2.09
2023-03-15,601858,13.36,12.94,13.51,12.77,151498,210072755.0,5.54,-3.14,-0.42,1.92
2023-03-16,601858,12.84,12.57,12.84,12.48,126603,170279108.0,2.78,-2.86,-0.37,1.6
2023-03-17,601858,12.73,13.91,13.91,12.69,350020,503454653.0,9.71,10.66,1.34,4.43
2023-03-20,601858,14.08,14.38,14.85,14.04,429464,654333134.0,5.82,3.38,0.47,5.43
2023-03-21,601858,14.29,14.42,14.64,14.1,201358,303937564.0,3.76,0.28,0.04,2.55
2023-03-22,601858,14.36,14.48,14.51,14.04,183179,275957660.0,3.26,0.42,0.06,2.32
2023-03-23,601858,14.21,15.4,16.01,14.06,391819,617773920.0,13.47,6.35,0.92,4.96
2023-03-24,601858,15.19,15.16,15.31,14.66,280806,444048864.0,4.22,-1.56,-0.24,3.55
2023-03-27,601858,15.01,16.4,16.75,15.0,359635,599783054.0,11.54,8.18,1.24,4.55
2023-03-28,601858,16.4,16.67,18.08,16.28,428186,764704158.0,10.98,1.65,0.27,5.42
2023-03-29,601858,17.36,18.42,18.42,17.36,386260,733208109.0,6.36,10.5,1.75,4.89
2023-03-30,601858,19.06,16.67,19.19,16.5,593782,1076516529.0,14.6,-9.5,-1.75,7.51
2023-03-31,601858,16.09,17.64,18.18,15.35,520432,892216936.0,16.98,5.82,0.97,6.58
2023-04-03,601858,17.09,18.77,19.19,16.72,495439,942592931.0,14.0,6.41,1.13,6.27
2023-04-04,601858,18.49,18.29,20.05,17.95,436326,856872122.0,11.19,-2.56,-0.48,5.52
2023-04-06,601858,17.61,17.26,18.16,17.04,289206,531275642.0,6.12,-5.63,-1.03,3.66
2023-04-07,601858,17.5,17.53,17.77,16.69,260466,471957319.0,6.26,1.56,0.27,3.29
2023-04-10,601858,17.31,17.85,18.8,17.19,348551,656945814.0,9.18,1.83,0.32,4.41
2023-04-11,601858,17.59,19.72,19.72,17.54,323273,643568452.0,12.21,10.48,1.87,4.09
2023-04-12,601858,21.09,21.77,21.77,20.17,551023,1198463223.0,8.11,10.4,2.05,6.97
2023-04-13,601858,21.7,24.03,24.03,21.7,308516,739569463.0,10.7,10.38,2.26,3.9
2023-04-14,601858,24.22,26.51,26.51,23.22,536966,1399203135.0,13.69,10.32,2.48,6.79
2023-04-17,601858,25.68,25.12,25.68,23.78,506132,1283669718.0,7.17,-5.24,-1.39,6.4
2023-04-18,601858,24.58,24.89,25.29,22.9,406171,1016710113.0,9.51,-0.92,-0.23,5.14
2023-04-19,601858,25.0,26.86,27.46,23.88,582761,1562229499.0,14.38,7.91,1.97,7.37
2023-04-20,601858,26.09,29.63,29.63,26.02,386971,1142699963.0,13.44,10.31,2.77,4.9
2023-04-21,601858,30.19,32.46,32.67,29.02,506546,1656632693.0,12.32,9.55,2.83,6.41
2023-04-24,601858,31.19,35.79,35.79,29.86,453063,1535379734.0,18.27,10.26,3.33,5.73
2023-04-25,601858,36.16,39.45,39.45,34.15,456949,1741225026.0,14.81,10.23,3.66,5.78
