date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-03-22,603926,9.73,9.88,9.93,9.63,9451,13104455.0,3.05,0.51,0.05,0.59
2022-03-23,603926,9.92,9.7,10.0,9.66,6807,9418580.0,3.44,-1.82,-0.18,0.42
2022-03-24,603926,9.6,9.59,9.71,9.55,4752,6490808.0,1.65,-1.13,-0.11,0.3
2022-03-25,603926,9.59,9.67,9.79,9.56,6396,8793594.0,2.4,0.83,0.08,0.4
2022-03-28,603926,9.67,9.73,9.84,9.46,7468,10240718.0,3.93,0.62,0.06,0.47
2022-03-29,603926,9.73,9.47,9.77,9.41,8044,10958678.0,3.7,-2.67,-0.26,0.5
2022-03-30,603926,9.5,9.65,9.68,9.48,7779,10574219.0,2.11,1.9,0.18,0.49
2022-03-31,603926,9.6,9.76,9.86,9.6,8187,11350038.0,2.69,1.14,0.11,0.51
2022-04-01,603926,9.87,9.77,9.87,9.62,6158,8510526.0,2.56,0.1,0.01,0.38
2022-04-06,603926,9.8,9.94,9.95,9.67,7831,10939200.0,2.87,1.74,0.17,0.49
2022-04-07,603926,9.9,9.6,9.9,9.58,10928,15018047.0,3.22,-3.42,-0.34,0.68
2022-04-08,603926,9.62,9.46,9.7,9.44,7866,10634529.0,2.71,-1.46,-0.14,0.49
2022-04-11,603926,9.47,9.14,9.47,9.08,7265,9546308.0,4.12,-3.38,-0.32,0.45
2022-04-12,603926,9.13,9.46,9.5,9.03,8414,11142226.0,5.14,3.5,0.32,0.53
2022-04-13,603926,9.5,9.37,9.54,9.3,6371,8511823.0,2.54,-0.95,-0.09,0.4
2022-04-14,603926,9.5,9.33,9.52,9.24,8858,11789942.0,2.99,-0.43,-0.04,0.55
2022-04-15,603926,9.25,9.2,9.35,9.04,11129,14563316.0,3.32,-1.39,-0.13,0.69
2022-04-18,603926,9.13,9.58,9.62,9.09,10971,14762167.0,5.76,4.13,0.38,0.68
2022-04-19,603926,9.51,9.34,9.74,9.27,21957,29481898.0,4.91,-2.51,-0.24,1.37
2022-04-20,603926,9.43,10.37,10.37,9.36,47222,68017070.0,10.81,11.03,1.03,2.95
2022-04-21,603926,10.12,10.37,11.03,10.1,96981,143561337.0,8.97,0.0,0.0,6.05
2022-04-22,603926,10.23,10.17,10.62,9.83,54191,78043302.0,7.62,-1.93,-0.2,3.38
2022-04-25,603926,9.91,9.07,9.91,9.07,33606,44786160.0,8.26,-10.82,-1.1,2.1
2022-04-26,603926,8.74,8.07,8.74,8.07,36902,43904631.0,7.39,-11.03,-1.0,2.3
2022-04-27,603926,7.57,7.84,7.92,7.19,44274,48161328.0,9.05,-2.85,-0.23,2.76
2022-04-28,603926,7.58,7.58,7.8,7.4,19504,21519742.0,5.1,-3.32,-0.26,1.22
2022-04-29,603926,7.65,8.03,8.16,7.63,20624,23774613.0,6.99,5.94,0.45,1.29
2022-05-05,603926,8.04,8.11,8.23,7.93,18307,21450268.0,3.74,1.0,0.08,1.14
2022-05-06,603926,7.98,7.89,8.07,7.86,11346,13029099.0,2.59,-2.71,-0.22,0.71
2022-05-09,603926,7.97,7.87,8.06,7.82,10966,12559260.0,3.04,-0.25,-0.02,0.68
2022-05-10,603926,7.75,7.93,7.94,7.72,11988,13626110.0,2.8,0.76,0.06,0.75
2022-05-11,603926,8.03,7.96,8.17,7.93,15326,17818099.0,3.03,0.38,0.03,0.96
2022-05-12,603926,7.9,8.06,8.14,7.86,11306,13132696.0,3.52,1.26,0.1,0.71
2022-05-13,603926,8.05,8.29,8.29,8.04,11323,13357419.0,3.1,2.85,0.23,0.71
2022-05-16,603926,8.3,8.31,8.41,8.23,10702,12750761.0,2.17,0.24,0.02,0.67
2022-05-17,603926,8.21,8.37,8.39,8.21,8838,10578532.0,2.17,0.72,0.06,0.55
2022-05-18,603926,8.43,8.6,8.67,8.37,11536,14160248.0,3.58,2.75,0.23,0.72
2022-05-19,603926,8.59,8.67,8.71,8.47,8233,10184158.0,2.79,0.81,0.07,0.51
2022-05-20,603926,8.66,8.73,8.83,8.65,8059,10082124.0,2.08,0.69,0.06,0.5
2022-05-23,603926,8.8,8.88,8.95,8.73,10236,12954814.0,2.52,1.72,0.15,0.64
2022-05-24,603926,8.95,8.55,9.16,8.53,16474,20827798.0,7.09,-3.72,-0.33,1.03
2022-05-25,603926,8.58,8.76,8.8,8.57,9424,11739918.0,2.69,2.46,0.21,0.59
2022-05-26,603926,8.76,8.7,8.88,8.55,10083,12520192.0,3.77,-0.68,-0.06,0.63
2022-05-27,603926,8.88,8.73,8.88,8.64,7950,9947933.0,2.76,0.34,0.03,0.5
2022-05-30,603926,8.77,8.77,8.89,8.66,12916,16177117.0,2.63,0.46,0.04,0.81
2022-05-31,603926,8.94,8.82,8.98,8.6,18302,17417910.0,4.33,0.57,0.05,0.88
2022-06-01,603926,8.75,9.27,9.34,8.71,34346,33945013.0,7.14,5.1,0.45,1.65
2022-06-02,603926,9.21,9.15,9.26,8.93,22652,22282485.0,3.56,-1.29,-0.12,1.09
2022-06-06,603926,9.13,9.24,9.35,9.13,20147,20185817.0,2.4,0.98,0.09,0.97
2022-06-07,603926,9.21,9.14,9.34,9.05,14541,14382345.0,3.14,-1.08,-0.1,0.7
2022-06-08,603926,9.19,9.06,9.23,8.83,15810,15447537.0,4.38,-0.88,-0.08,0.76
2022-06-09,603926,9.05,8.72,9.05,8.63,14341,13709472.0,4.64,-3.75,-0.34,0.69
2022-06-10,603926,8.75,8.88,8.96,8.63,17387,16723158.0,3.78,1.83,0.16,0.83
2022-06-13,603926,8.91,8.94,9.07,8.76,16957,16409240.0,3.49,0.68,0.06,0.81
2022-06-14,603926,8.86,9.02,9.04,8.66,19655,18885830.0,4.25,0.89,0.08,0.94
2022-06-15,603926,9.2,8.95,9.24,8.95,30991,30505185.0,3.22,-0.78,-0.07,1.49
2022-06-16,603926,8.94,8.99,9.08,8.88,15213,14800230.0,2.23,0.45,0.04,0.73
2022-06-17,603926,8.98,8.89,9.01,8.74,19922,19180427.0,3.0,-1.11,-0.1,0.96
2022-06-20,603926,8.97,9.02,9.05,8.82,25096,24342641.0,2.59,1.46,0.13,1.21
2022-06-21,603926,9.04,9.06,9.15,8.86,42775,41797087.0,3.22,0.44,0.04,2.05
2022-06-22,603926,9.0,9.07,9.28,9.0,35637,35222826.0,3.09,0.11,0.01,1.71
2022-06-23,603926,9.17,9.66,9.66,9.17,55267,56145001.0,5.4,6.5,0.59,2.65
2022-06-24,603926,9.65,9.93,9.98,9.46,45113,47118726.0,5.38,2.8,0.27,2.17
2022-06-27,603926,9.94,10.05,10.11,9.74,31020,33285086.0,3.73,1.21,0.12,1.49
2022-06-28,603926,10.06,10.4,10.4,9.96,40525,44328965.0,4.38,3.48,0.35,1.95
2022-06-29,603926,10.26,9.69,10.35,9.63,41573,44262076.0,6.92,-6.83,-0.71,2.0
2022-06-30,603926,9.69,9.52,9.84,9.45,29147,30188535.0,4.02,-1.75,-0.17,1.4
2022-07-01,603926,9.58,9.41,9.59,9.32,21669,22055629.0,2.84,-1.16,-0.11,1.04
2022-07-04,603926,9.56,9.3,9.59,9.25,17695,17805858.0,3.61,-1.17,-0.11,0.85
2022-07-05,603926,9.37,9.31,9.54,9.15,22627,22748990.0,4.19,0.11,0.01,1.09
2022-07-06,603926,9.27,9.16,9.35,9.06,15429,15319929.0,3.11,-1.61,-0.15,0.74
2022-07-07,603926,9.14,9.34,9.37,9.14,14136,14216338.0,2.51,1.97,0.18,0.68
2022-07-08,603926,9.39,9.21,9.4,9.14,17141,17124914.0,2.78,-1.39,-0.13,0.82
2022-07-11,603926,9.24,9.04,9.25,8.9,20041,19547490.0,3.8,-1.85,-0.17,0.96
2022-07-12,603926,9.04,8.77,9.08,8.75,21196,20381697.0,3.65,-2.99,-0.27,1.02
2022-07-13,603926,8.83,8.85,8.95,8.75,17319,16653763.0,2.28,0.91,0.08,0.83
2022-07-14,603926,8.88,8.91,8.98,8.76,22737,21951346.0,2.49,0.68,0.06,1.09
2022-07-15,603926,8.71,8.78,8.94,8.69,23425,22391594.0,2.81,-1.46,-0.13,1.12
2022-07-18,603926,8.76,8.96,9.05,8.71,28936,28121353.0,3.87,2.05,0.18,1.39
2022-07-19,603926,9.03,9.25,9.25,8.93,29347,29045395.0,3.57,3.24,0.29,1.41
2022-07-20,603926,9.26,9.46,9.46,9.16,21964,22115792.0,3.24,2.27,0.21,1.05
2022-07-21,603926,9.46,9.4,9.53,9.28,21438,21830034.0,2.64,-0.63,-0.06,1.03
2022-07-22,603926,9.4,9.5,9.62,9.37,18914,19366113.0,2.66,1.06,0.1,0.91
2022-07-25,603926,9.43,9.3,9.55,9.21,18325,18464421.0,3.58,-2.11,-0.2,0.88
2022-07-26,603926,9.36,9.43,9.47,9.17,17960,18186008.0,3.23,1.4,0.13,0.86
2022-07-27,603926,9.4,9.5,9.53,9.37,16722,17084029.0,1.7,0.74,0.07,0.8
2022-07-28,603926,9.58,9.66,9.71,9.51,21469,22316469.0,2.11,1.68,0.16,1.03
2022-07-29,603926,9.67,9.82,9.87,9.66,17541,18489614.0,2.17,1.66,0.16,0.84
2022-08-01,603926,9.8,9.89,9.99,9.63,19516,20632037.0,3.67,0.71,0.07,0.94
2022-08-02,603926,10.91,10.95,10.95,10.9,79852,93383904.0,0.51,10.72,1.06,3.83
2022-08-03,603926,11.6,10.47,11.6,10.16,223138,263824063.0,13.15,-4.38,-0.48,10.71
2022-08-04,603926,10.33,10.12,10.69,9.91,126868,138391145.0,7.45,-3.34,-0.35,6.09
2022-08-05,603926,10.04,9.76,10.3,9.62,73136,77615177.0,6.72,-3.56,-0.36,3.51
2022-08-08,603926,9.74,9.99,10.1,9.5,70967,75297833.0,6.15,2.36,0.23,3.41
2022-08-09,603926,9.99,11.06,11.06,9.97,74095,85965203.0,10.91,10.71,1.07,3.56
2022-08-10,603926,10.93,10.94,11.24,10.7,134803,156482040.0,4.88,-1.08,-0.12,6.47
2022-08-11,603926,10.91,10.66,10.95,10.59,64919,74660038.0,3.29,-2.56,-0.28,3.12
2022-08-12,603926,10.67,10.56,10.9,10.5,58250,66845924.0,3.75,-0.94,-0.1,2.8
2022-08-15,603926,10.53,10.6,10.69,10.35,39753,44967144.0,3.22,0.38,0.04,1.91
2022-08-16,603926,10.61,10.62,10.73,10.41,41672,47368626.0,3.02,0.19,0.02,2.0
2022-08-17,603926,10.62,10.66,10.9,10.47,40639,46167923.0,4.05,0.38,0.04,1.95
2022-08-18,603926,10.89,10.66,10.9,10.55,39250,44830680.0,3.28,0.0,0.0,1.88
2022-08-19,603926,11.24,10.77,11.45,10.76,129864,152667069.0,6.47,1.03,0.11,6.24
2022-08-22,603926,10.52,10.6,10.62,10.05,72986,80662222.0,5.29,-1.58,-0.17,3.5
2022-08-23,603926,10.52,10.51,10.89,10.38,43021,48690143.0,4.81,-0.85,-0.09,2.07
2022-08-24,603926,10.51,9.99,10.54,9.95,41266,45016894.0,5.61,-4.95,-0.52,1.98
2022-08-25,603926,9.99,9.76,10.04,9.6,27500,28958941.0,4.4,-2.3,-0.23,1.32
2022-08-26,603926,9.76,10.09,10.18,9.71,29242,31380741.0,4.82,3.38,0.33,1.4
2022-08-29,603926,9.9,10.21,10.37,9.66,25607,27929784.0,7.04,1.19,0.12,1.23
2022-08-30,603926,10.2,10.27,10.75,10.11,33313,37087063.0,6.27,0.59,0.06,1.6
2022-08-31,603926,10.15,9.65,10.26,9.65,31831,33754144.0,5.94,-6.04,-0.62,1.53
2022-09-01,603926,9.65,9.64,9.86,9.63,13614,14247902.0,2.38,-0.1,-0.01,0.65
2022-09-02,603926,9.65,9.89,9.96,9.55,18813,19868266.0,4.25,2.59,0.25,0.9
2022-09-05,603926,9.84,9.97,10.01,9.8,15324,16359220.0,2.12,0.81,0.08,0.74
2022-09-06,603926,9.98,10.05,10.12,9.88,16633,17880971.0,2.41,0.8,0.08,0.8
2022-09-07,603926,10.01,10.01,10.15,9.96,16733,18063022.0,1.89,-0.4,-0.04,0.8
2022-09-08,603926,10.06,9.92,10.19,9.91,18537,19965916.0,2.8,-0.9,-0.09,0.89
2022-09-09,603926,10.01,9.77,10.03,9.71,14387,15151553.0,3.23,-1.51,-0.15,0.69
2022-09-13,603926,9.77,9.86,9.91,9.73,10535,11135490.0,1.84,0.92,0.09,0.51
2022-09-14,603926,9.75,9.6,9.8,9.5,13504,14000528.0,3.04,-2.64,-0.26,0.65
2022-09-15,603926,9.6,9.33,9.71,9.11,21592,21742877.0,6.25,-2.81,-0.27,1.04
2022-09-16,603926,9.26,8.96,9.29,8.9,16479,16140561.0,4.18,-3.97,-0.37,0.79
2022-09-19,603926,8.9,9.02,9.14,8.76,21747,21176803.0,4.24,0.67,0.06,1.04
2022-09-20,603926,9.02,9.43,9.45,9.02,22280,22461536.0,4.77,4.55,0.41,1.07
2022-09-21,603926,9.48,9.62,9.65,9.25,16930,17275887.0,4.24,2.01,0.19,0.81
2022-09-22,603926,9.57,9.6,9.65,9.48,9866,10201451.0,1.77,-0.21,-0.02,0.47
2022-09-23,603926,9.44,9.46,9.64,9.17,15057,15281298.0,4.9,-1.46,-0.14,0.72
2022-09-26,603926,9.46,9.18,9.53,9.16,13474,13578553.0,3.91,-2.96,-0.28,0.65
2022-09-27,603926,9.28,9.35,9.44,9.16,12171,12241892.0,3.05,1.85,0.17,0.58
2022-09-28,603926,9.34,9.11,9.38,8.97,17101,16899306.0,4.39,-2.57,-0.24,0.82
2022-09-29,603926,9.22,8.86,9.24,8.77,12666,12261873.0,5.16,-2.74,-0.25,0.61
2022-09-30,603926,8.82,8.74,8.98,8.66,10816,10270736.0,3.61,-1.35,-0.12,0.52
2022-10-10,603926,8.75,8.61,8.79,8.57,6788,6392390.0,2.52,-1.49,-0.13,0.33
2022-10-11,603926,8.65,8.65,8.75,8.51,6028,5644519.0,2.79,0.46,0.04,0.29
2022-10-12,603926,8.7,8.96,9.02,8.57,10462,9969387.0,5.2,3.58,0.31,0.5
2022-10-13,603926,8.96,8.98,9.01,8.89,12511,12163673.0,1.34,0.22,0.02,0.6
2022-10-14,603926,8.99,9.07,9.15,8.99,9100,8944787.0,1.78,1.0,0.09,0.44
2022-10-17,603926,9.02,9.11,9.13,8.99,14243,13932502.0,1.54,0.44,0.04,0.68
2022-10-18,603926,9.17,9.23,9.36,9.11,14270,14245601.0,2.74,1.32,0.12,0.69
2022-10-19,603926,9.18,9.17,9.3,9.17,8317,8301999.0,1.41,-0.65,-0.06,0.4
2022-10-20,603926,9.12,9.03,9.2,8.93,10646,10429225.0,2.94,-1.53,-0.14,0.51
2022-10-21,603926,9.09,9.07,9.16,9.03,5322,5240227.0,1.44,0.44,0.04,0.26
2022-10-24,603926,9.07,8.95,9.2,8.9,7182,7051996.0,3.31,-1.32,-0.12,0.34
2022-10-25,603926,8.82,9.11,9.12,8.8,10973,10674994.0,3.58,1.79,0.16,0.53
2022-10-26,603926,9.05,9.04,9.23,9.01,10290,10138683.0,2.41,-0.77,-0.07,0.49
2022-10-27,603926,9.07,8.78,9.12,8.72,18437,17813566.0,4.42,-2.88,-0.26,0.89
2022-10-28,603926,8.78,8.37,8.79,8.37,19726,18366623.0,4.78,-4.67,-0.41,0.95
2022-10-31,603926,8.37,8.49,8.56,8.33,9949,9179838.0,2.75,1.43,0.12,0.48
2022-11-01,603926,8.51,8.65,8.66,8.41,7989,7468778.0,2.94,1.88,0.16,0.38
2022-11-02,603926,8.69,8.87,8.94,8.63,12438,11870844.0,3.58,2.54,0.22,0.6
2022-11-03,603926,8.85,8.86,8.96,8.76,9177,8837896.0,2.25,-0.11,-0.01,0.44
2022-11-04,603926,8.93,8.96,9.06,8.85,12195,11833133.0,2.37,1.13,0.1,0.59
2022-11-07,603926,9.07,9.25,9.38,8.96,24057,23965274.0,4.69,3.24,0.29,1.16
2022-11-08,603926,9.25,9.27,9.35,9.08,12375,12325024.0,2.92,0.22,0.02,0.59
2022-11-09,603926,9.32,9.13,9.32,9.12,6763,6725871.0,2.16,-1.51,-0.14,0.32
2022-11-10,603926,9.06,9.03,9.14,8.97,7301,7165989.0,1.86,-1.1,-0.1,0.35
2022-11-11,603926,9.22,9.11,9.3,9.08,11200,11121881.0,2.44,0.89,0.08,0.54
2022-11-14,603926,9.18,9.08,9.23,9.01,7968,7874649.0,2.41,-0.33,-0.03,0.38
2022-11-15,603926,9.07,9.22,9.24,9.04,8612,8518841.0,2.2,1.54,0.14,0.41
2022-11-16,603926,9.19,9.15,9.24,9.09,8181,8102993.0,1.63,-0.76,-0.07,0.39
2022-11-17,603926,9.21,9.25,9.29,9.05,14144,14091534.0,2.62,1.09,0.1,0.68
2022-11-18,603926,9.33,9.13,9.35,9.08,14975,14869471.0,2.92,-1.3,-0.12,0.72
2022-11-21,603926,9.13,9.24,9.28,9.02,14451,14378036.0,2.85,1.2,0.11,0.69
2022-11-22,603926,9.24,9.12,9.29,9.06,12118,12031997.0,2.49,-1.3,-0.12,0.58
2022-11-23,603926,9.23,9.06,9.23,8.89,8258,8070624.0,3.73,-0.66,-0.06,0.4
2022-11-24,603926,9.15,9.12,9.17,9.01,8727,8579290.0,1.77,0.66,0.06,0.42
2022-11-25,603926,9.01,9.01,9.18,8.98,9234,9040337.0,2.19,-1.21,-0.11,0.44
2022-11-28,603926,9.0,8.96,9.0,8.65,8068,7781562.0,3.88,-0.55,-0.05,0.39
2022-11-29,603926,9.04,9.08,9.12,8.82,16146,15840945.0,3.35,1.34,0.12,0.78
2022-11-30,603926,9.16,9.23,9.23,9.03,15721,15602022.0,2.2,1.65,0.15,0.75
2022-12-01,603926,9.24,9.38,9.41,9.24,19811,20030905.0,1.84,1.63,0.15,0.95
2022-12-02,603926,9.38,9.3,9.41,9.22,10081,10136830.0,2.03,-0.85,-0.08,0.48
2022-12-05,603926,9.33,9.35,9.38,9.26,9845,9915471.0,1.29,0.54,0.05,0.47
2022-12-06,603926,9.21,9.26,9.45,9.21,13877,13943466.0,2.57,-0.96,-0.09,0.67
2022-12-07,603926,9.26,9.31,9.38,9.11,10794,10848562.0,2.92,0.54,0.05,0.52
2022-12-08,603926,9.31,9.26,9.34,9.2,12828,12848943.0,1.5,-0.54,-0.05,0.62
2022-12-09,603926,9.23,9.1,9.26,9.04,10617,10494248.0,2.38,-1.73,-0.16,0.51
2022-12-12,603926,9.12,9.17,9.19,9.07,9909,9790031.0,1.32,0.77,0.07,0.48
2022-12-13,603926,9.22,9.11,9.22,9.02,9816,9663128.0,2.18,-0.65,-0.06,0.47
2022-12-14,603926,9.15,9.07,9.22,9.01,9187,9060412.0,2.31,-0.44,-0.04,0.44
2022-12-15,603926,9.09,9.18,9.18,9.01,6206,6127962.0,1.87,1.21,0.11,0.3
2022-12-16,603926,9.18,9.02,9.34,9.01,7700,7550334.0,3.59,-1.74,-0.16,0.37
2022-12-19,603926,9.02,8.85,9.07,8.8,5907,5704920.0,2.99,-1.88,-0.17,0.28
2022-12-20,603926,8.85,8.88,8.99,8.7,9222,8895585.0,3.28,0.34,0.03,0.44
2022-12-21,603926,8.92,8.64,8.92,8.6,11476,10840501.0,3.6,-2.7,-0.24,0.55
2022-12-22,603926,8.64,8.44,8.69,8.4,9083,8407759.0,3.36,-2.31,-0.2,0.44
2022-12-23,603926,8.43,8.42,8.5,8.34,9304,8533837.0,1.9,-0.24,-0.02,0.45
2022-12-26,603926,8.45,8.53,8.6,8.33,12918,11948005.0,3.21,1.31,0.11,0.62
2022-12-27,603926,8.53,8.59,8.65,8.45,10668,9910916.0,2.34,0.7,0.06,0.51
2022-12-28,603926,8.6,8.36,8.6,8.34,9097,8329848.0,3.03,-2.68,-0.23,0.44
2022-12-29,603926,8.36,8.29,8.45,8.29,6283,5725542.0,1.91,-0.84,-0.07,0.3
2022-12-30,603926,8.38,8.31,8.41,8.28,7118,6456624.0,1.57,0.24,0.02,0.34
2023-01-03,603926,8.31,8.49,8.5,8.31,10002,9194978.0,2.29,2.17,0.18,0.48
2023-01-04,603926,8.51,8.51,8.57,8.42,7213,6680991.0,1.77,0.24,0.02,0.35
2023-01-05,603926,8.55,8.55,8.62,8.49,7718,7166854.0,1.53,0.47,0.04,0.37
2023-01-06,603926,8.55,8.55,8.67,8.51,8667,8101619.0,1.87,0.0,0.0,0.42
2023-01-09,603926,8.67,8.58,8.73,8.53,9839,9226989.0,2.34,0.35,0.03,0.47
2023-01-10,603926,8.56,8.68,8.71,8.52,13292,12487604.0,2.21,1.17,0.1,0.64
2023-01-11,603926,8.63,8.52,8.77,8.51,7565,7073448.0,3.0,-1.84,-0.16,0.36
2023-01-12,603926,8.51,8.5,8.58,8.46,3914,3624078.0,1.41,-0.23,-0.02,0.19
2023-01-13,603926,8.6,8.56,8.61,8.48,6223,5779984.0,1.53,0.71,0.06,0.3
2023-01-16,603926,8.6,8.64,8.66,8.56,6154,5769861.0,1.17,0.93,0.08,0.3
2023-01-17,603926,8.69,8.61,8.69,8.56,6402,5990878.0,1.5,-0.35,-0.03,0.31
2023-01-18,603926,8.7,8.69,8.7,8.58,6160,5796133.0,1.39,0.93,0.08,0.3
2023-01-19,603926,8.73,8.74,8.79,8.59,8408,7965686.0,2.3,0.58,0.05,0.4
2023-01-20,603926,8.76,8.8,8.84,8.73,7888,7519632.0,1.26,0.69,0.06,0.38
2023-01-30,603926,8.88,9.05,9.09,8.84,14740,14414678.0,2.84,2.84,0.25,0.71
2023-01-31,603926,9.03,9.12,9.13,8.95,12525,12304441.0,1.99,0.77,0.07,0.6
2023-02-01,603926,9.14,9.2,9.2,9.06,11815,11697577.0,1.54,0.88,0.08,0.57
2023-02-02,603926,9.27,9.21,9.29,9.16,11353,11330951.0,1.41,0.11,0.01,0.55
2023-02-03,603926,9.21,9.12,9.25,9.1,10464,10372156.0,1.63,-0.98,-0.09,0.5
2023-02-06,603926,9.19,9.24,9.34,9.09,15148,15136469.0,2.74,1.32,0.12,0.73
2023-02-07,603926,9.24,9.3,9.32,9.17,15349,15364921.0,1.62,0.65,0.06,0.74
2023-02-08,603926,9.27,9.29,9.4,9.23,11326,11365487.0,1.83,-0.11,-0.01,0.54
2023-02-09,603926,9.25,9.34,9.38,9.23,12711,12793267.0,1.61,0.54,0.05,0.61
2023-02-10,603926,9.36,9.36,9.39,9.29,17670,17827004.0,1.07,0.21,0.02,0.85
2023-02-13,603926,9.36,9.36,9.39,9.25,12882,13004187.0,1.5,0.0,0.0,0.62
2023-02-14,603926,9.43,9.37,9.43,9.32,13665,13817045.0,1.18,0.11,0.01,0.66
2023-02-15,603926,9.36,9.36,9.42,9.31,9226,9346774.0,1.17,-0.11,-0.01,0.44
2023-02-16,603926,9.38,9.08,9.41,9.01,13634,13656938.0,4.27,-2.99,-0.28,0.65
2023-02-17,603926,9.08,9.22,9.33,9.08,12787,12770223.0,2.75,1.54,0.14,0.61
2023-02-20,603926,9.23,9.23,9.32,9.07,14286,14142401.0,2.71,0.11,0.01,0.69
2023-02-21,603926,9.25,9.25,9.33,9.21,9587,9608699.0,1.3,0.22,0.02,0.46
2023-02-22,603926,9.28,9.21,9.28,9.15,12575,12509687.0,1.41,-0.43,-0.04,0.6
2023-02-23,603926,9.24,9.25,9.33,9.21,12358,12395300.0,1.3,0.43,0.04,0.59
2023-02-24,603926,9.39,9.32,9.39,9.21,13808,13875851.0,1.95,0.76,0.07,0.66
2023-02-27,603926,9.32,9.23,9.36,9.2,15378,15398682.0,1.72,-0.97,-0.09,0.74
2023-02-28,603926,9.25,9.27,9.33,9.17,7946,7943446.0,1.73,0.43,0.04,0.38
2023-03-01,603926,9.31,9.32,9.33,9.22,12230,12263049.0,1.19,0.54,0.05,0.59
2023-03-02,603926,9.32,9.38,9.42,9.27,14469,14620241.0,1.61,0.64,0.06,0.69
2023-03-03,603926,9.35,9.26,9.4,9.2,12401,12436578.0,2.13,-1.28,-0.12,0.6
2023-03-06,603926,9.3,9.28,9.31,9.21,11261,11271659.0,1.08,0.22,0.02,0.54
2023-03-07,603926,9.33,9.1,9.33,9.01,15041,14966717.0,3.45,-1.94,-0.18,0.72
2023-03-08,603926,9.1,9.21,9.21,9.03,7391,7309950.0,1.98,1.21,0.11,0.35
2023-03-09,603926,9.17,9.18,9.2,9.1,8889,8795156.0,1.09,-0.33,-0.03,0.43
2023-03-10,603926,9.16,8.98,9.19,8.97,11319,11086737.0,2.4,-2.18,-0.2,0.54
2023-03-13,603926,9.02,8.88,9.04,8.77,12033,11600983.0,3.01,-1.11,-0.1,0.58
2023-03-14,603926,8.88,8.66,8.88,8.51,11642,10953071.0,4.17,-2.48,-0.22,0.56
2023-03-15,603926,8.67,8.81,8.84,8.61,9898,9411550.0,2.66,1.73,0.15,0.48
2023-03-16,603926,8.75,8.56,8.8,8.56,13362,12600901.0,2.72,-2.84,-0.25,0.64
2023-03-17,603926,8.63,8.61,8.72,8.59,8733,8217595.0,1.52,0.58,0.05,0.42
2023-03-20,603926,8.68,8.73,8.77,8.59,11030,10416744.0,2.09,1.39,0.12,0.53
2023-03-21,603926,8.66,8.85,8.85,8.66,9532,9077501.0,2.18,1.37,0.12,0.46
2023-03-22,603926,8.9,8.94,8.97,8.85,7991,7720288.0,1.36,1.02,0.09,0.38
2023-03-23,603926,8.89,8.94,9.14,8.83,9409,9093715.0,3.47,0.0,0.0,0.45
2023-03-24,603926,8.95,8.93,8.99,8.86,10533,10190594.0,1.45,-0.11,-0.01,0.51
2023-03-27,603926,8.93,8.86,8.99,8.78,10281,9890273.0,2.35,-0.78,-0.07,0.49
2023-03-28,603926,8.91,8.8,8.95,8.73,11961,11437305.0,2.48,-0.68,-0.06,0.57
2023-03-29,603926,8.85,8.74,8.85,8.7,8411,7999971.0,1.7,-0.68,-0.06,0.4
2023-03-30,603926,8.71,8.73,8.77,8.64,6161,5817463.0,1.49,-0.11,-0.01,0.3
2023-03-31,603926,8.62,8.72,8.9,8.62,7776,7375144.0,3.21,-0.11,-0.01,0.37
2023-04-03,603926,8.72,8.75,8.83,8.63,11997,11335311.0,2.29,0.34,0.03,0.58
2023-04-04,603926,8.7,8.44,8.82,8.42,17137,15956273.0,4.57,-3.54,-0.31,0.82
2023-04-06,603926,8.44,8.26,8.44,8.24,14429,13060978.0,2.37,-2.13,-0.18,0.69
2023-04-07,603926,8.26,8.32,8.4,8.22,9648,8755750.0,2.18,0.73,0.06,0.46
2023-04-10,603926,8.32,8.28,8.4,8.26,11535,10454026.0,1.68,-0.48,-0.04,0.55
2023-04-11,603926,8.33,8.2,8.33,8.15,13120,11759493.0,2.17,-0.97,-0.08,0.63
2023-04-12,603926,8.2,8.24,8.28,8.16,8668,7775637.0,1.46,0.49,0.04,0.42
2023-04-13,603926,8.24,8.25,8.27,8.17,6748,6056481.0,1.21,0.12,0.01,0.32
2023-04-14,603926,8.29,8.25,8.31,8.2,9495,8554135.0,1.33,0.0,0.0,0.46
2023-04-17,603926,8.25,8.31,8.35,8.2,9806,8852815.0,1.82,0.73,0.06,0.47
2023-04-18,603926,8.28,8.25,8.31,8.25,6787,6123293.0,0.72,-0.72,-0.06,0.33
2023-04-19,603926,8.28,8.15,8.28,8.14,8520,7616596.0,1.7,-1.21,-0.1,0.41
2023-04-20,603926,8.15,8.0,8.17,7.96,7395,6479804.0,2.58,-1.84,-0.15,0.36
2023-04-21,603926,8.03,7.76,8.07,7.7,10522,9053169.0,4.63,-3.0,-0.24,0.51
2023-04-24,603926,7.83,7.83,7.95,7.56,13434,11462111.0,5.03,0.9,0.07,0.65
2023-04-25,603926,7.83,7.62,7.83,7.47,10110,8469813.0,4.6,-2.68,-0.21,0.49
2023-04-26,603926,7.56,7.97,7.98,7.56,11688,10007770.0,5.51,4.59,0.35,0.56
