date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-03-21,603278,9.4,9.23,9.43,9.11,27248,25321748.0,3.4,-1.81,-0.17,0.95
2022-03-22,603278,9.22,9.3,9.39,9.14,23384,21794374.0,2.71,0.76,0.07,0.82
2022-03-23,603278,9.27,9.29,9.36,9.06,16267,15120467.0,3.23,-0.11,-0.01,0.57
2022-03-24,603278,9.47,9.62,9.84,9.47,68183,65850458.0,3.98,3.55,0.33,2.38
2022-03-25,603278,9.56,9.87,10.43,9.52,73475,73477968.0,9.46,2.6,0.25,2.56
2022-03-28,603278,9.65,9.43,9.73,9.34,39239,37406841.0,3.95,-4.46,-0.44,1.37
2022-03-29,603278,9.46,9.43,9.47,9.16,28689,26775832.0,3.29,0.0,0.0,1.0
2022-03-30,603278,9.42,9.42,9.44,9.29,20163,18938832.0,1.59,-0.11,-0.01,0.7
2022-03-31,603278,9.39,9.84,9.87,9.27,47284,45689360.0,6.37,4.46,0.42,1.65
2022-04-01,603278,9.71,9.51,9.72,9.45,35339,33897871.0,2.74,-3.35,-0.33,1.23
2022-04-06,603278,9.51,9.62,9.67,9.49,20729,19959734.0,1.89,1.16,0.11,0.72
2022-04-07,603278,9.61,9.28,9.62,9.28,19456,18368476.0,3.53,-3.53,-0.34,0.68
2022-04-08,603278,9.31,9.2,9.39,9.07,17510,16172550.0,3.45,-0.86,-0.08,0.61
2022-04-11,603278,9.2,9.25,9.49,9.08,22585,21089824.0,4.46,0.54,0.05,0.79
2022-04-12,603278,9.27,9.19,9.31,8.94,20510,18727879.0,4.0,-0.65,-0.06,0.72
2022-04-13,603278,9.18,8.77,9.24,8.73,27469,24622442.0,5.55,-4.57,-0.42,0.96
2022-04-14,603278,8.72,9.01,9.13,8.71,21136,18837117.0,4.79,2.74,0.24,0.74
2022-04-15,603278,9.0,8.85,9.0,8.75,16516,14707299.0,2.77,-1.78,-0.16,0.58
2022-04-18,603278,8.84,9.16,9.28,8.55,20155,18181960.0,8.25,3.5,0.31,0.7
2022-04-19,603278,9.12,9.15,9.27,9.05,9629,8851388.0,2.4,-0.11,-0.01,0.34
2022-04-20,603278,9.14,8.98,9.24,8.92,11398,10384005.0,3.5,-1.86,-0.17,0.4
2022-04-21,603278,8.94,8.63,8.97,8.62,17360,15261471.0,3.9,-3.9,-0.35,0.61
2022-04-22,603278,8.63,8.62,8.8,8.48,15842,13761222.0,3.71,-0.12,-0.01,0.55
2022-04-25,603278,8.52,8.11,8.53,8.04,32407,26680578.0,5.68,-5.92,-0.51,1.13
2022-04-26,603278,7.67,7.3,7.67,7.3,42410,31218552.0,4.56,-9.99,-0.81,1.48
2022-04-27,603278,6.88,7.7,7.7,6.75,37688,27426634.0,13.01,5.48,0.4,1.31
2022-04-28,603278,7.48,7.89,8.21,7.37,32938,26237125.0,10.91,2.47,0.19,1.15
2022-04-29,603278,8.06,8.04,8.13,7.81,17651,14201991.0,4.06,1.9,0.15,0.62
2022-05-05,603278,7.99,8.32,8.43,7.97,30231,25144256.0,5.72,3.48,0.28,1.05
2022-05-06,603278,8.15,8.23,8.32,7.87,15096,12386611.0,5.41,-1.08,-0.09,0.53
2022-05-09,603278,8.22,8.28,8.44,8.07,10608,8848354.0,4.5,0.61,0.05,0.37
2022-05-10,603278,8.26,8.19,8.34,8.12,11418,9449424.0,2.66,-1.09,-0.09,0.4
2022-05-11,603278,8.35,8.08,8.35,8.05,13556,11146676.0,3.66,-1.34,-0.11,0.47
2022-05-12,603278,8.21,8.21,8.25,8.04,10591,8671085.0,2.6,1.61,0.13,0.37
2022-05-13,603278,8.08,8.17,8.31,8.08,8829,7242776.0,2.8,-0.49,-0.04,0.31
2022-05-16,603278,8.18,8.19,8.23,8.07,5806,4755541.0,1.96,0.24,0.02,0.2
2022-05-17,603278,8.17,8.03,8.22,7.94,17400,14012770.0,3.42,-1.95,-0.16,0.61
2022-05-18,603278,8.03,8.12,8.21,8.02,10072,8232060.0,2.37,1.12,0.09,0.35
2022-05-19,603278,8.05,8.19,8.21,7.98,10093,8209742.0,2.83,0.86,0.07,0.35
2022-05-20,603278,8.22,8.22,8.29,8.15,10613,8738021.0,1.71,0.37,0.03,0.37
2022-05-23,603278,8.25,8.52,8.55,8.19,23555,19879993.0,4.38,3.65,0.3,0.82
2022-05-24,603278,8.48,8.11,8.62,8.1,20891,17508882.0,6.1,-4.81,-0.41,0.73
2022-05-25,603278,8.11,8.23,8.29,8.08,11567,9521872.0,2.59,1.48,0.12,0.4
2022-05-26,603278,8.23,8.3,8.4,8.04,14937,12359368.0,4.37,0.85,0.07,0.52
2022-05-27,603278,8.3,8.26,8.34,8.13,9864,8161620.0,2.53,-0.48,-0.04,0.34
2022-05-30,603278,8.18,8.16,8.3,8.07,10698,8781231.0,2.78,-1.21,-0.1,0.37
2022-05-31,603278,8.21,8.15,8.21,8.02,10710,8701111.0,2.33,-0.12,-0.01,0.37
2022-06-01,603278,8.15,8.18,8.32,8.09,10749,8843337.0,2.82,0.37,0.03,0.37
2022-06-02,603278,8.17,8.16,8.21,8.07,7442,6073557.0,1.71,-0.24,-0.02,0.26
2022-06-06,603278,8.23,8.48,8.51,8.16,19158,16119695.0,4.29,3.92,0.32,0.67
2022-06-07,603278,8.5,8.28,8.55,8.25,13677,11460499.0,3.54,-2.36,-0.2,0.48
2022-06-08,603278,8.28,8.23,8.35,8.04,16860,13828213.0,3.74,-0.6,-0.05,0.59
2022-06-09,603278,8.22,8.02,8.26,7.97,16169,13064545.0,3.52,-2.55,-0.21,0.56
2022-06-10,603278,8.02,8.03,8.18,7.9,13860,11206667.0,3.49,0.12,0.01,0.48
2022-06-13,603278,8.03,7.94,8.07,7.86,8854,7089642.0,2.62,-1.12,-0.09,0.31
2022-06-14,603278,7.88,7.95,7.99,7.63,17976,14085873.0,4.53,0.13,0.01,0.63
2022-06-15,603278,7.94,7.92,8.09,7.88,16060,12923605.0,2.64,-0.38,-0.03,0.56
2022-06-16,603278,7.93,7.89,8.03,7.87,8964,7150029.0,2.02,-0.38,-0.03,0.31
2022-06-17,603278,7.92,7.82,7.92,7.71,13318,10444233.0,2.66,-0.89,-0.07,0.46
2022-06-20,603278,7.84,8.04,8.25,7.84,21994,17813232.0,5.24,2.81,0.22,0.77
2022-06-21,603278,8.05,7.95,8.07,7.82,14347,11458601.0,3.11,-1.12,-0.09,0.5
2022-06-22,603278,7.92,7.91,8.09,7.77,19420,15417135.0,4.03,-0.5,-0.04,0.68
2022-06-23,603278,7.84,8.11,8.12,7.8,20167,16158784.0,4.05,2.53,0.2,0.7
2022-06-24,603278,8.04,8.35,8.37,8.04,22760,18819350.0,4.07,2.96,0.24,0.79
2022-06-27,603278,8.32,8.41,8.5,8.24,26062,21955001.0,3.11,0.72,0.06,0.91
2022-06-28,603278,8.47,8.64,8.72,8.35,20877,17975224.0,4.4,2.73,0.23,0.73
2022-06-29,603278,8.64,8.41,8.75,8.41,15494,13282836.0,3.94,-2.66,-0.23,0.54
2022-06-30,603278,8.41,8.3,8.54,8.3,10841,9143984.0,2.85,-1.31,-0.11,0.38
2022-07-01,603278,8.44,8.31,8.46,8.27,11453,9621259.0,2.29,0.12,0.01,0.4
2022-07-04,603278,8.45,8.27,8.45,8.2,9644,7991326.0,3.01,-0.48,-0.04,0.34
2022-07-05,603278,8.27,8.2,8.41,8.07,12413,10181110.0,4.11,-0.85,-0.07,0.43
2022-07-06,603278,8.18,8.1,8.25,8.0,13604,11040452.0,3.05,-1.22,-0.1,0.47
2022-07-07,603278,8.1,8.1,8.25,8.05,7662,6250757.0,2.47,0.0,0.0,0.27
2022-07-08,603278,8.08,8.06,8.2,8.06,7327,5972793.0,1.73,-0.49,-0.04,0.26
2022-07-11,603278,8.12,7.99,8.12,7.87,13227,10570408.0,3.1,-0.87,-0.07,0.46
2022-07-12,603278,7.99,7.82,8.06,7.8,16357,12903652.0,3.25,-2.13,-0.17,0.57
2022-07-13,603278,7.9,8.01,8.07,7.78,14176,11287315.0,3.71,2.43,0.19,0.49
2022-07-14,603278,8.02,8.01,8.04,7.87,11966,9596814.0,2.12,0.0,0.0,0.42
2022-07-15,603278,8.0,7.71,8.02,7.7,15007,11743686.0,4.0,-3.75,-0.3,0.52
2022-07-18,603278,7.72,8.04,8.07,7.72,23924,19112675.0,4.54,4.28,0.33,0.83
2022-07-19,603278,8.03,8.1,8.11,7.99,10629,8622614.0,1.49,0.75,0.06,0.37
2022-07-20,603278,8.05,8.33,8.37,8.04,37237,30684304.0,4.07,2.84,0.23,1.3
2022-07-21,603278,8.34,8.21,8.4,8.2,15574,12984669.0,2.4,-1.44,-0.12,0.54
2022-07-22,603278,8.28,8.24,8.42,8.21,19815,16467878.0,2.56,0.37,0.03,0.69
2022-07-25,603278,8.25,8.23,8.37,8.17,14776,12269651.0,2.43,-0.12,-0.01,0.52
2022-07-26,603278,8.15,8.29,8.34,8.1,14615,12087103.0,2.92,0.73,0.06,0.51
2022-07-27,603278,8.35,8.34,8.39,8.29,8957,7503763.0,1.21,0.6,0.05,0.31
2022-07-28,603278,8.34,8.35,8.42,8.23,10399,8712554.0,2.28,0.12,0.01,0.36
2022-07-29,603278,8.35,8.39,8.45,8.33,13274,11172474.0,1.44,0.48,0.04,0.46
2022-08-01,603278,8.43,8.42,8.52,8.36,8964,7584294.0,1.91,0.36,0.03,0.31
2022-08-02,603278,8.33,8.12,8.42,8.0,20445,16842446.0,4.99,-3.56,-0.3,0.71
2022-08-03,603278,8.11,7.87,8.27,7.86,16912,13661355.0,5.05,-3.08,-0.25,0.59
2022-08-04,603278,7.9,8.01,8.16,7.83,11309,9023856.0,4.19,1.78,0.14,0.39
2022-08-05,603278,8.01,7.99,8.02,7.86,13261,10570000.0,2.0,-0.25,-0.02,0.46
2022-08-08,603278,7.95,8.05,8.08,7.9,7858,6334344.0,2.25,0.75,0.06,0.27
2022-08-09,603278,8.08,8.86,8.86,8.01,44104,39067737.0,10.56,10.06,0.81,1.54
2022-08-10,603278,8.96,9.18,9.66,8.9,137417,126885032.0,8.58,3.61,0.32,4.79
2022-08-11,603278,9.15,8.92,9.22,8.88,83233,74808978.0,3.7,-2.83,-0.26,2.9
2022-08-12,603278,8.84,8.68,8.85,8.67,58546,51342875.0,2.02,-2.69,-0.24,2.04
2022-08-15,603278,8.73,8.63,8.77,8.58,37011,32020591.0,2.19,-0.58,-0.05,1.29
2022-08-16,603278,8.68,8.64,8.73,8.61,32169,27922308.0,1.39,0.12,0.01,1.12
2022-08-17,603278,8.62,8.63,8.7,8.59,31240,27079835.0,1.27,-0.12,-0.01,1.09
2022-08-18,603278,8.67,8.74,8.95,8.63,54307,47776206.0,3.71,1.27,0.11,1.89
2022-08-19,603278,8.74,8.47,8.77,8.47,41011,35282116.0,3.43,-3.09,-0.27,1.43
2022-08-22,603278,8.43,8.51,8.52,8.39,19528,16599065.0,1.53,0.47,0.04,0.68
2022-08-23,603278,8.52,8.66,8.68,8.5,22410,19313276.0,2.12,1.76,0.15,0.78
2022-08-24,603278,8.66,8.37,8.69,8.37,24012,20429086.0,3.7,-3.35,-0.29,0.84
2022-08-25,603278,8.36,8.31,8.46,8.15,19110,15900592.0,3.7,-0.72,-0.06,0.67
2022-08-26,603278,8.26,8.33,8.4,8.26,14124,11831172.0,1.68,0.24,0.02,0.49
2022-08-29,603278,8.28,8.57,8.57,8.2,19246,16326897.0,4.44,2.88,0.24,0.67
2022-08-30,603278,8.5,8.38,8.55,8.33,15604,13183359.0,2.57,-2.22,-0.19,0.54
2022-08-31,603278,8.38,8.14,8.4,8.1,20377,16769186.0,3.58,-2.86,-0.24,0.71
2022-09-01,603278,8.14,8.01,8.19,7.95,15226,12306416.0,2.95,-1.6,-0.13,0.53
2022-09-02,603278,8.01,8.08,8.11,7.96,11377,9204492.0,1.87,0.87,0.07,0.4
2022-09-05,603278,8.1,8.21,8.22,8.08,11207,9191166.0,1.73,1.61,0.13,0.39
2022-09-06,603278,8.21,8.21,8.27,8.13,10000,8209470.0,1.71,0.0,0.0,0.35
2022-09-07,603278,8.22,8.23,8.27,8.15,13258,10929184.0,1.46,0.24,0.02,0.46
2022-09-08,603278,8.24,8.13,8.26,8.12,10276,8448642.0,1.7,-1.22,-0.1,0.36
2022-09-09,603278,8.12,8.12,8.2,8.04,9008,7338162.0,1.97,-0.12,-0.01,0.31
2022-09-13,603278,8.09,8.17,8.25,8.09,7848,6432058.0,1.97,0.62,0.05,0.27
2022-09-14,603278,8.0,8.13,8.16,7.95,10539,8566643.0,2.57,-0.49,-0.04,0.37
2022-09-15,603278,8.21,8.0,8.23,7.88,16149,12962287.0,4.31,-1.6,-0.13,0.56
2022-09-16,603278,7.98,7.57,7.98,7.57,18605,14452397.0,5.13,-5.38,-0.43,0.65
2022-09-19,603278,7.59,7.43,7.65,7.33,13342,9968809.0,4.23,-1.85,-0.14,0.47
2022-09-20,603278,7.43,7.57,7.6,7.43,10268,7760959.0,2.29,1.88,0.14,0.36
2022-09-21,603278,7.57,7.68,7.73,7.42,11923,9091603.0,4.1,1.45,0.11,0.42
2022-09-22,603278,7.66,7.74,7.83,7.58,10582,8238412.0,3.26,0.78,0.06,0.37
2022-09-23,603278,7.74,7.43,7.74,7.39,11039,8321018.0,4.52,-4.01,-0.31,0.38
2022-09-26,603278,7.37,7.34,7.59,7.26,14420,10750511.0,4.44,-1.21,-0.09,0.5
2022-09-27,603278,7.35,7.45,7.53,7.35,10013,7461804.0,2.45,1.5,0.11,0.35
2022-09-28,603278,7.45,7.37,7.5,7.33,6778,5034531.0,2.28,-1.07,-0.08,0.24
2022-09-29,603278,7.47,7.4,7.47,7.33,9102,6748680.0,1.9,0.41,0.03,0.32
2022-09-30,603278,7.38,7.37,7.5,7.36,8013,5962957.0,1.89,-0.41,-0.03,0.28
2022-10-10,603278,7.37,7.3,7.4,7.26,8535,6258620.0,1.9,-0.95,-0.07,0.3
2022-10-11,603278,7.33,7.44,7.44,7.27,7415,5465356.0,2.33,1.92,0.14,0.26
2022-10-12,603278,7.37,7.64,7.66,7.33,8090,6080402.0,4.44,2.69,0.2,0.28
2022-10-13,603278,7.62,7.58,7.67,7.49,8172,6220326.0,2.36,-0.79,-0.06,0.28
2022-10-14,603278,7.6,7.69,7.73,7.56,13655,10508147.0,2.24,1.45,0.11,0.48
2022-10-17,603278,7.64,7.73,7.74,7.63,7060,5459683.0,1.43,0.52,0.04,0.25
2022-10-18,603278,7.8,7.87,7.91,7.71,15070,11851312.0,2.59,1.81,0.14,0.53
2022-10-19,603278,7.87,7.69,7.87,7.68,10714,8343024.0,2.41,-2.29,-0.18,0.37
2022-10-20,603278,7.66,7.71,7.78,7.59,9639,7447903.0,2.47,0.26,0.02,0.33
2022-10-21,603278,7.71,7.69,7.81,7.67,7509,5828883.0,1.82,-0.26,-0.02,0.26
2022-10-24,603278,7.7,7.57,7.76,7.52,7673,5895037.0,3.12,-1.56,-0.12,0.27
2022-10-25,603278,7.55,7.57,7.6,7.43,6078,4588965.0,2.25,0.0,0.0,0.21
2022-10-26,603278,7.56,7.52,7.65,7.48,11275,8556191.0,2.25,-0.66,-0.05,0.39
2022-10-27,603278,7.55,7.42,7.57,7.39,16611,12466473.0,2.39,-1.33,-0.1,0.58
2022-10-28,603278,7.41,7.15,7.41,7.08,16321,11848240.0,4.45,-3.64,-0.27,0.57
2022-10-31,603278,7.1,7.21,7.31,7.1,8992,6514659.0,2.94,0.84,0.06,0.31
2022-11-01,603278,7.25,7.32,7.35,7.23,6142,4493910.0,1.66,1.53,0.11,0.21
2022-11-02,603278,7.35,7.35,7.42,7.26,5456,4027087.0,2.19,0.41,0.03,0.19
2022-11-03,603278,7.35,7.46,7.56,7.28,12598,9433601.0,3.81,1.5,0.11,0.44
2022-11-04,603278,7.51,7.56,7.62,7.46,19493,14820256.0,2.14,1.34,0.1,0.68
2022-11-07,603278,7.56,7.63,7.69,7.56,7982,6104206.0,1.72,0.93,0.07,0.28
2022-11-08,603278,7.6,7.68,7.73,7.54,9032,6948838.0,2.49,0.66,0.05,0.31
2022-11-09,603278,7.63,7.66,7.74,7.6,8279,6394263.0,1.82,-0.26,-0.02,0.29
2022-11-10,603278,7.66,7.55,7.67,7.55,11336,8654793.0,1.57,-1.44,-0.11,0.39
2022-11-11,603278,7.68,7.59,7.75,7.57,14110,10820368.0,2.38,0.53,0.04,0.49
2022-11-14,603278,7.74,7.72,7.85,7.61,16426,12766727.0,3.16,1.71,0.13,0.57
2022-11-15,603278,7.72,7.78,7.82,7.68,10640,8280074.0,1.81,0.78,0.06,0.37
2022-11-16,603278,7.8,7.75,7.85,7.72,7516,5853286.0,1.67,-0.39,-0.03,0.26
2022-11-17,603278,7.75,7.78,7.82,7.67,11917,9273776.0,1.94,0.39,0.03,0.41
2022-11-18,603278,7.78,7.7,7.97,7.69,26841,21047683.0,3.6,-1.03,-0.08,0.93
2022-11-21,603278,7.74,7.71,7.82,7.65,8485,6570464.0,2.21,0.13,0.01,0.29
2022-11-22,603278,7.74,7.65,7.85,7.59,20490,15828155.0,3.37,-0.78,-0.06,0.71
2022-11-23,603278,7.68,7.63,7.7,7.45,13542,10277400.0,3.27,-0.26,-0.02,0.47
2022-11-24,603278,7.63,7.63,7.71,7.54,9022,6919199.0,2.23,0.0,0.0,0.31
2022-11-25,603278,7.63,7.47,7.67,7.46,12269,9264261.0,2.75,-2.1,-0.16,0.43
2022-11-28,603278,7.43,7.43,7.48,7.36,12798,9523067.0,1.61,-0.54,-0.04,0.44
2022-11-29,603278,7.42,7.52,7.57,7.37,30275,22751755.0,2.69,1.21,0.09,1.05
2022-11-30,603278,7.55,7.61,7.69,7.51,15568,11875051.0,2.39,1.2,0.09,0.54
2022-12-01,603278,7.67,7.6,7.74,7.56,20797,15934945.0,2.37,-0.13,-0.01,0.72
2022-12-02,603278,7.66,7.63,7.69,7.57,17674,13520683.0,1.58,0.39,0.03,0.61
2022-12-05,603278,7.63,7.7,7.72,7.63,12386,9540816.0,1.18,0.92,0.07,0.43
2022-12-06,603278,7.68,7.63,7.76,7.61,19222,14816839.0,1.95,-0.91,-0.07,0.67
2022-12-07,603278,7.63,7.61,7.66,7.58,10673,8150831.0,1.05,-0.26,-0.02,0.37
2022-12-08,603278,7.66,7.57,7.67,7.54,13198,10056393.0,1.71,-0.53,-0.04,0.46
2022-12-09,603278,7.59,7.46,7.61,7.37,24911,18695850.0,3.17,-1.45,-0.11,0.86
2022-12-12,603278,7.47,7.35,7.49,7.27,21247,15698944.0,2.95,-1.47,-0.11,0.74
2022-12-13,603278,7.35,7.39,7.42,7.23,30835,22798629.0,2.59,0.54,0.04,1.07
2022-12-14,603278,7.44,7.43,7.48,7.37,13097,9765068.0,1.49,0.54,0.04,0.45
2022-12-15,603278,7.43,7.44,7.49,7.37,24711,18451804.0,1.62,0.13,0.01,0.86
2022-12-16,603278,7.43,7.36,7.61,7.35,24885,18577297.0,3.49,-1.08,-0.08,0.86
2022-12-19,603278,7.36,7.36,7.41,7.23,20369,14928498.0,2.45,0.0,0.0,0.71
2022-12-20,603278,7.35,7.25,7.36,7.22,13089,9556521.0,1.9,-1.49,-0.11,0.45
2022-12-21,603278,7.28,7.15,7.29,7.12,11496,8289392.0,2.34,-1.38,-0.1,0.4
2022-12-22,603278,7.19,6.99,7.22,6.97,13236,9412326.0,3.5,-2.24,-0.16,0.46
2022-12-23,603278,6.98,6.99,7.07,6.85,20925,14620002.0,3.15,0.0,0.0,0.73
2022-12-26,603278,6.93,7.09,7.09,6.84,15071,10616356.0,3.58,1.43,0.1,0.52
2022-12-27,603278,7.13,7.09,7.14,7.0,14330,10152607.0,1.97,0.0,0.0,0.5
2022-12-28,603278,7.11,6.96,7.11,6.82,11926,8339673.0,4.09,-1.83,-0.13,0.41
2022-12-29,603278,6.95,6.75,6.95,6.69,31034,21245428.0,3.74,-3.02,-0.21,1.08
2022-12-30,603278,6.75,6.85,6.88,6.74,17534,12021443.0,2.07,1.48,0.1,0.61
2023-01-03,603278,6.85,7.05,7.07,6.84,14819,10373384.0,3.36,2.92,0.2,0.51
2023-01-04,603278,7.03,7.05,7.08,6.97,12357,8732262.0,1.56,0.0,0.0,0.43
2023-01-05,603278,7.05,7.03,7.08,7.01,10522,7443463.0,0.99,-0.28,-0.02,0.36
2023-01-06,603278,7.03,7.05,7.18,7.03,14715,10494281.0,2.13,0.28,0.02,0.51
2023-01-09,603278,7.06,7.08,7.12,7.02,10253,7286616.0,1.42,0.43,0.03,0.36
2023-01-10,603278,7.11,7.07,7.11,7.03,9039,6406542.0,1.13,-0.14,-0.01,0.31
2023-01-11,603278,7.04,7.04,7.13,7.03,11556,8203680.0,1.41,-0.42,-0.03,0.4
2023-01-12,603278,7.04,7.07,7.09,7.02,6364,4505896.0,0.99,0.43,0.03,0.22
2023-01-13,603278,7.07,7.08,7.08,7.02,10076,7132193.0,0.85,0.14,0.01,0.35
2023-01-16,603278,7.09,7.16,7.17,7.06,11116,7969162.0,1.55,1.13,0.08,0.39
2023-01-17,603278,7.12,7.17,7.24,7.12,9088,6565370.0,1.68,0.14,0.01,0.32
2023-01-18,603278,7.16,7.28,7.29,7.15,16386,11918188.0,1.95,1.53,0.11,0.57
2023-01-19,603278,7.26,7.36,7.38,7.22,15315,11251086.0,2.2,1.1,0.08,0.53
2023-01-20,603278,7.35,7.35,7.39,7.32,9706,7167663.0,0.95,-0.14,-0.01,0.34
2023-01-30,603278,7.36,7.41,7.45,7.35,17701,13166098.0,1.36,0.82,0.06,0.61
2023-01-31,603278,7.38,7.47,7.49,7.34,16597,12415394.0,2.02,0.81,0.06,0.58
2023-02-01,603278,7.47,7.51,7.53,7.44,14797,11129862.0,1.2,0.54,0.04,0.51
2023-02-02,603278,7.54,7.51,7.56,7.46,17385,13127409.0,1.33,0.0,0.0,0.6
2023-02-03,603278,7.55,7.5,7.57,7.41,17940,13461845.0,2.13,-0.13,-0.01,0.62
2023-02-06,603278,7.52,7.5,7.53,7.4,16770,12606172.0,1.73,0.0,0.0,0.58
2023-02-07,603278,7.5,7.52,7.57,7.45,14608,11002948.0,1.6,0.27,0.02,0.51
2023-02-08,603278,7.52,7.51,7.58,7.47,17470,13205602.0,1.46,-0.13,-0.01,0.61
2023-02-09,603278,7.52,7.57,7.6,7.49,18761,14233735.0,1.46,0.8,0.06,0.65
2023-02-10,603278,7.58,7.62,7.64,7.55,13491,10284931.0,1.19,0.66,0.05,0.47
2023-02-13,603278,7.63,7.75,7.77,7.6,28375,21995773.0,2.23,1.71,0.13,0.98
2023-02-14,603278,7.76,7.68,7.78,7.68,15763,12202367.0,1.29,-0.9,-0.07,0.55
2023-02-15,603278,7.69,7.73,7.75,7.65,14521,11228187.0,1.3,0.65,0.05,0.5
2023-02-16,603278,7.73,7.63,7.83,7.6,27947,21673312.0,2.98,-1.29,-0.1,0.97
2023-02-17,603278,7.62,7.67,7.77,7.62,20851,16126096.0,1.97,0.52,0.04,0.72
2023-02-20,603278,7.72,7.8,7.81,7.61,22595,17525549.0,2.61,1.69,0.13,0.78
2023-02-21,603278,7.84,7.88,7.93,7.77,16775,13262244.0,2.05,1.03,0.08,0.58
2023-02-22,603278,7.86,7.92,7.93,7.82,12719,10076023.0,1.4,0.51,0.04,0.44
2023-02-23,603278,7.95,7.9,7.96,7.84,16187,12827031.0,1.52,-0.25,-0.02,0.56
2023-02-24,603278,7.94,8.22,8.23,7.92,57143,46569515.0,3.92,4.05,0.32,1.98
2023-02-27,603278,8.18,8.19,8.39,8.03,49024,40481715.0,4.38,-0.36,-0.03,1.7
2023-02-28,603278,8.22,8.08,8.24,8.05,33538,27288647.0,2.32,-1.34,-0.11,1.16
2023-03-01,603278,8.09,8.0,8.12,7.98,22770,18327151.0,1.73,-0.99,-0.08,0.79
2023-03-02,603278,8.0,8.03,8.15,7.98,23986,19426746.0,2.13,0.38,0.03,0.83
2023-03-03,603278,8.03,8.12,8.13,7.99,22767,18440363.0,1.74,1.12,0.09,0.79
2023-03-06,603278,8.09,8.16,8.18,8.01,18658,15188711.0,2.09,0.49,0.04,0.65
2023-03-07,603278,8.15,7.98,8.16,7.98,19158,15487868.0,2.21,-2.21,-0.18,0.66
2023-03-08,603278,7.92,8.05,8.1,7.92,14319,11575996.0,2.26,0.88,0.07,0.5
2023-03-09,603278,8.1,8.1,8.13,8.01,18796,15251634.0,1.49,0.62,0.05,0.65
2023-03-10,603278,8.08,8.11,8.21,8.06,15324,12491905.0,1.85,0.12,0.01,0.53
2023-03-13,603278,8.1,8.04,8.2,7.98,14511,11724967.0,2.71,-0.86,-0.07,0.5
2023-03-14,603278,8.06,7.98,8.06,7.92,12750,10214057.0,1.74,-0.75,-0.06,0.44
2023-03-15,603278,7.84,8.02,8.11,7.83,9417,7588153.0,3.51,0.5,0.04,0.33
2023-03-16,603278,7.98,8.01,8.07,7.87,17232,13793060.0,2.49,-0.12,-0.01,0.6
2023-03-17,603278,7.93,7.91,8.05,7.89,12648,10109920.0,2.0,-1.25,-0.1,0.44
2023-03-20,603278,7.93,7.93,8.0,7.87,13383,10662759.0,1.64,0.25,0.02,0.46
2023-03-21,603278,7.94,8.07,8.15,7.91,19113,15505746.0,3.03,1.77,0.14,0.66
2023-03-22,603278,8.04,8.13,8.17,7.93,20080,16333313.0,2.97,0.74,0.06,0.7
2023-03-23,603278,8.13,8.6,8.63,8.12,77955,66486154.0,6.27,5.78,0.47,2.7
2023-03-24,603278,8.45,8.41,8.53,8.31,53229,44930261.0,2.56,-2.21,-0.19,1.85
2023-03-27,603278,8.4,8.55,8.7,8.36,46139,39324684.0,4.04,1.66,0.14,1.6
2023-03-28,603278,8.6,8.45,8.66,8.43,19768,16850205.0,2.69,-1.17,-0.1,0.69
2023-03-29,603278,8.5,8.36,8.52,8.28,22846,19172973.0,2.84,-1.07,-0.09,0.79
2023-03-30,603278,8.23,8.3,8.44,8.21,17368,14464007.0,2.75,-0.72,-0.06,0.6
2023-03-31,603278,8.38,8.25,8.38,8.23,11717,9730627.0,1.81,-0.6,-0.05,0.41
2023-04-03,603278,8.37,8.29,8.48,8.26,48588,40783689.0,2.67,0.48,0.04,1.69
2023-04-04,603278,8.36,8.17,8.36,8.07,27968,22951078.0,3.5,-1.45,-0.12,0.97
2023-04-06,603278,8.16,8.12,8.2,8.02,21709,17731553.0,2.2,-0.61,-0.05,0.75
2023-04-07,603278,8.16,8.02,8.16,7.95,25605,20601121.0,2.59,-1.23,-0.1,0.89
2023-04-10,603278,7.96,7.98,8.06,7.94,18030,14447126.0,1.5,-0.5,-0.04,0.63
2023-04-11,603278,7.92,7.94,7.98,7.83,25934,20539842.0,1.88,-0.5,-0.04,0.9
2023-04-12,603278,7.92,8.07,8.09,7.89,21794,17520914.0,2.52,1.64,0.13,0.76
2023-04-13,603278,8.07,8.13,8.21,8.04,20658,16841168.0,2.11,0.74,0.06,0.72
2023-04-14,603278,8.17,8.15,8.21,8.05,24313,19842728.0,1.97,0.25,0.02,0.84
2023-04-17,603278,8.18,8.06,8.32,8.05,25100,20620198.0,3.31,-1.1,-0.09,0.87
2023-04-18,603278,8.11,8.09,8.17,8.04,12056,9793525.0,1.61,0.37,0.03,0.42
2023-04-19,603278,8.14,8.08,8.14,7.98,14638,11822668.0,1.98,-0.12,-0.01,0.51
2023-04-20,603278,8.04,7.96,8.11,7.95,19163,15428048.0,1.98,-1.49,-0.12,0.66
2023-04-21,603278,7.93,7.77,7.98,7.75,14758,11642036.0,2.89,-2.39,-0.19,0.51
2023-04-24,603278,7.77,7.8,7.87,7.65,15896,12365661.0,2.83,0.39,0.03,0.55
2023-04-25,603278,7.83,7.65,7.83,7.55,23892,18299344.0,3.59,-1.92,-0.15,0.83
