date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-11-06,688292,26.88,24.9,28.44,24.89,169278,452062524.0,13.48,-5.43,-1.43,18.8
2024-11-07,688292,24.38,25.67,25.86,23.76,102336,251451608.0,8.43,3.09,0.77,11.37
2024-11-08,688292,25.38,24.97,26.44,24.97,80200,206012026.0,5.73,-2.73,-0.7,8.91
2024-11-11,688292,24.98,25.16,25.55,24.58,66772,168340817.0,3.88,0.76,0.19,7.42
2024-11-12,688292,25.53,24.63,25.68,24.02,59093,147267776.0,6.6,-2.11,-0.53,6.56
2024-11-13,688292,24.68,24.88,25.08,23.97,39781,98098573.0,4.51,1.02,0.25,4.42
2024-11-14,688292,24.88,23.69,25.18,23.48,32941,80540359.0,6.83,-4.78,-1.19,3.66
2024-11-15,688292,23.63,22.89,24.43,22.81,39487,94259095.0,6.84,-3.38,-0.8,4.39
2024-11-18,688292,23.27,21.64,23.41,21.29,42780,94408424.0,9.26,-5.46,-1.25,4.75
2024-11-19,688292,21.54,22.32,22.34,21.17,32552,71277453.0,5.41,3.14,0.68,3.62
2024-11-20,688292,22.28,22.92,23.06,22.01,34143,77700714.0,4.7,2.69,0.6,3.79
2024-11-21,688292,22.92,22.92,23.36,22.49,37741,87084408.0,3.8,0.0,0.0,4.19
2024-11-22,688292,23.02,22.66,24.66,22.66,57770,137074536.0,8.73,-1.13,-0.26,6.42
2024-11-25,688292,22.65,21.72,22.84,21.06,56658,122558543.0,7.86,-4.15,-0.94,6.29
2024-11-26,688292,21.64,21.62,22.03,21.29,27535,59836944.0,3.41,-0.46,-0.1,3.06
2024-11-27,688292,21.31,21.78,21.78,20.7,30728,65558814.0,5.0,0.74,0.16,3.41
2024-11-28,688292,22.02,21.5,22.18,21.31,26312,57593362.0,3.99,-1.29,-0.28,2.92
2024-11-29,688292,21.38,21.82,22.18,21.18,24199,52922540.0,4.65,1.49,0.32,2.69
2024-12-02,688292,21.84,22.3,22.44,21.62,31136,69327193.0,3.76,2.2,0.48,3.46
2024-12-03,688292,22.13,22.87,23.36,21.63,44522,100696600.0,7.76,2.56,0.57,4.95
2024-12-04,688292,22.87,21.77,22.87,21.48,35006,78116077.0,6.08,-4.81,-1.1,3.89
2024-12-05,688292,21.62,22.36,22.57,21.62,31712,71200174.0,4.36,2.71,0.59,3.52
2024-12-06,688292,22.67,22.43,22.88,21.82,34918,78622778.0,4.74,0.31,0.07,3.88
2024-12-09,688292,23.08,22.86,23.32,22.41,42197,96613699.0,4.06,1.92,0.43,4.69
2024-12-10,688292,23.88,23.83,25.08,23.49,76363,186068932.0,6.96,4.24,0.97,8.48
2024-12-11,688292,24.25,23.71,24.28,23.18,39826,94294769.0,4.62,-0.5,-0.12,4.42
2024-12-12,688292,24.18,24.58,25.07,23.22,55917,136072156.0,7.8,3.67,0.87,6.21
2024-12-13,688292,24.03,23.7,24.37,23.66,38791,93335935.0,2.89,-3.58,-0.88,4.31
2024-12-16,688292,23.59,22.82,23.82,22.69,26480,61355338.0,4.77,-3.71,-0.88,2.94
2024-12-17,688292,22.61,21.76,22.94,21.76,25944,57703267.0,5.17,-4.65,-1.06,2.88
2024-12-18,688292,21.18,20.53,21.18,19.78,46241,94660954.0,6.43,-5.65,-1.23,5.14
2024-12-19,688292,20.35,20.99,21.47,20.17,31191,65747133.0,6.33,2.24,0.46,3.46
2024-12-20,688292,20.84,21.83,22.13,20.84,34404,74943420.0,6.15,4.0,0.84,3.82
2024-12-23,688292,21.86,20.69,22.16,20.57,27472,58304154.0,7.28,-5.22,-1.14,3.05
2024-12-24,688292,21.0,20.85,21.01,20.44,16109,33590672.0,2.75,0.77,0.16,1.79
2024-12-25,688292,20.64,20.37,21.15,19.91,21734,44286508.0,5.95,-2.3,-0.48,2.41
2024-12-26,688292,20.64,20.66,20.87,20.28,14509,30143715.0,2.9,1.42,0.29,1.61
2024-12-27,688292,20.64,20.4,20.98,20.34,16470,34242292.0,3.1,-1.26,-0.26,1.83
2024-12-30,688292,20.32,20.29,20.65,19.73,13060,26663238.0,4.51,-0.54,-0.11,1.45
2024-12-31,688292,20.56,19.68,20.56,19.68,14025,28168804.0,4.34,-3.01,-0.61,1.56
2025-01-02,688292,19.68,18.99,19.78,18.78,15540,30188500.0,5.08,-3.51,-0.69,1.73
2025-01-03,688292,19.08,17.89,19.36,17.8,18907,35298638.0,8.21,-5.79,-1.1,2.1
2025-01-06,688292,18.05,17.81,18.15,17.21,11608,20841469.0,5.25,-0.45,-0.08,1.29
2025-01-07,688292,17.98,18.52,18.52,17.71,12322,22389092.0,4.55,3.99,0.71,1.37
2025-01-08,688292,18.42,18.08,18.52,17.48,15146,27389036.0,5.62,-2.38,-0.44,1.68
2025-01-09,688292,18.11,18.24,18.52,18.05,14485,26728669.0,2.6,0.88,0.16,1.61
2025-01-10,688292,18.2,17.63,18.45,17.61,12106,21946530.0,4.61,-3.34,-0.61,1.34
2025-01-13,688292,17.46,17.74,18.06,17.09,13444,23850606.0,5.5,0.62,0.11,1.49
2025-01-14,688292,17.98,18.86,18.86,17.78,19661,36620249.0,6.09,6.31,1.12,2.18
2025-01-15,688292,18.88,18.62,19.06,18.56,13987,26435096.0,2.65,-1.27,-0.24,1.55
2025-01-16,688292,18.75,18.58,19.08,18.37,17600,33054458.0,3.81,-0.21,-0.04,1.96
2025-01-17,688292,18.48,18.69,18.92,18.31,12710,23812551.0,3.28,0.59,0.11,1.41
2025-01-20,688292,19.05,18.89,19.13,18.7,12161,23097012.0,2.3,1.07,0.2,1.35
2025-01-21,688292,19.14,18.73,19.16,18.39,15511,29130068.0,4.08,-0.85,-0.16,1.72
2025-01-22,688292,18.51,18.58,18.86,18.48,11060,20778674.0,2.03,-0.8,-0.15,1.23
2025-01-23,688292,18.99,19.08,19.37,18.73,24239,46468655.0,3.44,2.69,0.5,2.69
2025-01-24,688292,19.19,20.41,20.57,18.99,51185,102442638.0,8.28,6.97,1.33,5.69
2025-01-27,688292,21.16,20.17,21.18,20.12,33891,69850126.0,5.19,-1.18,-0.24,3.76
2025-02-05,688292,21.3,21.21,21.63,20.68,49272,104798562.0,4.71,5.16,1.04,5.47
2025-02-06,688292,21.3,22.45,22.74,20.89,61986,137181760.0,8.72,5.85,1.24,6.89
2025-02-07,688292,22.53,23.13,23.43,22.24,69513,158777334.0,5.3,3.03,0.68,7.72
2025-02-10,688292,23.48,24.36,24.73,23.06,84862,205794374.0,7.22,5.32,1.23,9.43
2025-02-11,688292,24.06,23.52,24.08,23.4,64440,153135908.0,2.79,-3.45,-0.84,7.16
2025-02-12,688292,23.28,23.57,24.18,23.2,53569,126959658.0,4.17,0.21,0.05,5.95
2025-02-13,688292,23.57,22.88,23.67,22.57,65070,150203846.0,4.67,-2.93,-0.69,7.23
2025-02-14,688292,23.57,23.76,23.95,22.81,64629,152825706.0,4.98,3.85,0.88,7.18
2025-02-17,688292,23.74,25.13,25.23,23.32,102279,247778409.0,8.04,5.77,1.37,11.36
2025-02-18,688292,24.82,23.3,25.06,23.09,97461,236777974.0,7.84,-7.28,-1.83,10.83
2025-02-19,688292,23.5,24.27,24.38,23.26,68159,164205193.0,4.81,4.16,0.97,7.57
2025-02-20,688292,24.28,25.03,25.3,23.9,72509,181194385.0,5.77,3.13,0.76,8.05
2025-02-21,688292,25.24,25.64,26.08,24.49,66890,169603277.0,6.35,2.44,0.61,7.43
2025-02-24,688292,25.48,25.14,25.78,24.58,58647,148075954.0,4.68,-1.95,-0.5,6.51
2025-02-25,688292,24.64,25.18,25.52,24.44,49371,124176599.0,4.3,0.16,0.04,5.48
2025-02-26,688292,25.18,24.96,25.48,24.76,39503,99453353.0,2.86,-0.87,-0.22,4.39
2025-02-27,688292,24.6,24.66,25.13,23.96,47969,117961997.0,4.69,-1.2,-0.3,5.33
2025-02-28,688292,24.67,23.13,24.9,23.13,41156,98222562.0,7.18,-6.2,-1.53,4.57
2025-03-03,688292,23.15,23.03,23.77,22.79,26459,61985350.0,4.24,-0.43,-0.1,2.94
2025-03-04,688292,22.94,23.48,23.65,22.93,19454,45784577.0,3.13,1.95,0.45,2.16
2025-03-05,688292,23.48,23.38,23.7,22.93,19769,46167862.0,3.28,-0.43,-0.1,2.2
2025-03-06,688292,23.66,24.4,24.57,23.66,42962,105111935.0,3.89,4.36,1.02,4.77
2025-03-07,688292,24.66,24.65,26.08,24.54,78900,201384608.0,6.31,1.02,0.25,8.76
2025-03-10,688292,24.89,24.03,25.06,23.7,35492,85902086.0,5.52,-2.52,-0.62,3.94
2025-03-11,688292,24.28,24.34,25.13,23.88,57978,141565485.0,5.2,1.29,0.31,6.44
2025-03-12,688292,24.39,24.38,24.83,24.26,54424,133953840.0,2.34,0.16,0.04,6.05
2025-03-13,688292,23.55,23.68,23.83,22.86,71429,167175036.0,3.98,-2.87,-0.7,7.93
2025-03-14,688292,23.55,23.58,24.04,23.36,40055,95092319.0,2.87,-0.42,-0.1,4.45
2025-03-17,688292,23.78,23.54,24.01,23.14,37375,88259542.0,3.69,-0.17,-0.04,4.15
2025-03-18,688292,23.41,24.76,25.08,23.41,65502,160659719.0,7.09,5.18,1.22,7.28
2025-03-19,688292,25.05,23.68,25.15,23.55,44989,109025343.0,6.46,-4.36,-1.08,5.0
2025-03-20,688292,23.69,24.48,25.43,23.33,68099,169180679.0,8.87,3.38,0.8,7.56
2025-03-21,688292,24.08,23.49,24.67,23.46,40188,96591813.0,4.94,-4.04,-0.99,4.46
2025-03-24,688292,23.48,22.14,23.48,21.48,50570,113273522.0,8.51,-5.75,-1.35,5.62
2025-03-25,688292,22.08,21.86,22.17,21.61,21067,46362488.0,2.53,-1.26,-0.28,2.34
2025-03-26,688292,21.88,21.86,22.31,21.71,13794,30567027.0,2.74,0.0,0.0,1.53
2025-03-27,688292,21.92,21.81,22.53,21.4,19288,42571190.0,5.17,-0.23,-0.05,2.14
2025-03-28,688292,21.68,21.49,22.1,21.49,18437,40389888.0,2.8,-1.47,-0.32,2.05
2025-03-31,688292,21.36,21.51,21.62,20.98,17282,36966138.0,2.98,0.09,0.02,1.92
2025-04-01,688292,21.74,21.45,21.88,21.34,10958,23800657.0,2.51,-0.28,-0.06,1.22
2025-04-02,688292,21.52,21.53,21.72,21.39,10491,22736157.0,1.54,0.37,0.08,1.17
2025-04-03,688292,21.26,21.28,22.04,21.06,12687,27267630.0,4.55,-1.16,-0.25,1.41
2025-04-07,688292,20.58,17.77,20.58,17.43,44636,84932255.0,14.8,-16.49,-3.51,4.96
2025-04-08,688292,18.21,18.27,19.05,17.88,23015,42626375.0,6.58,2.81,0.5,2.56
2025-04-09,688292,17.75,18.86,19.01,17.18,26220,48151735.0,10.02,3.23,0.59,2.91
2025-04-10,688292,19.31,19.29,19.78,19.16,22942,44915994.0,3.29,2.28,0.43,2.55
2025-04-11,688292,19.22,19.65,19.82,19.03,16213,31923702.0,4.1,1.87,0.36,1.8
2025-04-14,688292,19.87,19.66,20.06,19.6,16132,32165574.0,2.34,0.05,0.01,1.79
2025-04-15,688292,19.63,19.6,19.79,19.34,12356,24281827.0,2.29,-0.31,-0.06,1.37
2025-04-16,688292,19.6,19.18,19.66,18.85,12982,25102768.0,4.13,-2.14,-0.42,1.44
2025-04-17,688292,19.18,19.18,19.52,18.94,10523,20504222.0,3.02,0.0,0.0,1.17
2025-04-18,688292,19.19,19.06,19.32,18.95,11176,21481045.0,1.93,-0.63,-0.12,1.24
2025-04-21,688292,19.06,19.49,19.53,18.79,12188,23737597.0,3.88,2.26,0.43,1.35
2025-04-22,688292,19.53,19.76,19.79,19.34,13970,27529519.0,2.31,1.39,0.27,1.55
2025-04-23,688292,19.87,19.89,20.06,19.76,11403,22842313.0,1.52,0.66,0.13,1.27
2025-04-24,688292,19.82,19.38,19.95,19.13,14813,28987810.0,4.12,-2.56,-0.51,1.65
2025-04-25,688292,19.17,18.63,19.19,18.28,31501,59133989.0,4.7,-3.87,-0.75,3.5
2025-04-28,688292,18.66,18.5,18.83,18.08,12650,23468001.0,4.03,-0.7,-0.13,1.41
2025-04-29,688292,18.51,18.65,18.93,18.21,10158,19148164.0,3.89,0.81,0.15,1.13
2025-04-30,688292,18.75,19.53,19.9,18.67,28419,55855577.0,6.6,4.72,0.88,3.16
2025-05-06,688292,19.71,20.18,20.38,19.68,27811,55993979.0,3.58,3.33,0.65,3.09
2025-05-07,688292,20.38,19.89,20.78,19.68,25211,50789817.0,5.45,-1.44,-0.29,2.8
2025-05-08,688292,19.7,20.28,20.43,19.7,15723,31849796.0,3.67,1.96,0.39,1.75
2025-05-09,688292,19.9,19.62,20.43,19.56,16381,32538819.0,4.29,-3.25,-0.66,1.82
2025-05-12,688292,19.71,20.08,20.32,19.71,14188,28581569.0,3.11,2.34,0.46,1.58
2025-05-13,688292,20.34,19.83,20.34,19.78,11110,22341241.0,2.79,-1.25,-0.25,1.23
2025-05-14,688292,19.83,19.7,20.1,19.57,13058,25959225.0,2.67,-0.66,-0.13,1.45
2025-05-15,688292,19.7,19.37,19.77,19.25,12389,24196813.0,2.64,-1.68,-0.33,1.38
2025-05-16,688292,19.33,19.36,19.68,19.23,9108,17900325.0,2.32,-0.05,-0.01,1.01
2025-05-19,688292,19.36,19.53,20.05,19.25,15785,31211261.0,4.13,0.88,0.17,1.75
2025-05-20,688292,19.84,19.8,19.87,19.43,9154,18181086.0,2.25,1.38,0.27,1.02
2025-05-21,688292,19.69,19.56,19.83,19.42,8512,16755132.0,2.07,-1.21,-0.24,0.95
2025-05-22,688292,19.6,19.46,19.97,19.34,11174,21979049.0,3.22,-0.51,-0.1,1.24
2025-05-23,688292,19.45,19.36,19.74,18.97,17600,34209406.0,3.96,-0.51,-0.1,1.96
2025-05-26,688292,19.34,19.38,19.49,19.22,6852,13361157.0,1.39,0.1,0.02,0.76
2025-05-27,688292,19.56,19.14,19.56,19.08,14306,27652664.0,2.48,-1.24,-0.24,1.59
2025-05-28,688292,19.19,18.89,19.34,18.77,9408,17922413.0,2.98,-1.31,-0.25,1.05
2025-05-29,688292,18.92,19.2,19.23,18.92,19722,38041261.0,1.64,1.64,0.31,2.19
2025-05-30,688292,19.18,18.93,19.18,18.71,10101,19226929.0,2.45,-1.41,-0.27,1.12
2025-06-03,688292,18.92,18.94,19.27,18.78,13490,25883310.0,2.59,0.05,0.01,1.5
2025-06-04,688292,18.98,18.86,19.08,18.84,8049,15343089.0,1.27,-0.42,-0.08,0.89
2025-06-05,688292,18.88,18.84,19.04,18.75,18340,34798757.0,1.54,-0.11,-0.02,2.04
2025-06-06,688292,18.78,18.88,19.03,18.67,17036,32359787.0,1.91,0.21,0.04,1.89
2025-06-09,688292,19.0,19.02,19.17,18.89,20181,38621878.0,1.48,0.74,0.14,2.24
2025-06-10,688292,19.15,18.67,19.15,18.54,18725,35290233.0,3.21,-1.84,-0.35,2.08
2025-06-11,688292,18.76,18.68,18.9,18.64,8705,16456807.0,1.39,0.05,0.01,0.97
2025-06-12,688292,18.67,18.8,18.94,18.48,10927,20654379.0,2.46,0.64,0.12,1.21
2025-06-13,688292,18.6,18.37,18.76,18.28,13776,25591753.0,2.55,-2.29,-0.43,1.53
2025-06-16,688292,18.28,18.82,18.87,18.28,13598,25611596.0,3.21,2.45,0.45,1.51
2025-06-17,688292,18.82,18.59,18.97,18.51,17123,32179759.0,2.44,-1.22,-0.23,1.9
2025-06-18,688292,18.55,18.44,18.61,18.3,10595,19647437.0,1.67,-0.81,-0.15,1.18
2025-06-19,688292,18.4,18.23,18.76,18.18,14733,27402430.0,3.15,-1.14,-0.21,1.64
2025-06-20,688292,18.24,17.98,18.43,17.98,9645,17594173.0,2.47,-1.37,-0.25,1.07
2025-06-23,688292,17.89,18.45,18.58,17.86,16450,30360212.0,4.0,2.61,0.47,1.83
2025-06-24,688292,18.46,18.8,18.82,18.36,18637,34882628.0,2.49,1.9,0.35,2.07
2025-06-25,688292,18.67,18.98,19.02,18.67,15362,29148677.0,1.86,0.96,0.18,1.71
2025-06-26,688292,19.06,19.11,19.35,18.91,16840,32213406.0,2.32,0.68,0.13,1.87
2025-06-27,688292,19.11,19.13,19.3,18.93,12498,23964674.0,1.94,0.1,0.02,1.39
2025-06-30,688292,19.26,19.24,19.26,19.08,12133,23291153.0,0.94,0.58,0.11,1.35
2025-07-01,688292,19.27,19.03,19.28,18.88,13741,26182198.0,2.08,-1.09,-0.21,1.53
2025-07-02,688292,19.13,18.8,19.13,18.7,13160,24779645.0,2.26,-1.21,-0.23,1.46
2025-07-03,688292,18.8,18.86,19.03,18.76,11505,21743066.0,1.44,0.32,0.06,1.28
2025-07-04,688292,18.86,18.65,18.93,18.54,12232,22887080.0,2.07,-1.11,-0.21,1.36
2025-07-07,688292,18.54,18.84,18.92,18.54,11164,20945471.0,2.04,1.02,0.19,1.24
2025-07-08,688292,18.88,19.14,19.18,18.81,13676,26128654.0,1.96,1.59,0.3,1.52
2025-07-09,688292,19.13,19.17,19.31,19.07,10158,19478159.0,1.25,0.16,0.03,1.13
2025-07-10,688292,19.02,19.1,19.25,19.01,8854,16915437.0,1.25,-0.37,-0.07,0.98
2025-07-11,688292,19.03,19.52,19.8,18.99,26538,51735678.0,4.24,2.2,0.42,2.95
2025-07-14,688292,19.52,19.66,19.87,19.52,16316,32085449.0,1.79,0.72,0.14,1.81
2025-07-15,688292,19.72,19.82,19.83,19.32,20665,40540778.0,2.59,0.81,0.16,2.3
2025-07-16,688292,19.88,20.19,20.29,19.71,27362,54938819.0,2.93,1.87,0.37,3.04
2025-07-17,688292,20.13,20.13,20.21,19.92,19257,38660289.0,1.44,-0.3,-0.06,2.14
2025-07-18,688292,20.26,21.61,22.77,20.15,74058,158046155.0,13.02,7.35,1.48,8.23
2025-07-21,688292,21.11,21.22,21.46,20.83,47858,101024170.0,2.92,-1.8,-0.39,5.32
2025-07-22,688292,21.18,20.88,21.33,20.84,30153,63268730.0,2.31,-1.6,-0.34,3.35
2025-07-23,688292,20.8,20.81,20.98,20.53,21107,43818877.0,2.16,-0.34,-0.07,2.34
2025-07-24,688292,20.85,20.9,21.19,20.75,19050,39883549.0,2.11,0.43,0.09,2.12
2025-07-25,688292,20.99,22.13,22.55,20.88,50193,109265278.0,7.99,5.89,1.23,5.58
2025-07-28,688292,22.01,21.88,22.48,21.28,39298,85232603.0,5.42,-1.13,-0.25,4.37
2025-07-29,688292,22.21,21.72,22.22,21.6,24840,54196423.0,2.83,-0.73,-0.16,2.76
2025-07-30,688292,21.74,21.55,22.06,21.4,23360,50522281.0,3.04,-0.78,-0.17,2.59
2025-07-31,688292,21.52,22.31,23.32,21.52,55217,124903813.0,8.35,3.53,0.76,6.13
2025-08-01,688292,22.19,22.28,22.6,21.53,48569,106896465.0,4.8,-0.13,-0.03,5.4
2025-08-04,688292,22.2,22.84,23.1,21.98,45443,103034811.0,5.03,2.51,0.56,5.05
2025-08-05,688292,22.86,22.44,22.97,22.26,29015,65123802.0,3.11,-1.75,-0.4,3.22
2025-08-06,688292,22.56,22.64,22.72,22.23,30779,69307373.0,2.18,0.89,0.2,3.42
2025-08-07,688292,22.61,22.52,23.02,22.25,27594,62278906.0,3.4,-0.53,-0.12,3.07
2025-08-08,688292,22.52,21.91,22.52,21.78,30297,66563748.0,3.29,-2.71,-0.61,3.37
2025-08-11,688292,21.9,22.4,22.49,21.89,21910,48882989.0,2.74,2.24,0.49,2.43
2025-08-12,688292,22.5,22.06,22.56,22.0,19846,43927272.0,2.5,-1.52,-0.34,2.2
2025-08-13,688292,22.3,22.03,22.3,21.87,18904,41592299.0,1.95,-0.14,-0.03,2.1
2025-08-14,688292,22.06,21.3,22.11,21.3,22668,49218280.0,3.68,-3.31,-0.73,2.52
2025-08-15,688292,21.32,21.72,21.84,21.32,19687,42681238.0,2.44,1.97,0.42,2.19
2025-08-18,688292,21.72,24.25,24.79,21.72,85937,202366447.0,14.13,11.65,2.53,8.52
2025-08-19,688292,24.25,24.0,24.42,23.71,55262,132934106.0,2.93,-1.03,-0.25,5.48
2025-08-20,688292,23.94,24.0,24.4,23.16,46219,109677641.0,5.17,0.0,0.0,4.58
2025-08-21,688292,24.0,23.89,24.3,23.66,36370,87328725.0,2.67,-0.46,-0.11,3.61
2025-08-22,688292,23.94,24.78,25.0,23.77,61045,150268248.0,5.15,3.73,0.89,6.05
2025-08-25,688292,24.88,24.36,25.87,24.2,61501,152638002.0,6.74,-1.69,-0.42,6.1
2025-08-26,688292,24.67,24.66,25.38,24.42,51538,128485832.0,3.94,1.23,0.3,5.11
2025-08-27,688292,24.6,24.07,25.7,24.07,70826,175669246.0,6.61,-2.39,-0.59,7.02
2025-08-28,688292,24.04,24.17,24.7,23.37,53217,127909713.0,5.53,0.42,0.1,5.28
2025-08-29,688292,24.07,23.5,24.11,23.3,34532,81274972.0,3.35,-2.77,-0.67,3.42
2025-09-01,688292,23.8,23.83,24.5,23.3,36937,87975029.0,5.11,1.4,0.33,3.66
2025-09-02,688292,23.73,23.1,23.84,22.74,31427,72672218.0,4.62,-3.06,-0.73,3.12
2025-09-03,688292,23.28,22.15,23.33,21.98,31121,70014157.0,5.84,-4.11,-0.95,3.09
2025-09-04,688292,22.18,22.32,23.66,22.01,54371,125217062.0,7.45,0.77,0.17,5.39
2025-09-05,688292,22.69,22.77,22.93,22.1,31303,70299641.0,3.72,2.02,0.45,3.1
2025-09-08,688292,22.75,22.98,23.25,22.47,26330,60108317.0,3.43,0.92,0.21,2.61
2025-09-09,688292,22.85,22.62,23.68,22.5,35854,82570272.0,5.13,-1.57,-0.36,3.56
2025-09-10,688292,22.62,22.86,23.16,22.62,22312,50988738.0,2.39,1.06,0.24,2.21
2025-09-11,688292,22.85,23.34,23.53,22.38,27706,64066814.0,5.03,2.1,0.48,2.75
2025-09-12,688292,23.33,23.59,24.38,23.13,39266,92644530.0,5.36,1.07,0.25,3.89
2025-09-15,688292,23.59,23.76,24.38,22.93,43401,102228974.0,6.15,0.72,0.17,4.3
2025-09-16,688292,23.94,23.9,24.47,23.57,34154,81826880.0,3.79,0.59,0.14,3.39
2025-09-17,688292,23.82,24.39,24.68,23.61,43331,105250116.0,4.48,2.05,0.49,4.3
2025-09-18,688292,24.37,24.59,25.39,24.23,63480,158102600.0,4.76,0.82,0.2,6.3
2025-09-19,688292,24.85,25.5,25.5,24.28,72753,181868303.0,4.96,3.7,0.91,7.22
2025-09-22,688292,25.5,24.6,26.2,24.28,74973,187839991.0,7.53,-3.53,-0.9,7.44
2025-09-23,688292,24.62,24.14,24.62,23.3,51566,122777966.0,5.37,-1.87,-0.46,5.11
2025-09-24,688292,24.48,24.89,25.38,23.95,48405,119218966.0,5.92,3.11,0.75,4.8
2025-09-25,688292,24.93,25.34,25.76,24.8,42676,108355747.0,3.86,1.81,0.45,4.23
2025-09-26,688292,25.17,24.18,25.17,24.02,37127,90647764.0,4.54,-4.58,-1.16,3.68
2025-09-29,688292,24.14,23.66,24.28,23.52,30349,72216176.0,3.14,-2.15,-0.52,3.01
2025-09-30,688292,23.73,24.25,24.6,23.68,28669,69734523.0,3.89,2.49,0.59,2.84
2025-10-09,688292,24.34,24.19,24.95,24.14,33483,82120764.0,3.34,-0.25,-0.06,3.32
2025-10-10,688292,24.25,23.4,24.25,23.34,26424,62198698.0,3.76,-3.27,-0.79,2.62
2025-10-13,688292,23.03,23.57,24.16,22.42,27410,64129895.0,7.44,0.73,0.17,2.72
2025-10-14,688292,23.49,22.33,23.81,22.25,26126,59808769.0,6.62,-5.26,-1.24,2.59
2025-10-15,688292,22.41,22.41,22.86,22.04,16839,37772733.0,3.67,0.36,0.08,1.67
2025-10-16,688292,22.45,21.95,22.65,21.68,22580,49657610.0,4.33,-2.05,-0.46,2.24
2025-10-17,688292,22.31,21.02,22.31,21.0,27967,59743968.0,5.97,-4.24,-0.93,2.77
2025-10-20,688292,21.23,21.6,21.7,21.23,23063,49558074.0,2.24,2.76,0.58,2.29
2025-10-21,688292,21.58,21.62,21.71,21.41,13468,29086859.0,1.39,0.09,0.02,1.34
2025-10-22,688292,21.4,21.21,21.73,21.13,12420,26454877.0,2.78,-1.9,-0.41,1.23
2025-10-23,688292,21.54,21.49,21.54,20.98,17120,36357949.0,2.64,1.32,0.28,1.7
2025-10-24,688292,21.37,21.79,22.14,21.37,21063,45990044.0,3.58,1.4,0.3,2.09
2025-10-27,688292,21.79,21.86,22.07,21.4,19818,43064968.0,3.07,0.32,0.07,1.97
2025-10-28,688292,21.86,22.39,22.6,21.69,24078,53764850.0,4.16,2.42,0.53,2.39
2025-10-29,688292,22.19,20.1,22.44,19.9,84051,173557916.0,11.34,-10.23,-2.29,8.34
2025-10-30,688292,20.15,20.18,20.6,19.9,39941,81124685.0,3.48,0.4,0.08,3.96
2025-10-31,688292,19.97,20.66,20.96,19.9,28288,58363002.0,5.25,2.38,0.48,2.81
2025-11-03,688292,20.8,21.24,21.42,20.68,26412,55480029.0,3.58,2.81,0.58,2.62
2025-11-04,688292,21.19,21.16,21.26,20.9,16850,35479372.0,1.69,-0.38,-0.08,1.67
2025-11-05,688292,21.0,21.0,21.46,20.7,20310,42721141.0,3.59,-0.76,-0.16,2.01
2025-11-06,688292,21.1,20.96,21.1,20.64,19201,39983256.0,2.19,-0.19,-0.04,1.9
2025-11-07,688292,20.82,20.64,20.84,20.55,14184,29299955.0,1.38,-1.53,-0.32,1.41
2025-11-10,688292,20.6,20.61,21.0,20.42,13594,28037875.0,2.81,-0.15,-0.03,1.35
2025-11-11,688292,20.53,20.54,20.79,20.46,10133,20869540.0,1.6,-0.34,-0.07,1.0
2025-11-12,688292,20.34,20.33,20.65,20.2,13449,27385254.0,2.19,-1.02,-0.21,1.33
2025-11-13,688292,20.33,20.28,20.46,20.22,12233,24877544.0,1.18,-0.25,-0.05,1.21
2025-11-14,688292,20.28,20.41,20.93,20.13,19259,39541856.0,3.94,0.64,0.13,1.91
2025-11-17,688292,20.4,20.94,21.0,20.12,20060,41455748.0,4.31,2.6,0.53,1.99
2025-11-18,688292,20.95,22.83,23.1,20.82,92894,207184125.0,10.89,9.03,1.89,9.21
2025-11-19,688292,22.59,22.7,23.03,22.15,56007,126989450.0,3.85,-0.57,-0.13,5.55
2025-11-20,688292,22.87,22.18,22.87,21.82,37445,83105152.0,4.63,-2.29,-0.52,3.71
2025-11-21,688292,22.0,21.49,22.4,21.1,35774,77512310.0,5.86,-3.11,-0.69,3.55
2025-11-24,688292,21.81,22.31,22.56,21.31,42397,93349553.0,5.82,3.82,0.82,4.2
2025-11-25,688292,22.32,23.37,23.76,22.32,56339,130161468.0,6.45,4.75,1.06,5.59
2025-11-26,688292,23.28,23.39,24.45,23.1,51695,122558377.0,5.78,0.09,0.02,5.13
2025-11-27,688292,23.3,25.09,25.51,22.89,116975,287775417.0,11.2,7.27,1.7,11.6
2025-11-28,688292,24.84,25.89,26.3,24.15,117778,298007664.0,8.57,3.19,0.8,11.68
2025-12-01,688292,25.53,25.5,25.89,24.53,102612,259217391.0,5.25,-1.51,-0.39,10.18
2025-12-02,688292,25.91,24.27,25.96,24.17,56231,138676167.0,7.02,-4.82,-1.23,5.58
2025-12-03,688292,24.27,23.41,24.39,23.17,60805,143147884.0,5.03,-3.54,-0.86,6.03
2025-12-04,688292,23.35,22.57,23.55,22.52,52812,120487215.0,4.4,-3.59,-0.84,5.24
2025-12-05,688292,22.8,24.97,25.02,22.62,82386,198517001.0,10.63,10.63,2.4,8.17
2025-12-08,688292,25.01,24.8,25.25,24.6,45468,113036129.0,2.6,-0.68,-0.17,4.51
2025-12-09,688292,24.8,24.12,24.81,24.05,25199,61463661.0,3.06,-2.74,-0.68,2.5
2025-12-10,688292,23.95,24.21,24.5,23.53,31064,74717250.0,4.02,0.37,0.09,3.08
