date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-06-03,603282,15.86,16.04,16.14,15.86,10764,17495722.0,1.75,0.19,0.03,1.68
2025-06-04,603282,16.21,16.17,16.26,16.04,9545,15660213.0,1.37,0.81,0.13,1.49
2025-06-05,603282,16.17,16.07,16.22,15.98,10214,16674723.0,1.48,-0.62,-0.1,1.59
2025-06-06,603282,16.04,16.3,16.41,15.92,14298,23438922.0,3.05,1.43,0.23,2.23
2025-06-09,603282,16.42,16.6,16.65,16.41,17424,29213252.0,1.47,1.84,0.3,2.71
2025-06-10,603282,16.55,16.68,17.36,16.42,32200,54491572.0,5.66,0.48,0.08,5.02
2025-06-11,603282,16.67,16.75,16.9,15.89,30613,51723432.0,6.06,0.42,0.07,4.77
2025-06-12,603282,16.87,16.89,17.26,16.68,27393,46958162.0,3.46,0.84,0.14,4.27
2025-06-13,603282,16.91,16.29,16.98,16.2,24757,41355490.0,4.62,-3.55,-0.6,3.86
2025-06-16,603282,16.64,16.31,16.64,16.17,20011,33286743.0,2.89,0.12,0.02,3.12
2025-06-17,603282,16.16,16.33,16.51,16.13,12831,21204956.0,2.33,0.12,0.02,2.0
2025-06-18,603282,16.27,16.12,16.33,15.9,12816,20911040.0,2.63,-1.29,-0.21,2.0
2025-06-19,603282,16.19,15.76,16.27,15.65,13963,22506816.0,3.85,-2.23,-0.36,2.18
2025-06-20,603282,15.61,15.67,15.96,15.6,12143,19400125.0,2.28,-0.57,-0.09,1.89
2025-06-23,603282,15.75,16.14,16.18,15.55,14328,23234256.0,4.02,3.0,0.47,2.23
2025-06-24,603282,16.2,16.52,16.55,16.07,16925,28098311.0,2.97,2.35,0.38,2.64
2025-06-25,603282,16.62,16.53,16.95,16.43,14429,23969906.0,3.15,0.06,0.01,2.25
2025-06-26,603282,16.53,16.53,16.76,16.47,9814,16257059.0,1.75,0.0,0.0,1.53
2025-06-27,603282,16.65,16.72,16.8,16.46,13143,21858604.0,2.06,1.15,0.19,2.05
2025-06-30,603282,16.8,17.03,17.06,16.74,14101,23904229.0,1.91,1.85,0.31,2.2
2025-07-01,603282,17.15,17.02,17.15,16.88,14470,24616959.0,1.59,-0.06,-0.01,2.25
2025-07-02,603282,17.12,17.12,17.15,16.89,10332,17574228.0,1.53,0.59,0.1,1.61
2025-07-03,603282,17.15,17.24,17.24,16.99,10625,18178399.0,1.46,0.7,0.12,1.66
2025-07-04,603282,17.24,16.98,17.25,16.81,15290,25929205.0,2.55,-1.51,-0.26,2.38
2025-07-07,603282,16.78,17.15,17.15,16.78,9902,16847850.0,2.18,1.0,0.17,1.54
2025-07-08,603282,17.05,17.4,17.4,17.05,13668,23629076.0,2.04,1.46,0.25,2.13
2025-07-09,603282,17.39,17.63,18.57,17.29,49350,87949227.0,7.36,1.32,0.23,7.69
2025-07-10,603282,17.45,17.42,17.83,17.32,23488,41030988.0,2.89,-1.19,-0.21,3.66
2025-07-11,603282,17.42,17.15,17.5,17.13,21522,37092716.0,2.12,-1.55,-0.27,3.35
2025-07-14,603282,17.18,17.44,17.47,17.17,20152,34925562.0,1.75,1.69,0.29,3.14
2025-07-15,603282,17.42,17.31,17.53,17.04,16190,27898821.0,2.81,-0.75,-0.13,2.52
2025-07-16,603282,17.22,17.36,17.48,17.19,9375,16231944.0,1.68,0.29,0.05,1.46
2025-07-17,603282,17.4,17.19,17.44,17.17,10767,18579128.0,1.56,-0.98,-0.17,1.68
2025-07-18,603282,17.25,17.44,17.47,17.13,10233,17713129.0,1.98,1.45,0.25,1.59
2025-07-21,603282,17.45,17.71,17.76,17.36,14928,26310546.0,2.29,1.55,0.27,2.33
2025-07-22,603282,17.64,17.7,17.83,17.55,14772,26134107.0,1.58,-0.06,-0.01,2.3
2025-07-23,603282,17.65,17.52,17.77,17.47,11873,20892841.0,1.69,-1.02,-0.18,1.85
2025-07-24,603282,17.65,17.65,17.78,17.48,13256,23372041.0,1.71,0.74,0.13,2.07
2025-07-25,603282,17.65,17.77,17.79,17.53,12648,22370211.0,1.47,0.68,0.12,1.97
2025-07-28,603282,17.79,17.95,17.95,17.78,13350,23882103.0,0.96,1.01,0.18,2.08
2025-07-29,603282,18.0,19.75,19.75,17.91,36915,71275796.0,10.25,10.03,1.8,5.75
2025-07-30,603282,19.75,18.89,20.17,18.65,132133,253505337.0,7.7,-4.35,-0.86,20.59
2025-07-31,603282,18.79,18.44,18.88,18.17,85575,157847209.0,3.76,-2.38,-0.45,13.33
2025-08-01,603282,18.31,18.98,19.5,18.0,105585,198667832.0,8.13,2.93,0.54,16.45
2025-08-04,603282,18.52,18.8,18.98,18.35,64729,120914293.0,3.32,-0.95,-0.18,10.08
2025-08-05,603282,18.81,19.43,19.69,18.53,92925,177934544.0,6.17,3.35,0.63,14.48
2025-08-06,603282,19.4,19.26,19.4,18.98,55229,105620388.0,2.16,-0.87,-0.17,8.6
2025-08-07,603282,19.22,19.07,19.46,18.9,44829,85868955.0,2.91,-0.99,-0.19,6.98
2025-08-08,603282,19.12,18.67,19.12,18.43,36172,67567423.0,3.62,-2.1,-0.4,5.64
2025-08-11,603282,18.68,18.88,18.97,18.68,24368,45925041.0,1.55,1.12,0.21,3.8
2025-08-12,603282,18.94,18.66,18.94,18.6,22349,41828191.0,1.8,-1.17,-0.22,3.48
2025-08-13,603282,18.74,18.76,18.79,18.5,24388,45540197.0,1.55,0.54,0.1,3.8
2025-08-14,603282,18.72,17.93,18.76,17.91,39000,71084586.0,4.53,-4.42,-0.83,6.08
2025-08-15,603282,17.99,18.34,18.54,17.93,25014,45807114.0,3.4,2.29,0.41,3.9
2025-08-18,603282,18.49,18.22,18.55,18.16,30652,55951240.0,2.13,-0.65,-0.12,4.78
2025-08-19,603282,18.19,18.28,18.31,18.09,20936,38148219.0,1.21,0.33,0.06,3.26
2025-08-20,603282,18.25,18.45,18.45,18.18,16332,29876608.0,1.48,0.93,0.17,2.54
2025-08-21,603282,18.47,18.53,18.61,18.35,20744,38357743.0,1.41,0.43,0.08,3.23
2025-08-22,603282,18.44,18.31,18.55,18.18,21312,38995738.0,2.0,-1.19,-0.22,3.32
2025-08-25,603282,18.31,18.28,18.45,18.2,20426,37388744.0,1.37,-0.16,-0.03,3.18
2025-08-26,603282,18.28,18.34,18.56,18.13,19386,35697328.0,2.35,0.33,0.06,3.02
2025-08-27,603282,18.36,17.56,18.45,17.55,27210,48997844.0,4.91,-4.25,-0.78,4.24
2025-08-28,603282,17.75,18.79,19.19,17.57,77141,143717824.0,9.23,7.0,1.23,12.02
2025-08-29,603282,18.62,18.53,18.8,18.08,45184,83331401.0,3.83,-1.38,-0.26,7.04
2025-09-01,603282,18.53,18.8,19.25,18.26,45035,84650500.0,5.34,1.46,0.27,7.02
2025-09-02,603282,18.76,18.21,19.0,17.9,33147,60329272.0,5.85,-3.14,-0.59,5.16
2025-09-03,603282,18.28,19.06,19.95,17.95,76893,145643872.0,10.98,4.67,0.85,11.98
2025-09-04,603282,19.06,18.35,19.06,18.01,60246,112211380.0,5.51,-3.73,-0.71,9.39
2025-09-05,603282,18.3,18.82,19.0,18.1,40704,76273089.0,4.9,2.56,0.47,6.34
2025-09-08,603282,19.01,19.06,19.19,18.72,31857,60313011.0,2.5,1.28,0.24,4.96
2025-09-09,603282,19.03,18.78,19.08,18.59,24736,46476543.0,2.57,-1.47,-0.28,3.85
2025-09-10,603282,18.8,18.65,18.9,18.51,18071,33766107.0,2.08,-0.69,-0.13,2.82
2025-09-11,603282,18.72,18.66,18.8,18.21,22995,42491732.0,3.16,0.05,0.01,3.58
2025-09-12,603282,18.64,18.54,18.78,18.42,19542,36318931.0,1.93,-0.64,-0.12,3.04
2025-09-15,603282,18.69,18.9,19.13,18.38,27783,52205327.0,4.05,1.94,0.36,4.33
2025-09-16,603282,18.9,18.9,19.03,18.65,20130,37919029.0,2.01,0.0,0.0,3.14
2025-09-17,603282,19.0,18.79,19.05,18.7,19233,36328125.0,1.85,-0.58,-0.11,3.0
2025-09-18,603282,18.79,18.23,18.79,18.11,24296,44864731.0,3.62,-2.98,-0.56,3.79
2025-09-19,603282,18.15,18.1,18.45,18.05,17482,31791705.0,2.19,-0.71,-0.13,2.72
2025-09-22,603282,18.2,17.73,18.2,17.6,18778,33438673.0,3.31,-2.04,-0.37,2.93
2025-09-23,603282,17.74,17.51,17.79,16.79,27749,47762953.0,5.64,-1.24,-0.22,4.32
2025-09-24,603282,17.5,18.11,18.22,17.35,22691,40664981.0,4.97,3.43,0.6,3.54
2025-09-25,603282,18.16,17.6,18.23,17.53,18641,33200493.0,3.87,-2.82,-0.51,2.9
2025-09-26,603282,17.52,17.9,18.01,17.48,15173,27033519.0,3.01,1.7,0.3,2.36
2025-09-29,603282,17.88,17.89,18.14,17.51,12265,21981343.0,3.52,-0.06,-0.01,1.91
2025-09-30,603282,17.95,18.02,18.35,17.91,12773,23092244.0,2.46,0.73,0.13,1.99
2025-10-09,603282,18.04,17.89,18.1,17.8,12456,22362712.0,1.66,-0.72,-0.13,1.94
2025-10-10,603282,17.81,18.01,18.25,17.77,12998,23505008.0,2.68,0.67,0.12,2.03
2025-10-13,603282,17.51,18.26,18.3,17.03,19249,34514771.0,7.05,1.39,0.25,3.0
2025-10-14,603282,18.24,18.0,18.36,17.93,15977,28966589.0,2.35,-1.42,-0.26,2.49
2025-10-15,603282,18.0,18.14,18.26,17.85,11567,20938241.0,2.28,0.78,0.14,1.8
2025-10-16,603282,18.12,18.03,18.25,17.9,10654,19265440.0,1.93,-0.61,-0.11,1.66
2025-10-17,603282,18.01,17.83,18.1,17.77,16036,28740856.0,1.83,-1.11,-0.2,2.5
2025-10-20,603282,17.98,18.44,18.6,17.75,25027,45802879.0,4.77,3.42,0.61,3.9
2025-10-21,603282,18.39,18.6,18.6,18.26,18015,33303018.0,1.84,0.87,0.16,2.81
2025-10-22,603282,18.64,18.72,18.85,18.5,15051,28148419.0,1.88,0.65,0.12,2.34
2025-10-23,603282,18.72,18.81,18.88,18.48,15510,29024414.0,2.14,0.48,0.09,2.42
2025-10-24,603282,18.91,19.05,19.09,18.8,17951,34065104.0,1.54,1.28,0.24,2.8
2025-10-27,603282,19.11,19.11,19.32,18.8,17787,33970143.0,2.73,0.31,0.06,2.77
2025-10-28,603282,19.22,19.03,19.25,18.96,15975,30474123.0,1.52,-0.42,-0.08,2.49
2025-10-29,603282,18.94,19.02,19.29,18.76,14853,28204803.0,2.79,-0.05,-0.01,2.31
2025-10-30,603282,20.92,20.92,20.92,20.5,84624,176975094.0,2.21,9.99,1.9,13.18
2025-10-31,603282,20.6,19.85,20.71,19.78,135688,271697241.0,4.45,-5.11,-1.07,21.14
2025-11-03,603282,19.95,20.23,20.46,19.88,89145,179940913.0,2.92,1.91,0.38,13.89
2025-11-04,603282,20.23,20.01,20.45,19.88,58477,117508095.0,2.82,-1.09,-0.22,9.11
2025-11-05,603282,19.99,20.12,20.19,19.82,30165,60435279.0,1.85,0.55,0.11,4.7
2025-11-06,603282,20.01,20.32,20.48,19.98,40693,82541149.0,2.49,0.99,0.2,6.34
2025-11-07,603282,20.29,20.4,20.55,20.05,30421,62063813.0,2.46,0.39,0.08,4.74
2025-11-10,603282,20.59,20.56,20.97,20.3,36317,74973811.0,3.28,0.78,0.16,5.66
2025-11-11,603282,20.6,20.78,20.8,20.45,25741,53069019.0,1.7,1.07,0.22,4.01
2025-11-12,603282,20.78,20.37,20.92,20.28,24684,50607057.0,3.08,-1.97,-0.41,3.85
2025-11-13,603282,20.52,20.4,20.69,20.24,20532,42021616.0,2.21,0.15,0.03,3.2
2025-11-14,603282,20.36,20.6,20.76,20.3,20460,42198096.0,2.25,0.98,0.2,3.19
2025-11-17,603282,20.71,20.68,20.81,20.24,20015,41262326.0,2.77,0.39,0.08,3.12
2025-11-18,603282,20.73,21.16,21.6,20.63,63164,133673459.0,4.69,2.32,0.48,9.84
2025-11-19,603282,21.0,20.18,21.0,20.08,49044,100140879.0,4.35,-4.63,-0.98,7.64
2025-11-20,603282,20.18,19.98,20.45,19.9,29810,59943137.0,2.73,-0.99,-0.2,4.64
2025-11-21,603282,19.86,19.23,20.21,19.1,37510,73070223.0,5.56,-3.75,-0.75,5.84
2025-11-24,603282,19.5,19.46,19.68,19.23,20951,40723845.0,2.34,1.2,0.23,3.26
2025-11-25,603282,19.7,19.51,19.83,19.42,19783,38931159.0,2.11,0.26,0.05,3.08
2025-11-26,603282,19.72,19.31,19.8,19.27,15297,29918110.0,2.72,-1.03,-0.2,2.38
2025-11-27,603282,19.3,19.56,19.73,19.27,19707,38531377.0,2.38,1.29,0.25,3.07
2025-11-28,603282,19.66,20.11,20.17,19.52,18071,35935986.0,3.32,2.81,0.55,2.82
2025-12-01,603282,20.12,20.01,20.49,19.91,20518,41517657.0,2.88,-0.5,-0.1,3.2
2025-12-02,603282,20.06,19.98,20.3,19.79,15829,31583801.0,2.55,-0.15,-0.03,2.47
2025-12-03,603282,20.02,20.06,20.15,19.8,17727,35429167.0,1.75,0.4,0.08,2.76
2025-12-04,603282,20.06,19.84,20.15,19.62,14454,28672683.0,2.64,-1.1,-0.22,2.25
2025-12-05,603282,19.8,19.84,19.96,19.57,17088,33803455.0,1.97,0.0,0.0,2.66
2025-12-08,603282,19.9,19.76,20.05,19.72,14310,28466518.0,1.66,-0.4,-0.08,2.23
2025-12-09,603282,19.64,19.7,19.88,19.6,10331,20418203.0,1.42,-0.3,-0.06,1.61
2025-12-10,603282,19.64,19.51,19.85,19.33,13212,25811526.0,2.64,-0.96,-0.19,2.06
2025-12-11,603282,19.56,19.19,19.56,19.16,12734,24590912.0,2.05,-1.64,-0.32,1.98
2025-12-12,603282,19.18,18.77,19.42,18.7,20095,38256326.0,3.75,-2.19,-0.42,3.13
2025-12-15,603282,18.72,19.22,19.3,18.58,20076,38178476.0,3.84,2.4,0.45,3.13
2025-12-16,603282,19.22,18.73,19.22,18.71,8675,16362352.0,2.65,-2.55,-0.49,1.35
2025-12-17,603282,18.71,18.78,18.9,18.23,12751,23659942.0,3.58,0.27,0.05,1.99
2025-12-18,603282,18.66,19.04,19.25,18.57,13657,26009953.0,3.62,1.38,0.26,2.13
2025-12-19,603282,19.03,19.38,19.47,18.97,14160,27239986.0,2.63,1.79,0.34,2.21
2025-12-22,603282,19.35,19.85,20.11,19.35,22487,44630286.0,3.92,2.43,0.47,3.5
2025-12-23,603282,19.8,19.84,20.03,19.68,11757,23305583.0,1.76,-0.05,-0.01,1.83
2025-12-24,603282,19.84,19.89,19.95,19.62,9729,19326452.0,1.66,0.25,0.05,1.52
2025-12-25,603282,19.89,19.97,20.1,19.81,10671,21250362.0,1.46,0.4,0.08,1.66
2025-12-26,603282,20.0,19.79,20.05,19.61,12258,24293651.0,2.2,-0.9,-0.18,1.91
2025-12-29,603282,19.79,19.84,19.97,19.41,11774,23298477.0,2.83,0.25,0.05,1.83
2025-12-30,603282,20.1,19.95,20.43,19.68,16273,32543446.0,3.78,0.55,0.11,2.54
2025-12-31,603282,19.95,19.84,20.1,19.61,14284,28380949.0,2.46,-0.55,-0.11,2.23
2026-01-05,603282,19.84,20.21,20.32,19.84,22603,45583626.0,2.42,1.86,0.37,3.52
2026-01-06,603282,20.2,20.29,20.49,20.06,19703,40005417.0,2.13,0.4,0.08,3.07
2026-01-07,603282,20.29,20.2,20.54,20.18,16019,32531788.0,1.77,-0.44,-0.09,2.5
2026-01-08,603282,20.2,20.56,20.71,20.13,20128,41359582.0,2.87,1.78,0.36,3.14
2026-01-09,603282,20.59,20.76,20.83,20.51,15093,31261614.0,1.56,0.97,0.2,2.35
2026-01-12,603282,20.86,20.8,20.96,20.5,19192,39845413.0,2.22,0.19,0.04,2.99
2026-01-13,603282,20.9,22.88,22.88,20.8,63162,139666048.0,10.0,10.0,2.08,9.84
2026-01-14,603282,23.53,22.4,23.53,21.57,129557,288025133.0,8.57,-2.1,-0.48,20.19
2026-01-15,603282,22.25,21.59,22.25,21.16,61561,132349029.0,4.87,-3.62,-0.81,9.59
