date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-03-18,002151,33.28,33.34,33.56,33.01,26048,87374973.0,1.65,0.15,0.05,0.64
2022-03-21,002151,34.72,35.19,36.58,34.62,126174,453930976.0,5.88,5.55,1.85,3.09
2022-03-22,002151,34.79,34.44,35.47,34.35,55996,195212144.0,3.18,-2.13,-0.75,1.37
2022-03-23,002151,34.3,34.45,34.79,34.02,39234,136053354.0,2.24,0.03,0.01,0.96
2022-03-24,002151,34.32,33.76,34.32,33.74,33220,113353817.0,1.68,-2.0,-0.69,0.81
2022-03-25,002151,33.98,33.64,34.1,33.58,26504,90243101.0,1.54,-0.36,-0.12,0.65
2022-03-28,002151,33.57,33.01,33.57,32.81,28941,96273464.0,2.26,-1.87,-0.63,0.71
2022-03-29,002151,33.28,32.73,33.33,32.64,25585,84848716.0,2.09,-0.85,-0.28,0.63
2022-03-30,002151,32.82,33.28,33.28,32.75,27454,91407914.0,1.62,1.68,0.55,0.67
2022-03-31,002151,33.21,32.93,33.34,32.9,20910,69619770.0,1.32,-1.05,-0.35,0.51
2022-04-01,002151,32.64,32.96,33.12,32.64,16916,56034986.0,1.46,0.09,0.03,0.41
2022-04-06,002151,32.94,33.89,34.59,32.75,47878,162805294.0,5.58,2.82,0.93,1.17
2022-04-07,002151,33.79,34.03,34.89,33.59,61980,214501602.0,3.84,0.41,0.14,1.52
2022-04-08,002151,34.12,33.63,34.3,33.38,38567,130700421.0,2.7,-1.18,-0.4,0.95
2022-04-11,002151,33.39,32.31,33.58,32.15,37381,123186675.0,4.25,-3.93,-1.32,0.92
2022-04-12,002151,32.15,32.86,32.89,32.15,25842,84657748.0,2.29,1.7,0.55,0.63
2022-04-13,002151,32.86,32.41,32.99,32.39,20837,68243385.0,1.83,-1.37,-0.45,0.51
2022-04-14,002151,32.47,32.58,32.72,32.31,23367,76503236.0,1.27,0.52,0.17,0.57
2022-04-15,002151,32.54,31.77,32.54,31.59,32837,105668542.0,2.92,-2.49,-0.81,0.81
2022-04-18,002151,31.79,32.06,32.13,31.61,21106,67881497.0,1.64,0.91,0.29,0.52
2022-04-19,002151,32.59,32.12,32.84,32.06,25711,83838954.0,2.43,0.19,0.06,0.63
2022-04-20,002151,31.75,31.91,32.41,31.75,25489,82179866.0,2.05,-0.65,-0.21,0.63
2022-04-21,002151,31.75,30.25,32.04,30.19,46088,143978411.0,5.8,-5.2,-1.66,1.13
2022-04-22,002151,29.97,29.8,30.16,29.5,34977,104861921.0,2.18,-1.49,-0.45,0.86
2022-04-25,002151,29.36,27.01,29.36,26.89,65997,185929149.0,8.29,-9.36,-2.79,1.62
2022-04-26,002151,26.98,25.59,27.17,25.59,58009,153750902.0,5.85,-5.26,-1.42,1.42
2022-04-27,002151,25.29,26.53,26.57,24.8,62034,160929396.0,6.92,3.67,0.94,1.52
2022-04-28,002151,26.7,26.47,26.98,26.1,54990,146894389.0,3.32,-0.23,-0.06,1.35
2022-04-29,002151,26.7,27.46,27.55,26.65,52084,143051567.0,3.4,3.74,0.99,1.28
2022-05-05,002151,27.45,27.98,28.27,27.29,48453,136478955.0,3.57,1.89,0.52,1.19
2022-05-06,002151,27.49,27.96,28.14,27.24,38640,108409019.0,3.22,-0.07,-0.02,0.95
2022-05-09,002151,28.0,28.39,28.89,27.83,35298,101237996.0,3.79,1.54,0.43,0.87
2022-05-10,002151,27.89,28.56,28.76,27.79,34768,99693953.0,3.42,0.6,0.17,0.85
2022-05-11,002151,28.75,28.55,29.17,28.55,53002,154089243.0,2.17,-0.04,-0.01,1.3
2022-05-12,002151,28.28,28.7,28.87,28.23,31693,91586110.0,2.24,0.53,0.15,0.78
2022-05-13,002151,28.75,28.81,29.09,28.67,22855,66313518.0,1.46,0.38,0.11,0.56
2022-05-16,002151,28.92,28.96,29.36,28.91,37030,108431399.0,1.56,0.52,0.15,0.91
2022-05-17,002151,29.29,29.22,29.29,28.69,30367,88932753.0,2.07,0.9,0.26,0.74
2022-05-18,002151,29.28,29.73,29.88,29.09,45382,135254683.0,2.7,1.75,0.51,1.11
2022-05-19,002151,29.19,29.66,29.99,29.19,39625,118263978.0,2.69,-0.24,-0.07,0.97
2022-05-20,002151,29.66,30.19,30.29,29.64,39983,121117974.0,2.19,1.79,0.53,0.98
2022-05-23,002151,30.19,30.29,30.32,29.87,30612,92809333.0,1.49,0.33,0.1,0.75
2022-05-24,002151,30.29,29.31,31.19,29.29,68232,207823837.0,6.27,-3.24,-0.98,1.67
2022-05-25,002151,29.19,29.8,30.04,29.19,32946,98694729.0,2.9,1.67,0.49,0.81
2022-05-26,002151,29.81,30.4,30.78,29.62,46632,142389529.0,3.89,2.01,0.6,1.14
2022-05-27,002151,30.43,30.02,30.68,29.89,32594,99242039.0,2.6,-1.25,-0.38,0.8
2022-05-30,002151,30.02,30.35,30.47,29.85,29682,90319718.0,2.07,1.1,0.33,0.73
2022-05-31,002151,30.09,30.18,30.4,29.81,53629,162930410.0,1.94,-0.56,-0.17,1.32
2022-06-01,002151,29.98,30.08,30.44,29.94,43300,131516132.0,1.66,-0.33,-0.1,1.06
2022-06-02,002151,30.24,30.69,30.94,30.09,54403,167380195.0,2.83,2.03,0.61,1.33
2022-06-06,002151,30.7,31.08,31.36,30.61,50037,156225604.0,2.44,1.27,0.39,1.23
2022-06-07,002151,31.12,30.83,31.12,30.53,40346,124961169.0,1.9,-0.8,-0.25,0.99
2022-06-08,002151,30.84,30.86,31.43,30.35,51684,160993658.0,3.5,0.1,0.03,1.27
2022-06-09,002151,30.86,30.19,31.05,30.1,38694,118852668.0,3.08,-2.17,-0.67,0.95
2022-06-10,002151,30.07,30.55,30.61,29.88,34622,105993305.0,2.42,1.19,0.36,0.85
2022-06-13,002151,30.32,30.66,30.86,30.29,32999,101840130.0,1.87,0.36,0.11,0.81
2022-06-14,002151,30.59,30.39,30.62,29.56,48667,146947772.0,3.46,-0.88,-0.27,1.19
2022-06-15,002151,30.44,30.64,31.24,30.35,47935,149038254.0,2.93,0.82,0.25,1.18
2022-06-16,002151,30.49,30.8,31.14,30.34,37268,115704047.0,2.61,0.52,0.16,0.91
2022-06-17,002151,30.79,30.62,30.99,30.09,38524,118516962.0,2.92,-0.58,-0.18,0.94
2022-06-20,002151,30.59,31.35,32.09,30.56,76425,240945598.0,5.0,2.38,0.73,1.87
2022-06-21,002151,31.29,30.78,31.29,30.55,52920,164197695.0,2.36,-1.82,-0.57,1.3
2022-06-22,002151,30.65,29.77,30.83,29.76,52591,159599831.0,3.48,-3.28,-1.01,1.29
2022-06-23,002151,29.66,30.95,31.04,29.66,66194,202851942.0,4.64,3.96,1.18,1.62
2022-06-24,002151,31.04,31.7,32.3,31.04,97912,312691072.0,4.07,2.42,0.75,2.4
2022-06-27,002151,31.73,31.51,31.98,31.38,44544,141374554.0,1.89,-0.6,-0.19,1.09
2022-06-28,002151,31.52,32.05,32.14,31.42,57704,184769507.0,2.28,1.71,0.54,1.42
2022-06-29,002151,32.14,31.39,32.4,31.3,61955,198394161.0,3.43,-2.06,-0.66,1.52
2022-06-30,002151,31.33,31.41,31.81,31.24,40586,128510766.0,1.82,0.06,0.02,0.95
2022-07-01,002151,31.45,31.45,31.77,31.21,30962,97967550.0,1.78,0.13,0.04,0.72
2022-07-04,002151,31.35,31.51,31.69,30.69,56197,176978848.0,3.18,0.19,0.06,1.31
2022-07-05,002151,31.63,31.24,31.63,30.88,37401,117447247.0,2.38,-0.86,-0.27,0.87
2022-07-06,002151,31.1,30.94,31.45,30.66,34047,106149051.0,2.53,-0.96,-0.3,0.8
2022-07-07,002151,30.95,31.15,31.43,30.73,34784,108917015.0,2.26,0.68,0.21,0.81
2022-07-08,002151,31.15,31.04,31.49,30.97,31267,98096927.0,1.67,-0.35,-0.11,0.73
2022-07-11,002151,31.04,30.26,31.2,29.88,33641,102311408.0,4.25,-2.51,-0.78,0.79
2022-07-12,002151,29.95,28.98,30.1,28.98,64537,190271726.09,3.7,-4.23,-1.28,1.51
2022-07-13,002151,28.99,28.9,29.3,28.77,32085,93400833.45,1.83,-0.28,-0.08,0.75
2022-07-14,002151,28.89,29.18,29.43,28.82,30964,90863039.9,2.11,0.97,0.28,0.72
2022-07-15,002151,29.15,28.95,29.38,28.75,30634,89601673.04,2.16,-0.79,-0.23,0.72
2022-07-18,002151,28.95,29.36,29.42,28.95,26001,76427236.42,1.62,1.42,0.41,0.61
2022-07-19,002151,29.53,29.77,29.83,29.31,31679,94392196.4,1.77,1.4,0.41,0.74
2022-07-20,002151,29.77,32.26,32.75,29.74,202231,647207017.81,10.11,8.36,2.49,4.73
2022-07-21,002151,32.01,31.84,32.15,31.63,98932,316867157.95,1.61,-1.3,-0.42,2.31
2022-07-22,002151,31.75,31.51,32.23,31.25,57150,181893947.7,3.08,-1.04,-0.33,1.34
2022-07-25,002151,31.67,30.68,31.91,30.59,52065,162320326.43,4.19,-2.63,-0.83,1.22
2022-07-26,002151,30.62,30.4,30.83,30.15,52585,160328014.81,2.22,-0.91,-0.28,1.23
2022-07-27,002151,30.53,30.37,30.81,30.13,49736,151989726.49,2.24,-0.1,-0.03,1.16
2022-07-28,002151,30.47,31.15,31.4,30.31,71307,222673289.5,3.59,2.57,0.78,1.67
2022-07-29,002151,30.95,30.82,31.12,30.65,50565,156700664.28,1.51,-1.06,-0.33,1.18
2022-08-01,002151,30.85,31.42,32.05,30.76,85494,270279202.85,4.19,1.95,0.6,2.0
2022-08-02,002151,31.55,32.99,33.75,31.11,250382,819348624.4,8.4,5.0,1.57,5.86
2022-08-03,002151,32.35,34.31,34.85,31.37,305906,1034510914.81,10.55,4.0,1.32,7.15
2022-08-04,002151,34.32,32.87,34.32,32.78,169950,567485019.61,4.49,-4.2,-1.44,3.97
2022-08-05,002151,32.83,33.7,34.22,32.46,166609,557634664.02,5.35,2.53,0.83,3.9
2022-08-08,002151,33.57,33.02,33.62,32.85,97223,323376545.9,2.28,-2.02,-0.68,2.27
2022-08-09,002151,32.62,32.7,32.95,31.95,121899,396623926.52,3.03,-0.97,-0.32,2.85
2022-08-10,002151,32.7,32.82,33.31,32.43,77439,255734439.49,2.69,0.37,0.12,1.81
2022-08-11,002151,32.87,32.61,33.01,32.44,76370,250609719.58,1.74,-0.64,-0.21,1.79
2022-08-12,002151,32.42,31.75,32.42,31.74,91439,293313357.42,2.09,-2.64,-0.86,2.14
2022-08-15,002151,31.65,31.94,31.97,31.41,55563,176960359.38,1.76,0.6,0.19,1.3
2022-08-16,002151,31.82,31.75,31.98,31.6,41921,133817597.29,1.19,-0.59,-0.19,0.98
2022-08-17,002151,31.86,31.94,31.97,31.42,54102,172532193.97,1.73,0.6,0.19,1.27
2022-08-18,002151,31.94,32.3,32.41,31.68,66716,214809591.95,2.29,1.13,0.36,1.56
2022-08-19,002151,32.3,31.44,32.6,31.43,69663,223524238.98,3.62,-2.66,-0.86,1.63
2022-08-22,002151,31.43,30.96,31.43,30.65,50650,157444362.43,2.48,-1.53,-0.48,1.18
2022-08-23,002151,30.96,30.58,31.4,30.47,45789,141472465.44,3.0,-1.23,-0.38,1.07
2022-08-24,002151,30.65,29.63,30.65,29.42,64944,195182468.27,4.02,-3.11,-0.95,1.52
2022-08-25,002151,29.63,29.79,29.89,29.49,32734,97732552.57,1.35,0.54,0.16,0.77
2022-08-26,002151,29.9,29.71,29.98,29.65,26221,78546739.97,1.11,-0.27,-0.08,0.61
2022-08-29,002151,29.45,29.81,29.97,29.16,25568,76358260.39,2.73,0.34,0.1,0.6
2022-08-30,002151,29.85,30.54,30.69,29.85,54655,166645301.72,2.82,2.45,0.73,1.28
2022-08-31,002151,30.53,29.98,31.05,29.96,41339,125761811.22,3.57,-1.83,-0.56,0.97
2022-09-01,002151,29.83,29.54,30.16,29.54,30027,90073970.82,2.07,-1.47,-0.44,0.7
2022-09-02,002151,29.53,31.71,32.35,29.51,165148,520530483.93,9.61,7.35,2.17,3.86
2022-09-05,002151,31.71,31.21,32.12,30.75,108977,343310550.29,4.32,-1.58,-0.5,2.55
2022-09-06,002151,30.95,31.78,32.21,30.68,95986,303364285.84,4.9,1.83,0.57,2.24
2022-09-07,002151,31.79,31.24,31.79,31.18,62047,195301944.84,1.92,-1.7,-0.54,1.45
2022-09-08,002151,31.26,30.78,31.43,30.75,41232,128687025.29,2.18,-1.47,-0.46,0.96
2022-09-09,002151,30.65,30.72,30.96,30.48,32861,101435141.68,1.56,-0.19,-0.06,0.77
2022-09-13,002151,30.73,30.78,31.12,30.66,29027,89891749.33,1.5,0.2,0.06,0.68
2022-09-14,002151,30.35,30.38,30.67,30.15,32156,98221884.97,1.69,-1.3,-0.4,0.75
2022-09-15,002151,30.45,29.82,30.59,29.62,46265,139551047.07,3.19,-1.84,-0.56,1.08
2022-09-16,002151,29.65,29.58,30.21,29.42,34810,104299961.98,2.65,-0.8,-0.24,0.81
2022-09-19,002151,29.73,29.62,29.95,29.45,27279,81443882.57,1.69,0.14,0.04,0.64
2022-09-20,002151,29.61,29.9,30.63,29.55,33289,100371071.99,3.65,0.95,0.28,0.78
2022-09-21,002151,29.66,29.67,29.85,29.18,26880,79686875.3,2.24,-0.77,-0.23,0.63
2022-09-22,002151,29.65,29.9,30.29,29.46,40316,121451226.15,2.8,0.78,0.23,1.04
2022-09-23,002151,29.78,28.77,30.18,28.77,46943,138371940.34,4.72,-3.78,-1.13,1.21
2022-09-26,002151,28.77,27.5,28.77,27.45,43732,122698237.3,4.59,-4.41,-1.27,1.12
2022-09-27,002151,27.47,27.94,28.05,27.45,27205,75789532.85,2.18,1.6,0.44,0.7
2022-09-28,002151,27.85,26.84,27.94,26.84,32550,89452683.14,3.94,-3.94,-1.1,0.83
2022-09-29,002151,27.06,26.46,27.4,26.35,43711,117762920.08,3.91,-1.42,-0.38,1.12
2022-09-30,002151,26.55,26.28,26.65,26.22,30780,81646428.77,1.63,-0.68,-0.18,0.79
2022-10-10,002151,26.52,26.02,26.76,25.97,29844,79058340.16,3.01,-0.99,-0.26,0.76
2022-10-11,002151,25.99,26.12,26.15,25.83,23228,60778596.47,1.23,0.38,0.1,0.6
2022-10-12,002151,26.11,26.77,26.78,25.87,34291,90905099.73,3.48,2.49,0.65,0.88
2022-10-13,002151,26.57,27.04,27.33,26.52,34746,94398735.28,3.03,1.01,0.27,0.89
2022-10-14,002151,27.05,27.45,27.51,27.05,32811,90241883.53,1.7,1.52,0.41,0.84
2022-10-17,002151,27.4,27.99,28.23,27.33,41670,116893386.02,3.28,1.97,0.54,1.07
2022-10-18,002151,28.02,27.79,28.05,27.53,33217,92647575.3,1.86,-0.71,-0.2,0.85
2022-10-19,002151,27.77,27.44,27.87,27.43,25981,72153937.01,1.58,-1.26,-0.35,0.67
2022-10-20,002151,27.25,27.67,28.03,27.09,44424,123329556.54,3.43,0.84,0.23,1.14
2022-10-21,002151,27.85,27.5,27.85,27.45,25689,71347692.4,1.45,-0.61,-0.17,0.66
2022-10-24,002151,27.74,27.37,28.5,27.15,52307,146756081.8,4.91,-0.47,-0.13,1.34
2022-10-25,002151,27.24,27.51,27.85,26.95,35937,99198053.19,3.29,0.51,0.14,0.92
2022-10-26,002151,27.56,27.93,28.05,26.96,53960,150692625.99,3.96,1.53,0.42,1.38
2022-10-27,002151,27.9,27.81,28.12,27.69,35249,98924365.87,1.54,-0.43,-0.12,0.9
2022-10-28,002151,27.65,26.87,27.85,26.76,41176,112948784.27,3.92,-3.38,-0.94,1.06
2022-10-31,002151,26.87,27.97,28.24,26.74,62449,174347548.18,5.58,4.09,1.1,1.6
2022-11-01,002151,28.14,28.32,28.44,27.87,50612,143352900.63,2.04,1.25,0.35,1.3
2022-11-02,002151,28.32,28.43,28.6,28.1,44781,127784792.57,1.77,0.39,0.11,1.15
2022-11-03,002151,28.26,30.56,30.83,27.98,199157,596001333.13,10.02,7.49,2.13,5.1
2022-11-04,002151,30.83,30.3,32.3,30.25,252997,790668478.65,6.71,-0.85,-0.26,6.48
2022-11-07,002151,30.25,29.73,30.25,29.67,136086,408962098.47,1.91,-1.88,-0.57,3.49
2022-11-08,002151,29.73,29.84,30.1,29.53,66620,199433833.61,1.92,0.37,0.11,1.71
2022-11-09,002151,29.84,29.36,29.9,29.35,56113,166537856.24,1.84,-1.61,-0.48,1.44
2022-11-10,002151,29.2,29.23,29.51,29.1,48867,143825237.09,1.4,-0.44,-0.13,1.25
2022-11-11,002151,29.64,29.37,29.8,29.3,64572,191560130.72,1.71,0.48,0.14,1.65
2022-11-14,002151,29.4,29.69,29.95,29.23,66551,198506978.64,2.45,1.09,0.32,1.71
2022-11-15,002151,29.8,30.08,30.08,29.56,72425,217331241.37,1.75,1.31,0.39,1.86
2022-11-16,002151,30.09,29.96,30.53,29.8,70798,214552654.72,2.43,-0.4,-0.12,1.81
2022-11-17,002151,29.76,29.94,29.98,29.24,51171,152159277.18,2.47,-0.07,-0.02,1.31
2022-11-18,002151,29.97,29.25,30.16,29.18,48449,144344090.19,3.27,-2.3,-0.69,1.24
2022-11-21,002151,29.16,29.33,29.53,29.07,28928,85409995.08,1.57,0.27,0.08,0.74
2022-11-22,002151,29.33,29.15,29.9,29.14,46907,138733096.75,2.59,-0.61,-0.18,1.2
2022-11-23,002151,29.05,28.74,29.31,28.4,47224,136548103.56,3.12,-1.41,-0.41,1.21
2022-11-24,002151,28.65,28.57,28.9,28.46,25582,73619293.63,1.53,-0.59,-0.17,0.66
2022-11-25,002151,28.56,28.64,29.13,28.46,25920,74653040.05,2.35,0.25,0.07,0.66
2022-11-28,002151,28.16,29.46,29.52,28.16,74911,219905508.42,4.75,2.86,0.82,1.92
2022-11-29,002151,29.48,29.64,29.72,29.29,40550,120362732.77,1.46,0.61,0.18,1.04
2022-11-30,002151,29.8,30.13,30.81,29.45,88208,267436104.29,4.59,1.65,0.49,2.26
2022-12-01,002151,30.13,30.02,30.33,29.93,47842,144642990.91,1.33,-0.37,-0.11,1.23
2022-12-02,002151,30.03,29.97,30.22,29.97,26400,79796369.22,0.83,-0.17,-0.05,0.68
2022-12-05,002151,29.98,30.26,30.29,29.95,43193,130820883.48,1.13,0.97,0.29,1.11
2022-12-06,002151,30.11,30.0,30.25,29.87,31720,95814150.41,1.26,-0.86,-0.26,0.81
2022-12-07,002151,29.95,29.75,30.12,29.73,31086,93329626.78,1.3,-0.83,-0.25,0.8
2022-12-08,002151,29.74,29.12,29.82,29.03,51882,152836676.79,2.66,-2.12,-0.63,1.33
2022-12-09,002151,29.1,29.56,30.8,28.99,189106,572487459.54,6.22,1.51,0.44,4.85
2022-12-12,002151,30.19,29.67,30.51,29.62,75709,228500131.86,3.01,0.37,0.11,1.94
2022-12-13,002151,29.55,29.09,29.76,29.05,48597,143463243.17,2.39,-1.95,-0.58,1.25
2022-12-14,002151,29.12,29.14,29.65,29.06,31226,91979261.76,2.03,0.17,0.05,0.8
2022-12-15,002151,29.24,29.14,29.54,28.95,32169,94657899.98,2.02,0.0,0.0,0.82
2022-12-16,002151,29.02,28.78,29.11,28.66,26618,77101586.83,1.54,-1.24,-0.36,0.68
2022-12-19,002151,28.78,28.27,28.94,28.17,24660,70524885.69,2.68,-1.77,-0.51,0.63
2022-12-20,002151,28.32,28.15,28.46,28.02,24763,70281456.98,1.56,-0.42,-0.12,0.63
2022-12-21,002151,28.16,27.82,28.32,27.53,25584,71627808.31,2.81,-1.17,-0.33,0.66
2022-12-22,002151,27.82,27.71,28.02,27.56,18656,52173971.48,1.65,-0.4,-0.11,0.48
2022-12-23,002151,27.71,27.56,27.93,27.39,17806,49470472.46,1.95,-0.54,-0.15,0.46
2022-12-26,002151,27.55,28.01,28.01,27.45,17037,47754785.96,2.03,1.63,0.45,0.44
2022-12-27,002151,28.1,28.11,28.15,27.91,17093,48180497.85,0.86,0.36,0.1,0.44
2022-12-28,002151,28.18,27.83,28.19,27.75,18106,50788522.66,1.57,-1.0,-0.28,0.46
2022-12-29,002151,27.81,27.83,28.26,27.74,19616,55235143.76,1.87,0.0,0.0,0.5
2022-12-30,002151,27.75,27.93,27.97,27.45,23554,65786870.89,1.87,0.36,0.1,0.6
2023-01-03,002151,27.99,28.4,28.53,27.86,31111,88617362.81,2.4,1.68,0.47,0.8
2023-01-04,002151,28.4,28.3,28.65,28.23,26194,74811514.57,1.48,-0.35,-0.1,0.67
2023-01-05,002151,28.25,28.46,28.48,28.22,23298,66403343.8,0.92,0.57,0.16,0.6
2023-01-06,002151,28.4,28.4,28.55,28.26,22438,64089567.05,1.02,-0.21,-0.06,0.58
2023-01-09,002151,28.4,28.51,28.73,28.4,25898,74355741.76,1.16,0.39,0.11,0.66
2023-01-10,002151,28.51,28.31,28.55,28.26,17703,50460768.37,1.02,-0.7,-0.2,0.45
2023-01-11,002151,28.4,27.96,28.51,27.94,21942,62299040.58,2.01,-1.24,-0.35,0.56
2023-01-12,002151,28.1,28.08,28.52,28.01,19700,55949808.26,1.82,0.43,0.12,0.5
2023-01-13,002151,28.06,27.97,28.24,27.79,20668,58080530.66,1.6,-0.39,-0.11,0.53
2023-01-16,002151,27.95,28.36,28.48,27.9,27661,78828779.04,2.07,1.39,0.39,0.71
2023-01-17,002151,28.35,28.63,28.82,28.3,29782,85741549.44,1.83,0.95,0.27,0.76
2023-01-18,002151,28.76,28.69,28.79,28.55,21159,61017964.26,0.84,0.21,0.06,0.54
2023-01-19,002151,28.57,29.11,29.14,28.57,32599,94853219.05,1.99,1.46,0.42,0.84
2023-01-20,002151,29.05,29.19,29.39,29.01,31058,91110263.16,1.31,0.27,0.08,0.8
2023-01-30,002151,29.4,29.8,30.04,29.4,58257,174502062.42,2.19,2.09,0.61,1.49
2023-01-31,002151,29.77,29.8,29.88,29.56,28759,86022209.28,1.07,0.0,0.0,0.74
2023-02-01,002151,29.8,29.99,30.1,29.75,32949,99128917.44,1.17,0.64,0.19,0.84
2023-02-02,002151,30.03,29.8,30.32,29.77,37704,113524294.99,1.83,-0.63,-0.19,0.97
2023-02-03,002151,29.81,29.9,30.0,29.54,42561,127195908.81,1.54,0.34,0.1,1.09
2023-02-06,002151,29.75,30.05,30.18,29.66,36735,110630822.1,1.74,0.5,0.15,0.94
2023-02-07,002151,30.05,29.95,30.05,29.78,28313,85077538.87,0.9,-0.33,-0.1,0.73
2023-02-08,002151,29.94,29.6,30.03,29.56,27814,83105258.31,1.57,-1.17,-0.35,0.71
2023-02-09,002151,29.6,30.28,30.3,29.5,57775,174774464.12,2.7,2.3,0.68,1.48
2023-02-10,002151,30.31,30.31,30.98,30.12,67325,206509340.64,2.84,0.1,0.03,1.73
2023-02-13,002151,30.3,30.74,30.95,30.16,57887,178523818.75,2.61,1.42,0.43,1.48
2023-02-14,002151,30.97,30.71,31.22,30.63,57831,179668786.73,1.92,-0.1,-0.03,1.48
2023-02-15,002151,30.72,31.45,31.61,30.63,101806,320353226.17,3.19,2.41,0.74,2.61
2023-02-16,002151,31.25,31.6,32.54,31.24,173074,553488681.93,4.13,0.48,0.15,4.44
2023-02-17,002151,31.39,30.75,31.78,30.63,92107,286732940.38,3.64,-2.69,-0.85,2.36
2023-02-20,002151,30.64,30.89,30.97,30.46,50896,157258956.31,1.66,0.46,0.14,1.3
2023-02-21,002151,30.9,31.26,32.15,30.71,122108,385770044.38,4.66,1.2,0.37,3.13
2023-02-22,002151,30.95,33.21,33.21,30.92,273249,891499659.05,7.33,6.24,1.95,7.0
2023-02-23,002151,33.03,32.2,33.03,32.11,167872,548129392.71,2.77,-3.04,-1.01,4.3
2023-02-24,002151,31.91,33.79,34.13,31.91,284211,952905233.64,6.89,4.94,1.59,7.29
2023-02-27,002151,33.55,33.19,34.49,33.01,211857,717681669.74,4.38,-1.78,-0.6,5.43
2023-02-28,002151,32.85,33.5,33.61,32.75,122228,408175384.26,2.59,0.93,0.31,3.13
2023-03-01,002151,33.27,33.42,33.55,32.73,131993,439302967.49,2.45,-0.24,-0.08,3.38
2023-03-02,002151,33.25,32.85,34.35,32.77,157939,531892320.68,4.73,-1.71,-0.57,4.05
2023-03-03,002151,32.72,32.83,33.24,32.63,94867,313830596.0,1.86,-0.06,-0.02,2.43
2023-03-06,002151,32.98,32.89,33.83,32.85,140389,470249434.28,2.99,0.18,0.06,3.6
2023-03-07,002151,32.85,31.66,32.95,31.63,137391,443901857.91,4.01,-3.74,-1.23,3.52
2023-03-08,002151,31.68,32.61,32.95,31.6,102782,335029669.87,4.26,3.0,0.95,2.63
2023-03-09,002151,32.85,32.33,32.89,32.0,66439,216033619.64,2.73,-0.86,-0.28,1.7
2023-03-10,002151,32.15,32.17,32.99,31.98,86053,280354024.78,3.12,-0.49,-0.16,2.21
2023-03-13,002151,31.73,32.3,32.31,31.63,58922,189537050.49,2.11,0.4,0.13,1.51
2023-03-14,002151,32.12,33.33,33.78,31.86,215260,721095444.78,5.94,3.19,1.03,5.52
2023-03-15,002151,32.95,32.9,33.18,32.63,99439,328466022.09,1.65,-1.29,-0.43,2.55
2023-03-16,002151,32.58,31.84,33.14,31.77,81650,264756309.3,4.16,-3.22,-1.06,2.09
2023-03-17,002151,31.92,33.08,33.53,31.92,130955,433907973.72,5.06,3.89,1.24,3.36
2023-03-20,002151,32.75,32.21,33.08,32.13,86174,281328305.73,2.87,-2.63,-0.87,2.21
2023-03-21,002151,32.39,32.84,32.95,32.26,89139,292353847.51,2.14,1.96,0.63,2.28
2023-03-22,002151,32.65,33.23,33.25,32.46,81625,269912209.63,2.41,1.19,0.39,2.09
2023-03-23,002151,33.23,34.22,34.23,33.05,173397,587555960.46,3.55,2.98,0.99,4.44
2023-03-24,002151,34.05,33.85,34.41,33.36,136271,463281692.8,3.07,-1.08,-0.37,3.49
2023-03-27,002151,33.95,33.1,34.14,32.74,114864,383544738.24,4.14,-2.22,-0.75,2.94
2023-03-28,002151,32.95,32.22,33.01,32.18,85969,280832597.5,2.51,-2.66,-0.88,2.2
2023-03-29,002151,32.25,32.01,32.39,31.45,73720,236111577.17,2.92,-0.65,-0.21,1.89
2023-03-30,002151,32.15,31.57,32.2,31.23,61054,193865408.63,3.03,-1.37,-0.44,1.57
2023-03-31,002151,31.6,31.76,31.89,31.4,46383,147600306.18,1.55,0.6,0.19,1.19
2023-04-03,002151,31.8,34.95,34.95,31.76,205801,705236079.08,10.04,10.04,3.19,5.28
2023-04-04,002151,35.83,36.13,36.65,35.45,395745,1428066314.32,3.43,3.38,1.18,10.14
2023-04-06,002151,36.12,35.93,36.6,35.48,248215,895040445.44,3.1,-0.55,-0.2,6.36
2023-04-07,002151,35.95,35.76,36.13,35.1,137423,490737711.68,2.87,-0.47,-0.17,3.52
2023-04-10,002151,35.93,35.13,36.4,35.08,170027,610172301.81,3.69,-1.76,-0.63,4.36
2023-04-11,002151,35.45,35.05,35.61,34.45,107078,375611196.04,3.3,-0.23,-0.08,2.74
2023-04-12,002151,35.06,35.15,35.43,34.75,110216,388347561.52,1.94,0.29,0.1,2.83
2023-04-13,002151,35.44,35.21,36.21,34.79,210667,752946805.07,4.04,0.17,0.06,5.4
2023-04-14,002151,35.2,34.88,35.52,34.36,115860,406104722.36,3.29,-0.94,-0.33,2.97
2023-04-17,002151,34.89,35.01,35.77,34.48,104694,369685946.78,3.7,0.37,0.13,2.68
2023-04-18,002151,34.75,33.94,34.78,33.36,134321,456652232.15,4.06,-3.06,-1.07,3.44
2023-04-19,002151,34.11,33.71,34.21,33.59,78953,268801086.04,1.83,-0.68,-0.23,2.02
2023-04-20,002151,33.71,33.96,34.23,33.57,73553,250259049.75,1.96,0.74,0.25,1.89
2023-04-21,002151,33.99,34.25,35.34,33.4,166644,578374114.04,5.71,0.85,0.29,4.27
2023-04-24,002151,34.1,32.57,34.1,32.45,123547,409060537.39,4.82,-4.91,-1.68,3.17
