date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-03-22,000409,6.5,6.69,6.85,6.42,202355,135598433.0,6.63,3.08,0.2,4.99
2022-03-23,000409,6.63,6.59,6.7,6.53,110113,72488242.0,2.54,-1.49,-0.1,2.71
2022-03-24,000409,6.52,6.34,6.53,6.3,129624,82681678.0,3.49,-3.79,-0.25,3.2
2022-03-25,000409,6.79,6.46,6.9,6.41,209193,139764083.0,7.73,1.89,0.12,5.16
2022-03-28,000409,6.4,6.32,6.53,6.2,113941,72456202.0,5.11,-2.17,-0.14,2.81
2022-03-29,000409,6.44,6.18,6.44,6.14,102274,63696605.0,4.75,-2.22,-0.14,2.52
2022-03-30,000409,6.17,6.21,6.28,6.15,71911,44659049.0,2.1,0.49,0.03,1.77
2022-03-31,000409,6.21,6.15,6.23,6.12,81046,49922919.0,1.77,-0.97,-0.06,2.0
2022-04-01,000409,6.14,6.13,6.16,6.01,91299,55565045.0,2.44,-0.33,-0.02,2.25
2022-04-06,000409,6.09,6.12,6.18,6.03,68715,42149851.0,2.45,-0.16,-0.01,1.69
2022-04-07,000409,6.09,5.92,6.13,5.9,109275,65273894.0,3.76,-3.27,-0.2,2.69
2022-04-08,000409,5.89,5.9,5.93,5.71,91548,53265047.0,3.72,-0.34,-0.02,2.26
2022-04-11,000409,5.83,5.71,5.87,5.64,84537,48486378.0,3.9,-3.22,-0.19,2.08
2022-04-12,000409,5.7,5.76,5.78,5.62,69447,39665817.0,2.8,0.88,0.05,1.71
2022-04-13,000409,5.76,5.6,5.76,5.58,79842,45127809.0,3.13,-2.78,-0.16,1.97
2022-04-14,000409,5.59,5.58,5.75,5.57,65781,37124106.0,3.21,-0.36,-0.02,1.62
2022-04-15,000409,5.69,5.43,5.69,5.4,83481,45695827.0,5.2,-2.69,-0.15,2.06
2022-04-18,000409,5.51,5.59,5.64,5.36,73357,40400131.0,5.16,2.95,0.16,1.81
2022-04-19,000409,5.6,5.66,5.69,5.56,56671,31981094.0,2.33,1.25,0.07,1.4
2022-04-20,000409,5.68,5.58,5.76,5.55,62535,35365185.0,3.71,-1.41,-0.08,1.54
2022-04-21,000409,5.56,5.27,5.62,5.24,90079,48508809.0,6.81,-5.56,-0.31,2.22
2022-04-22,000409,5.25,5.15,5.27,5.13,56839,29491542.0,2.66,-2.28,-0.12,1.4
2022-04-25,000409,5.12,4.76,5.12,4.73,143501,70108213.0,7.57,-7.57,-0.39,3.54
2022-04-26,000409,4.76,4.54,4.82,4.54,82769,38824535.0,5.88,-4.62,-0.22,2.04
2022-04-27,000409,4.44,4.78,4.78,4.44,80417,37206704.0,7.49,5.29,0.24,1.98
2022-04-28,000409,4.74,4.63,4.75,4.57,59160,27476203.0,3.77,-3.14,-0.15,1.46
2022-04-29,000409,4.72,4.93,4.95,4.71,86358,41740468.0,5.18,6.48,0.3,2.13
2022-05-05,000409,5.05,4.93,5.1,4.84,67806,33732858.0,5.27,0.0,0.0,1.67
2022-05-06,000409,4.84,4.97,5.03,4.83,54644,26988407.0,4.06,0.81,0.04,1.35
2022-05-09,000409,4.89,5.02,5.07,4.89,39859,19969409.0,3.62,1.01,0.05,0.98
2022-05-10,000409,4.96,5.04,5.08,4.92,56318,28289035.0,3.19,0.4,0.02,1.39
2022-05-11,000409,5.07,5.05,5.22,5.05,67873,34910402.0,3.37,0.2,0.01,1.67
2022-05-12,000409,5.0,5.06,5.14,4.99,54624,27662141.0,2.97,0.2,0.01,1.35
2022-05-13,000409,5.1,5.07,5.12,5.0,41814,21116949.0,2.37,0.2,0.01,1.03
2022-05-16,000409,5.05,5.08,5.14,5.04,44642,22766925.0,1.97,0.2,0.01,1.1
2022-05-17,000409,5.08,5.07,5.16,4.99,81445,41270928.0,3.35,-0.2,-0.01,2.01
2022-05-18,000409,5.15,5.11,5.17,5.06,74157,38029562.0,2.17,0.79,0.04,1.83
2022-05-19,000409,5.11,5.18,5.2,5.04,53815,27757658.0,3.13,1.37,0.07,1.33
2022-05-20,000409,5.23,5.2,5.26,5.14,51195,26549370.0,2.32,0.39,0.02,1.26
2022-05-23,000409,5.2,5.4,5.46,5.16,98328,52594084.0,5.77,3.85,0.2,2.42
2022-05-24,000409,5.5,5.13,5.5,5.11,101628,53657738.0,7.22,-5.0,-0.27,2.51
2022-05-25,000409,5.13,5.26,5.26,5.11,44821,23283745.0,2.92,2.53,0.13,1.1
2022-05-26,000409,5.27,5.33,5.37,5.17,69561,36609697.0,3.8,1.33,0.07,1.71
2022-05-27,000409,5.33,5.54,5.66,5.33,120955,66797356.0,6.19,3.94,0.21,2.98
2022-05-30,000409,5.63,5.62,5.75,5.53,89547,50224405.0,3.97,1.44,0.08,2.21
2022-05-31,000409,5.69,5.75,5.97,5.59,145787,83947702.0,6.76,2.31,0.13,3.59
2022-06-01,000409,5.73,5.76,5.85,5.69,103670,59870300.0,2.78,0.17,0.01,2.56
2022-06-02,000409,5.76,5.72,5.76,5.67,53972,30867942.0,1.56,-0.69,-0.04,1.33
2022-06-06,000409,5.69,5.84,5.86,5.69,82593,48015710.0,2.97,2.1,0.12,2.04
2022-06-07,000409,5.83,5.78,5.86,5.72,54582,31515381.0,2.4,-1.03,-0.06,1.35
2022-06-08,000409,5.77,5.73,5.85,5.63,57229,32788537.0,3.81,-0.87,-0.05,1.41
2022-06-09,000409,5.73,5.59,5.73,5.56,58199,32748182.0,2.97,-2.44,-0.14,1.43
2022-06-10,000409,5.59,5.64,5.7,5.59,46797,26329834.0,1.97,0.89,0.05,1.15
2022-06-13,000409,5.59,5.64,5.67,5.57,47042,26450732.0,1.77,0.0,0.0,1.16
2022-06-14,000409,5.61,5.65,5.66,5.49,46893,26163160.0,3.01,0.18,0.01,1.16
2022-06-15,000409,5.65,5.56,5.7,5.55,56842,31910555.0,2.65,-1.59,-0.09,1.4
2022-06-16,000409,5.6,5.55,5.63,5.53,42311,23549053.0,1.8,-0.18,-0.01,1.04
2022-06-17,000409,5.52,5.54,5.55,5.44,46641,25642823.0,1.98,-0.18,-0.01,1.15
2022-06-20,000409,5.55,5.55,5.58,5.51,35961,19949803.0,1.26,0.18,0.01,0.89
2022-06-21,000409,5.54,5.51,5.58,5.44,42039,23206714.0,2.52,-0.72,-0.04,1.04
2022-06-22,000409,5.49,5.39,5.53,5.38,39381,21405190.0,2.72,-2.18,-0.12,0.97
2022-06-23,000409,5.37,5.45,5.47,5.33,44836,24249379.0,2.6,1.11,0.06,1.11
2022-06-24,000409,5.45,5.47,5.49,5.42,35084,19174266.0,1.28,0.37,0.02,0.86
2022-06-27,000409,5.47,5.48,5.55,5.45,37242,20490202.0,1.83,0.18,0.01,0.92
2022-06-28,000409,5.46,5.62,5.67,5.45,70216,39277059.0,4.01,2.55,0.14,1.73
2022-06-29,000409,5.63,5.51,5.66,5.5,55858,31022491.0,2.85,-1.96,-0.11,1.38
2022-06-30,000409,5.51,5.43,5.57,5.42,59506,32564892.0,2.72,-1.45,-0.08,1.41
2022-07-01,000409,5.45,5.39,5.47,5.36,38247,20686572.0,2.03,-0.74,-0.04,0.9
2022-07-04,000409,5.39,5.33,5.44,5.31,36940,19749721.0,2.41,-1.11,-0.06,0.87
2022-07-05,000409,5.33,5.33,5.43,5.26,48321,25735286.0,3.19,0.0,0.0,1.14
2022-07-06,000409,5.3,5.24,5.33,5.18,53142,27828636.0,2.81,-1.69,-0.09,1.26
2022-07-07,000409,5.25,5.27,5.31,5.22,32010,16865026.0,1.72,0.57,0.03,0.76
2022-07-08,000409,5.26,5.34,5.36,5.25,31021,16520805.0,2.09,1.33,0.07,0.73
2022-07-11,000409,5.3,5.43,5.45,5.25,54851,29351240.0,3.75,1.69,0.09,1.3
2022-07-12,000409,5.39,5.29,5.44,5.29,46212,24755300.84,2.76,-2.58,-0.14,1.09
2022-07-13,000409,5.26,5.42,5.46,5.25,50925,27476596.88,3.97,2.46,0.13,1.2
2022-07-14,000409,5.44,5.39,5.48,5.37,39933,21643680.01,2.03,-0.55,-0.03,0.94
2022-07-15,000409,5.39,5.27,5.42,5.26,40242,21392258.01,2.97,-2.23,-0.12,0.95
2022-07-18,000409,5.28,5.43,5.45,5.28,41638,22487074.28,3.23,3.04,0.16,0.98
2022-07-19,000409,5.46,5.6,5.65,5.46,72907,40496109.44,3.5,3.13,0.17,1.72
2022-07-20,000409,5.6,5.81,5.85,5.59,95677,55061716.18,4.64,3.75,0.21,2.26
2022-07-21,000409,5.8,5.78,5.91,5.77,60833,35512540.23,2.41,-0.52,-0.03,1.44
2022-07-22,000409,5.79,5.7,5.89,5.66,56810,32662299.8,3.98,-1.38,-0.08,1.34
2022-07-25,000409,5.8,5.65,5.81,5.61,37700,21430820.9,3.51,-0.88,-0.05,0.89
2022-07-26,000409,5.66,5.7,5.71,5.62,30803,17464450.91,1.59,0.88,0.05,0.73
2022-07-27,000409,5.68,5.79,5.8,5.67,38781,22273337.8,2.28,1.58,0.09,0.92
2022-07-28,000409,5.84,6.37,6.37,5.8,174239,107257787.29,9.84,10.02,0.58,4.12
2022-07-29,000409,6.52,6.81,7.01,6.33,609523,407296861.43,10.68,6.91,0.44,14.4
2022-08-01,000409,6.45,6.41,6.66,6.37,354676,230074959.04,4.26,-5.87,-0.4,8.38
2022-08-02,000409,6.41,6.15,6.41,6.03,210383,129720046.33,5.93,-4.06,-0.26,4.97
2022-08-03,000409,6.15,6.18,6.39,6.08,179418,112300255.71,5.04,0.49,0.03,4.24
2022-08-04,000409,6.25,6.4,6.46,6.2,172401,109388841.54,4.21,3.56,0.22,4.07
2022-08-05,000409,6.31,6.3,6.55,6.24,146353,92481098.86,4.84,-1.56,-0.1,3.46
2022-08-08,000409,6.25,6.5,6.52,6.16,168856,108123494.22,5.71,3.17,0.2,3.99
2022-08-09,000409,6.48,6.47,6.49,6.38,101716,65409774.21,1.69,-0.46,-0.03,2.4
2022-08-10,000409,6.43,6.37,6.51,6.33,109765,70334127.84,2.78,-1.55,-0.1,2.59
2022-08-11,000409,6.35,6.32,6.41,6.3,99775,63228196.1,1.73,-0.78,-0.05,2.36
2022-08-12,000409,6.28,6.29,6.45,6.26,66176,41809952.66,3.01,-0.47,-0.03,1.56
2022-08-15,000409,6.29,6.49,6.6,6.14,159546,102882410.57,7.31,3.18,0.2,3.77
2022-08-16,000409,6.54,6.77,6.79,6.48,222684,148560630.18,4.78,4.31,0.28,5.26
2022-08-17,000409,6.77,6.63,6.79,6.61,155505,103879370.8,2.66,-2.07,-0.14,3.67
2022-08-18,000409,6.69,6.6,6.71,6.55,94362,62396900.02,2.41,-0.45,-0.03,2.23
2022-08-19,000409,6.58,6.53,6.72,6.5,88590,58391810.52,3.33,-1.06,-0.07,2.09
2022-08-22,000409,6.53,6.68,6.82,6.53,123132,82466996.74,4.44,2.3,0.15,2.91
2022-08-23,000409,6.65,6.65,6.72,6.52,95398,63062676.97,2.99,-0.45,-0.03,2.25
2022-08-24,000409,6.66,6.48,6.74,6.46,80281,52419796.76,4.21,-2.56,-0.17,1.9
2022-08-25,000409,6.5,6.43,6.59,6.29,101269,64857172.41,4.63,-0.77,-0.05,2.39
2022-08-26,000409,6.49,6.66,6.88,6.43,159984,107341173.91,7.0,3.58,0.23,3.78
2022-08-29,000409,6.5,6.94,6.99,6.44,198704,136043499.92,8.26,4.2,0.28,4.69
2022-08-30,000409,6.9,6.92,7.14,6.85,158234,110567348.86,4.18,-0.29,-0.02,3.74
2022-08-31,000409,6.96,6.68,7.06,6.64,133398,90801068.17,6.07,-3.47,-0.24,3.15
2022-09-01,000409,6.67,6.51,6.76,6.49,92398,60844102.77,4.04,-2.54,-0.17,2.18
2022-09-02,000409,6.52,7.16,7.16,6.5,252993,178464811.07,10.14,9.98,0.65,5.98
2022-09-05,000409,7.39,7.88,7.88,7.33,871230,669272903.0,7.68,10.06,0.72,20.58
2022-09-06,000409,8.33,8.67,8.67,8.33,289295,248129839.38,4.31,10.03,0.79,6.83
2022-09-07,000409,8.6,8.21,9.28,7.92,1242097,1046606883.26,15.69,-5.31,-0.46,29.34
2022-09-08,000409,7.99,7.55,8.32,7.48,812521,636038421.38,10.23,-8.04,-0.66,19.19
2022-09-09,000409,7.39,7.04,7.55,7.03,543857,392036881.14,6.89,-6.75,-0.51,12.85
2022-09-13,000409,7.03,6.9,7.1,6.81,357634,247845224.86,4.12,-1.99,-0.14,8.45
2022-09-14,000409,6.78,6.65,6.79,6.56,275902,183624546.72,3.33,-3.62,-0.25,6.52
2022-09-15,000409,6.65,6.46,6.69,6.35,232584,151483037.86,5.11,-2.86,-0.19,5.49
2022-09-16,000409,6.48,6.52,6.54,6.37,181842,117918860.74,2.63,0.93,0.06,4.3
2022-09-19,000409,6.52,6.45,6.54,6.29,165530,106159435.8,3.83,-1.07,-0.07,3.91
2022-09-20,000409,6.57,6.72,6.74,6.48,245598,163054597.78,4.03,4.19,0.27,5.8
2022-09-21,000409,6.6,6.61,6.72,6.46,162000,106457482.66,3.87,-1.64,-0.11,3.83
2022-09-22,000409,6.51,6.52,6.65,6.5,119528,78413337.84,2.27,-1.36,-0.09,2.82
2022-09-23,000409,6.49,6.21,6.49,6.21,167326,105833313.89,4.29,-4.75,-0.31,3.95
2022-09-26,000409,6.21,6.07,6.29,6.05,105506,64742291.15,3.86,-2.25,-0.14,2.49
2022-09-27,000409,6.08,6.19,6.22,6.05,83414,51110480.63,2.8,1.98,0.12,1.97
2022-09-28,000409,6.2,5.97,6.22,5.96,93573,56659541.0,4.2,-3.55,-0.22,2.21
2022-09-29,000409,6.02,5.91,6.08,5.89,69386,41460159.76,3.18,-1.01,-0.06,1.64
2022-09-30,000409,5.91,5.91,5.98,5.86,60775,35983493.3,2.03,0.0,0.0,1.44
2022-10-10,000409,5.95,5.72,5.97,5.67,79884,46304022.29,5.08,-3.21,-0.19,1.89
2022-10-11,000409,5.77,5.83,5.88,5.63,77071,44549539.44,4.37,1.92,0.11,1.82
2022-10-12,000409,5.83,6.08,6.08,5.81,101274,60241188.63,4.63,4.29,0.25,2.39
2022-10-13,000409,6.07,6.2,6.23,6.01,102227,62972487.19,3.62,1.97,0.12,2.41
2022-10-14,000409,6.24,6.27,6.42,6.17,124538,77824365.92,4.03,1.13,0.07,2.94
2022-10-17,000409,6.3,6.9,6.9,6.3,133895,88264472.13,9.57,10.05,0.63,3.16
2022-10-18,000409,6.94,6.85,7.4,6.85,518861,368980946.25,7.97,-0.72,-0.05,12.26
2022-10-19,000409,6.78,6.83,7.05,6.68,276915,189074715.35,5.4,-0.29,-0.02,6.54
2022-10-20,000409,6.82,6.8,6.95,6.67,184145,125320764.26,4.1,-0.44,-0.03,4.35
2022-10-21,000409,6.85,6.73,6.9,6.71,115990,78586684.13,2.79,-1.03,-0.07,2.74
2022-10-24,000409,6.75,6.67,6.83,6.56,139671,93680121.1,4.01,-0.89,-0.06,3.3
2022-10-25,000409,6.7,6.47,6.7,6.41,137538,89411977.09,4.35,-3.0,-0.2,3.25
2022-10-26,000409,6.59,6.8,6.94,6.52,245926,166798141.88,6.49,5.1,0.33,5.81
2022-10-27,000409,6.78,6.75,6.92,6.71,183168,124450546.47,3.09,-0.74,-0.05,4.33
2022-10-28,000409,6.7,6.47,6.72,6.45,133347,87653563.98,4.0,-4.15,-0.28,3.15
2022-10-31,000409,6.36,6.63,6.7,6.36,119751,79104845.23,5.26,2.47,0.16,2.83
2022-11-01,000409,6.69,6.82,6.86,6.69,154183,104614352.84,2.56,2.87,0.19,3.64
2022-11-02,000409,6.94,6.77,6.96,6.76,140528,95920817.31,2.93,-0.73,-0.05,3.32
2022-11-03,000409,6.8,6.83,6.94,6.66,151814,103341322.1,4.14,0.89,0.06,3.59
2022-11-04,000409,6.86,7.0,7.08,6.81,221663,154345702.95,3.95,2.49,0.17,5.24
2022-11-07,000409,6.91,6.89,7.04,6.86,164072,113657168.37,2.57,-1.57,-0.11,3.88
2022-11-08,000409,6.91,7.03,7.05,6.81,199067,138823057.15,3.48,2.03,0.14,4.7
2022-11-09,000409,7.0,6.89,7.0,6.86,110559,76386226.3,1.99,-1.99,-0.14,2.61
2022-11-10,000409,6.83,6.86,6.95,6.82,89685,61704723.99,1.89,-0.44,-0.03,2.12
2022-11-11,000409,7.0,7.04,7.13,6.89,205988,144622723.57,3.5,2.62,0.18,4.87
2022-11-14,000409,7.12,7.52,7.74,6.98,425580,310750806.55,10.8,6.82,0.48,10.05
2022-11-15,000409,7.4,7.37,7.52,7.31,273469,202029757.51,2.79,-1.99,-0.15,6.46
2022-11-16,000409,7.39,7.28,7.45,7.22,155797,113864807.42,3.12,-1.22,-0.09,3.68
2022-11-17,000409,7.28,7.36,7.4,7.15,135262,98375329.94,3.43,1.1,0.08,3.19
2022-11-18,000409,7.33,7.07,7.36,7.03,160263,115074236.27,4.48,-3.94,-0.29,3.79
2022-11-21,000409,7.0,7.15,7.17,6.98,85033,60287958.82,2.69,1.13,0.08,2.01
2022-11-22,000409,7.12,6.98,7.14,6.98,83115,58442280.27,2.24,-2.38,-0.17,1.96
2022-11-23,000409,6.97,6.85,7.01,6.73,95696,65430390.39,4.01,-1.86,-0.13,2.26
2022-11-24,000409,6.85,6.87,6.92,6.79,60629,41539050.8,1.9,0.29,0.02,1.43
2022-11-25,000409,6.86,6.62,6.88,6.61,153448,102365333.26,3.93,-3.64,-0.25,3.62
2022-11-28,000409,6.66,6.65,6.72,6.61,61232,40745704.84,1.66,0.45,0.03,1.45
2022-11-29,000409,6.65,6.71,6.72,6.63,61885,41398112.24,1.35,0.9,0.06,1.46
2022-11-30,000409,6.72,6.82,6.86,6.65,85992,58110021.65,3.13,1.64,0.11,2.03
2022-12-01,000409,6.86,6.81,6.92,6.78,66060,45019785.89,2.05,-0.15,-0.01,1.56
2022-12-02,000409,6.79,6.87,6.92,6.78,65660,45147561.48,2.06,0.88,0.06,1.55
2022-12-05,000409,6.89,6.99,7.05,6.88,75617,52673746.78,2.47,1.75,0.12,1.79
2022-12-06,000409,7.01,6.93,7.03,6.9,53114,36886616.72,1.86,-0.86,-0.06,1.25
2022-12-07,000409,6.94,6.88,6.94,6.84,51517,35463500.95,1.44,-0.72,-0.05,1.22
2022-12-08,000409,6.85,6.79,6.87,6.78,53914,36708970.88,1.31,-1.31,-0.09,1.27
2022-12-09,000409,6.79,6.71,6.82,6.71,46780,31558841.97,1.62,-1.18,-0.08,1.1
2022-12-12,000409,6.71,6.74,6.8,6.63,46116,30946339.65,2.53,0.45,0.03,1.09
2022-12-13,000409,6.73,6.68,6.79,6.67,31838,21390754.51,1.78,-0.89,-0.06,0.75
2022-12-14,000409,6.67,6.59,6.72,6.57,50929,33816187.4,2.25,-1.35,-0.09,1.2
2022-12-15,000409,6.54,6.61,6.66,6.53,26928,17791023.29,1.97,0.3,0.02,0.64
2022-12-16,000409,6.6,6.5,6.6,6.46,51004,33196887.31,2.12,-1.66,-0.11,1.2
2022-12-19,000409,6.54,6.4,6.54,6.35,37514,24046752.61,2.92,-1.54,-0.1,0.89
2022-12-20,000409,6.37,6.44,6.47,6.37,24127,15501112.81,1.56,0.63,0.04,0.57
2022-12-21,000409,6.44,6.48,6.64,6.4,52378,34047254.62,3.73,0.62,0.04,1.24
2022-12-22,000409,6.47,6.26,6.5,6.22,53125,33713900.13,4.32,-3.4,-0.22,1.25
2022-12-23,000409,6.19,6.3,6.37,6.19,26982,16997036.27,2.88,0.64,0.04,0.64
2022-12-26,000409,6.3,6.36,6.41,6.26,16818,10688288.77,2.38,0.95,0.06,0.4
2022-12-27,000409,6.4,6.35,6.4,6.3,22661,14354135.68,1.57,-0.16,-0.01,0.54
2022-12-28,000409,6.34,6.25,6.34,6.22,27732,17400076.0,1.89,-1.57,-0.1,0.66
2022-12-29,000409,6.21,6.23,6.31,6.21,21069,13183622.78,1.6,-0.32,-0.02,0.5
2022-12-30,000409,6.23,6.41,6.42,6.2,38399,24284877.16,3.53,2.89,0.18,0.91
2023-01-03,000409,6.41,7.05,7.05,6.39,111922,77363962.65,10.3,9.98,0.64,2.64
2023-01-04,000409,7.51,7.07,7.51,7.06,377682,274097909.81,6.38,0.28,0.02,8.92
2023-01-05,000409,7.03,7.08,7.25,6.98,200927,142514627.56,3.82,0.14,0.01,4.75
2023-01-06,000409,7.11,7.05,7.28,7.01,202468,144888711.52,3.81,-0.42,-0.03,4.78
2023-01-09,000409,7.06,7.19,7.23,7.04,138990,99401638.57,2.7,1.99,0.14,3.28
2023-01-10,000409,7.14,7.11,7.3,7.07,98947,70541265.48,3.2,-1.11,-0.08,2.34
2023-01-11,000409,7.1,6.98,7.15,6.96,95046,66986332.31,2.67,-1.83,-0.13,2.24
2023-01-12,000409,6.99,6.97,7.07,6.95,68444,47968588.7,1.72,-0.14,-0.01,1.62
2023-01-13,000409,6.97,6.96,7.09,6.92,63613,44316439.9,2.44,-0.14,-0.01,1.5
2023-01-16,000409,7.0,7.03,7.12,6.97,74418,52409894.91,2.16,1.01,0.07,1.76
2023-01-17,000409,6.99,6.97,7.05,6.93,51594,35978446.7,1.71,-0.85,-0.06,1.22
2023-01-18,000409,6.94,7.15,7.2,6.93,117850,83791066.36,3.87,2.58,0.18,2.78
2023-01-19,000409,7.1,7.17,7.18,7.09,81701,58447661.2,1.26,0.28,0.02,1.93
2023-01-20,000409,7.17,7.18,7.24,7.14,76780,55148678.01,1.39,0.14,0.01,1.81
2023-01-30,000409,7.25,7.34,7.39,7.24,154232,112775753.07,2.09,2.23,0.16,3.64
2023-01-31,000409,7.32,7.33,7.35,7.23,107245,78170580.14,1.63,-0.14,-0.01,2.53
2023-02-01,000409,7.32,7.42,7.43,7.31,123094,91003458.2,1.64,1.23,0.09,2.91
2023-02-02,000409,7.4,8.16,8.16,7.39,316929,252798517.68,10.38,9.97,0.74,7.49
2023-02-03,000409,8.14,7.89,8.15,7.75,490662,385891471.26,4.9,-3.31,-0.27,11.59
2023-02-06,000409,7.89,7.76,7.9,7.61,278385,215420161.05,3.68,-1.65,-0.13,6.58
2023-02-07,000409,7.73,7.76,7.81,7.65,175724,136135132.6,2.06,0.0,0.0,4.15
2023-02-08,000409,7.77,7.61,7.84,7.6,143154,109806208.24,3.09,-1.93,-0.15,3.38
2023-02-09,000409,7.56,7.72,7.73,7.51,118535,90620669.05,2.89,1.45,0.11,2.8
2023-02-10,000409,7.7,7.65,7.81,7.62,112613,86816022.35,2.46,-0.91,-0.07,2.66
2023-02-13,000409,7.65,7.8,7.98,7.65,132800,103325055.6,4.31,1.96,0.15,3.14
2023-02-14,000409,7.88,7.75,7.9,7.73,101759,79168895.44,2.18,-0.64,-0.05,2.4
2023-02-15,000409,7.75,7.77,7.9,7.73,124317,97015849.53,2.19,0.26,0.02,2.94
2023-02-16,000409,7.76,7.56,7.85,7.49,162626,125308069.28,4.63,-2.7,-0.21,3.84
2023-02-17,000409,7.56,7.5,7.77,7.48,105986,80498101.04,3.84,-0.79,-0.06,2.5
2023-02-20,000409,7.5,7.64,7.68,7.44,99936,75880968.23,3.2,1.87,0.14,2.36
2023-02-21,000409,7.65,7.65,7.76,7.59,82742,63426678.09,2.23,0.13,0.01,1.95
2023-02-22,000409,7.63,7.76,7.8,7.56,99707,76943120.53,3.14,1.44,0.11,2.36
2023-02-23,000409,8.5,7.85,8.52,7.82,422494,340278029.31,9.02,1.16,0.09,9.98
2023-02-24,000409,7.77,7.72,7.95,7.61,229341,177478838.48,4.33,-1.66,-0.13,5.42
2023-02-27,000409,7.67,7.54,7.74,7.51,126908,96658509.2,2.98,-2.33,-0.18,3.0
2023-02-28,000409,7.62,7.66,7.81,7.51,116876,89260627.11,3.98,1.59,0.12,2.76
2023-03-01,000409,7.6,7.85,7.95,7.59,172629,134446640.72,4.7,2.48,0.19,4.08
2023-03-02,000409,7.89,7.78,7.89,7.76,94187,73539533.1,1.66,-0.89,-0.07,2.22
2023-03-03,000409,7.73,7.71,7.81,7.66,91615,70737118.5,1.93,-0.9,-0.07,2.16
2023-03-06,000409,7.74,7.72,7.77,7.64,77049,59353977.72,1.69,0.13,0.01,1.82
2023-03-07,000409,7.7,7.47,7.72,7.47,102715,77751886.05,3.24,-3.24,-0.25,2.43
2023-03-08,000409,7.47,7.67,7.68,7.44,86355,65667480.22,3.21,2.68,0.2,2.04
2023-03-09,000409,7.66,7.56,7.72,7.48,75191,56854512.58,3.13,-1.43,-0.11,1.78
2023-03-10,000409,7.5,7.45,7.58,7.42,67128,50243104.26,2.12,-1.46,-0.11,1.59
2023-03-13,000409,7.43,7.52,7.54,7.34,72596,54079032.2,2.68,0.94,0.07,1.71
2023-03-14,000409,7.54,7.34,7.55,7.25,75162,55432875.24,3.99,-2.39,-0.18,1.78
2023-03-15,000409,7.44,7.51,7.71,7.39,93869,70540265.86,4.36,2.32,0.17,2.22
2023-03-16,000409,7.44,7.38,7.47,7.37,68854,50983185.54,1.33,-1.73,-0.13,1.63
2023-03-17,000409,7.39,7.46,7.61,7.39,74895,56326558.8,2.98,1.08,0.08,1.77
2023-03-20,000409,7.51,8.0,8.21,7.51,411674,328034925.72,9.38,7.24,0.54,9.72
2023-03-21,000409,8.05,8.8,8.8,7.91,796005,682548958.01,11.13,10.0,0.8,18.8
2023-03-22,000409,8.68,9.08,9.58,8.45,926107,819943348.92,12.84,3.18,0.28,21.87
2023-03-23,000409,8.94,8.94,9.35,8.83,526721,475845999.65,5.73,-1.54,-0.14,12.44
2023-03-24,000409,9.04,9.36,9.5,8.8,575273,525262854.94,7.83,4.7,0.42,13.59
2023-03-27,000409,10.2,10.02,10.3,8.82,1145903,1105704977.79,15.81,7.05,0.66,27.07
2023-03-28,000409,9.7,9.96,10.54,9.61,703863,710615686.34,9.28,-0.6,-0.06,16.62
2023-03-29,000409,9.88,9.7,10.37,9.6,526685,521579496.09,7.73,-2.61,-0.26,12.44
2023-03-30,000409,9.66,9.16,9.66,9.05,532891,497156408.72,6.29,-5.57,-0.54,12.59
2023-03-31,000409,9.3,9.84,9.93,9.21,465859,448167172.89,7.86,7.42,0.68,11.0
2023-04-03,000409,9.85,9.98,10.1,9.57,544926,535082202.35,5.39,1.42,0.14,12.87
2023-04-04,000409,9.97,9.2,9.97,9.07,583817,552968039.59,9.02,-7.82,-0.78,13.79
2023-04-06,000409,9.13,9.09,9.47,9.02,397904,366105207.9,4.89,-1.2,-0.11,9.4
2023-04-07,000409,9.25,9.66,9.83,9.1,401262,379478709.61,8.03,6.27,0.57,9.48
2023-04-10,000409,9.52,9.1,9.99,9.0,362219,338021928.56,10.25,-5.8,-0.56,8.56
2023-04-11,000409,9.0,9.13,9.17,8.9,195847,177206689.29,2.97,0.33,0.03,4.63
2023-04-12,000409,9.12,9.28,9.35,8.99,190195,174670355.54,3.94,1.64,0.15,4.49
2023-04-13,000409,9.3,9.0,9.44,8.96,229872,209850384.7,5.17,-3.02,-0.28,5.43
2023-04-14,000409,9.72,9.21,9.72,8.95,518747,483457440.63,8.56,2.33,0.21,12.25
2023-04-17,000409,9.11,9.0,9.17,8.78,276030,247747203.2,4.23,-2.28,-0.21,6.52
2023-04-18,000409,9.0,8.89,9.0,8.78,145741,129702533.82,2.44,-1.22,-0.11,3.44
2023-04-19,000409,8.89,8.8,9.18,8.78,209134,186707284.28,4.5,-1.01,-0.09,4.94
2023-04-20,000409,8.78,8.92,8.94,8.74,200218,177135598.83,2.27,1.36,0.12,4.73
2023-04-21,000409,8.83,8.44,8.9,8.4,220932,189434344.5,5.61,-5.38,-0.48,5.22
2023-04-24,000409,8.45,8.6,8.7,8.37,143612,122882820.14,3.91,1.9,0.16,3.39
2023-04-25,000409,8.55,8.42,8.55,8.28,122241,102841602.78,3.14,-2.09,-0.18,2.89
2023-04-26,000409,8.42,8.31,8.56,8.19,127298,106303409.3,4.39,-1.31,-0.11,3.01
