date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-03-21,002112,6.85,7.62,7.62,6.78,276264,266202700.0,12.14,10.12,0.7,13.9
2022-03-22,002112,7.66,7.28,7.74,7.13,401808,391964480.0,8.01,-4.46,-0.34,20.21
2022-03-23,002112,7.19,7.26,7.35,6.94,283128,266727117.0,5.63,-0.27,-0.02,14.24
2022-03-24,002112,7.07,6.72,7.08,6.72,239191,216217329.0,4.96,-7.44,-0.54,12.03
2022-03-25,002112,6.64,6.33,6.68,6.32,216808,185735525.0,5.36,-5.8,-0.39,10.91
2022-03-28,002112,6.28,6.21,6.43,6.18,134133,111642124.0,3.95,-1.9,-0.12,6.75
2022-03-29,002112,6.21,6.28,6.32,6.16,113345,93850672.0,2.58,1.13,0.07,5.7
2022-03-30,002112,6.25,6.15,6.3,6.0,135048,109278572.0,4.78,-2.07,-0.13,6.79
2022-03-31,002112,6.06,6.12,6.16,6.03,107418,86592114.0,2.11,-0.49,-0.03,5.4
2022-04-01,002112,6.05,5.91,6.07,5.84,117579,92354827.0,3.76,-3.43,-0.21,5.91
2022-04-06,002112,5.91,5.98,6.0,5.85,70111,55414985.0,2.54,1.18,0.07,3.53
2022-04-07,002112,5.97,5.76,5.97,5.75,80123,62197401.0,3.68,-3.68,-0.22,4.03
2022-04-08,002112,5.75,5.81,5.81,5.66,64015,48771862.0,2.6,0.87,0.05,3.22
2022-04-11,002112,5.76,5.59,5.8,5.49,69049,51570639.0,5.34,-3.79,-0.22,3.47
2022-04-12,002112,5.56,5.68,5.68,5.52,52821,39363942.0,2.86,1.61,0.09,2.66
2022-04-13,002112,5.67,5.52,5.67,5.52,48041,35570955.0,2.64,-2.82,-0.16,2.42
2022-04-14,002112,5.54,5.57,5.65,5.54,48509,36002997.0,1.99,0.91,0.05,2.44
2022-04-15,002112,5.62,5.42,5.63,5.42,67413,49158629.0,3.77,-2.69,-0.15,3.39
2022-04-18,002112,5.36,5.43,5.5,5.26,43540,31257255.0,4.43,0.18,0.01,2.19
2022-04-19,002112,5.42,5.49,5.52,5.42,32861,23885283.0,1.84,1.1,0.06,1.65
2022-04-20,002112,5.5,5.51,5.57,5.47,45762,33536150.0,1.82,0.36,0.02,2.3
2022-04-21,002112,5.48,5.3,5.51,5.27,50915,36390457.0,4.36,-3.81,-0.21,2.56
2022-04-22,002112,5.28,5.28,5.37,5.2,42145,29559996.0,3.21,-0.38,-0.02,2.12
2022-04-25,002112,5.21,4.74,5.21,4.74,79647,52383048.0,8.9,-10.23,-0.54,4.01
2022-04-26,002112,4.75,4.54,4.82,4.52,52907,33100774.0,6.33,-4.22,-0.2,2.66
2022-04-27,002112,4.47,4.68,4.71,4.39,59220,35961786.0,7.05,3.08,0.14,2.98
2022-04-28,002112,4.67,4.64,4.76,4.59,45141,28084973.0,3.63,-0.85,-0.04,2.27
2022-04-29,002112,4.67,4.84,4.87,4.67,39851,25460184.0,4.31,4.31,0.2,2.0
2022-05-05,002112,4.85,4.88,4.92,4.78,33564,21747825.0,2.89,0.83,0.04,1.69
2022-05-06,002112,4.76,4.8,4.88,4.73,34779,22231591.0,3.07,-1.64,-0.08,1.75
2022-05-09,002112,4.81,4.92,4.95,4.8,30734,20039575.0,3.13,2.5,0.12,1.55
2022-05-10,002112,4.87,5.01,5.04,4.85,37303,24697764.0,3.86,1.83,0.09,1.88
2022-05-11,002112,5.02,4.95,5.11,4.91,67107,44849017.0,3.99,-1.2,-0.06,3.38
2022-05-12,002112,4.92,4.95,5.02,4.9,53293,35133935.0,2.42,0.0,0.0,2.68
2022-05-13,002112,4.98,5.01,5.03,4.91,45831,30407718.0,2.42,1.21,0.06,2.31
2022-05-16,002112,5.03,4.99,5.05,4.92,45939,30500100.0,2.59,-0.4,-0.02,2.31
2022-05-17,002112,4.98,4.95,5.01,4.89,27394,18020316.0,2.4,-0.8,-0.04,1.38
2022-05-18,002112,4.98,5.05,5.1,4.93,48817,32796093.0,3.43,2.02,0.1,2.46
2022-05-19,002112,5.0,5.17,5.17,4.98,47800,32485491.0,3.76,2.38,0.12,2.4
2022-05-20,002112,5.19,5.27,5.34,5.12,56633,39345655.0,4.26,1.93,0.1,2.85
2022-05-23,002112,5.24,5.36,5.37,5.23,53625,37754802.0,2.66,1.71,0.09,2.7
2022-05-24,002112,5.35,5.15,5.41,5.13,57362,40128880.0,5.22,-3.92,-0.21,2.89
2022-05-25,002112,5.17,5.33,5.34,5.17,43705,30526594.0,3.3,3.5,0.18,2.2
2022-05-26,002112,5.34,5.32,5.38,5.23,41096,28960185.0,2.81,-0.19,-0.01,2.07
2022-05-27,002112,5.35,5.4,5.42,5.32,52186,37230543.0,1.88,1.5,0.08,2.63
2022-05-30,002112,5.42,5.53,5.61,5.37,82333,60206578.0,4.44,2.41,0.13,4.14
2022-05-31,002112,5.56,5.61,5.65,5.47,76697,56671554.0,3.25,1.45,0.08,3.86
2022-06-01,002112,5.58,5.61,5.68,5.52,58316,43220570.0,2.85,0.0,0.0,2.93
2022-06-02,002112,5.57,5.6,5.65,5.52,53012,39308129.0,2.32,-0.18,-0.01,2.67
2022-06-06,002112,5.57,5.62,5.7,5.57,50160,37584104.0,2.32,0.36,0.02,2.52
2022-06-07,002112,5.62,5.57,5.72,5.54,48028,35661727.0,3.2,-0.89,-0.05,2.42
2022-06-08,002112,5.57,5.52,5.57,5.4,51092,37270054.0,3.05,-0.9,-0.05,2.57
2022-06-09,002112,5.54,5.37,5.54,5.34,44079,31600961.0,3.62,-2.72,-0.15,2.22
2022-06-10,002112,5.36,5.55,5.56,5.32,55255,40174548.0,4.47,3.35,0.18,2.78
2022-06-13,002112,5.52,5.49,5.59,5.42,43680,31962665.0,3.06,-1.08,-0.06,2.2
2022-06-14,002112,5.47,5.45,5.47,5.27,50224,35808127.0,3.64,-0.73,-0.04,2.53
2022-06-15,002112,5.45,5.45,5.52,5.41,47324,34307392.0,2.02,0.0,0.0,2.38
2022-06-16,002112,5.45,5.65,5.75,5.38,93865,69888340.0,6.79,3.67,0.2,4.72
2022-06-17,002112,5.65,5.98,6.07,5.55,218783,169108044.0,9.2,5.84,0.33,11.01
2022-06-20,002112,5.89,5.98,6.13,5.81,159275,125419257.0,5.35,0.0,0.0,8.01
2022-06-21,002112,6.0,6.13,6.25,5.84,197467,158844225.0,6.86,2.51,0.15,9.93
2022-06-22,002112,6.05,5.98,6.12,5.95,105128,83693468.0,2.77,-2.45,-0.15,5.29
2022-06-23,002112,5.92,5.97,6.02,5.81,105239,82301350.0,3.51,-0.17,-0.01,5.29
2022-06-24,002112,5.95,6.13,6.25,5.89,138294,111519243.0,6.03,2.68,0.16,6.96
2022-06-27,002112,6.12,6.29,6.38,5.98,196791,161008934.0,6.53,2.61,0.16,9.9
2022-06-28,002112,6.19,6.42,6.62,6.15,192165,163031315.0,7.47,2.07,0.13,9.67
2022-06-29,002112,6.41,6.42,6.55,6.22,125562,105634633.0,5.14,0.0,0.0,6.32
2022-06-30,002112,6.41,6.52,6.72,6.34,146289,126474957.0,5.92,1.56,0.1,7.36
2022-07-01,002112,6.45,6.53,6.55,6.28,125338,106318708.0,4.14,0.15,0.01,6.3
2022-07-04,002112,6.51,6.38,6.52,6.31,77529,65330930.0,3.22,-2.3,-0.15,3.9
2022-07-05,002112,6.34,6.35,6.43,6.22,71272,59487118.0,3.29,-0.47,-0.03,3.59
2022-07-06,002112,6.32,6.38,6.46,6.22,71781,60328718.0,3.78,0.47,0.03,3.61
2022-07-07,002112,6.33,6.53,6.66,6.31,106092,90739342.0,5.49,2.35,0.15,5.34
2022-07-08,002112,6.45,6.87,7.19,6.45,323783,300141520.0,11.33,5.21,0.34,16.29
2022-07-11,002112,6.75,6.94,6.97,6.67,237824,214212167.0,4.37,1.02,0.07,11.96
2022-07-12,002112,6.75,6.53,6.95,6.52,192586,170396848.48,6.2,-5.91,-0.41,9.69
2022-07-13,002112,6.44,7.19,7.19,6.41,445575,417539257.58,11.94,10.11,0.66,22.41
2022-07-14,002112,6.95,6.79,7.0,6.55,385730,346112274.02,6.26,-5.56,-0.4,19.4
2022-07-15,002112,6.75,6.79,7.08,6.61,220627,198418720.0,6.92,0.0,0.0,11.1
2022-07-18,002112,6.72,7.48,7.48,6.69,308888,293337776.19,11.63,10.16,0.69,15.54
2022-07-19,002112,7.77,8.25,8.25,7.45,348535,360116164.08,10.7,10.29,0.77,17.53
2022-07-20,002112,9.08,9.08,9.08,8.84,250331,298562567.86,2.91,10.06,0.83,12.59
2022-07-21,002112,10.0,10.0,10.0,9.54,387656,507847287.96,5.07,10.13,0.92,19.5
2022-07-22,002112,9.52,8.99,10.4,8.99,784448,979258207.42,14.1,-10.1,-1.01,39.46
2022-07-25,002112,8.41,8.08,8.58,8.08,608377,657776287.81,5.56,-10.12,-0.91,30.6
2022-07-26,002112,7.68,7.75,7.88,7.52,423427,429450741.42,4.46,-4.08,-0.33,21.3
2022-07-27,002112,7.63,7.96,8.04,7.58,361628,372028639.65,5.94,2.71,0.21,18.19
2022-07-28,002112,7.96,8.12,8.59,7.79,450227,485859489.82,10.05,2.01,0.16,22.65
2022-07-29,002112,7.99,8.36,8.78,7.99,396497,438766444.0,9.73,2.96,0.24,19.94
2022-08-01,002112,8.12,7.91,8.21,7.75,321890,337625796.52,5.5,-5.38,-0.45,16.19
2022-08-02,002112,7.74,7.27,7.88,7.25,299821,294578839.8,7.96,-8.09,-0.64,15.08
2022-08-03,002112,7.33,7.09,7.79,7.05,237509,229203599.0,10.18,-2.48,-0.18,11.95
2022-08-04,002112,7.16,7.39,7.46,7.15,210266,202725579.0,4.37,4.23,0.3,10.58
2022-08-05,002112,7.44,7.15,7.49,7.07,199054,189726543.38,5.68,-3.25,-0.24,10.01
2022-08-08,002112,7.15,7.25,7.31,7.02,138392,131512873.28,4.06,1.4,0.1,6.96
2022-08-09,002112,7.25,7.32,7.4,7.12,149970,144424167.97,3.86,0.97,0.07,7.54
2022-08-10,002112,7.22,7.34,7.34,7.12,151644,144423337.0,3.01,0.27,0.02,7.63
2022-08-11,002112,7.33,7.25,7.41,7.22,169527,162873138.67,2.59,-1.23,-0.09,8.53
2022-08-12,002112,7.25,7.48,7.7,7.25,323837,321196443.14,6.21,3.17,0.23,16.29
2022-08-15,002112,7.48,8.07,8.25,7.27,519448,536953886.64,13.1,7.89,0.59,26.13
2022-08-16,002112,7.92,7.92,8.13,7.85,351409,367223342.76,3.47,-1.86,-0.15,17.68
2022-08-17,002112,7.97,8.28,8.63,7.8,394498,425291000.44,10.48,4.55,0.36,19.84
2022-08-18,002112,8.14,8.22,8.4,8.04,244448,263862329.19,4.35,-0.72,-0.06,12.3
2022-08-19,002112,8.19,7.85,8.19,7.79,208943,217722044.6,4.87,-4.5,-0.37,10.51
2022-08-22,002112,7.85,7.82,8.12,7.71,153608,158768394.6,5.22,-0.38,-0.03,7.73
2022-08-23,002112,7.75,8.22,8.4,7.68,291632,311959419.58,9.21,5.12,0.4,14.67
2022-08-24,002112,8.17,7.8,8.25,7.78,198683,208013633.12,5.72,-5.11,-0.42,9.99
2022-08-25,002112,7.82,7.37,7.87,7.18,225255,218848064.46,8.85,-5.51,-0.43,11.33
2022-08-26,002112,7.87,8.12,8.12,7.78,95991,101682334.0,4.61,10.18,0.75,4.83
2022-08-29,002112,8.52,8.94,8.94,8.22,613485,687732958.11,8.87,10.1,0.82,30.86
2022-08-30,002112,8.75,8.42,9.28,8.28,526360,603679369.49,11.19,-5.82,-0.52,26.48
2022-08-31,002112,8.25,9.27,9.27,8.25,470737,556448774.56,12.11,10.1,0.85,23.68
2022-09-01,002112,9.28,8.98,9.67,8.48,698754,828176952.52,12.84,-3.13,-0.29,35.15
2022-09-02,002112,8.51,9.17,9.47,8.35,494972,576521629.38,12.47,2.12,0.19,24.9
2022-09-05,002112,9.03,9.7,10.1,8.82,706666,901929098.51,13.96,5.78,0.53,35.55
2022-09-06,002112,9.45,9.57,9.69,9.07,494751,613825824.81,6.39,-1.34,-0.13,24.89
2022-09-07,002112,9.3,9.33,9.45,8.9,453915,548508137.55,5.75,-2.51,-0.24,22.83
2022-09-08,002112,9.34,8.72,9.68,8.62,413749,498819720.4,11.36,-6.54,-0.61,20.81
2022-09-09,002112,8.72,8.38,8.72,8.2,262850,289433447.94,5.96,-3.9,-0.34,13.22
2022-09-13,002112,8.39,8.51,8.63,8.35,203193,226218502.0,3.34,1.55,0.13,10.22
2022-09-14,002112,8.23,8.0,8.42,7.93,245064,262571192.65,5.76,-5.99,-0.51,12.33
2022-09-15,002112,8.03,7.52,8.08,7.32,277344,276855683.58,9.5,-6.0,-0.48,13.95
2022-09-16,002112,7.53,7.17,7.55,7.17,152014,147003156.0,5.05,-4.65,-0.35,7.65
2022-09-19,002112,7.17,7.02,7.26,6.95,128506,120037421.0,4.32,-2.09,-0.15,6.46
2022-09-20,002112,7.11,7.32,7.38,7.08,152418,146015886.0,4.27,4.27,0.3,7.67
2022-09-21,002112,7.29,7.42,7.49,7.18,141375,137188038.0,4.23,1.37,0.1,7.11
2022-09-22,002112,7.3,7.32,7.47,7.3,120640,117389173.53,2.29,-1.35,-0.1,6.07
2022-09-23,002112,7.37,6.97,7.45,6.96,165352,119610048.1,6.69,-4.78,-0.35,6.4
2022-09-26,002112,6.9,6.99,7.19,6.85,157558,112698572.44,4.88,0.29,0.02,6.1
2022-09-27,002112,7.04,7.12,7.26,6.97,123868,88862100.49,4.15,1.86,0.13,4.79
2022-09-28,002112,7.05,6.73,7.15,6.71,165225,114782665.03,6.18,-5.48,-0.39,6.39
2022-09-29,002112,6.89,6.64,6.89,6.59,127291,86391607.9,4.46,-1.34,-0.09,4.93
2022-09-30,002112,6.67,6.42,6.7,6.42,117482,77950043.7,4.22,-3.31,-0.22,4.55
2022-10-10,002112,6.5,6.45,6.65,6.35,104774,68916104.71,4.67,0.47,0.03,4.05
2022-10-11,002112,6.42,6.56,6.63,6.37,102995,68099265.42,4.03,1.71,0.11,3.99
2022-10-12,002112,6.59,6.81,6.81,6.49,130022,87668706.9,4.88,3.81,0.25,5.03
2022-10-13,002112,6.76,6.94,7.06,6.71,166556,117462987.81,5.14,1.91,0.13,6.44
2022-10-14,002112,6.96,7.1,7.15,6.91,151243,107813857.2,3.46,2.31,0.16,5.85
2022-10-17,002112,7.05,7.26,7.3,6.98,162281,117359019.04,4.51,2.25,0.16,6.28
2022-10-18,002112,7.25,7.34,7.49,7.22,176833,131874779.7,3.72,1.1,0.08,6.84
2022-10-19,002112,7.34,7.3,7.48,7.28,146581,109449884.86,2.72,-0.54,-0.04,5.67
2022-10-20,002112,7.24,7.19,7.34,7.11,148929,108939777.0,3.15,-1.51,-0.11,5.76
2022-10-21,002112,7.22,7.35,7.44,7.17,154203,114523439.58,3.76,2.23,0.16,5.97
2022-10-24,002112,7.38,7.22,7.46,7.19,170345,126903298.8,3.67,-1.77,-0.13,6.59
2022-10-25,002112,7.23,7.95,7.95,7.02,333210,256946942.92,12.88,10.11,0.73,12.89
2022-10-26,002112,8.3,7.75,8.35,7.63,628756,502140412.45,9.06,-2.52,-0.2,24.33
2022-10-27,002112,7.64,7.91,8.05,7.64,439461,349801490.27,5.29,2.06,0.16,17.0
2022-10-28,002112,7.7,7.43,7.79,7.37,310672,237206497.99,5.31,-6.07,-0.48,12.02
2022-10-31,002112,7.36,7.38,7.5,7.21,202900,150864442.92,3.9,-0.67,-0.05,7.85
2022-11-01,002112,7.36,7.6,7.64,7.32,244965,186874517.86,4.34,2.98,0.22,9.48
2022-11-02,002112,7.53,7.62,7.73,7.39,266798,204402079.2,4.47,0.26,0.02,10.32
2022-11-03,002112,7.5,7.88,8.0,7.48,374824,294381632.88,6.82,3.41,0.26,14.5
2022-11-04,002112,7.82,7.88,7.96,7.78,300685,239778666.63,2.28,0.0,0.0,11.63
2022-11-07,002112,7.93,7.85,7.97,7.79,187981,149529000.33,2.28,-0.38,-0.03,7.27
2022-11-08,002112,7.82,7.66,7.84,7.61,158900,123472855.57,2.93,-2.42,-0.19,6.15
2022-11-09,002112,7.72,7.72,7.74,7.62,112645,87689695.85,1.57,0.78,0.06,4.36
2022-11-10,002112,7.62,7.41,7.69,7.4,178113,135472448.72,3.76,-4.02,-0.31,6.89
2022-11-11,002112,7.57,8.16,8.16,7.57,249211,202848564.5,7.96,10.12,0.75,9.64
2022-11-14,002112,8.37,8.58,8.99,8.33,908280,796673871.36,8.09,5.15,0.42,35.14
2022-11-15,002112,8.33,8.55,8.72,8.33,503786,432597998.94,4.55,-0.35,-0.03,19.49
2022-11-16,002112,8.45,8.9,9.29,8.35,634663,566681563.77,10.99,4.09,0.35,24.56
2022-11-17,002112,8.74,8.84,8.85,8.53,363316,319105669.32,3.6,-0.67,-0.06,14.06
2022-11-18,002112,8.73,8.77,9.4,8.57,415689,373116219.32,9.39,-0.79,-0.07,16.08
2022-11-21,002112,8.63,8.84,9.12,8.59,341228,306994904.39,6.04,0.8,0.07,13.2
2022-11-22,002112,8.84,8.49,8.85,8.42,302383,262843226.01,4.86,-3.96,-0.35,11.7
2022-11-23,002112,8.56,8.63,8.63,8.18,275729,234710953.04,5.3,1.65,0.14,10.67
2022-11-24,002112,8.5,8.47,8.64,8.37,197117,169097500.01,3.13,-1.85,-0.16,7.63
2022-11-25,002112,8.43,8.21,8.43,8.19,150543,125826375.06,2.83,-3.07,-0.26,5.82
2022-11-28,002112,8.06,8.3,8.32,7.98,142834,118638864.7,4.14,1.1,0.09,5.53
2022-11-29,002112,8.29,8.25,8.39,8.16,174613,146171309.56,2.77,-0.6,-0.05,6.76
2022-11-30,002112,8.15,7.96,8.22,7.78,271317,218255807.71,5.33,-3.52,-0.29,10.5
2022-12-01,002112,7.97,7.95,8.14,7.92,178633,144726878.15,2.76,-0.13,-0.01,6.91
2022-12-02,002112,7.89,8.12,8.18,7.89,182935,149598493.59,3.65,2.14,0.17,7.08
2022-12-05,002112,8.12,8.04,8.18,8.0,138628,112767383.83,2.22,-0.99,-0.08,5.36
2022-12-06,002112,8.05,7.91,8.07,7.8,131143,105050704.13,3.36,-1.62,-0.13,5.07
2022-12-07,002112,7.92,8.06,8.13,7.85,146374,118882998.14,3.54,1.9,0.15,5.66
2022-12-08,002112,8.0,7.75,8.01,7.72,175124,139105065.34,3.6,-3.85,-0.31,6.78
2022-12-09,002112,7.79,7.69,7.79,7.62,100766,78414067.18,2.19,-0.77,-0.06,3.9
2022-12-12,002112,7.69,7.71,7.76,7.56,81191,63102030.7,2.6,0.26,0.02,3.14
2022-12-13,002112,7.7,7.64,7.78,7.62,73309,57115934.84,2.08,-0.91,-0.07,2.84
2022-12-14,002112,7.63,7.59,7.72,7.51,89873,69206411.6,2.75,-0.65,-0.05,3.48
2022-12-15,002112,7.58,7.76,7.83,7.55,111062,86875883.01,3.69,2.24,0.17,4.3
2022-12-16,002112,7.7,7.38,7.71,7.33,128878,97953280.9,4.9,-4.9,-0.38,4.99
2022-12-19,002112,7.43,7.28,7.44,7.26,71186,52847890.17,2.44,-1.36,-0.1,2.75
2022-12-20,002112,7.3,7.36,7.41,7.18,63017,46826006.19,3.16,1.1,0.08,2.44
2022-12-21,002112,7.36,7.22,7.42,7.21,58999,43678372.54,2.85,-1.9,-0.14,2.28
2022-12-22,002112,7.29,7.02,7.32,7.0,76115,55036761.47,4.43,-2.77,-0.2,2.95
2022-12-23,002112,6.97,6.99,7.1,6.9,60244,42727490.4,2.85,-0.43,-0.03,2.33
2022-12-26,002112,7.05,7.31,7.32,6.99,97073,70910523.46,4.72,4.58,0.32,3.76
2022-12-27,002112,7.32,7.36,7.38,7.21,82529,61045628.48,2.33,0.68,0.05,3.19
2022-12-28,002112,7.32,7.27,7.36,7.23,61470,45438717.06,1.77,-1.22,-0.09,2.38
2022-12-29,002112,7.32,7.28,7.44,7.24,68920,51267504.96,2.75,0.14,0.01,2.67
2022-12-30,002112,7.28,7.36,7.39,7.2,62286,46298688.82,2.61,1.1,0.08,2.41
2023-01-03,002112,7.35,7.61,7.61,7.3,88302,67108997.5,4.21,3.4,0.25,3.43
2023-01-04,002112,7.6,7.53,7.61,7.47,74979,57245342.56,1.84,-1.05,-0.08,2.91
2023-01-05,002112,7.57,7.68,7.77,7.47,118248,91427766.2,3.98,1.99,0.15,4.6
2023-01-06,002112,7.69,7.8,7.88,7.65,145369,114811323.94,2.99,1.56,0.12,5.65
2023-01-09,002112,7.98,7.93,8.36,7.9,262926,213989574.17,5.9,1.67,0.13,10.22
2023-01-10,002112,7.99,7.72,8.0,7.72,145343,114867660.74,3.53,-2.65,-0.21,5.65
2023-01-11,002112,7.84,7.63,7.84,7.6,90891,70744248.61,3.11,-1.17,-0.09,3.53
2023-01-12,002112,7.65,7.65,7.75,7.64,65207,50801564.26,1.44,0.26,0.02,2.53
2023-01-13,002112,7.62,7.74,7.83,7.62,98828,77569866.46,2.75,1.18,0.09,3.84
2023-01-16,002112,7.68,7.79,7.82,7.64,70965,55707851.2,2.33,0.65,0.05,2.76
2023-01-17,002112,7.8,7.72,7.85,7.67,58658,46006092.3,2.31,-0.9,-0.07,2.28
2023-01-18,002112,7.75,8.0,8.12,7.73,212133,170996371.28,5.05,3.63,0.28,8.25
2023-01-19,002112,8.06,8.02,8.18,7.94,155388,126296044.04,3.0,0.25,0.02,6.04
2023-01-20,002112,8.0,8.08,8.11,7.97,123174,100635974.52,1.75,0.75,0.06,4.79
2023-01-30,002112,8.18,8.17,8.28,8.14,177434,147316088.31,1.73,1.11,0.09,6.9
2023-01-31,002112,8.19,8.27,8.28,8.1,109823,91552424.69,2.2,1.22,0.1,4.27
2023-02-01,002112,8.31,8.32,8.34,8.19,140709,117725727.48,1.81,0.6,0.05,5.47
2023-02-02,002112,8.3,8.43,8.53,8.26,159879,136077590.85,3.25,1.32,0.11,6.22
2023-02-03,002112,8.39,8.27,8.42,8.15,139764,116738680.41,3.2,-1.9,-0.16,5.43
2023-02-06,002112,8.2,8.42,8.44,8.2,124986,105732450.04,2.9,1.81,0.15,4.86
2023-02-07,002112,8.38,8.43,8.54,8.28,116953,99149182.21,3.09,0.12,0.01,4.55
2023-02-08,002112,8.42,8.52,8.69,8.34,197775,170811463.68,4.15,1.07,0.09,7.69
2023-02-09,002112,8.42,8.55,8.62,8.42,146172,126118650.16,2.35,0.35,0.03,5.68
2023-02-10,002112,8.55,8.52,8.58,8.46,96681,83268040.95,1.4,-0.35,-0.03,3.76
2023-02-13,002112,8.53,8.64,8.65,8.5,120554,104764487.2,1.76,1.41,0.12,4.69
2023-02-14,002112,8.64,8.77,8.88,8.56,170867,150846331.01,3.7,1.5,0.13,6.64
2023-02-15,002112,8.79,8.93,8.98,8.69,180379,161576108.3,3.31,1.82,0.16,7.01
2023-02-16,002112,8.9,9.08,9.58,8.75,574527,534309146.48,9.29,1.68,0.15,22.33
2023-02-17,002112,9.15,8.72,9.27,8.58,379857,339007334.38,7.6,-3.96,-0.36,14.77
2023-02-20,002112,8.89,9.18,9.38,8.87,428452,394958146.89,5.85,5.28,0.46,16.66
2023-02-21,002112,9.05,9.77,10.11,8.94,863447,851089393.7,12.75,6.43,0.59,33.57
2023-02-22,002112,9.8,10.76,10.76,9.61,863004,895496333.08,11.77,10.13,0.99,33.55
2023-02-23,002112,10.8,11.85,11.85,10.33,963951,1066258123.28,14.13,10.13,1.09,37.47
2023-02-24,002112,11.31,13.05,13.05,11.31,1012807,1247463844.21,14.68,10.13,1.2,39.37
2023-02-27,002112,12.56,12.9,14.37,12.56,1301608,1782809219.85,13.87,-1.15,-0.15,50.6
2023-02-28,002112,12.95,13.3,13.54,12.71,988670,1313781293.87,6.43,3.1,0.4,38.44
2023-03-01,002112,12.97,12.67,13.18,12.3,1027373,1307954871.1,6.62,-4.74,-0.63,39.94
2023-03-02,002112,12.42,11.98,12.48,11.7,860833,1041133268.64,6.16,-5.45,-0.69,33.47
2023-03-03,002112,11.89,11.92,12.29,11.8,718183,874759852.91,4.09,-0.5,-0.06,27.92
2023-03-06,002112,11.71,12.3,12.34,11.12,928775,1101824959.1,10.23,3.19,0.38,36.11
2023-03-07,002112,12.05,13.54,13.54,11.85,1253542,1638567501.57,13.74,10.08,1.24,48.73
2023-03-08,002112,13.2,13.06,14.2,13.03,1119425,1537933497.24,8.64,-3.55,-0.48,43.52
2023-03-09,002112,13.17,13.66,14.2,13.17,1079993,1497624123.45,7.89,4.59,0.6,41.99
2023-03-10,002112,13.16,12.28,13.3,12.28,845642,1071816795.15,7.47,-10.1,-1.38,32.87
2023-03-13,002112,11.92,12.4,12.66,11.9,645503,805693969.14,6.19,0.98,0.12,25.09
2023-03-14,002112,12.34,12.03,12.79,11.9,650958,804806440.75,7.18,-2.98,-0.37,25.31
2023-03-15,002112,11.9,11.42,12.05,11.33,665521,782326507.2,5.99,-5.07,-0.61,25.87
2023-03-16,002112,11.44,11.05,11.45,11.0,472612,532464669.54,3.94,-3.24,-0.37,18.37
2023-03-17,002112,11.15,11.2,11.35,11.01,367512,414452439.88,3.08,1.36,0.15,14.29
2023-03-20,002112,11.12,11.7,12.0,11.03,684713,798221834.16,8.66,4.46,0.5,26.62
2023-03-21,002112,11.55,11.44,11.57,11.2,461356,528064299.54,3.16,-2.22,-0.26,17.94
2023-03-22,002112,11.38,11.28,11.64,11.16,420837,482508534.81,4.2,-1.4,-0.16,16.36
2023-03-23,002112,11.15,11.23,11.25,10.9,400243,447110135.73,3.1,-0.44,-0.05,15.56
2023-03-24,002112,11.17,11.33,11.5,10.84,525819,595397837.04,5.88,0.89,0.1,20.44
2023-03-27,002112,11.25,12.19,12.3,11.18,791574,944046242.18,9.89,7.59,0.86,30.77
2023-03-28,002112,11.9,11.26,11.93,11.25,555337,648088361.51,5.58,-7.63,-0.93,21.59
2023-03-29,002112,11.1,12.4,12.4,11.09,820765,1008232703.0,11.63,10.12,1.14,31.91
2023-03-30,002112,12.59,12.93,13.52,12.4,1070182,1392051628.35,9.03,4.27,0.53,41.6
2023-03-31,002112,12.73,12.64,12.73,12.17,664966,834071762.88,4.33,-2.24,-0.29,25.85
2023-04-03,002112,12.41,12.86,13.12,12.27,689358,888225161.74,6.72,1.74,0.22,26.8
2023-04-04,002112,12.66,12.18,12.8,12.16,583950,728922615.4,4.98,-5.29,-0.68,22.7
2023-04-06,002112,12.0,12.42,12.57,11.72,521251,642522371.39,6.98,1.97,0.24,20.26
2023-04-07,002112,12.18,11.99,12.38,11.91,369969,450728670.05,3.78,-3.46,-0.43,14.38
2023-04-10,002112,11.99,12.25,12.28,11.5,463882,559624530.34,6.51,2.17,0.26,18.03
2023-04-11,002112,12.1,11.87,12.2,11.81,283870,342253469.98,3.18,-3.1,-0.38,11.04
2023-04-12,002112,11.87,11.57,11.88,11.38,359694,419343915.04,4.21,-2.53,-0.3,13.98
2023-04-13,002112,11.7,11.22,11.8,11.15,298911,344217254.08,5.62,-3.03,-0.35,11.62
2023-04-14,002112,11.29,11.57,11.68,11.22,294557,340094091.51,4.1,3.12,0.35,11.45
2023-04-17,002112,11.5,11.13,11.5,11.09,272843,308972437.59,3.54,-3.8,-0.44,10.61
2023-04-18,002112,11.14,11.19,11.31,11.01,182539,205549278.0,2.7,0.54,0.06,7.1
2023-04-19,002112,11.2,11.6,11.67,10.94,328386,376656654.01,6.52,3.66,0.41,12.77
2023-04-20,002112,11.45,11.31,11.53,11.13,224756,255557238.16,3.45,-2.5,-0.29,8.74
2023-04-21,002112,11.09,10.17,11.23,10.17,338982,362048437.26,9.37,-10.08,-1.14,13.18
2023-04-24,002112,9.81,9.69,9.88,9.55,278852,273668157.72,3.24,-4.72,-0.48,10.84
2023-04-25,002112,9.7,9.45,9.82,9.28,224846,215092870.43,5.57,-2.48,-0.24,8.74
