date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-03-22,002394,6.84,6.91,6.97,6.81,11561,8991680.0,2.34,1.02,0.07,0.36
2022-03-23,002394,6.94,6.91,6.98,6.85,9600,7493288.0,1.88,0.0,0.0,0.3
2022-03-24,002394,6.89,6.9,6.94,6.88,11678,9128651.0,0.87,-0.14,-0.01,0.36
2022-03-25,002394,6.91,7.01,7.05,6.9,28399,22393797.0,2.17,1.59,0.11,0.88
2022-03-28,002394,6.99,6.96,7.03,6.85,17140,13428949.0,2.57,-0.71,-0.05,0.53
2022-03-29,002394,6.95,6.92,6.99,6.87,10270,8031400.0,1.72,-0.57,-0.04,0.32
2022-03-30,002394,6.98,6.96,6.98,6.88,8880,6955822.0,1.45,0.58,0.04,0.27
2022-03-31,002394,6.96,7.04,7.09,6.91,24547,19477828.0,2.59,1.15,0.08,0.76
2022-04-01,002394,7.03,7.02,7.11,6.95,19174,15182888.0,2.27,-0.28,-0.02,0.59
2022-04-06,002394,7.01,7.18,7.2,7.0,32675,26225855.0,2.85,2.28,0.16,1.01
2022-04-07,002394,7.13,7.01,7.17,7.0,18320,14588255.0,2.37,-2.37,-0.17,0.57
2022-04-08,002394,6.99,6.96,7.07,6.89,14935,11716596.0,2.57,-0.71,-0.05,0.46
2022-04-11,002394,6.96,6.85,7.05,6.82,17554,13758847.0,3.3,-1.58,-0.11,0.54
2022-04-12,002394,6.82,7.01,7.01,6.8,16379,12769522.0,3.07,2.34,0.16,0.51
2022-04-13,002394,7.0,7.02,7.09,6.94,21139,16797449.0,2.14,0.14,0.01,0.65
2022-04-14,002394,7.04,7.11,7.15,6.97,21563,17196926.0,2.56,1.28,0.09,0.67
2022-04-15,002394,7.14,6.93,7.14,6.9,29282,23066097.0,3.38,-2.53,-0.18,0.91
2022-04-18,002394,6.88,7.09,7.11,6.85,18647,14734266.0,3.75,2.31,0.16,0.58
2022-04-19,002394,7.05,7.18,7.21,7.05,27858,22431368.0,2.26,1.27,0.09,0.86
2022-04-20,002394,7.18,7.11,7.27,7.06,29968,24121400.0,2.92,-0.97,-0.07,0.93
2022-04-21,002394,7.15,7.1,7.3,7.07,53348,43165821.0,3.23,-0.14,-0.01,1.65
2022-04-22,002394,7.1,7.4,7.49,7.06,133139,109538127.0,6.06,4.23,0.3,4.12
2022-04-25,002394,6.9,6.57,7.03,6.57,89590,67592587.0,6.22,-11.22,-0.83,2.77
2022-04-26,002394,6.33,5.82,6.36,5.82,121076,83178937.0,8.22,-11.42,-0.75,3.75
2022-04-27,002394,5.67,5.71,5.72,5.39,65760,42298332.0,5.67,-1.89,-0.11,2.03
2022-04-28,002394,5.71,5.59,5.74,5.52,34887,22761013.0,3.85,-2.1,-0.12,1.08
2022-04-29,002394,5.61,5.92,6.02,5.61,46913,31764706.0,7.33,5.9,0.33,1.45
2022-05-05,002394,5.91,5.96,6.01,5.83,29655,20292979.0,3.04,0.68,0.04,0.92
2022-05-06,002394,5.86,6.01,6.12,5.78,33343,23059411.0,5.7,0.84,0.05,1.03
2022-05-09,002394,5.93,6.09,6.14,5.92,25217,17598321.0,3.66,1.33,0.08,0.78
2022-05-10,002394,6.02,6.06,6.2,5.92,25192,17446884.0,4.6,-0.49,-0.03,0.78
2022-05-11,002394,6.09,6.05,6.17,6.05,26263,18425573.0,1.98,-0.17,-0.01,0.81
2022-05-12,002394,6.01,6.12,6.14,5.99,17742,12398347.0,2.48,1.16,0.07,0.55
2022-05-13,002394,6.15,6.21,6.27,6.12,17897,12717405.0,2.45,1.47,0.09,0.55
2022-05-16,002394,6.21,6.27,6.3,6.16,15964,11393859.0,2.25,0.97,0.06,0.49
2022-05-17,002394,6.21,6.13,6.27,6.08,13317,9364935.0,3.03,-2.23,-0.14,0.41
2022-05-18,002394,6.12,6.17,6.23,6.08,18994,13422655.0,2.45,0.65,0.04,0.59
2022-05-19,002394,6.09,6.14,6.19,6.04,12295,8633678.0,2.43,-0.49,-0.03,0.38
2022-05-20,002394,6.18,6.23,6.27,6.13,15439,10965647.0,2.28,1.47,0.09,0.48
2022-05-23,002394,6.25,6.26,6.29,6.19,15853,11324512.0,1.61,0.48,0.03,0.49
2022-05-24,002394,6.27,6.0,6.28,5.99,22037,15493947.0,4.63,-4.15,-0.26,0.68
2022-05-25,002394,6.01,6.14,6.15,5.96,11338,7944828.0,3.17,2.33,0.14,0.35
2022-05-26,002394,6.16,6.27,6.28,6.09,18828,13378000.0,3.09,2.12,0.13,0.58
2022-05-27,002394,6.29,6.34,6.37,6.23,17174,12362694.0,2.23,1.12,0.07,0.53
2022-05-30,002394,6.39,6.36,6.39,6.32,13325,9671221.0,1.1,0.32,0.02,0.41
2022-05-31,002394,6.38,6.42,6.45,6.28,17421,12703698.0,2.67,0.94,0.06,0.54
2022-06-01,002394,6.39,6.5,6.52,6.37,20597,15182895.0,2.34,1.25,0.08,0.64
2022-06-02,002394,6.46,6.51,6.54,6.38,10548,7771340.0,2.46,0.15,0.01,0.33
2022-06-06,002394,6.51,6.55,6.59,6.41,17171,12777193.0,2.76,0.61,0.04,0.53
2022-06-07,002394,6.48,6.5,6.58,6.45,13735,10187157.0,1.98,-0.76,-0.05,0.43
2022-06-08,002394,6.56,6.46,6.56,6.36,17899,13165446.0,3.08,-0.62,-0.04,0.55
2022-06-09,002394,6.46,6.38,6.54,6.32,16926,12405166.0,3.41,-1.24,-0.08,0.52
2022-06-10,002394,6.4,6.44,6.48,6.31,11051,8099449.0,2.66,0.94,0.06,0.34
2022-06-13,002394,6.43,6.45,6.5,6.35,13363,9762140.0,2.33,0.16,0.01,0.41
2022-06-14,002394,6.41,6.45,6.45,6.2,17689,12804407.0,3.88,0.0,0.0,0.55
2022-06-15,002394,6.48,6.45,6.55,6.43,23434,17270521.0,1.86,0.0,0.0,0.73
2022-06-16,002394,6.43,6.43,6.47,6.4,14254,10457435.0,1.09,-0.31,-0.02,0.44
2022-06-17,002394,6.37,6.35,6.45,6.29,13773,9992855.0,2.49,-1.24,-0.08,0.43
2022-06-20,002394,6.33,6.41,6.41,6.31,13817,10044225.0,1.57,0.94,0.06,0.43
2022-06-21,002394,6.35,6.39,6.44,6.31,11706,8516504.0,2.03,-0.31,-0.02,0.36
2022-06-22,002394,6.45,6.34,6.48,6.32,18988,13901641.0,2.5,-0.78,-0.05,0.59
2022-06-23,002394,6.3,6.35,6.37,6.23,18914,13644158.0,2.21,0.16,0.01,0.59
2022-06-24,002394,6.36,6.37,6.43,6.33,11327,8260281.0,1.57,0.31,0.02,0.35
2022-06-27,002394,6.42,6.35,6.42,6.31,20326,14743317.0,1.73,-0.31,-0.02,0.63
2022-06-28,002394,6.33,6.4,6.41,6.33,16844,12271335.0,1.26,0.79,0.05,0.52
2022-06-29,002394,6.43,6.4,6.46,6.38,19162,14017564.0,1.25,0.0,0.0,0.59
2022-06-30,002394,6.4,6.41,6.47,6.37,19503,14293549.0,1.56,0.16,0.01,0.6
2022-07-01,002394,6.52,6.44,6.52,6.43,20573,15134377.0,1.4,0.47,0.03,0.64
2022-07-04,002394,6.43,6.46,6.47,6.38,16504,12110021.0,1.4,0.31,0.02,0.51
2022-07-05,002394,6.49,6.54,6.63,6.46,44996,33492321.0,2.63,1.24,0.08,1.39
2022-07-06,002394,6.54,6.61,6.69,6.43,55508,41416978.0,3.98,1.07,0.07,1.72
2022-07-07,002394,6.58,6.58,6.67,6.56,38985,29254955.0,1.66,-0.45,-0.03,1.21
2022-07-08,002394,6.58,6.65,6.67,6.5,25476,19097267.0,2.58,1.06,0.07,0.79
2022-07-11,002394,6.57,6.55,6.61,6.47,29728,22098370.0,2.11,-1.5,-0.1,0.92
2022-07-12,002394,6.51,6.5,6.58,6.47,26568,19705906.79,1.68,-0.76,-0.05,0.82
2022-07-13,002394,6.5,6.61,6.63,6.5,23518,17598557.5,2.0,1.69,0.11,0.73
2022-07-14,002394,6.6,6.6,6.66,6.56,21093,15835413.0,1.51,-0.15,-0.01,0.65
2022-07-15,002394,6.59,6.3,6.59,6.3,29024,21183919.25,4.39,-4.55,-0.3,0.9
2022-07-18,002394,6.3,6.56,6.62,6.3,38850,28885718.59,5.08,4.13,0.26,1.2
2022-07-19,002394,6.57,6.75,6.85,6.52,47072,35716549.18,5.03,2.9,0.19,1.46
2022-07-20,002394,6.75,6.72,6.78,6.62,26554,20158212.18,2.37,-0.44,-0.03,0.82
2022-07-21,002394,6.75,6.64,6.77,6.6,25232,19056894.0,2.53,-1.19,-0.08,0.78
2022-07-22,002394,6.64,6.61,6.69,6.53,21986,16512875.0,2.41,-0.45,-0.03,0.68
2022-07-25,002394,6.61,6.59,6.69,6.54,14152,10605144.7,2.27,-0.3,-0.02,0.44
2022-07-26,002394,6.62,6.61,6.63,6.53,14524,10875451.27,1.52,0.3,0.02,0.45
2022-07-27,002394,6.57,6.68,6.69,6.57,16180,12224033.0,1.82,1.06,0.07,0.5
2022-07-28,002394,6.73,6.63,6.73,6.61,12428,9397348.0,1.8,-0.75,-0.05,0.38
2022-07-29,002394,6.63,6.6,6.69,6.58,13706,10329416.6,1.66,-0.45,-0.03,0.42
2022-08-01,002394,6.6,6.6,6.64,6.54,16268,12178200.0,1.52,0.0,0.0,0.5
2022-08-02,002394,6.56,6.25,6.57,6.2,27612,19941968.95,5.61,-5.3,-0.35,0.85
2022-08-03,002394,6.25,6.18,6.4,6.15,19744,14215628.0,4.0,-1.12,-0.07,0.61
2022-08-04,002394,6.2,6.26,6.28,6.16,13123,9348995.0,1.94,1.29,0.08,0.41
2022-08-05,002394,6.29,6.31,6.34,6.23,11566,8303519.34,1.76,0.8,0.05,0.36
2022-08-08,002394,6.34,6.35,6.41,6.29,13398,9732706.0,1.9,0.63,0.04,0.41
2022-08-09,002394,6.37,6.35,6.38,6.31,8180,5923170.0,1.1,0.0,0.0,0.25
2022-08-10,002394,6.36,6.35,6.37,6.27,11447,8281986.25,1.57,0.0,0.0,0.35
2022-08-11,002394,6.39,6.46,6.5,6.36,12697,9342266.0,2.2,1.73,0.11,0.39
2022-08-12,002394,6.48,6.49,6.51,6.43,15498,11422632.42,1.24,0.46,0.03,0.48
2022-08-15,002394,6.49,6.52,6.54,6.43,13348,9855564.0,1.69,0.46,0.03,0.41
2022-08-16,002394,6.54,6.61,6.63,6.53,17581,13173706.0,1.53,1.38,0.09,0.54
2022-08-17,002394,6.61,6.68,6.68,6.56,11080,8343687.0,1.82,1.06,0.07,0.34
2022-08-18,002394,6.67,6.67,6.69,6.61,10025,7576283.0,1.2,-0.15,-0.01,0.31
2022-08-19,002394,6.65,6.67,6.72,6.64,11487,8711268.58,1.2,0.0,0.0,0.36
2022-08-22,002394,6.63,6.72,6.72,6.63,17582,13336462.0,1.35,0.75,0.05,0.54
2022-08-23,002394,6.71,6.79,6.8,6.66,15423,11804021.0,2.08,1.04,0.07,0.48
2022-08-24,002394,6.66,6.56,6.69,6.52,31830,23908093.14,2.5,-3.39,-0.23,0.98
2022-08-25,002394,6.54,6.51,6.63,6.42,19391,14346636.0,3.2,-0.76,-0.05,0.6
2022-08-26,002394,6.51,6.52,6.61,6.5,14377,10724884.5,1.69,0.15,0.01,0.44
2022-08-29,002394,6.46,6.62,6.64,6.4,18585,13816163.6,3.68,1.53,0.1,0.58
2022-08-30,002394,6.61,6.66,6.71,6.6,16211,12239739.0,1.66,0.6,0.04,0.5
2022-08-31,002394,6.66,6.45,6.67,6.45,21574,16017788.4,3.3,-3.15,-0.21,0.67
2022-09-01,002394,6.49,6.58,6.65,6.45,17883,13367964.0,3.1,2.02,0.13,0.55
2022-09-02,002394,6.63,6.67,6.67,6.56,17042,12797866.0,1.67,1.37,0.09,0.53
2022-09-05,002394,6.67,6.78,6.78,6.63,25016,19050363.0,2.25,1.65,0.11,0.77
2022-09-06,002394,6.78,6.81,6.84,6.74,19790,15231010.0,1.47,0.44,0.03,0.61
2022-09-07,002394,6.78,6.89,6.96,6.77,25165,19538309.46,2.79,1.17,0.08,0.78
2022-09-08,002394,6.86,6.93,7.06,6.83,39305,30883678.4,3.34,0.58,0.04,1.22
2022-09-09,002394,6.97,6.85,7.01,6.84,28342,22143028.0,2.45,-1.15,-0.08,0.88
2022-09-13,002394,6.88,6.81,6.94,6.76,35285,27235429.0,2.63,-0.58,-0.04,1.09
2022-09-14,002394,6.75,6.77,6.81,6.71,15442,11823454.8,1.47,-0.59,-0.04,0.48
2022-09-15,002394,6.79,6.7,6.82,6.57,22095,16767754.16,3.69,-1.03,-0.07,0.68
2022-09-16,002394,6.73,6.46,6.73,6.44,29739,22247504.0,4.33,-3.58,-0.24,0.92
2022-09-19,002394,6.45,6.25,6.46,6.22,30275,21765780.98,3.72,-3.25,-0.21,0.94
2022-09-20,002394,6.28,6.33,6.36,6.26,18064,13023241.0,1.6,1.28,0.08,0.56
2022-09-21,002394,6.33,6.4,6.43,6.26,13523,9786260.0,2.69,1.11,0.07,0.42
2022-09-22,002394,6.37,6.37,6.52,6.32,22558,16482404.8,3.13,-0.47,-0.03,0.7
2022-09-23,002394,6.39,6.31,6.49,6.26,16504,11978976.0,3.61,-0.94,-0.06,0.51
2022-09-26,002394,6.29,7.03,7.03,6.1,178145,137447122.43,14.74,11.41,0.72,5.51
2022-09-27,002394,7.82,7.82,7.82,7.82,79551,69368533.04,0.0,11.24,0.79,2.46
2022-09-28,002394,8.1,7.74,8.49,7.65,542718,485369663.64,10.74,-1.02,-0.08,16.79
2022-09-29,002394,7.36,6.88,7.48,6.88,378942,302864001.14,7.75,-11.11,-0.86,11.73
2022-09-30,002394,6.56,6.18,6.64,6.15,287477,208505680.8,7.12,-10.17,-0.7,8.9
2022-10-10,002394,6.18,5.97,6.27,5.93,160731,112007856.62,5.5,-3.4,-0.21,4.97
2022-10-11,002394,5.95,6.06,6.08,5.92,85473,58968494.98,2.68,1.51,0.09,2.65
2022-10-12,002394,5.98,6.25,6.39,5.88,160349,112841486.9,8.42,3.14,0.19,4.96
2022-10-13,002394,6.15,6.16,6.27,6.11,108965,77162996.43,2.56,-1.44,-0.09,3.37
2022-10-14,002394,6.17,6.24,6.3,6.16,97095,69463550.13,2.27,1.3,0.08,3.0
2022-10-17,002394,6.23,6.3,6.33,6.21,75282,54047331.93,1.92,0.96,0.06,2.33
2022-10-18,002394,6.29,6.29,6.39,6.27,73980,53424620.49,1.9,-0.16,-0.01,2.29
2022-10-19,002394,6.28,6.37,6.44,6.23,84979,61569462.25,3.34,1.27,0.08,2.63
2022-10-20,002394,6.37,6.27,6.49,6.25,78452,56966805.5,3.77,-1.57,-0.1,2.43
2022-10-21,002394,6.25,6.29,6.38,6.22,59843,43194812.0,2.55,0.32,0.02,1.85
2022-10-24,002394,6.3,6.28,6.43,6.24,74868,54257571.0,3.02,-0.16,-0.01,2.32
2022-10-25,002394,6.29,6.29,6.35,6.13,44587,31877928.12,3.5,0.16,0.01,1.38
2022-10-26,002394,6.03,6.01,6.04,5.78,98890,67656761.0,4.13,-4.45,-0.28,3.06
2022-10-27,002394,5.99,6.0,6.03,5.92,51496,35377842.0,1.83,-0.17,-0.01,1.59
2022-10-28,002394,6.0,5.73,6.0,5.73,55027,37093708.7,4.5,-4.5,-0.27,1.7
2022-10-31,002394,5.75,5.74,5.8,5.68,32479,21562693.0,2.09,0.17,0.01,1.01
2022-11-01,002394,5.74,5.83,5.85,5.72,30658,20518961.0,2.26,1.57,0.09,0.95
2022-11-02,002394,5.84,5.89,5.91,5.81,29503,19974497.0,1.72,1.03,0.06,0.91
2022-11-03,002394,5.88,5.92,5.95,5.84,32040,21745293.5,1.87,0.51,0.03,0.99
2022-11-04,002394,5.92,5.99,6.01,5.89,45571,31257997.88,2.03,1.18,0.07,1.41
2022-11-07,002394,5.97,6.07,6.08,5.95,44745,30946598.5,2.17,1.34,0.08,1.38
2022-11-08,002394,6.09,6.11,6.13,6.0,41507,28896832.0,2.14,0.66,0.04,1.28
2022-11-09,002394,6.12,6.13,6.15,6.08,27065,19003152.08,1.15,0.33,0.02,0.84
2022-11-10,002394,6.1,6.12,6.17,6.05,31230,21909963.0,1.96,-0.16,-0.01,0.97
2022-11-11,002394,6.19,6.16,6.24,6.16,37963,26960128.0,1.31,0.65,0.04,1.17
2022-11-14,002394,6.2,6.24,6.27,6.15,37183,26479678.2,1.95,1.3,0.08,1.15
2022-11-15,002394,6.23,6.25,6.25,6.19,37722,26883595.0,0.96,0.16,0.01,1.17
2022-11-16,002394,6.25,6.25,6.28,6.22,27150,19421434.0,0.96,0.0,0.0,0.84
2022-11-17,002394,6.22,6.26,6.3,6.22,36472,26124905.0,1.28,0.16,0.01,1.13
2022-11-18,002394,6.27,6.24,6.3,6.23,30030,21542970.98,1.12,-0.32,-0.02,0.93
2022-11-21,002394,6.24,6.24,6.25,6.14,27446,19506182.0,1.76,0.0,0.0,0.85
2022-11-22,002394,6.25,6.19,6.29,6.16,25806,18427415.75,2.08,-0.8,-0.05,0.8
2022-11-23,002394,6.19,6.14,6.22,6.1,27399,19310513.96,1.94,-0.81,-0.05,0.85
2022-11-24,002394,6.12,6.23,6.27,6.11,25811,18384084.12,2.61,1.47,0.09,0.8
2022-11-25,002394,6.24,6.22,6.27,6.19,22756,16229327.0,1.28,-0.16,-0.01,0.7
2022-11-28,002394,6.21,6.24,6.24,6.11,23148,16443557.0,2.09,0.32,0.02,0.72
2022-11-29,002394,6.23,6.34,6.35,6.23,34685,25029720.54,1.92,1.6,0.1,1.07
2022-11-30,002394,6.34,6.44,6.5,6.31,46035,33773147.81,3.0,1.58,0.1,1.42
2022-12-01,002394,6.5,6.47,6.51,6.42,36778,27096446.0,1.4,0.47,0.03,1.14
2022-12-02,002394,6.46,6.65,6.65,6.44,64264,48101583.0,3.25,2.78,0.18,1.99
2022-12-05,002394,6.66,6.77,6.84,6.65,62713,47959483.0,2.86,1.8,0.12,1.94
2022-12-06,002394,6.74,6.65,6.78,6.61,57695,43761447.0,2.51,-1.77,-0.12,1.79
2022-12-07,002394,6.64,6.77,6.8,6.63,51970,39762029.9,2.56,1.8,0.12,1.61
2022-12-08,002394,6.77,6.75,6.8,6.65,44500,33912113.0,2.22,-0.3,-0.02,1.38
2022-12-09,002394,6.79,6.68,6.8,6.65,29938,22757502.0,2.22,-1.04,-0.07,0.93
2022-12-12,002394,6.66,6.61,6.76,6.59,29402,22256299.0,2.54,-1.05,-0.07,0.91
2022-12-13,002394,6.63,6.81,6.86,6.63,57260,44080383.5,3.48,3.03,0.2,1.77
2022-12-14,002394,6.76,6.81,6.9,6.75,33876,26147670.0,2.2,0.0,0.0,1.05
2022-12-15,002394,6.75,6.69,6.91,6.66,40086,30672821.0,3.67,-1.76,-0.12,1.24
2022-12-16,002394,6.67,6.65,6.72,6.62,28072,21208994.85,1.49,-0.6,-0.04,0.87
2022-12-19,002394,6.65,6.47,6.7,6.42,32222,23873939.0,4.21,-2.71,-0.18,1.0
2022-12-20,002394,6.51,6.44,6.52,6.34,25659,18812526.61,2.78,-0.46,-0.03,0.79
2022-12-21,002394,6.44,6.38,6.45,6.32,24171,17576148.0,2.02,-0.93,-0.06,0.75
2022-12-22,002394,6.4,6.34,6.51,6.33,22441,16453829.0,2.82,-0.63,-0.04,0.69
2022-12-23,002394,6.33,6.26,6.4,6.22,25500,18361863.0,2.84,-1.26,-0.08,0.79
2022-12-26,002394,6.29,6.76,6.98,6.26,165621,125747691.61,11.5,7.99,0.5,5.13
2022-12-27,002394,6.68,6.91,7.3,6.66,199031,156272246.75,9.47,2.22,0.15,6.16
2022-12-28,002394,6.82,6.63,6.91,6.59,108297,82298862.0,4.63,-4.05,-0.28,3.35
2022-12-29,002394,6.68,6.45,6.7,6.41,67716,49995458.5,4.37,-2.71,-0.18,2.1
2022-12-30,002394,6.49,7.19,7.19,6.48,86975,68692295.04,11.01,11.47,0.74,2.69
2023-01-03,002394,7.6,8.0,8.0,7.43,181278,157307913.38,7.93,11.27,0.81,5.62
2023-01-04,002394,8.35,7.59,8.62,7.47,503264,447249671.47,14.38,-5.13,-0.41,15.59
2023-01-05,002394,7.43,7.42,7.5,7.21,289069,238453565.26,3.82,-2.24,-0.17,8.96
2023-01-06,002394,7.3,6.87,7.35,6.79,284821,226176452.74,7.55,-7.41,-0.55,8.83
2023-01-09,002394,7.02,6.92,7.05,6.87,120626,94470298.77,2.62,0.73,0.05,3.74
2023-01-10,002394,6.83,6.72,6.84,6.64,125222,95486416.42,2.89,-2.89,-0.2,3.88
2023-01-11,002394,6.72,6.83,6.87,6.66,124095,95423130.52,3.13,1.64,0.11,3.85
2023-01-12,002394,6.77,6.61,6.79,6.58,106299,80184649.0,3.07,-3.22,-0.22,3.29
2023-01-13,002394,6.63,6.65,6.74,6.59,64404,48647007.5,2.27,0.61,0.04,2.0
2023-01-16,002394,6.65,6.68,6.69,6.62,57992,43870370.53,1.05,0.45,0.03,1.8
2023-01-17,002394,6.69,6.52,6.69,6.5,71677,53511060.04,2.84,-2.4,-0.16,2.22
2023-01-18,002394,6.55,6.61,6.62,6.51,40150,30013669.12,1.69,1.38,0.09,1.24
2023-01-19,002394,6.56,6.6,6.65,6.56,38408,28845854.0,1.36,-0.15,-0.01,1.19
2023-01-20,002394,6.65,6.68,6.72,6.62,41308,31308951.0,1.52,1.21,0.08,1.28
2023-01-30,002394,6.74,6.75,6.76,6.69,67625,51605473.48,1.05,1.05,0.07,2.1
2023-01-31,002394,6.76,6.91,6.93,6.7,72569,55965100.0,3.41,2.37,0.16,2.25
2023-02-01,002394,6.93,6.95,6.95,6.81,85079,66134505.0,2.03,0.58,0.04,2.64
2023-02-02,002394,6.95,7.04,7.09,6.91,94447,74642131.0,2.59,1.29,0.09,2.93
2023-02-03,002394,7.01,7.01,7.02,6.86,76704,60208872.0,2.27,-0.43,-0.03,2.38
2023-02-06,002394,7.01,7.12,7.2,6.95,95961,76727454.0,3.57,1.57,0.11,2.97
2023-02-07,002394,7.09,7.06,7.17,7.03,75169,59910531.64,1.97,-0.84,-0.06,2.33
2023-02-08,002394,7.08,7.0,7.11,6.99,75482,59944716.01,1.7,-0.85,-0.06,2.34
2023-02-09,002394,6.96,7.07,7.08,6.95,47606,37802044.0,1.86,1.0,0.07,1.48
2023-02-10,002394,7.06,7.08,7.17,7.04,48591,38861815.0,1.84,0.14,0.01,1.51
2023-02-13,002394,7.11,7.1,7.14,7.06,42831,34230376.0,1.13,0.28,0.02,1.33
2023-02-14,002394,7.11,7.08,7.13,7.07,39415,31470688.0,0.85,-0.28,-0.02,1.22
2023-02-15,002394,7.08,7.06,7.11,7.04,40739,32489480.92,0.99,-0.28,-0.02,1.26
2023-02-16,002394,7.07,6.9,7.13,6.83,73300,58035780.0,4.25,-2.27,-0.16,2.27
2023-02-17,002394,6.88,6.91,7.02,6.85,50843,39958872.0,2.46,0.14,0.01,1.58
2023-02-20,002394,6.91,7.06,7.06,6.91,41142,32493389.0,2.17,2.17,0.15,1.27
2023-02-21,002394,7.08,7.06,7.08,7.02,37505,29816876.0,0.85,0.0,0.0,1.16
2023-02-22,002394,7.05,7.02,7.05,6.98,25577,20235020.0,0.99,-0.57,-0.04,0.79
2023-02-23,002394,7.02,7.06,7.12,7.01,42908,34182823.0,1.57,0.57,0.04,1.33
2023-02-24,002394,7.04,7.04,7.07,6.96,23567,18647381.0,1.56,-0.28,-0.02,0.73
2023-02-27,002394,7.05,7.01,7.11,6.99,38062,30280026.0,1.7,-0.43,-0.03,1.18
2023-02-28,002394,7.06,7.31,7.36,7.0,169464,138451155.0,5.14,4.28,0.3,5.25
2023-03-01,002394,7.24,7.28,7.3,7.19,88966,72382763.0,1.5,-0.41,-0.03,2.76
2023-03-02,002394,7.23,7.29,7.31,7.2,57636,47008829.96,1.51,0.14,0.01,1.79
2023-03-03,002394,7.31,7.21,7.32,7.15,48031,38990320.0,2.33,-1.1,-0.08,1.49
2023-03-06,002394,7.2,7.2,7.23,7.14,40508,32718323.18,1.25,-0.14,-0.01,1.26
2023-03-07,002394,7.18,7.0,7.19,6.99,46725,37313396.0,2.78,-2.78,-0.2,1.45
2023-03-08,002394,6.98,7.04,7.04,6.96,27013,21345741.65,1.14,0.57,0.04,0.84
2023-03-09,002394,7.09,7.02,7.1,6.97,28238,22338098.0,1.85,-0.28,-0.02,0.88
2023-03-10,002394,6.99,6.84,7.01,6.84,38002,29666459.0,2.42,-2.56,-0.18,1.18
2023-03-13,002394,6.84,6.81,6.88,6.72,30711,23595269.0,2.34,-0.44,-0.03,0.95
2023-03-14,002394,6.81,6.69,6.81,6.62,31717,24115865.0,2.79,-1.76,-0.12,0.98
2023-03-15,002394,6.7,6.78,6.82,6.7,24941,19150578.65,1.79,1.35,0.09,0.77
2023-03-16,002394,6.73,6.71,6.8,6.71,22525,17219079.56,1.33,-1.03,-0.07,0.7
2023-03-17,002394,6.76,6.8,6.81,6.73,21702,16666557.65,1.19,1.34,0.09,0.67
2023-03-20,002394,6.8,6.68,6.84,6.65,30805,23432042.0,2.79,-1.76,-0.12,0.95
2023-03-21,002394,6.71,6.82,6.83,6.67,23378,17924310.0,2.4,2.1,0.14,0.72
2023-03-22,002394,6.83,6.95,6.97,6.81,44702,34999679.0,2.35,1.91,0.13,1.39
2023-03-23,002394,6.92,6.91,6.93,6.84,28174,21932297.0,1.29,-0.58,-0.04,0.87
2023-03-24,002394,6.91,6.88,6.94,6.85,26548,20671600.0,1.3,-0.43,-0.03,0.82
2023-03-27,002394,6.89,6.8,6.91,6.72,29524,22684752.56,2.76,-1.16,-0.08,0.91
2023-03-28,002394,6.84,6.78,6.84,6.77,21852,16829951.01,1.03,-0.29,-0.02,0.68
2023-03-29,002394,6.76,6.69,6.78,6.68,24223,18437378.52,1.47,-1.33,-0.09,0.75
2023-03-30,002394,6.68,6.58,6.69,6.53,28930,21688936.0,2.39,-1.64,-0.11,0.9
2023-03-31,002394,6.55,6.64,6.66,6.55,16376,12315294.67,1.67,0.91,0.06,0.51
2023-04-03,002394,6.65,6.7,6.71,6.61,22170,16791297.1,1.51,0.9,0.06,0.69
2023-04-04,002394,6.7,6.59,6.7,6.56,29730,22357772.0,2.09,-1.64,-0.11,0.92
2023-04-06,002394,6.57,6.53,6.59,6.51,22509,16754522.81,1.21,-0.91,-0.06,0.7
2023-04-07,002394,6.51,6.59,6.6,6.51,22959,17121294.33,1.38,0.92,0.06,0.71
2023-04-10,002394,6.6,6.44,6.6,6.43,37508,27772006.59,2.58,-2.28,-0.15,1.16
2023-04-11,002394,6.41,6.46,6.48,6.4,18464,13546129.0,1.24,0.31,0.02,0.57
2023-04-12,002394,6.46,6.48,6.52,6.43,19872,14648743.0,1.39,0.31,0.02,0.62
2023-04-13,002394,6.46,6.51,6.51,6.42,15823,11677147.38,1.39,0.46,0.03,0.49
2023-04-14,002394,6.5,6.49,6.54,6.44,19620,14483939.22,1.54,-0.31,-0.02,0.61
2023-04-17,002394,6.48,6.53,6.55,6.44,24483,18124915.08,1.69,0.62,0.04,0.76
2023-04-18,002394,6.53,6.48,6.54,6.44,18127,13380605.9,1.53,-0.77,-0.05,0.56
2023-04-19,002394,6.47,6.44,6.49,6.43,13420,9869529.0,0.93,-0.62,-0.04,0.42
2023-04-20,002394,6.44,6.38,6.46,6.33,22655,16464324.0,2.02,-0.93,-0.06,0.7
2023-04-21,002394,6.35,6.25,6.39,6.24,26216,18892111.0,2.35,-2.04,-0.13,0.81
2023-04-24,002394,6.28,6.28,6.34,6.16,20053,14367977.0,2.88,0.48,0.03,0.62
2023-04-25,002394,6.64,6.74,7.0,6.61,208591,160285924.53,6.21,7.32,0.46,6.46
2023-04-26,002394,6.69,6.82,6.88,6.63,137070,105527632.9,3.71,1.19,0.08,4.25
