date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-04-07,300442,21.43,21.15,21.43,21.09,4032,16831903.0,1.59,-1.35,-0.29,0.41
2022-04-08,300442,21.38,21.33,21.61,20.72,3745,15681568.0,4.21,0.85,0.18,0.38
2022-04-11,300442,21.32,20.92,21.49,20.78,4130,17157473.0,3.33,-1.92,-0.41,0.42
2022-04-12,300442,20.87,21.22,21.3,20.48,4482,18421470.0,3.92,1.43,0.3,0.45
2022-04-13,300442,21.32,21.01,21.33,20.98,3668,15261954.0,1.65,-0.99,-0.21,0.37
2022-04-14,300442,21.08,21.26,21.47,20.9,5682,23801339.0,2.71,1.19,0.25,0.57
2022-04-15,300442,22.04,22.37,23.59,21.88,24320,108246833.0,8.04,5.22,1.11,2.45
2022-04-18,300442,23.0,23.39,23.83,22.62,19812,90016402.0,5.41,4.56,1.02,2.0
2022-04-19,300442,23.37,24.42,24.66,23.08,23908,112968529.0,6.76,4.4,1.03,2.41
2022-04-20,300442,24.72,24.64,24.83,24.14,18249,87423053.0,2.83,0.9,0.22,1.84
2022-04-21,300442,25.22,24.33,25.66,24.28,19114,92833261.0,5.6,-1.26,-0.31,1.93
2022-04-22,300442,25.38,24.14,25.38,23.56,16762,79878882.0,7.48,-0.78,-0.19,1.69
2022-04-25,300442,24.14,23.22,24.5,23.09,15360,71119391.0,5.84,-3.81,-0.92,1.55
2022-04-26,300442,23.03,23.1,23.72,22.92,13346,60693311.0,3.45,-0.52,-0.12,1.35
2022-04-27,300442,23.03,24.56,24.92,23.0,24563,116099825.0,8.31,6.32,1.46,2.48
2022-04-28,300442,24.09,23.79,24.67,23.28,13626,63621763.0,5.66,-3.14,-0.77,1.37
2022-04-29,300442,24.33,20.66,24.38,19.6,42550,178888793.0,20.09,-13.16,-3.13,4.29
2022-05-05,300442,20.06,21.27,21.65,19.67,18381,76250072.0,9.58,2.95,0.61,1.85
2022-05-06,300442,21.08,21.21,21.32,20.78,7209,30014442.0,2.54,-0.28,-0.06,0.73
2022-05-09,300442,21.05,21.08,21.55,20.83,7760,32331547.0,3.39,-0.61,-0.13,0.78
2022-05-10,300442,21.32,21.39,21.83,21.01,9304,39072350.0,3.89,1.47,0.31,0.94
2022-05-11,300442,21.41,21.17,21.78,21.12,9812,41331770.0,3.09,-1.03,-0.22,0.99
2022-05-12,300442,20.81,21.18,21.32,20.81,4127,17169482.0,2.41,0.05,0.01,0.42
2022-05-13,300442,21.18,21.23,21.6,21.01,5438,22811748.0,2.79,0.24,0.05,0.55
2022-05-16,300442,21.23,21.27,21.59,21.08,4146,17348335.0,2.4,0.19,0.04,0.42
2022-05-17,300442,21.27,21.32,21.42,21.11,6471,27106684.0,1.46,0.24,0.05,0.65
2022-05-18,300442,21.33,21.23,21.44,21.13,3766,15795686.0,1.45,-0.42,-0.09,0.38
2022-05-19,300442,21.22,21.19,21.39,21.06,3840,15991664.0,1.55,-0.19,-0.04,0.39
2022-05-20,300442,21.13,21.32,21.5,21.13,6212,26033096.0,1.75,0.61,0.13,0.63
2022-05-23,300442,21.22,21.31,21.47,21.22,3081,12934025.0,1.17,-0.05,-0.01,0.31
2022-05-24,300442,21.38,21.23,21.58,21.08,6462,27071462.0,2.35,-0.38,-0.08,0.65
2022-05-25,300442,21.07,21.26,21.31,21.07,2723,11393072.0,1.13,0.14,0.03,0.27
2022-05-26,300442,21.26,21.33,21.43,21.18,4714,19778802.0,1.18,0.33,0.07,0.48
2022-05-27,300442,21.33,22.93,23.21,21.19,17074,74788738.0,9.47,7.5,1.6,1.72
2022-05-30,300442,22.81,22.17,23.28,22.0,10498,46291343.0,5.58,-3.31,-0.76,1.06
2022-05-31,300442,21.89,22.63,22.88,21.89,8212,36113180.0,4.47,2.07,0.46,0.83
2022-06-01,300442,22.63,22.57,22.77,22.29,5068,22399595.0,2.12,-0.27,-0.06,0.51
2022-06-02,300442,22.53,22.86,23.0,22.27,6829,30384224.0,3.23,1.28,0.29,0.69
2022-06-06,300442,24.61,23.11,24.61,22.83,18536,84405722.0,7.79,1.09,0.25,1.87
2022-06-07,300442,23.0,24.58,25.35,22.99,23408,111118730.0,10.21,6.36,1.47,2.36
2022-06-08,300442,24.44,25.37,26.11,24.39,20869,102776721.0,7.0,3.21,0.79,2.1
2022-06-09,300442,25.28,25.75,26.25,25.23,15235,76336807.0,4.02,1.5,0.38,1.54
2022-06-10,300442,25.78,25.77,26.21,25.33,9236,46079282.0,3.42,0.08,0.02,0.93
2022-06-13,300442,25.57,25.17,25.96,24.93,9305,45786480.0,4.0,-2.33,-0.6,0.94
2022-06-14,300442,24.94,25.11,25.5,24.78,8407,41023136.0,2.86,-0.24,-0.06,0.85
2022-06-15,300442,24.95,25.18,25.99,24.95,9175,45431168.0,4.14,0.28,0.07,0.92
2022-06-16,300442,25.44,24.67,25.44,24.57,7052,34039592.0,3.46,-2.03,-0.51,0.71
2022-06-17,300442,24.63,24.61,24.85,24.32,4619,22069547.0,2.15,-0.24,-0.06,0.47
2022-06-20,300442,24.49,24.68,24.94,24.26,5316,25532223.0,2.76,0.28,0.07,0.54
2022-06-21,300442,24.68,24.71,25.11,24.57,5773,27840586.0,2.19,0.12,0.03,0.58
2022-06-22,300442,25.09,24.73,25.32,24.56,6104,29552630.0,3.08,0.08,0.02,0.62
2022-06-23,300442,24.62,24.79,25.0,24.62,5275,25455367.0,1.54,0.24,0.06,0.53
2022-06-24,300442,24.68,24.81,25.0,24.67,4268,20661597.0,1.33,0.08,0.02,0.43
2022-06-27,300442,24.81,25.93,26.22,24.73,11329,56387293.0,6.01,4.51,1.12,1.14
2022-06-28,300442,25.93,25.86,26.06,25.59,7166,35950038.0,1.81,-0.27,-0.07,0.72
2022-06-29,300442,25.78,25.56,26.0,25.44,8647,43051303.0,2.17,-1.16,-0.3,0.87
2022-06-30,300442,25.56,25.34,25.74,25.23,7156,35433318.0,2.0,-0.86,-0.22,0.72
2022-07-01,300442,25.49,25.22,25.77,25.18,5023,24732524.0,2.33,-0.47,-0.12,0.51
2022-07-04,300442,25.17,25.25,25.64,25.11,5089,25004402.0,2.1,0.12,0.03,0.51
2022-07-05,300442,25.25,24.81,25.49,24.53,6592,31923983.0,3.8,-1.74,-0.44,0.66
2022-07-06,300442,24.75,24.78,24.98,24.56,3880,18704808.0,1.69,-0.12,-0.03,0.39
2022-07-07,300442,24.67,24.61,24.94,24.56,4460,21446134.0,1.53,-0.69,-0.17,0.45
2022-07-08,300442,24.6,24.93,25.17,24.38,6713,32441317.0,3.21,1.3,0.32,0.68
2022-07-11,300442,24.94,24.3,25.0,24.12,5817,27704564.0,3.53,-2.53,-0.63,0.59
2022-07-12,300442,24.66,23.85,24.66,23.83,3568,16703923.0,3.42,-1.85,-0.45,0.36
2022-07-13,300442,24.38,24.52,24.86,23.57,5183,24625662.0,5.41,2.81,0.67,0.52
2022-07-14,300442,24.65,24.49,24.83,24.39,3721,17808903.0,1.79,-0.12,-0.03,0.38
2022-07-15,300442,24.45,23.97,24.8,23.83,5080,23973018.0,3.96,-2.12,-0.52,0.51
2022-07-18,300442,23.78,23.81,24.16,23.72,4322,20180665.0,1.84,-0.67,-0.16,0.44
2022-07-19,300442,23.82,23.83,24.04,23.39,4138,19219813.0,2.73,0.08,0.02,0.42
2022-07-20,300442,23.83,23.96,24.32,23.67,3869,18105345.0,2.73,0.55,0.13,0.39
2022-07-21,300442,23.94,24.14,24.77,23.9,6463,30623766.0,3.63,0.75,0.18,0.65
2022-07-22,300442,24.17,24.04,24.64,23.89,4762,22438061.0,3.11,-0.41,-0.1,0.48
2022-07-25,300442,23.83,23.58,24.05,23.58,4216,19550402.0,1.96,-1.91,-0.46,0.43
2022-07-26,300442,23.4,23.61,23.77,23.13,3236,14842240.0,2.71,0.13,0.03,0.33
2022-07-27,300442,23.71,23.54,23.72,23.28,3484,16007714.0,1.86,-0.3,-0.07,0.35
2022-07-28,300442,23.95,24.42,25.42,23.42,8247,39471989.0,8.5,3.74,0.88,0.83
2022-07-29,300442,24.36,24.18,24.49,23.83,4608,21673643.0,2.7,-0.98,-0.24,0.46
2022-08-01,300442,23.72,23.76,24.09,23.72,4200,19507177.0,1.53,-1.74,-0.42,0.42
2022-08-02,300442,23.56,22.97,23.59,22.61,8053,36246053.0,4.12,-3.32,-0.79,0.81
2022-08-03,300442,23.03,22.83,23.96,22.72,4788,21783677.0,5.4,-0.61,-0.14,0.48
2022-08-04,300442,23.54,24.55,24.67,23.01,11656,55016326.0,7.27,7.53,1.72,1.18
2022-08-05,300442,24.43,24.72,25.21,24.43,6563,31596504.0,3.18,0.69,0.17,0.66
2022-08-08,300442,24.72,25.61,25.68,24.51,10356,50836648.0,4.73,3.6,0.89,1.04
2022-08-09,300442,25.76,24.99,25.76,24.73,8604,41987814.0,4.02,-2.42,-0.62,0.87
2022-08-10,300442,24.98,25.14,25.46,24.89,5341,26112744.0,2.28,0.6,0.15,0.54
2022-08-11,300442,25.52,25.14,25.61,25.08,5772,28259216.0,2.11,0.0,0.0,0.58
2022-08-12,300442,25.14,25.16,25.38,25.08,4314,21135481.0,1.19,0.08,0.02,0.43
2022-08-15,300442,25.11,25.15,25.27,24.72,4963,24149817.0,2.19,-0.04,-0.01,0.5
2022-08-16,300442,25.14,25.22,25.49,24.96,4033,19754866.0,2.11,0.28,0.07,0.41
2022-08-17,300442,25.22,24.91,25.27,24.89,5013,24369060.0,1.51,-1.23,-0.31,0.51
2022-08-18,300442,25.14,24.78,25.32,24.66,5990,29068000.0,2.65,-0.52,-0.13,0.6
2022-08-19,300442,24.99,24.57,25.04,24.37,7109,34118736.0,2.7,-0.85,-0.21,0.72
2022-08-22,300442,24.44,25.14,25.21,24.11,5229,25270048.0,4.48,2.32,0.57,0.53
2022-08-23,300442,25.16,24.98,25.28,24.84,3231,15748412.0,1.75,-0.64,-0.16,0.33
2022-08-24,300442,25.05,24.71,25.11,24.35,5875,28315224.0,3.04,-1.08,-0.27,0.59
2022-08-25,300442,24.77,24.23,24.83,24.15,4196,19932252.0,2.75,-1.94,-0.48,0.42
2022-08-26,300442,24.49,24.28,24.77,24.22,2559,12164784.0,2.27,0.21,0.05,0.26
2022-08-29,300442,24.46,24.34,24.46,23.96,2941,13898280.0,2.06,0.25,0.06,0.3
2022-08-30,300442,24.44,24.27,24.44,24.13,2241,10594030.0,1.27,-0.29,-0.07,0.23
2022-08-31,300442,24.17,23.66,24.22,23.4,4460,20735093.0,3.38,-2.51,-0.61,0.45
2022-09-01,300442,23.56,23.44,23.72,23.28,2456,11258749.0,1.86,-0.93,-0.22,0.25
2022-09-02,300442,23.2,23.69,24.1,23.2,2491,11511638.0,3.84,1.07,0.25,0.25
2022-09-05,300442,24.07,23.61,24.07,23.43,1895,8727535.0,2.7,-0.34,-0.08,0.19
2022-09-06,300442,23.49,23.78,23.92,23.36,4697,21671546.0,2.37,0.72,0.17,0.47
2022-09-07,300442,23.67,23.82,24.48,23.56,4065,18934216.0,3.87,0.17,0.04,0.41
2022-09-08,300442,24.09,23.91,24.94,23.89,6661,31627974.0,4.41,0.38,0.09,0.67
2022-09-09,300442,23.89,24.61,24.83,23.61,4801,22700908.0,5.1,2.93,0.7,0.48
2022-09-13,300442,25.16,24.86,25.44,24.12,12810,62292593.0,5.36,1.02,0.25,1.29
2022-09-14,300442,24.83,24.03,24.83,23.83,6657,31373065.0,4.02,-3.34,-0.83,0.67
2022-09-15,300442,24.22,23.48,24.38,23.2,4785,22061156.0,4.91,-2.29,-0.55,0.48
2022-09-16,300442,23.39,23.44,23.73,23.38,1917,8791978.0,1.49,-0.17,-0.04,0.19
2022-09-19,300442,23.44,23.32,23.73,23.29,2213,10147376.0,1.88,-0.51,-0.12,0.22
2022-09-20,300442,23.39,23.24,23.56,23.03,3692,16786824.0,2.27,-0.34,-0.08,0.37
2022-09-21,300442,23.17,22.56,23.19,22.52,4006,17851516.0,2.88,-2.93,-0.68,0.4
2022-09-22,300442,22.56,21.99,22.62,21.76,4706,20524764.0,3.81,-2.53,-0.57,0.47
2022-09-23,300442,22.56,21.3,22.68,21.12,3724,15713806.0,7.09,-3.14,-0.69,0.38
2022-09-26,300442,21.14,20.77,21.27,20.56,3538,14559076.0,3.33,-2.49,-0.53,0.36
2022-09-27,300442,21.61,22.23,22.31,21.39,7279,31339473.0,4.43,7.03,1.46,0.73
2022-09-28,300442,22.23,20.74,22.44,20.69,5951,25015372.0,7.87,-6.7,-1.49,0.6
2022-09-29,300442,21.06,20.65,21.42,20.64,4918,20332518.0,3.76,-0.43,-0.09,0.5
2022-09-30,300442,21.34,21.26,21.5,20.71,4185,17493963.0,3.83,2.95,0.61,0.42
2022-10-10,300442,21.16,20.98,21.89,20.81,4968,20957090.0,5.08,-1.32,-0.28,0.5
2022-10-11,300442,20.23,20.48,21.53,20.22,4432,18071210.0,6.24,-2.38,-0.5,0.45
2022-10-12,300442,20.53,21.03,21.15,20.32,4419,18079614.0,4.05,2.69,0.55,0.45
2022-10-13,300442,21.03,21.07,21.42,20.85,4503,18757125.0,2.71,0.19,0.04,0.45
2022-10-14,300442,21.07,21.5,21.73,21.07,7513,31707574.0,3.13,2.04,0.43,0.76
2022-10-17,300442,21.71,22.03,22.51,21.24,11381,49363912.0,5.91,2.47,0.53,1.15
2022-10-18,300442,22.19,21.93,22.48,21.78,6332,27442959.0,3.18,-0.45,-0.1,0.64
2022-10-19,300442,21.93,22.11,22.72,21.93,6309,27494566.0,3.6,0.82,0.18,0.64
2022-10-20,300442,23.0,23.49,25.2,22.5,29735,140070595.0,12.21,6.24,1.38,3.0
2022-10-21,300442,23.0,24.1,24.58,22.74,24330,114677895.0,7.83,2.6,0.61,2.45
2022-10-24,300442,24.3,23.6,24.37,23.48,16849,78742137.0,3.69,-2.07,-0.5,1.7
2022-10-25,300442,23.5,23.34,23.83,23.18,10963,50248341.0,2.75,-1.1,-0.26,1.11
2022-10-26,300442,23.32,23.51,23.64,23.22,6681,30582753.0,1.8,0.73,0.17,0.67
2022-10-27,300442,23.42,23.56,23.92,23.17,11088,51059639.0,3.19,0.21,0.05,1.12
2022-10-28,300442,23.35,23.08,23.69,22.83,10367,47136261.0,3.65,-2.04,-0.48,1.05
2022-10-31,300442,22.83,23.67,23.77,22.45,9718,44469626.0,5.72,2.56,0.59,0.98
2022-11-01,300442,23.83,23.72,23.88,23.4,6179,28493199.0,2.03,0.21,0.05,0.62
2022-11-02,300442,23.72,23.82,23.94,23.49,6929,32060994.0,1.9,0.42,0.1,0.7
2022-11-03,300442,23.89,24.06,24.17,23.42,8080,37694518.0,3.15,1.01,0.24,0.81
2022-11-04,300442,24.06,24.03,24.27,23.87,7622,35728165.0,1.66,-0.12,-0.03,0.77
2022-11-07,300442,24.11,24.39,24.39,23.92,9264,43644443.0,1.96,1.5,0.36,0.93
2022-11-08,300442,24.28,24.11,24.63,23.78,6096,28578257.0,3.49,-1.15,-0.28,0.61
2022-11-09,300442,24.2,24.07,24.21,23.89,5443,25548864.0,1.33,-0.17,-0.04,0.55
2022-11-10,300442,23.61,24.03,24.24,23.61,5371,25144758.0,2.62,-0.17,-0.04,0.54
2022-11-11,300442,24.04,23.92,24.47,23.84,6509,30507123.0,2.62,-0.46,-0.11,0.66
2022-11-14,300442,24.12,23.38,24.14,23.14,6633,30431389.0,4.18,-2.26,-0.54,0.67
2022-11-15,300442,23.36,23.58,23.72,23.14,8450,37806693.0,2.48,0.86,0.2,0.85
2022-11-16,300442,23.3,23.64,24.02,23.3,6985,31680388.0,3.05,0.25,0.06,0.7
2022-11-17,300442,23.44,23.97,24.01,23.34,5483,24777459.0,2.83,1.4,0.33,0.55
2022-11-18,300442,23.89,24.56,25.41,23.74,22781,107370664.0,6.97,2.46,0.59,2.3
2022-11-21,300442,24.44,24.51,24.88,24.12,10265,47900057.0,3.09,-0.2,-0.05,1.03
2022-11-22,300442,24.39,24.18,24.74,24.12,6501,30261410.0,2.53,-1.35,-0.33,0.66
2022-11-23,300442,24.11,23.84,24.32,23.67,5173,23630805.0,2.69,-1.41,-0.34,0.52
2022-11-24,300442,23.99,23.92,24.5,23.58,8417,38549930.0,3.86,0.34,0.08,0.85
2022-11-25,300442,23.94,23.39,24.03,23.33,8266,37245715.0,2.93,-2.22,-0.53,0.83
2022-11-28,300442,23.64,23.41,23.64,23.08,6978,31078909.0,2.39,0.09,0.02,0.7
2022-11-29,300442,23.39,23.29,23.62,23.04,6479,28813490.0,2.48,-0.51,-0.12,0.65
2022-11-30,300442,23.17,23.22,23.44,23.02,4983,22129676.0,1.8,-0.3,-0.07,0.5
2022-12-01,300442,23.38,23.99,24.17,23.23,10851,49221565.0,4.05,3.32,0.77,1.09
2022-12-02,300442,24.23,23.49,24.23,23.44,8384,38095782.0,3.29,-2.08,-0.5,0.85
2022-12-05,300442,23.33,23.58,24.04,23.33,6119,27677320.0,3.02,0.38,0.09,0.62
2022-12-06,300442,23.66,23.07,23.66,23.0,6868,30479315.0,2.8,-2.16,-0.51,0.69
2022-12-07,300442,22.45,23.03,23.52,22.45,7761,34222994.0,4.64,-0.17,-0.04,0.78
2022-12-08,300442,23.04,23.36,23.38,23.0,7860,34901838.0,1.65,1.43,0.33,0.79
2022-12-09,300442,23.23,23.31,23.5,23.0,6218,27573915.0,2.14,-0.21,-0.05,0.63
2022-12-12,300442,23.12,23.01,23.54,22.92,8080,35862760.0,2.66,-1.29,-0.3,0.81
2022-12-13,300442,22.91,22.46,23.11,22.37,7897,34178622.0,3.22,-2.39,-0.55,0.8
2022-12-14,300442,22.46,22.49,22.61,22.33,4008,17240470.0,1.25,0.13,0.03,0.4
2022-12-15,300442,22.49,22.32,22.6,22.27,3198,13726279.0,1.47,-0.76,-0.17,0.32
2022-12-16,300442,22.66,22.1,22.67,22.0,3994,16993632.0,3.0,-0.99,-0.22,0.4
2022-12-19,300442,22.16,21.67,22.16,21.51,5685,23695952.0,2.94,-1.95,-0.43,0.57
2022-12-20,300442,21.67,21.36,21.83,21.33,4009,16573958.0,2.31,-1.43,-0.31,0.4
2022-12-21,300442,21.37,21.24,21.87,21.11,4476,18377011.0,3.56,-0.56,-0.12,0.45
2022-12-22,300442,21.44,21.29,21.57,20.84,4013,16434948.0,3.44,0.24,0.05,0.4
2022-12-23,300442,21.07,21.55,21.71,20.89,5120,21042086.0,3.85,1.22,0.26,0.52
2022-12-26,300442,21.53,21.99,22.16,21.33,5468,22834209.0,3.85,2.04,0.44,0.55
2022-12-27,300442,21.93,21.83,22.21,21.78,3511,14795722.0,1.96,-0.73,-0.16,0.35
2022-12-28,300442,22.33,21.64,22.33,21.55,4824,20115430.0,3.57,-0.87,-0.19,0.49
2022-12-29,300442,21.82,21.87,22.03,21.33,3749,15693751.0,3.23,1.06,0.23,0.38
2022-12-30,300442,21.96,22.09,22.21,21.67,2858,12075732.0,2.47,1.01,0.22,0.29
2023-01-03,300442,22.08,21.94,22.31,21.33,9741,40958074.0,4.44,-0.68,-0.15,1.48
2023-01-04,300442,22.54,22.19,23.33,22.07,17108,74150366.0,5.74,1.14,0.25,2.6
2023-01-05,300442,21.82,22.72,22.98,21.82,14025,60457800.0,5.23,2.39,0.53,2.13
2023-01-06,300442,23.28,24.43,25.71,23.25,34472,161728942.0,10.83,7.53,1.71,5.23
2023-01-09,300442,24.33,24.53,24.91,24.25,22982,107877357.0,2.7,0.41,0.1,3.49
2023-01-10,300442,24.53,25.52,25.64,24.17,48771,232946155.0,5.99,4.04,0.99,7.4
2023-01-11,300442,25.38,26.01,26.23,25.25,45771,224801864.0,3.84,1.92,0.49,6.95
2023-01-12,300442,26.06,24.89,26.13,24.56,30759,146993777.0,6.04,-4.31,-1.12,4.67
2023-01-13,300442,24.78,24.37,25.23,24.21,26415,123564363.0,4.1,-2.09,-0.52,4.01
2023-01-16,300442,24.45,24.11,24.53,24.0,19434,89862887.0,2.17,-1.07,-0.26,2.95
2023-01-17,300442,24.0,24.18,24.33,23.77,13895,63743715.0,2.32,0.29,0.07,2.11
2023-01-18,300442,24.04,25.22,25.64,23.97,29747,141763922.0,6.91,4.3,1.04,4.52
2023-01-19,300442,25.06,25.42,25.88,25.06,15583,75439453.0,3.25,0.79,0.2,2.37
2023-01-20,300442,25.32,25.52,26.04,25.23,14361,70012225.0,3.19,0.39,0.1,2.18
2023-01-30,300442,25.63,24.84,25.72,24.77,16450,78571602.0,3.72,-2.66,-0.68,2.5
2023-01-31,300442,25.14,25.0,25.14,24.67,8270,39234253.0,1.89,0.64,0.16,1.26
2023-02-01,300442,24.97,25.09,25.33,24.73,9780,46666781.0,2.4,0.36,0.09,1.48
2023-02-02,300442,25.09,25.03,25.25,24.82,15689,74783497.0,1.71,-0.24,-0.06,2.38
2023-02-03,300442,24.77,25.0,25.11,24.49,14225,67289633.0,2.48,-0.12,-0.03,2.16
2023-02-06,300442,25.21,27.43,27.64,24.97,57853,294038813.0,10.68,9.72,2.43,8.78
2023-02-07,300442,27.44,27.13,27.93,26.9,35632,184471405.0,3.76,-1.09,-0.3,5.41
2023-02-08,300442,27.14,27.49,28.66,26.95,50811,267800388.0,6.3,1.33,0.36,7.71
2023-02-09,300442,27.34,28.28,28.59,27.15,47387,250447500.0,5.24,2.87,0.79,7.19
2023-02-10,300442,28.27,27.6,28.28,27.59,24330,128430480.0,2.44,-2.4,-0.68,3.69
2023-02-13,300442,27.59,27.79,28.44,27.36,35476,187296063.0,3.91,0.69,0.19,5.38
2023-02-14,300442,28.09,27.66,28.13,27.41,16139,84610167.0,2.59,-0.47,-0.13,2.45
2023-02-15,300442,27.94,28.72,28.86,27.55,33647,181031535.0,4.74,3.83,1.06,5.11
2023-02-16,300442,28.89,28.68,30.59,28.61,71677,398680188.0,6.89,-0.14,-0.04,10.88
2023-02-17,300442,28.89,27.31,28.89,27.21,35442,187284974.0,5.86,-4.78,-1.37,5.38
2023-02-20,300442,27.44,28.41,28.66,27.29,31462,166151075.0,5.02,4.03,1.1,4.78
2023-02-21,300442,29.11,29.41,29.79,28.66,46328,256830173.0,3.98,3.52,1.0,7.03
2023-02-22,300442,29.34,29.02,29.34,28.86,16543,91049218.0,1.63,-1.33,-0.39,2.51
2023-02-23,300442,28.83,28.2,28.94,27.95,22237,119151423.0,3.41,-2.83,-0.82,3.38
2023-02-24,300442,28.2,28.15,28.55,28.0,11025,58911152.0,1.95,-0.18,-0.05,1.67
2023-02-27,300442,28.11,28.35,29.42,28.11,26165,142082037.0,4.65,0.71,0.2,3.97
2023-02-28,300442,29.24,28.92,29.5,28.44,34624,189739456.0,3.74,2.01,0.57,5.26
2023-03-01,300442,28.58,29.88,29.99,28.58,43020,239316294.0,4.88,3.32,0.96,6.53
2023-03-02,300442,29.88,29.73,30.5,29.51,22014,124165068.0,3.31,-0.5,-0.15,3.34
2023-03-03,300442,29.73,29.45,30.04,29.31,19199,107195133.0,2.46,-0.94,-0.28,2.91
2023-03-06,300442,29.49,30.44,30.73,29.42,31476,178938501.0,4.45,3.36,0.99,4.78
2023-03-07,300442,30.76,29.28,30.76,29.27,22121,124663839.0,4.89,-3.81,-1.16,3.36
2023-03-08,300442,29.28,29.6,29.77,29.22,14405,80282563.0,1.88,1.09,0.32,2.19
2023-03-09,300442,29.67,31.68,31.98,29.63,57635,336673902.0,7.94,7.03,2.08,8.75
2023-03-10,300442,31.56,32.53,33.15,31.1,42069,254250819.0,6.47,2.68,0.85,6.39
2023-03-13,300442,32.33,35.08,36.88,32.18,60914,394475690.0,14.45,7.84,2.55,9.25
2023-03-14,300442,35.22,34.67,35.77,33.84,37324,242123131.0,5.5,-1.17,-0.41,5.67
2023-03-15,300442,34.36,34.48,35.02,34.05,21833,141086809.0,2.8,-0.55,-0.19,3.31
2023-03-16,300442,34.09,34.31,34.94,33.42,25818,165841380.0,4.41,-0.49,-0.17,3.92
2023-03-17,300442,34.13,37.28,37.56,34.11,53118,361938620.0,10.06,8.66,2.97,8.06
2023-03-20,300442,37.09,34.76,37.44,34.28,51300,340911516.0,8.48,-6.76,-2.52,7.79
2023-03-21,300442,35.22,34.72,35.26,34.19,24732,160584373.0,3.08,-0.12,-0.04,3.75
2023-03-22,300442,34.57,36.82,37.44,33.89,40268,268970616.0,10.22,6.05,2.1,6.11
2023-03-23,300442,36.08,37.59,39.47,35.33,56501,392219688.0,11.24,2.09,0.77,8.58
2023-03-24,300442,37.27,37.52,38.37,36.52,31908,222830029.0,4.92,-0.19,-0.07,4.84
2023-03-27,300442,37.21,35.88,37.59,34.86,39711,267379115.0,7.28,-4.37,-1.64,6.03
2023-03-28,300442,35.88,34.94,36.15,34.77,26310,174355607.0,3.85,-2.62,-0.94,3.99
2023-03-29,300442,34.88,35.93,36.64,34.67,27332,184426859.0,5.64,2.83,0.99,4.15
2023-03-30,300442,36.32,34.64,36.65,34.44,24333,159533046.0,6.15,-3.59,-1.29,3.69
2023-03-31,300442,34.47,36.29,36.67,34.33,24454,162810058.0,6.76,4.76,1.65,3.71
2023-04-03,300442,36.48,35.44,37.17,34.03,53145,349103400.0,8.65,-2.34,-0.85,8.07
2023-04-04,300442,35.39,35.63,36.06,33.78,47588,311524887.0,6.43,0.54,0.19,7.22
2023-04-06,300442,34.94,37.87,37.87,34.94,56922,391776124.0,8.22,6.29,2.24,8.64
2023-04-07,300442,37.94,38.21,39.04,36.89,37280,264042139.0,5.68,0.9,0.34,5.66
2023-04-10,300442,37.46,36.22,38.21,36.11,33475,232196073.0,5.5,-5.21,-1.99,5.08
2023-04-11,300442,35.87,35.68,36.74,35.12,23125,154968350.0,4.47,-1.49,-0.54,3.51
2023-04-12,300442,36.04,37.44,37.76,34.98,31940,219164634.0,7.79,4.93,1.76,4.85
2023-04-13,300442,37.16,35.92,37.42,35.83,18818,128480114.0,4.25,-4.06,-1.52,2.86
2023-04-14,300442,35.83,35.42,36.33,34.94,18235,121227309.0,3.87,-1.39,-0.5,2.77
2023-04-17,300442,35.22,35.22,36.39,34.94,24470,162850063.0,4.09,-0.56,-0.2,3.71
2023-04-18,300442,34.95,38.16,38.98,34.91,48179,337113349.0,11.56,8.35,2.94,7.31
2023-04-19,300442,37.75,37.42,38.67,37.08,32101,226571118.0,4.17,-1.94,-0.74,4.87
2023-04-20,300442,37.77,39.49,40.0,37.26,49312,356216023.0,7.32,5.53,2.07,7.48
2023-04-21,300442,39.17,38.17,40.67,37.28,44190,318511429.0,8.58,-3.34,-1.32,6.71
2023-04-24,300442,39.09,36.5,39.39,36.11,48451,340321363.0,8.59,-4.38,-1.67,7.35
2023-04-25,300442,36.24,35.87,37.06,35.26,26929,181124945.0,4.93,-1.73,-0.63,4.09
2023-04-26,300442,35.72,34.49,36.82,34.12,39513,260424159.0,7.53,-3.85,-1.38,6.0
2023-04-27,300442,34.22,30.78,34.84,30.56,88233,528527874.0,12.41,-10.76,-3.71,13.39
2023-04-28,300442,30.62,31.89,32.44,30.61,44461,266761794.0,5.95,3.61,1.11,6.75
2023-05-04,300442,32.0,31.21,32.49,30.72,29969,176367269.0,5.55,-2.13,-0.68,4.55
2023-05-05,300442,30.69,30.54,31.74,30.13,29066,167876830.0,5.16,-2.15,-0.67,4.41
2023-05-08,300442,30.54,30.64,31.04,30.11,18988,109389019.0,3.05,0.33,0.1,2.88
2023-05-09,300442,30.5,30.5,31.49,30.12,22530,130523293.0,4.47,-0.46,-0.14,3.42
2023-05-10,300442,30.43,29.69,30.71,29.39,27921,157330506.0,4.33,-2.66,-0.81,4.24
2023-05-11,300442,29.61,29.14,30.31,29.14,16032,89283315.0,3.94,-1.85,-0.55,2.43
2023-05-12,300442,29.32,29.07,29.61,28.99,16602,91813065.0,2.13,-0.24,-0.07,2.52
2023-05-15,300442,29.11,29.58,29.78,28.1,27839,151927179.0,5.78,1.75,0.51,4.23
