date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-04-27,002636,8.06,8.01,8.14,7.99,41396,34275956.4,1.86,-0.5,-0.04,0.57
2023-04-28,002636,8.06,8.24,8.25,8.0,47525,39918313.52,3.12,2.87,0.23,0.66
2023-05-04,002636,8.23,8.28,8.31,8.17,52340,44353425.0,1.7,0.49,0.04,0.72
2023-05-05,002636,8.23,8.17,8.27,8.02,61630,51498238.72,3.02,-1.33,-0.11,0.85
2023-05-08,002636,8.15,8.37,8.39,8.15,54704,46657510.0,2.94,2.45,0.2,0.76
2023-05-09,002636,8.36,8.28,8.44,8.28,47137,40372163.0,1.91,-1.08,-0.09,0.65
2023-05-10,002636,8.24,8.36,8.36,8.22,35637,30416998.5,1.69,0.97,0.08,0.49
2023-05-11,002636,8.35,8.46,8.46,8.33,38686,33471968.0,1.56,1.2,0.1,0.53
2023-05-12,002636,8.41,8.33,8.5,8.33,32894,28350477.66,2.01,-1.54,-0.13,0.45
2023-05-15,002636,8.27,8.37,8.38,8.21,39153,33409865.08,2.04,0.48,0.04,0.54
2023-05-16,002636,8.38,8.37,8.42,8.28,29749,25542007.92,1.67,0.0,0.0,0.41
2023-05-17,002636,8.33,8.48,8.48,8.33,38609,33475184.0,1.79,1.31,0.11,0.53
2023-05-18,002636,8.51,8.62,8.68,8.51,47275,41805169.51,2.0,1.65,0.14,0.65
2023-05-19,002636,8.66,8.8,8.81,8.62,56261,50415142.69,2.2,2.09,0.18,0.78
2023-05-22,002636,8.85,8.73,8.86,8.67,41355,37077327.47,2.16,-0.8,-0.07,0.57
2023-05-23,002636,8.73,8.75,8.85,8.65,41430,37283951.6,2.29,0.23,0.02,0.57
2023-05-24,002636,8.76,8.74,8.82,8.66,33656,30203056.44,1.83,-0.11,-0.01,0.47
2023-05-25,002636,8.68,8.73,8.81,8.58,49133,43786838.84,2.63,-0.11,-0.01,0.68
2023-05-26,002636,8.77,9.0,9.08,8.69,72582,66752610.86,4.47,3.09,0.27,1.0
2023-05-29,002636,8.94,8.94,9.01,8.84,61927,56665082.39,1.89,-0.67,-0.06,0.86
2023-05-30,002636,8.94,8.95,8.97,8.79,44522,40538992.4,2.01,0.11,0.01,0.62
2023-05-31,002636,8.93,9.01,9.04,8.89,41985,38617910.03,1.68,0.67,0.06,0.58
2023-06-01,002636,8.97,8.93,9.03,8.9,35629,32722972.08,1.44,-0.89,-0.08,0.49
2023-06-02,002636,8.96,8.96,9.01,8.87,35260,32354703.0,1.57,0.34,0.03,0.49
2023-06-05,002636,8.97,8.98,9.06,8.91,48021,44210474.0,1.67,0.22,0.02,0.66
2023-06-06,002636,8.98,8.74,9.02,8.72,43433,39484583.99,3.34,-2.67,-0.24,0.6
2023-06-07,002636,8.74,8.88,8.92,8.62,35251,32033493.9,3.43,1.6,0.14,0.49
2023-06-08,002636,8.87,8.69,8.92,8.65,36240,32466186.0,3.04,-2.14,-0.19,0.5
2023-06-09,002636,8.67,8.76,8.78,8.57,37531,33385712.12,2.42,0.81,0.07,0.52
2023-06-12,002636,8.77,8.91,9.05,8.77,52385,48109502.0,3.2,1.71,0.15,0.72
2023-06-13,002636,8.89,9.05,9.07,8.85,65051,60207463.36,2.47,1.57,0.14,0.9
2023-06-14,002636,9.02,9.1,9.15,9.02,49671,46330323.48,1.44,0.55,0.05,0.69
2023-06-15,002636,9.08,8.97,9.15,8.96,35911,33266123.0,2.09,-1.43,-0.13,0.5
2023-06-16,002636,8.95,9.01,9.04,8.89,34449,31714408.0,1.67,0.45,0.04,0.48
2023-06-19,002636,9.05,9.06,9.09,8.93,39437,36507178.8,1.78,0.55,0.05,0.55
2023-06-20,002636,9.09,8.99,9.1,8.91,34064,31340004.44,2.1,-0.77,-0.07,0.47
2023-06-21,002636,8.97,8.86,9.01,8.81,34801,31691712.6,2.22,-1.45,-0.13,0.48
2023-06-26,002636,8.86,8.64,8.89,8.62,44817,39784605.97,3.05,-2.48,-0.22,0.62
2023-06-27,002636,8.65,8.78,8.84,8.59,27994,24859055.71,2.89,1.62,0.14,0.39
2023-06-28,002636,8.73,8.67,8.82,8.54,33615,29527862.0,3.19,-1.25,-0.11,0.46
2023-06-29,002636,8.66,8.94,9.02,8.63,40826,36881602.0,4.5,3.11,0.27,0.56
2023-06-30,002636,8.92,9.09,9.11,8.89,39651,36396893.0,2.46,1.68,0.15,0.55
2023-07-03,002636,9.18,9.09,9.25,9.07,52167,48408656.0,1.98,0.0,0.0,0.72
2023-07-04,002636,9.09,9.11,9.18,9.08,31234,28960679.0,1.1,0.22,0.02,0.43
2023-07-05,002636,9.18,9.42,9.82,9.05,187410,180135497.14,8.45,3.4,0.31,2.59
2023-07-06,002636,9.32,10.38,10.38,9.32,207345,213891484.04,11.25,10.19,0.96,2.87
2023-07-07,002636,10.36,10.23,11.0,9.94,559639,587967151.46,10.21,-1.45,-0.15,7.74
2023-07-10,002636,10.25,9.99,10.4,9.97,313957,321366528.31,4.2,-2.35,-0.24,4.34
2023-07-11,002636,9.93,10.13,10.23,9.93,228300,233567510.94,3.0,1.4,0.14,3.16
2023-07-12,002636,10.11,9.77,10.13,9.72,204346,205647419.73,4.05,-3.55,-0.36,2.83
2023-07-13,002636,9.8,10.11,10.23,9.74,190689,194217202.17,5.02,3.48,0.34,2.64
2023-07-14,002636,10.01,10.46,10.51,10.01,293116,307802529.6,4.95,3.46,0.35,4.05
2023-07-17,002636,10.14,10.22,10.35,10.02,221547,227427202.84,3.15,-2.29,-0.24,3.06
2023-07-18,002636,10.22,10.13,10.3,10.04,144494,148713996.2,2.54,-0.88,-0.09,2.0
2023-07-19,002636,9.96,9.9,10.11,9.84,134996,135986818.39,2.67,-2.27,-0.23,1.87
2023-07-20,002636,9.89,9.63,9.95,9.58,86559,85307398.62,3.74,-2.73,-0.27,1.2
2023-07-21,002636,9.61,9.47,9.82,9.44,73249,71409666.28,3.95,-1.66,-0.16,1.01
2023-07-24,002636,9.47,9.49,9.68,9.38,65612,63538523.37,3.17,0.21,0.02,0.91
2023-07-25,002636,9.56,9.58,9.64,9.49,61521,59680035.8,1.58,0.95,0.09,0.85
2023-07-26,002636,9.57,9.42,9.58,9.38,56181,53850913.09,2.09,-1.67,-0.16,0.78
2023-07-27,002636,9.39,9.25,9.48,9.2,50371,47624480.58,2.97,-1.8,-0.17,0.7
2023-07-28,002636,9.21,9.49,9.65,9.14,111011,105938842.32,5.51,2.59,0.24,1.54
2023-07-31,002636,9.5,9.6,9.72,9.45,74020,71953418.75,2.85,1.16,0.11,1.02
2023-08-01,002636,9.59,9.51,9.6,9.44,46023,44451927.47,1.67,-0.94,-0.09,0.64
2023-08-02,002636,9.53,9.57,9.59,9.46,42101,40699815.94,1.37,0.63,0.06,0.58
2023-08-03,002636,9.54,9.57,9.62,9.42,49578,47716351.0,2.09,0.0,0.0,0.69
2023-08-04,002636,9.5,9.67,9.7,9.5,60556,59124689.0,2.09,1.04,0.1,0.84
2023-08-07,002636,9.67,9.61,9.67,9.55,35221,34289937.0,1.24,-0.62,-0.06,0.49
2023-08-08,002636,9.59,9.5,9.66,9.45,27945,27027747.0,2.19,-1.14,-0.11,0.39
2023-08-09,002636,9.45,9.34,9.49,9.3,30387,28885796.0,2.0,-1.68,-0.16,0.42
2023-08-10,002636,9.34,9.31,9.42,9.27,23698,22439129.14,1.61,-0.32,-0.03,0.33
2023-08-11,002636,9.29,9.18,9.31,9.16,26420,24717624.0,1.61,-1.4,-0.13,0.37
2023-08-14,002636,9.11,9.12,9.14,8.95,34311,31468019.72,2.07,-0.65,-0.06,0.47
2023-08-15,002636,9.1,9.01,9.14,8.95,27793,25455433.0,2.08,-1.21,-0.11,0.38
2023-08-16,002636,9.01,8.88,9.04,8.86,27444,24911232.12,2.0,-1.44,-0.13,0.38
2023-08-17,002636,8.88,8.96,9.0,8.77,22468,20304307.88,2.59,0.9,0.08,0.31
2023-08-18,002636,8.98,8.79,9.03,8.77,23923,21597478.24,2.9,-1.9,-0.17,0.33
2023-08-21,002636,8.78,8.65,8.9,8.63,38062,33829676.37,3.07,-1.59,-0.14,0.53
2023-08-22,002636,8.71,8.76,8.8,8.56,39500,34919791.91,2.77,1.27,0.11,0.55
2023-08-23,002636,8.79,8.59,8.83,8.58,29455,25915706.34,2.85,-1.94,-0.17,0.41
2023-08-24,002636,8.62,8.61,8.76,8.52,35150,30829383.0,2.79,0.23,0.02,0.49
2023-08-25,002636,8.59,8.42,8.62,8.35,36563,31519644.0,3.14,-2.21,-0.19,0.51
2023-08-28,002636,8.96,8.44,9.04,8.44,48963,43031082.0,7.13,0.24,0.02,0.68
2023-08-29,002636,8.45,8.72,8.76,8.38,49278,43247736.0,4.5,3.32,0.28,0.68
2023-08-30,002636,8.76,8.94,9.08,8.74,71797,65226340.61,3.9,2.52,0.22,0.99
2023-08-31,002636,8.92,8.93,8.98,8.85,52977,48041066.12,1.45,-0.11,-0.01,0.73
2023-09-01,002636,8.96,8.92,9.01,8.89,36839,33457295.0,1.34,-0.11,-0.01,0.51
2023-09-04,002636,8.97,9.11,9.11,8.88,46122,42199941.0,2.58,2.13,0.19,0.64
2023-09-05,002636,9.05,9.21,9.25,9.05,50849,47438462.8,2.2,1.1,0.1,0.7
2023-09-06,002636,9.12,9.42,9.44,9.11,58500,55355912.0,3.58,2.28,0.21,0.81
2023-09-07,002636,9.42,9.29,9.44,9.19,55722,52775794.48,2.65,-1.38,-0.13,0.77
2023-09-08,002636,9.29,9.34,9.38,9.2,32148,30417878.39,1.94,0.54,0.05,0.44
2023-09-11,002636,9.37,9.36,9.49,9.27,43433,41347957.86,2.36,0.21,0.02,0.6
2023-09-12,002636,9.46,9.38,9.46,9.32,32801,31192292.5,1.5,0.21,0.02,0.45
2023-09-13,002636,9.41,9.28,9.43,9.17,43956,41357691.0,2.77,-1.07,-0.1,0.61
2023-09-14,002636,9.32,9.25,9.38,9.17,28773,26963072.0,2.26,-0.32,-0.03,0.4
2023-09-15,002636,9.24,9.22,9.31,9.12,37285,34816823.0,2.05,-0.32,-0.03,0.52
2023-09-18,002636,9.17,9.21,9.28,9.14,31114,29085292.8,1.52,-0.11,-0.01,0.43
2023-09-19,002636,9.18,9.05,9.19,9.02,34074,31427842.0,1.85,-1.74,-0.16,0.47
2023-09-20,002636,8.98,9.02,9.14,8.91,31220,28715287.4,2.54,-0.33,-0.03,0.43
2023-09-21,002636,8.92,9.02,9.08,8.92,35900,32869516.0,1.77,0.0,0.0,0.5
2023-09-22,002636,9.01,9.21,9.23,8.96,34498,32048840.0,2.99,2.11,0.19,0.48
2023-09-25,002636,9.2,9.06,9.27,8.99,33125,30492852.0,3.04,-1.63,-0.15,0.46
2023-09-26,002636,9.02,8.91,9.09,8.9,32867,29928538.0,2.1,-1.66,-0.15,0.45
2023-09-27,002636,8.94,8.8,9.0,8.8,34827,31405756.36,2.24,-1.23,-0.11,0.48
2023-09-28,002636,8.88,9.14,9.18,8.88,52365,48230651.0,3.41,3.86,0.34,0.72
2023-10-09,002636,9.08,9.08,9.2,8.99,34169,31523632.0,2.3,-0.66,-0.06,0.47
2023-10-10,002636,9.12,9.16,9.19,9.08,41387,38431651.58,1.21,0.88,0.08,0.57
2023-10-11,002636,9.12,9.29,9.4,9.12,51009,48058612.0,3.06,1.42,0.13,0.71
2023-10-12,002636,9.36,9.38,9.43,9.27,37446,35519685.0,1.72,0.97,0.09,0.52
2023-10-13,002636,9.45,9.68,9.79,9.31,141207,137473168.25,5.12,3.2,0.3,1.95
2023-10-16,002636,9.37,9.39,9.48,9.2,131034,124155598.52,2.89,-3.0,-0.29,1.81
2023-10-17,002636,9.43,9.29,9.46,9.21,50601,47615524.88,2.66,-1.06,-0.1,0.7
2023-10-18,002636,9.29,9.06,9.29,9.02,39875,36967591.15,2.91,-2.48,-0.23,0.55
2023-10-19,002636,8.93,9.04,9.31,8.93,44365,41182346.8,4.19,-0.22,-0.02,0.61
2023-10-20,002636,8.94,8.72,9.14,8.68,55609,50026532.0,5.09,-3.54,-0.32,0.77
2023-10-23,002636,8.69,8.49,8.71,8.42,42005,36643836.6,3.33,-2.64,-0.23,0.58
2023-10-24,002636,8.54,8.63,8.72,8.37,43263,37651293.5,4.12,1.65,0.14,0.6
2023-10-25,002636,8.73,8.77,8.85,8.64,33923,30187808.0,2.43,1.62,0.14,0.47
2023-10-26,002636,8.71,8.89,8.89,8.68,32529,28996239.0,2.39,1.37,0.12,0.45
2023-10-27,002636,8.81,9.1,9.15,8.74,41294,37622096.0,4.61,2.36,0.21,0.57
2023-10-30,002636,9.1,9.42,9.44,9.04,70297,66559941.0,4.4,3.52,0.32,0.97
2023-10-31,002636,9.35,9.54,9.61,9.28,81972,79362004.04,3.5,1.27,0.12,1.13
2023-11-01,002636,9.52,9.56,9.69,9.5,56478,54923086.3,1.99,0.21,0.02,0.78
2023-11-02,002636,9.61,9.3,9.62,9.26,56077,53444451.0,3.77,-2.72,-0.26,0.78
2023-11-03,002636,9.46,9.48,9.52,9.3,48761,46637579.0,2.37,1.94,0.18,0.67
2023-11-06,002636,9.5,9.69,9.75,9.48,72851,71411927.21,2.85,2.22,0.21,1.01
2023-11-07,002636,9.65,9.66,9.75,9.56,57066,55951320.0,1.96,-0.31,-0.03,0.79
2023-11-08,002636,9.62,9.62,9.73,9.58,57052,55874259.24,1.55,-0.41,-0.04,0.79
2023-11-09,002636,9.62,9.6,9.77,9.52,57731,56442585.35,2.6,-0.21,-0.02,0.8
2023-11-10,002636,9.55,9.55,9.66,9.49,37132,36024370.0,1.77,-0.52,-0.05,0.51
2023-11-13,002636,9.55,9.69,9.77,9.51,84022,82638505.55,2.72,1.47,0.14,1.16
2023-11-14,002636,9.6,9.69,9.81,9.6,62800,61908020.0,2.17,0.0,0.0,0.87
2023-11-15,002636,9.76,9.66,9.79,9.63,56190,55200306.2,1.65,-0.31,-0.03,0.78
2023-11-16,002636,9.61,9.62,9.74,9.59,43944,43099649.49,1.55,-0.41,-0.04,0.61
2023-11-17,002636,9.55,9.71,9.76,9.55,56377,55478577.0,2.18,0.94,0.09,0.78
2023-11-20,002636,9.71,9.77,9.79,9.66,48718,48131617.28,1.34,0.62,0.06,0.67
2023-11-21,002636,9.75,9.53,9.76,9.51,43327,42186415.8,2.56,-2.46,-0.24,0.6
2023-11-22,002636,9.51,9.43,9.6,9.42,43138,41608933.06,1.89,-1.05,-0.1,0.6
2023-11-23,002636,9.46,9.64,9.65,9.37,40573,39298818.01,2.97,2.23,0.21,0.56
2023-11-24,002636,9.61,9.49,9.64,9.46,36599,35351702.91,1.87,-1.56,-0.15,0.51
2023-11-27,002636,9.44,9.55,9.58,9.42,43494,41959904.31,1.69,0.63,0.06,0.6
2023-11-28,002636,9.52,9.67,9.75,9.48,50832,49795538.57,2.83,1.26,0.12,0.7
2023-11-29,002636,9.67,9.7,9.8,9.64,53587,52883538.26,1.65,0.31,0.03,0.74
2023-11-30,002636,9.68,9.36,9.68,9.12,111416,105902121.0,5.77,-3.51,-0.34,1.54
2023-12-01,002636,9.38,9.39,9.43,9.22,50759,48031201.88,2.24,0.32,0.03,0.7
2023-12-04,002636,9.39,9.33,9.44,9.18,48073,45427710.41,2.77,-0.64,-0.06,0.66
2023-12-05,002636,9.29,9.07,9.35,9.07,42163,39177289.0,3.0,-2.79,-0.26,0.58
2023-12-06,002636,9.14,9.09,9.19,8.97,49771,45890959.0,2.43,0.22,0.02,0.69
2023-12-07,002636,9.1,9.11,9.18,9.04,48039,44482639.0,1.54,0.22,0.02,0.66
2023-12-08,002636,9.09,9.15,9.27,9.06,62388,58162639.78,2.31,0.44,0.04,0.86
2023-12-11,002636,9.24,9.08,9.24,8.93,79581,72835178.38,3.39,-0.77,-0.07,1.1
2023-12-12,002636,9.13,9.04,9.13,8.98,43133,39575280.0,1.65,-0.44,-0.04,0.6
2023-12-13,002636,9.03,8.99,9.07,8.93,37887,34585727.0,1.55,-0.55,-0.05,0.52
2023-12-14,002636,9.01,8.94,9.11,8.91,39047,35732735.49,2.22,-0.56,-0.05,0.54
2023-12-15,002636,8.97,8.86,9.02,8.84,43290,39198905.0,2.01,-0.89,-0.08,0.6
2023-12-18,002636,8.89,8.75,8.89,8.71,37464,33451944.8,2.03,-1.24,-0.11,0.52
2023-12-19,002636,8.77,8.8,8.82,8.67,41748,37116373.0,1.71,0.57,0.05,0.58
2023-12-20,002636,8.78,8.66,8.89,8.65,37841,33559460.18,2.73,-1.59,-0.14,0.52
2023-12-21,002636,8.69,8.71,8.73,8.48,41668,36522602.0,2.89,0.58,0.05,0.58
2023-12-22,002636,8.69,8.58,8.7,8.53,31364,27457734.0,1.95,-1.49,-0.13,0.43
2023-12-25,002636,8.53,8.56,8.65,8.47,31849,27625322.0,2.1,-0.23,-0.02,0.44
2023-12-26,002636,8.59,8.35,8.59,8.31,31308,26644591.0,3.27,-2.45,-0.21,0.43
2023-12-27,002636,8.41,8.54,8.57,8.28,39191,33710687.0,3.47,2.28,0.19,0.54
2023-12-28,002636,8.54,8.59,8.72,8.41,45964,40118865.12,3.63,0.59,0.05,0.64
2023-12-29,002636,8.64,8.77,8.81,8.57,39480,35032517.0,2.79,2.1,0.18,0.55
2024-01-02,002636,8.8,8.85,8.91,8.72,63269,56825168.0,2.17,0.91,0.08,0.87
2024-01-03,002636,8.86,8.7,8.92,8.63,46214,40963782.0,3.28,-1.69,-0.15,0.64
2024-01-04,002636,8.7,8.64,8.71,8.58,27800,24366647.0,1.49,-0.69,-0.06,0.38
2024-01-05,002636,8.62,8.43,8.68,8.37,39131,33831680.0,3.59,-2.43,-0.21,0.54
2024-01-08,002636,8.44,8.09,8.5,8.08,53136,44248664.0,4.98,-4.03,-0.34,0.73
2024-01-09,002636,8.12,8.11,8.22,8.05,38352,31749547.28,2.1,0.25,0.02,0.53
2024-01-10,002636,8.08,8.02,8.15,7.91,35173,28801950.0,2.96,-1.11,-0.09,0.49
2024-01-11,002636,8.02,8.16,8.19,7.98,33251,27402284.0,2.62,1.75,0.14,0.46
2024-01-12,002636,8.14,8.07,8.22,8.04,28968,23912947.38,2.21,-1.1,-0.09,0.4
2024-01-15,002636,8.04,8.13,8.17,7.98,32451,26745509.97,2.35,0.74,0.06,0.45
2024-01-16,002636,8.12,8.03,8.17,7.9,30263,24672777.0,3.32,-1.23,-0.1,0.42
2024-01-17,002636,8.03,7.8,8.07,7.79,32401,26116256.0,3.49,-2.86,-0.23,0.45
2024-01-18,002636,7.76,7.68,7.85,7.46,56999,44113231.0,5.0,-1.54,-0.12,0.79
2024-01-19,002636,7.71,7.62,7.8,7.59,43499,34040700.0,2.73,-0.78,-0.06,0.6
2024-01-22,002636,7.65,7.07,7.65,7.03,63218,47226936.0,8.14,-7.22,-0.55,0.87
2024-01-23,002636,7.07,7.05,7.13,6.91,58243,41675394.0,3.11,-0.28,-0.02,0.81
2024-01-24,002636,7.04,7.12,7.21,6.82,52316,37403076.0,5.53,0.99,0.07,0.72
2024-01-25,002636,7.28,7.51,7.52,7.13,54700,41018065.82,5.48,5.48,0.39,0.76
2024-01-26,002636,7.47,7.43,7.57,7.41,38991,29693668.82,2.13,-1.07,-0.08,0.54
2024-01-29,002636,7.44,7.16,7.51,7.16,37995,28155096.58,4.71,-3.63,-0.27,0.53
2024-01-30,002636,7.16,6.93,7.23,6.92,43648,31497112.54,4.33,-3.21,-0.23,0.6
2024-01-31,002636,6.87,6.46,6.94,6.45,65593,44453201.0,7.07,-6.78,-0.47,0.91
2024-02-01,002636,6.35,6.29,6.48,6.18,67396,43584274.46,4.64,-2.63,-0.17,0.93
2024-02-02,002636,6.33,5.86,6.49,5.66,79089,48826987.0,13.2,-6.84,-0.43,1.09
2024-02-05,002636,5.82,5.26,5.87,5.26,99471,54759900.8,10.41,-10.24,-0.6,1.38
2024-02-06,002636,4.87,5.02,5.19,4.72,169282,85060883.3,8.94,-4.56,-0.24,2.34
2024-02-07,002636,4.97,4.62,5.06,4.52,186150,90930879.7,10.76,-7.97,-0.4,2.57
2024-02-08,002636,4.63,5.1,5.1,4.49,156948,78075317.12,13.2,10.39,0.48,2.17
2024-02-19,002636,5.23,5.62,5.62,5.23,127297,71956092.4,7.65,10.2,0.52,1.76
2024-02-20,002636,5.62,5.71,5.76,5.41,161875,92380965.46,6.23,1.6,0.09,2.24
2024-02-21,002636,5.69,5.79,6.01,5.6,110108,66157743.35,7.18,1.4,0.08,1.52
2024-02-22,002636,5.8,6.01,6.05,5.8,74857,45630310.0,4.32,3.8,0.22,1.04
2024-02-23,002636,6.04,6.35,6.36,6.01,102020,64875489.22,5.82,5.66,0.34,1.41
2024-02-26,002636,6.36,6.42,6.61,6.24,90501,59298671.89,5.83,1.1,0.07,1.25
2024-02-27,002636,6.45,6.76,6.78,6.36,80442,54220374.85,6.54,5.3,0.34,1.11
2024-02-28,002636,6.77,6.08,6.96,6.07,149824,99870984.0,13.17,-10.06,-0.68,2.07
2024-02-29,002636,6.0,6.33,6.35,5.98,96061,61302659.83,6.09,4.11,0.25,1.33
2024-03-01,002636,6.36,6.53,6.54,6.36,75167,49697950.47,2.84,3.16,0.2,1.04
2024-03-04,002636,6.59,6.52,6.62,6.34,58177,38514502.39,4.29,-0.15,-0.01,0.8
2024-03-05,002636,6.48,6.36,6.54,6.31,52472,34350919.0,3.53,-2.45,-0.16,0.73
2024-03-06,002636,6.36,6.38,6.46,6.25,47711,30996902.0,3.3,0.31,0.02,0.66
2024-03-07,002636,6.44,6.32,6.57,6.31,48847,32177837.25,4.08,-0.94,-0.06,0.68
2024-03-08,002636,6.32,6.57,6.62,6.28,65738,43364776.11,5.38,3.96,0.25,0.91
2024-03-11,002636,6.55,6.5,6.55,6.39,55054,36293366.44,2.44,-1.07,-0.07,0.76
2024-03-12,002636,6.51,6.65,6.66,6.45,68324,45803569.7,3.23,2.31,0.15,0.94
2024-03-13,002636,6.68,6.67,6.75,6.56,44961,30525219.28,2.86,0.3,0.02,0.62
2024-03-14,002636,6.66,6.57,6.72,6.47,52162,35093355.0,3.75,-1.5,-0.1,0.72
2024-03-15,002636,6.53,6.64,6.64,6.45,45486,30437899.51,2.89,1.07,0.07,0.63
2024-03-18,002636,6.7,6.91,6.91,6.69,67713,47105701.48,3.31,4.07,0.27,0.94
2024-03-19,002636,6.88,6.95,7.03,6.84,61826,43806997.0,2.75,0.58,0.04,0.86
2024-03-20,002636,6.94,7.66,7.66,6.94,83588,63427049.7,10.36,10.22,0.71,1.16
2024-03-21,002636,8.32,7.49,8.35,7.4,370261,290196359.95,12.4,-2.22,-0.17,5.12
2024-03-22,002636,7.49,7.92,8.11,7.33,347371,270206815.91,10.41,5.74,0.43,4.8
2024-03-25,002636,7.91,7.28,7.94,7.27,270069,208826469.21,8.46,-8.08,-0.64,3.73
2024-03-26,002636,7.28,7.12,7.62,6.98,191105,140584923.38,8.79,-2.2,-0.16,2.64
2024-03-27,002636,7.02,6.63,7.05,6.62,151314,105348024.97,6.04,-6.88,-0.49,2.09
2024-03-28,002636,6.65,7.31,7.31,6.65,120732,87952173.12,9.95,10.26,0.68,1.67
2024-03-29,002636,7.3,7.08,7.45,6.87,251566,180288122.49,7.93,-3.15,-0.23,3.48
2024-04-01,002636,7.07,7.03,7.1,6.94,174605,125044557.96,2.26,-0.71,-0.05,2.41
2024-04-02,002636,7.03,7.06,7.08,6.79,159891,113283447.46,4.13,0.43,0.03,2.21
2024-04-03,002636,6.98,6.83,7.01,6.77,108473,75863611.0,3.4,-3.26,-0.23,1.5
2024-04-08,002636,6.74,6.53,6.74,6.52,99126,66811985.55,3.22,-4.39,-0.3,1.37
2024-04-09,002636,6.58,6.72,6.74,6.55,76881,52272968.15,2.91,2.91,0.19,1.06
2024-04-10,002636,6.73,6.44,6.74,6.37,80977,53693376.25,5.51,-4.17,-0.28,1.12
2024-04-11,002636,6.36,6.39,6.54,6.32,54579,35960136.44,3.42,-0.78,-0.05,0.75
2024-04-12,002636,6.41,6.38,6.56,6.36,60210,39766534.97,3.13,-0.16,-0.01,0.83
2024-04-15,002636,6.33,6.05,6.46,5.91,105411,65537866.68,8.62,-5.17,-0.33,1.46
2024-04-16,002636,6.05,5.43,6.05,5.43,134340,76811266.01,10.25,-10.25,-0.62,1.86
2024-04-17,002636,5.46,5.87,5.9,5.46,115658,68162374.16,8.1,8.1,0.44,1.6
2024-04-18,002636,5.89,5.92,6.07,5.72,84830,51217162.18,5.96,0.85,0.05,1.17
2024-04-19,002636,5.89,5.84,5.96,5.76,58419,34906907.24,3.38,-1.35,-0.08,0.81
2024-04-22,002636,5.84,5.73,5.85,5.54,55601,32526196.23,5.31,-1.88,-0.11,0.77
2024-04-23,002636,5.73,5.84,5.9,5.73,43605,26054206.1,2.97,1.92,0.11,0.6
2024-04-24,002636,5.85,6.14,6.15,5.85,72955,45078706.82,5.14,5.14,0.3,1.01
2024-04-25,002636,6.07,6.18,6.21,6.03,42603,26777277.0,2.93,0.65,0.04,0.59
2024-04-26,002636,6.18,6.32,6.41,6.1,62014,39936804.0,5.02,2.27,0.14,0.86
2024-04-29,002636,6.14,6.84,6.91,6.12,217414,148486832.11,12.5,8.23,0.52,3.01
2024-04-30,002636,6.77,6.78,6.84,6.62,116323,79986992.41,3.22,-0.88,-0.06,1.61
2024-05-06,002636,6.85,6.92,7.01,6.67,121931,85119696.49,5.01,2.06,0.14,1.69
2024-05-07,002636,6.85,7.3,7.48,6.84,193350,141639386.84,9.25,5.49,0.38,2.67
2024-05-08,002636,7.23,7.11,7.31,7.06,108451,79206649.9,3.42,-2.6,-0.19,1.5
2024-05-09,002636,7.13,7.42,7.66,7.12,222006,168519678.1,7.59,4.36,0.31,3.07
2024-05-10,002636,7.38,6.95,7.55,6.88,192112,138539812.16,9.03,-6.33,-0.47,2.66
2024-05-13,002636,6.97,6.96,7.2,6.8,116699,83495614.65,5.76,0.14,0.01,1.61
2024-05-14,002636,7.0,6.93,7.24,6.86,74229,52918054.16,5.46,-0.43,-0.03,1.03
2024-05-15,002636,6.88,6.89,7.03,6.81,55845,39512236.4,3.17,-0.58,-0.04,0.77
2024-05-16,002636,6.91,7.02,7.15,6.91,95057,68445380.73,3.48,1.89,0.13,1.31
2024-05-17,002636,7.02,7.04,7.05,6.9,74600,53074357.0,2.14,0.28,0.02,1.03
2024-05-20,002636,7.01,7.18,7.32,6.88,144192,104477591.88,6.25,1.99,0.14,1.99
2024-05-21,002636,7.45,7.11,7.61,7.09,252204,187672876.32,7.24,-0.97,-0.07,3.49
2024-05-22,002636,7.03,7.08,7.27,6.99,150358,108691535.5,3.94,-0.42,-0.03,2.08
2024-05-23,002636,7.09,6.96,7.13,6.94,99462,71025660.4,2.68,-1.69,-0.12,1.38
2024-05-24,002636,6.96,6.85,7.08,6.84,105559,74838635.0,3.45,-1.58,-0.11,1.46
2024-05-27,002636,6.91,6.71,6.91,6.51,131713,89420817.44,5.84,-2.04,-0.14,1.82
2024-05-28,002636,6.66,6.57,6.81,6.53,88145,59631648.0,4.17,-2.09,-0.14,1.22
2024-05-29,002636,6.56,6.56,6.69,6.54,60541,40828321.15,2.28,-0.15,-0.01,0.84
2024-05-30,002636,6.48,6.51,6.6,6.39,55243,36818029.08,3.2,-0.76,-0.05,0.76
2024-05-31,002636,6.52,6.71,6.79,6.5,67617,46312148.15,4.45,3.07,0.2,0.94
2024-06-03,002636,6.69,6.63,6.83,6.57,66940,45648429.75,3.87,-1.19,-0.08,0.93
2024-06-04,002636,6.58,6.33,6.59,6.2,98886,63878563.0,5.88,-4.52,-0.3,1.37
2024-06-05,002636,6.26,6.29,6.38,6.23,47015,30418833.0,2.37,-0.63,-0.04,0.65
2024-06-06,002636,6.27,6.03,6.65,5.96,104956,66881362.39,10.97,-4.13,-0.26,1.45
