date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-04-06,002338,18.29,18.05,18.32,17.85,26406,47919258.0,2.56,-1.85,-0.34,1.1
2022-04-07,002338,18.21,17.48,18.33,17.46,27559,49350583.0,4.82,-3.16,-0.57,1.15
2022-04-08,002338,17.5,17.19,17.7,16.97,24132,41860947.0,4.18,-1.66,-0.29,1.01
2022-04-11,002338,17.06,16.69,17.58,16.64,20498,35241061.0,5.47,-2.91,-0.5,0.85
2022-04-12,002338,16.56,16.98,17.01,16.43,22612,38263766.0,3.48,1.74,0.29,0.94
2022-04-13,002338,16.91,16.59,16.94,16.56,16278,27449027.0,2.24,-2.3,-0.39,0.68
2022-04-14,002338,16.74,16.81,16.84,16.54,13245,22289198.0,1.81,1.33,0.22,0.55
2022-04-15,002338,16.86,16.29,16.88,16.14,19874,32920526.0,4.4,-3.09,-0.52,0.83
2022-04-18,002338,16.19,16.62,16.66,15.94,17860,29735435.0,4.42,2.03,0.33,0.74
2022-04-19,002338,16.52,16.61,16.83,16.52,10616,17818155.0,1.87,-0.06,-0.01,0.44
2022-04-20,002338,16.63,16.45,16.86,16.37,13801,23182324.0,2.95,-0.96,-0.16,0.58
2022-04-21,002338,16.42,15.76,16.64,15.73,18036,29298650.0,5.53,-4.19,-0.69,0.75
2022-04-22,002338,15.84,15.43,15.84,15.26,18363,28685785.0,3.68,-2.09,-0.33,0.77
2022-04-25,002338,15.41,14.09,15.44,14.06,30018,44249190.0,8.94,-8.68,-1.34,1.25
2022-04-26,002338,14.02,13.71,14.36,13.56,24233,34281682.0,5.68,-2.7,-0.38,1.01
2022-04-27,002338,13.43,14.22,14.23,13.32,22725,31639813.0,6.64,3.72,0.51,0.95
2022-04-28,002338,14.21,14.07,14.45,13.98,16190,23171978.0,3.31,-1.05,-0.15,0.67
2022-04-29,002338,14.18,14.74,14.82,14.18,23094,33977696.0,4.55,4.76,0.67,0.96
2022-05-05,002338,14.87,15.0,15.35,14.61,23714,36075123.0,5.02,1.76,0.26,0.99
2022-05-06,002338,14.65,15.33,15.51,14.65,30078,46287478.0,5.73,2.2,0.33,1.25
2022-05-09,002338,15.19,15.47,15.74,15.16,15545,24305510.0,3.78,0.91,0.14,0.65
2022-05-10,002338,15.29,16.03,16.03,15.29,27304,43508444.0,4.78,3.62,0.56,1.14
2022-05-11,002338,16.09,15.75,16.33,15.75,28268,45694929.0,3.62,-1.75,-0.28,1.18
2022-05-12,002338,15.59,15.77,15.92,15.56,18095,28753925.0,2.29,0.13,0.02,0.75
2022-05-13,002338,15.86,15.73,15.94,15.65,17356,27555261.0,1.84,-0.25,-0.04,0.72
2022-05-16,002338,15.83,15.79,16.12,15.68,17148,27399225.0,2.8,0.38,0.06,0.71
2022-05-17,002338,15.81,15.81,15.89,15.5,15047,23823337.0,2.47,0.13,0.02,0.63
2022-05-18,002338,15.79,16.11,16.25,15.69,25155,40824122.0,3.54,1.9,0.3,1.05
2022-05-19,002338,15.9,16.26,16.31,15.72,22864,37211828.0,3.66,0.93,0.15,0.95
2022-05-20,002338,16.27,16.3,16.36,16.17,19092,31311716.0,1.17,0.25,0.04,0.8
2022-05-23,002338,16.31,16.44,16.45,16.19,17544,28921502.0,1.6,0.86,0.14,0.73
2022-05-24,002338,16.62,15.61,16.73,15.61,31044,50514913.0,6.81,-5.05,-0.83,1.29
2022-05-25,002338,15.72,16.11,16.11,15.62,20162,32352202.0,3.14,3.2,0.5,0.84
2022-05-26,002338,16.07,16.14,16.47,15.8,22889,37246600.0,4.16,0.19,0.03,0.95
2022-05-27,002338,16.41,16.51,16.89,16.22,37015,61758715.0,4.15,2.29,0.37,1.54
2022-05-30,002338,16.54,17.17,17.22,16.42,50058,85318906.0,4.85,4.0,0.66,2.09
2022-05-31,002338,16.95,17.09,17.26,16.73,37913,65041540.0,3.09,-0.47,-0.08,1.58
2022-06-01,002338,17.03,17.16,17.3,16.86,30716,52978319.0,2.57,0.41,0.07,1.28
2022-06-02,002338,17.06,17.54,17.63,17.04,33240,58178130.0,3.44,2.21,0.38,1.39
2022-06-06,002338,17.54,17.76,18.05,17.51,43737,78417007.0,3.08,1.25,0.22,1.82
2022-06-07,002338,17.79,17.6,18.1,17.49,38389,68486334.0,3.43,-0.9,-0.16,1.6
2022-06-08,002338,17.61,17.31,17.73,16.98,39475,68823965.0,4.26,-1.65,-0.29,1.64
2022-06-09,002338,17.16,16.63,17.26,16.53,29336,49651512.0,4.22,-3.93,-0.68,1.22
2022-06-10,002338,16.62,17.11,17.16,16.49,28340,48489038.0,4.03,2.89,0.48,1.18
2022-06-13,002338,16.95,17.04,17.2,16.81,27461,47042013.0,2.28,-0.41,-0.07,1.14
2022-06-14,002338,17.04,16.72,17.04,16.21,30230,50382727.0,4.87,-1.88,-0.32,1.26
2022-06-15,002338,16.86,16.66,17.01,16.64,24930,42268279.0,2.21,-0.36,-0.06,1.04
2022-06-16,002338,16.61,16.95,17.25,16.61,32353,55414598.0,3.84,1.74,0.29,1.35
2022-06-17,002338,16.83,16.94,17.04,16.56,24774,42067435.0,2.83,-0.06,-0.01,1.03
2022-06-20,002338,16.94,17.12,17.14,16.86,17973,30916766.0,1.65,1.06,0.18,0.75
2022-06-21,002338,17.12,17.04,17.24,16.88,24605,42283982.0,2.1,-0.47,-0.08,1.03
2022-06-22,002338,17.04,16.48,17.11,16.48,25464,42887694.0,3.7,-3.29,-0.56,1.06
2022-06-23,002338,16.57,17.13,17.13,16.48,34355,58323619.0,3.94,3.94,0.65,1.43
2022-06-24,002338,17.37,17.37,17.62,17.14,37623,66027793.0,2.8,1.4,0.24,1.57
2022-06-27,002338,17.71,17.52,17.71,17.16,26799,46968333.0,3.17,0.86,0.15,1.12
2022-06-28,002338,17.38,18.14,18.14,17.31,49546,89113932.0,4.74,3.54,0.62,2.06
2022-06-29,002338,18.1,17.68,18.14,17.61,36897,66261274.0,2.92,-2.54,-0.46,1.54
2022-06-30,002338,17.61,17.61,17.81,17.46,28313,50245844.0,1.98,-0.4,-0.07,1.18
2022-07-01,002338,17.47,17.36,17.7,17.19,25260,44301684.0,2.9,-1.42,-0.25,1.05
2022-07-04,002338,17.31,17.12,17.36,16.94,23581,40659693.0,2.42,-1.38,-0.24,0.98
2022-07-05,002338,17.14,16.99,17.19,16.59,27980,47614177.0,3.5,-0.76,-0.13,1.17
2022-07-06,002338,17.66,17.85,18.7,17.4,112245,203845089.0,7.65,5.06,0.86,4.68
2022-07-07,002338,17.85,19.65,19.65,17.58,145450,282097280.0,11.6,10.08,1.8,6.06
2022-07-08,002338,19.86,18.7,20.19,18.7,164307,317158448.0,7.58,-4.83,-0.95,6.85
2022-07-11,002338,18.77,18.47,19.05,18.07,81064,150360903.0,5.24,-1.23,-0.23,3.38
2022-07-12,002338,18.31,17.81,18.51,17.74,66661,121609797.94,4.17,-3.57,-0.66,2.78
2022-07-13,002338,17.81,17.46,17.9,17.21,57266,100651835.25,3.87,-1.97,-0.35,2.39
2022-07-14,002338,17.36,17.65,17.75,17.18,49325,87133548.84,3.26,1.09,0.19,2.06
2022-07-15,002338,17.63,16.89,17.63,16.88,52463,90356089.59,4.25,-4.31,-0.76,2.19
2022-07-18,002338,17.06,17.2,17.22,16.97,30344,52378618.67,1.48,1.84,0.31,1.26
2022-07-19,002338,17.2,17.62,17.71,17.12,46131,81295909.79,3.43,2.44,0.42,1.92
2022-07-20,002338,17.62,19.4,19.4,17.41,188817,359497356.67,11.29,10.1,1.78,7.87
2022-07-21,002338,19.39,19.54,20.58,19.0,195460,387683745.96,8.14,0.72,0.14,8.14
2022-07-22,002338,19.44,19.82,20.45,19.35,119832,240342890.04,5.63,1.43,0.28,4.99
2022-07-25,002338,20.28,19.66,20.32,19.2,93100,184534883.47,5.65,-0.81,-0.16,3.88
2022-07-26,002338,19.78,19.37,19.89,18.97,66784,129133839.0,4.68,-1.48,-0.29,2.78
2022-07-27,002338,19.38,21.32,21.32,19.25,84822,177873925.0,10.69,10.07,1.95,3.53
2022-07-28,002338,21.68,22.01,22.9,21.51,202464,449451840.29,6.52,3.24,0.69,8.44
2022-07-29,002338,21.72,22.83,23.7,21.46,205629,464243685.82,10.18,3.73,0.82,8.57
2022-08-01,002338,23.08,22.71,23.7,22.1,111691,254717089.25,7.01,-0.53,-0.12,4.65
2022-08-02,002338,22.9,21.7,23.16,21.68,94120,210231029.68,6.52,-4.45,-1.01,3.92
2022-08-03,002338,21.81,22.75,23.7,21.81,151705,347249332.9,8.71,4.84,1.05,6.32
2022-08-04,002338,22.55,25.04,25.04,22.01,210832,511868520.88,13.32,10.07,2.29,8.78
2022-08-05,002338,25.04,23.58,25.04,23.28,177521,426386781.32,7.03,-5.83,-1.46,7.4
2022-08-08,002338,23.64,23.8,24.22,23.35,118687,282679599.47,3.69,0.93,0.22,4.95
2022-08-09,002338,23.4,24.3,24.35,23.03,117526,280650202.08,5.55,2.1,0.5,4.9
2022-08-10,002338,23.9,26.12,26.74,23.43,259719,678227345.37,13.62,7.49,1.82,10.82
2022-08-11,002338,26.08,25.05,26.4,24.95,198600,509426855.0,5.55,-4.1,-1.07,8.28
2022-08-12,002338,25.05,25.05,27.57,25.05,193589,509731590.07,10.06,0.0,0.0,8.07
2022-08-15,002338,24.77,24.47,25.48,24.11,145527,359502794.58,5.47,-2.32,-0.58,6.06
2022-08-16,002338,24.2,23.55,24.2,23.23,112723,266415118.29,3.96,-3.76,-0.92,4.7
2022-08-17,002338,23.42,23.5,23.78,23.1,90269,212290715.82,2.89,-0.21,-0.05,3.76
2022-08-18,002338,23.38,23.72,23.83,23.03,85010,200322501.81,3.4,0.94,0.22,3.54
2022-08-19,002338,23.69,21.99,23.69,21.99,118690,268795740.12,7.17,-7.29,-1.73,4.95
2022-08-22,002338,22.4,22.36,22.95,22.14,65577,147936281.5,3.68,1.68,0.37,2.73
2022-08-23,002338,22.6,22.2,22.6,21.95,51339,114633488.23,2.91,-0.72,-0.16,2.14
2022-08-24,002338,22.01,21.13,22.31,21.13,58359,126629987.66,5.32,-4.82,-1.07,2.43
2022-08-25,002338,21.36,20.86,21.57,20.57,57541,120904254.14,4.73,-1.28,-0.27,2.4
2022-08-26,002338,21.13,20.52,21.21,20.51,36257,75824424.14,3.36,-1.63,-0.34,1.51
2022-08-29,002338,20.52,20.96,21.1,19.97,46636,97481290.39,5.51,2.14,0.44,1.94
2022-08-30,002338,20.96,20.68,21.1,20.54,32594,67991637.12,2.67,-1.34,-0.28,1.36
2022-08-31,002338,20.73,20.0,20.76,19.85,35600,72264450.76,4.4,-3.29,-0.68,1.48
2022-09-01,002338,20.08,19.88,20.4,19.8,34249,68961542.65,3.0,-0.6,-0.12,1.43
2022-09-02,002338,19.95,20.95,21.38,19.86,73283,153199735.71,7.65,5.38,1.07,3.05
2022-09-05,002338,21.09,21.2,21.85,20.71,58133,124286129.92,5.44,1.19,0.25,2.42
2022-09-06,002338,21.29,21.62,21.87,20.85,62621,134554022.41,4.81,1.98,0.42,2.61
2022-09-07,002338,21.61,21.52,22.09,21.45,65758,143584013.29,2.96,-0.46,-0.1,2.74
2022-09-08,002338,21.58,22.7,22.99,21.48,120417,269895131.29,7.02,5.48,1.18,5.02
2022-09-09,002338,22.54,22.27,22.57,21.59,81064,180120630.35,4.32,-1.89,-0.43,3.38
2022-09-13,002338,22.2,22.62,23.02,22.1,60195,136741561.39,4.13,1.57,0.35,2.51
2022-09-14,002338,22.01,22.65,22.7,21.81,53957,120811635.65,3.93,0.13,0.03,2.25
2022-09-15,002338,22.6,22.07,22.68,21.3,71170,156513730.84,6.09,-2.56,-0.58,2.97
2022-09-16,002338,22.07,22.53,23.39,21.91,91011,207632253.19,6.71,2.08,0.46,3.79
2022-09-19,002338,22.7,22.62,23.4,22.46,69525,159793173.89,4.17,0.4,0.09,2.9
2022-09-20,002338,23.28,23.28,24.09,22.95,105121,247907068.11,5.04,2.92,0.66,4.38
2022-09-21,002338,22.98,23.01,23.35,22.4,65359,149507447.76,4.08,-1.16,-0.27,2.72
2022-09-22,002338,22.88,23.4,23.8,22.73,69640,163926999.98,4.65,1.69,0.39,2.9
2022-09-23,002338,23.21,22.54,23.7,22.43,63439,145567130.61,5.43,-3.68,-0.86,2.64
2022-09-26,002338,22.4,21.8,22.54,21.74,57657,127933637.35,3.55,-3.28,-0.74,2.4
2022-09-27,002338,21.8,23.09,23.09,21.8,80983,184140603.01,5.92,5.92,1.29,3.37
2022-09-28,002338,23.15,22.09,23.48,22.06,61507,139183942.32,6.15,-4.33,-1.0,2.56
2022-09-29,002338,22.4,21.69,22.48,21.56,34306,75670974.76,4.16,-1.81,-0.4,1.43
2022-09-30,002338,21.4,20.72,21.46,20.59,38625,81396367.19,4.01,-4.47,-0.97,1.61
2022-10-10,002338,20.73,20.09,20.8,19.66,47137,95011744.83,5.5,-3.04,-0.63,1.96
2022-10-11,002338,19.89,20.32,20.78,19.68,33411,67926091.14,5.48,1.14,0.23,1.39
2022-10-12,002338,20.22,21.32,21.48,19.92,42107,87672894.08,7.68,4.92,1.0,1.75
2022-10-13,002338,21.15,21.68,21.98,21.05,31786,68905048.35,4.36,1.69,0.36,1.32
2022-10-14,002338,21.68,22.67,22.89,21.49,48450,108516382.98,6.46,4.57,0.99,2.02
2022-10-17,002338,22.41,24.38,24.9,22.4,96680,235682884.45,11.03,7.54,1.71,4.03
2022-10-18,002338,24.28,24.49,24.85,23.8,73081,178210554.2,4.31,0.45,0.11,3.05
2022-10-19,002338,24.49,24.46,24.8,24.0,47043,115450625.88,3.27,-0.12,-0.03,1.96
2022-10-20,002338,24.55,25.38,26.1,24.06,100089,253569469.87,8.34,3.76,0.92,4.17
2022-10-21,002338,25.31,25.28,25.61,24.91,47366,120161547.81,2.76,-0.39,-0.1,1.97
2022-10-24,002338,25.28,25.63,26.56,25.17,75051,195229439.62,5.5,1.38,0.35,3.13
2022-10-25,002338,25.64,25.81,26.67,25.4,64283,167231627.0,4.96,0.7,0.18,2.68
2022-10-26,002338,25.62,26.05,26.38,25.15,55334,143303749.82,4.77,0.93,0.24,2.31
2022-10-27,002338,26.4,27.47,27.9,26.07,112776,310077364.73,7.02,5.45,1.42,4.7
2022-10-28,002338,27.0,27.05,27.99,26.8,81439,224006676.0,4.33,-1.53,-0.42,3.39
2022-10-31,002338,26.68,27.64,27.82,26.68,50451,138705153.6,4.21,2.18,0.59,2.1
2022-11-01,002338,27.16,27.28,27.9,26.56,70381,191690278.96,4.85,-1.3,-0.36,2.93
2022-11-02,002338,27.15,25.76,27.63,25.55,109032,287333909.14,7.62,-5.57,-1.52,4.54
2022-11-03,002338,25.73,26.81,27.0,25.5,74918,199180250.52,5.82,4.08,1.05,3.12
2022-11-04,002338,26.81,26.36,27.0,26.2,46583,123528524.11,2.98,-1.68,-0.45,1.94
2022-11-07,002338,26.15,26.23,26.81,25.8,39756,104451432.86,3.83,-0.49,-0.13,1.66
2022-11-08,002338,26.21,26.19,26.59,26.0,37386,98616211.28,2.25,-0.15,-0.04,1.56
2022-11-09,002338,26.19,26.12,26.72,25.78,39647,104628440.8,3.59,-0.27,-0.07,1.65
2022-11-10,002338,25.77,25.39,26.28,25.25,42355,109264294.56,3.94,-2.79,-0.73,1.76
2022-11-11,002338,26.1,25.43,26.13,25.25,32142,82930071.0,3.47,0.16,0.04,1.34
2022-11-14,002338,25.41,24.79,25.55,24.6,50444,126023268.0,3.74,-2.52,-0.64,2.1
2022-11-15,002338,24.7,25.16,25.75,24.63,55990,142724717.0,4.52,1.49,0.37,2.33
2022-11-16,002338,25.23,25.15,25.66,25.04,38734,98498438.0,2.46,-0.04,-0.01,1.61
2022-11-17,002338,25.1,25.4,25.49,24.5,37126,92950416.0,3.94,0.99,0.25,1.55
2022-11-18,002338,25.4,24.82,25.91,24.7,38838,98788786.8,4.76,-2.28,-0.58,1.62
2022-11-21,002338,24.74,25.4,25.73,24.58,41662,105667477.91,4.63,2.34,0.58,1.74
2022-11-22,002338,25.41,25.03,25.92,24.91,38499,98115175.22,3.98,-1.46,-0.37,1.6
2022-11-23,002338,25.02,25.21,25.42,24.66,31956,80459641.0,3.04,0.72,0.18,1.33
2022-11-24,002338,25.3,24.74,25.7,24.68,31086,78134517.6,4.05,-1.86,-0.47,1.3
2022-11-25,002338,24.74,24.09,24.99,24.08,29455,72260591.0,3.68,-2.63,-0.65,1.23
2022-11-28,002338,23.41,23.82,24.09,23.41,32707,78096083.14,2.82,-1.12,-0.27,1.36
2022-11-29,002338,23.88,23.69,24.08,23.51,32101,76461975.0,2.39,-0.55,-0.13,1.34
2022-11-30,002338,23.57,23.45,23.82,23.13,30106,70927463.46,2.91,-1.01,-0.24,1.25
2022-12-01,002338,23.7,23.72,23.83,23.17,39195,92616820.0,2.81,1.15,0.27,1.63
2022-12-02,002338,23.59,24.41,25.4,23.49,63369,155585246.82,8.05,2.91,0.69,2.64
2022-12-05,002338,24.44,25.3,25.74,24.44,74393,188598680.92,5.33,3.65,0.89,3.1
2022-12-06,002338,25.3,26.71,27.48,25.07,92379,244009956.99,9.53,5.57,1.41,3.85
2022-12-07,002338,27.59,25.75,28.08,25.36,105309,278280173.84,10.18,-3.59,-0.96,4.39
2022-12-08,002338,25.52,24.51,25.64,24.47,67050,167951517.88,4.54,-4.82,-1.24,2.79
2022-12-09,002338,24.68,24.19,25.05,23.88,55615,136593164.68,4.77,-1.31,-0.32,2.32
2022-12-12,002338,24.07,25.16,25.16,24.05,52144,130193507.24,4.59,4.01,0.97,2.17
2022-12-13,002338,25.15,23.22,25.15,23.18,70725,170062775.35,7.83,-7.71,-1.94,2.95
2022-12-14,002338,23.8,23.46,24.27,23.43,53753,128613661.69,3.62,1.03,0.24,2.24
2022-12-15,002338,23.9,24.33,24.62,23.26,45558,110904301.14,5.8,3.71,0.87,1.9
2022-12-16,002338,23.9,22.8,24.26,22.52,68725,158868928.8,7.15,-6.29,-1.53,2.86
2022-12-19,002338,22.34,22.83,22.96,22.3,36149,82665909.73,2.89,0.13,0.03,1.51
2022-12-20,002338,22.8,22.97,23.2,22.56,22458,51784591.36,2.8,0.61,0.14,0.94
2022-12-21,002338,22.9,22.18,23.06,22.02,31439,70738903.0,4.53,-3.44,-0.79,1.31
2022-12-22,002338,22.18,21.8,22.5,21.62,29928,65752467.92,3.97,-1.71,-0.38,1.25
2022-12-23,002338,21.6,21.16,21.77,20.93,29260,62364857.9,3.85,-2.94,-0.64,1.22
2022-12-26,002338,21.3,22.52,22.59,21.3,42074,93792393.68,6.1,6.43,1.36,1.75
2022-12-27,002338,22.56,22.73,22.88,22.25,30910,70136491.04,2.8,0.93,0.21,1.29
2022-12-28,002338,22.8,22.32,22.95,22.09,26969,60717890.04,3.78,-1.8,-0.41,1.12
2022-12-29,002338,22.27,22.27,22.76,21.98,25837,58187701.54,3.49,-0.22,-0.05,1.08
2022-12-30,002338,22.57,22.19,22.65,22.02,23536,52569961.24,2.83,-0.36,-0.08,0.98
2023-01-03,002338,22.0,23.02,23.11,21.92,34892,79603958.57,5.36,3.74,0.83,1.45
2023-01-04,002338,23.02,22.84,23.28,22.63,23904,54946157.55,2.82,-0.78,-0.18,1.0
2023-01-05,002338,22.84,23.04,23.05,22.42,24999,57375015.89,2.76,0.88,0.2,1.04
2023-01-06,002338,23.04,23.29,23.55,22.85,27891,65119081.0,3.04,1.09,0.25,1.16
2023-01-09,002338,23.56,23.4,23.76,23.15,28512,67152618.95,2.62,0.47,0.11,1.19
2023-01-10,002338,23.29,23.47,23.66,23.24,23996,56536724.16,1.79,0.3,0.07,1.0
2023-01-11,002338,23.47,23.15,23.87,23.08,28180,66308564.72,3.37,-1.36,-0.32,1.17
2023-01-12,002338,23.15,23.18,23.49,22.9,23404,54514825.59,2.55,0.13,0.03,0.98
2023-01-13,002338,22.99,22.63,23.31,22.48,41115,94048271.0,3.58,-2.37,-0.55,1.71
2023-01-16,002338,22.64,23.23,23.41,22.57,30566,70970058.8,3.71,2.65,0.6,1.27
2023-01-17,002338,23.36,22.99,23.4,22.9,23091,53517318.0,2.15,-1.03,-0.24,0.96
2023-01-18,002338,22.99,23.42,23.57,22.9,25265,59290494.71,2.91,1.87,0.43,1.05
2023-01-19,002338,23.42,23.95,24.08,23.13,36621,87087073.68,4.06,2.26,0.53,1.53
2023-01-20,002338,23.94,24.0,24.4,23.83,25499,61532482.0,2.38,0.21,0.05,1.06
2023-01-30,002338,23.75,24.54,24.62,23.68,83075,202648920.04,3.92,2.25,0.54,3.46
2023-01-31,002338,24.67,24.99,25.2,24.5,69347,172979917.3,2.85,1.83,0.45,2.89
2023-02-01,002338,25.05,25.24,25.38,24.78,46175,116262934.35,2.4,1.0,0.25,1.92
2023-02-02,002338,25.34,25.83,26.15,25.24,55849,144383604.12,3.61,2.34,0.59,2.33
2023-02-03,002338,25.83,25.75,25.99,25.16,49657,127035485.0,3.21,-0.31,-0.08,2.07
2023-02-06,002338,25.4,25.9,26.38,25.33,57351,149155504.5,4.08,0.58,0.15,2.39
2023-02-07,002338,25.9,26.1,26.26,25.49,41531,107665552.0,2.97,0.77,0.2,1.73
2023-02-08,002338,26.09,25.5,26.14,25.48,38657,99862184.0,2.53,-2.3,-0.6,1.61
2023-02-09,002338,25.35,25.93,26.13,25.34,41414,107280687.6,3.1,1.69,0.43,1.73
2023-02-10,002338,26.06,25.31,26.28,25.13,40338,103357200.2,4.44,-2.39,-0.62,1.68
2023-02-13,002338,25.4,25.57,25.88,25.19,35841,92268780.84,2.73,1.03,0.26,1.49
2023-02-14,002338,25.89,25.59,25.89,25.4,25296,64955143.54,1.92,0.08,0.02,1.05
2023-02-15,002338,25.45,26.19,26.33,25.45,45940,119760021.52,3.44,2.34,0.6,1.91
2023-02-16,002338,26.17,25.11,26.33,24.92,49503,127674063.0,5.38,-4.12,-1.08,2.06
2023-02-17,002338,24.98,24.69,25.37,24.46,26401,65797888.92,3.62,-1.67,-0.42,1.1
2023-02-20,002338,24.84,25.28,25.39,24.62,31006,77818684.0,3.12,2.39,0.59,1.29
2023-02-21,002338,25.21,25.35,25.8,25.1,28167,71955852.1,2.77,0.28,0.07,1.17
2023-02-22,002338,25.34,26.17,26.88,25.07,55688,145697130.28,7.14,3.23,0.82,2.32
2023-02-23,002338,26.39,25.85,26.6,25.76,38230,99451150.0,3.21,-1.22,-0.32,1.59
2023-02-24,002338,25.97,25.88,26.32,25.66,34192,89032996.66,2.55,0.12,0.03,1.42
2023-02-27,002338,25.61,25.28,25.83,25.15,30621,78098575.24,2.63,-2.32,-0.6,1.28
2023-02-28,002338,25.35,25.7,25.89,25.27,38555,98868705.85,2.45,1.66,0.42,1.61
2023-03-01,002338,25.71,25.89,26.08,25.18,38145,98213425.64,3.5,0.74,0.19,1.59
2023-03-02,002338,25.99,25.7,26.09,25.61,27791,71926737.98,1.85,-0.73,-0.19,1.16
2023-03-03,002338,25.67,26.0,26.31,25.62,40479,105596086.13,2.68,1.17,0.3,1.69
2023-03-06,002338,26.38,25.98,26.4,25.81,38581,100912632.47,2.27,-0.08,-0.02,1.61
2023-03-07,002338,25.82,24.87,25.86,24.85,47817,121022389.67,3.89,-4.27,-1.11,1.99
2023-03-08,002338,24.82,25.91,26.67,24.73,54840,140797718.2,7.8,4.18,1.04,2.29
2023-03-09,002338,25.76,26.25,26.58,25.65,49569,130115844.88,3.59,1.31,0.34,2.07
2023-03-10,002338,26.28,28.89,28.89,26.28,173788,497572185.1,9.94,10.06,2.64,7.24
2023-03-13,002338,28.96,29.6,31.24,28.9,253454,755749871.9,8.1,2.46,0.71,10.56
2023-03-14,002338,29.71,29.01,29.77,28.31,146455,423242439.32,4.93,-1.99,-0.59,6.1
2023-03-15,002338,29.06,30.36,30.39,28.33,183756,541136987.14,7.1,4.65,1.35,7.66
2023-03-16,002338,29.4,29.65,30.2,29.16,126117,375061620.08,3.43,-2.34,-0.71,5.25
2023-03-17,002338,30.0,31.09,32.1,29.16,196410,603595515.77,9.92,4.86,1.44,8.18
2023-03-20,002338,30.6,29.53,31.69,29.36,165410,505843570.47,7.49,-5.02,-1.56,6.89
2023-03-21,002338,29.61,29.05,29.98,28.58,122543,357671805.16,4.74,-1.63,-0.48,5.11
2023-03-22,002338,28.8,28.82,28.97,28.12,93837,269163509.48,2.93,-0.79,-0.23,3.91
2023-03-23,002338,28.46,29.06,29.07,28.19,100032,287044851.37,3.05,0.83,0.24,4.17
2023-03-24,002338,28.73,28.73,29.25,28.29,81295,233885241.42,3.3,-1.14,-0.33,3.39
2023-03-27,002338,28.73,29.55,29.76,28.52,102055,299732157.34,4.32,2.85,0.82,4.25
2023-03-28,002338,29.44,27.51,29.44,27.39,92875,264783606.81,6.94,-6.9,-2.04,3.87
2023-03-29,002338,27.5,27.66,28.0,26.93,63616,175536940.45,3.89,0.55,0.15,2.65
2023-03-30,002338,27.4,26.91,27.57,26.56,58325,158100081.59,3.65,-2.71,-0.75,2.43
2023-03-31,002338,26.78,27.06,27.13,26.6,35594,96315696.16,1.97,0.56,0.15,1.48
2023-04-03,002338,27.33,28.17,28.25,27.15,74376,206856944.8,4.07,4.1,1.11,3.1
2023-04-04,002338,28.0,28.15,28.78,27.74,69931,198627493.23,3.69,-0.07,-0.02,2.91
2023-04-06,002338,27.79,28.99,29.58,27.7,89499,260409813.61,6.68,2.98,0.84,3.73
2023-04-07,002338,29.5,29.67,29.89,28.98,86445,256016464.53,3.14,2.35,0.68,3.6
2023-04-10,002338,29.58,29.45,30.65,28.92,98671,296357256.37,5.83,-0.74,-0.22,4.11
2023-04-11,002338,29.42,29.81,30.13,29.18,62127,184719972.66,3.23,1.22,0.36,2.59
2023-04-12,002338,29.4,29.58,30.06,29.07,59997,177898259.76,3.32,-0.77,-0.23,2.5
2023-04-13,002338,29.65,28.8,29.65,28.75,52940,154137974.4,3.04,-2.64,-0.78,2.21
2023-04-14,002338,29.02,30.5,31.1,28.4,102041,304175590.99,9.38,5.9,1.7,4.25
2023-04-17,002338,30.4,29.26,30.4,29.06,87853,261275701.86,4.39,-4.07,-1.24,3.66
2023-04-18,002338,29.12,28.85,29.19,28.4,40543,116971270.87,2.7,-1.4,-0.41,1.69
2023-04-19,002338,28.53,29.92,30.68,28.53,87667,262498207.46,7.45,3.71,1.07,3.65
2023-04-20,002338,29.9,30.83,31.18,29.75,95595,293812463.4,4.78,3.04,0.91,3.98
2023-04-21,002338,30.81,29.73,31.29,29.62,95768,292337962.16,5.42,-3.57,-1.1,3.99
2023-04-24,002338,29.65,28.83,30.62,28.61,58495,172339885.49,6.76,-3.03,-0.9,2.44
2023-04-25,002338,28.48,28.18,28.8,27.54,60492,169986259.6,4.37,-2.25,-0.65,2.52
2023-04-26,002338,27.96,28.1,29.31,27.9,44195,126256376.19,5.0,-0.28,-0.08,1.84
2023-04-27,002338,27.85,28.97,30.16,26.7,102339,292227433.88,12.31,3.1,0.87,4.26
2023-04-28,002338,28.65,28.77,29.4,28.46,43309,125071428.5,3.24,-0.69,-0.2,1.8
2023-05-04,002338,29.46,31.66,31.66,29.36,80827,252079824.08,7.99,10.05,2.89,3.37
2023-05-05,002338,33.04,32.85,34.03,31.95,203434,673468088.96,6.57,3.76,1.19,8.48
2023-05-08,002338,33.06,34.55,35.9,32.5,186293,640392696.66,10.35,5.18,1.7,7.76
2023-05-09,002338,34.4,32.03,34.4,31.9,146356,481740213.06,7.24,-7.29,-2.52,6.1
2023-05-10,002338,32.5,31.43,32.68,31.0,95828,303670026.62,5.25,-1.87,-0.6,3.99
2023-05-11,002338,32.06,32.22,33.15,31.55,126668,410595746.91,5.09,2.51,0.79,5.28
2023-05-12,002338,32.58,31.13,32.89,30.62,92956,293819508.74,7.05,-3.38,-1.09,3.87
