date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-04-17,300118,25.8,26.07,26.48,25.76,177484,471534272.0,2.79,0.89,0.23,2.56
2023-04-18,300118,26.01,26.09,26.53,25.62,271161,719041074.0,3.49,0.08,0.02,3.92
2023-04-19,300118,25.99,25.46,26.28,25.36,236660,615679163.0,3.53,-2.41,-0.63,3.42
2023-04-20,300118,25.41,25.15,25.58,24.88,232171,592053190.0,2.75,-1.22,-0.31,3.35
2023-04-21,300118,25.26,24.92,25.67,24.6,221366,565460225.0,4.25,-0.91,-0.23,3.2
2023-04-24,300118,24.6,23.84,24.6,23.56,273217,665427669.0,4.17,-4.33,-1.08,3.94
2023-04-25,300118,24.09,23.8,24.49,23.44,213530,518421273.0,4.4,-0.17,-0.04,3.08
2023-04-26,300118,23.61,25.76,26.74,23.46,511733,1316447746.0,13.78,8.24,1.96,7.39
2023-04-27,300118,25.19,24.36,25.41,24.01,419001,1045793449.0,5.43,-5.43,-1.4,6.05
2023-04-28,300118,24.57,24.45,24.9,24.16,249157,620396853.0,3.04,0.37,0.09,3.6
2023-05-04,300118,24.1,24.18,24.97,23.94,266970,660505146.0,4.21,-1.1,-0.27,3.85
2023-05-05,300118,23.94,23.5,23.95,23.08,238460,568557416.0,3.6,-2.81,-0.68,3.44
2023-05-08,300118,23.35,23.53,23.77,23.25,142856,341468408.0,2.21,0.13,0.03,2.06
2023-05-09,300118,23.55,22.85,23.65,22.84,169446,398462396.0,3.44,-2.89,-0.68,2.45
2023-05-10,300118,22.72,23.35,23.53,22.5,221276,520050547.0,4.51,2.19,0.5,3.19
2023-05-11,300118,23.3,23.14,23.79,23.12,191551,456172002.0,2.87,-0.9,-0.21,2.77
2023-05-12,300118,23.12,22.35,23.29,22.3,215661,497538852.0,4.28,-3.41,-0.79,3.11
2023-05-15,300118,22.67,23.35,23.72,22.6,273945,647370899.0,5.01,4.47,1.0,3.96
2023-05-16,300118,23.18,23.47,24.0,23.16,252323,605788793.0,3.6,0.51,0.12,3.64
2023-05-17,300118,23.8,23.67,24.08,23.4,181595,436639534.0,2.9,0.85,0.2,2.62
2023-05-18,300118,23.36,23.46,23.65,23.25,164906,392616105.0,1.69,-0.89,-0.21,2.38
2023-05-19,300118,23.4,23.32,23.6,23.1,112468,266985421.0,2.13,-0.6,-0.14,1.62
2023-05-22,300118,23.32,23.68,23.98,23.11,206472,496096620.0,3.73,1.54,0.36,2.98
2023-05-23,300118,23.63,23.51,24.39,23.47,223427,541575604.0,3.89,-0.72,-0.17,3.23
2023-05-24,300118,23.45,24.2,24.5,23.33,398583,976128671.0,4.98,2.93,0.69,5.75
2023-05-25,300118,24.0,25.78,26.19,23.81,709157,1832314863.0,9.83,6.53,1.58,10.24
2023-05-26,300118,25.25,24.62,25.43,24.41,420140,1055629335.0,3.96,-4.5,-1.16,6.07
2023-05-29,300118,24.4,23.34,24.4,22.85,449685,1068298980.0,6.3,-5.2,-1.28,6.49
2023-05-30,300118,23.34,23.21,23.65,22.83,247190,583457593.0,3.51,-0.56,-0.13,3.57
2023-05-31,300118,23.0,23.0,23.07,22.37,228606,528012222.0,3.02,-0.9,-0.21,3.3
2023-06-01,300118,22.62,22.73,23.07,22.51,172453,400882408.0,2.43,-1.17,-0.27,2.49
2023-06-02,300118,22.7,23.38,23.82,22.66,258082,613756977.0,5.1,2.86,0.65,3.73
2023-06-05,300118,23.37,22.9,23.37,22.73,197887,461135932.0,2.74,-2.05,-0.48,2.86
2023-06-06,300118,22.9,23.79,24.09,22.6,391321,934230737.0,6.51,3.89,0.89,5.65
2023-06-07,300118,23.55,23.12,23.71,22.91,239069,563976774.0,3.36,-2.82,-0.67,3.45
2023-06-08,300118,23.11,23.17,23.8,23.09,223148,530712785.0,3.07,0.22,0.05,3.22
2023-06-09,300118,22.94,23.52,23.52,22.65,302114,704467426.0,3.75,1.51,0.35,4.36
2023-06-12,300118,23.15,23.17,23.44,22.8,209170,492999487.0,2.72,-1.49,-0.35,3.02
2023-06-13,300118,23.18,22.9,23.49,22.84,204695,479490955.0,2.81,-1.17,-0.27,2.96
2023-06-14,300118,22.9,22.12,23.0,22.11,258307,591076262.0,3.89,-3.41,-0.78,3.73
2023-06-15,300118,22.1,23.3,23.38,22.0,449163,1050516366.0,6.24,5.33,1.18,6.49
2023-06-16,300118,23.45,23.69,23.8,23.05,375958,898197903.0,3.22,1.67,0.39,5.43
2023-06-19,300118,23.6,23.78,23.95,23.3,280406,673893247.0,2.74,0.38,0.09,4.05
2023-06-20,300118,23.73,23.46,23.9,23.43,208714,500743145.0,1.98,-1.35,-0.32,3.01
2023-06-21,300118,23.5,23.43,24.38,23.41,356564,865813119.0,4.13,-0.13,-0.03,5.15
2023-06-26,300118,23.28,23.77,24.25,22.96,342243,822284005.0,5.51,1.45,0.34,4.94
2023-06-27,300118,23.68,24.19,24.75,23.5,305462,749275152.0,5.26,1.77,0.42,4.41
2023-06-28,300118,24.01,25.17,25.35,23.76,492802,1239095754.0,6.57,4.05,0.98,7.12
2023-06-29,300118,25.33,25.27,26.8,25.25,698769,1835172133.0,6.16,0.4,0.1,10.09
2023-06-30,300118,25.41,25.23,25.7,24.68,390514,1001644500.0,4.04,-0.16,-0.04,5.64
2023-07-03,300118,25.23,25.38,25.96,24.8,341449,880311811.0,4.6,0.59,0.15,4.93
2023-07-04,300118,25.1,24.46,25.33,24.34,365822,916556373.0,3.9,-3.62,-0.92,5.28
2023-07-05,300118,24.3,24.2,24.67,24.1,191861,475279372.0,2.33,-1.06,-0.26,2.77
2023-07-06,300118,24.12,24.16,24.35,23.9,148470,363801953.0,1.86,-0.17,-0.04,2.14
2023-07-07,300118,24.19,24.43,24.54,23.98,174258,430568606.0,2.32,1.12,0.27,2.52
2023-07-10,300118,24.77,25.12,25.47,24.48,324757,828070313.0,4.05,2.82,0.69,4.69
2023-07-11,300118,25.0,24.64,25.08,24.48,192093,480925564.0,2.39,-1.91,-0.48,2.77
2023-07-12,300118,24.64,24.65,25.0,24.23,262672,658537103.0,3.13,0.04,0.01,3.79
2023-07-13,300118,24.88,25.63,26.65,24.88,505248,1329149923.0,7.18,3.98,0.98,7.3
2023-07-14,300118,25.63,24.81,25.79,24.71,333698,846667468.0,4.21,-3.2,-0.82,4.82
2023-07-17,300118,24.65,24.4,25.02,24.34,164589,408277474.0,2.74,-1.65,-0.41,2.38
2023-07-18,300118,24.5,23.89,24.53,23.42,222440,536539837.0,4.55,-2.09,-0.51,3.21
2023-07-19,300118,23.83,23.68,23.94,23.48,113761,271310000.0,1.93,-0.88,-0.21,1.64
2023-07-20,300118,23.79,23.74,24.14,23.69,143300,345273219.0,1.9,0.25,0.06,2.07
2023-07-21,300118,23.62,23.0,23.65,23.0,141934,333295622.0,2.74,-3.12,-0.74,2.05
2023-07-24,300118,22.81,22.9,23.39,22.7,108699,251884323.0,3.0,-0.43,-0.1,1.57
2023-07-25,300118,23.1,23.77,23.79,23.1,153860,362369910.0,3.01,3.8,0.87,2.22
2023-07-26,300118,23.7,23.55,23.93,23.39,124998,298146468.0,2.27,-0.93,-0.22,1.81
2023-07-27,300118,23.54,23.06,23.74,23.03,102598,241727934.0,3.01,-2.08,-0.49,1.48
2023-07-28,300118,23.07,23.13,23.47,22.9,111988,262229107.0,2.47,0.3,0.07,1.62
2023-07-31,300118,23.21,22.86,23.36,22.7,221526,513585682.0,2.85,-1.17,-0.27,3.2
2023-08-01,300118,22.78,22.36,22.87,22.25,178211,403085060.0,2.71,-2.19,-0.5,2.57
2023-08-02,300118,22.4,22.1,22.49,22.06,113183,253720252.0,1.92,-1.16,-0.26,1.63
2023-08-03,300118,22.06,22.45,22.6,22.06,144849,328105442.0,2.44,1.58,0.35,2.09
2023-08-04,300118,22.45,22.38,22.57,22.21,127987,289210918.0,1.6,-0.31,-0.07,1.85
2023-08-07,300118,22.38,22.51,22.53,21.99,143622,322486611.0,2.41,0.58,0.13,2.07
2023-08-08,300118,22.42,22.23,22.65,22.14,93223,210122585.0,2.27,-1.24,-0.28,1.35
2023-08-09,300118,22.03,20.93,22.04,20.23,400712,847364064.0,8.14,-5.85,-1.3,5.79
2023-08-10,300118,20.82,21.09,21.37,20.72,141276,300641228.0,3.11,0.76,0.16,2.04
2023-08-11,300118,21.09,20.6,21.09,20.6,123001,258453130.0,2.32,-2.32,-0.49,1.78
2023-08-14,300118,20.2,20.26,20.4,19.63,476204,958711018.0,3.74,-1.65,-0.34,5.17
2023-08-15,300118,20.3,19.74,20.34,19.56,220279,441143300.0,3.85,-2.57,-0.52,2.39
2023-08-16,300118,19.74,19.62,20.08,19.61,144176,288551765.0,2.38,-0.61,-0.12,1.57
2023-08-17,300118,19.62,19.64,19.93,19.42,139209,276749570.0,2.6,0.1,0.02,1.51
2023-08-18,300118,19.66,19.9,20.23,19.65,206722,416493710.0,2.95,1.32,0.26,2.25
2023-08-21,300118,20.06,19.58,20.21,19.58,148897,298025915.0,3.17,-1.61,-0.32,1.62
2023-08-22,300118,19.59,19.45,19.81,19.04,171779,335977678.0,3.93,-0.66,-0.13,1.87
2023-08-23,300118,19.35,18.77,19.38,18.76,147306,283557117.0,3.19,-3.5,-0.68,1.6
2023-08-24,300118,18.9,19.32,19.59,18.84,202714,395006408.0,4.0,2.93,0.55,2.2
2023-08-25,300118,19.2,18.88,19.46,18.78,165353,318853381.0,3.52,-2.28,-0.44,1.8
2023-08-28,300118,20.38,19.57,20.7,19.5,337560,684463620.0,6.36,3.65,0.69,3.67
2023-08-29,300118,19.52,20.2,20.29,19.52,274210,555647413.0,3.93,3.22,0.63,2.98
2023-08-30,300118,20.2,20.04,20.46,19.9,189498,385844372.0,2.77,-0.79,-0.16,2.06
2023-08-31,300118,20.0,19.88,20.13,19.82,131737,265183807.0,1.55,-0.8,-0.16,1.43
2023-09-01,300118,19.95,19.81,20.01,19.75,89295,179054668.0,1.31,-0.35,-0.07,0.97
2023-09-04,300118,19.9,20.33,20.33,19.75,181459,368643350.0,2.93,2.62,0.52,1.97
2023-09-05,300118,20.25,20.53,20.79,20.0,268389,554204867.0,3.89,0.98,0.2,2.92
2023-09-06,300118,20.39,20.12,20.45,19.97,195648,397834240.0,2.34,-2.0,-0.41,2.13
2023-09-07,300118,20.2,19.63,20.22,19.59,149852,299575162.0,3.13,-2.44,-0.49,1.63
2023-09-08,300118,19.52,19.54,19.76,19.41,83752,165404378.0,1.78,-0.46,-0.09,0.91
2023-09-11,300118,19.58,19.81,20.05,19.32,144294,288035841.0,3.74,1.38,0.27,1.57
2023-09-12,300118,19.72,19.75,20.05,19.57,127223,254731628.0,2.42,-0.3,-0.06,1.38
2023-09-13,300118,19.67,19.47,19.81,19.31,106422,209920671.0,2.53,-1.42,-0.28,1.16
2023-09-14,300118,19.52,19.17,19.52,19.13,88748,172860542.0,2.0,-1.54,-0.3,0.96
2023-09-15,300118,19.29,19.18,19.4,19.01,102215,198248822.0,2.03,0.05,0.01,1.11
2023-09-18,300118,19.17,19.23,19.53,18.94,125543,243918347.0,3.08,0.26,0.05,1.36
2023-09-19,300118,19.17,18.88,19.18,18.77,111071,212222296.0,2.13,-1.82,-0.35,1.21
2023-09-20,300118,18.8,18.63,18.98,18.63,95001,180146502.0,1.85,-1.32,-0.25,1.03
2023-09-21,300118,18.55,18.4,18.7,18.4,100414,187945838.0,1.61,-1.23,-0.23,1.09
2023-09-22,300118,18.42,18.69,18.7,18.35,127022,238304006.0,1.9,1.58,0.29,1.38
2023-09-25,300118,18.6,18.42,18.64,18.15,170511,316670032.0,2.62,-1.44,-0.27,1.85
2023-09-26,300118,18.35,18.02,18.53,18.02,141947,261646847.0,2.77,-2.17,-0.4,1.54
2023-09-27,300118,18.08,18.52,18.83,18.01,304598,569653844.0,4.55,2.77,0.5,3.31
2023-09-28,300118,18.5,18.84,18.92,18.49,182925,347461608.0,2.32,1.73,0.32,1.99
2023-10-09,300118,18.93,18.85,18.99,18.09,199652,377854179.0,4.78,0.05,0.01,2.17
2023-10-10,300118,18.74,18.34,18.9,18.2,226278,421868548.0,3.71,-2.71,-0.51,2.46
2023-10-11,300118,18.43,18.49,18.92,18.4,195718,369623163.0,2.84,0.82,0.15,2.13
2023-10-12,300118,18.58,18.98,19.07,18.46,235507,447512127.0,3.3,2.65,0.49,2.56
2023-10-13,300118,18.8,18.63,18.89,18.45,175771,330219401.0,2.32,-1.84,-0.35,1.91
2023-10-16,300118,18.52,18.07,18.73,17.98,178727,329062748.0,4.03,-3.01,-0.56,1.94
2023-10-17,300118,18.03,18.21,18.43,17.85,153817,282523547.0,3.21,0.77,0.14,1.67
2023-10-18,300118,18.06,17.64,18.11,17.62,176719,317542424.0,2.69,-3.13,-0.57,1.92
2023-10-19,300118,17.61,17.6,17.75,17.38,162533,288601963.0,2.1,-0.23,-0.04,1.77
2023-10-20,300118,17.55,17.66,18.0,17.43,184092,331199455.0,3.24,0.34,0.06,2.0
2023-10-23,300118,17.6,17.01,17.69,16.92,171986,299027427.0,4.36,-3.68,-0.65,1.87
2023-10-24,300118,17.1,17.34,17.34,16.95,145622,253406400.0,2.29,1.94,0.33,1.58
2023-10-25,300118,17.48,17.24,17.78,17.22,173370,306048399.0,3.23,-0.58,-0.1,1.88
2023-10-26,300118,16.99,17.09,17.14,16.59,237874,405286717.0,3.19,-0.87,-0.15,2.58
2023-10-27,300118,16.9,17.74,17.96,16.85,278444,490921470.0,6.5,3.8,0.65,3.02
2023-10-30,300118,17.55,17.89,17.98,17.5,212141,381053068.0,2.71,0.85,0.15,2.3
2023-10-31,300118,17.84,17.57,17.97,17.42,162340,289264571.0,3.07,-1.79,-0.32,1.76
2023-11-01,300118,17.59,17.45,17.7,17.28,136117,240637551.0,2.39,-0.68,-0.12,1.48
2023-11-02,300118,17.54,16.93,17.58,16.9,176496,306154550.0,3.9,-2.98,-0.52,1.92
2023-11-03,300118,16.93,17.34,17.49,16.93,196091,343217820.0,3.31,2.42,0.41,2.13
2023-11-06,300118,17.45,18.2,18.49,17.45,334703,614078212.0,6.0,4.96,0.86,3.64
2023-11-07,300118,18.18,18.25,18.32,18.05,169802,312233203.0,1.48,0.27,0.05,1.84
2023-11-08,300118,18.17,18.26,18.49,18.1,178064,328718327.0,2.14,0.05,0.01,1.93
2023-11-09,300118,18.3,18.67,18.89,18.12,366060,690553173.0,4.22,2.25,0.41,3.98
2023-11-10,300118,18.58,18.18,18.58,18.1,201695,371477628.0,2.57,-2.62,-0.49,2.19
2023-11-13,300118,18.27,18.47,18.55,18.17,174877,324971729.0,2.09,1.6,0.29,1.9
2023-11-14,300118,18.6,18.53,18.96,18.46,203751,384205948.0,2.71,0.32,0.06,2.21
2023-11-15,300118,18.88,18.88,19.29,18.78,423372,812607435.0,2.75,1.89,0.35,4.6
2023-11-16,300118,18.65,18.13,18.7,18.13,292171,541156768.0,3.02,-3.97,-0.75,3.17
2023-11-17,300118,18.09,18.24,18.37,18.01,143363,263856718.0,1.99,0.61,0.11,1.56
2023-11-20,300118,18.26,18.07,18.26,17.92,177858,324477183.0,1.86,-0.93,-0.17,1.93
2023-11-21,300118,18.06,17.89,18.22,17.79,161357,294223745.0,2.38,-1.0,-0.18,1.75
2023-11-22,300118,17.75,17.37,17.82,17.32,183340,324880986.0,2.79,-2.91,-0.52,1.99
2023-11-23,300118,17.31,17.4,17.45,17.25,110447,194003207.0,1.15,0.17,0.03,1.2
2023-11-24,300118,17.43,17.02,17.45,17.0,137330,237952394.0,2.59,-2.18,-0.38,1.49
2023-11-27,300118,16.97,16.83,16.99,16.67,141817,241061774.0,1.88,-1.12,-0.19,1.54
2023-11-28,300118,16.8,16.7,16.9,16.61,168599,285418411.0,1.72,-0.77,-0.13,1.83
2023-11-29,300118,16.58,16.25,16.63,16.08,226915,374172550.0,3.29,-2.69,-0.45,2.46
2023-11-30,300118,16.3,15.94,16.36,15.86,201824,327865453.0,3.08,-1.91,-0.31,2.19
2023-12-01,300118,15.99,15.96,16.03,15.81,145840,235408382.0,1.38,0.13,0.02,1.58
2023-12-04,300118,15.92,15.74,16.1,15.74,176400,283725379.0,2.26,-1.38,-0.22,1.92
2023-12-05,300118,15.73,15.43,15.92,15.43,197136,312847741.0,3.11,-1.97,-0.31,2.14
2023-12-06,300118,15.46,15.76,15.92,15.46,235498,375465884.0,2.98,2.14,0.33,2.56
2023-12-07,300118,15.67,15.77,15.85,15.44,182849,288834692.0,2.6,0.06,0.01,1.99
2023-12-08,300118,15.87,16.4,16.53,15.75,456938,750027672.0,4.95,3.99,0.63,4.96
2023-12-11,300118,16.25,16.2,16.3,15.76,259699,420300608.0,3.29,-1.22,-0.2,2.82
2023-12-12,300118,16.07,15.99,16.21,15.92,149585,243038380.0,1.79,-1.3,-0.21,1.62
2023-12-13,300118,16.0,15.5,16.0,15.5,185677,294547499.0,3.13,-3.06,-0.49,2.02
2023-12-14,300118,15.66,15.48,15.84,15.47,120628,191140861.0,2.39,-0.13,-0.02,1.31
2023-12-15,300118,15.6,15.67,15.98,15.59,190017,303200734.0,2.52,1.23,0.19,2.06
2023-12-18,300118,15.61,15.09,15.62,15.05,177551,274742302.0,3.64,-3.7,-0.58,1.93
2023-12-19,300118,15.08,15.37,15.62,14.93,177779,276507900.0,4.57,1.86,0.28,1.93
2023-12-20,300118,15.55,15.19,15.6,15.19,118847,184730056.0,2.67,-1.17,-0.18,1.29
2023-12-21,300118,15.22,16.4,16.59,15.15,549832,892750020.0,9.48,7.97,1.21,5.97
2023-12-22,300118,16.2,16.41,16.7,16.01,423239,699799763.0,4.21,0.06,0.01,4.6
2023-12-25,300118,16.33,16.5,16.65,16.22,280595,467950155.0,2.62,0.55,0.09,3.05
2023-12-26,300118,16.41,16.66,16.72,16.26,278333,465764319.0,2.79,0.97,0.16,3.02
2023-12-27,300118,16.53,16.24,16.56,16.1,239175,393815737.0,2.76,-2.52,-0.42,2.6
2023-12-28,300118,16.25,17.64,17.96,16.19,675566,1177915786.0,10.9,8.62,1.4,7.34
2023-12-29,300118,17.53,17.45,17.6,17.17,456227,802626909.0,2.44,-1.08,-0.19,4.96
2024-01-02,300118,17.35,17.08,17.37,17.06,260973,453814154.0,1.78,-2.12,-0.37,2.83
2024-01-03,300118,17.08,16.98,17.27,16.8,227135,390446787.0,2.75,-0.59,-0.1,2.46
2024-01-04,300118,16.96,16.59,16.96,16.47,203086,341844036.0,2.89,-2.3,-0.39,2.2
2024-01-05,300118,16.51,16.2,16.86,16.05,235338,392063431.0,4.88,-2.35,-0.39,2.55
2024-01-08,300118,16.01,16.08,16.6,15.98,226530,374393430.0,3.83,-0.74,-0.12,2.46
2024-01-09,300118,16.08,16.6,16.9,15.84,338737,564574646.0,6.59,3.23,0.52,3.67
2024-01-10,300118,16.33,16.7,17.08,16.22,356875,605876963.0,5.18,0.6,0.1,3.87
2024-01-11,300118,16.6,17.0,17.04,16.49,314993,536338161.0,3.29,1.8,0.3,3.42
2024-01-12,300118,16.84,16.89,17.45,16.77,377181,653647575.0,4.0,-0.65,-0.11,4.09
2024-01-15,300118,16.8,16.86,17.16,16.52,261026,445998187.0,3.79,-0.18,-0.03,2.83
2024-01-16,300118,16.73,17.45,17.45,16.61,443558,772707292.0,4.98,3.5,0.59,4.81
2024-01-17,300118,17.3,16.82,17.32,16.81,282556,487977342.0,2.92,-3.61,-0.63,3.07
2024-01-18,300118,16.61,17.62,17.63,16.51,543201,946009906.0,6.66,4.76,0.8,5.89
2024-01-19,300118,17.56,17.11,17.72,17.11,366268,642832636.0,3.46,-2.89,-0.51,3.97
2024-01-22,300118,16.88,16.1,16.9,15.8,403936,668891932.0,6.43,-5.9,-1.01,4.38
2024-01-23,300118,16.01,16.16,16.86,15.83,356380,592011466.0,6.4,0.37,0.06,3.87
2024-01-24,300118,16.25,15.97,16.32,15.39,329966,528928273.0,5.75,-1.18,-0.19,3.58
2024-01-25,300118,15.81,16.45,16.52,15.67,288697,472739250.0,5.32,3.01,0.48,3.13
2024-01-26,300118,16.36,16.17,16.63,16.16,195632,324241257.0,2.86,-1.7,-0.28,2.12
2024-01-29,300118,16.12,14.82,16.16,14.82,361287,560710507.0,8.29,-8.35,-1.35,3.92
2024-01-30,300118,14.76,14.36,15.19,14.28,252359,377717864.0,6.14,-3.1,-0.46,2.74
2024-01-31,300118,14.46,14.5,15.05,14.24,369986,547133698.0,5.64,0.97,0.14,4.01
2024-02-01,300118,14.3,14.63,14.95,14.3,301579,450056412.0,4.48,0.9,0.13,3.27
2024-02-02,300118,14.6,13.58,14.69,13.26,367699,520810762.0,9.77,-7.18,-1.05,3.99
2024-02-05,300118,13.45,12.5,13.45,11.79,411510,529634711.0,12.22,-7.95,-1.08,4.46
2024-02-06,300118,12.32,13.78,13.81,12.32,357385,477786557.0,11.92,10.24,1.28,3.88
2024-02-07,300118,13.92,14.51,14.68,13.81,408722,595775508.0,6.31,5.3,0.73,4.43
2024-02-08,300118,14.6,14.95,15.48,14.54,356652,547376356.0,6.48,3.03,0.44,3.87
2024-02-19,300118,15.19,14.94,15.23,14.65,252504,381447642.0,3.88,-0.07,-0.01,2.74
2024-02-20,300118,14.75,14.59,14.85,14.36,270377,397704925.0,3.28,-2.34,-0.35,2.93
2024-02-21,300118,14.45,14.75,15.21,14.24,319589,480439024.0,6.65,1.1,0.16,3.47
2024-02-22,300118,14.69,14.99,15.3,14.61,244878,371484625.0,4.68,1.63,0.24,2.66
2024-02-23,300118,15.18,15.26,15.55,15.01,324247,501573114.0,3.6,1.8,0.27,3.52
2024-02-26,300118,15.25,15.22,15.54,15.0,273204,421303827.0,3.54,-0.26,-0.04,2.96
2024-02-27,300118,15.18,15.53,15.53,15.05,275705,427684422.0,3.15,2.04,0.31,2.99
2024-02-28,300118,15.68,15.52,16.59,15.48,591230,960329770.0,7.15,-0.06,-0.01,6.41
2024-02-29,300118,15.19,15.98,16.0,15.12,402410,641305139.0,5.67,2.96,0.46,4.37
2024-03-01,300118,15.99,16.03,16.2,15.71,319878,516164713.0,3.07,0.31,0.05,3.47
2024-03-04,300118,15.96,15.99,16.27,15.84,264099,428139212.0,2.68,-0.25,-0.04,2.86
2024-03-05,300118,15.9,15.65,15.9,15.52,246470,391602188.0,2.38,-2.13,-0.34,2.67
2024-03-06,300118,15.5,16.09,16.46,15.46,367044,595552488.0,6.39,2.81,0.44,3.98
2024-03-07,300118,16.0,15.5,16.13,15.5,264499,422889684.0,3.92,-3.67,-0.59,2.87
2024-03-08,300118,15.52,16.0,16.12,15.52,313957,506874928.0,3.87,3.23,0.5,3.41
2024-03-11,300118,16.4,16.57,16.68,16.15,476807,792265477.0,3.31,3.56,0.57,5.17
2024-03-12,300118,16.43,16.42,16.66,16.31,323663,538636090.0,2.11,-0.91,-0.15,3.51
2024-03-13,300118,16.37,16.27,16.44,16.16,241646,398251720.0,1.71,-0.91,-0.15,2.62
2024-03-14,300118,16.16,16.05,16.41,15.86,231845,379147154.0,3.38,-1.35,-0.22,2.51
2024-03-15,300118,16.01,15.98,16.12,15.73,200333,322275463.0,2.43,-0.44,-0.07,2.17
2024-03-18,300118,16.06,16.23,16.23,15.94,233524,380128774.0,1.81,1.56,0.25,2.53
2024-03-19,300118,16.18,16.0,16.37,15.99,205096,334785520.0,2.34,-1.42,-0.23,2.22
2024-03-20,300118,15.97,16.04,16.34,15.9,215758,351340004.0,2.75,0.25,0.04,2.34
2024-03-21,300118,15.96,15.72,16.08,15.7,220967,354292488.0,2.37,-2.0,-0.32,2.4
2024-03-22,300118,15.61,15.15,15.76,15.15,246863,383683677.0,3.88,-3.63,-0.57,2.68
2024-03-25,300118,15.0,14.7,15.21,14.7,235991,357128756.0,3.37,-2.97,-0.45,2.56
2024-03-26,300118,14.72,15.02,15.15,14.63,201479,303558070.0,3.54,2.18,0.32,2.19
2024-03-27,300118,15.04,14.36,15.04,14.35,176401,262164688.0,4.59,-4.39,-0.66,1.91
2024-03-28,300118,14.44,14.49,14.69,14.4,157447,232014428.0,2.02,0.91,0.13,1.71
2024-03-29,300118,14.4,14.48,14.6,14.33,121175,177710609.0,1.86,-0.07,-0.01,1.31
2024-04-01,300118,14.59,14.97,15.01,14.54,180506,271796802.0,3.25,3.38,0.49,1.96
2024-04-02,300118,14.97,15.0,15.07,14.7,186025,281047314.0,2.47,0.2,0.03,2.02
2024-04-03,300118,14.96,15.04,15.3,14.88,197655,302141586.0,2.8,0.27,0.04,2.14
2024-04-08,300118,14.98,14.42,15.01,14.38,197926,294342145.0,4.19,-4.12,-0.62,2.15
2024-04-09,300118,14.46,14.82,14.91,14.46,166148,248693022.0,3.12,2.77,0.4,1.8
2024-04-10,300118,14.81,14.54,14.86,14.38,164423,242805533.0,3.24,-1.89,-0.28,1.78
2024-04-11,300118,14.39,14.36,14.63,14.19,135497,198107269.0,3.03,-1.24,-0.18,1.47
2024-04-12,300118,14.35,13.9,14.47,13.83,178508,254760969.0,4.46,-3.2,-0.46,1.94
2024-04-15,300118,14.04,13.97,14.32,13.76,187170,266659979.0,4.03,0.5,0.07,2.03
2024-04-16,300118,13.87,13.32,13.96,13.28,175593,241656653.0,4.87,-4.65,-0.65,1.9
2024-04-17,300118,13.5,13.95,13.96,13.5,176460,246948846.0,3.45,4.73,0.63,1.91
2024-04-18,300118,13.95,13.81,14.1,13.68,163471,230621415.0,3.01,-1.0,-0.14,1.77
2024-04-19,300118,13.72,13.22,13.75,13.18,227568,309436253.0,4.13,-4.27,-0.59,2.47
2024-04-22,300118,13.29,13.33,13.68,13.13,161282,219618221.0,4.16,0.83,0.11,1.75
2024-04-23,300118,13.34,13.11,13.58,13.1,145909,196147040.0,3.6,-1.65,-0.22,1.58
2024-04-24,300118,13.13,13.1,13.23,12.94,144858,192026988.0,2.21,-0.08,-0.01,1.57
2024-04-25,300118,13.0,13.09,13.3,12.82,145595,193475789.0,3.66,-0.08,-0.01,1.58
2024-04-26,300118,13.01,13.4,13.4,12.99,209274,282054989.0,3.13,2.37,0.31,2.27
2024-04-29,300118,13.39,13.83,13.94,13.3,283622,394881395.0,4.78,3.21,0.43,3.08
2024-04-30,300118,13.14,12.76,13.14,12.3,615703,789863787.0,6.07,-7.74,-1.07,6.68
2024-05-06,300118,12.85,12.81,13.24,12.66,312829,408845031.0,4.55,0.39,0.05,3.39
2024-05-07,300118,12.73,12.67,12.77,12.55,190989,245271617.0,1.72,-1.09,-0.14,2.07
2024-05-08,300118,12.6,12.36,12.66,12.32,190085,240509892.0,2.68,-2.45,-0.31,2.06
2024-05-09,300118,12.41,12.88,13.16,12.4,411174,537602379.0,6.15,4.21,0.52,4.46
2024-05-10,300118,12.89,12.68,12.97,12.54,194079,249956946.0,3.34,-1.55,-0.2,2.11
2024-05-13,300118,12.5,12.48,12.72,12.32,179772,229083228.0,3.15,-1.58,-0.2,1.95
2024-05-14,300118,12.49,12.25,12.59,12.16,212066,265312285.0,3.45,-1.84,-0.23,2.3
2024-05-15,300118,12.39,12.22,12.87,12.21,213924,270124503.0,5.39,-0.24,-0.03,2.32
2024-05-16,300118,12.21,12.08,12.32,12.02,172199,212927570.0,2.45,-1.15,-0.14,1.87
2024-05-17,300118,11.9,12.04,12.14,11.82,210371,255839022.0,2.65,-0.33,-0.04,2.28
2024-05-20,300118,12.02,12.02,12.26,11.99,178973,219709072.0,2.24,-0.17,-0.02,1.94
2024-05-21,300118,12.05,11.85,12.08,11.8,146995,177283419.0,2.33,-1.41,-0.17,1.59
2024-05-22,300118,11.97,14.26,14.26,11.93,1172739,1573154655.0,19.66,20.34,2.41,12.72
2024-05-23,300118,14.55,14.97,15.37,14.32,1500347,2253406155.0,7.36,4.98,0.71,16.28
2024-05-24,300118,14.62,14.16,15.15,14.1,942139,1395450353.0,7.01,-5.41,-0.81,10.22
