date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-03-28,300427,13.77,14.13,14.14,13.5,37710,52563641.0,4.63,2.24,0.31,1.18
2022-03-29,300427,13.99,14.3,14.38,13.88,61469,87136238.0,3.54,1.2,0.17,1.92
2022-03-30,300427,14.39,14.56,14.65,14.17,81865,118255471.0,3.36,1.82,0.26,2.56
2022-03-31,300427,14.51,14.47,14.63,14.35,56850,82270223.0,1.92,-0.62,-0.09,1.77
2022-04-01,300427,14.5,14.45,14.68,14.33,44283,64301566.0,2.42,-0.14,-0.02,1.38
2022-04-06,300427,14.42,14.19,14.45,14.14,36079,51496264.0,2.15,-1.8,-0.26,1.12
2022-04-07,300427,14.2,14.08,14.29,14.05,22858,32371169.0,1.69,-0.78,-0.11,0.71
2022-04-08,300427,14.13,14.23,14.25,14.0,21301,30113798.0,1.78,1.07,0.15,0.66
2022-04-11,300427,14.22,13.8,14.3,13.75,33256,46470756.0,3.87,-3.02,-0.43,1.03
2022-04-12,300427,13.74,14.21,14.29,13.74,43475,61291851.0,3.99,2.97,0.41,1.35
2022-04-13,300427,14.1,13.82,14.22,13.82,23065,32302300.0,2.81,-2.74,-0.39,0.72
2022-04-14,300427,13.94,13.94,14.07,13.72,16611,23060493.0,2.53,0.87,0.12,0.52
2022-04-15,300427,13.94,13.98,13.98,13.57,23064,31658786.0,2.94,0.29,0.04,0.72
2022-04-18,300427,14.03,13.89,14.03,13.76,15831,21937951.0,1.93,-0.64,-0.09,0.49
2022-04-19,300427,13.8,13.84,14.03,13.75,11755,16283594.0,2.02,-0.36,-0.05,0.37
2022-04-20,300427,13.75,14.03,14.18,13.75,29061,40752932.0,3.11,1.37,0.19,0.9
2022-04-21,300427,14.03,13.79,14.15,13.62,34008,46918569.0,3.78,-1.71,-0.24,1.06
2022-04-22,300427,13.77,13.53,13.81,13.49,19788,27036734.0,2.32,-1.89,-0.26,0.62
2022-04-25,300427,13.3,13.31,13.55,12.93,40871,54167372.0,4.58,-1.63,-0.22,1.27
2022-04-26,300427,13.28,13.4,13.5,13.2,21613,28899354.0,2.25,0.68,0.09,0.67
2022-04-27,300427,13.34,13.44,13.55,13.05,28980,38519050.0,3.73,0.3,0.04,0.9
2022-04-28,300427,13.43,14.07,14.09,13.34,45195,61904148.0,5.58,4.69,0.63,1.41
2022-04-29,300427,14.17,14.23,14.33,13.93,50498,71491831.0,2.84,1.14,0.16,1.57
2022-05-05,300427,14.24,14.58,14.7,14.0,73915,106766093.0,4.92,2.46,0.35,2.3
2022-05-06,300427,14.5,14.51,14.8,14.21,58282,84194703.0,4.05,-0.48,-0.07,1.81
2022-05-09,300427,14.49,14.29,14.68,14.29,54123,78305546.0,2.69,-1.52,-0.22,1.68
2022-05-10,300427,14.1,14.8,15.06,14.06,121157,178577410.0,7.0,3.57,0.51,3.77
2022-05-11,300427,14.8,14.59,15.08,14.56,99662,147144347.0,3.51,-1.42,-0.21,3.1
2022-05-12,300427,14.4,14.66,14.74,14.31,51961,75253812.0,2.95,0.48,0.07,1.62
2022-05-13,300427,14.64,14.47,14.65,14.35,37955,54982406.0,2.05,-1.3,-0.19,1.18
2022-05-16,300427,14.49,15.56,15.75,14.44,147420,223502908.0,9.05,7.53,1.09,4.59
2022-05-17,300427,15.45,15.16,15.91,15.03,113341,174303681.0,5.66,-2.57,-0.4,3.53
2022-05-18,300427,15.08,15.29,15.34,14.98,78221,118516277.0,2.37,0.86,0.13,2.43
2022-05-19,300427,15.0,15.12,15.26,14.8,60541,90966510.0,3.01,-1.11,-0.17,1.88
2022-05-20,300427,15.34,15.1,15.45,14.99,63214,96168144.0,3.04,-0.13,-0.02,1.97
2022-05-23,300427,14.95,14.9,15.1,14.74,71576,106455748.0,2.38,-1.32,-0.2,2.23
2022-05-24,300427,14.9,14.52,15.34,14.5,82235,122174053.0,5.64,-2.55,-0.38,2.56
2022-05-25,300427,14.4,14.69,14.74,14.32,43986,64061757.0,2.89,1.17,0.17,1.37
2022-05-26,300427,14.69,14.48,14.8,14.3,47389,68783677.0,3.4,-1.43,-0.21,1.47
2022-05-27,300427,14.57,14.6,14.7,14.21,59201,85701273.0,3.38,0.83,0.12,1.84
2022-05-30,300427,14.6,15.12,15.28,14.48,102926,154407178.0,5.48,3.56,0.52,3.2
2022-05-31,300427,15.24,14.81,15.24,14.76,62990,93685767.0,3.17,-2.05,-0.31,1.96
2022-06-01,300427,14.72,14.55,14.74,14.4,54111,78726728.0,2.3,-1.76,-0.26,1.68
2022-06-02,300427,14.54,14.55,14.73,14.4,34599,50404686.0,2.27,0.0,0.0,1.08
2022-06-06,300427,14.55,14.99,15.01,14.46,68326,100973190.0,3.78,3.02,0.44,2.13
2022-06-07,300427,15.01,14.62,15.05,14.52,50426,74106081.0,3.54,-2.47,-0.37,1.57
2022-06-08,300427,14.53,14.89,14.89,14.28,71817,104929078.0,4.17,1.85,0.27,2.23
2022-06-09,300427,14.82,14.62,14.89,14.47,41023,59956014.0,2.82,-1.81,-0.27,1.28
2022-06-10,300427,14.62,14.66,14.75,14.42,34962,51109229.0,2.26,0.27,0.04,1.09
2022-06-13,300427,14.55,14.36,14.63,14.34,36499,52642547.0,1.98,-2.05,-0.3,1.14
2022-06-14,300427,14.31,14.74,14.74,13.9,55620,79662481.0,5.85,2.65,0.38,1.73
2022-06-15,300427,14.75,14.32,14.94,14.32,45754,66662154.0,4.21,-2.85,-0.42,1.42
2022-06-16,300427,14.32,14.34,14.53,14.23,24378,35033707.0,2.09,0.14,0.02,0.76
2022-06-17,300427,14.34,14.48,14.7,14.28,30918,44833604.0,2.93,0.98,0.14,0.96
2022-06-20,300427,14.54,14.84,14.89,14.42,56004,82648944.0,3.25,2.49,0.36,1.74
2022-06-21,300427,14.95,15.02,15.1,14.46,74142,109338149.0,4.31,1.21,0.18,2.31
2022-06-22,300427,14.93,14.88,15.23,14.8,54222,81416730.0,2.86,-0.93,-0.14,1.69
2022-06-23,300427,14.76,15.03,15.12,14.75,41418,62114680.0,2.49,1.01,0.15,1.29
2022-06-24,300427,15.09,15.04,15.5,14.93,68860,104410975.0,3.79,0.07,0.01,2.14
2022-06-27,300427,15.16,14.89,15.18,14.84,53209,79683666.0,2.26,-1.0,-0.15,1.66
2022-06-28,300427,14.89,15.75,15.78,14.89,123537,191601855.0,5.98,5.78,0.86,3.84
2022-06-29,300427,15.69,15.22,15.7,15.21,79255,122379452.0,3.11,-3.37,-0.53,2.47
2022-06-30,300427,15.21,15.15,15.41,15.11,50699,77326654.0,1.97,-0.46,-0.07,1.58
2022-07-01,300427,15.15,15.29,15.38,15.08,39913,60843704.0,1.98,0.92,0.14,1.24
2022-07-04,300427,15.29,15.4,15.62,14.94,44999,69189379.0,4.45,0.72,0.11,1.4
2022-07-05,300427,15.49,15.23,15.49,15.02,41741,63372433.0,3.05,-1.1,-0.17,1.3
2022-07-06,300427,15.29,15.11,15.37,14.99,35817,54187130.0,2.5,-0.79,-0.12,1.11
2022-07-07,300427,15.16,15.28,15.37,15.04,37010,56198312.0,2.18,1.13,0.17,1.15
2022-07-08,300427,15.3,15.07,15.53,15.04,37394,56790934.0,3.21,-1.37,-0.21,1.16
2022-07-11,300427,15.01,15.31,15.48,14.94,45702,69586879.0,3.58,1.59,0.24,1.42
2022-07-12,300427,15.41,15.16,15.6,15.12,45774,70164179.0,3.14,-0.98,-0.15,1.42
2022-07-13,300427,15.06,15.54,15.67,15.06,62191,95982969.0,4.02,2.51,0.38,1.93
2022-07-14,300427,15.53,15.8,16.11,15.35,86163,136022459.0,4.89,1.67,0.26,2.68
2022-07-15,300427,15.65,15.93,16.32,15.64,94104,150898580.0,4.3,0.82,0.13,2.93
2022-07-18,300427,15.96,16.7,16.88,15.8,142647,235598961.0,6.78,4.83,0.77,4.44
2022-07-19,300427,16.75,16.92,17.15,16.5,114692,193464094.0,3.89,1.32,0.22,3.57
2022-07-20,300427,16.88,17.64,17.7,16.7,145327,251648117.0,5.91,4.26,0.72,4.52
2022-07-21,300427,17.39,17.65,17.79,17.25,105819,185703309.0,3.06,0.06,0.01,3.29
2022-07-22,300427,17.59,16.97,17.7,16.91,109505,188216703.0,4.48,-3.85,-0.68,3.41
2022-07-25,300427,16.97,16.75,17.05,16.65,60148,101322477.0,2.36,-1.3,-0.22,1.87
2022-07-26,300427,16.75,17.19,17.25,16.46,65482,111094392.0,4.72,2.63,0.44,2.04
2022-07-27,300427,17.19,17.85,18.15,17.03,86747,154159225.0,6.52,3.84,0.66,2.7
2022-07-28,300427,17.86,17.53,17.97,17.52,47642,84142501.0,2.52,-1.79,-0.32,1.48
2022-07-29,300427,17.5,17.62,18.15,17.41,59310,105333634.0,4.22,0.51,0.09,1.84
2022-08-01,300427,17.85,17.68,17.9,17.31,47347,83240215.0,3.35,0.34,0.06,1.47
2022-08-02,300427,17.32,17.11,17.9,17.1,80630,139875798.0,4.52,-3.22,-0.57,2.51
2022-08-03,300427,17.14,16.85,17.52,16.67,66487,113557417.0,4.97,-1.52,-0.26,2.07
2022-08-04,300427,16.85,17.31,17.43,16.81,48234,82970650.0,3.68,2.73,0.46,1.5
2022-08-05,300427,17.4,16.97,17.43,16.7,56337,95624475.0,4.22,-1.96,-0.34,1.75
2022-08-08,300427,16.85,17.69,17.8,16.63,78233,136688480.0,6.89,4.24,0.72,2.43
2022-08-09,300427,17.69,17.48,17.78,17.29,43130,75425023.0,2.77,-1.19,-0.21,1.34
2022-08-10,300427,17.39,17.53,17.66,17.23,31534,54888933.0,2.46,0.29,0.05,0.98
2022-08-11,300427,17.6,18.16,18.3,17.43,97186,174966675.0,4.96,3.59,0.63,3.02
2022-08-12,300427,18.05,17.63,18.19,17.57,58901,105065347.0,3.41,-2.92,-0.53,1.83
2022-08-15,300427,17.68,17.68,17.83,17.31,36551,64423084.0,2.95,0.28,0.05,1.14
2022-08-16,300427,17.83,18.08,18.22,17.76,45429,81789156.0,2.6,2.26,0.4,1.41
2022-08-17,300427,18.09,17.83,18.65,17.81,61732,112235887.0,4.65,-1.38,-0.25,1.92
2022-08-18,300427,17.84,17.9,18.15,17.71,32794,58740789.0,2.47,0.39,0.07,1.02
2022-08-19,300427,18.08,17.45,18.24,17.45,42901,76064238.0,4.41,-2.51,-0.45,1.33
2022-08-22,300427,17.41,17.53,17.75,17.18,26231,45942483.0,3.27,0.46,0.08,0.82
2022-08-23,300427,17.68,18.23,18.48,17.51,73628,133645836.0,5.53,3.99,0.7,2.29
2022-08-24,300427,18.32,17.34,18.44,17.34,66937,118577528.0,6.03,-4.88,-0.89,2.08
2022-08-25,300427,17.77,17.16,17.77,16.95,40673,69744128.0,4.73,-1.04,-0.18,1.27
2022-08-26,300427,17.13,17.11,17.52,17.0,23508,40411102.0,3.03,-0.29,-0.05,0.73
2022-08-29,300427,16.81,17.29,17.59,16.54,31807,55174477.0,6.14,1.05,0.18,0.99
2022-08-30,300427,17.44,17.05,17.44,16.85,25414,43377091.0,3.41,-1.39,-0.24,0.79
2022-08-31,300427,17.05,16.23,17.19,16.11,44335,73171707.0,6.33,-4.81,-0.82,1.38
2022-09-01,300427,16.19,16.24,16.61,16.03,22867,37340932.0,3.57,0.06,0.01,0.71
2022-09-02,300427,16.29,16.3,16.45,16.0,31361,50840232.0,2.77,0.37,0.06,0.98
2022-09-05,300427,16.23,16.6,16.77,16.21,29531,48987893.0,3.44,1.84,0.3,0.92
2022-09-06,300427,16.68,16.9,17.08,16.45,28846,48447647.0,3.8,1.81,0.3,0.9
2022-09-07,300427,16.92,17.54,17.69,16.8,50718,88455553.0,5.27,3.79,0.64,1.58
2022-09-08,300427,17.54,17.21,17.66,17.14,27359,47431668.0,2.96,-1.88,-0.33,0.85
2022-09-09,300427,17.36,17.36,17.36,16.93,30254,51843986.0,2.5,0.87,0.15,0.94
2022-09-13,300427,17.27,17.2,17.38,17.09,20480,35229534.0,1.67,-0.92,-0.16,0.64
2022-09-14,300427,17.0,17.1,17.28,16.7,15955,27227055.0,3.37,-0.58,-0.1,0.5
2022-09-15,300427,17.16,16.74,17.3,16.26,38730,64319272.0,6.08,-2.11,-0.36,1.2
2022-09-16,300427,16.3,16.37,16.74,16.21,21913,36088419.0,3.17,-2.21,-0.37,0.68
2022-09-19,300427,16.35,16.29,16.37,16.0,19600,31627087.0,2.26,-0.49,-0.08,0.61
2022-09-20,300427,16.44,16.45,16.58,16.26,16242,26635492.0,1.96,0.98,0.16,0.51
2022-09-21,300427,16.45,16.86,16.95,16.24,29196,48675585.0,4.32,2.49,0.41,0.91
2022-09-22,300427,16.86,17.14,17.42,16.64,28305,48396760.0,4.63,1.66,0.28,0.88
2022-09-23,300427,17.11,16.89,17.22,16.6,22377,37757552.0,3.62,-1.46,-0.25,0.7
2022-09-26,300427,16.7,16.77,17.12,16.65,18905,31956710.0,2.78,-0.71,-0.12,0.59
2022-09-27,300427,16.8,17.09,17.13,16.6,22226,37484202.0,3.16,1.91,0.32,0.69
2022-09-28,300427,17.1,16.69,17.17,16.56,19262,32232275.0,3.57,-2.34,-0.4,0.6
2022-09-29,300427,16.74,16.82,16.97,16.55,14118,23748371.0,2.52,0.78,0.13,0.44
2022-09-30,300427,17.18,17.07,17.2,16.83,17316,29488112.0,2.2,1.49,0.25,0.54
2022-10-10,300427,17.1,17.36,17.52,16.95,35626,61874963.0,3.34,1.7,0.29,1.11
2022-10-11,300427,17.38,17.85,18.17,17.21,45373,80456105.0,5.53,2.82,0.49,1.41
2022-10-12,300427,17.85,18.03,18.03,17.5,37300,66572824.0,2.97,1.01,0.18,1.16
2022-10-13,300427,17.89,17.79,18.04,17.72,24177,43198565.0,1.77,-1.33,-0.24,0.75
2022-10-14,300427,17.75,17.95,18.05,17.57,31361,55992831.0,2.7,0.9,0.16,0.97
2022-10-17,300427,17.96,18.26,18.3,17.8,35838,64859671.0,2.79,1.73,0.31,1.11
2022-10-18,300427,18.28,18.73,18.73,18.18,65206,120987491.0,3.01,2.57,0.47,2.02
2022-10-19,300427,18.78,17.76,18.78,17.75,47010,85318321.0,5.5,-5.18,-0.97,1.45
2022-10-20,300427,17.61,17.86,18.1,17.3,27092,48022727.0,4.5,0.56,0.1,0.84
2022-10-21,300427,17.86,17.76,18.29,17.65,27583,49531043.0,3.58,-0.56,-0.1,0.85
2022-10-24,300427,17.76,18.0,18.41,17.67,38247,69367698.0,4.17,1.35,0.24,1.18
2022-10-25,300427,17.85,17.84,18.17,17.54,28273,50490282.0,3.5,-0.89,-0.16,0.87
2022-10-26,300427,17.91,18.0,18.09,17.73,19018,34042543.0,2.02,0.9,0.16,0.59
2022-10-27,300427,18.01,17.83,18.27,17.2,46570,82571695.0,5.94,-0.94,-0.17,1.44
2022-10-28,300427,17.75,17.18,17.82,17.08,32907,57061061.0,4.15,-3.65,-0.65,1.02
2022-10-31,300427,17.18,17.61,17.82,17.09,29128,51143408.0,4.25,2.5,0.43,0.9
2022-11-01,300427,17.64,17.87,17.91,17.59,24398,43399788.0,1.82,1.48,0.26,0.75
2022-11-02,300427,17.86,18.02,18.15,17.68,28300,50926667.0,2.63,0.84,0.15,0.88
2022-11-03,300427,18.02,18.03,18.08,17.8,21495,38631313.0,1.55,0.06,0.01,0.66
2022-11-04,300427,18.14,18.49,18.56,17.93,49011,89963235.0,3.49,2.55,0.46,1.52
2022-11-07,300427,18.48,18.7,19.0,18.38,72946,136622368.0,3.35,1.14,0.21,2.26
2022-11-08,300427,18.79,18.84,19.18,18.54,41011,77094152.0,3.42,0.75,0.14,1.27
2022-11-09,300427,18.88,18.7,18.93,18.57,24718,46285444.0,1.91,-0.74,-0.14,0.76
2022-11-10,300427,18.62,18.91,19.02,18.62,28757,54267998.0,2.14,1.12,0.21,0.89
2022-11-11,300427,18.92,18.54,19.19,18.1,55262,102426403.0,5.76,-1.96,-0.37,1.71
2022-11-14,300427,18.49,18.15,18.7,17.97,32674,59578807.0,3.94,-2.1,-0.39,1.01
2022-11-15,300427,18.08,18.15,18.35,17.98,19889,36188870.0,2.04,0.0,0.0,0.62
2022-11-16,300427,18.3,17.8,18.52,17.71,22902,41239711.0,4.46,-1.93,-0.35,0.71
2022-11-17,300427,17.85,18.27,18.37,17.74,26532,47946594.0,3.54,2.64,0.47,0.82
2022-11-18,300427,18.33,17.96,18.38,17.92,19433,35136865.0,2.52,-1.7,-0.31,0.6
2022-11-21,300427,17.96,18.02,18.16,17.73,11666,20938473.0,2.39,0.33,0.06,0.36
2022-11-22,300427,18.12,17.68,18.12,17.6,17042,30277463.0,2.89,-1.89,-0.34,0.53
2022-11-23,300427,17.67,17.93,17.99,17.67,15847,28375402.0,1.81,1.41,0.25,0.49
2022-11-24,300427,17.9,17.97,18.09,17.87,10024,18028074.0,1.23,0.22,0.04,0.31
2022-11-25,300427,17.97,17.95,18.01,17.66,19529,34807676.0,1.95,-0.11,-0.02,0.6
2022-11-28,300427,17.81,17.8,17.95,17.6,12444,22147922.0,1.95,-0.84,-0.15,0.38
2022-11-29,300427,17.92,18.06,18.12,17.8,22760,40997097.0,1.8,1.46,0.26,0.7
2022-11-30,300427,18.06,17.94,18.09,17.8,15711,28153387.0,1.61,-0.66,-0.12,0.49
2022-12-01,300427,18.01,18.41,18.73,18.01,37784,69625085.0,4.01,2.62,0.47,1.17
2022-12-02,300427,18.44,18.52,18.7,18.26,22924,42533787.0,2.39,0.6,0.11,0.71
2022-12-05,300427,18.52,17.88,18.66,17.88,32329,58740919.0,4.21,-3.46,-0.64,1.0
2022-12-06,300427,17.85,17.86,17.99,17.25,46893,82729499.0,4.14,-0.11,-0.02,1.45
2022-12-07,300427,17.85,18.15,18.28,17.72,27416,49533532.0,3.14,1.62,0.29,0.85
2022-12-08,300427,18.15,18.33,18.38,17.93,19273,35117041.0,2.48,0.99,0.18,0.6
2022-12-09,300427,18.33,18.2,18.37,18.05,18781,34225379.0,1.75,-0.71,-0.13,0.58
2022-12-12,300427,18.25,18.02,18.36,17.8,22419,40674115.0,3.08,-0.99,-0.18,0.69
2022-12-13,300427,18.24,18.15,18.67,17.9,63298,115860447.0,4.27,0.72,0.13,1.96
2022-12-14,300427,18.18,18.0,18.24,17.89,26596,48033980.0,1.93,-0.83,-0.15,0.82
2022-12-15,300427,18.0,18.01,18.25,17.85,16970,30602149.0,2.22,0.06,0.01,0.53
2022-12-16,300427,18.0,17.3,18.0,17.26,34573,60536712.0,4.11,-3.94,-0.71,1.07
2022-12-19,300427,17.47,17.12,17.47,16.8,23472,40004122.0,3.87,-1.04,-0.18,0.73
2022-12-20,300427,17.06,17.11,17.25,16.91,12531,21443723.0,1.99,-0.06,-0.01,0.39
2022-12-21,300427,17.0,17.17,17.25,16.79,21535,36720884.0,2.69,0.35,0.06,0.67
2022-12-22,300427,17.21,16.86,17.21,16.65,18355,31063946.0,3.26,-1.81,-0.31,0.57
2022-12-23,300427,16.88,17.07,17.22,16.82,20928,35687682.0,2.37,1.25,0.21,0.65
2022-12-26,300427,17.07,17.04,17.28,16.93,9570,16323416.0,2.05,-0.18,-0.03,0.3
2022-12-27,300427,17.06,16.95,17.18,16.72,12532,21221508.0,2.7,-0.53,-0.09,0.39
2022-12-28,300427,17.0,16.85,17.01,16.75,9216,15546857.0,1.53,-0.59,-0.1,0.29
2022-12-29,300427,16.8,16.88,16.98,16.6,15408,25990137.0,2.26,0.18,0.03,0.48
2022-12-30,300427,17.03,16.82,17.2,16.59,14192,23732458.0,3.61,-0.36,-0.06,0.44
2023-01-03,300427,16.83,17.43,17.54,16.81,31277,54098066.0,4.34,3.63,0.61,0.97
2023-01-04,300427,17.45,17.83,18.08,17.44,29900,53390569.0,3.67,2.29,0.4,0.93
2023-01-05,300427,17.75,17.79,18.01,17.49,31524,55902211.0,2.92,-0.22,-0.04,0.98
2023-01-06,300427,17.81,18.0,18.21,17.77,31989,57634285.0,2.47,1.18,0.21,0.99
2023-01-09,300427,18.09,18.12,18.3,18.0,29084,52762403.0,1.67,0.67,0.12,0.9
2023-01-10,300427,18.02,18.25,18.35,18.02,32415,59016681.0,1.82,0.72,0.13,1.0
2023-01-11,300427,18.08,18.16,18.36,18.06,23416,42705113.0,1.64,-0.49,-0.09,0.72
2023-01-12,300427,18.22,18.2,18.42,18.06,22000,40061027.0,1.98,0.22,0.04,0.68
2023-01-13,300427,18.2,18.0,18.21,17.89,18207,32892741.0,1.76,-1.1,-0.2,0.56
2023-01-16,300427,17.95,17.95,18.11,17.87,27315,49108844.0,1.33,-0.28,-0.05,0.85
2023-01-17,300427,17.9,18.08,18.2,17.81,25855,46667175.0,2.17,0.72,0.13,0.8
2023-01-18,300427,18.06,18.27,18.36,18.0,28387,51584105.0,1.99,1.05,0.19,0.88
2023-01-19,300427,18.24,18.55,18.57,18.16,30947,57108658.0,2.24,1.53,0.28,0.96
2023-01-20,300427,18.46,18.65,18.75,18.46,21273,39659341.0,1.56,0.54,0.1,0.66
2023-01-30,300427,18.76,19.75,20.0,18.76,81921,160392172.0,6.65,5.9,1.1,2.53
2023-01-31,300427,19.84,19.53,20.19,19.47,40375,79676804.0,3.65,-1.11,-0.22,1.25
2023-02-01,300427,19.6,19.75,19.76,19.38,29929,58576013.0,1.95,1.13,0.22,0.93
2023-02-02,300427,19.79,19.71,19.95,19.56,28979,57170391.0,1.97,-0.2,-0.04,0.9
2023-02-03,300427,19.66,19.52,19.79,19.35,28353,55414714.0,2.23,-0.96,-0.19,0.88
2023-02-06,300427,19.54,19.61,19.74,19.39,17671,34556181.0,1.79,0.46,0.09,0.55
2023-02-07,300427,19.8,19.44,19.88,19.27,26741,52102039.0,3.11,-0.87,-0.17,0.83
2023-02-08,300427,19.44,19.43,19.69,19.27,17818,34709823.0,2.16,-0.05,-0.01,0.55
2023-02-09,300427,19.44,19.57,19.77,19.15,21645,42225231.0,3.19,0.72,0.14,0.67
2023-02-10,300427,19.59,19.69,19.96,19.53,18671,36809565.0,2.2,0.61,0.12,0.58
2023-02-13,300427,19.76,20.22,20.32,19.65,41128,82637483.0,3.4,2.69,0.53,1.27
2023-02-14,300427,20.23,19.6,20.37,19.52,48974,97084735.0,4.2,-3.07,-0.62,1.52
2023-02-15,300427,19.61,19.67,19.78,19.39,27462,53811367.0,1.99,0.36,0.07,0.85
2023-02-16,300427,19.59,19.12,19.82,19.01,27447,53241606.0,4.12,-2.8,-0.55,0.85
2023-02-17,300427,19.02,18.75,19.24,18.52,32476,61081840.0,3.77,-1.94,-0.37,1.0
2023-02-20,300427,18.88,18.86,18.97,18.52,23580,44208632.0,2.4,0.59,0.11,0.73
2023-02-21,300427,18.99,19.31,19.5,18.73,31434,60320696.0,4.08,2.39,0.45,0.97
2023-02-22,300427,19.26,19.31,19.39,19.13,14187,27373753.0,1.35,0.0,0.0,0.44
2023-02-23,300427,19.3,19.06,19.37,18.87,16201,30838818.0,2.59,-1.29,-0.25,0.5
2023-02-24,300427,19.06,19.15,19.26,18.9,14585,27828723.0,1.89,0.47,0.09,0.45
2023-02-27,300427,19.16,19.23,19.26,18.91,12761,24397252.0,1.83,0.42,0.08,0.39
2023-02-28,300427,19.24,19.2,19.32,18.95,19402,37088253.0,1.92,-0.16,-0.03,0.6
2023-03-01,300427,19.22,19.17,19.4,19.07,22000,42339329.0,1.72,-0.16,-0.03,0.68
2023-03-02,300427,19.1,17.93,19.17,17.91,87604,160971725.0,6.57,-6.47,-1.24,2.71
2023-03-03,300427,17.96,18.15,18.47,17.73,57648,104641036.0,4.13,1.23,0.22,1.78
2023-03-06,300427,18.16,18.78,18.8,18.15,41458,77011413.0,3.58,3.47,0.63,1.28
2023-03-07,300427,18.78,18.61,18.84,18.4,24903,46381115.0,2.34,-0.91,-0.17,0.77
2023-03-08,300427,18.63,18.53,18.66,18.35,17954,33180515.0,1.67,-0.43,-0.08,0.56
2023-03-09,300427,18.52,18.7,18.82,18.38,15302,28494162.0,2.37,0.92,0.17,0.47
2023-03-10,300427,18.7,18.2,18.76,18.11,17756,32642145.0,3.48,-2.67,-0.5,0.55
2023-03-13,300427,18.2,17.7,18.28,17.5,37673,66967057.0,4.29,-2.75,-0.5,1.17
2023-03-14,300427,17.6,17.58,17.74,17.1,49897,86858416.0,3.62,-0.68,-0.12,1.54
2023-03-15,300427,17.56,17.16,17.74,17.01,29309,50669101.0,4.15,-2.39,-0.42,0.91
2023-03-16,300427,17.15,14.52,17.28,14.45,193300,296357327.0,16.49,-15.38,-2.64,5.98
2023-03-17,300427,14.52,14.17,14.77,13.96,161481,231164515.0,5.58,-2.41,-0.35,5.0
2023-03-20,300427,14.12,13.66,14.16,13.48,131150,179577596.0,4.8,-3.6,-0.51,4.06
2023-03-21,300427,13.77,13.68,13.81,13.52,112003,152998639.0,2.12,0.15,0.02,3.47
2023-03-22,300427,13.66,13.45,13.73,13.38,132960,179970652.0,2.56,-1.68,-0.23,4.11
2023-03-23,300427,13.44,13.31,13.54,13.23,122549,163586002.0,2.3,-1.04,-0.14,3.79
2023-03-24,300427,13.32,13.34,13.39,13.1,142305,188456800.0,2.18,0.23,0.03,4.4
2023-03-27,300427,13.23,12.84,13.26,12.74,202460,261953400.0,3.9,-3.75,-0.5,6.26
2023-03-28,300427,12.85,12.64,12.9,12.6,131447,167205336.0,2.34,-1.56,-0.2,4.07
2023-03-29,300427,12.63,12.07,12.69,11.99,307243,376172975.0,5.54,-4.51,-0.57,9.51
2023-03-30,300427,12.05,11.65,12.06,11.55,287696,337172027.0,4.23,-3.48,-0.42,8.9
2023-03-31,300427,11.67,11.81,11.88,11.6,174312,204939378.0,2.4,1.37,0.16,5.39
2023-04-03,300427,11.81,11.98,12.02,11.75,183096,218278470.0,2.29,1.44,0.17,5.66
2023-04-04,300427,11.93,11.72,12.0,11.63,152662,179232319.0,3.09,-2.17,-0.26,4.72
2023-04-06,300427,11.7,11.92,11.95,11.65,121266,143455146.0,2.56,1.71,0.2,3.75
2023-04-07,300427,12.3,12.26,12.43,12.06,286777,350773938.0,3.1,2.85,0.34,8.87
2023-04-10,300427,12.22,12.56,12.58,12.18,232746,289989216.0,3.26,2.45,0.3,7.2
2023-04-11,300427,12.47,12.34,12.56,12.18,180930,222708525.0,3.03,-1.75,-0.22,5.6
2023-04-12,300427,12.27,12.38,12.44,12.26,113576,140114108.0,1.46,0.32,0.04,3.51
2023-04-13,300427,12.38,12.19,12.4,12.14,110734,135675828.0,2.1,-1.53,-0.19,3.43
2023-04-14,300427,12.22,12.22,12.32,12.18,84141,102992804.0,1.15,0.25,0.03,2.6
2023-04-17,300427,12.15,12.11,12.28,12.04,115912,140747296.0,1.96,-0.9,-0.11,3.59
2023-04-18,300427,12.11,12.02,12.14,11.97,78166,93987118.0,1.4,-0.74,-0.09,2.42
2023-04-19,300427,11.97,12.04,12.12,11.93,66408,79939644.0,1.58,0.17,0.02,2.05
2023-04-20,300427,12.08,11.9,12.09,11.74,94425,111869702.0,2.91,-1.16,-0.14,2.92
2023-04-21,300427,11.88,11.57,11.99,11.55,105020,123171765.0,3.7,-2.77,-0.33,3.25
2023-04-24,300427,11.4,11.59,11.65,11.3,73094,83991424.0,3.03,0.17,0.02,2.26
2023-04-25,300427,11.52,11.17,11.55,10.95,114593,128160319.0,5.18,-3.62,-0.42,3.54
2023-04-26,300427,11.1,11.56,11.68,11.1,94506,108265563.0,5.19,3.49,0.39,2.92
2023-04-27,300427,11.6,11.43,11.74,11.41,83545,96577664.0,2.85,-1.12,-0.13,2.58
2023-04-28,300427,11.42,11.65,11.67,11.35,93507,107832344.0,2.8,1.92,0.22,2.89
2023-05-05,300427,9.32,9.32,9.32,9.32,111730,104132360.0,0.0,-20.0,-2.33,3.46
2023-05-08,300427,8.39,7.82,8.58,7.75,503060,404829911.0,8.91,-16.09,-1.5,15.56
