date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-04-26,300553,32.38,34.18,34.51,32.38,7507,42926403.0,6.51,4.49,1.47,2.1
2023-04-27,300553,33.99,33.55,35.91,33.06,9904,57603064.0,8.34,-1.84,-0.63,2.77
2023-04-28,300553,33.56,34.91,35.68,33.17,8026,47346203.0,7.48,4.05,1.36,2.24
2023-05-04,300553,34.91,32.57,35.43,32.36,11171,62752667.0,8.79,-6.7,-2.34,3.12
2023-05-05,300553,32.43,33.93,34.22,32.43,8095,45839576.0,5.5,4.18,1.36,2.26
2023-05-08,300553,34.01,34.59,35.18,34.01,5521,32385267.0,3.45,1.95,0.66,1.34
2023-05-09,300553,34.94,32.98,35.19,32.82,10100,57009907.0,6.85,-4.65,-1.61,2.45
2023-05-10,300553,33.03,33.51,33.72,32.84,3930,22244283.0,2.67,1.61,0.53,0.95
2023-05-11,300553,33.51,34.17,34.48,33.33,4974,28691893.0,3.43,1.97,0.66,1.21
2023-05-12,300553,34.18,33.78,34.52,33.22,6270,35913677.0,3.8,-1.14,-0.39,1.52
2023-05-15,300553,33.78,35.51,35.68,33.38,6574,38990732.0,6.81,5.12,1.73,1.6
2023-05-16,300553,35.95,36.39,36.62,34.79,11199,52052194.0,5.15,2.48,0.88,2.09
2023-05-17,300553,36.07,36.27,36.48,35.46,9183,42849507.0,2.8,-0.33,-0.12,1.71
2023-05-18,300553,36.47,36.29,36.68,36.1,5230,24709116.0,1.6,0.06,0.02,0.98
2023-05-19,300553,36.44,37.01,37.33,36.03,6545,31507451.0,3.58,1.98,0.72,1.22
2023-05-22,300553,37.02,38.35,38.79,36.89,8839,43767608.0,5.13,3.62,1.34,1.65
2023-05-23,300553,38.35,39.52,40.99,38.09,13342,69075921.0,7.56,3.05,1.17,2.49
2023-05-24,300553,39.53,39.67,40.86,39.44,12936,67400914.0,3.59,0.38,0.15,2.42
2023-05-25,300553,39.78,40.1,40.59,39.67,9840,51262430.0,2.32,1.08,0.43,1.84
2023-05-26,300553,39.86,40.91,41.1,39.86,8287,43930667.0,3.09,2.02,0.81,1.55
2023-05-29,300553,40.92,39.32,41.24,39.18,14575,75692596.0,5.04,-3.89,-1.59,2.72
2023-05-30,300553,39.33,39.32,40.85,39.11,11892,61725242.0,4.43,0.0,0.0,2.22
2023-05-31,300553,39.25,39.32,40.03,38.99,7134,36708830.0,2.64,0.0,0.0,1.33
2023-06-01,300553,39.32,39.02,40.45,38.95,10830,55754338.0,3.81,-0.76,-0.3,2.02
2023-06-02,300553,39.02,40.07,40.39,38.79,8234,42385387.0,4.1,2.69,1.05,1.54
2023-06-05,300553,40.05,39.0,40.78,38.56,12311,63363175.0,5.54,-2.67,-1.07,2.3
2023-06-06,300553,39.18,38.02,39.58,37.92,8363,41718254.0,4.26,-2.51,-0.98,1.56
2023-06-07,300553,38.02,37.77,38.48,36.95,8217,40310115.0,4.02,-0.66,-0.25,1.53
2023-06-08,300553,37.78,36.91,38.27,36.6,11582,56033205.0,4.42,-2.28,-0.86,2.16
2023-06-09,300553,36.9,37.25,37.64,36.1,12231,58717412.0,4.17,0.92,0.34,2.28
2023-06-12,300553,37.25,35.79,37.4,35.58,8639,40491552.0,4.89,-3.92,-1.46,1.61
2023-06-13,300553,36.01,35.5,36.12,35.25,6145,28449186.0,2.43,-0.81,-0.29,1.15
2023-06-14,300553,35.63,35.75,36.01,34.65,7068,32545501.0,3.83,0.7,0.25,1.32
2023-06-15,300553,35.21,36.22,36.32,35.2,6376,29808086.0,3.13,1.31,0.47,1.19
2023-06-16,300553,36.72,36.01,36.72,35.52,11402,53400728.0,3.31,-0.58,-0.21,2.13
2023-06-19,300553,36.02,37.88,38.72,35.6,15609,75745212.0,8.66,5.19,1.87,2.91
2023-06-20,300553,37.87,37.68,38.0,36.65,9534,46516549.0,3.56,-0.53,-0.2,1.78
2023-06-21,300553,37.76,36.28,37.93,36.17,7874,37598216.0,4.67,-3.72,-1.4,1.47
2023-06-26,300553,36.3,35.59,36.97,35.48,7263,34037722.0,4.11,-1.9,-0.69,1.36
2023-06-27,300553,36.55,37.05,37.25,35.2,7635,36462271.0,5.76,4.1,1.46,1.43
2023-06-28,300553,37.02,37.95,38.15,36.42,8494,41347170.0,4.67,2.43,0.9,1.59
2023-06-29,300553,37.86,40.55,43.21,37.02,31478,166988810.0,16.31,6.85,2.6,5.88
2023-06-30,300553,40.55,43.62,44.54,40.34,38964,214716897.0,10.36,7.57,3.07,7.27
2023-07-03,300553,45.88,41.07,46.05,40.53,37026,202487254.0,12.65,-5.85,-2.55,6.91
2023-07-04,300553,40.34,40.59,42.08,40.1,20036,106595805.0,4.82,-1.17,-0.48,3.74
2023-07-05,300553,40.6,40.18,41.15,40.05,10737,56605204.0,2.71,-1.01,-0.41,2.0
2023-07-06,300553,40.72,39.47,40.8,39.28,10164,52568652.0,3.78,-1.77,-0.71,1.9
2023-07-07,300553,39.48,38.72,39.66,38.57,6316,32113022.0,2.76,-1.9,-0.75,1.18
2023-07-10,300553,38.8,38.66,39.92,38.1,8243,41564730.0,4.7,-0.15,-0.06,1.54
2023-07-11,300553,38.98,40.72,41.31,38.25,15420,80539773.0,7.92,5.33,2.06,2.88
2023-07-12,300553,40.81,40.31,41.68,39.98,9858,52504077.0,4.17,-1.01,-0.41,1.84
2023-07-13,300553,39.78,41.02,42.19,39.78,8388,45137698.0,5.98,1.76,0.71,1.57
2023-07-14,300553,40.95,40.99,41.87,40.38,7439,39739245.0,3.63,-0.07,-0.03,1.39
2023-07-17,300553,41.28,40.18,41.28,40.02,4780,25187396.0,3.07,-1.98,-0.81,0.89
2023-07-18,300553,40.12,40.07,41.08,39.74,6614,34548995.0,3.33,-0.27,-0.11,1.23
2023-07-19,300553,40.07,39.36,40.48,39.17,5932,30502893.0,3.27,-1.77,-0.71,1.11
2023-07-20,300553,39.72,39.95,41.99,39.49,16105,85790065.0,6.35,1.5,0.59,3.01
2023-07-21,300553,39.8,39.68,40.37,38.87,8793,45206364.0,3.75,-0.68,-0.27,1.64
2023-07-24,300553,39.72,39.42,40.1,39.24,3503,18054708.0,2.17,-0.66,-0.26,0.65
2023-07-25,300553,39.85,38.25,39.85,37.63,13086,65411298.0,5.63,-2.97,-1.17,2.44
2023-07-26,300553,38.18,37.42,38.32,37.23,6671,32657163.0,2.85,-2.17,-0.83,1.25
2023-07-27,300553,37.43,37.87,38.2,36.99,8412,41262655.0,3.23,1.2,0.45,1.57
2023-07-28,300553,37.68,37.88,38.14,34.96,9639,46827689.0,8.4,0.03,0.01,1.8
2023-07-31,300553,37.65,38.42,38.95,37.12,10056,50159637.0,4.83,1.43,0.54,1.88
2023-08-01,300553,38.42,39.95,40.87,37.95,12836,66144146.0,7.6,3.98,1.53,2.4
2023-08-02,300553,39.95,40.35,41.1,38.81,6679,34868072.0,5.73,1.0,0.4,1.25
2023-08-03,300553,40.15,39.49,41.48,39.44,5373,28057759.0,5.06,-2.13,-0.86,1.0
2023-08-04,300553,39.77,39.71,39.85,38.38,7558,38464600.0,3.72,0.56,0.22,1.41
2023-08-07,300553,40.57,40.29,41.02,39.71,9118,47714476.0,3.3,1.46,0.58,1.7
2023-08-08,300553,39.83,40.15,40.33,39.48,4461,23216467.0,2.11,-0.35,-0.14,0.83
2023-08-09,300553,40.06,39.34,40.14,39.18,3429,17625997.0,2.39,-2.02,-0.81,0.64
2023-08-10,300553,40.11,38.94,40.11,38.65,3507,17821368.0,3.71,-1.02,-0.4,0.65
2023-08-11,300553,39.02,38.22,39.02,38.17,4846,24347428.0,2.18,-1.85,-0.72,0.9
2023-08-14,300553,38.22,38.52,38.79,37.08,3883,19361102.0,4.47,0.78,0.3,0.72
2023-08-15,300553,38.35,38.23,39.03,37.87,4256,21263460.0,3.01,-0.75,-0.29,0.79
2023-08-16,300553,38.23,39.73,40.33,37.98,10819,55644280.0,6.15,3.92,1.5,2.02
2023-08-17,300553,39.45,39.56,40.32,38.41,7657,39206378.0,4.81,-0.43,-0.17,1.43
2023-08-18,300553,39.38,38.79,39.95,38.48,6028,30635956.0,3.72,-1.95,-0.77,1.13
2023-08-21,300553,38.62,37.42,38.62,37.4,4542,22362159.0,3.15,-3.53,-1.37,0.85
2023-08-22,300553,37.71,37.54,38.18,36.65,5626,27454478.0,4.09,0.32,0.12,1.05
2023-08-23,300553,37.54,36.3,37.95,35.88,6179,29518856.0,5.51,-3.3,-1.24,1.15
2023-08-24,300553,36.32,36.02,37.02,35.84,7703,36413377.0,3.25,-0.77,-0.28,1.44
2023-08-25,300553,35.88,35.23,36.35,34.61,8561,39339140.0,4.83,-2.19,-0.79,1.6
2023-08-28,300553,37.55,34.03,37.55,33.94,10835,48947235.0,10.25,-3.41,-1.2,2.02
2023-08-29,300553,34.04,36.64,37.02,33.95,10670,49932770.0,9.02,7.67,2.61,1.99
2023-08-30,300553,36.97,36.67,37.72,36.38,7880,37829260.0,3.66,0.08,0.03,1.47
2023-08-31,300553,36.72,36.58,37.25,36.24,5349,25458732.0,2.75,-0.25,-0.09,1.0
2023-09-01,300553,36.33,39.58,40.38,36.1,21169,105542550.0,11.7,8.2,3.0,3.95
2023-09-04,300553,39.59,38.45,40.08,37.85,19549,98209684.0,5.63,-2.85,-1.13,3.65
2023-09-05,300553,38.29,39.02,39.18,37.79,8925,44889060.0,3.62,1.48,0.57,1.67
2023-09-06,300553,39.33,40.32,40.42,38.7,9987,51430004.0,4.41,3.33,1.3,1.86
2023-09-07,300553,40.02,40.27,40.56,39.72,9748,50998831.0,2.08,-0.12,-0.05,1.82
2023-09-08,300553,40.08,39.85,40.43,39.66,6220,32314927.0,1.91,-1.04,-0.42,1.16
2023-09-11,300553,39.63,39.64,40.58,39.18,8155,42353767.0,3.51,-0.53,-0.21,1.52
2023-09-12,300553,39.45,40.87,41.42,39.38,11281,59624871.0,5.15,3.1,1.23,2.11
2023-09-13,300553,40.59,39.81,40.59,39.5,7141,37137685.0,2.67,-2.59,-1.06,1.33
2023-09-14,300553,39.8,39.65,41.1,39.32,6554,34266635.0,4.47,-0.4,-0.16,1.22
2023-09-15,300553,39.65,39.6,39.95,38.87,7568,38727957.0,2.72,-0.13,-0.05,1.41
2023-09-18,300553,38.99,39.09,39.83,38.72,5193,26589880.0,2.8,-1.29,-0.51,0.97
2023-09-19,300553,39.48,38.35,39.48,38.25,6363,32109048.0,3.15,-1.89,-0.74,1.19
2023-09-20,300553,38.35,37.43,38.59,37.35,8201,40283934.0,3.23,-2.4,-0.92,1.53
2023-09-21,300553,37.47,37.17,37.88,36.87,5746,27868800.0,2.7,-0.69,-0.26,1.07
2023-09-22,300553,36.91,37.71,38.02,36.57,6040,29275352.0,3.9,1.45,0.54,1.13
2023-09-25,300553,37.65,37.56,38.01,36.82,9563,46309317.0,3.16,-0.4,-0.15,1.79
2023-09-26,300553,37.57,36.72,37.8,36.51,9202,44324190.0,3.43,-2.24,-0.84,1.72
2023-09-27,300553,36.65,36.64,37.24,36.18,6743,32298549.0,2.89,-0.22,-0.08,1.26
2023-09-28,300553,36.65,37.47,37.79,36.65,7470,36324702.0,3.11,2.27,0.83,1.39
2023-10-09,300553,37.47,37.28,38.16,36.87,7587,37003262.0,3.44,-0.51,-0.19,1.42
2023-10-10,300553,37.32,36.39,37.33,36.12,7327,34780678.0,3.25,-2.39,-0.89,1.37
2023-10-11,300553,36.8,36.65,37.75,36.1,9250,44266726.0,4.53,0.71,0.26,1.73
2023-10-12,300553,37.48,35.91,37.48,35.75,9223,43143935.0,4.72,-2.02,-0.74,1.72
2023-10-13,300553,35.91,34.93,36.1,34.88,7371,33814260.0,3.4,-2.73,-0.98,1.38
2023-10-16,300553,34.93,34.62,35.41,34.2,7976,35941770.0,3.46,-0.89,-0.31,1.49
2023-10-17,300553,34.62,34.51,35.08,33.65,6030,26887091.0,4.13,-0.32,-0.11,1.13
2023-10-18,300553,34.5,33.56,34.52,33.56,4476,19750974.0,2.78,-2.75,-0.95,0.84
2023-10-19,300553,33.55,33.65,34.03,33.45,3450,15120419.0,1.73,0.27,0.09,0.64
2023-10-20,300553,33.52,32.98,34.62,32.88,7236,31672431.0,5.17,-1.99,-0.67,1.35
2023-10-23,300553,32.99,31.87,33.53,31.58,8792,36942450.0,5.91,-3.37,-1.11,1.64
2023-10-24,300553,32.44,32.89,33.18,32.14,6135,26158879.0,3.26,3.2,1.02,1.15
2023-10-25,300553,33.22,33.1,33.72,32.89,2947,12739860.0,2.52,0.64,0.21,0.55
2023-10-26,300553,32.25,31.56,33.06,30.98,9359,38359672.0,6.28,-4.65,-1.54,1.75
2023-10-27,300553,32.15,31.15,32.25,30.72,7746,31290956.0,4.85,-1.3,-0.41,1.45
2023-10-30,300553,31.44,32.46,32.64,31.22,7691,32052427.0,4.56,4.21,1.31,1.44
2023-10-31,300553,32.47,31.22,33.02,31.21,7214,29820648.0,5.58,-3.82,-1.24,1.35
2023-11-01,300553,31.28,32.88,33.28,31.28,25271,106934043.0,6.41,5.32,1.66,4.72
2023-11-02,300553,33.03,31.78,34.48,31.54,17440,73180743.0,8.94,-3.35,-1.1,3.26
2023-11-03,300553,31.71,32.48,33.57,31.41,20878,89155596.0,6.8,2.2,0.7,3.9
2023-11-06,300553,32.87,33.08,33.3,31.64,20173,84971379.0,5.11,1.85,0.6,3.77
2023-11-07,300553,33.01,33.82,33.99,32.72,13769,59946128.0,3.84,2.24,0.74,2.57
2023-11-08,300553,33.65,33.81,34.32,33.47,9958,43876703.0,2.51,-0.03,-0.01,1.86
2023-11-09,300553,33.72,33.89,34.25,33.64,6246,27597862.0,1.8,0.24,0.08,1.17
2023-11-10,300553,33.8,33.55,33.85,33.24,5159,22510863.0,1.8,-1.0,-0.34,0.96
2023-11-13,300553,33.55,33.71,33.93,33.34,6683,29251819.0,1.76,0.48,0.16,1.25
2023-11-14,300553,33.71,34.98,35.18,33.32,10386,46416483.0,5.52,3.77,1.27,1.94
2023-11-15,300553,35.24,35.42,35.78,34.82,9538,43800882.0,2.74,1.26,0.44,1.78
2023-11-16,300553,35.63,34.79,35.77,34.75,7460,34193554.0,2.88,-1.78,-0.63,1.39
2023-11-17,300553,34.79,35.05,35.18,34.62,4261,19404012.0,1.61,0.75,0.26,0.8
2023-11-20,300553,35.05,39.33,40.45,34.66,57787,288051798.0,16.52,12.21,4.28,10.79
2023-11-21,300553,39.34,37.1,39.77,36.88,28774,141838774.0,7.35,-5.67,-2.23,5.37
2023-11-22,300553,36.96,34.8,37.07,34.66,27436,127540905.0,6.5,-6.2,-2.3,5.12
2023-11-23,300553,35.02,34.26,35.18,34.08,21074,94800821.0,3.16,-1.55,-0.54,3.93
2023-11-24,300553,34.27,33.05,34.29,32.73,16559,71553521.0,4.55,-3.53,-1.21,3.09
2023-11-27,300553,33.14,33.79,33.86,32.93,9661,42023984.0,2.81,2.24,0.74,1.8
2023-11-28,300553,33.78,34.17,34.33,33.5,7357,32625007.0,2.46,1.12,0.38,1.37
2023-11-29,300553,34.17,33.79,34.42,33.73,6112,27099895.0,2.02,-1.11,-0.38,1.14
2023-11-30,300553,34.04,33.85,34.24,33.32,7909,34739192.0,2.72,0.18,0.06,1.48
2023-12-01,300553,33.88,33.52,33.88,33.11,6310,27444616.0,2.27,-0.97,-0.33,1.18
2023-12-04,300553,33.48,33.81,34.25,33.28,9433,41482108.0,2.89,0.87,0.29,1.76
2023-12-05,300553,33.8,33.25,33.8,33.05,9247,40094225.0,2.22,-1.66,-0.56,1.73
2023-12-06,300553,33.13,32.82,33.45,32.81,8701,37451057.0,1.92,-1.29,-0.43,1.62
2023-12-07,300553,32.68,32.5,33.01,32.26,7568,32128934.0,2.29,-0.98,-0.32,1.41
2023-12-08,300553,32.37,33.12,33.31,32.27,11552,49474465.0,3.2,1.91,0.62,2.16
2023-12-11,300553,33.0,32.63,33.25,32.25,12910,54960193.0,3.02,-1.48,-0.49,2.41
2023-12-12,300553,32.48,33.68,33.78,32.42,13719,59330714.0,4.17,3.22,1.05,2.56
2023-12-13,300553,33.6,33.68,34.87,33.35,16783,74701056.0,4.51,0.0,0.0,3.13
2023-12-14,300553,33.68,32.91,33.93,32.9,9472,41021561.0,3.06,-2.29,-0.77,1.77
2023-12-15,300553,33.07,32.64,33.07,32.35,5705,24237859.0,2.19,-0.82,-0.27,1.07
2023-12-18,300553,32.52,31.58,32.55,31.52,9473,39298845.0,3.16,-3.25,-1.06,1.77
2023-12-19,300553,31.62,28.55,31.74,28.03,30137,116737905.0,11.75,-9.59,-3.03,5.63
2023-12-20,300553,28.48,27.72,28.48,26.87,22632,81481875.0,5.64,-2.91,-0.83,4.23
2023-12-21,300553,27.64,27.19,27.64,26.68,16729,59059875.0,3.46,-1.91,-0.53,3.12
2023-12-22,300553,27.24,27.32,27.52,27.02,13568,48187513.0,1.84,0.48,0.13,2.53
2023-12-25,300553,27.4,26.98,27.68,26.93,9342,33168053.0,2.75,-1.24,-0.34,1.74
2023-12-26,300553,26.95,24.57,26.98,23.87,36222,117491947.0,11.53,-8.93,-2.41,6.76
2023-12-27,300553,24.58,25.95,26.08,24.58,25884,85597343.0,6.11,5.62,1.38,4.83
2023-12-28,300553,25.95,26.13,26.42,25.44,14998,50912952.0,3.78,0.69,0.18,2.8
2023-12-29,300553,26.15,27.48,27.48,26.12,16363,57298691.0,5.2,5.17,1.35,3.05
2024-01-02,300553,27.45,27.4,27.55,26.85,10986,38939660.0,2.55,-0.29,-0.08,2.05
2024-01-03,300553,27.4,26.92,27.58,26.8,9186,32454231.0,2.85,-1.75,-0.48,1.72
2024-01-04,300553,27.26,27.13,27.26,26.68,6814,24013124.0,2.15,0.78,0.21,1.27
2024-01-05,300553,27.25,26.22,27.25,26.12,7766,26884525.0,4.17,-3.35,-0.91,1.45
2024-01-08,300553,26.18,25.6,26.35,25.58,6929,23324797.0,2.94,-2.36,-0.62,1.29
2024-01-09,300553,25.81,25.89,26.4,25.55,8897,30118005.0,3.32,1.13,0.29,1.66
2024-01-10,300553,25.7,24.7,25.87,24.65,15242,49808581.0,4.71,-4.6,-1.19,2.85
2024-01-11,300553,24.56,24.34,24.95,24.28,21366,68281701.0,2.71,-1.46,-0.36,3.99
2024-01-12,300553,24.34,23.56,24.44,23.04,23508,72156408.0,5.75,-3.2,-0.78,4.39
2024-01-15,300553,23.37,22.93,23.71,22.79,19188,57974472.0,3.9,-2.67,-0.63,3.58
2024-01-16,300553,22.91,23.04,23.52,22.76,20743,62535567.0,3.31,0.48,0.11,3.87
2024-01-17,300553,23.05,22.22,23.25,22.16,17227,50899844.0,4.73,-3.56,-0.82,3.22
2024-01-18,300553,22.26,21.64,22.53,21.33,26333,74549543.0,5.4,-2.61,-0.58,4.92
2024-01-19,300553,21.74,21.12,22.05,21.07,20814,58289300.0,4.53,-2.4,-0.52,3.89
2024-01-22,300553,21.22,19.88,21.31,19.75,29970,80032826.0,7.39,-5.87,-1.24,5.6
2024-01-23,300553,19.95,19.76,20.02,19.46,21093,54196662.0,2.82,-0.6,-0.12,3.94
2024-01-24,300553,20.02,19.68,20.32,18.95,15790,40081267.0,6.93,-0.4,-0.08,2.95
2024-01-25,300553,19.65,21.77,21.87,19.65,28725,78070119.0,11.28,10.62,2.09,5.36
2024-01-26,300553,22.25,21.26,22.25,21.12,22364,62869315.0,5.19,-2.34,-0.51,4.18
2024-01-29,300553,21.45,20.52,21.48,20.4,18535,50174678.0,5.08,-3.48,-0.74,3.46
2024-01-30,300553,20.28,19.77,20.54,19.72,15489,40446154.0,4.0,-3.65,-0.75,2.89
2024-01-31,300553,19.92,18.48,19.95,18.43,20701,51157454.0,7.69,-6.53,-1.29,3.86
2024-02-01,300553,18.39,18.35,18.78,17.88,16098,38532732.0,4.87,-0.7,-0.13,3.01
2024-02-02,300553,18.3,17.64,18.79,16.51,22544,51477870.0,12.43,-3.87,-0.71,4.21
2024-02-05,300553,17.43,14.75,17.44,14.1,46806,92085093.0,18.93,-16.38,-2.89,8.74
2024-02-06,300553,14.22,14.82,15.45,12.98,40847,75581587.0,16.75,0.47,0.07,7.63
2024-02-07,300553,15.02,14.04,15.21,13.72,37129,69793784.0,10.05,-5.26,-0.78,6.93
2024-02-08,300553,14.0,15.73,16.22,13.12,41886,79278702.0,22.08,12.04,1.69,7.82
2024-02-19,300553,16.02,16.63,17.24,16.02,30038,65379064.0,7.76,5.72,0.9,5.61
2024-02-20,300553,16.54,17.2,17.29,16.11,19436,42763881.0,7.1,3.43,0.57,3.63
2024-02-21,300553,17.12,17.45,18.46,16.92,27974,64834437.0,8.95,1.45,0.25,5.22
2024-02-22,300553,17.56,18.15,18.2,17.52,21602,50532000.0,3.9,4.01,0.7,4.03
2024-02-23,300553,18.28,19.94,19.95,18.28,33371,83666573.0,9.2,9.86,1.79,6.23
2024-02-26,300553,20.78,20.35,21.4,19.87,37983,101278950.0,7.67,2.06,0.41,7.09
2024-02-27,300553,20.13,20.68,20.7,19.79,32272,85131536.0,4.47,1.62,0.33,6.03
2024-02-28,300553,20.7,18.38,21.25,18.18,52566,135338489.0,14.85,-11.12,-2.3,9.81
2024-02-29,300553,17.83,19.38,19.41,17.7,28221,69599400.0,9.3,5.44,1.0,5.27
2024-03-01,300553,19.38,20.01,20.31,19.33,25851,67092388.0,5.06,3.25,0.63,4.83
2024-03-04,300553,20.0,19.83,20.48,19.41,22905,59341250.0,5.35,-0.9,-0.18,4.28
2024-03-05,300553,19.68,19.42,19.85,19.25,16421,41724785.0,3.03,-2.07,-0.41,3.07
2024-03-06,300553,19.38,19.82,19.95,19.08,17340,44353709.0,4.48,2.06,0.4,3.24
2024-03-07,300553,19.82,19.46,20.29,19.42,18683,48480480.0,4.39,-1.82,-0.36,3.49
2024-03-08,300553,19.88,20.69,22.05,19.39,51510,137707646.0,13.67,6.32,1.23,9.62
2024-03-11,300553,20.39,21.62,22.29,19.78,57534,156264495.0,12.13,4.49,0.93,10.74
2024-03-12,300553,21.61,21.48,21.63,20.82,41130,114048996.0,3.75,-0.65,-0.14,7.68
2024-03-13,300553,21.23,21.64,22.46,20.94,43659,122729963.0,7.08,0.74,0.16,8.15
2024-03-14,300553,21.48,20.85,21.56,20.42,36290,98931005.0,5.27,-3.65,-0.79,6.78
2024-03-15,300553,20.69,21.15,21.18,20.61,21396,58527304.0,2.73,1.44,0.3,3.99
2024-03-18,300553,21.22,24.52,24.53,21.22,76756,231294359.0,15.65,15.93,3.37,14.33
2024-03-19,300553,23.68,23.38,23.81,23.05,59860,182992877.0,3.1,-4.65,-1.14,11.18
2024-03-20,300553,23.44,23.68,24.06,23.23,40779,125036631.0,3.55,1.28,0.3,7.61
2024-03-21,300553,24.62,27.09,28.07,24.62,102518,350640626.0,14.57,14.4,3.41,19.14
2024-03-22,300553,27.22,27.79,29.15,26.18,95067,337534974.0,10.96,2.58,0.7,17.75
2024-03-25,300553,26.88,24.56,27.05,24.56,62589,210612661.0,8.96,-11.62,-3.23,11.69
2024-03-26,300553,24.38,25.25,25.39,24.38,33547,109366157.0,4.11,2.81,0.69,6.26
2024-03-27,300553,25.02,22.85,25.13,22.79,43807,134609882.0,9.27,-9.5,-2.4,8.18
2024-03-28,300553,23.23,24.57,24.91,23.23,43691,137934226.0,7.35,7.53,1.72,8.16
2024-03-29,300553,24.18,24.38,25.25,23.91,36622,117133793.0,5.45,-0.77,-0.19,6.84
2024-04-01,300553,24.39,24.13,24.52,23.7,34607,108279389.0,3.36,-1.03,-0.25,6.43
2024-04-02,300553,24.13,23.61,24.55,23.25,28377,88212081.0,5.39,-2.15,-0.52,5.27
2024-04-03,300553,23.47,22.53,23.62,22.15,28101,82861682.0,6.23,-4.57,-1.08,5.22
2024-04-08,300553,22.46,22.02,22.64,21.78,18274,52672242.0,3.82,-2.26,-0.51,3.39
2024-04-09,300553,21.91,22.22,22.37,21.79,14003,40263698.0,2.63,0.91,0.2,2.6
2024-04-10,300553,22.03,21.61,22.21,21.1,21119,59324790.0,5.0,-2.75,-0.61,3.92
2024-04-11,300553,21.48,21.56,22.22,21.26,16952,48087529.0,4.44,-0.23,-0.05,3.15
2024-04-12,300553,21.53,20.97,21.83,20.72,15326,42573879.0,5.15,-2.74,-0.59,2.85
2024-04-15,300553,20.95,19.88,21.14,19.42,22257,57923935.0,8.2,-5.2,-1.09,4.13
2024-04-16,300553,19.68,17.98,19.93,17.88,25351,61233509.0,10.31,-9.56,-1.9,4.71
2024-04-17,300553,19.02,19.74,19.85,18.77,22284,56286370.0,6.01,9.79,1.76,4.14
2024-04-18,300553,19.59,20.14,20.87,19.37,25093,65993293.0,7.6,2.03,0.4,4.66
2024-04-19,300553,19.87,19.75,20.16,19.54,15808,40840324.0,3.08,-1.94,-0.39,2.94
2024-04-22,300553,18.95,19.63,20.4,18.59,17844,44898056.0,9.16,-0.61,-0.12,3.31
2024-04-23,300553,19.48,19.93,20.1,19.48,13394,34625876.0,3.16,1.53,0.3,2.49
2024-04-24,300553,19.93,21.38,21.48,19.93,25288,68893705.0,7.78,7.28,1.45,4.7
2024-04-25,300553,21.32,20.74,21.4,20.71,22875,62429747.0,3.23,-2.99,-0.64,4.25
2024-04-26,300553,20.56,21.02,21.22,20.52,16205,44244163.0,3.38,1.35,0.28,3.01
2024-04-29,300553,20.71,21.04,21.04,20.39,28313,76495463.0,3.09,0.1,0.02,5.26
2024-04-30,300553,20.92,20.65,21.02,20.38,16527,44409959.0,3.04,-1.85,-0.39,3.07
2024-05-06,300553,20.83,21.28,21.48,20.58,20148,55236425.0,4.36,3.05,0.63,3.74
2024-05-07,300553,21.39,21.79,21.82,21.18,20235,56958400.0,3.01,2.4,0.51,3.76
2024-05-08,300553,22.01,21.22,22.02,21.18,14539,40548728.0,3.85,-2.62,-0.57,2.7
2024-05-09,300553,21.21,21.45,21.61,21.21,11180,31300811.0,1.89,1.08,0.23,2.08
2024-05-10,300553,21.43,20.83,21.62,20.74,12023,32952680.0,4.1,-2.89,-0.62,2.23
2024-05-13,300553,20.81,20.12,20.81,20.05,11223,29607416.0,3.65,-3.41,-0.71,2.08
2024-05-14,300553,20.22,20.62,20.82,20.13,9874,26523878.0,3.43,2.49,0.5,1.83
2024-05-15,300553,20.68,20.31,20.82,20.25,8626,22944185.0,2.76,-1.5,-0.31,1.6
2024-05-16,300553,20.7,20.75,21.08,20.59,10785,29314895.0,2.41,2.17,0.44,2.0
2024-05-17,300553,20.72,21.84,21.95,20.72,20869,58760478.0,5.93,5.25,1.09,3.87
2024-05-20,300553,21.63,21.6,21.91,21.39,14461,40717420.0,2.38,-1.1,-0.24,2.69
2024-05-21,300553,21.42,21.13,21.53,21.02,9821,27078494.0,2.36,-2.18,-0.47,1.82
2024-05-22,300553,21.02,21.34,21.45,20.85,9686,26755130.0,2.84,0.99,0.21,1.8
2024-05-23,300553,21.25,20.94,21.5,20.75,13644,37377061.0,3.51,-1.87,-0.4,2.53
2024-05-24,300553,20.93,19.96,20.93,19.87,15999,42058586.0,5.06,-4.68,-0.98,2.97
2024-05-27,300553,19.96,20.09,20.12,19.39,10595,27102306.0,3.66,0.65,0.13,1.97
2024-05-28,300553,20.2,19.9,20.35,19.78,8095,21088502.0,2.84,-0.95,-0.19,1.5
2024-05-29,300553,20.05,20.31,20.38,19.91,9190,24133828.0,2.36,2.06,0.41,1.71
2024-05-30,300553,20.73,20.04,20.73,19.96,7065,18527746.0,3.79,-1.33,-0.27,1.31
2024-05-31,300553,20.14,20.54,20.68,20.08,9704,25775750.0,2.99,2.5,0.5,1.8
2024-06-03,300553,20.64,19.84,20.68,19.42,13759,35980768.0,6.13,-3.41,-0.7,2.55
2024-06-04,300553,19.75,18.92,19.76,18.55,18863,46420803.0,6.1,-4.64,-0.92,3.5
