date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-03-22,601208,12.92,12.35,12.94,12.25,108974,141927516.0,5.34,-4.34,-0.56,1.26
2022-03-23,601208,12.43,12.49,13.03,12.37,110502,145997790.0,5.34,1.13,0.14,1.28
2022-03-24,601208,12.49,12.47,12.69,12.13,76957,99328681.0,4.48,-0.16,-0.02,0.89
2022-03-25,601208,12.5,12.14,12.63,12.13,40350,52009182.0,4.01,-2.65,-0.33,0.47
2022-03-28,601208,12.04,12.05,12.23,11.77,60848,76183551.0,3.79,-0.74,-0.09,0.71
2022-03-29,601208,12.0,11.8,12.14,11.48,105472,129752441.0,5.48,-2.07,-0.25,1.22
2022-03-30,601208,11.95,11.93,12.14,11.75,75668,94601989.0,3.31,1.1,0.13,0.88
2022-03-31,601208,11.75,11.41,11.84,11.3,194696,233996210.0,4.53,-4.36,-0.52,2.26
2022-04-01,601208,11.43,11.17,11.43,10.85,216791,252675772.0,5.08,-2.1,-0.24,2.51
2022-04-06,601208,11.02,11.05,11.34,10.86,152923,177538312.0,4.3,-1.07,-0.12,1.77
2022-04-07,601208,11.03,11.29,11.43,10.95,124543,146996979.0,4.34,2.17,0.24,1.44
2022-04-08,601208,11.31,11.4,11.6,10.83,135278,160305967.0,6.82,0.97,0.11,1.57
2022-04-11,601208,11.35,10.96,11.44,10.92,80911,94309683.0,4.56,-3.86,-0.44,0.94
2022-04-12,601208,10.97,11.22,11.28,10.8,84870,98605357.0,4.38,2.37,0.26,0.98
2022-04-13,601208,11.22,10.95,11.3,10.95,70055,81486384.0,3.12,-2.41,-0.27,0.81
2022-04-14,601208,11.1,10.91,11.11,10.74,73515,84284242.0,3.38,-0.37,-0.04,0.85
2022-04-15,601208,10.82,11.1,11.3,10.75,79182,91569564.0,5.04,1.74,0.19,0.92
2022-04-18,601208,11.07,11.71,11.93,10.93,130417,158534335.0,9.01,5.5,0.61,1.51
2022-04-19,601208,11.85,11.93,12.31,11.81,110515,139210619.0,4.27,1.88,0.22,1.28
2022-04-20,601208,11.93,11.67,11.95,11.58,60977,74645624.0,3.1,-2.18,-0.26,0.71
2022-04-21,601208,11.59,11.26,11.65,11.23,74401,88854111.0,3.6,-3.51,-0.41,0.86
2022-04-22,601208,11.26,11.14,11.45,11.04,39262,46207751.0,3.64,-1.07,-0.12,0.46
2022-04-25,601208,10.95,10.08,11.04,9.97,121341,133321943.0,9.61,-9.52,-1.06,1.41
2022-04-26,601208,10.21,9.22,10.22,9.15,127037,129109643.0,10.62,-8.53,-0.86,1.47
2022-04-27,601208,9.13,9.79,9.8,8.9,107808,106324837.0,9.76,6.18,0.57,1.25
2022-04-28,601208,9.74,9.96,10.13,9.49,65977,69017478.0,6.54,1.74,0.17,0.76
2022-04-29,601208,10.08,10.37,10.6,9.81,77660,83702516.0,7.93,4.12,0.41,0.9
2022-05-05,601208,10.46,11.46,11.46,10.4,88940,104481551.0,10.22,10.51,1.09,1.03
2022-05-06,601208,11.35,10.85,11.36,10.76,110085,126726148.0,5.24,-5.32,-0.61,1.28
2022-05-09,601208,10.89,11.4,11.58,10.89,116620,137810497.0,6.36,5.07,0.55,1.35
2022-05-10,601208,11.19,11.68,11.78,11.17,88451,106869817.0,5.35,2.46,0.28,1.03
2022-05-11,601208,11.65,12.07,12.34,11.6,114544,144327794.0,6.34,3.34,0.39,1.33
2022-05-12,601208,11.91,12.27,12.49,11.75,84341,107136718.0,6.13,1.66,0.2,0.98
2022-05-13,601208,12.23,12.53,12.6,12.21,62098,80774542.0,3.18,2.12,0.26,0.72
2022-05-16,601208,12.58,12.85,12.95,12.54,71422,95212735.0,3.27,2.55,0.32,0.83
2022-05-17,601208,12.85,12.81,12.95,12.67,39952,53423899.0,2.18,-0.31,-0.04,0.46
2022-05-18,601208,12.83,13.14,13.23,12.65,78839,107218554.0,4.53,2.58,0.33,0.91
2022-05-19,601208,12.93,13.0,13.11,12.63,55669,74744202.0,3.65,-1.07,-0.14,0.65
2022-05-20,601208,12.95,12.95,13.25,12.75,68575,92600999.0,3.85,-0.38,-0.05,0.79
2022-05-23,601208,12.95,12.8,12.99,12.63,45849,61027107.0,2.78,-1.16,-0.15,0.53
2022-05-24,601208,12.86,12.13,12.86,12.05,44803,58114256.0,6.33,-5.23,-0.67,0.52
2022-05-25,601208,12.05,12.28,12.33,11.67,65457,82606359.0,5.44,1.24,0.15,0.76
2022-05-26,601208,12.28,12.37,12.43,12.03,32899,42154739.0,3.26,0.73,0.09,0.38
2022-05-27,601208,12.44,12.18,12.46,11.86,70491,89193531.0,4.85,-1.54,-0.19,0.82
2022-05-30,601208,12.33,12.0,12.33,11.9,41706,52423438.0,3.53,-1.48,-0.18,0.48
2022-05-31,601208,11.93,12.42,12.75,11.81,78773,101540351.0,7.83,3.5,0.42,0.91
2022-06-01,601208,12.36,12.85,13.01,12.29,56848,75909086.0,5.8,3.46,0.43,0.66
2022-06-02,601208,12.9,12.96,13.1,12.61,61219,82397737.0,3.81,0.86,0.11,0.71
2022-06-06,601208,13.04,13.56,13.57,12.98,67310,93965583.0,4.55,4.63,0.6,0.78
2022-06-07,601208,13.6,12.98,13.6,12.9,76524,104790182.0,5.16,-4.28,-0.58,0.89
2022-06-08,601208,13.0,13.06,13.18,12.67,66908,89954344.0,3.93,0.62,0.08,0.78
2022-06-09,601208,13.05,12.94,13.2,12.85,42248,57232056.0,2.68,-0.92,-0.12,0.49
2022-06-10,601208,12.9,13.15,13.25,12.76,29255,39904018.0,3.79,1.62,0.21,0.34
2022-06-13,601208,12.95,13.0,13.15,12.8,37806,51059503.0,2.66,-1.14,-0.15,0.44
2022-06-14,601208,13.0,12.85,13.0,12.48,61673,81727473.0,4.0,-1.15,-0.15,0.71
2022-06-15,601208,12.86,12.45,12.91,12.33,91850,120636685.0,4.51,-3.11,-0.4,1.06
2022-06-16,601208,12.45,12.69,12.89,12.4,53594,70960898.0,3.94,1.93,0.24,0.62
2022-06-17,601208,12.66,12.46,12.89,12.31,126421,164693933.0,4.57,-1.81,-0.23,1.47
2022-06-20,601208,12.46,13.11,13.2,12.37,145120,196075283.0,6.66,5.22,0.65,1.68
2022-06-21,601208,13.26,12.88,13.26,12.55,139552,186019782.0,5.42,-1.75,-0.23,1.62
2022-06-22,601208,12.9,12.48,13.03,12.44,61216,80503996.0,4.58,-3.11,-0.4,0.71
2022-06-23,601208,12.48,12.56,12.81,12.43,52741,68690689.0,3.04,0.64,0.08,0.61
2022-06-24,601208,12.65,13.31,13.47,12.53,118795,161390686.0,7.48,5.97,0.75,1.38
2022-06-27,601208,13.33,12.86,13.35,12.8,127867,171196326.0,4.13,-3.38,-0.45,1.48
2022-06-28,601208,12.88,12.8,12.92,12.6,68436,90122866.0,2.49,-0.47,-0.06,0.79
2022-06-29,601208,12.81,12.28,12.85,12.25,95282,123187438.0,4.69,-4.06,-0.52,1.1
2022-06-30,601208,12.24,12.47,12.5,12.15,96372,123076864.0,2.85,1.55,0.19,1.12
2022-07-01,601208,12.35,12.23,12.48,12.04,101369,128384822.0,3.53,-1.92,-0.24,1.17
2022-07-04,601208,12.25,11.75,12.34,11.47,149081,181100607.0,7.11,-3.92,-0.48,1.73
2022-07-05,601208,11.58,10.91,11.8,10.65,212577,245018528.0,9.79,-7.15,-0.84,2.46
2022-07-06,601208,10.97,10.92,11.42,10.76,127293,146385396.0,6.05,0.09,0.01,1.48
2022-07-07,601208,10.9,11.1,11.12,10.75,69748,79879835.0,3.39,1.65,0.18,0.81
2022-07-08,601208,11.09,11.05,11.27,10.93,79068,91106447.0,3.06,-0.45,-0.05,0.93
2022-07-11,601208,10.99,10.7,11.03,10.45,121572,134869346.0,5.25,-3.17,-0.35,1.42
2022-07-12,601208,10.55,10.25,10.63,10.18,88099,94962435.0,4.21,-4.21,-0.45,1.03
2022-07-13,601208,10.32,10.23,10.37,9.95,93879,99860045.0,4.1,-0.2,-0.02,1.1
2022-07-14,601208,10.24,10.35,10.45,10.04,139762,149205195.0,4.01,1.17,0.12,1.64
2022-07-15,601208,10.31,10.35,10.77,10.21,108762,119325434.0,5.41,0.0,0.0,1.27
2022-07-18,601208,10.48,10.35,10.48,9.95,117710,124934902.0,5.12,0.0,0.0,1.38
2022-07-19,601208,10.35,10.47,10.61,10.25,108081,117982912.0,3.48,1.16,0.12,1.27
2022-07-20,601208,10.65,11.06,11.34,10.52,177351,203206867.0,7.83,5.64,0.59,2.08
2022-07-21,601208,11.05,11.21,11.4,10.93,123233,143705243.0,4.25,1.36,0.15,1.44
2022-07-22,601208,11.22,11.04,11.46,10.86,126914,146734704.0,5.35,-1.52,-0.17,1.49
2022-07-25,601208,11.05,10.56,11.1,10.53,100029,111738543.0,5.16,-4.35,-0.48,1.17
2022-07-26,601208,10.52,10.82,10.98,10.52,102728,115348565.0,4.36,2.46,0.26,1.2
2022-07-27,601208,10.84,11.35,11.73,10.78,187573,221775003.0,8.78,4.9,0.53,2.2
2022-07-28,601208,11.36,12.18,12.24,11.25,244540,301475783.0,8.72,7.31,0.83,2.87
2022-07-29,601208,12.22,11.93,12.22,11.75,139409,173010854.0,3.86,-2.05,-0.25,1.63
2022-08-01,601208,11.93,12.87,13.08,11.85,258337,337913209.0,10.31,7.88,0.94,3.03
2022-08-02,601208,12.87,12.6,12.93,12.18,228469,296947042.0,5.83,-2.1,-0.27,2.65
2022-08-03,601208,12.55,12.8,13.51,12.53,257247,349274681.0,7.78,1.59,0.2,2.99
2022-08-04,601208,12.87,12.95,13.27,12.67,171026,228556799.0,4.69,1.17,0.15,1.98
2022-08-05,601208,12.94,13.17,13.55,12.82,170839,234267138.0,5.64,1.7,0.22,1.98
2022-08-08,601208,13.25,13.68,13.96,13.21,148798,209690414.0,5.69,3.87,0.51,1.73
2022-08-09,601208,13.71,13.66,13.73,13.45,110561,155148505.0,2.05,-0.15,-0.02,1.28
2022-08-10,601208,13.59,13.73,14.15,13.57,195369,281005383.0,4.25,0.51,0.07,2.27
2022-08-11,601208,13.81,13.75,13.98,13.65,151270,215319847.0,2.4,0.15,0.02,1.76
2022-08-12,601208,13.73,12.86,13.92,12.74,339854,461610436.0,8.58,-6.47,-0.89,3.94
2022-08-15,601208,12.97,13.11,13.35,12.45,258151,347290112.0,7.0,1.94,0.25,3.0
2022-08-16,601208,13.07,13.26,13.88,12.87,222513,309099679.0,7.7,1.14,0.15,2.58
2022-08-17,601208,13.41,13.05,13.55,12.95,209568,284903831.0,4.52,-1.58,-0.21,2.43
2022-08-18,601208,13.13,14.4,14.4,12.97,700057,1019576462.0,10.96,10.34,1.35,8.12
2022-08-19,601208,14.4,14.47,15.85,14.3,956694,1474349638.0,10.76,0.49,0.07,11.1
2022-08-22,601208,14.73,14.05,14.83,13.87,507821,740861273.0,6.63,-2.9,-0.42,5.89
2022-08-23,601208,14.05,13.91,14.05,13.68,234150,335091005.0,2.63,-1.0,-0.14,2.72
2022-08-24,601208,14.0,13.06,14.07,12.9,313864,431081606.0,8.41,-6.11,-0.85,3.64
2022-08-25,601208,13.02,12.62,13.08,12.39,221477,289267927.0,5.28,-3.37,-0.44,2.57
2022-08-26,601208,12.71,12.64,13.01,12.61,149160,197654491.0,3.17,0.16,0.02,1.73
2022-08-29,601208,12.38,13.46,13.75,12.37,208741,286884542.0,10.92,6.49,0.82,2.42
2022-08-30,601208,13.55,12.84,13.55,12.57,176954,236611548.0,7.28,-4.61,-0.62,2.05
2022-08-31,601208,12.71,11.77,12.8,11.66,254002,317389010.0,8.88,-8.33,-1.07,2.95
2022-09-01,601208,11.8,11.75,12.13,11.7,115496,141900956.0,3.65,-0.17,-0.02,1.34
2022-09-02,601208,11.81,11.73,11.94,11.66,107859,132032872.0,2.38,-0.17,-0.02,1.25
2022-09-05,601208,11.72,11.96,12.51,11.43,184250,230106820.0,9.21,1.96,0.23,2.14
2022-09-06,601208,12.04,12.55,12.76,11.88,142587,182254223.0,7.36,4.93,0.59,1.65
2022-09-07,601208,12.52,12.76,12.87,12.45,98550,129871164.0,3.35,1.67,0.21,1.14
2022-09-08,601208,12.79,12.94,13.15,12.68,141838,190695926.0,3.68,1.41,0.18,1.65
2022-09-09,601208,12.94,12.71,12.95,12.48,115333,151075045.0,3.63,-1.78,-0.23,1.34
2022-09-13,601208,12.72,12.31,12.84,12.25,148058,190519907.0,4.64,-3.15,-0.4,1.72
2022-09-14,601208,12.16,11.83,12.27,11.73,161990,199763587.0,4.39,-3.9,-0.48,1.88
2022-09-15,601208,11.98,10.93,11.98,10.67,320765,368959968.0,11.07,-7.61,-0.9,3.72
2022-09-16,601208,10.93,10.75,11.18,10.69,157182,178854351.0,4.48,-1.65,-0.18,1.82
2022-09-19,601208,10.75,10.57,10.88,10.43,140614,155524001.0,4.19,-1.67,-0.18,1.63
2022-09-20,601208,10.57,10.7,10.92,10.49,114507,127989876.0,4.07,1.23,0.13,1.33
2022-09-21,601208,10.63,10.6,10.69,10.29,174230,190524173.0,3.74,-0.93,-0.1,2.02
2022-09-22,601208,10.49,10.75,10.96,10.38,140063,156509016.0,5.47,1.42,0.15,1.63
2022-09-23,601208,10.77,10.55,10.86,10.4,119214,131750416.0,4.28,-1.86,-0.2,1.38
2022-09-26,601208,10.45,10.59,10.86,10.39,133643,148592578.0,4.45,0.38,0.04,1.55
2022-09-27,601208,10.67,10.83,10.87,10.6,86754,96976884.0,2.55,2.27,0.24,1.01
2022-09-28,601208,10.87,10.36,10.99,10.36,105377,116092934.0,5.82,-4.34,-0.47,1.22
2022-09-29,601208,10.49,10.54,10.66,10.19,119620,130379787.0,4.54,1.74,0.18,1.39
2022-09-30,601208,10.49,9.98,10.55,9.92,167123,176951100.0,5.98,-5.31,-0.56,1.94
2022-10-10,601208,10.01,9.6,10.08,9.53,93816,95620533.0,5.51,-3.81,-0.38,1.09
2022-10-11,601208,9.55,9.69,9.89,9.55,80624,82171006.0,3.54,0.94,0.09,0.94
2022-10-12,601208,9.66,9.95,10.0,9.43,137441,139419966.0,5.88,2.68,0.26,1.6
2022-10-13,601208,9.85,10.1,10.38,9.84,127640,135196650.0,5.43,1.51,0.15,1.48
2022-10-14,601208,10.25,10.16,10.43,10.04,391350,414789001.0,3.86,0.59,0.06,4.54
2022-10-17,601208,10.11,10.2,10.22,9.91,177324,186138156.0,3.05,0.39,0.04,2.06
2022-10-18,601208,10.25,10.05,10.29,9.95,143295,150666731.0,3.33,-1.47,-0.15,1.66
2022-10-19,601208,10.05,10.08,10.22,9.92,128139,135025764.0,2.99,0.3,0.03,1.49
2022-10-20,601208,10.07,10.08,10.24,9.82,161820,169942264.0,4.17,0.0,0.0,1.88
2022-10-21,601208,10.06,10.16,10.34,9.99,137137,145594629.0,3.47,0.79,0.08,1.59
2022-10-24,601208,10.14,10.21,10.33,9.95,130419,138612308.0,3.74,0.49,0.05,1.51
2022-10-25,601208,10.07,9.87,10.11,9.55,198951,203599673.0,5.48,-3.33,-0.34,2.31
2022-10-26,601208,9.97,10.48,10.49,9.8,250244,267618713.0,6.99,6.18,0.61,2.9
2022-10-27,601208,10.51,10.09,10.53,10.06,152113,162892332.0,4.48,-3.72,-0.39,1.77
2022-10-28,601208,9.9,9.86,10.1,9.61,196207,202466584.0,4.86,-2.28,-0.23,2.21
2022-10-31,601208,9.83,10.16,10.26,9.7,130708,138265370.0,5.68,3.04,0.3,1.47
2022-11-01,601208,10.13,10.52,10.56,10.13,151265,164706417.0,4.23,3.54,0.36,1.7
2022-11-02,601208,10.52,11.22,11.43,10.45,274681,316668287.0,9.32,6.65,0.7,3.09
2022-11-03,601208,11.13,11.34,11.64,11.05,151814,180005941.0,5.26,1.07,0.12,1.71
2022-11-04,601208,11.44,11.69,11.75,11.17,185294,221083389.0,5.11,3.09,0.35,2.09
2022-11-07,601208,11.65,11.7,11.75,11.35,118068,141933511.0,3.42,0.09,0.01,1.33
2022-11-08,601208,11.69,11.44,11.69,11.32,84043,99947839.0,3.16,-2.22,-0.26,0.95
2022-11-09,601208,11.47,11.35,11.48,11.28,64083,75738509.0,1.75,-0.79,-0.09,0.72
2022-11-10,601208,11.33,10.9,11.33,10.87,131734,151615847.0,4.05,-3.96,-0.45,1.48
2022-11-11,601208,11.22,11.33,11.4,11.09,158774,186296783.0,2.84,3.94,0.43,1.79
2022-11-14,601208,11.6,11.83,11.99,11.52,245247,298473257.0,4.15,4.41,0.5,2.76
2022-11-15,601208,11.84,12.55,12.63,11.7,388166,494459360.0,7.86,6.09,0.72,4.37
2022-11-16,601208,12.22,12.41,12.53,12.15,194691,248872916.0,3.03,-1.12,-0.14,2.19
2022-11-17,601208,12.41,12.33,12.49,12.07,141706,179582026.0,3.38,-0.64,-0.08,1.6
2022-11-18,601208,12.3,11.99,12.42,11.96,112229,141924575.0,3.73,-2.76,-0.34,1.26
2022-11-21,601208,11.93,12.87,13.05,11.93,239403,311356054.0,9.34,7.34,0.88,2.69
2022-11-22,601208,13.05,12.41,13.05,12.15,177965,232060719.0,6.99,-3.57,-0.46,2.0
2022-11-23,601208,12.45,12.21,12.49,11.74,131394,164413251.0,6.04,-1.61,-0.2,1.48
2022-11-24,601208,12.21,12.17,12.39,11.98,97831,123745906.0,3.36,-0.33,-0.04,1.1
2022-11-25,601208,12.15,11.71,12.25,11.7,110397,135968375.0,4.52,-3.78,-0.46,1.24
2022-11-28,601208,11.48,11.43,11.62,11.25,85334,101328592.0,3.16,-2.39,-0.28,0.96
2022-11-29,601208,11.47,11.79,11.95,11.47,134492,165076495.0,4.2,3.15,0.36,1.51
2022-11-30,601208,11.78,11.78,11.88,11.55,78294,95287458.0,2.8,-0.08,-0.01,0.88
2022-12-01,601208,11.95,11.98,12.24,11.82,90570,112944821.0,3.57,1.7,0.2,1.02
2022-12-02,601208,11.98,12.29,12.73,11.88,173043,222203077.0,7.1,2.59,0.31,1.95
2022-12-05,601208,12.29,12.15,12.42,12.0,102067,128613857.0,3.42,-1.14,-0.14,1.15
2022-12-06,601208,12.25,12.25,12.51,12.1,86349,110183682.0,3.37,0.82,0.1,0.97
2022-12-07,601208,12.2,11.88,12.35,11.84,92223,115128451.0,4.16,-3.02,-0.37,1.04
2022-12-08,601208,11.78,11.97,12.15,11.65,126363,156819981.0,4.21,0.76,0.09,1.42
2022-12-09,601208,11.86,12.12,12.13,11.81,67892,84301194.0,2.67,1.25,0.15,0.76
2022-12-12,601208,12.09,11.74,12.12,11.68,98448,120874945.0,3.63,-3.14,-0.38,1.11
2022-12-13,601208,11.75,11.23,11.87,11.23,146458,174009395.0,5.45,-4.34,-0.51,1.65
2022-12-14,601208,11.25,11.02,11.51,10.95,136040,157899456.0,4.99,-1.87,-0.21,1.53
2022-12-15,601208,11.11,10.96,11.21,10.85,85283,97731797.0,3.27,-0.54,-0.06,0.96
2022-12-16,601208,10.95,10.84,10.96,10.62,102301,114622618.0,3.1,-1.09,-0.12,1.15
2022-12-19,601208,10.85,10.97,11.13,10.72,97285,110343764.0,3.78,1.2,0.13,1.1
2022-12-20,601208,10.83,10.63,10.98,10.57,67162,75144881.0,3.74,-3.1,-0.34,0.76
2022-12-21,601208,10.64,10.66,10.71,10.46,49541,54764576.0,2.35,0.28,0.03,0.56
2022-12-22,601208,10.71,10.46,10.84,10.39,65884,72666068.0,4.22,-1.88,-0.2,0.74
2022-12-23,601208,10.46,10.37,10.55,10.19,50676,54726012.0,3.44,-0.86,-0.09,0.57
2022-12-26,601208,10.41,10.73,10.87,10.35,87279,97271802.0,5.01,3.47,0.36,0.98
2022-12-27,601208,10.81,11.16,11.35,10.63,121480,138850678.0,6.71,4.01,0.43,1.37
2022-12-28,601208,11.12,10.7,11.12,10.64,94143,105627013.0,4.3,-4.12,-0.46,1.06
2022-12-29,601208,10.71,11.04,11.25,10.57,120017,137747970.0,6.36,3.18,0.34,1.35
2022-12-30,601208,11.05,10.98,11.2,10.89,61745,70869446.0,2.81,-0.54,-0.06,0.69
2023-01-03,601208,11.07,11.35,11.55,10.81,93739,110702854.0,6.74,3.37,0.37,1.06
2023-01-04,601208,11.46,11.69,11.83,11.37,136441,165240292.0,4.05,3.0,0.34,1.54
2023-01-05,601208,11.69,11.66,11.86,11.55,77673,94204166.0,2.65,-0.26,-0.03,0.87
2023-01-06,601208,11.67,12.15,12.37,11.57,190787,239842765.0,6.86,4.2,0.49,2.15
2023-01-09,601208,12.18,11.82,12.35,11.77,116987,145561089.0,4.77,-2.72,-0.33,1.32
2023-01-10,601208,11.85,11.73,11.85,11.58,83933,101846542.0,2.28,-0.76,-0.09,0.94
2023-01-11,601208,11.67,11.62,11.92,11.55,82940,100838055.0,3.15,-0.94,-0.11,0.93
2023-01-12,601208,11.67,11.81,11.95,11.59,90210,110249507.0,3.1,1.64,0.19,1.02
2023-01-13,601208,11.89,11.7,12.02,11.65,80389,98495971.0,3.13,-0.93,-0.11,0.9
2023-01-16,601208,11.7,11.71,11.9,11.52,85341,104030088.0,3.25,0.09,0.01,0.96
2023-01-17,601208,11.65,11.91,12.11,11.65,83020,103132252.0,3.93,1.71,0.2,0.93
2023-01-18,601208,11.9,11.84,11.96,11.74,50713,62404923.0,1.85,-0.59,-0.07,0.57
2023-01-19,601208,11.84,12.22,12.27,11.72,99132,124356263.0,4.65,3.21,0.38,1.12
2023-01-20,601208,12.21,12.35,12.4,12.14,86380,110324967.0,2.13,1.06,0.13,0.97
2023-01-30,601208,12.52,12.38,12.75,12.2,112018,144915667.0,4.45,0.24,0.03,1.26
2023-01-31,601208,12.36,12.61,12.77,12.35,77735,101045275.0,3.39,1.86,0.23,0.87
2023-02-01,601208,12.52,12.75,12.9,12.51,88530,116917619.0,3.09,1.11,0.14,1.0
2023-02-02,601208,12.78,12.9,13.04,12.74,97837,130587671.0,2.35,1.18,0.15,1.1
2023-02-03,601208,12.93,13.13,13.34,12.81,140264,190266487.0,4.11,1.78,0.23,1.58
2023-02-06,601208,13.06,12.66,13.06,12.58,122557,161678135.0,3.66,-3.58,-0.47,1.38
2023-02-07,601208,12.73,12.89,12.94,12.63,99141,131452952.0,2.45,1.82,0.23,1.12
2023-02-08,601208,12.77,13.02,13.17,12.76,79374,107025014.0,3.18,1.01,0.13,0.89
2023-02-09,601208,13.05,13.4,13.6,12.94,132554,183332453.0,5.07,2.92,0.38,1.49
2023-02-10,601208,13.4,13.42,13.68,13.19,90067,124815465.0,3.66,0.15,0.02,1.01
2023-02-13,601208,13.42,13.3,13.65,13.17,125923,174614236.0,3.58,-0.89,-0.12,1.42
2023-02-14,601208,13.38,13.39,13.43,13.25,51710,71281155.0,1.35,0.68,0.09,0.58
2023-02-15,601208,13.39,13.32,13.48,13.17,81001,111309075.0,2.32,-0.52,-0.07,0.91
2023-02-16,601208,13.35,13.6,14.27,13.23,224155,319146730.0,7.81,2.1,0.28,2.52
2023-02-17,601208,13.58,13.72,14.05,13.46,169784,241300398.0,4.34,0.88,0.12,1.91
2023-02-20,601208,13.62,13.6,14.03,13.41,139712,196444332.0,4.52,-0.87,-0.12,1.57
2023-02-21,601208,13.59,13.63,13.93,13.48,101245,143386465.0,3.31,0.22,0.03,1.14
2023-02-22,601208,13.63,13.55,13.85,13.45,94346,133298666.0,2.93,-0.59,-0.08,1.06
2023-02-23,601208,13.54,13.37,13.66,13.29,104706,145108687.0,2.73,-1.33,-0.18,1.18
2023-02-24,601208,13.36,13.83,13.91,13.35,164588,233611701.0,4.19,3.44,0.46,1.85
2023-02-27,601208,13.81,13.59,14.03,13.35,176799,248989415.0,4.92,-1.74,-0.24,1.99
2023-02-28,601208,13.81,13.93,14.05,13.63,167923,239691080.0,3.09,2.5,0.34,1.89
2023-03-01,601208,13.93,14.0,14.16,13.56,135935,196074970.0,4.31,0.5,0.07,1.53
2023-03-02,601208,14.08,13.81,14.1,13.71,73946,105653995.0,2.79,-1.36,-0.19,0.83
2023-03-03,601208,13.82,13.51,13.95,13.42,91619,128419370.0,3.84,-2.17,-0.3,1.03
2023-03-06,601208,13.4,13.33,13.64,13.2,137237,189112031.0,3.26,-1.33,-0.18,1.54
2023-03-07,601208,13.34,13.0,13.35,12.86,121594,164166425.0,3.68,-2.48,-0.33,1.37
2023-03-08,601208,13.0,12.97,13.1,12.76,66026,88275688.0,2.62,-0.23,-0.03,0.74
2023-03-09,601208,13.21,13.28,13.8,13.17,235643,328412330.0,4.86,2.39,0.31,2.65
2023-03-10,601208,13.29,12.8,13.44,12.75,121116,161596599.0,5.2,-3.61,-0.48,1.36
2023-03-13,601208,12.75,12.97,13.05,12.59,67754,89977153.0,3.59,1.33,0.17,0.76
2023-03-14,601208,12.92,12.82,12.97,12.22,152496,199130277.0,5.78,-1.16,-0.15,1.72
2023-03-15,601208,12.8,12.8,13.2,12.75,63361,85073368.0,3.51,-0.16,-0.02,0.71
2023-03-16,601208,12.62,12.44,12.84,12.26,82653,106729670.0,4.53,-2.81,-0.36,0.93
2023-03-17,601208,12.45,12.38,12.72,12.35,118004,153013978.0,2.97,-0.48,-0.06,1.33
2023-03-20,601208,12.38,12.35,12.47,12.17,68082,86835250.0,2.42,-0.24,-0.03,0.77
2023-03-21,601208,12.4,12.49,12.54,12.26,53941,69478104.0,2.27,1.13,0.14,0.61
2023-03-22,601208,12.55,12.55,12.7,12.45,55260,71859554.0,2.0,0.48,0.06,0.62
2023-03-23,601208,12.61,12.69,12.73,12.47,70962,92899954.0,2.07,1.12,0.14,0.8
2023-03-24,601208,12.7,12.85,13.2,12.69,133377,178934392.0,4.02,1.26,0.16,1.5
2023-03-27,601208,12.82,12.61,12.82,12.26,120475,155949457.0,4.36,-1.87,-0.24,1.36
2023-03-28,601208,12.54,12.4,12.6,12.32,80356,103532290.0,2.22,-1.67,-0.21,0.9
2023-03-29,601208,12.4,12.36,12.52,12.3,50555,64875617.0,1.77,-0.32,-0.04,0.57
2023-03-30,601208,12.26,12.4,12.59,12.21,75064,96321346.0,3.07,0.32,0.04,0.84
2023-03-31,601208,12.32,12.62,12.68,12.32,69483,90460277.0,2.9,1.77,0.22,0.78
2023-04-03,601208,12.55,12.7,12.9,12.49,99172,129978712.0,3.25,0.63,0.08,1.12
2023-04-04,601208,12.65,12.24,12.84,12.18,126045,162671187.0,5.2,-3.62,-0.46,1.42
2023-04-06,601208,12.25,12.64,12.65,12.05,149926,191776552.0,4.9,3.27,0.4,1.69
2023-04-07,601208,12.65,12.69,13.18,12.64,98529,131031819.0,4.27,0.4,0.05,1.11
2023-04-10,601208,12.67,12.79,13.1,12.65,124569,166181123.0,3.55,0.79,0.1,1.4
2023-04-11,601208,12.81,12.91,12.96,12.71,80816,107637260.0,1.95,0.94,0.12,0.91
2023-04-12,601208,12.94,12.43,12.95,12.29,143754,186558702.0,5.11,-3.72,-0.48,1.62
2023-04-13,601208,12.44,12.37,12.46,12.07,98209,124924498.0,3.14,-0.48,-0.06,1.11
2023-04-14,601208,12.32,12.38,12.6,12.3,76949,99224030.0,2.43,0.08,0.01,0.87
2023-04-17,601208,12.33,12.32,12.45,12.23,76196,97233575.0,1.78,-0.48,-0.06,0.86
2023-04-18,601208,12.29,12.25,12.47,12.09,116442,148256318.0,3.08,-0.57,-0.07,1.31
2023-04-19,601208,12.19,12.25,12.45,12.17,85375,109045129.0,2.29,0.0,0.0,0.96
2023-04-20,601208,12.26,12.08,12.28,11.97,57543,72058678.0,2.53,-1.39,-0.17,0.65
2023-04-21,601208,12.09,11.7,12.15,11.55,92674,113236550.0,4.97,-3.15,-0.38,1.04
2023-04-24,601208,11.69,11.64,11.9,11.43,85459,103075161.0,4.02,-0.51,-0.06,0.96
2023-04-25,601208,11.61,11.2,11.73,10.96,139361,162827914.0,6.62,-3.78,-0.44,1.57
2023-04-26,601208,11.29,11.38,11.51,11.05,83403,97920629.0,4.11,1.61,0.18,0.94
