date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-07-15,603212,24.9,24.9,25.5,24.63,94206,238777336.0,3.46,-0.95,-0.24,3.55
2022-07-18,603212,24.29,24.15,24.88,24.0,100199,245746097.0,3.53,-3.01,-0.75,3.77
2022-07-19,603212,24.26,24.09,24.56,23.71,82190,200081770.0,3.52,-0.25,-0.06,2.96
2022-07-20,603212,24.13,24.38,24.54,23.88,71710,175484201.0,2.74,1.2,0.29,2.58
2022-07-21,603212,24.7,24.33,25.19,24.02,98180,243488581.0,4.8,-0.21,-0.05,3.51
2022-07-22,603212,24.23,25.0,25.39,24.23,153595,385326898.0,4.77,2.75,0.67,5.49
2022-07-25,603212,24.55,22.48,24.8,22.48,147344,342558964.0,9.28,-10.08,-2.52,5.27
2022-07-26,603212,22.04,23.32,23.47,21.51,138979,316497970.0,8.72,3.74,0.84,4.97
2022-07-27,603212,23.4,24.51,24.9,23.4,157797,387647594.0,6.43,5.1,1.19,5.64
2022-07-28,603212,24.63,24.61,25.22,24.35,107443,268262414.0,3.55,0.41,0.1,3.84
2022-07-29,603212,24.8,24.75,25.36,24.7,107727,271806712.0,2.68,0.57,0.14,3.69
2022-08-01,603212,24.73,24.91,25.0,23.9,99691,247139685.0,4.44,0.65,0.16,3.42
2022-08-02,603212,24.55,23.94,24.73,23.88,93206,227840127.0,3.41,-3.89,-0.97,3.2
2022-08-03,603212,23.95,22.93,24.4,22.8,90477,215323428.0,6.68,-4.22,-1.01,3.1
2022-08-04,603212,23.18,23.29,23.69,22.83,61101,143166730.0,3.75,1.57,0.36,2.1
2022-08-05,603212,23.37,23.92,24.1,23.21,58961,140486230.0,3.82,2.71,0.63,2.02
2022-08-08,603212,23.5,24.3,24.44,22.92,83377,200562208.0,6.35,1.59,0.38,2.86
2022-08-09,603212,24.52,25.41,26.0,24.31,153568,394670356.0,6.95,4.57,1.11,5.27
2022-08-10,603212,25.42,26.24,26.31,24.83,140814,368730032.0,5.82,3.27,0.83,4.83
2022-08-11,603212,26.23,26.59,26.93,26.01,150721,402861178.0,3.51,1.33,0.35,5.17
2022-08-12,603212,26.47,25.82,26.76,25.75,89948,236876797.0,3.8,-2.9,-0.77,3.08
2022-08-15,603212,25.67,26.4,26.63,25.67,94038,248679295.0,3.72,2.25,0.58,3.23
2022-08-16,603212,26.5,26.72,27.07,26.4,105818,284976411.0,2.54,1.21,0.32,3.63
2022-08-17,603212,26.6,29.41,29.41,26.55,229689,663401294.0,10.7,10.07,2.69,7.88
2022-08-18,603212,29.41,28.43,29.47,28.13,251886,722095022.0,4.56,-3.33,-0.98,8.64
2022-08-19,603212,28.23,27.36,28.55,27.22,155581,433780177.0,4.68,-3.76,-1.07,5.34
2022-08-22,603212,27.1,26.8,27.66,26.22,143540,387260969.0,5.26,-2.05,-0.56,4.92
2022-08-23,603212,27.15,27.06,27.8,26.82,162025,444845813.0,3.66,0.97,0.26,5.56
2022-08-24,603212,27.1,25.76,27.4,25.5,142133,374509633.0,7.02,-4.8,-1.3,4.87
2022-08-25,603212,25.76,25.0,26.08,24.7,102087,259640521.0,5.36,-2.95,-0.76,3.5
2022-08-26,603212,25.0,24.25,25.55,24.2,89157,224098162.0,5.4,-3.0,-0.75,3.06
2022-08-29,603212,23.85,24.61,25.17,23.61,87545,216993430.0,6.43,1.48,0.36,3.0
2022-08-30,603212,24.55,24.14,25.08,24.0,63741,156716081.0,4.39,-1.91,-0.47,2.19
2022-08-31,603212,24.02,22.6,24.29,22.4,105858,245829354.0,7.83,-6.38,-1.54,3.63
2022-09-01,603212,22.79,22.48,22.91,22.31,66960,152350535.0,2.65,-0.53,-0.12,2.3
2022-09-02,603212,22.65,22.55,22.88,22.22,58720,133665250.0,2.94,0.31,0.07,2.01
2022-09-05,603212,22.6,22.92,23.48,22.6,74842,173598147.0,3.9,1.64,0.37,2.57
2022-09-06,603212,22.92,23.89,23.95,22.53,93140,219864115.0,6.2,4.23,0.97,3.19
2022-09-07,603212,23.66,24.47,24.7,23.55,81654,200568626.0,4.81,2.43,0.58,2.8
2022-09-08,603212,24.4,24.14,25.22,24.02,74737,185407822.0,4.9,-1.35,-0.33,2.56
2022-09-09,603212,24.13,23.56,24.41,23.27,63340,150247857.0,4.72,-2.4,-0.58,2.17
2022-09-13,603212,23.65,23.54,23.93,23.15,50114,118355516.0,3.31,-0.08,-0.02,1.72
2022-09-14,603212,23.15,23.0,23.5,22.88,41950,97613762.0,2.63,-2.29,-0.54,1.44
2022-09-15,603212,23.07,21.46,23.24,21.05,94355,207342188.0,9.52,-6.7,-1.54,3.24
2022-09-16,603212,21.21,20.84,21.66,20.78,54517,116575569.0,4.1,-2.89,-0.62,1.87
2022-09-19,603212,20.8,20.36,21.15,18.74,53232,110298196.0,11.56,-2.3,-0.48,1.83
2022-09-20,603212,20.68,21.16,21.37,20.4,54263,115361090.0,4.76,3.93,0.8,1.86
2022-09-21,603212,21.09,21.05,21.4,20.7,38992,82898396.0,3.31,-0.52,-0.11,1.34
2022-09-22,603212,21.0,21.05,21.68,20.82,54160,116154443.0,4.09,0.0,0.0,1.86
2022-09-23,603212,21.07,20.55,21.45,20.3,46266,96940557.0,5.46,-2.38,-0.5,1.59
2022-09-26,603212,20.49,20.67,21.14,19.95,41997,87953090.0,5.79,0.58,0.12,1.44
2022-09-27,603212,20.7,20.96,21.17,20.49,53449,112214850.0,3.29,1.4,0.29,1.83
2022-09-28,603212,20.96,20.2,21.17,20.16,41396,86223873.0,4.82,-3.63,-0.76,1.42
2022-09-29,603212,20.6,20.2,20.67,19.9,36663,74914306.0,3.81,0.0,0.0,1.26
2022-09-30,603212,20.19,19.6,20.29,19.5,40219,80231145.0,3.91,-2.97,-0.6,1.38
2022-10-10,603212,19.63,19.29,19.82,19.12,47419,93510439.0,3.57,-1.58,-0.31,1.63
2022-10-11,603212,19.45,19.69,19.98,19.15,44828,88838942.0,4.3,2.07,0.4,1.54
2022-10-12,603212,19.65,20.51,20.55,19.26,47108,94335809.0,6.55,4.16,0.82,1.62
2022-10-13,603212,20.36,20.77,21.1,20.26,54262,114209051.0,4.1,1.27,0.26,1.86
2022-10-14,603212,20.9,21.43,21.73,20.65,56541,120754264.0,5.2,3.18,0.66,1.94
2022-10-17,603212,21.25,22.21,22.7,21.24,86740,193852535.0,6.81,3.64,0.78,2.97
2022-10-18,603212,22.2,22.2,22.55,22.0,54671,122677714.0,2.48,-0.05,-0.01,1.87
2022-10-19,603212,22.19,22.96,23.2,22.15,97569,225208830.0,4.73,3.42,0.76,3.35
2022-10-20,603212,22.79,22.38,22.8,21.97,67999,153345982.0,3.61,-2.53,-0.58,2.33
2022-10-21,603212,22.89,23.2,23.6,22.5,81833,190793288.0,4.92,3.66,0.82,2.81
2022-10-24,603212,23.21,22.48,23.21,21.9,81877,187503926.0,5.65,-3.1,-0.72,2.81
2022-10-25,603212,22.3,22.03,22.55,21.52,92346,204827036.0,4.58,-2.0,-0.45,3.17
2022-10-26,603212,22.03,22.25,22.45,21.69,60153,134391470.0,3.45,1.0,0.22,2.06
2022-10-27,603212,22.35,21.93,23.3,21.86,72950,166243441.0,6.47,-1.44,-0.32,2.5
2022-10-28,603212,21.93,20.98,22.15,20.9,56827,123212457.0,5.7,-4.33,-0.95,1.95
2022-10-31,603212,20.22,20.73,20.84,19.93,98816,203801960.0,4.34,-1.19,-0.25,3.39
2022-11-01,603212,20.68,21.99,22.15,20.29,114934,250750792.0,8.97,6.08,1.26,3.94
2022-11-02,603212,22.28,23.29,24.0,21.55,164417,378145379.0,11.14,5.91,1.3,5.64
2022-11-03,603212,24.19,25.64,25.64,24.1,319970,815494198.0,6.61,10.09,2.35,10.97
2022-11-04,603212,28.22,28.22,28.22,27.8,174713,496357981.0,1.64,10.06,2.58,5.99
2022-11-07,603212,29.5,31.06,31.06,29.08,487511,1474774905.0,7.02,10.06,2.84,16.72
2022-11-08,603212,31.13,31.0,31.6,29.2,354326,1085984110.0,7.73,-0.19,-0.06,12.15
2022-11-09,603212,30.8,30.95,32.38,30.3,274246,862387660.0,6.71,-0.16,-0.05,9.41
2022-11-10,603212,31.42,31.14,32.8,30.96,296160,946342751.0,5.95,0.61,0.19,10.16
2022-11-11,603212,32.8,29.9,33.0,28.78,414383,1282143942.0,13.55,-3.98,-1.24,14.21
2022-11-14,603212,31.6,30.45,32.91,29.89,540847,1709061449.0,10.1,1.84,0.55,18.55
2022-11-15,603212,30.8,33.52,33.52,30.62,719421,2376850590.0,9.52,10.08,3.07,24.67
2022-11-16,603212,33.1,32.67,34.17,31.6,361275,1186444835.0,7.67,-2.54,-0.85,12.39
2022-11-17,603212,32.13,32.78,33.74,31.92,301271,998285666.0,5.57,0.34,0.11,10.33
2022-11-18,603212,32.35,33.47,35.96,32.0,465915,1588820749.0,12.08,2.1,0.69,15.98
2022-11-21,603212,34.5,35.59,36.4,32.69,425738,1485368545.0,11.08,6.33,2.12,14.6
2022-11-22,603212,34.9,33.9,35.3,33.13,293234,1007439700.0,6.1,-4.75,-1.69,10.06
2022-11-23,603212,33.93,33.9,34.58,31.7,307618,1027093825.0,8.5,0.0,0.0,10.55
2022-11-24,603212,33.3,33.48,34.05,32.86,195018,656545583.0,3.51,-1.24,-0.42,6.69
2022-11-25,603212,33.26,31.66,33.28,31.6,226424,734334703.0,5.02,-5.44,-1.82,7.77
2022-11-28,603212,30.94,32.32,32.74,30.7,207379,667030244.0,6.44,2.08,0.66,7.11
2022-11-29,603212,31.8,32.33,33.4,31.68,209642,689421277.0,5.32,0.03,0.01,7.19
2022-11-30,603212,32.27,32.4,32.79,30.79,162010,520098719.0,6.19,0.22,0.07,5.56
2022-12-01,603212,32.79,32.91,33.8,31.8,208584,687532136.0,6.17,1.57,0.51,7.15
2022-12-02,603212,32.9,33.84,34.58,32.9,201333,685499559.0,5.1,2.83,0.93,6.9
2022-12-05,603212,33.5,31.72,33.68,31.37,222861,724195247.0,6.83,-6.26,-2.12,7.64
2022-12-06,603212,33.1,33.6,34.54,32.58,272165,915995540.0,6.18,5.93,1.88,9.33
2022-12-07,603212,33.22,33.42,35.46,32.72,284427,974901734.0,8.15,-0.54,-0.18,9.75
2022-12-08,603212,33.42,35.96,36.78,33.2,543030,1952164730.0,10.71,7.6,2.54,18.62
2022-12-09,603212,35.4,35.51,35.8,34.02,425493,1494454451.0,4.95,-1.25,-0.45,14.59
2022-12-12,603212,35.0,34.28,35.3,33.87,222531,769762619.0,4.03,-3.46,-1.23,7.63
2022-12-13,603212,33.9,31.8,34.79,30.94,310238,1022422767.0,11.23,-7.23,-2.48,10.64
2022-12-14,603212,32.25,32.06,32.28,30.75,237219,754454775.0,4.81,0.82,0.26,8.14
2022-12-15,603212,31.9,32.11,32.87,31.35,188943,609663290.0,4.74,0.16,0.05,6.48
2022-12-16,603212,31.6,29.18,31.95,28.88,357202,1073371426.0,9.56,-9.12,-2.93,12.25
2022-12-19,603212,29.42,29.32,30.26,29.0,137666,409742812.0,4.32,0.48,0.14,4.72
2022-12-20,603212,28.89,29.32,29.9,28.81,127522,377391402.0,3.72,0.0,0.0,4.37
2022-12-21,603212,29.4,28.8,29.61,28.5,109749,320052923.0,3.79,-1.77,-0.52,3.76
2022-12-22,603212,28.88,27.84,29.0,27.73,127185,361394812.0,4.41,-3.33,-0.96,4.36
2022-12-23,603212,27.32,27.34,27.99,26.76,132039,363618249.0,4.42,-1.8,-0.5,4.51
2022-12-26,603212,27.32,30.09,30.09,26.95,217203,634824210.0,11.49,10.06,2.75,7.42
2022-12-27,603212,30.3,32.2,32.6,30.3,264572,836076026.0,7.64,7.01,2.11,9.04
2022-12-28,603212,32.2,31.86,32.79,31.46,168029,541285172.0,4.13,-1.06,-0.34,5.74
2022-12-29,603212,32.35,31.66,32.8,31.57,115046,372120044.0,3.86,-0.63,-0.2,3.93
2022-12-30,603212,31.83,31.5,32.3,30.89,108321,345050623.0,4.45,-0.51,-0.16,3.7
2023-01-03,603212,30.77,31.63,32.3,30.5,115772,366887466.0,5.71,0.41,0.13,3.96
2023-01-04,603212,31.51,31.26,31.8,30.79,94349,296912537.0,3.19,-1.17,-0.37,3.22
2023-01-05,603212,31.55,32.15,32.72,31.03,162799,525161919.0,5.41,2.85,0.89,5.56
2023-01-06,603212,32.65,33.85,35.39,32.58,285911,990237029.0,8.74,5.29,1.7,9.77
2023-01-09,603212,34.44,34.05,34.62,33.13,178164,610466313.0,4.4,0.59,0.2,6.09
2023-01-10,603212,34.05,33.66,35.08,33.08,130797,445755144.0,5.87,-1.15,-0.39,4.47
2023-01-11,603212,33.64,32.98,34.15,32.8,124044,416300350.0,4.01,-2.02,-0.68,4.24
2023-01-12,603212,33.23,32.86,33.93,32.66,98383,329035872.0,3.85,-0.36,-0.12,3.36
2023-01-13,603212,33.23,32.73,33.4,32.11,88810,291250086.0,3.93,-0.4,-0.13,3.03
2023-01-16,603212,33.23,34.0,35.3,32.81,169613,578544540.0,7.61,3.88,1.27,5.79
2023-01-17,603212,33.87,34.42,35.8,33.86,153280,535479340.0,5.71,1.24,0.42,5.24
2023-01-18,603212,34.4,33.0,34.47,32.61,194967,651927621.0,5.4,-4.13,-1.42,6.66
2023-01-19,603212,33.09,32.55,33.11,32.23,98377,322053348.0,2.67,-1.36,-0.45,3.36
2023-01-20,603212,32.58,33.82,34.1,32.03,152273,507046571.0,6.36,3.9,1.27,5.2
2023-01-30,603212,34.3,33.56,34.59,33.36,154948,528188148.0,3.64,-0.77,-0.26,5.29
2023-01-31,603212,31.94,31.82,32.91,31.48,278940,898419419.0,4.26,-5.18,-1.74,9.53
2023-02-01,603212,32.2,32.78,33.41,31.91,225494,740080818.0,4.71,3.02,0.96,7.7
2023-02-02,603212,32.7,33.87,34.3,32.51,193175,652772186.0,5.46,3.33,1.09,6.6
2023-02-03,603212,33.51,32.12,34.1,31.3,239576,779289243.0,8.27,-5.17,-1.75,8.18
2023-02-06,603212,31.75,30.98,32.03,30.56,142924,446883533.0,4.58,-3.55,-1.14,4.88
2023-02-07,603212,31.29,30.92,31.92,30.61,145802,456149534.0,4.23,-0.19,-0.06,4.98
2023-02-08,603212,30.8,30.56,31.45,30.4,108517,337476854.0,3.4,-1.16,-0.36,3.71
2023-02-09,603212,30.35,31.05,31.93,30.19,157995,495465196.0,5.69,1.6,0.49,5.4
2023-02-10,603212,30.75,29.95,31.35,29.65,166302,504216663.0,5.48,-3.54,-1.1,5.68
2023-02-13,603212,30.01,30.42,31.2,29.81,171892,528067941.0,4.64,1.57,0.47,5.87
2023-02-14,603212,30.42,30.6,30.89,29.71,108688,331677276.0,3.88,0.59,0.18,3.71
2023-02-15,603212,30.7,31.6,33.13,29.81,290399,913908565.0,10.85,3.27,1.0,9.92
2023-02-16,603212,31.6,29.89,31.6,29.8,244985,751731029.0,5.7,-5.41,-1.71,8.37
2023-02-17,603212,29.88,29.2,29.89,29.16,98932,293448050.0,2.44,-2.31,-0.69,3.38
2023-02-20,603212,28.96,29.68,29.88,28.64,103053,304898317.0,4.25,1.64,0.48,3.52
2023-02-21,603212,29.52,29.9,30.17,29.23,86241,258284249.0,3.17,0.74,0.22,2.95
2023-02-22,603212,29.63,29.05,30.19,29.0,108127,319965132.0,3.98,-2.84,-0.85,3.69
2023-02-23,603212,29.05,30.09,30.46,28.86,168304,506859263.0,5.51,3.58,1.04,5.75
2023-02-24,603212,30.05,28.78,30.09,28.35,156275,457022754.0,5.78,-4.35,-1.31,5.34
2023-02-27,603212,28.77,28.9,29.88,28.54,116992,344526382.0,4.66,0.42,0.12,4.0
2023-02-28,603212,28.65,28.65,28.88,28.18,116259,332967325.0,2.42,-0.87,-0.25,3.97
2023-03-01,603212,28.54,28.14,28.54,27.8,118563,334882645.0,2.58,-1.78,-0.51,4.05
2023-03-02,603212,28.19,27.19,28.19,27.13,158728,439610759.0,3.77,-3.38,-0.95,5.42
2023-03-03,603212,27.4,27.23,27.86,27.05,117720,325224360.0,2.98,0.15,0.04,4.02
2023-03-06,603212,27.2,27.87,28.06,26.43,189463,522028971.0,5.99,2.35,0.64,6.47
2023-03-07,603212,27.68,27.02,27.69,27.02,104537,287505912.0,2.4,-3.05,-0.85,3.57
2023-03-08,603212,27.0,26.98,27.75,26.74,105527,288552668.0,3.74,-0.15,-0.04,3.61
2023-03-09,603212,27.03,26.65,27.19,26.6,88902,240530284.0,2.19,-1.22,-0.33,3.04
2023-03-10,603212,26.65,26.67,27.06,26.26,82126,220283333.0,3.0,0.08,0.02,2.81
2023-03-13,603212,26.5,26.3,27.03,26.1,90541,240023132.0,3.49,-1.39,-0.37,3.09
2023-03-14,603212,26.5,25.98,26.5,25.25,112912,293859159.0,4.75,-1.22,-0.32,3.86
2023-03-15,603212,26.19,25.89,26.55,25.68,102007,268645616.0,3.35,-0.35,-0.09,3.48
2023-03-16,603212,25.89,24.89,25.89,24.8,112080,284312406.0,4.21,-3.86,-1.0,3.83
2023-03-17,603212,25.15,25.2,25.51,24.79,110542,280238467.0,2.89,1.25,0.31,3.78
2023-03-20,603212,25.05,25.59,25.98,24.52,127267,325525524.0,5.79,1.55,0.39,4.35
2023-03-21,603212,25.76,25.8,25.81,25.27,76993,198587612.0,2.11,0.82,0.21,2.63
2023-03-22,603212,26.1,25.77,26.3,25.58,91584,239444606.0,2.79,-0.12,-0.03,3.13
2023-03-23,603212,25.6,25.55,25.9,25.32,62909,162077812.0,2.25,-0.85,-0.22,2.15
2023-03-24,603212,25.5,25.43,25.94,25.25,89000,229170859.0,2.7,-0.47,-0.12,3.04
2023-03-27,603212,25.3,25.97,26.05,25.2,129692,336985539.0,3.34,2.12,0.54,4.43
2023-03-28,603212,26.0,25.2,26.17,25.13,121926,314054149.0,4.0,-2.96,-0.77,4.17
2023-03-29,603212,25.25,24.93,25.86,24.84,109265,278030238.0,4.05,-1.07,-0.27,3.73
2023-03-30,603212,24.99,25.13,25.38,24.64,78819,199100649.0,2.97,0.8,0.2,2.69
2023-03-31,603212,25.05,25.22,25.69,24.95,83275,212560623.0,2.94,0.36,0.09,2.84
2023-04-03,603212,25.14,25.43,25.74,24.94,90176,230581477.0,3.17,0.83,0.21,3.08
2023-04-04,603212,25.38,24.23,25.42,24.06,186873,460316456.0,5.35,-4.72,-1.2,6.38
2023-04-06,603212,24.22,24.57,24.8,24.18,98435,242741035.0,2.56,1.4,0.34,3.36
2023-04-07,603212,24.6,24.62,24.93,24.39,75663,188176555.0,2.2,0.2,0.05,2.58
2023-04-10,603212,24.5,24.67,25.07,24.3,74407,185157530.0,3.13,0.2,0.05,2.54
2023-04-11,603212,24.54,24.37,24.73,24.23,67861,166816029.0,2.03,-1.22,-0.3,2.32
2023-04-12,603212,24.37,24.53,24.58,23.88,85351,208532288.0,2.87,0.66,0.16,2.92
2023-04-13,603212,24.55,23.83,24.7,23.81,90350,219697457.0,3.63,-2.85,-0.7,3.09
2023-04-14,603212,23.85,23.91,24.15,23.68,64638,156046315.0,1.97,0.34,0.08,2.21
2023-04-17,603212,23.75,23.87,24.29,23.72,69106,166937490.0,2.38,-0.17,-0.04,2.36
2023-04-18,603212,23.72,23.55,24.05,23.48,73582,175743801.0,2.39,-1.34,-0.32,2.51
2023-04-19,603212,23.41,23.2,23.5,23.12,85263,199793937.0,1.61,-1.49,-0.35,2.91
2023-04-20,603212,23.15,22.88,23.15,22.6,80359,184957776.0,2.37,-1.38,-0.32,2.75
2023-04-21,603212,22.83,22.2,23.13,22.2,70495,160873896.0,4.06,-2.97,-0.68,2.41
2023-04-24,603212,22.06,21.85,22.26,21.65,77622,171774546.0,2.75,-1.58,-0.35,2.65
2023-04-25,603212,21.79,21.14,21.98,20.85,71570,153515903.0,5.17,-3.25,-0.71,2.44
2023-04-26,603212,21.02,21.95,22.5,20.97,126099,278312293.0,7.24,3.83,0.81,4.31
2023-04-27,603212,21.95,21.8,22.15,21.58,69509,152924918.0,2.6,-0.68,-0.15,2.37
2023-04-28,603212,21.0,20.56,21.24,20.39,145925,304598588.0,3.9,-5.69,-1.24,4.99
2023-05-04,603212,20.56,20.69,21.2,20.42,91350,191780553.0,3.79,0.63,0.13,2.09
2023-05-05,603212,20.63,20.29,20.7,19.96,71883,146872609.0,3.58,-1.93,-0.4,1.64
2023-05-08,603212,20.43,20.35,20.9,20.1,59913,123795261.0,3.94,0.3,0.06,1.37
2023-05-09,603212,20.39,20.0,20.49,20.0,53062,108317452.0,2.41,-1.72,-0.35,1.21
2023-05-10,603212,20.0,20.4,20.49,19.81,65889,134776157.0,3.4,2.0,0.4,1.51
2023-05-11,603212,20.52,20.29,20.72,20.11,65211,134361340.0,2.99,-0.54,-0.11,1.49
2023-05-12,603212,20.29,19.77,20.48,19.75,60672,122431093.0,3.6,-2.56,-0.52,1.39
2023-05-15,603212,19.71,20.36,20.6,19.68,92003,187941197.0,4.65,2.98,0.59,2.1
2023-05-16,603212,20.8,20.54,20.87,20.34,84823,176159454.0,2.6,0.88,0.18,1.94
2023-05-17,603212,20.55,20.88,21.06,20.51,87855,184572177.0,2.68,1.66,0.34,2.01
2023-05-18,603212,20.61,20.38,20.8,20.24,86954,179707808.0,2.68,-2.39,-0.5,1.99
2023-05-19,603212,20.26,20.64,20.79,20.23,70165,145648128.0,2.75,1.28,0.26,1.6
2023-05-22,603212,20.6,20.86,21.1,20.52,66501,139824550.0,2.81,1.07,0.22,1.52
2023-05-23,603212,20.82,20.38,20.82,20.13,121789,251071004.0,3.31,-2.3,-0.48,2.78
2023-05-24,603212,20.4,21.03,21.28,20.23,138662,292404556.0,5.15,3.19,0.65,3.17
2023-05-25,603212,21.02,21.37,21.7,20.75,187219,402445411.0,4.52,1.62,0.34,4.28
2023-05-26,603212,21.21,20.37,21.21,19.82,178670,364777182.0,6.5,-4.68,-1.0,4.08
2023-05-29,603212,20.33,19.55,20.45,19.51,141942,283330960.0,4.61,-4.03,-0.82,3.24
2023-05-30,603212,19.66,19.76,19.89,19.28,89828,177661543.0,3.12,1.07,0.21,2.05
2023-05-31,603212,19.6,19.29,19.98,19.23,82047,161370069.0,3.8,-2.38,-0.47,1.88
2023-06-01,603212,19.26,19.16,19.49,19.0,69311,135126860.0,2.54,-0.67,-0.13,1.58
2023-06-02,603212,19.1,19.75,19.93,19.08,93551,185032084.0,4.44,3.08,0.59,2.14
2023-06-05,603212,19.76,19.39,19.9,19.36,56250,110740047.0,2.73,-1.82,-0.36,1.29
2023-06-06,603212,19.4,18.66,19.44,18.59,106461,201989699.0,4.38,-3.76,-0.73,2.43
2023-06-07,603212,18.51,18.4,18.68,18.29,68336,127341308.0,2.09,-1.39,-0.26,1.56
2023-06-08,603212,18.4,18.11,18.67,18.09,53430,99043497.0,3.15,-1.58,-0.29,1.22
2023-06-09,603212,18.11,18.34,18.34,17.91,66039,121065159.0,2.37,1.27,0.23,1.51
2023-06-12,603212,18.32,18.62,18.74,18.17,63747,119281008.0,3.11,1.53,0.28,1.46
2023-06-13,603212,18.51,18.53,18.83,18.43,43090,80823318.0,2.15,-0.48,-0.09,0.98
2023-06-14,603212,18.55,18.37,18.59,18.28,45031,83810405.0,1.67,-0.86,-0.16,1.03
2023-06-15,603212,18.3,19.22,19.24,18.28,126412,242470987.0,5.23,4.63,0.85,2.89
2023-06-16,603212,19.14,19.59,19.69,19.06,94771,186307922.0,3.28,1.93,0.37,2.17
2023-06-19,603212,19.59,19.4,19.64,19.28,84024,164794734.0,1.84,-0.97,-0.19,1.92
2023-06-20,603212,19.47,19.6,19.7,19.29,59706,116971207.0,2.11,1.03,0.2,1.36
2023-06-21,603212,19.48,19.16,19.81,19.16,65748,128123469.0,3.32,-2.24,-0.44,1.5
2023-06-26,603212,19.04,19.18,19.62,18.87,89098,171691392.0,3.91,0.1,0.02,2.04
2023-06-27,603212,19.16,19.58,20.23,18.93,138659,273398581.0,6.78,2.09,0.4,3.17
2023-06-28,603212,19.53,19.71,19.77,19.34,117777,231171611.0,2.2,0.66,0.13,2.69
2023-06-29,603212,19.7,20.1,20.38,19.5,195478,394528966.0,4.46,1.98,0.39,4.47
2023-06-30,603212,20.01,20.74,20.9,19.68,224721,461971024.0,6.07,3.18,0.64,5.14
2023-07-03,603212,20.82,20.76,21.17,20.46,231120,480899228.0,3.42,0.1,0.02,5.28
2023-07-04,603212,20.52,20.6,20.86,20.15,151801,312834112.0,3.42,-0.77,-0.16,3.47
2023-07-05,603212,20.59,20.11,20.6,20.09,122652,249360168.0,2.48,-2.38,-0.49,2.8
2023-07-06,603212,20.11,19.93,20.23,19.83,82541,165823445.0,1.99,-0.9,-0.18,1.89
2023-07-07,603212,19.75,19.43,19.81,19.38,94817,185839216.0,2.16,-2.51,-0.5,2.17
2023-07-10,603212,19.52,19.99,20.2,19.35,110446,221227791.0,4.37,2.88,0.56,2.52
2023-07-11,603212,19.95,19.68,20.07,19.54,81251,160399574.0,2.65,-1.55,-0.31,1.86
2023-07-12,603212,19.67,19.67,20.12,19.18,109196,215712527.0,4.78,-0.05,-0.01,2.5
2023-07-13,603212,20.16,21.64,21.64,20.03,396052,849452624.0,8.19,10.02,1.97,9.05
2023-07-14,603212,21.59,21.82,22.58,21.3,476611,1050922300.0,5.91,0.83,0.18,10.89
2023-07-17,603212,21.43,21.29,21.72,20.82,238793,507664857.0,4.12,-2.43,-0.53,5.46
2023-07-18,603212,21.29,20.86,21.29,20.62,177872,372808124.0,3.15,-2.02,-0.43,4.07
2023-07-19,603212,20.85,20.36,20.85,20.2,166441,340980555.0,3.12,-2.4,-0.5,3.8
2023-07-20,603212,20.36,19.36,20.5,19.35,231094,462460784.0,5.65,-4.91,-1.0,5.28
2023-07-21,603212,19.41,18.86,19.5,18.71,171003,326207644.0,4.08,-2.58,-0.5,3.91
2023-07-24,603212,18.78,18.46,19.07,18.41,111107,208036453.0,3.5,-2.12,-0.4,2.54
2023-07-25,603212,18.59,19.07,19.25,18.53,146883,280156103.0,3.9,3.3,0.61,3.36
2023-07-26,603212,19.08,18.95,19.32,18.84,105555,201841684.0,2.52,-0.63,-0.12,2.41
2023-07-27,603212,18.93,18.57,19.1,18.52,86017,162055557.0,3.06,-2.01,-0.38,1.97
2023-07-28,603212,18.49,18.69,18.75,18.21,86245,160018202.0,2.91,0.65,0.12,1.97
2023-07-31,603212,18.61,18.85,18.95,18.61,74806,141189544.0,1.82,0.86,0.16,1.71
2023-08-01,603212,18.8,18.63,18.8,18.53,64035,119740798.0,1.43,-1.17,-0.22,1.46
2023-08-02,603212,18.58,18.57,18.73,18.5,48692,90854766.0,1.23,-0.32,-0.06,1.11
2023-08-03,603212,18.57,18.82,18.99,18.56,97049,183081159.0,2.32,1.35,0.25,2.22
2023-08-04,603212,18.92,18.96,19.01,18.69,95027,180170110.0,1.7,0.74,0.14,2.17
2023-08-07,603212,18.92,18.81,19.08,18.69,62077,117180990.0,2.06,-0.79,-0.15,1.42
2023-08-08,603212,18.76,18.65,18.91,18.44,51198,95637051.0,2.5,-0.85,-0.16,1.17
2023-08-09,603212,18.59,18.39,18.59,18.35,50195,92866022.0,1.29,-1.39,-0.26,1.15
2023-08-10,603212,18.53,18.49,18.73,18.41,48443,90244020.0,1.74,0.54,0.1,1.11
2023-08-11,603212,18.41,17.94,18.45,17.93,80526,146727386.0,2.81,-2.97,-0.55,1.84
2023-08-14,603212,17.93,17.61,17.93,17.33,79017,138843235.0,3.34,-1.84,-0.33,1.81
2023-08-15,603212,17.58,17.23,17.63,17.18,60562,105236278.0,2.56,-2.16,-0.38,1.38
2023-08-16,603212,17.18,17.16,17.43,17.1,35734,61903217.0,1.92,-0.41,-0.07,0.82
2023-08-17,603212,17.03,17.42,17.43,16.98,41332,71645049.0,2.62,1.52,0.26,0.94
