date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-03-28,300065,13.47,14.4,14.44,13.27,355324,494198912.0,8.69,6.9,0.93,6.33
2022-03-29,300065,14.29,14.07,14.78,13.85,477867,680167680.0,6.46,-2.29,-0.33,8.51
2022-03-30,300065,14.07,14.17,14.32,13.96,224196,316096800.0,2.56,0.71,0.1,3.99
2022-03-31,300065,14.2,14.56,14.69,14.1,329205,475589392.0,4.16,2.75,0.39,5.93
2022-04-01,300065,14.55,13.88,14.55,13.78,282943,397358880.0,5.29,-4.67,-0.68,5.1
2022-04-06,300065,13.68,13.68,13.95,13.54,177060,242953517.0,2.95,-1.44,-0.2,3.19
2022-04-07,300065,13.68,12.88,13.8,12.87,244263,322054336.0,6.8,-5.85,-0.8,4.4
2022-04-08,300065,12.8,12.85,12.97,12.55,148251,189321605.0,3.26,-0.23,-0.03,2.67
2022-04-11,300065,12.65,12.61,13.24,12.25,192082,241409383.0,7.7,-1.87,-0.24,3.46
2022-04-12,300065,12.82,13.54,13.6,12.64,311444,412569104.0,7.61,7.38,0.93,5.61
2022-04-13,300065,13.66,13.87,14.15,13.4,378905,523476528.0,5.54,2.44,0.33,6.83
2022-04-14,300065,13.75,13.59,13.92,13.27,285714,385152400.0,4.69,-2.02,-0.28,5.13
2022-04-15,300065,13.58,13.07,13.58,12.8,244959,322159360.0,5.74,-3.83,-0.52,4.39
2022-04-18,300065,12.75,13.01,13.16,12.55,151935,195157739.0,4.67,-0.46,-0.06,2.73
2022-04-19,300065,12.94,12.83,13.13,12.77,138506,178875388.0,2.77,-1.38,-0.18,2.48
2022-04-20,300065,12.99,12.52,12.99,12.45,151760,192306399.0,4.21,-2.42,-0.31,2.72
2022-04-21,300065,12.53,11.77,12.59,11.6,196855,237968925.0,7.91,-5.99,-0.75,3.53
2022-04-22,300065,11.67,10.96,11.67,10.93,248590,279414816.0,6.29,-6.88,-0.81,4.46
2022-04-25,300065,10.52,9.46,10.53,9.46,280131,281031360.0,9.76,-13.69,-1.5,5.03
2022-04-26,300065,9.68,9.45,9.84,9.3,213818,204325358.0,5.71,-0.11,-0.01,3.84
2022-04-27,300065,9.46,10.1,10.13,9.09,251294,244454760.0,11.01,6.88,0.65,4.51
2022-04-28,300065,10.0,10.12,10.25,9.88,184044,185220453.0,3.66,0.2,0.02,3.3
2022-04-29,300065,10.12,10.4,10.48,10.05,181856,187132894.0,4.25,2.77,0.28,3.26
2022-05-05,300065,10.55,10.63,10.82,10.15,170331,180004275.0,6.44,2.21,0.23,3.06
2022-05-06,300065,10.3,10.6,10.85,10.19,155552,163572017.0,6.21,-0.28,-0.03,2.79
2022-05-09,300065,10.55,10.64,10.84,10.41,117563,125230437.0,4.06,0.38,0.04,2.11
2022-05-10,300065,10.5,11.13,11.14,10.35,193589,210080139.0,7.42,4.61,0.49,3.47
2022-05-11,300065,11.1,11.09,11.49,10.98,206290,231763656.0,4.58,-0.36,-0.04,3.7
2022-05-12,300065,11.01,11.04,11.23,10.82,127619,140398308.0,3.7,-0.45,-0.05,2.29
2022-05-13,300065,11.04,11.02,11.16,10.92,99644,109947724.0,2.17,-0.18,-0.02,1.79
2022-05-16,300065,10.99,11.16,11.46,10.99,145833,163311129.0,4.26,1.27,0.14,2.62
2022-05-17,300065,11.15,11.18,11.2,10.93,123011,136412647.0,2.42,0.18,0.02,2.21
2022-05-18,300065,11.25,11.41,11.55,11.21,181875,207413333.0,3.04,2.06,0.23,3.26
2022-05-19,300065,11.29,11.39,11.39,11.16,146303,164637927.0,2.02,-0.18,-0.02,2.62
2022-05-20,300065,11.33,11.27,11.58,11.16,143148,161637680.0,3.69,-1.05,-0.12,2.57
2022-05-23,300065,11.3,11.9,11.93,11.25,304019,355270624.0,6.03,5.59,0.63,5.45
2022-05-24,300065,11.88,11.77,12.34,11.43,362306,432760592.0,7.65,-1.09,-0.13,6.5
2022-05-25,300065,11.62,11.72,11.82,11.23,261023,300587872.0,5.01,-0.42,-0.05,4.68
2022-05-26,300065,11.7,11.7,11.94,11.25,211182,245087107.0,5.89,-0.17,-0.02,3.79
2022-05-27,300065,11.78,11.7,11.98,11.54,195122,229618765.0,3.76,0.0,0.0,3.5
2022-05-30,300065,11.6,11.72,11.85,11.44,136705,159326810.0,3.5,0.17,0.02,2.45
2022-05-31,300065,11.78,11.96,12.08,11.76,202466,241304830.0,2.73,2.05,0.24,3.63
2022-06-01,300065,12.01,12.45,12.48,11.81,336674,412872912.0,5.6,4.1,0.49,6.04
2022-06-02,300065,12.53,12.52,12.68,12.22,298530,371864880.0,3.69,0.56,0.07,5.36
2022-06-06,300065,12.52,13.06,13.2,12.35,339152,436684400.0,6.79,4.31,0.54,6.08
2022-06-07,300065,13.05,13.15,13.33,12.83,314015,411011792.0,3.83,0.69,0.09,5.63
2022-06-08,300065,13.27,13.0,13.5,12.2,568229,732428800.0,9.89,-1.14,-0.15,10.19
2022-06-09,300065,12.82,12.83,13.22,12.52,299000,383967728.0,5.38,-1.31,-0.17,5.36
2022-06-10,300065,12.7,13.14,13.28,12.57,274988,359028128.0,5.53,2.42,0.31,4.93
2022-06-13,300065,13.0,13.68,13.77,12.91,360779,485968288.0,6.54,4.11,0.54,6.47
2022-06-14,300065,13.56,13.3,13.56,12.96,261210,345522064.0,4.39,-2.78,-0.38,4.69
2022-06-15,300065,13.35,13.31,13.79,13.17,278356,376473536.0,4.66,0.08,0.01,4.99
2022-06-16,300065,13.21,13.3,13.39,13.09,177510,234359115.0,2.25,-0.08,-0.01,3.18
2022-06-17,300065,13.23,13.08,13.41,12.97,215160,283303600.0,3.31,-1.65,-0.22,3.86
2022-06-20,300065,13.05,13.21,13.46,12.93,209921,278150064.0,4.05,0.99,0.13,3.77
2022-06-21,300065,13.29,13.0,13.29,12.83,179317,233622736.0,3.48,-1.59,-0.21,3.22
2022-06-22,300065,13.01,12.93,13.35,12.93,170166,223707485.0,3.23,-0.54,-0.07,3.05
2022-06-23,300065,13.06,13.47,13.55,12.92,292803,388298672.0,4.87,4.18,0.54,5.25
2022-06-24,300065,13.45,13.64,13.96,13.34,244716,335281680.0,4.6,1.26,0.17,4.39
2022-06-27,300065,13.69,13.27,13.69,13.22,210888,281592608.0,3.45,-2.71,-0.37,3.78
2022-06-28,300065,13.2,13.51,13.74,13.17,217723,293887328.0,4.3,1.81,0.24,3.91
2022-06-29,300065,13.45,12.7,13.5,12.32,357339,462736336.0,8.73,-6.0,-0.81,6.41
2022-06-30,300065,12.71,13.1,13.34,12.71,254818,335138656.0,4.96,3.15,0.4,4.52
2022-07-01,300065,13.1,12.97,13.35,12.93,142678,186915345.0,3.21,-0.99,-0.13,2.53
2022-07-04,300065,12.91,13.28,13.31,12.72,205601,269376848.0,4.55,2.39,0.31,3.65
2022-07-05,300065,13.2,13.0,13.29,12.85,201424,262506356.0,3.31,-2.11,-0.28,3.57
2022-07-06,300065,12.99,12.74,13.09,12.61,135573,173437970.0,3.69,-2.0,-0.26,2.41
2022-07-07,300065,12.8,12.96,13.0,12.71,116774,150266920.0,2.28,1.73,0.22,2.07
2022-07-08,300065,13.0,12.74,13.13,12.7,119856,154394614.0,3.32,-1.7,-0.22,2.13
2022-07-11,300065,12.71,12.42,12.74,12.2,151825,188139612.0,4.24,-2.51,-0.32,2.69
2022-07-12,300065,12.37,12.19,12.43,12.14,120162,147159861.0,2.33,-1.85,-0.23,2.13
2022-07-13,300065,12.15,12.46,12.52,12.11,109172,135135106.0,3.36,2.21,0.27,1.94
2022-07-14,300065,12.46,13.09,13.22,12.31,212822,275263089.0,7.3,5.06,0.63,3.78
2022-07-15,300065,13.16,13.03,13.29,13.01,128157,168167128.0,2.14,-0.46,-0.06,2.27
2022-07-18,300065,13.09,12.94,13.13,12.83,126123,163569891.0,2.3,-0.69,-0.09,2.24
2022-07-19,300065,12.91,12.9,13.14,12.8,119843,155181843.0,2.63,-0.31,-0.04,2.13
2022-07-20,300065,12.98,13.7,13.8,12.87,386979,520074268.0,7.21,6.2,0.8,6.87
2022-07-21,300065,13.55,13.29,13.56,13.18,248493,331459811.0,2.77,-2.99,-0.41,4.41
2022-07-22,300065,13.38,13.07,13.48,12.91,232191,304393142.0,4.29,-1.66,-0.22,4.12
2022-07-25,300065,13.01,12.73,13.11,12.56,205076,261244837.0,4.21,-2.6,-0.34,3.64
2022-07-26,300065,12.6,12.8,12.82,12.47,135791,171989808.0,2.75,0.55,0.07,2.41
2022-07-27,300065,12.81,12.99,13.22,12.68,204117,265867057.0,4.22,1.48,0.19,3.62
2022-07-28,300065,12.94,13.13,13.17,12.81,239930,312234327.0,2.77,1.08,0.14,4.13
2022-07-29,300065,13.12,12.77,13.12,12.71,167731,216167273.0,3.12,-2.74,-0.36,2.89
2022-08-01,300065,12.82,12.8,12.96,12.66,152900,195291590.0,2.35,0.23,0.03,2.63
2022-08-02,300065,12.79,12.86,13.24,12.45,410149,528132778.0,6.17,0.47,0.06,7.06
2022-08-03,300065,12.69,13.1,13.18,12.16,457239,594008384.0,7.93,1.87,0.24,7.87
2022-08-04,300065,13.06,12.51,13.06,12.43,328990,415332920.0,4.81,-4.5,-0.59,5.66
2022-08-05,300065,12.43,12.56,12.64,12.26,197717,245337502.0,3.04,0.4,0.05,3.4
2022-08-08,300065,12.4,12.57,12.61,12.29,176058,219710219.0,2.55,0.08,0.01,3.03
2022-08-09,300065,12.56,12.4,12.56,12.27,192584,237916598.0,2.31,-1.35,-0.17,3.32
2022-08-10,300065,12.4,12.3,12.54,12.28,147034,181677753.0,2.1,-0.81,-0.1,2.53
2022-08-11,300065,12.32,12.49,12.54,12.23,187587,232355649.0,2.52,1.54,0.19,3.23
2022-08-12,300065,12.4,12.21,12.41,12.21,171027,210216288.0,1.6,-2.24,-0.28,2.94
2022-08-15,300065,12.21,12.29,12.39,12.11,127772,156556751.0,2.29,0.66,0.08,2.2
2022-08-16,300065,12.3,12.53,12.62,12.17,235463,293156229.0,3.66,1.95,0.24,4.05
2022-08-17,300065,12.5,12.49,12.65,12.36,152313,189915614.0,2.31,-0.32,-0.04,2.62
2022-08-18,300065,12.45,12.58,12.65,12.4,154552,193536652.0,2.0,0.72,0.09,2.66
2022-08-19,300065,12.61,12.47,12.8,12.32,217430,272942758.0,3.82,-0.87,-0.11,3.74
2022-08-22,300065,12.35,12.25,12.49,12.15,164077,201092893.0,2.73,-1.76,-0.22,2.83
2022-08-23,300065,12.23,12.13,12.26,12.11,164824,200388543.0,1.22,-0.98,-0.12,2.67
2022-08-24,300065,12.19,11.29,12.19,11.25,234031,273162339.0,7.75,-6.92,-0.84,3.79
2022-08-25,300065,11.1,11.1,11.27,10.89,159492,176333535.0,3.37,-1.68,-0.19,2.59
2022-08-26,300065,11.21,11.24,11.7,11.05,159713,181927273.0,5.86,1.26,0.14,2.59
2022-08-29,300065,11.26,11.36,11.51,11.07,108051,122583719.0,3.91,1.07,0.12,1.75
2022-08-30,300065,11.41,11.3,11.43,11.18,84032,94690003.0,2.2,-0.53,-0.06,1.36
2022-08-31,300065,11.3,11.06,11.3,11.01,102699,114227424.0,2.57,-2.12,-0.24,1.66
2022-09-01,300065,11.09,10.91,11.19,10.88,89045,97972546.0,2.8,-1.36,-0.15,1.44
2022-09-02,300065,10.9,11.01,11.1,10.65,105689,115549043.0,4.12,0.92,0.1,1.71
2022-09-05,300065,11.0,11.07,11.15,10.91,88047,97163962.0,2.18,0.54,0.06,1.43
2022-09-06,300065,11.07,11.28,11.29,11.01,93438,104545249.0,2.53,1.9,0.21,1.51
2022-09-07,300065,11.29,11.24,11.38,11.18,75912,85413371.0,1.77,-0.35,-0.04,1.23
2022-09-08,300065,11.28,11.2,11.35,11.15,64571,72484196.0,1.78,-0.36,-0.04,1.05
2022-09-09,300065,11.2,11.16,11.21,10.98,89931,99702931.0,2.05,-0.36,-0.04,1.46
2022-09-13,300065,11.16,11.38,11.58,11.1,142909,162213743.0,4.3,1.97,0.22,2.32
2022-09-14,300065,11.25,11.34,11.48,11.15,93784,105731393.0,2.9,-0.35,-0.04,1.52
2022-09-15,300065,11.35,11.09,11.42,10.91,110402,122960088.0,4.5,-2.2,-0.25,1.79
2022-09-16,300065,11.11,10.99,11.22,10.98,77653,86122832.0,2.16,-0.9,-0.1,1.26
2022-09-19,300065,11.0,10.52,11.08,10.5,110186,118185194.0,5.28,-4.28,-0.47,1.79
2022-09-20,300065,10.58,10.85,10.98,10.58,115853,125128003.0,3.8,3.14,0.33,1.88
2022-09-21,300065,10.89,10.93,10.95,10.62,86847,93930761.0,3.04,0.74,0.08,1.41
2022-09-22,300065,10.87,11.17,11.23,10.78,139531,154853055.0,4.12,2.2,0.24,2.26
2022-09-23,300065,11.17,11.32,11.48,11.09,175512,198210868.0,3.49,1.34,0.15,2.85
2022-09-26,300065,11.27,11.09,11.27,10.95,168863,186709100.0,2.83,-2.03,-0.23,2.74
2022-09-27,300065,11.0,11.2,11.22,10.97,105104,117032594.0,2.25,0.99,0.11,1.7
2022-09-28,300065,11.19,11.22,11.25,10.89,118504,131949491.0,3.21,0.18,0.02,1.92
2022-09-29,300065,11.27,11.18,11.43,11.18,123892,139999767.0,2.23,-0.36,-0.04,2.01
2022-09-30,300065,11.18,10.64,11.18,10.58,129032,139808354.0,5.37,-4.83,-0.54,2.09
2022-10-10,300065,10.69,10.05,10.7,9.99,120993,123396026.0,6.67,-5.55,-0.59,1.96
2022-10-11,300065,10.01,10.04,10.08,9.93,50466,50533370.0,1.49,-0.1,-0.01,0.82
2022-10-12,300065,10.01,10.77,10.8,9.99,150967,157811377.0,8.07,7.27,0.73,2.45
2022-10-13,300065,10.76,11.16,11.39,10.62,192132,214740782.0,7.15,3.62,0.39,3.12
2022-10-14,300065,11.19,11.28,11.35,11.1,147952,166226135.0,2.24,1.08,0.12,2.4
2022-10-17,300065,11.17,11.66,11.73,11.15,201729,232394207.0,5.14,3.37,0.38,3.27
2022-10-18,300065,11.53,11.6,11.66,11.4,141722,163420645.0,2.23,-0.51,-0.06,2.3
2022-10-19,300065,11.56,11.65,11.96,11.44,197945,232314777.0,4.48,0.43,0.05,3.21
2022-10-20,300065,11.52,11.61,11.8,11.28,161729,186120595.0,4.46,-0.34,-0.04,2.62
2022-10-21,300065,11.56,11.6,11.8,11.47,121388,140957447.0,2.84,-0.09,-0.01,1.97
2022-10-24,300065,11.51,11.59,11.73,11.37,168998,195320417.0,3.1,-0.09,-0.01,2.74
2022-10-25,300065,11.4,11.22,11.55,11.0,174786,196928212.0,4.75,-3.19,-0.37,2.83
2022-10-26,300065,11.29,11.69,11.75,11.16,199962,230875941.0,5.26,4.19,0.47,3.24
2022-10-27,300065,11.72,11.9,12.17,11.64,255669,305629819.0,4.53,1.8,0.21,4.15
2022-10-28,300065,11.89,11.78,12.09,11.66,211423,250474104.0,3.61,-1.01,-0.12,3.43
2022-10-31,300065,11.8,12.41,12.48,11.8,338280,414763257.0,5.77,5.35,0.63,5.49
2022-11-01,300065,12.39,12.5,12.56,12.22,226582,280991951.0,2.74,0.73,0.09,3.67
2022-11-02,300065,12.4,12.52,12.68,12.3,174674,217839296.0,3.04,0.16,0.02,2.83
2022-11-03,300065,12.35,12.5,12.64,12.16,210213,260594537.0,3.83,-0.16,-0.02,3.41
2022-11-04,300065,12.43,12.52,12.61,12.33,183650,228796905.0,2.24,0.16,0.02,2.98
2022-11-07,300065,12.52,14.05,14.4,12.46,593575,800855165.0,15.5,12.22,1.53,9.62
2022-11-08,300065,14.1,14.23,14.66,13.66,499188,702271126.0,7.12,1.28,0.18,8.09
2022-11-09,300065,14.11,14.2,14.43,14.08,263875,374737740.0,2.46,-0.21,-0.03,4.28
2022-11-10,300065,14.03,14.24,14.85,13.96,375162,541618278.0,6.27,0.28,0.04,6.08
2022-11-11,300065,14.6,14.31,14.66,13.91,322776,461548338.0,5.27,0.49,0.07,5.23
2022-11-14,300065,14.31,13.62,14.35,13.5,339254,467819793.0,5.94,-4.82,-0.69,5.5
2022-11-15,300065,13.69,14.2,14.25,13.51,283806,396682779.0,5.43,4.26,0.58,4.6
2022-11-16,300065,14.08,14.33,14.38,13.93,223864,317342072.0,3.17,0.92,0.13,3.63
2022-11-17,300065,14.52,15.05,15.15,14.26,436121,644961596.0,6.21,5.02,0.72,7.07
2022-11-18,300065,14.85,14.63,15.49,14.39,333847,496519434.0,7.31,-2.79,-0.42,5.41
2022-11-21,300065,14.39,15.55,15.77,14.38,448226,685629237.0,9.5,6.29,0.92,7.27
2022-11-22,300065,15.5,15.54,15.83,15.27,312758,485015395.0,3.6,-0.06,-0.01,5.07
2022-11-23,300065,15.5,15.15,15.5,14.75,249375,376422569.0,4.83,-2.51,-0.39,4.04
2022-11-24,300065,15.17,15.15,15.55,14.86,209887,318783517.0,4.55,0.0,0.0,3.4
2022-11-25,300065,15.16,14.55,15.18,14.34,297645,436943504.0,5.54,-3.96,-0.6,4.83
2022-11-28,300065,14.2,14.75,14.86,14.13,184143,268587959.0,5.02,1.37,0.2,2.99
2022-11-29,300065,14.6,15.24,15.47,14.58,228773,345776369.0,6.03,3.32,0.49,3.71
2022-11-30,300065,15.47,15.27,15.47,15.12,147632,225220016.0,2.3,0.2,0.03,2.39
2022-12-01,300065,15.38,15.33,15.45,15.21,154472,236334073.0,1.57,0.39,0.06,2.5
2022-12-02,300065,15.44,16.0,16.41,15.35,376530,599777179.0,6.91,4.37,0.67,6.11
2022-12-05,300065,16.23,18.09,18.1,16.23,602962,1043467474.0,11.69,13.06,2.09,9.78
2022-12-06,300065,18.13,18.26,18.47,17.65,396790,716484030.0,4.53,0.94,0.17,6.43
2022-12-07,300065,18.3,18.74,18.92,18.19,388301,723759873.0,4.0,2.63,0.48,6.3
2022-12-08,300065,18.6,17.9,18.6,17.67,361644,651689037.0,4.96,-4.48,-0.84,5.86
2022-12-09,300065,17.77,18.92,19.15,17.58,445285,822343375.0,8.77,5.7,1.02,7.22
2022-12-12,300065,19.08,18.2,19.08,17.91,290348,533640868.0,6.18,-3.81,-0.72,4.71
2022-12-13,300065,18.27,17.72,18.33,17.57,264543,472783837.0,4.18,-2.64,-0.48,4.29
2022-12-14,300065,17.62,18.12,18.58,17.61,232404,424116034.0,5.47,2.26,0.4,3.77
2022-12-15,300065,18.03,14.92,18.29,14.5,946349,1494723664.0,20.92,-17.66,-3.2,15.35
2022-12-16,300065,15.55,14.9,15.7,14.7,723943,1103341387.0,6.7,-0.13,-0.02,11.74
2022-12-19,300065,14.71,13.8,15.15,13.5,525294,737504115.0,11.07,-7.38,-1.1,8.52
2022-12-20,300065,13.94,14.3,14.73,13.79,368994,528483681.0,6.81,3.62,0.5,5.98
2022-12-21,300065,14.0,13.36,14.36,13.08,485818,654381931.0,8.95,-6.57,-0.94,7.88
2022-12-22,300065,13.4,13.34,13.54,13.1,264549,352318272.0,3.29,-0.15,-0.02,4.29
2022-12-23,300065,13.15,13.61,13.85,13.1,249470,338162132.0,5.62,2.02,0.27,4.05
2022-12-26,300065,13.73,14.32,14.5,13.54,313945,444742417.0,7.05,5.22,0.71,5.09
2022-12-27,300065,14.15,13.62,14.39,13.41,345621,472777864.0,6.84,-4.89,-0.7,5.6
2022-12-28,300065,13.36,13.25,13.55,13.03,219608,290938318.0,3.82,-2.72,-0.37,3.56
2022-12-29,300065,13.08,12.94,13.25,12.92,180976,235945059.0,2.49,-2.34,-0.31,2.93
2022-12-30,300065,13.06,13.21,13.42,12.95,194854,257346638.0,3.63,2.09,0.27,3.16
2023-01-03,300065,13.11,13.8,13.97,13.11,256542,349123618.0,6.51,4.47,0.59,4.16
2023-01-04,300065,13.93,13.72,13.97,13.45,210310,286820856.0,3.77,-0.58,-0.08,3.41
2023-01-05,300065,13.7,13.99,14.05,13.5,218573,301689921.0,4.01,1.97,0.27,3.54
2023-01-06,300065,14.01,13.9,14.3,13.73,258218,360787323.0,4.07,-0.64,-0.09,4.19
2023-01-09,300065,13.92,13.56,14.0,13.34,264984,360031926.0,4.75,-2.45,-0.34,4.3
2023-01-10,300065,13.56,13.57,13.6,13.27,151290,202940638.0,2.43,0.07,0.01,2.45
2023-01-11,300065,13.48,13.3,13.6,13.2,147002,196608645.0,2.95,-1.99,-0.27,2.38
2023-01-12,300065,13.4,13.3,13.58,13.17,148531,197814693.0,3.08,0.0,0.0,2.41
2023-01-13,300065,13.3,13.27,13.4,13.14,124492,164713335.0,1.95,-0.23,-0.03,2.02
2023-01-16,300065,13.29,13.27,13.4,13.15,164083,217431236.0,1.88,0.0,0.0,2.66
2023-01-17,300065,13.29,13.02,13.42,12.79,224696,295018686.0,4.75,-1.88,-0.25,3.64
2023-01-18,300065,12.91,13.39,13.45,12.88,218030,288984832.0,4.38,2.84,0.37,3.54
2023-01-19,300065,13.42,13.96,14.19,13.31,272040,372770748.0,6.57,4.26,0.57,4.41
2023-01-20,300065,13.99,13.96,14.29,13.7,204092,284786494.0,4.23,0.0,0.0,3.31
2023-01-30,300065,14.16,13.99,14.27,13.9,246514,346154886.0,2.65,0.21,0.03,4.0
2023-01-31,300065,13.55,13.77,13.89,12.75,339759,458416387.0,8.15,-1.57,-0.22,5.51
2023-02-01,300065,13.76,14.38,14.47,13.62,296435,419609972.0,6.17,4.43,0.61,4.81
2023-02-02,300065,14.39,14.01,14.6,13.98,330052,470197944.0,4.31,-2.57,-0.37,5.35
2023-02-03,300065,14.08,15.03,15.12,13.96,452015,657403773.0,8.28,7.28,1.02,7.33
2023-02-06,300065,14.9,15.3,15.45,14.51,471711,705033944.0,6.25,1.8,0.27,7.65
2023-02-07,300065,15.3,15.48,15.6,14.96,410223,629120616.0,4.18,1.18,0.18,6.65
2023-02-08,300065,15.48,15.05,15.55,14.81,343286,517858141.0,4.78,-2.78,-0.43,5.57
2023-02-09,300065,14.98,15.22,15.3,14.83,280225,424421395.0,3.12,1.13,0.17,4.54
2023-02-10,300065,15.26,15.34,15.58,14.9,354044,541435370.0,4.47,0.79,0.12,5.74
2023-02-13,300065,15.56,15.87,16.16,15.42,361868,571114051.0,4.82,3.46,0.53,5.87
2023-02-14,300065,15.66,15.89,16.3,15.53,319147,508319366.0,4.85,0.13,0.02,5.18
2023-02-15,300065,15.78,15.55,15.88,15.5,307237,480506822.0,2.39,-2.14,-0.34,4.98
2023-02-16,300065,15.56,15.09,15.82,14.92,344470,529193535.0,5.79,-2.96,-0.46,5.59
2023-02-17,300065,15.09,14.49,15.18,14.4,305022,447833233.0,5.17,-3.98,-0.6,4.95
2023-02-20,300065,14.5,14.75,14.77,14.17,246619,356933417.0,4.14,1.79,0.26,4.0
2023-02-21,300065,14.7,14.41,14.88,14.26,241439,350424841.0,4.2,-2.31,-0.34,3.91
2023-02-22,300065,14.31,14.18,14.38,14.11,186743,265488908.0,1.87,-1.6,-0.23,3.03
2023-02-23,300065,14.28,13.99,14.29,13.74,234352,327506698.0,3.88,-1.34,-0.19,3.8
2023-02-24,300065,13.99,14.05,14.18,13.89,140132,197056087.0,2.07,0.43,0.06,2.27
2023-02-27,300065,13.91,13.68,14.08,13.59,188653,260157446.0,3.49,-2.63,-0.37,3.06
2023-02-28,300065,14.09,13.91,14.16,13.69,192279,268168163.0,3.44,1.68,0.23,3.12
2023-03-01,300065,13.91,14.23,14.36,13.81,238768,339349355.0,3.95,2.3,0.32,3.87
2023-03-02,300065,14.22,14.43,14.76,14.2,295273,428209941.0,3.94,1.41,0.2,4.79
2023-03-03,300065,14.35,14.2,14.43,14.06,215685,306414191.0,2.56,-1.59,-0.23,3.5
2023-03-06,300065,14.14,14.25,14.4,14.02,170782,242250958.0,2.68,0.35,0.05,2.77
2023-03-07,300065,14.32,13.84,14.32,13.75,204865,285088559.0,4.0,-2.88,-0.41,3.32
2023-03-08,300065,13.79,14.05,14.15,13.7,133290,186517294.0,3.25,1.52,0.21,2.16
2023-03-09,300065,14.08,13.98,14.08,13.85,115455,160968631.0,1.64,-0.5,-0.07,1.87
2023-03-10,300065,13.88,13.7,14.04,13.7,129421,179081991.0,2.43,-2.0,-0.28,2.1
2023-03-13,300065,13.58,13.94,13.94,13.4,179208,245098612.0,3.94,1.75,0.24,2.91
2023-03-14,300065,13.84,13.94,14.05,13.65,171376,236772963.0,2.87,0.0,0.0,2.78
2023-03-15,300065,13.94,14.67,14.73,13.78,333431,475049486.0,6.81,5.24,0.73,5.41
2023-03-16,300065,14.45,14.67,15.25,14.42,454069,675687808.0,5.66,0.0,0.0,7.36
2023-03-17,300065,14.5,14.82,14.93,14.43,264724,390568032.0,3.41,1.02,0.15,4.29
2023-03-20,300065,14.98,15.69,15.98,14.75,557254,850688364.0,8.3,5.87,0.87,9.04
2023-03-21,300065,15.4,15.54,15.88,15.28,434227,674170279.0,3.82,-0.96,-0.15,7.04
2023-03-22,300065,15.4,15.37,15.48,14.94,363901,555236655.0,3.47,-1.09,-0.17,5.9
2023-03-23,300065,15.23,16.33,16.4,15.18,624643,994330144.0,7.94,6.25,0.96,10.13
2023-03-24,300065,16.15,15.99,16.34,15.92,356111,572658312.0,2.57,-2.08,-0.34,5.77
2023-03-27,300065,16.23,16.86,17.09,16.07,555654,923270878.0,6.38,5.44,0.87,9.01
2023-03-28,300065,16.99,17.18,17.48,16.35,474415,799740184.0,6.7,1.9,0.32,7.69
2023-03-29,300065,17.04,16.68,17.71,16.62,471948,805073296.0,6.34,-2.91,-0.5,7.65
2023-03-30,300065,16.65,16.16,16.77,15.54,446050,718801658.0,7.37,-3.12,-0.52,7.23
2023-03-31,300065,16.5,15.3,16.78,15.0,572668,915635725.0,11.01,-5.32,-0.86,9.29
2023-04-03,300065,14.95,15.67,16.07,14.8,525487,821160133.0,8.3,2.42,0.37,8.52
2023-04-04,300065,15.59,15.42,15.89,15.29,380803,589316901.0,3.83,-1.6,-0.25,6.17
2023-04-06,300065,15.41,15.12,15.56,14.91,328361,494862775.0,4.22,-1.95,-0.3,5.32
2023-04-07,300065,15.03,15.76,15.86,15.0,339576,527397070.0,5.69,4.23,0.64,5.51
2023-04-10,300065,15.78,15.94,16.17,15.29,407569,642629288.0,5.58,1.14,0.18,6.61
2023-04-11,300065,16.2,15.51,16.35,15.31,325190,509826570.0,6.52,-2.7,-0.43,5.27
2023-04-12,300065,15.37,15.14,15.47,14.83,393902,593360001.0,4.13,-2.39,-0.37,6.39
2023-04-13,300065,15.3,16.18,16.58,15.29,808468,1295888214.0,8.52,6.87,1.04,13.11
2023-04-14,300065,15.87,15.93,16.25,15.69,428187,684543292.0,3.46,-1.55,-0.25,6.94
2023-04-17,300065,15.79,16.08,16.31,15.54,311746,495876263.0,4.83,0.94,0.15,5.06
2023-04-18,300065,15.9,15.49,16.12,15.12,324734,505822999.0,6.22,-3.67,-0.59,5.27
2023-04-19,300065,15.37,15.24,15.58,15.02,271066,413157578.0,3.62,-1.61,-0.25,4.4
2023-04-20,300065,15.16,15.51,15.8,15.09,270819,420461678.0,4.66,1.77,0.27,4.39
2023-04-21,300065,15.43,15.16,15.79,15.02,276626,424911947.0,4.96,-2.26,-0.35,4.49
2023-04-24,300065,15.53,15.48,15.56,14.83,239172,365529591.0,4.82,2.11,0.32,3.88
2023-04-25,300065,15.3,14.2,15.42,13.16,353258,520095020.0,14.6,-8.27,-1.28,5.73
2023-04-26,300065,14.27,13.84,14.55,13.78,242187,341204198.0,5.42,-2.54,-0.36,3.93
2023-04-27,300065,13.75,14.02,14.22,13.47,195002,271379614.0,5.42,1.3,0.18,3.16
2023-04-28,300065,14.01,14.11,14.42,13.87,185499,262388318.0,3.92,0.64,0.09,3.01
2023-05-04,300065,14.0,14.5,14.74,13.89,228986,331006135.0,6.02,2.76,0.39,3.71
2023-05-05,300065,14.46,14.27,14.46,14.1,146741,209369068.0,2.48,-1.59,-0.23,2.38
