date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-03-21,603918,8.95,9.27,9.54,8.91,206523,195078331.0,6.94,2.09,0.19,5.66
2022-03-22,603918,9.35,9.2,9.38,9.05,106505,99208098.0,3.56,-0.76,-0.07,2.92
2022-03-23,603918,9.12,9.02,9.15,8.92,109035,100479757.0,2.5,-1.96,-0.18,2.99
2022-03-24,603918,8.91,8.63,8.92,8.57,123518,109815094.0,3.88,-4.32,-0.39,3.39
2022-03-25,603918,8.62,8.52,8.74,8.49,67784,59549459.0,2.9,-1.27,-0.11,1.86
2022-03-28,603918,8.4,8.25,8.47,8.14,117573,99797037.0,3.87,-3.17,-0.27,3.22
2022-03-29,603918,8.26,8.0,8.29,7.98,118658,98131713.0,3.76,-3.03,-0.25,3.25
2022-03-30,603918,8.04,8.1,8.15,7.96,81187,66865058.0,2.38,1.25,0.1,2.23
2022-03-31,603918,8.12,8.03,8.12,7.94,95896,78581331.0,2.22,-0.86,-0.07,2.63
2022-04-01,603918,7.98,7.89,8.02,7.88,68016,55147297.0,1.74,-1.74,-0.14,1.87
2022-04-06,603918,7.88,8.05,8.08,7.88,72618,59616218.0,2.53,2.03,0.16,1.99
2022-04-07,603918,8.01,7.69,8.07,7.65,95240,76190742.0,5.22,-4.47,-0.36,2.61
2022-04-08,603918,7.67,7.52,7.75,7.44,76302,59089725.0,4.03,-2.21,-0.17,2.09
2022-04-11,603918,7.51,7.22,7.51,7.12,72716,54291779.0,5.19,-3.99,-0.3,1.99
2022-04-12,603918,7.19,7.31,7.31,7.0,74925,54964558.0,4.29,1.25,0.09,2.06
2022-04-13,603918,7.3,7.01,7.3,7.0,67882,49530372.0,4.1,-4.1,-0.3,1.86
2022-04-14,603918,7.1,7.12,7.23,7.09,53856,39463906.0,2.0,1.57,0.11,1.48
2022-04-15,603918,7.14,7.08,7.25,6.87,88395,63857404.0,5.34,-0.56,-0.04,2.42
2022-04-18,603918,7.07,7.29,7.29,6.68,113161,81843774.0,8.62,2.97,0.21,3.1
2022-04-19,603918,7.17,7.43,7.52,7.14,112794,84048465.0,5.21,1.92,0.14,3.09
2022-04-20,603918,7.82,7.24,7.82,7.21,173705,133976375.0,8.21,-2.56,-0.19,4.76
2022-04-21,603918,7.02,6.87,7.17,6.83,114380,81741172.0,4.7,-5.11,-0.37,3.14
2022-04-22,603918,6.76,6.91,6.99,6.72,74092,52240107.0,3.93,0.58,0.04,2.03
2022-04-25,603918,6.83,6.33,6.87,6.33,95918,65020090.0,7.81,-8.39,-0.58,2.63
2022-04-26,603918,6.35,6.22,6.62,6.21,64833,42590433.0,6.48,-1.74,-0.11,1.78
2022-04-27,603918,6.09,6.48,6.5,6.06,73771,47826912.0,7.07,4.18,0.26,2.02
2022-04-28,603918,6.43,6.42,6.48,6.22,44864,29340490.0,4.01,-0.93,-0.06,1.23
2022-04-29,603918,6.48,6.65,6.69,6.43,55571,37579930.0,4.05,3.58,0.23,1.52
2022-05-05,603918,6.5,6.41,6.52,6.3,98116,64280206.0,3.31,-3.61,-0.24,2.69
2022-05-06,603918,6.22,6.49,6.53,6.14,89336,58451692.0,6.08,1.25,0.08,2.45
2022-05-09,603918,6.45,6.49,6.61,6.42,45800,30725855.0,2.93,0.0,0.0,1.26
2022-05-10,603918,6.43,6.6,6.64,6.34,51037,34219687.0,4.62,1.69,0.11,1.4
2022-05-11,603918,6.61,6.53,6.77,6.53,62157,42580572.0,3.64,-1.06,-0.07,1.7
2022-05-12,603918,6.49,6.62,6.73,6.48,39645,26958076.0,3.83,1.38,0.09,1.09
2022-05-13,603918,6.61,6.65,6.71,6.56,32749,22303952.0,2.27,0.45,0.03,0.9
2022-05-16,603918,6.65,6.58,6.71,6.51,43718,29582764.0,3.01,-1.05,-0.07,1.2
2022-05-17,603918,6.61,6.48,6.61,6.39,34769,23115991.0,3.34,-1.52,-0.1,0.95
2022-05-18,603918,6.55,7.15,7.15,6.55,100251,72557844.0,9.26,10.34,0.67,2.75
2022-05-19,603918,6.92,7.09,7.21,6.86,166110,119967403.0,4.9,-0.84,-0.06,4.56
2022-05-20,603918,7.09,7.18,7.52,6.99,162563,119918414.0,7.48,1.27,0.09,4.46
2022-05-23,603918,7.15,7.63,7.78,7.12,186388,143827222.0,9.19,6.27,0.45,5.11
2022-05-24,603918,7.56,7.29,7.7,7.24,127691,97923583.0,6.03,-4.46,-0.34,3.5
2022-05-25,603918,7.37,7.77,7.89,7.27,167453,129284523.0,8.5,6.58,0.48,4.59
2022-05-26,603918,7.78,7.68,7.91,7.61,112434,88936969.0,3.86,-1.16,-0.09,3.08
2022-05-27,603918,7.68,7.64,7.71,7.57,74442,58149748.0,1.82,-0.52,-0.04,2.04
2022-05-30,603918,7.68,8.08,8.18,7.63,147210,119706320.0,7.2,5.76,0.44,4.04
2022-05-31,603918,8.09,8.14,8.26,7.92,113379,94102725.0,4.21,0.74,0.06,3.11
2022-06-01,603918,8.14,8.02,8.22,7.97,83911,69319582.0,3.07,-1.47,-0.12,2.3
2022-06-02,603918,8.02,8.1,8.18,7.98,64212,53120242.0,2.49,1.0,0.08,1.76
2022-06-06,603918,8.26,8.47,8.77,8.05,188348,160034083.0,8.89,4.57,0.37,5.17
2022-06-07,603918,8.44,9.1,9.32,8.41,252835,231986656.0,10.74,7.44,0.63,6.94
2022-06-08,603918,9.12,9.05,9.29,8.78,139701,128381961.0,5.6,-0.55,-0.05,3.83
2022-06-09,603918,9.09,8.68,9.56,8.58,194694,178167012.0,10.83,-4.09,-0.37,5.34
2022-06-10,603918,8.66,8.5,8.87,8.28,145274,125486048.0,6.8,-2.07,-0.18,3.98
2022-06-13,603918,8.34,8.56,8.85,8.3,104261,91607872.0,6.47,0.71,0.06,2.86
2022-06-14,603918,8.54,8.45,8.56,8.07,109130,92794789.0,5.72,-1.29,-0.11,2.99
2022-06-15,603918,8.58,9.31,9.31,8.57,404409,379270368.0,8.76,10.18,0.86,11.09
2022-06-16,603918,9.3,9.41,10.26,9.22,541434,542783936.0,11.17,1.07,0.1,14.85
2022-06-17,603918,9.41,9.4,9.74,9.07,299028,285459904.0,7.12,-0.11,-0.01,8.2
2022-06-20,603918,9.25,9.69,10.3,9.05,266258,260704296.0,13.3,3.09,0.29,7.3
2022-06-21,603918,9.72,10.35,10.5,9.62,305300,314678320.0,9.08,6.81,0.66,8.37
2022-06-22,603918,10.32,10.02,10.74,9.94,230372,241481261.0,7.73,-3.19,-0.33,6.32
2022-06-23,603918,10.04,9.93,10.37,9.61,163207,164734228.0,7.58,-0.9,-0.09,4.48
2022-06-24,603918,10.16,10.17,10.3,9.72,201368,205288066.0,5.84,2.42,0.24,5.52
2022-06-27,603918,9.82,9.81,10.23,9.63,212529,212578598.0,5.9,-3.54,-0.36,5.83
2022-06-28,603918,9.84,9.33,9.84,9.32,158774,150780196.0,5.3,-4.89,-0.48,4.36
2022-06-29,603918,9.31,9.29,10.05,9.26,206091,198453430.0,8.47,-0.43,-0.04,5.65
2022-06-30,603918,9.3,8.36,9.73,8.36,405983,356760624.0,14.75,-10.01,-0.93,11.14
2022-07-01,603918,8.1,7.91,8.13,7.72,311998,248050114.0,4.9,-5.38,-0.45,8.56
2022-07-04,603918,7.82,7.66,7.91,7.62,146132,113739345.0,3.67,-3.16,-0.25,4.01
2022-07-05,603918,7.69,7.5,7.75,7.34,137229,104108148.0,5.35,-2.09,-0.16,3.76
2022-07-06,603918,7.48,7.38,7.48,7.31,98171,73056921.0,2.27,-1.6,-0.12,2.69
2022-07-07,603918,7.4,7.32,7.46,7.27,93982,69526804.0,2.57,-0.81,-0.06,2.58
2022-07-08,603918,7.34,7.35,7.44,7.31,86990,64629773.0,1.78,0.41,0.03,2.39
2022-07-11,603918,7.37,7.26,7.37,7.18,68093,49702601.0,2.59,-1.22,-0.09,1.87
2022-07-12,603918,7.26,7.1,7.26,7.09,68146,49238137.0,2.34,-2.2,-0.16,1.87
2022-07-13,603918,7.11,7.22,7.23,7.11,55968,40540453.0,1.69,1.69,0.12,1.54
2022-07-14,603918,7.21,7.25,7.28,7.15,48479,35357818.0,1.8,0.42,0.03,1.33
2022-07-15,603918,7.24,7.13,7.24,7.02,63135,45442683.0,3.03,-1.66,-0.12,1.73
2022-07-18,603918,7.16,7.35,7.37,7.16,62149,45789528.0,2.95,3.09,0.22,1.7
2022-07-19,603918,7.36,7.43,7.45,7.32,65750,49021038.0,1.77,1.09,0.08,1.8
2022-07-20,603918,7.47,7.43,7.51,7.39,45349,33986656.0,1.62,0.0,0.0,1.24
2022-07-21,603918,7.42,7.38,7.53,7.37,51415,38592068.0,2.15,-0.67,-0.05,1.41
2022-07-22,603918,7.4,7.37,7.46,7.31,41370,30782917.0,2.03,-0.14,-0.01,1.13
2022-07-25,603918,7.39,7.28,7.42,7.22,50868,37372888.0,2.71,-1.22,-0.09,1.4
2022-07-26,603918,7.29,7.39,7.39,7.24,40686,30044946.0,2.06,1.51,0.11,1.12
2022-07-27,603918,7.48,7.46,7.51,7.36,57821,43338748.0,2.03,0.95,0.07,1.59
2022-07-28,603918,7.46,7.54,7.56,7.45,55115,41821384.0,1.47,1.07,0.08,1.51
2022-07-29,603918,7.54,7.52,7.68,7.48,72590,55455508.0,2.65,-0.27,-0.02,1.99
2022-08-01,603918,7.52,7.41,7.58,7.4,49720,37347096.0,2.39,-1.46,-0.11,1.36
2022-08-02,603918,7.34,7.05,7.39,6.94,91064,65372335.0,6.07,-4.86,-0.36,2.5
2022-08-03,603918,7.07,7.15,7.35,7.07,58570,42757462.0,3.97,1.42,0.1,1.61
2022-08-04,603918,7.16,7.39,7.39,7.16,53457,39340990.0,3.22,3.36,0.24,1.46
2022-08-05,603918,7.4,7.58,7.58,7.37,60629,45857701.0,2.84,2.57,0.19,1.66
2022-08-08,603918,7.55,7.58,7.62,7.44,55543,42081219.0,2.37,0.0,0.0,1.52
2022-08-09,603918,7.59,7.55,7.62,7.42,42643,32302323.0,2.64,-0.4,-0.03,1.17
2022-08-10,603918,7.51,7.51,7.59,7.46,46591,35360059.0,1.72,-0.53,-0.04,1.28
2022-08-11,603918,7.58,7.67,7.71,7.52,59241,45698004.0,2.53,2.13,0.16,1.62
2022-08-12,603918,7.7,7.68,7.78,7.65,48031,37367294.0,1.69,0.13,0.01,1.32
2022-08-15,603918,7.62,7.58,7.67,7.52,44761,34103971.0,1.95,-1.3,-0.1,1.23
2022-08-16,603918,7.59,7.58,7.61,7.54,37533,28648645.0,0.92,0.0,0.0,1.03
2022-08-17,603918,7.63,7.52,7.63,7.5,41494,31504907.0,1.72,-0.79,-0.06,1.14
2022-08-18,603918,7.53,7.58,7.63,7.41,60254,45629419.0,2.93,0.8,0.06,1.65
2022-08-19,603918,7.56,7.45,7.67,7.44,56986,43425681.0,3.03,-1.72,-0.13,1.56
2022-08-22,603918,7.42,7.43,7.47,7.32,32079,24000634.0,2.01,-0.27,-0.02,0.88
2022-08-23,603918,7.44,7.39,7.49,7.32,41938,31229927.0,2.29,-0.54,-0.04,1.15
2022-08-24,603918,7.41,7.17,7.41,7.15,57821,42158409.0,3.52,-2.98,-0.22,1.58
2022-08-25,603918,7.17,7.21,7.23,7.06,37886,27311701.0,2.37,0.56,0.04,1.04
2022-08-26,603918,7.24,7.1,7.25,7.08,37451,27010955.0,2.36,-1.53,-0.11,1.03
2022-08-29,603918,7.01,7.3,7.35,6.92,45931,33294816.0,6.06,2.82,0.2,1.26
2022-08-30,603918,7.3,7.35,7.44,7.26,55247,41033379.0,2.47,0.68,0.05,1.51
2022-08-31,603918,7.34,7.14,7.38,7.08,55338,40055279.0,4.08,-2.86,-0.21,1.52
2022-09-01,603918,7.18,7.18,7.3,7.15,33298,24223791.0,2.1,0.56,0.04,0.91
2022-09-02,603918,7.17,7.41,7.43,7.17,54268,40240718.0,3.62,3.2,0.23,1.49
2022-09-05,603918,7.42,7.4,7.58,7.33,36843,27566949.0,3.37,-0.13,-0.01,1.01
2022-09-06,603918,7.43,7.42,7.43,7.34,33902,25283023.0,1.22,0.27,0.02,0.93
2022-09-07,603918,7.42,7.32,7.44,7.28,37593,27817107.0,2.16,-1.35,-0.1,1.03
2022-09-08,603918,7.37,7.21,7.37,7.2,27505,20108031.0,2.32,-1.5,-0.11,0.75
2022-09-09,603918,7.29,7.26,7.29,7.17,26704,19528317.0,1.66,0.69,0.05,0.73
2022-09-13,603918,7.27,7.24,7.39,7.21,31353,23043461.0,2.48,-0.28,-0.02,0.86
2022-09-14,603918,7.18,7.22,7.24,7.13,31256,22640357.0,1.52,-0.28,-0.02,0.86
2022-09-15,603918,7.26,7.17,7.29,7.08,38025,27502861.0,2.91,-0.69,-0.05,1.04
2022-09-16,603918,7.1,6.99,7.22,6.98,43026,30745086.0,3.35,-2.51,-0.18,1.18
2022-09-19,603918,6.99,6.84,7.03,6.77,39940,27655519.0,3.72,-2.15,-0.15,1.09
2022-09-20,603918,6.85,6.87,6.96,6.84,26183,18197369.0,1.75,0.44,0.03,0.72
2022-09-21,603918,6.85,7.06,7.11,6.72,37229,26064272.0,5.68,2.77,0.19,1.02
2022-09-22,603918,7.02,7.04,7.16,6.93,27222,19468710.0,3.26,-0.28,-0.02,0.75
2022-09-23,603918,7.11,6.86,7.11,6.82,30010,20895775.0,4.12,-2.56,-0.18,0.82
2022-09-26,603918,6.8,6.58,6.82,6.53,42398,28484431.0,4.23,-4.08,-0.28,1.16
2022-09-27,603918,6.63,6.68,6.72,6.54,45322,30218319.0,2.74,1.52,0.1,1.24
2022-09-28,603918,6.67,6.51,6.7,6.5,25188,16729903.0,2.99,-2.54,-0.17,0.69
2022-09-29,603918,6.58,6.49,6.63,6.44,25588,16903711.0,2.92,-0.31,-0.02,0.7
2022-09-30,603918,6.49,6.52,6.6,6.42,23524,15499183.0,2.77,0.46,0.03,0.64
2022-10-10,603918,6.55,6.34,6.55,6.31,27193,17557651.0,3.68,-2.76,-0.18,0.75
2022-10-11,603918,6.37,6.45,6.51,6.31,18066,11668892.0,3.15,1.74,0.11,0.5
2022-10-12,603918,6.52,6.67,6.68,6.41,29185,19298614.0,4.19,3.41,0.22,0.8
2022-10-13,603918,6.67,7.34,7.34,6.63,86093,62120303.0,10.64,10.04,0.67,2.36
2022-10-14,603918,7.44,7.39,7.49,7.18,182963,135605032.0,4.22,0.68,0.05,5.01
2022-10-17,603918,7.39,7.45,7.55,7.32,118057,88596012.0,3.11,0.81,0.06,3.24
2022-10-18,603918,7.52,7.39,7.52,7.34,63073,47083660.0,2.42,-0.81,-0.06,1.73
2022-10-19,603918,7.39,7.44,7.48,7.3,78924,58853259.0,2.44,0.68,0.05,2.16
2022-10-20,603918,7.39,7.54,7.7,7.33,121340,92440561.0,4.97,1.34,0.1,3.33
2022-10-21,603918,7.54,7.66,7.67,7.43,103338,78923667.0,3.18,1.59,0.12,2.83
2022-10-24,603918,7.68,7.87,8.25,7.68,247979,199026602.0,7.44,2.74,0.21,6.8
2022-10-25,603918,7.86,7.61,7.87,7.4,150659,115226995.0,5.97,-3.3,-0.26,4.13
2022-10-26,603918,7.58,7.84,8.06,7.48,156846,124635882.0,7.62,3.02,0.23,4.3
2022-10-27,603918,7.88,7.94,8.19,7.77,140781,113282250.0,5.36,1.28,0.1,3.86
2022-10-28,603918,7.88,7.69,8.02,7.65,107000,84485497.0,4.66,-3.15,-0.25,2.93
2022-10-31,603918,7.86,8.02,8.27,7.82,199985,162523862.0,5.85,4.29,0.33,5.48
2022-11-01,603918,8.03,8.03,8.16,7.8,139913,112713807.0,4.49,0.12,0.01,3.83
2022-11-02,603918,8.05,8.01,8.1,7.89,92398,74283742.0,2.62,-0.25,-0.02,2.53
2022-11-03,603918,7.92,7.88,7.95,7.71,89810,70970107.0,3.0,-1.62,-0.13,2.46
2022-11-04,603918,7.81,7.85,7.94,7.75,80139,63288037.0,2.41,-0.38,-0.03,2.2
2022-11-07,603918,7.84,7.85,7.99,7.72,67292,53154287.0,3.44,0.0,0.0,1.84
2022-11-08,603918,7.85,7.96,7.99,7.68,94038,74691010.0,3.95,1.4,0.11,2.58
2022-11-09,603918,7.97,8.01,8.29,7.72,145787,117184390.0,7.16,0.63,0.05,4.0
2022-11-10,603918,7.95,8.09,8.16,7.85,156822,127344452.0,3.87,1.0,0.08,4.3
2022-11-11,603918,8.2,7.89,8.2,7.85,173040,139873340.0,4.33,-2.47,-0.2,4.74
2022-11-14,603918,7.79,7.88,7.94,7.74,107312,84854826.0,2.53,-0.13,-0.01,2.94
2022-11-15,603918,7.84,7.92,8.14,7.83,131064,105426501.0,3.93,0.51,0.04,3.59
2022-11-16,603918,7.9,7.91,8.14,7.79,112936,90661216.0,4.42,-0.13,-0.01,3.09
2022-11-17,603918,7.96,8.27,8.28,7.91,314552,257750232.0,4.68,4.55,0.36,8.62
2022-11-18,603918,8.45,9.1,9.1,8.39,705054,633955838.0,8.59,10.04,0.83,19.32
2022-11-21,603918,8.91,8.97,9.13,8.55,544443,484108262.0,6.37,-1.43,-0.13,14.92
2022-11-22,603918,9.04,8.59,9.04,8.4,339245,296208203.0,7.13,-4.24,-0.38,9.3
2022-11-23,603918,8.58,7.74,8.59,7.73,407827,327004744.0,10.01,-9.9,-0.85,11.18
2022-11-24,603918,7.59,7.65,7.79,7.54,173116,133477605.0,3.23,-1.16,-0.09,4.74
2022-11-25,603918,7.67,7.27,7.68,7.27,171321,128290246.0,5.36,-4.97,-0.38,4.69
2022-11-28,603918,7.15,7.2,7.33,7.1,99505,72570518.0,3.16,-0.96,-0.07,2.73
2022-11-29,603918,7.17,7.3,7.32,7.17,93815,68741705.0,2.08,1.39,0.1,2.57
2022-11-30,603918,7.31,7.25,7.34,7.23,83497,61285940.0,1.51,-0.68,-0.05,2.29
2022-12-01,603918,7.3,7.64,7.7,7.29,203571,154168929.0,5.66,5.38,0.39,5.58
2022-12-02,603918,7.56,8.22,8.41,7.55,504150,418164009.0,11.26,7.59,0.58,13.82
2022-12-05,603918,8.35,8.3,8.73,8.19,437491,370082687.0,6.57,0.97,0.08,11.99
2022-12-06,603918,8.36,8.25,8.5,8.24,180301,151492983.0,3.13,-0.6,-0.05,4.94
2022-12-07,603918,8.25,8.16,8.28,8.09,140211,115678639.0,2.3,-1.09,-0.09,3.84
2022-12-08,603918,8.14,7.85,8.15,7.83,150993,120534726.0,3.92,-3.8,-0.31,4.13
2022-12-09,603918,7.85,7.71,7.87,7.68,86068,67159146.0,2.42,-1.78,-0.14,2.35
2022-12-12,603918,7.74,8.17,8.28,7.64,214016,172806286.0,8.3,5.97,0.46,5.85
2022-12-13,603918,8.14,7.95,8.22,7.93,118624,95803289.0,3.55,-2.69,-0.22,3.24
2022-12-14,603918,7.93,8.4,8.69,7.87,263126,219835872.0,10.31,5.66,0.45,7.2
2022-12-15,603918,8.41,8.34,8.46,8.24,197161,165795822.0,2.62,-0.71,-0.06,5.39
2022-12-16,603918,8.33,8.12,8.33,8.04,129740,106389951.0,3.48,-2.64,-0.22,3.55
2022-12-19,603918,8.09,7.99,8.14,7.86,88928,71612721.0,3.45,-1.6,-0.13,2.43
2022-12-20,603918,7.99,7.79,8.25,7.74,118081,93981581.0,6.38,-2.5,-0.2,3.23
2022-12-21,603918,7.79,7.43,7.85,7.39,129630,98657656.0,5.91,-4.62,-0.36,3.55
2022-12-22,603918,7.49,7.38,7.57,7.24,98600,73703102.0,4.44,-0.67,-0.05,2.7
2022-12-23,603918,7.36,7.63,7.75,7.34,96672,73968301.0,5.56,3.39,0.25,2.64
2022-12-26,603918,7.62,7.53,7.68,7.45,96676,73473866.0,3.01,-1.31,-0.1,2.64
2022-12-27,603918,7.56,7.29,7.74,7.19,157210,116665871.0,7.3,-3.19,-0.24,4.3
2022-12-28,603918,7.26,7.07,7.29,7.02,100680,72442914.0,3.7,-3.02,-0.22,2.75
2022-12-29,603918,7.07,7.14,7.23,7.0,77004,55581112.0,3.25,0.99,0.07,2.11
2022-12-30,603918,7.12,7.3,7.37,7.07,78299,57337383.0,4.2,2.24,0.16,2.14
2023-01-03,603918,7.26,8.04,8.04,7.22,247760,194529681.0,11.23,10.14,0.74,6.78
2023-01-04,603918,8.16,8.29,8.52,8.13,367455,305285330.0,4.85,3.11,0.25,10.05
2023-01-05,603918,8.35,8.25,8.58,8.21,255465,215138932.0,4.46,-0.48,-0.04,6.99
2023-01-06,603918,8.25,8.13,8.27,8.07,147217,120945719.0,2.42,-1.45,-0.12,4.03
2023-01-09,603918,8.47,8.34,8.63,8.02,305011,256139686.0,7.5,2.58,0.21,8.34
2023-01-10,603918,8.29,8.23,8.36,8.09,166237,137773434.0,3.24,-1.32,-0.11,4.55
2023-01-11,603918,8.24,8.07,8.32,8.04,124825,102498507.0,3.4,-1.94,-0.16,3.41
2023-01-12,603918,8.04,8.52,8.88,8.0,420392,358510405.0,10.9,5.58,0.45,11.5
2023-01-13,603918,8.4,8.29,8.49,8.2,245989,205522309.0,3.4,-2.7,-0.23,6.73
2023-01-16,603918,8.3,8.29,8.44,8.25,166299,139618156.0,2.29,0.0,0.0,4.55
2023-01-17,603918,8.33,8.2,8.38,8.1,118711,98417439.0,3.38,-1.09,-0.09,3.25
2023-01-18,603918,8.2,8.41,8.69,8.08,213608,180978165.0,7.44,2.56,0.21,5.84
2023-01-19,603918,8.49,8.56,8.79,8.41,254579,220855536.0,4.52,1.78,0.15,6.96
2023-01-20,603918,8.67,8.49,8.72,8.37,214587,184213819.0,4.09,-0.82,-0.07,5.87
2023-01-30,603918,8.7,8.67,8.79,8.56,226872,197996478.0,2.71,2.12,0.18,6.21
2023-01-31,603918,8.6,8.81,8.88,8.54,267133,234669334.0,3.92,1.61,0.14,7.31
2023-02-01,603918,8.77,8.84,8.87,8.62,276794,244679549.0,2.84,0.34,0.03,7.57
2023-02-02,603918,8.82,8.76,9.09,8.72,306432,273542516.0,4.19,-0.9,-0.08,8.38
2023-02-03,603918,8.82,8.86,8.92,8.7,252831,224646079.0,2.51,1.14,0.1,6.92
2023-02-06,603918,8.91,8.87,9.02,8.73,232728,207686778.0,3.27,0.11,0.01,6.37
2023-02-07,603918,8.82,8.87,8.93,8.71,177943,158150572.0,2.48,0.0,0.0,4.87
2023-02-08,603918,8.82,8.7,8.9,8.69,166881,147284974.0,2.37,-1.92,-0.17,4.56
2023-02-09,603918,8.61,9.0,9.0,8.54,213361,190062396.0,5.29,3.45,0.3,5.84
2023-02-10,603918,8.95,8.94,9.21,8.91,216933,197630930.0,3.33,-0.67,-0.06,5.93
2023-02-13,603918,8.91,8.94,9.02,8.81,143009,128415795.0,2.35,0.0,0.0,3.91
2023-02-14,603918,8.94,8.8,9.1,8.77,133627,119448213.0,3.69,-1.57,-0.14,3.66
2023-02-15,603918,8.83,9.26,9.69,8.79,466281,436259896.0,10.23,5.23,0.46,12.75
2023-02-16,603918,9.44,10.19,10.19,9.36,766912,778250689.0,8.96,10.04,0.93,20.98
2023-02-17,603918,9.92,9.72,10.28,9.59,771666,768595120.0,6.77,-4.61,-0.47,21.11
2023-02-20,603918,9.79,10.27,10.68,9.7,553462,561400876.0,10.08,5.66,0.55,15.14
2023-02-21,603918,10.33,9.79,10.44,9.55,528354,531574356.0,8.67,-4.67,-0.48,14.45
2023-02-22,603918,9.84,9.65,9.9,9.46,278786,271130378.0,4.49,-1.43,-0.14,7.63
2023-02-23,603918,9.54,9.08,9.59,9.02,416201,385655087.0,5.91,-5.91,-0.57,11.38
2023-02-24,603918,9.12,9.4,9.49,8.95,306364,286051188.0,5.95,3.52,0.32,8.38
2023-02-27,603918,9.42,9.82,10.35,9.39,713397,717963315.0,10.21,4.47,0.42,19.51
2023-02-28,603918,10.37,9.94,10.49,9.76,551150,555470890.0,7.43,1.22,0.12,15.08
2023-03-01,603918,9.9,10.94,10.94,9.84,556431,597325426.0,11.07,10.06,1.0,15.22
2023-03-02,603918,10.94,10.97,11.87,10.63,923851,1029948899.0,11.33,0.27,0.03,25.27
2023-03-03,603918,10.86,10.44,10.92,10.31,590894,627531075.0,5.56,-4.83,-0.53,16.16
2023-03-06,603918,10.44,10.67,10.83,10.22,482763,511950358.0,5.84,2.2,0.23,13.21
2023-03-07,603918,10.55,11.17,11.52,10.26,638079,698274089.0,11.81,4.69,0.5,17.45
2023-03-08,603918,10.94,11.24,11.84,10.9,536850,609977151.0,8.42,0.63,0.07,14.68
2023-03-09,603918,11.25,11.22,11.74,10.91,532322,607250478.0,7.38,-0.18,-0.02,14.56
2023-03-10,603918,11.16,10.6,11.42,10.6,397780,439398977.0,7.31,-5.53,-0.62,10.88
2023-03-13,603918,10.54,10.96,11.04,10.3,330506,357814418.0,6.98,3.4,0.36,9.04
2023-03-14,603918,10.89,11.31,11.44,10.82,393781,444550301.0,5.66,3.19,0.35,10.77
2023-03-15,603918,11.34,10.97,11.39,10.8,271852,301030593.0,5.22,-3.01,-0.34,7.44
2023-03-16,603918,10.76,10.53,10.92,10.42,253079,270698220.0,4.56,-4.01,-0.44,6.92
2023-03-17,603918,10.53,11.06,11.28,10.5,354270,389907268.0,7.41,5.03,0.53,9.69
2023-03-20,603918,11.03,11.25,11.9,10.96,470527,538708219.0,8.5,1.72,0.19,12.87
2023-03-21,603918,11.28,11.06,11.34,10.84,302248,334647520.0,4.44,-1.69,-0.19,8.27
2023-03-22,603918,11.12,11.93,12.14,11.05,529876,619927448.0,9.86,7.87,0.87,14.49
2023-03-23,603918,12.22,12.81,13.09,11.89,576621,727618620.0,10.06,7.38,0.88,15.77
2023-03-24,603918,12.54,13.09,13.44,12.23,571299,733969954.0,9.45,2.19,0.28,15.63
2023-03-27,603918,13.25,14.14,14.41,12.77,792474,1089724414.0,12.53,8.02,1.05,21.68
2023-03-28,603918,13.72,13.09,13.89,13.06,559560,756147598.0,5.87,-7.43,-1.05,15.31
2023-03-29,603918,13.91,13.74,14.37,13.33,654186,906966551.0,7.94,4.97,0.65,17.89
2023-03-30,603918,13.31,14.84,15.12,12.94,869568,1242887924.0,15.87,8.01,1.1,23.79
2023-03-31,603918,15.01,15.89,16.19,14.56,852009,1323221574.0,10.98,7.08,1.05,23.31
2023-04-03,603918,16.16,16.69,16.96,15.61,714628,1164450043.0,8.5,5.03,0.8,19.55
2023-04-04,603918,16.43,16.11,16.94,15.65,591343,965625322.0,7.73,-3.48,-0.58,16.18
2023-04-06,603918,15.69,16.42,17.15,15.69,622999,1030052896.0,9.06,1.92,0.31,17.04
2023-04-07,603918,16.7,18.07,18.07,15.22,783923,1329026079.0,17.36,10.05,1.65,21.44
2023-04-10,603918,19.14,18.54,19.88,18.07,897273,1739704075.0,10.02,2.6,0.47,24.54
2023-04-11,603918,18.91,20.4,20.4,18.8,790283,1564711507.0,8.63,10.03,1.86,21.62
2023-04-12,603918,20.74,19.28,20.84,18.35,908409,1783805887.0,12.21,-5.49,-1.12,24.85
2023-04-13,603918,18.5,19.49,20.59,18.5,751282,1485247770.0,10.84,1.09,0.21,20.55
2023-04-14,603918,18.94,17.54,19.21,17.54,813310,1479930197.0,8.57,-10.01,-1.95,22.25
2023-04-17,603918,17.58,16.96,18.0,16.89,580920,1003889033.0,6.33,-3.31,-0.58,15.89
2023-04-18,603918,17.0,17.16,17.44,16.25,475768,806547989.0,7.02,1.18,0.2,13.01
2023-04-19,603918,17.08,16.66,17.81,16.54,499518,864026393.0,7.4,-2.91,-0.5,13.66
2023-04-20,603918,16.51,17.6,17.87,16.24,609315,1045812217.0,9.78,5.64,0.94,16.67
2023-04-21,603918,17.25,15.83,17.42,15.83,569178,935417003.0,9.03,-10.06,-1.77,15.57
2023-04-24,603918,15.14,14.99,15.54,14.83,489656,741701375.0,4.49,-5.31,-0.84,13.39
2023-04-25,603918,14.89,15.02,15.32,14.74,352433,533612312.0,3.87,0.2,0.03,9.64
