date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-03-17,603031,26.66,27.8,28.33,26.49,14192,57755648.0,6.92,4.51,1.2,1.27
2022-03-18,603031,27.56,27.53,28.06,27.3,4625,18830548.0,2.73,-0.97,-0.27,0.41
2022-03-21,603031,27.15,26.93,27.64,26.62,6481,25925825.0,3.71,-2.18,-0.6,0.58
2022-03-22,603031,26.69,26.74,26.81,26.22,2984,11696398.0,2.19,-0.71,-0.19,0.27
2022-03-23,603031,26.49,26.79,27.02,26.21,3500,13844245.0,3.03,0.19,0.05,0.31
2022-03-24,603031,26.55,26.19,26.97,26.01,4244,16498879.0,3.58,-2.24,-0.6,0.38
2022-03-25,603031,26.19,26.22,26.71,26.15,3391,13231445.0,2.14,0.11,0.03,0.3
2022-03-28,603031,26.22,26.56,27.17,25.44,7440,29106934.0,6.6,1.3,0.34,0.66
2022-03-29,603031,26.56,26.62,26.99,26.35,6004,23682669.0,2.41,0.23,0.06,0.54
2022-03-30,603031,26.42,27.16,27.38,26.42,6824,27277080.0,3.61,2.03,0.54,0.61
2022-03-31,603031,27.04,28.42,29.1,26.88,15628,65451601.0,8.17,4.64,1.26,1.4
2022-04-01,603031,28.82,29.77,29.93,28.15,17633,76616873.0,6.26,4.75,1.35,1.57
2022-04-06,603031,29.59,29.58,30.1,29.37,12430,54713162.0,2.45,-0.64,-0.19,1.11
2022-04-07,603031,29.86,29.25,30.41,29.1,9875,43237417.0,4.43,-1.12,-0.33,0.88
2022-04-08,603031,27.76,29.24,30.24,27.76,7754,33559474.0,8.48,-0.03,-0.01,0.69
2022-04-11,603031,28.86,28.55,29.1,28.11,4908,20666560.0,3.39,-2.36,-0.69,0.44
2022-04-12,603031,28.27,28.46,28.75,27.73,3353,13991341.0,3.57,-0.32,-0.09,0.3
2022-04-13,603031,28.74,27.81,28.74,26.95,5491,22405388.0,6.29,-2.28,-0.65,0.49
2022-04-14,603031,27.55,27.45,27.73,27.04,3140,12673394.0,2.48,-1.29,-0.36,0.28
2022-04-15,603031,27.45,27.22,27.45,26.71,2944,11766785.0,2.7,-0.84,-0.23,0.26
2022-04-18,603031,27.17,28.16,29.01,26.55,7620,31518703.0,9.04,3.45,0.94,0.68
2022-04-19,603031,28.38,27.66,28.38,26.97,5104,20808711.0,5.01,-1.78,-0.5,0.46
2022-04-20,603031,27.64,27.16,27.94,26.55,6603,26319293.0,5.03,-1.81,-0.5,0.59
2022-04-21,603031,27.02,28.06,28.07,26.47,10769,44121434.0,5.89,3.31,0.9,0.96
2022-04-22,603031,28.08,28.24,28.25,25.2,8798,36178103.0,10.87,0.64,0.18,0.79
2022-04-25,603031,28.1,27.72,28.21,26.84,7825,32070709.0,4.85,-1.84,-0.52,0.7
2022-04-26,603031,27.97,27.37,27.97,26.55,4556,18358660.0,5.12,-1.26,-0.35,0.41
2022-04-27,603031,27.12,27.69,28.03,26.67,7938,32244754.0,4.97,1.17,0.32,0.71
2022-04-28,603031,27.11,28.81,29.02,27.11,11426,48110476.0,6.9,4.04,1.12,1.02
2022-04-29,603031,29.04,28.42,29.45,27.66,11581,48636104.0,6.21,-1.35,-0.39,1.03
2022-05-05,603031,28.28,28.46,28.97,27.86,11134,47008790.0,3.91,0.14,0.04,0.99
2022-05-06,603031,27.88,27.71,28.46,27.46,7712,31531348.0,3.51,-2.64,-0.75,0.69
2022-05-09,603031,27.61,27.08,27.61,27.08,6774,27326996.0,1.91,-2.27,-0.63,0.6
2022-05-10,603031,27.08,27.63,28.14,26.76,11590,47399733.0,5.1,2.03,0.55,1.03
2022-05-11,603031,26.9,27.41,27.93,26.9,6470,26351774.0,3.73,-0.8,-0.22,0.58
2022-05-12,603031,27.36,26.85,27.45,26.48,8627,34320257.0,3.54,-2.04,-0.56,0.77
2022-05-13,603031,27.03,26.96,27.34,26.62,6335,25264364.0,2.68,0.41,0.11,0.57
2022-05-16,603031,27.02,27.32,27.36,26.62,5266,21178423.0,2.74,1.34,0.36,0.47
2022-05-17,603031,27.31,27.01,27.38,26.76,5575,22243635.0,2.27,-1.13,-0.31,0.5
2022-05-18,603031,26.93,26.62,26.93,26.57,5074,20038913.0,1.33,-1.44,-0.39,0.45
2022-05-19,603031,25.93,26.4,26.8,25.93,4620,17988707.0,3.27,-0.83,-0.22,0.41
2022-05-20,603031,26.62,26.38,26.62,26.21,3714,14480618.0,1.55,-0.08,-0.02,0.33
2022-05-23,603031,26.35,26.95,27.31,26.1,4723,18661423.0,4.59,2.16,0.57,0.42
2022-05-24,603031,26.73,26.24,27.23,25.9,6407,24910013.0,4.94,-2.63,-0.71,0.57
2022-05-25,603031,25.97,26.46,26.52,25.97,2578,10049101.0,2.1,0.84,0.22,0.23
2022-05-26,603031,26.26,26.07,26.89,26.07,4542,17654112.0,3.1,-1.47,-0.39,0.41
2022-05-27,603031,26.07,26.75,27.35,26.0,10927,43163258.0,5.18,2.61,0.68,0.98
2022-05-30,603031,27.66,28.42,28.97,27.1,17764,74243025.0,6.99,6.24,1.67,1.59
2022-05-31,603031,28.38,28.17,28.83,27.73,7937,33117924.0,3.87,-0.88,-0.25,0.71
2022-06-01,603031,27.9,28.77,28.92,27.8,9923,41665064.0,3.98,2.13,0.6,0.89
2022-06-02,603031,29.02,29.26,29.39,28.77,12806,54985910.0,2.16,1.7,0.49,1.14
2022-06-06,603031,29.45,30.89,31.06,29.15,15470,69707386.0,6.53,5.57,1.63,1.38
2022-06-07,603031,30.82,31.04,31.86,30.64,15468,71475767.0,3.95,0.49,0.15,1.38
2022-06-08,603031,31.17,30.41,31.17,29.83,11063,49483241.0,4.32,-2.03,-0.63,0.99
2022-06-09,603031,30.13,29.87,30.23,29.73,5140,22689354.0,1.64,-1.78,-0.54,0.46
2022-06-10,603031,29.61,29.77,29.98,29.45,6373,28033443.0,1.77,-0.33,-0.1,0.57
2022-06-13,603031,29.93,29.24,29.94,28.94,5816,25135788.0,3.36,-1.78,-0.53,0.52
2022-06-14,603031,29.17,29.17,29.17,28.3,5981,25339017.0,2.98,-0.24,-0.07,0.53
2022-06-15,603031,29.48,28.7,29.48,28.43,6653,28366014.0,3.6,-1.61,-0.47,0.59
2022-06-16,603031,28.7,28.58,28.86,28.18,4615,19482638.0,2.37,-0.42,-0.12,0.41
2022-06-17,603031,28.71,28.64,29.24,28.06,4724,19996724.0,4.13,0.21,0.06,0.42
2022-06-20,603031,28.83,29.24,29.38,28.35,9539,40871348.0,3.6,2.09,0.6,0.85
2022-06-21,603031,29.45,28.52,29.57,28.31,8424,35800074.0,4.31,-2.46,-0.72,0.75
2022-06-22,603031,28.31,28.33,28.53,28.04,4981,20794933.0,1.72,-0.67,-0.19,0.44
2022-06-23,603031,28.66,28.79,29.4,28.53,9092,38906083.0,3.07,1.62,0.46,0.81
2022-06-24,603031,28.79,29.93,30.13,28.49,16151,70020948.0,5.7,3.96,1.14,1.44
2022-06-27,603031,29.91,29.76,30.4,29.48,9808,43224050.0,3.07,-0.57,-0.17,0.88
2022-06-28,603031,29.85,29.4,30.88,28.92,14329,62528643.0,6.59,-1.21,-0.36,1.28
2022-06-29,603031,28.97,28.13,29.3,27.89,10726,45238252.0,4.8,-4.32,-1.27,0.96
2022-06-30,603031,28.07,28.13,28.39,27.82,7685,31856111.0,2.03,0.0,0.0,0.69
2022-07-01,603031,28.3,27.87,28.42,27.64,6295,25953449.0,2.77,-0.92,-0.26,0.56
2022-07-04,603031,28.1,27.66,28.1,27.25,5360,21906503.0,3.05,-0.75,-0.21,0.48
2022-07-05,603031,27.71,27.79,28.29,27.24,6921,28323475.0,3.8,0.47,0.13,0.62
2022-07-06,603031,27.62,27.9,28.45,27.3,9441,39132629.0,4.14,0.4,0.11,0.84
2022-07-07,603031,27.8,27.64,28.04,27.44,6866,28091464.0,2.15,-0.93,-0.26,0.61
2022-07-08,603031,27.64,27.64,27.98,27.39,4172,17112186.0,2.13,0.0,0.0,0.37
2022-07-11,603031,27.78,27.68,27.89,27.18,5145,21031031.0,2.57,0.14,0.04,0.46
2022-07-12,603031,27.59,27.46,27.78,27.34,4570,18607519.0,1.59,-0.79,-0.22,0.41
2022-07-13,603031,27.7,27.45,27.78,27.35,3322,13525770.0,1.57,-0.04,-0.01,0.3
2022-07-14,603031,27.46,28.15,28.52,27.26,9352,38636664.0,4.59,2.55,0.7,0.83
2022-07-15,603031,27.65,27.03,27.65,26.84,11348,45488125.0,2.88,-3.98,-1.12,1.01
2022-07-18,603031,26.76,26.91,27.23,26.73,4985,19842295.0,1.85,-0.44,-0.12,0.45
2022-07-19,603031,28.34,27.79,29.1,27.74,12078,50442692.0,5.05,3.27,0.88,1.08
2022-07-20,603031,27.69,28.32,28.42,27.11,13884,57063644.0,4.71,1.91,0.53,1.24
2022-07-21,603031,27.97,27.96,28.57,27.74,6577,27209639.0,2.93,-1.27,-0.36,0.59
2022-07-22,603031,28.13,27.35,28.38,27.19,6196,25280452.0,4.26,-2.18,-0.61,0.55
2022-07-25,603031,27.04,27.39,27.5,27.04,4216,17029963.0,1.68,0.15,0.04,0.38
2022-07-26,603031,27.22,27.25,27.45,26.99,3523,14184453.0,1.68,-0.51,-0.14,0.31
2022-07-27,603031,27.26,27.68,27.79,27.12,5317,21640699.0,2.46,1.58,0.43,0.47
2022-07-28,603031,28.03,29.53,30.42,27.79,25440,111089858.0,9.5,6.68,1.85,2.27
2022-07-29,603031,29.42,30.46,30.83,29.04,27018,120211194.0,6.06,3.15,0.93,2.41
2022-08-01,603031,30.74,31.17,31.2,30.1,20779,95153609.0,3.61,2.33,0.71,1.86
2022-08-02,603031,31.02,30.02,31.15,29.94,19924,89617372.0,3.88,-3.69,-1.15,1.78
2022-08-03,603031,30.0,30.25,30.86,29.45,15690,69827330.0,4.7,0.77,0.23,1.4
2022-08-04,603031,30.44,29.77,31.13,29.53,9076,40122775.0,5.29,-1.59,-0.48,0.81
2022-08-05,603031,30.11,30.52,30.62,29.59,8476,37829676.0,3.46,2.52,0.75,0.76
2022-08-08,603031,30.56,32.19,32.25,30.29,15215,70942882.0,6.42,5.47,1.67,1.36
2022-08-09,603031,32.13,35.47,35.47,31.86,56624,289009567.0,11.21,10.19,3.28,5.06
2022-08-10,603031,35.31,34.48,35.91,33.9,51681,264653641.0,5.67,-2.79,-0.99,4.61
2022-08-11,603031,34.28,34.19,34.85,33.48,22883,114726423.0,3.97,-0.84,-0.29,2.04
2022-08-12,603031,34.29,34.82,35.65,33.79,29307,150774037.0,5.44,1.84,0.63,2.62
2022-08-15,603031,34.39,35.02,36.3,34.15,30556,157293530.0,6.17,0.57,0.2,2.73
2022-08-16,603031,35.45,35.24,35.76,34.86,22396,116434029.0,2.57,0.63,0.22,2.0
2022-08-17,603031,35.64,36.62,37.15,35.64,34111,182420565.0,4.28,3.92,1.38,3.05
2022-08-18,603031,37.36,40.34,40.34,36.55,65125,379609578.0,10.35,10.16,3.72,5.81
2022-08-19,603031,41.17,40.55,42.64,38.76,78214,465805634.0,9.62,0.52,0.21,6.98
2022-08-22,603031,39.93,38.9,41.66,38.14,48500,280747863.0,8.68,-4.07,-1.65,4.33
2022-08-23,603031,39.09,38.87,39.35,36.97,30576,172977676.0,6.12,-0.08,-0.03,2.73
2022-08-24,603031,38.87,37.04,39.04,36.57,36961,203256959.0,6.35,-4.71,-1.83,3.3
2022-08-25,603031,37.39,35.04,37.39,33.93,42084,218490676.0,9.34,-5.4,-2.0,3.76
2022-08-26,603031,34.72,34.01,35.88,33.71,26020,133299141.0,6.19,-2.94,-1.03,2.32
2022-08-29,603031,33.41,33.71,34.62,32.21,24353,121463206.0,7.09,-0.88,-0.3,2.17
2022-08-30,603031,33.29,33.19,33.85,32.75,22977,111992278.0,3.26,-1.54,-0.52,2.05
2022-08-31,603031,33.02,31.55,33.19,31.46,28743,136266152.0,5.21,-4.94,-1.64,2.57
2022-09-01,603031,32.11,31.35,32.11,31.01,15594,71954530.0,3.49,-0.63,-0.2,1.39
2022-09-02,603031,31.55,32.0,32.24,31.14,14871,69593974.0,3.51,2.07,0.65,1.33
2022-09-05,603031,31.66,33.24,33.53,31.66,22631,109403872.0,5.84,3.88,1.24,2.02
2022-09-06,603031,34.28,33.13,34.31,32.59,13750,67007273.0,5.17,-0.33,-0.11,1.23
2022-09-07,603031,32.79,33.15,33.52,32.73,8726,42595769.0,2.38,0.06,0.02,0.78
2022-09-08,603031,33.56,32.06,33.76,31.83,13341,63817079.0,5.82,-3.29,-1.09,1.19
2022-09-09,603031,31.73,32.17,32.86,31.66,15051,70996949.0,3.74,0.34,0.11,1.34
2022-09-13,603031,32.38,32.55,32.88,31.53,12751,60735090.0,4.2,1.18,0.38,1.14
2022-09-14,603031,32.48,32.98,33.5,31.73,16259,78427724.0,5.44,1.32,0.43,1.45
2022-09-15,603031,32.69,31.49,33.16,31.15,19076,89356727.0,6.09,-4.52,-1.49,1.7
2022-09-16,603031,31.49,30.97,31.79,30.72,10536,48608883.0,3.4,-1.65,-0.52,0.94
2022-09-19,603031,30.8,30.97,30.97,29.94,8771,39545702.0,3.33,0.0,0.0,0.78
2022-09-20,603031,30.62,31.55,32.14,30.62,8170,38180261.0,4.91,1.87,0.58,0.73
2022-09-21,603031,31.59,31.62,32.42,31.24,10947,51339985.0,3.74,0.22,0.07,0.98
2022-09-22,603031,31.52,32.02,32.35,31.17,10833,51027175.0,3.73,1.27,0.4,0.97
2022-09-23,603031,32.0,31.84,32.02,30.83,8073,37424191.0,3.72,-0.56,-0.18,0.72
2022-09-26,603031,31.19,30.52,31.7,30.48,5471,25023068.0,3.83,-4.15,-1.32,0.49
2022-09-27,603031,30.53,30.59,31.22,30.22,5644,25433391.0,3.28,0.23,0.07,0.5
2022-09-28,603031,30.62,29.19,30.99,28.52,10965,48015910.0,8.07,-4.58,-1.4,0.98
2022-09-29,603031,29.13,29.1,29.68,28.91,4843,20943043.0,2.64,-0.31,-0.09,0.43
2022-09-30,603031,29.24,29.02,29.34,28.02,9381,39927369.0,4.54,-0.27,-0.08,0.84
2022-10-10,603031,29.42,27.53,29.44,27.0,17274,70251845.0,8.41,-5.13,-1.49,1.54
2022-10-11,603031,27.04,27.45,27.73,26.99,9715,39248684.0,2.69,-0.29,-0.08,0.87
2022-10-12,603031,27.45,28.58,28.76,26.92,10748,44416612.0,6.7,4.12,1.13,0.96
2022-10-13,603031,28.57,28.34,28.99,27.95,6413,26963311.0,3.64,-0.84,-0.24,0.57
2022-10-14,603031,28.82,28.35,28.88,27.86,18587,77562896.0,3.6,0.04,0.01,1.66
2022-10-17,603031,29.06,28.33,29.19,27.54,12151,50419385.0,5.82,-0.07,-0.02,1.08
2022-10-18,603031,28.2,28.66,29.19,27.85,15969,67136603.0,4.73,1.16,0.33,1.43
2022-10-19,603031,28.62,31.31,31.58,28.36,48254,220413668.0,11.24,9.25,2.65,4.31
2022-10-20,603031,30.69,29.45,30.69,28.13,41646,179312494.0,8.18,-5.94,-1.86,3.72
2022-10-21,603031,29.1,28.97,29.1,28.42,17206,73123784.0,2.31,-1.63,-0.48,1.54
2022-10-24,603031,29.1,28.73,29.1,28.13,12849,53992902.0,3.35,-0.83,-0.24,1.15
2022-10-25,603031,28.28,28.31,28.62,27.02,20889,85695320.0,5.57,-1.46,-0.42,1.87
2022-10-26,603031,28.55,28.28,28.55,27.62,14134,58889273.0,3.29,-0.11,-0.03,1.26
2022-10-27,603031,28.28,28.28,28.32,27.75,8497,35318448.0,2.02,0.0,0.0,0.76
2022-10-28,603031,28.14,27.44,28.28,27.1,9294,37861296.0,4.17,-2.97,-0.84,0.83
2022-10-31,603031,27.31,28.89,29.86,27.21,23055,97773725.0,9.66,5.28,1.45,2.06
2022-11-01,603031,29.04,29.76,30.35,28.92,20727,90870463.0,4.95,3.01,0.87,1.85
2022-11-02,603031,29.72,30.21,31.17,29.21,18609,83849020.0,6.59,1.51,0.45,1.66
2022-11-03,603031,29.93,30.59,30.93,29.73,11727,52566414.0,3.97,1.26,0.38,1.05
2022-11-04,603031,31.13,30.98,31.55,30.34,13991,64074561.0,3.96,1.27,0.39,1.25
2022-11-07,603031,30.98,31.24,31.85,30.37,10012,45983600.0,4.78,0.84,0.26,0.89
2022-11-08,603031,31.11,31.24,31.49,30.69,16766,76752662.0,2.56,0.0,0.0,1.5
2022-11-09,603031,31.31,31.45,31.77,30.84,14432,67052815.0,2.98,0.67,0.21,1.29
2022-11-10,603031,31.61,30.46,31.62,30.37,10498,47873373.0,3.97,-3.15,-0.99,0.94
2022-11-11,603031,30.94,31.46,31.86,30.29,17992,82496455.0,5.15,3.28,1.0,1.61
2022-11-14,603031,31.46,31.45,31.86,30.8,8462,39089651.0,3.37,-0.03,-0.01,0.76
2022-11-15,603031,31.46,31.86,32.21,31.1,7186,33663774.0,3.53,1.3,0.41,0.64
2022-11-16,603031,31.74,32.05,32.35,31.45,9886,46541183.0,2.82,0.6,0.19,0.88
2022-11-17,603031,32.05,32.17,32.31,31.66,6513,30746814.0,2.03,0.37,0.12,0.58
2022-11-18,603031,32.29,32.75,33.13,31.94,9482,45551535.0,3.7,1.8,0.58,0.85
2022-11-21,603031,32.55,33.13,33.24,32.31,10373,50344631.0,2.84,1.16,0.38,0.93
2022-11-22,603031,33.93,33.82,34.0,32.99,16293,80411062.0,3.05,2.08,0.69,1.45
2022-11-23,603031,33.28,33.24,33.86,32.28,11989,58460984.0,4.67,-1.71,-0.58,1.07
2022-11-24,603031,33.36,34.45,34.59,32.57,18174,91263318.0,6.08,3.64,1.21,1.62
2022-11-25,603031,34.46,34.06,34.76,33.43,12890,64298005.0,3.86,-1.13,-0.39,1.15
2022-11-28,603031,33.31,32.55,34.07,31.86,14200,68405368.0,6.49,-4.43,-1.51,1.27
2022-11-29,603031,32.54,32.86,33.1,32.21,9044,43535623.0,2.73,0.95,0.31,0.81
2022-11-30,603031,33.21,32.93,33.28,32.64,7003,34071809.0,1.95,0.21,0.07,0.63
2022-12-01,603031,33.23,33.14,33.31,32.83,4997,24370910.0,1.46,0.64,0.21,0.45
2022-12-02,603031,32.9,33.8,33.92,32.9,11061,54718090.0,3.08,1.99,0.66,0.99
2022-12-05,603031,33.26,33.1,33.92,32.69,8785,42882752.0,3.64,-2.07,-0.7,0.78
2022-12-06,603031,32.9,32.57,33.26,32.57,6119,29535271.0,2.08,-1.6,-0.53,0.55
2022-12-07,603031,32.55,32.33,32.88,32.14,6011,28740996.0,2.27,-0.74,-0.24,0.54
2022-12-08,603031,32.1,32.21,32.88,32.08,5430,25912097.0,2.47,-0.37,-0.12,0.48
2022-12-09,603031,32.04,33.57,33.65,31.76,11176,53989772.0,5.87,4.22,1.36,1.0
2022-12-12,603031,33.42,33.1,33.42,32.32,10020,48396185.0,3.28,-1.4,-0.47,0.89
2022-12-13,603031,32.88,32.78,33.42,32.76,4481,21785886.0,1.99,-0.97,-0.32,0.4
2022-12-14,603031,32.99,32.66,33.13,32.42,3346,16126511.0,2.17,-0.37,-0.12,0.3
2022-12-15,603031,32.55,32.96,33.36,32.22,8550,41435675.0,3.49,0.92,0.3,0.76
2022-12-16,603031,33.1,32.93,33.93,32.61,9443,46072584.0,4.0,-0.09,-0.03,0.84
2022-12-19,603031,32.84,32.31,33.08,31.57,6532,31120963.0,4.59,-1.88,-0.62,0.58
2022-12-20,603031,31.86,31.55,31.93,30.9,8101,37431698.0,3.19,-2.35,-0.76,0.72
2022-12-21,603031,31.46,32.27,32.46,31.26,9324,44152118.0,3.8,2.28,0.72,0.83
2022-12-22,603031,32.54,31.57,32.75,31.21,5937,27621146.0,4.77,-2.17,-0.7,0.53
2022-12-23,603031,31.45,30.77,31.61,30.48,6167,28152192.0,3.58,-2.53,-0.8,0.55
2022-12-26,603031,30.83,31.64,31.85,30.28,5767,26794550.0,5.1,2.83,0.87,0.51
2022-12-27,603031,31.83,31.62,32.18,30.88,5610,25885600.0,4.11,-0.06,-0.02,0.5
2022-12-28,603031,31.48,31.09,31.48,30.7,5548,25332678.0,2.47,-1.68,-0.53,0.5
2022-12-29,603031,30.86,30.97,31.08,30.63,3082,14046243.0,1.45,-0.39,-0.12,0.28
2022-12-30,603031,30.97,31.62,31.87,30.57,6949,32044691.0,4.2,2.1,0.65,0.62
2023-01-03,603031,31.58,31.59,31.69,30.69,6747,31183592.0,3.16,-0.09,-0.03,0.6
2023-01-04,603031,31.37,32.0,32.35,31.37,5647,26584133.0,3.1,1.3,0.41,0.5
2023-01-05,603031,32.21,32.83,32.9,31.72,13998,67208909.0,3.69,2.59,0.83,1.25
2023-01-06,603031,33.24,32.75,33.57,32.24,10927,53319501.0,4.05,-0.24,-0.08,0.98
2023-01-09,603031,33.02,31.66,33.02,31.46,13300,62466349.0,4.76,-3.33,-1.09,1.19
2023-01-10,603031,31.66,31.88,32.1,31.09,8963,41927897.0,3.19,0.69,0.22,0.8
2023-01-11,603031,31.95,31.09,32.05,31.02,7290,33784790.0,3.23,-2.48,-0.79,0.65
2023-01-12,603031,31.09,30.61,31.3,30.14,15017,67933218.0,3.73,-1.54,-0.48,1.34
2023-01-13,603031,30.32,30.35,30.68,30.11,6703,29963437.0,1.86,-0.85,-0.26,0.6
2023-01-16,603031,30.21,30.45,30.75,30.15,12283,55043597.0,1.98,0.33,0.1,1.1
2023-01-17,603031,30.36,30.35,30.48,30.11,5806,25932332.0,1.22,-0.33,-0.1,0.52
2023-01-18,603031,30.35,30.3,30.5,30.18,5204,23314157.0,1.05,-0.16,-0.05,0.46
2023-01-19,603031,30.24,31.93,32.46,30.08,15299,71374082.0,7.85,5.38,1.63,1.37
2023-01-20,603031,31.99,31.45,32.42,30.88,12636,58688859.0,4.82,-1.5,-0.48,1.13
2023-01-30,603031,31.45,31.52,32.42,31.45,9312,43843575.0,3.08,0.22,0.07,0.83
2023-01-31,603031,31.53,31.72,31.72,31.17,4282,19896513.0,1.74,0.63,0.2,0.38
2023-02-01,603031,31.63,32.23,32.39,31.46,8627,40687733.0,2.93,1.61,0.51,0.77
2023-02-02,603031,32.44,32.07,32.79,32.04,8631,41266790.0,2.33,-0.5,-0.16,0.77
2023-02-03,603031,32.18,32.93,32.93,31.83,9764,46659503.0,3.43,2.68,0.86,0.87
2023-02-06,603031,32.97,33.35,33.66,32.56,12144,59499553.0,3.34,1.28,0.42,1.08
2023-02-07,603031,33.59,33.9,33.95,33.18,11205,55672083.0,2.31,1.65,0.55,1.0
2023-02-08,603031,33.9,34.16,34.75,33.67,9589,48477253.0,3.19,0.77,0.26,0.86
2023-02-09,603031,34.62,34.46,34.62,33.4,7924,39675403.0,3.57,0.88,0.3,0.71
2023-02-10,603031,34.46,34.38,34.55,34.15,5254,26628231.0,1.16,-0.23,-0.08,0.47
2023-02-13,603031,34.55,34.35,34.73,34.17,5079,25709138.0,1.63,-0.09,-0.03,0.45
2023-02-14,603031,34.35,34.14,34.41,33.59,6392,31977568.0,2.39,-0.61,-0.21,0.57
2023-02-15,603031,34.14,35.17,35.86,34.11,10975,56597769.0,5.13,3.02,1.03,0.98
2023-02-16,603031,34.93,35.04,35.95,34.23,14457,75103950.0,4.89,-0.37,-0.13,1.29
2023-02-17,603031,34.97,34.0,34.97,33.99,6639,33642216.0,2.8,-2.97,-1.04,0.59
2023-02-20,603031,34.34,34.28,34.34,33.86,3935,19767413.0,1.41,0.82,0.28,0.35
2023-02-21,603031,34.14,34.21,34.57,33.59,6892,34544699.0,2.86,-0.2,-0.07,0.62
2023-02-22,603031,33.79,34.17,34.24,33.79,1764,8840007.0,1.32,-0.12,-0.04,0.16
2023-02-23,603031,34.04,34.23,34.28,33.7,4887,24469148.0,1.7,0.18,0.06,0.44
2023-02-24,603031,33.93,34.13,34.48,33.79,3290,16521209.0,2.02,-0.29,-0.1,0.29
2023-02-27,603031,34.03,35.21,35.51,33.88,11520,59178742.0,4.78,3.16,1.08,1.03
2023-02-28,603031,35.61,35.02,35.62,34.5,4448,22896518.0,3.18,-0.54,-0.19,0.4
2023-03-01,603031,34.84,34.95,35.05,34.62,5005,25678694.0,1.23,-0.2,-0.07,0.45
2023-03-02,603031,35.1,34.76,35.1,34.62,3324,17061915.0,1.37,-0.54,-0.19,0.3
2023-03-03,603031,34.76,34.0,34.95,33.93,5473,27678047.0,2.93,-2.19,-0.76,0.49
2023-03-06,603031,34.22,33.91,34.22,33.7,4521,22548335.0,1.53,-0.26,-0.09,0.4
2023-03-07,603031,33.79,33.73,34.12,33.73,3038,15151274.0,1.15,-0.53,-0.18,0.27
2023-03-08,603031,33.62,34.0,34.0,33.32,3586,17826710.0,2.02,0.8,0.27,0.32
2023-03-09,603031,33.58,33.95,34.39,33.58,2684,13459017.0,2.38,-0.15,-0.05,0.24
2023-03-10,603031,33.81,33.79,34.26,33.52,3728,18586108.0,2.18,-0.47,-0.16,0.33
2023-03-13,603031,33.59,33.79,34.0,33.04,4406,21771315.0,2.84,0.0,0.0,0.39
2023-03-14,603031,33.79,33.31,33.93,32.93,3931,19296311.0,2.96,-1.42,-0.48,0.35
2023-03-15,603031,33.55,33.38,33.95,33.28,3659,18095022.0,2.01,0.21,0.07,0.33
2023-03-16,603031,33.45,33.09,33.55,32.83,3307,16146354.0,2.16,-0.87,-0.29,0.3
2023-03-17,603031,33.04,33.41,33.46,33.04,4197,20542015.0,1.27,0.97,0.32,0.37
2023-03-20,603031,33.39,33.17,33.4,31.67,8761,42093439.0,5.18,-0.72,-0.24,0.78
2023-03-21,603031,32.98,33.02,33.24,32.62,3552,17289968.0,1.87,-0.45,-0.15,0.32
2023-03-22,603031,33.08,33.28,33.47,32.79,4710,23020935.0,2.06,0.79,0.26,0.42
2023-03-23,603031,33.14,32.93,33.57,32.91,3988,19505759.0,1.98,-1.05,-0.35,0.36
2023-03-24,603031,32.69,33.14,33.14,32.46,5145,24860761.0,2.06,0.64,0.21,0.46
2023-03-27,603031,32.9,32.64,33.14,32.31,4230,20334513.0,2.5,-1.51,-0.5,0.38
2023-03-28,603031,32.4,32.39,32.83,32.09,6915,33059429.0,2.27,-0.77,-0.25,0.62
2023-03-29,603031,32.39,32.0,32.48,31.73,4264,20137474.0,2.32,-1.2,-0.39,0.38
2023-03-30,603031,32.0,31.75,32.0,31.73,2296,10790443.0,0.84,-0.78,-0.25,0.21
2023-03-31,603031,31.86,31.69,31.86,31.52,2772,12952377.0,1.07,-0.19,-0.06,0.25
2023-04-03,603031,31.52,32.45,32.62,31.48,7243,34267907.0,3.6,2.4,0.76,0.65
2023-04-04,603031,33.24,32.35,33.48,32.08,4766,22790948.0,4.31,-0.31,-0.1,0.43
2023-04-06,603031,31.85,32.75,32.88,31.85,5582,26863537.0,3.18,1.24,0.4,0.5
2023-04-07,603031,32.73,33.42,33.73,32.58,9722,47658577.0,3.51,2.05,0.67,0.87
2023-04-10,603031,33.1,32.55,33.45,32.44,6869,33201763.0,3.02,-2.6,-0.87,0.61
2023-04-11,603031,32.22,32.87,32.91,32.21,3601,17321769.0,2.15,0.98,0.32,0.32
2023-04-12,603031,32.55,32.66,32.86,32.42,3423,16454478.0,1.34,-0.64,-0.21,0.31
2023-04-13,603031,32.42,32.57,32.76,31.96,4692,22417026.0,2.45,-0.28,-0.09,0.42
2023-04-14,603031,32.24,32.4,32.91,32.21,2898,13886319.0,2.15,-0.52,-0.17,0.26
2023-04-17,603031,32.42,32.3,32.53,32.08,3178,15118711.0,1.39,-0.31,-0.1,0.28
2023-04-18,603031,32.28,31.79,32.28,31.73,3595,16884057.0,1.7,-1.58,-0.51,0.32
2023-04-19,603031,31.67,31.79,32.07,31.62,1843,8664449.0,1.42,0.0,0.0,0.16
2023-04-20,603031,31.6,31.62,31.93,31.24,4395,20435403.0,2.17,-0.53,-0.17,0.39
