amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17757979.0,,,15.19,2025-01-15,15.43,15.08,15.43,,,11388,2.27,2.59,-1.49,-0.23,301429
19872381.0,,,15.18,2025-01-16,15.39,14.96,15.36,,,12812,2.83,2.91,-0.07,-0.01,301429
12933489.0,,,15.14,2025-01-17,15.45,14.99,15.18,,,8347,3.03,1.9,-0.26,-0.04,301429
112143307.0,,,16.54,2025-01-20,18.18,15.18,15.18,,,64237,19.82,14.59,9.25,1.4,301429
85249317.0,,,16.47,2025-01-21,16.86,15.97,16.26,,,51254,5.38,11.64,-0.42,-0.07,301429
52676456.0,,,16.16,2025-01-22,16.71,16.04,16.31,,,31871,4.07,7.24,-1.88,-0.31,301429
43582760.0,,,16.16,2025-01-23,16.39,16.04,16.33,,,26587,2.17,6.04,0.0,0.0,301429
39947292.0,,,16.38,2025-01-24,16.41,15.89,16.11,,,24453,3.22,5.55,1.36,0.22,301429
81370802.0,,,16.45,2025-01-27,17.69,16.38,16.67,,,47155,8.0,10.71,0.43,0.07,301429
48804360.0,,,16.43,2025-02-05,16.59,16.13,16.13,,,29566,2.8,6.71,-0.12,-0.02,301429
41544194.0,,,16.44,2025-02-06,16.51,16.17,16.41,,,25103,2.07,5.7,0.06,0.01,301429
53546142.0,,,16.65,2025-02-07,16.79,16.24,16.5,,,31967,3.35,7.26,1.28,0.21,301429
38143855.0,,,16.82,2025-02-10,16.82,16.49,16.53,,,22660,1.98,5.15,1.02,0.17,301429
30133124.0,,,16.6,2025-02-11,16.98,16.53,16.91,,,17940,2.68,4.07,-1.31,-0.22,301429
23982849.0,,,16.64,2025-02-12,16.72,16.45,16.63,,,14313,1.63,3.25,0.24,0.04,301429
55051175.0,,,16.84,2025-02-13,17.22,16.52,16.58,,,32330,4.21,7.34,1.2,0.2,301429
27984713.0,,,16.64,2025-02-14,17.05,16.63,16.8,,,16543,2.49,3.76,-1.19,-0.2,301429
52123376.0,,,17.22,2025-02-17,17.28,16.58,16.64,,,30339,4.21,6.89,3.49,0.58,301429
60218366.0,,,17.26,2025-02-18,17.47,16.99,17.14,,,34654,2.79,7.87,0.23,0.04,301429
48486057.0,,,17.09,2025-02-19,17.44,16.81,17.09,,,28018,3.65,6.36,-0.98,-0.17,301429
26096033.0,,,17.05,2025-02-20,17.09,16.9,17.03,,,15211,1.11,3.45,-0.23,-0.04,301429
50979720.0,,,17.21,2025-02-21,17.36,16.93,17.05,,,29325,2.52,6.66,0.94,0.16,301429
67307875.0,,,17.47,2025-02-24,17.62,17.0,17.16,,,38507,3.6,8.74,1.51,0.26,301429
61362857.0,,,17.39,2025-02-25,17.61,17.22,17.36,,,34842,2.23,7.91,-0.46,-0.08,301429
55859841.0,,,17.44,2025-02-26,17.59,17.31,17.54,,,31786,1.61,7.22,0.29,0.05,301429
34695193.0,,,17.39,2025-02-27,17.46,17.1,17.45,,,19837,2.06,4.5,-0.29,-0.05,301429
35439126.0,,,16.73,2025-02-28,17.4,16.7,17.33,,,20686,4.03,4.7,-3.8,-0.66,301429
18247461.0,,,16.85,2025-03-03,17.12,16.73,16.73,,,10646,2.33,2.42,0.72,0.12,301429
31677721.0,,,17.31,2025-03-04,17.73,16.79,16.95,,,18160,5.58,4.12,2.73,0.46,301429
24233153.0,,,17.02,2025-03-05,17.39,16.82,17.39,,,14107,3.29,3.2,-1.68,-0.29,301429
34304228.0,,,17.24,2025-03-06,17.33,17.03,17.03,,,19736,1.76,4.48,1.29,0.22,301429
26695967.0,,,17.14,2025-03-07,17.34,17.03,17.19,,,15342,1.8,3.48,-0.58,-0.1,301429
50552190.0,,,17.38,2025-03-10,17.58,17.14,17.14,,,28817,2.57,6.54,1.4,0.24,301429
55241605.0,,,17.67,2025-03-11,17.81,17.19,17.21,,,31323,3.57,7.11,1.67,0.29,301429
47986400.0,,,17.46,2025-03-12,18.0,17.44,17.73,,,27036,3.17,6.14,-1.19,-0.21,301429
26468717.0,,,17.38,2025-03-13,17.63,17.14,17.48,,,15125,2.81,3.43,-0.46,-0.08,301429
29593726.0,,,17.53,2025-03-14,17.55,17.23,17.38,,,16801,1.84,3.81,0.86,0.15,301429
26081105.0,,,17.7,2025-03-17,17.75,17.3,17.58,,,14643,2.57,3.32,0.97,0.17,301429
25894774.0,,,17.76,2025-03-18,17.89,17.63,17.78,,,14455,1.47,3.28,0.34,0.06,301429
21929613.0,,,17.66,2025-03-19,17.86,17.59,17.8,,,12281,1.52,2.79,-0.56,-0.1,301429
25031562.0,,,17.66,2025-03-20,17.76,17.48,17.76,,,14061,1.59,3.19,0.0,0.0,301429
27507069.0,,,17.39,2025-03-21,17.73,17.32,17.73,,,15562,2.32,3.53,-1.53,-0.27,301429
41939578.0,,,16.57,2025-03-24,17.48,16.24,17.38,,,24747,7.13,5.62,-4.72,-0.82,301429
24278936.0,,,16.66,2025-03-25,16.75,16.25,16.65,,,14554,3.02,3.3,0.54,0.09,301429
28353837.0,,,17.15,2025-03-26,17.28,16.61,16.68,,,16434,4.02,3.73,2.94,0.49,301429
18662675.0,,,16.93,2025-03-27,17.25,16.68,17.12,,,10903,3.32,2.48,-1.28,-0.22,301429
19570414.0,,,16.66,2025-03-28,17.09,16.61,16.93,,,11545,2.84,2.62,-1.59,-0.27,301429
21083170.0,,,16.45,2025-03-31,16.66,16.12,16.53,,,12768,3.24,2.9,-1.26,-0.21,301429
24797196.0,,,17.01,2025-04-01,17.19,16.44,16.44,,,14486,4.56,3.29,3.4,0.56,301429
20191978.0,,,17.19,2025-04-02,17.38,16.89,16.98,,,11599,2.88,2.63,1.06,0.18,301429
21491878.0,,,17.02,2025-04-03,17.19,16.79,17.1,,,12502,2.33,2.84,-0.99,-0.17,301429
35759245.0,,,14.3,2025-04-07,16.53,14.03,16.53,,,23924,14.69,5.43,-15.98,-2.72,301429
22879309.0,,,14.69,2025-04-08,15.16,14.33,14.43,,,15357,5.8,3.49,2.73,0.39,301429
27353061.0,,,14.97,2025-04-09,15.06,13.16,14.43,,,18788,12.93,4.27,1.91,0.28,301429
19858211.0,,,15.31,2025-04-10,15.69,15.13,15.19,,,12707,3.74,2.89,2.27,0.34,301429
15763579.0,,,15.32,2025-04-11,15.58,15.23,15.39,,,10109,2.29,2.3,0.07,0.01,301429
23979403.0,,,15.84,2025-04-14,16.02,15.53,15.65,,,14991,3.2,3.4,3.39,0.52,301429
17187272.0,,,15.91,2025-04-15,16.03,15.7,15.88,,,10711,2.08,2.43,0.44,0.07,301429
17519129.0,,,15.78,2025-04-16,16.08,15.44,15.98,,,10998,4.02,2.5,-0.82,-0.13,301429
23539496.0,,,16.29,2025-04-17,16.58,15.63,15.74,,,14314,6.02,3.25,3.23,0.51,301429
19889746.0,,,16.04,2025-04-18,16.33,15.75,16.23,,,12293,3.56,2.79,-1.53,-0.25,301429
21093115.0,,,16.05,2025-04-21,16.26,15.7,15.95,,,13033,3.49,2.96,0.06,0.01,301429
14350786.0,,,16.21,2025-04-22,16.23,15.93,16.07,,,8812,1.87,2.0,1.0,0.16,301429
25658542.0,,,17.25,2025-04-23,17.25,16.19,16.29,,,15326,6.54,3.48,6.42,1.04,301429
37875686.0,,,17.13,2025-04-24,17.31,16.46,17.31,,,22296,4.93,5.06,-0.7,-0.12,301429
38556490.0,,,16.55,2025-04-25,17.16,16.43,17.16,,,22941,4.26,5.21,-3.39,-0.58,301429
35912966.0,,,16.41,2025-04-28,16.73,16.05,16.73,,,21689,4.11,4.92,-0.85,-0.14,301429
31152678.0,,,16.5,2025-04-29,16.66,16.3,16.42,,,18689,2.19,4.24,0.55,0.09,301429
23925458.0,,,16.46,2025-04-30,16.71,16.43,16.43,,,14273,1.7,3.24,-0.24,-0.04,301429
27473074.0,,,17.01,2025-05-06,17.02,16.56,16.56,,,16167,2.79,3.67,3.34,0.55,301429
26997649.0,,,17.03,2025-05-07,17.54,16.98,17.13,,,15479,3.29,3.51,0.12,0.02,301429
31223396.0,,,17.44,2025-05-08,17.5,16.87,17.03,,,17906,3.7,4.07,2.41,0.41,301429
25249309.0,,,17.31,2025-05-09,17.59,17.28,17.44,,,14385,1.78,3.27,-0.75,-0.13,301429
18814999.0,,,17.31,2025-05-12,17.56,17.15,17.3,,,10761,2.37,2.44,0.0,0.0,301429
15521180.0,,,17.11,2025-05-13,17.55,17.03,17.45,,,8905,3.0,2.02,-1.16,-0.2,301429
17593425.0,,,17.04,2025-05-14,17.27,16.88,17.15,,,10248,2.28,2.33,-0.41,-0.07,301429
17169690.0,,,17.11,2025-05-15,17.32,16.81,17.04,,,9956,2.99,2.26,0.41,0.07,301429
40009770.0,,,17.61,2025-05-16,17.82,17.02,17.21,,,22622,4.68,5.14,2.92,0.5,301429
24771295.0,,,17.53,2025-05-19,17.81,17.23,17.6,,,14020,3.29,3.18,-0.45,-0.08,301429
21872967.0,,,17.81,2025-05-20,17.88,17.34,17.72,,,12233,3.08,2.78,1.6,0.28,301429
23329492.0,,,17.63,2025-05-21,17.83,17.44,17.74,,,13131,2.19,2.98,-1.01,-0.18,301429
28638779.0,,,17.24,2025-05-22,17.78,16.99,17.54,,,16413,4.48,3.73,-2.21,-0.39,301429
44518867.0,,,17.28,2025-05-23,17.82,16.85,17.33,,,25230,5.63,5.73,0.23,0.04,301429
22056061.0,,,17.43,2025-05-26,17.56,16.99,17.21,,,12566,3.3,2.85,0.87,0.15,301429
25369633.0,,,17.65,2025-05-27,17.78,17.22,17.38,,,14334,3.21,3.25,1.26,0.22,301429
17779951.0,,,17.43,2025-05-28,17.8,17.26,17.66,,,10070,3.06,2.29,-1.25,-0.22,301429
39999156.0,,,17.86,2025-05-29,18.07,17.32,17.38,,,22246,4.3,5.05,2.47,0.43,301429
30114494.0,,,17.73,2025-05-30,17.91,17.46,17.91,,,16902,2.52,3.84,-0.73,-0.13,301429
27331527.0,,,17.74,2025-06-03,18.0,17.46,17.53,,,15255,3.05,3.46,0.06,0.01,301429
24885932.0,,,17.74,2025-06-04,17.91,17.6,17.78,,,13908,1.75,3.16,0.0,0.0,301429
25232731.0,,,17.59,2025-06-05,17.78,17.32,17.72,,,14266,2.59,3.24,-0.85,-0.15,301429
24650435.0,,,17.76,2025-06-06,17.78,17.34,17.58,,,13838,2.5,3.14,0.97,0.17,301429
24001015.0,,,17.97,2025-06-09,17.98,17.72,17.93,,,13322,1.46,3.02,1.18,0.21,301429
29093095.0,,,17.71,2025-06-10,18.17,17.43,17.96,,,16155,4.12,3.67,-1.45,-0.26,301429
30711025.0,,,17.95,2025-06-11,18.13,17.68,17.7,,,16937,2.54,3.85,1.36,0.24,301429
97695554.0,,,18.55,2025-06-12,19.12,17.85,17.95,,,52337,7.08,11.88,3.34,0.6,301429
84581481.0,,,17.8,2025-06-13,18.96,17.62,18.87,,,46628,7.22,10.59,-4.04,-0.75,301429
44812507.0,,,17.78,2025-06-16,18.1,17.56,17.56,,,25118,3.03,5.7,-0.11,-0.02,301429
33344985.0,,,17.78,2025-06-17,18.1,17.52,17.84,,,18835,3.26,4.28,0.0,0.0,301429
34749993.0,,,17.66,2025-06-18,17.98,17.44,17.8,,,19680,3.04,4.47,-0.67,-0.12,301429
36047642.0,,,17.26,2025-06-19,17.8,17.22,17.61,,,20651,3.28,4.69,-2.27,-0.4,301429
31702313.0,,,17.32,2025-06-20,17.65,17.22,17.48,,,18161,2.49,4.12,0.35,0.06,301429
30586687.0,,,17.71,2025-06-23,17.72,17.17,17.3,,,17455,3.18,3.96,2.25,0.39,301429
40998357.0,,,18.17,2025-06-24,18.18,17.62,17.8,,,22805,3.16,5.18,2.6,0.46,301429
42529793.0,,,18.11,2025-06-25,18.39,17.93,18.39,,,23491,2.53,5.33,-0.33,-0.06,301429
35982995.0,,,18.09,2025-06-26,18.3,18.0,18.15,,,19807,1.66,4.5,-0.11,-0.02,301429
25867247.0,,,18.18,2025-06-27,18.31,18.08,18.19,,,14227,1.27,3.23,0.5,0.09,301429
26675716.0,,,18.38,2025-06-30,18.4,18.11,18.28,,,14615,1.6,3.32,1.1,0.2,301429
26885951.0,,,18.5,2025-07-01,18.65,18.26,18.36,,,14554,2.12,3.3,0.65,0.12,301429
19117309.0,,,18.46,2025-07-02,18.57,18.29,18.5,,,10389,1.51,2.36,-0.22,-0.04,301429
21802698.0,,,18.59,2025-07-03,18.65,18.43,18.45,,,11765,1.19,2.67,0.7,0.13,301429
22957547.0,,,18.23,2025-07-04,18.62,18.17,18.6,,,12505,2.42,2.84,-1.94,-0.36,301429
33489171.0,,,18.75,2025-07-07,18.75,18.12,18.41,,,18025,3.46,4.09,2.85,0.52,301429
31163991.0,,,18.94,2025-07-08,18.99,18.62,18.8,,,16571,1.97,3.76,1.01,0.19,301429
34685953.0,,,19.04,2025-07-09,19.15,18.88,18.92,,,18241,1.43,4.14,0.53,0.1,301429
22262372.0,,,18.97,2025-07-10,19.14,18.8,19.14,,,11761,1.79,2.67,-0.37,-0.07,301429
23836804.0,,,18.76,2025-07-11,19.05,18.55,19.05,,,12716,2.64,2.89,-1.11,-0.21,301429
25968997.0,,,19.07,2025-07-14,19.1,18.65,18.85,,,13732,2.4,3.12,1.65,0.31,301429
26401074.0,,,18.73,2025-07-15,19.12,18.56,19.0,,,14059,2.94,3.19,-1.78,-0.34,301429
23569469.0,,,18.68,2025-07-16,18.85,18.57,18.76,,,12595,1.49,2.86,-0.27,-0.05,301429
25733153.0,,,18.71,2025-07-17,18.84,18.57,18.69,,,13771,1.45,3.13,0.16,0.03,301429
19365508.0,,,18.88,2025-07-18,18.88,18.6,18.78,,,10321,1.5,2.34,0.91,0.17,301429
32218351.0,,,19.36,2025-07-21,19.41,18.87,18.98,,,16741,2.86,3.8,2.54,0.48,301429
37302285.0,,,19.3,2025-07-22,19.75,19.1,19.36,,,19294,3.36,4.38,-0.31,-0.06,301429
27351878.0,,,18.91,2025-07-23,19.48,18.91,19.48,,,14335,2.95,3.25,-2.02,-0.39,301429
53938116.0,,,19.59,2025-07-24,19.74,19.06,19.06,,,27691,3.6,6.29,3.6,0.68,301429
31650752.0,,,19.56,2025-07-25,19.71,19.35,19.6,,,16193,1.84,3.68,-0.15,-0.03,301429
35347978.0,,,19.91,2025-07-28,20.1,19.56,19.68,,,17806,2.76,4.04,1.79,0.35,301429
30213981.0,,,19.81,2025-07-29,19.99,19.63,19.89,,,15271,1.81,3.47,-0.5,-0.1,301429
26150271.0,,,19.72,2025-07-30,19.93,19.53,19.91,,,13296,2.02,3.02,-0.45,-0.09,301429
28775317.0,,,19.44,2025-07-31,19.98,19.28,19.79,,,14645,3.55,3.33,-1.42,-0.28,301429
52399725.0,,,20.09,2025-08-01,20.29,19.43,19.44,,,26209,4.42,5.95,3.34,0.65,301429
31531597.0,,,20.03,2025-08-04,20.12,19.68,20.09,,,15795,2.19,3.59,-0.3,-0.06,301429
31777158.0,,,20.34,2025-08-05,20.54,20.06,20.12,,,15661,2.4,3.56,1.55,0.31,301429
25846226.0,,,20.36,2025-08-06,20.45,20.01,20.44,,,12724,2.16,2.89,0.1,0.02,301429
39076367.0,,,20.44,2025-08-07,20.77,20.24,20.35,,,19064,2.6,4.33,0.39,0.08,301429
27232495.0,,,20.56,2025-08-08,20.65,20.09,20.38,,,13368,2.74,3.04,0.59,0.12,301429
29637072.0,,,20.98,2025-08-11,21.2,20.45,20.56,,,14159,3.65,3.21,2.04,0.42,301429
31511721.0,,,21.09,2025-08-12,21.31,20.82,21.18,,,15016,2.34,3.41,0.52,0.11,301429
33088494.0,,,20.75,2025-08-13,21.35,20.63,21.18,,,15873,3.41,3.6,-1.61,-0.34,301429
32484757.0,,,20.25,2025-08-14,20.99,20.21,20.86,,,15837,3.76,3.6,-2.41,-0.5,301429
39633319.0,,,20.12,2025-08-15,20.66,20.03,20.39,,,19560,3.11,4.44,-0.64,-0.13,301429
39492203.0,,,20.2,2025-08-18,20.42,20.01,20.22,,,19592,2.04,4.45,0.4,0.08,301429
42214606.0,,,20.6,2025-08-19,20.66,20.08,20.21,,,20690,2.87,4.7,1.98,0.4,301429
26436638.0,,,20.67,2025-08-20,20.72,20.42,20.48,,,12826,1.46,2.91,0.34,0.07,301429
28758226.0,,,20.69,2025-08-21,20.96,20.5,20.67,,,13867,2.23,3.15,0.1,0.02,301429
38812728.0,,,20.23,2025-08-22,20.8,20.1,20.69,,,19109,3.38,4.34,-2.22,-0.46,301429
32773861.0,,,20.19,2025-08-25,20.62,20.05,20.33,,,16113,2.82,3.66,-0.2,-0.04,301429
29793639.0,,,20.47,2025-08-26,20.53,19.88,20.1,,,14664,3.22,3.33,1.39,0.28,301429
60046378.0,,,19.16,2025-08-27,20.47,19.16,20.42,,,30489,6.4,6.92,-6.4,-1.31,301429
64128855.0,,,18.94,2025-08-28,19.69,18.21,19.16,,,33927,7.72,7.7,-1.15,-0.22,301429
44584119.0,,,19.09,2025-08-29,19.2,18.67,19.09,,,23557,2.8,5.35,0.79,0.15,301429
44151040.0,,,19.19,2025-09-01,19.42,18.81,18.96,,,23013,3.2,5.23,0.52,0.1,301429
54325115.0,,,19.05,2025-09-02,19.4,18.62,19.16,,,28710,4.06,6.52,-0.73,-0.14,301429
28528110.0,,,18.72,2025-09-03,19.15,18.56,18.97,,,15180,3.1,3.45,-1.73,-0.33,301429
43810711.0,,,19.02,2025-09-04,19.02,18.5,18.54,,,23278,2.78,5.29,1.6,0.3,301429
33972674.0,,,19.08,2025-09-05,19.18,18.61,18.9,,,17952,3.0,4.08,0.32,0.06,301429
40146531.0,,,19.6,2025-09-08,19.66,19.0,19.0,,,20694,3.46,4.7,2.73,0.52,301429
27583640.0,,,19.48,2025-09-09,19.74,19.33,19.61,,,14129,2.09,3.21,-0.61,-0.12,301429
18031950.0,,,19.48,2025-09-10,19.65,19.31,19.48,,,9244,1.75,2.1,0.0,0.0,301429
20572990.0,,,19.64,2025-09-11,19.64,19.24,19.53,,,10561,2.05,2.4,0.82,0.16,301429
18028555.0,,,19.45,2025-09-12,19.7,19.36,19.7,,,9230,1.73,2.1,-0.97,-0.19,301429
17522799.0,,,19.45,2025-09-15,19.63,19.35,19.55,,,9000,1.44,2.04,0.0,0.0,301429
25499503.0,,,19.79,2025-09-16,19.86,19.38,19.42,,,12973,2.47,2.95,1.75,0.34,301429
21634191.0,,,19.93,2025-09-17,20.08,19.71,19.89,,,10850,1.87,2.46,0.71,0.14,301429
25734057.0,,,19.55,2025-09-18,20.0,19.31,19.88,,,13072,3.46,2.97,-1.91,-0.38,301429
23664636.0,,,19.27,2025-09-19,19.61,18.83,19.53,,,12308,3.99,2.79,-1.43,-0.28,301429
21433374.0,,,19.35,2025-09-22,19.44,18.94,19.21,,,11190,2.59,2.54,0.42,0.08,301429
39952458.0,,,18.97,2025-09-23,19.35,18.21,19.35,,,21391,5.89,4.86,-1.96,-0.38,301429
33681021.0,,,19.33,2025-09-24,19.45,18.67,18.88,,,17569,4.11,3.99,1.9,0.36,301429
26117786.0,,,18.86,2025-09-25,19.49,18.82,19.25,,,13651,3.47,3.1,-2.43,-0.47,301429
15441159.0,,,18.87,2025-09-26,19.16,18.67,18.76,,,8146,2.6,1.85,0.05,0.01,301429
19495006.0,,,19.21,2025-09-29,19.29,18.6,18.97,,,10211,3.66,2.32,1.8,0.34,301429
16239782.0,,,18.96,2025-09-30,19.3,18.92,19.3,,,8519,1.98,1.93,-1.3,-0.25,301429
19275445.0,,,18.76,2025-10-09,19.14,18.72,18.96,,,10231,2.22,2.32,-1.05,-0.2,301429
18729091.0,,,18.92,2025-10-10,19.15,18.68,18.79,,,9880,2.51,2.24,0.85,0.16,301429
27338448.0,,,18.95,2025-10-13,18.99,17.81,18.0,,,14650,6.24,3.33,0.16,0.03,301429
23933746.0,,,18.85,2025-10-14,19.18,18.76,18.99,,,12629,2.22,2.87,-0.53,-0.1,301429
23571029.0,,,19.18,2025-10-15,19.35,18.82,18.99,,,12298,2.81,2.79,1.75,0.33,301429
17977886.0,,,18.99,2025-10-16,19.25,18.8,19.1,,,9466,2.35,2.15,-0.99,-0.19,301429
21427976.0,,,18.89,2025-10-17,19.27,18.81,18.85,,,11247,2.42,2.55,-0.53,-0.1,301429
19260807.0,,,19.22,2025-10-20,19.28,18.95,18.97,,,10067,1.75,2.29,1.75,0.33,301429
23960742.0,,,19.53,2025-10-21,19.53,19.12,19.3,,,12376,2.13,2.81,1.61,0.31,301429
21440243.0,,,19.61,2025-10-22,19.7,19.4,19.4,,,10939,1.54,2.48,0.41,0.08,301429
20755547.0,,,19.68,2025-10-23,19.7,19.4,19.68,,,10622,1.53,2.41,0.36,0.07,301429
23994912.0,,,19.6,2025-10-24,19.8,19.46,19.77,,,12217,1.73,2.77,-0.41,-0.08,301429
31269194.0,,,19.75,2025-10-27,19.9,19.42,19.81,,,15870,2.45,3.6,0.77,0.15,301429
16645156.0,,,19.71,2025-10-28,19.91,19.67,19.75,,,8418,1.22,1.91,-0.2,-0.04,301429
23783644.0,,,19.65,2025-10-29,19.85,19.52,19.83,,,12078,1.67,2.74,-0.3,-0.06,301429
18626502.0,,,19.48,2025-10-30,19.83,19.48,19.74,,,9492,1.78,2.16,-0.87,-0.17,301429
25096832.0,,,19.93,2025-10-31,19.98,19.49,19.55,,,12662,2.52,2.88,2.31,0.45,301429
19772579.0,,,20.15,2025-11-03,20.22,19.82,19.94,,,9844,2.01,2.24,1.1,0.22,301429
22385709.0,,,20.26,2025-11-04,20.37,20.03,20.25,,,11067,1.69,2.51,0.55,0.11,301429
27327666.0,,,20.48,2025-11-05,20.55,20.06,20.2,,,13360,2.42,3.03,1.09,0.22,301429
19192157.0,,,20.35,2025-11-06,20.58,20.26,20.48,,,9408,1.56,2.14,-0.63,-0.13,301429
20168844.0,,,20.45,2025-11-07,20.52,20.2,20.3,,,9904,1.57,2.25,0.49,0.1,301429
19306250.0,,,20.43,2025-11-10,20.55,20.22,20.49,,,9472,1.61,2.15,-0.1,-0.02,301429
16780561.0,,,20.54,2025-11-11,20.56,20.25,20.43,,,8200,1.52,1.86,0.54,0.11,301429
17067709.0,,,20.47,2025-11-12,20.63,20.3,20.54,,,8349,1.61,1.9,-0.34,-0.07,301429
16764904.0,,,20.5,2025-11-13,20.63,20.31,20.55,,,8179,1.56,1.86,0.15,0.03,301429
26058412.0,,,20.75,2025-11-14,20.95,20.33,20.35,,,12547,3.02,2.85,1.22,0.25,301429
23889557.0,,,20.84,2025-11-17,21.11,20.42,20.79,,,11463,3.33,2.6,0.43,0.09,301429
25306895.0,,,20.84,2025-11-18,21.16,20.49,21.16,,,12173,3.21,2.76,0.0,0.0,301429
34695774.0,,,20.04,2025-11-19,20.92,19.9,20.9,,,17119,4.89,3.89,-3.84,-0.8,301429
33982531.0,,,19.93,2025-11-20,20.29,19.69,20.1,,,16947,2.99,3.85,-0.55,-0.11,301429
55660973.0,,,18.66,2025-11-21,20.25,18.64,19.83,,,29128,8.08,6.61,-6.37,-1.27,301429
69226358.0,,,19.4,2025-11-24,19.8,18.6,18.74,,,35845,6.43,8.14,3.97,0.74,301429
44954567.0,,,19.61,2025-11-25,20.06,19.3,19.44,,,22713,3.92,5.16,1.08,0.21,301429
42376406.0,,,19.18,2025-11-26,20.12,19.14,19.64,,,21704,5.0,4.93,-2.19,-0.43,301429
24716516.0,,,19.29,2025-11-27,19.5,19.06,19.18,,,12816,2.29,2.91,0.57,0.11,301429
27075179.0,,,19.68,2025-11-28,19.68,19.17,19.25,,,13876,2.64,3.15,2.02,0.39,301429
34670809.0,,,19.89,2025-12-01,20.39,19.68,19.68,,,17310,3.61,3.93,1.07,0.21,301429
28532097.0,,,19.77,2025-12-02,20.0,19.48,19.77,,,14413,2.61,3.27,-0.6,-0.12,301429
35135174.0,,,19.61,2025-12-03,19.97,19.5,19.85,,,17859,2.38,4.06,-0.81,-0.16,301429
22368930.0,,,19.24,2025-12-04,19.72,19.19,19.55,,,11530,2.7,2.62,-1.89,-0.37,301429
23793876.0,,,19.68,2025-12-05,19.82,19.04,19.23,,,12174,4.05,2.76,2.29,0.44,301429
21192287.0,,,19.9,2025-12-08,20.07,19.67,19.67,,,10625,2.03,2.41,1.12,0.22,301429
16675761.0,,,19.75,2025-12-09,20.03,19.67,19.8,,,8384,1.81,1.9,-0.75,-0.15,301429
16117994.0,,,19.48,2025-12-10,19.89,19.43,19.73,,,8207,2.33,1.86,-1.37,-0.27,301429
30648187.0,,,18.68,2025-12-11,19.6,18.61,19.54,,,16143,5.08,3.67,-4.11,-0.8,301429
21054551.0,,,18.45,2025-12-12,19.08,18.44,18.69,,,11243,3.43,2.55,-1.23,-0.23,301429
18769754.0,,,18.58,2025-12-15,18.8,18.24,18.49,,,10089,3.04,2.29,0.7,0.13,301429
16900415.0,,,18.1,2025-12-16,18.67,18.05,18.58,,,9266,3.34,2.1,-2.58,-0.48,301429
17854422.0,,,18.18,2025-12-17,18.5,17.86,18.02,,,9870,3.54,2.24,0.44,0.08,301429
17475520.0,,,18.63,2025-12-18,18.79,17.97,18.15,,,9421,4.51,2.14,2.48,0.45,301429
18241583.0,,,18.8,2025-12-19,18.92,18.51,18.55,,,9756,2.2,2.22,0.91,0.17,301429
19446553.0,,,18.88,2025-12-22,19.08,18.83,18.87,,,10254,1.33,2.33,0.43,0.08,301429
15964756.0,,,18.84,2025-12-23,18.99,18.73,18.97,,,8463,1.38,1.92,-0.21,-0.04,301429
23660811.0,,,19.22,2025-12-24,19.35,18.72,18.91,,,12372,3.34,2.81,2.02,0.38,301429
17489006.0,,,19.49,2025-12-25,19.58,19.15,19.4,,,9015,2.24,2.05,1.4,0.27,301429
15634705.0,,,19.18,2025-12-26,19.65,19.12,19.65,,,8076,2.72,1.83,-1.59,-0.31,301429
14481894.0,,,19.13,2025-12-29,19.21,18.92,19.13,,,7594,1.51,1.72,-0.26,-0.05,301429
15351364.0,,,18.89,2025-12-30,19.18,18.85,19.13,,,8079,1.73,1.83,-1.25,-0.24,301429
13837406.0,,,19.0,2025-12-31,19.05,18.58,18.88,,,7350,2.49,1.67,0.58,0.11,301429
41289730.0,,,19.37,2026-01-05,19.66,18.88,18.98,,,21220,4.11,4.82,1.95,0.37,301429
25410459.7,,,19.2,2026-01-06,19.6,19.06,19.47,,,13137,2.79,2.98,-0.88,-0.17,301429
28187131.0,3.13,-0.45,18.75,2026-01-07,19.28,18.68,19.28,-2.34,3.38,14881,,,,,301429
6452310.64,1.87,0.13,18.88,2026-01-08,18.98,18.63,18.76,0.69,0.78,3426,,,,,301429
21560617.0,,,19.25,2026-01-09,19.3,18.94,19.19,,,11265,1.88,2.56,0.63,0.12,301429
26781572.66,,,19.5,2026-01-12,19.6,19.13,19.24,,,13790,2.44,3.13,1.3,0.25,301429
34385384.0,,,19.68,2026-01-13,19.82,19.33,19.59,,,17532,2.51,3.98,0.92,0.18,301429
32743193.46,,,19.59,2026-01-14,19.85,19.3,19.67,,,16690,2.79,3.79,-0.46,-0.09,301429
31017303.05,,,19.69,2026-01-15,19.95,19.5,19.58,,,15680,2.3,3.56,0.51,0.1,301429
23482904.0,,,19.73,2026-01-16,20.02,19.61,19.97,,,11884,2.08,2.7,0.2,0.04,301429
