amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
398920320.0,,,37.46,2025-01-15,37.91,37.16,37.53,,,104550,1.99,0.05,-0.66,-0.25,601628
356360765.0,,,37.74,2025-01-16,38.19,37.41,37.61,,,92612,2.08,0.04,0.75,0.28,601628
537249212.0,,,38.37,2025-01-17,38.81,37.17,37.71,,,137837,4.35,0.07,1.67,0.63,601628
422434718.0,,,38.81,2025-01-20,39.2,38.51,38.53,,,106799,1.8,0.05,1.15,0.44,601628
326943373.0,,,38.96,2025-01-21,39.33,38.43,38.97,,,82576,2.32,0.04,0.39,0.15,601628
301506456.0,,,38.46,2025-01-22,38.9,38.16,38.9,,,77133,1.9,0.04,-1.28,-0.5,601628
1156577751.0,,,40.41,2025-01-23,41.26,39.23,39.24,,,281751,5.28,0.14,5.07,1.95,601628
598328148.0,,,40.18,2025-01-24,40.41,39.41,39.91,,,147041,2.47,0.07,-0.57,-0.23,601628
637947710.0,,,39.91,2025-01-27,40.79,39.68,40.3,,,156585,2.76,0.08,-0.67,-0.27,601628
574403079.0,,,38.81,2025-02-05,40.11,38.71,40.11,,,144307,3.51,0.07,-2.76,-1.1,601628
563095434.0,,,39.41,2025-02-06,39.45,38.47,38.82,,,141839,2.53,0.07,1.55,0.6,601628
619416499.0,,,39.82,2025-02-07,40.51,38.93,39.21,,,153155,4.01,0.07,1.04,0.41,601628
359236424.0,,,39.6,2025-02-10,40.06,39.47,39.83,,,88908,1.48,0.04,-0.55,-0.22,601628
372915711.0,,,39.06,2025-02-11,39.73,38.89,39.72,,,93521,2.12,0.04,-1.36,-0.54,601628
357637502.0,,,39.5,2025-02-12,39.54,38.8,39.0,,,89908,1.89,0.04,1.13,0.44,601628
466439992.0,,,39.33,2025-02-13,39.91,39.14,39.41,,,116099,1.95,0.06,-0.43,-0.17,601628
457111452.0,,,39.86,2025-02-14,40.28,39.03,39.3,,,113482,3.18,0.05,1.35,0.53,601628
581156928.0,,,39.56,2025-02-17,40.77,39.12,39.97,,,143744,4.14,0.07,-0.75,-0.3,601628
601335039.0,,,39.12,2025-02-18,40.05,38.99,39.36,,,149696,2.68,0.07,-1.11,-0.44,601628
425790751.0,,,39.11,2025-02-19,39.54,38.58,38.93,,,106979,2.45,0.05,-0.03,-0.01,601628
469033394.0,,,38.39,2025-02-20,39.11,38.03,38.91,,,119852,2.76,0.06,-1.84,-0.72,601628
598668493.0,,,39.05,2025-02-21,39.53,37.89,38.56,,,151651,4.27,0.07,1.72,0.66,601628
597060874.0,,,39.3,2025-02-24,39.86,38.7,39.02,,,149361,2.97,0.07,0.64,0.25,601628
819393340.0,,,38.51,2025-02-25,40.39,38.33,38.98,,,204351,5.24,0.1,-2.01,-0.79,601628
450266678.0,,,39.08,2025-02-26,39.28,38.49,38.5,,,113965,2.05,0.05,1.48,0.57,601628
664657464.0,,,39.71,2025-02-27,39.77,38.64,39.01,,,165968,2.89,0.08,1.61,0.63,601628
630031424.0,,,38.22,2025-02-28,39.91,38.22,39.51,,,159446,4.26,0.08,-3.75,-1.49,601628
436841923.0,,,37.72,2025-03-03,38.59,37.54,38.43,,,112924,2.75,0.05,-1.31,-0.5,601628
395589592.0,,,37.48,2025-03-04,37.73,37.34,37.62,,,103597,1.03,0.05,-0.64,-0.24,601628
301941868.0,,,37.71,2025-03-05,37.91,37.24,37.49,,,78755,1.79,0.04,0.61,0.23,601628
561745196.0,,,38.56,2025-03-06,38.7,37.53,37.93,,,144345,3.1,0.07,2.25,0.85,601628
454935927.0,,,38.09,2025-03-07,38.39,37.77,38.39,,,117422,1.61,0.06,-1.22,-0.47,601628
797309041.0,,,37.12,2025-03-10,37.91,36.68,37.89,,,211475,3.23,0.1,-2.55,-0.97,601628
616329076.0,,,37.05,2025-03-11,37.05,36.44,36.76,,,164757,1.64,0.08,-0.19,-0.07,601628
554209591.0,,,36.75,2025-03-12,37.19,36.51,37.05,,,147729,1.84,0.07,-0.81,-0.3,601628
516091958.0,,,36.69,2025-03-13,37.16,36.53,36.71,,,137941,1.71,0.07,-0.16,-0.06,601628
1539427138.0,,,38.87,2025-03-14,39.1,36.63,36.7,,,396956,6.73,0.19,5.94,2.18,601628
594642782.0,,,38.72,2025-03-17,38.86,38.37,38.42,,,151223,1.26,0.07,-0.39,-0.15,601628
430297849.0,,,38.41,2025-03-18,39.01,38.32,38.85,,,109752,1.78,0.05,-0.8,-0.31,601628
363983273.0,,,38.49,2025-03-19,38.66,38.06,38.37,,,93232,1.56,0.04,0.21,0.08,601628
703232011.0,,,37.27,2025-03-20,38.51,37.13,38.49,,,184074,3.59,0.09,-3.17,-1.22,601628
515653612.0,,,36.85,2025-03-21,37.8,36.71,37.23,,,136419,2.92,0.07,-1.13,-0.42,601628
483140619.0,,,37.11,2025-03-24,37.26,36.75,36.86,,,128073,1.38,0.06,0.71,0.26,601628
331641728.0,,,37.16,2025-03-25,37.3,36.83,37.1,,,87777,1.27,0.04,0.13,0.05,601628
542051756.0,,,37.1,2025-03-26,37.45,36.78,37.06,,,143298,1.8,0.07,-0.16,-0.06,601628
726489936.0,,,37.34,2025-03-27,37.88,36.84,37.19,,,190802,2.8,0.09,0.65,0.24,601628
465924139.0,,,37.09,2025-03-28,37.65,37.01,37.35,,,122894,1.71,0.06,-0.67,-0.25,601628
455412410.0,,,36.91,2025-03-31,37.56,36.73,36.86,,,120708,2.24,0.06,-0.49,-0.18,601628
462567448.0,,,36.7,2025-04-01,37.0,36.5,36.91,,,123724,1.35,0.06,-0.57,-0.21,601628
438206622.0,,,36.71,2025-04-02,36.93,36.46,36.7,,,117231,1.28,0.06,0.03,0.01,601628
433910808.0,,,36.65,2025-04-03,36.98,36.22,36.45,,,116292,2.07,0.06,-0.16,-0.06,601628
1109365029.0,,,34.14,2025-04-07,35.61,32.92,35.61,,,319266,7.34,0.15,-6.85,-2.51,601628
878015942.0,,,35.05,2025-04-08,35.11,33.53,33.72,,,250059,4.63,0.12,2.67,0.91,601628
856543911.0,,,34.81,2025-04-09,35.31,34.33,34.8,,,241841,2.8,0.12,-0.68,-0.24,601628
635950019.0,,,35.2,2025-04-10,35.41,34.82,35.19,,,177534,1.69,0.09,1.12,0.39,601628
564790406.0,,,35.07,2025-04-11,35.33,34.52,34.94,,,158657,2.3,0.08,-0.37,-0.13,601628
392565226.0,,,35.19,2025-04-14,35.34,34.96,35.07,,,109503,1.08,0.05,0.34,0.12,601628
350595993.0,,,35.29,2025-04-15,35.36,34.92,35.08,,,97853,1.25,0.05,0.28,0.1,601628
378302630.0,,,35.61,2025-04-16,35.66,34.97,35.35,,,105263,1.96,0.05,0.91,0.32,601628
306543810.0,,,35.81,2025-04-17,35.9,35.2,35.2,,,84398,1.97,0.04,0.56,0.2,601628
256805803.0,,,35.74,2025-04-18,35.97,35.61,35.71,,,70310,1.01,0.03,-0.2,-0.07,601628
194158189.0,,,35.67,2025-04-21,35.96,35.6,35.88,,,53294,1.01,0.03,-0.2,-0.07,601628
305504398.0,,,35.91,2025-04-22,36.26,35.53,35.57,,,83340,2.05,0.04,0.67,0.24,601628
262718234.0,,,35.83,2025-04-23,36.16,35.62,36.11,,,71936,1.5,0.03,-0.22,-0.08,601628
453873028.0,,,36.16,2025-04-24,36.63,35.76,35.9,,,122791,2.43,0.06,0.92,0.33,601628
334132501.0,,,35.81,2025-04-25,36.56,35.76,36.16,,,90871,2.21,0.04,-0.97,-0.35,601628
315671159.0,,,35.7,2025-04-28,35.89,35.29,35.78,,,86897,1.68,0.04,-0.31,-0.11,601628
197644400.0,,,35.54,2025-04-29,35.8,35.49,35.69,,,54433,0.87,0.03,-0.45,-0.16,601628
369904145.0,,,35.62,2025-04-30,36.37,35.57,35.89,,,101234,2.25,0.05,0.23,0.08,601628
424000903.0,,,36.11,2025-05-06,36.37,35.43,35.71,,,115499,2.64,0.06,1.38,0.49,601628
568024428.0,,,36.88,2025-05-07,37.3,36.52,37.01,,,151314,2.16,0.07,2.13,0.77,601628
444699005.0,,,37.2,2025-05-08,37.59,36.58,36.64,,,117065,2.74,0.06,0.87,0.32,601628
238487919.0,,,36.95,2025-05-09,37.2,36.86,37.2,,,63266,0.91,0.03,-0.67,-0.25,601628
290525172.0,,,37.24,2025-05-12,37.46,36.82,37.07,,,76725,1.73,0.04,0.78,0.29,601628
280666561.0,,,37.26,2025-05-13,37.46,37.09,37.4,,,73910,0.99,0.04,0.05,0.02,601628
1679885680.0,,,39.28,2025-05-14,40.31,37.16,37.3,,,423888,8.45,0.2,5.42,2.02,601628
504962116.0,,,38.63,2025-05-15,39.23,38.49,38.72,,,128004,1.88,0.06,-1.65,-0.65,601628
424332539.0,,,38.13,2025-05-16,38.66,37.63,38.42,,,109984,2.67,0.05,-1.29,-0.5,601628
324819980.0,,,37.62,2025-05-19,37.97,37.52,37.81,,,84697,1.18,0.04,-1.34,-0.51,601628
355171101.0,,,37.69,2025-05-20,37.89,37.44,37.7,,,92589,1.2,0.04,0.19,0.07,601628
389307727.0,,,37.84,2025-05-21,38.31,37.62,37.69,,,100631,1.83,0.05,0.4,0.15,601628
288137022.0,,,37.85,2025-05-22,38.1,37.57,37.78,,,74840,1.4,0.04,0.03,0.01,601628
344747453.0,,,37.32,2025-05-23,38.07,37.17,37.78,,,90032,2.38,0.04,-1.4,-0.53,601628
461135921.0,,,37.82,2025-05-26,38.29,37.16,37.21,,,119633,3.03,0.06,1.34,0.5,601628
276999044.0,,,37.86,2025-05-27,38.47,37.73,37.81,,,71519,1.96,0.03,0.11,0.04,601628
256761275.0,,,37.82,2025-05-28,38.16,37.67,37.87,,,66554,1.29,0.03,-0.11,-0.04,601628
267335689.0,,,37.81,2025-05-29,38.02,37.63,37.83,,,69360,1.03,0.03,-0.03,-0.01,601628
334464107.0,,,37.6,2025-05-30,37.88,37.27,37.62,,,87512,1.61,0.04,-0.56,-0.21,601628
383570009.0,,,38.1,2025-06-03,38.41,37.37,37.49,,,99277,2.77,0.05,1.33,0.5,601628
315152434.0,,,38.29,2025-06-04,38.5,38.0,38.01,,,80810,1.31,0.04,0.5,0.19,601628
607794422.0,,,39.07,2025-06-05,39.23,38.06,38.29,,,153790,3.06,0.07,2.04,0.78,601628
417670672.0,,,39.34,2025-06-06,39.42,38.86,39.01,,,104772,1.43,0.05,0.69,0.27,601628
329206672.0,,,39.09,2025-06-09,39.69,38.85,39.44,,,82639,2.14,0.04,-0.64,-0.25,601628
348271803.0,,,38.77,2025-06-10,39.46,38.58,39.09,,,87703,2.25,0.04,-0.82,-0.32,601628
689861703.0,,,39.99,2025-06-11,40.29,38.78,38.78,,,170350,3.89,0.08,3.15,1.22,601628
810375086.0,,,40.31,2025-06-12,41.4,39.54,39.86,,,196485,4.65,0.09,0.8,0.32,601628
392041764.0,,,39.81,2025-06-13,40.81,39.69,40.27,,,96307,2.78,0.05,-1.24,-0.5,601628
388255660.0,,,40.02,2025-06-16,40.4,39.69,39.8,,,95490,1.78,0.05,0.53,0.21,601628
363538690.0,,,40.01,2025-06-17,40.17,39.64,39.96,,,89602,1.32,0.04,-0.02,-0.01,601628
444565713.0,,,39.28,2025-06-18,40.0,38.86,39.81,,,111378,2.85,0.05,-1.82,-0.73,601628
349022202.0,,,38.81,2025-06-19,39.36,38.65,39.12,,,88103,1.81,0.04,-1.2,-0.47,601628
506666348.0,,,39.51,2025-06-20,39.69,38.61,38.81,,,126966,2.78,0.06,1.8,0.7,601628
361954695.0,,,39.44,2025-06-23,39.65,38.86,39.36,,,90413,2.0,0.04,-0.18,-0.07,601628
877164314.0,,,40.76,2025-06-24,41.64,39.55,39.56,,,211144,5.3,0.1,3.35,1.32,601628
896304354.0,,,41.74,2025-06-25,41.85,40.47,40.76,,,213589,3.39,0.1,2.4,0.98,601628
500292610.0,,,41.41,2025-06-26,41.76,41.3,41.59,,,118579,1.1,0.06,-0.79,-0.33,601628
596197136.0,,,40.47,2025-06-27,41.95,40.39,41.6,,,142940,3.77,0.07,-2.27,-0.94,601628
430101071.0,,,40.5,2025-06-30,40.69,39.93,40.41,,,104861,1.88,0.05,0.07,0.03,601628
456303533.0,,,40.62,2025-07-01,41.11,40.16,40.55,,,110535,2.35,0.05,0.3,0.12,601628
306650679.0,,,40.37,2025-07-02,40.98,40.28,40.67,,,74526,1.72,0.04,-0.62,-0.25,601628
316959320.0,,,40.4,2025-07-03,40.5,40.04,40.35,,,77355,1.14,0.04,0.07,0.03,601628
657180474.0,,,40.65,2025-07-04,41.61,39.94,40.21,,,158739,4.13,0.08,0.62,0.25,601628
323754832.0,,,40.42,2025-07-07,40.76,40.18,40.5,,,78895,1.43,0.04,-0.57,-0.23,601628
493361537.0,,,40.41,2025-07-08,40.48,39.94,40.26,,,120408,1.34,0.06,-0.02,-0.01,601628
587868291.0,,,39.45,2025-07-09,40.56,39.45,40.41,,,144478,2.75,0.07,-2.38,-0.96,601628
602026378.0,,,39.76,2025-07-10,40.18,39.48,39.56,,,150109,1.77,0.07,0.79,0.31,601628
1409280323.0,,,40.06,2025-07-11,41.2,39.75,39.81,,,345777,3.65,0.17,0.75,0.3,601628
580439548.0,,,39.76,2025-07-14,40.45,39.76,40.08,,,144016,1.72,0.07,-0.75,-0.3,601628
465176139.0,,,39.68,2025-07-15,40.15,39.36,39.75,,,116430,1.99,0.06,-0.2,-0.08,601628
434483222.0,,,39.48,2025-07-16,39.8,39.07,39.75,,,109868,1.84,0.05,-0.5,-0.2,601628
412535698.0,,,39.61,2025-07-17,39.77,39.27,39.48,,,103558,1.27,0.05,0.33,0.13,601628
630746623.0,,,39.99,2025-07-18,40.32,39.59,39.61,,,156745,1.84,0.08,0.96,0.38,601628
471002932.0,,,39.98,2025-07-21,40.1,39.61,39.98,,,117407,1.23,0.06,-0.03,-0.01,601628
1012425994.0,,,40.07,2025-07-22,40.19,39.52,39.92,,,252138,1.68,0.12,0.23,0.09,601628
1108439368.0,,,40.81,2025-07-23,41.34,40.08,40.18,,,270514,3.14,0.13,1.85,0.74,601628
846520993.0,,,41.23,2025-07-24,41.47,40.46,40.53,,,204578,2.47,0.1,1.03,0.42,601628
623972416.0,,,41.26,2025-07-25,41.64,40.72,41.16,,,150552,2.23,0.07,0.07,0.03,601628
1003069721.0,,,42.46,2025-07-28,43.03,41.51,41.7,,,234938,3.68,0.11,2.91,1.2,601628
716946440.0,,,41.76,2025-07-29,42.57,41.53,42.16,,,169999,2.45,0.08,-1.65,-0.7,601628
613971579.0,,,42.0,2025-07-30,42.36,41.58,41.75,,,145185,1.87,0.07,0.57,0.24,601628
749915095.0,,,40.68,2025-07-31,41.91,40.46,41.76,,,181941,3.45,0.09,-3.14,-1.32,601628
437965894.0,,,40.5,2025-08-01,41.08,40.39,40.52,,,106974,1.7,0.05,-0.44,-0.18,601628
314228928.0,,,40.5,2025-08-04,40.59,40.06,40.06,,,77306,1.31,0.04,0.0,0.0,601628
353862391.0,,,41.01,2025-08-05,41.11,40.41,40.51,,,86123,1.73,0.04,1.26,0.51,601628
343207875.0,,,41.28,2025-08-06,41.45,40.82,41.01,,,82966,1.54,0.04,0.66,0.27,601628
395408182.0,,,40.89,2025-08-07,41.37,40.59,41.14,,,96062,1.89,0.05,-0.94,-0.39,601628
337336998.0,,,40.53,2025-08-08,40.95,40.42,40.92,,,82573,1.3,0.04,-0.88,-0.36,601628
656616871.0,,,40.24,2025-08-11,40.73,40.12,40.43,,,161982,1.51,0.08,-0.72,-0.29,601628
484099436.0,,,40.44,2025-08-12,40.61,40.14,40.16,,,119068,1.17,0.06,0.5,0.2,601628
887532378.0,,,40.17,2025-08-13,40.85,40.02,40.54,,,218643,2.05,0.1,-0.67,-0.27,601628
1432079685.0,,,40.59,2025-08-14,41.36,40.17,40.18,,,349043,2.96,0.17,1.05,0.42,601628
1625378258.0,,,42.08,2025-08-15,42.19,39.8,40.36,,,390921,5.89,0.19,3.67,1.49,601628
1094739312.0,,,42.68,2025-08-18,42.96,41.83,42.08,,,256325,2.69,0.12,1.43,0.6,601628
706825961.0,,,41.63,2025-08-19,42.89,41.46,42.63,,,167079,3.35,0.08,-2.46,-1.05,601628
518328089.0,,,41.96,2025-08-20,42.03,41.04,41.49,,,124144,2.38,0.06,0.79,0.33,601628
638499741.0,,,41.83,2025-08-21,42.36,41.68,41.99,,,150955,1.62,0.07,-0.31,-0.13,601628
841779746.0,,,42.66,2025-08-22,42.66,41.61,41.82,,,198679,2.51,0.1,1.98,0.83,601628
917425829.0,,,42.62,2025-08-25,42.92,42.19,42.76,,,214812,1.71,0.1,-0.09,-0.04,601628
665940905.0,,,42.47,2025-08-26,42.92,42.34,42.52,,,155567,1.36,0.07,-0.35,-0.15,601628
1056304949.0,,,41.42,2025-08-27,42.75,41.41,42.72,,,250845,3.16,0.12,-2.47,-1.05,601628
1078077591.0,,,41.23,2025-08-28,41.24,40.15,40.76,,,262984,2.63,0.13,-0.46,-0.19,601628
1440925794.0,,,41.84,2025-08-29,43.23,41.28,41.32,,,338549,4.73,0.16,1.48,0.61,601628
1149692754.0,,,40.73,2025-09-01,42.22,40.61,41.93,,,278869,3.85,0.13,-2.65,-1.11,601628
700283640.0,,,40.69,2025-09-02,40.99,40.3,40.71,,,171410,1.69,0.08,-0.1,-0.04,601628
877207691.0,,,39.64,2025-09-03,40.95,39.31,40.76,,,218697,4.03,0.11,-2.58,-1.05,601628
1352168577.0,,,40.26,2025-09-04,40.69,38.83,39.38,,,338293,4.69,0.16,1.56,0.62,601628
722380010.0,,,39.79,2025-09-05,39.97,39.45,39.81,,,180898,1.29,0.09,-1.17,-0.47,601628
506546077.0,,,39.44,2025-09-08,39.85,39.31,39.67,,,127518,1.36,0.06,-0.88,-0.35,601628
473003262.0,,,39.47,2025-09-09,39.64,39.18,39.32,,,119255,1.17,0.06,0.08,0.03,601628
480431135.0,,,39.22,2025-09-10,39.49,39.18,39.36,,,121503,0.79,0.06,-0.63,-0.25,601628
878346272.0,,,39.42,2025-09-11,39.43,38.88,39.26,,,222758,1.4,0.11,0.51,0.2,601628
703603475.0,,,38.98,2025-09-12,39.56,38.92,39.51,,,178348,1.62,0.09,-1.12,-0.44,601628
594904223.0,,,38.65,2025-09-15,39.03,38.64,38.87,,,152292,1.0,0.07,-0.85,-0.33,601628
600921243.0,,,38.53,2025-09-16,38.78,38.31,38.64,,,155246,1.22,0.07,-0.31,-0.12,601628
562920418.0,,,39.0,2025-09-17,39.03,38.46,38.52,,,144385,1.48,0.07,1.22,0.47,601628
727194763.0,,,38.46,2025-09-18,38.91,38.13,38.84,,,187721,2.0,0.09,-1.38,-0.54,601628
433545784.0,,,38.02,2025-09-19,38.42,37.8,38.38,,,113368,1.61,0.05,-1.14,-0.44,601628
446707644.0,,,37.63,2025-09-22,38.16,37.41,37.96,,,117766,1.97,0.06,-1.03,-0.39,601628
427932163.0,,,37.71,2025-09-23,37.9,37.26,37.56,,,113003,1.7,0.05,0.21,0.08,601628
407591646.0,,,37.77,2025-09-24,37.97,37.41,37.68,,,107348,1.49,0.05,0.16,0.06,601628
342681907.0,,,37.76,2025-09-25,37.93,37.46,37.75,,,90206,1.24,0.04,-0.03,-0.01,601628
566621036.0,,,38.24,2025-09-26,38.42,37.51,37.56,,,147867,2.41,0.07,1.27,0.48,601628
1449096568.0,,,39.46,2025-09-29,39.96,38.03,38.24,,,366866,5.05,0.18,3.19,1.22,601628
747790388.0,,,39.4,2025-09-30,39.64,38.87,39.45,,,188830,1.95,0.09,-0.15,-0.06,601628
518367280.0,,,39.38,2025-10-09,39.44,38.48,39.44,,,132135,2.44,0.06,-0.05,-0.02,601628
518839568.0,,,39.42,2025-10-10,40.06,39.06,39.08,,,130200,2.54,0.06,0.1,0.04,601628
508917327.0,,,38.93,2025-10-13,39.23,38.59,38.83,,,130184,1.62,0.06,-1.24,-0.49,601628
901445049.0,,,39.74,2025-10-14,40.02,39.11,39.11,,,225527,2.34,0.11,2.08,0.81,601628
781623443.0,,,40.46,2025-10-15,40.54,39.54,39.72,,,193478,2.52,0.09,1.81,0.72,601628
2535593646.0,,,42.56,2025-10-16,42.67,41.02,41.02,,,597504,4.08,0.29,5.19,2.1,601628
1424512112.0,,,40.81,2025-10-17,42.75,40.68,42.52,,,342939,4.86,0.16,-4.11,-1.75,601628
2194191722.0,,,42.5,2025-10-20,43.35,42.09,43.2,,,514941,3.09,0.25,4.14,1.69,601628
2109348180.0,,,43.99,2025-10-21,44.24,42.13,42.47,,,484891,4.96,0.23,3.51,1.49,601628
1020799882.0,,,43.93,2025-10-22,44.25,43.37,43.57,,,232617,2.0,0.11,-0.14,-0.06,601628
1089580476.0,,,44.47,2025-10-23,45.0,43.68,43.87,,,246398,3.0,0.12,1.23,0.54,601628
849537325.0,,,44.38,2025-10-24,44.55,43.83,44.2,,,191940,1.62,0.09,-0.2,-0.09,601628
1234233399.0,,,45.06,2025-10-27,45.42,43.6,44.3,,,275844,4.1,0.13,1.53,0.68,601628
634012283.0,,,45.1,2025-10-28,45.39,44.55,45.06,,,141205,1.86,0.07,0.09,0.04,601628
792030652.0,,,45.22,2025-10-29,45.58,44.75,44.99,,,175651,1.84,0.08,0.27,0.12,601628
925999057.0,,,44.38,2025-10-30,45.73,44.08,45.22,,,206025,3.65,0.1,-1.86,-0.84,601628
969667609.0,,,43.97,2025-10-31,44.95,43.9,44.7,,,218693,2.37,0.11,-0.92,-0.41,601628
987119712.0,,,43.08,2025-11-03,44.15,42.8,43.99,,,228011,3.07,0.11,-2.02,-0.89,601628
603879625.0,,,43.43,2025-11-04,43.8,43.0,43.23,,,139163,1.86,0.07,0.81,0.35,601628
463081501.0,,,43.06,2025-11-05,43.39,42.6,43.11,,,107593,1.82,0.05,-0.85,-0.37,601628
642493490.0,,,43.86,2025-11-06,43.92,43.12,43.4,,,147057,1.86,0.07,1.86,0.8,601628
444652297.0,,,43.6,2025-11-07,43.97,43.35,43.7,,,101789,1.41,0.05,-0.59,-0.26,601628
595349880.0,,,44.45,2025-11-10,44.45,43.16,43.61,,,135308,2.96,0.06,1.95,0.85,601628
562174943.0,,,43.73,2025-11-11,44.38,43.21,44.38,,,128634,2.63,0.06,-1.62,-0.72,601628
766046340.0,,,44.6,2025-11-12,44.8,43.6,43.99,,,172588,2.74,0.08,1.99,0.87,601628
677933006.0,,,44.77,2025-11-13,45.07,44.17,44.3,,,151958,2.02,0.07,0.38,0.17,601628
468844575.0,,,44.14,2025-11-14,45.3,44.11,44.66,,,104829,2.66,0.05,-1.41,-0.63,601628
477118024.0,,,43.42,2025-11-17,44.27,42.99,44.15,,,109918,2.9,0.05,-1.63,-0.72,601628
415781457.0,,,43.02,2025-11-18,43.57,42.78,43.25,,,96507,1.82,0.05,-0.92,-0.4,601628
735351932.0,,,44.3,2025-11-19,44.68,43.01,43.14,,,166990,3.88,0.08,2.98,1.28,601628
588746872.0,,,44.4,2025-11-20,44.96,44.03,44.22,,,132283,2.1,0.06,0.23,0.1,601628
601784679.0,,,43.48,2025-11-21,44.66,43.46,44.42,,,137035,2.7,0.07,-2.07,-0.92,601628
548201192.0,,,43.12,2025-11-24,44.1,42.99,43.54,,,125974,2.55,0.06,-0.83,-0.36,601628
508606616.0,,,43.98,2025-11-25,44.55,43.06,43.06,,,115784,3.46,0.06,1.99,0.86,601628
485030635.0,,,43.5,2025-11-26,44.45,43.11,44.0,,,111562,3.05,0.05,-1.09,-0.48,601628
473915096.0,,,43.95,2025-11-27,44.57,43.03,43.37,,,108129,3.54,0.05,1.03,0.45,601628
345708684.0,,,43.52,2025-11-28,44.0,43.26,43.93,,,79280,1.68,0.04,-0.98,-0.43,601628
458433261.0,,,43.69,2025-12-01,44.02,43.1,43.54,,,105089,2.11,0.05,0.39,0.17,601628
464141974.0,,,43.88,2025-12-02,44.73,43.65,43.98,,,105413,2.47,0.05,0.43,0.19,601628
470344796.0,,,43.06,2025-12-03,43.94,43.0,43.66,,,108445,2.14,0.05,-1.87,-0.82,601628
335006636.0,,,43.4,2025-12-04,43.4,42.87,43.06,,,77623,1.23,0.04,0.79,0.34,601628
919436975.0,,,45.4,2025-12-05,45.66,43.23,43.36,,,205672,5.6,0.1,4.61,2.0,601628
755827103.0,,,45.51,2025-12-08,46.06,45.2,45.67,,,165557,1.89,0.08,0.24,0.11,601628
496211686.0,,,44.62,2025-12-09,45.51,44.5,45.45,,,110701,2.22,0.05,-1.96,-0.89,601628
428525495.0,,,44.7,2025-12-10,44.88,44.09,44.55,,,96330,1.77,0.05,0.18,0.08,601628
554575734.0,,,44.99,2025-12-11,45.27,44.25,44.7,,,123918,2.28,0.06,0.65,0.29,601628
732430902.0,,,45.3,2025-12-12,45.35,44.13,44.56,,,163532,2.71,0.08,0.69,0.31,601628
977216482.0,,,46.01,2025-12-15,46.63,44.8,44.9,,,212238,4.04,0.1,1.57,0.71,601628
666619289.0,,,45.19,2025-12-16,46.27,45.02,45.86,,,146617,2.72,0.07,-1.78,-0.82,601628
1110200920.0,,,46.85,2025-12-17,47.44,45.05,45.2,,,239224,5.29,0.11,3.67,1.66,601628
693482347.0,,,46.87,2025-12-18,47.0,46.2,46.81,,,148504,1.71,0.07,0.04,0.02,601628
690715685.0,,,46.5,2025-12-19,47.15,46.05,46.6,,,148634,2.35,0.07,-0.79,-0.37,601628
630989496.0,,,46.36,2025-12-22,46.77,45.82,46.66,,,136683,2.04,0.07,-0.3,-0.14,601628
727492715.0,,,46.53,2025-12-23,47.38,46.2,46.37,,,155703,2.55,0.07,0.37,0.17,601628
601549349.0,,,46.28,2025-12-24,46.6,46.04,46.32,,,129872,1.2,0.06,-0.54,-0.25,601628
711197019.0,,,46.94,2025-12-25,47.65,46.13,46.2,,,151064,3.28,0.07,1.43,0.66,601628
640410131.0,,,46.68,2025-12-26,47.51,46.43,46.85,,,136839,2.3,0.07,-0.55,-0.26,601628
616844617.0,,,46.14,2025-12-29,47.22,46.01,46.4,,,132831,2.59,0.06,-1.16,-0.54,601628
739524337.0,,,45.57,2025-12-30,46.0,45.0,46.0,,,162599,2.17,0.08,-1.24,-0.57,601628
447706655.0,,,45.5,2025-12-31,45.79,45.24,45.6,,,98375,1.21,0.05,-0.15,-0.07,601628
1369224455.0,,,48.27,2026-01-05,48.42,45.91,46.0,,,288607,5.52,0.14,6.09,2.77,601628
1316397127.0,,,49.67,2026-01-06,50.2,48.27,48.27,,,266418,4.0,0.13,2.9,1.4,601628
950266550.0,3.5,0.5,50.17,2026-01-07,50.88,49.14,49.52,1.01,0.09,189979,,,,,601628
394004431.0,3.49,-1.03,49.14,2026-01-08,50.0,48.25,50.0,-2.05,0.04,80679,,,,,601628
723096898.0,,,48.81,2026-01-09,49.5,48.23,48.99,,,148266,2.59,0.07,-0.39,-0.19,601628
1037989321.0,,,49.44,2026-01-12,49.98,48.22,48.73,,,210901,3.61,0.1,1.29,0.63,601628
1101131200.0,,,51.03,2026-01-13,51.92,49.25,49.4,,,216044,5.4,0.1,3.22,1.59,601628
1101086564.0,,,49.58,2026-01-14,50.76,49.4,50.76,,,220229,2.67,0.11,-2.84,-1.45,601628
861443510.0,,,48.83,2026-01-15,50.04,48.6,49.11,,,174885,2.9,0.08,-1.51,-0.75,601628
1127364648.0,,,47.52,2026-01-16,49.22,47.12,49.08,,,236064,4.3,0.11,-2.68,-1.31,601628
