amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
77334793.0,,,17.24,2025-01-15,17.29,16.91,17.2,,,45214,2.21,2.94,0.35,0.06,300752
96743922.0,,,17.52,2025-01-16,17.68,17.15,17.5,,,55545,3.07,3.61,1.62,0.28,300752
81949879.0,,,17.46,2025-01-17,17.93,17.3,17.39,,,46710,3.6,3.03,-0.34,-0.06,300752
111615672.0,,,17.94,2025-01-20,18.16,17.7,17.83,,,62141,2.63,4.04,2.75,0.48,300752
95840900.0,,,18.19,2025-01-21,18.25,17.71,18.01,,,53151,3.01,3.45,1.39,0.25,300752
83479240.0,,,18.17,2025-01-22,18.41,17.99,18.06,,,45798,2.31,2.97,-0.11,-0.02,300752
108685421.0,,,17.86,2025-01-23,18.48,17.86,18.33,,,59859,3.41,3.89,-1.71,-0.31,300752
70352994.0,,,18.03,2025-01-24,18.11,17.75,17.81,,,39199,2.02,2.55,0.95,0.17,300752
60855548.0,,,17.83,2025-01-27,18.33,17.8,18.16,,,33801,2.94,2.2,-1.11,-0.2,300752
64338916.0,,,17.91,2025-02-05,18.08,17.75,18.01,,,35991,1.85,2.34,0.45,0.08,300752
95989814.0,,,18.46,2025-02-06,18.48,17.79,17.81,,,52558,3.85,3.41,3.07,0.55,300752
127190511.0,,,18.71,2025-02-07,18.94,18.3,18.54,,,68012,3.47,4.42,1.35,0.25,300752
107514927.0,,,19.18,2025-02-10,19.18,18.61,18.78,,,56869,3.05,3.69,2.51,0.47,300752
133842673.0,,,19.09,2025-02-11,19.64,19.01,19.4,,,69464,3.28,4.51,-0.47,-0.09,300752
95353201.0,,,19.22,2025-02-12,19.38,18.89,18.89,,,49757,2.57,3.23,0.68,0.13,300752
207494571.0,,,19.73,2025-02-13,20.15,18.98,19.23,,,105315,6.09,6.84,2.65,0.51,300752
166764888.0,,,19.46,2025-02-14,20.01,19.42,19.54,,,84482,2.99,5.49,-1.37,-0.27,300752
177716487.0,,,18.98,2025-02-17,19.6,18.77,19.49,,,93248,4.27,6.06,-2.47,-0.48,300752
109062730.0,,,18.23,2025-02-18,19.06,18.13,18.98,,,58665,4.9,3.81,-3.95,-0.75,300752
77006579.0,,,18.69,2025-02-19,18.72,18.15,18.31,,,41584,3.13,2.7,2.52,0.46,300752
461448472.0,,,21.21,2025-02-20,21.98,18.69,18.69,,,221124,17.6,14.36,13.48,2.52,300752
278732449.0,,,20.92,2025-02-21,21.15,20.6,20.93,,,133661,2.59,8.68,-1.37,-0.29,300752
154200106.0,,,20.6,2025-02-24,21.0,20.31,20.88,,,74982,3.3,4.87,-1.53,-0.32,300752
162721053.0,,,20.75,2025-02-25,20.91,20.12,20.23,,,78976,3.83,5.13,0.73,0.15,300752
130111923.0,,,20.67,2025-02-26,20.98,20.5,20.75,,,62933,2.31,4.09,-0.39,-0.08,300752
121829130.0,,,20.53,2025-02-27,21.14,20.01,20.9,,,59378,5.47,3.86,-0.68,-0.14,300752
206423786.0,,,19.97,2025-02-28,20.79,19.5,20.55,,,102718,6.28,6.67,-2.73,-0.56,300752
120611150.0,,,19.51,2025-03-03,20.45,19.28,20.15,,,60979,5.86,3.96,-2.3,-0.46,300752
81498977.0,,,19.82,2025-03-04,19.97,19.38,19.55,,,41249,3.02,2.68,1.59,0.31,300752
100499151.0,,,20.0,2025-03-05,20.49,19.61,20.0,,,50459,4.44,3.28,0.91,0.18,300752
245438256.0,,,20.89,2025-03-06,21.71,20.0,20.0,,,117491,8.55,7.63,4.45,0.89,300752
168666251.0,,,20.84,2025-03-07,21.29,20.7,20.9,,,80543,2.82,5.23,-0.24,-0.05,300752
374358071.0,,,22.2,2025-03-10,22.5,20.82,21.21,,,169991,8.06,11.04,6.53,1.36,300752
399048676.0,,,23.0,2025-03-11,23.13,21.52,21.74,,,177141,7.25,11.5,3.6,0.8,300752
327956416.0,,,22.43,2025-03-12,23.73,22.41,22.82,,,143233,5.74,9.3,-2.48,-0.57,300752
212564689.0,,,22.68,2025-03-13,22.81,21.71,22.32,,,95397,4.9,6.2,1.11,0.25,300752
248735670.0,,,22.95,2025-03-14,23.48,22.18,22.56,,,108397,5.73,7.04,1.19,0.27,300752
155335615.0,,,23.03,2025-03-17,23.2,22.38,22.95,,,68346,3.57,4.44,0.35,0.08,300752
169335170.0,,,23.1,2025-03-18,23.59,22.5,23.0,,,73550,4.73,4.78,0.3,0.07,300752
155038304.0,,,22.66,2025-03-19,23.26,22.41,22.93,,,67796,3.68,4.4,-1.9,-0.44,300752
151354989.0,,,22.0,2025-03-20,22.79,21.88,22.57,,,68008,4.02,4.42,-2.91,-0.66,300752
208617313.0,,,20.49,2025-03-21,21.93,20.28,21.93,,,98939,7.5,6.43,-6.86,-1.51,300752
217144182.0,,,21.05,2025-03-24,21.32,20.22,20.72,,,103927,5.37,6.75,2.73,0.56,300752
129012654.0,,,20.38,2025-03-25,21.07,20.23,20.95,,,62837,3.99,4.08,-3.18,-0.67,300752
118372970.0,,,20.61,2025-03-26,20.82,20.18,20.3,,,57671,3.14,3.75,1.13,0.23,300752
63342112.0,,,20.26,2025-03-27,20.77,20.26,20.48,,,31006,2.47,2.01,-1.7,-0.35,300752
67619533.0,,,19.82,2025-03-28,20.45,19.8,20.24,,,33773,3.21,2.19,-2.17,-0.44,300752
146186617.0,,,20.73,2025-03-31,21.06,19.46,19.72,,,72195,8.07,4.69,4.59,0.91,300752
94530741.0,,,20.9,2025-04-01,21.25,20.61,20.73,,,45259,3.09,2.94,0.82,0.17,300752
84780652.0,,,20.57,2025-04-02,21.08,20.46,20.81,,,40849,2.97,2.65,-1.58,-0.33,300752
98602925.0,,,19.84,2025-04-03,20.63,19.61,20.0,,,49216,4.96,3.2,-3.55,-0.73,300752
151802613.0,,,16.22,2025-04-07,18.5,15.9,17.21,,,89907,13.1,5.84,-18.25,-3.62,300752
105443509.0,,,16.71,2025-04-08,17.38,16.23,16.52,,,63147,7.09,4.1,3.02,0.49,300752
110700073.0,,,16.91,2025-04-09,17.07,15.16,16.61,,,67841,11.43,4.41,1.2,0.2,300752
111420118.0,,,17.41,2025-04-10,18.23,17.2,17.51,,,62692,6.09,4.07,2.96,0.5,300752
82853814.0,,,17.86,2025-04-11,18.17,17.1,17.1,,,46443,6.15,3.02,2.58,0.45,300752
83528897.0,,,17.93,2025-04-14,18.76,17.83,18.68,,,46012,5.21,2.99,0.39,0.07,300752
44031704.0,,,17.92,2025-04-15,18.0,17.6,17.9,,,24676,2.23,1.6,-0.06,-0.01,300752
60934450.0,,,17.41,2025-04-16,17.95,17.08,17.9,,,34943,4.85,2.27,-2.85,-0.51,300752
40215692.0,,,17.39,2025-04-17,17.68,17.29,17.4,,,22935,2.24,1.49,-0.11,-0.02,300752
59262136.0,,,17.69,2025-04-18,17.93,17.27,17.48,,,33653,3.8,2.19,1.73,0.3,300752
61013176.0,,,18.16,2025-04-21,18.22,17.5,17.64,,,33957,4.07,2.21,2.66,0.47,300752
75480886.0,,,18.58,2025-04-22,18.76,18.06,18.61,,,40964,3.85,2.66,2.31,0.42,300752
98477234.0,,,19.57,2025-04-23,19.58,18.78,18.9,,,51256,4.31,3.33,5.33,0.99,300752
226581551.0,,,18.05,2025-04-24,19.29,17.69,19.29,,,124718,8.18,8.1,-7.77,-1.52,300752
112587328.0,,,17.98,2025-04-25,18.3,17.93,18.1,,,62154,2.05,4.04,-0.39,-0.07,300752
64021001.0,,,17.91,2025-04-28,18.21,17.87,17.97,,,35514,1.89,2.31,-0.39,-0.07,300752
78815115.0,,,18.14,2025-04-29,18.41,17.63,17.86,,,43513,4.36,2.83,1.28,0.23,300752
65441768.0,,,18.47,2025-04-30,18.64,18.24,18.24,,,35474,2.21,2.3,1.82,0.33,300752
89469654.0,,,18.88,2025-05-06,18.92,18.59,18.59,,,47649,1.79,3.09,2.22,0.41,300752
95559119.0,,,18.67,2025-05-07,19.26,18.44,19.0,,,50711,4.34,3.29,-1.11,-0.21,300752
131576839.0,,,19.53,2025-05-08,19.72,18.56,18.59,,,68365,6.21,4.44,4.61,0.86,300752
91760003.0,,,19.16,2025-05-09,19.7,19.1,19.32,,,47445,3.07,3.08,-1.89,-0.37,300752
74670167.0,,,19.32,2025-05-12,19.89,19.22,19.3,,,38378,3.5,2.49,0.84,0.16,300752
71085928.0,,,18.99,2025-05-13,19.7,18.93,19.52,,,37134,3.99,2.41,-1.71,-0.33,300752
60906090.0,,,18.8,2025-05-14,19.16,18.63,19.1,,,32333,2.79,2.1,-1.0,-0.19,300752
44293247.0,,,18.51,2025-05-15,18.8,18.43,18.79,,,23855,1.97,1.55,-1.54,-0.29,300752
44446350.0,,,18.49,2025-05-16,18.79,18.3,18.42,,,23857,2.65,1.55,-0.11,-0.02,300752
61614194.0,,,18.65,2025-05-19,18.88,18.13,18.46,,,33243,4.06,2.16,0.87,0.16,300752
59022331.0,,,18.76,2025-05-20,18.8,18.28,18.65,,,31729,2.79,2.06,0.59,0.11,300752
70542355.0,,,18.24,2025-05-21,18.9,18.15,18.83,,,38366,4.0,2.49,-2.77,-0.52,300752
51825496.0,,,17.89,2025-05-22,18.45,17.82,18.22,,,28696,3.45,1.86,-1.92,-0.35,300752
79094917.0,,,18.01,2025-05-23,18.45,17.56,17.76,,,43936,4.97,2.79,0.67,0.12,300752
37382291.0,,,18.11,2025-05-26,18.15,17.8,17.86,,,20763,1.94,1.32,0.56,0.1,300752
43929451.0,,,17.66,2025-05-27,18.11,17.6,18.0,,,24753,2.82,1.57,-2.48,-0.45,300752
49064896.0,,,17.48,2025-05-28,17.86,17.38,17.8,,,27969,2.72,1.78,-1.02,-0.18,300752
61826800.0,,,17.85,2025-05-29,17.85,17.48,17.48,,,34969,2.12,2.22,2.12,0.37,300752
120689785.0,,,17.31,2025-05-30,18.37,17.15,17.84,,,68199,6.83,4.34,-3.03,-0.54,300752
167303431.0,,,18.05,2025-06-03,18.71,17.16,17.16,,,92662,8.95,5.89,4.27,0.74,300752
245666908.0,,,18.83,2025-06-04,19.22,17.7,17.94,,,131307,8.42,8.35,4.32,0.78,300752
212025433.0,,,19.48,2025-06-05,19.61,18.6,18.75,,,110577,5.36,7.03,3.45,0.65,300752
124873217.0,,,19.13,2025-06-06,19.85,19.02,19.85,,,64559,4.26,4.11,-1.8,-0.35,300752
263684789.0,,,20.2,2025-06-09,20.35,18.9,19.14,,,134182,7.58,8.53,5.59,1.07,300752
374353921.0,,,20.49,2025-06-10,21.13,19.77,19.96,,,182750,6.73,11.62,1.44,0.29,300752
487858833.0,,,22.19,2025-06-11,22.98,20.77,21.21,,,220560,10.79,14.02,8.3,1.7,300752
308267129.0,,,21.87,2025-06-12,22.8,21.74,21.85,,,139885,4.78,8.89,-1.44,-0.32,300752
169156398.0,,,21.69,2025-06-13,21.89,21.33,21.88,,,78326,2.56,4.98,-0.82,-0.18,300752
157348377.0,,,21.49,2025-06-16,22.1,21.36,21.51,,,72728,3.41,4.62,-0.92,-0.2,300752
164555590.0,,,21.37,2025-06-17,22.1,21.23,21.48,,,76236,4.05,4.85,-0.56,-0.12,300752
165978484.0,,,21.9,2025-06-18,21.99,21.16,21.37,,,76556,3.88,4.87,2.48,0.53,300752
171065728.0,,,21.48,2025-06-19,22.5,21.37,21.81,,,78167,5.16,4.97,-1.92,-0.42,300752
122921383.0,,,21.62,2025-06-20,22.01,21.28,21.36,,,56741,3.4,3.61,0.65,0.14,300752
129265905.0,,,21.73,2025-06-23,22.08,21.19,21.4,,,59680,4.12,3.79,0.51,0.11,300752
187763625.0,,,21.8,2025-06-24,22.72,21.55,22.08,,,85221,5.38,5.42,0.32,0.07,300752
162927744.0,,,21.88,2025-06-25,22.12,21.55,21.69,,,74670,2.61,4.75,0.37,0.08,300752
170918942.0,,,22.07,2025-06-26,22.55,21.56,21.81,,,77513,4.52,4.93,0.87,0.19,300752
359771303.0,,,21.9,2025-06-27,22.95,21.0,22.46,,,166022,8.84,10.56,-0.77,-0.17,300752
245087231.0,,,22.48,2025-06-30,22.66,21.83,21.83,,,110392,3.79,7.02,2.65,0.58,300752
134076343.0,,,21.98,2025-07-01,22.45,21.8,22.38,,,60743,2.89,3.86,-2.22,-0.5,300752
108864205.0,,,21.84,2025-07-02,22.0,21.5,21.96,,,50115,2.27,3.19,-0.64,-0.14,300752
211663254.0,,,21.99,2025-07-03,22.44,21.7,22.28,,,95991,3.39,6.1,0.69,0.15,300752
145871690.0,,,21.48,2025-07-04,22.09,21.41,21.88,,,67377,3.09,4.28,-2.32,-0.51,300752
137721157.0,,,21.85,2025-07-07,22.25,21.26,21.62,,,63067,4.61,4.01,1.72,0.37,300752
150821898.0,,,22.05,2025-07-08,22.2,21.69,21.85,,,68703,2.33,4.37,0.92,0.2,300752
240338596.0,,,21.31,2025-07-09,22.12,21.03,22.1,,,111417,4.94,7.08,-3.36,-0.74,300752
179647782.0,,,20.55,2025-07-10,21.57,20.45,21.57,,,86363,5.26,5.49,-3.57,-0.76,300752
115181552.0,,,20.33,2025-07-11,20.63,20.3,20.55,,,56484,1.61,3.59,-1.07,-0.22,300752
73624023.0,,,20.32,2025-07-14,20.4,20.09,20.33,,,36271,1.52,2.31,-0.05,-0.01,300752
111059166.0,,,20.15,2025-07-15,20.44,19.98,20.27,,,54925,2.26,3.49,-0.84,-0.17,300752
91039198.0,,,20.05,2025-07-16,20.39,20.0,20.3,,,45115,1.94,2.87,-0.5,-0.1,300752
165035921.0,,,20.07,2025-07-17,20.25,19.96,20.0,,,82204,1.45,5.23,0.1,0.02,300752
306801571.0,,,19.34,2025-07-18,20.27,19.09,20.21,,,156331,5.88,9.94,-3.64,-0.73,300752
156378533.0,,,19.48,2025-07-21,19.63,19.26,19.43,,,80549,1.91,5.12,0.72,0.14,300752
118703974.0,,,19.29,2025-07-22,19.55,19.1,19.48,,,61325,2.31,3.9,-0.98,-0.19,300752
92928522.0,,,19.15,2025-07-23,19.38,19.08,19.19,,,48352,1.56,3.07,-0.73,-0.14,300752
108270568.0,,,19.18,2025-07-24,19.36,19.1,19.2,,,56398,1.36,3.59,0.16,0.03,300752
124052544.0,,,19.41,2025-07-25,19.48,19.11,19.18,,,64182,1.93,4.08,1.2,0.23,300752
327175165.0,,,20.26,2025-07-28,20.55,19.52,19.52,,,164044,5.31,10.43,4.38,0.85,300752
167645820.0,,,20.04,2025-07-29,20.2,19.84,20.2,,,83948,1.78,5.34,-1.09,-0.22,300752
134217911.0,,,19.72,2025-07-30,20.1,19.48,20.05,,,68138,3.09,4.33,-1.6,-0.32,300752
117880390.0,,,19.63,2025-07-31,19.93,19.55,19.69,,,59722,1.93,3.8,-0.46,-0.09,300752
108347213.0,,,19.68,2025-08-01,19.97,19.48,19.64,,,54944,2.5,3.49,0.25,0.05,300752
92697525.0,,,19.58,2025-08-04,19.69,19.33,19.48,,,47378,1.83,3.01,-0.51,-0.1,300752
158989626.0,,,19.96,2025-08-05,20.15,19.55,19.58,,,80144,3.06,5.1,1.94,0.38,300752
154279688.0,,,20.18,2025-08-06,20.25,19.77,19.85,,,76854,2.4,4.89,1.1,0.22,300752
186597286.0,,,20.28,2025-08-07,20.63,20.0,20.23,,,91973,3.12,5.85,0.5,0.1,300752
100253248.0,,,20.1,2025-08-08,20.37,20.01,20.25,,,49769,1.78,3.16,-0.89,-0.18,300752
853882746.0,,,24.12,2025-08-11,24.12,20.01,20.06,,,380254,20.45,24.18,20.0,4.02,300752
765331730.0,,,23.95,2025-08-12,25.11,23.49,24.6,,,319351,6.72,20.31,-0.7,-0.17,300752
456831209.0,,,23.74,2025-08-13,24.49,23.59,24.01,,,191282,3.76,12.16,-0.88,-0.21,300752
465475640.0,,,22.49,2025-08-14,23.9,22.44,23.9,,,202638,6.15,12.89,-5.27,-1.25,300752
276961528.0,,,22.85,2025-08-15,23.07,22.51,22.7,,,121390,2.49,7.72,1.6,0.36,300752
513446515.0,,,23.9,2025-08-18,24.26,23.03,23.08,,,215782,5.38,13.72,4.6,1.05,300752
333894318.0,,,23.97,2025-08-19,24.24,23.48,23.58,,,140077,3.18,8.91,0.29,0.07,300752
906519532.0,,,26.03,2025-08-20,27.45,23.79,23.79,,,352935,15.27,22.44,8.59,2.06,300752
705629977.0,,,25.58,2025-08-21,26.87,25.36,26.02,,,271759,5.8,17.28,-1.73,-0.45,300752
816350410.0,,,26.26,2025-08-22,27.26,24.5,24.5,,,310973,10.79,19.77,2.66,0.68,300752
721084332.0,,,27.21,2025-08-25,27.86,25.9,26.6,,,267078,7.46,16.98,3.62,0.95,300752
550232571.0,,,26.55,2025-08-26,27.76,26.35,26.81,,,204783,5.18,13.02,-2.43,-0.66,300752
565399264.0,,,25.08,2025-08-27,26.75,25.06,26.07,,,217723,6.37,13.84,-5.54,-1.47,300752
352491832.0,,,25.12,2025-08-28,25.49,24.2,25.08,,,141403,5.14,8.99,0.16,0.04,300752
235849431.0,,,24.92,2025-08-29,25.63,24.72,25.25,,,94412,3.62,6.0,-0.8,-0.2,300752
248411170.0,,,24.38,2025-09-01,25.0,24.15,24.89,,,101574,3.41,6.46,-2.17,-0.54,300752
554235962.0,,,24.13,2025-09-02,26.36,24.02,24.79,,,221393,9.6,14.08,-1.03,-0.25,300752
566845630.0,,,24.81,2025-09-03,26.5,24.34,24.34,,,224152,8.95,14.25,2.82,0.68,300752
642390054.0,,,25.38,2025-09-04,27.24,24.87,25.58,,,246628,9.55,15.68,2.3,0.57,300752
446968678.0,,,25.75,2025-09-05,26.25,24.72,25.34,,,175093,6.03,11.13,1.46,0.37,300752
387377284.0,,,25.94,2025-09-08,26.54,25.4,26.23,,,149849,4.43,9.53,0.74,0.19,300752
489196734.0,,,23.78,2025-09-09,26.14,23.51,26.14,,,201677,10.14,12.82,-8.33,-2.16,300752
311657512.0,,,23.37,2025-09-10,24.19,23.33,23.67,,,131547,3.62,8.36,-1.72,-0.41,300752
217479000.0,,,23.86,2025-09-11,24.0,22.9,23.14,,,92350,4.71,5.87,2.1,0.49,300752
186855688.0,,,23.48,2025-09-12,23.92,23.33,23.8,,,79295,2.47,5.04,-1.59,-0.38,300752
193334966.0,,,23.34,2025-09-15,23.98,23.28,23.53,,,81967,2.98,5.21,-0.6,-0.14,300752
459594716.0,,,24.6,2025-09-16,25.18,23.18,23.33,,,187210,8.57,11.9,5.4,1.26,300752
296828202.0,,,24.64,2025-09-17,25.38,24.36,24.5,,,119440,4.15,7.59,0.16,0.04,300752
283162883.0,,,23.7,2025-09-18,24.63,23.4,24.45,,,117696,4.99,7.48,-3.81,-0.94,300752
150776166.0,,,23.4,2025-09-19,23.89,23.22,23.64,,,64023,2.83,4.07,-1.27,-0.3,300752
353140173.0,,,24.35,2025-09-22,24.85,23.42,23.42,,,146069,6.11,9.29,4.06,0.95,300752
290680077.0,,,23.38,2025-09-23,25.0,22.75,24.65,,,124126,9.24,7.89,-3.98,-0.97,300752
278190558.0,,,23.83,2025-09-24,24.2,22.99,23.06,,,116592,5.18,7.41,1.92,0.45,300752
184431526.0,,,23.25,2025-09-25,24.04,23.21,23.64,,,78378,3.48,4.98,-2.43,-0.58,300752
156746570.0,,,22.41,2025-09-26,23.33,22.4,23.18,,,69156,4.0,4.4,-3.61,-0.84,300752
123282614.0,,,22.26,2025-09-29,22.61,21.97,22.41,,,55461,2.86,3.53,-0.67,-0.15,300752
151219916.0,,,21.95,2025-09-30,22.6,21.8,22.39,,,68523,3.59,4.36,-1.39,-0.31,300752
157393166.0,,,22.08,2025-10-09,22.53,21.96,22.36,,,70692,2.6,4.5,0.59,0.13,300752
154430852.0,,,21.35,2025-10-10,21.94,21.23,21.9,,,71859,3.22,4.57,-3.31,-0.73,300752
200608370.0,,,21.19,2025-10-13,21.3,19.77,20.55,,,97164,7.17,6.18,-0.75,-0.16,300752
161987764.0,,,20.24,2025-10-14,21.53,20.08,21.26,,,78391,6.84,4.98,-4.48,-0.95,300752
125016306.0,,,20.77,2025-10-15,20.85,20.06,20.26,,,60702,3.9,3.86,2.62,0.53,300752
141269462.0,,,20.61,2025-10-16,21.22,20.56,20.78,,,67753,3.18,4.31,-0.77,-0.16,300752
112936901.0,,,19.94,2025-10-17,20.7,19.87,20.69,,,55771,4.03,3.55,-3.25,-0.67,300752
78087610.0,,,20.26,2025-10-20,20.37,19.99,20.2,,,38659,1.91,2.46,1.6,0.32,300752
134668473.0,,,20.76,2025-10-21,20.86,20.28,20.61,,,65296,2.86,4.15,2.47,0.5,300752
79363979.0,,,20.63,2025-10-22,20.86,20.5,20.61,,,38360,1.73,2.44,-0.63,-0.13,300752
82012956.0,,,20.9,2025-10-23,20.97,20.38,20.67,,,39757,2.86,2.53,1.31,0.27,300752
86551611.0,,,20.91,2025-10-24,21.08,20.8,20.96,,,41410,1.34,2.63,0.05,0.01,300752
121798317.0,,,20.79,2025-10-27,21.14,20.72,21.06,,,58341,2.01,3.71,-0.57,-0.12,300752
135596724.0,,,20.76,2025-10-28,21.08,20.46,20.83,,,65254,2.98,4.15,-0.14,-0.03,300752
121314322.0,,,20.99,2025-10-29,21.01,20.4,20.67,,,58529,2.94,3.72,1.11,0.23,300752
258731335.0,,,19.37,2025-10-30,20.26,19.37,20.16,,,131302,4.24,8.35,-7.72,-1.62,300752
111693720.0,,,19.54,2025-10-31,19.73,19.38,19.45,,,57086,1.81,3.63,0.88,0.17,300752
127955613.0,,,19.84,2025-11-03,19.94,19.38,19.64,,,65198,2.87,4.15,1.54,0.3,300752
133343226.0,,,19.89,2025-11-04,19.99,19.57,19.88,,,67461,2.12,4.29,0.25,0.05,300752
111016557.0,,,19.85,2025-11-05,19.95,19.5,19.52,,,56331,2.26,3.58,-0.2,-0.04,300752
160782715.0,,,20.12,2025-11-06,20.13,19.52,19.95,,,80988,3.07,5.15,1.36,0.27,300752
119546543.0,,,19.87,2025-11-07,20.38,19.8,20.0,,,59786,2.88,3.8,-1.24,-0.25,300752
85680341.0,,,19.93,2025-11-10,20.13,19.8,19.87,,,43041,1.66,2.74,0.3,0.06,300752
77502194.0,,,19.76,2025-11-11,20.03,19.63,19.93,,,39167,2.01,2.49,-0.85,-0.17,300752
68944440.0,,,19.55,2025-11-12,19.76,19.33,19.76,,,35336,2.18,2.25,-1.06,-0.21,300752
85868187.0,,,19.52,2025-11-13,19.9,19.41,19.54,,,43800,2.51,2.79,-0.15,-0.03,300752
143429822.0,,,19.65,2025-11-14,20.18,19.28,19.4,,,72599,4.61,4.62,0.67,0.13,300752
71648487.0,,,19.64,2025-11-17,19.72,19.42,19.67,,,36602,1.53,2.33,-0.05,-0.01,300752
113941256.0,,,19.03,2025-11-18,19.65,19.02,19.65,,,59314,3.21,3.77,-3.11,-0.61,300752
91092745.0,,,18.61,2025-11-19,19.13,18.55,19.1,,,48580,3.05,3.09,-2.21,-0.42,300752
55054869.0,,,18.56,2025-11-20,18.84,18.51,18.8,,,29483,1.77,1.87,-0.27,-0.05,300752
83306249.0,,,17.8,2025-11-21,18.59,17.8,18.42,,,46079,4.26,2.93,-4.09,-0.76,300752
80024562.0,,,18.04,2025-11-24,18.14,17.6,17.94,,,44719,3.03,2.84,1.35,0.24,300752
71903880.0,,,18.29,2025-11-25,18.54,18.19,18.2,,,39157,1.94,2.49,1.39,0.25,300752
56354963.0,,,18.18,2025-11-26,18.56,18.16,18.19,,,30732,2.19,1.95,-0.6,-0.11,300752
58273335.0,,,18.35,2025-11-27,18.6,18.21,18.32,,,31602,2.15,2.01,0.94,0.17,300752
144672847.0,,,19.01,2025-11-28,19.16,18.54,18.61,,,76521,3.38,4.87,3.6,0.66,300752
190511681.0,,,19.52,2025-12-01,19.96,18.63,18.88,,,98424,7.0,6.26,2.68,0.51,300752
113142602.0,,,19.37,2025-12-02,19.53,19.16,19.3,,,58464,1.9,3.72,-0.77,-0.15,300752
104223078.0,,,18.8,2025-12-03,19.37,18.7,19.37,,,55149,3.46,3.51,-2.94,-0.57,300752
72044707.0,,,18.41,2025-12-04,18.8,18.22,18.75,,,39111,3.09,2.49,-2.07,-0.39,300752
74865841.0,,,18.81,2025-12-05,18.83,18.21,18.41,,,40340,3.37,2.57,2.17,0.4,300752
73510339.0,,,18.79,2025-12-08,19.05,18.72,18.81,,,38911,1.75,2.47,-0.11,-0.02,300752
63581733.0,,,18.75,2025-12-09,19.09,18.66,18.66,,,33711,2.29,2.14,-0.21,-0.04,300752
64215789.0,,,18.54,2025-12-10,18.72,18.33,18.63,,,34707,2.08,2.21,-1.12,-0.21,300752
80335339.0,,,17.99,2025-12-11,18.7,17.97,18.55,,,44187,3.94,2.81,-2.97,-0.55,300752
58854232.0,,,17.86,2025-12-12,18.18,17.72,17.99,,,32775,2.56,2.08,-0.72,-0.13,300752
49100916.0,,,17.78,2025-12-15,18.0,17.62,17.69,,,27573,2.13,1.75,-0.45,-0.08,300752
59274145.0,,,17.53,2025-12-16,18.02,17.41,17.78,,,33697,3.43,2.14,-1.41,-0.25,300752
67892982.0,,,17.57,2025-12-17,17.64,17.02,17.56,,,39220,3.54,2.49,0.23,0.04,300752
49507175.0,,,17.59,2025-12-18,17.82,17.38,17.38,,,28029,2.5,1.78,0.11,0.02,300752
40280397.0,,,17.79,2025-12-19,17.89,17.64,17.64,,,22667,1.42,1.44,1.14,0.2,300752
45929267.0,,,17.85,2025-12-22,18.06,17.72,17.72,,,25659,1.91,1.63,0.34,0.06,300752
44646851.0,,,17.68,2025-12-23,17.9,17.62,17.83,,,25143,1.57,1.6,-0.95,-0.17,300752
68082476.0,,,18.16,2025-12-24,18.22,17.64,17.95,,,37730,3.28,2.4,2.71,0.48,300752
64459294.0,,,18.17,2025-12-25,18.24,17.85,18.18,,,35738,2.15,2.27,0.06,0.01,300752
68464085.0,,,18.07,2025-12-26,18.42,17.95,18.03,,,37728,2.59,2.4,-0.55,-0.1,300752
64099112.0,,,18.17,2025-12-29,18.31,17.9,18.06,,,35316,2.27,2.25,0.55,0.1,300752
53400495.0,,,18.08,2025-12-30,18.3,18.01,18.24,,,29415,1.6,1.87,-0.5,-0.09,300752
56281257.0,,,18.25,2025-12-31,18.29,17.86,18.15,,,31060,2.38,1.97,0.94,0.17,300752
88580463.0,,,18.38,2026-01-05,18.52,18.26,18.3,,,48108,1.42,3.06,0.71,0.13,300752
124552637.9,,,18.63,2026-01-06,18.93,18.29,18.42,,,67064,3.48,4.26,1.36,0.25,300752
92497551.0,2.25,-0.34,18.29,2026-01-07,18.65,18.23,18.64,-1.83,3.2,50393,,,,,300752
21825641.0,1.86,0.15,18.44,2026-01-08,18.52,18.18,18.25,0.82,0.76,11874,,,,,300752
84069887.0,,,18.71,2026-01-09,18.76,18.45,18.6,,,45189,1.67,2.87,1.08,0.2,300752
163058998.32,,,19.26,2026-01-12,19.36,18.75,18.85,,,85145,3.26,5.41,2.94,0.55,300752
169703782.0,,,19.07,2026-01-13,19.68,19.0,19.38,,,87858,3.53,5.59,-0.99,-0.19,300752
237001010.71,,,19.55,2026-01-14,20.1,19.2,19.2,,,120513,4.72,7.66,2.52,0.48,300752
