amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
489968954.0,,,10.88,2025-01-15,11.19,10.66,10.85,,,445205,4.86,2.54,-0.27,-0.03,600392
551753482.0,,,11.02,2025-01-16,11.3,10.88,10.97,,,491616,3.86,2.8,1.29,0.14,600392
380633478.0,,,10.96,2025-01-17,11.05,10.77,11.05,,,344020,2.54,1.96,-0.54,-0.06,600392
301407249.0,,,10.77,2025-01-20,11.0,10.73,10.95,,,274964,2.46,1.57,-1.73,-0.19,600392
248452945.0,,,10.63,2025-01-21,10.85,10.51,10.8,,,230923,3.16,1.32,-1.3,-0.14,600392
174218935.0,,,10.58,2025-01-22,10.7,10.54,10.59,,,162003,1.51,0.92,-0.47,-0.05,600392
337241574.0,,,10.59,2025-01-23,10.99,10.59,10.67,,,308109,3.78,1.76,0.09,0.01,600392
218525532.0,,,10.74,2025-01-24,10.77,10.56,10.58,,,201700,1.98,1.15,1.42,0.15,600392
204217671.0,,,10.51,2025-01-27,10.83,10.48,10.73,,,189855,3.26,1.08,-2.14,-0.23,600392
263946569.0,,,10.74,2025-02-05,10.89,10.65,10.73,,,242075,2.28,1.38,2.19,0.23,600392
577408213.0,,,11.25,2025-02-06,11.44,10.67,10.7,,,514855,7.17,2.94,4.75,0.51,600392
475953284.0,,,11.19,2025-02-07,11.33,11.07,11.1,,,418595,2.31,2.39,-0.53,-0.06,600392
288868552.0,,,11.13,2025-02-10,11.22,11.0,11.18,,,256739,1.97,1.46,-0.54,-0.06,600392
355042151.0,,,11.08,2025-02-11,11.29,11.03,11.18,,,314890,2.34,1.8,-0.45,-0.05,600392
292848010.0,,,11.15,2025-02-12,11.18,10.98,11.02,,,260561,1.81,1.49,0.63,0.07,600392
283508250.0,,,11.01,2025-02-13,11.26,10.99,11.15,,,252580,2.42,1.44,-1.26,-0.14,600392
215384941.0,,,10.99,2025-02-14,11.11,10.92,11.03,,,193292,1.73,1.1,-0.18,-0.02,600392
288921947.0,,,10.83,2025-02-17,11.04,10.75,11.02,,,262795,2.64,1.5,-1.46,-0.16,600392
276183837.0,,,10.53,2025-02-18,10.83,10.48,10.83,,,255630,3.23,1.46,-2.77,-0.3,600392
333704341.0,,,10.9,2025-02-19,10.9,10.47,10.49,,,305790,4.08,1.74,3.51,0.37,600392
658454134.0,,,11.08,2025-02-20,11.43,11.01,11.13,,,578627,3.85,3.3,1.65,0.18,600392
288544467.0,,,11.03,2025-02-21,11.17,10.95,11.08,,,258211,1.99,1.47,-0.45,-0.05,600392
317182957.0,,,10.99,2025-02-24,11.18,10.88,11.03,,,283551,2.72,1.62,-0.36,-0.04,600392
274175443.0,,,10.91,2025-02-25,11.1,10.83,10.92,,,247115,2.46,1.41,-0.73,-0.08,600392
300281131.0,,,10.98,2025-02-26,11.1,10.84,10.85,,,269287,2.38,1.54,0.64,0.07,600392
358857184.0,,,10.93,2025-02-27,11.32,10.77,11.09,,,322180,5.01,1.84,-0.46,-0.05,600392
302935432.0,,,10.74,2025-02-28,10.95,10.71,10.86,,,276154,2.2,1.58,-1.74,-0.19,600392
720951908.0,,,11.12,2025-03-03,11.35,10.96,10.96,,,634263,3.63,3.62,3.54,0.38,600392
805692972.0,,,11.32,2025-03-04,11.55,11.0,11.16,,,704664,4.95,4.02,1.8,0.2,600392
532385651.0,,,11.1,2025-03-05,11.35,10.92,11.35,,,474783,3.8,2.71,-1.94,-0.22,600392
397558960.0,,,11.17,2025-03-06,11.23,11.1,11.13,,,351602,1.17,2.01,0.63,0.07,600392
614003829.0,,,11.33,2025-03-07,11.49,11.08,11.1,,,534752,3.67,3.05,1.43,0.16,600392
579015882.0,,,11.45,2025-03-10,11.52,11.31,11.4,,,499891,1.85,2.85,1.06,0.12,600392
1123719546.0,,,12.04,2025-03-11,12.04,11.3,11.35,,,940397,6.46,5.37,5.15,0.59,600392
708924929.0,,,11.95,2025-03-12,12.15,11.9,12.05,,,583437,2.08,3.33,-0.75,-0.09,600392
546698689.0,,,11.85,2025-03-13,12.1,11.64,11.97,,,458496,3.85,2.62,-0.84,-0.1,600392
557549712.0,,,11.84,2025-03-14,12.03,11.7,11.93,,,466272,2.78,2.66,-0.08,-0.01,600392
358249904.0,,,11.68,2025-03-17,11.86,11.64,11.85,,,302100,1.86,1.72,-1.35,-0.16,600392
407449328.0,,,11.69,2025-03-18,11.84,11.66,11.67,,,342474,1.54,1.95,0.09,0.01,600392
430161740.0,,,11.55,2025-03-19,11.67,11.43,11.65,,,368692,2.05,2.1,-1.2,-0.14,600392
242253271.0,,,11.45,2025-03-20,11.57,11.43,11.54,,,207996,1.21,1.19,-0.87,-0.1,600392
331298590.0,,,11.17,2025-03-21,11.45,11.08,11.42,,,290706,3.23,1.66,-2.45,-0.28,600392
297086960.0,,,11.15,2025-03-24,11.24,10.96,11.17,,,264346,2.51,1.51,-0.18,-0.02,600392
235665535.0,,,11.18,2025-03-25,11.33,11.11,11.18,,,207621,1.97,1.18,0.27,0.03,600392
338685945.0,,,11.27,2025-03-26,11.47,11.1,11.12,,,295798,3.31,1.69,0.81,0.09,600392
253486108.0,,,11.1,2025-03-27,11.23,11.01,11.19,,,224642,1.95,1.28,-1.51,-0.17,600392
348747967.0,,,11.1,2025-03-28,11.14,10.83,11.06,,,313750,2.79,1.79,0.0,0.0,600392
290721149.0,,,10.76,2025-03-31,11.1,10.72,11.1,,,264586,3.42,1.51,-3.06,-0.34,600392
211397236.0,,,10.88,2025-04-01,10.97,10.73,10.73,,,192096,2.23,1.1,1.12,0.12,600392
196120101.0,,,10.77,2025-04-02,11.0,10.76,10.85,,,178286,2.21,1.02,-1.01,-0.11,600392
236464258.0,,,10.84,2025-04-03,10.96,10.74,10.91,,,215265,2.04,1.23,0.65,0.07,600392
919805283.0,,,10.06,2025-04-07,11.5,9.75,10.69,,,843972,16.14,4.81,-7.2,-0.78,600392
790408275.0,,,10.57,2025-04-08,10.69,9.51,10.06,,,763167,11.73,4.35,5.07,0.51,600392
747346689.0,,,10.88,2025-04-09,11.05,10.19,10.4,,,692878,8.14,3.95,2.93,0.31,600392
669715900.0,,,10.8,2025-04-10,11.1,10.69,10.76,,,605275,3.77,3.45,-0.74,-0.08,600392
440854988.0,,,10.54,2025-04-11,10.9,10.5,10.81,,,409017,3.7,2.33,-2.41,-0.26,600392
270129259.0,,,10.59,2025-04-14,10.72,10.47,10.56,,,251409,2.37,1.43,0.47,0.05,600392
229810671.0,,,10.46,2025-04-15,10.78,10.41,10.67,,,214844,3.49,1.23,-1.23,-0.13,600392
215145460.0,,,10.29,2025-04-16,10.46,10.2,10.4,,,205652,2.49,1.17,-1.63,-0.17,600392
135472399.0,,,10.21,2025-04-17,10.34,10.21,10.25,,,130131,1.26,0.74,-0.78,-0.08,600392
185809713.0,,,10.09,2025-04-18,10.19,10.0,10.19,,,181856,1.86,1.04,-1.18,-0.12,600392
167384425.0,,,10.16,2025-04-21,10.17,10.01,10.07,,,163220,1.59,0.93,0.69,0.07,600392
151542267.0,,,10.13,2025-04-22,10.2,10.06,10.12,,,147257,1.38,0.84,-0.3,-0.03,600392
246198463.0,,,10.27,2025-04-23,10.43,10.13,10.14,,,236332,2.96,1.35,1.38,0.14,600392
147248658.0,,,10.14,2025-04-24,10.35,10.12,10.35,,,142122,2.24,0.81,-1.27,-0.13,600392
132208975.0,,,10.15,2025-04-25,10.23,10.06,10.13,,,128398,1.68,0.73,0.1,0.01,600392
180165606.0,,,10.19,2025-04-28,10.26,10.16,10.16,,,173962,0.99,0.99,0.39,0.04,600392
175719102.0,,,10.3,2025-04-29,10.31,10.11,10.16,,,169037,1.96,0.96,1.08,0.11,600392
313918308.0,,,10.43,2025-04-30,10.63,10.42,10.44,,,293907,2.04,1.68,1.26,0.13,600392
1131153150.0,,,11.49,2025-05-06,11.49,10.76,10.76,,,980954,7.0,5.6,10.16,1.06,600392
1834548772.0,,,11.68,2025-05-07,11.95,11.57,11.81,,,1542506,3.31,8.8,1.65,0.19,600392
1007773237.0,,,11.95,2025-05-08,11.96,11.49,11.62,,,846660,4.02,4.83,2.31,0.27,600392
598320364.0,,,11.72,2025-05-09,12.0,11.66,11.85,,,502381,2.85,2.87,-1.92,-0.23,600392
881495450.0,,,11.92,2025-05-12,12.13,11.59,11.9,,,730800,4.61,4.17,1.71,0.2,600392
592305731.0,,,11.73,2025-05-13,12.04,11.65,12.03,,,496744,3.27,2.83,-1.59,-0.19,600392
1264517743.0,,,12.15,2025-05-14,12.43,11.72,11.75,,,1028461,6.05,5.87,3.58,0.42,600392
3254915736.0,,,12.97,2025-05-15,13.38,12.37,12.45,,,2477615,8.31,14.13,6.75,0.82,600392
2060309685.0,,,12.4,2025-05-16,13.06,12.38,12.53,,,1606299,5.24,9.16,-4.39,-0.57,600392
1005633223.0,,,12.07,2025-05-19,12.42,12.04,12.41,,,819217,3.06,4.67,-2.66,-0.33,600392
1194201627.0,,,12.12,2025-05-20,12.27,11.78,12.0,,,979182,4.06,5.59,0.41,0.05,600392
632690246.0,,,11.82,2025-05-21,12.15,11.81,12.05,,,525819,2.81,3.0,-2.48,-0.3,600392
552081500.0,,,11.58,2025-05-22,11.8,11.55,11.74,,,467227,2.12,2.67,-2.03,-0.24,600392
566063248.0,,,11.58,2025-05-23,11.84,11.55,11.58,,,477980,2.5,2.73,0.0,0.0,600392
425152188.0,,,11.7,2025-05-26,11.81,11.56,11.61,,,360044,2.16,2.05,1.04,0.12,600392
397155138.0,,,11.47,2025-05-27,11.72,11.38,11.69,,,342074,2.91,1.95,-1.97,-0.23,600392
292764926.0,,,11.36,2025-05-28,11.48,11.34,11.43,,,253663,1.22,1.45,-0.96,-0.11,600392
397914614.0,,,11.56,2025-05-29,11.67,11.37,11.37,,,340170,2.64,1.94,1.76,0.2,600392
297287504.0,,,11.44,2025-05-30,11.54,11.39,11.51,,,256279,1.3,1.46,-1.04,-0.12,600392
851851618.0,,,11.85,2025-06-03,11.95,11.51,11.55,,,714332,3.85,4.08,3.58,0.41,600392
1446944171.0,,,12.5,2025-06-04,12.6,11.72,11.75,,,1166254,7.43,6.65,5.49,0.65,600392
2209159745.0,,,12.88,2025-06-05,13.25,12.38,12.48,,,1699639,6.96,9.7,3.04,0.38,600392
899418681.0,,,12.79,2025-06-06,13.0,12.7,12.79,,,694846,2.33,3.96,-0.7,-0.09,600392
1558036663.0,,,13.01,2025-06-09,13.33,12.8,13.05,,,1181559,4.14,6.74,1.72,0.22,600392
1374082350.0,,,12.94,2025-06-10,13.29,12.82,13.04,,,1043731,3.61,5.95,-0.54,-0.07,600392
2220729828.0,,,13.4,2025-06-11,13.84,12.92,12.96,,,1641887,7.11,9.37,3.55,0.46,600392
1287498025.0,,,13.33,2025-06-12,13.47,13.06,13.35,,,961469,3.06,5.49,-0.52,-0.07,600392
1145621194.0,,,13.23,2025-06-13,13.46,13.03,13.37,,,857099,3.23,4.89,-0.75,-0.1,600392
1600680526.0,,,13.52,2025-06-16,13.82,13.07,13.07,,,1166770,5.67,6.66,2.19,0.29,600392
1766960293.0,,,13.68,2025-06-17,14.09,13.46,13.69,,,1264899,4.66,7.22,1.18,0.16,600392
1272857721.0,,,13.17,2025-06-18,13.79,13.06,13.77,,,949199,5.34,5.42,-3.73,-0.51,600392
809740787.0,,,12.87,2025-06-19,13.23,12.81,13.15,,,616822,3.19,3.52,-2.28,-0.3,600392
523880826.0,,,12.76,2025-06-20,13.03,12.73,12.88,,,402858,2.33,2.3,-0.85,-0.11,600392
497004382.0,,,12.78,2025-06-23,12.88,12.45,12.68,,,384682,3.37,2.19,0.16,0.02,600392
585507998.0,,,12.82,2025-06-24,12.96,12.71,12.76,,,449682,1.96,2.57,0.31,0.04,600392
636761299.0,,,12.84,2025-06-25,12.95,12.75,12.81,,,490475,1.56,2.8,0.16,0.02,600392
618813358.0,,,12.59,2025-06-26,12.81,12.56,12.81,,,482740,1.95,2.75,-1.95,-0.25,600392
617965303.0,,,12.76,2025-06-27,12.91,12.67,12.67,,,476988,1.91,2.72,1.35,0.17,600392
993360091.0,,,13.02,2025-06-30,13.07,12.68,12.83,,,758427,3.06,4.33,2.04,0.26,600392
765809205.0,,,12.95,2025-07-01,13.02,12.7,13.01,,,590055,2.46,3.37,-0.54,-0.07,600392
425512818.0,,,12.8,2025-07-02,12.89,12.74,12.88,,,328384,1.16,1.87,-1.16,-0.15,600392
484539559.0,,,12.77,2025-07-03,12.84,12.63,12.75,,,376421,1.64,2.15,-0.23,-0.03,600392
624022545.0,,,12.54,2025-07-04,12.75,12.4,12.75,,,491348,2.74,2.8,-1.8,-0.23,600392
334422769.0,,,12.64,2025-07-07,12.7,12.46,12.49,,,262139,1.91,1.5,0.8,0.1,600392
853501167.0,,,13.05,2025-07-08,13.09,12.67,12.7,,,649844,3.32,3.71,3.24,0.41,600392
532470569.0,,,12.82,2025-07-09,13.08,12.76,13.06,,,408813,2.45,2.33,-1.76,-0.23,600392
2110838630.0,,,13.58,2025-07-10,13.65,12.88,13.2,,,1570112,6.01,8.96,5.93,0.76,600392
2758281056.0,,,14.94,2025-07-11,14.94,14.01,14.33,,,1877397,6.85,10.71,10.01,1.36,600392
3632088431.0,,,14.85,2025-07-14,15.88,14.82,15.4,,,2379417,7.1,13.57,-0.6,-0.09,600392
2787700379.0,,,15.03,2025-07-15,15.61,14.85,15.17,,,1823058,5.12,10.4,1.21,0.18,600392
3440289788.0,,,15.74,2025-07-16,16.26,15.57,15.7,,,2157230,4.59,12.31,4.72,0.71,600392
2836312757.0,,,16.05,2025-07-17,16.26,15.25,15.45,,,1784391,6.42,10.18,1.97,0.31,600392
3726456990.0,,,16.98,2025-07-18,17.41,15.86,15.95,,,2208350,9.66,12.6,5.79,0.93,600392
3232220938.0,,,18.68,2025-07-21,18.68,16.88,17.28,,,1780564,10.6,10.16,10.01,1.7,600392
6279707106.0,,,19.21,2025-07-22,20.45,18.5,18.65,,,3261139,10.44,18.61,2.84,0.53,600392
5030671475.0,,,19.95,2025-07-23,20.1,18.68,18.95,,,2583277,7.39,14.74,3.85,0.74,600392
5929049930.0,,,20.8,2025-07-24,21.88,19.3,19.38,,,2867512,12.93,16.36,4.26,0.85,600392
5283473648.0,,,22.3,2025-07-25,22.34,20.75,20.79,,,2438478,7.64,13.91,7.21,1.5,600392
8024869702.0,,,24.54,2025-07-28,24.54,21.61,22.3,,,3421009,13.14,19.52,10.04,2.24,600392
7324666785.0,,,24.01,2025-07-29,24.6,23.3,23.89,,,3054794,5.3,17.43,-2.16,-0.53,600392
8248326534.0,,,22.05,2025-07-30,23.99,21.67,23.77,,,3650018,9.66,20.82,-8.16,-1.96,600392
5096241954.0,,,21.71,2025-07-31,22.25,21.39,21.65,,,2341850,3.9,13.36,-1.54,-0.34,600392
4766333643.0,,,20.45,2025-08-01,21.64,20.4,21.64,,,2282533,5.71,13.02,-5.8,-1.26,600392
3318927442.0,,,20.95,2025-08-04,21.09,20.56,20.59,,,1590091,2.59,9.07,2.44,0.5,600392
2475415047.0,,,20.84,2025-08-05,21.28,20.62,21.1,,,1181817,3.15,6.74,-0.53,-0.11,600392
2842540672.0,,,20.75,2025-08-06,21.33,20.55,21.02,,,1358326,3.74,7.75,-0.43,-0.09,600392
7244022849.0,,,22.28,2025-08-07,22.63,20.06,20.75,,,3402839,12.39,19.41,7.37,1.53,600392
7415933728.0,,,23.32,2025-08-08,23.78,21.71,21.85,,,3236824,9.29,18.47,4.67,1.04,600392
5251603935.0,,,22.72,2025-08-11,23.34,22.21,23.34,,,2311358,4.85,13.19,-2.57,-0.6,600392
4258826498.0,,,21.56,2025-08-12,22.2,21.31,22.2,,,1961540,3.92,11.19,-5.11,-1.16,600392
4142548326.0,,,22.28,2025-08-13,22.42,21.44,21.44,,,1877608,4.55,10.71,3.34,0.72,600392
4259168728.0,,,22.07,2025-08-14,22.82,21.67,21.95,,,1911788,5.16,10.91,-0.94,-0.21,600392
5366282147.0,,,23.13,2025-08-15,23.61,21.91,21.92,,,2325470,7.7,13.27,4.8,1.06,600392
7987207949.0,,,25.31,2025-08-18,25.45,22.35,23.65,,,3278313,13.4,18.7,9.42,2.18,600392
9180695314.0,,,24.37,2025-08-19,26.39,24.28,25.2,,,3601721,8.34,20.55,-3.71,-0.94,600392
5699263533.0,,,23.76,2025-08-20,24.79,23.39,23.95,,,2372415,5.74,13.53,-2.5,-0.61,600392
4231069432.0,,,23.2,2025-08-21,24.66,23.05,23.55,,,1779604,6.78,10.15,-2.36,-0.56,600392
4909041770.0,,,23.77,2025-08-22,24.3,23.0,23.0,,,2047093,5.6,11.68,2.46,0.57,600392
5901459045.0,,,24.89,2025-08-25,25.61,24.15,24.35,,,2369588,6.14,13.52,4.71,1.12,600392
4264072163.0,,,23.55,2025-08-26,24.8,23.52,24.65,,,1781289,5.14,10.16,-5.38,-1.34,600392
5511118158.0,,,24.11,2025-08-27,24.93,23.47,23.85,,,2262032,6.2,12.91,2.38,0.56,600392
5211106650.0,,,24.85,2025-08-28,25.38,23.63,23.75,,,2105194,7.26,12.01,3.07,0.74,600392
8583074233.0,,,27.15,2025-08-29,27.34,25.07,25.08,,,3216971,9.13,18.35,9.26,2.3,600392
6450892812.0,,,26.07,2025-09-01,27.61,25.75,27.61,,,2456535,6.85,14.01,-3.98,-1.08,600392
4598020467.0,,,24.71,2025-09-02,26.05,24.47,25.82,,,1836397,6.06,10.48,-5.22,-1.36,600392
3354018948.0,,,23.92,2025-09-03,25.13,23.5,24.75,,,1375510,6.6,7.85,-3.2,-0.79,600392
4077373756.0,,,21.64,2025-09-04,24.19,21.52,23.6,,,1802370,11.16,10.28,-9.53,-2.28,600392
2936233960.0,,,22.85,2025-09-05,22.9,21.53,21.55,,,1306210,6.33,7.45,5.59,1.21,600392
2191639226.0,,,22.4,2025-09-08,22.99,22.15,22.85,,,973442,3.68,5.55,-1.97,-0.45,600392
2150512681.0,,,21.85,2025-09-09,22.69,21.7,22.17,,,967442,4.42,5.52,-2.46,-0.55,600392
1598272619.0,,,21.8,2025-09-10,22.44,21.62,21.62,,,724918,3.75,4.14,-0.23,-0.05,600392
2568325030.0,,,22.57,2025-09-11,22.78,21.62,21.67,,,1143693,5.32,6.52,3.53,0.77,600392
2668741826.0,,,23.01,2025-09-12,23.03,22.43,22.57,,,1168249,2.66,6.66,1.95,0.44,600392
1873244503.0,,,22.69,2025-09-15,23.38,22.65,23.25,,,819293,3.17,4.67,-1.39,-0.32,600392
2223571735.0,,,22.25,2025-09-16,22.72,21.52,22.7,,,1010756,5.29,5.77,-1.94,-0.44,600392
1709746002.0,,,22.7,2025-09-17,22.71,21.92,22.25,,,763485,3.55,4.36,2.02,0.45,600392
2181895646.0,,,21.93,2025-09-18,22.74,21.7,22.45,,,987375,4.58,5.63,-3.39,-0.77,600392
2901686738.0,,,22.52,2025-09-19,23.11,21.85,21.92,,,1275342,5.75,7.28,2.69,0.59,600392
1762555141.0,,,22.34,2025-09-22,22.76,21.84,22.55,,,791110,4.09,4.51,-0.8,-0.18,600392
2633208036.0,,,22.23,2025-09-23,23.45,21.77,22.28,,,1161519,7.52,6.63,-0.49,-0.11,600392
2039343180.0,,,22.56,2025-09-24,22.95,21.9,21.9,,,910585,4.72,5.19,1.48,0.33,600392
1804951284.0,,,22.21,2025-09-25,22.64,22.04,22.35,,,807027,2.66,4.6,-1.55,-0.35,600392
3400176233.0,,,22.63,2025-09-26,23.28,22.62,22.63,,,1481488,2.97,8.45,1.89,0.42,600392
2261872883.0,,,22.25,2025-09-29,22.47,21.71,22.23,,,1021755,3.36,5.83,-1.68,-0.38,600392
2810903016.0,,,23.0,2025-09-30,23.11,22.2,22.2,,,1225771,4.09,6.99,3.37,0.75,600392
4720908138.0,,,25.17,2025-10-09,25.23,23.28,23.73,,,1941690,8.48,11.08,9.43,2.17,600392
3556008418.0,,,23.91,2025-10-10,25.22,23.8,25.17,,,1458022,5.64,8.32,-5.01,-1.26,600392
5464435226.0,,,26.02,2025-10-13,26.25,24.55,24.55,,,2146732,7.11,12.25,8.82,2.11,600392
5065572540.0,,,24.95,2025-10-14,27.32,24.75,26.41,,,1952852,9.88,11.14,-4.11,-1.07,600392
8597225588.0,,,26.21,2025-10-15,27.45,26.03,26.65,,,3192750,5.69,18.21,5.05,1.26,600392
4919256226.0,,,24.26,2025-10-16,25.21,23.92,25.18,,,2000415,4.92,11.41,-7.44,-1.95,600392
2761407882.0,,,23.57,2025-10-17,24.75,23.45,23.95,,,1145390,5.36,6.53,-2.84,-0.69,600392
1830253048.0,,,23.5,2025-10-20,23.71,22.87,23.6,,,784148,3.56,4.47,-0.3,-0.07,600392
1928502431.0,,,23.93,2025-10-21,24.2,23.16,23.58,,,811398,4.43,4.63,1.83,0.43,600392
1816632917.0,,,22.92,2025-10-22,23.35,22.8,23.35,,,787313,2.3,4.49,-4.22,-1.01,600392
1346025372.0,,,22.67,2025-10-23,22.88,22.03,22.82,,,599569,3.71,3.42,-1.09,-0.25,600392
1370093901.0,,,22.92,2025-10-24,23.1,22.67,22.67,,,596539,1.9,3.4,1.1,0.25,600392
1787770904.0,,,23.35,2025-10-27,23.75,22.96,22.96,,,761900,3.45,4.35,1.88,0.43,600392
1524449205.0,,,22.72,2025-10-28,23.31,22.62,23.3,,,664108,2.96,3.79,-2.7,-0.63,600392
1749389664.0,,,23.5,2025-10-29,23.56,22.55,22.6,,,753774,4.45,4.3,3.43,0.78,600392
3246989755.0,,,24.03,2025-10-30,24.54,23.3,23.53,,,1351385,5.28,7.71,2.26,0.53,600392
1830789144.0,,,23.19,2025-10-31,24.01,23.16,23.99,,,783143,3.54,4.47,-3.5,-0.84,600392
1482775847.0,,,22.61,2025-11-03,23.18,22.12,23.14,,,659142,4.57,3.76,-2.5,-0.58,600392
945550230.0,,,22.46,2025-11-04,22.81,22.17,22.37,,,420771,2.83,2.4,-0.66,-0.15,600392
1012633647.0,,,22.08,2025-11-05,22.25,21.83,21.95,,,458427,1.87,2.62,-1.69,-0.38,600392
887476778.0,,,22.14,2025-11-06,22.25,21.98,22.03,,,400226,1.22,2.28,0.27,0.06,600392
1126543419.0,,,22.18,2025-11-07,22.53,21.83,22.1,,,506657,3.16,2.89,0.18,0.04,600392
773524649.0,,,22.14,2025-11-10,22.63,22.04,22.52,,,346929,2.66,1.98,-0.18,-0.04,600392
901403522.0,,,21.73,2025-11-11,22.3,21.72,22.14,,,410753,2.62,2.34,-1.85,-0.41,600392
1197491370.0,,,20.87,2025-11-12,21.65,20.65,21.65,,,568594,4.6,3.24,-3.96,-0.86,600392
1078295581.0,,,21.33,2025-11-13,21.62,20.69,20.7,,,505813,4.46,2.89,2.2,0.46,600392
697956586.0,,,21.1,2025-11-14,21.49,20.9,21.12,,,329230,2.77,1.88,-1.08,-0.23,600392
659253771.0,,,21.21,2025-11-17,21.49,21.01,21.1,,,310934,2.27,1.77,0.52,0.11,600392
710156382.0,,,20.96,2025-11-18,21.37,20.7,21.13,,,339123,3.16,1.93,-1.18,-0.25,600392
820339521.0,,,21.08,2025-11-19,21.29,20.6,20.95,,,392171,3.29,2.24,0.57,0.12,600392
1128710206.0,,,21.21,2025-11-20,21.68,20.91,20.97,,,527375,3.65,3.01,0.62,0.13,600392
1134177226.0,,,20.1,2025-11-21,20.81,20.01,20.8,,,558897,3.77,3.19,-5.23,-1.11,600392
933944669.0,,,20.28,2025-11-24,20.45,19.61,20.2,,,465803,4.18,2.66,0.9,0.18,600392
814626609.0,,,20.46,2025-11-25,20.79,20.23,20.46,,,396600,2.76,2.26,0.89,0.18,600392
533208562.0,,,20.3,2025-11-26,20.57,20.15,20.31,,,261914,2.05,1.49,-0.78,-0.16,600392
568458595.0,,,20.17,2025-11-27,20.65,20.11,20.41,,,278590,2.66,1.59,-0.64,-0.13,600392
1080076627.0,,,20.75,2025-11-28,20.86,20.06,20.2,,,525098,3.97,3.0,2.88,0.58,600392
1317991875.0,,,21.45,2025-12-01,21.45,20.8,20.8,,,618564,3.13,3.53,3.37,0.7,600392
843200033.0,,,20.88,2025-12-02,21.41,20.75,21.41,,,402165,3.08,2.29,-2.66,-0.57,600392
832502119.0,,,20.9,2025-12-03,21.37,20.84,21.07,,,395264,2.54,2.26,0.1,0.02,600392
587202789.0,,,20.54,2025-12-04,20.88,20.45,20.75,,,284770,2.06,1.62,-1.72,-0.36,600392
838383867.0,,,21.1,2025-12-05,21.3,20.5,20.65,,,401563,3.89,2.29,2.73,0.56,600392
869430885.0,,,21.25,2025-12-08,21.27,20.92,21.14,,,411578,1.66,2.35,0.71,0.15,600392
648348564.0,,,21.0,2025-12-09,21.32,20.82,21.12,,,308335,2.35,1.76,-1.18,-0.25,600392
743233096.0,,,21.26,2025-12-10,21.3,20.73,21.01,,,352987,2.71,2.01,1.24,0.26,600392
629049476.0,,,20.74,2025-12-11,21.3,20.72,21.21,,,300640,2.73,1.72,-2.45,-0.52,600392
574874056.0,,,20.88,2025-12-12,20.92,20.6,20.87,,,276521,1.54,1.58,0.68,0.14,600392
591117017.0,,,20.72,2025-12-15,20.92,20.6,20.63,,,285046,1.53,1.63,-0.77,-0.16,600392
696535490.0,,,20.11,2025-12-16,20.7,19.96,20.62,,,345303,3.57,1.97,-2.94,-0.61,600392
867237674.0,,,20.78,2025-12-17,20.85,19.93,20.17,,,423933,4.57,2.42,3.33,0.67,600392
655098767.0,,,20.49,2025-12-18,21.15,20.48,20.58,,,315015,3.22,1.8,-1.4,-0.29,600392
1188581394.0,,,21.19,2025-12-19,21.24,20.5,20.52,,,564620,3.61,3.22,3.42,0.7,600392
829548812.0,,,21.33,2025-12-22,21.49,21.09,21.25,,,389134,1.89,2.22,0.66,0.14,600392
738342344.0,,,21.4,2025-12-23,21.6,21.16,21.34,,,345805,2.06,1.97,0.33,0.07,600392
586484411.0,,,21.38,2025-12-24,21.52,21.23,21.46,,,274776,1.36,1.57,-0.09,-0.02,600392
717005026.0,,,21.48,2025-12-25,21.55,21.05,21.25,,,336176,2.34,1.92,0.47,0.1,600392
836103575.0,,,21.6,2025-12-26,21.75,21.33,21.68,,,387718,1.96,2.21,0.56,0.12,600392
852549862.0,,,21.52,2025-12-29,22.0,21.45,21.61,,,393336,2.55,2.24,-0.37,-0.08,600392
834240341.0,,,21.68,2025-12-30,21.9,21.07,21.1,,,385256,3.86,2.2,0.74,0.16,600392
634725131.0,,,21.53,2025-12-31,21.84,21.38,21.68,,,293813,2.12,1.68,-0.69,-0.15,600392
1004926460.0,,,21.91,2026-01-05,21.98,21.53,21.53,,,459177,2.09,2.62,1.76,0.38,600392
1430440540.0,,,22.4,2026-01-06,22.58,21.91,22.0,,,640019,3.06,3.65,2.24,0.49,600392
2929592598.0,4.33,0.67,23.07,2026-01-07,23.57,22.6,22.75,2.99,7.23,1267642,,,,,600392
675839517.0,1.78,-0.13,22.94,2026-01-08,23.13,22.72,22.76,-0.56,1.68,294169,,,,,600392
2171663964.0,,,23.4,2026-01-09,23.57,22.56,22.63,,,932308,4.46,5.32,3.31,0.75,600392
2801945011.0,,,24.24,2026-01-12,24.45,23.22,23.72,,,1175134,5.26,6.7,3.59,0.84,600392
1951288734.0,,,23.65,2026-01-13,24.38,23.44,24.27,,,817563,3.88,4.66,-2.43,-0.59,600392
2044173430.0,,,23.41,2026-01-14,24.15,23.02,23.51,,,868731,4.78,4.96,-1.01,-0.24,600392
