amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
20614576.8,,,15.4,2025-01-16,15.76,15.29,15.64,,,12846,3.01,1.73,-1.41,-0.22,1218
16164259.6,,,15.46,2025-01-17,15.61,15.3,15.3,,,10101,2.01,1.36,0.39,0.06,1218
30240094.93,,,15.87,2025-01-20,16.04,15.42,15.57,,,18581,4.01,2.5,2.65,0.41,1218
18295455.86,,,15.58,2025-01-21,16.04,15.47,15.9,,,11349,3.59,1.52,-1.83,-0.29,1218
10108598.83,,,15.32,2025-01-22,15.59,15.3,15.49,,,6351,1.86,0.85,-1.67,-0.26,1218
16856985.46,,,15.58,2025-01-23,15.74,15.44,15.53,,,10455,1.96,1.4,1.7,0.26,1218
14171858.5,,,15.66,2025-01-24,15.94,15.49,15.58,,,8747,2.89,1.17,0.51,0.08,1218
16218293.8,,,15.82,2025-01-27,15.98,15.66,15.66,,,9909,2.04,1.33,1.02,0.16,1218
19037212.2,,,15.72,2025-02-05,15.95,15.6,15.95,,,11692,2.21,1.57,-0.63,-0.1,1218
15359622.0,,,15.79,2025-02-06,15.84,15.6,15.84,,,9469,1.53,1.27,0.45,0.07,1218
22401059.63,,,15.79,2025-02-07,15.93,15.66,15.88,,,13719,1.71,1.84,0.0,0.0,1218
13264402.76,,,15.89,2025-02-10,15.9,15.74,15.82,,,8119,1.01,1.09,0.63,0.1,1218
38780165.71,,,16.15,2025-02-11,16.59,15.83,15.91,,,23180,4.78,3.11,1.64,0.26,1218
19172893.06,,,16.09,2025-02-12,16.36,15.92,16.36,,,11604,2.72,1.56,-0.37,-0.06,1218
14777813.51,,,15.8,2025-02-13,16.08,15.78,16.03,,,9008,1.86,1.21,-1.8,-0.29,1218
13697833.08,,,15.72,2025-02-14,15.87,15.69,15.69,,,8418,1.14,1.13,-0.51,-0.08,1218
12854370.96,,,15.79,2025-02-17,15.86,15.65,15.65,,,7896,1.34,1.06,0.45,0.07,1218
14002142.0,,,15.56,2025-02-18,15.88,15.48,15.82,,,8653,2.53,1.16,-1.46,-0.23,1218
9829082.23,,,15.75,2025-02-19,15.79,15.56,15.56,,,6065,1.48,0.81,1.22,0.19,1218
12046904.66,,,15.88,2025-02-20,15.92,15.74,15.81,,,7364,1.14,0.99,0.83,0.13,1218
14132440.6,,,15.81,2025-02-21,15.93,15.63,15.93,,,8685,1.89,1.17,-0.44,-0.07,1218
14430760.5,,,15.96,2025-02-24,15.97,15.7,15.79,,,8806,1.71,1.18,0.95,0.15,1218
11953019.4,,,15.82,2025-02-25,16.08,15.69,15.88,,,7309,2.44,0.98,-0.88,-0.14,1218
16349146.8,,,15.94,2025-02-26,16.06,15.84,15.87,,,9918,1.39,1.33,0.76,0.12,1218
13433586.44,,,16.03,2025-02-27,16.09,15.81,15.99,,,8170,1.76,1.1,0.56,0.09,1218
21872779.1,,,15.65,2025-02-28,16.14,15.6,16.02,,,13375,3.37,1.8,-2.37,-0.38,1218
19321133.02,,,15.84,2025-03-03,15.97,15.68,15.68,,,11799,1.85,1.58,1.21,0.19,1218
12932509.64,,,15.95,2025-03-04,16.01,15.75,15.84,,,7862,1.64,1.06,0.69,0.11,1218
12628498.2,,,15.87,2025-03-05,16.01,15.7,15.96,,,7735,1.94,1.04,-0.5,-0.08,1218
16553672.47,,,15.95,2025-03-06,16.01,15.84,15.89,,,10067,1.07,1.35,0.5,0.08,1218
12400512.6,,,15.95,2025-03-07,16.01,15.81,15.99,,,7533,1.25,1.01,0.0,0.0,1218
12763343.4,,,16.03,2025-03-10,16.06,15.87,15.87,,,7732,1.19,1.04,0.5,0.08,1218
16049355.54,,,16.15,2025-03-11,16.17,15.84,16.01,,,9705,2.06,1.3,0.75,0.12,1218
19210181.16,,,16.26,2025-03-12,16.27,16.09,16.21,,,11500,1.11,1.54,0.68,0.11,1218
19407547.1,,,16.15,2025-03-13,16.32,15.98,16.26,,,11681,2.09,1.57,-0.68,-0.11,1218
18750635.44,,,16.32,2025-03-14,16.36,16.01,16.14,,,11201,2.17,1.5,1.05,0.17,1218
21764381.52,,,16.51,2025-03-17,16.67,16.37,16.48,,,12793,1.84,1.72,1.16,0.19,1218
17505394.92,,,16.48,2025-03-18,16.58,16.36,16.45,,,10323,1.33,1.39,-0.18,-0.03,1218
16782749.26,,,16.45,2025-03-19,16.56,16.35,16.54,,,9905,1.27,1.33,-0.18,-0.03,1218
16767747.24,,,16.36,2025-03-20,16.49,16.28,16.49,,,9929,1.28,1.33,-0.55,-0.09,1218
33368728.24,,,16.14,2025-03-21,16.47,16.05,16.29,,,19966,2.57,2.68,-1.34,-0.22,1218
24458884.6,,,15.84,2025-03-24,16.38,15.51,16.38,,,14937,5.39,2.01,-1.86,-0.3,1218
25788190.8,,,15.89,2025-03-25,16.0,15.49,15.86,,,15820,3.22,2.12,0.32,0.05,1218
25450251.96,,,16.14,2025-03-26,16.24,15.78,15.78,,,15306,2.89,2.06,1.57,0.25,1218
105270990.96,,,17.81,2025-03-27,17.81,16.09,16.2,,,59484,10.66,7.99,10.35,1.67,1218
171082688.48,,,16.88,2025-03-28,17.63,16.69,17.63,,,97762,5.28,13.13,-5.22,-0.93,1218
82845361.5,,,16.19,2025-03-31,16.77,15.89,16.57,,,49510,5.21,6.65,-4.09,-0.69,1218
79341632.64,,,16.62,2025-04-01,16.98,16.11,16.11,,,46472,5.37,6.24,2.66,0.43,1218
52122685.52,,,16.39,2025-04-02,16.74,16.34,16.54,,,30607,2.41,4.11,-1.38,-0.23,1218
50235686.34,,,16.59,2025-04-03,16.6,15.96,16.27,,,29869,3.9,4.01,1.22,0.2,1218
44772744.89,,,14.88,2025-04-07,15.89,14.88,15.89,,,28646,6.09,3.85,-10.31,-1.71,1218
40316800.73,,,14.34,2025-04-08,14.94,14.09,14.82,,,26980,5.71,3.62,-3.63,-0.54,1218
35814293.4,,,14.46,2025-04-09,14.66,13.15,14.3,,,24737,10.53,3.32,0.84,0.12,1218
29520975.0,,,14.81,2025-04-10,15.14,14.68,14.68,,,19144,3.18,2.57,2.42,0.35,1218
18830974.8,,,14.83,2025-04-11,14.99,14.72,14.87,,,12216,1.82,1.64,0.14,0.02,1218
19761456.2,,,15.02,2025-04-14,15.14,14.96,14.98,,,12698,1.21,1.71,1.28,0.19,1218
24835882.3,,,15.34,2025-04-15,15.34,15.02,15.02,,,15780,2.13,2.12,2.13,0.32,1218
23992413.67,,,15.12,2025-04-16,15.47,14.95,15.35,,,15272,3.39,1.35,-1.43,-0.22,1218
22467887.1,,,15.38,2025-04-17,15.5,14.99,15.03,,,14147,3.37,1.25,1.72,0.26,1218
36880758.8,,,15.61,2025-04-18,15.9,15.15,15.28,,,22996,4.88,2.04,1.5,0.23,1218
19537829.4,,,15.67,2025-04-21,15.81,15.49,15.58,,,12062,2.05,1.07,0.38,0.06,1218
27651165.6,,,16.12,2025-04-22,16.14,15.59,15.65,,,16786,3.51,1.49,2.87,0.45,1218
53822002.2,,,16.43,2025-04-23,16.79,16.18,16.27,,,31572,3.78,2.79,1.92,0.31,1218
34359615.4,,,16.57,2025-04-24,16.66,16.3,16.35,,,20194,2.19,1.79,0.85,0.14,1218
24596730.91,,,16.47,2025-04-25,16.66,16.4,16.56,,,14455,1.57,1.28,-0.6,-0.1,1218
26335863.23,,,16.33,2025-04-28,16.47,16.01,16.47,,,15685,2.79,1.39,-0.85,-0.14,1218
23410877.8,,,16.61,2025-04-29,16.67,16.26,16.33,,,13707,2.51,1.21,1.71,0.28,1218
33174912.4,,,16.29,2025-04-30,16.47,16.01,16.47,,,19731,2.77,1.75,-1.93,-0.32,1218
34080470.6,,,16.55,2025-05-06,16.59,16.29,16.34,,,20030,1.84,1.77,1.6,0.26,1218
23527814.92,,,16.67,2025-05-07,16.78,16.52,16.58,,,13701,1.57,1.21,0.73,0.12,1218
18587785.92,,,16.72,2025-05-08,16.76,16.59,16.72,,,10796,1.02,0.96,0.3,0.05,1218
25641132.92,,,16.66,2025-05-09,16.79,16.53,16.71,,,14932,1.56,1.32,-0.36,-0.06,1218
24743797.59,,,16.62,2025-05-12,16.87,16.54,16.78,,,14418,1.98,1.28,-0.24,-0.04,1218
27027256.8,,,16.69,2025-05-13,16.87,16.6,16.76,,,15667,1.62,1.39,0.42,0.07,1218
23940459.93,,,16.57,2025-05-14,16.74,16.44,16.74,,,14031,1.8,1.24,-0.72,-0.12,1218
33063426.94,,,16.87,2025-05-15,16.87,16.52,16.58,,,19134,2.11,1.69,1.81,0.3,1218
30227194.61,,,16.96,2025-05-16,17.22,16.82,16.84,,,17304,2.37,1.53,0.53,0.09,1218
24652848.59,,,17.16,2025-05-19,17.17,16.81,16.94,,,14071,2.12,1.25,1.18,0.2,1218
29304309.2,,,17.24,2025-05-20,17.34,17.11,17.31,,,16516,1.34,1.46,0.47,0.08,1218
17926518.2,,,17.11,2025-05-21,17.32,16.97,17.28,,,10168,2.03,0.9,-0.75,-0.13,1218
26800301.65,,,16.91,2025-05-22,17.28,16.86,17.11,,,15275,2.45,1.35,-1.17,-0.2,1218
26460194.0,,,16.93,2025-05-23,17.22,16.82,16.82,,,15066,2.37,1.33,0.12,0.02,1218
17329664.51,,,17.13,2025-05-26,17.14,16.79,16.92,,,9884,2.07,0.87,1.18,0.2,1218
24203971.96,,,17.33,2025-05-27,17.34,17.01,17.13,,,13645,1.93,1.21,1.17,0.2,1218
22366455.0,,,17.17,2025-05-28,17.39,17.06,17.33,,,12648,1.9,1.12,-0.92,-0.16,1218
20070374.8,,,17.32,2025-05-29,17.36,17.07,17.17,,,11280,1.69,1.0,0.87,0.15,1218
24587687.0,,,17.06,2025-05-30,17.39,16.97,17.26,,,13958,2.42,1.24,-1.5,-0.26,1218
27084045.8,,,17.35,2025-06-03,17.36,17.1,17.21,,,15240,1.52,1.35,1.7,0.29,1218
23220406.8,,,17.59,2025-06-04,17.61,17.31,17.37,,,12914,1.73,1.14,1.38,0.24,1218
26786442.0,,,17.3,2025-06-05,17.65,17.21,17.59,,,14921,2.5,1.32,-1.65,-0.29,1218
17091674.2,,,17.43,2025-06-06,17.49,17.21,17.34,,,9552,1.62,0.85,0.75,0.13,1218
24623553.0,,,17.48,2025-06-09,17.56,17.3,17.43,,,13706,1.49,1.21,0.29,0.05,1218
25403173.2,,,17.42,2025-06-10,17.73,17.25,17.59,,,14113,2.75,1.25,-0.34,-0.06,1218
23930593.88,,,17.46,2025-06-11,17.64,17.36,17.37,,,13291,1.61,1.18,0.23,0.04,1218
21786765.09,,,17.42,2025-06-12,17.5,17.25,17.44,,,12178,1.43,1.08,-0.23,-0.04,1218
21561052.11,,,17.22,2025-06-13,17.45,17.15,17.42,,,12145,1.72,1.07,-1.15,-0.2,1218
22883687.0,,,17.22,2025-06-16,17.52,17.18,17.24,,,12829,1.97,1.14,0.0,0.0,1218
20095896.0,,,17.22,2025-06-17,17.39,17.05,17.31,,,11343,1.97,1.0,0.0,0.0,1218
13223835.6,,,17.06,2025-06-18,17.28,16.95,17.17,,,7526,1.92,0.67,-0.93,-0.16,1218
21279502.2,,,16.72,2025-06-19,17.18,16.64,17.07,,,12273,3.17,1.09,-1.99,-0.34,1218
12379207.45,,,16.72,2025-06-20,16.91,16.66,16.8,,,7160,1.5,0.63,0.0,0.0,1218
20031360.44,,,17.07,2025-06-23,17.16,16.55,16.62,,,11491,3.65,1.02,2.09,0.35,1218
23514084.4,,,17.44,2025-06-24,17.47,17.02,17.18,,,13178,2.64,1.17,2.17,0.37,1218
23137929.6,,,17.5,2025-06-25,17.62,17.3,17.47,,,12867,1.83,1.14,0.34,0.06,1218
19056439.53,,,17.38,2025-06-26,17.64,17.34,17.51,,,10595,1.71,0.94,-0.69,-0.12,1218
17603829.0,,,17.54,2025-06-27,17.58,17.38,17.48,,,9784,1.15,0.87,0.92,0.16,1218
24090323.41,,,17.74,2025-06-30,17.81,17.49,17.55,,,13248,1.82,1.44,1.14,0.2,1218
30881974.78,,,17.89,2025-07-01,17.91,17.69,17.84,,,16854,1.24,1.83,0.85,0.15,1218
24619405.2,,,17.84,2025-07-02,18.03,17.79,17.99,,,13392,1.34,1.46,-0.28,-0.05,1218
23186162.8,,,17.84,2025-07-03,17.97,17.76,17.89,,,12613,1.18,1.37,0.0,0.0,1218
28979421.9,,,17.8,2025-07-04,18.2,17.67,18.05,,,16276,2.97,1.77,-0.22,-0.04,1218
59277639.43,,,18.47,2025-07-07,18.69,17.74,17.79,,,32598,5.34,3.55,3.76,0.67,1218
102882344.19,,,18.2,2025-07-08,19.42,18.13,19.02,,,55919,6.98,6.09,-1.46,-0.27,1218
56322938.0,,,18.08,2025-07-09,18.41,18.02,18.15,,,30980,2.14,3.37,-0.66,-0.12,1218
37429497.26,,,17.97,2025-07-10,18.18,17.86,18.06,,,20831,1.77,2.27,-0.61,-0.11,1218
34081861.1,,,17.89,2025-07-11,18.13,17.7,18.03,,,19103,2.39,2.08,-0.45,-0.08,1218
36117762.96,,,18.23,2025-07-14,18.28,17.82,17.89,,,19955,2.57,2.17,1.9,0.34,1218
33505001.14,,,18.05,2025-07-15,18.3,17.87,18.28,,,18566,2.36,2.02,-0.99,-0.18,1218
31732449.01,,,18.25,2025-07-16,18.34,18.0,18.06,,,17416,1.88,1.9,1.11,0.2,1218
24211658.44,,,18.25,2025-07-17,18.42,18.2,18.25,,,13217,1.21,1.44,0.0,0.0,1218
27048014.21,,,18.42,2025-07-18,18.44,18.2,18.25,,,14754,1.32,1.61,0.93,0.17,1218
28186967.3,,,18.7,2025-07-21,18.73,18.39,18.4,,,15146,1.85,1.65,1.52,0.28,1218
31957099.83,,,18.72,2025-07-22,18.83,18.59,18.7,,,17089,1.28,1.86,0.11,0.02,1218
39350445.1,,,18.82,2025-07-23,19.02,18.64,18.73,,,20918,2.03,2.28,0.53,0.1,1218
92065447.75,,,19.5,2025-07-24,19.88,18.71,18.81,,,47541,6.22,5.18,3.61,0.68,1218
87613231.33,,,19.07,2025-07-25,19.37,19.05,19.27,,,45708,1.64,4.98,-2.21,-0.43,1218
44383434.53,,,19.1,2025-07-28,19.19,18.92,19.13,,,23291,1.42,2.51,0.16,0.03,1218
38019476.2,,,19.08,2025-07-29,19.32,18.95,19.2,,,19911,1.94,2.14,-0.1,-0.02,1218
26268239.2,,,19.03,2025-07-30,19.24,18.86,19.17,,,13786,1.99,1.48,-0.26,-0.05,1218
39953932.0,,,18.6,2025-07-31,19.17,18.54,18.91,,,21281,3.31,2.29,-2.26,-0.43,1218
38118507.88,,,18.95,2025-08-01,19.01,18.66,18.8,,,20136,1.88,2.17,1.88,0.35,1218
33244227.2,,,19.28,2025-08-04,19.3,18.79,18.84,,,17391,2.69,1.87,1.74,0.33,1218
35639618.6,,,19.34,2025-08-05,19.41,19.28,19.3,,,18422,0.67,1.98,0.31,0.06,1218
25392058.4,,,19.37,2025-08-06,19.38,19.2,19.34,,,13162,0.93,1.42,0.16,0.03,1218
19955224.2,,,19.3,2025-08-07,19.46,19.23,19.42,,,10319,1.19,1.11,-0.36,-0.07,1218
28425128.6,,,19.43,2025-08-08,19.46,19.12,19.37,,,14735,1.76,1.59,0.67,0.13,1218
28138877.12,,,19.6,2025-08-11,19.67,19.37,19.5,,,14389,1.54,1.55,0.87,0.17,1218
24405412.0,,,19.62,2025-08-12,19.69,19.52,19.67,,,12441,0.87,1.34,0.1,0.02,1218
29249095.8,,,19.45,2025-08-13,19.85,19.4,19.6,,,14957,2.29,1.61,-0.87,-0.17,1218
29724332.76,,,19.09,2025-08-14,19.49,19.06,19.49,,,15427,2.21,1.66,-1.85,-0.36,1218
33459049.0,,,19.01,2025-08-15,19.24,18.95,19.02,,,17538,1.52,1.89,-0.42,-0.08,1218
34118327.56,,,19.02,2025-08-18,19.18,18.94,19.05,,,17887,1.26,1.93,0.05,0.01,1218
33192979.12,,,19.38,2025-08-19,19.38,18.89,18.99,,,17327,2.58,1.86,1.89,0.36,1218
28775561.03,,,19.45,2025-08-20,19.45,19.14,19.35,,,14912,1.6,1.61,0.36,0.07,1218
26239326.64,,,19.47,2025-08-21,19.62,19.35,19.43,,,13454,1.39,1.45,0.1,0.02,1218
31163165.24,,,19.32,2025-08-22,19.59,19.22,19.47,,,16111,1.9,1.73,-0.77,-0.15,1218
33433559.09,,,19.2,2025-08-25,19.48,19.11,19.32,,,17373,1.92,1.87,-0.62,-0.12,1218
41304130.6,,,19.58,2025-08-26,19.78,19.15,19.27,,,21176,3.28,2.28,1.98,0.38,1218
55170652.0,,,18.76,2025-08-27,19.96,18.72,19.64,,,28723,6.33,3.09,-4.19,-0.82,1218
56741618.0,,,18.61,2025-08-28,19.07,17.96,18.71,,,30677,5.92,3.3,-0.8,-0.15,1218
82657791.16,,,19.22,2025-08-29,19.45,18.65,18.9,,,43058,4.3,4.63,3.28,0.61,1218
115961482.34,,,20.14,2025-09-01,20.25,19.26,19.55,,,58467,5.15,6.29,4.79,0.92,1218
78078058.86,,,19.84,2025-09-02,20.11,19.43,20.07,,,39585,3.38,4.26,-1.49,-0.3,1218
49920462.72,,,19.07,2025-09-03,19.88,19.03,19.85,,,25801,4.28,2.78,-3.88,-0.77,1218
56997094.2,,,19.34,2025-09-04,19.6,19.0,19.18,,,29439,3.15,3.17,1.42,0.27,1218
31836225.16,,,19.49,2025-09-05,19.62,19.16,19.42,,,16372,2.38,1.76,0.78,0.15,1218
51728617.08,,,20.04,2025-09-08,20.07,19.5,19.5,,,26021,2.92,2.8,2.82,0.55,1218
42182985.83,,,19.93,2025-09-09,20.19,19.76,20.05,,,21128,2.15,2.27,-0.55,-0.11,1218
26230518.22,,,19.94,2025-09-10,20.08,19.8,19.93,,,13159,1.4,1.42,0.05,0.01,1218
55765481.0,,,20.32,2025-09-11,20.32,19.9,20.06,,,27708,2.11,2.98,1.91,0.38,1218
38307988.4,,,19.96,2025-09-12,20.31,19.8,20.3,,,19182,2.51,2.06,-1.77,-0.36,1218
32858694.8,,,20.01,2025-09-15,20.21,19.85,20.02,,,16391,1.8,1.76,0.25,0.05,1218
47240416.35,,,20.5,2025-09-16,20.77,19.95,20.03,,,23121,4.1,2.49,2.45,0.49,1218
34700298.8,,,20.26,2025-09-17,20.56,20.17,20.56,,,17057,1.9,1.84,-1.17,-0.24,1218
36758144.44,,,19.82,2025-09-18,20.32,19.58,20.28,,,18364,3.65,1.98,-2.17,-0.44,1218
29580946.5,,,19.96,2025-09-19,20.05,19.7,19.91,,,14877,1.77,1.6,0.71,0.14,1218
23774959.84,,,19.59,2025-09-22,19.97,19.52,19.96,,,12088,2.25,1.3,-1.85,-0.37,1218
37388964.16,,,19.33,2025-09-23,19.59,18.73,19.5,,,19543,4.39,2.1,-1.33,-0.26,1218
22457446.2,,,19.69,2025-09-24,19.73,19.16,19.29,,,11481,2.95,1.24,1.86,0.36,1218
23622755.6,,,19.57,2025-09-25,19.95,19.5,19.73,,,11994,2.29,1.29,-0.61,-0.12,1218
30341588.0,,,19.93,2025-09-26,20.03,19.46,19.63,,,15302,2.91,1.65,1.84,0.36,1218
36430878.96,,,20.24,2025-09-29,20.3,19.51,19.93,,,18118,3.96,1.95,1.56,0.31,1218
31326215.4,,,20.45,2025-09-30,20.64,20.12,20.28,,,15303,2.57,1.65,1.04,0.21,1218
45609931.82,,,20.81,2025-10-09,20.95,20.24,20.49,,,22115,3.47,2.38,1.76,0.36,1218
31085770.48,,,20.7,2025-10-10,20.75,20.36,20.7,,,15077,1.87,1.62,-0.53,-0.11,1218
37778296.6,,,20.66,2025-10-13,20.77,19.7,20.21,,,18418,5.17,1.98,-0.19,-0.04,1218
29390167.25,,,20.78,2025-10-14,20.95,20.67,20.7,,,14112,1.36,1.52,0.58,0.12,1218
30978360.8,,,20.7,2025-10-15,20.89,20.56,20.78,,,14950,1.59,1.61,-0.38,-0.08,1218
25042632.6,,,20.73,2025-10-16,21.0,20.56,21.0,,,12085,2.13,1.3,0.14,0.03,1218
38274295.93,,,20.66,2025-10-17,20.85,20.54,20.72,,,18521,1.5,1.99,-0.34,-0.07,1218
46809108.12,,,21.22,2025-10-20,21.22,20.66,20.68,,,22278,2.71,2.4,2.71,0.56,1218
76495647.96,,,22.02,2025-10-21,22.49,21.02,21.2,,,35121,6.93,3.78,3.77,0.8,1218
69304555.92,,,21.8,2025-10-22,22.49,21.75,22.0,,,31457,3.36,3.39,-1.0,-0.22,1218
48211548.74,,,22.23,2025-10-23,22.24,21.63,22.03,,,21960,2.8,2.36,1.97,0.43,1218
228676824.44,,,23.78,2025-10-24,24.45,23.28,23.76,,,95721,5.26,10.3,6.97,1.55,1218
241764126.13,,,24.76,2025-10-27,24.88,23.23,24.01,,,99933,6.94,10.76,4.12,0.98,1218
129633087.0,,,24.03,2025-10-28,24.58,23.8,24.16,,,53593,3.15,5.77,-2.95,-0.73,1218
84532980.6,,,23.7,2025-10-29,24.1,23.51,23.92,,,35689,2.46,3.84,-1.37,-0.33,1218
74830761.34,,,22.97,2025-10-30,23.78,22.85,23.65,,,32304,3.92,3.48,-3.08,-0.73,1218
65848512.8,,,22.82,2025-10-31,23.08,22.65,22.97,,,28876,1.87,3.11,-0.65,-0.15,1218
80570532.65,,,23.08,2025-11-03,23.23,22.72,22.9,,,35040,2.23,3.77,1.14,0.26,1218
50586790.5,,,22.86,2025-11-04,23.31,22.8,23.07,,,21996,2.21,2.37,-0.95,-0.22,1218
51044296.0,,,23.19,2025-11-05,23.19,22.58,22.86,,,22254,2.67,2.4,1.44,0.33,1218
53465991.8,,,23.45,2025-11-06,23.55,22.91,23.09,,,22881,2.76,2.46,1.12,0.26,1218
44852324.8,,,23.62,2025-11-07,23.85,23.3,23.47,,,18986,2.35,2.04,0.72,0.17,1218
59302200.2,,,23.6,2025-11-10,23.97,23.52,23.8,,,24940,1.91,2.68,-0.08,-0.02,1218
44863002.6,,,23.59,2025-11-11,23.79,23.4,23.69,,,19032,1.65,2.05,-0.04,-0.01,1218
29553598.0,,,23.62,2025-11-12,23.73,23.48,23.59,,,12522,1.06,1.35,0.13,0.03,1218
31300596.6,,,23.5,2025-11-13,23.75,23.48,23.64,,,13267,1.14,1.43,-0.51,-0.12,1218
30512642.4,,,23.64,2025-11-14,23.8,23.35,23.45,,,12880,1.91,1.39,0.6,0.14,1218
65933605.05,,,23.71,2025-11-17,24.36,23.57,23.75,,,27508,3.34,2.96,0.3,0.07,1218
38715758.1,,,23.55,2025-11-18,23.87,23.28,23.61,,,16489,2.49,1.77,-0.67,-0.16,1218
41369580.89,,,23.1,2025-11-19,23.68,23.01,23.35,,,17812,2.85,1.92,-1.91,-0.45,1218
35282781.0,,,23.11,2025-11-20,23.57,23.02,23.12,,,15177,2.38,1.63,0.04,0.01,1218
46990537.6,,,22.11,2025-11-21,23.3,21.94,23.0,,,20934,5.88,2.25,-4.33,-1.0,1218
36992953.2,,,22.37,2025-11-24,22.62,22.09,22.11,,,16583,2.4,1.78,1.18,0.26,1218
26233694.0,,,22.6,2025-11-25,22.8,22.39,22.57,,,11592,1.83,1.25,1.03,0.23,1218
31724552.8,,,22.25,2025-11-26,22.88,22.25,22.79,,,14058,2.79,1.51,-1.55,-0.35,1218
22698410.6,,,22.56,2025-11-27,22.77,22.24,22.38,,,10065,2.38,1.08,1.39,0.31,1218
30658079.1,,,22.66,2025-11-28,22.77,22.3,22.56,,,13598,2.08,1.46,0.44,0.1,1218
35635902.2,,,22.49,2025-12-01,23.0,22.45,22.67,,,15673,2.43,1.69,-0.75,-0.17,1218
25987318.16,,,22.51,2025-12-02,22.69,22.3,22.52,,,11539,1.73,1.24,0.09,0.02,1218
29601318.96,,,22.61,2025-12-03,22.89,22.31,22.78,,,13132,2.58,1.41,0.44,0.1,1218
40790353.4,,,22.5,2025-12-04,22.87,22.14,22.49,,,18147,3.23,1.95,-0.49,-0.11,1218
35948372.4,,,22.86,2025-12-05,23.1,22.28,22.4,,,15729,3.64,1.69,1.6,0.36,1218
36700823.8,,,22.89,2025-12-08,23.29,22.8,23.07,,,15948,2.14,1.72,0.13,0.03,1218
26824770.2,,,22.87,2025-12-09,23.22,22.64,22.9,,,11673,2.53,1.26,-0.09,-0.02,1218
28132152.49,,,22.77,2025-12-10,23.0,22.57,22.76,,,12346,1.88,1.33,-0.44,-0.1,1218
24488579.68,,,22.36,2025-12-11,22.88,22.35,22.86,,,10847,2.33,1.17,-1.8,-0.41,1218
22428563.27,,,22.26,2025-12-12,22.78,22.21,22.49,,,9969,2.55,1.07,-0.45,-0.1,1218
35242776.05,,,22.68,2025-12-15,22.68,22.01,22.15,,,15778,3.01,1.7,1.89,0.42,1218
37597230.23,,,21.75,2025-12-16,22.44,21.68,22.31,,,17179,3.35,1.85,-4.1,-0.93,1218
29204009.0,,,22.01,2025-12-17,22.13,21.56,21.78,,,13373,2.62,1.44,1.2,0.26,1218
30881895.0,,,22.34,2025-12-18,22.48,21.62,22.38,,,13844,3.91,1.49,1.5,0.33,1218
23842536.75,,,22.81,2025-12-19,22.86,22.34,22.34,,,10544,2.33,1.13,2.1,0.47,1218
24866000.02,,,22.92,2025-12-22,23.09,22.81,22.81,,,10841,1.23,1.17,0.48,0.11,1218
25524679.6,,,22.81,2025-12-23,22.99,22.6,22.92,,,11198,1.7,1.21,-0.48,-0.11,1218
23275473.6,,,22.91,2025-12-24,23.01,22.58,22.81,,,10196,1.89,1.1,0.44,0.1,1218
21556689.8,,,23.09,2025-12-25,23.16,22.81,23.01,,,9366,1.53,1.01,0.79,0.18,1218
29245791.18,,,22.76,2025-12-26,23.47,22.62,23.2,,,12760,3.68,1.37,-1.43,-0.33,1218
23686548.58,,,22.96,2025-12-29,23.01,22.65,22.87,,,10343,1.58,1.11,0.88,0.2,1218
24377363.42,,,23.0,2025-12-30,23.32,22.71,23.13,,,10598,2.66,1.14,0.17,0.04,1218
22320142.52,,,22.78,2025-12-31,23.01,22.69,22.9,,,9785,1.39,1.05,-0.96,-0.22,1218
45427396.8,,,23.04,2026-01-05,23.46,22.67,22.78,,,19569,3.47,2.11,1.14,0.26,1218
29861139.6,,,22.97,2026-01-06,23.4,22.88,23.18,,,12931,2.26,1.39,-0.3,-0.07,1218
21235419.84,1.18,0.13,23.1,2026-01-07,23.22,22.95,23.05,0.57,0.99,9191,,,,,1218
9042648.8,1.52,-0.02,23.08,2026-01-08,23.29,22.94,23.06,-0.09,0.42,3923,,,,,1218
32882613.2,,,23.27,2026-01-09,23.34,22.97,23.34,,,14198,1.6,1.53,0.39,0.09,1218
41443954.0,,,23.47,2026-01-12,23.64,23.07,23.07,,,17715,2.45,1.91,0.86,0.2,1218
36012283.42,,,23.6,2026-01-13,23.95,23.11,23.47,,,15292,3.58,1.65,0.55,0.13,1218
36021262.22,,,23.67,2026-01-14,23.92,23.34,23.73,,,15200,2.46,1.64,0.3,0.07,1218
41289151.94,,,24.16,2026-01-15,24.34,23.5,23.7,,,17163,3.55,1.85,2.07,0.49,1218
35880384.8,,,24.08,2026-01-16,24.43,23.95,24.28,,,14866,1.99,1.6,-0.33,-0.08,001218
