amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
40240876.0,,,8.5,2025-01-16,8.58,8.36,8.36,,,47296,2.62,1.18,1.31,0.11,601177
40800421.0,,,8.65,2025-01-17,8.77,8.49,8.54,,,46733,3.29,1.17,1.76,0.15,601177
53401485.0,,,8.86,2025-01-20,8.94,8.65,8.65,,,60031,3.35,1.5,2.43,0.21,601177
50426297.0,,,8.97,2025-01-21,8.99,8.79,8.82,,,56182,2.26,1.4,1.24,0.11,601177
53976629.0,,,9.02,2025-01-22,9.06,8.92,8.93,,,59623,1.56,1.49,0.56,0.05,601177
55712481.0,,,8.93,2025-01-23,9.07,8.88,9.06,,,61861,2.11,1.55,-1.0,-0.09,601177
59202086.0,,,9.11,2025-01-24,9.12,8.89,8.89,,,65101,2.58,1.63,2.02,0.18,601177
35809864.0,,,9.01,2025-01-27,9.19,9.01,9.11,,,39159,1.98,0.98,-1.1,-0.1,601177
41665009.0,,,9.08,2025-02-05,9.11,8.94,9.1,,,45901,1.89,1.15,0.78,0.07,601177
70844851.0,,,9.24,2025-02-06,9.29,9.03,9.04,,,76594,2.86,1.91,1.76,0.16,601177
70329312.0,,,9.13,2025-02-07,9.25,9.01,9.22,,,76379,2.6,1.91,-1.19,-0.11,601177
42446772.0,,,9.12,2025-02-10,9.22,9.08,9.14,,,46172,1.53,1.15,-0.11,-0.01,601177
69121030.0,,,9.21,2025-02-11,9.42,9.05,9.11,,,74607,4.06,1.86,0.99,0.09,601177
65470344.0,,,10.14,2025-02-12,10.14,9.44,9.47,,,65428,7.6,1.64,10.1,0.93,601177
56035496.0,,,11.16,2025-02-13,11.16,11.16,11.16,,,49943,0.0,1.25,10.06,1.02,601177
732171352.0,,,12.28,2025-02-14,12.28,11.92,12.28,,,594539,3.23,14.86,10.04,1.12,601177
630804904.0,,,13.51,2025-02-17,13.51,12.71,12.71,,,470994,6.51,11.77,10.02,1.23,601177
213899826.0,,,14.87,2025-02-18,14.87,14.87,14.87,,,143268,0.0,3.58,10.07,1.36,601177
465942450.0,,,16.36,2025-02-19,16.36,15.46,15.82,,,289997,6.05,7.25,10.02,1.49,601177
79805334.0,,,18.0,2025-02-20,18.0,18.0,18.0,,,44189,0.0,1.1,10.02,1.64,601177
2283642571.0,,,19.81,2025-02-21,19.81,18.84,19.03,,,1163787,5.39,29.09,10.06,1.81,601177
323315100.0,,,17.82,2025-02-24,17.82,17.82,17.82,,,180825,0.0,4.52,-10.05,-1.99,601177
1894883420.0,,,17.44,2025-02-25,19.0,16.03,16.03,,,1098802,16.67,27.47,-2.13,-0.38,601177
1972026550.0,,,19.19,2025-02-26,19.19,16.82,17.09,,,1078186,13.59,26.95,10.03,1.75,601177
1503778920.0,,,18.13,2025-02-27,18.91,17.44,18.34,,,824644,7.66,20.61,-5.52,-1.06,601177
1388740745.0,,,17.3,2025-02-28,18.89,16.31,17.86,,,797343,14.23,19.93,-4.58,-0.83,601177
1247865258.0,,,17.62,2025-03-03,18.64,16.86,17.27,,,693426,10.29,17.33,1.85,0.32,601177
1076125492.0,,,19.39,2025-03-04,19.39,18.3,18.32,,,558156,6.19,13.95,10.05,1.77,601177
2739634962.0,,,20.77,2025-03-05,21.34,19.86,19.94,,,1307351,7.63,32.68,7.12,1.38,601177
2070995374.0,,,22.85,2025-03-06,22.85,19.96,20.06,,,937752,13.91,23.44,10.01,2.08,601177
2745061715.0,,,23.91,2025-03-07,25.04,21.05,21.48,,,1192547,17.46,29.81,4.64,1.06,601177
1990430342.0,,,21.51,2025-03-10,23.22,21.51,21.94,,,903860,7.15,22.59,-10.04,-2.4,601177
1372527102.0,,,20.94,2025-03-11,21.54,20.0,20.0,,,670714,7.16,16.77,-2.65,-0.57,601177
1242525820.0,,,21.1,2025-03-12,21.58,20.53,21.04,,,588472,5.01,14.71,0.76,0.16,601177
1095169593.0,,,19.15,2025-03-13,20.79,19.03,20.54,,,553984,8.34,13.85,-9.24,-1.95,601177
1080626695.0,,,19.12,2025-03-14,19.71,17.85,18.67,,,573731,9.71,14.34,-0.16,-0.03,601177
1217927387.0,,,20.38,2025-03-17,20.38,19.01,19.02,,,607902,7.17,15.2,6.59,1.26,601177
961170542.0,,,19.99,2025-03-18,20.38,19.59,20.34,,,480491,3.88,12.01,-1.91,-0.39,601177
1431536436.0,,,21.17,2025-03-19,21.39,19.66,19.74,,,684897,8.65,17.12,5.9,1.18,601177
1337622356.0,,,21.06,2025-03-20,21.77,20.36,21.17,,,633087,6.66,15.82,-0.52,-0.11,601177
884500480.0,,,19.6,2025-03-21,20.72,19.31,20.58,,,440159,6.7,11.0,-6.93,-1.46,601177
911645035.0,,,20.24,2025-03-24,20.71,18.65,18.94,,,460568,10.51,11.51,3.27,0.64,601177
895153426.0,,,18.3,2025-03-25,20.42,18.21,20.09,,,462990,10.92,11.57,-9.58,-1.94,601177
692580536.0,,,18.38,2025-03-26,19.2,17.8,17.8,,,371256,7.65,9.28,0.44,0.08,601177
629446215.0,,,17.66,2025-03-27,18.72,17.63,18.38,,,348066,5.93,8.7,-3.92,-0.72,601177
455234603.0,,,17.65,2025-03-28,18.19,17.59,17.62,,,254698,3.4,6.37,-0.06,-0.01,601177
553533481.0,,,17.74,2025-03-31,18.01,16.72,17.17,,,320357,7.31,8.01,0.51,0.09,601177
413306010.0,,,17.29,2025-04-01,17.9,17.13,17.74,,,235954,4.34,5.9,-2.54,-0.45,601177
328463503.0,,,17.3,2025-04-02,17.63,17.16,17.24,,,188299,2.72,4.71,0.06,0.01,601177
313599440.0,,,16.86,2025-04-03,17.48,16.77,16.97,,,183498,4.1,4.59,-2.54,-0.44,601177
101433356.0,,,15.17,2025-04-07,15.68,15.17,15.29,,,66084,3.02,1.65,-10.02,-1.69,601177
507089129.0,,,13.96,2025-04-08,14.74,13.65,14.44,,,360916,7.19,9.02,-7.98,-1.21,601177
702877114.0,,,15.36,2025-04-09,15.36,12.86,13.51,,,482427,17.91,12.06,10.03,1.4,601177
1029114655.0,,,16.61,2025-04-10,16.9,15.84,15.87,,,620734,6.9,15.52,8.14,1.25,601177
794259829.0,,,16.83,2025-04-11,17.2,16.24,16.24,,,470686,5.78,11.77,1.32,0.22,601177
542424680.0,,,16.93,2025-04-14,17.29,16.83,17.14,,,317539,2.73,7.94,0.59,0.1,601177
733496054.0,,,17.51,2025-04-15,17.76,16.74,16.92,,,423936,6.02,10.6,3.43,0.58,601177
779661698.0,,,17.16,2025-04-16,18.13,16.97,17.14,,,445104,6.62,11.13,-2.0,-0.35,601177
594959134.0,,,16.59,2025-04-17,17.33,16.57,16.78,,,351313,4.43,8.78,-3.32,-0.57,601177
348285257.0,,,16.52,2025-04-18,16.79,16.32,16.59,,,209997,2.83,5.25,-0.42,-0.07,601177
490480140.0,,,17.07,2025-04-21,17.18,16.27,16.31,,,292233,5.51,7.3,3.33,0.55,601177
337234739.0,,,16.55,2025-04-22,17.1,16.55,16.94,,,201131,3.22,5.03,-3.05,-0.52,601177
668117606.0,,,18.21,2025-04-23,18.21,16.65,16.65,,,374099,9.43,9.35,10.03,1.66,601177
1520938771.0,,,18.48,2025-04-24,19.44,18.27,18.68,,,805339,6.43,20.13,1.48,0.27,601177
1073983301.0,,,18.96,2025-04-25,19.22,17.97,18.48,,,573627,6.76,14.34,2.6,0.48,601177
623986727.0,,,18.26,2025-04-28,18.94,18.2,18.94,,,337805,3.9,8.44,-3.69,-0.7,601177
1053099316.0,,,19.44,2025-04-29,19.44,17.83,17.94,,,554893,8.82,13.87,6.46,1.18,601177
1349732424.0,,,20.03,2025-04-30,21.39,19.15,19.34,,,677132,11.52,16.93,3.03,0.59,601177
1178030766.0,,,20.21,2025-05-06,20.93,19.86,20.03,,,580346,5.34,14.51,0.9,0.18,601177
1407856631.0,,,21.22,2025-05-07,21.51,19.84,20.26,,,680478,8.26,17.01,5.0,1.01,601177
915008194.0,,,20.81,2025-05-08,21.34,20.55,20.74,,,436286,3.72,10.91,-1.93,-0.41,601177
730929292.0,,,19.95,2025-05-09,20.6,19.64,20.59,,,363232,4.61,9.08,-4.13,-0.86,601177
614601385.0,,,20.22,2025-05-12,20.73,20.13,20.2,,,300943,3.01,7.52,1.35,0.27,601177
680401177.0,,,20.22,2025-05-13,20.75,19.94,20.39,,,333702,4.01,8.34,0.0,0.0,601177
593599716.0,,,19.83,2025-05-14,20.3,19.65,19.94,,,297168,3.21,7.43,-1.93,-0.39,601177
498365736.0,,,19.2,2025-05-15,19.9,19.18,19.64,,,256196,3.63,6.4,-3.18,-0.63,601177
1173066243.0,,,20.18,2025-05-16,20.89,18.99,19.14,,,575044,9.9,14.37,5.1,0.98,601177
697947320.0,,,19.76,2025-05-19,20.27,19.2,19.91,,,355350,5.3,8.88,-2.08,-0.42,601177
446239282.0,,,19.43,2025-05-20,19.81,19.32,19.76,,,228126,2.48,5.7,-1.67,-0.33,601177
499070934.0,,,18.8,2025-05-21,19.29,18.72,19.25,,,263571,2.93,6.59,-3.24,-0.63,601177
322236790.0,,,18.47,2025-05-22,18.99,18.44,18.73,,,171853,2.93,4.3,-1.76,-0.33,601177
423387768.0,,,18.09,2025-05-23,18.82,18.04,18.57,,,229169,4.22,5.73,-2.06,-0.38,601177
312297735.0,,,18.3,2025-05-26,18.3,17.86,18.09,,,172428,2.43,4.31,1.16,0.21,601177
281166670.0,,,17.94,2025-05-27,18.21,17.84,18.21,,,155869,2.02,3.9,-1.97,-0.36,601177
291697284.0,,,17.77,2025-05-28,18.24,17.74,17.92,,,162252,2.79,4.06,-0.95,-0.17,601177
269300655.0,,,17.86,2025-05-29,18.08,17.65,17.65,,,150046,2.42,3.75,0.51,0.09,601177
276969280.0,,,17.17,2025-05-30,17.85,17.09,17.85,,,159557,4.26,3.99,-3.86,-0.69,601177
214737930.0,,,17.27,2025-06-03,17.5,16.89,16.95,,,123868,3.55,3.1,0.58,0.1,601177
179945662.0,,,17.33,2025-06-04,17.48,17.22,17.35,,,103513,1.51,2.59,0.35,0.06,601177
356669569.0,,,17.61,2025-06-05,17.78,17.16,17.44,,,202796,3.58,5.07,1.62,0.28,601177
216769813.0,,,17.38,2025-06-06,17.78,17.26,17.55,,,124105,2.95,3.1,-1.31,-0.23,601177
202237216.0,,,17.44,2025-06-09,17.72,17.39,17.42,,,114991,1.9,2.87,0.35,0.06,601177
324378082.0,,,17.11,2025-06-10,17.53,16.66,17.44,,,189685,4.99,4.74,-1.89,-0.33,601177
305129836.0,,,17.27,2025-06-11,17.61,17.05,17.15,,,175674,3.27,4.39,0.94,0.16,601177
199202869.0,,,17.02,2025-06-12,17.21,16.97,17.1,,,116240,1.39,2.91,-1.45,-0.25,601177
204319645.0,,,16.62,2025-06-13,16.99,16.55,16.97,,,121964,2.59,3.05,-2.35,-0.4,601177
131675156.0,,,16.68,2025-06-16,16.77,16.39,16.39,,,78754,2.29,1.97,0.36,0.06,601177
131246687.0,,,16.67,2025-06-17,16.84,16.56,16.64,,,78388,1.68,1.96,-0.06,-0.01,601177
161978496.0,,,16.67,2025-06-18,16.79,16.42,16.68,,,97333,2.22,2.43,0.0,0.0,601177
285364868.0,,,16.4,2025-06-19,16.98,16.34,16.67,,,170338,3.84,4.26,-1.62,-0.27,601177
204555211.0,,,15.96,2025-06-20,16.54,15.93,16.49,,,126507,3.72,3.16,-2.68,-0.44,601177
142080119.0,,,16.01,2025-06-23,16.09,15.7,15.7,,,88644,2.44,2.22,0.31,0.05,601177
497513627.0,,,17.62,2025-06-24,17.62,16.12,16.21,,,289152,9.37,7.23,10.06,1.61,601177
1443868714.0,,,19.0,2025-06-25,19.33,18.15,18.54,,,765556,6.7,19.14,7.83,1.38,601177
1041583720.0,,,18.62,2025-06-26,19.44,18.58,18.69,,,549256,4.53,13.73,-2.0,-0.38,601177
579597146.0,,,18.62,2025-06-27,18.78,18.29,18.72,,,311223,2.63,7.78,0.0,0.0,601177
487145766.0,,,18.67,2025-06-30,18.74,18.52,18.74,,,260673,1.18,6.52,0.27,0.05,601177
330422845.0,,,18.48,2025-07-01,18.68,18.37,18.67,,,178082,1.66,4.45,-1.02,-0.19,601177
393117915.0,,,17.86,2025-07-02,18.54,17.72,18.54,,,217327,4.44,5.43,-3.35,-0.62,601177
257115533.0,,,17.79,2025-07-03,18.21,17.64,17.91,,,143719,3.19,3.59,-0.39,-0.07,601177
253496307.0,,,17.63,2025-07-04,17.93,17.59,17.74,,,142488,1.91,3.56,-0.9,-0.16,601177
205914415.0,,,17.72,2025-07-07,17.75,17.44,17.52,,,116567,1.76,2.91,0.51,0.09,601177
305926695.0,,,17.87,2025-07-08,18.0,17.5,17.62,,,171270,2.82,4.28,0.85,0.15,601177
847363745.0,,,18.13,2025-07-09,19.43,17.97,18.23,,,453194,8.17,11.33,1.45,0.26,601177
491231400.0,,,17.29,2025-07-10,17.91,17.21,17.85,,,281876,3.86,7.05,-4.63,-0.84,601177
443983554.0,,,17.78,2025-07-11,17.98,17.12,17.27,,,253108,4.97,6.33,2.83,0.49,601177
727003932.0,,,18.68,2025-07-14,18.82,17.76,18.1,,,395338,5.96,9.88,5.06,0.9,601177
480612697.0,,,18.48,2025-07-15,18.76,18.25,18.69,,,260523,2.73,6.51,-1.07,-0.2,601177
498653752.0,,,18.46,2025-07-16,18.97,18.23,18.6,,,268069,4.0,6.7,-0.11,-0.02,601177
503075635.0,,,18.66,2025-07-17,18.86,18.1,18.3,,,270889,4.12,6.77,1.08,0.2,601177
339020864.0,,,18.49,2025-07-18,18.78,18.36,18.58,,,183039,2.25,4.58,-0.91,-0.17,601177
726279001.0,,,19.02,2025-07-21,19.14,18.51,18.8,,,385420,3.41,9.63,2.87,0.53,601177
519067401.0,,,18.46,2025-07-22,19.0,18.42,19.0,,,278763,3.05,6.97,-2.94,-0.56,601177
376284445.0,,,17.93,2025-07-23,18.38,17.89,18.37,,,208366,2.65,5.21,-2.87,-0.53,601177
703374891.0,,,18.55,2025-07-24,19.31,17.89,17.89,,,375038,7.92,9.37,3.46,0.62,601177
370778468.0,,,18.25,2025-07-25,18.39,18.01,18.31,,,204296,2.05,5.11,-1.62,-0.3,601177
249383936.0,,,18.28,2025-07-28,18.48,18.19,18.26,,,136389,1.59,3.41,0.16,0.03,601177
214952110.0,,,18.12,2025-07-29,18.23,17.94,18.23,,,119159,1.59,2.98,-0.88,-0.16,601177
244984275.0,,,17.81,2025-07-30,18.05,17.6,17.98,,,137221,2.48,3.43,-1.71,-0.31,601177
191250748.0,,,17.67,2025-07-31,17.96,17.59,17.8,,,107487,2.08,2.69,-0.79,-0.14,601177
162934151.0,,,17.56,2025-08-01,17.73,17.42,17.66,,,92946,1.75,2.32,-0.62,-0.11,601177
207695036.0,,,17.99,2025-08-04,17.99,17.38,17.45,,,116565,3.47,2.91,2.45,0.43,601177
215798719.0,,,17.99,2025-08-05,18.15,17.8,18.03,,,120158,1.95,3.0,0.0,0.0,601177
1324763621.0,,,19.79,2025-08-06,19.79,17.86,17.97,,,691836,10.73,17.29,10.01,1.8,601177
1895248559.0,,,20.14,2025-08-07,20.97,20.01,20.38,,,931698,4.85,23.29,1.77,0.35,601177
902726126.0,,,19.48,2025-08-08,20.17,19.45,19.99,,,458012,3.57,11.45,-3.28,-0.66,601177
602743492.0,,,19.59,2025-08-11,19.7,19.41,19.48,,,308255,1.49,7.71,0.56,0.11,601177
1029035307.0,,,19.67,2025-08-12,20.45,19.6,19.92,,,514455,4.34,12.86,0.41,0.08,601177
921497178.0,,,19.91,2025-08-13,20.1,19.21,19.3,,,468113,4.52,11.7,1.22,0.24,601177
775174761.0,,,19.54,2025-08-14,20.0,19.13,19.78,,,395826,4.37,9.89,-1.86,-0.37,601177
897500705.0,,,20.19,2025-08-15,20.42,19.44,19.47,,,447383,5.02,11.18,3.33,0.65,601177
926424616.0,,,20.26,2025-08-18,20.59,19.9,20.42,,,458229,3.42,11.45,0.35,0.07,601177
956586333.0,,,20.46,2025-08-19,20.85,19.69,20.12,,,471093,5.73,11.78,0.99,0.2,601177
1166647094.0,,,21.23,2025-08-20,21.49,20.15,20.3,,,558416,6.55,13.96,3.76,0.77,601177
1190159414.0,,,20.42,2025-08-21,22.5,20.36,22.06,,,560731,10.08,14.02,-3.82,-0.81,601177
647904772.0,,,20.37,2025-08-22,20.47,20.03,20.18,,,320361,2.15,8.01,-0.24,-0.05,601177
671605104.0,,,20.39,2025-08-25,20.74,20.2,20.52,,,328458,2.65,8.21,0.1,0.02,601177
563131071.0,,,19.88,2025-08-26,20.22,19.87,20.12,,,281810,1.72,7.04,-2.5,-0.51,601177
470068210.0,,,19.62,2025-08-27,20.1,19.62,19.74,,,235955,2.41,5.9,-1.31,-0.26,601177
509338277.0,,,19.57,2025-08-28,19.71,18.72,19.51,,,264390,5.05,6.61,-0.25,-0.05,601177
359910104.0,,,19.61,2025-08-29,19.78,19.22,19.44,,,184347,2.86,4.61,0.2,0.04,601177
269126501.0,,,19.38,2025-09-01,19.78,19.3,19.77,,,138568,2.45,3.46,-1.17,-0.23,601177
741519490.0,,,20.09,2025-09-02,20.3,18.7,19.5,,,377972,8.26,9.45,3.66,0.71,601177
448775106.0,,,18.9,2025-09-03,20.22,18.88,20.12,,,231000,6.67,5.77,-5.92,-1.19,601177
344699551.0,,,18.2,2025-09-04,19.17,17.81,19.15,,,185631,7.2,4.64,-3.7,-0.7,601177
228458352.0,,,18.55,2025-09-05,18.57,18.0,18.35,,,124156,3.13,3.1,1.92,0.35,601177
456806976.0,,,19.44,2025-09-08,19.5,18.55,18.57,,,238712,5.12,5.97,4.8,0.89,601177
277286310.0,,,19.05,2025-09-09,19.44,18.93,19.44,,,144958,2.62,3.62,-2.01,-0.39,601177
182769045.0,,,18.99,2025-09-10,19.19,18.88,18.96,,,96090,1.63,2.4,-0.31,-0.06,601177
274254967.0,,,19.34,2025-09-11,19.35,18.93,19.1,,,142954,2.21,3.57,1.84,0.35,601177
378420604.0,,,19.36,2025-09-12,19.7,19.26,19.51,,,194306,2.28,4.86,0.1,0.02,601177
230426186.0,,,19.15,2025-09-15,19.57,19.12,19.29,,,119464,2.32,2.99,-1.08,-0.21,601177
487363012.0,,,19.76,2025-09-16,19.8,19.04,19.1,,,249649,3.97,6.24,3.19,0.61,601177
568927340.0,,,19.9,2025-09-17,20.19,19.61,19.69,,,284900,2.94,7.12,0.71,0.14,601177
685888593.0,,,19.51,2025-09-18,20.23,19.21,19.95,,,344646,5.13,8.61,-1.96,-0.39,601177
381599870.0,,,18.94,2025-09-19,19.49,18.8,19.49,,,201004,3.54,5.02,-2.92,-0.57,601177
198141427.0,,,19.0,2025-09-22,19.1,18.72,18.8,,,105009,2.01,2.62,0.32,0.06,601177
255471521.0,,,18.6,2025-09-23,18.97,18.2,18.84,,,138271,4.05,3.46,-2.11,-0.4,601177
251610982.0,,,18.92,2025-09-24,19.05,18.22,18.31,,,134671,4.46,3.37,1.72,0.32,601177
215466579.0,,,18.76,2025-09-25,19.2,18.73,18.79,,,113592,2.48,2.84,-0.85,-0.16,601177
161774957.0,,,18.3,2025-09-26,18.73,18.3,18.71,,,87608,2.29,2.19,-2.45,-0.46,601177
129106806.0,,,18.33,2025-09-29,18.42,18.1,18.17,,,70602,1.75,1.76,0.16,0.03,601177
130167546.0,,,18.35,2025-09-30,18.44,18.31,18.34,,,70951,0.71,1.77,0.11,0.02,601177
157659413.0,,,18.54,2025-10-09,18.65,18.2,18.35,,,85343,2.45,2.13,1.04,0.19,601177
137458698.0,,,18.35,2025-10-10,18.64,18.31,18.48,,,74442,1.78,1.86,-1.02,-0.19,601177
170153052.0,,,17.9,2025-10-13,17.95,17.3,17.48,,,96357,3.54,2.41,-2.45,-0.45,601177
149541514.0,,,17.68,2025-10-14,18.27,17.67,18.26,,,83438,3.35,2.09,-1.23,-0.22,601177
133442127.0,,,17.99,2025-10-15,18.11,17.42,17.75,,,75024,3.9,1.88,1.75,0.31,601177
118806754.0,,,17.55,2025-10-16,17.94,17.51,17.81,,,67283,2.39,1.68,-2.45,-0.44,601177
127666244.0,,,17.05,2025-10-17,17.68,17.05,17.51,,,73794,3.59,1.84,-2.85,-0.5,601177
84745565.0,,,17.29,2025-10-20,17.36,17.09,17.09,,,49150,1.58,1.23,1.41,0.24,601177
90666072.0,,,17.41,2025-10-21,17.42,17.1,17.34,,,52428,1.85,1.31,0.69,0.12,601177
82783350.0,,,17.3,2025-10-22,17.51,17.22,17.3,,,47723,1.67,1.19,-0.63,-0.11,601177
85961218.0,,,17.36,2025-10-23,17.36,17.01,17.25,,,50161,2.02,1.25,0.35,0.06,601177
104621997.0,,,17.54,2025-10-24,17.54,17.33,17.41,,,59811,1.21,1.5,1.04,0.18,601177
97510915.0,,,17.59,2025-10-27,17.69,17.5,17.61,,,55453,1.08,1.39,0.29,0.05,601177
104265892.0,,,17.69,2025-10-28,17.7,17.46,17.6,,,59158,1.36,1.48,0.57,0.1,601177
112136914.0,,,17.73,2025-10-29,17.75,17.58,17.69,,,63468,0.96,1.59,0.23,0.04,601177
296393353.0,,,18.16,2025-10-30,18.53,17.66,17.74,,,163420,4.91,4.08,2.43,0.43,601177
139836659.0,,,18.16,2025-10-31,18.31,17.9,18.09,,,77026,2.26,1.93,0.0,0.0,601177
108331749.0,,,18.05,2025-11-03,18.24,17.94,18.24,,,60123,1.65,1.5,-0.61,-0.11,601177
119445313.0,,,17.62,2025-11-04,18.08,17.54,18.07,,,67393,2.99,1.68,-2.38,-0.43,601177
97098115.0,,,17.5,2025-11-05,17.65,17.39,17.49,,,55368,1.48,1.38,-0.68,-0.12,601177
118865275.0,,,17.79,2025-11-06,17.92,17.43,17.5,,,67002,2.8,1.67,1.66,0.29,601177
98206160.0,,,17.46,2025-11-07,17.74,17.46,17.69,,,56021,1.57,1.4,-1.85,-0.33,601177
76410796.0,,,17.4,2025-11-10,17.56,17.35,17.56,,,43915,1.2,1.1,-0.34,-0.06,601177
67793438.0,,,17.43,2025-11-11,17.55,17.4,17.4,,,38807,0.86,0.97,0.17,0.03,601177
86404479.0,,,17.11,2025-11-12,17.45,17.06,17.43,,,50310,2.24,1.26,-1.84,-0.32,601177
61709709.0,,,17.14,2025-11-13,17.2,17.03,17.19,,,36027,0.99,0.9,0.18,0.03,601177
81497462.0,,,17.01,2025-11-14,17.18,17.0,17.13,,,47731,1.05,1.19,-0.76,-0.13,601177
90630210.0,,,16.96,2025-11-17,17.1,16.78,17.02,,,53619,1.88,1.34,-0.29,-0.05,601177
63636247.0,,,16.81,2025-11-18,16.99,16.8,16.93,,,37770,1.12,0.94,-0.88,-0.15,601177
77065942.0,,,16.61,2025-11-19,16.87,16.51,16.81,,,46313,2.14,1.16,-1.19,-0.2,601177
74937242.0,,,16.38,2025-11-20,16.76,16.33,16.72,,,45513,2.59,1.14,-1.38,-0.23,601177
194640235.0,,,16.66,2025-11-21,17.07,16.2,16.36,,,116973,5.31,2.92,1.71,0.28,601177
111334543.0,,,16.83,2025-11-24,16.88,16.36,16.72,,,66881,3.12,1.67,1.02,0.17,601177
111164470.0,,,16.85,2025-11-25,16.92,16.68,16.7,,,66079,1.43,1.65,0.12,0.02,601177
85409829.0,,,16.6,2025-11-26,16.86,16.6,16.85,,,51042,1.54,1.28,-1.48,-0.25,601177
63416665.0,,,16.6,2025-11-27,16.73,16.59,16.6,,,38068,0.84,0.95,0.0,0.0,601177
207324862.0,,,17.13,2025-11-28,17.56,16.42,16.56,,,121013,6.87,3.02,3.19,0.53,601177
99391293.0,,,17.12,2025-12-01,17.19,16.88,16.95,,,58241,1.81,1.46,-0.06,-0.01,601177
77507266.0,,,16.87,2025-12-02,17.17,16.8,17.17,,,45849,2.16,1.15,-1.46,-0.25,601177
60133474.0,,,16.88,2025-12-03,17.0,16.72,16.98,,,35711,1.66,0.89,0.06,0.01,601177
288163477.0,,,17.42,2025-12-04,17.57,17.04,17.04,,,165780,3.14,4.14,3.2,0.54,601177
150859877.0,,,17.33,2025-12-05,17.35,17.05,17.2,,,87678,1.72,2.19,-0.52,-0.09,601177
119191682.0,,,17.31,2025-12-08,17.4,17.22,17.22,,,68900,1.04,1.72,-0.12,-0.02,601177
98629744.0,,,17.13,2025-12-09,17.37,17.08,17.35,,,57335,1.68,1.43,-1.04,-0.18,601177
63117526.0,,,17.11,2025-12-10,17.15,16.95,17.04,,,37028,1.17,0.93,-0.12,-0.02,601177
102456920.0,,,16.65,2025-12-11,17.14,16.65,17.11,,,60856,2.86,1.52,-2.69,-0.46,601177
55259109.0,,,16.74,2025-12-12,16.82,16.6,16.6,,,33041,1.32,0.83,0.54,0.09,601177
55804480.0,,,16.58,2025-12-15,16.79,16.5,16.61,,,33546,1.73,0.84,-0.96,-0.16,601177
97569339.0,,,16.14,2025-12-16,16.69,16.12,16.69,,,60105,3.44,1.5,-2.65,-0.44,601177
92255232.0,,,16.18,2025-12-17,16.27,15.79,16.15,,,57801,2.97,1.44,0.25,0.04,601177
49928202.0,,,16.04,2025-12-18,16.28,16.0,16.03,,,30931,1.73,0.77,-0.87,-0.14,601177
67248354.0,,,16.25,2025-12-19,16.31,16.05,16.05,,,41349,1.62,1.03,1.31,0.21,601177
78104733.0,,,16.53,2025-12-22,16.62,16.34,16.45,,,47307,1.72,1.18,1.72,0.28,601177
55736240.0,,,16.26,2025-12-23,16.52,16.21,16.5,,,34150,1.88,0.85,-1.63,-0.27,601177
46579693.0,,,16.42,2025-12-24,16.45,16.2,16.24,,,28449,1.54,0.71,0.98,0.16,601177
144588337.0,,,16.88,2025-12-25,16.89,16.38,16.48,,,86177,3.11,2.15,2.8,0.46,601177
118317981.0,,,16.89,2025-12-26,17.05,16.72,16.9,,,70019,1.95,1.75,0.06,0.01,601177
155993742.0,,,16.99,2025-12-29,17.17,16.76,16.78,,,91730,2.43,2.29,0.59,0.1,601177
289489465.0,,,17.58,2025-12-30,17.62,16.83,16.89,,,166681,4.65,4.17,3.47,0.59,601177
182282128.0,,,17.35,2025-12-31,17.68,17.25,17.67,,,105013,2.45,2.62,-1.31,-0.23,601177
140220360.0,,,17.36,2026-01-05,17.39,17.03,17.26,,,81079,2.07,2.03,0.06,0.01,601177
131076623.0,,,17.3,2026-01-06,17.43,17.23,17.34,,,75717,1.15,1.89,-0.35,-0.06,601177
117838281.0,1.39,-0.13,17.17,2026-01-07,17.35,17.11,17.21,-0.75,1.71,68479,,,,,601177
66850085.0,1.69,0.24,17.41,2026-01-08,17.47,17.18,17.21,1.4,0.96,38483,,,,,601177
157512397.0,,,17.49,2026-01-09,17.64,17.29,17.31,,,89962,2.01,2.25,0.58,0.1,601177
195101355.0,,,17.73,2026-01-12,17.74,17.45,17.51,,,110704,1.66,2.77,1.37,0.24,601177
165156551.0,,,17.41,2026-01-13,17.89,17.37,17.88,,,94119,2.93,2.35,-1.8,-0.32,601177
197017178.0,,,17.3,2026-01-14,17.59,17.11,17.41,,,113320,2.76,2.83,-0.63,-0.11,601177
103618811.0,,,17.27,2026-01-15,17.44,17.15,17.19,,,60030,1.68,1.5,-0.17,-0.03,601177
146180267.0,,,17.46,2026-01-16,17.58,17.22,17.4,,,83803,2.08,2.09,1.1,0.19,601177
