amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
88570296.0,,,7.31,2025-01-15,7.35,7.26,7.31,,,115173,1.23,0.83,-0.41,-0.03,600273
96603728.0,,,7.34,2025-01-16,7.44,7.3,7.31,,,124458,1.92,0.89,0.41,0.03,600273
94865784.0,,,7.45,2025-01-17,7.47,7.3,7.31,,,121681,2.32,0.87,1.5,0.11,600273
63449294.0,,,7.41,2025-01-20,7.52,7.39,7.46,,,80950,1.74,0.58,-0.54,-0.04,600273
77283083.0,,,7.41,2025-01-21,7.46,7.33,7.45,,,99426,1.75,0.71,0.0,0.0,600273
61149112.0,,,7.38,2025-01-22,7.44,7.33,7.39,,,78698,1.48,0.57,-0.4,-0.03,600273
74345859.0,,,7.38,2025-01-23,7.49,7.38,7.4,,,95047,1.49,0.68,0.0,0.0,600273
82741071.0,,,7.48,2025-01-24,7.49,7.36,7.39,,,105803,1.76,0.76,1.36,0.1,600273
100268733.0,,,7.52,2025-01-27,7.63,7.48,7.49,,,126101,2.01,0.91,0.53,0.04,600273
106138832.0,,,7.38,2025-02-05,7.54,7.36,7.5,,,135714,2.39,0.98,-1.86,-0.14,600273
71573925.0,,,7.41,2025-02-06,7.42,7.32,7.36,,,92127,1.36,0.66,0.41,0.03,600273
103320512.0,,,7.45,2025-02-07,7.5,7.38,7.41,,,131835,1.62,0.95,0.54,0.04,600273
105245671.0,,,7.43,2025-02-10,7.47,7.42,7.46,,,134425,0.67,0.97,-0.27,-0.02,600273
130631552.0,,,7.48,2025-02-11,7.5,7.36,7.42,,,167010,1.88,1.2,0.67,0.05,600273
89033601.0,,,7.45,2025-02-12,7.52,7.38,7.47,,,113511,1.87,0.82,-0.4,-0.03,600273
94456857.0,,,7.41,2025-02-13,7.48,7.4,7.43,,,120636,1.07,0.87,-0.54,-0.04,600273
83252698.0,,,7.38,2025-02-14,7.45,7.36,7.41,,,106923,1.21,0.77,-0.4,-0.03,600273
135818013.0,,,7.28,2025-02-17,7.4,7.27,7.36,,,176584,1.76,1.27,-1.36,-0.1,600273
116691873.0,,,7.25,2025-02-18,7.35,7.21,7.29,,,152008,1.92,1.09,-0.41,-0.03,600273
88324953.0,,,7.25,2025-02-19,7.26,7.21,7.23,,,115903,0.69,0.83,0.0,0.0,600273
76925272.0,,,7.26,2025-02-20,7.29,7.21,7.23,,,100745,1.1,0.72,0.14,0.01,600273
100745552.0,,,7.22,2025-02-21,7.28,7.21,7.25,,,132199,0.96,0.95,-0.55,-0.04,600273
111742710.0,,,7.28,2025-02-24,7.33,7.2,7.21,,,145708,1.8,1.05,0.83,0.06,600273
72875609.0,,,7.23,2025-02-25,7.27,7.22,7.24,,,95511,0.69,0.69,-0.69,-0.05,600273
117159299.0,,,7.35,2025-02-26,7.37,7.23,7.23,,,152123,1.94,1.09,1.66,0.12,600273
187619355.0,,,7.52,2025-02-27,7.53,7.36,7.36,,,239339,2.31,1.72,2.31,0.17,600273
193242443.0,,,7.55,2025-02-28,7.63,7.48,7.5,,,242890,1.99,1.75,0.4,0.03,600273
120914385.0,,,7.47,2025-03-03,7.62,7.46,7.56,,,152777,2.12,1.1,-1.06,-0.08,600273
213463702.0,,,7.71,2025-03-04,7.75,7.4,7.46,,,266642,4.69,1.92,3.21,0.24,600273
96547549.0,,,7.62,2025-03-05,7.72,7.6,7.7,,,120207,1.56,0.86,-1.17,-0.09,600273
125264844.0,,,7.55,2025-03-06,7.66,7.5,7.66,,,157898,2.1,1.14,-0.92,-0.07,600273
74495239.0,,,7.55,2025-03-07,7.6,7.51,7.53,,,93678,1.19,0.67,0.0,0.0,600273
101120632.0,,,7.47,2025-03-10,7.57,7.44,7.56,,,128492,1.72,0.92,-1.06,-0.08,600273
64688818.0,,,7.51,2025-03-11,7.52,7.39,7.44,,,82417,1.74,0.59,0.54,0.04,600273
65329950.0,,,7.49,2025-03-12,7.54,7.46,7.52,,,82850,1.07,0.6,-0.27,-0.02,600273
88385553.0,,,7.49,2025-03-13,7.53,7.42,7.49,,,112485,1.47,0.81,0.0,0.0,600273
114154958.0,,,7.59,2025-03-14,7.6,7.46,7.49,,,143857,1.87,1.03,1.34,0.1,600273
97004357.0,,,7.54,2025-03-17,7.63,7.52,7.62,,,122145,1.45,0.88,-0.66,-0.05,600273
65109741.0,,,7.57,2025-03-18,7.58,7.53,7.54,,,81908,0.66,0.59,0.4,0.03,600273
66781449.0,,,7.55,2025-03-19,7.58,7.52,7.56,,,84071,0.79,0.6,-0.26,-0.02,600273
79885020.0,,,7.54,2025-03-20,7.59,7.52,7.56,,,100677,0.93,0.72,-0.13,-0.01,600273
185587242.0,,,7.63,2025-03-21,7.69,7.52,7.54,,,231380,2.25,1.66,1.19,0.09,600273
133480092.0,,,7.69,2025-03-24,7.73,7.59,7.64,,,165828,1.83,1.19,0.79,0.06,600273
244388588.0,,,7.76,2025-03-25,7.83,7.65,7.67,,,300588,2.34,2.16,0.91,0.07,600273
524740604.0,,,8.02,2025-03-26,8.1,7.73,7.77,,,628971,4.77,4.52,3.35,0.26,600273
555771938.0,,,7.92,2025-03-27,8.15,7.86,8.1,,,662573,3.62,4.76,-1.25,-0.1,600273
363759369.0,,,7.76,2025-03-28,7.91,7.69,7.87,,,445106,2.78,3.2,-2.02,-0.16,600273
188216792.0,,,7.67,2025-03-31,7.82,7.63,7.71,,,232241,2.45,1.67,-1.16,-0.09,600273
137504279.0,,,7.75,2025-04-01,7.77,7.65,7.68,,,169895,1.56,1.22,1.04,0.08,600273
93779812.0,,,7.73,2025-04-02,7.8,7.7,7.76,,,115302,1.29,0.83,-0.26,-0.02,600273
109231466.0,,,7.73,2025-04-03,7.76,7.63,7.67,,,134955,1.68,0.97,0.0,0.0,600273
317301876.0,,,7.05,2025-04-07,7.47,6.93,7.36,,,417601,6.99,3.0,-8.8,-0.68,600273
209975625.0,,,7.22,2025-04-08,7.35,7.09,7.13,,,275506,3.69,1.98,2.41,0.17,600273
178379697.0,,,7.3,2025-04-09,7.34,6.96,7.17,,,237095,5.26,1.7,1.11,0.08,600273
373825908.0,,,7.62,2025-04-10,7.69,7.41,7.56,,,468484,3.84,3.37,4.38,0.32,600273
147583828.0,,,7.58,2025-04-11,7.62,7.5,7.57,,,185988,1.57,1.34,-0.52,-0.04,600273
155979057.0,,,7.6,2025-04-14,7.68,7.55,7.6,,,195233,1.72,1.4,0.26,0.02,600273
308346260.0,,,7.84,2025-04-15,7.93,7.59,7.61,,,375978,4.47,2.7,3.16,0.24,600273
229703830.0,,,7.84,2025-04-16,7.98,7.71,7.76,,,279502,3.44,2.01,0.0,0.0,600273
127411446.0,,,7.76,2025-04-17,7.94,7.76,7.78,,,155198,2.3,1.12,-1.02,-0.08,600273
187936774.0,,,7.9,2025-04-18,7.92,7.72,7.73,,,227959,2.58,1.64,1.8,0.14,600273
131687215.0,,,7.91,2025-04-21,8.01,7.89,7.9,,,158070,1.52,1.14,0.13,0.01,600273
250516794.0,,,8.11,2025-04-22,8.15,7.88,7.88,,,296242,3.41,2.13,2.53,0.2,600273
164956157.0,,,8.02,2025-04-23,8.16,7.98,8.11,,,195453,2.22,1.41,-1.11,-0.09,600273
127605447.0,,,8.04,2025-04-24,8.12,7.98,8.08,,,151403,1.75,1.09,0.25,0.02,600273
197781843.0,,,7.97,2025-04-25,8.17,7.94,8.1,,,235269,2.86,1.69,-0.87,-0.07,600273
178257504.0,,,8.06,2025-04-28,8.11,7.91,8.02,,,211107,2.51,1.52,1.13,0.09,600273
123130519.0,,,8.11,2025-04-29,8.16,8.01,8.02,,,144827,1.86,1.04,0.62,0.05,600273
174708020.0,,,8.16,2025-04-30,8.25,8.03,8.12,,,204603,2.71,1.47,0.62,0.05,600273
199630808.0,,,8.12,2025-05-06,8.21,8.03,8.21,,,235100,2.21,1.69,-0.49,-0.04,600273
131004473.0,,,8.16,2025-05-07,8.2,8.1,8.18,,,153590,1.23,1.1,0.49,0.04,600273
155272516.0,,,8.13,2025-05-08,8.14,8.02,8.14,,,183270,1.47,1.32,-0.37,-0.03,600273
101944320.0,,,8.06,2025-05-09,8.18,8.06,8.13,,,120085,1.48,0.86,-0.86,-0.07,600273
137359021.0,,,8.06,2025-05-12,8.18,8.01,8.08,,,161949,2.11,1.16,0.0,0.0,600273
108892337.0,,,8.01,2025-05-13,8.13,8.0,8.12,,,129295,1.61,0.93,-0.62,-0.05,600273
93357524.0,,,8.04,2025-05-14,8.05,7.97,8.03,,,111175,1.0,0.8,0.37,0.03,600273
110642656.0,,,8.11,2025-05-15,8.17,8.01,8.03,,,130364,1.99,0.94,0.87,0.07,600273
79741792.0,,,8.05,2025-05-16,8.16,8.04,8.11,,,94136,1.48,0.68,-0.74,-0.06,600273
79337411.0,,,8.12,2025-05-19,8.15,8.0,8.04,,,93648,1.86,0.67,0.87,0.07,600273
60815139.0,,,8.09,2025-05-20,8.14,8.06,8.12,,,71656,0.99,0.52,-0.37,-0.03,600273
71269982.0,,,8.12,2025-05-21,8.13,8.04,8.08,,,84082,1.11,0.6,0.37,0.03,600273
101491414.0,,,8.09,2025-05-22,8.13,7.99,8.11,,,120011,1.72,0.86,-0.37,-0.03,600273
99109950.0,,,8.07,2025-05-23,8.18,8.06,8.09,,,116432,1.48,0.84,-0.25,-0.02,600273
122651580.0,,,7.98,2025-05-26,8.09,7.93,8.07,,,146263,1.98,1.05,-1.12,-0.09,600273
102992693.0,,,7.98,2025-05-27,7.98,7.88,7.98,,,123734,1.25,0.89,0.0,0.0,600273
69020718.0,,,7.94,2025-05-28,8.02,7.92,7.95,,,82728,1.25,0.59,-0.5,-0.04,600273
83976692.0,,,7.97,2025-05-29,8.02,7.95,7.99,,,102781,0.88,0.74,0.38,0.03,600273
78363248.0,,,7.93,2025-05-30,8.0,7.91,7.97,,,96359,1.13,0.69,-0.5,-0.04,600273
167012419.0,,,8.13,2025-06-03,8.16,7.88,7.93,,,202955,3.53,1.46,2.52,0.2,600273
215190213.0,,,8.32,2025-06-04,8.37,8.11,8.11,,,253700,3.2,1.82,2.34,0.19,600273
117404287.0,,,8.18,2025-06-05,8.3,8.16,8.3,,,139695,1.68,1.0,-1.68,-0.14,600273
83852717.0,,,8.18,2025-06-06,8.25,8.14,8.19,,,100122,1.34,0.72,0.0,0.0,600273
79338755.0,,,8.2,2025-06-09,8.23,8.16,8.17,,,94653,0.86,0.68,0.24,0.02,600273
86003945.0,,,8.22,2025-06-10,8.28,8.14,8.2,,,102485,1.71,0.74,0.24,0.02,600273
81693255.0,,,8.23,2025-06-11,8.29,8.19,8.22,,,96896,1.22,0.7,0.12,0.01,600273
112843012.0,,,8.23,2025-06-12,8.25,8.12,8.22,,,134730,1.58,0.97,0.0,0.0,600273
116876006.0,,,8.22,2025-06-13,8.33,8.18,8.22,,,138556,1.82,1.0,-0.12,-0.01,600273
102671591.0,,,8.13,2025-06-16,8.28,8.12,8.25,,,122823,1.95,0.91,-1.09,-0.09,600273
90860335.0,,,8.23,2025-06-17,8.27,8.14,8.15,,,108143,1.6,0.8,1.23,0.1,600273
82574856.0,,,8.23,2025-06-18,8.27,8.17,8.22,,,98217,1.22,0.72,0.0,0.0,600273
123371158.0,,,8.26,2025-06-19,8.35,8.18,8.21,,,146061,2.07,1.08,0.36,0.03,600273
88309449.0,,,8.15,2025-06-20,8.26,8.14,8.24,,,105371,1.45,0.78,-1.33,-0.11,600273
176760107.0,,,8.11,2025-06-23,8.27,8.07,8.12,,,211758,2.45,1.56,-0.49,-0.04,600273
135528093.0,,,8.3,2025-06-24,8.31,8.09,8.11,,,160744,2.71,1.18,2.34,0.19,600273
100263997.0,,,8.29,2025-06-25,8.37,8.24,8.29,,,118115,1.57,0.87,-0.12,-0.01,600273
106767666.0,,,8.31,2025-06-26,8.35,8.25,8.3,,,125739,1.21,0.93,0.24,0.02,600273
124486422.0,,,8.4,2025-06-27,8.43,8.29,8.3,,,145907,1.68,1.08,1.08,0.09,600273
142403040.0,,,8.27,2025-06-30,8.41,8.24,8.41,,,167940,2.02,1.24,-1.55,-0.13,600273
142205684.0,,,8.33,2025-07-01,8.39,8.23,8.27,,,167511,1.93,1.23,0.73,0.06,600273
132218380.0,,,8.37,2025-07-02,8.39,8.29,8.33,,,154754,1.2,1.14,0.48,0.04,600273
218782183.0,,,8.57,2025-07-03,8.62,8.34,8.34,,,251566,3.35,1.85,2.39,0.2,600273
104876812.0,,,8.52,2025-07-04,8.6,8.5,8.56,,,119971,1.17,0.88,-0.58,-0.05,600273
140058600.0,,,8.66,2025-07-07,8.68,8.44,8.51,,,159889,2.82,1.18,1.64,0.14,600273
109464917.0,,,8.73,2025-07-08,8.76,8.62,8.62,,,123278,1.62,0.91,0.81,0.07,600273
128829147.0,,,8.66,2025-07-09,8.76,8.63,8.73,,,145226,1.49,1.07,-0.8,-0.07,600273
88713776.0,,,8.71,2025-07-10,8.78,8.63,8.66,,,99742,1.73,0.74,0.58,0.05,600273
107431601.0,,,8.64,2025-07-11,8.73,8.64,8.7,,,121072,1.03,0.89,-0.8,-0.07,600273
99840881.0,,,8.68,2025-07-14,8.73,8.64,8.64,,,112449,1.04,0.83,0.46,0.04,600273
146421599.0,,,8.74,2025-07-15,8.85,8.65,8.68,,,164078,2.3,1.21,0.69,0.06,600273
91372431.0,,,8.64,2025-07-16,8.75,8.62,8.73,,,103165,1.49,0.76,-1.14,-0.1,600273
87500006.0,,,8.58,2025-07-17,8.67,8.54,8.63,,,99656,1.5,0.73,-0.69,-0.06,600273
57589707.0,,,8.58,2025-07-18,8.65,8.56,8.61,,,65578,1.05,0.48,0.0,0.0,600273
132112084.0,,,8.79,2025-07-21,8.83,8.58,8.58,,,147915,2.91,1.09,2.45,0.21,600273
141840431.0,,,8.91,2025-07-22,8.93,8.77,8.77,,,156670,1.82,1.15,1.37,0.12,600273
105879722.0,,,8.84,2025-07-23,8.96,8.81,8.92,,,116749,1.68,0.86,-0.79,-0.07,600273
145260751.0,,,8.9,2025-07-24,8.92,8.79,8.84,,,160456,1.47,1.18,0.68,0.06,600273
110104376.0,,,8.82,2025-07-25,8.97,8.82,8.91,,,121257,1.69,0.89,-0.9,-0.08,600273
117065273.0,,,8.86,2025-07-28,8.9,8.72,8.81,,,129795,2.04,0.96,0.45,0.04,600273
103166274.0,,,8.74,2025-07-29,8.86,8.69,8.85,,,115508,1.92,0.85,-1.35,-0.12,600273
96939360.0,,,8.8,2025-07-30,8.83,8.73,8.75,,,107928,1.14,0.8,0.69,0.06,600273
137650184.0,,,8.69,2025-07-31,8.86,8.66,8.86,,,154502,2.27,1.14,-1.25,-0.11,600273
113664761.0,,,8.82,2025-08-01,8.83,8.68,8.69,,,126606,1.73,0.93,1.5,0.13,600273
114004467.0,,,8.92,2025-08-04,8.95,8.77,8.77,,,125629,2.04,0.93,1.13,0.1,600273
161737388.0,,,8.97,2025-08-05,8.98,8.88,8.94,,,176934,1.12,1.3,0.56,0.05,600273
350165697.0,,,8.7,2025-08-06,8.84,8.53,8.84,,,395607,3.46,2.92,-3.01,-0.27,600273
234641053.0,,,8.94,2025-08-07,8.97,8.66,8.66,,,260919,3.56,1.92,2.76,0.24,600273
173122442.0,,,8.84,2025-08-08,9.0,8.82,8.98,,,190928,2.01,1.41,-1.12,-0.1,600273
182444515.0,,,8.73,2025-08-11,8.9,8.7,8.85,,,204060,2.26,1.5,-1.24,-0.11,600273
109924206.0,,,8.75,2025-08-12,8.79,8.7,8.72,,,123100,1.03,0.91,0.23,0.02,600273
184994211.0,,,8.72,2025-08-13,8.79,8.61,8.76,,,208322,2.06,1.54,-0.34,-0.03,600273
154504128.0,,,8.62,2025-08-14,8.78,8.61,8.73,,,174035,1.95,1.28,-1.15,-0.1,600273
118900365.0,,,8.69,2025-08-15,8.73,8.62,8.62,,,133936,1.28,0.99,0.81,0.07,600273
270474276.0,,,8.62,2025-08-18,8.74,8.59,8.69,,,306053,1.73,2.26,-0.81,-0.07,600273
150018844.0,,,8.61,2025-08-19,8.68,8.57,8.61,,,170399,1.28,1.26,-0.12,-0.01,600273
143616519.0,,,8.66,2025-08-20,8.68,8.58,8.61,,,162484,1.16,1.2,0.58,0.05,600273
199265777.0,,,8.68,2025-08-21,8.69,8.63,8.65,,,225097,0.69,1.66,0.23,0.02,600273
190962409.0,,,8.66,2025-08-22,8.68,8.61,8.66,,,216051,0.81,1.59,-0.23,-0.02,600273
217899031.0,,,8.64,2025-08-25,8.7,8.61,8.67,,,246432,1.04,1.82,-0.23,-0.02,600273
186075041.0,,,8.72,2025-08-26,8.8,8.6,8.64,,,208689,2.31,1.54,0.93,0.08,600273
256443742.0,,,8.46,2025-08-27,8.74,8.46,8.73,,,291707,3.21,2.15,-2.98,-0.26,600273
259060767.0,,,8.4,2025-08-28,8.54,8.24,8.5,,,302348,3.55,2.23,-0.71,-0.06,600273
192671466.0,,,8.5,2025-08-29,8.54,8.4,8.42,,,222120,1.67,1.64,1.19,0.1,600273
202750930.0,,,8.35,2025-09-01,8.5,8.33,8.45,,,236195,2.0,1.74,-1.76,-0.15,600273
150329442.0,,,8.35,2025-09-02,8.38,8.24,8.36,,,176993,1.68,1.3,0.0,0.0,600273
116904225.0,,,8.25,2025-09-03,8.39,8.24,8.35,,,137696,1.8,1.01,-1.2,-0.1,600273
148588169.0,,,8.26,2025-09-04,8.29,8.17,8.25,,,176046,1.45,1.3,0.12,0.01,600273
145484116.0,,,8.29,2025-09-05,8.33,8.23,8.27,,,171759,1.21,1.27,0.36,0.03,600273
279898591.0,,,8.52,2025-09-08,8.54,8.27,8.3,,,325190,3.26,2.4,2.77,0.23,600273
133556901.0,,,8.51,2025-09-09,8.57,8.45,8.53,,,153405,1.41,1.13,-0.12,-0.01,600273
117680068.0,,,8.51,2025-09-10,8.56,8.46,8.51,,,135279,1.18,1.0,0.0,0.0,600273
147246344.0,,,8.48,2025-09-11,8.53,8.39,8.52,,,170502,1.65,1.26,-0.35,-0.03,600273
160274458.0,,,8.41,2025-09-12,8.53,8.4,8.46,,,185460,1.53,1.37,-0.83,-0.07,600273
141295216.0,,,8.31,2025-09-15,8.48,8.3,8.44,,,169051,2.14,1.25,-1.19,-0.1,600273
117016707.0,,,8.26,2025-09-16,8.34,8.2,8.34,,,141820,1.68,1.05,-0.6,-0.05,600273
88010645.0,,,8.29,2025-09-17,8.32,8.24,8.27,,,106308,0.97,0.78,0.36,0.03,600273
177255821.0,,,8.14,2025-09-18,8.29,8.08,8.28,,,216268,2.53,1.59,-1.81,-0.15,600273
93266419.0,,,8.18,2025-09-19,8.21,8.12,8.14,,,114225,1.11,0.84,0.49,0.04,600273
96593911.0,,,8.12,2025-09-22,8.19,8.06,8.19,,,119279,1.59,0.88,-0.73,-0.06,600273
99666775.0,,,8.13,2025-09-23,8.17,8.01,8.12,,,123394,1.97,0.91,0.12,0.01,600273
109273318.0,,,8.18,2025-09-24,8.24,8.08,8.13,,,133600,1.97,0.98,0.62,0.05,600273
99294037.0,,,8.13,2025-09-25,8.21,8.1,8.18,,,121781,1.34,0.9,-0.61,-0.05,600273
101008815.0,,,8.25,2025-09-26,8.27,8.11,8.13,,,122935,1.97,0.91,1.48,0.12,600273
96380116.0,,,8.33,2025-09-29,8.33,8.17,8.22,,,116896,1.94,0.86,0.97,0.08,600273
133950320.0,,,8.42,2025-09-30,8.44,8.26,8.31,,,159787,2.16,1.18,1.08,0.09,600273
126121084.0,,,8.39,2025-10-09,8.44,8.34,8.42,,,150463,1.19,1.11,-0.36,-0.03,600273
149772835.0,,,8.5,2025-10-10,8.52,8.38,8.4,,,176792,1.67,1.3,1.31,0.11,600273
153455697.0,,,8.47,2025-10-13,8.51,8.32,8.36,,,182575,2.24,1.35,-0.35,-0.03,600273
139354416.0,,,8.51,2025-10-14,8.53,8.44,8.48,,,164344,1.06,1.21,0.47,0.04,600273
95388720.0,,,8.52,2025-10-15,8.55,8.47,8.5,,,111993,0.94,0.83,0.12,0.01,600273
95336418.0,,,8.45,2025-10-16,8.53,8.43,8.53,,,112552,1.17,0.83,-0.82,-0.07,600273
95036702.0,,,8.34,2025-10-17,8.48,8.33,8.45,,,113170,1.78,0.83,-1.3,-0.11,600273
92978338.0,,,8.31,2025-10-20,8.41,8.26,8.35,,,112028,1.8,0.83,-0.36,-0.03,600273
85713395.0,,,8.38,2025-10-21,8.42,8.29,8.31,,,102293,1.56,0.75,0.84,0.07,600273
73505389.0,,,8.41,2025-10-22,8.41,8.36,8.37,,,87647,0.6,0.65,0.36,0.03,600273
165120287.0,,,8.59,2025-10-23,8.61,8.36,8.41,,,194170,2.97,1.43,2.14,0.18,600273
100304771.0,,,8.47,2025-10-24,8.58,8.46,8.55,,,117943,1.4,0.87,-1.4,-0.12,600273
93411572.0,,,8.51,2025-10-27,8.55,8.47,8.52,,,109636,0.94,0.81,0.47,0.04,600273
100189574.0,,,8.48,2025-10-28,8.54,8.48,8.53,,,117774,0.71,0.87,-0.35,-0.03,600273
114623156.0,,,8.53,2025-10-29,8.56,8.43,8.5,,,134751,1.53,0.99,0.59,0.05,600273
152036047.0,,,8.55,2025-10-30,8.6,8.5,8.53,,,177736,1.17,1.31,0.23,0.02,600273
141122013.0,,,8.53,2025-10-31,8.59,8.48,8.52,,,165555,1.29,1.22,-0.23,-0.02,600273
131341359.0,,,8.57,2025-11-03,8.62,8.54,8.55,,,153234,0.94,1.13,0.47,0.04,600273
163442511.0,,,8.52,2025-11-04,8.65,8.49,8.57,,,190513,1.87,1.4,-0.58,-0.05,600273
131294995.0,,,8.58,2025-11-05,8.62,8.45,8.5,,,153650,2.0,1.13,0.7,0.06,600273
217106583.0,,,8.75,2025-11-06,8.78,8.57,8.58,,,249117,2.45,1.84,1.98,0.17,600273
547482821.0,,,9.13,2025-11-07,9.28,8.72,8.77,,,604780,6.4,4.46,4.34,0.38,600273
340918569.0,,,9.06,2025-11-10,9.2,9.0,9.14,,,375700,2.19,2.77,-0.77,-0.07,600273
152369125.0,,,9.08,2025-11-11,9.13,9.0,9.07,,,168312,1.43,1.24,0.22,0.02,600273
138348017.0,,,9.09,2025-11-12,9.13,9.02,9.08,,,152510,1.21,1.12,0.11,0.01,600273
135450513.0,,,9.11,2025-11-13,9.11,9.03,9.08,,,149174,0.88,1.1,0.22,0.02,600273
151552536.0,,,9.02,2025-11-14,9.23,9.02,9.06,,,166115,2.31,1.22,-0.99,-0.09,600273
181380157.0,,,8.86,2025-11-17,9.04,8.85,9.0,,,202997,2.11,1.5,-1.77,-0.16,600273
162957137.0,,,8.64,2025-11-18,8.87,8.59,8.86,,,187420,3.16,1.38,-2.48,-0.22,600273
167340856.0,,,8.65,2025-11-19,8.71,8.53,8.65,,,194498,2.08,1.43,0.12,0.01,600273
119245025.0,,,8.58,2025-11-20,8.73,8.58,8.69,,,137790,1.73,1.02,-0.81,-0.07,600273
210759238.0,,,8.37,2025-11-21,8.57,8.33,8.57,,,250151,2.8,1.84,-2.45,-0.21,600273
165368049.0,,,8.31,2025-11-24,8.42,8.26,8.4,,,198694,1.91,1.46,-0.72,-0.06,600273
122259061.0,,,8.31,2025-11-25,8.37,8.3,8.35,,,146697,0.84,1.08,0.0,0.0,600273
105044355.0,,,8.33,2025-11-26,8.4,8.3,8.34,,,125740,1.2,0.93,0.24,0.02,600273
98726645.0,,,8.32,2025-11-27,8.37,8.3,8.35,,,118484,0.84,0.87,-0.12,-0.01,600273
89395401.0,,,8.32,2025-11-28,8.35,8.28,8.34,,,107589,0.84,0.79,0.0,0.0,600273
220542478.0,,,8.29,2025-12-01,8.32,8.2,8.27,,,267164,1.44,1.97,-0.36,-0.03,600273
96506585.0,,,8.3,2025-12-02,8.32,8.26,8.3,,,116399,0.72,0.86,0.12,0.01,600273
124508087.0,,,8.32,2025-12-03,8.38,8.29,8.31,,,149284,1.08,1.1,0.24,0.02,600273
106399778.0,,,8.24,2025-12-04,8.33,8.23,8.31,,,128731,1.2,0.95,-0.96,-0.08,600273
109763662.0,,,8.31,2025-12-05,8.32,8.22,8.24,,,132735,1.21,0.98,0.85,0.07,600273
99749450.0,,,8.27,2025-12-08,8.34,8.24,8.3,,,120511,1.2,0.89,-0.48,-0.04,600273
116739116.0,,,8.17,2025-12-09,8.28,8.15,8.26,,,142060,1.57,1.05,-1.21,-0.1,600273
158549315.0,,,8.25,2025-12-10,8.29,8.11,8.17,,,193691,2.2,1.43,0.98,0.08,600273
127768302.0,,,8.24,2025-12-11,8.31,8.21,8.27,,,154724,1.21,1.14,-0.12,-0.01,600273
150616930.0,,,8.23,2025-12-12,8.3,8.21,8.27,,,182661,1.09,1.35,-0.12,-0.01,600273
94855600.0,,,8.25,2025-12-15,8.31,8.21,8.21,,,114738,1.22,0.85,0.24,0.02,600273
87032964.0,,,8.24,2025-12-16,8.27,8.2,8.25,,,105731,0.85,0.78,-0.12,-0.01,600273
84884735.0,,,8.26,2025-12-17,8.31,8.2,8.22,,,102876,1.33,0.76,0.24,0.02,600273
150773446.0,,,8.35,2025-12-18,8.44,8.24,8.25,,,180139,2.42,1.33,1.09,0.09,600273
97514938.0,,,8.36,2025-12-19,8.41,8.3,8.37,,,116573,1.32,0.86,0.12,0.01,600273
89742808.0,,,8.32,2025-12-22,8.4,8.32,8.37,,,107572,0.96,0.79,-0.48,-0.04,600273
77795747.0,,,8.33,2025-12-23,8.38,8.3,8.32,,,93244,0.96,0.69,0.12,0.01,600273
73846541.0,,,8.38,2025-12-24,8.38,8.29,8.33,,,88542,1.08,0.65,0.6,0.05,600273
69901919.0,,,8.38,2025-12-25,8.42,8.35,8.35,,,83330,0.84,0.61,0.0,0.0,600273
117017763.0,,,8.44,2025-12-26,8.45,8.35,8.39,,,139110,1.19,1.03,0.72,0.06,600273
81938189.0,,,8.41,2025-12-29,8.46,8.35,8.44,,,97254,1.3,0.72,-0.36,-0.03,600273
85066783.0,,,8.43,2025-12-30,8.47,8.36,8.38,,,100915,1.31,0.74,0.24,0.02,600273
284996677.0,,,8.74,2025-12-31,8.83,8.44,8.44,,,328344,4.63,2.42,3.68,0.31,600273
195439106.0,,,8.72,2026-01-05,8.78,8.6,8.76,,,224879,2.06,1.66,-0.23,-0.02,600273
741185500.0,,,9.59,2026-01-06,9.59,8.75,8.75,,,793360,9.63,5.85,9.98,0.87,600273
619494137.0,5.01,-0.03,9.56,2026-01-07,9.88,9.4,9.55,-0.31,4.74,642815,,,,,600273
87658277.0,1.88,-0.14,9.42,2026-01-08,9.56,9.38,9.55,-1.46,0.68,92610,,,,,600273
262182940.0,,,9.45,2026-01-09,9.51,9.32,9.5,,,278409,2.0,2.05,-0.63,-0.06,600273
239101417.0,,,9.4,2026-01-12,9.59,9.26,9.36,,,253615,3.49,1.87,-0.53,-0.05,600273
222944625.0,,,9.27,2026-01-13,9.49,9.26,9.39,,,238078,2.45,1.75,-1.38,-0.13,600273
495050975.0,,,9.7,2026-01-14,9.77,9.2,9.26,,,520432,6.15,3.84,4.64,0.43,600273
