amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
11415941.2,,,17.45,2025-01-16,17.6,17.19,17.32,,,4398,2.37,1.68,0.81,0.14,1367
14785072.72,,,17.57,2025-01-17,17.67,17.16,17.45,,,5665,2.92,2.17,0.69,0.12,1367
17700349.52,,,17.96,2025-01-20,18.07,17.47,17.68,,,6652,3.41,2.54,2.22,0.39,1367
11342415.16,,,17.92,2025-01-21,18.11,17.7,18.06,,,4270,2.28,1.63,-0.22,-0.04,1367
12587885.08,,,17.81,2025-01-22,18.06,17.72,17.98,,,4736,1.9,1.81,-0.61,-0.11,1367
13187438.84,,,17.9,2025-01-23,18.17,17.86,17.95,,,4923,1.74,1.88,0.51,0.09,1367
13003492.44,,,17.95,2025-01-24,17.99,17.74,17.82,,,4886,1.4,1.87,0.28,0.05,1367
16380103.37,,,18.12,2025-01-27,18.34,17.91,17.91,,,6046,2.4,2.31,0.95,0.17,1367
27913182.91,,,17.77,2025-02-05,18.3,17.53,18.15,,,10527,4.25,4.02,-1.93,-0.35,1367
16893701.55,,,17.95,2025-02-06,17.97,17.64,17.78,,,6367,1.86,2.43,1.01,0.18,1367
21258347.52,,,18.14,2025-02-07,18.28,17.95,17.95,,,7877,1.84,3.01,1.06,0.19,1367
19154512.34,,,18.31,2025-02-10,18.39,18.05,18.13,,,7047,1.87,2.69,0.94,0.17,1367
22255454.38,,,18.3,2025-02-11,18.42,17.8,18.28,,,8214,3.39,3.14,-0.05,-0.01,1367
20721715.2,,,18.37,2025-02-12,18.43,18.06,18.26,,,7626,2.02,2.92,0.38,0.07,1367
15970960.16,,,18.03,2025-02-13,18.36,17.99,18.36,,,5909,2.01,2.26,-1.85,-0.34,1367
29721252.54,,,17.9,2025-02-14,18.23,17.84,17.99,,,11094,2.16,4.24,-0.72,-0.13,1367
27511241.12,,,18.14,2025-02-17,18.32,17.79,18.03,,,10247,2.96,3.92,1.34,0.24,1367
29394394.24,,,17.78,2025-02-18,18.22,17.71,18.14,,,10985,2.81,4.2,-1.98,-0.36,1367
38533472.22,,,17.82,2025-02-19,18.2,17.66,17.72,,,14446,3.04,5.52,0.22,0.04,1367
25177971.31,,,17.8,2025-02-20,17.99,17.74,17.8,,,9468,1.4,3.62,-0.11,-0.02,1367
38858433.19,,,18.11,2025-02-21,18.31,17.61,17.79,,,14546,3.93,5.56,1.74,0.31,1367
30861054.48,,,17.85,2025-02-24,18.18,17.79,18.05,,,11540,2.15,4.41,-1.44,-0.26,1367
53543949.71,,,17.74,2025-02-25,18.24,17.56,17.85,,,20171,3.81,7.71,-0.62,-0.11,1367
49297450.13,,,18.24,2025-02-26,18.28,17.68,17.74,,,18298,3.38,7.0,2.82,0.5,1367
71180477.88,,,18.84,2025-02-27,18.95,18.14,18.23,,,25751,4.44,9.85,3.29,0.6,1367
50677826.86,,,18.84,2025-02-28,19.13,18.71,18.84,,,17993,2.23,6.88,0.0,0.0,1367
50251694.01,,,19.19,2025-03-03,19.26,18.74,18.74,,,17713,2.76,6.77,1.86,0.35,1367
40278262.45,,,19.2,2025-03-04,19.26,18.86,19.26,,,14195,2.08,5.43,0.05,0.01,1367
32521357.36,,,19.3,2025-03-05,19.36,19.05,19.11,,,11374,1.61,4.35,0.52,0.1,1367
37482290.72,,,19.29,2025-03-06,19.41,19.17,19.2,,,13058,1.24,4.99,-0.05,-0.01,1367
57089392.5,,,19.78,2025-03-07,19.8,19.19,19.24,,,19537,3.16,7.47,2.54,0.49,1367
172446416.63,,,18.61,2025-03-10,20.21,18.55,19.8,,,60056,8.39,22.96,-5.92,-1.17,1367
69405594.76,,,18.26,2025-03-11,18.46,17.97,18.33,,,25801,2.63,9.86,-1.88,-0.35,1367
63214783.56,,,18.05,2025-03-12,18.22,17.93,18.22,,,23547,1.59,9.0,-1.15,-0.21,1367
31584573.42,,,18.12,2025-03-13,18.16,17.94,18.05,,,11753,1.22,4.49,0.39,0.07,1367
38889212.96,,,18.25,2025-03-14,18.3,18.0,18.11,,,14368,1.66,5.49,0.72,0.13,1367
50583356.88,,,18.43,2025-03-17,18.8,18.2,18.26,,,18374,3.29,7.03,0.99,0.18,1367
27763670.45,,,18.64,2025-03-18,18.65,18.33,18.43,,,10056,1.74,3.84,1.14,0.21,1367
38524881.32,,,18.74,2025-03-19,19.06,18.57,18.63,,,13759,2.63,5.26,0.54,0.1,1367
25185982.6,,,18.57,2025-03-20,18.8,18.55,18.67,,,9068,1.33,3.47,-0.91,-0.17,1367
22943058.6,,,18.39,2025-03-21,18.77,18.32,18.57,,,8351,2.42,3.19,-0.97,-0.18,1367
24873002.96,,,18.05,2025-03-24,18.53,17.76,18.39,,,9229,4.19,3.53,-1.85,-0.34,1367
15679903.92,,,18.11,2025-03-25,18.24,17.91,18.16,,,5816,1.83,2.22,0.33,0.06,1367
29254430.31,,,18.64,2025-03-26,18.7,17.77,18.34,,,10623,5.14,4.06,2.93,0.53,1367
41719301.28,,,18.84,2025-03-27,18.91,18.31,18.57,,,14950,3.22,5.72,1.07,0.2,1367
108551802.42,,,19.04,2025-03-28,19.82,18.91,19.81,,,37702,4.83,14.41,1.06,0.2,1367
63522209.76,,,18.74,2025-03-31,19.13,18.52,18.89,,,22661,3.2,8.66,-1.58,-0.3,1367
104857578.08,,,19.44,2025-04-01,19.75,18.74,18.74,,,36203,5.39,13.84,3.74,0.7,1367
51883577.09,,,19.35,2025-04-02,19.74,19.24,19.35,,,17890,2.57,6.84,-0.46,-0.09,1367
61547899.26,,,19.51,2025-04-03,19.8,19.24,19.26,,,21178,2.89,8.1,0.83,0.16,1367
58340382.8,,,17.55,2025-04-07,18.87,17.55,18.45,,,21802,6.77,8.34,-10.05,-1.96,1367
64169000.08,,,16.96,2025-04-08,17.72,16.57,17.55,,,25250,6.55,9.65,-3.36,-0.59,1367
44181958.04,,,17.13,2025-04-09,17.24,15.58,16.77,,,18004,9.79,6.88,1.0,0.17,1367
47090658.32,,,17.73,2025-04-10,17.82,17.25,17.25,,,17891,3.33,6.84,3.5,0.6,1367
24882125.28,,,17.83,2025-04-11,17.95,17.53,17.53,,,9371,2.37,3.58,0.56,0.1,1367
30241631.46,,,18.11,2025-04-14,18.42,17.89,17.9,,,11186,2.97,4.28,1.57,0.28,1367
33420870.33,,,18.24,2025-04-15,18.42,17.88,18.09,,,12364,2.98,4.73,0.72,0.13,1367
26991931.62,,,17.87,2025-04-16,18.22,17.56,18.13,,,10136,3.62,3.88,-2.03,-0.37,1367
33599685.83,,,18.28,2025-04-17,18.53,17.73,17.87,,,12362,4.48,4.73,2.29,0.41,1367
27137027.5,,,18.22,2025-04-18,18.64,18.0,18.53,,,9994,3.5,3.82,-0.33,-0.06,1367
27783733.88,,,18.63,2025-04-21,18.64,18.07,18.07,,,10103,3.13,3.86,2.25,0.41,1367
27431282.4,,,18.81,2025-04-22,18.93,18.36,18.36,,,9884,3.06,3.78,0.97,0.18,1367
52327118.61,,,20.7,2025-04-23,20.7,20.7,20.7,,,16984,0.0,6.49,10.05,1.89,1367
212623542.76,,,19.69,2025-04-24,21.24,19.34,21.24,,,70902,9.18,27.11,-4.88,-1.01,1367
220516925.72,,,21.67,2025-04-25,21.67,19.16,19.68,,,71635,12.75,27.39,10.06,1.98,1367
223594018.84,,,20.35,2025-04-28,20.73,19.63,20.49,,,74616,5.08,28.53,-6.09,-1.32,1367
142628429.24,,,19.49,2025-04-29,20.15,19.4,20.15,,,48599,3.69,18.58,-4.23,-0.86,1367
88154767.55,,,19.56,2025-04-30,19.67,19.22,19.22,,,30381,2.31,11.62,0.36,0.07,1367
88320446.48,,,19.83,2025-05-06,19.84,19.48,19.56,,,30163,1.84,11.53,1.38,0.27,1367
88897308.44,,,19.72,2025-05-07,20.08,19.49,19.91,,,30127,2.98,11.52,-0.55,-0.11,1367
77215722.53,,,20.07,2025-05-08,20.09,19.55,19.62,,,26032,2.74,9.95,1.77,0.35,1367
49940083.21,,,19.87,2025-05-09,20.23,19.75,20.08,,,16825,2.39,6.43,-1.0,-0.2,1367
39061791.2,,,19.89,2025-05-12,19.95,19.65,19.95,,,13234,1.51,5.06,0.1,0.02,1367
82781090.52,,,20.13,2025-05-13,20.53,20.1,20.23,,,27397,2.16,10.48,1.21,0.24,1367
53306101.52,,,20.04,2025-05-14,20.19,19.75,20.13,,,17931,2.19,6.86,-0.45,-0.09,1367
59177610.84,,,20.28,2025-05-15,20.38,19.91,20.02,,,19663,2.35,7.52,1.2,0.24,1367
71958918.68,,,20.42,2025-05-16,20.49,20.07,20.24,,,23752,2.07,9.08,0.69,0.14,1367
45861258.16,,,20.16,2025-05-19,20.54,20.12,20.47,,,15249,2.06,5.83,-1.27,-0.26,1367
60153365.02,,,20.08,2025-05-20,20.46,20.04,20.25,,,29830,2.08,7.71,-0.4,-0.08,1367
116094444.03,,,20.7,2025-05-21,21.38,20.01,20.05,,,56207,6.82,14.52,3.09,0.62,1367
189108152.13,,,22.77,2025-05-22,22.77,20.98,20.98,,,85424,8.65,22.07,10.0,2.07,1367
42753285.9,,,25.05,2025-05-23,25.05,25.05,25.05,,,17067,0.0,4.41,10.01,2.28,1367
638211753.39,,,25.8,2025-05-26,27.56,25.1,26.59,,,240342,9.82,62.09,2.99,0.75,1367
452660320.09,,,23.94,2025-05-27,25.6,23.65,23.74,,,186648,7.56,48.22,-7.21,-1.86,1367
318474388.74,,,22.15,2025-05-28,23.23,22.12,23.02,,,141271,4.64,36.5,-7.48,-1.79,1367
228507275.5,,,22.55,2025-05-29,22.79,21.96,22.36,,,101576,3.75,26.24,1.81,0.4,1367
168147330.25,,,22.08,2025-05-30,22.8,21.93,22.04,,,75725,3.86,19.56,-2.08,-0.47,1367
262261594.5,,,23.13,2025-06-03,23.44,22.08,22.08,,,113666,6.16,29.36,4.76,1.05,1367
155838865.68,,,23.18,2025-06-04,23.51,22.8,23.12,,,67614,3.07,17.47,0.22,0.05,1367
112089016.41,,,22.58,2025-06-05,23.24,22.43,23.24,,,49421,3.49,12.77,-2.59,-0.6,1367
77949259.65,,,22.59,2025-06-06,22.93,22.4,22.59,,,34545,2.35,8.92,0.04,0.01,1367
187583135.01,,,23.52,2025-06-09,23.95,22.68,22.68,,,79941,5.62,20.65,4.12,0.93,1367
182467332.27,,,23.54,2025-06-10,24.22,23.21,23.46,,,77299,4.29,19.97,0.09,0.02,1367
80040881.98,,,23.39,2025-06-11,23.79,23.21,23.35,,,34220,2.46,8.84,-0.64,-0.15,1367
100131612.36,,,23.5,2025-06-12,23.78,23.27,23.5,,,42727,2.18,11.04,0.47,0.11,1367
90356090.03,,,22.96,2025-06-13,23.65,22.7,23.5,,,39282,4.04,10.15,-2.3,-0.54,1367
69186205.39,,,22.56,2025-06-16,22.99,22.41,22.77,,,30553,2.53,7.89,-1.74,-0.4,1367
67114460.99,,,22.25,2025-06-17,22.89,22.15,22.62,,,29891,3.28,7.72,-1.37,-0.31,1367
60249570.06,,,21.8,2025-06-18,22.34,21.76,22.25,,,27499,2.61,7.1,-2.02,-0.45,1367
67097085.46,,,21.15,2025-06-19,21.91,21.02,21.7,,,31355,4.08,8.1,-2.98,-0.65,1367
49303597.94,,,21.3,2025-06-20,21.4,21.02,21.16,,,23238,1.8,6.0,0.71,0.15,1367
37650036.83,,,21.6,2025-06-23,21.62,21.06,21.3,,,17574,2.63,4.54,1.41,0.3,1367
41036635.49,,,21.77,2025-06-24,21.89,21.52,21.61,,,18866,1.71,4.87,0.79,0.17,1367
47846302.07,,,21.68,2025-06-25,21.97,21.48,21.76,,,22090,2.25,5.71,-0.41,-0.09,1367
46063947.41,,,21.37,2025-06-26,21.73,21.3,21.52,,,21484,1.98,5.55,-1.43,-0.31,1367
39096841.87,,,21.54,2025-06-27,21.56,21.37,21.45,,,18204,0.89,4.7,0.8,0.17,1367
47070848.39,,,21.81,2025-06-30,21.81,21.35,21.54,,,21755,2.14,5.62,1.25,0.27,1367
117707756.66,,,22.48,2025-07-01,22.68,21.74,21.81,,,53036,4.31,13.7,3.07,0.67,1367
195636058.14,,,23.32,2025-07-02,23.88,22.3,22.46,,,84760,7.03,21.9,3.74,0.84,1367
134260022.65,,,23.27,2025-07-03,23.77,23.1,23.32,,,57523,2.87,14.86,-0.21,-0.05,1367
75626221.18,,,23.09,2025-07-04,23.31,22.8,23.31,,,32846,2.19,8.49,-0.77,-0.18,1367
135692499.47,,,23.57,2025-07-07,24.14,22.9,23.1,,,57096,5.37,14.75,2.08,0.48,1367
82540574.43,,,23.33,2025-07-08,23.93,23.22,23.57,,,35193,3.01,9.09,-1.02,-0.24,1367
83163517.59,,,22.8,2025-07-09,23.3,22.73,23.2,,,36302,2.44,9.38,-2.27,-0.53,1367
72768271.17,,,22.82,2025-07-10,23.49,22.66,22.68,,,31691,3.64,8.19,0.09,0.02,1367
65240328.31,,,22.96,2025-07-11,23.2,22.5,22.9,,,28545,3.07,7.37,0.61,0.14,1367
38024069.94,,,23.05,2025-07-14,23.15,22.82,22.97,,,16536,1.44,4.27,0.39,0.09,1367
45631212.16,,,22.93,2025-07-15,23.2,22.66,23.1,,,19962,2.34,5.16,-0.52,-0.12,1367
146367011.44,,,23.97,2025-07-16,24.08,22.78,22.93,,,62011,5.67,16.02,4.54,1.04,1367
124514651.93,,,23.97,2025-07-17,24.64,23.72,23.9,,,51711,3.84,13.36,0.0,0.0,1367
72779382.39,,,23.95,2025-07-18,23.99,23.44,23.78,,,30759,2.29,7.95,-0.08,-0.02,1367
102666738.04,,,24.2,2025-07-21,24.4,23.72,23.91,,,42532,2.84,10.99,1.04,0.25,1367
73632426.07,,,23.85,2025-07-22,24.35,23.74,24.2,,,30688,2.52,7.93,-1.45,-0.35,1367
46575296.19,,,23.62,2025-07-23,24.1,23.5,23.8,,,19633,2.52,5.07,-0.96,-0.23,1367
67844832.26,,,23.93,2025-07-24,24.22,23.58,23.63,,,28420,2.71,7.34,1.31,0.31,1367
242001160.57,,,24.72,2025-07-25,26.32,23.75,23.92,,,96958,10.74,25.05,3.3,0.79,1367
158453157.46,,,24.97,2025-07-28,25.5,24.6,24.74,,,63571,3.64,16.42,1.01,0.25,1367
183586473.69,,,25.17,2025-07-29,25.8,24.47,24.98,,,73156,5.33,18.9,0.8,0.2,1367
210367503.7,,,25.6,2025-07-30,25.8,24.74,24.91,,,82847,4.21,21.4,1.71,0.43,1367
357037699.71,,,26.55,2025-07-31,27.56,25.0,25.35,,,135837,10.0,35.09,3.71,0.95,1367
377301017.72,,,25.7,2025-08-01,27.95,25.5,26.5,,,141165,9.23,36.47,-3.2,-0.85,1367
319479503.9,,,26.93,2025-08-04,27.49,25.26,25.77,,,120474,8.68,31.12,4.79,1.23,1367
223746148.15,,,26.45,2025-08-05,27.53,26.34,26.93,,,83654,4.42,21.61,-1.78,-0.48,1367
220563800.8,,,25.26,2025-08-06,26.41,25.02,26.33,,,86463,5.26,22.34,-4.5,-1.19,1367
150443073.43,,,24.72,2025-08-07,25.46,24.65,25.3,,,60307,3.21,15.58,-2.14,-0.54,1367
89379829.39,,,24.91,2025-08-08,24.99,24.28,24.68,,,36184,2.87,9.35,0.77,0.19,1367
137334401.69,,,25.59,2025-08-11,26.08,24.78,24.8,,,54011,5.22,13.95,2.73,0.68,1367
83149788.72,,,25.51,2025-08-12,25.98,25.15,25.6,,,32703,3.24,8.45,-0.31,-0.08,1367
192848718.24,,,26.27,2025-08-13,26.78,25.25,25.51,,,74059,6.0,19.13,2.98,0.76,1367
160728184.53,,,25.86,2025-08-14,26.96,25.72,26.27,,,60848,4.72,15.72,-1.56,-0.41,1367
162502475.39,,,26.86,2025-08-15,26.97,25.84,25.84,,,61274,4.37,15.83,3.87,1.0,1367
154626771.31,,,26.72,2025-08-18,27.35,26.6,26.86,,,57368,2.79,14.82,-0.52,-0.14,1367
122301708.77,,,26.72,2025-08-19,27.24,26.4,26.73,,,45607,3.14,11.78,0.0,0.0,1367
118499937.93,,,26.23,2025-08-20,26.57,26.0,26.57,,,45208,2.13,11.68,-1.83,-0.49,1367
90123405.97,,,26.1,2025-08-21,26.46,25.93,26.23,,,34410,2.02,8.89,-0.5,-0.13,1367
92777608.23,,,26.13,2025-08-22,26.28,25.84,26.13,,,35638,1.69,9.21,0.11,0.03,1367
109326606.05,,,26.55,2025-08-25,26.97,26.12,26.25,,,41244,3.25,10.65,1.61,0.42,1367
132599978.59,,,26.47,2025-08-26,27.48,26.26,26.48,,,49308,4.6,12.74,-0.3,-0.08,1367
121229457.35,,,25.35,2025-08-27,26.66,25.32,26.42,,,46577,5.06,12.03,-4.23,-1.12,1367
84822515.61,,,25.15,2025-08-28,25.65,24.41,25.31,,,33919,4.89,8.76,-0.79,-0.2,1367
59959788.31,,,25.0,2025-08-29,25.49,25.0,25.3,,,23778,1.95,6.14,-0.6,-0.15,1367
69151324.16,,,25.62,2025-09-01,26.0,24.9,24.9,,,27097,4.4,7.0,2.48,0.62,1367
56992720.21,,,25.15,2025-09-02,25.72,24.74,25.62,,,22698,3.83,5.86,-1.83,-0.47,1367
46622582.3,,,24.73,2025-09-03,25.4,24.55,25.18,,,18711,3.38,4.83,-1.67,-0.42,1367
48204003.03,,,24.39,2025-09-04,25.03,24.02,24.73,,,19601,4.08,5.06,-1.37,-0.34,1367
39935434.04,,,24.75,2025-09-05,24.85,24.17,24.41,,,16238,2.79,4.19,1.48,0.36,1367
43470481.88,,,25.18,2025-09-08,25.29,24.61,24.77,,,17383,2.75,4.49,1.74,0.43,1367
45364690.82,,,24.84,2025-09-09,25.26,24.7,25.25,,,18188,2.22,4.7,-1.35,-0.34,1367
54774922.33,,,24.93,2025-09-10,25.49,24.83,24.83,,,21792,2.66,5.63,0.36,0.09,1367
46174639.66,,,24.8,2025-09-11,24.91,24.26,24.91,,,18764,2.61,4.85,-0.52,-0.13,1367
49550486.88,,,24.92,2025-09-12,25.15,24.55,24.85,,,19937,2.42,5.15,0.48,0.12,1367
36223146.7,,,24.96,2025-09-15,25.1,24.61,25.1,,,14603,1.97,3.77,0.16,0.04,1367
60125944.95,,,24.84,2025-09-16,25.37,24.21,25.31,,,24238,4.65,6.26,-0.48,-0.12,1367
49961607.18,,,24.85,2025-09-17,25.06,24.66,25.05,,,20091,1.61,5.19,0.04,0.01,1367
64429647.65,,,24.3,2025-09-18,24.98,24.1,24.81,,,26160,3.54,6.76,-2.21,-0.55,1367
40281197.01,,,24.18,2025-09-19,24.48,23.99,24.42,,,16678,2.02,4.31,-0.49,-0.12,1367
31615995.65,,,23.92,2025-09-22,24.36,23.82,24.17,,,13171,2.23,3.4,-1.08,-0.26,1367
51293109.48,,,23.61,2025-09-23,23.99,23.11,23.92,,,21899,3.68,5.66,-1.3,-0.31,1367
47179456.76,,,23.79,2025-09-24,23.96,23.43,23.43,,,19847,2.24,5.13,0.76,0.18,1367
31362260.3,,,23.51,2025-09-25,23.98,23.45,23.81,,,13245,2.23,3.42,-1.18,-0.28,1367
31875972.18,,,23.39,2025-09-26,23.85,23.01,23.45,,,13546,3.57,3.5,-0.51,-0.12,1367
35018039.09,,,23.4,2025-09-29,23.67,22.98,23.39,,,14974,2.95,3.87,0.04,0.01,1367
17603726.41,,,23.46,2025-09-30,23.68,23.39,23.39,,,7494,1.24,1.94,0.26,0.06,1367
38736807.67,,,23.43,2025-10-09,23.76,23.31,23.47,,,16478,1.92,4.26,-0.13,-0.03,1367
96562337.49,,,24.42,2025-10-10,24.76,23.41,23.41,,,39964,5.76,10.32,4.23,0.99,1367
51726837.75,,,24.14,2025-10-13,24.54,23.61,23.61,,,21412,3.81,5.53,-1.15,-0.28,1367
41786217.76,,,24.13,2025-10-14,24.8,24.03,24.27,,,17166,3.19,4.43,-0.04,-0.01,1367
26264604.01,,,24.36,2025-10-15,24.4,23.91,24.2,,,10840,2.03,2.8,0.95,0.23,1367
24174136.72,,,24.01,2025-10-16,24.4,23.95,24.37,,,9999,1.85,2.58,-1.44,-0.35,1367
28557068.66,,,23.74,2025-10-17,24.27,23.71,24.03,,,11915,2.33,3.08,-1.12,-0.27,1367
18254948.16,,,24.05,2025-10-20,24.08,23.81,23.81,,,7618,1.14,1.97,1.31,0.31,1367
36374668.79,,,24.37,2025-10-21,24.45,23.93,24.02,,,14999,2.16,3.87,1.33,0.32,1367
42646939.13,,,24.19,2025-10-22,24.86,24.17,24.18,,,17474,2.83,4.51,-0.74,-0.18,1367
27007633.6,,,24.21,2025-10-23,24.4,23.91,24.3,,,11220,2.03,2.9,0.08,0.02,1367
29842802.07,,,24.0,2025-10-24,24.23,23.96,24.21,,,12408,1.12,3.21,-0.87,-0.21,1367
27729509.1,,,24.09,2025-10-27,24.23,23.91,23.98,,,11531,1.33,2.98,0.38,0.09,1367
22025123.62,,,23.95,2025-10-28,24.08,23.87,23.93,,,9200,0.87,2.38,-0.58,-0.14,1367
48558755.29,,,23.34,2025-10-29,23.93,23.25,23.93,,,20729,2.84,5.36,-2.55,-0.61,1367
24337834.02,,,23.28,2025-10-30,23.6,23.21,23.36,,,10403,1.67,2.62,-0.26,-0.06,1367
42910648.3,,,23.88,2025-10-31,23.97,23.21,23.32,,,18086,3.26,4.56,2.58,0.6,1367
32580252.11,,,23.79,2025-11-03,24.09,23.51,23.85,,,13739,2.43,3.46,-0.38,-0.09,1367
59679367.97,,,22.96,2025-11-04,23.77,22.75,23.72,,,25814,4.29,6.5,-3.49,-0.83,1367
30177358.76,,,23.2,2025-11-05,23.27,22.75,22.82,,,13064,2.26,3.29,1.05,0.24,1367
26583924.0,,,23.3,2025-11-06,23.56,23.04,23.2,,,11404,2.24,2.87,0.43,0.1,1367
16044565.56,,,23.24,2025-11-07,23.43,23.06,23.43,,,6910,1.59,1.74,-0.26,-0.06,1367
29894637.3,,,23.47,2025-11-10,23.53,23.22,23.3,,,12785,1.33,3.22,0.99,0.23,1367
20318550.08,,,23.49,2025-11-11,23.6,23.3,23.47,,,8667,1.28,2.18,0.09,0.02,1367
28291552.15,,,23.61,2025-11-12,23.66,23.42,23.49,,,12002,1.02,3.02,0.51,0.12,1367
25142485.36,,,23.55,2025-11-13,23.7,23.33,23.7,,,10674,1.57,2.69,-0.25,-0.06,1367
49311044.0,,,24.0,2025-11-14,24.1,23.47,23.53,,,20622,2.68,5.19,1.91,0.45,1367
34811069.45,,,23.67,2025-11-17,24.05,23.49,23.94,,,14716,2.33,3.71,-1.38,-0.33,1367
19924481.38,,,23.55,2025-11-18,23.85,23.46,23.74,,,8441,1.65,2.13,-0.51,-0.12,1367
23835141.05,,,23.22,2025-11-19,23.61,23.17,23.59,,,10217,1.87,2.57,-1.4,-0.33,1367
16724160.33,,,23.23,2025-11-20,23.47,23.09,23.3,,,7193,1.64,1.81,0.04,0.01,1367
50005200.94,,,22.05,2025-11-21,23.3,22.0,23.1,,,22218,5.6,5.6,-5.08,-1.18,1367
23040690.78,,,22.42,2025-11-24,22.55,22.19,22.34,,,10299,1.63,2.59,1.68,0.37,1367
28612941.75,,,22.85,2025-11-25,23.02,22.39,22.52,,,12506,2.81,3.15,1.92,0.43,1367
25129400.26,,,22.83,2025-11-26,23.24,22.72,22.85,,,10951,2.28,2.76,-0.09,-0.02,1367
18021871.91,,,23.12,2025-11-27,23.15,22.6,22.83,,,7845,2.41,1.98,1.27,0.29,1367
18788485.13,,,23.02,2025-11-28,23.5,22.7,23.5,,,8168,3.46,2.06,-0.43,-0.1,1367
19605463.33,,,22.92,2025-12-01,23.2,22.85,23.09,,,8522,1.52,2.15,-0.43,-0.1,1367
16456938.28,,,22.82,2025-12-02,23.15,22.71,22.92,,,7191,1.92,1.81,-0.44,-0.1,1367
38436560.18,,,23.32,2025-12-03,23.43,22.78,22.82,,,16630,2.85,4.19,2.19,0.5,1367
35433667.74,,,22.86,2025-12-04,23.37,22.8,23.29,,,15371,2.44,3.87,-1.97,-0.46,1367
24026648.85,,,22.79,2025-12-05,23.0,22.33,22.85,,,10628,2.93,2.68,-0.31,-0.07,1367
19268922.6,,,22.74,2025-12-08,22.99,22.67,22.99,,,8441,1.4,2.13,-0.22,-0.05,1367
18886846.77,,,22.56,2025-12-09,22.84,22.53,22.64,,,8338,1.36,2.1,-0.79,-0.18,1367
21972309.21,,,22.26,2025-12-10,22.64,22.21,22.64,,,9849,1.91,2.48,-1.33,-0.3,1367
27479760.86,,,21.88,2025-12-11,22.37,21.88,22.37,,,12473,2.2,3.14,-1.71,-0.38,1367
19811330.37,,,21.71,2025-12-12,21.97,21.64,21.81,,,9092,1.51,2.29,-0.78,-0.17,1367
11146369.3,,,21.73,2025-12-15,21.81,21.53,21.71,,,5137,1.29,1.29,0.09,0.02,1367
19602368.97,,,21.33,2025-12-16,21.88,21.29,21.86,,,9122,2.72,2.3,-1.84,-0.4,1367
29998251.74,,,21.52,2025-12-17,21.52,21.05,21.33,,,14070,2.2,3.54,0.89,0.19,1367
21748213.47,,,21.75,2025-12-18,21.85,21.41,21.54,,,10012,2.04,2.52,1.07,0.23,1367
17931918.73,,,22.07,2025-12-19,22.13,21.76,21.86,,,8145,1.7,2.05,1.47,0.32,1367
14198332.56,,,22.01,2025-12-22,22.16,22.0,22.08,,,6434,0.72,1.62,-0.27,-0.06,1367
11382013.67,,,21.98,2025-12-23,22.18,21.86,22.01,,,5176,1.45,1.3,-0.14,-0.03,1367
15983101.8,,,21.99,2025-12-24,22.09,21.88,22.08,,,7258,0.96,1.83,0.05,0.01,1367
18696180.38,,,22.19,2025-12-25,22.25,22.0,22.08,,,8454,1.14,2.13,0.91,0.2,1367
17791083.25,,,22.03,2025-12-26,22.35,21.93,22.29,,,8047,1.89,2.03,-0.72,-0.16,1367
14751151.6,,,22.0,2025-12-29,22.1,21.94,22.1,,,6703,0.73,1.69,-0.14,-0.03,1367
16639309.87,,,21.95,2025-12-30,22.1,21.8,21.9,,,7579,1.36,1.91,-0.23,-0.05,1367
18559030.64,,,21.95,2025-12-31,22.06,21.79,22.06,,,8463,1.23,2.13,0.0,0.0,1367
26196772.76,,,22.33,2026-01-05,22.42,21.91,21.91,,,11749,2.32,2.96,1.73,0.38,1367
26389592.82,,,22.29,2026-01-06,22.57,22.14,22.57,,,11842,1.93,2.98,-0.18,-0.04,1367
23837297.6,1.08,0.06,22.35,2026-01-07,22.47,22.23,22.29,0.27,2.69,10663,,,,,1367
6033984.31,0.81,0.03,22.38,2026-01-08,22.41,22.23,22.25,0.13,0.68,2703,,,,,1367
29317201.93,,,22.72,2026-01-09,22.78,22.39,22.58,,,12998,1.73,3.27,0.98,0.22,1367
34621503.97,,,22.95,2026-01-12,23.19,22.58,22.89,,,15153,2.68,3.82,1.01,0.23,1367
95004001.47,,,23.78,2026-01-13,24.22,22.89,22.89,,,40243,5.8,10.14,3.62,0.83,1367
69215753.1,,,23.88,2026-01-14,23.98,23.33,23.91,,,29214,2.73,7.36,0.42,0.1,1367
40208185.0,,,23.95,2026-01-15,24.32,23.65,23.88,,,16769,2.81,4.22,0.29,0.07,1367
27759424.05,,,24.14,2026-01-16,24.19,23.81,24.05,,,11556,1.59,2.91,0.79,0.19,001367
