amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
64691743.0,,,30.29,2025-01-15,31.83,30.29,31.83,,,19913,4.83,4.54,-4.99,-1.59,301203
57086539.0,,,30.79,2025-01-16,30.85,29.96,30.16,,,17836,2.94,4.07,1.65,0.5,301203
52783989.0,,,30.77,2025-01-17,31.48,30.15,30.35,,,16292,4.32,3.72,-0.06,-0.02,301203
96030330.0,,,32.19,2025-01-20,32.72,30.42,30.77,,,29084,7.47,6.63,4.61,1.42,301203
49095489.0,,,31.94,2025-01-21,32.68,31.63,31.96,,,14610,3.26,3.33,-0.78,-0.25,301203
43457372.0,,,31.26,2025-01-22,31.94,31.16,31.94,,,13200,2.44,3.01,-2.13,-0.68,301203
40113369.0,,,31.14,2025-01-23,31.8,31.0,31.59,,,12181,2.56,2.78,-0.38,-0.12,301203
30947710.0,,,30.93,2025-01-24,31.62,30.73,31.62,,,9772,2.86,2.23,-0.67,-0.21,301203
18933998.0,,,31.0,2025-01-27,31.26,30.76,30.76,,,5956,1.62,1.36,0.23,0.07,301203
26766586.0,,,30.47,2025-02-05,31.27,30.2,31.03,,,8528,3.45,1.95,-1.71,-0.53,301203
22028498.0,,,30.7,2025-02-06,30.72,30.18,30.39,,,7058,1.77,1.61,0.75,0.23,301203
28005462.0,,,30.67,2025-02-07,30.97,30.17,30.64,,,8937,2.61,2.04,-0.1,-0.03,301203
23012291.0,,,30.87,2025-02-10,31.08,30.53,30.64,,,7299,1.79,1.66,0.65,0.2,301203
18552306.0,,,30.56,2025-02-11,30.9,30.4,30.71,,,5927,1.62,1.35,-1.0,-0.31,301203
20371612.0,,,30.32,2025-02-12,30.77,30.0,30.45,,,6568,2.52,1.5,-0.79,-0.24,301203
16477661.0,,,29.95,2025-02-13,30.38,29.82,30.3,,,5361,1.85,1.22,-1.22,-0.37,301203
12965013.0,,,30.12,2025-02-14,30.6,29.9,29.95,,,4197,2.34,0.96,0.57,0.17,301203
12328706.0,,,30.19,2025-02-17,30.28,29.91,30.0,,,4002,1.23,0.91,0.23,0.07,301203
19702645.0,,,29.25,2025-02-18,30.5,29.18,30.3,,,6460,4.37,1.47,-3.11,-0.94,301203
20495124.0,,,29.47,2025-02-19,29.48,29.04,29.26,,,6830,1.5,1.56,0.75,0.22,301203
14624601.0,,,29.58,2025-02-20,29.95,29.19,29.47,,,4821,2.58,1.1,0.37,0.11,301203
17302848.0,,,29.6,2025-02-21,29.89,29.25,29.7,,,5736,2.16,1.31,0.07,0.02,301203
19677509.0,,,30.03,2025-02-24,30.1,29.39,29.76,,,6467,2.4,1.48,1.45,0.43,301203
31831590.0,,,30.08,2025-02-25,31.46,29.94,31.45,,,10223,5.06,2.33,0.17,0.05,301203
21876315.0,,,30.11,2025-02-26,30.35,29.86,29.97,,,7097,1.63,1.62,0.1,0.03,301203
18528433.0,,,29.79,2025-02-27,30.17,29.43,29.98,,,6083,2.46,1.39,-1.06,-0.32,301203
16429131.0,,,29.03,2025-02-28,29.75,28.91,29.56,,,5476,2.82,1.25,-2.55,-0.76,301203
16291395.0,,,29.54,2025-03-03,29.6,29.0,29.0,,,5409,2.07,1.23,1.76,0.51,301203
13793800.0,,,30.01,2025-03-04,30.18,29.3,29.3,,,4514,2.98,1.03,1.59,0.47,301203
9869164.0,,,29.86,2025-03-05,30.17,29.55,30.0,,,3241,2.07,0.74,-0.5,-0.15,301203
16303761.0,,,30.06,2025-03-06,30.22,29.77,29.86,,,5304,1.51,1.21,0.67,0.2,301203
11886918.0,,,30.08,2025-03-07,30.24,29.96,30.06,,,3859,0.93,0.88,0.07,0.02,301203
12866408.0,,,30.26,2025-03-10,30.48,29.99,30.02,,,4160,1.63,0.95,0.6,0.18,301203
17411274.0,,,30.33,2025-03-11,30.61,29.81,30.25,,,5613,2.64,1.28,0.23,0.07,301203
20157066.0,,,30.07,2025-03-12,30.54,30.0,30.32,,,6532,1.78,1.49,-0.86,-0.26,301203
13013183.0,,,30.11,2025-03-13,30.2,29.69,30.0,,,4248,1.7,0.97,0.13,0.04,301203
21299766.0,,,30.52,2025-03-14,30.61,29.9,30.12,,,6853,2.36,1.56,1.36,0.41,301203
30911824.0,,,31.12,2025-03-17,31.13,30.38,30.53,,,9800,2.46,2.24,1.97,0.6,301203
17322542.0,,,31.13,2025-03-18,31.13,30.83,31.0,,,5464,0.96,1.25,0.03,0.01,301203
19913400.0,,,31.09,2025-03-19,31.15,30.65,31.15,,,6296,1.61,1.44,-0.13,-0.04,301203
20849919.0,,,30.88,2025-03-20,31.28,30.72,31.28,,,6584,1.8,1.5,-0.68,-0.21,301203
21221223.0,,,30.55,2025-03-21,31.0,30.3,30.83,,,6771,2.27,1.54,-1.07,-0.33,301203
27242896.0,,,29.48,2025-03-24,30.8,29.02,30.71,,,8954,5.83,2.04,-3.5,-1.07,301203
15285112.0,,,29.54,2025-03-25,29.85,29.13,29.48,,,5060,2.44,1.15,0.2,0.06,301203
16083186.0,,,30.1,2025-03-26,30.17,29.47,29.5,,,5238,2.37,1.19,1.9,0.56,301203
12292783.0,,,29.83,2025-03-27,30.04,29.34,29.99,,,4045,2.33,0.92,-0.9,-0.27,301203
15755451.0,,,29.41,2025-03-28,30.05,29.26,29.83,,,5209,2.65,1.19,-1.41,-0.42,301203
16753190.0,,,28.93,2025-03-31,29.58,28.64,29.58,,,5646,3.2,1.29,-1.63,-0.48,301203
24662852.0,,,29.95,2025-04-01,29.97,28.98,29.24,,,8096,3.42,1.85,3.53,1.02,301203
10858903.0,,,29.98,2025-04-02,30.18,29.61,29.95,,,3535,1.9,0.81,0.1,0.03,301203
10862232.0,,,30.0,2025-04-03,30.08,29.52,29.52,,,3556,1.87,0.81,0.07,0.02,301203
34294937.0,,,25.58,2025-04-07,29.11,24.64,29.1,,,12403,14.9,2.83,-14.73,-4.42,301203
18607063.0,,,26.5,2025-04-08,26.65,25.85,26.1,,,6889,3.13,1.57,3.6,0.92,301203
16232408.0,,,27.01,2025-04-09,27.08,24.84,26.27,,,6073,8.45,1.39,1.92,0.51,301203
15249585.0,,,27.47,2025-04-10,27.9,27.29,27.29,,,5389,2.26,1.23,1.7,0.46,301203
11211683.0,,,27.43,2025-04-11,27.73,27.11,27.11,,,3965,2.26,0.9,-0.15,-0.04,301203
12348206.0,,,28.06,2025-04-14,28.15,27.57,27.68,,,4307,2.11,0.98,2.3,0.63,301203
9673784.0,,,28.22,2025-04-15,28.56,27.85,27.85,,,3349,2.53,0.76,0.57,0.16,301203
10293949.0,,,27.83,2025-04-16,28.36,27.43,28.26,,,3604,3.3,0.82,-1.38,-0.39,301203
12520845.0,,,28.18,2025-04-17,28.45,27.68,27.83,,,4331,2.77,0.99,1.26,0.35,301203
10569004.0,,,27.98,2025-04-18,28.44,27.84,28.18,,,3679,2.13,0.84,-0.71,-0.2,301203
14914446.0,,,28.09,2025-04-21,28.3,27.87,28.15,,,5181,1.54,1.18,0.39,0.11,301203
11119643.0,,,28.53,2025-04-22,28.55,28.05,28.05,,,3834,1.78,0.87,1.57,0.44,301203
14802110.0,,,29.14,2025-04-23,29.18,28.41,28.78,,,5003,2.7,1.14,2.14,0.61,301203
22572194.0,,,29.11,2025-04-24,29.58,28.5,28.79,,,7564,3.71,1.73,-0.1,-0.03,301203
17610091.0,,,28.55,2025-04-25,29.22,28.41,29.07,,,6002,2.78,1.37,-1.92,-0.56,301203
12736986.0,,,28.56,2025-04-28,29.3,28.41,29.29,,,4342,3.12,0.99,0.04,0.01,301203
12277847.0,,,28.78,2025-04-29,28.94,28.31,28.31,,,4168,2.21,0.95,0.77,0.22,301203
11731024.0,,,28.73,2025-04-30,29.18,28.61,28.86,,,3958,1.98,0.9,-0.17,-0.05,301203
15330221.0,,,29.03,2025-05-06,29.08,28.68,28.7,,,5184,1.39,1.18,1.04,0.3,301203
16970006.0,,,29.35,2025-05-07,29.38,29.04,29.25,,,5666,1.17,1.29,1.1,0.32,301203
16469802.0,,,29.88,2025-05-08,29.95,29.06,29.34,,,5422,3.03,1.24,1.81,0.53,301203
17979566.0,,,29.87,2025-05-09,30.03,29.41,30.03,,,5915,2.07,1.35,-0.03,-0.01,301203
14566401.0,,,29.57,2025-05-12,30.03,29.53,29.94,,,4793,1.67,1.09,-1.0,-0.3,301203
10041852.0,,,29.55,2025-05-13,30.0,29.43,30.0,,,3312,1.93,0.76,-0.07,-0.02,301203
11866543.0,,,29.45,2025-05-14,29.69,29.28,29.69,,,3941,1.39,0.9,-0.34,-0.1,301203
11758503.0,,,29.46,2025-05-15,29.65,29.17,29.52,,,3903,1.63,0.89,0.03,0.01,301203
15099355.0,,,29.88,2025-05-16,29.99,29.31,29.53,,,4958,2.31,1.13,1.43,0.42,301203
10326527.0,,,29.86,2025-05-19,29.98,29.51,29.79,,,3385,1.57,0.77,-0.07,-0.02,301203
17820131.0,,,30.19,2025-05-20,30.22,29.6,29.98,,,5811,2.08,1.33,1.11,0.33,301203
15702189.0,,,29.79,2025-05-21,30.43,29.59,30.18,,,5131,2.78,1.17,-1.32,-0.4,301203
17632774.0,,,29.23,2025-05-22,29.88,29.1,29.62,,,5857,2.62,1.34,-1.88,-0.56,301203
16484129.0,,,29.18,2025-05-23,29.8,29.06,29.11,,,5468,2.53,1.25,-0.17,-0.05,301203
10892812.0,,,29.57,2025-05-26,29.6,29.06,29.42,,,3619,1.85,0.83,1.34,0.39,301203
15077230.0,,,29.89,2025-05-27,30.03,29.46,29.58,,,4941,1.93,1.13,1.08,0.32,301203
23628086.0,,,30.13,2025-05-28,30.43,29.83,29.83,,,7667,2.01,1.75,0.8,0.24,301203
17706128.0,,,30.27,2025-05-29,30.35,29.98,30.29,,,5731,1.23,1.31,0.46,0.14,301203
17815678.0,,,29.95,2025-05-30,30.68,29.66,30.3,,,5802,3.37,1.32,-1.06,-0.32,301203
13234550.0,,,29.88,2025-06-03,30.09,29.7,29.77,,,4323,1.3,0.99,-0.23,-0.07,301203
14706113.0,,,30.03,2025-06-04,30.19,29.87,29.87,,,4782,1.07,1.09,0.5,0.15,301203
10646880.0,,,29.91,2025-06-05,30.14,29.73,29.99,,,3477,1.37,0.79,-0.4,-0.12,301203
11324549.0,,,30.08,2025-06-06,30.1,29.66,30.0,,,3697,1.47,0.84,0.57,0.17,301203
11851684.0,,,30.13,2025-06-09,30.28,29.93,30.0,,,3845,1.16,0.88,0.17,0.05,301203
24403936.0,,,30.37,2025-06-10,30.57,30.0,30.2,,,7867,1.89,1.79,0.8,0.24,301203
23360371.0,,,30.65,2025-06-11,30.88,30.22,30.36,,,7476,2.17,1.71,0.92,0.28,301203
15848168.0,,,30.56,2025-06-12,30.66,30.36,30.6,,,5078,0.98,1.16,-0.29,-0.09,301203
24247234.0,,,30.56,2025-06-13,30.81,30.23,30.51,,,7774,1.9,1.77,0.0,0.0,301203
20353555.0,,,30.78,2025-06-16,30.81,30.33,30.65,,,6485,1.57,1.48,0.72,0.22,301203
11287575.0,,,30.76,2025-06-17,30.91,30.53,30.77,,,3601,1.23,0.82,-0.06,-0.02,301203
13619675.0,,,30.45,2025-06-18,30.75,30.36,30.75,,,4372,1.27,1.0,-1.01,-0.31,301203
21251527.0,,,29.6,2025-06-19,30.48,29.6,30.45,,,6929,2.89,1.58,-2.79,-0.85,301203
18854574.0,,,29.18,2025-06-20,30.09,29.08,29.61,,,6260,3.41,1.43,-1.42,-0.42,301203
15079878.0,,,29.74,2025-06-23,29.79,28.91,29.19,,,4986,3.02,1.14,1.92,0.56,301203
31258322.0,,,30.71,2025-06-24,30.75,29.79,29.96,,,10052,3.23,2.29,3.26,0.97,301203
107688372.0,,,31.39,2025-06-25,34.1,31.39,32.61,,,32566,8.82,7.43,2.21,0.68,301203
77600700.0,,,31.72,2025-06-26,32.24,30.95,31.0,,,24156,4.11,5.51,1.05,0.33,301203
77858334.0,,,31.79,2025-06-27,33.26,31.55,32.14,,,23615,5.39,5.39,0.22,0.07,301203
65883727.0,,,32.45,2025-06-30,32.45,31.25,31.41,,,20263,3.77,4.62,2.08,0.66,301203
51363184.0,,,32.3,2025-07-01,32.82,31.74,32.77,,,15674,3.33,3.58,-0.46,-0.15,301203
43284554.0,,,32.02,2025-07-02,32.65,31.97,32.65,,,13145,2.11,3.0,-0.87,-0.28,301203
60112880.0,,,32.88,2025-07-03,32.88,31.9,31.92,,,18127,3.06,4.13,2.69,0.86,301203
41378822.0,,,32.41,2025-07-04,33.25,32.4,33.21,,,12418,2.59,2.83,-1.43,-0.47,301203
47453491.0,,,32.82,2025-07-07,33.19,32.03,33.19,,,14263,3.58,3.25,1.27,0.41,301203
52663554.0,,,32.63,2025-07-08,32.86,32.2,32.82,,,15889,2.01,3.62,-0.58,-0.19,301203
56186778.0,,,32.6,2025-07-09,33.23,32.28,32.79,,,16846,2.91,3.84,-0.09,-0.03,301203
35359562.0,,,32.2,2025-07-10,32.73,31.98,32.61,,,10982,2.3,2.5,-1.23,-0.4,301203
31508337.0,,,32.6,2025-07-11,32.6,31.87,32.2,,,9787,2.27,2.23,1.24,0.4,301203
47376718.0,,,32.99,2025-07-14,33.18,32.3,33.18,,,14448,2.7,3.3,1.2,0.39,301203
34837028.0,,,32.55,2025-07-15,33.23,32.24,33.0,,,10683,3.0,2.44,-1.33,-0.44,301203
31593136.0,,,32.77,2025-07-16,32.85,32.4,32.4,,,9677,1.38,2.21,0.68,0.22,301203
33904152.0,,,33.06,2025-07-17,33.3,32.57,32.75,,,10289,2.23,2.35,0.88,0.29,301203
39261474.0,,,33.5,2025-07-18,34.0,32.94,33.0,,,11733,3.21,2.68,1.33,0.44,301203
56385851.0,,,33.46,2025-07-21,34.41,33.25,33.98,,,16724,3.46,3.81,-0.12,-0.04,301203
45851866.0,,,32.78,2025-07-22,33.58,32.58,33.58,,,13915,2.99,3.17,-2.03,-0.68,301203
27200177.0,,,32.81,2025-07-23,33.43,32.73,32.82,,,8259,2.14,1.88,0.09,0.03,301203
28891498.0,,,32.95,2025-07-24,33.3,32.68,32.71,,,8721,1.89,1.99,0.43,0.14,301203
22149369.0,,,33.3,2025-07-25,33.49,32.8,33.06,,,6685,2.09,1.52,1.06,0.35,301203
23073297.0,,,33.39,2025-07-28,33.58,33.1,33.26,,,6922,1.44,1.58,0.27,0.09,301203
41761308.0,,,32.75,2025-07-29,33.5,32.51,33.36,,,12704,2.96,2.9,-1.92,-0.64,301203
28540668.0,,,32.89,2025-07-30,33.3,32.65,32.8,,,8662,1.98,1.98,0.43,0.14,301203
22575424.0,,,32.24,2025-07-31,33.01,32.17,32.89,,,6938,2.55,1.58,-1.98,-0.65,301203
33863246.0,,,33.06,2025-08-01,33.18,32.25,32.25,,,10303,2.88,2.35,2.54,0.82,301203
49517023.0,,,33.85,2025-08-04,34.13,32.8,33.06,,,14796,4.02,3.37,2.39,0.79,301203
31525468.0,,,33.94,2025-08-05,33.98,33.48,33.85,,,9349,1.48,2.13,0.27,0.09,301203
64904446.0,,,34.18,2025-08-06,34.8,33.58,34.42,,,19086,3.59,4.35,0.71,0.24,301203
149924415.0,,,35.07,2025-08-07,36.97,34.0,34.71,,,42310,8.69,9.65,2.6,0.89,301203
77567495.0,,,34.87,2025-08-08,35.37,34.33,34.74,,,22415,2.97,5.11,-0.57,-0.2,301203
57195539.0,,,34.88,2025-08-11,35.23,34.42,35.23,,,16401,2.32,3.74,0.03,0.01,301203
44880773.0,,,34.87,2025-08-12,35.23,34.5,35.0,,,12881,2.09,2.94,-0.03,-0.01,301203
57047455.0,,,34.83,2025-08-13,35.19,34.44,34.89,,,16386,2.15,3.74,-0.11,-0.04,301203
57658457.0,,,33.9,2025-08-14,35.0,33.85,35.0,,,16851,3.3,3.84,-2.67,-0.93,301203
60582481.0,,,34.51,2025-08-15,34.55,33.89,34.2,,,17655,1.95,4.03,1.8,0.61,301203
177947814.0,,,32.34,2025-08-18,32.85,31.08,31.87,,,55553,5.13,12.67,-6.29,-2.17,301203
79575440.0,,,32.3,2025-08-19,32.52,31.81,32.0,,,24668,2.2,5.63,-0.12,-0.04,301203
42847887.0,,,32.19,2025-08-20,32.41,31.98,32.29,,,13325,1.33,3.04,-0.34,-0.11,301203
56156557.0,,,32.68,2025-08-21,32.86,32.2,32.26,,,17237,2.05,3.93,1.52,0.49,301203
35293897.0,,,32.32,2025-08-22,32.68,32.01,32.66,,,10948,2.05,2.5,-1.1,-0.36,301203
45279385.0,,,32.1,2025-08-25,32.56,32.05,32.32,,,14038,1.58,3.2,-0.68,-0.22,301203
52672598.0,,,32.51,2025-08-26,32.73,32.17,32.6,,,16223,1.74,3.7,1.28,0.41,301203
59566340.0,,,32.13,2025-08-27,32.9,32.13,32.58,,,18280,2.37,4.17,-1.17,-0.38,301203
63569045.0,,,31.6,2025-08-28,32.39,30.83,31.98,,,20187,4.86,4.6,-1.65,-0.53,301203
35510228.0,,,31.79,2025-08-29,32.1,31.33,31.6,,,11165,2.44,2.55,0.6,0.19,301203
27219497.0,,,31.85,2025-09-01,32.2,31.71,31.71,,,8515,1.54,1.94,0.19,0.06,301203
34184847.0,,,31.61,2025-09-02,32.08,31.14,31.77,,,10883,2.95,2.48,-0.75,-0.24,301203
25594638.0,,,31.17,2025-09-03,31.76,31.01,31.6,,,8133,2.37,1.86,-1.39,-0.44,301203
28523136.0,,,31.51,2025-09-04,31.83,31.1,31.17,,,9040,2.34,2.06,1.09,0.34,301203
48794753.0,,,32.54,2025-09-05,32.76,31.35,31.46,,,15118,4.47,3.45,3.27,1.03,301203
271294410.0,,,37.94,2025-09-08,39.05,33.01,34.01,,,74047,18.56,16.89,16.59,5.4,301203
263464901.0,,,37.29,2025-09-09,38.5,35.59,36.86,,,72187,7.67,16.47,-1.71,-0.65,301203
163677102.0,,,37.19,2025-09-10,38.15,36.0,36.89,,,44323,5.77,10.11,-0.27,-0.1,301203
106006613.0,,,36.75,2025-09-11,37.51,36.36,37.19,,,28801,3.09,6.57,-1.18,-0.44,301203
80382215.0,,,35.87,2025-09-12,36.89,35.81,36.76,,,22279,2.94,5.08,-2.39,-0.88,301203
52515583.0,,,35.53,2025-09-15,35.96,35.4,35.87,,,14746,1.56,3.36,-0.95,-0.34,301203
45704891.0,,,35.42,2025-09-16,35.64,34.87,35.55,,,12992,2.17,2.96,-0.31,-0.11,301203
69086326.0,,,35.52,2025-09-17,35.99,35.05,35.29,,,19427,2.65,4.43,0.28,0.1,301203
69639381.0,,,34.36,2025-09-18,35.57,34.01,35.45,,,20024,4.39,4.57,-3.27,-1.16,301203
50240839.0,,,34.86,2025-09-19,35.25,34.36,34.36,,,14442,2.59,3.29,1.46,0.5,301203
45914576.0,,,34.25,2025-09-22,35.0,33.92,34.86,,,13368,3.1,3.05,-1.75,-0.61,301203
115831256.0,,,36.11,2025-09-23,36.48,34.26,34.37,,,32702,6.48,7.46,5.43,1.86,301203
91184031.0,,,36.15,2025-09-24,36.33,35.58,35.79,,,25357,2.08,5.78,0.11,0.04,301203
81123846.0,,,34.88,2025-09-25,36.35,34.85,36.22,,,22857,4.15,5.21,-3.51,-1.27,301203
47759091.0,,,35.19,2025-09-26,35.49,34.41,34.68,,,13596,3.1,3.1,0.89,0.31,301203
57312789.0,,,35.75,2025-09-29,35.88,34.6,34.6,,,16151,3.64,3.68,1.59,0.56,301203
52992865.0,,,34.74,2025-09-30,35.77,34.71,35.65,,,15105,2.97,3.45,-2.83,-1.01,301203
42944387.0,,,34.57,2025-10-09,35.1,34.28,34.76,,,12437,2.36,2.84,-0.49,-0.17,301203
36968508.0,,,34.64,2025-10-10,35.5,34.52,34.52,,,10582,2.83,2.41,0.2,0.07,301203
38850081.0,,,34.44,2025-10-13,34.63,33.17,33.97,,,11383,4.21,2.6,-0.58,-0.2,301203
26568389.0,,,34.02,2025-10-14,34.79,33.88,34.44,,,7768,2.64,1.77,-1.22,-0.42,301203
35469101.0,,,34.5,2025-10-15,34.74,33.89,34.12,,,10320,2.5,2.35,1.41,0.48,301203
24870641.0,,,33.9,2025-10-16,34.5,33.84,34.36,,,7294,1.91,1.66,-1.74,-0.6,301203
94650328.0,,,35.1,2025-10-17,35.43,33.75,33.91,,,27168,4.96,6.2,3.54,1.2,301203
92522052.0,,,35.79,2025-10-20,35.99,34.54,35.28,,,26135,4.13,5.96,1.97,0.69,301203
49052637.0,,,35.28,2025-10-21,35.75,35.03,35.61,,,13921,2.01,3.18,-1.42,-0.51,301203
33782501.0,,,35.25,2025-10-22,35.48,35.03,35.38,,,9584,1.28,2.19,-0.09,-0.03,301203
35735349.0,,,35.6,2025-10-23,35.6,34.68,35.27,,,10166,2.61,2.32,0.99,0.35,301203
31240766.0,,,35.18,2025-10-24,35.7,35.08,35.62,,,8847,1.74,2.02,-1.18,-0.42,301203
61918393.0,,,35.63,2025-10-27,36.5,35.11,35.11,,,17350,3.95,3.96,1.28,0.45,301203
64204368.0,,,35.3,2025-10-28,36.0,35.13,35.43,,,18090,2.44,4.13,-0.93,-0.33,301203
41427766.0,,,34.8,2025-10-29,35.38,34.51,35.26,,,11901,2.46,2.71,-1.42,-0.5,301203
28280869.0,,,34.53,2025-10-30,35.08,34.53,34.77,,,8128,1.58,1.85,-0.78,-0.27,301203
33441564.0,,,35.09,2025-10-31,35.17,34.47,34.47,,,9561,2.03,2.18,1.62,0.56,301203
26756712.0,,,35.06,2025-11-03,35.19,34.76,35.09,,,7646,1.23,1.74,-0.09,-0.03,301203
33073191.0,,,35.3,2025-11-04,35.66,35.0,35.1,,,9389,1.88,2.14,0.68,0.24,301203
39138971.0,,,35.61,2025-11-05,35.75,35.01,35.26,,,11017,2.1,2.51,0.88,0.31,301203
28465892.0,,,35.35,2025-11-06,35.88,35.24,35.59,,,8044,1.8,1.83,-0.73,-0.26,301203
30863734.0,,,35.38,2025-11-07,35.6,35.12,35.36,,,8714,1.36,1.99,0.08,0.03,301203
31131707.0,,,35.54,2025-11-10,35.91,35.16,35.6,,,8774,2.12,2.0,0.45,0.16,301203
34109468.0,,,35.77,2025-11-11,35.8,35.25,35.53,,,9567,1.55,2.18,0.65,0.23,301203
32777896.0,,,35.05,2025-11-12,35.75,34.96,35.74,,,9297,2.21,2.12,-2.01,-0.72,301203
28428979.0,,,35.3,2025-11-13,35.46,34.82,35.0,,,8074,1.83,1.84,0.71,0.25,301203
41657403.0,,,35.69,2025-11-14,36.1,34.92,35.3,,,11659,3.34,2.66,1.1,0.39,301203
60827556.0,,,35.84,2025-11-17,36.72,35.56,36.0,,,16861,3.25,3.85,0.42,0.15,301203
38787171.0,,,35.2,2025-11-18,36.05,35.11,36.0,,,10976,2.62,2.5,-1.79,-0.64,301203
57024124.0,,,34.61,2025-11-19,36.12,34.54,35.31,,,16168,4.49,3.69,-1.68,-0.59,301203
32806283.0,,,34.58,2025-11-20,35.15,34.25,34.86,,,9456,2.6,2.16,-0.09,-0.03,301203
54865768.0,,,32.43,2025-11-21,34.6,32.34,34.21,,,16592,6.54,3.78,-6.22,-2.15,301203
22899395.0,,,32.85,2025-11-24,33.39,32.48,32.64,,,6967,2.81,1.59,1.3,0.42,301203
22955970.0,,,33.48,2025-11-25,33.48,32.86,33.22,,,6925,1.89,1.58,1.92,0.63,301203
32923403.0,,,32.99,2025-11-26,33.81,32.62,33.81,,,9952,3.55,2.27,-1.46,-0.49,301203
19285350.0,,,33.11,2025-11-27,33.23,32.67,33.0,,,5833,1.7,1.33,0.36,0.12,301203
16852862.0,,,33.32,2025-11-28,33.48,32.8,33.48,,,5079,2.05,1.16,0.63,0.21,301203
26745107.0,,,33.28,2025-12-01,33.91,33.08,33.5,,,7986,2.49,1.82,-0.12,-0.04,301203
15411497.0,,,33.09,2025-12-02,33.31,32.93,33.2,,,4652,1.14,1.06,-0.57,-0.19,301203
13723017.0,,,33.01,2025-12-03,33.3,32.79,33.1,,,4159,1.54,0.95,-0.24,-0.08,301203
31074104.0,,,32.19,2025-12-04,33.17,26.46,33.01,,,9594,20.33,2.19,-2.48,-0.82,301203
33414334.0,,,32.69,2025-12-05,32.84,31.87,32.28,,,10270,3.01,2.34,1.55,0.5,301203
18670331.0,,,32.98,2025-12-08,33.13,32.74,32.74,,,5658,1.19,1.29,0.89,0.29,301203
19389185.0,,,32.63,2025-12-09,33.12,32.62,33.01,,,5901,1.52,1.35,-1.06,-0.35,301203
16334589.0,,,32.38,2025-12-10,32.88,32.24,32.6,,,5016,1.96,1.14,-0.77,-0.25,301203
20824356.0,,,31.79,2025-12-11,32.41,31.69,32.35,,,6489,2.22,1.48,-1.82,-0.59,301203
24506153.0,,,31.41,2025-12-12,32.05,31.35,31.79,,,7743,2.2,1.77,-1.2,-0.38,301203
16036447.0,,,31.52,2025-12-15,31.66,31.17,31.41,,,5096,1.56,1.16,0.35,0.11,301203
19030869.0,,,31.04,2025-12-16,31.66,30.87,31.35,,,6125,2.51,1.4,-1.52,-0.48,301203
16857477.0,,,31.0,2025-12-17,31.24,30.6,30.98,,,5454,2.06,1.24,-0.13,-0.04,301203
21806598.0,,,31.53,2025-12-18,31.77,30.83,31.0,,,6925,3.03,1.58,1.71,0.53,301203
26336847.0,,,32.02,2025-12-19,32.08,31.42,31.73,,,8286,2.09,1.89,1.55,0.49,301203
19603606.0,,,32.18,2025-12-22,32.44,31.9,32.36,,,6097,1.69,1.39,0.5,0.16,301203
16391280.0,,,32.08,2025-12-23,32.36,31.92,32.18,,,5101,1.37,1.16,-0.31,-0.1,301203
16906268.0,,,32.38,2025-12-24,32.59,32.0,32.19,,,5220,1.84,1.19,0.94,0.3,301203
14554837.0,,,32.58,2025-12-25,32.65,32.33,32.48,,,4476,0.99,1.02,0.62,0.2,301203
17406044.0,,,32.36,2025-12-26,32.86,32.26,32.69,,,5354,1.84,1.22,-0.68,-0.22,301203
20147773.0,,,32.42,2025-12-29,32.56,32.24,32.38,,,6224,0.99,1.42,0.19,0.06,301203
14515982.0,,,32.18,2025-12-30,32.5,32.12,32.5,,,4493,1.17,1.02,-0.74,-0.24,301203
15692341.0,,,32.64,2025-12-31,32.71,32.02,32.17,,,4848,2.14,1.11,1.43,0.46,301203
28206241.0,,,33.3,2026-01-05,33.48,32.48,32.62,,,8500,3.06,1.94,2.02,0.66,301203
19025781.0,,,33.19,2026-01-06,33.64,33.05,33.59,,,5720,1.77,1.3,-0.33,-0.11,301203
26275752.0,2.68,0.02,33.21,2026-01-07,33.84,32.95,33.84,0.06,1.8,7906,,,,,301203
3835096.0,1.32,0.27,33.48,2026-01-08,33.49,33.05,33.2,0.81,0.26,1152,,,,,301203
34053537.0,,,33.95,2026-01-09,34.48,33.57,33.57,,,10050,2.72,2.29,1.37,0.46,301203
24809495.1,,,34.11,2026-01-12,34.3,33.76,33.98,,,7290,1.59,1.66,0.47,0.16,301203
22837453.0,,,34.19,2026-01-13,34.64,33.94,34.16,,,6656,2.05,1.52,0.23,0.08,301203
35604647.1,,,34.41,2026-01-14,34.5,33.89,34.36,,,10394,1.78,2.37,0.64,0.22,301203
34366007.55,,,34.9,2026-01-15,35.07,34.24,34.31,,,9880,2.41,2.25,1.42,0.49,301203
27969287.0,,,34.99,2026-01-16,35.52,34.71,35.52,,,8000,2.32,1.82,0.26,0.09,301203
