amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
111450736.33,25.76,2025-02-27,25.81,25.24,25.46,43127,2.24,0.9,1.14,0.29,28
131742939.53,25.6,2025-02-28,26.05,25.51,25.66,50390,2.1,1.05,-0.62,-0.16,28
100843076.4,25.62,2025-03-03,25.95,25.52,25.55,38664,1.68,0.81,0.08,0.02,28
59743535.24,25.53,2025-03-04,25.6,25.42,25.53,23089,0.7,0.48,-0.35,-0.09,28
85120306.84,25.34,2025-03-05,25.54,25.16,25.51,33202,1.49,0.69,-0.74,-0.19,28
90826119.6,25.59,2025-03-06,25.67,25.26,25.41,35160,1.62,0.74,0.99,0.25,28
55084392.1,25.43,2025-03-07,25.57,25.33,25.52,21337,0.94,0.45,-0.63,-0.16,28
195699694.3,26.12,2025-03-10,26.19,25.48,25.52,74562,2.79,1.56,2.71,0.69,28
94122019.8,26.05,2025-03-11,26.11,25.72,25.96,35790,1.49,0.75,-0.27,-0.07,28
69335699.86,25.97,2025-03-12,26.12,25.89,26.11,26315,0.88,0.55,-0.31,-0.08,28
111042840.5,26.04,2025-03-13,26.21,25.78,25.97,42041,1.66,0.88,0.27,0.07,28
160864566.3,26.3,2025-03-14,26.32,25.87,25.92,60591,1.73,1.27,1.0,0.26,28
104668260.4,26.26,2025-03-17,26.43,26.11,26.32,39328,1.22,0.82,-0.15,-0.04,28
103983640.24,26.1,2025-03-18,26.2,25.9,26.13,39334,1.14,0.82,-0.61,-0.16,28
116494051.55,26.21,2025-03-19,26.32,26.01,26.08,43943,1.19,0.92,0.42,0.11,28
89384226.6,25.9,2025-03-20,26.17,25.89,26.13,33911,1.07,0.71,-1.18,-0.31,28
84682396.34,25.67,2025-03-21,26.08,25.56,25.92,32326,2.01,0.68,-0.89,-0.23,28
91723672.48,25.52,2025-03-24,25.75,25.25,25.64,35466,1.95,0.74,-0.58,-0.15,28
69724681.42,25.62,2025-03-25,25.72,25.35,25.51,26924,1.45,0.56,0.39,0.1,28
62004182.72,25.54,2025-03-26,25.69,25.51,25.55,23881,0.7,0.5,-0.31,-0.08,28
73882707.6,25.57,2025-03-27,25.62,25.28,25.54,28554,1.33,0.6,0.12,0.03,28
58839847.68,25.36,2025-03-28,25.61,25.31,25.56,22799,1.17,0.48,-0.82,-0.21,28
67115586.33,25.22,2025-03-31,25.4,25.07,25.29,26239,1.3,0.55,-0.55,-0.14,28
103294594.88,25.59,2025-04-01,25.75,25.23,25.26,39811,2.06,0.83,1.47,0.37,28
44926258.6,25.45,2025-04-02,25.6,25.38,25.59,17380,0.86,0.36,-0.55,-0.14,28
67055538.1,25.47,2025-04-03,25.62,25.23,25.31,25964,1.53,0.54,0.08,0.02,28
198815294.55,23.67,2025-04-07,24.87,23.31,24.63,81495,6.12,1.7,-7.07,-1.8,28
195991594.5,24.25,2025-04-08,24.45,23.53,23.53,80176,3.89,1.68,2.45,0.58,28
169599544.81,23.96,2025-04-09,24.05,23.55,23.88,70158,2.06,1.47,-1.2,-0.29,28
122602373.5,24.28,2025-04-10,24.42,23.96,24.22,49846,1.92,1.04,1.34,0.32,28
70369456.61,24.13,2025-04-11,24.34,24.11,24.22,28621,0.95,0.6,-0.62,-0.15,28
77321561.99,24.19,2025-04-14,24.33,24.08,24.33,31504,1.04,0.66,0.25,0.06,28
63099713.8,24.31,2025-04-15,24.42,24.11,24.16,25607,1.28,0.54,0.5,0.12,28
54077343.9,24.11,2025-04-16,24.28,23.88,24.23,22130,1.65,0.46,-0.82,-0.2,28
35366311.2,24.09,2025-04-17,24.2,23.99,24.06,14440,0.87,0.3,-0.08,-0.02,28
61221380.15,24.17,2025-04-18,24.28,24.01,24.06,24938,1.12,0.52,0.33,0.08,28
35217275.5,24.19,2025-04-21,24.25,24.04,24.14,14357,0.87,0.3,0.08,0.02,28
51780574.6,24.33,2025-04-22,24.38,24.12,24.13,20983,1.07,0.44,0.58,0.14,28
49780630.5,24.19,2025-04-23,24.44,24.15,24.4,20224,1.19,0.42,-0.58,-0.14,28
56508561.0,24.17,2025-04-24,24.4,24.15,24.17,22936,1.03,0.48,-0.08,-0.02,28
44879066.05,24.27,2025-04-25,24.38,24.21,24.32,18199,0.7,0.38,0.41,0.1,28
57384156.33,24.1,2025-04-28,24.32,24.06,24.28,23414,1.07,0.49,-0.7,-0.17,28
39280116.92,24.16,2025-04-29,24.26,24.09,24.09,16004,0.71,0.33,0.25,0.06,28
40795947.2,24.15,2025-04-30,24.24,24.11,24.23,16623,0.54,0.35,-0.04,-0.01,28
78253530.2,24.35,2025-05-06,24.36,24.18,24.2,31720,0.75,0.66,0.83,0.2,28
65985197.5,24.41,2025-05-07,24.56,24.34,24.53,26616,0.9,0.56,0.25,0.06,28
62974558.16,24.5,2025-05-08,24.58,24.29,24.35,25348,1.19,0.53,0.37,0.09,28
43819217.61,24.51,2025-05-09,24.6,24.41,24.57,17612,0.78,0.37,0.04,0.01,28
60066101.99,24.7,2025-05-12,24.75,24.43,24.55,24108,1.31,0.5,0.78,0.19,28
82206183.93,24.73,2025-05-13,24.85,24.64,24.78,32750,0.85,0.69,0.12,0.03,28
56496474.57,24.75,2025-05-14,24.81,24.53,24.74,22556,1.13,0.47,0.08,0.02,28
67260513.62,24.65,2025-05-15,24.83,24.58,24.71,26825,1.01,0.56,-0.4,-0.1,28
47091710.88,24.65,2025-05-16,24.73,24.53,24.65,18848,0.81,0.39,0.0,0.0,28
51171884.34,24.78,2025-05-19,24.8,24.54,24.66,20425,1.05,0.43,0.53,0.13,28
108847871.08,25.11,2025-05-20,25.32,24.73,24.73,42754,2.38,0.89,1.33,0.33,28
98598416.4,25.21,2025-05-21,25.45,25.13,25.13,38380,1.27,0.8,0.4,0.1,28
83884247.5,24.78,2025-05-22,25.21,24.76,25.2,33166,1.79,0.69,-1.71,-0.43,28
68247366.3,24.8,2025-05-23,25.07,24.77,24.8,26977,1.21,0.56,0.08,0.02,28
61050107.94,24.61,2025-05-26,24.81,24.53,24.78,24410,1.13,0.51,-0.77,-0.19,28
76720670.95,24.85,2025-05-27,25.18,24.53,24.61,30524,2.64,0.64,0.98,0.24,28
46374856.1,24.69,2025-05-28,24.83,24.6,24.83,18515,0.93,0.39,-0.64,-0.16,28
49238203.9,24.79,2025-05-29,24.81,24.58,24.66,19616,0.93,0.41,0.41,0.1,28
76170942.4,24.96,2025-05-30,25.06,24.69,24.73,30108,1.49,0.63,0.69,0.17,28
73996741.2,25.2,2025-06-03,25.24,24.79,24.87,29088,1.8,0.61,0.96,0.24,28
107088093.1,25.4,2025-06-04,25.5,25.06,25.18,41737,1.75,0.87,0.79,0.2,28
67702036.63,25.07,2025-06-05,25.42,25.0,25.4,26528,1.65,0.55,-1.3,-0.33,28
36448397.85,25.01,2025-06-06,25.13,24.97,25.08,14341,0.64,0.3,-0.24,-0.06,28
68624660.08,25.13,2025-06-09,25.21,24.93,25.03,26914,1.12,0.56,0.48,0.12,28
270641272.15,25.72,2025-06-10,26.26,25.02,25.18,104069,4.93,2.18,2.35,0.59,28
164224752.8,25.56,2025-06-11,25.82,25.36,25.63,63353,1.79,1.33,-0.62,-0.16,28
93743919.2,25.54,2025-06-12,25.79,25.42,25.53,36130,1.45,0.76,-0.08,-0.02,28
108900053.65,25.11,2025-06-13,25.72,25.11,25.49,42339,2.39,0.89,-1.68,-0.43,28
82428854.1,24.93,2025-06-16,25.12,24.85,24.97,32555,1.08,0.68,-0.72,-0.18,28
49300417.4,24.94,2025-06-17,25.11,24.84,24.98,19468,1.08,0.41,0.04,0.01,28
49028065.7,24.7,2025-06-18,24.92,24.64,24.92,19539,1.12,0.41,-0.96,-0.24,28
60766080.9,24.44,2025-06-19,24.74,24.36,24.66,24423,1.54,0.51,-1.05,-0.26,28
39746570.3,24.47,2025-06-20,24.58,24.44,24.45,15983,0.57,0.33,0.12,0.03,28
39150392.12,24.45,2025-06-23,24.54,24.24,24.38,15813,1.23,0.33,-0.08,-0.02,28
78244569.08,24.61,2025-06-24,24.65,24.44,24.45,31375,0.86,0.66,0.65,0.16,28
74347869.36,24.79,2025-06-25,24.82,24.55,24.65,30121,1.1,0.63,0.73,0.18,28
46686185.91,24.8,2025-06-26,24.85,24.72,24.8,18820,0.52,0.39,0.04,0.01,28
43362956.06,24.87,2025-06-27,24.97,24.82,24.82,17417,0.6,0.36,0.28,0.07,28
58914835.91,24.93,2025-06-30,24.98,24.8,24.87,23640,0.72,0.49,0.24,0.06,28
63895362.7,24.97,2025-07-01,25.02,24.86,24.89,25610,0.64,0.54,0.16,0.04,28
60744598.99,25.11,2025-07-02,25.12,24.91,24.97,24297,0.84,0.51,0.56,0.14,28
65100367.3,25.05,2025-07-03,25.18,24.96,25.11,25957,0.88,0.54,-0.24,-0.06,28
68090028.16,25.03,2025-07-04,25.16,24.98,25.05,27164,0.72,0.57,-0.08,-0.02,28
52709124.7,25.02,2025-07-07,25.12,25.0,25.02,21047,0.48,0.44,-0.04,-0.01,28
74154052.34,25.04,2025-07-08,25.1,24.94,25.0,29641,0.64,0.62,0.08,0.02,28
72627736.68,25.02,2025-07-09,25.15,24.98,25.04,28972,0.68,0.61,-0.08,-0.02,28
90736724.12,25.21,2025-07-10,25.22,25.03,25.04,36081,0.76,0.75,0.76,0.19,28
108895281.88,25.3,2025-07-11,25.37,25.18,25.22,43061,0.75,0.9,0.36,0.09,28
72014123.0,25.34,2025-07-14,25.44,25.27,25.27,28399,0.67,0.59,0.16,0.04,28
105599368.0,25.0,2025-07-15,25.39,24.91,25.36,42142,1.89,0.88,-1.34,-0.34,28
78686285.46,25.2,2025-07-16,25.21,25.02,25.02,31344,0.76,0.66,0.8,0.2,28
74407643.4,25.15,2025-07-17,25.3,25.04,25.21,29607,1.03,0.62,-0.2,-0.05,28
86529135.18,25.26,2025-07-18,25.26,25.09,25.17,34386,0.68,0.72,0.44,0.11,28
103712230.31,25.38,2025-07-21,25.4,25.21,25.25,40958,0.75,0.86,0.48,0.12,28
119189981.3,25.54,2025-07-22,25.55,25.28,25.41,46857,1.06,0.98,0.63,0.16,28
161181812.38,25.48,2025-07-23,25.85,25.44,25.6,62811,1.61,1.31,-0.23,-0.06,28
124493630.37,25.82,2025-07-24,25.85,25.49,25.55,48447,1.41,1.01,1.33,0.34,28
154599201.8,25.74,2025-07-25,26.15,25.74,25.85,59702,1.59,1.25,-0.31,-0.08,28
104987300.62,25.66,2025-07-28,25.9,25.61,25.81,40799,1.13,0.85,-0.31,-0.08,28
98032431.39,25.76,2025-07-29,25.78,25.42,25.76,38296,1.4,0.8,0.39,0.1,28
187739910.8,25.92,2025-07-30,26.25,25.68,25.79,72138,2.21,1.51,0.62,0.16,28
143946424.58,25.47,2025-07-31,25.9,25.39,25.85,56226,1.97,1.18,-1.74,-0.45,28
141923706.6,25.77,2025-08-01,25.96,25.48,25.53,55031,1.88,1.15,1.18,0.3,28
94014734.61,25.8,2025-08-04,25.9,25.5,25.61,36635,1.55,0.77,0.12,0.03,28
71934229.7,25.8,2025-08-05,25.88,25.68,25.81,27916,0.78,0.58,0.0,0.0,28
88701096.14,25.67,2025-08-06,25.81,25.57,25.79,34591,0.93,0.72,-0.5,-0.13,28
77223391.9,25.56,2025-08-07,25.76,25.53,25.67,30154,0.9,0.63,-0.43,-0.11,28
60300249.24,25.57,2025-08-08,25.66,25.5,25.56,23576,0.63,0.49,0.04,0.01,28
75703514.89,25.73,2025-08-11,25.74,25.55,25.6,29507,0.74,0.62,0.63,0.16,28
119286127.82,25.74,2025-08-12,26.01,25.7,25.72,46185,1.2,0.97,0.04,0.01,28
93238334.47,25.77,2025-08-13,25.84,25.63,25.77,36222,0.82,0.76,0.12,0.03,28
109696185.2,25.59,2025-08-14,25.94,25.55,25.8,42610,1.51,0.89,-0.7,-0.18,28
110588312.2,25.82,2025-08-15,25.87,25.58,25.62,42936,1.13,0.9,0.9,0.23,28
138604034.9,25.87,2025-08-18,25.99,25.78,25.95,53520,0.81,1.12,0.19,0.05,28
114094472.59,25.87,2025-08-19,26.03,25.81,25.87,43993,0.85,0.92,0.0,0.0,28
97317045.4,25.99,2025-08-20,26.0,25.65,25.78,37695,1.35,0.79,0.46,0.12,28
152477323.96,25.98,2025-08-21,26.1,25.89,26.02,58652,0.81,1.23,-0.04,-0.01,28
118224771.5,25.97,2025-08-22,26.01,25.81,25.94,45661,0.77,0.96,-0.04,-0.01,28
173098744.2,26.16,2025-08-25,26.19,25.95,26.01,66381,0.92,1.39,0.73,0.19,28
133880333.04,26.26,2025-08-26,26.35,26.03,26.16,51029,1.22,1.07,0.38,0.1,28
200882989.78,25.76,2025-08-27,26.36,25.68,26.28,77190,2.59,1.61,-1.9,-0.5,28
154026689.4,25.62,2025-08-28,25.93,25.28,25.76,60120,2.52,1.26,-0.54,-0.14,28
132144093.12,25.8,2025-08-29,25.9,25.61,25.63,51219,1.13,1.07,0.7,0.18,28
97505541.3,25.83,2025-09-01,25.88,25.65,25.86,37791,0.89,0.79,0.12,0.03,28
105913104.8,25.74,2025-09-02,25.95,25.57,25.85,41136,1.47,0.86,-0.35,-0.09,28
102587333.63,25.35,2025-09-03,25.82,25.32,25.76,40232,1.94,0.84,-1.52,-0.39,28
96085190.51,25.48,2025-09-04,25.54,25.26,25.4,37810,1.1,0.79,0.51,0.13,28
92453731.0,25.51,2025-09-05,25.58,25.31,25.52,36301,1.06,0.76,0.12,0.03,28
131108438.86,25.88,2025-09-08,25.94,25.55,25.58,50843,1.53,1.06,1.45,0.37,28
85792716.5,25.82,2025-09-09,25.95,25.67,25.87,33244,1.08,0.7,-0.23,-0.06,28
56672895.1,25.69,2025-09-10,25.85,25.66,25.74,22030,0.74,0.46,-0.5,-0.13,28
99204062.34,25.79,2025-09-11,25.85,25.51,25.65,38654,1.32,0.81,0.39,0.1,28
81417807.92,25.76,2025-09-12,25.87,25.71,25.78,31573,0.62,0.66,-0.12,-0.03,28
59522177.3,25.74,2025-09-15,25.79,25.58,25.74,23175,0.82,0.48,-0.08,-0.02,28
81752703.18,25.83,2025-09-16,26.24,25.72,25.72,31618,2.02,0.66,0.35,0.09,28
84452198.19,25.76,2025-09-17,25.89,25.57,25.84,32766,1.24,0.69,-0.27,-0.07,28
404127750.63,26.39,2025-09-18,26.82,25.69,25.78,153399,4.39,3.21,2.45,0.63,28
292630505.51,25.89,2025-09-19,26.91,25.81,26.85,112091,4.17,2.34,-1.89,-0.5,28
179820173.85,25.5,2025-09-22,26.29,25.44,25.96,69731,3.28,1.46,-1.51,-0.39,28
142979186.12,25.29,2025-09-23,25.49,24.92,25.49,56793,2.24,1.19,-0.82,-0.21,28
73692930.81,25.36,2025-09-24,25.37,25.16,25.18,29142,0.83,0.61,0.28,0.07,28
78079318.95,25.16,2025-09-25,25.35,25.07,25.35,31028,1.1,0.65,-0.79,-0.2,28
68026989.51,24.97,2025-09-26,25.15,24.95,25.11,27208,0.79,0.57,-0.76,-0.19,28
57675226.14,24.99,2025-09-29,25.06,24.78,24.97,23149,1.12,0.48,0.08,0.02,28
49797942.99,25.0,2025-09-30,25.06,24.92,25.0,19909,0.56,0.42,0.04,0.01,28
77862887.64,25.27,2025-10-09,25.3,25.02,25.04,30938,1.12,0.65,1.08,0.27,28
77734293.8,25.38,2025-10-10,25.46,25.15,25.18,30677,1.23,0.64,0.44,0.11,28
72039419.4,25.16,2025-10-13,25.18,24.92,25.08,28735,1.02,0.6,-0.87,-0.22,28
79875936.49,25.3,2025-10-14,25.35,25.14,25.2,31614,0.83,0.66,0.56,0.14,28
66449196.23,25.37,2025-10-15,25.42,25.2,25.21,26212,0.87,0.55,0.28,0.07,28
63288990.3,25.39,2025-10-16,25.48,25.3,25.38,24912,0.71,0.52,0.08,0.02,28
61382744.01,25.16,2025-10-17,25.47,25.12,25.39,24275,1.38,0.51,-0.91,-0.23,28
52034942.04,25.29,2025-10-20,25.33,25.11,25.16,20632,0.87,0.43,0.52,0.13,28
50522644.12,25.34,2025-10-21,25.41,25.3,25.32,19915,0.43,0.42,0.2,0.05,28
90099607.34,25.56,2025-10-22,25.65,25.3,25.36,35287,1.38,0.74,0.87,0.22,28
88966063.8,25.69,2025-10-23,25.74,25.48,25.56,34686,1.02,0.73,0.51,0.13,28
73633993.4,25.44,2025-10-24,25.72,25.43,25.7,28838,1.13,0.6,-0.97,-0.25,28
70404708.28,25.51,2025-10-27,25.58,25.39,25.53,27621,0.75,0.58,0.28,0.07,28
55527585.96,25.42,2025-10-28,25.57,25.42,25.5,21785,0.59,0.46,-0.35,-0.09,28
54349011.26,25.47,2025-10-29,25.47,25.3,25.43,21416,0.67,0.45,0.2,0.05,28
59384541.61,25.37,2025-10-30,25.55,25.37,25.47,23312,0.71,0.49,-0.39,-0.1,28
78965162.94,25.42,2025-10-31,25.5,25.28,25.35,31136,0.87,0.65,0.2,0.05,28
84226368.72,25.39,2025-11-03,25.5,25.31,25.45,33176,0.75,0.69,-0.12,-0.03,28
74861008.48,25.27,2025-11-04,25.44,25.18,25.4,29561,1.02,0.62,-0.47,-0.12,28
65599434.74,25.35,2025-11-05,25.43,25.15,25.23,25908,1.11,0.54,0.32,0.08,28
58166636.79,25.4,2025-11-06,25.42,25.33,25.39,22916,0.36,0.48,0.2,0.05,28
84952048.75,25.54,2025-11-07,25.56,25.35,25.39,33302,0.83,0.7,0.55,0.14,28
106240684.62,25.79,2025-11-10,25.8,25.49,25.57,41352,1.21,0.87,0.98,0.25,28
121519342.47,25.9,2025-11-11,25.97,25.71,25.83,47015,1.01,0.98,0.43,0.11,28
148484157.74,25.94,2025-11-12,26.09,25.88,25.88,57114,0.81,1.19,0.15,0.04,28
113762871.25,25.99,2025-11-13,26.02,25.78,25.93,43958,0.93,0.92,0.19,0.05,28
168544018.66,26.13,2025-11-14,26.41,25.87,25.87,64227,2.08,1.34,0.54,0.14,28
132781335.85,25.73,2025-11-17,26.17,25.72,26.14,51386,1.72,1.07,-1.53,-0.4,28
84458538.34,25.6,2025-11-18,25.93,25.52,25.74,32914,1.59,0.69,-0.51,-0.13,28
71643009.95,25.46,2025-11-19,25.65,25.38,25.56,28110,1.05,0.59,-0.55,-0.14,28
62259003.5,25.44,2025-11-20,25.69,25.42,25.49,24401,1.06,0.51,-0.08,-0.02,28
136751354.36,24.84,2025-11-21,25.44,24.82,25.35,54592,2.44,1.14,-2.36,-0.6,28
64604019.35,24.99,2025-11-24,25.08,24.78,24.86,25901,1.21,0.54,0.6,0.15,28
68836662.84,25.0,2025-11-25,25.18,24.91,25.02,27452,1.08,0.57,0.04,0.01,28
56071969.74,25.08,2025-11-26,25.2,25.0,25.0,22324,0.8,0.47,0.32,0.08,28
41052663.0,24.98,2025-11-27,25.12,24.96,25.08,16395,0.64,0.34,-0.4,-0.1,28
61248954.03,24.88,2025-11-28,25.05,24.83,25.02,24602,0.88,0.51,-0.4,-0.1,28
57091748.68,25.09,2025-12-01,25.13,24.89,24.92,22797,0.96,0.48,0.84,0.21,28
68387409.27,25.2,2025-12-02,25.28,25.02,25.02,27153,1.04,0.57,0.44,0.11,28
75957163.42,25.34,2025-12-03,25.42,25.16,25.18,30006,1.03,0.63,0.56,0.14,28
36807912.9,25.15,2025-12-04,25.33,25.15,25.27,14599,0.71,0.31,-0.75,-0.19,28
57890171.3,25.16,2025-12-05,25.23,24.96,25.15,23093,1.07,0.48,0.04,0.01,28
71049184.1,25.04,2025-12-08,25.27,25.01,25.19,28312,1.03,0.59,-0.48,-0.12,28
54658714.53,24.87,2025-12-09,25.06,24.87,25.05,21935,0.76,0.46,-0.68,-0.17,28
49647735.94,24.96,2025-12-10,25.01,24.81,24.9,19934,0.8,0.42,0.36,0.09,28
70008418.84,24.94,2025-12-11,25.11,24.9,24.99,28012,0.84,0.59,-0.08,-0.02,28
123948759.99,24.69,2025-12-12,24.98,24.52,24.94,50023,1.84,1.05,-1.0,-0.25,28
56103245.22,24.61,2025-12-15,24.68,24.42,24.55,22848,1.05,0.48,-0.32,-0.08,28
59651637.6,24.41,2025-12-16,24.64,24.36,24.6,24419,1.14,0.51,-0.81,-0.2,28
46422930.24,24.56,2025-12-17,24.65,24.33,24.45,18936,1.31,0.4,0.61,0.15,28
110880998.51,25.11,2025-12-18,25.12,24.52,24.58,44517,2.44,0.93,2.24,0.55,28
62636102.48,25.01,2025-12-19,25.11,24.94,25.11,25036,0.68,0.52,-0.4,-0.1,28
68216430.86,24.85,2025-12-22,25.05,24.83,25.01,27414,0.88,0.57,-0.64,-0.16,28
46447505.2,24.77,2025-12-23,24.99,24.76,24.81,18678,0.93,0.39,-0.32,-0.08,28
39870193.2,24.78,2025-12-24,24.84,24.66,24.74,16101,0.73,0.34,0.04,0.01,28
36086250.41,24.81,2025-12-25,24.84,24.76,24.83,14547,0.32,0.3,0.12,0.03,28
41745184.76,24.8,2025-12-26,24.9,24.77,24.85,16810,0.52,0.35,-0.04,-0.01,28
46138199.74,24.6,2025-12-29,24.8,24.58,24.8,18717,0.89,0.39,-0.81,-0.2,28
35855705.0,24.61,2025-12-30,24.66,24.49,24.6,14584,0.69,0.31,0.04,0.01,28
31874310.24,24.56,2025-12-31,24.64,24.52,24.58,12974,0.49,0.27,-0.2,-0.05,28
62053201.56,24.8,2026-01-05,24.83,24.53,24.55,25101,1.22,0.53,0.98,0.24,28
86744900.9,25.05,2026-01-06,25.07,24.76,24.8,34814,1.25,0.73,1.01,0.25,28
77248008.9,24.9,2026-01-07,25.07,24.86,25.06,30961,0.84,0.65,-0.6,-0.15,28
8111867.0,24.94,2026-01-08,25.05,24.86,24.9,3253,0.76,0.07,0.16,0.04,28
73403448.8,25.02,2026-01-09,25.04,24.9,24.94,29388,0.56,0.61,0.2,0.05,28
97074588.7,25.11,2026-01-12,25.12,25.01,25.05,38715,0.44,0.81,0.36,0.09,28
109674140.9,25.15,2026-01-13,25.33,25.04,25.11,43524,1.15,0.91,0.16,0.04,000028
151788519.46,25.11,2026-01-14,25.43,24.98,25.15,60163,1.79,1.26,-0.16,-0.04,000028
