amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
228937136.0,,,11.53,2025-01-15,11.85,11.51,11.85,,,196819,2.88,2.79,-2.45,-0.29,300199
210289781.0,,,11.68,2025-01-16,11.82,11.42,11.55,,,180461,3.47,2.56,1.3,0.15,300199
181698114.0,,,11.41,2025-01-17,11.63,11.38,11.6,,,158295,2.14,2.24,-2.31,-0.27,300199
362879741.0,,,11.83,2025-01-20,12.1,11.46,11.5,,,305530,5.61,4.33,3.68,0.42,300199
182614928.0,,,11.78,2025-01-21,11.99,11.6,11.93,,,155785,3.3,2.21,-0.42,-0.05,300199
161982608.0,,,11.54,2025-01-22,11.83,11.45,11.68,,,139308,3.23,1.97,-2.04,-0.24,300199
166747801.0,,,11.45,2025-01-23,11.8,11.44,11.7,,,143578,3.12,2.03,-0.78,-0.09,300199
152935646.0,,,11.48,2025-01-24,11.54,11.32,11.51,,,133369,1.92,1.89,0.26,0.03,300199
166257011.0,,,11.28,2025-01-27,11.69,11.24,11.65,,,145555,3.92,2.06,-1.74,-0.2,300199
137687828.0,,,11.44,2025-02-05,11.5,11.29,11.33,,,120676,1.86,1.71,1.42,0.16,300199
235484398.0,,,11.56,2025-02-06,11.6,11.21,11.45,,,205956,3.41,2.92,1.05,0.12,300199
511300732.0,,,12.21,2025-02-07,12.54,11.5,11.53,,,424430,9.0,6.01,5.62,0.65,300199
530719504.0,,,12.67,2025-02-10,12.78,12.1,12.25,,,426560,5.57,6.04,3.77,0.46,300199
311380001.0,,,12.28,2025-02-11,12.66,12.22,12.51,,,252626,3.47,3.58,-3.08,-0.39,300199
306633180.0,,,12.21,2025-02-12,12.36,12.12,12.24,,,250667,1.95,3.55,-0.57,-0.07,300199
238098712.0,,,12.16,2025-02-13,12.35,12.12,12.27,,,194620,1.88,2.76,-0.41,-0.05,300199
817890573.0,,,12.98,2025-02-14,13.07,12.17,12.2,,,640881,7.4,9.07,6.74,0.82,300199
1471853849.0,,,13.67,2025-02-17,14.44,13.48,14.0,,,1055847,7.4,14.95,5.32,0.69,300199
769445945.0,,,12.82,2025-02-18,13.66,12.77,13.54,,,587352,6.51,8.32,-6.22,-0.85,300199
591869187.0,,,12.99,2025-02-19,13.22,12.58,12.69,,,457650,4.99,6.48,1.33,0.17,300199
573389345.0,,,12.82,2025-02-20,13.49,12.8,12.92,,,437806,5.31,6.2,-1.31,-0.17,300199
454548724.0,,,12.86,2025-02-21,13.04,12.65,12.8,,,355099,3.04,5.03,0.31,0.04,300199
439903901.0,,,12.58,2025-02-24,12.92,12.46,12.85,,,348183,3.58,4.93,-2.18,-0.28,300199
279906924.0,,,12.46,2025-02-25,12.58,12.31,12.33,,,224888,2.15,3.18,-0.95,-0.12,300199
341794117.0,,,12.72,2025-02-26,12.75,12.44,12.44,,,271209,2.49,3.84,2.09,0.26,300199
311088309.0,,,12.51,2025-02-27,12.81,12.28,12.81,,,248624,4.17,3.52,-1.65,-0.21,300199
309523025.0,,,11.98,2025-02-28,12.49,11.95,12.47,,,253715,4.32,3.59,-4.24,-0.53,300199
216230662.0,,,12.14,2025-03-03,12.24,11.93,12.01,,,178267,2.59,2.52,1.34,0.16,300199
186944629.0,,,12.27,2025-03-04,12.3,11.96,12.03,,,153978,2.8,2.18,1.07,0.13,300199
189467861.0,,,12.13,2025-03-05,12.22,11.98,12.21,,,156708,1.96,2.22,-1.14,-0.14,300199
254888213.0,,,12.37,2025-03-06,12.39,12.13,12.23,,,207127,2.14,2.93,1.98,0.24,300199
256879410.0,,,12.08,2025-03-07,12.35,12.01,12.35,,,211785,2.75,3.0,-2.34,-0.29,300199
657399096.0,,,12.61,2025-03-10,12.9,12.47,12.49,,,520152,3.56,7.36,4.39,0.53,300199
625156470.0,,,12.95,2025-03-11,13.05,12.22,12.34,,,488569,6.58,6.92,2.7,0.34,300199
565865477.0,,,12.74,2025-03-12,13.34,12.69,13.0,,,435010,5.02,6.16,-1.62,-0.21,300199
305379257.0,,,12.65,2025-03-13,12.95,12.48,12.7,,,240470,3.69,3.4,-0.71,-0.09,300199
409450347.0,,,13.07,2025-03-14,13.08,12.55,12.64,,,318754,4.19,4.51,3.32,0.42,300199
312000827.0,,,12.9,2025-03-17,13.1,12.74,13.07,,,242293,2.75,3.43,-1.3,-0.17,300199
241264997.0,,,12.79,2025-03-18,13.03,12.77,12.92,,,187458,2.02,2.65,-0.85,-0.11,300199
552503867.0,,,13.15,2025-03-19,13.25,12.77,12.78,,,422260,3.75,5.98,2.81,0.36,300199
385320093.0,,,13.17,2025-03-20,13.31,12.97,13.06,,,292190,2.59,4.14,0.15,0.02,300199
603791496.0,,,13.24,2025-03-21,13.6,13.22,13.23,,,451105,2.89,6.39,0.53,0.07,300199
600453835.0,,,13.65,2025-03-24,14.0,13.1,13.39,,,444511,6.8,6.29,3.1,0.41,300199
386057354.0,,,13.27,2025-03-25,13.85,13.26,13.45,,,285512,4.32,4.04,-2.78,-0.38,300199
272746672.0,,,13.14,2025-03-26,13.27,13.08,13.13,,,207317,1.43,2.94,-0.98,-0.13,300199
1560415147.0,,,13.94,2025-03-27,15.1,13.81,14.8,,,1097943,9.82,15.55,6.09,0.8,300199
2293679131.0,,,15.05,2025-03-28,15.6,13.66,13.94,,,1543730,13.92,21.86,7.96,1.11,300199
1901980414.0,,,15.66,2025-03-31,16.25,15.01,15.2,,,1210327,8.24,17.14,4.05,0.61,300199
1870386003.0,,,15.5,2025-04-01,16.54,15.23,15.59,,,1180750,8.37,16.72,-1.02,-0.16,300199
1155670385.0,,,15.39,2025-04-02,15.8,15.25,15.67,,,745943,3.55,10.56,-0.71,-0.11,300199
1256131338.0,,,15.6,2025-04-03,16.18,15.19,15.19,,,801451,6.43,11.35,1.36,0.21,300199
1485485060.0,,,12.48,2025-04-07,15.0,12.48,14.82,,,1082909,16.15,15.33,-20.0,-3.12,300199
1015300790.0,,,13.0,2025-04-08,13.41,12.63,12.83,,,783492,6.25,11.09,4.17,0.52,300199
1174949910.0,,,12.14,2025-04-09,12.32,10.5,12.1,,,1017302,14.0,14.4,-6.62,-0.86,300199
899735509.0,,,12.56,2025-04-10,12.94,12.47,12.51,,,708326,3.87,10.03,3.46,0.42,300199
899584436.0,,,13.29,2025-04-11,13.66,12.31,12.33,,,688809,10.75,9.75,5.81,0.73,300199
736168956.0,,,13.42,2025-04-14,13.95,13.36,13.84,,,539319,4.44,7.64,0.98,0.13,300199
527984391.0,,,13.52,2025-04-15,13.54,13.05,13.28,,,395697,3.65,5.6,0.75,0.1,300199
426404947.0,,,13.0,2025-04-16,13.52,12.81,13.52,,,326085,5.25,4.62,-3.85,-0.52,300199
291967509.0,,,12.85,2025-04-17,13.12,12.82,12.9,,,225176,2.31,3.19,-1.15,-0.15,300199
698801040.0,,,12.85,2025-04-18,13.53,12.66,13.27,,,533543,6.77,7.55,0.0,0.0,300199
795203725.0,,,13.72,2025-04-21,13.74,12.59,12.94,,,597419,8.95,8.46,6.77,0.87,300199
875214420.0,,,14.18,2025-04-22,14.44,13.61,13.73,,,618954,6.05,8.76,3.35,0.46,300199
583428963.0,,,14.32,2025-04-23,14.52,14.19,14.21,,,406359,2.33,5.75,0.99,0.14,300199
685082372.0,,,14.65,2025-04-24,14.92,14.52,14.65,,,466047,2.79,6.6,2.3,0.33,300199
598329667.0,,,14.6,2025-04-25,14.81,14.31,14.74,,,411348,3.41,5.82,-0.34,-0.05,300199
757840231.0,,,14.22,2025-04-28,14.88,13.82,14.8,,,534357,7.26,7.57,-2.6,-0.38,300199
485655217.0,,,13.92,2025-04-29,14.26,13.88,14.26,,,345764,2.67,4.9,-2.11,-0.3,300199
453296453.0,,,13.79,2025-04-30,14.39,13.77,14.04,,,324218,4.45,4.59,-0.93,-0.13,300199
685706214.0,,,14.4,2025-05-06,14.63,13.84,13.98,,,480141,5.73,6.8,4.42,0.61,300199
1322407480.0,,,14.8,2025-05-07,15.19,14.15,14.35,,,908487,7.22,12.86,2.78,0.4,300199
1419612960.0,,,15.2,2025-05-08,15.33,14.6,14.78,,,946988,4.93,13.41,2.7,0.4,300199
797104538.0,,,14.59,2025-05-09,15.2,14.58,15.2,,,536583,4.08,7.6,-4.01,-0.61,300199
756659722.0,,,14.69,2025-05-12,15.09,14.28,14.47,,,517889,5.55,7.33,0.69,0.1,300199
572341421.0,,,14.28,2025-05-13,14.69,14.24,14.66,,,397039,3.06,5.62,-2.79,-0.41,300199
378846717.0,,,14.38,2025-05-14,14.5,14.14,14.26,,,264809,2.52,3.75,0.7,0.1,300199
370505640.0,,,14.09,2025-05-15,14.36,13.99,14.28,,,261341,2.57,3.7,-2.02,-0.29,300199
417623088.0,,,14.39,2025-05-16,14.44,13.95,14.19,,,293294,3.48,4.15,2.13,0.3,300199
325255368.0,,,14.15,2025-05-19,14.43,14.03,14.39,,,229947,2.78,3.26,-1.67,-0.24,300199
557019833.0,,,14.37,2025-05-20,14.66,14.15,14.16,,,385168,3.6,5.45,1.55,0.22,300199
554654963.0,,,14.21,2025-05-21,14.59,14.16,14.3,,,386835,2.99,5.48,-1.11,-0.16,300199
529879902.0,,,13.69,2025-05-22,14.07,13.65,14.03,,,383180,2.96,5.43,-3.66,-0.52,300199
592387847.0,,,13.95,2025-05-23,14.28,13.69,13.69,,,422022,4.31,5.98,1.9,0.26,300199
416617607.0,,,13.62,2025-05-26,14.0,13.46,13.9,,,305596,3.87,4.33,-2.37,-0.33,300199
599580508.0,,,14.14,2025-05-27,14.27,13.47,13.61,,,430098,5.87,6.09,3.82,0.52,300199
402436784.0,,,13.73,2025-05-28,14.05,13.66,14.0,,,291672,2.76,4.13,-2.9,-0.41,300199
782984118.0,,,14.31,2025-05-29,14.5,13.58,13.72,,,551874,6.7,7.81,4.22,0.58,300199
774450252.0,,,14.29,2025-05-30,14.79,14.16,14.2,,,536476,4.4,7.6,-0.14,-0.02,300199
1257386961.0,,,14.99,2025-06-03,15.09,14.06,14.06,,,844048,7.21,11.95,4.9,0.7,300199
712743672.0,,,14.8,2025-06-04,14.98,14.65,14.87,,,482216,2.2,6.83,-1.27,-0.19,300199
648728301.0,,,14.54,2025-06-05,14.94,14.4,14.86,,,444339,3.65,6.29,-1.76,-0.26,300199
1207357961.0,,,14.79,2025-06-06,15.44,14.38,14.58,,,808007,7.29,11.44,1.72,0.25,300199
1799960638.0,,,15.68,2025-06-09,16.27,14.75,14.75,,,1153575,10.28,16.33,6.02,0.89,300199
3508261244.0,,,17.81,2025-06-10,18.45,16.0,16.2,,,2053295,15.63,29.07,13.58,2.13,300199
2243069192.0,,,17.0,2025-06-11,17.82,16.85,17.52,,,1310238,5.45,18.55,-4.55,-0.81,300199
2185071699.0,,,17.12,2025-06-12,17.4,16.66,16.83,,,1281983,4.35,18.15,0.71,0.12,300199
2034424264.0,,,16.6,2025-06-13,17.95,16.55,16.89,,,1186815,8.18,16.8,-3.04,-0.52,300199
1946001323.0,,,17.39,2025-06-16,17.99,16.52,16.62,,,1123790,8.86,15.91,4.76,0.79,300199
2681547994.0,,,17.56,2025-06-17,18.48,17.09,17.8,,,1505055,7.99,21.31,0.98,0.17,300199
2457933606.0,,,18.17,2025-06-18,18.2,16.82,16.93,,,1381212,7.86,19.56,3.47,0.61,300199
2160740124.0,,,16.13,2025-06-19,18.05,15.95,17.9,,,1290741,11.56,18.28,-11.23,-2.04,300199
1159630518.0,,,16.18,2025-06-20,16.63,15.88,16.35,,,711384,4.65,10.07,0.31,0.05,300199
935804048.0,,,16.31,2025-06-23,16.43,15.85,16.07,,,578567,3.58,8.19,0.8,0.13,300199
1064949738.0,,,16.18,2025-06-24,16.56,16.08,16.08,,,653880,2.94,9.26,-0.8,-0.13,300199
1406209175.0,,,16.5,2025-06-25,16.98,16.09,16.23,,,849682,5.5,12.03,1.98,0.32,300199
1201840801.0,,,16.28,2025-06-26,16.68,15.75,16.58,,,740281,5.64,10.48,-1.33,-0.22,300199
713188316.0,,,16.25,2025-06-27,16.5,16.12,16.32,,,437822,2.33,6.2,-0.18,-0.03,300199
951459783.0,,,16.55,2025-06-30,16.56,15.88,16.28,,,583799,4.18,7.83,1.85,0.3,300199
2238353270.0,,,17.25,2025-07-01,17.96,16.99,17.4,,,1289854,5.86,17.3,4.23,0.7,300199
1830025235.0,,,17.49,2025-07-02,18.05,17.08,17.18,,,1044370,5.62,14.01,1.39,0.24,300199
2501483454.0,,,18.18,2025-07-03,18.36,17.1,17.32,,,1391955,7.2,18.67,3.95,0.69,300199
3079961778.0,,,18.49,2025-07-04,19.53,17.81,18.23,,,1645174,9.46,22.06,1.71,0.31,300199
3056420711.0,,,18.88,2025-07-07,20.0,18.79,18.98,,,1576997,6.54,21.15,2.11,0.39,300199
2728853837.0,,,18.44,2025-07-08,19.66,18.27,18.8,,,1449558,7.36,19.44,-2.33,-0.44,300199
2565480934.0,,,18.76,2025-07-09,19.16,17.71,17.86,,,1395587,7.86,18.72,1.74,0.32,300199
1677174365.0,,,18.24,2025-07-10,18.84,18.0,18.5,,,912502,4.48,12.24,-2.77,-0.52,300199
1869358766.0,,,18.51,2025-07-11,18.91,18.26,18.27,,,1006840,3.56,13.5,1.48,0.27,300199
1934549937.0,,,18.89,2025-07-14,19.1,17.88,18.28,,,1045727,6.59,14.02,2.05,0.38,300199
1353527532.0,,,18.26,2025-07-15,18.72,18.17,18.7,,,737900,2.91,9.9,-3.34,-0.63,300199
2648013429.0,,,19.43,2025-07-16,19.48,17.88,18.15,,,1403406,8.76,18.82,6.41,1.17,300199
2365100435.0,,,19.62,2025-07-17,19.86,19.05,19.1,,,1217051,4.17,16.32,0.98,0.19,300199
1549399455.0,,,19.28,2025-07-18,19.6,19.19,19.6,,,800319,2.09,10.73,-1.73,-0.34,300199
1443405506.0,,,18.8,2025-07-21,19.24,18.72,19.05,,,762860,2.7,10.23,-2.49,-0.48,300199
1816353066.0,,,18.91,2025-07-22,19.97,18.61,18.7,,,942116,7.23,12.63,0.59,0.11,300199
1614193962.0,,,18.6,2025-07-23,19.44,18.5,18.61,,,852312,4.97,11.43,-1.64,-0.31,300199
1151127878.0,,,18.69,2025-07-24,18.96,18.57,18.67,,,615049,2.1,8.25,0.48,0.09,300199
1134005131.0,,,18.69,2025-07-25,19.09,18.52,18.64,,,603962,3.05,8.1,0.0,0.0,300199
1358196110.0,,,19.12,2025-07-28,19.3,18.6,18.63,,,716030,3.75,9.6,2.3,0.43,300199
2958954192.0,,,20.07,2025-07-29,20.46,18.88,19.11,,,1484809,8.26,19.91,4.97,0.95,300199
2281518414.0,,,19.09,2025-07-30,19.99,18.91,19.58,,,1170257,5.38,15.69,-4.88,-0.98,300199
3277988305.0,,,20.43,2025-07-31,21.09,19.03,19.12,,,1621551,10.79,21.75,7.02,1.34,300199
3037070656.0,,,20.27,2025-08-01,21.84,20.19,20.5,,,1454722,8.08,19.51,-0.78,-0.16,300199
4686051809.0,,,24.32,2025-08-04,24.32,19.49,20.26,,,2093947,23.83,28.08,19.98,4.05,300199
7010202821.0,,,25.69,2025-08-05,27.67,24.96,26.0,,,2689939,11.14,36.07,5.63,1.37,300199
4931601865.0,,,23.4,2025-08-06,25.97,23.34,25.51,,,2029694,10.24,27.22,-8.91,-2.29,300199
3196159687.0,,,23.18,2025-08-07,24.44,23.07,23.79,,,1349990,5.85,18.1,-0.94,-0.22,300199
3894660805.0,,,23.74,2025-08-08,24.67,22.87,23.01,,,1634237,7.77,21.92,2.42,0.56,300199
3501939463.0,,,24.87,2025-08-11,25.48,23.22,23.4,,,1436704,9.52,19.27,4.76,1.13,300199
2541000096.0,,,24.28,2025-08-12,25.1,23.93,24.7,,,1045372,4.7,14.02,-2.37,-0.59,300199
3012240338.0,,,24.88,2025-08-13,25.28,23.9,24.35,,,1220872,5.68,16.37,2.47,0.6,300199
3207698223.0,,,24.8,2025-08-14,25.83,24.57,24.57,,,1275024,5.06,17.1,-0.32,-0.08,300199
3783603313.0,,,26.06,2025-08-15,26.67,24.18,24.83,,,1482728,10.04,19.88,5.08,1.26,300199
5030913559.0,,,29.91,2025-08-18,30.47,26.58,26.78,,,1725731,14.93,23.14,14.77,3.85,300199
4635716025.0,,,29.26,2025-08-19,30.67,28.58,29.83,,,1570217,6.99,21.06,-2.17,-0.65,300199
4131510456.0,,,29.2,2025-08-20,31.19,28.38,30.0,,,1390931,9.6,18.65,-0.21,-0.06,300199
4128510822.0,,,29.95,2025-08-21,30.7,28.97,29.63,,,1384605,5.92,18.57,2.57,0.75,300199
3735029861.0,,,28.32,2025-08-22,30.03,27.4,30.0,,,1313843,8.78,17.62,-5.44,-1.63,300199
3631288227.0,,,28.95,2025-08-25,29.32,27.81,28.0,,,1266682,5.33,16.99,2.22,0.63,300199
3359254086.0,,,27.23,2025-08-26,28.94,27.14,28.58,,,1202080,6.22,16.12,-5.94,-1.72,300199
2583637237.0,,,26.11,2025-08-27,27.47,26.09,27.02,,,959926,5.07,12.87,-4.11,-1.12,300199
2510394549.0,,,26.04,2025-08-28,26.3,24.94,25.85,,,981086,5.21,13.16,-0.27,-0.07,300199
2672042149.0,,,26.91,2025-08-29,27.27,26.1,26.17,,,996694,4.49,13.37,3.34,0.87,300199
2697301721.0,,,27.67,2025-09-01,28.0,26.5,26.91,,,978776,5.57,13.13,2.82,0.76,300199
2379317364.0,,,26.7,2025-09-02,28.25,26.55,27.53,,,869300,6.14,11.66,-3.51,-0.97,300199
1789769238.0,,,25.36,2025-09-03,27.04,25.28,26.5,,,687623,6.59,9.22,-5.02,-1.34,300199
1762859318.0,,,24.58,2025-09-04,25.88,24.06,25.5,,,703727,7.18,9.44,-3.08,-0.78,300199
1473590275.0,,,24.93,2025-09-05,25.0,23.89,24.58,,,600324,4.52,8.05,1.42,0.35,300199
1329628371.0,,,24.44,2025-09-08,25.39,24.22,24.93,,,539120,4.69,7.23,-1.97,-0.49,300199
1406432862.0,,,24.03,2025-09-09,25.25,24.01,24.38,,,572625,5.07,7.68,-1.68,-0.41,300199
1016541398.0,,,24.2,2025-09-10,24.57,23.91,24.0,,,420434,2.75,5.64,0.71,0.17,300199
1616851705.0,,,24.32,2025-09-11,24.34,22.5,23.47,,,684116,7.6,9.17,0.5,0.12,300199
2173667948.0,,,25.16,2025-09-12,25.39,24.2,24.23,,,876907,4.89,11.76,3.45,0.84,300199
1277197254.0,,,24.7,2025-09-15,25.21,24.66,25.0,,,513690,2.19,6.89,-1.83,-0.46,300199
1227788700.0,,,24.19,2025-09-16,24.65,23.88,24.6,,,507284,3.12,6.8,-2.06,-0.51,300199
947243945.0,,,24.16,2025-09-17,24.52,23.95,24.03,,,391223,2.36,5.25,-0.12,-0.03,300199
2294656294.0,,,24.82,2025-09-18,25.43,23.91,24.28,,,924472,6.29,12.4,2.73,0.66,300199
1231748395.0,,,24.14,2025-09-19,25.05,23.98,24.82,,,504363,4.31,6.76,-2.74,-0.68,300199
1257550733.0,,,23.82,2025-09-22,24.82,23.57,24.22,,,520960,5.18,6.99,-1.33,-0.32,300199
1322472120.0,,,23.19,2025-09-23,23.99,22.4,23.8,,,573489,6.68,7.69,-2.64,-0.63,300199
916063437.0,,,23.5,2025-09-24,23.64,22.91,23.0,,,392118,3.15,5.26,1.34,0.31,300199
973862795.0,,,23.12,2025-09-25,23.88,23.07,23.42,,,415828,3.45,5.58,-1.62,-0.38,300199
1983139587.0,,,20.96,2025-09-26,22.46,20.85,22.38,,,920234,6.96,12.34,-9.34,-2.16,300199
947257354.0,,,21.01,2025-09-29,21.1,20.53,20.76,,,454174,2.72,6.09,0.24,0.05,300199
689488054.0,,,21.33,2025-09-30,21.4,20.94,21.01,,,324037,2.19,4.35,1.52,0.32,300199
870018334.0,,,21.83,2025-10-09,21.99,21.1,21.34,,,403400,4.17,5.41,2.34,0.5,300199
607963274.0,,,21.11,2025-10-10,21.73,21.01,21.65,,,284700,3.3,3.82,-3.3,-0.72,300199
634417479.0,,,20.93,2025-10-13,21.13,19.78,19.78,,,305910,6.4,4.1,-0.85,-0.18,300199
667052102.0,,,20.21,2025-10-14,21.35,20.2,20.96,,,322442,5.49,4.32,-3.44,-0.72,300199
1689577787.0,,,21.8,2025-10-15,22.25,20.18,20.26,,,789561,10.24,10.59,7.87,1.59,300199
1522239739.0,,,21.74,2025-10-16,22.54,21.41,21.6,,,693263,5.18,9.3,-0.28,-0.06,300199
1134128054.0,,,21.34,2025-10-17,22.28,21.3,21.87,,,520855,4.51,6.98,-1.84,-0.4,300199
838583804.0,,,21.24,2025-10-20,21.8,21.0,21.4,,,393492,3.75,5.28,-0.47,-0.1,300199
897264784.0,,,21.45,2025-10-21,21.6,20.8,21.07,,,422335,3.77,5.66,0.99,0.21,300199
1033503492.0,,,21.63,2025-10-22,22.05,21.2,21.2,,,476192,3.96,6.39,0.84,0.18,300199
922002121.0,,,21.27,2025-10-23,22.12,20.77,21.5,,,434209,6.24,5.82,-1.66,-0.36,300199
864587973.0,,,20.92,2025-10-24,21.36,20.85,21.17,,,411434,2.4,5.52,-1.65,-0.35,300199
1291614498.0,,,21.79,2025-10-27,21.99,21.12,21.12,,,595155,4.16,7.98,4.16,0.87,300199
812504818.0,,,21.35,2025-10-28,21.77,21.27,21.68,,,378125,2.29,5.07,-2.02,-0.44,300199
1498176691.0,,,22.29,2025-10-29,22.33,21.0,21.26,,,686125,6.23,9.2,4.4,0.94,300199
2326730345.0,,,20.01,2025-10-30,21.3,20.0,21.3,,,1135380,5.83,15.23,-10.23,-2.28,300199
1793349564.0,,,21.06,2025-10-31,21.5,20.1,20.1,,,859027,7.0,11.52,5.25,1.05,300199
1891120141.0,,,22.1,2025-11-03,22.35,20.87,21.3,,,869964,7.03,11.67,4.94,1.04,300199
1328292923.0,,,21.02,2025-11-04,22.1,21.01,21.98,,,623522,4.93,8.36,-4.89,-1.08,300199
945747251.0,,,21.29,2025-11-05,21.66,20.7,20.8,,,445042,4.57,5.97,1.28,0.27,300199
827901752.0,,,20.83,2025-11-06,21.15,20.8,21.0,,,396488,1.64,5.32,-2.16,-0.46,300199
687319806.0,,,20.47,2025-11-07,21.12,20.47,20.6,,,331983,3.12,4.45,-1.73,-0.36,300199
575353804.0,,,20.34,2025-11-10,20.58,20.08,20.11,,,282778,2.44,3.79,-0.64,-0.13,300199
725642583.0,,,20.0,2025-11-11,20.45,19.85,20.39,,,361333,2.95,4.85,-1.67,-0.34,300199
655278048.0,,,20.07,2025-11-12,20.5,20.01,20.15,,,323595,2.45,4.34,0.35,0.07,300199
744814840.0,,,20.03,2025-11-13,20.2,19.5,20.15,,,374938,3.49,5.03,-0.2,-0.04,300199
866776672.0,,,20.06,2025-11-14,20.57,19.66,19.66,,,429573,4.54,5.76,0.15,0.03,300199
716555275.0,,,19.4,2025-11-17,19.83,19.4,19.81,,,367367,2.14,4.93,-3.29,-0.66,300199
465287661.0,,,19.13,2025-11-18,19.69,19.09,19.5,,,241195,3.09,3.23,-1.39,-0.27,300199
500784591.0,,,18.82,2025-11-19,19.23,18.69,19.18,,,265746,2.82,3.56,-1.62,-0.31,300199
361703564.0,,,18.6,2025-11-20,18.96,18.53,18.87,,,193439,2.28,2.59,-1.17,-0.22,300199
577144513.0,,,17.74,2025-11-21,18.65,17.74,18.4,,,320122,4.89,4.29,-4.62,-0.86,300199
415505267.0,,,18.2,2025-11-24,18.24,17.83,17.85,,,230103,2.31,3.09,2.59,0.46,300199
429206978.0,,,18.55,2025-11-25,18.77,18.1,18.22,,,231491,3.68,3.1,1.92,0.35,300199
553670090.0,,,18.47,2025-11-26,19.02,18.42,18.6,,,295334,3.23,3.96,-0.43,-0.08,300199
336247256.0,,,18.48,2025-11-27,18.67,18.29,18.29,,,181774,2.06,2.44,0.05,0.01,300199
328077265.0,,,18.38,2025-11-28,18.47,18.15,18.46,,,179184,1.73,2.4,-0.54,-0.1,300199
557470144.0,,,18.78,2025-12-01,19.06,18.38,18.38,,,296322,3.7,3.97,2.18,0.4,300199
462240766.0,,,18.67,2025-12-02,18.96,18.41,18.8,,,247972,2.93,3.33,-0.59,-0.11,300199
347102471.0,,,18.31,2025-12-03,18.93,18.27,18.62,,,187670,3.54,2.52,-1.93,-0.36,300199
262068190.0,,,18.35,2025-12-04,18.44,18.15,18.31,,,143169,1.58,1.92,0.22,0.04,300199
463252136.0,,,18.9,2025-12-05,18.95,18.13,18.3,,,248729,4.47,3.34,3.0,0.55,300199
592999107.0,,,19.2,2025-12-08,19.45,19.01,19.02,,,308492,2.33,4.14,1.59,0.3,300199
508774894.0,,,19.01,2025-12-09,19.62,19.0,19.3,,,263554,3.23,3.53,-0.99,-0.19,300199
313747855.0,,,18.9,2025-12-10,19.0,18.7,18.98,,,166741,1.58,2.24,-0.58,-0.11,300199
318722127.0,,,18.75,2025-12-11,19.16,18.75,19.1,,,168391,2.17,2.26,-0.79,-0.15,300199
644982473.0,,,19.07,2025-12-12,19.2,18.65,18.75,,,338652,2.93,4.54,1.71,0.32,300199
450739780.0,,,18.58,2025-12-15,19.27,18.52,19.13,,,239267,3.93,3.21,-2.57,-0.49,300199
379676303.0,,,17.96,2025-12-16,18.59,17.83,18.59,,,210541,4.09,2.82,-3.34,-0.62,300199
299130997.0,,,18.01,2025-12-17,18.07,17.69,17.9,,,167256,2.12,2.24,0.28,0.05,300199
304002698.0,,,17.91,2025-12-18,18.44,17.83,17.9,,,167595,3.39,2.25,-0.56,-0.1,300199
299400027.0,,,18.14,2025-12-19,18.25,17.95,17.99,,,165286,1.68,2.22,1.28,0.23,300199
283592162.0,,,18.16,2025-12-22,18.35,18.01,18.29,,,155898,1.87,2.09,0.11,0.02,300199
400580300.0,,,18.13,2025-12-23,18.66,18.05,18.41,,,220004,3.36,2.95,-0.17,-0.03,300199
901400937.0,,,18.71,2025-12-24,19.14,18.1,18.36,,,482408,5.74,6.47,3.2,0.58,300199
720694637.0,,,19.09,2025-12-25,19.18,18.58,18.69,,,379402,3.21,5.09,2.03,0.38,300199
581453162.0,,,18.73,2025-12-26,19.05,18.58,19.05,,,309671,2.46,4.15,-1.89,-0.36,300199
367767711.0,,,18.59,2025-12-29,18.84,18.58,18.66,,,196889,1.39,2.64,-0.75,-0.14,300199
384312370.0,,,18.25,2025-12-30,18.57,18.18,18.42,,,209695,2.1,2.81,-1.83,-0.34,300199
374547283.0,,,17.9,2025-12-31,18.4,17.9,18.39,,,207919,2.74,2.79,-1.92,-0.35,300199
825663623.0,,,18.94,2026-01-05,18.98,17.93,18.02,,,443292,5.87,5.94,5.81,1.04,300199
642880651.4,,,19.02,2026-01-06,19.17,18.82,19.0,,,337908,1.85,4.53,0.42,0.08,300199
596713192.0,1.74,0.12,19.14,2026-01-07,19.33,19.0,19.04,0.63,4.18,311551,,,,,300199
270944569.13,1.78,0.27,19.41,2026-01-08,19.51,19.17,19.27,1.41,1.87,139748,,,,,300199
934397793.0,,,19.79,2026-01-09,19.86,19.4,19.51,,,476583,2.35,6.39,0.92,0.18,300199
928091484.68,,,20.05,2026-01-12,20.18,19.73,19.86,,,464718,2.27,6.23,1.31,0.26,300199
2063451635.0,,,20.49,2026-01-13,21.07,19.89,20.4,,,1004044,5.89,13.46,2.19,0.44,300199
2542466616.78,,,21.31,2026-01-14,21.95,20.21,20.65,,,1189405,8.49,15.95,4.0,0.82,300199
1343757093.25,,,20.7,2026-01-15,21.45,20.53,21.18,,,643669,4.32,8.63,-2.86,-0.61,300199
1067969458.9,,,20.9,2026-01-16,21.75,20.75,21.43,,,505724,4.83,6.78,0.97,0.2,300199
