amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
62534610.0,,,28.73,2025-01-15,29.0,28.65,28.9,,,20787,1.21,0.37,-0.62,-0.18,600329
78771709.0,,,28.66,2025-01-16,29.09,28.47,28.71,,,26213,2.16,0.46,-0.24,-0.07,600329
63232515.0,,,28.9,2025-01-17,29.01,28.52,28.57,,,20999,1.71,0.37,0.84,0.24,600329
74069580.0,,,29.21,2025-01-20,29.38,28.93,28.93,,,24276,1.56,0.43,1.07,0.31,600329
49201274.0,,,29.15,2025-01-21,29.42,28.94,29.4,,,16191,1.64,0.29,-0.21,-0.06,600329
57584383.0,,,28.98,2025-01-22,29.12,28.77,29.08,,,19070,1.2,0.34,-0.58,-0.17,600329
72400556.0,,,28.77,2025-01-23,29.42,28.71,29.23,,,23854,2.45,0.42,-0.72,-0.21,600329
88748728.0,,,28.72,2025-01-24,29.02,28.6,28.62,,,29531,1.46,0.52,-0.17,-0.05,600329
257998499.0,,,29.23,2025-01-27,29.8,28.52,28.72,,,84428,4.46,1.49,1.78,0.51,600329
334339660.0,,,30.62,2025-02-05,30.68,29.23,29.24,,,106429,4.96,1.88,4.76,1.39,600329
178688961.0,,,30.75,2025-02-06,30.77,30.13,30.57,,,56178,2.09,0.99,0.42,0.13,600329
170367370.0,,,30.71,2025-02-07,30.86,30.38,30.55,,,53365,1.56,0.94,-0.13,-0.04,600329
171592598.0,,,31.07,2025-02-10,31.4,30.57,30.62,,,53248,2.7,0.94,1.17,0.36,600329
117960573.0,,,31.04,2025-02-11,31.17,30.73,31.07,,,36552,1.42,0.64,-0.1,-0.03,600329
152042892.0,,,30.29,2025-02-12,30.98,30.15,30.87,,,47923,2.67,0.85,-2.42,-0.75,600329
110403110.0,,,30.36,2025-02-13,30.52,30.16,30.22,,,34913,1.19,0.62,0.23,0.07,600329
112731049.0,,,30.57,2025-02-14,30.85,30.26,30.26,,,35343,1.94,0.62,0.69,0.21,600329
144761797.0,,,29.86,2025-02-17,30.72,29.78,30.57,,,46129,3.07,0.81,-2.32,-0.71,600329
125293114.0,,,29.52,2025-02-18,30.16,29.4,29.76,,,40372,2.55,0.71,-1.14,-0.34,600329
102723768.0,,,29.57,2025-02-19,29.62,29.16,29.52,,,33485,1.56,0.59,0.17,0.05,600329
128274912.0,,,29.65,2025-02-20,30.2,29.38,29.58,,,41337,2.77,0.73,0.27,0.08,600329
155816920.0,,,29.45,2025-02-21,29.88,29.26,29.65,,,50609,2.09,0.89,-0.67,-0.2,600329
166802871.0,,,29.04,2025-02-24,29.51,28.88,29.4,,,54779,2.14,0.97,-1.39,-0.41,600329
150784744.0,,,28.5,2025-02-25,28.92,28.4,28.84,,,50344,1.79,0.89,-1.86,-0.54,600329
98254700.0,,,28.75,2025-02-26,28.86,28.47,28.61,,,32854,1.37,0.58,0.88,0.25,600329
109840672.0,,,28.95,2025-02-27,29.05,28.61,28.76,,,36486,1.53,0.64,0.7,0.2,600329
131291343.0,,,28.71,2025-02-28,29.3,28.68,28.8,,,43383,2.14,0.77,-0.83,-0.24,600329
152787137.0,,,29.13,2025-03-03,29.59,28.72,28.72,,,50090,3.03,0.88,1.46,0.42,600329
89649870.0,,,29.08,2025-03-04,29.22,28.94,29.1,,,29521,0.96,0.52,-0.17,-0.05,600329
90392917.0,,,28.8,2025-03-05,29.1,28.63,29.0,,,30094,1.62,0.53,-0.96,-0.28,600329
129706666.0,,,29.07,2025-03-06,29.07,28.63,28.89,,,43052,1.53,0.76,0.94,0.27,600329
84061222.0,,,29.11,2025-03-07,29.21,28.92,29.07,,,27692,1.0,0.49,0.14,0.04,600329
129806145.0,,,29.47,2025-03-10,29.56,29.13,29.23,,,42371,1.48,0.75,1.24,0.36,600329
114113463.0,,,29.69,2025-03-11,29.82,29.17,29.22,,,37008,2.21,0.65,0.75,0.22,600329
105691897.0,,,29.48,2025-03-12,30.01,29.43,29.72,,,34188,1.95,0.6,-0.71,-0.21,600329
97152070.0,,,29.51,2025-03-13,29.67,29.24,29.49,,,31629,1.46,0.56,0.1,0.03,600329
224224015.0,,,30.32,2025-03-14,30.36,29.33,29.33,,,71510,3.49,1.26,2.74,0.81,600329
147609078.0,,,30.24,2025-03-17,30.74,30.22,30.42,,,46578,1.72,0.82,-0.26,-0.08,600329
80210373.0,,,30.27,2025-03-18,30.46,30.14,30.43,,,25435,1.06,0.45,0.1,0.03,600329
108823170.0,,,30.4,2025-03-19,30.58,30.2,30.2,,,34380,1.26,0.61,0.43,0.13,600329
100065726.0,,,30.38,2025-03-20,30.57,30.3,30.34,,,31578,0.89,0.56,-0.07,-0.02,600329
192466991.0,,,30.31,2025-03-21,31.08,30.05,30.93,,,60587,3.39,1.07,-0.23,-0.07,600329
229827367.0,,,30.7,2025-03-24,31.22,30.17,30.17,,,71724,3.46,1.26,1.29,0.39,600329
144352453.0,,,30.85,2025-03-25,30.91,30.47,30.69,,,45098,1.43,0.8,0.49,0.15,600329
127861888.0,,,31.01,2025-03-26,31.26,30.83,30.9,,,39556,1.39,0.7,0.52,0.16,600329
139446920.0,,,31.33,2025-03-27,31.36,30.83,31.01,,,42975,1.71,0.76,1.03,0.32,600329
135093188.0,,,31.0,2025-03-28,31.51,30.98,31.22,,,41598,1.69,0.73,-1.05,-0.33,600329
346104302.0,,,29.48,2025-03-31,30.68,29.23,30.68,,,111885,4.68,1.97,-4.9,-1.52,600329
223671053.0,,,30.24,2025-04-01,30.37,29.24,29.52,,,71553,3.83,1.26,2.58,0.76,600329
117177221.0,,,30.01,2025-04-02,30.49,29.98,30.21,,,37210,1.69,0.66,-0.76,-0.23,600329
125521726.0,,,30.16,2025-04-03,30.42,29.77,29.83,,,39954,2.17,0.7,0.5,0.15,600329
346252772.0,,,28.14,2025-04-07,29.56,27.25,28.72,,,115946,7.66,2.04,-6.7,-2.02,600329
226123017.0,,,28.69,2025-04-08,28.87,28.17,28.17,,,75805,2.49,1.34,1.95,0.55,600329
187588421.0,,,28.8,2025-04-09,28.91,27.97,28.38,,,62945,3.28,1.11,0.38,0.11,600329
181854732.0,,,29.17,2025-04-10,29.35,28.73,29.0,,,59920,2.15,1.06,1.28,0.37,600329
109621446.0,,,29.1,2025-04-11,29.41,29.02,29.03,,,36003,1.34,0.63,-0.24,-0.07,600329
117105677.0,,,29.08,2025-04-14,29.35,28.96,29.35,,,38517,1.34,0.68,-0.07,-0.02,600329
95059302.0,,,29.19,2025-04-15,29.22,28.78,29.08,,,31361,1.51,0.55,0.38,0.11,600329
110207442.0,,,28.82,2025-04-16,29.22,28.56,29.22,,,36619,2.26,0.65,-1.27,-0.37,600329
72993306.0,,,28.7,2025-04-17,28.84,28.56,28.56,,,24320,0.97,0.43,-0.42,-0.12,600329
67596460.0,,,28.79,2025-04-18,29.24,28.62,29.22,,,22470,2.16,0.4,0.31,0.09,600329
84213211.0,,,28.85,2025-04-21,28.92,28.61,28.79,,,28035,1.08,0.49,0.21,0.06,600329
119276191.0,,,29.04,2025-04-22,29.4,28.79,28.79,,,39151,2.11,0.69,0.66,0.19,600329
123705836.0,,,28.68,2025-04-23,29.13,28.66,29.11,,,41142,1.62,0.73,-1.24,-0.36,600329
89285549.0,,,28.66,2025-04-24,28.8,28.56,28.7,,,29795,0.84,0.53,-0.07,-0.02,600329
92472855.0,,,28.48,2025-04-25,28.73,28.4,28.73,,,31010,1.15,0.55,-0.63,-0.18,600329
88513710.0,,,28.22,2025-04-28,28.44,28.13,28.42,,,29952,1.09,0.53,-0.91,-0.26,600329
82347536.0,,,28.24,2025-04-29,28.28,27.91,28.13,,,27991,1.31,0.49,0.07,0.02,600329
199115013.0,,,28.24,2025-04-30,29.0,28.17,28.36,,,66897,2.94,1.18,0.0,0.0,600329
145345310.0,,,28.37,2025-05-06,28.42,28.17,28.3,,,49121,0.89,0.87,0.46,0.13,600329
124731944.0,,,28.46,2025-05-07,28.68,28.31,28.52,,,41951,1.3,0.74,0.32,0.09,600329
94503056.0,,,28.57,2025-05-08,28.67,28.31,28.38,,,31715,1.26,0.56,0.39,0.11,600329
76825761.0,,,28.58,2025-05-09,28.75,28.52,28.58,,,25699,0.81,0.45,0.04,0.01,600329
83208752.0,,,28.51,2025-05-12,28.67,28.34,28.6,,,27989,1.15,0.49,-0.24,-0.07,600329
83093054.0,,,28.6,2025-05-13,28.69,28.53,28.62,,,27790,0.56,0.49,0.32,0.09,600329
109170258.0,,,28.91,2025-05-14,28.95,28.4,28.58,,,36446,1.92,0.64,1.08,0.31,600329
86033140.0,,,28.87,2025-05-15,29.06,28.79,28.87,,,28447,0.93,0.5,-0.14,-0.04,600329
320465624.0,,,29.82,2025-05-16,30.09,28.99,28.99,,,103522,3.81,1.83,3.29,0.95,600329
272167019.0,,,30.06,2025-05-19,30.82,29.83,30.02,,,86194,3.32,1.52,0.8,0.24,600329
293805617.0,,,30.96,2025-05-20,31.14,30.17,30.29,,,91679,3.23,1.62,2.99,0.9,600329
227382710.0,,,30.64,2025-05-21,31.25,30.5,30.95,,,70913,2.42,1.25,-1.03,-0.32,600329
144860256.0,,,30.54,2025-05-22,30.75,30.36,30.64,,,45547,1.27,0.8,-0.33,-0.1,600329
306935921.0,,,31.18,2025-05-23,31.76,30.59,30.59,,,94242,3.83,1.66,2.1,0.64,600329
200213992.0,,,30.91,2025-05-26,31.76,30.84,31.18,,,61692,2.95,1.09,-0.87,-0.27,600329
317309893.0,,,31.77,2025-05-27,32.45,30.81,30.98,,,95754,5.31,1.69,2.78,0.86,600329
290621319.0,,,32.34,2025-05-28,32.67,31.62,31.72,,,86720,3.31,1.53,1.79,0.57,600329
201821220.0,,,32.5,2025-05-29,32.52,32.02,32.28,,,60054,1.55,1.06,0.49,0.16,600329
223875383.0,,,32.7,2025-05-30,33.08,32.47,32.57,,,65866,1.88,1.16,0.62,0.2,600329
265714924.0,,,33.32,2025-06-03,33.5,32.46,32.67,,,77141,3.18,1.36,1.9,0.62,600329
284216518.0,,,33.32,2025-06-04,33.95,32.82,33.32,,,82261,3.39,1.45,0.0,0.0,600329
273423565.0,,,32.73,2025-06-05,33.4,32.45,33.22,,,80155,2.85,1.41,-1.77,-0.59,600329
222464200.0,,,33.19,2025-06-06,33.61,32.73,32.73,,,64579,2.69,1.14,1.41,0.46,600329
185230208.0,,,33.37,2025-06-09,33.71,32.97,33.25,,,53394,2.23,0.94,0.54,0.18,600329
179422910.0,,,33.45,2025-06-10,33.7,33.03,33.28,,,51771,2.01,0.91,0.24,0.08,600329
129859872.0,,,33.33,2025-06-11,33.7,33.29,33.45,,,37390,1.23,0.66,-0.36,-0.12,600329
211881595.0,,,33.07,2025-06-12,33.33,32.69,33.33,,,61840,1.92,1.09,-0.78,-0.26,600329
209360148.0,,,32.54,2025-06-13,33.28,32.4,33.05,,,61657,2.66,1.09,-1.6,-0.53,600329
189204079.0,,,32.14,2025-06-16,32.71,32.0,32.48,,,56451,2.18,1.0,-1.23,-0.4,600329
181821809.0,,,31.76,2025-06-17,32.36,31.64,32.16,,,54832,2.24,0.97,-1.18,-0.38,600329
118623233.0,,,31.62,2025-06-18,31.93,31.51,31.71,,,36039,1.32,0.64,-0.44,-0.14,600329
135639301.0,,,31.55,2025-06-19,31.89,31.45,31.62,,,41184,1.39,0.73,-0.22,-0.07,600329
133228025.0,,,31.38,2025-06-20,31.96,31.32,31.7,,,40585,2.03,0.72,-0.54,-0.17,600329
120330998.0,,,31.33,2025-06-23,31.5,31.07,31.17,,,36920,1.37,0.65,-0.16,-0.05,600329
141193983.0,,,31.72,2025-06-24,31.78,31.42,31.47,,,42875,1.15,0.76,1.24,0.39,600329
151167484.0,,,31.87,2025-06-25,31.9,31.44,31.82,,,45885,1.45,0.81,0.47,0.15,600329
137050381.0,,,31.45,2025-06-26,31.91,31.45,31.87,,,41705,1.44,0.74,-1.32,-0.42,600329
214854778.0,,,32.05,2025-06-27,32.35,31.53,31.69,,,64462,2.61,1.14,1.91,0.6,600329
148829677.0,,,32.08,2025-06-30,32.31,31.84,32.18,,,44668,1.47,0.79,0.09,0.03,600329
159695637.0,,,32.59,2025-07-01,32.59,32.02,32.12,,,47491,1.78,0.84,1.59,0.51,600329
138421130.0,,,32.35,2025-07-02,32.66,32.22,32.66,,,41171,1.35,0.73,-0.74,-0.24,600329
163524132.0,,,32.62,2025-07-03,32.66,32.24,32.25,,,48380,1.3,0.85,0.83,0.27,600329
188520892.0,,,32.44,2025-07-04,32.75,31.68,32.49,,,58234,3.28,1.03,-0.55,-0.18,600329
104278256.0,,,32.48,2025-07-07,32.74,32.3,32.44,,,32072,1.36,0.57,0.12,0.04,600329
107941546.0,,,32.56,2025-07-08,32.71,32.4,32.48,,,33197,0.95,0.59,0.25,0.08,600329
113102133.0,,,32.64,2025-07-09,32.79,32.4,32.56,,,34662,1.2,0.61,0.25,0.08,600329
138300224.0,,,32.94,2025-07-10,33.32,32.47,32.65,,,41974,2.6,0.74,0.92,0.3,600329
128018694.0,,,33.18,2025-07-11,33.36,32.94,32.94,,,38575,1.28,0.68,0.73,0.24,600329
103555600.0,,,33.1,2025-07-14,33.24,33.0,33.18,,,31275,0.72,0.55,-0.24,-0.08,600329
547280415.0,,,34.97,2025-07-15,35.53,33.15,33.15,,,157523,7.19,2.78,5.65,1.87,600329
353535300.0,,,35.78,2025-07-16,35.93,34.84,35.01,,,100100,3.12,1.77,2.32,0.81,600329
235778867.0,,,35.76,2025-07-17,36.35,35.49,35.6,,,65671,2.4,1.16,-0.06,-0.02,600329
234762786.0,,,36.45,2025-07-18,36.64,35.42,35.76,,,65206,3.41,1.15,1.93,0.69,600329
256413067.0,,,35.75,2025-07-21,36.2,35.25,36.08,,,71910,2.61,1.27,-1.92,-0.7,600329
231311042.0,,,36.18,2025-07-22,36.68,35.61,35.75,,,63786,2.99,1.12,1.2,0.43,600329
173365657.0,,,36.28,2025-07-23,36.78,35.94,36.0,,,47597,2.32,0.84,0.28,0.1,600329
156580458.0,,,36.27,2025-07-24,36.6,35.91,36.27,,,43293,1.9,0.76,-0.03,-0.01,600329
155783834.0,,,36.11,2025-07-25,36.7,36.08,36.27,,,42815,1.71,0.75,-0.44,-0.16,600329
170466529.0,,,35.87,2025-07-28,36.47,35.79,36.13,,,47324,1.88,0.83,-0.66,-0.24,600329
194206944.0,,,36.5,2025-07-29,36.53,35.78,35.79,,,53596,2.09,0.95,1.76,0.63,600329
405319744.0,,,37.98,2025-07-30,38.82,36.65,36.73,,,106717,5.95,1.88,4.05,1.48,600329
262666203.0,,,37.19,2025-07-31,37.99,37.12,37.8,,,69915,2.29,1.23,-2.08,-0.79,600329
475637733.0,,,38.76,2025-08-01,39.41,37.07,37.09,,,122829,6.29,2.17,4.22,1.57,600329
664306855.0,,,41.2,2025-08-04,42.5,38.08,38.7,,,164586,11.4,2.9,6.3,2.44,600329
473304164.0,,,40.26,2025-08-05,40.79,39.72,40.79,,,118180,2.6,2.08,-2.28,-0.94,600329
367623473.0,,,40.9,2025-08-06,41.2,39.61,40.0,,,91507,3.95,1.61,1.59,0.64,600329
382726697.0,,,39.8,2025-08-07,40.87,39.14,40.6,,,95742,4.23,1.69,-2.69,-1.1,600329
229708325.0,,,39.94,2025-08-08,40.48,39.4,39.6,,,57487,2.71,1.01,0.35,0.14,600329
460230630.0,,,42.35,2025-08-11,42.43,39.8,39.8,,,111151,6.58,1.96,6.03,2.41,600329
460819422.0,,,42.3,2025-08-12,43.85,41.9,42.09,,,107987,4.6,1.9,-0.12,-0.05,600329
331399588.0,,,42.76,2025-08-13,43.09,41.73,42.3,,,78101,3.22,1.38,1.09,0.46,600329
668333578.0,,,44.75,2025-08-14,46.0,42.7,42.72,,,150261,7.72,2.65,4.65,1.99,600329
645451353.0,,,44.3,2025-08-15,45.0,42.85,44.56,,,147076,4.8,2.59,-1.01,-0.45,600329
939759140.0,,,48.63,2025-08-18,48.73,45.0,45.5,,,198678,8.42,3.5,9.77,4.33,600329
1089437632.0,,,47.85,2025-08-19,50.97,47.45,48.18,,,221194,7.24,3.9,-1.6,-0.78,600329
763054389.0,,,48.15,2025-08-20,49.18,46.3,47.25,,,161152,6.02,2.84,0.63,0.3,600329
654601336.0,,,46.22,2025-08-21,48.26,45.99,48.0,,,139407,4.71,2.46,-4.01,-1.93,600329
472818544.0,,,46.54,2025-08-22,47.2,45.39,46.18,,,101831,3.92,1.8,0.69,0.32,600329
698097606.0,,,45.77,2025-08-25,46.49,44.96,46.48,,,152861,3.29,2.7,-1.65,-0.77,600329
560026432.0,,,44.67,2025-08-26,45.99,44.6,45.7,,,124103,3.04,2.19,-2.4,-1.1,600329
567053001.0,,,43.42,2025-08-27,45.13,43.37,44.45,,,128279,3.94,2.26,-2.8,-1.25,600329
524324315.0,,,44.0,2025-08-28,44.45,43.12,43.35,,,119659,3.06,2.11,1.34,0.58,600329
765251806.0,,,46.11,2025-08-29,46.5,43.91,44.0,,,167078,5.89,2.95,4.8,2.11,600329
509393726.0,,,45.66,2025-09-01,46.55,45.24,46.01,,,111187,2.84,1.96,-0.98,-0.45,600329
705081600.0,,,46.75,2025-09-02,47.83,45.34,45.66,,,150058,5.45,2.65,2.39,1.09,600329
491893277.0,,,45.23,2025-09-03,46.75,45.0,46.75,,,107611,3.74,1.9,-3.25,-1.52,600329
422996036.0,,,44.19,2025-09-04,45.47,43.36,45.02,,,95149,4.67,1.68,-2.3,-1.04,600329
382904173.0,,,45.91,2025-09-05,45.96,43.91,44.19,,,84946,4.64,1.5,3.89,1.72,600329
500114643.0,,,47.46,2025-09-08,47.6,45.67,45.92,,,107105,4.2,1.89,3.38,1.55,600329
325200088.0,,,46.4,2025-09-09,47.77,45.9,47.45,,,69726,3.94,1.23,-2.23,-1.06,600329
285114934.0,,,46.1,2025-09-10,47.37,45.88,46.26,,,61437,3.21,1.08,-0.65,-0.3,600329
319520476.0,,,46.43,2025-09-11,46.46,44.6,45.9,,,69916,4.03,1.23,0.72,0.33,600329
342525973.0,,,46.45,2025-09-12,47.55,46.02,46.55,,,73293,3.3,1.29,0.04,0.02,600329
343002609.0,,,45.3,2025-09-15,46.55,45.1,46.28,,,75367,3.12,1.33,-2.48,-1.15,600329
332737951.0,,,45.53,2025-09-16,45.7,44.43,45.35,,,73769,2.8,1.3,0.51,0.23,600329
351947359.0,,,44.44,2025-09-17,45.78,44.15,45.38,,,78901,3.58,1.39,-2.39,-1.09,600329
339054669.0,,,44.22,2025-09-18,44.86,43.7,44.25,,,76448,2.61,1.35,-0.5,-0.22,600329
219299599.0,,,44.04,2025-09-19,44.4,43.53,44.0,,,49985,1.97,0.88,-0.41,-0.18,600329
316922100.0,,,44.78,2025-09-22,45.27,44.06,44.06,,,70941,2.75,1.25,1.68,0.74,600329
284840481.0,,,43.9,2025-09-23,44.5,42.88,44.28,,,65372,3.62,1.15,-1.97,-0.88,600329
343364085.0,,,45.08,2025-09-24,45.65,43.8,43.8,,,76408,4.21,1.35,2.69,1.18,600329
242361011.0,,,44.19,2025-09-25,45.0,44.06,45.0,,,54667,2.09,0.96,-1.97,-0.89,600329
159846634.0,,,43.81,2025-09-26,44.3,43.42,44.21,,,36520,1.99,0.64,-0.86,-0.38,600329
210913513.0,,,43.61,2025-09-29,43.84,42.62,43.8,,,48812,2.78,0.86,-0.46,-0.2,600329
144487646.0,,,43.35,2025-09-30,43.82,43.22,43.61,,,33246,1.38,0.59,-0.6,-0.26,600329
276495464.0,,,43.44,2025-10-09,43.81,42.3,43.2,,,64275,3.48,1.13,0.21,0.09,600329
277313247.0,,,43.78,2025-10-10,44.74,43.1,43.3,,,62931,3.78,1.11,0.78,0.34,600329
199936199.0,,,43.44,2025-10-13,43.57,42.81,43.0,,,46286,1.74,0.82,-0.78,-0.34,600329
249659714.0,,,43.67,2025-10-14,44.4,43.1,43.44,,,56936,2.99,1.0,0.53,0.23,600329
222331517.0,,,44.01,2025-10-15,44.4,43.22,43.82,,,50632,2.7,0.89,0.78,0.34,600329
582757444.0,,,45.92,2025-10-16,46.46,44.13,44.15,,,127626,5.29,2.25,4.34,1.91,600329
553264726.0,,,46.12,2025-10-17,46.98,45.87,46.01,,,119427,2.42,2.11,0.44,0.2,600329
388658872.0,,,46.05,2025-10-20,46.88,45.01,46.6,,,85162,4.05,1.5,-0.15,-0.07,600329
305860564.0,,,45.03,2025-10-21,45.9,44.66,45.9,,,67907,2.69,1.2,-2.21,-1.02,600329
221419178.0,,,44.8,2025-10-22,45.87,44.64,45.03,,,49122,2.73,0.87,-0.51,-0.23,600329
327980162.0,,,43.15,2025-10-23,44.65,42.61,44.5,,,75779,4.55,1.34,-3.68,-1.65,600329
187536909.0,,,43.04,2025-10-24,43.4,42.99,43.1,,,43471,0.95,0.77,-0.25,-0.11,600329
213096898.0,,,42.87,2025-10-27,43.35,42.7,43.04,,,49702,1.51,0.88,-0.39,-0.17,600329
260351918.0,,,42.14,2025-10-28,43.1,41.66,42.87,,,61778,3.36,1.09,-1.7,-0.73,600329
159751351.0,,,42.03,2025-10-29,42.36,41.66,42.15,,,38127,1.66,0.67,-0.26,-0.11,600329
213916835.0,,,42.17,2025-10-30,42.35,41.5,41.88,,,50988,2.02,0.9,0.33,0.14,600329
1059369111.0,,,45.13,2025-10-31,46.39,43.71,43.71,,,231840,6.36,4.09,7.02,2.96,600329
638291389.0,,,45.69,2025-11-03,46.26,44.6,45.66,,,140259,3.68,2.47,1.24,0.56,600329
385386022.0,,,45.18,2025-11-04,46.66,44.72,45.68,,,84138,4.25,1.48,-1.12,-0.51,600329
448738618.0,,,46.34,2025-11-05,46.6,44.54,44.55,,,97751,4.56,1.72,2.57,1.16,600329
384173217.0,,,47.11,2025-11-06,47.2,46.35,46.35,,,81869,1.83,1.44,1.66,0.77,600329
688091300.0,,,49.1,2025-11-07,50.48,46.87,47.05,,,139364,7.66,2.46,4.22,1.99,600329
376780295.0,,,49.3,2025-11-10,49.62,48.38,48.99,,,76712,2.53,1.35,0.41,0.2,600329
487823063.0,,,50.05,2025-11-11,50.95,48.74,49.2,,,97565,4.48,1.72,1.52,0.75,600329
348775863.0,,,49.33,2025-11-12,50.07,48.98,49.8,,,70535,2.18,1.24,-1.44,-0.72,600329
312165038.0,,,49.34,2025-11-13,49.47,48.22,49.05,,,63783,2.53,1.12,0.02,0.01,600329
301772281.0,,,49.5,2025-11-14,50.25,49.0,49.0,,,60587,2.53,1.07,0.32,0.16,600329
439244130.0,,,47.28,2025-11-17,49.15,47.18,48.8,,,91874,3.98,1.62,-4.48,-2.22,600329
280812872.0,,,46.79,2025-11-18,47.6,46.44,47.25,,,59787,2.45,1.05,-1.04,-0.49,600329
182884680.0,,,46.51,2025-11-19,46.89,46.18,46.7,,,39309,1.52,0.69,-0.6,-0.28,600329
171288996.0,,,46.32,2025-11-20,46.95,46.17,46.78,,,36780,1.68,0.65,-0.41,-0.19,600329
323920859.0,,,45.42,2025-11-21,46.51,44.8,46.1,,,71182,3.69,1.26,-1.94,-0.9,600329
212705270.0,,,45.77,2025-11-24,46.6,45.7,45.8,,,46155,1.98,0.81,0.77,0.35,600329
171975901.0,,,45.8,2025-11-25,46.39,45.74,45.74,,,37394,1.42,0.66,0.07,0.03,600329
179244724.0,,,45.77,2025-11-26,46.47,45.77,46.17,,,38934,1.53,0.69,-0.07,-0.03,600329
155730052.0,,,45.59,2025-11-27,46.05,45.5,45.72,,,34014,1.2,0.6,-0.39,-0.18,600329
152382107.0,,,45.48,2025-11-28,45.7,44.98,45.59,,,33567,1.58,0.59,-0.24,-0.11,600329
237814564.0,,,46.69,2025-12-01,46.7,45.47,45.48,,,51293,2.7,0.9,2.66,1.21,600329
192430673.0,,,45.85,2025-12-02,46.83,45.7,46.7,,,41749,2.42,0.74,-1.8,-0.84,600329
174556216.0,,,46.31,2025-12-03,46.61,45.8,45.9,,,37688,1.77,0.66,1.0,0.46,600329
129159682.0,,,46.37,2025-12-04,46.65,45.81,46.29,,,27894,1.81,0.49,0.13,0.06,600329
138466218.0,,,46.49,2025-12-05,46.55,46.0,46.36,,,29928,1.19,0.53,0.26,0.12,600329
234345851.0,,,45.85,2025-12-08,46.76,45.79,46.61,,,50878,2.09,0.9,-1.38,-0.64,600329
164551911.0,,,45.81,2025-12-09,46.47,45.7,45.8,,,35721,1.68,0.63,-0.09,-0.04,600329
137981735.0,,,45.77,2025-12-10,45.9,45.12,45.89,,,30295,1.7,0.53,-0.09,-0.04,600329
147345605.0,,,45.94,2025-12-11,46.25,45.67,45.77,,,32008,1.27,0.56,0.37,0.17,600329
147032252.0,,,46.17,2025-12-12,46.3,45.51,45.85,,,31962,1.72,0.56,0.5,0.23,600329
135136103.0,,,46.32,2025-12-15,46.71,45.81,46.0,,,29160,1.95,0.51,0.32,0.15,600329
196806606.0,,,45.39,2025-12-16,46.41,45.19,46.3,,,43167,2.63,0.76,-2.01,-0.93,600329
216986279.0,,,46.52,2025-12-17,46.7,44.99,45.39,,,47079,3.77,0.83,2.49,1.13,600329
112549030.0,,,46.53,2025-12-18,46.65,46.2,46.3,,,24222,0.97,0.43,0.02,0.01,600329
206916966.0,,,47.37,2025-12-19,47.47,46.54,46.65,,,43824,2.0,0.77,1.81,0.84,600329
173886880.0,,,47.05,2025-12-22,47.48,46.7,47.38,,,37022,1.65,0.65,-0.68,-0.32,600329
134531319.0,,,47.09,2025-12-23,47.24,46.81,47.05,,,28639,0.91,0.51,0.09,0.04,600329
148859453.0,,,46.64,2025-12-24,47.09,46.31,47.05,,,31927,1.66,0.56,-0.96,-0.45,600329
230027837.0,,,47.71,2025-12-25,47.98,46.45,46.79,,,48413,3.28,0.85,2.29,1.07,600329
157141225.0,,,47.46,2025-12-26,47.8,47.19,47.79,,,33086,1.28,0.58,-0.52,-0.25,600329
226011807.0,,,46.28,2025-12-29,47.4,46.18,47.4,,,48605,2.57,0.86,-2.49,-1.18,600329
127492448.0,,,46.17,2025-12-30,46.4,45.75,46.11,,,27636,1.4,0.49,-0.24,-0.11,600329
124937461.0,,,45.62,2025-12-31,46.22,45.59,46.17,,,27274,1.36,0.48,-1.19,-0.55,600329
160278704.0,,,46.18,2026-01-05,46.34,45.56,45.63,,,34813,1.71,0.61,1.23,0.56,600329
189015040.0,,,46.43,2026-01-06,46.52,46.11,46.2,,,40814,0.89,0.72,0.54,0.25,600329
189227062.0,1.85,0.25,46.68,2026-01-07,47.08,46.22,46.42,0.54,0.71,40468,,,,,600329
33634720.0,1.03,-0.21,46.47,2026-01-08,46.76,46.28,46.59,-0.45,0.13,7238,,,,,600329
239218388.0,,,47.57,2026-01-09,47.58,46.5,46.7,,,50520,2.31,0.89,1.82,0.85,600329
248795183.0,,,46.87,2026-01-12,47.5,46.6,47.5,,,53119,1.89,0.94,-1.47,-0.7,600329
195739887.0,,,46.58,2026-01-13,47.14,46.38,46.88,,,41861,1.62,0.74,-0.62,-0.29,600329
284673436.0,,,45.73,2026-01-14,46.88,45.54,46.65,,,61585,2.88,1.09,-1.82,-0.85,600329
159160179.0,,,46.0,2026-01-15,46.3,45.6,45.7,,,34621,1.53,0.61,0.59,0.27,600329
176148079.0,,,45.49,2026-01-16,46.24,45.33,45.84,,,38596,1.98,0.68,-1.11,-0.51,600329
