amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
40646528.0,,,14.77,2025-01-15,15.06,14.62,15.02,,,19400,2.96,2.95,-0.54,-0.08,300971
42599794.0,,,14.55,2025-01-16,15.03,14.26,14.81,,,20525,5.21,3.12,-1.49,-0.22,300971
29541634.0,,,14.46,2025-01-17,14.66,14.34,14.57,,,14404,2.2,2.19,-0.62,-0.09,300971
28861388.0,,,14.59,2025-01-20,14.71,14.41,14.51,,,13969,2.07,2.12,0.9,0.13,300971
26838919.0,,,14.46,2025-01-21,14.65,14.31,14.56,,,13092,2.33,1.99,-0.89,-0.13,300971
26112644.0,,,14.28,2025-01-22,14.57,14.16,14.4,,,12830,2.84,1.95,-1.24,-0.18,300971
44245648.0,,,14.38,2025-01-23,14.81,14.36,14.51,,,21356,3.15,3.25,0.7,0.1,300971
38617273.0,,,14.59,2025-01-24,14.65,14.18,14.37,,,18879,3.27,2.87,1.46,0.21,300971
33136256.0,,,14.38,2025-01-27,14.96,14.38,14.74,,,15996,3.98,2.43,-1.44,-0.21,300971
34348167.0,,,14.67,2025-02-05,14.84,14.43,14.43,,,16549,2.85,2.52,2.02,0.29,300971
33355514.0,,,14.89,2025-02-06,14.96,14.56,14.56,,,15886,2.73,2.41,1.5,0.22,300971
51055814.0,,,14.89,2025-02-07,15.09,14.71,14.88,,,24153,2.55,3.67,0.0,0.0,300971
46613291.0,,,14.99,2025-02-10,15.0,14.78,14.96,,,22096,1.48,3.36,0.67,0.1,300971
37878330.0,,,14.94,2025-02-11,15.13,14.77,14.99,,,17938,2.4,2.73,-0.33,-0.05,300971
31897656.0,,,14.94,2025-02-12,15.02,14.79,14.89,,,15107,1.54,2.3,0.0,0.0,300971
42169284.0,,,14.61,2025-02-13,15.0,14.61,14.94,,,20170,2.61,3.07,-2.21,-0.33,300971
36124022.0,,,14.43,2025-02-14,14.76,14.34,14.61,,,17561,2.87,2.67,-1.23,-0.18,300971
52121742.0,,,14.86,2025-02-17,14.87,14.41,14.43,,,25016,3.19,3.8,2.98,0.43,300971
54068257.0,,,14.63,2025-02-18,15.06,14.5,14.9,,,25757,3.77,3.91,-1.55,-0.23,300971
79724343.0,,,15.25,2025-02-19,15.31,14.54,14.63,,,37219,5.26,5.66,4.24,0.62,300971
63420675.0,,,15.29,2025-02-20,15.31,15.08,15.25,,,29468,1.51,4.48,0.26,0.04,300971
60292263.0,,,15.32,2025-02-21,15.39,15.14,15.36,,,27846,1.64,4.23,0.2,0.03,300971
53181920.0,,,15.31,2025-02-24,15.42,15.04,15.27,,,24639,2.48,3.74,-0.07,-0.01,300971
87631317.0,,,15.56,2025-02-25,15.72,15.11,15.15,,,39742,3.98,6.04,1.63,0.25,300971
101504158.0,,,15.96,2025-02-26,16.09,15.55,15.57,,,45118,3.47,6.86,2.57,0.4,300971
85238351.0,,,15.71,2025-02-27,15.99,15.32,15.99,,,38520,4.2,5.85,-1.57,-0.25,300971
61609050.0,,,15.0,2025-02-28,15.67,14.93,15.54,,,28594,4.71,4.35,-4.52,-0.71,300971
43438483.0,,,14.99,2025-03-03,15.36,14.86,15.0,,,20252,3.33,3.08,-0.07,-0.01,300971
51529380.0,,,15.41,2025-03-04,15.43,14.9,14.91,,,23769,3.54,3.61,2.8,0.42,300971
53574724.0,,,15.52,2025-03-05,15.59,15.24,15.46,,,24491,2.27,3.72,0.71,0.11,300971
56285623.0,,,15.63,2025-03-06,15.77,15.51,15.61,,,25389,1.68,3.86,0.71,0.11,300971
84523220.0,,,15.86,2025-03-07,15.94,15.54,15.59,,,37944,2.56,5.77,1.47,0.23,300971
87199067.0,,,15.84,2025-03-10,16.13,15.76,15.89,,,38627,2.33,5.87,-0.13,-0.02,300971
54942800.0,,,15.96,2025-03-11,16.02,15.58,15.61,,,24472,2.78,3.72,0.76,0.12,300971
52357956.0,,,15.96,2025-03-12,16.1,15.91,15.99,,,23135,1.19,3.52,0.0,0.0,300971
61497327.0,,,15.69,2025-03-13,15.96,15.44,15.92,,,27727,3.26,4.21,-1.69,-0.27,300971
76345975.0,,,16.08,2025-03-14,16.12,15.5,15.75,,,34003,3.95,5.17,2.49,0.39,300971
147004716.0,,,16.74,2025-03-17,16.74,15.91,16.09,,,63288,5.16,9.62,4.1,0.66,300971
109566065.0,,,16.59,2025-03-18,16.64,16.36,16.43,,,46908,1.67,7.13,-0.9,-0.15,300971
261714463.0,,,17.62,2025-03-19,17.66,16.46,16.49,,,107742,7.23,16.38,6.21,1.03,300971
474377703.0,,,18.94,2025-03-20,20.08,17.26,17.69,,,180977,16.0,27.51,7.49,1.32,300971
504679048.0,,,19.31,2025-03-21,20.37,18.44,18.71,,,182371,10.19,27.72,1.95,0.37,300971
369595459.0,,,17.88,2025-03-24,19.11,17.11,18.91,,,144598,10.36,21.98,-7.41,-1.43,300971
544436288.0,,,19.95,2025-03-25,21.06,17.31,18.13,,,199255,20.97,30.28,11.58,2.07,300971
492594329.0,,,20.57,2025-03-26,20.57,18.58,18.78,,,178071,9.97,27.06,3.11,0.62,300971
333023701.0,,,18.46,2025-03-27,20.04,18.42,19.86,,,122641,7.88,18.64,-10.26,-2.11,300971
236413499.0,,,17.07,2025-03-28,18.58,16.96,17.95,,,95490,8.78,14.51,-7.53,-1.39,300971
156501546.0,,,16.56,2025-03-31,16.96,15.96,16.96,,,67658,5.86,10.28,-2.99,-0.51,300971
150100559.0,,,16.86,2025-04-01,17.3,16.64,16.94,,,62784,3.99,9.54,1.81,0.3,300971
103121813.0,,,16.74,2025-04-02,17.14,16.39,16.74,,,43210,4.45,6.57,-0.71,-0.12,300971
116349836.0,,,16.2,2025-04-03,16.93,16.11,16.54,,,50018,4.9,7.6,-3.23,-0.54,300971
143980016.0,,,12.92,2025-04-07,15.09,12.92,14.84,,,74232,13.4,11.28,-20.25,-3.28,300971
123665132.0,,,13.45,2025-04-08,13.9,12.99,13.52,,,64753,7.04,9.84,4.1,0.53,300971
128868104.0,,,14.19,2025-04-09,14.36,12.21,13.15,,,67507,15.99,10.26,5.5,0.74,300971
133999043.0,,,14.76,2025-04-10,15.33,14.54,14.54,,,63175,5.57,9.6,4.02,0.57,300971
72979191.0,,,14.83,2025-04-11,15.06,14.54,14.61,,,34559,3.52,5.25,0.47,0.07,300971
63559275.0,,,15.0,2025-04-14,15.27,14.94,15.11,,,29729,2.23,4.52,1.15,0.17,300971
68390373.0,,,15.28,2025-04-15,15.31,14.86,15.08,,,31955,3.0,4.86,1.87,0.28,300971
70222371.0,,,14.77,2025-04-16,15.29,14.41,15.27,,,33547,5.76,5.1,-3.34,-0.51,300971
57444830.0,,,14.91,2025-04-17,15.14,14.58,14.62,,,27030,3.79,4.11,0.95,0.14,300971
57133512.0,,,15.0,2025-04-18,15.14,14.68,14.91,,,27042,3.09,4.11,0.6,0.09,300971
73961732.0,,,15.1,2025-04-21,15.11,14.54,14.82,,,34920,3.8,5.31,0.67,0.1,300971
55251788.0,,,14.93,2025-04-22,15.16,14.84,15.1,,,26093,2.12,3.97,-1.13,-0.17,300971
82304730.0,,,15.36,2025-04-23,15.43,15.01,15.01,,,37971,2.81,5.77,2.88,0.43,300971
64887135.0,,,15.11,2025-04-24,15.46,14.96,15.37,,,30153,3.26,4.58,-1.63,-0.25,300971
45279411.0,,,15.03,2025-04-25,15.29,14.96,15.17,,,21208,2.18,3.22,-0.53,-0.08,300971
43730300.0,,,14.86,2025-04-28,15.32,14.71,15.32,,,20748,4.06,3.15,-1.13,-0.17,300971
43235606.0,,,15.14,2025-04-29,15.34,14.87,14.95,,,20102,3.16,3.06,1.88,0.28,300971
51121166.0,,,15.47,2025-04-30,15.59,15.14,15.25,,,23425,2.97,3.56,2.18,0.33,300971
63430504.0,,,16.05,2025-05-06,16.07,15.6,15.6,,,28175,3.04,4.28,3.75,0.58,300971
92724242.0,,,16.3,2025-05-07,16.59,16.07,16.38,,,40036,3.24,6.08,1.56,0.25,300971
103739535.0,,,16.87,2025-05-08,16.89,16.29,16.49,,,43975,3.68,6.68,3.5,0.57,300971
96944719.0,,,16.58,2025-05-09,16.96,16.46,16.78,,,41139,2.96,6.25,-1.72,-0.29,300971
93700704.0,,,16.96,2025-05-12,17.24,16.66,16.66,,,39035,3.5,5.93,2.29,0.38,300971
69937434.0,,,16.71,2025-05-13,17.27,16.67,17.21,,,29320,3.54,4.46,-1.47,-0.25,300971
59428389.0,,,16.49,2025-05-14,16.79,16.39,16.69,,,25355,2.39,3.85,-1.32,-0.22,300971
45799584.0,,,16.39,2025-05-15,16.75,16.17,16.49,,,19750,3.52,3.0,-0.61,-0.1,300971
44979758.0,,,16.63,2025-05-16,16.78,16.3,16.3,,,19087,2.93,2.9,1.46,0.24,300971
42556144.0,,,16.53,2025-05-19,16.72,16.21,16.68,,,18305,3.07,2.78,-0.6,-0.1,300971
54929603.0,,,16.86,2025-05-20,16.92,16.3,16.51,,,23234,3.75,3.53,2.0,0.33,300971
52651822.0,,,16.5,2025-05-21,16.93,16.34,16.86,,,22509,3.5,3.42,-2.14,-0.36,300971
47041969.0,,,16.21,2025-05-22,16.79,16.18,16.49,,,20246,3.7,3.08,-1.76,-0.29,300971
45441336.0,,,16.04,2025-05-23,16.54,16.01,16.23,,,19742,3.27,3.0,-1.05,-0.17,300971
33178888.0,,,16.32,2025-05-26,16.36,16.05,16.06,,,14432,1.93,2.19,1.75,0.28,300971
32974137.0,,,16.25,2025-05-27,16.39,16.11,16.26,,,14338,1.72,2.18,-0.43,-0.07,300971
37014720.0,,,16.3,2025-05-28,16.49,16.11,16.32,,,16046,2.34,2.44,0.31,0.05,300971
56831025.0,,,16.6,2025-05-29,16.74,16.25,16.3,,,24216,3.01,3.68,1.84,0.3,300971
306748632.0,,,17.73,2025-05-30,18.06,16.21,16.88,,,125496,11.14,19.08,6.81,1.13,300971
201113804.0,,,17.72,2025-06-03,17.72,17.1,17.45,,,81556,3.5,12.4,-0.06,-0.01,300971
175542182.0,,,17.41,2025-06-04,18.23,17.26,17.57,,,70212,5.47,10.68,-1.75,-0.31,300971
127427673.0,,,17.41,2025-06-05,17.89,17.19,17.56,,,51539,4.02,7.84,0.0,0.0,300971
102003936.0,,,17.23,2025-06-06,17.49,17.04,17.24,,,41940,2.58,6.38,-1.03,-0.18,300971
83347834.0,,,17.45,2025-06-09,17.57,17.04,17.4,,,47876,3.08,5.2,1.28,0.22,300971
84671318.0,,,17.06,2025-06-10,17.54,16.78,17.5,,,49522,4.36,5.38,-2.23,-0.39,300971
63182793.0,,,17.09,2025-06-11,17.36,16.95,17.07,,,36896,2.4,4.01,0.18,0.03,300971
51181079.0,,,17.08,2025-06-12,17.12,16.88,17.01,,,30071,1.4,3.27,-0.06,-0.01,300971
130140521.0,,,17.15,2025-06-13,17.68,17.04,17.09,,,75174,3.75,8.17,0.41,0.07,300971
72275476.0,,,17.14,2025-06-16,17.31,17.01,17.09,,,42098,1.75,4.57,-0.06,-0.01,300971
97776614.0,,,17.37,2025-06-17,17.44,16.86,17.14,,,56891,3.38,6.18,1.34,0.23,300971
126418890.0,,,17.53,2025-06-18,17.66,16.95,17.28,,,73097,4.09,7.94,0.92,0.16,300971
108736028.0,,,16.68,2025-06-19,17.45,16.63,17.39,,,63945,4.68,6.95,-4.85,-0.85,300971
52037089.0,,,16.45,2025-06-20,16.95,16.43,16.66,,,31346,3.12,3.4,-1.38,-0.23,300971
50086372.0,,,16.83,2025-06-23,16.88,16.35,16.35,,,29899,3.22,3.25,2.31,0.38,300971
71276223.0,,,17.3,2025-06-24,17.32,16.83,16.83,,,41549,2.91,4.51,2.79,0.47,300971
106705856.0,,,17.48,2025-06-25,17.74,17.29,17.31,,,61039,2.6,6.63,1.04,0.18,300971
177289778.0,,,17.92,2025-06-26,18.47,17.5,17.64,,,98413,5.55,10.69,2.52,0.44,300971
108406072.0,,,17.93,2025-06-27,18.19,17.8,17.8,,,60348,2.18,6.56,0.06,0.01,300971
403200926.0,,,21.52,2025-06-30,21.52,18.01,18.01,,,194994,19.58,21.18,20.02,3.59,300971
1041995879.0,,,23.1,2025-07-01,25.1,22.69,23.69,,,435245,11.2,47.28,7.34,1.58,300971
945603521.0,,,24.5,2025-07-02,26.98,23.1,23.27,,,382852,16.8,41.59,6.06,1.4,300971
624713752.0,,,23.36,2025-07-03,25.08,22.34,22.77,,,269988,11.18,29.33,-4.65,-1.14,300971
701402574.0,,,24.43,2025-07-04,24.85,22.2,22.69,,,297695,11.34,32.34,4.58,1.07,300971
482492230.0,,,24.25,2025-07-07,24.58,23.25,23.6,,,202263,5.44,21.97,-0.74,-0.18,300971
398103840.0,,,23.62,2025-07-08,24.5,23.11,24.42,,,169108,5.73,18.37,-2.6,-0.63,300971
379971345.0,,,22.77,2025-07-09,24.04,22.59,23.98,,,164406,6.14,17.86,-3.6,-0.85,300971
288779119.0,,,21.85,2025-07-10,23.25,21.56,23.13,,,131251,7.42,14.26,-4.04,-0.92,300971
182662793.0,,,21.97,2025-07-11,22.18,21.35,21.86,,,83583,3.8,9.08,0.55,0.12,300971
171995718.0,,,22.17,2025-07-14,22.38,21.5,21.9,,,77917,4.01,8.46,0.91,0.2,300971
216257108.0,,,21.11,2025-07-15,22.18,21.03,22.16,,,100700,5.19,10.94,-4.78,-1.06,300971
138588025.0,,,21.3,2025-07-16,21.54,20.8,21.15,,,65339,3.51,7.1,0.9,0.19,300971
193100867.0,,,21.81,2025-07-17,21.97,21.09,21.31,,,89469,4.13,9.72,2.39,0.51,300971
157582955.0,,,21.61,2025-07-18,22.15,21.5,22.07,,,72540,2.98,7.88,-0.92,-0.2,300971
122405098.0,,,21.63,2025-07-21,22.36,21.55,22.36,,,56354,3.75,6.12,0.09,0.02,300971
180557585.0,,,21.08,2025-07-22,21.76,20.99,21.55,,,84726,3.56,9.2,-2.54,-0.55,300971
145016709.0,,,20.6,2025-07-23,20.95,20.5,20.95,,,70160,2.13,7.62,-2.28,-0.48,300971
86443542.0,,,20.75,2025-07-24,20.78,20.53,20.6,,,41784,1.21,4.54,0.73,0.15,300971
79475938.0,,,20.81,2025-07-25,20.86,20.51,20.74,,,38345,1.69,4.17,0.29,0.06,300971
105232411.0,,,21.21,2025-07-28,21.33,20.78,20.81,,,49753,2.64,5.4,1.92,0.4,300971
110670786.0,,,21.28,2025-07-29,21.39,20.97,21.05,,,52254,1.98,5.68,0.33,0.07,300971
185954449.0,,,21.63,2025-07-30,21.73,21.1,21.14,,,86562,2.96,9.4,1.64,0.35,300971
198718089.0,,,21.82,2025-07-31,22.03,21.23,21.6,,,92044,3.7,10.0,0.88,0.19,300971
130253382.0,,,21.35,2025-08-01,22.33,21.35,22.26,,,60135,4.49,6.53,-2.15,-0.47,300971
195804024.0,,,21.97,2025-08-04,22.18,21.5,21.57,,,89160,3.19,9.68,2.9,0.62,300971
167237690.0,,,21.76,2025-08-05,22.28,21.72,21.88,,,76277,2.55,8.29,-0.96,-0.21,300971
277496547.0,,,22.65,2025-08-06,22.73,21.61,21.79,,,124058,5.15,13.48,4.09,0.89,300971
179002985.0,,,22.18,2025-08-07,22.56,22.08,22.43,,,80621,2.12,8.76,-2.08,-0.47,300971
353451441.0,,,23.08,2025-08-08,23.33,21.85,22.25,,,154223,6.67,16.75,4.06,0.9,300971
256636456.0,,,23.07,2025-08-11,23.47,22.62,22.8,,,111684,3.68,12.13,-0.04,-0.01,300971
196002881.0,,,22.5,2025-08-12,23.25,22.42,23.03,,,86366,3.6,9.38,-2.47,-0.57,300971
143916357.0,,,22.34,2025-08-13,22.79,22.2,22.42,,,64243,2.62,6.98,-0.71,-0.16,300971
196813659.0,,,21.26,2025-08-14,22.5,21.2,22.46,,,90831,5.82,9.87,-4.83,-1.08,300971
99301061.0,,,21.45,2025-08-15,21.51,21.2,21.25,,,46364,1.46,5.04,0.89,0.19,300971
159738918.0,,,22.08,2025-08-18,22.2,21.66,21.66,,,72554,2.52,7.88,2.94,0.63,300971
118911442.0,,,21.95,2025-08-19,22.2,21.75,22.09,,,54092,2.04,5.88,-0.59,-0.13,300971
113068592.0,,,21.9,2025-08-20,22.16,21.68,21.8,,,51674,2.19,5.61,-0.23,-0.05,300971
105318625.0,,,21.63,2025-08-21,22.07,21.56,21.91,,,48462,2.33,5.26,-1.23,-0.27,300971
96802211.0,,,21.49,2025-08-22,21.72,21.41,21.61,,,44991,1.43,4.89,-0.65,-0.14,300971
137215729.0,,,22.03,2025-08-25,22.2,21.5,21.64,,,62570,3.26,6.8,2.51,0.54,300971
474842323.0,,,26.44,2025-08-26,26.44,23.82,23.82,,,184868,11.89,20.08,20.02,4.41,300971
972175088.0,,,26.5,2025-08-27,28.08,25.0,26.91,,,370014,11.65,40.19,0.23,0.06,300971
576706125.0,,,26.15,2025-08-28,26.91,25.25,25.75,,,221178,6.26,24.02,-1.32,-0.35,300971
386847855.0,,,24.65,2025-08-29,25.86,24.6,25.72,,,154748,4.82,16.81,-5.74,-1.5,300971
283115247.0,,,25.21,2025-09-01,25.4,24.51,24.68,,,113245,3.61,12.3,2.27,0.56,300971
629578155.0,,,26.3,2025-09-02,27.82,25.53,25.6,,,237126,9.08,25.76,4.32,1.09,300971
421978468.0,,,23.5,2025-09-03,26.19,23.41,26.19,,,172482,10.57,18.74,-10.65,-2.8,300971
269153769.0,,,23.16,2025-09-04,23.98,22.8,23.41,,,114900,5.02,12.48,-1.45,-0.34,300971
217583648.0,,,23.94,2025-09-05,23.96,22.97,23.15,,,92115,4.27,10.01,3.37,0.78,300971
179709659.0,,,24.07,2025-09-08,24.18,23.56,24.17,,,75351,2.59,8.18,0.54,0.13,300971
131153354.0,,,23.44,2025-09-09,24.1,23.24,24.08,,,55450,3.57,6.02,-2.62,-0.63,300971
113347294.0,,,23.36,2025-09-10,23.79,23.25,23.64,,,48279,2.3,5.24,-0.34,-0.08,300971
143030997.0,,,23.84,2025-09-11,23.84,23.01,23.36,,,60832,3.55,6.61,2.05,0.48,300971
119239877.0,,,23.59,2025-09-12,23.81,23.47,23.81,,,50477,1.43,5.48,-1.05,-0.25,300971
113117936.0,,,23.73,2025-09-15,23.93,23.45,23.47,,,47799,2.03,5.19,0.59,0.14,300971
174798358.0,,,24.37,2025-09-16,24.44,23.5,23.63,,,72678,3.96,7.89,2.7,0.64,300971
130673742.0,,,24.15,2025-09-17,24.33,24.02,24.33,,,54096,1.27,5.88,-0.9,-0.22,300971
211487094.0,,,23.66,2025-09-18,24.68,23.26,24.16,,,87471,5.88,9.5,-2.03,-0.49,300971
129975041.0,,,23.25,2025-09-19,23.96,23.24,23.69,,,55329,3.04,6.01,-1.73,-0.41,300971
90394683.0,,,23.44,2025-09-22,23.6,23.08,23.25,,,38689,2.24,4.2,0.82,0.19,300971
132141849.0,,,22.9,2025-09-23,23.48,22.35,23.21,,,58046,4.82,6.31,-2.3,-0.54,300971
82659628.0,,,23.14,2025-09-24,23.22,22.61,22.83,,,35967,2.66,3.91,1.05,0.24,300971
91263243.0,,,22.78,2025-09-25,23.39,22.64,23.26,,,39655,3.24,4.31,-1.56,-0.36,300971
95447079.0,,,22.59,2025-09-26,23.1,22.5,22.68,,,41902,2.63,4.55,-0.83,-0.19,300971
82234053.0,,,22.9,2025-09-29,23.12,22.42,22.6,,,35972,3.1,3.91,1.37,0.31,300971
81696430.0,,,22.79,2025-09-30,23.32,22.69,23.26,,,35583,2.75,3.87,-0.48,-0.11,300971
198429978.0,,,24.02,2025-10-09,24.17,22.96,22.99,,,83735,5.31,9.1,5.4,1.23,300971
125501343.0,,,23.6,2025-10-10,24.02,23.43,23.85,,,53026,2.46,5.76,-1.75,-0.42,300971
205084487.0,,,24.31,2025-10-13,24.4,22.01,22.61,,,86286,10.13,9.37,3.01,0.71,300971
180210949.0,,,24.3,2025-10-14,24.56,24.01,24.26,,,74249,2.26,8.07,-0.04,-0.01,300971
119081821.0,,,24.21,2025-10-15,24.27,23.75,24.01,,,49580,2.14,5.39,-0.37,-0.09,300971
110980745.0,,,23.6,2025-10-16,24.18,23.52,24.18,,,46619,2.73,5.06,-2.52,-0.61,300971
99858746.0,,,22.83,2025-10-17,23.76,22.8,23.73,,,43089,4.07,4.68,-3.26,-0.77,300971
269732074.0,,,25.0,2025-10-20,25.0,23.1,23.1,,,111403,8.32,12.1,9.51,2.17,300971
248578932.0,,,24.95,2025-10-21,24.99,24.4,24.73,,,100871,2.36,10.96,-0.2,-0.05,300971
355583572.0,,,25.59,2025-10-22,25.82,24.65,24.78,,,140207,4.69,15.23,2.57,0.64,300971
257458570.0,,,24.96,2025-10-23,25.5,24.56,25.34,,,103308,3.67,11.22,-2.46,-0.63,300971
355478535.0,,,25.69,2025-10-24,26.0,24.76,25.08,,,138636,4.97,15.06,2.92,0.73,300971
278249369.0,,,25.6,2025-10-27,25.9,25.09,25.74,,,108867,3.15,11.83,-0.35,-0.09,300971
218127949.0,,,25.07,2025-10-28,25.58,24.99,25.36,,,86590,2.3,9.41,-2.07,-0.53,300971
150596388.0,,,24.93,2025-10-29,25.36,24.6,24.95,,,60352,3.03,6.56,-0.56,-0.14,300971
153259361.0,,,24.52,2025-10-30,25.29,24.51,24.82,,,61677,3.13,6.7,-1.64,-0.41,300971
119946129.0,,,24.76,2025-10-31,25.0,24.31,24.59,,,48434,2.81,5.26,0.98,0.24,300971
116466491.0,,,24.6,2025-11-03,25.29,24.42,24.78,,,47287,3.51,5.14,-0.65,-0.16,300971
160400051.0,,,24.86,2025-11-04,25.2,24.31,24.56,,,64655,3.62,7.02,1.06,0.26,300971
136984541.0,,,25.09,2025-11-05,25.17,24.4,24.57,,,55014,3.1,5.98,0.93,0.23,300971
132497680.0,,,24.89,2025-11-06,25.08,24.34,25.08,,,53623,2.95,5.82,-0.8,-0.2,300971
121425771.0,,,24.37,2025-11-07,24.79,24.2,24.79,,,49756,2.37,5.4,-2.09,-0.52,300971
236880777.0,,,25.23,2025-11-10,25.88,24.27,24.35,,,94086,6.61,10.22,3.53,0.86,300971
132329749.0,,,24.86,2025-11-11,25.35,24.81,25.1,,,52867,2.14,5.74,-1.47,-0.37,300971
137476364.0,,,24.91,2025-11-12,25.45,24.5,24.84,,,54864,3.82,5.96,0.2,0.05,300971
217206184.0,,,25.52,2025-11-13,25.73,24.7,24.95,,,85628,4.13,9.3,2.45,0.61,300971
169780230.0,,,25.53,2025-11-14,25.98,25.2,25.34,,,66192,3.06,7.19,0.04,0.01,300971
188980198.0,,,25.61,2025-11-17,26.21,25.21,25.54,,,73477,3.92,7.98,0.31,0.08,300971
410524218.0,,,26.63,2025-11-18,26.88,25.24,25.56,,,155804,6.4,16.92,3.98,1.02,300971
454716487.0,,,27.6,2025-11-19,27.62,25.5,26.4,,,171312,7.96,18.61,3.64,0.97,300971
305937597.0,,,26.23,2025-11-20,27.23,25.7,27.0,,,115299,5.54,12.52,-4.96,-1.37,300971
268935926.0,,,23.31,2025-11-21,25.8,23.2,25.8,,,111059,9.91,12.06,-11.13,-2.92,300971
168586535.0,,,23.88,2025-11-24,24.19,23.18,23.54,,,71208,4.33,7.73,2.45,0.57,300971
220769575.0,,,24.67,2025-11-25,25.4,23.99,23.99,,,88982,5.9,9.67,3.31,0.79,300971
195487016.0,,,23.41,2025-11-26,24.65,23.38,24.65,,,81771,5.15,8.88,-5.11,-1.26,300971
105954075.0,,,23.77,2025-11-27,24.05,23.36,23.59,,,44608,2.95,4.85,1.54,0.36,300971
108242505.0,,,24.21,2025-11-28,24.25,23.45,23.92,,,45273,3.37,4.92,1.85,0.44,300971
115453718.0,,,24.25,2025-12-01,24.68,24.13,24.23,,,47375,2.27,5.15,0.17,0.04,300971
153903644.0,,,23.45,2025-12-02,24.09,23.37,24.02,,,65346,2.97,7.1,-3.3,-0.8,300971
107042362.0,,,23.53,2025-12-03,23.8,23.32,23.8,,,45446,2.05,4.94,0.34,0.08,300971
96649040.0,,,23.18,2025-12-04,23.75,23.09,23.5,,,41424,2.8,4.5,-1.49,-0.35,300971
112411298.0,,,24.05,2025-12-05,24.09,23.19,23.6,,,47361,3.88,5.14,3.75,0.87,300971
134226881.0,,,24.78,2025-12-08,24.93,24.09,24.09,,,54570,3.49,5.93,3.04,0.73,300971
97701158.0,,,24.36,2025-12-09,24.88,24.35,24.75,,,39779,2.14,4.32,-1.69,-0.42,300971
74228473.0,,,24.17,2025-12-10,24.46,23.95,24.36,,,30702,2.09,3.33,-0.78,-0.19,300971
75622182.0,,,24.06,2025-12-11,24.55,24.06,24.23,,,31214,2.03,3.39,-0.46,-0.11,300971
170633161.0,,,24.75,2025-12-12,25.49,23.8,23.95,,,68629,7.02,7.45,2.87,0.69,300971
87339850.0,,,24.49,2025-12-15,24.93,24.39,24.65,,,35580,2.18,3.86,-1.05,-0.26,300971
97342678.0,,,24.2,2025-12-16,24.6,23.66,24.6,,,40659,3.84,4.42,-1.18,-0.29,300971
243823752.0,,,22.55,2025-12-17,24.15,21.7,24.07,,,108409,10.12,11.78,-6.82,-1.65,300971
130644694.0,,,22.87,2025-12-18,23.3,22.18,22.55,,,57006,4.97,6.19,1.42,0.32,300971
75171867.0,,,22.92,2025-12-19,23.35,22.81,23.11,,,32665,2.36,3.55,0.22,0.05,300971
78771269.0,,,22.96,2025-12-22,23.19,22.88,23.06,,,34251,1.35,3.72,0.17,0.04,300971
63936197.0,,,23.06,2025-12-23,23.14,22.78,22.96,,,27819,1.57,3.02,0.44,0.1,300971
83669324.0,,,23.56,2025-12-24,23.81,22.88,22.99,,,35633,4.03,3.87,2.17,0.5,300971
73692573.0,,,24.09,2025-12-25,24.24,23.38,23.6,,,30757,3.65,3.34,2.25,0.53,300971
152038830.0,,,24.42,2025-12-26,25.33,24.15,24.24,,,61559,4.9,6.69,1.37,0.33,300971
93855250.0,,,24.57,2025-12-29,24.7,24.07,24.4,,,38503,2.58,4.18,0.61,0.15,300971
65269015.0,,,24.33,2025-12-30,24.66,24.18,24.4,,,26724,1.95,2.9,-0.98,-0.24,300971
82536188.0,,,24.46,2025-12-31,24.66,24.01,24.41,,,33850,2.67,3.68,0.53,0.13,300971
99242963.0,,,24.27,2026-01-05,24.85,24.2,24.46,,,40539,2.66,4.4,-0.78,-0.19,300971
75551025.87,,,24.28,2026-01-06,24.48,24.11,24.42,,,31105,1.52,3.38,0.04,0.01,300971
74708565.0,1.89,0.02,24.3,2026-01-07,24.54,24.08,24.39,0.08,3.34,30721,,,,,300971
37094723.8,2.59,0.52,24.82,2026-01-08,24.88,24.25,24.33,2.14,1.63,15014,,,,,300971
178136029.0,,,25.66,2026-01-09,25.85,25.07,25.07,,,69745,3.12,7.58,2.76,0.69,300971
145736194.74,,,25.86,2026-01-12,26.1,25.3,25.7,,,56483,3.12,6.14,0.78,0.2,300971
145657203.0,,,24.95,2026-01-13,26.0,24.91,25.91,,,57614,4.22,6.26,-3.52,-0.91,300971
140923535.79,,,24.99,2026-01-14,25.45,24.46,24.98,,,56261,3.97,6.11,0.16,0.04,300971
82007279.26,,,24.95,2026-01-15,25.05,24.52,24.84,,,33111,2.12,3.6,-0.16,-0.04,300971
104069303.74,,,25.35,2026-01-16,25.48,24.81,25.05,,,41317,2.69,4.49,1.6,0.4,300971
