amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
137524776.0,3.53,2025-02-28,3.73,3.51,3.64,380705,5.98,3.78,-4.08,-0.15,68
81992704.0,3.56,2025-03-03,3.62,3.47,3.53,230217,4.25,2.29,0.85,0.03,68
46059116.65,3.58,2025-03-04,3.61,3.5,3.55,129362,3.09,1.29,0.56,0.02,68
56448216.86,3.57,2025-03-05,3.58,3.48,3.57,159848,2.79,1.59,-0.28,-0.01,68
64861812.88,3.58,2025-03-06,3.63,3.55,3.58,181012,2.24,1.8,0.28,0.01,68
43380214.3,3.53,2025-03-07,3.59,3.51,3.58,122495,2.23,1.22,-1.4,-0.05,68
59250925.26,3.56,2025-03-10,3.63,3.52,3.53,165817,3.12,1.65,0.85,0.03,68
61433923.94,3.64,2025-03-11,3.68,3.52,3.53,170238,4.49,1.69,2.25,0.08,68
59869823.44,3.67,2025-03-12,3.73,3.62,3.67,163352,3.02,1.62,0.82,0.03,68
59319925.0,3.69,2025-03-13,3.69,3.6,3.66,162866,2.45,1.62,0.54,0.02,68
60601006.0,3.68,2025-03-14,3.72,3.64,3.69,165012,2.17,1.64,-0.27,-0.01,68
70589510.73,3.71,2025-03-17,3.77,3.66,3.68,189599,2.99,1.88,0.82,0.03,68
51898101.0,3.69,2025-03-18,3.73,3.67,3.7,140624,1.62,1.4,-0.54,-0.02,68
39821657.04,3.66,2025-03-19,3.7,3.64,3.7,108874,1.63,1.08,-0.81,-0.03,68
39894814.0,3.63,2025-03-20,3.68,3.62,3.64,109433,1.64,1.09,-0.82,-0.03,68
49182311.84,3.6,2025-03-21,3.66,3.58,3.6,136076,2.2,1.35,-0.83,-0.03,68
61893139.0,3.47,2025-03-24,3.63,3.4,3.6,177232,6.39,1.76,-3.61,-0.13,68
36230227.96,3.46,2025-03-25,3.5,3.42,3.48,104666,2.31,1.04,-0.29,-0.01,68
47921279.63,3.54,2025-03-26,3.57,3.46,3.46,135584,3.18,1.35,2.31,0.08,68
34116568.1,3.51,2025-03-27,3.54,3.46,3.51,97417,2.26,0.97,-0.85,-0.03,68
34564140.0,3.43,2025-03-28,3.53,3.43,3.49,99932,2.85,0.99,-2.28,-0.08,68
50305822.0,3.41,2025-03-31,3.46,3.35,3.4,147819,3.21,1.47,-0.58,-0.02,68
34365595.0,3.49,2025-04-01,3.49,3.42,3.42,99089,2.05,0.98,2.35,0.08,68
40505473.0,3.52,2025-04-02,3.57,3.45,3.49,115104,3.44,1.14,0.86,0.03,68
36737057.0,3.56,2025-04-03,3.58,3.48,3.5,103859,2.84,1.03,1.14,0.04,68
64123285.0,3.2,2025-04-07,3.45,3.2,3.44,195792,7.02,1.94,-10.11,-0.36,68
71004895.79,3.1,2025-04-08,3.23,3.06,3.2,226202,5.31,2.25,-3.13,-0.1,68
69128086.0,3.18,2025-04-09,3.21,2.86,3.07,226904,11.29,2.25,2.58,0.08,68
51656754.0,3.26,2025-04-10,3.32,3.22,3.23,157857,3.14,1.57,2.52,0.08,68
36484535.0,3.25,2025-04-11,3.31,3.22,3.24,111333,2.76,1.11,-0.31,-0.01,68
38446304.0,3.35,2025-04-14,3.38,3.28,3.28,114681,3.08,1.14,3.08,0.1,68
23914906.0,3.32,2025-04-15,3.38,3.29,3.34,72020,2.69,0.72,-0.9,-0.03,68
33998013.7,3.23,2025-04-16,3.32,3.18,3.32,104839,4.22,1.04,-2.71,-0.09,68
33215599.12,3.25,2025-04-17,3.3,3.2,3.22,101720,3.1,1.01,0.62,0.02,68
28749855.0,3.26,2025-04-18,3.28,3.21,3.28,88721,2.15,0.88,0.31,0.01,68
25675110.28,3.29,2025-04-21,3.3,3.24,3.27,78487,1.84,0.78,0.92,0.03,68
23983216.0,3.31,2025-04-22,3.35,3.28,3.31,72393,2.13,0.72,0.61,0.02,68
26803957.7,3.3,2025-04-23,3.38,3.29,3.31,80547,2.72,0.8,-0.3,-0.01,68
30149188.35,3.26,2025-04-24,3.33,3.24,3.33,91989,2.73,0.91,-1.21,-0.04,68
41519577.16,3.29,2025-04-25,3.36,3.25,3.29,125335,3.37,1.25,0.92,0.03,68
40347427.98,3.21,2025-04-28,3.33,3.19,3.29,125137,4.26,1.24,-2.43,-0.08,68
31809379.0,3.26,2025-04-29,3.29,3.19,3.2,97537,3.12,0.97,1.56,0.05,68
25237945.85,3.27,2025-04-30,3.32,3.25,3.27,76523,2.15,0.76,0.31,0.01,68
26846579.64,3.36,2025-05-06,3.36,3.29,3.31,80276,2.14,0.8,2.75,0.09,68
30428366.0,3.37,2025-05-07,3.41,3.34,3.4,90383,2.08,0.9,0.3,0.01,68
38274616.0,3.43,2025-05-08,3.44,3.33,3.37,112615,3.26,1.12,1.78,0.06,68
34057664.0,3.38,2025-05-09,3.43,3.36,3.42,100725,2.04,1.0,-1.46,-0.05,68
31038621.0,3.37,2025-05-12,3.45,3.36,3.45,91871,2.66,0.91,-0.3,-0.01,68
35822081.64,3.36,2025-05-13,3.43,3.34,3.43,105996,2.67,1.05,-0.3,-0.01,68
35880282.36,3.36,2025-05-14,3.39,3.32,3.34,107074,2.08,1.06,0.0,0.0,68
32116074.0,3.35,2025-05-15,3.39,3.33,3.36,95646,1.79,0.95,-0.3,-0.01,68
31191473.0,3.33,2025-05-16,3.39,3.33,3.35,92897,1.79,0.92,-0.6,-0.02,68
70789568.65,3.46,2025-05-19,3.47,3.34,3.36,206473,3.9,2.05,3.9,0.13,68
36742075.4,3.48,2025-05-20,3.49,3.41,3.46,106425,2.31,1.06,0.58,0.02,68
45521055.0,3.47,2025-05-21,3.53,3.43,3.48,131194,2.87,1.3,-0.29,-0.01,68
83750550.04,3.41,2025-05-22,3.58,3.4,3.52,241334,5.19,2.4,-1.73,-0.06,68
53635513.0,3.33,2025-05-23,3.43,3.32,3.4,158691,3.23,1.58,-2.35,-0.08,68
37956920.0,3.38,2025-05-26,3.42,3.33,3.36,112507,2.7,1.12,1.5,0.05,68
38505763.8,3.41,2025-05-27,3.42,3.34,3.38,113709,2.37,1.13,0.89,0.03,68
33328228.0,3.37,2025-05-28,3.43,3.35,3.41,98417,2.35,0.98,-1.17,-0.04,68
44002966.0,3.44,2025-05-29,3.45,3.35,3.37,128611,2.97,1.28,2.08,0.07,68
35381761.0,3.39,2025-05-30,3.46,3.38,3.44,103621,2.33,1.03,-1.45,-0.05,68
38406374.0,3.38,2025-06-03,3.41,3.36,3.36,113647,1.47,1.13,-0.29,-0.01,68
30432107.0,3.38,2025-06-04,3.4,3.36,3.4,90166,1.18,0.9,0.0,0.0,68
54002686.0,3.33,2025-06-05,3.4,3.31,3.39,161701,2.66,1.61,-1.48,-0.05,68
40273078.0,3.38,2025-06-06,3.38,3.32,3.34,120041,1.8,1.19,1.5,0.05,68
34866794.66,3.41,2025-06-09,3.41,3.36,3.38,102860,1.48,1.02,0.89,0.03,68
43570920.11,3.34,2025-06-10,3.42,3.29,3.4,130173,3.81,1.29,-2.05,-0.07,68
44643148.61,3.38,2025-06-11,3.41,3.34,3.37,131805,2.1,1.31,1.2,0.04,68
29907387.56,3.36,2025-06-12,3.4,3.34,3.37,88779,1.78,0.88,-0.59,-0.02,68
36850800.0,3.31,2025-06-13,3.37,3.3,3.35,110888,2.08,1.1,-1.49,-0.05,68
37509738.28,3.36,2025-06-16,3.38,3.31,3.34,112071,2.11,1.11,1.51,0.05,68
40832592.12,3.38,2025-06-17,3.42,3.34,3.35,120986,2.38,1.2,0.6,0.02,68
24860109.0,3.34,2025-06-18,3.38,3.33,3.36,74365,1.48,0.74,-1.18,-0.04,68
45957852.2,3.25,2025-06-19,3.35,3.24,3.34,139866,3.29,1.39,-2.69,-0.09,68
27027770.0,3.24,2025-06-20,3.3,3.24,3.24,82949,1.85,0.82,-0.31,-0.01,68
35182173.62,3.29,2025-06-23,3.3,3.19,3.22,107904,3.4,1.07,1.54,0.05,68
57537028.32,3.4,2025-06-24,3.41,3.29,3.31,170669,3.65,1.7,3.34,0.11,68
37637757.14,3.41,2025-06-25,3.42,3.37,3.41,110888,1.47,1.1,0.29,0.01,68
45027086.55,3.41,2025-06-26,3.45,3.39,3.43,131623,1.76,1.31,0.0,0.0,68
42361902.0,3.42,2025-06-27,3.48,3.39,3.41,123383,2.64,1.23,0.29,0.01,68
32936333.74,3.42,2025-06-30,3.46,3.41,3.43,96002,1.46,0.95,0.0,0.0,68
41675140.2,3.42,2025-07-01,3.47,3.4,3.42,121549,2.05,1.21,0.0,0.0,68
33896948.6,3.44,2025-07-02,3.44,3.39,3.43,99271,1.46,0.99,0.58,0.02,68
47894571.0,3.47,2025-07-03,3.48,3.43,3.44,138345,1.45,1.37,0.87,0.03,68
62123214.0,3.43,2025-07-04,3.5,3.41,3.47,180023,2.59,1.79,-1.15,-0.04,68
39540491.43,3.45,2025-07-07,3.46,3.41,3.41,114974,1.46,1.14,0.58,0.02,68
57761123.0,3.47,2025-07-08,3.48,3.42,3.45,167114,1.74,1.66,0.58,0.02,68
36431376.0,3.46,2025-07-09,3.49,3.44,3.48,104976,1.44,1.04,-0.29,-0.01,68
45499420.71,3.49,2025-07-10,3.5,3.45,3.46,130982,1.45,1.3,0.87,0.03,68
53512015.0,3.47,2025-07-11,3.51,3.44,3.5,153955,2.01,1.53,-0.57,-0.02,68
68031808.0,3.44,2025-07-14,3.5,3.44,3.47,196131,1.73,1.95,-0.86,-0.03,68
86030663.8,3.34,2025-07-15,3.45,3.32,3.44,256130,3.78,2.54,-2.91,-0.1,68
60108186.96,3.37,2025-07-16,3.4,3.33,3.34,179007,2.1,1.78,0.9,0.03,68
38885792.8,3.38,2025-07-17,3.41,3.36,3.37,114916,1.48,1.14,0.3,0.01,68
31353401.1,3.38,2025-07-18,3.4,3.35,3.38,93031,1.48,0.92,0.0,0.0,68
64492058.98,3.47,2025-07-21,3.48,3.39,3.41,186682,2.66,1.85,2.66,0.09,68
63380261.47,3.49,2025-07-22,3.49,3.43,3.48,182719,1.73,1.82,0.58,0.02,68
53625125.56,3.47,2025-07-23,3.52,3.46,3.5,153529,1.72,1.53,-0.57,-0.02,68
44055768.76,3.51,2025-07-24,3.52,3.46,3.47,125911,1.73,1.25,1.15,0.04,68
40021297.7,3.5,2025-07-25,3.53,3.48,3.53,114313,1.42,1.14,-0.28,-0.01,68
41537664.0,3.49,2025-07-28,3.51,3.46,3.5,119510,1.43,1.19,-0.29,-0.01,68
43084576.0,3.46,2025-07-29,3.5,3.42,3.48,124760,2.29,1.24,-0.86,-0.03,68
57741980.0,3.41,2025-07-30,3.47,3.38,3.46,168695,2.6,1.68,-1.45,-0.05,68
62099778.0,3.32,2025-07-31,3.43,3.31,3.42,184513,3.52,1.83,-2.64,-0.09,68
52470087.31,3.33,2025-08-01,3.36,3.31,3.32,157562,1.51,1.57,0.3,0.01,68
47736289.0,3.35,2025-08-04,3.39,3.29,3.34,142602,3.0,1.42,0.6,0.02,68
55850770.0,3.42,2025-08-05,3.48,3.36,3.37,163743,3.58,1.63,2.09,0.07,68
100947147.49,3.49,2025-08-06,3.53,3.37,3.44,292182,4.68,2.9,2.05,0.07,68
99071090.15,3.5,2025-08-07,3.55,3.46,3.49,283469,2.58,2.82,0.29,0.01,68
65168192.48,3.52,2025-08-08,3.54,3.47,3.49,186515,2.0,1.85,0.57,0.02,68
65886264.56,3.56,2025-08-11,3.57,3.51,3.52,185530,1.7,1.84,1.14,0.04,68
228883945.41,3.71,2025-08-12,3.88,3.57,3.57,613448,8.71,6.09,4.21,0.15,68
131959884.0,3.74,2025-08-13,3.78,3.66,3.73,355626,3.23,3.53,0.81,0.03,68
91185108.0,3.67,2025-08-14,3.75,3.64,3.74,246617,2.94,2.45,-1.87,-0.07,68
100388523.08,4.04,2025-08-15,4.04,3.63,3.64,254149,11.17,2.52,10.08,0.37,68
448558863.44,3.95,2025-08-18,4.22,3.85,4.05,1133180,9.16,11.26,-2.23,-0.09,68
267531307.28,3.89,2025-08-19,3.91,3.78,3.86,696510,3.29,6.92,-1.52,-0.06,68
199223021.82,3.86,2025-08-20,4.03,3.81,3.85,512314,5.66,5.09,-0.77,-0.03,68
135697118.14,3.8,2025-08-21,3.9,3.77,3.86,355682,3.37,3.53,-1.55,-0.06,68
123050922.56,3.73,2025-08-22,3.79,3.71,3.77,329303,2.11,3.27,-1.84,-0.07,68
106868287.11,3.72,2025-08-25,3.77,3.69,3.76,286954,2.14,2.85,-0.27,-0.01,68
84287032.51,3.75,2025-08-26,3.76,3.71,3.73,225351,1.34,2.24,0.81,0.03,68
94932501.74,3.63,2025-08-27,3.76,3.63,3.76,257316,3.47,2.56,-3.2,-0.12,68
103744625.85,3.6,2025-08-28,3.66,3.49,3.56,290127,4.68,2.88,-0.83,-0.03,68
76383628.28,3.63,2025-08-29,3.67,3.56,3.6,210583,3.06,2.09,0.83,0.03,68
74180006.38,3.71,2025-09-01,3.71,3.59,3.63,202404,3.31,2.01,2.2,0.08,68
73148510.68,3.73,2025-09-02,3.75,3.63,3.68,198053,3.23,1.97,0.54,0.02,68
179483391.31,3.83,2025-09-03,3.86,3.7,3.72,471469,4.29,4.68,2.68,0.1,68
102564295.78,3.78,2025-09-04,3.84,3.72,3.83,270728,3.13,2.69,-1.31,-0.05,68
83602762.44,3.78,2025-09-05,3.79,3.71,3.76,223263,2.12,2.22,0.0,0.0,68
79038020.92,3.77,2025-09-08,3.84,3.74,3.78,208676,2.65,2.07,-0.26,-0.01,68
77588851.2,3.7,2025-09-09,3.8,3.69,3.75,207803,2.92,2.06,-1.86,-0.07,68
54435860.74,3.72,2025-09-10,3.74,3.67,3.69,147001,1.89,1.46,0.54,0.02,68
92920764.38,3.71,2025-09-11,3.73,3.59,3.69,252998,3.76,2.51,-0.27,-0.01,68
81977290.54,3.76,2025-09-12,3.77,3.7,3.72,218965,1.89,2.18,1.35,0.05,68
100724845.72,3.85,2025-09-15,3.86,3.76,3.76,264284,2.66,2.63,2.39,0.09,68
77540057.4,3.82,2025-09-16,3.87,3.77,3.86,204057,2.6,2.03,-0.78,-0.03,68
70788383.6,3.8,2025-09-17,3.84,3.75,3.81,186428,2.36,1.85,-0.52,-0.02,68
70626579.44,3.71,2025-09-18,3.8,3.67,3.8,188543,3.42,1.87,-2.37,-0.09,68
52522078.51,3.66,2025-09-19,3.74,3.64,3.72,143083,2.7,1.42,-1.35,-0.05,68
75781208.94,3.72,2025-09-22,3.74,3.6,3.66,207289,3.83,2.06,1.64,0.06,68
105866069.72,3.59,2025-09-23,3.71,3.48,3.71,298190,6.18,2.96,-3.49,-0.13,68
54107489.21,3.6,2025-09-24,3.63,3.54,3.57,150604,2.51,1.5,0.28,0.01,68
59176904.0,3.47,2025-09-25,3.61,3.47,3.61,167824,3.89,1.67,-3.61,-0.13,68
49124055.85,3.53,2025-09-26,3.57,3.45,3.49,139220,3.46,1.38,1.73,0.06,68
52991646.16,3.57,2025-09-29,3.65,3.48,3.54,148564,4.82,1.48,1.13,0.04,68
59893352.0,3.64,2025-09-30,3.67,3.57,3.58,164841,2.8,1.64,1.96,0.07,68
46218244.32,3.66,2025-10-09,3.71,3.62,3.65,126100,2.47,1.25,0.55,0.02,68
73890257.46,3.71,2025-10-10,3.76,3.62,3.65,198568,3.83,1.97,1.37,0.05,68
79580545.59,3.73,2025-10-13,3.74,3.5,3.6,218035,6.47,2.17,0.54,0.02,68
55390226.0,3.68,2025-10-14,3.76,3.66,3.74,149410,2.68,1.48,-1.34,-0.05,68
45408202.0,3.67,2025-10-15,3.71,3.64,3.68,123817,1.9,1.23,-0.27,-0.01,68
42179396.0,3.61,2025-10-16,3.69,3.58,3.67,116725,3.0,1.16,-1.63,-0.06,68
42023438.42,3.58,2025-10-17,3.65,3.58,3.61,116405,1.94,1.16,-0.83,-0.03,68
59210081.0,3.69,2025-10-20,3.7,3.59,3.59,161845,3.07,1.61,3.07,0.11,68
73050475.0,3.76,2025-10-21,3.76,3.68,3.7,195429,2.17,1.94,1.9,0.07,68
58881322.0,3.76,2025-10-22,3.79,3.72,3.76,156524,1.86,1.55,0.0,0.0,68
503000065.34,3.87,2025-10-23,4.14,3.83,3.92,1261773,8.24,12.53,2.93,0.11,68
281653097.15,3.8,2025-10-24,3.85,3.76,3.76,743072,2.33,7.38,-1.81,-0.07,68
154341730.0,3.72,2025-10-27,3.86,3.7,3.85,412901,4.21,4.1,-2.11,-0.08,68
198790026.0,3.84,2025-10-28,3.99,3.7,3.75,517032,7.8,5.14,3.23,0.12,68
255092670.03,3.95,2025-10-29,4.18,3.78,3.84,644609,10.42,6.4,2.86,0.11,68
207695540.4,3.81,2025-10-30,3.9,3.75,3.88,542921,3.8,5.39,-3.54,-0.14,68
119754039.67,3.81,2025-10-31,3.93,3.78,3.89,313447,3.94,3.11,0.0,0.0,68
108159095.78,3.87,2025-11-03,3.89,3.79,3.82,280851,2.62,2.79,1.57,0.06,68
109725322.92,3.93,2025-11-04,3.95,3.84,3.86,282175,2.84,2.8,1.55,0.06,68
129700152.0,3.98,2025-11-05,4.01,3.85,3.9,327130,4.07,3.25,1.27,0.05,68
85999313.35,3.93,2025-11-06,3.98,3.87,3.98,220313,2.76,2.19,-1.26,-0.05,68
63377612.63,3.88,2025-11-07,3.94,3.87,3.92,162950,1.78,1.62,-1.27,-0.05,68
66275937.28,3.89,2025-11-10,3.91,3.84,3.88,170603,1.8,1.69,0.26,0.01,68
58033418.96,3.86,2025-11-11,3.9,3.85,3.89,149774,1.29,1.49,-0.77,-0.03,68
62892673.0,3.83,2025-11-12,3.88,3.8,3.86,163900,2.07,1.63,-0.78,-0.03,68
75481006.4,3.91,2025-11-13,3.91,3.8,3.83,195321,2.87,1.94,2.09,0.08,68
80591193.0,3.94,2025-11-14,3.96,3.88,3.9,204836,2.05,2.03,0.77,0.03,68
95133696.56,4.01,2025-11-17,4.02,3.92,3.94,239172,2.54,2.38,1.78,0.07,68
80367491.0,3.9,2025-11-18,4.03,3.86,4.03,205818,4.24,2.04,-2.74,-0.11,68
92853736.0,3.77,2025-11-19,3.92,3.75,3.9,243871,4.36,2.42,-3.33,-0.13,68
56504396.95,3.75,2025-11-20,3.82,3.72,3.8,150351,2.65,1.49,-0.53,-0.02,68
80860863.87,3.57,2025-11-21,3.78,3.55,3.74,223230,6.13,2.22,-4.8,-0.18,68
52594746.0,3.61,2025-11-24,3.64,3.55,3.62,146067,2.52,1.45,1.12,0.04,68
38605483.76,3.65,2025-11-25,3.69,3.58,3.61,105700,3.05,1.05,1.11,0.04,68
57918642.0,3.62,2025-11-26,3.74,3.61,3.63,157999,3.56,1.57,-0.82,-0.03,68
54887596.44,3.7,2025-11-27,3.72,3.58,3.6,149826,3.87,1.49,2.21,0.08,68
119965465.75,3.79,2025-11-28,3.93,3.65,3.68,315496,7.57,3.13,2.43,0.09,68
74104516.6,3.75,2025-12-01,3.85,3.73,3.8,196789,3.17,1.95,-1.06,-0.04,68
48705491.9,3.73,2025-12-02,3.76,3.66,3.73,131200,2.67,1.3,-0.53,-0.02,68
213282198.35,3.87,2025-12-03,4.07,3.71,3.74,549682,9.65,5.46,3.75,0.14,68
110548517.76,3.76,2025-12-04,3.88,3.75,3.85,290465,3.36,2.89,-2.84,-0.11,68
66593328.34,3.76,2025-12-05,3.77,3.69,3.76,178234,2.13,1.77,0.0,0.0,68
65634988.69,3.7,2025-12-08,3.77,3.68,3.77,176736,2.39,1.76,-1.6,-0.06,68
53849611.0,3.67,2025-12-09,3.71,3.64,3.69,146808,1.89,1.46,-0.81,-0.03,68
75275951.56,3.58,2025-12-10,3.68,3.55,3.64,209707,3.54,2.08,-2.45,-0.09,68
60134579.0,3.48,2025-12-11,3.59,3.47,3.58,171426,3.35,1.7,-2.79,-0.1,68
45850542.0,3.43,2025-12-12,3.52,3.43,3.5,131939,2.59,1.31,-1.44,-0.05,68
42649025.0,3.49,2025-12-15,3.51,3.4,3.43,122945,3.21,1.22,1.75,0.06,68
37573469.41,3.4,2025-12-16,3.49,3.4,3.48,109502,2.58,1.09,-2.58,-0.09,68
35103116.4,3.41,2025-12-17,3.43,3.35,3.42,103673,2.35,1.03,0.29,0.01,68
33701529.0,3.4,2025-12-18,3.45,3.38,3.41,98631,2.05,0.98,-0.29,-0.01,68
42121656.24,3.47,2025-12-19,3.48,3.38,3.38,122402,2.94,1.22,2.06,0.07,68
29189268.0,3.45,2025-12-22,3.48,3.44,3.46,84413,1.15,0.84,-0.58,-0.02,68
33352271.28,3.39,2025-12-23,3.45,3.37,3.45,97870,2.32,0.97,-1.74,-0.06,68
25467431.72,3.41,2025-12-24,3.44,3.37,3.4,74493,2.06,0.74,0.59,0.02,68
29744834.84,3.46,2025-12-25,3.47,3.4,3.4,86590,2.05,0.86,1.47,0.05,68
34588092.6,3.43,2025-12-26,3.48,3.42,3.47,100419,1.73,1.0,-0.87,-0.03,68
25353328.0,3.41,2025-12-29,3.44,3.39,3.43,74268,1.46,0.74,-0.58,-0.02,68
26127344.76,3.38,2025-12-30,3.41,3.36,3.41,77164,1.47,0.77,-0.88,-0.03,68
32545625.0,3.38,2025-12-31,3.39,3.34,3.39,96614,1.48,0.96,0.0,0.0,68
31142651.86,3.42,2026-01-05,3.44,3.39,3.39,91104,1.48,0.91,1.18,0.04,68
37417910.92,3.46,2026-01-06,3.47,3.41,3.44,108748,1.75,1.08,1.17,0.04,68
49765076.0,3.37,2026-01-07,3.46,3.36,3.45,146574,2.89,1.46,-2.6,-0.09,68
6730508.0,3.37,2026-01-08,3.38,3.35,3.35,20033,0.89,0.2,0.0,0.0,68
53938750.41,3.45,2026-01-09,3.46,3.38,3.4,157834,2.35,1.57,1.17,0.04,68
60081689.61,3.46,2026-01-12,3.5,3.44,3.45,173467,1.74,1.72,0.29,0.01,68
66436547.9,3.46,2026-01-13,3.5,3.42,3.47,191529,2.31,1.9,0.0,0.0,68
79202384.0,3.4,2026-01-14,3.48,3.36,3.45,230854,3.47,2.29,-1.73,-0.06,68
47740115.44,3.38,2026-01-15,3.41,3.36,3.38,141357,1.47,1.4,-0.59,-0.02,68
52689243.0,3.35,2026-01-16,3.4,3.31,3.38,157297,2.66,1.56,-0.89,-0.03,000068
