amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
108869152.0,,,21.23,2025-01-15,21.65,21.18,21.65,,,48604,2.19,0.6,-1.3,-0.28,600323
94334328.0,,,20.84,2025-01-16,21.45,20.83,21.45,,,42598,2.92,0.52,-1.84,-0.39,600323
105200853.0,,,21.01,2025-01-17,21.47,20.7,20.84,,,47400,3.69,0.58,0.82,0.17,600323
94298846.0,,,21.36,2025-01-20,21.54,21.09,21.11,,,42035,2.14,0.52,1.67,0.35,600323
83967999.0,,,21.52,2025-01-21,21.61,21.07,21.37,,,37508,2.53,0.46,0.75,0.16,600323
56342716.0,,,21.43,2025-01-22,21.6,21.15,21.45,,,25124,2.09,0.31,-0.42,-0.09,600323
91783408.0,,,21.3,2025-01-23,21.88,21.23,21.43,,,40747,3.03,0.5,-0.61,-0.13,600323
81095911.0,,,21.45,2025-01-24,21.54,21.19,21.29,,,36143,1.64,0.44,0.7,0.15,600323
94526492.0,,,21.68,2025-01-27,21.81,21.34,21.52,,,41615,2.19,0.51,1.07,0.23,600323
114090458.0,,,21.23,2025-02-05,21.89,21.18,21.89,,,50538,3.27,0.62,-2.08,-0.45,600323
96930528.0,,,21.14,2025-02-06,21.39,20.93,21.31,,,43750,2.17,0.54,-0.42,-0.09,600323
133528106.0,,,21.21,2025-02-07,21.37,20.89,21.12,,,60229,2.27,0.74,0.33,0.07,600323
142369081.0,,,20.97,2025-02-10,21.3,20.93,21.19,,,64432,1.74,0.79,-1.13,-0.24,600323
107322119.0,,,21.01,2025-02-11,21.25,20.95,20.96,,,48558,1.43,0.6,0.19,0.04,600323
128567907.0,,,20.72,2025-02-12,21.08,20.68,20.96,,,58764,1.9,0.72,-1.38,-0.29,600323
125626619.0,,,20.44,2025-02-13,20.8,20.42,20.75,,,58323,1.83,0.72,-1.35,-0.28,600323
132487795.0,,,20.22,2025-02-14,20.63,18.3,20.51,,,61925,11.4,0.76,-1.08,-0.22,600323
278126691.0,,,19.27,2025-02-17,20.32,19.21,20.3,,,135824,5.49,1.67,-4.7,-0.95,600323
258490090.0,,,20.21,2025-02-18,20.34,19.68,19.73,,,122292,3.43,1.5,4.88,0.94,600323
188755525.0,,,20.3,2025-02-19,20.77,20.16,20.35,,,87741,3.02,1.08,0.45,0.09,600323
155032422.0,,,20.67,2025-02-20,20.9,20.01,20.36,,,71732,4.38,0.88,1.82,0.37,600323
114444136.0,,,20.45,2025-02-21,20.76,20.31,20.72,,,53340,2.18,0.65,-1.06,-0.22,600323
291412468.0,,,21.65,2025-02-24,21.79,20.55,20.63,,,129533,6.06,1.59,5.87,1.2,600323
182258538.0,,,21.84,2025-02-25,22.11,21.42,21.65,,,79761,3.19,0.98,0.88,0.19,600323
168819619.0,,,21.55,2025-02-26,21.92,21.2,21.71,,,74696,3.3,0.92,-1.33,-0.29,600323
115468871.0,,,21.23,2025-02-27,21.65,21.16,21.64,,,51623,2.27,0.63,-1.48,-0.32,600323
125717002.0,,,20.9,2025-02-28,21.33,20.74,21.23,,,57195,2.78,0.7,-1.55,-0.33,600323
89857496.0,,,20.76,2025-03-03,21.02,20.71,20.99,,,41021,1.48,0.5,-0.67,-0.14,600323
69984799.0,,,20.83,2025-03-04,21.01,20.56,20.72,,,31969,2.17,0.39,0.34,0.07,600323
61068531.0,,,20.79,2025-03-05,21.11,20.72,20.83,,,27862,1.87,0.34,-0.19,-0.04,600323
290853836.0,,,20.18,2025-03-06,20.95,20.06,20.85,,,136187,4.28,1.67,-2.93,-0.61,600323
135227223.0,,,20.21,2025-03-07,20.51,20.09,20.13,,,63466,2.08,0.78,0.15,0.03,600323
128827308.0,,,20.17,2025-03-10,20.23,19.96,20.11,,,60990,1.34,0.75,-0.2,-0.04,600323
63484749.0,,,20.17,2025-03-11,20.23,19.95,20.03,,,29988,1.39,0.37,0.0,0.0,600323
59649778.0,,,20.13,2025-03-12,20.22,20.07,20.17,,,28139,0.74,0.35,-0.2,-0.04,600323
91808158.0,,,20.23,2025-03-13,20.38,20.03,20.24,,,43225,1.74,0.53,0.5,0.1,600323
112473974.0,,,20.32,2025-03-14,20.42,20.09,20.26,,,52776,1.63,0.65,0.44,0.09,600323
180222909.0,,,20.72,2025-03-17,20.92,20.28,20.37,,,83206,3.15,1.02,1.97,0.4,600323
505895849.0,,,21.91,2025-03-18,22.81,20.96,21.15,,,219458,8.93,2.69,5.74,1.19,600323
223713263.0,,,21.05,2025-03-19,22.05,20.99,21.57,,,99929,4.84,1.23,-3.93,-0.86,600323
200755632.0,,,21.3,2025-03-20,21.88,21.04,21.05,,,88865,3.99,1.09,1.19,0.25,600323
186285393.0,,,21.53,2025-03-21,21.71,21.24,21.3,,,82298,2.21,1.01,1.08,0.23,600323
233558205.0,,,21.84,2025-03-24,22.42,21.56,21.8,,,101255,3.99,1.24,1.44,0.31,600323
171914099.0,,,21.84,2025-03-25,21.99,21.47,21.89,,,75523,2.38,0.93,0.0,0.0,600323
147591323.0,,,21.9,2025-03-26,22.1,21.6,21.97,,,64563,2.29,0.79,0.27,0.06,600323
239396355.0,,,22.57,2025-03-27,22.81,21.65,21.9,,,102521,5.3,1.26,3.06,0.67,600323
243676087.0,,,22.93,2025-03-28,23.53,22.58,22.8,,,101276,4.21,1.24,1.6,0.36,600323
229688967.0,,,22.84,2025-03-31,23.18,22.23,22.92,,,96632,4.14,1.19,-0.39,-0.09,600323
227236989.0,,,23.32,2025-04-01,23.47,22.59,22.63,,,93545,3.85,1.15,2.1,0.48,600323
117695513.0,,,23.08,2025-04-02,23.46,23.03,23.32,,,48576,1.84,0.6,-1.03,-0.24,600323
341783537.0,,,23.29,2025-04-03,23.83,22.89,23.0,,,139205,4.07,1.71,0.91,0.21,600323
523094489.0,,,21.94,2025-04-07,23.45,21.74,22.25,,,221722,7.34,2.72,-5.8,-1.35,600323
297514309.0,,,22.54,2025-04-08,22.95,22.11,22.2,,,126761,3.83,1.55,2.73,0.6,600323
228311502.0,,,22.32,2025-04-09,22.52,21.75,22.45,,,98469,3.42,1.21,-0.98,-0.22,600323
252124993.0,,,22.15,2025-04-10,22.54,21.96,22.51,,,108401,2.6,1.33,-0.76,-0.17,600323
313113111.0,,,22.27,2025-04-11,23.21,21.98,22.03,,,132079,5.55,1.62,0.54,0.12,600323
207650243.0,,,22.45,2025-04-14,22.84,22.0,22.32,,,88265,3.77,1.08,0.81,0.18,600323
175913239.0,,,22.77,2025-04-15,22.92,22.32,22.7,,,74048,2.67,0.91,1.43,0.32,600323
150962942.0,,,22.98,2025-04-16,23.02,22.62,22.75,,,63058,1.76,0.77,0.92,0.21,600323
124922143.0,,,22.67,2025-04-17,23.06,22.51,23.05,,,52625,2.39,0.65,-1.35,-0.31,600323
83512359.0,,,22.44,2025-04-18,22.64,22.36,22.56,,,35529,1.24,0.44,-1.01,-0.23,600323
87261103.0,,,22.23,2025-04-21,22.53,22.2,22.35,,,37324,1.47,0.46,-0.94,-0.21,600323
102926934.0,,,22.53,2025-04-22,22.62,22.14,22.32,,,43771,2.16,0.54,1.35,0.3,600323
98971758.0,,,22.22,2025-04-23,22.76,22.15,22.62,,,42261,2.71,0.52,-1.38,-0.31,600323
95544323.0,,,22.19,2025-04-24,22.44,22.04,22.22,,,41050,1.8,0.5,-0.14,-0.03,600323
129152763.0,,,22.03,2025-04-25,22.29,21.85,22.18,,,56098,1.98,0.69,-0.72,-0.16,600323
104186156.0,,,22.13,2025-04-28,22.27,21.86,21.95,,,44976,1.86,0.55,0.45,0.1,600323
107188629.0,,,22.42,2025-04-29,22.8,22.14,22.37,,,45687,2.98,0.56,1.31,0.29,600323
91133894.0,,,22.15,2025-04-30,22.53,22.15,22.37,,,39023,1.69,0.48,-1.2,-0.27,600323
153722605.0,,,22.23,2025-05-06,22.43,21.97,22.15,,,66056,2.08,0.81,0.36,0.08,600323
108024049.0,,,22.41,2025-05-07,22.74,22.25,22.25,,,45903,2.2,0.56,0.81,0.18,600323
94994115.0,,,22.18,2025-05-08,22.49,22.15,22.33,,,40799,1.52,0.5,-1.03,-0.23,600323
140812738.0,,,22.69,2025-05-09,22.72,22.13,22.15,,,60043,2.66,0.74,2.3,0.51,600323
147586650.0,,,22.72,2025-05-12,22.75,22.17,22.65,,,62636,2.56,0.77,0.13,0.03,600323
155765262.0,,,22.96,2025-05-13,23.07,22.51,22.72,,,65086,2.46,0.8,1.06,0.24,600323
117532485.0,,,22.77,2025-05-14,23.11,22.53,23.05,,,49424,2.53,0.61,-0.83,-0.19,600323
134267046.0,,,23.1,2025-05-15,23.21,22.73,22.77,,,55803,2.11,0.68,1.45,0.33,600323
185193199.0,,,23.09,2025-05-16,23.74,23.07,23.25,,,75909,2.9,0.93,-0.04,-0.01,600323
174845102.0,,,23.72,2025-05-19,23.76,22.87,23.1,,,71366,3.85,0.88,2.73,0.63,600323
126347300.0,,,23.71,2025-05-20,23.9,23.55,23.69,,,51041,1.48,0.63,-0.04,-0.01,600323
135511968.0,,,24.15,2025-05-21,24.25,23.64,23.83,,,54244,2.57,0.67,1.86,0.44,600323
114926464.0,,,23.77,2025-05-22,24.2,23.66,24.2,,,46066,2.24,0.56,-1.57,-0.38,600323
114986927.0,,,23.36,2025-05-23,23.83,23.35,23.78,,,46872,2.02,0.57,-1.72,-0.41,600323
93091490.0,,,23.48,2025-05-26,23.56,23.2,23.36,,,38092,1.54,0.47,0.51,0.12,600323
84377222.0,,,23.31,2025-05-27,23.8,23.26,23.5,,,34522,2.3,0.42,-0.72,-0.17,600323
87435335.0,,,23.59,2025-05-28,23.66,23.17,23.33,,,35729,2.1,0.44,1.2,0.28,600323
87363951.0,,,23.41,2025-05-29,23.59,23.35,23.58,,,35673,1.02,0.44,-0.76,-0.18,600323
165422601.0,,,23.81,2025-05-30,24.15,23.48,23.48,,,66269,2.86,0.81,1.71,0.4,600323
152034049.0,,,24.26,2025-06-03,24.36,23.56,23.74,,,60620,3.36,0.74,1.89,0.45,600323
100728206.0,,,24.32,2025-06-04,24.62,24.16,24.36,,,39627,1.9,0.49,0.25,0.06,600323
69801331.0,,,24.3,2025-06-05,24.64,24.18,24.3,,,27399,1.89,0.34,-0.08,-0.02,600323
57990733.0,,,24.25,2025-06-06,24.38,24.11,24.33,,,22948,1.11,0.28,-0.21,-0.05,600323
150897732.0,,,23.73,2025-06-09,24.37,23.69,24.25,,,60669,2.8,0.74,-2.14,-0.52,600323
89540419.0,,,23.6,2025-06-10,23.92,23.49,23.83,,,36231,1.81,0.44,-0.55,-0.13,600323
77869689.0,,,23.79,2025-06-11,23.87,23.54,23.64,,,31403,1.4,0.39,0.81,0.19,600323
104179280.0,,,24.04,2025-06-12,24.06,23.66,23.78,,,41690,1.68,0.51,1.05,0.25,600323
99599956.0,,,23.88,2025-06-13,24.14,23.77,23.94,,,39914,1.54,0.49,-0.67,-0.16,600323
82536112.0,,,23.63,2025-06-16,24.13,23.6,23.77,,,33243,2.22,0.41,-1.05,-0.25,600323
95609267.0,,,23.53,2025-06-17,23.8,23.37,23.57,,,38871,1.82,0.48,-0.42,-0.1,600323
109519123.0,,,23.65,2025-06-18,23.86,23.43,23.45,,,44259,1.83,0.54,0.51,0.12,600323
102272971.0,,,23.85,2025-06-19,23.95,23.57,23.6,,,41237,1.61,0.51,0.85,0.2,600323
90111930.0,,,23.65,2025-06-20,23.85,23.53,23.73,,,36411,1.34,0.45,-0.84,-0.2,600323
75679008.0,,,23.45,2025-06-23,23.83,23.42,23.67,,,30798,1.73,0.38,-0.85,-0.2,600323
66918992.0,,,23.53,2025-06-24,23.62,23.44,23.47,,,27255,0.77,0.33,0.34,0.08,600323
270281098.0,,,23.45,2025-06-25,24.2,23.35,23.45,,,109483,3.61,1.34,-0.34,-0.08,600323
92594498.0,,,23.54,2025-06-26,23.62,23.26,23.45,,,37814,1.54,0.46,0.38,0.09,600323
157034829.0,,,23.21,2025-06-27,23.72,23.16,23.6,,,64340,2.38,0.79,-1.4,-0.33,600323
82069983.0,,,23.3,2025-06-30,23.38,23.1,23.17,,,33725,1.21,0.41,0.39,0.09,600323
77596704.0,,,23.4,2025-07-01,23.59,23.26,23.26,,,31716,1.42,0.39,0.43,0.1,600323
79504109.0,,,23.34,2025-07-02,23.5,23.28,23.5,,,32522,0.94,0.4,-0.26,-0.06,600323
75885262.0,,,23.3,2025-07-03,23.45,23.24,23.25,,,31152,0.9,0.38,-0.17,-0.04,600323
117555456.0,,,23.36,2025-07-04,23.7,23.33,23.34,,,49633,1.59,0.61,0.26,0.06,600323
101248178.0,,,23.7,2025-07-07,23.84,23.27,23.28,,,42431,2.44,0.52,1.46,0.34,600323
94737763.0,,,23.83,2025-07-08,23.93,23.7,23.73,,,39363,0.97,0.48,0.55,0.13,600323
138736679.0,,,23.46,2025-07-09,23.98,23.34,23.84,,,58309,2.69,0.72,-1.55,-0.37,600323
82965330.0,,,23.68,2025-07-10,23.75,23.34,23.46,,,34778,1.75,0.43,0.94,0.22,600323
115102434.0,,,23.93,2025-07-11,24.03,23.55,23.68,,,47881,2.03,0.59,1.06,0.25,600323
130637675.0,,,24.31,2025-07-14,24.51,23.79,23.93,,,53335,3.01,0.65,1.59,0.38,600323
416757980.0,,,25.37,2025-07-15,25.68,24.84,24.84,,,163459,3.46,2.0,4.36,1.06,600323
265183749.0,,,25.96,2025-07-16,26.01,25.4,25.54,,,101854,2.4,1.25,2.33,0.59,600323
208778962.0,,,25.24,2025-07-17,25.98,25.18,25.94,,,81482,3.08,1.0,-2.77,-0.72,600323
87800475.0,,,25.54,2025-07-18,25.58,25.24,25.26,,,34187,1.35,0.42,1.19,0.3,600323
125525887.0,,,25.45,2025-07-21,25.79,25.26,25.59,,,48803,2.08,0.6,-0.35,-0.09,600323
199679321.0,,,25.9,2025-07-22,25.98,25.32,25.35,,,76891,2.59,0.94,1.77,0.45,600323
308350470.0,,,26.71,2025-07-23,26.8,25.85,25.9,,,115337,3.67,1.41,3.13,0.81,600323
250755139.0,,,27.22,2025-07-24,27.25,26.56,26.71,,,92130,2.58,1.13,1.91,0.51,600323
218925255.0,,,27.62,2025-07-25,27.81,26.86,26.96,,,78971,3.49,0.97,1.47,0.4,600323
147832679.0,,,27.44,2025-07-28,27.73,27.06,27.62,,,53402,2.43,0.65,-0.65,-0.18,600323
126882306.0,,,27.05,2025-07-29,27.93,26.98,27.45,,,46118,3.46,0.57,-1.42,-0.39,600323
89953612.0,,,26.88,2025-07-30,27.21,26.84,27.03,,,32984,1.37,0.4,-0.63,-0.17,600323
138544234.0,,,26.52,2025-07-31,27.05,26.28,27.05,,,51793,2.86,0.64,-1.34,-0.36,600323
168598368.0,,,27.25,2025-08-01,27.3,26.52,26.6,,,62072,2.94,0.76,2.75,0.73,600323
210138880.0,,,26.8,2025-08-04,27.75,26.42,27.05,,,77182,4.88,0.95,-1.65,-0.45,600323
96731396.0,,,27.16,2025-08-05,27.19,26.52,26.8,,,35592,2.5,0.44,1.34,0.36,600323
89206412.0,,,27.29,2025-08-06,27.52,27.0,27.3,,,32344,1.91,0.4,0.48,0.13,600323
65811758.0,,,27.01,2025-08-07,27.34,26.9,27.34,,,24072,1.61,0.3,-1.03,-0.28,600323
100922784.0,,,26.72,2025-08-08,27.19,26.61,27.15,,,37361,2.15,0.46,-1.07,-0.29,600323
184940675.0,,,26.3,2025-08-11,26.83,26.04,26.72,,,69778,2.96,0.86,-1.57,-0.42,600323
117387915.0,,,26.35,2025-08-12,26.6,26.15,26.3,,,44156,1.71,0.54,0.19,0.05,600323
128721871.0,,,26.33,2025-08-13,26.55,26.1,26.45,,,48462,1.71,0.59,-0.08,-0.02,600323
121887689.0,,,26.54,2025-08-14,26.62,26.06,26.33,,,45816,2.13,0.56,0.8,0.21,600323
156574181.0,,,26.43,2025-08-15,26.72,26.23,26.46,,,58641,1.85,0.72,-0.41,-0.11,600323
185014825.0,,,26.02,2025-08-18,26.43,25.98,26.41,,,70158,1.7,0.86,-1.55,-0.41,600323
117824424.0,,,25.95,2025-08-19,26.24,25.9,26.0,,,44801,1.31,0.55,-0.27,-0.07,600323
221833206.0,,,26.61,2025-08-20,26.71,25.78,25.95,,,83608,3.58,1.03,2.54,0.66,600323
206361684.0,,,26.25,2025-08-21,26.54,25.85,26.52,,,77813,2.59,0.95,-1.35,-0.36,600323
123712784.0,,,26.21,2025-08-22,26.45,25.99,26.25,,,46916,1.75,0.58,-0.15,-0.04,600323
242990188.0,,,26.1,2025-08-25,26.4,25.98,26.26,,,92130,1.6,1.13,-0.42,-0.11,600323
303550052.0,,,26.55,2025-08-26,26.75,26.11,26.16,,,113109,2.45,1.39,1.72,0.45,600323
369014928.0,,,25.62,2025-08-27,26.59,25.53,26.56,,,141589,3.99,1.74,-3.5,-0.93,600323
169927079.0,,,25.79,2025-08-28,25.9,25.5,25.65,,,65568,1.56,0.8,0.66,0.17,600323
197858261.0,,,26.15,2025-08-29,26.33,25.71,25.79,,,75137,2.4,0.92,1.4,0.36,600323
227246388.0,,,25.57,2025-09-01,26.12,25.45,25.96,,,87551,2.56,1.07,-2.22,-0.58,600323
157028558.0,,,25.84,2025-09-02,25.98,25.48,25.55,,,60294,1.96,0.74,1.06,0.27,600323
185309804.0,,,25.42,2025-09-03,25.95,25.3,25.74,,,71819,2.52,0.88,-1.63,-0.42,600323
264841660.0,,,26.01,2025-09-04,26.06,25.27,25.43,,,102043,3.11,1.25,2.32,0.59,600323
186409340.0,,,26.35,2025-09-05,26.45,25.77,25.93,,,70629,2.61,0.87,1.31,0.34,600323
233671966.0,,,26.08,2025-09-08,26.67,26.07,26.26,,,88085,2.28,1.08,-1.02,-0.27,600323
295807505.0,,,26.89,2025-09-09,27.12,25.98,26.18,,,109147,4.37,1.34,3.11,0.81,600323
127106751.0,,,26.54,2025-09-10,27.08,26.46,26.8,,,47299,2.31,0.58,-1.3,-0.35,600323
138647952.0,,,26.71,2025-09-11,26.9,26.32,26.65,,,51539,2.19,0.63,0.64,0.17,600323
186512350.0,,,26.81,2025-09-12,27.35,26.4,26.78,,,68845,3.56,0.84,0.37,0.1,600323
124161426.0,,,27.03,2025-09-15,27.17,26.65,26.81,,,45618,1.94,0.56,0.82,0.22,600323
108630765.0,,,26.62,2025-09-16,27.04,26.43,27.04,,,40428,2.26,0.5,-1.52,-0.41,600323
123024663.0,,,26.91,2025-09-17,26.97,26.4,26.48,,,45542,2.14,0.56,1.09,0.29,600323
258225030.0,,,25.87,2025-09-18,26.89,25.75,26.88,,,97445,4.24,1.2,-3.86,-1.04,600323
134793856.0,,,26.02,2025-09-19,26.39,25.69,26.04,,,51170,2.71,0.63,0.58,0.15,600323
153991631.0,,,26.6,2025-09-22,26.69,25.92,26.1,,,57709,2.96,0.71,2.23,0.58,600323
158780552.0,,,27.09,2025-09-23,27.1,26.46,26.66,,,58700,2.41,0.72,1.84,0.49,600323
124557351.0,,,27.42,2025-09-24,27.58,27.03,27.14,,,45205,2.03,0.55,1.22,0.33,600323
115103601.0,,,27.11,2025-09-25,27.5,26.8,27.5,,,42248,2.55,0.52,-1.13,-0.31,600323
112177347.0,,,27.06,2025-09-26,27.25,26.75,27.13,,,41114,1.84,0.5,-0.18,-0.05,600323
122920796.0,,,27.12,2025-09-29,27.27,26.79,27.18,,,45044,1.77,0.55,0.22,0.06,600323
160164897.0,,,26.78,2025-09-30,27.24,26.67,27.23,,,59183,2.1,0.73,-1.25,-0.34,600323
127382803.0,,,27.08,2025-10-09,27.19,26.7,26.77,,,46658,1.83,0.57,1.12,0.3,600323
189867448.0,,,27.93,2025-10-10,28.22,26.9,26.99,,,67621,4.87,0.83,3.14,0.85,600323
190412169.0,,,28.04,2025-10-13,28.27,27.4,27.5,,,67674,3.11,0.83,0.39,0.11,600323
156451219.0,,,27.55,2025-10-14,28.29,27.38,27.93,,,56174,3.25,0.69,-1.75,-0.49,600323
152482969.0,,,27.99,2025-10-15,28.07,27.37,27.55,,,54474,2.54,0.67,1.6,0.44,600323
112960029.0,,,28.12,2025-10-16,28.35,27.77,28.03,,,39835,2.07,0.49,0.46,0.13,600323
134557213.0,,,28.14,2025-10-17,28.47,28.05,28.07,,,47241,1.49,0.58,0.07,0.02,600323
187005935.0,,,28.1,2025-10-20,28.97,27.65,28.4,,,66016,4.69,0.81,-0.14,-0.04,600323
204936672.0,,,28.35,2025-10-21,28.65,28.15,28.16,,,71407,1.78,0.88,0.89,0.25,600323
288937844.0,,,28.95,2025-10-22,29.54,28.26,28.28,,,98461,4.51,1.21,2.12,0.6,600323
199693600.0,,,28.89,2025-10-23,28.99,28.32,28.87,,,68989,2.31,0.85,-0.21,-0.06,600323
142619292.0,,,28.75,2025-10-24,29.1,28.49,28.89,,,49264,2.11,0.6,-0.48,-0.14,600323
210727556.0,,,29.08,2025-10-27,29.63,28.56,28.59,,,71866,3.72,0.88,1.15,0.33,600323
183498769.0,,,28.21,2025-10-28,29.15,28.2,29.15,,,63800,3.27,0.78,-2.99,-0.87,600323
123379880.0,,,28.49,2025-10-29,28.6,27.97,28.32,,,43186,2.23,0.53,0.99,0.28,600323
130563508.0,,,28.39,2025-10-30,28.65,28.21,28.52,,,45492,1.54,0.56,-0.35,-0.1,600323
106293925.0,,,28.15,2025-10-31,28.51,27.88,28.41,,,37861,2.22,0.46,-0.85,-0.24,600323
228181587.0,,,29.0,2025-11-03,29.19,28.01,28.35,,,78969,4.19,0.97,3.02,0.85,600323
113509389.0,,,28.58,2025-11-04,28.97,28.41,28.97,,,39539,1.93,0.48,-1.45,-0.42,600323
252517023.0,,,29.68,2025-11-05,29.75,28.35,28.39,,,86168,4.9,1.06,3.85,1.1,600323
170470449.0,,,29.74,2025-11-06,29.91,29.32,29.47,,,57473,1.99,0.7,0.2,0.06,600323
123920048.0,,,29.8,2025-11-07,29.92,29.6,29.66,,,41621,1.08,0.51,0.2,0.06,600323
96617079.0,,,29.7,2025-11-10,29.86,29.39,29.8,,,32604,1.58,0.4,-0.34,-0.1,600323
204360412.0,,,30.43,2025-11-11,30.5,29.36,29.58,,,67792,3.84,0.83,2.46,0.73,600323
156975250.0,,,30.45,2025-11-12,30.77,30.02,30.43,,,51637,2.46,0.63,0.07,0.02,600323
147984725.0,,,29.88,2025-11-13,30.75,29.76,30.48,,,49343,3.25,0.61,-1.87,-0.57,600323
137585587.0,,,30.05,2025-11-14,30.4,29.72,29.78,,,45549,2.28,0.56,0.57,0.17,600323
190702097.0,,,30.8,2025-11-17,30.98,29.81,30.1,,,62647,3.89,0.77,2.5,0.75,600323
131900524.0,,,30.24,2025-11-18,30.93,30.03,30.8,,,43378,2.92,0.53,-1.82,-0.56,600323
104350169.0,,,29.86,2025-11-19,30.39,29.79,30.2,,,34705,1.98,0.43,-1.26,-0.38,600323
95524334.0,,,30.06,2025-11-20,30.16,29.71,29.81,,,31899,1.51,0.39,0.67,0.2,600323
187025257.0,,,29.25,2025-11-21,30.18,29.16,30.15,,,63308,3.39,0.78,-2.69,-0.81,600323
146528679.0,,,28.94,2025-11-24,29.49,28.63,29.48,,,50727,2.94,0.62,-1.06,-0.31,600323
138189642.0,,,28.7,2025-11-25,29.42,28.66,29.1,,,47809,2.63,0.59,-0.83,-0.24,600323
182080003.0,,,28.47,2025-11-26,29.02,28.28,28.85,,,63948,2.58,0.78,-0.8,-0.23,600323
92265135.0,,,28.8,2025-11-27,28.89,28.42,28.58,,,32192,1.65,0.39,1.16,0.33,600323
95513548.0,,,28.76,2025-11-28,29.18,28.7,28.75,,,33036,1.67,0.41,-0.14,-0.04,600323
91409260.0,,,28.95,2025-12-01,29.01,28.46,28.89,,,31739,1.91,0.39,0.66,0.19,600323
73935277.0,,,28.86,2025-12-02,29.29,28.81,28.95,,,25531,1.66,0.31,-0.31,-0.09,600323
89867559.0,,,29.19,2025-12-03,29.25,28.75,28.85,,,30858,1.73,0.38,1.14,0.33,600323
149218331.0,,,30.03,2025-12-04,30.16,28.93,29.2,,,50370,4.21,0.62,2.88,0.84,600323
124070342.0,,,29.93,2025-12-05,30.23,29.63,29.92,,,41536,2.0,0.51,-0.33,-0.1,600323
118289480.0,,,29.37,2025-12-08,30.0,29.15,29.84,,,40167,2.84,0.49,-1.87,-0.56,600323
100545031.0,,,29.18,2025-12-09,29.54,29.02,29.38,,,34403,1.77,0.42,-0.65,-0.19,600323
75378298.0,,,29.4,2025-12-10,29.5,29.06,29.29,,,25734,1.51,0.32,0.75,0.22,600323
93409749.0,,,29.55,2025-12-11,29.65,29.22,29.4,,,31678,1.46,0.39,0.51,0.15,600323
181854047.0,,,29.93,2025-12-12,30.37,29.45,29.63,,,60485,3.11,0.74,1.29,0.38,600323
96164502.0,,,29.8,2025-12-15,30.05,29.6,29.88,,,32276,1.5,0.4,-0.43,-0.13,600323
88498901.0,,,29.3,2025-12-16,29.85,29.1,29.85,,,30133,2.52,0.37,-1.68,-0.5,600323
81703713.0,,,29.41,2025-12-17,29.6,29.03,29.3,,,27799,1.95,0.34,0.38,0.11,600323
97832824.0,,,29.23,2025-12-18,29.48,28.87,29.22,,,33602,2.07,0.41,-0.61,-0.18,600323
106586550.0,,,29.11,2025-12-19,29.52,28.93,29.29,,,36403,2.02,0.45,-0.41,-0.12,600323
102945566.0,,,29.31,2025-12-22,30.07,29.3,29.58,,,34819,2.65,0.43,0.69,0.2,600323
97750827.0,,,29.07,2025-12-23,29.54,29.0,29.26,,,33491,1.84,0.41,-0.82,-0.24,600323
75110250.0,,,29.13,2025-12-24,29.28,28.96,29.12,,,25813,1.1,0.32,0.21,0.06,600323
70626633.0,,,29.1,2025-12-25,29.25,28.86,29.25,,,24284,1.34,0.3,-0.1,-0.03,600323
66454203.0,,,29.1,2025-12-26,29.37,29.01,29.08,,,22746,1.24,0.28,0.0,0.0,600323
130270139.0,,,28.78,2025-12-29,29.15,28.69,29.04,,,45103,1.58,0.55,-1.1,-0.32,600323
161594323.0,,,28.2,2025-12-30,28.95,28.18,28.7,,,56628,2.68,0.69,-2.02,-0.58,600323
99303216.0,,,28.6,2025-12-31,28.77,28.27,28.3,,,34818,1.77,0.43,1.42,0.4,600323
153949337.0,,,29.0,2026-01-05,29.22,28.48,29.22,,,53412,2.59,0.66,1.4,0.4,600323
242867141.0,,,28.26,2026-01-06,29.0,28.23,28.93,,,85383,2.66,1.05,-2.55,-0.74,600323
181676211.0,2.05,0.3,28.56,2026-01-07,28.64,28.06,28.4,1.06,0.79,64013,,,,,600323
39364411.0,1.58,-0.09,28.47,2026-01-08,28.7,28.25,28.56,-0.32,0.17,13813,,,,,600323
178297457.0,,,28.13,2026-01-09,28.3,28.01,28.28,,,63424,1.03,0.78,-0.53,-0.15,600323
148492924.0,,,28.26,2026-01-12,28.35,27.95,28.06,,,52793,1.42,0.65,0.46,0.13,600323
139540616.0,,,28.3,2026-01-13,28.56,28.12,28.28,,,49243,1.56,0.6,0.14,0.04,600323
282858321.0,,,28.96,2026-01-14,29.18,28.13,28.37,,,98331,3.71,1.21,2.33,0.66,600323
123728736.0,,,29.25,2026-01-15,29.57,28.8,28.96,,,42303,2.66,0.52,1.0,0.29,600323
154689617.0,,,28.6,2026-01-16,29.4,28.5,29.37,,,53503,3.08,0.66,-2.22,-0.65,600323
