amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
44817971.64,,,9.13,2025-01-15,9.16,8.97,9.09,,,49163,2.09,1.17,0.22,0.02,2606
63560094.86,,,9.21,2025-01-16,9.33,9.08,9.14,,,68939,2.74,1.64,0.88,0.08,2606
106174331.9,,,9.5,2025-01-17,9.54,9.12,9.21,,,113018,4.56,2.68,3.15,0.29,2606
109473612.3,,,9.68,2025-01-20,9.76,9.52,9.52,,,112835,2.53,2.68,1.89,0.18,2606
77099822.0,,,9.69,2025-01-21,9.75,9.57,9.65,,,79536,1.86,1.89,0.1,0.01,2606
167866638.0,,,9.67,2025-01-22,9.86,9.41,9.76,,,172704,4.64,4.1,-0.21,-0.02,2606
116185779.49,,,9.65,2025-01-23,9.85,9.63,9.73,,,119142,2.28,2.83,-0.21,-0.02,2606
79480274.0,,,9.69,2025-01-24,9.73,9.54,9.63,,,82075,1.97,1.95,0.41,0.04,2606
79359771.0,,,9.61,2025-01-27,9.89,9.6,9.67,,,81141,2.99,1.93,-0.83,-0.08,2606
83252392.3,,,9.57,2025-02-05,9.72,9.45,9.7,,,86930,2.81,2.06,-0.42,-0.04,2606
99119689.4,,,9.56,2025-02-06,9.56,9.39,9.5,,,104265,1.78,2.48,-0.1,-0.01,2606
92323640.0,,,9.63,2025-02-07,9.72,9.52,9.57,,,95475,2.09,2.27,0.73,0.07,2606
82012973.4,,,9.6,2025-02-10,9.73,9.55,9.64,,,85004,1.87,2.02,-0.31,-0.03,2606
76200826.0,,,9.65,2025-02-11,9.68,9.48,9.58,,,79309,2.08,1.88,0.52,0.05,2606
81127671.98,,,9.66,2025-02-12,9.74,9.59,9.62,,,83647,1.55,1.99,0.1,0.01,2606
132158311.32,,,9.52,2025-02-13,9.84,9.48,9.7,,,136349,3.73,3.24,-1.45,-0.14,2606
92494532.0,,,9.36,2025-02-14,9.56,9.32,9.48,,,97975,2.52,2.33,-1.68,-0.16,2606
73458840.75,,,9.37,2025-02-17,9.44,9.3,9.3,,,78210,1.5,1.86,0.11,0.01,2606
377736668.0,,,9.97,2025-02-18,10.21,9.35,9.37,,,381750,9.18,9.06,6.4,0.6,2606
295234730.84,,,9.94,2025-02-19,10.04,9.8,10.03,,,297294,2.41,7.06,-0.3,-0.03,2606
208910565.36,,,9.82,2025-02-20,9.97,9.61,9.93,,,213567,3.62,5.07,-1.21,-0.12,2606
193107645.84,,,9.95,2025-02-21,9.95,9.75,9.79,,,195164,2.04,4.63,1.32,0.13,2606
124923040.25,,,9.8,2025-02-24,9.91,9.71,9.85,,,127213,2.01,3.02,-1.51,-0.15,2606
105668177.8,,,9.7,2025-02-25,9.9,9.61,9.71,,,108056,2.96,2.57,-1.02,-0.1,2606
194085139.87,,,9.93,2025-02-26,10.1,9.69,9.69,,,195086,4.23,4.63,2.37,0.23,2606
102345053.0,,,9.85,2025-02-27,9.97,9.72,9.96,,,103798,2.52,2.46,-0.81,-0.08,2606
219742651.49,,,8.99,2025-02-28,9.52,8.97,9.48,,,237044,5.58,5.63,-8.73,-0.86,2606
135076226.13,,,9.02,2025-03-03,9.29,8.91,8.97,,,148261,4.23,3.52,0.33,0.03,2606
85837007.0,,,9.2,2025-03-04,9.26,8.94,9.02,,,93594,3.55,2.22,2.0,0.18,2606
78077869.0,,,9.13,2025-03-05,9.31,8.97,9.22,,,85491,3.7,2.03,-0.76,-0.07,2606
116124307.44,,,9.22,2025-03-06,9.45,9.19,9.29,,,124501,2.85,2.96,0.99,0.09,2606
157626280.04,,,8.97,2025-03-07,9.25,8.94,9.18,,,173700,3.36,4.12,-2.71,-0.25,2606
82254965.9,,,9.04,2025-03-10,9.1,8.96,8.99,,,90959,1.56,2.16,0.78,0.07,2606
75119596.75,,,9.04,2025-03-11,9.05,8.82,8.97,,,83305,2.54,1.98,0.0,0.0,2606
116334764.0,,,9.16,2025-03-12,9.24,8.99,9.04,,,127153,2.77,3.02,1.33,0.12,2606
83727731.8,,,9.06,2025-03-13,9.18,8.94,9.12,,,92457,2.62,2.2,-1.09,-0.1,2606
114201483.0,,,9.22,2025-03-14,9.33,9.01,9.05,,,124163,3.53,2.95,1.77,0.16,2606
84988659.56,,,9.14,2025-03-17,9.27,9.13,9.22,,,92301,1.52,2.19,-0.87,-0.08,2606
65645059.0,,,9.25,2025-03-18,9.26,9.12,9.2,,,71157,1.53,1.69,1.2,0.11,2606
164866997.3,,,9.44,2025-03-19,9.63,9.21,9.23,,,174513,4.54,4.14,2.05,0.19,2606
175166107.59,,,9.68,2025-03-20,9.75,9.36,9.36,,,181653,4.13,4.31,2.54,0.24,2606
146037968.95,,,9.56,2025-03-21,9.83,9.52,9.63,,,150590,3.2,3.58,-1.24,-0.12,2606
298207671.5,,,9.83,2025-03-24,9.92,9.46,9.54,,,304971,4.81,7.24,2.82,0.27,2606
260031873.58,,,9.73,2025-03-25,9.95,9.64,9.74,,,264644,3.15,6.28,-1.02,-0.1,2606
156482550.0,,,9.7,2025-03-26,9.82,9.56,9.67,,,161424,2.67,3.83,-0.31,-0.03,2606
114730171.0,,,9.52,2025-03-27,9.69,9.47,9.67,,,119859,2.27,2.85,-1.86,-0.18,2606
90068135.0,,,9.35,2025-03-28,9.61,9.34,9.49,,,95293,2.84,2.26,-1.79,-0.17,2606
107887385.0,,,9.14,2025-03-31,9.37,8.97,9.33,,,117684,4.28,2.79,-2.25,-0.21,2606
81011321.72,,,9.26,2025-04-01,9.36,9.15,9.15,,,87206,2.3,2.07,1.31,0.12,2606
142587123.0,,,9.47,2025-04-02,9.68,9.18,9.26,,,149756,5.4,3.56,2.27,0.21,2606
91067017.0,,,9.26,2025-04-03,9.53,9.21,9.32,,,97045,3.38,2.3,-2.22,-0.21,2606
117904963.0,,,8.33,2025-04-07,8.85,8.33,8.82,,,138763,5.62,3.29,-10.04,-0.93,2606
177237166.09,,,7.84,2025-04-08,8.32,7.67,8.18,,,222753,7.8,5.29,-5.88,-0.49,2606
111179165.15,,,8.0,2025-04-09,8.04,7.32,7.66,,,143164,9.18,3.4,2.04,0.16,2606
87998718.66,,,8.13,2025-04-10,8.3,8.09,8.14,,,106956,2.63,2.54,1.63,0.13,2606
68133302.0,,,8.16,2025-04-11,8.24,8.06,8.09,,,83109,2.21,1.97,0.37,0.03,2606
82680759.78,,,8.4,2025-04-14,8.52,8.25,8.25,,,98050,3.31,2.33,2.94,0.24,2606
59196313.0,,,8.49,2025-04-15,8.51,8.31,8.37,,,70137,2.38,1.67,1.07,0.09,2606
48936314.0,,,8.28,2025-04-16,8.48,8.19,8.44,,,58656,3.42,1.39,-2.47,-0.21,2606
37771236.0,,,8.31,2025-04-17,8.39,8.17,8.2,,,45190,2.66,1.07,0.36,0.03,2606
92024697.09,,,8.52,2025-04-18,8.74,8.3,8.31,,,107627,5.29,2.56,2.53,0.21,2606
60936494.0,,,8.65,2025-04-21,8.67,8.49,8.53,,,70677,2.11,1.68,1.53,0.13,2606
49981906.0,,,8.64,2025-04-22,8.72,8.61,8.61,,,57516,1.27,1.37,-0.12,-0.01,2606
78280559.81,,,8.86,2025-04-23,8.88,8.66,8.73,,,88689,2.55,2.11,2.55,0.22,2606
101090877.94,,,8.95,2025-04-24,9.0,8.79,8.89,,,113196,2.37,2.69,1.02,0.09,2606
206076058.0,,,8.42,2025-04-25,8.69,8.27,8.69,,,243030,4.69,5.77,-5.92,-0.53,2606
105155211.45,,,8.23,2025-04-28,8.44,8.19,8.36,,,126798,2.97,3.01,-2.26,-0.19,2606
63323950.0,,,8.34,2025-04-29,8.39,8.2,8.27,,,75828,2.31,1.8,1.34,0.11,2606
65024157.0,,,8.28,2025-04-30,8.41,8.27,8.37,,,77711,1.68,1.85,-0.72,-0.06,2606
97163801.86,,,8.56,2025-05-06,8.58,8.37,8.42,,,114138,2.54,2.71,3.38,0.28,2606
111421110.86,,,8.65,2025-05-07,8.69,8.5,8.63,,,129379,2.22,3.07,1.05,0.09,2606
91035776.0,,,8.68,2025-05-08,8.72,8.57,8.64,,,104727,1.73,2.49,0.35,0.03,2606
76720280.5,,,8.54,2025-05-09,8.69,8.51,8.69,,,89209,2.07,2.12,-1.61,-0.14,2606
81982910.5,,,8.57,2025-05-12,8.65,8.49,8.6,,,95320,1.87,2.26,0.35,0.03,2606
73353939.5,,,8.53,2025-05-13,8.69,8.52,8.65,,,85039,1.98,2.02,-0.47,-0.04,2606
60678638.0,,,8.51,2025-05-14,8.56,8.42,8.56,,,71268,1.64,1.69,-0.23,-0.02,2606
51666530.0,,,8.37,2025-05-15,8.51,8.37,8.51,,,61217,1.65,1.45,-1.65,-0.14,2606
42425169.0,,,8.43,2025-05-16,8.52,8.36,8.36,,,49947,1.91,1.19,0.72,0.06,2606
45680419.0,,,8.51,2025-05-19,8.51,8.35,8.45,,,53856,1.9,1.28,0.95,0.08,2606
78409566.0,,,8.64,2025-05-20,8.65,8.43,8.52,,,91252,2.59,2.17,1.53,0.13,2606
55005668.0,,,8.51,2025-05-21,8.66,8.48,8.64,,,64240,2.08,1.53,-1.5,-0.13,2606
75973670.0,,,8.41,2025-05-22,8.62,8.4,8.51,,,88843,2.59,2.11,-1.18,-0.1,2606
69182625.0,,,8.27,2025-05-23,8.49,8.26,8.44,,,82205,2.73,1.95,-1.66,-0.14,2606
45469556.0,,,8.35,2025-05-26,8.39,8.23,8.28,,,54281,1.93,1.29,0.97,0.08,2606
38686273.68,,,8.31,2025-05-27,8.4,8.26,8.36,,,46405,1.68,1.1,-0.48,-0.04,2606
90523345.0,,,8.49,2025-05-28,8.57,8.34,8.37,,,106511,2.77,2.53,2.17,0.18,2606
111026274.76,,,8.58,2025-05-29,8.73,8.56,8.58,,,128635,2.0,3.05,1.06,0.09,2606
78763579.0,,,8.42,2025-05-30,8.68,8.4,8.58,,,92711,3.26,2.2,-1.86,-0.16,2606
87368006.0,,,8.54,2025-06-03,8.65,8.37,8.37,,,102188,3.33,2.43,1.43,0.12,2606
175937806.48,,,8.74,2025-06-04,8.99,8.52,8.58,,,200864,5.5,4.77,2.34,0.2,2606
114631951.64,,,8.69,2025-06-05,8.92,8.68,8.81,,,130653,2.75,3.1,-0.57,-0.05,2606
76442990.0,,,8.68,2025-06-06,8.73,8.6,8.67,,,88228,1.5,2.09,-0.12,-0.01,2606
78485458.38,,,8.75,2025-06-09,8.78,8.65,8.7,,,89979,1.5,2.14,0.81,0.07,2606
70644526.14,,,8.73,2025-06-10,8.82,8.6,8.73,,,80832,2.51,1.92,-0.23,-0.02,2606
95003395.8,,,8.87,2025-06-11,8.94,8.68,8.73,,,107395,2.98,2.55,1.6,0.14,2606
82032729.34,,,8.92,2025-06-12,8.97,8.82,8.86,,,92063,1.69,2.19,0.56,0.05,2606
86638418.0,,,8.87,2025-06-13,8.97,8.8,8.86,,,97417,1.91,2.31,-0.56,-0.05,2606
60843270.0,,,8.88,2025-06-16,8.98,8.8,8.8,,,68241,2.03,1.62,0.11,0.01,2606
103063839.5,,,9.02,2025-06-17,9.08,8.8,8.9,,,114816,3.15,2.73,1.58,0.14,2606
87386250.0,,,8.98,2025-06-18,9.13,8.95,9.03,,,96635,2.0,2.29,-0.44,-0.04,2606
110298784.0,,,8.71,2025-06-19,8.99,8.68,8.99,,,125484,3.45,2.98,-3.01,-0.27,2606
48507524.0,,,8.67,2025-06-20,8.77,8.65,8.71,,,55657,1.38,1.32,-0.46,-0.04,2606
55299094.0,,,8.69,2025-06-23,8.72,8.54,8.59,,,63971,2.08,1.52,0.23,0.02,2606
69070666.0,,,8.93,2025-06-24,8.96,8.71,8.71,,,77691,2.88,1.84,2.76,0.24,2606
82977183.0,,,8.93,2025-06-25,8.99,8.9,8.93,,,92712,1.01,2.2,0.0,0.0,2606
59042402.94,,,8.87,2025-06-26,8.98,8.86,8.93,,,66133,1.34,1.57,-0.67,-0.06,2606
44556486.98,,,8.89,2025-06-27,8.94,8.86,8.89,,,50032,0.9,1.19,0.23,0.02,2606
73872207.0,,,8.91,2025-06-30,8.99,8.87,8.9,,,82642,1.35,1.96,0.22,0.02,2606
193556019.0,,,9.09,2025-07-01,9.38,8.92,8.92,,,211644,5.16,5.03,2.02,0.18,2606
104755411.26,,,9.12,2025-07-02,9.19,9.02,9.1,,,114892,1.87,2.73,0.33,0.03,2606
111549867.4,,,9.26,2025-07-03,9.27,9.07,9.15,,,121047,2.19,2.87,1.54,0.14,2606
74525093.34,,,9.14,2025-07-04,9.27,9.12,9.27,,,81130,1.62,1.93,-1.3,-0.12,2606
96596262.36,,,9.32,2025-07-07,9.32,9.1,9.1,,,104441,2.41,2.48,1.97,0.18,2606
86201039.6,,,9.27,2025-07-08,9.29,9.19,9.29,,,93193,1.07,2.21,-0.54,-0.05,2606
89817538.8,,,9.2,2025-07-09,9.36,9.17,9.29,,,96834,2.05,2.3,-0.76,-0.07,2606
64811043.84,,,9.2,2025-07-10,9.27,9.18,9.18,,,70270,0.98,1.67,0.0,0.0,2606
67855551.82,,,9.22,2025-07-11,9.24,9.1,9.19,,,73916,1.52,1.76,0.22,0.02,2606
69076133.0,,,9.27,2025-07-14,9.34,9.19,9.2,,,74371,1.63,1.77,0.54,0.05,2606
80647111.1,,,9.26,2025-07-15,9.31,9.13,9.24,,,87383,1.94,2.07,-0.11,-0.01,2606
69089255.0,,,9.27,2025-07-16,9.37,9.21,9.28,,,74279,1.73,1.76,0.11,0.01,2606
54612050.0,,,9.27,2025-07-17,9.31,9.2,9.27,,,59002,1.19,1.4,0.0,0.0,2606
52918013.8,,,9.22,2025-07-18,9.31,9.19,9.29,,,57307,1.29,1.36,-0.54,-0.05,2606
314979398.02,,,9.75,2025-07-21,9.82,9.43,9.43,,,326965,4.23,7.76,5.75,0.53,2606
302215151.35,,,9.94,2025-07-22,10.0,9.74,9.78,,,305304,2.67,7.25,1.95,0.19,2606
333465911.48,,,9.89,2025-07-23,10.24,9.85,10.11,,,332614,3.92,7.9,-0.5,-0.05,2606
168659546.0,,,9.78,2025-07-24,9.94,9.72,9.89,,,172088,2.22,4.09,-1.11,-0.11,2606
139399102.39,,,9.56,2025-07-25,9.76,9.54,9.76,,,144951,2.25,3.44,-2.25,-0.22,2606
100363405.0,,,9.53,2025-07-28,9.59,9.45,9.58,,,105551,1.46,2.51,-0.31,-0.03,2606
91911867.0,,,9.51,2025-07-29,9.54,9.41,9.5,,,97056,1.36,2.3,-0.21,-0.02,2606
88710600.8,,,9.46,2025-07-30,9.56,9.4,9.54,,,93637,1.68,2.22,-0.53,-0.05,2606
97063437.0,,,9.31,2025-07-31,9.48,9.27,9.41,,,103557,2.22,2.46,-1.59,-0.15,2606
51664619.0,,,9.34,2025-08-01,9.42,9.27,9.32,,,55161,1.61,1.31,0.32,0.03,2606
66896419.5,,,9.41,2025-08-04,9.44,9.25,9.31,,,71289,2.03,1.69,0.75,0.07,2606
62977976.6,,,9.44,2025-08-05,9.44,9.37,9.42,,,66874,0.74,1.59,0.32,0.03,2606
93171207.0,,,9.51,2025-08-06,9.61,9.41,9.41,,,97679,2.12,2.32,0.74,0.07,2606
79758567.92,,,9.53,2025-08-07,9.57,9.45,9.51,,,83800,1.26,1.99,0.21,0.02,2606
89421653.54,,,9.57,2025-08-08,9.62,9.51,9.57,,,93490,1.15,2.22,0.42,0.04,2606
176363414.82,,,9.85,2025-08-11,9.92,9.56,9.61,,,180054,3.76,4.28,2.93,0.28,2606
99878375.0,,,9.87,2025-08-12,9.93,9.77,9.84,,,101359,1.62,2.41,0.2,0.02,2606
96027226.0,,,9.78,2025-08-13,9.89,9.74,9.84,,,98008,1.52,2.33,-0.91,-0.09,2606
112863552.0,,,9.56,2025-08-14,9.81,9.54,9.8,,,116884,2.76,2.78,-2.25,-0.22,2606
97702911.0,,,9.63,2025-08-15,9.77,9.55,9.59,,,100968,2.3,2.4,0.73,0.07,2606
124148627.2,,,9.68,2025-08-18,9.72,9.62,9.64,,,128332,1.04,3.05,0.52,0.05,2606
203497851.82,,,9.81,2025-08-19,10.04,9.63,9.64,,,206664,4.24,4.91,1.34,0.13,2606
151249489.86,,,9.96,2025-08-20,9.98,9.78,9.87,,,152663,2.04,3.62,1.53,0.15,2606
105164123.42,,,9.88,2025-08-21,10.04,9.85,9.97,,,105790,1.91,2.51,-0.8,-0.08,2606
103373706.0,,,9.9,2025-08-22,9.94,9.77,9.85,,,104912,1.72,2.49,0.2,0.02,2606
204659819.58,,,10.09,2025-08-25,10.09,9.87,9.89,,,204656,2.22,4.86,1.92,0.19,2606
166037257.3,,,10.2,2025-08-26,10.23,9.99,10.14,,,163803,2.38,3.89,1.09,0.11,2606
439962867.18,,,9.4,2025-08-27,9.88,9.39,9.81,,,455393,4.8,10.81,-7.84,-0.8,2606
213320257.7,,,9.26,2025-08-28,9.46,9.04,9.35,,,230753,4.47,5.48,-1.49,-0.14,2606
108402759.64,,,9.14,2025-08-29,9.25,9.11,9.25,,,118314,1.51,2.81,-1.3,-0.12,2606
101718187.36,,,9.21,2025-09-01,9.29,9.1,9.16,,,110460,2.08,2.62,0.77,0.07,2606
116486441.92,,,9.09,2025-09-02,9.24,8.95,9.21,,,128681,3.15,3.06,-1.3,-0.12,2606
70510200.98,,,8.89,2025-09-03,9.09,8.89,9.07,,,78497,2.2,1.86,-2.2,-0.2,2606
94830058.7,,,8.79,2025-09-04,8.96,8.69,8.89,,,107184,3.04,2.55,-1.12,-0.1,2606
55575528.92,,,8.93,2025-09-05,8.93,8.78,8.79,,,62620,1.71,1.49,1.59,0.14,2606
63972037.92,,,9.05,2025-09-08,9.07,8.93,8.93,,,70966,1.57,1.69,1.34,0.12,2606
47212531.27,,,8.97,2025-09-09,9.07,8.92,9.05,,,52478,1.66,1.25,-0.88,-0.08,2606
31397772.0,,,8.96,2025-09-10,8.99,8.91,8.95,,,35036,0.89,0.83,-0.11,-0.01,2606
55278956.0,,,9.02,2025-09-11,9.04,8.87,8.96,,,61615,1.9,1.46,0.67,0.06,2606
42924677.98,,,8.97,2025-09-12,9.06,8.96,9.05,,,47608,1.11,1.13,-0.55,-0.05,2606
46967865.0,,,8.9,2025-09-15,8.98,8.88,8.98,,,52592,1.11,1.25,-0.78,-0.07,2606
46760520.56,,,8.97,2025-09-16,8.97,8.84,8.89,,,52417,1.46,1.24,0.79,0.07,2606
99643917.93,,,9.11,2025-09-17,9.19,8.92,8.96,,,109677,3.01,2.6,1.56,0.14,2606
100357683.0,,,8.89,2025-09-18,9.14,8.84,9.09,,,111491,3.29,2.65,-2.41,-0.22,2606
52042040.94,,,8.82,2025-09-19,8.93,8.79,8.85,,,58835,1.57,1.4,-0.79,-0.07,2606
38545458.9,,,8.75,2025-09-22,8.82,8.69,8.79,,,44054,1.47,1.05,-0.79,-0.07,2606
78415144.64,,,8.64,2025-09-23,8.77,8.5,8.75,,,91097,3.09,2.16,-1.26,-0.11,2606
43173921.0,,,8.7,2025-09-24,8.71,8.56,8.61,,,49753,1.74,1.18,0.69,0.06,2606
53976306.0,,,8.72,2025-09-25,8.77,8.66,8.7,,,61872,1.26,1.47,0.23,0.02,2606
49974332.5,,,8.7,2025-09-26,8.82,8.68,8.7,,,57062,1.61,1.35,-0.23,-0.02,2606
53158353.95,,,8.7,2025-09-29,8.76,8.51,8.69,,,61344,2.87,1.46,0.0,0.0,2606
51968097.14,,,8.77,2025-09-30,8.86,8.7,8.72,,,59233,1.84,1.41,0.8,0.07,2606
63543159.47,,,8.93,2025-10-09,8.95,8.79,8.79,,,71456,1.82,1.7,1.82,0.16,2606
81675724.0,,,8.99,2025-10-10,9.08,8.88,8.91,,,90836,2.24,2.16,0.67,0.06,2606
66072218.36,,,8.93,2025-10-13,8.96,8.65,8.81,,,74647,3.45,1.77,-0.67,-0.06,2606
74644054.0,,,8.81,2025-10-14,9.05,8.79,8.98,,,83850,2.91,1.99,-1.34,-0.12,2606
77056429.61,,,9.01,2025-10-15,9.02,8.78,8.83,,,86432,2.72,2.05,2.27,0.2,2606
48619434.0,,,8.9,2025-10-16,9.05,8.87,9.01,,,54494,2.0,1.29,-1.22,-0.11,2606
73532021.84,,,8.66,2025-10-17,8.92,8.65,8.9,,,83990,3.03,1.99,-2.7,-0.24,2606
42614556.0,,,8.79,2025-10-20,8.83,8.69,8.73,,,48510,1.62,1.15,1.5,0.13,2606
54903104.0,,,8.94,2025-10-21,8.95,8.79,8.82,,,61653,1.82,1.46,1.71,0.15,2606
44277697.0,,,8.92,2025-10-22,8.99,8.88,8.94,,,49528,1.23,1.18,-0.22,-0.02,2606
46956146.0,,,8.97,2025-10-23,8.99,8.79,8.87,,,52850,2.24,1.25,0.56,0.05,2606
57398354.25,,,8.99,2025-10-24,9.04,8.94,8.95,,,63802,1.11,1.51,0.22,0.02,2606
65359262.18,,,9.07,2025-10-27,9.08,8.99,8.99,,,72207,1.0,1.71,0.89,0.08,2606
66989292.6,,,9.07,2025-10-28,9.12,9.02,9.07,,,73819,1.1,1.75,0.0,0.0,2606
107890020.77,,,9.19,2025-10-29,9.23,9.08,9.09,,,117775,1.65,2.8,1.32,0.12,2606
86547996.0,,,9.09,2025-10-30,9.22,9.07,9.19,,,94701,1.63,2.25,-1.09,-0.1,2606
67837237.22,,,9.07,2025-10-31,9.19,9.03,9.08,,,74798,1.76,1.78,-0.22,-0.02,2606
83381504.47,,,9.2,2025-11-03,9.23,9.07,9.1,,,90857,1.76,2.16,1.43,0.13,2606
114959469.0,,,9.3,2025-11-04,9.35,9.2,9.2,,,123535,1.63,2.93,1.09,0.1,2606
304759589.51,,,9.69,2025-11-05,9.79,9.21,9.23,,,318047,6.24,7.55,4.19,0.39,2606
350119185.09,,,9.8,2025-11-06,9.94,9.67,9.8,,,356803,2.79,8.47,1.14,0.11,2606
235585914.35,,,9.79,2025-11-07,9.99,9.77,9.83,,,239095,2.24,5.68,-0.1,-0.01,2606
193774701.12,,,9.77,2025-11-10,9.83,9.64,9.77,,,199333,1.94,4.73,-0.2,-0.02,2606
120844090.57,,,9.76,2025-11-11,9.86,9.71,9.8,,,123687,1.54,2.94,-0.1,-0.01,2606
136050586.0,,,9.6,2025-11-12,9.8,9.56,9.73,,,140990,2.46,3.35,-1.64,-0.16,2606
132488773.17,,,9.68,2025-11-13,9.74,9.46,9.58,,,137484,2.92,3.26,0.83,0.08,2606
112133660.68,,,9.57,2025-11-14,9.71,9.54,9.65,,,116664,1.76,2.77,-1.14,-0.11,2606
127454359.1,,,9.41,2025-11-17,9.58,9.34,9.58,,,135572,2.51,3.22,-1.67,-0.16,2606
84415748.76,,,9.25,2025-11-18,9.44,9.2,9.4,,,91095,2.55,2.16,-1.7,-0.16,2606
77860397.0,,,9.12,2025-11-19,9.32,9.11,9.26,,,84950,2.27,2.02,-1.41,-0.13,2606
70176407.36,,,9.15,2025-11-20,9.22,9.09,9.15,,,76664,1.43,1.82,0.33,0.03,2606
146643832.0,,,8.67,2025-11-21,9.11,8.63,9.09,,,166476,5.25,3.95,-5.25,-0.48,2606
74536115.0,,,8.8,2025-11-24,8.87,8.68,8.79,,,84962,2.19,2.02,1.5,0.13,2606
61879290.33,,,8.91,2025-11-25,9.0,8.81,8.81,,,69301,2.16,1.65,1.25,0.11,2606
73027373.0,,,8.83,2025-11-26,8.99,8.8,8.9,,,82279,2.13,1.95,-0.9,-0.08,2606
47216246.8,,,8.83,2025-11-27,8.92,8.8,8.81,,,53236,1.36,1.26,0.0,0.0,2606
44439043.95,,,8.92,2025-11-28,8.92,8.8,8.83,,,50038,1.36,1.19,1.02,0.09,2606
57838148.0,,,8.91,2025-12-01,9.02,8.89,8.92,,,64593,1.46,1.53,-0.11,-0.01,2606
46623784.96,,,8.87,2025-12-02,8.94,8.83,8.94,,,52548,1.23,1.25,-0.45,-0.04,2606
80782595.38,,,9.0,2025-12-03,9.02,8.86,8.93,,,90174,1.8,2.14,1.47,0.13,2606
55990005.0,,,8.88,2025-12-04,8.99,8.85,8.94,,,62827,1.56,1.49,-1.33,-0.12,2606
62623039.0,,,9.04,2025-12-05,9.05,8.86,8.86,,,69765,2.14,1.66,1.8,0.16,2606
58149396.24,,,8.98,2025-12-08,9.05,8.97,9.04,,,64641,0.88,1.53,-0.66,-0.06,2606
70726792.9,,,8.86,2025-12-09,9.02,8.85,8.97,,,79130,1.89,1.88,-1.34,-0.12,2606
64885108.0,,,8.75,2025-12-10,8.85,8.71,8.85,,,74071,1.58,1.76,-1.24,-0.11,2606
58819207.0,,,8.7,2025-12-11,8.88,8.7,8.79,,,67031,2.06,1.59,-0.57,-0.05,2606
83783450.0,,,8.88,2025-12-12,8.99,8.71,8.71,,,94355,3.22,2.24,2.07,0.18,2606
70062701.0,,,8.97,2025-12-15,9.04,8.86,8.86,,,77916,2.03,1.85,1.01,0.09,2606
57724957.0,,,8.8,2025-12-16,8.98,8.75,8.98,,,65501,2.56,1.56,-1.9,-0.17,2606
98515598.46,,,8.69,2025-12-17,8.82,8.47,8.8,,,114517,3.98,2.72,-1.25,-0.11,2606
54907233.75,,,8.73,2025-12-18,8.81,8.58,8.6,,,62816,2.65,1.49,0.46,0.04,2606
65093948.4,,,8.88,2025-12-19,8.92,8.75,8.75,,,73412,1.95,1.74,1.72,0.15,2606
46401602.0,,,8.89,2025-12-22,8.94,8.86,8.86,,,52186,0.9,1.24,0.11,0.01,2606
48015236.0,,,8.83,2025-12-23,8.9,8.79,8.86,,,54340,1.24,1.29,-0.67,-0.06,2606
59500556.87,,,8.97,2025-12-24,9.01,8.79,8.85,,,66534,2.49,1.58,1.59,0.14,2606
58990168.42,,,9.01,2025-12-25,9.05,8.95,8.99,,,65430,1.11,1.55,0.45,0.04,2606
59878957.65,,,8.99,2025-12-26,9.08,8.92,9.08,,,66534,1.78,1.58,-0.22,-0.02,2606
53167476.0,,,8.91,2025-12-29,8.99,8.88,8.96,,,59549,1.22,1.41,-0.89,-0.08,2606
58842272.09,,,8.78,2025-12-30,8.91,8.78,8.86,,,66588,1.46,1.58,-1.46,-0.13,2606
53037811.36,,,8.74,2025-12-31,8.82,8.68,8.75,,,60705,1.59,1.44,-0.46,-0.04,2606
67962867.13,,,8.87,2026-01-05,8.91,8.79,8.8,,,76638,1.37,1.82,1.49,0.13,2606
71798458.14,,,8.94,2026-01-06,8.96,8.86,8.87,,,80412,1.13,1.91,0.79,0.07,2606
104351312.54,2.13,0.1,9.04,2026-01-07,9.08,8.89,8.96,1.12,2.75,115853,,,,,2606
36819901.39,2.54,0.16,9.2,2026-01-08,9.21,8.98,9.05,1.77,0.96,40452,,,,,2606
88653035.37,,,9.16,2026-01-09,9.26,9.07,9.24,,,96777,2.06,2.3,-0.54,-0.05,2606
99276512.25,,,9.19,2026-01-12,9.2,9.11,9.16,,,108368,0.98,2.57,0.33,0.03,2606
189430805.86,,,9.29,2026-01-13,9.43,9.06,9.19,,,204879,4.03,4.86,1.09,0.1,002606
183958646.0,,,9.24,2026-01-14,9.42,9.12,9.35,,,197841,3.23,4.7,-0.54,-0.05,002606
