amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
218640180.0,,,25.15,2025-01-15,26.44,24.79,26.18,,,85731,6.38,12.85,-2.82,-0.73,301313
215170875.0,,,25.72,2025-01-16,26.13,25.01,25.08,,,83998,4.45,12.59,2.27,0.57,301313
188109938.0,,,24.16,2025-01-17,25.65,24.13,25.6,,,76157,5.91,11.42,-6.07,-1.56,301313
119346095.0,,,24.38,2025-01-20,24.47,23.56,24.28,,,49624,3.77,7.44,0.91,0.22,301313
115908115.0,,,24.34,2025-01-21,24.8,23.56,24.48,,,48109,5.09,7.21,-0.16,-0.04,301313
109251913.0,,,23.12,2025-01-22,24.46,23.12,24.46,,,46254,5.51,6.93,-5.01,-1.22,301313
79941088.0,,,23.11,2025-01-23,23.8,23.03,23.37,,,34052,3.33,5.11,-0.04,-0.01,301313
132780273.0,,,24.24,2025-01-24,24.27,22.78,23.1,,,55797,6.45,8.37,4.89,1.13,301313
150137788.0,,,24.24,2025-01-27,25.04,24.12,24.49,,,61017,3.8,9.15,0.0,0.0,301313
200460367.0,,,25.28,2025-02-05,25.97,24.79,25.2,,,79099,4.87,11.86,4.29,1.04,301313
179938529.0,,,25.94,2025-02-06,26.0,25.18,25.34,,,70040,3.24,10.5,2.61,0.66,301313
252925429.0,,,26.16,2025-02-07,26.75,25.68,26.01,,,96797,4.12,14.51,0.85,0.22,301313
348852109.0,,,26.49,2025-02-10,26.76,25.87,26.2,,,132359,3.4,19.84,1.26,0.33,301313
560730862.0,,,27.4,2025-02-11,29.78,25.55,26.2,,,202411,15.97,30.35,3.44,0.91,301313
355502274.0,,,26.95,2025-02-12,27.71,26.59,26.91,,,131155,4.09,19.66,-1.64,-0.45,301313
248700298.0,,,26.49,2025-02-13,27.0,26.0,27.0,,,93977,3.71,14.09,-1.71,-0.46,301313
443248512.0,,,27.48,2025-02-14,28.1,26.07,26.45,,,161862,7.66,24.27,3.74,0.99,301313
645883233.0,,,29.08,2025-02-17,30.88,28.5,29.79,,,220511,8.66,33.06,5.82,1.6,301313
383875712.0,,,26.56,2025-02-18,28.78,26.41,28.56,,,139672,8.15,20.94,-8.67,-2.52,301313
238479414.0,,,27.08,2025-02-19,27.2,26.15,26.56,,,88685,3.95,13.3,1.96,0.52,301313
207938596.0,,,26.87,2025-02-20,27.46,26.5,27.0,,,77250,3.55,11.58,-0.78,-0.21,301313
257171354.0,,,27.28,2025-02-21,27.58,26.75,26.89,,,94362,3.09,14.15,1.53,0.41,301313
188018948.0,,,26.87,2025-02-24,27.23,26.51,27.05,,,70062,2.64,10.5,-1.5,-0.41,301313
146531684.0,,,26.3,2025-02-25,26.74,25.96,26.27,,,55723,2.9,8.35,-2.12,-0.57,301313
132825934.0,,,26.33,2025-02-26,26.66,26.06,26.45,,,50597,2.28,7.59,0.11,0.03,301313
188299266.0,,,25.3,2025-02-27,26.48,24.77,26.33,,,74087,6.49,11.11,-3.91,-1.03,301313
153107234.0,,,23.85,2025-02-28,25.14,23.8,25.12,,,62754,5.3,9.41,-5.73,-1.45,301313
87454080.0,,,24.08,2025-03-03,24.53,23.65,23.88,,,36191,3.69,5.43,0.96,0.23,301313
74107423.0,,,24.62,2025-03-04,24.65,23.8,23.85,,,30444,3.53,4.56,2.24,0.54,301313
65798463.0,,,24.62,2025-03-05,24.73,24.18,24.48,,,26950,2.23,4.04,0.0,0.0,301313
140903512.0,,,25.53,2025-03-06,25.8,24.66,24.67,,,55479,4.63,8.32,3.7,0.91,301313
110280462.0,,,24.85,2025-03-07,25.58,24.62,25.52,,,43941,3.76,6.59,-2.66,-0.68,301313
54552797.0,,,24.74,2025-03-10,25.13,24.47,24.8,,,22133,2.66,3.32,-0.44,-0.11,301313
116026908.0,,,25.23,2025-03-11,25.71,24.0,24.29,,,46223,6.91,6.93,1.98,0.49,301313
88552795.0,,,25.09,2025-03-12,25.49,25.01,25.39,,,35134,1.9,5.27,-0.55,-0.14,301313
76981999.0,,,24.45,2025-03-13,24.98,24.06,24.88,,,31512,3.67,4.72,-2.55,-0.64,301313
68230081.0,,,24.82,2025-03-14,24.96,24.12,24.35,,,27710,3.44,4.15,1.51,0.37,301313
60529514.0,,,24.69,2025-03-17,25.24,24.58,24.78,,,24462,2.66,3.67,-0.52,-0.13,301313
84907066.0,,,24.77,2025-03-18,25.1,24.43,24.63,,,34295,2.71,5.14,0.32,0.08,301313
114274546.0,,,24.86,2025-03-19,25.12,24.27,24.5,,,46375,3.43,6.95,0.36,0.09,301313
87091736.0,,,24.2,2025-03-20,24.84,24.18,24.65,,,35571,2.65,5.33,-2.65,-0.66,301313
67957318.0,,,23.64,2025-03-21,24.15,23.54,24.12,,,28555,2.52,4.28,-2.31,-0.56,301313
85628368.0,,,23.66,2025-03-24,24.27,22.84,24.07,,,36385,6.05,5.46,0.08,0.02,301313
56481195.0,,,23.36,2025-03-25,24.15,23.3,23.68,,,23958,3.59,3.59,-1.27,-0.3,301313
35429105.0,,,23.3,2025-03-26,23.53,23.0,23.24,,,15144,2.27,2.27,-0.26,-0.06,301313
45744994.0,,,23.46,2025-03-27,23.64,23.02,23.36,,,19560,2.66,2.93,0.69,0.16,301313
64347346.0,,,23.66,2025-03-28,24.07,23.4,23.48,,,27026,2.86,4.05,0.85,0.2,301313
55433609.0,,,23.08,2025-03-31,23.3,22.7,22.98,,,24116,2.54,3.62,-2.45,-0.58,301313
40404685.0,,,23.36,2025-04-01,23.75,23.07,23.07,,,17272,2.95,2.59,1.21,0.28,301313
33950597.0,,,23.41,2025-04-02,23.75,23.2,23.27,,,14414,2.35,2.16,0.21,0.05,301313
36548493.0,,,23.26,2025-04-03,23.71,23.0,23.03,,,15697,3.03,2.35,-0.64,-0.15,301313
86307566.0,,,18.61,2025-04-07,21.99,18.61,21.31,,,43293,14.53,6.49,-19.99,-4.65,301313
62892897.0,,,19.21,2025-04-08,20.1,18.72,18.72,,,32409,7.42,4.86,3.22,0.6,301313
66129972.0,,,19.81,2025-04-09,19.95,17.55,18.85,,,34790,12.49,5.22,3.12,0.6,301313
61567832.0,,,20.52,2025-04-10,21.06,20.16,20.16,,,29784,4.54,4.47,3.58,0.71,301313
38531206.0,,,20.4,2025-04-11,20.7,20.23,20.45,,,18818,2.29,2.82,-0.58,-0.12,301313
33839778.0,,,20.73,2025-04-14,20.96,20.55,20.8,,,16261,2.01,2.44,1.62,0.33,301313
73057986.0,,,20.9,2025-04-15,22.28,20.72,20.72,,,34338,7.53,5.15,0.82,0.17,301313
61861869.0,,,20.27,2025-04-16,20.95,20.07,20.79,,,30189,4.21,4.53,-3.01,-0.63,301313
41365662.0,,,20.3,2025-04-17,20.62,19.95,20.1,,,20249,3.31,3.04,0.15,0.03,301313
29421082.0,,,20.3,2025-04-18,20.51,20.05,20.4,,,14493,2.27,2.17,0.0,0.0,301313
35849493.0,,,20.64,2025-04-21,20.76,20.08,20.29,,,17411,3.35,2.61,1.67,0.34,301313
40605329.0,,,20.6,2025-04-22,20.88,20.27,20.68,,,19771,2.96,2.96,-0.19,-0.04,301313
37795417.0,,,20.69,2025-04-23,20.97,20.63,20.72,,,18200,1.65,2.73,0.44,0.09,301313
41925356.0,,,20.27,2025-04-24,20.87,20.19,20.72,,,20494,3.29,3.07,-2.03,-0.42,301313
49978709.0,,,20.57,2025-04-25,20.89,20.4,20.5,,,24197,2.42,3.63,1.48,0.3,301313
37386504.0,,,20.54,2025-04-28,20.96,20.37,20.67,,,18127,2.87,2.72,-0.15,-0.03,301313
52192988.0,,,21.21,2025-04-29,21.22,20.38,20.53,,,24870,4.09,3.73,3.26,0.67,301313
41840279.0,,,21.61,2025-04-30,21.74,21.0,21.21,,,19388,3.49,2.91,1.89,0.4,301313
51236637.0,,,22.31,2025-05-06,22.33,21.62,21.85,,,23195,3.29,3.48,3.24,0.7,301313
49675109.0,,,22.2,2025-05-07,22.74,21.96,22.58,,,22253,3.5,3.34,-0.49,-0.11,301313
41092738.0,,,22.5,2025-05-08,22.56,22.06,22.2,,,18354,2.25,2.75,1.35,0.3,301313
38690385.0,,,22.16,2025-05-09,22.58,22.0,22.4,,,17406,2.58,2.61,-1.51,-0.34,301313
45437186.0,,,22.45,2025-05-12,22.7,22.37,22.49,,,20181,1.49,3.03,1.31,0.29,301313
46276673.0,,,22.42,2025-05-13,22.79,22.31,22.6,,,20536,2.14,3.08,-0.13,-0.03,301313
43859739.0,,,22.28,2025-05-14,22.53,22.02,22.33,,,19672,2.27,2.95,-0.62,-0.14,301313
32881485.0,,,22.06,2025-05-15,22.47,22.03,22.25,,,14844,1.97,2.23,-0.99,-0.22,301313
32877343.0,,,22.22,2025-05-16,22.37,21.88,21.92,,,14809,2.22,2.22,0.73,0.16,301313
50029145.0,,,22.68,2025-05-19,22.78,22.2,22.22,,,22181,2.61,3.33,2.07,0.46,301313
50712259.0,,,22.93,2025-05-20,22.99,22.4,22.74,,,22279,2.6,3.34,1.1,0.25,301313
40329934.0,,,22.68,2025-05-21,22.97,22.55,22.83,,,17769,1.83,2.67,-1.09,-0.25,301313
41115113.0,,,22.35,2025-05-22,22.9,22.18,22.53,,,18263,3.17,2.74,-1.46,-0.33,301313
54131658.0,,,21.94,2025-05-23,22.7,21.94,22.38,,,24271,3.4,3.64,-1.83,-0.41,301313
33243563.0,,,22.4,2025-05-26,22.43,21.91,21.92,,,14935,2.37,2.24,2.1,0.46,301313
33860772.0,,,22.28,2025-05-27,22.65,22.2,22.39,,,15134,2.01,2.27,-0.54,-0.12,301313
41381232.0,,,22.25,2025-05-28,22.57,22.05,22.28,,,18583,2.33,2.79,-0.13,-0.03,301313
46787343.0,,,22.65,2025-05-29,22.68,22.28,22.28,,,20735,1.8,3.11,1.8,0.4,301313
35190992.0,,,22.15,2025-05-30,22.74,22.15,22.53,,,15732,2.6,2.36,-2.21,-0.5,301313
40113514.0,,,22.36,2025-06-03,22.63,22.1,22.22,,,17884,2.39,2.68,0.95,0.21,301313
32749250.0,,,22.61,2025-06-04,22.72,22.35,22.49,,,14482,1.65,2.17,1.12,0.25,301313
53840795.0,,,22.86,2025-06-05,22.94,22.5,22.5,,,23624,1.95,3.54,1.11,0.25,301313
63999800.0,,,23.1,2025-06-06,23.34,22.8,22.92,,,27785,2.36,4.17,1.05,0.24,301313
53668225.0,,,23.15,2025-06-09,23.26,22.97,23.23,,,23201,1.26,3.48,0.22,0.05,301313
47813470.0,,,22.79,2025-06-10,23.27,22.35,23.27,,,20906,3.97,3.14,-1.56,-0.36,301313
50136134.0,,,22.89,2025-06-11,23.4,22.59,23.2,,,21763,3.55,3.26,0.44,0.1,301313
92249281.0,,,23.4,2025-06-12,23.54,22.73,22.81,,,39604,3.54,5.94,2.23,0.51,301313
76891761.0,,,22.68,2025-06-13,23.37,22.31,23.3,,,33712,4.53,5.06,-3.08,-0.72,301313
405047885.0,,,25.1,2025-06-16,26.8,22.41,22.48,,,162533,19.36,24.38,10.67,2.42,301313
291184291.0,,,24.78,2025-06-17,25.2,24.31,24.51,,,118121,3.55,17.72,-1.27,-0.32,301313
151166097.0,,,24.38,2025-06-18,24.67,24.12,24.54,,,62137,2.22,9.32,-1.61,-0.4,301313
136083684.0,,,23.45,2025-06-19,24.66,23.36,24.4,,,57040,5.33,8.56,-3.81,-0.93,301313
110306183.0,,,22.96,2025-06-20,23.53,22.7,23.4,,,47799,3.54,7.17,-2.09,-0.49,301313
90143173.0,,,23.4,2025-06-23,23.48,22.52,22.96,,,38708,4.18,5.81,1.92,0.44,301313
89931669.0,,,24.0,2025-06-24,24.03,23.4,23.4,,,37730,2.69,5.66,2.56,0.6,301313
87788119.0,,,24.06,2025-06-25,24.09,23.72,24.0,,,36679,1.54,5.5,0.25,0.06,301313
140928567.0,,,24.06,2025-06-26,24.63,23.86,24.11,,,58175,3.2,8.73,0.0,0.0,301313
83023575.0,,,24.12,2025-06-27,24.43,23.88,24.07,,,34420,2.29,5.16,0.25,0.06,301313
88613097.0,,,24.3,2025-06-30,24.5,24.1,24.15,,,36488,1.66,5.47,0.75,0.18,301313
78998488.0,,,24.0,2025-07-01,24.36,23.72,24.3,,,32882,2.63,4.93,-1.23,-0.3,301313
60567035.0,,,23.93,2025-07-02,24.13,23.73,24.13,,,25381,1.67,3.81,-0.29,-0.07,301313
109970041.0,,,24.47,2025-07-03,24.58,24.05,24.05,,,45106,2.21,6.77,2.26,0.54,301313
76439293.0,,,23.97,2025-07-04,24.45,23.87,24.34,,,31744,2.37,4.76,-2.04,-0.5,301313
68426622.0,,,24.28,2025-07-07,24.32,23.81,23.89,,,28272,2.13,4.24,1.29,0.31,301313
75315733.0,,,24.49,2025-07-08,24.53,24.07,24.25,,,30882,1.89,4.63,0.86,0.21,301313
100709027.0,,,24.57,2025-07-09,24.99,24.46,24.55,,,40813,2.16,6.12,0.33,0.08,301313
73568055.0,,,24.54,2025-07-10,24.86,24.4,24.63,,,29888,1.87,4.48,-0.12,-0.03,301313
84449238.0,,,24.77,2025-07-11,24.89,24.31,24.51,,,34272,2.36,5.14,0.94,0.23,301313
62835575.0,,,24.84,2025-07-14,24.89,24.43,24.88,,,25480,1.86,3.82,0.28,0.07,301313
132951118.0,,,25.07,2025-07-15,25.4,24.4,24.7,,,53439,4.03,8.02,0.93,0.23,301313
170428576.0,,,25.01,2025-07-16,26.22,24.88,25.43,,,67198,5.35,10.08,-0.24,-0.06,301313
278883369.0,,,25.93,2025-07-17,26.58,24.68,25.0,,,108198,7.6,16.23,3.68,0.92,301313
249366429.0,,,25.71,2025-07-18,26.78,25.71,26.31,,,95481,4.13,14.32,-0.85,-0.22,301313
130851844.0,,,25.57,2025-07-21,25.81,25.27,25.44,,,51194,2.1,7.68,-0.54,-0.14,301313
114201488.0,,,25.3,2025-07-22,25.77,25.2,25.59,,,44874,2.23,6.73,-1.06,-0.27,301313
90977578.0,,,25.08,2025-07-23,25.39,24.9,25.29,,,36328,1.94,5.45,-0.87,-0.22,301313
74823188.0,,,25.11,2025-07-24,25.3,24.5,24.85,,,29839,3.19,4.48,0.12,0.03,301313
97390390.0,,,25.56,2025-07-25,25.71,25.04,25.15,,,38312,2.67,5.75,1.79,0.45,301313
79699087.0,,,25.58,2025-07-28,25.67,25.3,25.55,,,31229,1.45,4.68,0.08,0.02,301313
77845834.0,,,25.6,2025-07-29,25.61,25.18,25.51,,,30663,1.68,4.6,0.08,0.02,301313
91172093.0,,,25.68,2025-07-30,25.96,25.4,25.59,,,35483,2.19,5.32,0.31,0.08,301313
115162272.0,,,25.82,2025-07-31,26.18,25.57,25.62,,,44446,2.38,6.67,0.55,0.14,301313
147999524.0,,,26.39,2025-08-01,26.39,25.81,25.97,,,56606,2.25,8.49,2.21,0.57,301313
128384033.0,,,26.66,2025-08-04,26.66,25.89,26.21,,,48641,2.92,7.3,1.02,0.27,301313
110961205.0,,,26.82,2025-08-05,26.82,26.44,26.54,,,41681,1.43,6.25,0.6,0.16,301313
236510091.0,,,27.49,2025-08-06,27.73,26.66,26.81,,,86416,3.99,12.96,2.5,0.67,301313
326647197.0,,,28.49,2025-08-07,28.7,27.0,27.73,,,117621,6.18,17.64,3.64,1.0,301313
295554498.0,,,27.18,2025-08-08,27.98,26.62,27.81,,,108719,4.77,16.31,-4.6,-1.31,301313
146605112.0,,,27.29,2025-08-11,27.48,26.85,27.33,,,53967,2.32,8.1,0.4,0.11,301313
119996839.0,,,26.97,2025-08-12,27.3,26.79,27.3,,,44498,1.87,6.67,-1.17,-0.32,301313
99178028.0,,,26.84,2025-08-13,27.25,26.6,27.02,,,36915,2.41,5.54,-0.48,-0.13,301313
97158336.0,,,26.44,2025-08-14,26.95,26.16,26.83,,,36603,2.94,5.49,-1.49,-0.4,301313
83932404.0,,,26.9,2025-08-15,26.95,26.38,26.6,,,31415,2.16,4.71,1.74,0.46,301313
135508679.0,,,26.98,2025-08-18,27.46,26.93,27.3,,,49824,1.97,7.47,0.3,0.08,301313
104774824.0,,,26.95,2025-08-19,27.13,26.61,27.04,,,38985,1.93,5.85,-0.11,-0.03,301313
76238272.0,,,26.98,2025-08-20,27.08,26.65,26.93,,,28344,1.6,4.25,0.11,0.03,301313
101042832.0,,,27.08,2025-08-21,27.37,26.9,27.21,,,37181,1.74,5.58,0.37,0.1,301313
105937800.0,,,27.32,2025-08-22,27.35,26.9,26.98,,,39074,1.66,5.86,0.89,0.24,301313
165949995.0,,,27.54,2025-08-25,28.14,27.18,27.47,,,59970,3.51,9.0,0.81,0.22,301313
159021186.0,,,28.11,2025-08-26,28.47,27.18,27.46,,,56841,4.68,8.53,2.07,0.57,301313
157987580.0,,,26.9,2025-08-27,28.3,26.9,28.12,,,56862,4.98,8.53,-4.3,-1.21,301313
153338116.0,,,27.13,2025-08-28,27.4,25.9,26.82,,,57586,5.58,8.64,0.86,0.23,301313
85608360.0,,,26.74,2025-08-29,27.5,26.65,27.5,,,31819,3.13,4.77,-1.44,-0.39,301313
154295700.0,,,26.97,2025-09-01,28.25,26.65,26.95,,,56604,5.98,8.49,0.86,0.23,301313
130328791.0,,,26.26,2025-09-02,26.72,25.8,26.58,,,49823,3.41,7.47,-2.63,-0.71,301313
83129479.0,,,25.58,2025-09-03,26.58,25.56,26.58,,,32010,3.88,4.8,-2.59,-0.68,301313
76478645.0,,,25.32,2025-09-04,26.13,24.98,25.8,,,29717,4.5,4.46,-1.02,-0.26,301313
56629584.0,,,25.86,2025-09-05,25.87,25.01,25.45,,,22141,3.4,3.32,2.13,0.54,301313
59986157.0,,,26.08,2025-09-08,26.15,25.6,25.85,,,23128,2.13,3.47,0.85,0.22,301313
53354435.0,,,25.94,2025-09-09,26.2,25.79,26.08,,,20544,1.57,3.08,-0.54,-0.14,301313
52292531.0,,,26.3,2025-09-10,26.52,25.87,26.0,,,19909,2.51,2.99,1.39,0.36,301313
53732624.0,,,26.46,2025-09-11,26.48,25.76,26.31,,,20552,2.74,3.08,0.61,0.16,301313
49530634.0,,,25.95,2025-09-12,26.69,25.93,26.6,,,18888,2.87,2.83,-1.93,-0.51,301313
39071762.0,,,25.79,2025-09-15,25.95,25.65,25.94,,,15148,1.16,2.27,-0.62,-0.16,301313
39236398.0,,,25.94,2025-09-16,26.03,25.7,25.8,,,15155,1.28,2.27,0.58,0.15,301313
153311158.0,,,26.65,2025-09-17,27.57,25.7,25.94,,,57291,7.21,8.59,2.74,0.71,301313
143213381.0,,,25.52,2025-09-18,26.43,25.41,26.39,,,55303,3.83,8.3,-4.24,-1.13,301313
70063577.0,,,24.92,2025-09-19,25.77,24.72,25.7,,,27912,4.11,4.19,-2.35,-0.6,301313
43975358.0,,,24.84,2025-09-22,25.16,24.69,24.84,,,17662,1.89,2.65,-0.32,-0.08,301313
71234373.0,,,24.5,2025-09-23,24.99,23.5,24.85,,,29479,6.0,4.42,-1.37,-0.34,301313
63222667.0,,,25.34,2025-09-24,25.46,24.32,24.58,,,25356,4.65,3.8,3.43,0.84,301313
67341829.0,,,25.31,2025-09-25,25.89,25.15,25.21,,,26363,2.92,3.95,-0.12,-0.03,301313
42292203.0,,,25.05,2025-09-26,25.42,24.88,25.02,,,16815,2.13,2.52,-1.03,-0.26,301313
53537427.0,,,25.11,2025-09-29,25.35,24.57,25.06,,,21329,3.11,3.2,0.24,0.06,301313
47161460.0,,,25.36,2025-09-30,25.55,25.12,25.12,,,18613,1.71,2.47,1.0,0.25,301313
53018493.0,,,24.91,2025-10-09,25.45,24.89,25.29,,,21065,2.21,2.79,-1.77,-0.45,301313
44396390.0,,,24.7,2025-10-10,25.15,24.6,24.88,,,17874,2.21,2.37,-0.84,-0.21,301313
55343938.0,,,24.4,2025-10-13,24.84,23.5,23.96,,,22710,5.43,3.01,-1.21,-0.3,301313
40719653.0,,,24.2,2025-10-14,24.92,24.06,24.53,,,16620,3.52,2.2,-0.82,-0.2,301313
45308848.0,,,24.47,2025-10-15,24.92,24.19,24.2,,,18474,3.02,2.45,1.12,0.27,301313
31560753.0,,,24.15,2025-10-16,24.46,24.06,24.46,,,13024,1.63,1.73,-1.31,-0.32,301313
34224481.0,,,23.66,2025-10-17,24.29,23.64,24.28,,,14304,2.69,1.89,-2.03,-0.49,301313
33302554.0,,,24.24,2025-10-20,24.35,23.9,23.95,,,13774,1.9,1.82,2.45,0.58,301313
42438027.0,,,24.97,2025-10-21,24.97,24.22,24.22,,,17190,3.09,2.28,3.01,0.73,301313
44408576.0,,,25.11,2025-10-22,25.3,24.83,24.83,,,17653,1.88,2.34,0.56,0.14,301313
81497027.0,,,25.83,2025-10-23,25.9,24.92,25.12,,,31834,3.9,4.22,2.87,0.72,301313
359191027.0,,,29.0,2025-10-24,29.67,25.75,25.79,,,128843,15.18,17.07,12.27,3.17,301313
290339458.0,,,27.8,2025-10-27,28.29,25.81,25.81,,,105120,8.55,13.93,-4.14,-1.2,301313
292459036.0,,,29.01,2025-10-28,29.6,27.56,27.66,,,101050,7.34,13.39,4.35,1.21,301313
394276882.0,,,30.52,2025-10-29,33.0,28.79,29.02,,,128035,14.51,16.96,5.21,1.51,301313
255849523.0,,,29.7,2025-10-30,31.4,29.42,31.12,,,85027,6.49,11.26,-2.69,-0.82,301313
204443132.0,,,30.1,2025-10-31,30.6,29.5,29.89,,,67789,3.7,8.98,1.35,0.4,301313
189370230.0,,,29.18,2025-11-03,30.45,28.8,30.1,,,64847,5.48,8.59,-3.06,-0.92,301313
145944124.0,,,29.22,2025-11-04,29.6,28.63,28.97,,,49961,3.32,6.62,0.14,0.04,301313
128854507.0,,,28.97,2025-11-05,29.47,28.5,28.89,,,44407,3.32,5.88,-0.86,-0.25,301313
118267051.0,,,28.58,2025-11-06,29.11,28.08,29.1,,,41609,3.56,5.51,-1.35,-0.39,301313
82129183.0,,,28.04,2025-11-07,28.58,27.87,28.58,,,29222,2.48,3.87,-1.89,-0.54,301313
206223367.0,,,29.39,2025-11-10,29.7,28.21,28.21,,,70774,5.31,9.38,4.81,1.35,301313
208345363.0,,,29.87,2025-11-11,30.5,28.7,29.55,,,70088,6.12,9.28,1.63,0.48,301313
151230608.0,,,29.28,2025-11-12,30.4,29.11,29.6,,,51126,4.32,6.77,-1.98,-0.59,301313
243999615.0,,,30.29,2025-11-13,30.8,29.25,29.5,,,80827,5.29,10.71,3.45,1.01,301313
167101358.0,,,29.82,2025-11-14,30.63,29.8,30.41,,,55535,2.74,7.36,-1.55,-0.47,301313
122600658.0,,,29.91,2025-11-17,30.29,29.38,29.5,,,40958,3.05,5.43,0.3,0.09,301313
375655652.0,,,32.12,2025-11-18,32.48,29.67,29.78,,,119258,9.39,15.8,7.39,2.21,301313
293507583.0,,,30.29,2025-11-19,32.0,29.88,31.52,,,95375,6.6,12.63,-5.7,-1.83,301313
192950068.0,,,29.13,2025-11-20,30.38,29.05,30.03,,,65431,4.39,8.67,-3.83,-1.16,301313
172277630.0,,,28.89,2025-11-21,29.99,28.39,28.65,,,59358,5.49,7.86,-0.82,-0.24,301313
129351187.0,,,29.67,2025-11-24,29.87,28.51,29.5,,,44240,4.71,5.86,2.7,0.78,301313
164151958.0,,,30.58,2025-11-25,31.08,29.7,30.0,,,53494,4.65,7.09,3.07,0.91,301313
116714315.0,,,29.99,2025-11-26,31.03,29.77,30.58,,,38506,4.12,5.1,-1.93,-0.59,301313
88704737.0,,,29.94,2025-11-27,30.27,29.6,30.0,,,29592,2.23,3.92,-0.17,-0.05,301313
73276045.0,,,29.52,2025-11-28,30.05,29.24,30.0,,,24841,2.71,3.29,-1.4,-0.42,301313
73960632.0,,,29.04,2025-12-01,29.68,28.87,29.21,,,25295,2.74,3.35,-1.63,-0.48,301313
75832016.0,,,28.62,2025-12-02,29.36,28.4,28.82,,,26423,3.31,3.5,-1.45,-0.42,301313
100437084.0,,,27.73,2025-12-03,29.72,27.49,28.85,,,35580,7.79,4.71,-3.11,-0.89,301313
95929840.0,,,26.6,2025-12-04,27.7,26.46,27.5,,,35776,4.47,4.74,-4.08,-1.13,301313
68933866.0,,,26.61,2025-12-05,26.75,26.19,26.6,,,25986,2.11,3.44,0.04,0.01,301313
61026789.0,,,26.92,2025-12-08,27.09,26.42,26.42,,,22672,2.52,3.0,1.16,0.31,301313
99369320.0,,,27.48,2025-12-09,27.98,26.67,26.9,,,36266,4.87,4.8,2.08,0.56,301313
61941895.0,,,26.98,2025-12-10,27.65,26.89,27.42,,,22839,2.77,3.03,-1.82,-0.5,301313
71976091.0,,,26.22,2025-12-11,27.03,26.21,27.03,,,27252,3.04,3.61,-2.82,-0.76,301313
72851799.0,,,25.92,2025-12-12,26.39,25.65,26.3,,,28027,2.82,3.71,-1.14,-0.3,301313
62232430.0,,,25.77,2025-12-15,26.08,25.11,26.03,,,24195,3.74,3.21,-0.58,-0.15,301313
50713205.0,,,25.19,2025-12-16,25.98,25.14,25.98,,,19999,3.26,2.65,-2.25,-0.58,301313
49088313.0,,,25.41,2025-12-17,25.48,24.72,25.01,,,19592,3.02,2.6,0.87,0.22,301313
48831631.0,,,25.93,2025-12-18,26.08,25.2,25.26,,,18894,3.46,2.5,2.05,0.52,301313
56430415.0,,,26.41,2025-12-19,26.52,25.69,25.88,,,21523,3.2,2.85,1.85,0.48,301313
54291824.0,,,26.25,2025-12-22,26.75,26.19,26.45,,,20578,2.12,2.73,-0.61,-0.16,301313
32972748.0,,,25.96,2025-12-23,26.4,25.8,26.25,,,12689,2.29,1.68,-1.1,-0.29,301313
39716577.0,,,25.98,2025-12-24,26.24,25.8,25.95,,,15271,1.69,2.02,0.08,0.02,301313
53063937.0,,,26.22,2025-12-25,26.26,25.75,25.95,,,20405,1.96,2.7,0.92,0.24,301313
43098969.0,,,26.17,2025-12-26,26.55,25.91,26.22,,,16411,2.44,2.17,-0.19,-0.05,301313
35753122.0,,,26.2,2025-12-29,26.39,25.82,26.39,,,13722,2.18,1.82,0.11,0.03,301313
47964402.0,,,25.72,2025-12-30,26.35,25.7,26.2,,,18427,2.48,2.44,-1.83,-0.48,301313
77406039.0,,,26.51,2025-12-31,26.67,25.74,25.93,,,29408,3.62,3.9,3.07,0.79,301313
148045142.0,,,27.62,2026-01-05,27.8,26.31,26.42,,,54295,5.62,7.19,4.19,1.11,301313
130970984.5,,,27.53,2026-01-06,28.43,27.33,27.66,,,47252,3.98,6.26,-0.33,-0.09,301313
117282817.0,2.65,-0.08,27.45,2026-01-07,28.17,27.44,27.77,-0.29,5.6,42242,,,,,301313
38585469.96,1.6,0.38,27.83,2026-01-08,27.98,27.54,27.82,1.38,1.84,13882,,,,,301313
174409585.0,,,29.55,2026-01-09,29.6,27.92,28.1,,,60137,5.94,7.97,4.49,1.27,301313
286997564.44,,,31.48,2026-01-12,31.5,29.94,29.94,,,93649,5.28,12.41,6.53,1.93,301313
252230814.0,,,30.48,2026-01-13,31.33,30.17,30.92,,,81808,3.68,10.84,-3.18,-1.0,301313
254333107.17,,,31.3,2026-01-14,32.0,30.51,30.51,,,81400,4.89,10.78,2.69,0.82,301313
