amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
270816471.64,13.93,2025-02-28,14.33,13.44,13.45,193943,6.58,6.3,2.96,0.4,151
175184782.21,13.3,2025-03-03,13.9,13.24,13.86,129045,4.74,4.19,-4.52,-0.63,151
70442908.97,13.42,2025-03-04,13.49,13.17,13.29,52676,2.41,1.71,0.9,0.12,151
70258380.6,13.31,2025-03-05,13.45,13.17,13.39,52962,2.09,1.72,-0.82,-0.11,151
158927231.21,13.81,2025-03-06,13.95,13.41,13.42,115792,4.06,3.76,3.76,0.5,151
109004761.0,13.4,2025-03-07,13.87,13.37,13.83,80598,3.62,2.62,-2.97,-0.41,151
109115882.3,13.7,2025-03-10,13.76,13.4,13.42,79872,2.69,2.59,2.24,0.3,151
101070139.0,13.89,2025-03-11,13.9,13.46,13.55,73737,3.21,2.39,1.39,0.19,151
253149389.91,14.63,2025-03-12,14.75,14.0,14.02,175077,5.4,5.69,5.33,0.74,151
132899462.0,14.6,2025-03-13,14.7,14.38,14.56,91414,2.19,2.97,-0.21,-0.03,151
122173584.0,14.73,2025-03-14,14.77,14.45,14.72,83384,2.19,2.71,0.89,0.13,151
176783197.34,15.16,2025-03-17,15.59,14.78,14.88,115848,5.5,3.76,2.92,0.43,151
106124254.82,15.12,2025-03-18,15.4,14.93,15.4,70299,3.1,2.28,-0.26,-0.04,151
76002977.5,15.2,2025-03-19,15.25,14.95,15.13,50347,1.98,1.64,0.53,0.08,151
81740842.0,15.09,2025-03-20,15.35,15.03,15.2,53913,2.11,1.75,-0.72,-0.11,151
81521101.0,14.7,2025-03-21,15.2,14.59,15.19,55023,4.04,1.79,-2.58,-0.39,151
103862296.64,14.12,2025-03-24,14.72,13.84,14.68,73259,5.99,2.38,-3.95,-0.58,151
164464293.3,15.53,2025-03-25,15.53,13.85,14.12,111330,11.9,3.62,9.99,1.41,151
267072562.69,14.87,2025-03-26,15.4,14.77,15.29,177982,4.06,5.78,-4.25,-0.66,151
146289140.44,14.55,2025-03-27,15.19,14.5,15.18,99270,4.64,3.22,-2.15,-0.32,151
103931655.6,14.64,2025-03-28,14.76,14.24,14.5,71791,3.57,2.33,0.62,0.09,151
72113677.76,14.1,2025-03-31,14.52,14.1,14.47,50616,2.87,1.64,-3.69,-0.54,151
59598205.0,14.35,2025-04-01,14.46,14.15,14.2,41703,2.2,1.35,1.77,0.25,151
39740547.0,14.3,2025-04-02,14.43,14.16,14.3,27776,1.88,0.9,-0.35,-0.05,151
60830992.0,14.33,2025-04-03,14.5,14.14,14.26,42529,2.52,1.38,0.21,0.03,151
83096946.0,12.9,2025-04-07,13.39,12.9,12.9,63974,3.42,2.08,-9.98,-1.43,151
120191558.88,12.42,2025-04-08,12.73,11.71,11.71,97786,7.91,3.18,-3.72,-0.48,151
119102120.59,13.11,2025-04-09,13.33,11.78,12.49,94436,12.48,3.07,5.56,0.69,151
88940302.67,13.24,2025-04-10,13.57,13.11,13.35,66507,3.51,2.16,0.99,0.13,151
68661722.08,13.41,2025-04-11,13.5,13.17,13.2,51339,2.49,1.67,1.28,0.17,151
85177543.0,13.8,2025-04-14,13.97,13.43,13.44,61902,4.03,2.01,2.91,0.39,151
54267741.0,13.69,2025-04-15,13.86,13.57,13.8,39599,2.1,1.29,-0.8,-0.11,151
51975243.0,13.59,2025-04-16,13.8,13.26,13.8,38405,3.94,1.25,-0.73,-0.1,151
44783501.55,13.63,2025-04-17,13.83,13.5,13.5,32667,2.43,1.06,0.29,0.04,151
46354072.79,13.77,2025-04-18,13.92,13.53,13.53,33704,2.86,1.09,1.03,0.14,151
41589033.77,13.85,2025-04-21,13.86,13.61,13.66,30183,1.82,0.98,0.58,0.08,151
56323396.0,13.64,2025-04-22,14.0,13.61,13.84,40735,2.82,1.32,-1.52,-0.21,151
69915280.0,13.8,2025-04-23,13.9,13.61,13.75,50703,2.13,1.65,1.17,0.16,151
135719011.0,14.14,2025-04-24,14.35,13.75,13.95,96720,4.35,3.14,2.46,0.34,151
68969463.88,13.89,2025-04-25,14.2,13.85,14.19,49342,2.48,1.6,-1.77,-0.25,151
50849905.79,13.62,2025-04-28,13.95,13.59,13.95,37161,2.59,1.21,-1.94,-0.27,151
42609872.0,13.49,2025-04-29,13.69,13.47,13.55,31398,1.62,1.02,-0.95,-0.13,151
39574354.0,13.53,2025-04-30,13.72,13.5,13.5,29103,1.63,0.95,0.3,0.04,151
82873592.9,14.05,2025-05-06,14.07,13.58,13.58,59658,3.62,1.94,3.84,0.52,151
66599652.0,13.95,2025-05-07,14.25,13.86,14.16,47567,2.78,1.54,-0.71,-0.1,151
93867898.66,14.28,2025-05-08,14.34,13.87,13.9,66126,3.37,2.15,2.37,0.33,151
81196893.83,14.17,2025-05-09,14.67,14.17,14.38,56690,3.5,1.84,-0.77,-0.11,151
77629783.0,14.24,2025-05-12,14.41,14.12,14.25,54584,2.05,1.77,0.49,0.07,151
96847910.0,14.3,2025-05-13,14.67,14.26,14.45,67043,2.88,2.18,0.42,0.06,151
68383585.5,14.34,2025-05-14,14.38,14.1,14.3,48029,1.96,1.56,0.28,0.04,151
71850176.0,14.31,2025-05-15,14.45,14.18,14.29,50157,1.88,1.63,-0.21,-0.03,151
716894294.16,14.9,2025-05-28,15.74,14.64,15.74,469408,7.69,15.24,4.12,0.59,151
433591399.12,14.1,2025-05-29,15.0,13.48,14.27,308950,10.2,10.03,-5.37,-0.8,151
287146727.03,12.84,2025-05-30,13.9,12.77,13.8,216432,8.01,7.03,-8.94,-1.26,151
133607524.49,12.95,2025-06-03,12.95,12.62,12.86,104283,2.57,3.39,0.86,0.11,151
95609274.0,12.85,2025-06-04,13.03,12.8,12.94,74183,1.78,2.41,-0.77,-0.1,151
87231993.85,12.75,2025-06-05,12.91,12.68,12.87,68355,1.79,2.22,-0.78,-0.1,151
64046813.0,12.71,2025-06-06,12.82,12.69,12.71,50279,1.02,1.63,-0.31,-0.04,151
76253752.56,12.73,2025-06-09,12.74,12.61,12.7,60138,1.02,1.95,0.16,0.02,151
101737564.79,12.45,2025-06-10,12.76,12.35,12.76,81323,3.22,2.64,-2.2,-0.28,151
67677049.5,12.56,2025-06-11,12.67,12.39,12.41,53981,2.25,1.75,0.88,0.11,151
64771247.22,12.4,2025-06-12,12.52,12.39,12.51,52082,1.04,1.69,-1.27,-0.16,151
77485779.01,12.17,2025-06-13,12.4,12.07,12.37,63498,2.66,2.06,-1.85,-0.23,151
39406767.18,12.2,2025-06-16,12.23,12.09,12.1,32328,1.15,1.05,0.25,0.03,151
45958943.6,12.15,2025-06-17,12.28,12.09,12.21,37769,1.56,1.23,-0.41,-0.05,151
47140451.0,12.05,2025-06-18,12.16,11.98,12.15,39123,1.48,1.27,-0.82,-0.1,151
46263969.0,11.82,2025-06-19,12.08,11.8,12.02,38841,2.32,1.26,-1.91,-0.23,151
37728567.0,11.88,2025-06-20,11.99,11.8,11.82,31688,1.61,1.03,0.51,0.06,151
49957674.0,12.1,2025-06-23,12.1,11.72,11.78,41732,3.2,1.36,1.85,0.22,151
149673812.97,12.64,2025-06-24,12.69,12.06,12.16,120126,5.21,3.9,4.46,0.54,151
97273707.0,12.58,2025-06-25,12.65,12.42,12.55,77651,1.82,2.52,-0.47,-0.06,151
58103602.4,12.43,2025-06-26,12.57,12.42,12.53,46514,1.19,1.51,-1.19,-0.15,151
51737876.0,12.47,2025-06-27,12.59,12.42,12.43,41435,1.37,1.35,0.32,0.04,151
41540360.99,12.52,2025-06-30,12.54,12.43,12.51,33228,0.88,1.08,0.4,0.05,151
46376974.91,12.42,2025-07-01,12.57,12.35,12.51,37295,1.76,1.21,-0.8,-0.1,151
41486062.8,12.43,2025-07-02,12.49,12.35,12.42,33400,1.13,1.08,0.08,0.01,151
36042931.0,12.43,2025-07-03,12.47,12.38,12.43,29010,0.72,0.94,0.0,0.0,151
46132926.0,12.33,2025-07-04,12.49,12.32,12.41,37250,1.37,1.21,-0.8,-0.1,151
77312281.26,12.56,2025-07-07,12.76,12.34,12.42,61730,3.41,2.0,1.87,0.23,151
56776364.92,12.57,2025-07-08,12.59,12.48,12.55,45276,0.88,1.47,0.08,0.01,151
438163669.28,13.27,2025-07-09,13.83,12.51,12.58,326660,10.5,10.61,5.57,0.7,151
258042936.56,13.21,2025-07-10,13.21,12.85,13.02,198831,2.71,6.46,-0.45,-0.06,151
341085381.51,13.65,2025-07-11,14.47,13.0,13.14,250112,11.13,8.12,3.33,0.44,151
199052662.0,13.28,2025-07-14,13.84,13.28,13.51,148660,4.1,4.83,-2.71,-0.37,151
165974629.83,12.88,2025-07-15,13.24,12.8,13.24,128233,3.31,4.16,-3.01,-0.4,151
101830772.0,12.93,2025-07-16,13.41,12.86,12.97,78453,4.27,2.55,0.39,0.05,151
94577254.4,12.9,2025-07-17,12.93,12.8,12.87,73559,1.01,2.39,-0.23,-0.03,151
90741535.0,12.96,2025-07-18,13.0,12.84,12.88,70195,1.24,2.28,0.47,0.06,151
150561128.51,13.23,2025-07-21,13.42,12.88,12.96,113858,4.17,3.7,2.08,0.27,151
162394102.66,13.29,2025-07-22,13.36,12.93,13.14,123583,3.25,4.01,0.45,0.06,151
104329364.3,13.05,2025-07-23,13.32,13.05,13.27,79442,2.03,2.58,-1.81,-0.24,151
78434419.65,13.15,2025-07-24,13.18,13.01,13.05,59831,1.3,1.94,0.77,0.1,151
65543518.35,13.04,2025-07-25,13.16,13.02,13.15,50210,1.06,1.63,-0.84,-0.11,151
58657716.01,13.0,2025-07-28,13.08,12.95,13.01,45115,1.0,1.47,-0.31,-0.04,151
63553514.0,12.87,2025-07-29,13.0,12.77,12.98,49473,1.77,1.61,-1.0,-0.13,151
53652186.25,12.83,2025-07-30,12.98,12.77,12.85,41757,1.63,1.36,-0.31,-0.04,151
55753755.66,12.67,2025-07-31,12.88,12.67,12.85,43690,1.64,1.42,-1.25,-0.16,151
39498222.0,12.75,2025-08-01,12.82,12.68,12.78,30966,1.1,1.01,0.63,0.08,151
41976895.0,12.74,2025-08-04,12.76,12.61,12.65,33087,1.18,1.07,-0.08,-0.01,151
49692341.88,12.88,2025-08-05,12.9,12.73,12.77,38684,1.33,1.26,1.1,0.14,151
37497065.1,12.86,2025-08-06,12.89,12.82,12.87,29170,0.54,0.95,-0.16,-0.02,151
39816347.99,12.81,2025-08-07,12.89,12.78,12.82,31043,0.86,1.01,-0.39,-0.05,151
54537250.88,12.86,2025-08-08,12.94,12.8,12.8,42396,1.09,1.38,0.39,0.05,151
83378228.0,13.04,2025-08-11,13.15,12.8,12.83,64041,2.72,2.08,1.4,0.18,151
56227383.23,13.0,2025-08-12,13.07,12.92,13.04,43347,1.15,1.41,-0.31,-0.04,151
49534324.0,12.96,2025-08-13,13.04,12.93,13.0,38200,0.85,1.24,-0.31,-0.04,151
76525011.0,12.75,2025-08-14,13.04,12.73,12.94,59432,2.39,1.93,-1.62,-0.21,151
60614257.0,12.91,2025-08-15,12.94,12.71,12.75,47159,1.8,1.53,1.25,0.16,151
83507883.81,12.99,2025-08-18,13.04,12.86,12.94,64336,1.39,2.09,0.62,0.08,151
105015809.02,13.06,2025-08-19,13.31,13.0,13.22,80098,2.39,2.6,0.54,0.07,151
89836707.31,13.15,2025-08-20,13.18,12.98,13.03,68522,1.53,2.23,0.69,0.09,151
105515385.0,13.17,2025-08-21,13.3,13.11,13.15,80008,1.44,2.6,0.15,0.02,151
93094458.25,13.2,2025-08-22,13.26,13.03,13.15,70800,1.75,2.3,0.23,0.03,151
148480005.54,13.31,2025-08-25,13.34,13.12,13.18,112196,1.67,3.64,0.83,0.11,151
84907903.15,13.25,2025-08-26,13.31,13.21,13.29,64033,0.75,2.08,-0.45,-0.06,151
117021334.66,12.91,2025-08-27,13.3,12.9,13.23,89217,3.02,2.9,-2.57,-0.34,151
101973078.04,12.89,2025-08-28,13.11,12.56,12.93,79271,4.26,2.57,-0.15,-0.02,151
82602612.54,12.8,2025-08-29,12.92,12.73,12.86,64444,1.47,2.09,-0.7,-0.09,151
81876145.99,12.87,2025-09-01,13.0,12.66,12.8,63609,2.66,2.07,0.55,0.07,151
147269711.82,13.1,2025-09-02,13.17,12.54,12.93,114632,4.9,3.72,1.79,0.23,151
104942587.81,12.66,2025-09-03,13.24,12.62,13.05,81282,4.73,2.64,-3.36,-0.44,151
143763677.31,12.83,2025-09-04,13.18,12.71,13.07,110910,3.71,3.6,1.34,0.17,151
100483452.23,12.82,2025-09-05,12.84,12.45,12.77,79126,3.04,2.57,-0.08,-0.01,151
91023481.0,12.99,2025-09-08,13.14,12.74,12.74,70169,3.12,2.28,1.33,0.17,151
66323832.2,12.88,2025-09-09,13.0,12.74,12.92,51592,2.0,1.68,-0.85,-0.11,151
50767993.9,12.86,2025-09-10,12.93,12.82,12.85,39431,0.85,1.28,-0.16,-0.02,151
75919168.01,12.83,2025-09-11,12.85,12.64,12.84,59625,1.63,1.94,-0.23,-0.03,151
66246067.1,12.76,2025-09-12,12.93,12.75,12.8,51669,1.4,1.68,-0.55,-0.07,151
59274265.75,12.72,2025-09-15,12.8,12.58,12.78,46788,1.72,1.52,-0.31,-0.04,151
51713564.72,12.8,2025-09-16,12.8,12.66,12.71,40587,1.1,1.32,0.63,0.08,151
225955993.15,13.17,2025-09-17,13.87,12.69,12.78,169894,9.22,5.52,2.89,0.37,151
143544883.65,12.98,2025-09-18,13.26,12.91,13.01,109826,2.66,3.57,-1.44,-0.19,151
88153305.6,12.73,2025-09-19,13.06,12.7,12.98,68646,2.77,2.23,-1.93,-0.25,151
84718814.66,12.56,2025-09-22,12.8,12.44,12.73,67392,2.83,2.19,-1.34,-0.17,151
71669632.48,12.32,2025-09-23,12.55,12.13,12.53,58266,3.34,1.89,-1.91,-0.24,151
32149529.33,12.37,2025-09-24,12.41,12.23,12.23,26020,1.46,0.84,0.41,0.05,151
40251864.5,12.25,2025-09-25,12.38,12.2,12.38,32743,1.46,1.06,-0.97,-0.12,151
29796185.61,12.27,2025-09-26,12.37,12.15,12.22,24239,1.8,0.79,0.16,0.02,151
45676884.76,12.22,2025-09-29,12.35,12.13,12.26,37231,1.79,1.21,-0.41,-0.05,151
42749306.99,12.3,2025-09-30,12.47,12.17,12.23,34791,2.45,1.13,0.65,0.08,151
45837506.7,12.29,2025-10-09,12.37,12.17,12.28,37393,1.63,1.21,-0.08,-0.01,151
42925388.42,12.33,2025-10-10,12.45,12.22,12.29,34804,1.87,1.13,0.33,0.04,151
46170493.33,12.04,2025-10-13,12.12,11.73,11.83,38542,3.16,1.25,-2.35,-0.29,151
37225139.44,12.1,2025-10-14,12.19,12.02,12.02,30729,1.41,1.0,0.5,0.06,151
33382208.21,12.11,2025-10-15,12.22,12.05,12.1,27562,1.4,0.9,0.08,0.01,151
34683975.0,11.97,2025-10-16,12.12,11.91,12.11,28929,1.73,0.94,-1.16,-0.14,151
32999629.0,11.79,2025-10-17,12.02,11.77,11.97,27735,2.09,0.9,-1.5,-0.18,151
33543954.0,12.05,2025-10-20,12.08,11.75,11.85,28248,2.8,0.92,2.21,0.26,151
188119855.15,12.55,2025-10-21,13.25,12.02,12.02,148883,10.21,4.83,4.15,0.5,151
178905621.45,12.82,2025-10-22,13.06,12.52,12.69,139640,4.3,4.53,2.15,0.27,151
93978976.4,12.75,2025-10-23,12.85,12.56,12.79,73906,2.26,2.4,-0.55,-0.07,151
56215498.84,12.66,2025-10-24,12.82,12.64,12.75,44326,1.41,1.44,-0.71,-0.09,151
72304787.97,12.81,2025-10-27,12.9,12.67,12.71,56571,1.82,1.84,1.18,0.15,151
43178345.5,12.71,2025-10-28,12.82,12.65,12.81,33934,1.33,1.1,-0.78,-0.1,151
60945604.48,12.65,2025-10-29,12.73,12.46,12.69,48406,2.12,1.57,-0.47,-0.06,151
56530797.96,12.43,2025-10-30,12.68,12.43,12.65,45120,1.98,1.47,-1.74,-0.22,151
38199318.0,12.56,2025-10-31,12.62,12.46,12.46,30428,1.29,0.99,1.05,0.13,151
40882976.0,12.66,2025-11-03,12.68,12.55,12.55,32379,1.04,1.05,0.8,0.1,151
44032068.0,12.71,2025-11-04,12.75,12.6,12.6,34703,1.18,1.13,0.39,0.05,151
49010481.39,12.77,2025-11-05,12.8,12.62,12.67,38388,1.42,1.25,0.47,0.06,151
41476274.2,12.72,2025-11-06,12.78,12.67,12.78,32593,0.86,1.06,-0.39,-0.05,151
32104099.15,12.64,2025-11-07,12.75,12.63,12.72,25288,0.94,0.82,-0.63,-0.08,151
71633336.79,12.8,2025-11-10,13.03,12.71,12.98,55889,2.53,1.81,1.27,0.16,151
62782717.25,12.91,2025-11-11,13.0,12.76,12.78,48663,1.88,1.58,0.86,0.11,151
136678596.28,13.08,2025-11-12,13.2,12.84,12.95,104579,2.79,3.4,1.32,0.17,151
89259760.36,13.04,2025-11-13,13.1,12.89,13.0,68704,1.61,2.23,-0.31,-0.04,151
66198194.09,12.97,2025-11-14,13.18,12.96,13.0,50643,1.69,1.64,-0.54,-0.07,151
49319807.9,12.96,2025-11-17,13.04,12.91,12.91,38057,1.0,1.24,-0.08,-0.01,151
46526311.83,12.85,2025-11-18,12.99,12.78,12.97,36235,1.62,1.18,-0.85,-0.11,151
54847534.9,12.66,2025-11-19,12.88,12.58,12.85,43280,2.33,1.41,-1.48,-0.19,151
44591984.85,12.66,2025-11-20,12.81,12.58,12.75,35159,1.82,1.14,0.0,0.0,151
85772792.37,12.3,2025-11-21,12.98,12.29,12.66,68201,5.45,2.21,-2.84,-0.36,151
169263365.14,12.93,2025-11-24,13.14,12.38,12.45,132256,6.18,4.29,5.12,0.63,151
105650821.13,12.74,2025-11-25,12.99,12.73,12.99,82538,2.01,2.68,-1.47,-0.19,151
95464085.53,12.83,2025-11-26,13.11,12.77,12.84,73943,2.67,2.4,0.71,0.09,151
63241657.65,12.7,2025-11-27,12.9,12.64,12.85,49710,2.03,1.61,-1.01,-0.13,151
57941420.0,12.8,2025-11-28,12.87,12.64,12.77,45373,1.81,1.47,0.79,0.1,151
69655272.74,12.89,2025-12-01,12.99,12.79,12.83,53965,1.56,1.75,0.7,0.09,151
52646187.75,12.93,2025-12-02,12.95,12.79,12.9,40867,1.24,1.33,0.31,0.04,151
47361613.9,12.77,2025-12-03,12.94,12.73,12.9,37008,1.62,1.2,-1.24,-0.16,151
41708186.35,12.6,2025-12-04,12.82,12.59,12.76,32931,1.8,1.07,-1.33,-0.17,151
53230102.65,12.56,2025-12-05,12.63,12.42,12.63,42497,1.67,1.38,-0.32,-0.04,151
56214178.87,12.51,2025-12-08,12.67,12.49,12.62,44714,1.43,1.45,-0.4,-0.05,151
50100977.0,12.34,2025-12-09,12.52,12.31,12.51,40438,1.68,1.31,-1.36,-0.17,151
38391461.0,12.3,2025-12-10,12.45,12.21,12.34,31215,1.94,1.01,-0.32,-0.04,151
54112271.0,12.01,2025-12-11,12.34,12.0,12.32,44768,2.76,1.45,-2.36,-0.29,151
39336892.13,11.96,2025-12-12,12.12,11.91,12.01,32756,1.75,1.06,-0.42,-0.05,151
52219655.99,12.1,2025-12-15,12.33,11.9,11.96,43091,3.6,1.4,1.17,0.14,151
36781930.92,11.93,2025-12-16,12.2,11.91,12.07,30657,2.4,1.0,-1.4,-0.17,151
41388387.6,11.94,2025-12-17,12.0,11.75,11.99,34920,2.1,1.13,0.08,0.01,151
33672731.77,12.01,2025-12-18,12.08,11.83,11.86,28047,2.09,0.91,0.59,0.07,151
25134771.01,12.05,2025-12-19,12.08,11.94,12.04,20877,1.17,0.68,0.33,0.04,151
53339214.77,12.13,2025-12-22,12.5,12.04,12.04,43793,3.82,1.42,0.66,0.08,151
219558265.86,12.62,2025-12-23,13.26,11.98,12.08,173415,10.55,5.63,4.04,0.49,151
148925372.14,12.3,2025-12-24,12.55,12.2,12.37,121162,2.77,3.93,-2.54,-0.32,151
80269873.75,12.26,2025-12-25,12.3,12.15,12.23,65680,1.22,2.13,-0.33,-0.04,151
57509409.76,12.14,2025-12-26,12.27,12.13,12.23,47119,1.14,1.53,-0.98,-0.12,151
64611564.95,12.01,2025-12-29,12.19,12.0,12.15,53599,1.57,1.74,-1.07,-0.13,151
40353140.5,11.93,2025-12-30,12.02,11.92,12.01,33754,0.83,1.1,-0.67,-0.08,151
41461333.47,11.88,2025-12-31,11.97,11.87,11.94,34836,0.84,1.13,-0.42,-0.05,151
45285835.22,12.02,2026-01-05,12.05,11.88,11.88,37742,1.43,1.23,1.18,0.14,151
49406599.76,12.06,2026-01-06,12.08,11.98,12.0,41065,0.83,1.33,0.33,0.04,151
89679881.93,12.19,2026-01-07,12.29,12.01,12.07,73883,2.32,2.4,1.08,0.13,151
24721132.24,12.04,2026-01-08,12.14,11.97,12.14,20548,1.39,0.67,-1.23,-0.15,151
68435091.22,12.26,2026-01-09,12.3,12.19,12.21,55903,0.9,1.82,0.49,0.06,151
88796526.35,12.43,2026-01-12,12.53,12.23,12.26,71808,2.45,2.33,1.39,0.17,151
71239557.85,12.33,2026-01-13,12.47,12.29,12.36,57692,1.45,1.87,-0.8,-0.1,151
71744956.91,12.34,2026-01-14,12.46,12.22,12.32,58052,1.95,1.89,0.08,0.01,151
36980850.88,12.3,2026-01-15,12.38,12.28,12.35,30016,0.81,0.97,-0.32,-0.04,151
73303750.56,12.47,2026-01-16,12.58,12.29,12.36,58924,2.36,1.91,1.38,0.17,000151
