amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
36778411.0,,,3.02,2025-01-16,3.06,2.98,3.01,,,119451,2.68,0.68,1.0,0.03,600433
22327563.0,,,3.02,2025-01-17,3.03,2.97,3.0,,,72784,1.99,0.42,0.0,0.0,600433
57731165.0,,,3.11,2025-01-20,3.13,2.99,3.04,,,184051,4.64,1.05,2.98,0.09,600433
96648441.0,,,3.15,2025-01-21,3.22,3.09,3.11,,,299797,4.18,1.71,1.29,0.04,600433
43915617.0,,,3.12,2025-01-22,3.15,3.08,3.13,,,138587,2.22,0.79,-0.95,-0.03,600433
36158584.0,,,3.1,2025-01-23,3.18,3.1,3.14,,,112719,2.56,0.64,-0.64,-0.02,600433
36142418.0,,,3.1,2025-01-24,3.12,3.07,3.09,,,114585,1.61,0.65,0.0,0.0,600433
50565109.0,,,3.13,2025-01-27,3.18,3.09,3.09,,,157578,2.9,0.9,0.97,0.03,600433
37982030.0,,,3.17,2025-02-05,3.19,3.12,3.13,,,117671,2.24,0.67,1.28,0.04,600433
42166584.0,,,3.18,2025-02-06,3.18,3.13,3.14,,,130824,1.58,0.75,0.32,0.01,600433
61768944.0,,,3.18,2025-02-07,3.22,3.15,3.18,,,189779,2.2,1.08,0.0,0.0,600433
52353923.0,,,3.2,2025-02-10,3.22,3.16,3.19,,,161154,1.89,0.92,0.63,0.02,600433
50609364.0,,,3.21,2025-02-11,3.22,3.16,3.2,,,155493,1.88,0.89,0.31,0.01,600433
50216859.0,,,3.23,2025-02-12,3.24,3.19,3.21,,,153379,1.56,0.88,0.62,0.02,600433
39474644.0,,,3.19,2025-02-13,3.24,3.19,3.23,,,120852,1.55,0.69,-1.24,-0.04,600433
35829992.0,,,3.16,2025-02-14,3.21,3.15,3.21,,,110958,1.88,0.63,-0.94,-0.03,600433
48751000.0,,,3.22,2025-02-17,3.23,3.15,3.17,,,149635,2.53,0.85,1.9,0.06,600433
41106787.0,,,3.12,2025-02-18,3.2,3.11,3.2,,,127660,2.8,0.73,-3.11,-0.1,600433
37687009.0,,,3.13,2025-02-19,3.15,3.11,3.13,,,118129,1.28,0.67,0.32,0.01,600433
37054004.0,,,3.13,2025-02-20,3.18,3.11,3.14,,,115623,2.24,0.66,0.0,0.0,600433
69698553.0,,,3.15,2025-02-21,3.23,3.13,3.19,,,215941,3.19,1.23,0.64,0.02,600433
56079336.0,,,3.14,2025-02-24,3.16,3.1,3.12,,,175772,1.9,1.0,-0.32,-0.01,600433
42111543.0,,,3.1,2025-02-25,3.14,3.09,3.13,,,132740,1.59,0.76,-1.27,-0.04,600433
66759760.0,,,3.16,2025-02-26,3.21,3.1,3.11,,,206711,3.55,1.18,1.94,0.06,600433
58419389.0,,,3.17,2025-02-27,3.19,3.11,3.16,,,181757,2.53,1.04,0.32,0.01,600433
49242812.0,,,3.09,2025-02-28,3.17,3.07,3.16,,,155225,3.15,0.89,-2.52,-0.08,600433
37943434.0,,,3.09,2025-03-03,3.14,3.08,3.1,,,119686,1.94,0.68,0.0,0.0,600433
28922746.0,,,3.12,2025-03-04,3.12,3.06,3.06,,,91603,1.94,0.52,0.97,0.03,600433
30266616.0,,,3.09,2025-03-05,3.13,3.07,3.13,,,96079,1.92,0.55,-0.96,-0.03,600433
47902879.0,,,3.14,2025-03-06,3.15,3.08,3.11,,,150479,2.27,0.86,1.62,0.05,600433
56126568.0,,,3.19,2025-03-07,3.19,3.12,3.12,,,174000,2.23,0.99,1.59,0.05,600433
60318478.0,,,3.2,2025-03-10,3.22,3.16,3.19,,,185297,1.88,1.06,0.31,0.01,600433
97178484.0,,,3.23,2025-03-11,3.29,3.19,3.2,,,295228,3.13,1.69,0.94,0.03,600433
64800447.0,,,3.22,2025-03-12,3.26,3.2,3.23,,,197407,1.86,1.13,-0.31,-0.01,600433
47909778.0,,,3.18,2025-03-13,3.23,3.14,3.22,,,148197,2.8,0.85,-1.24,-0.04,600433
61762608.0,,,3.23,2025-03-14,3.24,3.17,3.18,,,188967,2.2,1.08,1.57,0.05,600433
84653727.0,,,3.31,2025-03-17,3.36,3.25,3.26,,,251416,3.41,1.44,2.48,0.08,600433
116465113.0,,,3.36,2025-03-18,3.49,3.27,3.32,,,337540,6.65,1.93,1.51,0.05,600433
58129640.0,,,3.33,2025-03-19,3.4,3.31,3.36,,,170655,2.68,0.98,-0.89,-0.03,600433
44860069.0,,,3.33,2025-03-20,3.36,3.3,3.34,,,132438,1.8,0.76,0.0,0.0,600433
74683930.0,,,3.36,2025-03-21,3.37,3.31,3.32,,,219103,1.8,1.25,0.9,0.03,600433
53150834.0,,,3.31,2025-03-24,3.37,3.26,3.36,,,157493,3.27,0.9,-1.49,-0.05,600433
65901230.0,,,3.38,2025-03-25,3.38,3.29,3.31,,,193428,2.72,1.11,2.11,0.07,600433
53974221.0,,,3.41,2025-03-26,3.41,3.36,3.38,,,156324,1.48,0.89,0.89,0.03,600433
50215882.0,,,3.38,2025-03-27,3.42,3.34,3.41,,,145905,2.35,0.83,-0.88,-0.03,600433
46598970.0,,,3.36,2025-03-28,3.4,3.32,3.38,,,136158,2.37,0.78,-0.59,-0.02,600433
50367324.0,,,3.28,2025-03-31,3.36,3.24,3.34,,,150351,3.57,0.86,-2.38,-0.08,600433
65728970.0,,,3.37,2025-04-01,3.38,3.28,3.28,,,192789,3.05,1.1,2.74,0.09,600433
34512388.0,,,3.36,2025-04-02,3.39,3.34,3.37,,,100798,1.48,0.58,-0.3,-0.01,600433
44873632.0,,,3.37,2025-04-03,3.38,3.31,3.34,,,131294,2.08,0.75,0.3,0.01,600433
66259242.0,,,3.03,2025-04-07,3.22,3.03,3.14,,,210886,5.64,1.2,-10.09,-0.34,600433
73208362.0,,,3.05,2025-04-08,3.09,2.98,3.04,,,236432,3.63,1.35,0.66,0.02,600433
115753587.0,,,3.25,2025-04-09,3.36,2.98,3.05,,,361309,12.46,2.06,6.56,0.2,600433
102976804.0,,,3.31,2025-04-10,3.39,3.2,3.22,,,305020,5.85,1.74,1.85,0.06,600433
66584647.0,,,3.24,2025-04-11,3.31,3.23,3.3,,,200383,2.42,1.14,-2.11,-0.07,600433
63779581.0,,,3.28,2025-04-14,3.3,3.23,3.24,,,191681,2.16,1.1,1.23,0.04,600433
160770348.0,,,3.09,2025-04-15,3.21,3.05,3.19,,,511572,4.88,2.92,-5.79,-0.19,600433
86631187.0,,,3.0,2025-04-16,3.06,2.97,3.05,,,282573,2.91,1.61,-2.91,-0.09,600433
68217749.0,,,3.06,2025-04-17,3.1,2.97,2.98,,,219163,4.33,1.25,2.0,0.06,600433
42365078.0,,,3.01,2025-04-18,3.06,2.98,3.06,,,137934,2.61,0.79,-1.63,-0.05,600433
59179593.0,,,3.08,2025-04-21,3.1,3.0,3.01,,,190411,3.32,1.09,2.33,0.07,600433
62070292.0,,,3.07,2025-04-22,3.1,3.04,3.07,,,198253,1.95,1.13,-0.32,-0.01,600433
46377660.0,,,3.05,2025-04-23,3.09,3.04,3.09,,,148559,1.63,0.85,-0.65,-0.02,600433
41582783.0,,,3.03,2025-04-24,3.08,3.01,3.04,,,134064,2.3,0.77,-0.66,-0.02,600433
36813504.0,,,3.03,2025-04-25,3.06,3.02,3.04,,,118827,1.32,0.68,0.0,0.0,600433
38968672.0,,,2.97,2025-04-28,3.04,2.96,3.03,,,128211,2.64,0.73,-1.98,-0.06,600433
29075524.0,,,2.98,2025-04-29,2.99,2.96,2.97,,,95803,1.01,0.55,0.34,0.01,600433
32135443.0,,,2.95,2025-04-30,3.0,2.94,2.98,,,105982,2.01,0.61,-1.01,-0.03,600433
41221981.0,,,3.0,2025-05-06,3.0,2.96,2.96,,,135442,1.36,0.77,1.69,0.05,600433
52162730.0,,,3.03,2025-05-07,3.05,3.0,3.01,,,168987,1.67,0.97,1.0,0.03,600433
35347674.0,,,3.06,2025-05-08,3.06,3.02,3.02,,,113712,1.32,0.65,0.99,0.03,600433
25131887.0,,,3.02,2025-05-09,3.06,3.01,3.06,,,81378,1.63,0.46,-1.31,-0.04,600433
32651878.0,,,3.03,2025-05-12,3.05,3.01,3.04,,,105840,1.32,0.6,0.33,0.01,600433
41861972.0,,,3.03,2025-05-13,3.06,3.01,3.05,,,135310,1.65,0.77,0.0,0.0,600433
38016351.0,,,3.03,2025-05-14,3.06,3.01,3.02,,,122960,1.65,0.7,0.0,0.0,600433
38074101.0,,,3.04,2025-05-15,3.06,3.02,3.04,,,122786,1.32,0.7,0.33,0.01,600433
38664143.0,,,3.05,2025-05-16,3.08,3.02,3.04,,,124247,1.97,0.71,0.33,0.01,600433
43497826.0,,,3.07,2025-05-19,3.1,3.05,3.06,,,138874,1.64,0.79,0.66,0.02,600433
34426402.0,,,3.08,2025-05-20,3.09,3.06,3.09,,,109850,0.98,0.63,0.33,0.01,600433
31749971.0,,,3.08,2025-05-21,3.09,3.05,3.07,,,101449,1.3,0.58,0.0,0.0,600433
32946468.0,,,3.05,2025-05-22,3.09,3.02,3.08,,,105830,2.27,0.6,-0.97,-0.03,600433
36726221.0,,,3.03,2025-05-23,3.08,3.02,3.04,,,118069,1.97,0.67,-0.66,-0.02,600433
36298962.0,,,3.06,2025-05-26,3.08,3.02,3.03,,,118737,1.98,0.68,0.99,0.03,600433
40187415.0,,,3.09,2025-05-27,3.1,3.05,3.05,,,130696,1.63,0.75,0.98,0.03,600433
21634064.0,,,3.07,2025-05-28,3.1,3.06,3.09,,,70294,1.29,0.4,-0.65,-0.02,600433
30146409.0,,,3.09,2025-05-29,3.1,3.05,3.06,,,97680,1.63,0.56,0.65,0.02,600433
31117608.0,,,3.07,2025-05-30,3.1,3.05,3.08,,,101397,1.62,0.58,-0.65,-0.02,600433
43160919.0,,,3.09,2025-06-03,3.12,3.05,3.07,,,139740,2.28,0.8,0.65,0.02,600433
35409112.0,,,3.12,2025-06-04,3.12,3.08,3.08,,,114184,1.29,0.65,0.97,0.03,600433
34301401.0,,,3.08,2025-06-05,3.13,3.07,3.13,,,111024,1.92,0.63,-1.28,-0.04,600433
40022339.0,,,3.13,2025-06-06,3.13,3.08,3.09,,,128843,1.62,0.74,1.62,0.05,600433
23435920.0,,,3.13,2025-06-09,3.14,3.1,3.14,,,75085,1.28,0.43,0.0,0.0,600433
47868444.0,,,3.1,2025-06-10,3.14,3.06,3.13,,,154448,2.56,0.88,-0.96,-0.03,600433
35992023.0,,,3.12,2025-06-11,3.13,3.09,3.09,,,115666,1.29,0.66,0.65,0.02,600433
35555018.0,,,3.11,2025-06-12,3.13,3.07,3.12,,,114697,1.92,0.66,-0.32,-0.01,600433
41415121.0,,,3.07,2025-06-13,3.11,3.06,3.1,,,134424,1.61,0.77,-1.29,-0.04,600433
30073483.0,,,3.07,2025-06-16,3.1,3.06,3.06,,,97687,1.3,0.56,0.0,0.0,600433
29026534.0,,,3.08,2025-06-17,3.1,3.06,3.08,,,94314,1.3,0.54,0.33,0.01,600433
40703080.0,,,3.05,2025-06-18,3.08,3.03,3.08,,,133389,1.62,0.76,-0.97,-0.03,600433
39583764.0,,,2.99,2025-06-19,3.05,2.98,3.05,,,131806,2.3,0.75,-1.97,-0.06,600433
27172440.0,,,3.01,2025-06-20,3.03,2.98,3.0,,,90389,1.67,0.52,0.67,0.02,600433
26542418.0,,,3.04,2025-06-23,3.05,2.98,3.0,,,87837,2.33,0.5,1.0,0.03,600433
42221460.0,,,3.07,2025-06-24,3.08,3.02,3.03,,,137826,1.97,0.79,0.99,0.03,600433
50752234.0,,,3.1,2025-06-25,3.11,3.07,3.08,,,164195,1.3,0.94,0.98,0.03,600433
30287792.0,,,3.09,2025-06-26,3.1,3.08,3.1,,,98016,0.65,0.56,-0.32,-0.01,600433
36540432.0,,,3.09,2025-06-27,3.12,3.08,3.09,,,118057,1.29,0.67,0.0,0.0,600433
32198771.0,,,3.07,2025-06-30,3.1,3.06,3.1,,,104671,1.29,0.6,-0.65,-0.02,600433
32321465.0,,,3.09,2025-07-01,3.09,3.07,3.07,,,104945,0.65,0.6,0.65,0.02,600433
74201718.0,,,3.13,2025-07-02,3.18,3.07,3.09,,,237970,3.56,1.36,1.29,0.04,600433
30411496.0,,,3.13,2025-07-03,3.14,3.11,3.12,,,97471,0.96,0.56,0.0,0.0,600433
40086177.0,,,3.12,2025-07-04,3.15,3.11,3.13,,,127896,1.28,0.73,-0.32,-0.01,600433
57887176.0,,,3.16,2025-07-07,3.16,3.1,3.1,,,184156,1.92,1.05,1.28,0.04,600433
49331509.0,,,3.17,2025-07-08,3.22,3.14,3.15,,,155686,2.53,0.89,0.32,0.01,600433
51690280.0,,,3.16,2025-07-09,3.2,3.13,3.17,,,163215,2.21,0.93,-0.32,-0.01,600433
35769230.0,,,3.18,2025-07-10,3.19,3.14,3.15,,,113003,1.58,0.65,0.63,0.02,600433
58556594.0,,,3.19,2025-07-11,3.24,3.16,3.18,,,183410,2.52,1.05,0.31,0.01,600433
55938648.0,,,3.2,2025-07-14,3.22,3.18,3.18,,,174957,1.25,1.0,0.31,0.01,600433
79793535.0,,,3.11,2025-07-15,3.18,3.09,3.17,,,255605,2.81,1.46,-2.81,-0.09,600433
44433839.0,,,3.11,2025-07-16,3.13,3.1,3.12,,,142652,0.96,0.82,0.0,0.0,600433
43930738.0,,,3.1,2025-07-17,3.13,3.08,3.11,,,141792,1.61,0.81,-0.32,-0.01,600433
32753563.0,,,3.11,2025-07-18,3.12,3.09,3.1,,,105405,0.97,0.6,0.32,0.01,600433
83631045.0,,,3.2,2025-07-21,3.21,3.11,3.11,,,263187,3.22,1.5,2.89,0.09,600433
49306789.0,,,3.21,2025-07-22,3.21,3.16,3.2,,,154664,1.56,0.88,0.31,0.01,600433
50410854.0,,,3.18,2025-07-23,3.24,3.17,3.2,,,157413,2.18,0.9,-0.93,-0.03,600433
50600240.0,,,3.22,2025-07-24,3.22,3.17,3.18,,,157988,1.57,0.9,1.26,0.04,600433
47657173.0,,,3.22,2025-07-25,3.24,3.2,3.22,,,148040,1.24,0.85,0.0,0.0,600433
85954729.0,,,3.21,2025-07-28,3.28,3.18,3.22,,,266831,3.11,1.52,-0.31,-0.01,600433
94566115.0,,,3.21,2025-07-29,3.3,3.16,3.27,,,294560,4.36,1.68,0.0,0.0,600433
62443174.0,,,3.18,2025-07-30,3.22,3.16,3.19,,,195632,1.87,1.12,-0.93,-0.03,600433
64647427.0,,,3.12,2025-07-31,3.18,3.1,3.17,,,206543,2.52,1.18,-1.89,-0.06,600433
39454661.0,,,3.14,2025-08-01,3.15,3.11,3.12,,,126006,1.28,0.72,0.64,0.02,600433
35865965.0,,,3.13,2025-08-04,3.14,3.11,3.14,,,114688,0.96,0.66,-0.32,-0.01,600433
42107498.0,,,3.17,2025-08-05,3.19,3.13,3.14,,,133168,1.92,0.76,1.28,0.04,600433
31468337.0,,,3.18,2025-08-06,3.19,3.16,3.18,,,99123,0.95,0.57,0.32,0.01,600433
50590328.0,,,3.16,2025-08-07,3.18,3.14,3.18,,,160153,1.26,0.92,-0.63,-0.02,600433
53833267.0,,,3.17,2025-08-08,3.18,3.14,3.16,,,170341,1.27,0.97,0.32,0.01,600433
45591694.0,,,3.19,2025-08-11,3.2,3.16,3.18,,,143442,1.26,0.82,0.63,0.02,600433
49802620.0,,,3.16,2025-08-12,3.19,3.15,3.19,,,157280,1.25,0.9,-0.94,-0.03,600433
51294967.0,,,3.15,2025-08-13,3.17,3.13,3.17,,,162960,1.27,0.93,-0.32,-0.01,600433
59975077.0,,,3.11,2025-08-14,3.16,3.1,3.15,,,191890,1.9,1.1,-1.27,-0.04,600433
66254336.0,,,3.12,2025-08-15,3.14,3.09,3.1,,,212566,1.61,1.21,0.32,0.01,600433
70887504.0,,,3.13,2025-08-18,3.14,3.1,3.11,,,226720,1.28,1.3,0.32,0.01,600433
57210605.0,,,3.14,2025-08-19,3.15,3.12,3.13,,,182645,0.96,1.04,0.32,0.01,600433
58396203.0,,,3.17,2025-08-20,3.17,3.12,3.13,,,185619,1.59,1.06,0.96,0.03,600433
65584939.0,,,3.17,2025-08-21,3.19,3.15,3.17,,,206797,1.26,1.18,0.0,0.0,600433
70916017.0,,,3.17,2025-08-22,3.18,3.13,3.17,,,225340,1.58,1.29,0.0,0.0,600433
77316374.0,,,3.19,2025-08-25,3.2,3.16,3.17,,,243208,1.26,1.39,0.63,0.02,600433
71646414.0,,,3.2,2025-08-26,3.21,3.17,3.19,,,224142,1.25,1.28,0.31,0.01,600433
80911258.0,,,3.15,2025-08-27,3.21,3.14,3.2,,,255327,2.19,1.46,-1.56,-0.05,600433
80918386.0,,,3.13,2025-08-28,3.17,3.07,3.14,,,258988,3.17,1.48,-0.63,-0.02,600433
49029320.0,,,3.13,2025-08-29,3.16,3.12,3.13,,,156382,1.28,0.89,0.0,0.0,600433
56579057.0,,,3.13,2025-09-01,3.17,3.11,3.13,,,180409,1.92,1.03,0.0,0.0,600433
64072528.0,,,3.14,2025-09-02,3.16,3.09,3.14,,,205149,2.24,1.17,0.32,0.01,600433
65556063.0,,,3.07,2025-09-03,3.16,3.06,3.15,,,211073,3.18,1.21,-2.23,-0.07,600433
60688995.0,,,3.08,2025-09-04,3.1,3.05,3.08,,,197029,1.63,1.13,0.33,0.01,600433
48147409.0,,,3.08,2025-09-05,3.09,3.04,3.08,,,157096,1.62,0.9,0.0,0.0,600433
75187114.0,,,3.09,2025-09-08,3.11,3.06,3.07,,,244041,1.62,1.39,0.32,0.01,600433
48780845.0,,,3.08,2025-09-09,3.1,3.05,3.09,,,158752,1.62,0.91,-0.32,-0.01,600433
40387184.0,,,3.07,2025-09-10,3.08,3.05,3.08,,,131705,0.97,0.75,-0.32,-0.01,600433
52623703.0,,,3.09,2025-09-11,3.09,3.03,3.07,,,171983,1.95,0.98,0.65,0.02,600433
121570381.0,,,3.15,2025-09-12,3.17,3.07,3.08,,,388371,3.24,2.22,1.94,0.06,600433
423914063.0,,,3.47,2025-09-15,3.47,3.14,3.15,,,1256247,10.48,7.18,10.16,0.32,600433
400786826.0,,,3.41,2025-09-16,3.53,3.38,3.48,,,1169278,4.32,6.68,-1.73,-0.06,600433
175760798.0,,,3.41,2025-09-17,3.45,3.39,3.41,,,514655,1.76,2.94,0.0,0.0,600433
234986323.0,,,3.39,2025-09-18,3.51,3.37,3.39,,,684548,4.11,3.91,-0.59,-0.02,600433
193841007.0,,,3.27,2025-09-19,3.44,3.23,3.38,,,586986,6.19,3.35,-3.54,-0.12,600433
128260623.0,,,3.25,2025-09-22,3.28,3.19,3.27,,,396115,2.75,2.26,-0.61,-0.02,600433
133502211.0,,,3.16,2025-09-23,3.25,3.1,3.25,,,424091,4.62,2.42,-2.77,-0.09,600433
80641462.0,,,3.2,2025-09-24,3.21,3.14,3.17,,,253068,2.22,1.45,1.27,0.04,600433
84159143.0,,,3.2,2025-09-25,3.22,3.16,3.2,,,263630,1.88,1.51,0.0,0.0,600433
79162193.0,,,3.18,2025-09-26,3.26,3.17,3.19,,,246713,2.81,1.41,-0.63,-0.02,600433
80817883.0,,,3.22,2025-09-29,3.24,3.12,3.18,,,252892,3.77,1.44,1.26,0.04,600433
60152665.0,,,3.2,2025-09-30,3.24,3.19,3.22,,,187243,1.55,1.07,-0.62,-0.02,600433
70519319.0,,,3.21,2025-10-09,3.21,3.17,3.2,,,221158,1.25,1.26,0.31,0.01,600433
94491624.0,,,3.25,2025-10-10,3.28,3.18,3.2,,,290996,3.12,1.66,1.25,0.04,600433
88213045.0,,,3.23,2025-10-13,3.24,3.14,3.15,,,277273,3.08,1.58,-0.62,-0.02,600433
90997715.0,,,3.27,2025-10-14,3.28,3.22,3.23,,,280159,1.86,1.6,1.24,0.04,600433
74375010.0,,,3.29,2025-10-15,3.3,3.25,3.26,,,226555,1.53,1.29,0.61,0.02,600433
163338327.0,,,3.36,2025-10-16,3.39,3.26,3.29,,,490356,3.95,2.8,2.13,0.07,600433
109955589.0,,,3.32,2025-10-17,3.38,3.31,3.36,,,328060,2.08,1.87,-1.19,-0.04,600433
102882267.0,,,3.38,2025-10-20,3.43,3.34,3.35,,,304610,2.71,1.74,1.81,0.06,600433
64549053.0,,,3.39,2025-10-21,3.41,3.35,3.38,,,191196,1.78,1.09,0.3,0.01,600433
67787055.0,,,3.39,2025-10-22,3.42,3.36,3.38,,,200189,1.77,1.14,0.0,0.0,600433
72163022.0,,,3.42,2025-10-23,3.42,3.35,3.38,,,213292,2.06,1.22,0.88,0.03,600433
68042823.0,,,3.34,2025-10-24,3.42,3.33,3.42,,,202238,2.63,1.16,-2.34,-0.08,600433
68741091.0,,,3.32,2025-10-27,3.37,3.31,3.36,,,206421,1.8,1.18,-0.6,-0.02,600433
41361694.0,,,3.3,2025-10-28,3.34,3.3,3.32,,,124830,1.2,0.71,-0.6,-0.02,600433
31100420.0,,,3.31,2025-10-29,3.32,3.28,3.31,,,94198,1.21,0.54,0.3,0.01,600433
51361907.0,,,3.27,2025-10-30,3.32,3.25,3.3,,,156531,2.11,0.89,-1.21,-0.04,600433
50592854.0,,,3.25,2025-10-31,3.29,3.24,3.25,,,155117,1.53,0.89,-0.61,-0.02,600433
44004124.0,,,3.29,2025-11-03,3.29,3.26,3.26,,,134214,0.92,0.77,1.23,0.04,600433
39204684.0,,,3.3,2025-11-04,3.3,3.26,3.28,,,119526,1.22,0.68,0.3,0.01,600433
58760866.0,,,3.33,2025-11-05,3.35,3.26,3.3,,,177071,2.73,1.01,0.91,0.03,600433
51443860.0,,,3.34,2025-11-06,3.35,3.3,3.34,,,154656,1.5,0.88,0.3,0.01,600433
71760035.0,,,3.38,2025-11-07,3.39,3.32,3.34,,,213702,2.1,1.22,1.2,0.04,600433
95142314.0,,,3.42,2025-11-10,3.45,3.36,3.38,,,278269,2.66,1.59,1.18,0.04,600433
77028834.0,,,3.42,2025-11-11,3.44,3.4,3.41,,,225252,1.17,1.29,0.0,0.0,600433
60823663.0,,,3.4,2025-11-12,3.44,3.39,3.43,,,178606,1.46,1.02,-0.58,-0.02,600433
57967728.0,,,3.42,2025-11-13,3.42,3.37,3.4,,,170395,1.47,0.97,0.59,0.02,600433
72043321.0,,,3.42,2025-11-14,3.44,3.41,3.41,,,210409,0.88,1.2,0.0,0.0,600433
71789074.0,,,3.45,2025-11-17,3.45,3.4,3.42,,,209478,1.46,1.2,0.88,0.03,600433
86135744.0,,,3.36,2025-11-18,3.45,3.34,3.44,,,255479,3.19,1.46,-2.61,-0.09,600433
50667889.0,,,3.33,2025-11-19,3.4,3.31,3.38,,,151928,2.68,0.87,-0.89,-0.03,600433
45335101.0,,,3.31,2025-11-20,3.36,3.3,3.35,,,136317,1.8,0.78,-0.6,-0.02,600433
117193386.0,,,3.15,2025-11-21,3.32,3.14,3.31,,,365123,5.44,2.09,-4.83,-0.16,600433
64982689.0,,,3.16,2025-11-24,3.19,3.14,3.17,,,205166,1.59,1.17,0.32,0.01,600433
46482815.0,,,3.19,2025-11-25,3.21,3.16,3.17,,,145728,1.58,0.83,0.95,0.03,600433
47725626.0,,,3.19,2025-11-26,3.22,3.18,3.19,,,149242,1.25,0.85,0.0,0.0,600433
48676217.0,,,3.21,2025-11-27,3.23,3.18,3.2,,,152006,1.57,0.87,0.63,0.02,600433
55627960.0,,,3.26,2025-11-28,3.26,3.18,3.2,,,172426,2.49,0.99,1.56,0.05,600433
46617768.0,,,3.24,2025-12-01,3.28,3.24,3.24,,,143075,1.23,0.82,-0.61,-0.02,600433
61363916.0,,,3.29,2025-12-02,3.3,3.2,3.25,,,188318,3.09,1.08,1.54,0.05,600433
42601532.0,,,3.25,2025-12-03,3.3,3.24,3.3,,,130839,1.82,0.75,-1.22,-0.04,600433
51606057.0,,,3.21,2025-12-04,3.27,3.21,3.26,,,159868,1.85,0.91,-1.23,-0.04,600433
50731393.0,,,3.25,2025-12-05,3.26,3.2,3.22,,,156621,1.87,0.89,1.25,0.04,600433
44816043.0,,,3.24,2025-12-08,3.28,3.23,3.25,,,137822,1.54,0.79,-0.31,-0.01,600433
53996358.0,,,3.2,2025-12-09,3.25,3.19,3.24,,,167639,1.85,0.96,-1.23,-0.04,600433
46264386.0,,,3.2,2025-12-10,3.22,3.17,3.2,,,145019,1.56,0.83,0.0,0.0,600433
60445670.0,,,3.14,2025-12-11,3.21,3.13,3.2,,,191258,2.5,1.09,-1.88,-0.06,600433
53860458.0,,,3.11,2025-12-12,3.15,3.1,3.13,,,172367,1.59,0.98,-0.96,-0.03,600433
48999016.0,,,3.11,2025-12-15,3.13,3.06,3.09,,,157717,2.25,0.9,0.0,0.0,600433
41991961.0,,,3.09,2025-12-16,3.12,3.07,3.09,,,135759,1.61,0.78,-0.64,-0.02,600433
52861060.0,,,3.12,2025-12-17,3.14,3.07,3.09,,,170262,2.27,0.97,0.97,0.03,600433
39127995.0,,,3.13,2025-12-18,3.16,3.1,3.11,,,124598,1.92,0.71,0.32,0.01,600433
56963043.0,,,3.21,2025-12-19,3.21,3.12,3.13,,,179248,2.88,1.02,2.56,0.08,600433
40690081.0,,,3.2,2025-12-22,3.22,3.19,3.21,,,126998,0.93,0.73,-0.31,-0.01,600433
42510461.0,,,3.18,2025-12-23,3.22,3.17,3.19,,,132906,1.56,0.76,-0.63,-0.02,600433
101835910.0,,,3.26,2025-12-24,3.27,3.15,3.17,,,317263,3.77,1.81,2.52,0.08,600433
145006234.0,,,3.36,2025-12-25,3.39,3.23,3.24,,,435579,4.91,2.49,3.07,0.1,600433
96704942.0,,,3.31,2025-12-26,3.35,3.27,3.35,,,292777,2.38,1.67,-1.49,-0.05,600433
69900989.0,,,3.31,2025-12-29,3.35,3.25,3.3,,,211908,3.02,1.21,0.0,0.0,600433
54365089.0,,,3.28,2025-12-30,3.31,3.25,3.29,,,165565,1.81,0.95,-0.91,-0.03,600433
54337164.0,,,3.28,2025-12-31,3.3,3.24,3.28,,,166087,1.83,0.95,0.0,0.0,600433
80197345.0,,,3.24,2026-01-05,3.28,3.23,3.28,,,246609,1.52,1.41,-1.22,-0.04,600433
83826061.0,,,3.32,2026-01-06,3.32,3.23,3.23,,,254947,2.78,1.46,2.47,0.08,600433
63580733.0,1.81,-0.04,3.28,2026-01-07,3.32,3.26,3.3,-1.2,1.1,193385,,,,,600433
14985633.0,0.91,-0.02,3.26,2026-01-08,3.28,3.25,3.26,-0.61,0.26,45839,,,,,600433
72205204.0,,,3.27,2026-01-09,3.28,3.23,3.26,,,221810,1.53,1.27,0.0,0.0,600433
86030638.0,,,3.28,2026-01-12,3.29,3.25,3.26,,,263124,1.22,1.5,0.31,0.01,600433
75690225.0,,,3.27,2026-01-13,3.3,3.26,3.3,,,230534,1.22,1.32,-0.3,-0.01,600433
90913222.0,,,3.25,2026-01-14,3.32,3.22,3.28,,,277666,3.06,1.59,-0.61,-0.02,600433
