amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
85287422.0,,,8.92,2025-01-22,9.06,8.83,8.98,,,92085,2.56,2.11,-0.67,-0.06,603088
120464962.0,,,8.94,2025-01-23,9.19,8.92,8.98,,,128864,3.03,2.96,0.22,0.02,603088
89962257.0,,,9.08,2025-01-24,9.09,8.83,8.95,,,97137,2.91,2.23,1.57,0.14,603088
84104933.0,,,8.81,2025-01-27,9.13,8.81,9.1,,,91123,3.52,2.09,-2.97,-0.27,603088
81173659.0,,,8.86,2025-02-05,8.94,8.81,8.88,,,88624,1.48,2.03,0.57,0.05,603088
156170650.0,,,9.23,2025-02-06,9.23,8.78,8.85,,,166036,5.08,3.81,4.18,0.37,603088
192349829.0,,,9.22,2025-02-07,9.35,9.07,9.27,,,201690,3.03,4.63,-0.11,-0.01,603088
151741853.0,,,9.22,2025-02-10,9.28,9.08,9.17,,,160574,2.17,3.69,0.0,0.0,603088
170759212.0,,,9.27,2025-02-11,9.33,9.17,9.25,,,178977,1.74,4.11,0.54,0.05,603088
214082741.0,,,9.42,2025-02-12,9.46,9.14,9.25,,,221664,3.45,5.09,1.62,0.15,603088
399482357.0,,,9.86,2025-02-13,9.95,9.28,9.41,,,400349,7.11,9.19,4.67,0.44,603088
255409021.0,,,9.58,2025-02-14,9.86,9.51,9.86,,,258330,3.55,5.93,-2.84,-0.28,603088
436894303.0,,,10.18,2025-02-17,10.46,9.58,9.58,,,417658,9.19,9.59,6.26,0.6,603088
286909092.0,,,9.84,2025-02-18,10.31,9.83,10.08,,,278282,4.72,6.39,-3.34,-0.34,603088
256349525.0,,,10.11,2025-02-19,10.19,9.89,9.96,,,247602,3.05,5.68,2.74,0.27,603088
226816472.0,,,9.89,2025-02-20,10.05,9.78,10.05,,,222636,2.67,5.11,-2.18,-0.22,603088
189475883.0,,,9.91,2025-02-21,9.99,9.79,9.83,,,185463,2.02,4.26,0.2,0.02,603088
190240838.0,,,9.96,2025-02-24,10.25,9.88,10.16,,,184664,3.73,4.24,0.5,0.05,603088
202124697.0,,,9.98,2025-02-25,10.16,9.71,9.82,,,195977,4.52,4.5,0.2,0.02,603088
212293366.0,,,10.07,2025-02-26,10.19,9.91,9.91,,,204511,2.81,4.7,0.9,0.09,603088
167928879.0,,,9.93,2025-02-27,10.08,9.73,10.06,,,164585,3.48,3.78,-1.39,-0.14,603088
163888575.0,,,9.48,2025-02-28,9.91,9.45,9.82,,,165253,4.63,3.79,-4.53,-0.45,603088
111225790.0,,,9.52,2025-03-03,9.74,9.38,9.48,,,112771,3.8,2.59,0.42,0.04,603088
103233104.0,,,9.69,2025-03-04,9.72,9.39,9.45,,,103934,3.47,2.39,1.79,0.17,603088
145029390.0,,,9.89,2025-03-05,9.92,9.57,9.68,,,144282,3.61,3.31,2.06,0.2,603088
201139861.0,,,10.91,2025-03-06,10.91,10.01,10.05,,,183943,9.1,4.22,10.31,1.02,603088
858287609.0,,,11.4,2025-03-07,11.94,10.67,11.22,,,744173,11.64,17.08,4.49,0.49,603088
440358028.0,,,11.01,2025-03-10,11.4,10.88,11.35,,,388115,4.56,8.91,-3.42,-0.39,603088
407438013.0,,,11.27,2025-03-11,11.44,10.77,10.81,,,356149,6.09,8.18,2.36,0.26,603088
351087130.0,,,11.29,2025-03-12,11.57,11.19,11.41,,,301872,3.37,6.93,0.18,0.02,603088
258690740.0,,,11.12,2025-03-13,11.33,10.89,11.13,,,227683,3.9,5.23,-1.51,-0.17,603088
294184093.0,,,10.83,2025-03-14,11.31,10.65,11.31,,,263896,5.94,6.06,-2.61,-0.29,603088
218300419.0,,,10.71,2025-03-17,10.85,10.61,10.8,,,198842,2.22,4.56,-1.11,-0.12,603088
458451971.0,,,11.4,2025-03-18,11.45,10.71,10.8,,,401065,6.91,9.21,6.44,0.69,603088
675260489.0,,,11.86,2025-03-19,12.51,11.22,11.36,,,560971,11.32,12.88,4.04,0.46,603088
474136983.0,,,11.8,2025-03-20,12.21,11.51,11.67,,,390392,5.9,8.96,-0.51,-0.06,603088
396622887.0,,,11.48,2025-03-21,11.96,11.41,11.73,,,333106,4.66,7.65,-2.71,-0.32,603088
341690385.0,,,10.7,2025-03-24,11.36,10.32,11.29,,,308116,9.06,7.07,-6.79,-0.78,603088
223416250.0,,,10.61,2025-03-25,10.95,10.51,10.51,,,203491,4.11,4.67,-0.84,-0.09,603088
407793190.0,,,11.7,2025-03-26,11.7,10.53,10.56,,,353832,11.03,8.12,10.27,1.09,603088
381768148.0,,,11.41,2025-03-27,11.71,11.33,11.71,,,324542,3.25,7.45,-2.48,-0.29,603088
438427212.0,,,11.67,2025-03-28,11.96,11.42,11.42,,,364835,4.73,8.38,2.28,0.26,603088
326515526.0,,,11.34,2025-03-31,11.58,10.87,11.49,,,284832,6.08,6.54,-2.83,-0.33,603088
508982206.0,,,11.98,2025-04-01,12.37,11.13,11.29,,,425735,10.93,9.77,5.64,0.64,603088
590951193.0,,,12.25,2025-04-02,12.38,11.61,11.74,,,477749,6.43,10.97,2.25,0.27,603088
436230769.0,,,11.97,2025-04-03,12.41,11.86,11.91,,,351297,4.49,8.06,-2.29,-0.28,603088
91376286.0,,,10.74,2025-04-07,11.0,10.74,10.74,,,82659,2.17,1.9,-10.28,-1.23,603088
249133732.0,,,9.64,2025-04-08,10.29,9.64,9.72,,,247393,6.05,5.68,-10.24,-1.1,603088
318297691.0,,,9.66,2025-04-09,10.07,8.65,8.9,,,336646,14.73,7.73,0.21,0.02,603088
262927064.0,,,9.64,2025-04-10,10.03,9.63,9.86,,,260076,4.14,5.97,-0.21,-0.02,603088
192335808.0,,,9.46,2025-04-11,9.68,9.36,9.42,,,196018,3.32,4.5,-1.87,-0.18,603088
259872704.0,,,9.94,2025-04-14,10.21,9.67,9.67,,,253502,5.71,5.82,5.07,0.48,603088
170622938.0,,,9.74,2025-04-15,9.98,9.64,9.94,,,169274,3.42,3.89,-2.01,-0.2,603088
201643406.0,,,9.24,2025-04-16,9.71,9.11,9.68,,,209286,6.16,4.8,-5.13,-0.5,603088
112953662.0,,,9.15,2025-04-17,9.4,9.08,9.11,,,118377,3.46,2.72,-0.97,-0.09,603088
114263241.0,,,9.34,2025-04-18,9.4,9.11,9.14,,,119360,3.17,2.74,2.08,0.19,603088
104502701.0,,,9.5,2025-04-21,9.5,9.26,9.41,,,107450,2.57,2.47,1.71,0.16,603088
98239047.0,,,9.39,2025-04-22,9.52,9.33,9.47,,,101162,2.0,2.32,-1.16,-0.11,603088
223327865.0,,,9.87,2025-04-23,9.95,9.45,9.47,,,222215,5.32,5.1,5.11,0.48,603088
207992058.0,,,9.34,2025-04-24,9.67,9.28,9.64,,,214205,3.95,4.92,-5.37,-0.53,603088
97411718.0,,,9.3,2025-04-25,9.39,9.2,9.31,,,101672,2.03,2.33,-0.43,-0.04,603088
90013410.0,,,9.02,2025-04-28,9.32,9.02,9.29,,,95729,3.23,2.2,-3.01,-0.28,603088
58014535.0,,,9.07,2025-04-29,9.17,8.95,9.04,,,61843,2.44,1.42,0.55,0.05,603088
82617818.0,,,9.19,2025-04-30,9.28,9.04,9.07,,,87199,2.65,2.0,1.32,0.12,603088
192642741.0,,,9.73,2025-05-06,9.82,9.31,9.31,,,194071,5.55,4.46,5.88,0.54,603088
193396464.0,,,9.81,2025-05-07,10.0,9.68,9.81,,,190954,3.29,4.38,0.82,0.08,603088
149137378.0,,,10.03,2025-05-08,10.03,9.77,9.8,,,145602,2.65,3.34,2.24,0.22,603088
131423507.0,,,9.95,2025-05-09,10.06,9.74,10.0,,,129155,3.19,2.97,-0.8,-0.08,603088
126605925.0,,,10.02,2025-05-12,10.1,9.92,9.96,,,126555,1.81,2.91,0.7,0.07,603088
115519932.0,,,10.0,2025-05-13,10.22,9.97,10.14,,,114616,2.5,2.63,-0.2,-0.02,603088
117785742.0,,,9.92,2025-05-14,10.12,9.84,10.1,,,118608,2.8,2.72,-0.8,-0.08,603088
84317714.0,,,9.74,2025-05-15,9.92,9.68,9.92,,,86557,2.42,1.99,-1.81,-0.18,603088
101855968.0,,,9.83,2025-05-16,9.95,9.66,9.72,,,103279,2.98,2.37,0.92,0.09,603088
86378956.0,,,9.82,2025-05-19,9.92,9.61,9.9,,,88679,3.15,2.04,-0.1,-0.01,603088
81813350.0,,,9.83,2025-05-20,9.89,9.7,9.79,,,83289,1.93,1.91,0.1,0.01,603088
96430599.0,,,9.67,2025-05-21,9.83,9.58,9.8,,,99709,2.54,2.29,-1.63,-0.16,603088
140543909.0,,,9.46,2025-05-22,9.88,9.45,9.59,,,145369,4.45,3.34,-2.17,-0.21,603088
97628209.0,,,9.32,2025-05-23,9.6,9.3,9.45,,,103331,3.17,2.37,-1.48,-0.14,603088
58549319.0,,,9.38,2025-05-26,9.38,9.25,9.28,,,62803,1.39,1.44,0.64,0.06,603088
59966866.0,,,9.28,2025-05-27,9.39,9.17,9.38,,,64757,2.35,1.49,-1.07,-0.1,603088
52965410.0,,,9.2,2025-05-28,9.38,9.16,9.3,,,57317,2.37,1.32,-0.86,-0.08,603088
68000903.0,,,9.33,2025-05-29,9.37,9.18,9.2,,,73021,2.07,1.68,1.41,0.13,603088
123645775.0,,,8.99,2025-05-30,9.32,8.97,9.29,,,136464,3.75,3.13,-3.64,-0.34,603088
42469462.0,,,9.05,2025-06-03,9.06,8.89,8.98,,,47142,1.89,1.08,0.67,0.06,603088
53389275.0,,,9.16,2025-06-04,9.18,9.04,9.1,,,58434,1.55,1.34,1.22,0.11,603088
53430290.0,,,9.19,2025-06-05,9.19,9.05,9.12,,,58474,1.53,1.34,0.33,0.03,603088
44351201.0,,,9.2,2025-06-06,9.26,9.11,9.19,,,48338,1.63,1.11,0.11,0.01,603088
54987108.0,,,9.27,2025-06-09,9.31,9.16,9.2,,,59296,1.63,1.36,0.76,0.07,603088
69035603.0,,,9.12,2025-06-10,9.3,9.01,9.29,,,75488,3.13,1.73,-1.62,-0.15,603088
47054696.0,,,9.21,2025-06-11,9.29,9.13,9.15,,,50995,1.75,1.17,0.99,0.09,603088
59204947.0,,,9.2,2025-06-12,9.34,9.13,9.18,,,64164,2.28,1.47,-0.11,-0.01,603088
76876950.0,,,8.99,2025-06-13,9.22,8.93,9.16,,,85176,3.15,1.96,-2.28,-0.21,603088
49299683.0,,,8.97,2025-06-16,9.05,8.92,8.99,,,54900,1.45,1.26,-0.22,-0.02,603088
52798587.0,,,8.9,2025-06-17,9.01,8.86,9.0,,,59316,1.67,1.36,-0.78,-0.07,603088
51369710.0,,,8.88,2025-06-18,8.92,8.78,8.92,,,58137,1.57,1.33,-0.22,-0.02,603088
120480187.0,,,8.44,2025-06-19,8.72,8.4,8.66,,,141195,3.6,3.24,-4.95,-0.44,603088
42745480.0,,,8.41,2025-06-20,8.58,8.4,8.45,,,50494,2.13,1.16,-0.36,-0.03,603088
41107781.0,,,8.5,2025-06-23,8.51,8.22,8.39,,,48592,3.45,1.12,1.07,0.09,603088
65807948.0,,,8.73,2025-06-24,8.74,8.52,8.52,,,75885,2.59,1.74,2.71,0.23,603088
68385667.0,,,8.84,2025-06-25,8.9,8.69,8.75,,,77786,2.41,1.79,1.26,0.11,603088
61992770.0,,,8.76,2025-06-26,8.9,8.76,8.87,,,70274,1.58,1.61,-0.9,-0.08,603088
43130964.0,,,8.81,2025-06-27,8.83,8.75,8.75,,,49095,0.91,1.13,0.57,0.05,603088
92782257.0,,,9.09,2025-06-30,9.13,8.85,8.87,,,102632,3.18,2.36,3.18,0.28,603088
113461076.0,,,9.19,2025-07-01,9.36,9.04,9.09,,,122990,3.52,2.82,1.1,0.1,603088
76557439.0,,,9.09,2025-07-02,9.18,8.98,9.15,,,84517,2.18,1.94,-1.09,-0.1,603088
45709229.0,,,9.12,2025-07-03,9.17,9.03,9.13,,,50221,1.54,1.15,0.33,0.03,603088
51252178.0,,,9.02,2025-07-04,9.15,8.97,9.15,,,56771,1.97,1.3,-1.1,-0.1,603088
41084436.0,,,8.96,2025-07-07,9.05,8.8,9.04,,,45972,2.77,1.06,-0.67,-0.06,603088
155572268.0,,,9.06,2025-07-08,9.29,8.92,8.96,,,170968,4.13,3.92,1.12,0.1,603088
67504595.0,,,8.97,2025-07-09,9.11,8.95,9.09,,,74858,1.77,1.72,-0.99,-0.09,603088
63229972.0,,,8.94,2025-07-10,9.01,8.83,8.95,,,71015,2.01,1.63,-0.33,-0.03,603088
51093977.0,,,8.93,2025-07-11,8.95,8.83,8.93,,,57413,1.34,1.32,-0.11,-0.01,603088
66002147.0,,,9.04,2025-07-14,9.09,8.89,8.95,,,73259,2.24,1.68,1.23,0.11,603088
51861080.0,,,8.92,2025-07-15,9.05,8.82,9.04,,,58181,2.54,1.34,-1.33,-0.12,603088
72449221.0,,,9.05,2025-07-16,9.1,8.9,8.92,,,80170,2.24,1.84,1.46,0.13,603088
56084609.0,,,9.03,2025-07-17,9.06,8.98,9.01,,,62107,0.88,1.43,-0.22,-0.02,603088
95610645.0,,,8.9,2025-07-18,9.06,8.88,9.04,,,107026,1.99,2.46,-1.44,-0.13,603088
110492996.0,,,9.07,2025-07-21,9.12,8.9,8.96,,,122456,2.47,2.81,1.91,0.17,603088
91777088.0,,,9.05,2025-07-22,9.07,8.94,9.07,,,102004,1.43,2.34,-0.22,-0.02,603088
114111180.0,,,8.9,2025-07-23,9.04,8.88,9.04,,,127893,1.77,2.94,-1.66,-0.15,603088
68751305.0,,,8.94,2025-07-24,8.98,8.87,8.89,,,77067,1.24,1.77,0.45,0.04,603088
74570044.0,,,8.92,2025-07-25,9.0,8.88,8.94,,,83590,1.34,1.92,-0.22,-0.02,603088
61220242.0,,,8.88,2025-07-28,8.94,8.85,8.91,,,68916,1.01,1.58,-0.45,-0.04,603088
72925581.0,,,8.82,2025-07-29,8.88,8.72,8.88,,,83137,1.8,1.91,-0.68,-0.06,603088
54630325.0,,,8.75,2025-07-30,8.84,8.68,8.84,,,62480,1.81,1.43,-0.79,-0.07,603088
67477087.0,,,8.77,2025-07-31,8.88,8.68,8.68,,,76652,2.29,1.76,0.23,0.02,603088
40824634.0,,,8.7,2025-08-01,8.79,8.68,8.76,,,46845,1.25,1.08,-0.8,-0.07,603088
181084966.0,,,9.05,2025-08-04,9.07,8.64,8.66,,,202515,4.94,4.65,4.02,0.35,603088
93170157.0,,,9.05,2025-08-05,9.15,8.95,9.07,,,103144,2.21,2.37,0.0,0.0,603088
170178672.0,,,9.25,2025-08-06,9.3,9.06,9.06,,,184938,2.65,4.25,2.21,0.2,603088
90723779.0,,,9.18,2025-08-07,9.29,9.14,9.25,,,98759,1.62,2.27,-0.76,-0.07,603088
87268410.0,,,9.18,2025-08-08,9.21,9.13,9.18,,,95167,0.87,2.18,0.0,0.0,603088
82099144.0,,,9.23,2025-08-11,9.26,9.12,9.19,,,89203,1.53,2.05,0.54,0.05,603088
60576719.0,,,9.16,2025-08-12,9.24,9.12,9.21,,,66062,1.3,1.52,-0.76,-0.07,603088
84270703.0,,,9.21,2025-08-13,9.25,9.13,9.16,,,91658,1.31,2.1,0.55,0.05,603088
133269151.0,,,9.07,2025-08-14,9.43,9.03,9.25,,,145077,4.34,3.31,-1.52,-0.14,603088
105424356.0,,,9.23,2025-08-15,9.25,9.05,9.07,,,114400,2.21,2.61,1.76,0.16,603088
188888660.0,,,9.48,2025-08-18,9.5,9.27,9.27,,,201074,2.49,4.59,2.71,0.25,603088
530238933.0,,,10.1,2025-08-19,10.33,9.37,9.39,,,531262,10.13,12.13,6.54,0.62,603088
480859903.0,,,10.6,2025-08-20,10.69,10.0,10.09,,,459170,6.83,10.49,4.95,0.5,603088
475890012.0,,,10.83,2025-08-21,11.03,10.4,10.6,,,441487,5.94,10.08,2.17,0.23,603088
296796927.0,,,10.7,2025-08-22,10.8,10.55,10.8,,,278013,2.31,6.35,-1.2,-0.13,603088
296916653.0,,,10.91,2025-08-25,11.12,10.73,10.73,,,270704,3.64,6.18,1.96,0.21,603088
229346789.0,,,10.51,2025-08-26,10.96,10.49,10.96,,,215993,4.31,4.93,-3.67,-0.4,603088
197307491.0,,,10.14,2025-08-27,10.65,10.1,10.51,,,189913,5.23,4.34,-3.52,-0.37,603088
260616220.0,,,10.16,2025-08-28,10.26,9.8,10.14,,,260373,4.54,5.95,0.2,0.02,603088
128484968.0,,,9.94,2025-08-29,10.19,9.89,10.12,,,128662,2.95,2.94,-2.17,-0.22,603088
106074535.0,,,10.0,2025-09-01,10.09,9.94,9.98,,,106045,1.51,2.42,0.6,0.06,603088
672299709.0,,,10.43,2025-09-02,11.0,10.14,10.55,,,632503,8.6,14.44,4.3,0.43,603088
366070069.0,,,9.7,2025-09-03,10.3,9.68,10.2,,,367508,5.94,8.39,-7.0,-0.73,603088
215942115.0,,,9.69,2025-09-04,10.13,9.5,9.73,,,219920,6.49,5.02,-0.1,-0.01,603088
196429951.0,,,10.15,2025-09-05,10.17,9.61,9.65,,,196713,5.78,4.49,4.75,0.46,603088
215080664.0,,,10.22,2025-09-08,10.77,10.17,10.3,,,207601,5.91,4.74,0.69,0.07,603088
178710712.0,,,10.19,2025-09-09,10.35,9.98,10.1,,,176631,3.62,4.03,-0.29,-0.03,603088
119241217.0,,,10.03,2025-09-10,10.25,10.0,10.15,,,118197,2.45,2.7,-1.57,-0.16,603088
220092951.0,,,10.42,2025-09-11,10.58,9.91,10.05,,,214356,6.68,4.9,3.89,0.39,603088
146386418.0,,,10.3,2025-09-12,10.45,10.16,10.42,,,142212,2.78,3.25,-1.15,-0.12,603088
451596947.0,,,11.0,2025-09-15,11.12,10.22,10.23,,,421154,8.74,9.62,6.8,0.7,603088
686912936.0,,,11.45,2025-09-16,11.67,11.12,11.4,,,603523,5.0,13.78,4.09,0.45,603088
575367763.0,,,11.68,2025-09-17,11.9,11.2,11.35,,,495516,6.11,11.32,2.01,0.23,603088
518812377.0,,,11.45,2025-09-18,12.0,11.31,11.6,,,444112,5.91,10.14,-1.97,-0.23,603088
295909946.0,,,11.18,2025-09-19,11.75,11.15,11.53,,,259950,5.24,5.94,-2.36,-0.27,603088
462903227.0,,,11.83,2025-09-22,12.01,11.18,11.28,,,396737,7.42,9.06,5.81,0.65,603088
338050989.0,,,11.6,2025-09-23,12.24,11.35,12.02,,,288933,7.52,6.6,-1.94,-0.23,603088
448688768.0,,,12.2,2025-09-24,12.3,11.7,11.78,,,372479,5.17,8.51,5.17,0.6,603088
352832627.0,,,11.83,2025-09-25,12.4,11.77,12.0,,,293971,5.16,6.71,-3.03,-0.37,603088
276191238.0,,,11.29,2025-09-26,11.83,11.27,11.83,,,240354,4.73,5.49,-4.56,-0.54,603088
190573295.0,,,11.38,2025-09-29,11.63,11.29,11.3,,,166837,3.01,3.81,0.8,0.09,603088
168482847.0,,,11.33,2025-09-30,11.59,11.3,11.47,,,147601,2.55,3.37,-0.44,-0.05,603088
201065257.0,,,11.44,2025-10-09,11.73,11.31,11.33,,,174044,3.71,3.97,0.97,0.11,603088
197517028.0,,,11.32,2025-10-10,11.72,11.24,11.46,,,173103,4.2,3.95,-1.05,-0.12,603088
195251749.0,,,11.3,2025-10-13,11.34,10.56,10.78,,,177217,6.89,4.05,-0.18,-0.02,603088
153757274.0,,,10.94,2025-10-14,11.4,10.9,11.31,,,138285,4.42,3.16,-3.19,-0.36,603088
127000707.0,,,11.14,2025-10-15,11.22,10.85,10.99,,,114741,3.38,2.62,1.83,0.2,603088
303301374.0,,,11.28,2025-10-16,11.8,11.19,11.25,,,263974,5.48,6.03,1.26,0.14,603088
207284783.0,,,10.6,2025-10-17,11.26,10.53,11.24,,,191558,6.47,4.37,-6.03,-0.68,603088
139139473.0,,,10.92,2025-10-20,10.99,10.68,10.69,,,127817,2.92,2.92,3.02,0.32,603088
144929107.0,,,11.23,2025-10-21,11.36,10.82,10.87,,,130338,4.95,2.98,2.84,0.31,603088
164330590.0,,,11.2,2025-10-22,11.82,11.16,11.27,,,144574,5.88,3.3,-0.27,-0.03,603088
121041199.0,,,11.03,2025-10-23,11.3,10.88,11.23,,,109941,3.75,2.51,-1.52,-0.17,603088
337270432.0,,,10.25,2025-10-24,10.95,10.2,10.9,,,323579,6.8,7.39,-7.07,-0.78,603088
176455330.0,,,10.35,2025-10-27,10.64,10.25,10.29,,,169346,3.8,3.87,0.98,0.1,603088
288898378.0,,,11.39,2025-10-28,11.39,10.15,10.31,,,263791,11.98,6.02,10.05,1.04,603088
1117071873.0,,,12.53,2025-10-29,12.53,11.45,11.79,,,919032,9.48,20.99,10.01,1.14,603088
905396045.0,,,11.76,2025-10-30,12.39,11.69,12.39,,,761381,5.59,17.39,-6.15,-0.77,603088
803818273.0,,,12.3,2025-10-31,12.7,11.72,11.83,,,655992,8.33,14.98,4.59,0.54,603088
503833919.0,,,12.18,2025-11-03,12.34,11.69,12.18,,,417576,5.28,9.54,-0.98,-0.12,603088
437073022.0,,,12.04,2025-11-04,12.52,11.9,12.08,,,359179,5.09,8.2,-1.15,-0.14,603088
841164515.0,,,12.68,2025-11-05,13.24,11.81,11.88,,,660337,11.88,15.08,5.32,0.64,603088
539326983.0,,,12.48,2025-11-06,12.6,12.24,12.54,,,435118,2.84,9.94,-1.58,-0.2,603088
474242470.0,,,12.36,2025-11-07,12.77,12.1,12.28,,,381492,5.37,8.71,-0.96,-0.12,603088
554208494.0,,,12.7,2025-11-10,12.97,12.19,12.19,,,439334,6.31,10.03,2.75,0.34,603088
426636138.0,,,12.27,2025-11-11,12.69,12.17,12.62,,,345979,4.09,7.9,-3.39,-0.43,603088
379679350.0,,,12.14,2025-11-12,12.6,11.79,12.09,,,313553,6.6,7.16,-1.06,-0.13,603088
320066564.0,,,12.03,2025-11-13,12.33,11.98,12.14,,,264111,2.88,6.03,-0.91,-0.11,603088
276500348.0,,,11.86,2025-11-14,12.13,11.52,11.85,,,233365,5.07,5.33,-1.41,-0.17,603088
162437313.0,,,11.79,2025-11-17,12.02,11.71,11.86,,,137214,2.61,3.13,-0.59,-0.07,603088
241222738.0,,,11.25,2025-11-18,11.7,11.17,11.68,,,212638,4.5,4.86,-4.58,-0.54,603088
152777331.0,,,10.95,2025-11-19,11.33,10.9,11.18,,,138658,3.82,3.17,-2.67,-0.3,603088
118571646.0,,,10.74,2025-11-20,11.17,10.72,11.07,,,109255,4.11,2.5,-1.92,-0.21,603088
160236408.0,,,10.18,2025-11-21,10.67,10.15,10.54,,,154683,4.84,3.53,-5.21,-0.56,603088
150362542.0,,,10.04,2025-11-24,10.17,9.88,10.16,,,150084,2.85,3.43,-1.38,-0.14,603088
124962430.0,,,10.21,2025-11-25,10.37,10.05,10.13,,,122207,3.19,2.79,1.69,0.17,603088
105841153.0,,,9.99,2025-11-26,10.2,9.96,10.14,,,104974,2.35,2.4,-2.15,-0.22,603088
87499032.0,,,10.03,2025-11-27,10.2,9.98,10.0,,,86706,2.2,1.98,0.4,0.04,603088
76188986.0,,,10.13,2025-11-28,10.14,9.95,10.0,,,75712,1.89,1.73,1.0,0.1,603088
87789631.0,,,10.15,2025-12-01,10.22,10.08,10.1,,,86449,1.38,1.97,0.2,0.02,603088
79627230.0,,,9.98,2025-12-02,10.15,9.91,10.15,,,79768,2.36,1.82,-1.67,-0.17,603088
91509581.0,,,9.86,2025-12-03,10.04,9.81,9.98,,,92583,2.3,2.11,-1.2,-0.12,603088
87909042.0,,,9.89,2025-12-04,9.95,9.7,9.87,,,89277,2.54,2.04,0.3,0.03,603088
90234355.0,,,10.04,2025-12-05,10.05,9.76,9.9,,,90678,2.93,2.07,1.52,0.15,603088
90549116.0,,,10.08,2025-12-08,10.14,9.99,10.08,,,89841,1.49,2.05,0.4,0.04,603088
70383318.0,,,10.1,2025-12-09,10.19,10.02,10.05,,,69572,1.69,1.59,0.2,0.02,603088
130017815.0,,,10.29,2025-12-10,10.3,10.01,10.1,,,127561,2.87,2.91,1.88,0.19,603088
111085665.0,,,10.03,2025-12-11,10.35,10.02,10.33,,,109697,3.21,2.51,-2.53,-0.26,603088
69176864.0,,,10.09,2025-12-12,10.16,9.98,10.01,,,68796,1.79,1.57,0.6,0.06,603088
62492635.0,,,9.97,2025-12-15,10.1,9.94,10.0,,,62492,1.59,1.43,-1.19,-0.12,603088
117009434.0,,,9.56,2025-12-16,9.93,9.55,9.92,,,121068,3.81,2.76,-4.11,-0.41,603088
317751902.0,,,10.3,2025-12-17,10.48,9.54,9.54,,,315964,9.83,7.22,7.74,0.74,603088
219291995.0,,,10.04,2025-12-18,10.44,10.02,10.09,,,214751,4.08,4.9,-2.52,-0.26,603088
104442879.0,,,10.15,2025-12-19,10.26,10.0,10.0,,,102951,2.59,2.35,1.1,0.11,603088
131000598.0,,,10.35,2025-12-22,10.48,10.12,10.16,,,126695,3.55,2.89,1.97,0.2,603088
212428604.0,,,10.44,2025-12-23,10.6,10.12,10.32,,,204604,4.64,4.67,0.87,0.09,603088
176918847.0,,,10.57,2025-12-24,10.68,10.31,10.4,,,167307,3.54,3.82,1.25,0.13,603088
210080576.0,,,10.85,2025-12-25,10.99,10.5,10.5,,,194205,4.64,4.44,2.65,0.28,603088
222844534.0,,,10.46,2025-12-26,10.91,10.45,10.78,,,210097,4.24,4.8,-3.59,-0.39,603088
98520875.0,,,10.51,2025-12-29,10.55,10.37,10.55,,,94161,1.72,2.15,0.48,0.05,603088
96880661.0,,,10.44,2025-12-30,10.55,10.39,10.4,,,92777,1.52,2.12,-0.67,-0.07,603088
78613409.0,,,10.33,2025-12-31,10.47,10.3,10.47,,,75802,1.63,1.73,-1.05,-0.11,603088
99186125.0,,,10.38,2026-01-05,10.51,10.33,10.33,,,95377,1.74,2.18,0.48,0.05,603088
122313031.0,,,10.42,2026-01-06,10.47,10.36,10.37,,,117463,1.06,2.68,0.39,0.04,603088
252541543.0,4.8,0.25,10.67,2026-01-07,10.88,10.38,10.4,2.4,5.42,237407,,,,,603088
153980604.0,5.06,0.38,11.05,2026-01-08,11.15,10.61,10.66,3.56,3.2,140031,,,,,603088
193786385.0,,,10.9,2026-01-09,11.03,10.8,10.99,,,177646,2.1,4.06,-0.64,-0.07,603088
336031874.0,,,11.51,2026-01-12,11.7,11.09,11.1,,,296317,5.6,6.77,5.6,0.61,603088
242844217.0,,,11.18,2026-01-13,11.55,11.12,11.49,,,214564,3.74,4.9,-2.87,-0.33,603088
237629196.0,,,11.04,2026-01-14,11.36,10.9,11.17,,,213213,4.11,4.87,-1.25,-0.14,603088
140539850.0,,,11.15,2026-01-15,11.3,10.95,11.04,,,126161,3.17,2.88,1.0,0.11,603088
124165121.0,,,11.16,2026-01-16,11.23,11.01,11.15,,,111842,1.97,2.55,0.09,0.01,603088
