amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
371475318.0,,,3.88,2025-01-15,3.94,3.77,3.78,,,962994,4.45,10.87,1.57,0.06,300189
417799142.0,,,3.92,2025-01-16,4.04,3.85,3.88,,,1059949,4.9,11.96,1.03,0.04,300189
263081986.0,,,3.84,2025-01-17,3.95,3.82,3.89,,,677861,3.32,7.65,-2.04,-0.08,300189
268786865.0,,,3.77,2025-01-20,3.87,3.71,3.83,,,714069,4.17,8.06,-1.82,-0.07,300189
279106010.0,,,3.6,2025-01-21,3.81,3.54,3.79,,,770448,7.16,8.69,-4.51,-0.17,300189
164425768.0,,,3.63,2025-01-22,3.65,3.52,3.58,,,457500,3.61,5.16,0.83,0.03,300189
298729208.0,,,3.63,2025-01-23,3.85,3.63,3.71,,,796121,6.06,8.98,0.0,0.0,300189
215562994.0,,,3.6,2025-01-24,3.64,3.52,3.53,,,602950,3.31,6.8,-0.83,-0.03,300189
202554073.0,,,3.62,2025-01-27,3.71,3.59,3.61,,,554794,3.33,6.26,0.56,0.02,300189
333601090.0,,,3.79,2025-02-05,3.8,3.56,3.6,,,898309,6.63,10.14,4.7,0.17,300189
360523802.0,,,3.86,2025-02-06,3.87,3.68,3.75,,,951932,5.01,10.74,1.85,0.07,300189
404098999.0,,,3.88,2025-02-07,3.95,3.8,3.82,,,1042329,3.89,11.76,0.52,0.02,300189
329274538.0,,,3.93,2025-02-10,3.93,3.84,3.85,,,845921,2.32,9.54,1.29,0.05,300189
266891938.0,,,3.88,2025-02-11,3.95,3.82,3.9,,,689299,3.31,7.78,-1.27,-0.05,300189
236984974.0,,,3.9,2025-02-12,3.92,3.84,3.84,,,611481,2.06,6.9,0.52,0.02,300189
644742751.0,,,3.97,2025-02-13,4.14,3.88,3.89,,,1597472,6.67,18.03,1.79,0.07,300189
458267113.0,,,4.0,2025-02-14,4.08,3.9,3.93,,,1153390,4.53,13.01,0.76,0.03,300189
766569272.0,,,4.28,2025-02-17,4.34,3.94,3.95,,,1829241,10.0,20.64,7.0,0.28,300189
549193204.0,,,4.12,2025-02-18,4.26,4.06,4.21,,,1331297,4.67,15.02,-3.74,-0.16,300189
445209078.0,,,4.18,2025-02-19,4.18,4.01,4.11,,,1082255,4.13,12.21,1.46,0.06,300189
500954330.0,,,4.24,2025-02-20,4.3,4.08,4.13,,,1190749,5.26,13.44,1.44,0.06,300189
604796018.0,,,4.34,2025-02-21,4.47,4.17,4.2,,,1405439,7.08,15.86,2.36,0.1,300189
1339625556.0,,,4.41,2025-02-24,4.99,4.38,4.55,,,2860451,14.06,32.28,1.61,0.07,300189
720444162.0,,,4.12,2025-02-25,4.28,4.11,4.21,,,1725737,3.85,19.47,-6.58,-0.29,300189
496981490.0,,,4.02,2025-02-26,4.12,3.98,4.08,,,1234952,3.4,13.93,-2.43,-0.1,300189
501732830.0,,,4.13,2025-02-27,4.18,3.98,4.0,,,1219569,4.98,13.76,2.74,0.11,300189
394517634.0,,,3.88,2025-02-28,4.09,3.87,4.08,,,997961,5.33,11.26,-6.05,-0.25,300189
386664664.0,,,4.03,2025-03-03,4.09,3.83,3.9,,,970485,6.7,10.95,3.87,0.15,300189
306221902.0,,,4.04,2025-03-04,4.12,3.95,4.05,,,762674,4.22,8.61,0.25,0.01,300189
239022486.0,,,3.99,2025-03-05,4.06,3.92,4.05,,,603040,3.47,6.8,-1.24,-0.05,300189
277391731.0,,,4.0,2025-03-06,4.02,3.95,3.98,,,696722,1.75,7.86,0.25,0.01,300189
253611407.0,,,3.9,2025-03-07,3.98,3.87,3.97,,,646637,2.75,7.3,-2.5,-0.1,300189
148273536.0,,,3.9,2025-03-10,3.96,3.87,3.94,,,379104,2.31,4.28,0.0,0.0,300189
307400859.0,,,4.0,2025-03-11,4.04,3.83,3.87,,,776872,5.38,8.77,2.56,0.1,300189
228114492.0,,,3.92,2025-03-12,3.99,3.92,3.96,,,579040,1.75,6.53,-2.0,-0.08,300189
166496478.0,,,3.85,2025-03-13,3.95,3.82,3.93,,,429658,3.32,4.85,-1.79,-0.07,300189
160893027.0,,,3.91,2025-03-14,3.92,3.82,3.83,,,413314,2.6,4.66,1.56,0.06,300189
332603145.0,,,4.02,2025-03-17,4.09,3.93,3.93,,,826124,4.09,9.32,2.81,0.11,300189
209997044.0,,,3.97,2025-03-18,4.01,3.93,3.98,,,530660,1.99,5.99,-1.24,-0.05,300189
182991167.0,,,3.88,2025-03-19,3.97,3.87,3.95,,,469377,2.52,5.3,-2.27,-0.09,300189
168079120.0,,,3.83,2025-03-20,3.9,3.82,3.87,,,435904,2.06,4.92,-1.29,-0.05,300189
165253693.0,,,3.74,2025-03-21,3.85,3.73,3.8,,,437639,3.13,4.94,-2.35,-0.09,300189
193824412.0,,,3.62,2025-03-24,3.77,3.54,3.76,,,534855,6.15,6.04,-3.21,-0.12,300189
103535127.0,,,3.59,2025-03-25,3.64,3.56,3.63,,,287987,2.21,3.25,-0.83,-0.03,300189
107899878.0,,,3.61,2025-03-26,3.65,3.56,3.57,,,298016,2.51,3.36,0.56,0.02,300189
113567901.0,,,3.53,2025-03-27,3.62,3.51,3.59,,,319731,3.05,3.61,-2.22,-0.08,300189
114613608.0,,,3.46,2025-03-28,3.54,3.45,3.53,,,329463,2.55,3.72,-1.98,-0.07,300189
111218753.0,,,3.41,2025-03-31,3.45,3.34,3.44,,,328438,3.18,3.71,-1.45,-0.05,300189
111089609.0,,,3.46,2025-04-01,3.47,3.38,3.43,,,322941,2.64,3.64,1.47,0.05,300189
90197589.0,,,3.42,2025-04-02,3.48,3.41,3.47,,,262250,2.02,2.96,-1.16,-0.04,300189
309677447.0,,,3.59,2025-04-03,3.64,3.49,3.49,,,867351,4.39,9.79,4.97,0.17,300189
1608907621.0,,,4.31,2025-04-07,4.31,3.7,3.71,,,3912732,16.99,44.15,20.06,0.72,300189
2086568692.0,,,5.17,2025-04-08,5.17,4.13,4.4,,,4420299,24.13,49.88,19.95,0.86,300189
2997481122.0,,,5.67,2025-04-09,6.08,5.18,5.58,,,5263321,17.41,59.39,9.67,0.5,300189
2497087349.0,,,5.6,2025-04-10,5.97,5.08,5.08,,,4517948,15.7,50.98,-1.23,-0.07,300189
1831788962.0,,,4.87,2025-04-11,5.44,4.84,5.39,,,3629170,10.71,40.95,-13.04,-0.73,300189
1651758112.0,,,5.06,2025-04-14,5.28,4.68,4.84,,,3313224,12.32,37.38,3.9,0.19,300189
1150506706.0,,,4.82,2025-04-15,5.26,4.77,5.23,,,2346833,9.68,26.48,-4.74,-0.24,300189
1084203769.0,,,4.54,2025-04-16,4.92,4.43,4.74,,,2334937,10.17,26.35,-5.81,-0.28,300189
863883330.0,,,4.37,2025-04-17,4.55,4.33,4.45,,,1948973,4.85,21.99,-3.74,-0.17,300189
744030473.0,,,4.16,2025-04-18,4.42,4.15,4.38,,,1761759,6.18,19.88,-4.81,-0.21,300189
573472792.0,,,4.25,2025-04-21,4.3,4.13,4.14,,,1359097,4.09,15.34,2.16,0.09,300189
1198929726.0,,,4.57,2025-04-22,4.58,4.22,4.28,,,2734836,8.47,30.86,7.53,0.32,300189
908441818.0,,,4.21,2025-04-23,4.44,4.2,4.41,,,2110979,5.25,23.82,-7.88,-0.36,300189
625793707.0,,,4.01,2025-04-24,4.21,3.98,4.11,,,1534196,5.46,17.31,-4.75,-0.2,300189
483149412.0,,,3.88,2025-04-25,4.05,3.87,4.0,,,1224282,4.49,13.81,-3.24,-0.13,300189
496106043.0,,,3.92,2025-04-28,4.09,3.89,3.95,,,1247066,5.15,14.07,1.03,0.04,300189
344303888.0,,,3.93,2025-04-29,3.99,3.83,3.9,,,876748,4.08,9.89,0.26,0.01,300189
299248083.0,,,3.95,2025-04-30,4.02,3.93,3.95,,,754949,2.29,8.52,0.51,0.02,300189
458297217.0,,,4.11,2025-05-06,4.11,3.96,3.98,,,1125082,3.8,12.69,4.05,0.16,300189
1235691775.0,,,4.46,2025-05-07,4.63,4.06,4.18,,,2869057,13.87,32.37,8.52,0.35,300189
800212676.0,,,4.38,2025-05-08,4.44,4.23,4.3,,,1842737,4.71,20.79,-1.79,-0.08,300189
1018594427.0,,,4.34,2025-05-09,4.68,4.31,4.45,,,2265860,8.45,25.57,-0.91,-0.04,300189
704745492.0,,,4.23,2025-05-12,4.32,4.15,4.29,,,1674696,3.92,18.9,-2.53,-0.11,300189
478727092.0,,,4.18,2025-05-13,4.29,4.15,4.2,,,1138782,3.31,12.85,-1.18,-0.05,300189
667899744.0,,,4.28,2025-05-14,4.34,4.12,4.18,,,1568633,5.26,17.7,2.39,0.1,300189
946900199.0,,,4.43,2025-05-15,4.51,4.18,4.25,,,2164193,7.71,24.42,3.5,0.15,300189
583386550.0,,,4.24,2025-05-16,4.38,4.21,4.35,,,1371483,3.84,15.48,-4.29,-0.19,300189
396166943.0,,,4.28,2025-05-19,4.3,4.18,4.23,,,931157,2.83,10.51,0.94,0.04,300189
529852600.0,,,4.35,2025-05-20,4.43,4.23,4.24,,,1215094,4.67,13.71,1.64,0.07,300189
626076358.0,,,4.41,2025-05-21,4.48,4.24,4.33,,,1437310,5.52,16.22,1.38,0.06,300189
827587354.0,,,4.43,2025-05-22,4.57,4.32,4.34,,,1847265,5.67,20.84,0.45,0.02,300189
625387853.0,,,4.21,2025-05-23,4.39,4.15,4.35,,,1478435,5.42,16.68,-4.97,-0.22,300189
265320345.0,,,4.19,2025-05-26,4.2,4.12,4.16,,,637630,1.9,7.19,-0.48,-0.02,300189
384530142.0,,,4.28,2025-05-27,4.3,4.15,4.19,,,906096,3.58,10.22,2.15,0.09,300189
334273754.0,,,4.15,2025-05-28,4.27,4.13,4.24,,,801801,3.27,9.05,-3.04,-0.13,300189
299250393.0,,,4.18,2025-05-29,4.22,4.08,4.13,,,717837,3.37,8.1,0.72,0.03,300189
308875878.0,,,4.16,2025-05-30,4.26,4.15,4.2,,,734462,2.63,8.29,-0.48,-0.02,300189
349760468.0,,,4.23,2025-06-03,4.27,4.09,4.12,,,828499,4.33,9.35,1.68,0.07,300189
541185391.0,,,4.34,2025-06-04,4.39,4.14,4.22,,,1267846,5.91,14.31,2.6,0.11,300189
435591083.0,,,4.29,2025-06-05,4.39,4.24,4.3,,,1011977,3.46,11.42,-1.15,-0.05,300189
675609269.0,,,4.34,2025-06-06,4.47,4.27,4.27,,,1543442,4.66,17.42,1.17,0.05,300189
428689426.0,,,4.34,2025-06-09,4.38,4.26,4.29,,,991651,2.76,11.19,0.0,0.0,300189
1398929240.0,,,4.7,2025-06-10,5.08,4.23,4.33,,,3018203,19.59,34.06,8.29,0.36,300189
980391654.0,,,4.65,2025-06-11,4.7,4.48,4.48,,,2130178,4.68,24.04,-1.06,-0.05,300189
750166869.0,,,4.47,2025-06-12,4.61,4.4,4.56,,,1682496,4.52,18.98,-3.87,-0.18,300189
786049340.0,,,4.38,2025-06-13,4.64,4.38,4.48,,,1736640,5.82,19.6,-2.01,-0.09,300189
457664407.0,,,4.4,2025-06-16,4.43,4.31,4.31,,,1044865,2.74,11.79,0.46,0.02,300189
621830185.0,,,4.5,2025-06-17,4.53,4.37,4.38,,,1390946,3.64,15.69,2.27,0.1,300189
562661084.0,,,4.43,2025-06-18,4.59,4.39,4.47,,,1256257,4.44,14.18,-1.56,-0.07,300189
479729112.0,,,4.19,2025-06-19,4.42,4.18,4.4,,,1120918,5.42,12.65,-5.42,-0.24,300189
275271665.0,,,4.23,2025-06-20,4.28,4.18,4.22,,,650591,2.39,7.34,0.95,0.04,300189
322541003.0,,,4.32,2025-06-23,4.32,4.14,4.2,,,755316,4.26,8.52,2.13,0.09,300189
361970774.0,,,4.37,2025-06-24,4.39,4.26,4.29,,,833561,3.01,9.41,1.16,0.05,300189
475763265.0,,,4.41,2025-06-25,4.41,4.28,4.34,,,1091944,2.97,12.32,0.92,0.04,300189
526497167.0,,,4.45,2025-06-26,4.47,4.35,4.39,,,1193435,2.72,13.47,0.91,0.04,300189
334271261.0,,,4.38,2025-06-27,4.45,4.37,4.44,,,758578,1.8,8.56,-1.57,-0.07,300189
352895838.0,,,4.42,2025-06-30,4.43,4.36,4.39,,,802713,1.6,9.06,0.91,0.04,300189
451657986.0,,,4.48,2025-07-01,4.5,4.39,4.41,,,1012862,2.49,11.43,1.36,0.06,300189
728977446.0,,,4.57,2025-07-02,4.65,4.44,4.47,,,1598206,4.69,18.03,2.01,0.09,300189
506929564.0,,,4.58,2025-07-03,4.62,4.47,4.52,,,1111297,3.28,12.54,0.22,0.01,300189
1105957825.0,,,4.7,2025-07-04,4.97,4.47,4.55,,,2356198,10.92,26.59,2.62,0.12,300189
821656769.0,,,4.79,2025-07-07,4.81,4.58,4.68,,,1737253,4.89,19.6,1.91,0.09,300189
708150310.0,,,4.76,2025-07-08,4.8,4.68,4.72,,,1497509,2.51,16.9,-0.63,-0.03,300189
666090361.0,,,4.62,2025-07-09,4.75,4.6,4.71,,,1427706,3.15,16.11,-2.94,-0.14,300189
463789089.0,,,4.59,2025-07-10,4.66,4.55,4.6,,,1009194,2.38,11.39,-0.65,-0.03,300189
381723817.0,,,4.58,2025-07-11,4.67,4.52,4.59,,,832305,3.27,9.39,-0.22,-0.01,300189
266404450.0,,,4.59,2025-07-14,4.63,4.54,4.57,,,581086,1.97,6.56,0.22,0.01,300189
419445339.0,,,4.44,2025-07-15,4.59,4.39,4.58,,,941251,4.36,10.62,-3.27,-0.15,300189
306758437.0,,,4.5,2025-07-16,4.55,4.41,4.45,,,681239,3.15,7.69,1.35,0.06,300189
332130084.0,,,4.59,2025-07-17,4.59,4.47,4.48,,,728609,2.67,8.22,2.0,0.09,300189
360058838.0,,,4.64,2025-07-18,4.68,4.56,4.59,,,780493,2.61,8.81,1.09,0.05,300189
775513179.0,,,4.72,2025-07-21,4.85,4.58,4.6,,,1641286,5.82,18.52,1.72,0.08,300189
739867719.0,,,4.81,2025-07-22,4.81,4.65,4.74,,,1561982,3.39,17.62,1.91,0.09,300189
817327807.0,,,4.56,2025-07-23,4.8,4.53,4.79,,,1762572,5.61,19.89,-5.2,-0.25,300189
2435606417.0,,,5.47,2025-07-24,5.47,4.55,4.57,,,4757019,20.18,53.68,19.96,0.91,300189
1763053347.0,,,4.94,2025-07-25,5.45,4.91,5.45,,,3506698,9.87,39.57,-9.69,-0.53,300189
944527073.0,,,4.84,2025-07-28,4.98,4.8,4.97,,,1941471,3.64,21.91,-2.02,-0.1,300189
575400793.0,,,4.78,2025-07-29,4.91,4.74,4.89,,,1203246,3.51,13.58,-1.24,-0.06,300189
1247340048.0,,,4.94,2025-07-30,5.0,4.75,4.76,,,2558919,5.23,28.87,3.35,0.16,300189
746953217.0,,,4.75,2025-07-31,4.88,4.74,4.88,,,1558936,2.83,17.59,-3.85,-0.19,300189
417365355.0,,,4.72,2025-08-01,4.76,4.67,4.7,,,886443,1.89,10.0,-0.63,-0.03,300189
325675618.0,,,4.71,2025-08-04,4.74,4.62,4.65,,,692636,2.54,7.82,-0.21,-0.01,300189
647481172.0,,,4.84,2025-08-05,4.88,4.75,4.78,,,1343269,2.76,15.16,2.76,0.13,300189
462415544.0,,,4.81,2025-08-06,4.82,4.75,4.8,,,966853,1.45,10.91,-0.62,-0.03,300189
1038227674.0,,,4.97,2025-08-07,5.05,4.77,4.8,,,2098643,5.82,23.68,3.33,0.16,300189
653480880.0,,,4.95,2025-08-08,5.0,4.88,4.9,,,1324508,2.41,14.95,-0.4,-0.02,300189
606108635.0,,,4.98,2025-08-11,4.98,4.86,4.93,,,1231040,2.42,13.89,0.61,0.03,300189
656161108.0,,,4.9,2025-08-12,5.09,4.88,4.93,,,1328646,4.22,14.99,-1.61,-0.08,300189
447696555.0,,,4.91,2025-08-13,4.93,4.85,4.9,,,916640,1.63,10.34,0.2,0.01,300189
495686450.0,,,4.78,2025-08-14,4.91,4.75,4.89,,,1026651,3.26,11.58,-2.65,-0.13,300189
402899452.0,,,4.85,2025-08-15,4.88,4.77,4.78,,,833611,2.3,9.41,1.46,0.07,300189
664959282.0,,,4.97,2025-08-18,4.98,4.84,4.85,,,1344058,2.89,15.17,2.47,0.12,300189
494834302.0,,,4.95,2025-08-19,5.04,4.92,4.97,,,996057,2.41,11.24,-0.4,-0.02,300189
647838058.0,,,4.98,2025-08-20,5.03,4.9,4.93,,,1303301,2.63,14.71,0.61,0.03,300189
870448790.0,,,5.01,2025-08-21,5.18,4.93,4.94,,,1722878,5.02,19.44,0.6,0.03,300189
598010140.0,,,4.97,2025-08-22,5.05,4.89,4.99,,,1211692,3.19,13.67,-0.8,-0.04,300189
684085044.0,,,5.05,2025-08-25,5.08,4.94,4.96,,,1361160,2.82,15.36,1.61,0.08,300189
563840363.0,,,5.05,2025-08-26,5.1,5.0,5.04,,,1115046,1.98,12.58,0.0,0.0,300189
1230098021.0,,,5.18,2025-08-27,5.28,4.91,5.01,,,2433504,7.33,27.46,2.57,0.13,300189
910879160.0,,,5.04,2025-08-28,5.15,4.96,5.08,,,1806732,3.67,20.39,-2.7,-0.14,300189
1015791835.0,,,5.08,2025-08-29,5.31,4.99,5.01,,,1966168,6.35,22.19,0.79,0.04,300189
652706299.0,,,5.0,2025-09-01,5.1,4.9,5.03,,,1304618,3.94,14.72,-1.57,-0.08,300189
963692340.0,,,5.06,2025-09-02,5.25,4.92,4.99,,,1899266,6.6,21.43,1.2,0.06,300189
800228322.0,,,4.81,2025-09-03,5.15,4.77,5.03,,,1614010,7.51,18.21,-4.94,-0.25,300189
547613819.0,,,4.62,2025-09-04,4.77,4.56,4.77,,,1174624,4.37,13.25,-3.95,-0.19,300189
448050089.0,,,4.63,2025-09-05,4.66,4.44,4.61,,,984633,4.76,11.11,0.22,0.01,300189
361569936.0,,,4.69,2025-09-08,4.75,4.61,4.63,,,771330,3.02,8.7,1.3,0.06,300189
317971485.0,,,4.58,2025-09-09,4.74,4.56,4.7,,,688014,3.84,7.76,-2.35,-0.11,300189
286874490.0,,,4.64,2025-09-10,4.64,4.55,4.58,,,624430,1.97,7.05,1.31,0.06,300189
407062483.0,,,4.72,2025-09-11,4.75,4.62,4.62,,,868397,2.8,9.8,1.72,0.08,300189
395219391.0,,,4.69,2025-09-12,4.78,4.66,4.7,,,837960,2.54,9.46,-0.64,-0.03,300189
445223220.0,,,4.77,2025-09-15,4.84,4.68,4.71,,,935100,3.41,10.55,1.71,0.08,300189
372465365.0,,,4.76,2025-09-16,4.77,4.66,4.73,,,791612,2.31,8.93,-0.21,-0.01,300189
306573042.0,,,4.69,2025-09-17,4.75,4.67,4.75,,,653681,1.68,7.38,-1.47,-0.07,300189
374097277.0,,,4.59,2025-09-18,4.74,4.53,4.69,,,804140,4.48,9.07,-2.13,-0.1,300189
275846607.0,,,4.48,2025-09-19,4.63,4.46,4.57,,,609604,3.7,6.88,-2.4,-0.11,300189
209625315.0,,,4.43,2025-09-22,4.5,4.38,4.48,,,473936,2.68,5.35,-1.12,-0.05,300189
291870002.0,,,4.34,2025-09-23,4.45,4.21,4.44,,,678388,5.42,7.65,-2.03,-0.09,300189
167807108.0,,,4.37,2025-09-24,4.38,4.29,4.33,,,384760,2.07,4.34,0.69,0.03,300189
169376372.0,,,4.31,2025-09-25,4.4,4.31,4.36,,,390100,2.06,4.4,-1.37,-0.06,300189
245290161.0,,,4.36,2025-09-26,4.42,4.32,4.32,,,559746,2.32,6.32,1.16,0.05,300189
195996035.0,,,4.33,2025-09-29,4.35,4.24,4.33,,,456310,2.52,5.15,-0.69,-0.03,300189
159400537.0,,,4.37,2025-09-30,4.39,4.32,4.32,,,365359,1.62,4.12,0.92,0.04,300189
194260884.0,,,4.42,2025-10-09,4.42,4.33,4.36,,,443835,2.06,5.01,1.14,0.05,300189
247245507.0,,,4.46,2025-10-10,4.51,4.41,4.42,,,553486,2.26,6.25,0.9,0.04,300189
1042387727.0,,,4.68,2025-10-13,5.15,4.63,4.85,,,2159005,11.66,24.36,4.93,0.22,300189
973538479.0,,,4.81,2025-10-14,4.88,4.58,4.6,,,2057083,6.41,23.21,2.78,0.13,300189
588108535.0,,,4.64,2025-10-15,4.68,4.58,4.66,,,1271183,2.08,14.34,-3.53,-0.17,300189
515638764.0,,,4.69,2025-10-16,4.78,4.62,4.65,,,1099588,3.45,12.41,1.08,0.05,300189
694797390.0,,,4.71,2025-10-17,4.92,4.61,4.65,,,1466027,6.61,16.54,0.43,0.02,300189
486896419.0,,,4.66,2025-10-20,4.78,4.59,4.62,,,1037824,4.03,11.71,-1.06,-0.05,300189
467002996.0,,,4.7,2025-10-21,4.72,4.53,4.65,,,1005127,4.08,11.34,0.86,0.04,300189
400134868.0,,,4.55,2025-10-22,4.75,4.55,4.67,,,867714,4.26,9.79,-3.19,-0.15,300189
295347548.0,,,4.52,2025-10-23,4.58,4.44,4.51,,,654026,3.08,7.38,-0.66,-0.03,300189
294986363.0,,,4.56,2025-10-24,4.63,4.48,4.52,,,645585,3.32,7.28,0.88,0.04,300189
262552216.0,,,4.51,2025-10-27,4.56,4.49,4.52,,,581983,1.54,6.57,-1.1,-0.05,300189
209050018.0,,,4.55,2025-10-28,4.56,4.47,4.49,,,461202,2.0,5.2,0.89,0.04,300189
825747140.0,,,4.74,2025-10-29,4.86,4.6,4.63,,,1740944,5.71,19.64,4.18,0.19,300189
725256652.0,,,4.81,2025-10-30,4.88,4.67,4.72,,,1521858,4.43,17.17,1.48,0.07,300189
698838048.0,,,4.86,2025-10-31,4.95,4.7,4.72,,,1444994,5.2,16.3,1.04,0.05,300189
1044258351.0,,,5.09,2025-11-03,5.22,4.82,4.84,,,2067673,8.23,23.33,4.73,0.23,300189
1150073054.0,,,5.16,2025-11-04,5.37,5.0,5.05,,,2228475,7.27,25.15,1.38,0.07,300189
1547211093.0,,,5.44,2025-11-05,5.66,5.1,5.13,,,2859850,10.85,32.27,5.43,0.28,300189
1143918278.0,,,5.2,2025-11-06,5.42,5.13,5.32,,,2193511,5.33,24.75,-4.41,-0.24,300189
943161524.0,,,5.14,2025-11-07,5.49,5.14,5.41,,,1792403,6.73,20.22,-1.15,-0.06,300189
770671156.0,,,5.22,2025-11-10,5.35,5.07,5.13,,,1473943,5.45,16.63,1.56,0.08,300189
598952003.0,,,5.27,2025-11-11,5.33,5.16,5.19,,,1138497,3.26,12.85,0.96,0.05,300189
473315740.0,,,5.19,2025-11-12,5.35,5.18,5.27,,,903392,3.23,10.19,-1.52,-0.08,300189
501079611.0,,,5.3,2025-11-13,5.35,5.15,5.18,,,949063,3.85,10.71,2.12,0.11,300189
1136763204.0,,,5.48,2025-11-14,5.65,5.27,5.27,,,2056517,7.17,23.2,3.4,0.18,300189
1128879716.0,,,5.64,2025-11-17,5.93,5.52,5.61,,,1988998,7.48,22.44,2.92,0.16,300189
1331886379.0,,,5.78,2025-11-18,6.08,5.6,5.71,,,2288759,8.51,25.83,2.48,0.14,300189
1148892873.0,,,5.62,2025-11-19,5.85,5.46,5.6,,,2051156,6.75,23.14,-2.77,-0.16,300189
1340447542.0,,,5.72,2025-11-20,5.96,5.47,5.57,,,2360047,8.72,26.63,1.78,0.1,300189
2328915948.0,,,5.93,2025-11-21,6.6,5.69,5.71,,,3795102,15.91,42.82,3.67,0.21,300189
1530708057.0,,,5.65,2025-11-24,6.16,5.49,5.68,,,2678376,11.3,30.22,-4.72,-0.28,300189
1367047880.0,,,5.79,2025-11-25,5.82,5.5,5.57,,,2421948,5.66,27.33,2.48,0.14,300189
1635404489.0,,,5.96,2025-11-26,6.19,5.6,5.68,,,2750752,10.19,31.04,2.94,0.17,300189
1172736162.0,,,5.51,2025-11-27,5.89,5.45,5.86,,,2092153,7.38,23.61,-7.55,-0.45,300189
1668579199.0,,,6.0,2025-11-28,6.1,5.41,5.61,,,2864952,12.52,32.33,8.89,0.49,300189
1176438095.0,,,6.01,2025-12-01,6.17,5.92,6.1,,,1950183,4.17,22.01,0.17,0.01,300189
1616478689.0,,,6.35,2025-12-02,6.43,5.9,6.01,,,2623902,8.82,29.61,5.66,0.34,300189
1371562910.0,,,6.08,2025-12-03,6.4,6.05,6.17,,,2212359,5.51,24.96,-4.25,-0.27,300189
1009595350.0,,,5.82,2025-12-04,6.12,5.8,6.01,,,1714761,5.26,19.35,-4.28,-0.26,300189
1118874476.0,,,6.01,2025-12-05,6.12,5.67,5.89,,,1874353,7.73,21.15,3.26,0.19,300189
997135248.0,,,6.15,2025-12-08,6.25,5.97,5.99,,,1618756,4.66,18.27,2.33,0.14,300189
1128423512.0,,,5.73,2025-12-09,6.15,5.68,6.05,,,1940540,7.64,21.9,-6.83,-0.42,300189
2940157893.0,,,6.88,2025-12-10,6.88,5.73,5.74,,,4549358,20.07,51.33,20.07,1.15,300189
2749187655.0,,,6.7,2025-12-11,7.24,6.54,7.01,,,4023354,10.17,45.4,-2.62,-0.18,300189
1918787556.0,,,6.75,2025-12-12,6.9,6.47,6.57,,,2847899,6.42,32.13,0.75,0.05,300189
1468706425.0,,,6.57,2025-12-15,6.89,6.38,6.75,,,2227571,7.56,25.14,-2.67,-0.18,300189
1518290315.0,,,6.2,2025-12-16,6.78,5.98,6.52,,,2418814,12.18,27.29,-5.63,-0.37,300189
1161671365.0,,,5.64,2025-12-17,6.04,5.45,6.04,,,2055786,9.52,23.2,-9.03,-0.56,300189
915607739.0,,,5.46,2025-12-18,5.8,5.41,5.56,,,1641637,6.91,18.52,-3.19,-0.18,300189
1509200087.0,,,5.94,2025-12-19,6.33,5.3,5.46,,,2631355,18.86,29.69,8.79,0.48,300189
2720008649.0,,,7.13,2025-12-22,7.13,5.95,6.01,,,4034383,19.87,45.52,20.03,1.19,300189
4412175247.0,,,7.79,2025-12-23,8.56,7.61,7.61,,,5509558,13.32,62.17,9.26,0.66,300189
2877813224.0,,,7.9,2025-12-24,8.14,7.44,7.75,,,3664698,8.99,41.35,1.41,0.11,300189
2116595108.0,,,7.51,2025-12-25,8.23,7.46,8.01,,,2766086,9.75,31.21,-4.94,-0.39,300189
3261064006.0,,,8.06,2025-12-26,8.68,7.53,7.53,,,3997916,15.31,45.11,7.32,0.55,300189
2188920234.0,,,7.73,2025-12-29,8.19,7.67,7.92,,,2787651,6.45,31.45,-4.09,-0.33,300189
1709320773.0,,,7.41,2025-12-30,7.71,7.3,7.6,,,2292007,5.3,25.86,-4.14,-0.32,300189
1963468022.0,,,7.44,2025-12-31,7.88,7.18,7.54,,,2618818,9.45,29.55,0.4,0.03,300189
1677175456.0,,,7.07,2026-01-05,7.36,6.91,7.3,,,2384332,6.05,26.9,-4.97,-0.37,300189
1942061263.43,,,7.31,2026-01-06,7.66,7.09,7.12,,,2638333,8.06,29.77,3.39,0.24,300189
1299270187.0,4.24,-0.18,7.13,2026-01-07,7.4,7.09,7.24,-2.46,20.35,1803419,,,,,300189
590082162.09,4.07,0.06,7.19,2026-01-08,7.38,7.09,7.14,0.84,9.16,812053,,,,,300189
1616687554.0,,,7.5,2026-01-09,7.54,7.22,7.23,,,2174644,4.41,24.54,3.45,0.25,300189
1777330096.87,,,7.77,2026-01-12,7.86,7.33,7.37,,,2315096,7.07,26.12,3.6,0.27,300189
1555396914.0,,,7.16,2026-01-13,7.7,7.12,7.65,,,2122534,7.46,23.95,-7.85,-0.61,300189
1454484932.38,,,6.89,2026-01-14,7.15,6.75,7.06,,,2088648,5.59,23.57,-3.77,-0.27,300189
