amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
274511859.0,,,22.0,2025-01-15,22.65,21.93,22.58,,,86884,3.18,0.83,-2.83,-0.64,600885
236148409.0,,,22.39,2025-01-16,22.55,22.0,22.08,,,74280,2.5,0.71,1.77,0.39,600885
254182203.0,,,22.7,2025-01-17,22.92,22.32,22.4,,,78722,2.68,0.76,1.38,0.31,600885
376661612.0,,,23.38,2025-01-20,23.51,22.83,22.89,,,113895,3.0,1.09,3.0,0.68,600885
441156906.0,,,23.88,2025-01-21,23.98,23.23,23.53,,,131447,3.21,1.26,2.14,0.5,600885
229713458.0,,,23.68,2025-01-22,24.03,23.43,23.98,,,68182,2.51,0.65,-0.84,-0.2,600885
309395557.0,,,23.5,2025-01-23,23.92,23.28,23.9,,,92612,2.7,0.89,-0.76,-0.18,600885
453380317.0,,,24.35,2025-01-24,24.75,23.38,23.49,,,131402,5.83,1.26,3.62,0.85,600885
317888568.0,,,24.2,2025-01-27,24.63,24.06,24.35,,,91748,2.34,0.88,-0.62,-0.15,600885
460470696.0,,,24.0,2025-02-05,24.59,23.77,24.21,,,134910,3.39,1.29,-0.83,-0.2,600885
254576048.0,,,24.0,2025-02-06,24.31,23.78,23.95,,,74550,2.21,0.71,0.0,0.0,600885
247092248.0,,,24.1,2025-02-07,24.48,23.8,24.02,,,71893,2.83,0.69,0.42,0.1,600885
350853049.0,,,23.36,2025-02-10,24.1,23.31,24.1,,,105074,3.28,1.01,-3.07,-0.74,600885
229687590.0,,,23.26,2025-02-11,23.45,23.04,23.35,,,69611,1.76,0.67,-0.43,-0.1,600885
167647131.0,,,23.21,2025-02-12,23.3,22.98,23.14,,,50886,1.38,0.49,-0.21,-0.05,600885
299265954.0,,,22.84,2025-02-13,23.33,22.8,23.21,,,91446,2.28,0.88,-1.59,-0.37,600885
216280434.0,,,23.18,2025-02-14,23.28,22.78,22.81,,,65785,2.19,0.63,1.49,0.34,600885
213000684.0,,,23.07,2025-02-17,23.3,22.74,23.1,,,65310,2.42,0.63,-0.47,-0.11,600885
335330786.0,,,23.55,2025-02-18,23.71,22.93,23.06,,,100536,3.38,0.96,2.08,0.48,600885
276927827.0,,,23.53,2025-02-19,23.78,23.33,23.76,,,82842,1.91,0.79,-0.08,-0.02,600885
211773649.0,,,23.63,2025-02-20,23.78,23.13,23.43,,,63600,2.76,0.61,0.42,0.1,600885
367681205.0,,,24.28,2025-02-21,24.45,23.6,23.63,,,107161,3.6,1.03,2.75,0.65,600885
254935026.0,,,23.75,2025-02-24,24.42,23.73,24.35,,,74910,2.84,0.72,-2.18,-0.53,600885
193336470.0,,,23.46,2025-02-25,23.73,23.37,23.65,,,57867,1.52,0.55,-1.22,-0.29,600885
158804517.0,,,23.65,2025-02-26,23.76,23.32,23.41,,,47394,1.88,0.45,0.81,0.19,600885
143257901.0,,,23.76,2025-02-27,23.83,23.45,23.6,,,42633,1.61,0.41,0.47,0.11,600885
269953688.0,,,23.65,2025-02-28,24.07,23.48,23.69,,,79870,2.48,0.77,-0.46,-0.11,600885
171736783.0,,,23.53,2025-03-03,24.08,23.48,23.67,,,50793,2.54,0.49,-0.51,-0.12,600885
132813534.0,,,23.6,2025-03-04,23.83,23.33,23.33,,,39465,2.12,0.38,0.3,0.07,600885
149116951.0,,,23.55,2025-03-05,23.75,23.3,23.65,,,44630,1.91,0.43,-0.21,-0.05,600885
253054761.0,,,24.06,2025-03-06,24.36,23.58,23.61,,,74073,3.31,0.71,2.17,0.51,600885
216946837.0,,,24.3,2025-03-07,24.63,23.88,24.07,,,62812,3.12,0.6,1.0,0.24,600885
179614357.0,,,24.21,2025-03-10,24.48,23.83,24.42,,,52205,2.67,0.5,-0.37,-0.09,600885
234329699.0,,,24.62,2025-03-11,24.9,23.85,23.98,,,67121,4.34,0.64,1.69,0.41,600885
521251928.0,,,26.12,2025-03-12,26.22,24.78,24.85,,,142399,5.85,1.37,6.09,1.5,600885
272570272.0,,,26.03,2025-03-13,26.33,25.6,26.28,,,74136,2.79,0.71,-0.34,-0.09,600885
323112772.0,,,26.12,2025-03-14,26.33,25.72,26.27,,,87600,2.34,0.84,0.35,0.09,600885
444696450.0,,,26.2,2025-03-17,27.03,25.88,26.63,,,118949,4.4,1.14,0.31,0.08,600885
337561646.0,,,25.65,2025-03-18,26.98,25.56,26.6,,,91411,5.42,0.88,-2.1,-0.55,600885
188963520.0,,,25.5,2025-03-19,25.85,25.35,25.65,,,52097,1.95,0.5,-0.58,-0.15,600885
175340578.0,,,25.15,2025-03-20,25.56,25.03,25.56,,,48928,2.08,0.47,-1.37,-0.35,600885
161020187.0,,,24.77,2025-03-21,25.28,24.64,25.2,,,45476,2.54,0.44,-1.51,-0.38,600885
215589643.0,,,24.93,2025-03-24,25.35,24.65,25.08,,,60752,2.83,0.58,0.65,0.16,600885
249169885.0,,,25.38,2025-03-25,25.56,24.68,24.83,,,69402,3.53,0.67,1.81,0.45,600885
155886397.0,,,25.2,2025-03-26,25.55,25.12,25.38,,,43363,1.69,0.42,-0.71,-0.18,600885
179507700.0,,,25.52,2025-03-27,25.76,25.0,25.21,,,49677,3.02,0.48,1.27,0.32,600885
157714538.0,,,25.31,2025-03-28,25.58,25.11,25.47,,,43911,1.84,0.42,-0.82,-0.21,600885
381556472.0,,,25.94,2025-03-31,26.43,25.38,25.5,,,103539,4.15,0.99,2.49,0.63,600885
233394493.0,,,25.39,2025-04-01,26.24,25.33,26.06,,,64177,3.51,0.62,-2.12,-0.55,600885
255056920.0,,,25.6,2025-04-02,25.76,25.22,25.32,,,70290,2.13,0.67,0.83,0.21,600885
313441475.0,,,24.65,2025-04-03,25.58,24.44,25.43,,,89085,4.45,0.85,-3.71,-0.95,600885
460417133.0,,,22.15,2025-04-07,23.31,22.15,22.7,,,143648,4.71,1.38,-10.14,-2.5,600885
378841659.0,,,22.42,2025-04-08,22.63,21.56,22.12,,,120548,4.83,1.16,1.22,0.27,600885
333139982.0,,,22.03,2025-04-09,22.41,21.63,22.26,,,106392,3.48,1.02,-1.74,-0.39,600885
298358264.0,,,22.51,2025-04-10,23.32,22.4,22.85,,,92088,4.18,0.88,2.18,0.48,600885
173672422.0,,,22.85,2025-04-11,23.05,22.33,22.49,,,53667,3.2,0.51,1.51,0.34,600885
179509557.0,,,22.89,2025-04-14,23.12,22.82,22.95,,,54995,1.31,0.53,0.18,0.04,600885
120100059.0,,,22.85,2025-04-15,22.94,22.57,22.82,,,37098,1.62,0.36,-0.17,-0.04,600885
234991223.0,,,22.33,2025-04-16,22.75,21.89,22.74,,,74489,3.76,0.71,-2.28,-0.52,600885
155117323.0,,,22.18,2025-04-17,22.4,22.12,22.28,,,48957,1.25,0.47,-0.67,-0.15,600885
113329715.0,,,22.35,2025-04-18,22.49,22.13,22.17,,,35655,1.62,0.34,0.77,0.17,600885
107210924.0,,,22.55,2025-04-21,22.7,22.31,22.52,,,33462,1.74,0.32,0.89,0.2,600885
154133978.0,,,22.75,2025-04-22,23.08,22.5,22.61,,,47355,2.57,0.45,0.89,0.2,600885
170980640.0,,,23.33,2025-04-23,23.51,22.83,22.99,,,51795,2.99,0.5,2.55,0.58,600885
106858267.0,,,23.12,2025-04-24,23.31,22.96,23.3,,,32507,1.5,0.31,-0.9,-0.21,600885
67180430.0,,,23.07,2025-04-25,23.28,23.0,23.19,,,20429,1.21,0.2,-0.22,-0.05,600885
131191265.0,,,23.55,2025-04-28,23.62,23.0,23.05,,,39523,2.69,0.38,2.08,0.48,600885
171683426.0,,,23.28,2025-04-29,23.34,22.86,23.13,,,52131,2.04,0.5,-1.15,-0.27,600885
134377564.0,,,23.09,2025-04-30,23.39,23.05,23.28,,,40826,1.46,0.39,-0.82,-0.19,600885
243875356.0,,,23.55,2025-05-06,23.82,22.83,23.2,,,73118,4.29,0.7,1.99,0.46,600885
178755454.0,,,23.35,2025-05-07,24.12,23.2,23.85,,,53412,3.91,0.51,-0.85,-0.2,600885
135969121.0,,,23.39,2025-05-08,23.63,23.28,23.36,,,40764,1.5,0.39,0.17,0.04,600885
158217456.0,,,23.05,2025-05-09,23.4,23.05,23.39,,,48042,1.5,0.46,-1.45,-0.34,600885
178511518.0,,,23.39,2025-05-12,23.53,23.12,23.24,,,53684,1.78,0.51,1.48,0.34,600885
152600304.0,,,23.38,2025-05-13,23.73,23.35,23.73,,,45651,1.62,0.44,-0.04,-0.01,600885
126280894.0,,,23.45,2025-05-14,23.52,23.19,23.39,,,38040,1.41,0.36,0.3,0.07,600885
114586422.0,,,23.47,2025-05-15,23.6,23.18,23.4,,,34466,1.79,0.33,0.09,0.02,600885
152539121.0,,,23.1,2025-05-16,23.48,23.1,23.4,,,46260,1.62,0.44,-1.58,-0.37,600885
145000546.0,,,22.75,2025-05-19,23.18,22.55,23.0,,,44754,2.73,0.43,-1.52,-0.35,600885
240860257.0,,,23.31,2025-05-20,23.81,22.64,22.83,,,72820,5.14,0.7,2.46,0.56,600885
191532915.0,,,23.68,2025-05-21,23.76,23.25,23.33,,,57108,2.19,0.55,1.59,0.37,600885
124719827.0,,,23.63,2025-05-22,23.87,23.55,23.65,,,36953,1.35,0.35,-0.21,-0.05,600885
194102996.0,,,23.81,2025-05-23,24.1,23.63,23.64,,,57110,1.99,0.55,0.76,0.18,600885
127804153.0,,,23.52,2025-05-26,24.03,23.42,23.8,,,37956,2.56,0.36,-1.22,-0.29,600885
139345998.0,,,23.2,2025-05-27,23.74,23.13,23.52,,,41773,2.59,0.4,-1.36,-0.32,600885
89695661.0,,,23.4,2025-05-28,23.45,23.08,23.22,,,27080,1.59,0.26,0.86,0.2,600885
136236417.0,,,23.38,2025-05-29,23.6,23.18,23.28,,,40882,1.79,0.39,-0.09,-0.02,600885
139663769.0,,,23.03,2025-05-30,23.36,22.98,23.36,,,42527,1.63,0.41,-1.5,-0.35,600885
176227120.0,,,22.76,2025-06-03,23.14,22.73,23.04,,,54138,1.78,0.52,-1.17,-0.27,600885
141273545.0,,,22.85,2025-06-04,23.11,22.71,22.91,,,43240,1.76,0.41,0.4,0.09,600885
104447115.0,,,23.03,2025-06-05,23.09,22.79,22.86,,,31965,1.31,0.31,0.79,0.18,600885
143871459.0,,,23.0,2025-06-06,23.34,22.92,23.05,,,43820,1.82,0.42,-0.13,-0.03,600885
178883547.0,,,22.95,2025-06-09,23.11,22.81,23.0,,,54815,1.3,0.53,-0.22,-0.05,600885
155072164.0,,,22.62,2025-06-10,23.0,22.6,22.97,,,47890,1.74,0.46,-1.44,-0.33,600885
167152322.0,,,22.75,2025-06-11,22.99,22.6,22.7,,,51400,1.72,0.49,0.57,0.13,600885
199905491.0,,,22.71,2025-06-12,22.82,22.38,22.82,,,62239,1.93,0.6,-0.18,-0.04,600885
142065194.0,,,22.49,2025-06-13,22.8,22.48,22.65,,,44197,1.41,0.42,-0.97,-0.22,600885
122318984.0,,,22.46,2025-06-16,22.75,22.36,22.4,,,38124,1.73,0.37,-0.13,-0.03,600885
152547123.0,,,22.25,2025-06-17,22.56,22.22,22.56,,,47982,1.51,0.46,-0.93,-0.21,600885
120621373.0,,,22.33,2025-06-18,22.49,22.16,22.21,,,37930,1.48,0.36,0.36,0.08,600885
200933455.0,,,21.84,2025-06-19,22.42,21.63,22.34,,,91509,3.54,0.63,-2.19,-0.49,600885
152063123.0,,,21.96,2025-06-20,22.32,21.71,21.71,,,68973,2.79,0.47,0.55,0.12,600885
123719008.0,,,21.7,2025-06-23,21.96,21.58,21.78,,,56958,1.73,0.39,-1.18,-0.26,600885
162713767.0,,,22.06,2025-06-24,22.15,21.68,21.77,,,74108,2.17,0.51,1.66,0.36,600885
201519245.0,,,22.4,2025-06-25,22.44,21.93,22.07,,,90427,2.31,0.62,1.54,0.34,600885
218551927.0,,,21.93,2025-06-26,22.43,21.93,22.41,,,98886,2.23,0.68,-2.1,-0.47,600885
151054013.0,,,22.0,2025-06-27,22.18,21.73,22.02,,,68504,2.05,0.47,0.32,0.07,600885
186591187.0,,,22.31,2025-06-30,22.4,22.0,22.12,,,83745,1.82,0.57,1.41,0.31,600885
190906620.0,,,22.36,2025-07-01,22.58,22.21,22.42,,,85165,1.66,0.58,0.22,0.05,600885
132502583.0,,,22.2,2025-07-02,22.36,22.13,22.31,,,59613,1.03,0.41,-0.72,-0.16,600885
185939998.0,,,22.47,2025-07-03,22.65,22.19,22.22,,,82822,2.07,0.57,1.22,0.27,600885
200928388.0,,,22.75,2025-07-04,22.93,22.42,22.6,,,88258,2.27,0.6,1.25,0.28,600885
141366782.0,,,22.72,2025-07-07,23.0,22.58,22.74,,,62186,1.85,0.43,-0.13,-0.03,600885
212942966.0,,,23.06,2025-07-08,23.2,22.54,22.75,,,92740,2.9,0.64,1.5,0.34,600885
165638285.0,,,22.94,2025-07-09,23.1,22.9,23.0,,,72028,0.87,0.49,-0.52,-0.12,600885
129338849.0,,,22.97,2025-07-10,23.12,22.9,23.03,,,56212,0.96,0.39,0.13,0.03,600885
335976366.0,,,22.77,2025-07-11,23.15,22.7,23.03,,,146542,1.96,1.0,-0.87,-0.2,600885
199905398.0,,,22.98,2025-07-14,23.15,22.61,22.81,,,87075,2.37,0.6,0.92,0.21,600885
178573808.0,,,22.94,2025-07-15,23.19,22.86,22.94,,,77558,1.44,0.53,-0.17,-0.04,600885
129034394.0,,,22.87,2025-07-16,23.05,22.84,22.97,,,56335,0.92,0.39,-0.31,-0.07,600885
202175856.0,,,23.32,2025-07-17,23.45,22.86,22.86,,,86889,2.58,0.6,1.97,0.45,600885
179331527.0,,,23.48,2025-07-18,23.54,23.24,23.33,,,76557,1.29,0.52,0.69,0.16,600885
139319113.0,,,23.5,2025-07-21,23.6,23.35,23.55,,,59303,1.06,0.41,0.09,0.02,600885
250509929.0,,,23.8,2025-07-22,23.97,23.45,23.5,,,105359,2.21,0.72,1.28,0.3,600885
249420188.0,,,23.62,2025-07-23,23.99,23.55,23.82,,,105234,1.85,0.72,-0.76,-0.18,600885
227698558.0,,,23.61,2025-07-24,23.66,23.37,23.58,,,96650,1.23,0.66,-0.04,-0.01,600885
128974163.0,,,23.6,2025-07-25,23.78,23.55,23.65,,,54525,0.97,0.37,-0.04,-0.01,600885
143431641.0,,,23.69,2025-07-28,23.82,23.5,23.69,,,60624,1.36,0.42,0.38,0.09,600885
192629587.0,,,23.61,2025-07-29,23.67,23.35,23.61,,,81941,1.35,0.56,-0.34,-0.08,600885
565370024.0,,,24.18,2025-07-30,24.97,23.96,24.28,,,232055,4.28,1.59,2.41,0.57,600885
520852643.0,,,24.53,2025-07-31,24.87,24.05,24.27,,,211945,3.39,1.45,1.45,0.35,600885
320772531.0,,,24.44,2025-08-01,24.87,24.4,24.54,,,130610,1.92,0.89,-0.37,-0.09,600885
215421240.0,,,24.39,2025-08-04,24.6,24.28,24.39,,,88267,1.31,0.6,-0.2,-0.05,600885
203267321.0,,,24.52,2025-08-05,24.65,24.39,24.53,,,82857,1.07,0.57,0.53,0.13,600885
222485367.0,,,24.57,2025-08-06,24.62,24.3,24.52,,,91021,1.31,0.62,0.2,0.05,600885
177582831.0,,,24.47,2025-08-07,24.62,24.32,24.57,,,72570,1.22,0.5,-0.41,-0.1,600885
277670755.0,,,24.66,2025-08-08,24.81,24.48,24.48,,,112611,1.35,0.77,0.78,0.19,600885
738785767.0,,,25.9,2025-08-11,26.15,24.89,24.98,,,287779,5.11,1.97,5.03,1.24,600885
673585898.0,,,26.6,2025-08-12,26.77,25.9,26.12,,,255500,3.36,1.75,2.7,0.7,600885
462379863.0,,,26.71,2025-08-13,26.75,26.32,26.6,,,173992,1.62,1.19,0.41,0.11,600885
485092981.0,,,26.25,2025-08-14,26.74,26.2,26.71,,,183659,2.02,1.26,-1.72,-0.46,600885
515960495.0,,,26.14,2025-08-15,26.45,26.04,26.11,,,197253,1.56,1.35,-0.42,-0.11,600885
630950842.0,,,25.87,2025-08-18,26.29,25.64,26.28,,,244310,2.49,1.67,-1.03,-0.27,600885
528520462.0,,,25.43,2025-08-19,25.92,25.33,25.85,,,207115,2.28,1.42,-1.7,-0.44,600885
415490525.0,,,25.6,2025-08-20,25.61,25.23,25.4,,,163384,1.49,1.12,0.67,0.17,600885
541863858.0,,,25.72,2025-08-21,25.87,25.43,25.6,,,211281,1.72,1.45,0.47,0.12,600885
392679526.0,,,25.71,2025-08-22,25.72,25.47,25.69,,,153257,0.97,1.05,-0.04,-0.01,600885
756630524.0,,,25.97,2025-08-25,26.31,25.76,25.76,,,291386,2.14,2.0,1.01,0.26,600885
610752945.0,,,26.19,2025-08-26,26.39,25.86,25.98,,,233729,2.04,1.6,0.85,0.22,600885
605097730.0,,,25.7,2025-08-27,26.39,25.7,26.2,,,231689,2.63,1.59,-1.87,-0.49,600885
499342341.0,,,25.66,2025-08-28,25.95,25.15,25.7,,,195260,3.11,1.34,-0.16,-0.04,600885
564520949.0,,,26.18,2025-08-29,26.5,25.64,25.77,,,216564,3.35,1.48,2.03,0.52,600885
444600499.0,,,26.08,2025-09-01,26.38,25.91,26.35,,,170773,1.8,1.17,-0.38,-0.1,600885
553418362.0,,,25.38,2025-09-02,26.2,25.0,26.16,,,217085,4.6,1.49,-2.68,-0.7,600885
320867924.0,,,25.14,2025-09-03,25.57,25.03,25.36,,,127222,2.13,0.87,-0.95,-0.24,600885
580529004.0,,,25.29,2025-09-04,26.15,25.05,25.17,,,226797,4.38,1.55,0.6,0.15,600885
524185815.0,,,25.75,2025-09-05,26.05,25.3,25.47,,,203629,2.97,1.39,1.82,0.46,600885
646693238.0,,,26.36,2025-09-08,26.4,25.56,25.72,,,247437,3.26,1.7,2.37,0.61,600885
499623894.0,,,26.16,2025-09-09,26.64,26.02,26.37,,,189761,2.35,1.3,-0.76,-0.2,600885
388514101.0,,,25.77,2025-09-10,26.28,25.37,26.14,,,150726,3.48,1.03,-1.49,-0.39,600885
1229768258.0,,,27.6,2025-09-11,27.77,25.6,25.75,,,454768,8.42,3.12,7.1,1.83,600885
823041976.0,,,26.86,2025-09-12,27.68,26.86,27.61,,,304051,2.97,2.08,-2.68,-0.74,600885
518887937.0,,,26.36,2025-09-15,27.07,26.3,26.97,,,195353,2.87,1.34,-1.86,-0.5,600885
566691954.0,,,26.32,2025-09-16,26.48,25.73,26.48,,,216848,2.85,1.49,-0.15,-0.04,600885
515963244.0,,,26.55,2025-09-17,26.59,26.0,26.16,,,195937,2.24,1.34,0.87,0.23,600885
818367299.0,,,26.3,2025-09-18,27.03,26.09,26.58,,,307334,3.54,2.11,-0.94,-0.25,600885
765928727.0,,,26.92,2025-09-19,27.05,26.22,26.28,,,286083,3.16,1.96,2.36,0.62,600885
749422724.0,,,25.98,2025-09-22,27.25,25.8,27.12,,,286220,5.39,1.96,-3.49,-0.94,600885
521221868.0,,,25.67,2025-09-23,26.19,25.3,26.05,,,202851,3.43,1.39,-1.19,-0.31,600885
446056520.0,,,25.74,2025-09-24,25.79,25.4,25.5,,,174043,1.52,1.19,0.27,0.07,600885
676615717.0,,,26.61,2025-09-25,26.86,25.66,25.7,,,257834,4.66,1.77,3.38,0.87,600885
619081240.0,,,26.48,2025-09-26,27.64,26.44,26.55,,,230977,4.51,1.58,-0.49,-0.13,600885
566315944.0,,,26.4,2025-09-29,26.74,26.02,26.6,,,215727,2.72,1.48,-0.3,-0.08,600885
456131682.0,,,26.36,2025-09-30,26.64,26.18,26.46,,,173019,1.74,1.19,-0.15,-0.04,600885
637721724.0,,,26.83,2025-10-09,27.04,26.3,26.45,,,238613,2.81,1.63,1.78,0.47,600885
747005518.0,,,26.94,2025-10-10,27.4,26.57,26.7,,,277176,3.09,1.9,0.41,0.11,600885
807100799.0,,,26.37,2025-10-13,26.75,25.85,26.2,,,307550,3.34,2.11,-2.12,-0.57,600885
817439296.0,,,25.98,2025-10-14,27.15,25.85,26.49,,,309672,4.93,2.12,-1.48,-0.39,600885
743725359.0,,,26.6,2025-10-15,26.75,25.5,26.01,,,283502,4.81,1.94,2.39,0.62,600885
2423061754.0,,,28.66,2025-10-16,29.26,26.95,27.39,,,853707,8.68,5.85,7.74,2.06,600885
1624615228.0,,,26.78,2025-10-17,29.23,26.68,28.6,,,585889,8.9,4.01,-6.56,-1.88,600885
1065879730.0,,,26.94,2025-10-20,27.64,26.8,27.3,,,392381,3.14,2.69,0.6,0.16,600885
1039123524.0,,,27.59,2025-10-21,27.97,27.01,27.28,,,376729,3.56,2.58,2.41,0.65,600885
896810665.0,,,26.48,2025-10-22,27.4,26.43,27.4,,,337102,3.52,2.31,-4.02,-1.11,600885
587541540.0,,,26.37,2025-10-23,26.47,25.88,26.27,,,224318,2.23,1.54,-0.42,-0.11,600885
725246817.0,,,27.2,2025-10-24,27.28,26.28,26.37,,,269897,3.79,1.85,3.15,0.83,600885
837559655.0,,,27.96,2025-10-27,28.18,27.39,27.4,,,301262,2.9,2.06,2.79,0.76,600885
500519303.0,,,27.86,2025-10-28,28.0,27.55,27.89,,,180225,1.61,1.23,-0.36,-0.1,600885
745556035.0,,,29.04,2025-10-29,29.16,27.83,28.0,,,259162,4.77,1.78,4.24,1.18,600885
766059589.0,,,29.14,2025-10-30,29.25,28.5,29.2,,,263679,2.58,1.81,0.34,0.1,600885
1446074144.0,,,30.47,2025-10-31,30.78,28.88,29.11,,,478589,6.52,3.28,4.56,1.33,600885
1244956013.0,,,30.77,2025-11-03,31.59,30.31,30.6,,,402152,4.2,2.75,0.98,0.3,600885
781449250.0,,,30.5,2025-11-04,31.1,30.09,30.98,,,256596,3.28,1.76,-0.88,-0.27,600885
1552772287.0,,,33.55,2025-11-05,33.55,29.3,29.99,,,481314,13.93,3.3,10.0,3.05,600885
1738582238.0,,,34.1,2025-11-06,34.58,33.49,34.0,,,511655,3.25,3.51,1.64,0.55,600885
1428418772.0,,,32.87,2025-11-07,35.05,32.85,33.6,,,424975,6.45,2.91,-3.61,-1.23,600885
1140544693.0,,,32.45,2025-11-10,33.25,31.67,33.08,,,354054,4.81,2.43,-1.28,-0.42,600885
889686392.0,,,32.11,2025-11-11,33.1,31.97,32.55,,,274538,3.48,1.88,-1.05,-0.34,600885
912353966.0,,,32.33,2025-11-12,32.84,31.02,31.92,,,282297,5.67,1.93,0.69,0.22,600885
763652405.0,,,32.81,2025-11-13,33.13,31.84,32.26,,,234441,3.99,1.61,1.48,0.48,600885
631053934.0,,,32.7,2025-11-14,33.0,32.1,32.27,,,193048,2.74,1.32,-0.34,-0.11,600885
966858381.0,,,31.27,2025-11-17,33.01,31.05,32.7,,,305423,5.99,2.09,-4.37,-1.43,600885
529749755.0,,,30.42,2025-11-18,31.33,30.36,31.2,,,172733,3.1,1.18,-2.72,-0.85,600885
505263849.0,,,29.87,2025-11-19,30.6,29.59,30.3,,,168912,3.32,1.14,-1.81,-0.55,600885
450992540.0,,,30.01,2025-11-20,30.28,29.52,30.02,,,151332,2.54,1.02,0.47,0.14,600885
691975838.0,,,28.45,2025-11-21,29.39,28.2,29.11,,,241415,3.97,1.63,-5.2,-1.56,600885
538637943.0,,,29.29,2025-11-24,29.4,28.22,28.55,,,186853,4.15,1.26,2.95,0.84,600885
466169801.0,,,29.4,2025-11-25,29.98,29.04,29.28,,,157578,3.21,1.06,0.38,0.11,600885
424335530.0,,,28.76,2025-11-26,29.4,28.68,29.3,,,146700,2.45,0.99,-2.18,-0.64,600885
388372496.0,,,28.81,2025-11-27,29.19,28.67,28.75,,,134542,1.81,0.91,0.17,0.05,600885
427472387.0,,,29.11,2025-11-28,29.22,28.2,28.84,,,148616,3.54,1.0,1.04,0.3,600885
494614455.0,,,28.53,2025-12-01,29.29,28.3,29.1,,,173154,3.4,1.17,-1.99,-0.58,600885
519400621.0,,,28.21,2025-12-02,28.59,27.62,28.55,,,185397,3.4,1.25,-1.12,-0.32,600885
364870635.0,,,28.15,2025-12-03,28.49,28.04,28.2,,,129317,1.6,0.87,-0.21,-0.06,600885
477160355.0,,,27.93,2025-12-04,28.28,27.8,28.16,,,170538,1.71,1.15,-0.78,-0.22,600885
791431774.0,,,29.14,2025-12-05,29.18,27.94,27.94,,,276406,4.44,1.8,4.33,1.21,600885
678196808.0,,,29.62,2025-12-08,29.84,29.15,29.18,,,229519,2.37,1.49,1.65,0.48,600885
333317928.0,,,29.37,2025-12-09,29.89,29.18,29.49,,,113108,2.4,0.73,-0.84,-0.25,600885
293126682.0,,,29.34,2025-12-10,29.49,28.8,29.33,,,100467,2.35,0.65,-0.1,-0.03,600885
478877741.0,,,29.61,2025-12-11,30.08,29.16,29.45,,,160523,3.14,1.04,0.92,0.27,600885
595126361.0,,,30.42,2025-12-12,30.8,29.65,29.65,,,196215,3.88,1.27,2.74,0.81,600885
481645577.0,,,30.7,2025-12-15,30.87,30.01,30.4,,,157712,2.83,1.02,0.92,0.28,600885
453119259.0,,,30.28,2025-12-16,30.67,29.73,30.43,,,150026,3.06,0.97,-1.37,-0.42,600885
462120606.0,,,31.06,2025-12-17,31.15,30.05,30.15,,,150980,3.63,0.98,2.58,0.78,600885
465576452.0,,,29.86,2025-12-18,30.81,29.86,30.65,,,154275,3.06,1.0,-3.86,-1.2,600885
332595279.0,,,30.12,2025-12-19,30.37,29.84,30.14,,,110728,1.77,0.72,0.87,0.26,600885
393182190.0,,,30.23,2025-12-22,30.42,30.0,30.0,,,129854,1.39,0.84,0.37,0.11,600885
313237634.0,,,30.45,2025-12-23,30.74,30.09,30.24,,,103182,2.15,0.67,0.73,0.22,600885
325926035.0,,,30.37,2025-12-24,30.7,29.95,30.21,,,107253,2.46,0.69,-0.26,-0.08,600885
471026689.0,,,31.23,2025-12-25,31.3,30.18,30.34,,,152252,3.69,0.98,2.83,0.86,600885
372367409.0,,,30.95,2025-12-26,31.48,30.82,31.12,,,119628,2.11,0.77,-0.9,-0.28,600885
390850904.0,,,30.7,2025-12-29,31.2,30.38,30.94,,,127168,2.65,0.82,-0.81,-0.25,600885
294793977.0,,,30.62,2025-12-30,30.75,30.25,30.56,,,96522,1.63,0.62,-0.26,-0.08,600885
293561012.0,,,30.4,2025-12-31,30.7,30.1,30.7,,,96673,1.96,0.62,-0.72,-0.22,600885
419396402.0,,,30.83,2026-01-05,30.9,30.28,30.28,,,136865,2.04,0.88,1.41,0.43,600885
447031755.0,,,31.5,2026-01-06,31.79,30.68,30.68,,,142978,3.6,0.92,2.17,0.67,600885
421132430.0,2.73,-0.18,31.32,2026-01-07,31.88,31.02,31.49,-0.57,0.87,133911,,,,,600885
86176113.0,1.34,-0.08,31.24,2026-01-08,31.47,31.05,31.35,-0.26,0.18,27663,,,,,600885
471983451.0,,,31.62,2026-01-09,31.68,30.86,30.9,,,150294,2.64,0.97,1.8,0.56,600885
497935155.0,,,31.36,2026-01-12,31.7,31.1,31.59,,,158903,1.9,1.03,-0.82,-0.26,600885
763369154.0,,,32.07,2026-01-13,32.47,31.03,31.36,,,240292,4.59,1.55,2.26,0.71,600885
920762278.0,,,31.39,2026-01-14,32.47,31.0,32.08,,,290651,4.58,1.88,-2.12,-0.68,600885
