amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
271617489.62,,,10.23,2025-01-15,10.4,10.1,10.29,,,265661,2.94,5.37,0.39,0.04,2708
212466741.8,,,10.21,2025-01-16,10.49,10.05,10.3,,,207142,4.3,4.19,-0.2,-0.02,2708
234787482.0,,,9.86,2025-01-17,10.26,9.85,10.04,,,234544,4.02,4.74,-3.43,-0.35,2708
174382204.0,,,9.92,2025-01-20,10.12,9.86,9.99,,,174815,2.64,3.5,0.61,0.06,2708
480230452.0,,,10.44,2025-01-21,10.86,9.99,10.03,,,461060,8.77,8.97,5.24,0.52,2708
269479042.38,,,10.02,2025-01-22,10.32,10.01,10.29,,,265420,2.97,5.16,-4.02,-0.42,2708
272678717.77,,,10.12,2025-01-23,10.52,10.1,10.21,,,264541,4.19,5.15,1.0,0.1,2708
359104689.19,,,10.48,2025-01-24,10.54,10.16,10.35,,,345232,3.75,6.72,3.56,0.36,2708
256574718.0,,,10.05,2025-01-27,10.54,10.04,10.45,,,250542,4.77,4.87,-4.1,-0.43,2708
368873811.0,,,10.54,2025-02-05,10.71,10.05,10.18,,,352728,6.57,6.86,4.88,0.49,2708
419403112.7,,,10.95,2025-02-06,10.97,10.41,10.41,,,388184,5.31,7.55,3.89,0.41,2708
542255792.0,,,11.03,2025-02-07,11.2,10.76,11.0,,,492345,4.02,9.58,0.73,0.08,2708
357616981.07,,,11.0,2025-02-10,11.07,10.8,10.94,,,327151,2.45,6.36,-0.27,-0.03,2708
312317080.0,,,10.94,2025-02-11,11.14,10.83,10.91,,,285178,2.82,5.55,-0.55,-0.06,2708
309666899.0,,,11.04,2025-02-12,11.14,10.77,10.9,,,281070,3.38,5.47,0.91,0.1,2708
524092057.4,,,10.81,2025-02-13,11.71,10.81,11.38,,,469345,8.15,9.13,-2.08,-0.23,2708
359206086.0,,,10.87,2025-02-14,11.16,10.68,10.82,,,330675,4.44,6.43,0.56,0.06,2708
381104759.9,,,11.1,2025-02-17,11.29,10.65,10.65,,,346338,5.89,6.74,2.12,0.23,2708
318301104.0,,,10.61,2025-02-18,11.08,10.53,11.07,,,295148,4.95,5.74,-4.41,-0.49,2708
593664805.22,,,11.22,2025-02-19,11.35,10.54,10.55,,,533825,7.63,10.39,5.75,0.61,2708
577288981.92,,,11.48,2025-02-20,11.58,11.3,11.3,,,504212,2.5,9.81,2.32,0.26,2708
503805385.45,,,11.7,2025-02-21,11.76,11.37,11.37,,,434240,3.4,8.45,1.92,0.22,2708
776769736.0,,,11.78,2025-02-24,12.22,11.63,11.89,,,653552,5.04,12.72,0.68,0.08,2708
597282260.48,,,11.95,2025-02-25,12.1,11.46,11.48,,,502026,5.43,9.77,1.44,0.17,2708
924982222.0,,,12.15,2025-02-26,12.65,12.0,12.1,,,751840,5.44,14.63,1.67,0.2,2708
659902439.79,,,12.3,2025-02-27,12.48,11.89,12.16,,,540680,4.86,10.52,1.23,0.15,2708
504710629.36,,,11.44,2025-02-28,12.19,11.34,12.13,,,433392,6.91,8.43,-6.99,-0.86,2708
349120518.25,,,11.06,2025-03-03,11.54,10.94,11.33,,,312364,5.24,6.08,-3.32,-0.38,2708
368949888.1,,,11.42,2025-03-04,11.65,10.88,10.94,,,324835,6.96,6.32,3.25,0.36,2708
328549328.88,,,11.56,2025-03-05,11.59,11.22,11.32,,,287979,3.24,5.6,1.23,0.14,2708
332897706.8,,,11.62,2025-03-06,11.81,11.5,11.54,,,285172,2.68,5.55,0.52,0.06,2708
396348488.8,,,11.73,2025-03-07,11.89,11.48,11.58,,,338325,3.53,6.58,0.95,0.11,2708
274931122.5,,,11.73,2025-03-10,11.89,11.57,11.89,,,235030,2.73,4.57,0.0,0.0,2708
313165232.95,,,11.64,2025-03-11,11.73,11.33,11.53,,,271342,3.41,5.28,-0.77,-0.09,2708
318132789.16,,,11.83,2025-03-12,11.98,11.61,11.68,,,269211,3.18,5.24,1.63,0.19,2708
371780149.46,,,11.33,2025-03-13,12.03,11.11,11.82,,,326148,7.78,6.35,-4.23,-0.5,2708
245374693.42,,,11.42,2025-03-14,11.49,11.01,11.22,,,217831,4.24,4.24,0.79,0.09,2708
680645549.24,,,12.56,2025-03-17,12.56,11.24,11.43,,,567252,11.56,11.04,9.98,1.14,2708
1384995862.83,,,12.78,2025-03-18,13.3,12.62,13.11,,,1075074,5.41,20.92,1.75,0.22,2708
1414114668.5,,,13.4,2025-03-19,13.85,12.75,12.97,,,1059853,8.61,20.62,4.85,0.62,2708
1736945945.98,,,14.09,2025-03-20,14.74,13.42,13.57,,,1232268,9.85,23.97,5.15,0.69,2708
1331437205.32,,,13.35,2025-03-21,14.45,13.25,13.64,,,971747,8.52,18.91,-5.25,-0.74,2708
900012288.92,,,12.07,2025-03-24,13.35,12.02,13.18,,,722994,9.96,14.07,-9.59,-1.28,2708
619475574.88,,,12.02,2025-03-25,12.61,11.93,12.15,,,505931,5.63,9.84,-0.41,-0.05,2708
376668710.02,,,13.22,2025-03-26,13.22,11.91,11.91,,,291876,10.9,5.68,9.98,1.2,2708
894675694.03,,,12.72,2025-03-27,13.5,12.7,13.3,,,689336,6.05,13.41,-3.78,-0.5,2708
669348042.2,,,12.65,2025-03-28,13.2,12.28,12.79,,,526560,7.23,10.24,-0.55,-0.07,2708
867544186.42,,,13.21,2025-03-31,13.5,12.07,12.61,,,681671,11.3,13.26,4.43,0.56,2708
637403500.2,,,12.66,2025-04-01,13.23,12.53,13.08,,,497065,5.3,9.67,-4.16,-0.55,2708
667447695.2,,,12.91,2025-04-02,13.3,12.37,12.53,,,516677,7.35,10.05,1.97,0.25,2708
490442669.0,,,12.46,2025-04-03,13.07,12.32,12.51,,,387667,5.81,7.54,-3.49,-0.45,2708
116365489.88,,,11.21,2025-04-07,11.46,11.21,11.21,,,103569,2.01,2.01,-10.03,-1.25,2708
425972417.5,,,10.1,2025-04-08,10.6,10.09,10.09,,,418780,4.55,8.15,-9.9,-1.11,2708
476720169.75,,,10.12,2025-04-09,10.34,9.09,9.7,,,492338,12.38,9.58,0.2,0.02,2708
410444776.71,,,10.34,2025-04-10,10.72,10.32,10.37,,,391438,3.95,7.62,2.17,0.22,2708
324596934.0,,,10.5,2025-04-11,10.63,10.12,10.12,,,309818,4.93,6.03,1.55,0.16,2708
283566953.4,,,10.69,2025-04-14,10.95,10.64,10.7,,,263458,2.95,5.13,1.81,0.19,2708
231125021.56,,,10.62,2025-04-15,10.78,10.47,10.69,,,217335,2.9,4.23,-0.65,-0.07,2708
254109799.85,,,10.18,2025-04-16,10.62,10.08,10.55,,,246893,5.08,4.8,-4.14,-0.44,2708
221823033.4,,,9.96,2025-04-17,10.3,9.95,10.09,,,219528,3.44,4.27,-2.16,-0.22,2708
202745390.8,,,10.15,2025-04-18,10.3,9.92,10.03,,,201075,3.82,3.91,1.91,0.19,2708
198999641.4,,,10.4,2025-04-21,10.42,10.01,10.1,,,194510,4.04,3.78,2.46,0.25,2708
179595846.2,,,10.22,2025-04-22,10.39,10.14,10.37,,,175630,2.4,3.42,-1.73,-0.18,2708
390921880.72,,,11.24,2025-04-23,11.24,10.35,10.35,,,356053,8.71,6.93,9.98,1.02,2708
699953540.72,,,11.2,2025-04-24,11.57,11.15,11.33,,,616572,3.74,12.0,-0.36,-0.04,2708
519326647.29,,,11.48,2025-04-25,11.75,11.3,11.3,,,449602,4.02,8.75,2.5,0.28,2708
347096582.84,,,11.52,2025-04-28,11.63,11.25,11.42,,,301992,3.31,5.88,0.35,0.04,2708
440585069.88,,,11.89,2025-04-29,12.0,11.4,11.4,,,373727,5.21,7.27,3.21,0.37,2708
435810050.0,,,12.09,2025-04-30,12.26,11.78,11.99,,,362908,4.04,7.06,1.68,0.2,2708
423122703.76,,,12.27,2025-05-06,12.29,11.95,12.12,,,349202,2.81,6.79,1.49,0.18,2708
414781972.49,,,12.3,2025-05-07,12.47,12.1,12.36,,,337624,3.02,6.57,0.24,0.03,2708
310905986.2,,,12.34,2025-05-08,12.42,12.18,12.18,,,252164,1.95,4.91,0.33,0.04,2708
457124936.7,,,12.31,2025-05-09,12.6,11.97,12.37,,,372879,5.11,7.25,-0.24,-0.03,2708
309378273.9,,,12.39,2025-05-12,12.52,12.32,12.35,,,249333,1.62,4.85,0.65,0.08,2708
273714080.8,,,12.17,2025-05-13,12.57,12.13,12.48,,,222308,3.55,4.33,-1.78,-0.22,2708
268580710.0,,,12.09,2025-05-14,12.25,11.94,12.15,,,222468,2.55,4.33,-0.66,-0.08,2708
374322529.69,,,12.17,2025-05-15,12.46,11.8,12.02,,,308214,5.46,6.0,0.66,0.08,2708
483824690.48,,,12.43,2025-05-16,12.59,12.2,12.2,,,388144,3.2,7.55,2.14,0.26,2708
717377544.0,,,11.2,2025-05-30,11.61,11.19,11.22,,,633677,3.38,12.33,-9.9,-1.23,2708
348798603.0,,,11.07,2025-06-03,11.3,10.98,11.0,,,314516,2.86,6.12,-1.16,-0.13,2708
298910021.16,,,11.09,2025-06-04,11.5,11.07,11.08,,,266876,3.88,5.19,0.18,0.02,2708
270607729.24,,,11.12,2025-06-05,11.24,10.9,11.1,,,244667,3.07,4.76,0.27,0.03,2708
183888865.0,,,10.98,2025-06-06,11.12,10.95,11.12,,,167108,1.53,3.25,-1.26,-0.14,2708
194714580.4,,,11.14,2025-06-09,11.18,10.98,11.02,,,175158,1.82,3.41,1.46,0.16,2708
309892695.72,,,11.13,2025-06-10,11.3,10.85,11.15,,,280496,4.04,5.46,-0.09,-0.01,2708
229702411.3,,,11.07,2025-06-11,11.18,11.03,11.18,,,207149,1.35,4.03,-0.54,-0.06,2708
195673165.44,,,10.85,2025-06-12,11.06,10.84,11.06,,,178937,1.99,3.48,-1.99,-0.22,2708
239153746.87,,,10.7,2025-06-13,10.94,10.55,10.81,,,223350,3.59,4.35,-1.38,-0.15,2708
122361895.0,,,10.65,2025-06-16,10.74,10.56,10.6,,,114808,1.68,2.23,-0.47,-0.05,2708
154830551.0,,,10.52,2025-06-17,10.73,10.45,10.7,,,146993,2.63,2.86,-1.22,-0.13,2708
123121610.05,,,10.56,2025-06-18,10.57,10.39,10.48,,,117452,1.71,2.29,0.38,0.04,2708
168517514.12,,,10.4,2025-06-19,10.66,10.38,10.51,,,159711,2.65,3.11,-1.52,-0.16,2708
99504199.12,,,10.29,2025-06-20,10.47,10.26,10.4,,,96204,2.02,1.87,-1.06,-0.11,2708
118912941.56,,,10.32,2025-06-23,10.35,10.15,10.15,,,115570,1.94,2.25,0.29,0.03,2708
230227325.2,,,10.75,2025-06-24,10.78,10.39,10.39,,,215951,3.78,4.2,4.17,0.43,2708
338534515.18,,,11.07,2025-06-25,11.39,10.7,10.75,,,307744,6.42,5.99,2.98,0.32,2708
242311505.22,,,10.88,2025-06-26,11.09,10.87,10.99,,,220654,1.99,4.29,-1.72,-0.19,2708
144492650.34,,,10.85,2025-06-27,11.0,10.8,10.91,,,132907,1.84,2.59,-0.28,-0.03,2708
157333480.0,,,11.03,2025-06-30,11.06,10.79,10.82,,,143487,2.49,2.79,1.66,0.18,2708
131196360.0,,,10.97,2025-07-01,11.1,10.86,11.03,,,119613,2.18,2.33,-0.54,-0.06,2708
106975944.0,,,10.83,2025-07-02,10.95,10.77,10.93,,,98620,1.64,1.92,-1.28,-0.14,2708
250254162.0,,,10.49,2025-07-03,10.59,10.36,10.43,,,239365,2.12,4.66,-3.14,-0.34,2708
105617463.81,,,10.39,2025-07-04,10.5,10.36,10.49,,,101510,1.33,1.97,-0.95,-0.1,2708
77941783.0,,,10.39,2025-07-07,10.43,10.28,10.37,,,75274,1.44,1.46,0.0,0.0,2708
113744081.0,,,10.5,2025-07-08,10.51,10.36,10.4,,,108771,1.44,2.12,1.06,0.11,2708
144360217.0,,,10.42,2025-07-09,10.76,10.4,10.5,,,136895,3.43,2.66,-0.76,-0.08,2708
93147306.0,,,10.37,2025-07-10,10.48,10.33,10.4,,,89785,1.44,1.75,-0.48,-0.05,2708
116108646.0,,,10.45,2025-07-11,10.5,10.35,10.36,,,111394,1.45,2.17,0.77,0.08,2708
202811896.0,,,10.68,2025-07-14,10.78,10.43,10.49,,,190624,3.35,3.71,2.2,0.23,2708
151197640.0,,,10.6,2025-07-15,10.72,10.46,10.58,,,142793,2.43,2.78,-0.75,-0.08,2708
193276529.0,,,10.76,2025-07-16,10.83,10.54,10.55,,,179851,2.74,3.5,1.51,0.16,2708
189236145.24,,,10.9,2025-07-17,10.93,10.71,10.75,,,174188,2.04,3.39,1.3,0.14,2708
136359294.0,,,10.81,2025-07-18,10.92,10.76,10.86,,,126183,1.47,2.45,-0.83,-0.09,2708
169587751.84,,,10.93,2025-07-21,10.96,10.8,10.85,,,155864,1.48,3.03,1.11,0.12,2708
177221999.0,,,10.75,2025-07-22,10.93,10.74,10.91,,,163859,1.74,3.19,-1.65,-0.18,2708
118350731.2,,,10.7,2025-07-23,10.81,10.67,10.74,,,110171,1.3,2.14,-0.47,-0.05,2708
115867518.0,,,10.79,2025-07-24,10.92,10.71,10.72,,,107095,1.96,2.08,0.84,0.09,2708
146895427.2,,,10.81,2025-07-25,10.93,10.68,10.77,,,136385,2.32,2.65,0.19,0.02,2708
240848335.95,,,10.94,2025-07-28,11.08,10.79,10.82,,,220687,2.68,4.29,1.2,0.13,2708
151784093.0,,,10.89,2025-07-29,11.0,10.78,10.95,,,139731,2.01,2.72,-0.46,-0.05,2708
147526066.0,,,10.74,2025-07-30,10.87,10.65,10.83,,,137336,2.02,2.67,-1.38,-0.15,2708
201193349.0,,,10.7,2025-07-31,11.03,10.67,10.85,,,185270,3.35,3.6,-0.37,-0.04,2708
108231847.72,,,10.68,2025-08-01,10.82,10.6,10.71,,,101334,2.06,1.97,-0.19,-0.02,2708
196072836.06,,,10.97,2025-08-04,10.98,10.57,10.62,,,180475,3.84,3.51,2.72,0.29,2708
282527648.0,,,11.19,2025-08-05,11.24,10.94,10.99,,,253868,2.73,4.94,2.01,0.22,2708
222097162.4,,,11.24,2025-08-06,11.3,11.12,11.29,,,197779,1.61,3.85,0.45,0.05,2708
185247807.0,,,11.18,2025-08-07,11.3,11.11,11.2,,,165680,1.69,3.22,-0.53,-0.06,2708
190800422.34,,,11.17,2025-08-08,11.33,11.07,11.13,,,170343,2.33,3.31,-0.09,-0.01,2708
172560359.2,,,11.3,2025-08-11,11.38,11.2,11.21,,,152574,1.61,2.97,1.16,0.13,2708
194137410.8,,,11.37,2025-08-12,11.44,11.23,11.28,,,170999,1.86,3.33,0.62,0.07,2708
168509246.24,,,11.35,2025-08-13,11.41,11.23,11.39,,,148669,1.58,2.89,-0.18,-0.02,2708
202532593.0,,,11.1,2025-08-14,11.41,11.03,11.38,,,181076,3.35,3.52,-2.2,-0.25,2708
219159738.35,,,11.33,2025-08-15,11.38,11.1,11.11,,,193845,2.52,3.77,2.07,0.23,2708
367462959.12,,,12.46,2025-08-18,12.46,11.48,11.48,,,300744,8.65,5.85,9.97,1.13,2708
1037213040.7,,,12.8,2025-08-19,13.05,12.23,12.49,,,817506,6.58,15.9,2.73,0.34,2708
704516627.98,,,13.1,2025-08-20,13.24,12.56,12.69,,,546797,5.31,10.64,2.34,0.3,2708
388671528.92,,,12.82,2025-08-21,13.05,12.72,13.05,,,302477,2.52,5.88,-2.14,-0.28,2708
428470553.98,,,13.06,2025-08-22,13.4,12.82,12.89,,,327412,4.52,6.37,1.87,0.24,2708
618022968.8,,,13.31,2025-08-25,13.77,13.15,13.2,,,460078,4.75,8.95,1.91,0.25,2708
393705841.78,,,13.14,2025-08-26,13.41,13.11,13.16,,,297691,2.25,5.79,-1.28,-0.17,2708
446841320.0,,,12.56,2025-08-27,13.23,12.51,13.06,,,346633,5.48,6.74,-4.41,-0.58,2708
294565775.0,,,12.56,2025-08-28,12.7,12.05,12.53,,,237558,5.18,4.62,0.0,0.0,2708
181089844.0,,,12.34,2025-08-29,12.6,12.26,12.56,,,146416,2.71,2.85,-1.75,-0.22,2708
196850900.0,,,12.25,2025-09-01,12.43,12.1,12.38,,,161188,2.67,3.14,-0.73,-0.09,2708
303185566.0,,,12.14,2025-09-02,12.36,11.69,12.29,,,252641,5.47,4.92,-0.9,-0.11,2708
191778740.25,,,11.7,2025-09-03,12.29,11.6,12.2,,,161575,5.68,3.14,-3.62,-0.44,2708
217386214.0,,,11.44,2025-09-04,11.9,11.26,11.8,,,187108,5.47,3.64,-2.22,-0.26,2708
168945781.86,,,11.79,2025-09-05,11.79,11.38,11.5,,,145118,3.58,2.82,3.06,0.35,2708
352449965.3,,,12.2,2025-09-08,12.46,11.75,11.75,,,291231,6.02,5.67,3.48,0.41,2708
463509098.0,,,12.39,2025-09-09,12.8,12.13,12.3,,,372236,5.49,7.24,1.56,0.19,2708
332331667.98,,,12.56,2025-09-10,12.97,12.25,12.36,,,263792,5.81,5.13,1.37,0.17,2708
374640598.0,,,12.86,2025-09-11,13.0,12.27,12.52,,,297300,5.81,5.78,2.39,0.3,2708
252880966.0,,,12.63,2025-09-12,12.88,12.55,12.84,,,199112,2.57,3.87,-1.79,-0.23,2708
200590952.0,,,12.49,2025-09-15,12.79,12.47,12.68,,,158933,2.53,3.09,-1.11,-0.14,2708
310014273.5,,,12.93,2025-09-16,12.97,12.51,12.56,,,242392,3.68,4.72,3.52,0.44,2708
252642597.75,,,12.95,2025-09-17,13.08,12.83,12.93,,,195384,1.93,3.8,0.15,0.02,2708
1059348516.12,,,13.32,2025-09-18,14.25,13.17,13.18,,,769545,8.34,14.97,2.86,0.37,2708
990954031.8,,,13.82,2025-09-19,14.2,13.24,13.6,,,716582,7.21,13.94,3.75,0.5,2708
906685254.65,,,14.31,2025-09-22,14.68,13.58,13.58,,,633981,7.96,12.33,3.55,0.49,2708
661305512.0,,,13.94,2025-09-23,14.44,13.69,14.28,,,472145,5.24,9.19,-2.59,-0.37,2708
1113315070.46,,,15.33,2025-09-24,15.33,13.69,13.9,,,748141,11.76,14.56,9.97,1.39,2708
1143282119.16,,,14.47,2025-09-25,15.27,14.39,15.07,,,779986,5.74,15.17,-5.61,-0.86,2708
606567070.0,,,14.03,2025-09-26,14.63,14.0,14.23,,,425837,4.35,8.28,-3.04,-0.44,2708
395501541.81,,,13.89,2025-09-29,14.23,13.8,14.03,,,283856,3.06,5.52,-1.0,-0.14,2708
825312273.52,,,13.95,2025-09-30,14.6,13.89,14.5,,,584916,5.11,11.38,0.43,0.06,2708
442494424.12,,,13.95,2025-10-09,14.05,13.45,13.81,,,321159,4.3,6.25,0.0,0.0,2708
486023891.94,,,13.98,2025-10-10,14.43,13.84,13.94,,,343366,4.23,6.68,0.22,0.03,2708
391297066.58,,,13.91,2025-10-13,13.99,13.0,13.28,,,287944,7.08,5.6,-0.5,-0.07,2708
339351674.98,,,13.6,2025-10-14,14.3,13.57,14.13,,,243836,5.25,4.74,-2.23,-0.31,2708
227333284.2,,,13.66,2025-10-15,13.68,13.34,13.61,,,168118,2.5,3.27,0.44,0.06,2708
186582831.8,,,13.37,2025-10-16,13.66,13.3,13.58,,,138901,2.64,2.7,-2.12,-0.29,2708
238726196.0,,,12.85,2025-10-17,13.44,12.8,13.38,,,183008,4.79,3.56,-3.89,-0.52,2708
218340065.73,,,13.36,2025-10-20,13.55,13.05,13.06,,,163843,3.89,3.19,3.97,0.51,2708
349206360.0,,,13.89,2025-10-21,14.16,13.38,13.5,,,253721,5.84,4.94,3.97,0.53,2708
204996442.0,,,13.5,2025-10-22,13.93,13.43,13.89,,,150355,3.6,2.93,-2.81,-0.39,2708
143641069.12,,,13.31,2025-10-23,13.56,13.18,13.47,,,108218,2.81,2.11,-1.41,-0.19,2708
268095926.0,,,13.73,2025-10-24,13.94,13.31,13.31,,,194832,4.73,3.79,3.16,0.42,2708
210276480.0,,,13.59,2025-10-27,13.83,13.54,13.74,,,154043,2.11,3.0,-1.02,-0.14,2708
190784599.74,,,13.73,2025-10-28,13.84,13.56,13.6,,,139110,2.06,2.71,1.03,0.14,2708
160474397.6,,,13.73,2025-10-29,13.87,13.59,13.68,,,117048,2.04,2.28,0.0,0.0,2708
265606018.63,,,13.75,2025-10-30,13.95,13.63,13.73,,,192647,2.33,3.75,0.15,0.02,2708
449555589.8,,,13.87,2025-10-31,14.19,13.77,13.8,,,321662,3.05,6.26,0.87,0.12,2708
302188825.35,,,13.66,2025-11-03,13.95,13.38,13.92,,,222822,4.11,4.34,-1.51,-0.21,2708
293994225.76,,,13.56,2025-11-04,14.24,13.41,13.52,,,214421,6.08,4.17,-0.73,-0.1,2708
180819113.89,,,13.41,2025-11-05,13.64,13.25,13.33,,,134269,2.88,2.61,-1.11,-0.15,2708
520708280.02,,,13.95,2025-11-06,14.26,13.32,13.6,,,375497,7.01,7.31,4.03,0.54,2708
523425206.2,,,13.43,2025-11-07,14.36,13.43,14.24,,,382505,6.67,7.44,-3.73,-0.52,2708
326143189.0,,,13.05,2025-11-10,13.39,12.98,13.26,,,248560,3.05,4.84,-2.83,-0.38,2708
580735144.01,,,13.65,2025-11-11,14.36,13.1,13.19,,,419553,9.66,8.16,4.6,0.6,2708
383804342.02,,,13.52,2025-11-12,14.0,13.4,13.6,,,281658,4.4,5.48,-0.95,-0.13,2708
265557320.2,,,13.31,2025-11-13,13.39,13.1,13.35,,,200509,2.14,3.9,-1.55,-0.21,2708
211408924.04,,,13.01,2025-11-14,13.25,12.99,13.2,,,161126,1.95,3.13,-2.25,-0.3,2708
179205671.6,,,12.72,2025-11-17,12.96,12.67,12.96,,,140402,2.23,2.73,-2.23,-0.29,2708
135830691.96,,,12.79,2025-11-18,12.79,12.51,12.69,,,107592,2.2,2.09,0.55,0.07,2708
116655543.1,,,12.45,2025-11-19,12.77,12.42,12.77,,,93050,2.74,1.81,-2.66,-0.34,2708
74130942.2,,,12.45,2025-11-20,12.65,12.41,12.55,,,59388,1.93,1.16,0.0,0.0,2708
154497867.75,,,12.06,2025-11-21,12.43,11.92,12.4,,,127161,4.1,2.47,-3.13,-0.39,2708
120941189.76,,,12.16,2025-11-24,12.21,11.83,12.1,,,100509,3.15,1.96,0.83,0.1,2708
98567317.36,,,12.33,2025-11-25,12.39,12.15,12.18,,,80073,1.97,1.56,1.4,0.17,2708
119771505.12,,,12.13,2025-11-26,12.39,12.1,12.29,,,97757,2.35,1.9,-1.62,-0.2,2708
92724535.29,,,12.03,2025-11-27,12.23,12.0,12.2,,,76563,1.9,1.49,-0.82,-0.1,2708
150359595.0,,,12.35,2025-11-28,12.35,11.95,12.05,,,123141,3.33,2.4,2.66,0.32,2708
117825441.0,,,12.44,2025-12-01,12.49,12.25,12.34,,,95231,1.94,1.85,0.73,0.09,2708
136228506.45,,,12.17,2025-12-02,12.46,12.13,12.41,,,111464,2.65,2.17,-2.17,-0.27,2708
94231824.98,,,12.0,2025-12-03,12.17,11.94,12.14,,,78311,1.89,1.52,-1.4,-0.17,2708
98308262.8,,,12.02,2025-12-04,12.2,11.98,12.11,,,81348,1.83,1.58,0.17,0.02,2708
143891315.3,,,12.37,2025-12-05,12.38,11.93,12.0,,,117776,3.74,2.29,2.91,0.35,2708
116272088.52,,,12.39,2025-12-08,12.43,12.27,12.37,,,94111,1.29,1.83,0.16,0.02,2708
109723016.0,,,12.35,2025-12-09,12.52,12.27,12.31,,,88453,2.02,1.72,-0.32,-0.04,2708
134134181.0,,,12.5,2025-12-10,12.56,12.3,12.34,,,107512,2.11,2.09,1.21,0.15,2708
102842324.0,,,12.21,2025-12-11,12.52,12.21,12.5,,,83310,2.48,1.62,-2.32,-0.29,2708
154945746.0,,,12.56,2025-12-12,12.65,12.17,12.2,,,124587,3.93,2.42,2.87,0.35,2708
117194775.0,,,12.28,2025-12-15,12.55,12.26,12.47,,,94744,2.31,1.84,-2.23,-0.28,2708
93097174.0,,,12.21,2025-12-16,12.37,12.03,12.3,,,76573,2.77,1.49,-0.57,-0.07,2708
96256460.0,,,12.32,2025-12-17,12.34,12.05,12.13,,,78803,2.38,1.53,0.9,0.11,2708
93967623.0,,,12.2,2025-12-18,12.49,12.17,12.2,,,76111,2.6,1.48,-0.97,-0.12,2708
132335768.0,,,12.47,2025-12-19,12.52,12.19,12.2,,,106410,2.7,2.07,2.21,0.27,2708
147142575.8,,,12.64,2025-12-22,12.75,12.53,12.58,,,116180,1.76,2.26,1.36,0.17,2708
114688197.9,,,12.45,2025-12-23,12.67,12.38,12.61,,,91677,2.29,1.78,-1.5,-0.19,2708
133400916.04,,,12.69,2025-12-24,12.78,12.41,12.42,,,105178,2.97,2.05,1.93,0.24,2708
361751214.68,,,13.12,2025-12-25,13.33,12.81,12.89,,,275179,4.1,5.35,3.39,0.43,2708
198096225.6,,,12.99,2025-12-26,13.2,12.91,13.12,,,151922,2.21,2.96,-0.99,-0.13,2708
220966544.38,,,13.24,2025-12-29,13.33,12.97,13.0,,,167746,2.77,3.26,1.92,0.25,2708
278658690.2,,,13.42,2025-12-30,13.55,13.12,13.24,,,208874,3.25,4.06,1.36,0.18,2708
182682626.5,,,13.28,2025-12-31,13.5,13.21,13.45,,,137590,2.16,2.68,-1.04,-0.14,2708
197366414.6,,,13.27,2026-01-05,13.38,13.07,13.22,,,149193,2.33,2.9,-0.08,-0.01,2708
228268517.44,,,13.37,2026-01-06,13.43,13.19,13.29,,,171453,1.81,3.34,0.75,0.1,2708
253911055.1,3.14,-0.22,13.15,2026-01-07,13.45,13.03,13.38,-1.65,3.75,192640,,,,,2708
62206503.0,1.44,0.0,13.15,2026-01-08,13.2,13.01,13.02,0.0,0.92,47321,,,,,2708
277561724.74,,,13.46,2026-01-09,13.63,13.24,13.24,,,206289,2.96,4.01,2.05,0.27,2708
352112766.09,,,13.73,2026-01-12,13.83,13.37,13.44,,,259288,3.42,5.04,2.01,0.27,2708
778319920.58,,,14.19,2026-01-13,14.91,13.3,13.61,,,549014,11.73,10.68,3.35,0.46,2708
529369880.5,,,14.17,2026-01-14,14.45,13.83,14.0,,,372849,4.37,7.25,-0.14,-0.02,2708
280812163.0,,,13.99,2026-01-15,14.3,13.88,14.18,,,199471,2.96,3.88,-1.27,-0.18,2708
314765486.26,,,13.73,2026-01-16,13.99,13.62,13.95,,,228300,2.64,4.44,-1.86,-0.26,002708
