amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
416820365.66,24.12,2025-02-26,24.31,23.88,24.16,170447,1.79,1.69,0.42,0.1,400
424958546.51,23.97,2025-02-27,24.18,23.74,24.14,174879,1.82,1.73,-0.62,-0.15,400
628246729.24,23.86,2025-02-28,24.61,23.78,24.01,255778,3.46,2.54,-0.46,-0.11,400
537990577.17,24.1,2025-03-03,24.56,23.64,23.83,218606,3.86,2.17,1.01,0.24,400
262491034.7,24.19,2025-03-04,24.39,23.87,23.96,107089,2.16,1.06,0.37,0.09,400
292474121.73,23.96,2025-03-05,24.3,23.81,24.07,120015,2.03,1.19,-0.95,-0.23,400
385635225.43,24.1,2025-03-06,24.16,23.84,23.97,158212,1.34,1.57,0.58,0.14,400
471831383.97,23.89,2025-03-07,24.23,23.68,24.1,193896,2.28,1.92,-0.87,-0.21,400
368390441.97,23.76,2025-03-10,24.02,23.54,23.86,152699,2.01,1.51,-0.54,-0.13,400
235738194.95,23.76,2025-03-11,23.79,23.41,23.58,98082,1.6,0.97,0.0,0.0,400
547307950.5,24.05,2025-03-12,24.16,23.62,23.76,224672,2.27,2.23,1.22,0.29,400
706673293.06,24.23,2025-03-13,24.74,24.05,24.12,285024,2.87,2.83,0.75,0.18,400
662045429.62,24.56,2025-03-14,24.66,24.11,24.24,266368,2.27,2.64,1.36,0.33,400
387270151.4,24.41,2025-03-17,24.69,24.39,24.59,155723,1.22,1.54,-0.61,-0.15,400
607199829.7,24.85,2025-03-18,25.11,24.37,24.54,241742,3.03,2.4,1.8,0.44,400
338653171.04,24.66,2025-03-19,24.87,24.55,24.87,135200,1.29,1.34,-0.76,-0.19,400
367881815.8,24.5,2025-03-20,24.8,24.33,24.63,147403,1.91,1.46,-0.65,-0.16,400
662110256.49,24.74,2025-03-21,25.11,24.42,24.42,262887,2.82,2.61,0.98,0.24,400
646674034.71,24.67,2025-03-24,25.23,24.51,24.67,256047,2.91,2.54,-0.28,-0.07,400
1054352426.67,25.59,2025-03-25,25.94,24.38,24.63,408598,6.32,4.05,3.73,0.92,400
554197787.06,25.23,2025-03-26,25.58,25.11,25.41,215729,1.84,2.14,-1.41,-0.36,400
375379339.08,24.89,2025-03-27,25.13,24.64,25.12,148682,1.94,1.47,-1.35,-0.34,400
353308259.0,25.0,2025-03-28,25.24,24.73,24.87,139336,2.05,1.38,0.44,0.11,400
569154845.31,23.91,2025-03-31,24.89,23.8,24.81,230614,4.36,2.29,-4.36,-1.09,400
306686122.07,23.97,2025-04-01,24.19,23.71,23.91,125999,2.01,1.25,0.25,0.06,400
307173875.48,23.75,2025-04-02,23.99,23.68,23.93,127079,1.29,1.26,-0.92,-0.22,400
440821795.28,24.17,2025-04-03,24.39,23.54,23.61,180333,3.58,1.79,1.77,0.42,400
628776222.24,22.7,2025-04-07,24.08,22.25,23.41,267895,7.57,2.66,-6.08,-1.47,400
926396615.69,24.41,2025-04-08,24.49,22.55,22.55,383159,8.55,3.8,7.53,1.71,400
627124173.78,24.62,2025-04-09,24.79,23.65,24.31,253684,4.67,2.52,0.86,0.21,400
569818884.0,24.3,2025-04-10,24.72,24.12,24.61,229403,2.44,2.28,-1.3,-0.32,400
1146453323.4,23.06,2025-04-11,23.66,22.21,23.66,494963,5.97,4.91,-5.1,-1.24,400
574862071.58,22.88,2025-04-14,23.11,22.71,23.07,247778,1.73,2.46,-0.78,-0.18,400
324695800.99,22.69,2025-04-15,22.88,22.64,22.86,140565,1.05,1.39,-0.83,-0.19,400
359553928.5,22.41,2025-04-16,22.66,22.21,22.62,157987,1.98,1.57,-1.23,-0.28,400
288551578.6,22.3,2025-04-17,22.57,22.26,22.3,126542,1.38,1.25,-0.49,-0.11,400
238781616.4,22.36,2025-04-18,22.43,22.26,22.32,104995,0.76,1.04,0.27,0.06,400
243417429.5,22.46,2025-04-21,22.53,22.34,22.42,106700,0.85,1.06,0.45,0.1,400
246394183.12,22.28,2025-04-22,22.43,22.26,22.39,108534,0.76,1.08,-0.8,-0.18,400
244480860.0,22.31,2025-04-23,22.5,22.24,22.34,107696,1.17,1.07,0.13,0.03,400
600256148.0,21.61,2025-04-24,22.31,21.56,22.31,269815,3.36,2.68,-3.14,-0.7,400
447751237.37,21.38,2025-04-25,21.66,21.28,21.61,205464,1.76,2.04,-1.06,-0.23,400
432044134.85,20.99,2025-04-28,21.6,20.94,21.41,199883,3.09,1.98,-1.82,-0.39,400
402476528.68,21.2,2025-04-29,21.2,20.73,21.02,188777,2.24,1.87,1.0,0.21,400
321672426.8,20.87,2025-04-30,21.17,20.87,21.16,150624,1.42,1.49,-1.56,-0.33,400
492086695.16,21.48,2025-05-06,21.5,20.95,21.0,226980,2.64,2.25,2.92,0.61,400
363680741.73,21.52,2025-05-07,21.74,21.33,21.62,166286,1.91,1.65,0.19,0.04,400
377595332.0,21.68,2025-05-08,21.76,21.33,21.41,171226,2.0,1.7,0.74,0.16,400
323179820.6,21.41,2025-05-09,21.81,21.36,21.67,147530,2.08,1.46,-1.25,-0.27,400
325126700.89,21.7,2025-05-12,21.81,21.48,21.54,147270,1.54,1.46,1.35,0.29,400
272661190.0,21.71,2025-05-13,21.89,21.61,21.83,123309,1.29,1.22,0.05,0.01,400
299825623.24,21.64,2025-05-14,21.8,21.45,21.69,136418,1.61,1.35,-0.32,-0.07,400
278874446.36,21.47,2025-05-15,21.76,21.45,21.58,126766,1.43,1.26,-0.79,-0.17,400
225302336.32,21.3,2025-05-16,21.56,21.25,21.42,103381,1.44,1.03,-0.79,-0.17,400
292694704.88,21.62,2025-05-19,21.73,21.2,21.34,133395,2.49,1.32,1.5,0.32,400
354069805.22,21.86,2025-05-20,21.96,21.52,21.59,159555,2.04,1.58,1.11,0.24,400
325130266.0,21.56,2025-05-21,21.95,21.54,21.85,147217,1.88,1.46,-1.37,-0.3,400
222451494.0,21.29,2025-05-22,21.63,21.27,21.53,102048,1.67,1.01,-1.25,-0.27,400
234849659.0,21.15,2025-05-23,21.5,21.15,21.31,108144,1.64,1.07,-0.66,-0.14,400
175477660.5,21.18,2025-05-26,21.23,21.03,21.13,81632,0.95,0.81,0.14,0.03,400
203822155.51,20.9,2025-05-27,21.18,20.86,21.18,95500,1.51,0.95,-1.32,-0.28,400
171966574.22,20.93,2025-05-28,21.1,20.84,20.9,80522,1.24,0.8,0.14,0.03,400
244946465.25,21.2,2025-05-29,21.21,20.84,20.9,113998,1.77,1.13,1.29,0.27,400
241863554.6,20.88,2025-05-30,21.16,20.82,21.09,113481,1.6,1.13,-1.51,-0.32,400
275841023.05,20.61,2025-06-03,20.83,20.51,20.83,131246,1.53,1.3,-1.29,-0.27,400
234235581.17,20.85,2025-06-04,20.96,20.58,20.6,110460,1.84,1.1,1.16,0.24,400
302987130.68,21.02,2025-06-05,21.34,20.99,21.24,140990,1.68,1.4,0.82,0.17,400
282317148.24,21.14,2025-06-06,21.36,20.88,21.03,131082,2.28,1.3,0.57,0.12,400
350836645.0,21.44,2025-06-09,21.61,21.15,21.15,160577,2.18,1.59,1.42,0.3,400
308861491.7,21.03,2025-06-10,21.46,20.94,21.45,143426,2.43,1.42,-1.91,-0.41,400
157541582.2,21.14,2025-06-11,21.19,20.94,21.01,73208,1.19,0.73,0.52,0.11,400
155164080.51,20.98,2025-06-12,21.13,20.93,21.11,72498,0.95,0.72,-0.76,-0.16,400
295806162.0,20.63,2025-06-13,20.94,20.6,20.92,140118,1.62,1.39,-1.67,-0.35,400
164786272.28,20.71,2025-06-16,20.83,20.52,20.62,78186,1.5,0.78,0.39,0.08,400
179074776.41,20.81,2025-06-17,20.86,20.6,20.71,84817,1.26,0.84,0.48,0.1,400
136186807.0,20.83,2025-06-18,20.9,20.72,20.74,64215,0.86,0.64,0.1,0.02,400
269311754.92,20.43,2025-06-19,20.8,20.38,20.76,128785,2.02,1.28,-1.92,-0.4,400
213215025.16,20.13,2025-06-20,20.53,20.06,20.4,103239,2.3,1.02,-1.47,-0.3,400
215151988.91,20.18,2025-06-23,20.25,19.81,20.03,105528,2.19,1.05,0.25,0.05,400
230940564.44,20.53,2025-06-24,20.54,20.12,20.15,110968,2.08,1.1,1.73,0.35,400
223516220.54,20.68,2025-06-25,20.7,20.44,20.53,106661,1.27,1.06,0.73,0.15,400
185075515.57,20.55,2025-06-26,20.78,20.55,20.67,87863,1.11,0.87,-0.63,-0.13,400
556544226.23,21.11,2025-06-27,21.36,20.57,20.62,259590,3.84,2.57,2.73,0.56,400
582289886.9,21.38,2025-06-30,21.64,21.06,21.27,267130,2.75,2.65,1.28,0.27,400
289891387.28,21.23,2025-07-01,21.47,21.07,21.39,134249,1.87,1.33,-0.7,-0.15,400
304458558.65,21.5,2025-07-02,21.5,21.1,21.21,140234,1.88,1.39,1.27,0.27,400
273671971.13,21.3,2025-07-03,21.59,21.17,21.55,126094,1.95,1.25,-0.93,-0.2,400
381540983.52,21.41,2025-07-04,21.79,21.14,21.3,174472,3.05,1.73,0.52,0.11,400
590766915.91,21.82,2025-07-07,21.92,21.47,21.48,266632,2.1,2.64,1.91,0.41,400
343517913.93,21.79,2025-07-08,21.88,21.58,21.83,155370,1.37,1.54,-0.14,-0.03,400
595238027.84,21.8,2025-07-09,22.53,21.76,21.84,267227,3.53,2.65,0.05,0.01,400
276484223.04,21.66,2025-07-10,21.77,21.54,21.75,126366,1.06,1.25,-0.64,-0.14,400
266771985.15,21.58,2025-07-11,21.73,21.52,21.64,122025,0.97,1.21,-0.37,-0.08,400
385648688.73,21.92,2025-07-14,22.06,21.6,21.61,173894,2.13,1.72,1.58,0.34,400
279518874.78,21.67,2025-07-15,21.99,21.59,21.92,127300,1.82,1.26,-1.14,-0.25,400
278887898.65,21.43,2025-07-16,21.73,21.37,21.63,128288,1.66,1.27,-1.11,-0.24,400
221960474.86,21.49,2025-07-17,21.63,21.35,21.43,102316,1.31,1.01,0.28,0.06,400
213898099.0,21.5,2025-07-18,21.57,21.39,21.49,98467,0.84,0.98,0.05,0.01,400
3051543729.9,23.67,2025-07-21,23.67,22.47,22.63,1300382,5.58,12.9,10.09,2.17,400
3262384021.96,24.57,2025-07-22,25.32,23.08,23.75,1348279,9.46,13.37,3.8,0.9,400
1830328050.79,23.32,2025-07-23,24.51,23.3,24.48,764531,4.92,7.58,-5.09,-1.25,400
955721251.98,23.32,2025-07-24,23.49,23.16,23.16,406116,1.42,4.03,0.0,0.0,400
763547008.4,22.88,2025-07-25,23.28,22.84,23.28,328744,1.89,3.26,-1.89,-0.44,400
537609804.0,22.8,2025-07-28,22.99,22.68,22.96,233408,1.35,2.31,-0.35,-0.08,400
713881029.44,22.92,2025-07-29,22.93,22.46,22.77,311300,2.06,3.09,0.53,0.12,400
449983962.35,22.59,2025-07-30,22.92,22.49,22.92,196095,1.88,1.94,-1.44,-0.33,400
384782885.01,22.47,2025-07-31,22.69,22.43,22.56,168954,1.15,1.68,-0.53,-0.12,400
312861474.86,22.36,2025-08-01,22.58,22.26,22.43,137994,1.42,1.37,-0.49,-0.11,400
324057395.13,22.59,2025-08-04,22.7,22.16,22.26,142702,2.42,1.42,1.03,0.23,400
337114196.46,22.61,2025-08-05,22.7,22.49,22.52,147548,0.93,1.46,0.09,0.02,400
399615889.42,22.73,2025-08-06,22.79,22.42,22.57,174708,1.64,1.73,0.53,0.12,400
356754867.07,22.81,2025-08-07,22.82,22.6,22.76,155445,0.97,1.54,0.35,0.08,400
466663129.68,23.01,2025-08-08,23.05,22.67,22.8,201670,1.67,2.0,0.88,0.2,400
387741478.85,22.98,2025-08-11,23.13,22.85,23.12,167163,1.22,1.66,-0.13,-0.03,400
340905915.63,22.91,2025-08-12,23.0,22.71,22.99,147690,1.26,1.46,-0.3,-0.07,400
417304313.14,22.74,2025-08-13,22.91,22.67,22.91,181651,1.05,1.8,-0.74,-0.17,400
493394159.72,22.36,2025-08-14,22.83,22.26,22.76,216874,2.51,2.15,-1.67,-0.38,400
384160631.42,22.5,2025-08-15,22.6,22.24,22.31,169236,1.61,1.68,0.63,0.14,400
584366682.66,22.66,2025-08-18,22.8,22.51,22.6,255187,1.29,2.53,0.71,0.16,400
599456875.03,22.53,2025-08-19,23.05,22.42,22.67,260640,2.78,2.58,-0.57,-0.13,400
484627282.37,22.62,2025-08-20,22.66,22.37,22.46,212494,1.29,2.11,0.4,0.09,400
1251337505.12,23.04,2025-08-21,23.73,22.94,23.05,531422,3.49,5.27,1.86,0.42,400
937399354.77,23.4,2025-08-22,23.53,22.95,23.15,399190,2.52,3.95,1.56,0.36,400
842857374.48,23.42,2025-08-25,23.62,23.29,23.51,356053,1.41,3.52,0.09,0.02,400
1074729520.06,23.9,2025-08-26,24.62,23.28,23.38,446141,5.72,4.41,2.05,0.48,400
919678145.42,23.31,2025-08-27,24.01,23.27,23.92,383901,3.1,3.79,-2.47,-0.59,400
643493381.81,23.2,2025-08-28,23.44,22.7,23.21,275354,3.17,2.72,-0.47,-0.11,400
497823026.77,23.08,2025-08-29,23.29,23.01,23.18,212979,1.21,2.11,-0.52,-0.12,400
606226783.83,23.03,2025-09-01,23.42,22.95,23.09,259534,2.04,2.57,-0.22,-0.05,400
603004858.07,22.46,2025-09-02,23.08,22.36,23.03,263784,3.13,2.61,-2.48,-0.57,400
341199683.94,22.17,2025-09-03,22.59,22.13,22.47,151323,2.05,1.5,-1.29,-0.29,400
403296019.11,22.24,2025-09-04,22.56,21.9,22.22,179123,2.98,1.77,0.32,0.07,400
518884439.9,22.71,2025-09-05,22.78,22.13,22.18,226984,2.92,2.24,2.11,0.47,400
1045100427.54,23.58,2025-09-08,23.71,22.88,23.0,442041,3.65,4.37,3.83,0.87,400
750584732.55,23.53,2025-09-09,23.76,23.39,23.58,315138,1.57,3.11,-0.21,-0.05,400
483805056.5,23.26,2025-09-10,23.5,23.0,23.46,206179,2.12,2.04,-1.15,-0.27,400
496333465.17,23.4,2025-09-11,23.41,23.01,23.17,211362,1.72,2.09,0.6,0.14,400
880285396.71,23.6,2025-09-12,23.96,23.08,23.49,370954,3.76,3.67,0.85,0.2,400
454696108.52,23.23,2025-09-15,23.68,23.21,23.5,192750,1.99,1.91,-1.57,-0.37,400
385818753.13,23.11,2025-09-16,23.32,22.85,23.26,165547,2.02,1.64,-0.52,-0.12,400
1115215055.71,23.85,2025-09-17,23.86,23.16,23.17,467232,3.03,4.62,3.2,0.74,400
918334291.39,23.49,2025-09-18,23.91,23.26,23.85,384409,2.73,3.8,-1.51,-0.36,400
715576475.47,23.71,2025-09-19,24.05,23.36,23.38,299542,2.94,2.96,0.94,0.22,400
807747385.44,23.34,2025-09-22,23.82,23.0,23.78,343275,3.46,3.39,-1.56,-0.37,400
1495669484.64,24.11,2025-09-23,24.26,23.17,23.31,620920,4.67,6.14,3.3,0.77,400
1023429026.31,24.2,2025-09-24,24.25,23.73,23.91,421891,2.16,4.17,0.37,0.09,400
1368288441.59,24.61,2025-09-25,24.74,24.09,24.16,552182,2.69,5.46,1.69,0.41,400
1667744212.1,24.82,2025-09-26,26.06,24.51,24.64,654669,6.3,6.47,0.85,0.21,400
1212003528.45,25.35,2025-09-29,25.46,24.56,25.08,477004,3.63,4.71,2.14,0.53,400
1559908827.31,26.29,2025-09-30,26.67,25.12,25.35,595166,6.11,5.88,3.71,0.94,400
1732389754.27,26.61,2025-10-09,27.09,26.36,26.94,644019,2.78,6.37,1.22,0.32,400
2265720970.6,27.91,2025-10-10,27.91,26.17,26.41,822636,6.54,8.13,4.89,1.3,400
1630767112.41,27.49,2025-10-13,27.55,26.54,26.76,598340,3.62,5.91,-1.5,-0.42,400
1750657590.07,26.79,2025-10-14,27.86,26.19,27.55,640858,6.07,6.33,-2.55,-0.7,400
1474159580.76,27.2,2025-10-15,27.4,26.07,26.8,547233,4.96,5.41,1.53,0.41,400
1443295868.86,26.82,2025-10-16,27.67,26.42,27.53,532059,4.6,5.26,-1.4,-0.38,400
1514000935.63,24.7,2025-10-17,26.4,24.7,26.4,596782,6.34,5.9,-7.9,-2.12,400
997658884.38,25.12,2025-10-20,25.66,24.88,25.46,396336,3.16,3.92,1.7,0.42,400
921851602.91,25.55,2025-10-21,25.79,24.85,25.06,360957,3.74,3.57,1.71,0.43,400
683662524.34,24.78,2025-10-22,25.31,24.71,25.3,274903,2.35,2.72,-3.01,-0.77,400
603550284.96,24.94,2025-10-23,24.96,24.17,24.74,245747,3.19,2.43,0.65,0.16,400
696002699.82,25.42,2025-10-24,25.54,24.96,25.02,275513,2.33,2.72,1.92,0.48,400
1475050563.33,26.54,2025-10-27,26.87,26.02,26.28,557803,3.34,5.51,4.41,1.12,400
1022569979.84,25.64,2025-10-28,26.1,25.61,26.03,396895,1.85,3.92,-3.39,-0.9,400
1722499847.06,26.84,2025-10-29,26.97,25.64,25.77,649464,5.19,6.42,4.68,1.2,400
1041413494.56,26.19,2025-10-30,26.94,26.15,26.9,393590,2.94,3.89,-2.42,-0.65,400
1068881486.17,26.44,2025-10-31,26.85,25.88,26.31,406654,3.7,4.02,0.95,0.25,400
1694471529.96,27.06,2025-11-03,27.08,25.95,26.3,635798,4.27,6.28,2.34,0.62,400
2178124578.85,27.2,2025-11-04,28.0,26.95,27.08,792136,3.88,7.83,0.52,0.14,400
3174048718.4,28.22,2025-11-05,29.0,26.14,26.2,1137030,10.51,11.24,3.75,1.02,400
3731716788.62,29.34,2025-11-06,30.53,28.08,28.5,1267854,8.68,12.53,3.97,1.12,400
2298092017.33,28.89,2025-11-07,29.75,28.8,29.13,789071,3.24,7.8,-1.53,-0.45,400
1739308681.7,29.02,2025-11-10,29.41,28.53,29.2,601323,3.05,5.94,0.45,0.13,400
1922907930.57,29.5,2025-11-11,30.1,28.9,29.37,655117,4.14,6.48,1.65,0.48,400
1650766608.01,28.09,2025-11-12,29.12,27.82,29.12,583398,4.41,5.77,-4.78,-1.41,400
1203622229.34,28.4,2025-11-13,28.59,27.8,28.04,424682,2.81,4.2,1.1,0.31,400
1104482471.64,27.31,2025-11-14,28.08,27.27,28.0,400490,2.85,3.96,-3.84,-1.09,400
859182611.78,27.53,2025-11-17,27.66,26.85,27.29,315456,2.97,3.12,0.81,0.22,400
860475016.64,26.88,2025-11-18,27.53,26.68,27.53,318791,3.09,3.15,-2.36,-0.65,400
681070993.55,26.98,2025-11-19,27.24,26.7,27.05,252525,2.01,2.5,0.37,0.1,400
734432330.87,26.78,2025-11-20,27.42,26.62,27.22,272072,2.97,2.69,-0.74,-0.2,400
854951520.17,25.67,2025-11-21,26.48,25.66,26.26,328699,3.06,3.25,-4.14,-1.11,400
557877038.78,26.0,2025-11-24,26.2,25.36,25.83,216518,3.27,2.14,1.29,0.33,400
610185028.93,25.84,2025-11-25,26.53,25.83,26.25,232935,2.69,2.3,-0.62,-0.16,400
525272099.87,25.49,2025-11-26,25.98,25.48,25.84,203913,1.93,2.02,-1.35,-0.35,400
699319376.71,25.15,2025-11-27,25.9,25.09,25.61,274304,3.18,2.71,-1.33,-0.34,400
471188940.36,25.65,2025-11-28,25.74,24.96,25.01,185496,3.1,1.83,1.99,0.5,400
474014380.15,25.88,2025-12-01,26.06,25.65,25.8,183394,1.6,1.81,0.9,0.23,400
310772217.67,25.41,2025-12-02,25.99,25.35,25.98,121982,2.47,1.21,-1.82,-0.47,400
374126107.88,25.2,2025-12-03,25.54,25.1,25.45,148168,1.73,1.46,-0.83,-0.21,400
280639411.74,25.23,2025-12-04,25.33,25.08,25.2,111312,0.99,1.1,0.12,0.03,400
528954040.16,25.83,2025-12-05,25.9,25.13,25.17,206213,3.05,2.04,2.38,0.6,400
426795920.76,25.75,2025-12-08,26.07,25.64,25.91,165494,1.66,1.64,-0.31,-0.08,400
407130016.43,25.51,2025-12-09,25.85,25.39,25.6,159177,1.79,1.57,-0.93,-0.24,400
316175936.9,25.44,2025-12-10,25.54,25.16,25.5,124816,1.49,1.23,-0.27,-0.07,400
831143616.96,25.69,2025-12-11,26.37,25.5,25.5,319122,3.42,3.15,0.98,0.25,400
1155349611.97,26.73,2025-12-12,26.92,25.69,25.7,436071,4.79,4.31,4.05,1.04,400
822820512.92,26.59,2025-12-15,27.18,26.53,26.73,307038,2.43,3.03,-0.52,-0.14,400
583762478.55,25.77,2025-12-16,26.37,25.61,26.37,225186,2.86,2.23,-3.08,-0.82,400
688492788.5,25.91,2025-12-17,26.07,25.07,25.62,269899,3.88,2.67,0.54,0.14,400
412877280.76,25.56,2025-12-18,25.84,25.5,25.73,161089,1.31,1.59,-1.35,-0.35,400
738304141.89,26.35,2025-12-19,26.4,25.75,25.75,281720,2.54,2.78,3.09,0.79,400
511440293.36,26.47,2025-12-22,26.7,26.26,26.35,192813,1.67,1.91,0.46,0.12,400
559187620.18,26.58,2025-12-23,26.61,26.17,26.47,211740,1.66,2.09,0.42,0.11,400
609491910.4,26.58,2025-12-24,26.83,26.14,26.58,229412,2.6,2.27,0.0,0.0,400
529114842.99,26.68,2025-12-25,26.83,26.31,26.45,198689,1.96,1.96,0.38,0.1,400
654883077.55,26.42,2025-12-26,26.73,26.2,26.66,246956,1.99,2.44,-0.97,-0.26,400
591830455.38,26.04,2025-12-29,26.45,25.91,26.43,226492,2.04,2.24,-1.44,-0.38,400
414042202.2,25.79,2025-12-30,26.18,25.7,25.86,159919,1.84,1.58,-0.96,-0.25,400
398228594.05,25.71,2025-12-31,25.92,25.51,25.86,155335,1.59,1.54,-0.31,-0.08,400
830807937.96,26.5,2026-01-05,26.8,25.95,25.95,313187,3.31,3.1,3.07,0.79,400
844640369.0,27.02,2026-01-06,27.09,26.45,26.56,315204,2.42,3.12,1.96,0.52,400
961627949.2,27.22,2026-01-07,28.0,26.96,27.02,350842,3.85,3.47,0.74,0.2,400
137442254.4,27.37,2026-01-08,27.54,27.03,27.21,50239,1.87,0.5,0.55,0.15,400
1087375855.18,27.72,2026-01-09,28.13,27.15,27.29,391125,3.59,3.87,1.54,0.42,400
1041957093.03,27.74,2026-01-12,28.05,27.43,28.0,376212,2.24,3.72,0.07,0.02,400
2876288798.98,29.0,2026-01-13,30.27,27.25,27.75,1003193,10.89,9.92,4.54,1.26,400
2221790062.25,28.22,2026-01-14,29.5,27.8,28.8,775355,5.86,7.66,-2.69,-0.78,400
1525449467.46,28.77,2026-01-15,29.15,28.05,28.08,532715,3.9,5.27,1.95,0.55,400
2839971233.33,29.45,2026-01-16,31.3,29.38,31.0,938871,6.67,9.28,2.36,0.68,000400
