amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
71327500.0,,,23.42,2025-01-16,23.95,23.01,23.71,,,30243,3.98,3.83,-0.76,-0.18,301041
201744423.0,,,24.63,2025-01-17,25.7,23.15,23.22,,,81688,10.89,10.35,5.17,1.21,301041
153762336.0,,,25.16,2025-01-20,25.42,24.4,24.78,,,61367,4.14,7.78,2.15,0.53,301041
111848913.0,,,24.89,2025-01-21,25.35,24.3,25.1,,,45075,4.17,5.71,-1.07,-0.27,301041
103274385.0,,,24.86,2025-01-22,25.43,24.53,24.55,,,41172,3.62,5.22,-0.12,-0.03,301041
95035070.0,,,24.5,2025-01-23,25.38,24.49,24.99,,,37911,3.58,4.8,-1.45,-0.36,301041
83052711.0,,,24.5,2025-01-24,24.78,24.25,24.35,,,33783,2.16,4.28,0.0,0.0,301041
70698031.0,,,23.6,2025-01-27,24.74,23.6,24.63,,,29315,4.65,3.72,-3.67,-0.9,301041
67636896.0,,,24.53,2025-02-05,24.59,23.78,24.06,,,27703,3.43,3.51,3.94,0.93,301041
72939453.0,,,25.03,2025-02-06,25.05,24.35,24.73,,,29176,2.85,3.7,2.04,0.5,301041
98141361.0,,,25.14,2025-02-07,25.47,24.71,25.06,,,38875,3.04,4.93,0.44,0.11,301041
84718592.0,,,25.62,2025-02-10,25.64,24.79,25.13,,,33417,3.38,4.24,1.91,0.48,301041
69114602.0,,,25.66,2025-02-11,25.78,25.24,25.61,,,26971,2.11,3.42,0.16,0.04,301041
84880547.0,,,25.99,2025-02-12,26.1,25.38,25.5,,,32778,2.81,4.15,1.29,0.33,301041
69169541.0,,,25.22,2025-02-13,26.08,25.21,26.08,,,27031,3.35,3.43,-2.96,-0.77,301041
57440653.0,,,25.45,2025-02-14,25.62,25.1,25.33,,,22540,2.06,2.86,0.91,0.23,301041
80928333.0,,,26.11,2025-02-17,26.11,25.38,25.4,,,31164,2.87,3.95,2.59,0.66,301041
83419483.0,,,25.38,2025-02-18,26.23,25.07,25.92,,,32302,4.44,4.09,-2.8,-0.73,301041
103656260.0,,,26.36,2025-02-19,26.49,25.1,25.38,,,39637,5.48,5.02,3.86,0.98,301041
100132367.0,,,26.64,2025-02-20,26.95,26.26,26.4,,,37435,2.62,4.74,1.06,0.28,301041
100220577.0,,,26.73,2025-02-21,26.85,26.34,26.7,,,37559,1.91,4.76,0.34,0.09,301041
80199387.0,,,26.49,2025-02-24,26.73,26.25,26.59,,,30189,1.8,3.83,-0.9,-0.24,301041
58385901.0,,,26.25,2025-02-25,26.61,25.91,26.18,,,22093,2.64,2.8,-0.91,-0.24,301041
81079194.0,,,26.66,2025-02-26,26.7,26.15,26.47,,,30504,2.1,3.87,1.56,0.41,301041
74574997.0,,,26.38,2025-02-27,26.81,25.78,26.81,,,28313,3.86,3.59,-1.05,-0.28,301041
78581286.0,,,25.28,2025-02-28,26.3,25.17,26.11,,,30467,4.28,3.86,-4.17,-1.1,301041
60252681.0,,,25.24,2025-03-03,25.89,24.93,25.28,,,23585,3.8,2.99,-0.16,-0.04,301041
80926238.0,,,26.04,2025-03-04,26.29,24.88,24.88,,,31310,5.59,3.97,3.17,0.8,301041
135516660.0,,,26.88,2025-03-05,27.15,25.71,25.88,,,50876,5.53,6.45,3.23,0.84,301041
116088483.0,,,26.88,2025-03-06,27.15,26.76,26.91,,,42954,1.45,5.44,0.0,0.0,301041
77083035.0,,,26.69,2025-03-07,27.05,26.4,26.82,,,28673,2.42,3.63,-0.71,-0.19,301041
141742531.0,,,27.28,2025-03-10,27.6,26.68,26.7,,,51786,3.45,6.56,2.21,0.59,301041
127133847.0,,,27.47,2025-03-11,27.84,26.76,26.9,,,46145,3.96,5.85,0.7,0.19,301041
92642940.0,,,27.37,2025-03-12,27.7,27.2,27.49,,,33619,1.82,4.26,-0.36,-0.1,301041
98683037.0,,,27.29,2025-03-13,27.94,26.81,27.28,,,36005,4.13,4.56,-0.29,-0.08,301041
114327200.0,,,27.55,2025-03-14,27.7,26.71,27.19,,,41633,3.63,5.28,0.95,0.26,301041
139338932.0,,,28.08,2025-03-17,28.08,27.1,27.59,,,50306,3.56,6.37,1.92,0.53,301041
221889088.0,,,28.25,2025-03-18,29.2,27.9,28.49,,,77887,4.63,9.87,0.61,0.17,301041
121859524.0,,,27.41,2025-03-19,28.39,27.27,28.3,,,44126,3.96,5.59,-2.97,-0.84,301041
68205753.0,,,27.38,2025-03-20,27.62,27.2,27.43,,,24759,1.53,3.14,-0.11,-0.03,301041
71971587.0,,,26.81,2025-03-21,27.42,26.75,27.3,,,26524,2.45,3.36,-2.08,-0.57,301041
69835808.0,,,25.96,2025-03-24,26.97,25.1,26.88,,,26782,6.98,3.39,-3.17,-0.85,301041
45474014.0,,,25.41,2025-03-25,25.95,25.1,25.95,,,17771,3.27,2.25,-2.12,-0.55,301041
40271259.0,,,25.73,2025-03-26,25.99,25.31,25.34,,,15557,2.68,1.97,1.26,0.32,301041
44233081.0,,,25.47,2025-03-27,25.79,24.99,25.73,,,17355,3.11,2.2,-1.01,-0.26,301041
41257549.0,,,24.86,2025-03-28,25.66,24.86,25.4,,,16352,3.14,2.07,-2.39,-0.61,301041
42726284.0,,,24.95,2025-03-31,25.11,24.35,24.63,,,17258,3.06,2.19,0.36,0.09,301041
40116729.0,,,25.21,2025-04-01,25.65,24.92,25.08,,,15802,2.93,2.0,1.04,0.26,301041
39307877.0,,,25.39,2025-04-02,25.9,25.14,25.21,,,15302,3.01,1.94,0.71,0.18,301041
38714518.0,,,24.76,2025-04-03,25.38,24.44,25.03,,,15506,3.7,1.96,-2.48,-0.63,301041
70304103.0,,,19.79,2025-04-07,23.05,19.79,22.96,,,33329,13.17,4.22,-20.07,-4.97,301041
64880921.0,,,19.91,2025-04-08,20.86,19.19,20.0,,,32348,8.44,4.1,0.61,0.12,301041
80022203.0,,,20.24,2025-04-09,20.51,17.96,19.51,,,40791,12.81,5.17,1.66,0.33,301041
70412209.0,,,20.9,2025-04-10,21.5,20.76,20.76,,,33076,3.66,4.19,3.26,0.66,301041
49957376.0,,,21.25,2025-04-11,21.53,20.69,20.75,,,23453,4.02,2.97,1.67,0.35,301041
51286074.0,,,21.71,2025-04-14,22.08,21.61,21.68,,,23379,2.21,2.96,2.16,0.46,301041
28563127.0,,,21.78,2025-04-15,22.38,21.56,22.06,,,13058,3.78,1.65,0.32,0.07,301041
43547195.0,,,21.21,2025-04-16,21.82,20.72,21.66,,,20457,5.05,2.59,-2.62,-0.57,301041
32102961.0,,,21.5,2025-04-17,21.72,21.15,21.2,,,14840,2.69,1.88,1.37,0.29,301041
55807437.0,,,21.87,2025-04-18,22.12,21.22,21.52,,,25547,4.19,3.24,1.72,0.37,301041
46905830.0,,,21.87,2025-04-21,21.95,21.54,21.87,,,21420,1.87,2.71,0.0,0.0,301041
32562205.0,,,21.83,2025-04-22,21.96,21.73,21.87,,,14842,1.05,1.88,-0.18,-0.04,301041
41769172.0,,,22.19,2025-04-23,22.35,21.98,22.0,,,18764,1.69,2.38,1.65,0.36,301041
32631040.0,,,21.81,2025-04-24,22.26,21.57,22.12,,,14815,3.11,1.88,-1.71,-0.38,301041
22506158.0,,,21.82,2025-04-25,22.04,21.67,21.86,,,10233,1.7,1.3,0.05,0.01,301041
31846156.0,,,21.55,2025-04-28,22.02,21.35,21.64,,,14657,3.07,1.86,-1.24,-0.27,301041
40737899.0,,,21.64,2025-04-29,21.89,21.25,21.58,,,18718,2.97,2.37,0.42,0.09,301041
39661114.0,,,21.86,2025-04-30,22.0,21.45,21.63,,,18061,2.54,2.29,1.02,0.22,301041
58149544.0,,,22.45,2025-05-06,22.49,22.07,22.18,,,25872,1.92,3.28,2.7,0.59,301041
58940064.0,,,22.52,2025-05-07,22.86,22.25,22.7,,,26026,2.72,3.3,0.31,0.07,301041
63332542.0,,,23.17,2025-05-08,23.2,22.46,22.56,,,27501,3.29,3.48,2.89,0.65,301041
45572830.0,,,22.66,2025-05-09,23.04,22.58,22.97,,,19921,1.99,2.52,-2.2,-0.51,301041
39950081.0,,,23.05,2025-05-12,23.08,22.81,22.94,,,17312,1.19,2.19,1.72,0.39,301041
39548019.0,,,22.75,2025-05-13,23.35,22.75,23.27,,,17094,2.6,2.17,-1.3,-0.3,301041
35990625.0,,,22.6,2025-05-14,23.09,22.45,22.88,,,15793,2.81,2.0,-0.66,-0.15,301041
34796147.0,,,22.39,2025-05-15,22.61,22.24,22.52,,,15468,1.64,1.96,-0.93,-0.21,301041
45748534.0,,,22.47,2025-05-16,23.51,22.29,22.35,,,20032,5.45,2.54,0.36,0.08,301041
43629735.0,,,22.69,2025-05-19,22.9,22.21,22.5,,,19229,3.07,2.44,0.98,0.22,301041
46482278.0,,,23.07,2025-05-20,23.11,22.47,22.63,,,20235,2.82,2.56,1.67,0.38,301041
37715157.0,,,22.65,2025-05-21,23.06,22.46,23.06,,,16547,2.6,2.1,-1.82,-0.42,301041
37084985.0,,,22.31,2025-05-22,22.9,22.23,22.68,,,16368,2.96,2.07,-1.5,-0.34,301041
40520615.0,,,21.94,2025-05-23,22.62,21.94,22.31,,,18096,3.05,2.29,-1.66,-0.37,301041
50173577.0,,,22.64,2025-05-26,22.84,22.0,22.19,,,22146,3.83,2.81,3.19,0.7,301041
37092565.0,,,22.24,2025-05-27,22.59,22.16,22.55,,,16574,1.9,2.1,-1.77,-0.4,301041
26747810.0,,,22.12,2025-05-28,22.66,21.95,22.22,,,11990,3.19,1.52,-0.54,-0.12,301041
173611411.0,,,23.5,2025-05-29,24.23,22.74,23.09,,,73763,6.74,9.35,6.24,1.38,301041
117930712.0,,,22.65,2025-05-30,23.4,22.41,23.32,,,51595,4.21,6.54,-3.62,-0.85,301041
91315581.0,,,22.85,2025-06-03,23.03,22.26,22.4,,,39912,3.4,5.06,0.88,0.2,301041
80823488.0,,,22.93,2025-06-04,23.19,22.85,22.9,,,35002,1.49,4.44,0.35,0.08,301041
90760342.0,,,23.31,2025-06-05,23.36,22.59,22.91,,,39172,3.36,4.96,1.66,0.38,301041
52313997.0,,,23.26,2025-06-06,23.39,23.09,23.31,,,22441,1.29,2.84,-0.21,-0.05,301041
53845671.0,,,23.36,2025-06-09,23.45,23.22,23.29,,,22980,0.99,2.91,0.43,0.1,301041
57542219.0,,,22.93,2025-06-10,23.32,22.6,23.32,,,24961,3.08,3.16,-1.84,-0.43,301041
59957824.0,,,23.26,2025-06-11,23.61,22.87,23.05,,,25631,3.23,3.25,1.44,0.33,301041
58924517.0,,,23.41,2025-06-12,23.6,23.11,23.2,,,25083,2.11,3.18,0.64,0.15,301041
52325109.0,,,22.83,2025-06-13,23.51,22.73,23.18,,,22647,3.33,2.87,-2.48,-0.58,301041
76237969.0,,,23.5,2025-06-16,23.69,22.62,22.62,,,32398,4.69,4.11,2.93,0.67,301041
48260250.0,,,23.37,2025-06-17,23.69,23.11,23.49,,,20557,2.47,2.6,-0.55,-0.13,301041
150789666.0,,,24.19,2025-06-18,24.24,23.13,23.2,,,62814,4.75,7.96,3.51,0.82,301041
138318297.0,,,23.92,2025-06-19,24.7,23.7,24.04,,,56893,4.13,7.21,-1.12,-0.27,301041
125124117.0,,,24.05,2025-06-20,24.58,23.73,24.03,,,51654,3.55,6.55,0.54,0.13,301041
96234986.0,,,24.25,2025-06-23,24.5,23.47,23.53,,,39719,4.28,5.03,0.83,0.2,301041
141047760.0,,,24.74,2025-06-24,24.76,24.29,24.29,,,57171,1.94,7.24,2.02,0.49,301041
128788407.0,,,24.58,2025-06-25,24.79,24.24,24.65,,,52446,2.22,6.65,-0.65,-0.16,301041
129191350.0,,,24.63,2025-06-26,25.05,24.43,24.43,,,52016,2.52,6.59,0.2,0.05,301041
240149324.0,,,25.75,2025-06-27,25.77,24.33,24.66,,,94442,5.85,11.97,4.55,1.12,301041
165150244.0,,,25.6,2025-06-30,25.84,25.26,25.75,,,64529,2.25,8.18,-0.58,-0.15,301041
98900773.0,,,25.27,2025-07-01,25.83,25.05,25.54,,,38834,3.05,4.92,-1.29,-0.33,301041
89381925.0,,,25.33,2025-07-02,25.55,24.64,25.15,,,35555,3.6,4.51,0.24,0.06,301041
155282681.0,,,25.96,2025-07-03,26.05,25.06,25.31,,,60145,3.91,7.62,2.49,0.63,301041
194219049.0,,,26.35,2025-07-04,26.48,25.48,25.81,,,74295,3.85,9.41,1.5,0.39,301041
144831960.0,,,26.45,2025-07-07,26.7,25.96,26.01,,,54756,2.81,6.94,0.38,0.1,301041
217309389.0,,,27.24,2025-07-08,27.8,26.1,26.23,,,80079,6.43,10.15,2.99,0.79,301041
189274361.0,,,26.85,2025-07-09,27.63,26.62,27.07,,,69623,3.71,8.82,-1.43,-0.39,301041
271082420.0,,,26.3,2025-07-10,29.69,26.22,27.37,,,98822,12.92,12.52,-2.05,-0.55,301041
190906231.0,,,25.61,2025-07-11,26.27,25.3,26.05,,,74253,3.69,9.41,-2.62,-0.69,301041
169545829.0,,,26.46,2025-07-14,26.61,25.39,25.58,,,64335,4.76,8.15,3.32,0.85,301041
146750351.0,,,26.42,2025-07-15,27.04,26.2,26.5,,,55051,3.17,6.98,-0.15,-0.04,301041
105438849.0,,,26.06,2025-07-16,26.58,25.93,26.48,,,40054,2.46,5.08,-1.36,-0.36,301041
140107617.0,,,26.65,2025-07-17,26.83,25.92,26.04,,,52530,3.49,6.66,2.26,0.59,301041
91027553.0,,,26.33,2025-07-18,26.98,26.12,26.78,,,34298,3.23,4.35,-1.2,-0.32,301041
87425788.0,,,26.32,2025-07-21,26.41,25.95,26.23,,,33272,1.75,4.22,-0.04,-0.01,301041
113695771.0,,,25.72,2025-07-22,26.57,25.58,26.23,,,43585,3.76,5.52,-2.28,-0.6,301041
80418917.0,,,25.42,2025-07-23,25.7,25.26,25.7,,,31525,1.71,3.99,-1.17,-0.3,301041
71344191.0,,,25.38,2025-07-24,25.69,25.22,25.41,,,27983,1.85,3.55,-0.16,-0.04,301041
66722513.0,,,25.58,2025-07-25,25.63,25.28,25.4,,,26116,1.38,3.31,0.79,0.2,301041
233435011.0,,,26.91,2025-07-28,27.05,25.58,25.58,,,87490,5.75,11.09,5.2,1.33,301041
120323086.0,,,26.87,2025-07-29,27.15,26.56,26.76,,,44730,2.19,5.67,-0.15,-0.04,301041
92661002.0,,,26.67,2025-07-30,26.88,26.23,26.73,,,34890,2.42,4.42,-0.74,-0.2,301041
99122582.0,,,26.18,2025-07-31,27.18,26.07,26.97,,,37220,4.16,4.72,-1.84,-0.49,301041
90966550.0,,,26.33,2025-08-01,26.93,26.13,26.2,,,34350,3.06,4.35,0.57,0.15,301041
88795998.0,,,26.72,2025-08-04,26.73,25.83,25.97,,,33557,3.42,4.25,1.48,0.39,301041
114394355.0,,,27.13,2025-08-05,27.27,26.72,26.72,,,42367,2.06,5.37,1.53,0.41,301041
108885898.0,,,27.5,2025-08-06,27.7,27.0,27.15,,,39776,2.58,5.04,1.36,0.37,301041
105470280.0,,,27.23,2025-08-07,27.65,26.89,27.39,,,38803,2.76,4.92,-0.98,-0.27,301041
60998045.0,,,26.96,2025-08-08,27.14,26.68,27.14,,,22668,1.69,2.87,-0.99,-0.27,301041
95859449.0,,,27.6,2025-08-11,27.6,26.84,26.91,,,35082,2.82,4.45,2.37,0.64,301041
69333456.0,,,27.38,2025-08-12,27.74,27.2,27.59,,,25320,1.96,3.21,-0.8,-0.22,301041
95546484.0,,,27.59,2025-08-13,27.63,27.11,27.38,,,34856,1.9,4.42,0.77,0.21,301041
123965197.0,,,26.55,2025-08-14,27.68,26.5,27.57,,,45934,4.28,5.82,-3.77,-1.04,301041
114125418.0,,,27.31,2025-08-15,27.48,26.58,26.64,,,41897,3.39,5.31,2.86,0.76,301041
119794180.0,,,27.61,2025-08-18,27.69,27.06,27.41,,,43553,2.31,5.52,1.1,0.3,301041
158256585.0,,,28.37,2025-08-19,28.38,27.22,27.77,,,57017,4.2,7.22,2.75,0.76,301041
569205814.0,,,34.04,2025-08-20,34.04,29.99,30.0,,,175256,14.28,22.21,19.99,5.67,301041
828272975.0,,,31.35,2025-08-21,34.96,31.13,34.36,,,255542,11.25,32.38,-7.9,-2.69,301041
515529197.0,,,31.7,2025-08-22,32.28,30.75,31.02,,,163847,4.88,20.76,1.12,0.35,301041
572062496.0,,,33.0,2025-08-25,33.0,31.45,31.75,,,176724,4.89,22.39,4.1,1.3,301041
399619016.0,,,31.8,2025-08-26,32.99,31.5,32.99,,,125582,4.52,15.91,-3.64,-1.2,301041
305179539.0,,,30.52,2025-08-27,32.09,30.51,31.51,,,96691,4.97,12.25,-4.03,-1.28,301041
290089102.0,,,31.65,2025-08-28,31.75,30.0,30.48,,,93138,5.73,11.8,3.7,1.13,301041
200543798.0,,,30.68,2025-08-29,31.5,30.54,31.09,,,64877,3.03,8.22,-3.06,-0.97,301041
164621921.0,,,30.89,2025-09-01,31.2,30.2,30.88,,,53684,3.26,6.8,0.68,0.21,301041
185108247.0,,,29.42,2025-09-02,31.07,29.1,30.61,,,62230,6.38,7.89,-4.76,-1.47,301041
136388131.0,,,28.62,2025-09-03,29.88,28.52,29.58,,,46812,4.62,5.93,-2.72,-0.8,301041
128000147.0,,,27.96,2025-09-04,29.41,27.53,28.8,,,44751,6.57,5.67,-2.31,-0.66,301041
104495418.0,,,28.82,2025-09-05,28.83,27.8,28.03,,,36787,3.68,4.66,3.08,0.86,301041
99523504.0,,,28.76,2025-09-08,29.0,28.31,28.83,,,34738,2.39,4.4,-0.21,-0.06,301041
96578184.0,,,28.1,2025-09-09,28.75,27.65,28.58,,,34288,3.82,4.34,-2.29,-0.66,301041
98671369.0,,,28.55,2025-09-10,28.74,28.05,28.12,,,34730,2.46,4.4,1.6,0.45,301041
211181518.0,,,29.83,2025-09-11,29.88,28.36,28.5,,,71872,5.32,9.11,4.48,1.28,301041
161941336.0,,,29.62,2025-09-12,29.99,29.26,29.31,,,54576,2.45,6.92,-0.7,-0.21,301041
97639303.0,,,29.32,2025-09-15,29.69,29.01,29.46,,,33334,2.3,4.22,-1.01,-0.3,301041
113688115.0,,,29.67,2025-09-16,29.75,29.02,29.27,,,38534,2.49,4.88,1.19,0.35,301041
109673681.0,,,29.39,2025-09-17,29.94,29.38,29.67,,,37084,1.89,4.7,-0.94,-0.28,301041
180818757.0,,,29.57,2025-09-18,30.3,29.13,29.31,,,61050,3.98,7.74,0.61,0.18,301041
104221025.0,,,29.05,2025-09-19,29.74,28.74,29.56,,,35674,3.38,4.52,-1.76,-0.52,301041
69573457.0,,,28.96,2025-09-22,29.27,28.7,28.88,,,24010,1.96,3.04,-0.31,-0.09,301041
101917711.0,,,28.78,2025-09-23,29.47,28.0,28.96,,,35595,5.08,4.51,-0.62,-0.18,301041
78229670.0,,,28.96,2025-09-24,29.04,28.13,28.48,,,27232,3.16,3.45,0.63,0.18,301041
70417791.0,,,28.41,2025-09-25,28.97,28.36,28.9,,,24591,2.11,3.12,-1.9,-0.55,301041
99975169.0,,,27.21,2025-09-26,28.3,27.2,28.26,,,36067,3.87,4.57,-4.22,-1.2,301041
72526819.0,,,27.65,2025-09-29,27.8,26.86,27.21,,,26409,3.45,3.35,1.62,0.44,301041
63798867.0,,,27.45,2025-09-30,28.08,27.41,27.76,,,23085,2.42,2.93,-0.72,-0.2,301041
84018525.0,,,27.45,2025-10-09,28.09,27.37,27.7,,,30321,2.62,3.84,0.0,0.0,301041
68814962.0,,,26.93,2025-10-10,27.42,26.82,27.31,,,25477,2.19,3.23,-1.89,-0.52,301041
70648312.0,,,26.66,2025-10-13,26.91,25.18,26.16,,,26938,6.42,3.41,-1.0,-0.27,301041
72066640.0,,,26.03,2025-10-14,27.05,25.92,26.72,,,27324,4.24,3.46,-2.36,-0.63,301041
61961245.0,,,26.56,2025-10-15,26.59,25.93,26.16,,,23541,2.54,2.98,2.04,0.53,301041
45484626.0,,,26.12,2025-10-16,26.54,26.0,26.54,,,17355,2.03,2.2,-1.66,-0.44,301041
53974593.0,,,25.29,2025-10-17,26.25,25.27,26.24,,,21011,3.75,2.66,-3.18,-0.83,301041
147766064.0,,,26.75,2025-10-20,28.13,26.23,27.41,,,54974,7.51,6.97,5.77,1.46,301041
162787459.0,,,27.78,2025-10-21,27.82,26.75,26.91,,,59330,4.0,7.52,3.85,1.03,301041
101071966.0,,,27.75,2025-10-22,28.11,27.48,27.6,,,36452,2.27,4.62,-0.11,-0.03,301041
89409028.0,,,28.18,2025-10-23,28.21,27.51,27.6,,,32047,2.52,4.06,1.55,0.43,301041
166657837.0,,,29.31,2025-10-24,29.39,28.15,28.15,,,57324,4.4,7.26,4.01,1.13,301041
114343328.0,,,29.27,2025-10-27,29.52,28.94,29.33,,,39160,1.98,4.96,-0.14,-0.04,301041
100041880.0,,,29.07,2025-10-28,29.48,29.03,29.03,,,34287,1.54,4.34,-0.68,-0.2,301041
99645755.0,,,28.84,2025-10-29,29.49,28.76,29.13,,,34353,2.51,4.35,-0.79,-0.23,301041
88003523.0,,,28.1,2025-10-30,28.84,28.0,28.69,,,31126,2.91,3.94,-2.57,-0.74,301041
68701526.0,,,27.84,2025-10-31,28.18,27.75,28.07,,,24609,1.53,3.12,-0.93,-0.26,301041
55203692.0,,,28.12,2025-11-03,28.18,27.67,27.99,,,19762,1.83,2.5,1.01,0.28,301041
101555361.0,,,28.46,2025-11-04,28.85,27.91,28.1,,,35746,3.34,4.53,1.21,0.34,301041
162138194.0,,,29.12,2025-11-05,29.45,28.14,28.16,,,56029,4.6,7.1,2.32,0.66,301041
103813559.0,,,28.85,2025-11-06,29.47,28.65,29.05,,,35976,2.82,4.56,-0.93,-0.27,301041
81437307.0,,,28.5,2025-11-07,28.8,28.3,28.69,,,28566,1.73,3.62,-1.21,-0.35,301041
68828523.0,,,28.15,2025-11-10,28.69,28.14,28.5,,,24283,1.93,3.08,-1.23,-0.35,301041
77906318.0,,,27.52,2025-11-11,28.34,27.45,28.3,,,28014,3.16,3.55,-2.24,-0.63,301041
65385416.0,,,27.54,2025-11-12,27.87,27.08,27.41,,,23851,2.87,3.02,0.07,0.02,301041
66861227.0,,,27.4,2025-11-13,27.74,27.29,27.48,,,24298,1.63,3.08,-0.51,-0.14,301041
92776184.0,,,27.49,2025-11-14,28.16,26.98,27.15,,,33482,4.31,4.24,0.33,0.09,301041
331014662.0,,,30.09,2025-11-17,31.8,27.51,27.54,,,113209,15.61,14.34,9.46,2.6,301041
392545721.0,,,30.41,2025-11-18,31.25,29.38,29.8,,,128897,6.21,16.33,1.06,0.32,301041
217324865.0,,,29.7,2025-11-19,30.79,29.55,30.63,,,72470,4.08,9.18,-2.33,-0.71,301041
355460462.0,,,30.72,2025-11-20,31.62,29.52,30.2,,,116666,7.07,14.78,3.43,1.02,301041
270331109.0,,,29.1,2025-11-21,30.3,28.89,30.3,,,91782,4.59,11.63,-5.27,-1.62,301041
195503187.0,,,29.25,2025-11-24,29.7,28.48,29.12,,,67277,4.19,8.52,0.52,0.15,301041
279703908.0,,,30.26,2025-11-25,30.71,29.1,29.1,,,92703,5.5,11.75,3.45,1.01,301041
574963750.0,,,32.31,2025-11-26,32.48,29.65,30.0,,,185363,9.35,23.49,6.77,2.05,301041
360096967.0,,,31.38,2025-11-27,31.88,30.72,31.5,,,115546,3.59,14.64,-2.88,-0.93,301041
221059411.0,,,31.2,2025-11-28,31.85,30.79,31.0,,,70959,3.38,8.99,-0.57,-0.18,301041
208853701.0,,,30.49,2025-12-01,31.25,30.2,31.2,,,68262,3.37,8.65,-2.28,-0.71,301041
171054632.0,,,30.0,2025-12-02,30.86,29.91,30.29,,,56399,3.12,7.15,-1.61,-0.49,301041
232363379.0,,,28.74,2025-12-03,30.29,28.35,30.15,,,79837,6.47,10.12,-4.2,-1.26,301041
136880452.0,,,28.2,2025-12-04,28.74,27.66,28.74,,,48602,3.76,6.16,-1.88,-0.54,301041
106405694.0,,,28.51,2025-12-05,28.63,27.71,28.15,,,37602,3.26,4.76,1.1,0.31,301041
154178349.0,,,29.52,2025-12-08,29.88,28.5,28.59,,,52473,4.84,6.65,3.54,1.01,301041
120544094.0,,,29.62,2025-12-09,30.08,29.21,29.41,,,40644,2.95,5.15,0.34,0.1,301041
110807447.0,,,29.17,2025-12-10,29.75,28.97,29.5,,,37945,2.63,4.81,-1.52,-0.45,301041
101918124.0,,,28.52,2025-12-11,29.47,28.51,29.22,,,35260,3.29,4.47,-2.23,-0.65,301041
117106592.0,,,27.79,2025-12-12,28.75,27.66,28.53,,,41581,3.82,5.27,-2.56,-0.73,301041
81148703.0,,,27.37,2025-12-15,27.95,27.25,27.51,,,29448,2.52,3.73,-1.51,-0.42,301041
81542660.0,,,26.9,2025-12-16,27.55,26.59,27.33,,,30321,3.51,3.84,-1.72,-0.47,301041
80098327.0,,,27.04,2025-12-17,27.13,26.1,26.83,,,30133,3.83,3.82,0.52,0.14,301041
66169085.0,,,26.71,2025-12-18,27.36,26.7,26.86,,,24509,2.44,3.11,-1.22,-0.33,301041
58443921.0,,,26.82,2025-12-19,27.08,26.61,26.83,,,21743,1.76,2.76,0.41,0.11,301041
69207070.0,,,27.12,2025-12-22,27.44,26.83,26.89,,,25494,2.27,3.23,1.12,0.3,301041
66931606.0,,,27.03,2025-12-23,27.16,26.65,27.08,,,24846,1.88,3.15,-0.33,-0.09,301041
78397731.0,,,27.62,2025-12-24,27.71,26.93,27.03,,,28598,2.89,3.62,2.18,0.59,301041
71617405.0,,,27.74,2025-12-25,27.91,27.4,27.61,,,25857,1.85,3.28,0.43,0.12,301041
83139720.0,,,27.22,2025-12-26,27.86,27.2,27.7,,,30223,2.38,3.83,-1.87,-0.52,301041
63459432.0,,,27.23,2025-12-29,27.33,26.96,27.18,,,23373,1.36,2.96,0.04,0.01,301041
69295874.0,,,26.81,2025-12-30,27.23,26.79,27.06,,,25702,1.62,3.26,-1.54,-0.42,301041
66118770.0,,,27.2,2025-12-31,27.3,26.62,26.8,,,24465,2.54,3.1,1.45,0.39,301041
72874601.0,,,27.55,2026-01-05,27.65,27.09,27.19,,,26582,2.06,3.37,1.29,0.35,301041
92649943.0,,,27.64,2026-01-06,27.77,27.28,27.54,,,33596,1.78,4.26,0.33,0.09,301041
117917438.0,2.35,0.36,28.0,2026-01-07,28.07,27.42,27.65,1.3,5.37,42393,,,,,301041
28452001.0,1.0,-0.09,27.91,2026-01-08,28.02,27.74,28.01,-0.32,1.29,10206,,,,,301041
141221445.0,,,28.73,2026-01-09,28.75,28.05,28.27,,,49805,2.48,6.31,1.88,0.53,301041
178930998.54,,,29.21,2026-01-12,29.31,28.56,28.73,,,61676,2.61,7.81,1.67,0.48,301041
153180950.0,,,28.43,2026-01-13,29.38,28.34,29.38,,,53320,3.56,6.76,-2.67,-0.78,301041
153757107.69,,,28.79,2026-01-14,29.2,28.31,28.36,,,53459,3.13,6.77,1.27,0.36,301041
104741356.4,,,28.82,2026-01-15,28.94,28.31,28.7,,,36654,2.19,4.64,0.1,0.03,301041
115118272.96,,,28.98,2026-01-16,29.25,28.65,29.13,,,39650,2.08,5.02,0.56,0.16,301041
