amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
60201997.0,,,8.64,2025-01-15,8.92,8.56,8.8,,,67669,4.1,2.14,-1.59,-0.14,300824
154632350.0,,,9.27,2025-01-16,9.64,8.68,8.71,,,163539,11.11,5.17,7.29,0.63,300824
99227372.0,,,9.05,2025-01-17,9.32,8.98,9.29,,,106527,3.67,3.37,-2.37,-0.22,300824
63167932.0,,,9.15,2025-01-20,9.22,8.95,9.11,,,67879,2.98,2.15,1.1,0.1,300824
57356618.0,,,9.18,2025-01-21,9.29,9.05,9.18,,,61459,2.62,1.94,0.33,0.03,300824
46607658.0,,,8.91,2025-01-22,9.2,8.8,9.2,,,50830,4.36,1.61,-2.94,-0.27,300824
42718895.0,,,8.85,2025-01-23,9.13,8.85,9.05,,,46451,3.14,1.47,-0.67,-0.06,300824
37573057.0,,,8.92,2025-01-24,8.93,8.73,8.86,,,41561,2.26,1.32,0.79,0.07,300824
29617858.0,,,8.8,2025-01-27,9.08,8.78,9.0,,,32527,3.36,1.03,-1.35,-0.12,300824
31763468.0,,,8.79,2025-02-05,8.87,8.68,8.86,,,35469,2.16,1.12,-0.11,-0.01,300824
36463455.0,,,8.94,2025-02-06,8.94,8.73,8.8,,,40284,2.39,1.27,1.71,0.15,300824
67312589.0,,,9.01,2025-02-07,9.09,8.87,8.94,,,73197,2.46,2.32,0.78,0.07,300824
65142633.0,,,9.16,2025-02-10,9.27,8.91,9.03,,,69980,4.0,2.21,1.66,0.15,300824
39232600.0,,,9.13,2025-02-11,9.23,9.01,9.18,,,42235,2.4,1.34,-0.33,-0.03,300824
55539328.0,,,9.28,2025-02-12,9.29,9.05,9.13,,,59374,2.63,1.88,1.64,0.15,300824
69704181.0,,,9.22,2025-02-13,9.41,9.13,9.24,,,73688,3.02,2.33,-0.65,-0.06,300824
61845761.0,,,9.07,2025-02-14,9.28,9.06,9.2,,,65957,2.39,2.09,-1.63,-0.15,300824
51252299.0,,,9.1,2025-02-17,9.18,9.0,9.1,,,55189,1.98,1.75,0.33,0.03,300824
59922464.0,,,8.71,2025-02-18,9.11,8.64,9.11,,,66033,5.16,2.09,-4.29,-0.39,300824
34015607.0,,,8.83,2025-02-19,8.87,8.62,8.68,,,37897,2.87,1.2,1.38,0.12,300824
46590383.0,,,8.98,2025-02-20,9.04,8.82,8.82,,,50727,2.49,1.61,1.7,0.15,300824
38688900.0,,,8.95,2025-02-21,9.0,8.83,8.99,,,42395,1.89,1.34,-0.33,-0.03,300824
37380157.0,,,8.87,2025-02-24,8.98,8.81,8.95,,,41103,1.9,1.3,-0.89,-0.08,300824
41349811.0,,,8.78,2025-02-25,8.9,8.67,8.74,,,45964,2.59,1.45,-1.01,-0.09,300824
75369916.0,,,9.1,2025-02-26,9.17,8.81,8.81,,,81456,4.1,2.58,3.64,0.32,300824
66029900.0,,,9.24,2025-02-27,9.25,9.06,9.16,,,70427,2.09,2.23,1.54,0.14,300824
62016843.0,,,9.03,2025-02-28,9.38,8.98,9.24,,,66207,4.33,2.09,-2.27,-0.21,300824
80896813.0,,,9.16,2025-03-03,9.33,8.94,9.0,,,86262,4.32,2.73,1.44,0.13,300824
51494528.0,,,9.3,2025-03-04,9.32,9.08,9.08,,,54557,2.62,1.73,1.53,0.14,300824
47981147.0,,,9.25,2025-03-05,9.31,9.07,9.25,,,51246,2.58,1.62,-0.54,-0.05,300824
52028371.0,,,9.27,2025-03-06,9.3,9.18,9.22,,,55081,1.3,1.74,0.22,0.02,300824
170270762.0,,,9.49,2025-03-07,9.88,9.22,9.29,,,173153,7.12,5.48,2.37,0.22,300824
93007033.0,,,9.69,2025-03-10,9.72,9.45,9.56,,,94956,2.85,3.0,2.11,0.2,300824
74361232.0,,,9.8,2025-03-11,9.86,9.52,9.57,,,74963,3.51,2.37,1.14,0.11,300824
63901034.0,,,9.64,2025-03-12,9.8,9.58,9.76,,,64727,2.24,2.05,-1.63,-0.16,300824
59751318.0,,,9.5,2025-03-13,9.68,9.35,9.64,,,61748,3.42,1.95,-1.45,-0.14,300824
52289002.0,,,9.72,2025-03-14,9.72,9.41,9.45,,,53311,3.26,1.69,2.32,0.22,300824
52624291.0,,,9.73,2025-03-17,9.94,9.65,9.86,,,52868,2.98,1.67,0.1,0.01,300824
58010689.0,,,9.87,2025-03-18,9.88,9.69,9.75,,,58087,1.95,1.84,1.44,0.14,300824
46235274.0,,,9.92,2025-03-19,9.95,9.8,9.84,,,45867,1.52,1.45,0.51,0.05,300824
38101145.0,,,9.85,2025-03-20,9.97,9.8,9.92,,,37837,1.71,1.2,-0.71,-0.07,300824
52302367.0,,,9.77,2025-03-21,9.95,9.68,9.89,,,52243,2.74,1.65,-0.81,-0.08,300824
54112642.0,,,9.64,2025-03-24,9.82,9.43,9.75,,,55162,3.99,1.75,-1.33,-0.13,300824
38084789.0,,,9.66,2025-03-25,9.73,9.51,9.56,,,38707,2.28,1.22,0.21,0.02,300824
57874507.0,,,9.9,2025-03-26,10.0,9.59,9.62,,,57572,4.24,1.82,2.48,0.24,300824
93131930.0,,,10.0,2025-03-27,10.15,9.79,9.87,,,91390,3.64,2.89,1.01,0.1,300824
97360915.0,,,9.91,2025-03-28,10.38,9.86,9.98,,,94658,5.2,3.0,-0.9,-0.09,300824
172140483.0,,,10.29,2025-03-31,10.36,9.69,9.73,,,166560,6.76,5.27,3.83,0.38,300824
191343910.0,,,10.05,2025-04-01,10.33,9.9,10.2,,,185070,4.18,5.86,-2.33,-0.24,300824
134757108.0,,,10.13,2025-04-02,10.54,9.93,10.1,,,128846,6.07,4.08,0.8,0.08,300824
113711810.0,,,10.14,2025-04-03,10.28,9.75,9.95,,,111302,5.23,3.52,0.1,0.01,300824
122101962.0,,,8.55,2025-04-07,9.77,8.13,9.6,,,135688,16.17,4.29,-15.68,-1.59,300824
85406402.0,,,8.51,2025-04-08,8.95,8.3,8.53,,,97423,7.6,3.08,-0.47,-0.04,300824
74246403.0,,,8.66,2025-04-09,8.75,7.67,8.3,,,88298,12.69,2.79,1.76,0.15,300824
63967580.0,,,8.84,2025-04-10,9.04,8.67,8.79,,,70183,4.27,2.22,2.08,0.18,300824
47636983.0,,,8.74,2025-04-11,8.94,8.72,8.74,,,52743,2.49,1.67,-1.13,-0.1,300824
61922201.0,,,8.91,2025-04-14,9.15,8.79,9.0,,,67178,4.12,2.13,1.95,0.17,300824
82010895.0,,,9.21,2025-04-15,9.3,8.89,8.92,,,87880,4.6,2.78,3.37,0.3,300824
59198817.0,,,8.86,2025-04-16,9.3,8.72,9.25,,,64851,6.3,2.05,-3.8,-0.35,300824
41167084.0,,,8.92,2025-04-17,9.05,8.72,8.87,,,45079,3.72,1.43,0.68,0.06,300824
36958617.0,,,8.89,2025-04-18,9.03,8.75,8.92,,,40720,3.14,1.29,-0.34,-0.03,300824
40496765.0,,,9.13,2025-04-21,9.14,8.82,8.88,,,43985,3.6,1.39,2.7,0.24,300824
33981991.0,,,9.12,2025-04-22,9.2,9.02,9.09,,,36441,1.97,1.15,-0.11,-0.01,300824
28294368.0,,,9.21,2025-04-23,9.35,9.13,9.13,,,29998,2.41,0.95,0.99,0.09,300824
275835446.0,,,10.19,2025-04-24,10.9,9.75,9.93,,,265771,12.49,8.41,10.64,0.98,300824
355859506.0,,,12.27,2025-04-25,12.27,10.33,10.33,,,299999,19.04,9.49,20.41,2.08,300824
598858607.0,,,11.55,2025-04-28,13.26,11.36,12.67,,,494766,15.48,15.65,-5.87,-0.72,300824
411778946.0,,,11.82,2025-04-29,11.87,11.12,11.48,,,358666,6.49,11.35,2.34,0.27,300824
453846002.0,,,11.41,2025-04-30,12.27,11.25,11.52,,,383290,8.63,12.13,-3.47,-0.41,300824
474873147.0,,,12.24,2025-05-06,12.72,11.2,11.48,,,398471,13.32,12.61,7.27,0.83,300824
367754262.0,,,11.9,2025-05-07,12.46,11.68,12.35,,,305682,6.37,9.67,-2.78,-0.34,300824
247225978.0,,,11.92,2025-05-08,12.12,11.7,11.85,,,205952,3.53,6.52,0.17,0.02,300824
376220783.0,,,12.22,2025-05-09,12.5,11.63,11.81,,,306621,7.3,9.7,2.52,0.3,300824
278896781.0,,,12.14,2025-05-12,12.61,11.84,12.23,,,228347,6.3,7.23,-0.65,-0.08,300824
472899773.0,,,13.0,2025-05-13,13.87,11.94,12.19,,,371176,15.9,11.74,7.08,0.86,300824
309704000.0,,,12.65,2025-05-14,13.03,12.28,12.97,,,246318,5.77,7.79,-2.69,-0.35,300824
252072034.0,,,12.47,2025-05-15,13.01,12.12,12.39,,,199011,7.04,6.3,-1.42,-0.18,300824
211749189.0,,,12.37,2025-05-16,12.8,12.17,12.3,,,169032,5.05,5.35,-0.8,-0.1,300824
196993717.0,,,12.07,2025-05-19,12.25,11.62,12.25,,,164327,5.09,5.2,-2.43,-0.3,300824
213961435.0,,,12.14,2025-05-20,12.3,11.93,12.07,,,175325,3.07,5.55,0.58,0.07,300824
185007554.0,,,12.27,2025-05-21,12.4,11.93,12.13,,,151038,3.87,4.78,1.07,0.13,300824
345102826.0,,,13.01,2025-05-22,13.38,12.13,12.13,,,267709,10.19,8.47,6.03,0.74,300824
214180701.0,,,12.27,2025-05-23,12.8,12.22,12.74,,,170761,4.46,5.4,-5.69,-0.74,300824
153855202.0,,,11.85,2025-05-26,12.14,11.63,12.08,,,129408,4.16,4.09,-3.42,-0.42,300824
155595742.0,,,12.05,2025-05-27,12.3,11.73,11.92,,,128510,4.81,4.07,1.69,0.2,300824
91246163.0,,,11.88,2025-05-28,12.01,11.74,11.82,,,76492,2.24,2.42,-1.41,-0.17,300824
134887190.0,,,12.27,2025-05-29,12.54,11.8,11.88,,,110151,6.23,3.49,3.28,0.39,300824
92835659.0,,,11.79,2025-05-30,12.44,11.74,12.3,,,77029,5.7,2.44,-3.91,-0.48,300824
104474595.0,,,12.02,2025-06-03,12.28,11.5,11.5,,,86873,6.62,2.75,1.95,0.23,300824
230833326.0,,,12.76,2025-06-04,12.89,11.91,12.12,,,182520,8.15,5.78,6.16,0.74,300824
315106646.0,,,12.95,2025-06-05,13.39,12.57,12.76,,,241023,6.43,7.63,1.49,0.19,300824
162913405.0,,,12.66,2025-06-06,13.1,12.55,12.89,,,127594,4.25,4.04,-2.24,-0.29,300824
223033068.0,,,13.15,2025-06-09,13.6,12.77,12.8,,,169902,6.56,5.38,3.87,0.49,300824
325642929.0,,,13.63,2025-06-10,14.39,12.99,13.03,,,239094,10.65,7.57,3.65,0.48,300824
228219995.0,,,13.15,2025-06-11,13.85,13.13,13.37,,,169788,5.28,5.37,-3.52,-0.48,300824
164730704.0,,,12.82,2025-06-12,13.12,12.67,13.12,,,127376,3.42,4.03,-2.51,-0.33,300824
155264465.0,,,12.14,2025-06-13,12.77,12.09,12.71,,,126106,5.3,3.99,-5.3,-0.68,300824
106071239.0,,,12.4,2025-06-16,12.46,12.05,12.06,,,85769,3.38,2.71,2.14,0.26,300824
88235735.0,,,12.39,2025-06-17,12.68,12.3,12.36,,,70443,3.06,2.23,-0.08,-0.01,300824
70945326.0,,,12.12,2025-06-18,12.39,12.02,12.32,,,58133,2.99,1.84,-2.18,-0.27,300824
65362812.0,,,11.78,2025-06-19,12.12,11.73,12.07,,,54570,3.22,1.73,-2.81,-0.34,300824
42294412.0,,,11.64,2025-06-20,11.94,11.6,11.82,,,35879,2.89,1.14,-1.19,-0.14,300824
55197994.0,,,11.75,2025-06-23,11.76,11.46,11.49,,,47050,2.58,1.49,0.95,0.11,300824
60765799.0,,,11.77,2025-06-24,11.9,11.72,11.76,,,51180,1.53,1.62,0.17,0.02,300824
77301110.0,,,11.84,2025-06-25,12.0,11.66,11.82,,,64929,2.89,2.05,0.59,0.07,300824
68990544.0,,,11.59,2025-06-26,11.97,11.55,11.97,,,58635,3.55,1.86,-2.11,-0.25,300824
39400805.0,,,11.65,2025-06-27,11.72,11.53,11.59,,,33652,1.64,1.06,0.52,0.06,300824
54142888.0,,,11.85,2025-06-30,11.85,11.6,11.72,,,45720,2.15,1.44,1.72,0.2,300824
126722058.0,,,12.17,2025-07-01,12.27,11.75,11.83,,,104210,4.39,3.29,2.7,0.32,300824
118479174.0,,,12.18,2025-07-02,12.49,11.98,12.11,,,96026,4.19,3.03,0.08,0.01,300824
92161504.0,,,12.4,2025-07-03,12.5,12.15,12.22,,,74094,2.87,2.34,1.81,0.22,300824
72878166.0,,,12.06,2025-07-04,12.49,11.95,12.42,,,59909,4.35,1.89,-2.74,-0.34,300824
53948104.0,,,12.25,2025-07-07,12.27,11.92,11.99,,,44137,2.9,1.39,1.58,0.19,300824
55608997.0,,,12.21,2025-07-08,12.29,12.09,12.27,,,45300,1.63,1.43,-0.33,-0.04,300824
69695354.0,,,12.1,2025-07-09,12.48,12.05,12.21,,,56631,3.52,1.79,-0.9,-0.11,300824
54106505.0,,,11.95,2025-07-10,12.14,11.9,12.1,,,44802,1.98,1.42,-1.24,-0.15,300824
92564297.0,,,12.19,2025-07-11,12.32,11.83,12.03,,,76077,4.1,2.4,2.01,0.24,300824
201669444.0,,,12.93,2025-07-14,13.15,12.28,12.29,,,156076,7.14,4.93,6.07,0.74,300824
127305197.0,,,12.86,2025-07-15,12.94,12.5,12.82,,,99527,3.4,3.14,-0.54,-0.07,300824
77579978.0,,,12.85,2025-07-16,12.94,12.76,12.87,,,60017,1.4,1.9,-0.08,-0.01,300824
138644176.0,,,12.76,2025-07-17,13.47,12.69,13.36,,,106768,6.07,3.37,-0.7,-0.09,300824
94467150.0,,,12.61,2025-07-18,12.79,12.43,12.72,,,74715,2.82,2.36,-1.18,-0.15,300824
81542457.0,,,12.52,2025-07-21,12.62,12.42,12.61,,,64858,1.59,2.05,-0.71,-0.09,300824
65772122.0,,,12.48,2025-07-22,12.68,12.39,12.55,,,52377,2.32,1.65,-0.32,-0.04,300824
67479804.0,,,12.48,2025-07-23,12.6,12.34,12.46,,,53798,2.08,1.7,0.0,0.0,300824
67624284.0,,,12.58,2025-07-24,12.59,12.37,12.44,,,53658,1.76,1.7,0.8,0.1,300824
67685358.0,,,12.66,2025-07-25,12.71,12.46,12.59,,,53222,1.99,1.68,0.64,0.08,300824
64820877.0,,,12.84,2025-07-28,12.85,12.58,12.66,,,50510,2.13,1.6,1.42,0.18,300824
60418962.0,,,12.68,2025-07-29,12.84,12.55,12.82,,,47405,2.26,1.5,-1.25,-0.16,300824
57780076.0,,,12.71,2025-07-30,12.81,12.53,12.68,,,45283,2.21,1.43,0.24,0.03,300824
67144928.0,,,12.32,2025-07-31,12.74,12.28,12.73,,,53389,3.62,1.69,-3.07,-0.39,300824
76822606.0,,,12.26,2025-08-01,12.47,12.16,12.44,,,62212,2.52,1.97,-0.49,-0.06,300824
66753377.0,,,12.41,2025-08-04,12.41,12.02,12.18,,,53930,3.18,1.7,1.22,0.15,300824
77132424.0,,,12.7,2025-08-05,12.74,12.35,12.45,,,60751,3.14,1.92,2.34,0.29,300824
63040352.0,,,12.78,2025-08-06,12.8,12.53,12.71,,,49295,2.13,1.56,0.63,0.08,300824
60639906.0,,,12.79,2025-08-07,12.84,12.66,12.77,,,47275,1.41,1.49,0.08,0.01,300824
129068058.0,,,12.36,2025-08-08,12.68,12.08,12.68,,,104327,4.69,3.3,-3.36,-0.43,300824
124115283.0,,,12.76,2025-08-11,12.82,12.37,12.43,,,97510,3.64,3.08,3.24,0.4,300824
114111422.0,,,12.84,2025-08-12,13.1,12.77,12.77,,,87996,2.59,2.78,0.63,0.08,300824
102100610.0,,,12.66,2025-08-13,13.12,12.58,12.9,,,80014,4.21,2.53,-1.4,-0.18,300824
241871666.0,,,13.05,2025-08-14,13.22,12.49,12.66,,,186619,5.77,5.9,3.08,0.39,300824
177865043.0,,,13.09,2025-08-15,13.2,12.9,13.12,,,135721,2.3,4.29,0.31,0.04,300824
164240115.0,,,13.06,2025-08-18,13.27,12.96,13.13,,,125831,2.37,3.98,-0.23,-0.03,300824
149399401.0,,,13.26,2025-08-19,13.3,12.87,13.06,,,113885,3.29,3.6,1.53,0.2,300824
98834726.0,,,13.28,2025-08-20,13.34,13.07,13.21,,,74904,2.04,2.37,0.15,0.02,300824
228102219.0,,,13.55,2025-08-21,13.92,13.22,13.28,,,168014,5.27,5.31,2.03,0.27,300824
138642039.0,,,13.52,2025-08-22,13.68,13.28,13.51,,,102989,2.95,3.25,-0.22,-0.03,300824
193136759.0,,,13.92,2025-08-25,14.06,13.42,13.63,,,140236,4.73,4.43,2.96,0.4,300824
140844622.0,,,13.62,2025-08-26,13.92,13.57,13.9,,,102488,2.51,3.24,-2.16,-0.3,300824
151842834.0,,,13.16,2025-08-27,13.83,13.13,13.66,,,112617,5.14,3.56,-3.38,-0.46,300824
108935929.0,,,13.25,2025-08-28,13.36,12.75,13.12,,,83279,4.64,2.63,0.68,0.09,300824
78588748.0,,,13.01,2025-08-29,13.42,13.0,13.36,,,59796,3.17,1.89,-1.81,-0.24,300824
83512656.0,,,12.91,2025-09-01,13.11,12.87,13.05,,,64388,1.84,2.03,-0.77,-0.1,300824
83513677.0,,,12.87,2025-09-02,12.98,12.54,12.91,,,65518,3.41,2.07,-0.31,-0.04,300824
66427849.0,,,12.46,2025-09-03,12.92,12.4,12.86,,,52606,4.04,1.66,-3.19,-0.41,300824
52685143.0,,,12.56,2025-09-04,12.68,12.3,12.46,,,42030,3.05,1.33,0.8,0.1,300824
45153215.0,,,12.74,2025-09-05,12.75,12.41,12.5,,,35704,2.71,1.13,1.43,0.18,300824
55709098.0,,,12.99,2025-09-08,13.05,12.78,12.79,,,42984,2.12,1.36,1.96,0.25,300824
66028401.0,,,12.98,2025-09-09,13.28,12.92,12.95,,,50575,2.77,1.6,-0.08,-0.01,300824
107413565.0,,,13.28,2025-09-10,13.34,12.9,12.99,,,81273,3.39,2.57,2.31,0.3,300824
79837972.0,,,13.15,2025-09-11,13.37,12.95,13.37,,,61014,3.16,1.93,-0.98,-0.13,300824
55799273.0,,,13.0,2025-09-12,13.19,13.0,13.11,,,42724,1.44,1.35,-1.14,-0.15,300824
42189671.0,,,12.83,2025-09-15,13.04,12.8,13.0,,,32769,1.85,1.04,-1.31,-0.17,300824
77039331.0,,,13.22,2025-09-16,13.24,12.73,12.8,,,59175,3.98,1.87,3.04,0.39,300824
88435878.0,,,13.25,2025-09-17,13.53,13.18,13.33,,,66380,2.65,2.1,0.23,0.03,300824
77006785.0,,,12.98,2025-09-18,13.46,12.86,13.24,,,58533,4.53,1.85,-2.04,-0.27,300824
44729851.0,,,12.9,2025-09-19,13.08,12.8,12.91,,,34648,2.16,1.09,-0.62,-0.08,300824
51390626.0,,,12.76,2025-09-22,12.99,12.68,12.9,,,40146,2.4,1.27,-1.09,-0.14,300824
61659448.0,,,12.4,2025-09-23,12.86,12.13,12.85,,,49853,5.72,1.58,-2.82,-0.36,300824
40028675.0,,,12.54,2025-09-24,12.57,12.22,12.3,,,32136,2.82,1.02,1.13,0.14,300824
45160113.0,,,12.24,2025-09-25,12.68,12.24,12.57,,,36363,3.51,1.15,-2.39,-0.3,300824
31849486.0,,,12.25,2025-09-26,12.44,12.13,12.26,,,25904,2.53,0.82,0.08,0.01,300824
39184784.0,,,12.17,2025-09-29,12.31,11.95,12.19,,,32320,2.94,1.02,-0.65,-0.08,300824
35578154.0,,,12.18,2025-09-30,12.26,12.07,12.15,,,29245,1.56,0.92,0.08,0.01,300824
56926636.0,,,11.96,2025-10-09,12.23,11.92,12.19,,,47436,2.55,1.5,-1.81,-0.22,300824
50053551.0,,,12.03,2025-10-10,12.17,11.81,11.89,,,41462,3.01,1.31,0.59,0.07,300824
44785469.0,,,11.91,2025-10-13,11.96,11.47,11.8,,,37958,4.07,1.2,-1.0,-0.12,300824
40452470.0,,,11.85,2025-10-14,12.08,11.81,11.95,,,33875,2.27,1.07,-0.5,-0.06,300824
43286544.0,,,11.94,2025-10-15,12.02,11.78,11.82,,,36301,2.03,1.15,0.76,0.09,300824
42892728.0,,,11.78,2025-10-16,12.02,11.75,11.98,,,36250,2.26,1.15,-1.34,-0.16,300824
45720179.0,,,11.55,2025-10-17,11.84,11.54,11.83,,,39178,2.55,1.24,-1.95,-0.23,300824
47656647.0,,,11.48,2025-10-20,11.72,11.4,11.72,,,41480,2.77,1.31,-0.61,-0.07,300824
38963772.0,,,11.73,2025-10-21,11.75,11.46,11.49,,,33595,2.53,1.06,2.18,0.25,300824
36893455.0,,,11.82,2025-10-22,11.96,11.63,11.67,,,31204,2.81,0.99,0.77,0.09,300824
33613518.0,,,11.92,2025-10-23,11.93,11.7,11.82,,,28411,1.95,0.9,0.85,0.1,300824
114588106.0,,,12.4,2025-10-24,12.6,12.15,12.25,,,92350,3.78,2.92,4.03,0.48,300824
120629920.0,,,12.86,2025-10-27,13.0,12.49,12.66,,,94237,4.11,2.98,3.71,0.46,300824
88381443.0,,,12.64,2025-10-28,12.88,12.49,12.85,,,69781,3.03,2.2,-1.71,-0.22,300824
69412331.0,,,12.64,2025-10-29,12.78,12.48,12.55,,,54959,2.37,1.74,0.0,0.0,300824
60819576.0,,,12.4,2025-10-30,12.73,12.39,12.71,,,48470,2.69,1.53,-1.9,-0.24,300824
66164176.0,,,12.64,2025-10-31,12.8,12.28,12.36,,,52569,4.19,1.66,1.94,0.24,300824
69228786.0,,,12.75,2025-11-03,12.84,12.57,12.57,,,54446,2.14,1.72,0.87,0.11,300824
39402397.0,,,12.73,2025-11-04,12.78,12.61,12.74,,,30991,1.33,0.98,-0.16,-0.02,300824
44729668.0,,,12.81,2025-11-05,12.86,12.57,12.57,,,35143,2.28,1.11,0.63,0.08,300824
32443110.0,,,12.79,2025-11-06,12.88,12.66,12.77,,,25460,1.72,0.8,-0.16,-0.02,300824
32836018.0,,,12.72,2025-11-07,12.78,12.58,12.78,,,25906,1.56,0.82,-0.55,-0.07,300824
53172672.0,,,12.87,2025-11-10,12.9,12.63,12.66,,,41551,2.12,1.31,1.18,0.15,300824
41191615.0,,,12.7,2025-11-11,12.9,12.69,12.87,,,32300,1.63,1.02,-1.32,-0.17,300824
120491772.0,,,13.11,2025-11-12,13.2,12.67,12.79,,,92535,4.17,2.92,3.23,0.41,300824
86526759.0,,,13.12,2025-11-13,13.18,12.85,13.01,,,66292,2.52,2.09,0.08,0.01,300824
80907240.0,,,13.07,2025-11-14,13.45,12.99,13.08,,,61345,3.51,1.94,-0.38,-0.05,300824
68998387.0,,,12.79,2025-11-17,13.03,12.73,12.98,,,53683,2.3,1.7,-2.14,-0.28,300824
70259831.0,,,12.88,2025-11-18,13.08,12.74,12.76,,,54522,2.66,1.72,0.7,0.09,300824
59516141.0,,,12.5,2025-11-19,12.91,12.44,12.8,,,47366,3.65,1.5,-2.95,-0.38,300824
30397643.0,,,12.42,2025-11-20,12.63,12.32,12.51,,,24409,2.48,0.77,-0.64,-0.08,300824
48750593.0,,,11.96,2025-11-21,12.55,11.94,12.42,,,40082,4.91,1.27,-3.7,-0.46,300824
49120199.0,,,12.01,2025-11-24,12.23,11.85,12.03,,,40951,3.18,1.29,0.42,0.05,300824
29099526.0,,,12.06,2025-11-25,12.2,12.05,12.07,,,23985,1.25,0.76,0.42,0.05,300824
39927690.0,,,12.07,2025-11-26,12.33,12.03,12.06,,,32813,2.49,1.04,0.08,0.01,300824
35048665.0,,,12.23,2025-11-27,12.34,11.98,11.98,,,28694,2.98,0.91,1.33,0.16,300824
89403254.0,,,12.36,2025-11-28,12.79,12.0,12.19,,,72123,6.46,2.28,1.06,0.13,300824
56212340.0,,,12.47,2025-12-01,12.62,12.26,12.36,,,45115,2.91,1.43,0.89,0.11,300824
32958590.0,,,12.24,2025-12-02,12.45,12.2,12.41,,,26856,2.0,0.85,-1.84,-0.23,300824
28548356.0,,,12.15,2025-12-03,12.35,12.09,12.24,,,23439,2.12,0.74,-0.74,-0.09,300824
46057846.0,,,11.87,2025-12-04,12.24,11.81,12.11,,,38504,3.54,1.22,-2.3,-0.28,300824
56757485.0,,,11.77,2025-12-05,11.85,11.5,11.85,,,48612,2.95,1.54,-0.84,-0.1,300824
47643859.0,,,11.72,2025-12-08,11.88,11.66,11.83,,,40497,1.87,1.28,-0.42,-0.05,300824
104806005.0,,,12.11,2025-12-09,12.25,11.63,11.72,,,87100,5.29,2.75,3.33,0.39,300824
86500093.0,,,12.0,2025-12-10,12.12,11.59,11.99,,,73383,4.38,2.32,-0.91,-0.11,300824
105550789.0,,,11.45,2025-12-11,11.95,11.34,11.95,,,91066,5.08,2.88,-4.58,-0.55,300824
64068102.0,,,11.37,2025-12-12,11.58,11.32,11.46,,,55921,2.27,1.77,-0.7,-0.08,300824
40947241.0,,,11.41,2025-12-15,11.51,11.23,11.34,,,35922,2.46,1.13,0.35,0.04,300824
36332382.0,,,11.2,2025-12-16,11.44,11.17,11.39,,,32261,2.37,1.02,-1.84,-0.21,300824
32436027.0,,,11.2,2025-12-17,11.27,10.94,11.23,,,29203,2.95,0.92,0.0,0.0,300824
33131038.0,,,11.29,2025-12-18,11.42,11.11,11.11,,,29296,2.77,0.93,0.8,0.09,300824
38109537.0,,,11.55,2025-12-19,11.55,11.3,11.35,,,33244,2.21,1.05,2.3,0.26,300824
34771642.0,,,11.48,2025-12-22,11.64,11.48,11.57,,,30105,1.39,0.95,-0.61,-0.07,300824
29095729.0,,,11.43,2025-12-23,11.59,11.34,11.48,,,25481,2.18,0.81,-0.44,-0.05,300824
25845396.0,,,11.46,2025-12-24,11.49,11.32,11.49,,,22613,1.49,0.71,0.26,0.03,300824
32640265.0,,,11.49,2025-12-25,11.55,11.36,11.54,,,28479,1.66,0.9,0.26,0.03,300824
37964435.0,,,11.41,2025-12-26,11.57,11.37,11.57,,,33123,1.74,1.05,-0.7,-0.08,300824
33947952.0,,,11.44,2025-12-29,11.5,11.29,11.5,,,29793,1.84,0.94,0.26,0.03,300824
30393787.0,,,11.32,2025-12-30,11.48,11.27,11.46,,,26784,1.84,0.85,-1.05,-0.12,300824
29493443.0,,,11.31,2025-12-31,11.35,11.15,11.32,,,26182,1.77,0.83,-0.09,-0.01,300824
44281359.0,,,11.44,2026-01-05,11.49,11.23,11.35,,,38801,2.3,1.23,1.15,0.13,300824
45355516.05,,,11.48,2026-01-06,11.58,11.39,11.48,,,39555,1.66,1.25,0.35,0.04,300824
44448991.0,2.7,-0.18,11.3,2026-01-07,11.58,11.27,11.58,-1.57,1.24,39125,,,,,300824
12148578.0,1.42,0.0,11.3,2026-01-08,11.35,11.19,11.31,0.0,0.34,10777,,,,,300824
77884529.0,,,11.7,2026-01-09,11.71,11.39,11.45,,,67308,2.81,2.13,2.72,0.31,300824
66598712.0,,,11.77,2026-01-12,11.83,11.65,11.72,,,56778,1.54,1.79,0.6,0.07,300824
66292168.0,,,11.65,2026-01-13,11.92,11.64,11.77,,,56278,2.38,1.78,-1.02,-0.12,300824
62488401.11,,,11.74,2026-01-14,11.88,11.51,11.73,,,53236,3.18,1.68,0.77,0.09,300824
42204135.5,,,11.74,2026-01-15,11.87,11.66,11.69,,,35867,1.79,1.13,0.0,0.0,300824
107415753.8,,,11.84,2026-01-16,12.27,11.71,12.05,,,90422,4.77,2.86,0.85,0.1,300824
