amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
36177688.7,,,11.22,2025-01-15,11.35,11.05,11.3,,,32184,2.68,2.91,0.27,0.03,2921
31893555.0,,,11.22,2025-01-16,11.45,11.08,11.3,,,28380,3.3,2.57,0.0,0.0,2921
40797214.7,,,11.33,2025-01-17,11.52,11.09,11.2,,,35974,3.83,3.26,0.98,0.11,2921
48192207.7,,,11.6,2025-01-20,11.72,11.23,11.44,,,41769,4.32,3.78,2.38,0.27,2921
25128808.8,,,11.47,2025-01-21,11.74,11.31,11.7,,,21938,3.71,1.99,-1.12,-0.13,2921
33801008.0,,,11.43,2025-01-22,11.69,11.21,11.42,,,29425,4.18,2.66,-0.35,-0.04,2921
142359576.8,,,11.83,2025-01-23,12.57,11.57,11.7,,,116288,8.75,10.53,3.5,0.4,2921
148193896.17,,,12.31,2025-01-24,12.88,11.76,11.76,,,122246,9.47,11.07,4.06,0.48,2921
79692152.7,,,11.99,2025-01-27,12.32,11.77,12.31,,,65995,4.47,5.98,-2.6,-0.32,2921
53245216.28,,,12.24,2025-02-05,12.3,12.0,12.3,,,43604,2.5,3.95,2.09,0.25,2921
72011636.9,,,12.56,2025-02-06,12.58,12.1,12.24,,,57931,3.92,5.25,2.61,0.32,2921
68874689.05,,,12.3,2025-02-07,12.67,12.15,12.56,,,55501,4.14,5.03,-2.07,-0.26,2921
44256493.8,,,12.3,2025-02-10,12.39,12.11,12.3,,,36168,2.28,3.27,0.0,0.0,2921
46082879.77,,,12.41,2025-02-11,12.9,12.22,12.33,,,37157,5.53,3.36,0.89,0.11,2921
41033037.6,,,12.31,2025-02-12,12.45,12.2,12.36,,,33352,2.01,3.02,-0.81,-0.1,2921
39314441.01,,,12.14,2025-02-13,12.43,12.12,12.29,,,32139,2.52,2.91,-1.38,-0.17,2921
35518444.3,,,12.3,2025-02-14,12.32,12.1,12.13,,,29103,1.81,2.64,1.32,0.16,2921
48703057.3,,,12.63,2025-02-17,12.64,12.23,12.29,,,39000,3.33,3.53,2.68,0.33,2921
59930997.29,,,12.53,2025-02-18,12.82,12.44,12.51,,,47361,3.01,4.29,-0.79,-0.1,2921
82947004.57,,,13.06,2025-02-19,13.11,12.34,12.52,,,64190,6.15,5.81,4.23,0.53,2921
69420211.66,,,12.92,2025-02-20,13.19,12.89,13.06,,,53400,2.3,4.84,-1.07,-0.14,2921
56734867.8,,,12.77,2025-02-21,12.99,12.65,12.92,,,44436,2.63,4.02,-1.16,-0.15,2921
62612910.8,,,12.69,2025-02-24,13.0,12.58,12.69,,,49182,3.29,4.45,-0.63,-0.08,2921
77508515.5,,,12.94,2025-02-25,13.2,12.44,12.5,,,59894,5.99,5.42,1.97,0.25,2921
78150276.85,,,14.23,2025-02-26,14.23,13.02,13.02,,,55248,9.35,5.0,9.97,1.29,2921
297826529.75,,,13.6,2025-02-27,14.99,13.36,14.99,,,211985,11.45,19.19,-4.43,-0.63,2921
131675063.65,,,12.88,2025-02-28,13.8,12.82,13.48,,,100437,7.21,9.09,-5.29,-0.72,2921
84079803.71,,,12.73,2025-03-03,13.19,12.68,12.88,,,65101,3.96,5.89,-1.16,-0.15,2921
105031227.5,,,13.26,2025-03-04,13.48,12.68,12.87,,,79527,6.28,7.2,4.16,0.53,2921
114207349.35,,,13.61,2025-03-05,13.74,13.1,13.22,,,84555,4.83,7.66,2.64,0.35,2921
85504849.2,,,13.52,2025-03-06,13.75,13.51,13.61,,,62887,1.76,5.69,-0.66,-0.09,2921
79038953.3,,,13.76,2025-03-07,13.96,13.6,13.69,,,57507,2.66,5.21,1.78,0.24,2921
130223269.47,,,15.14,2025-03-10,15.14,13.62,13.64,,,89099,11.05,8.07,10.03,1.38,2921
57244248.45,,,16.65,2025-03-11,16.65,16.65,16.65,,,34381,0.0,3.11,9.97,1.51,2921
421188544.17,,,18.32,2025-03-12,18.32,17.48,17.73,,,232201,5.05,21.03,10.03,1.67,2921
760012226.46,,,16.49,2025-03-13,19.6,16.49,17.68,,,433896,16.98,39.29,-9.99,-1.83,2921
514044963.87,,,15.27,2025-03-14,16.03,14.84,15.7,,,338842,7.22,30.68,-7.4,-1.22,2921
285076936.44,,,15.22,2025-03-17,15.37,14.82,14.86,,,189380,3.6,17.15,-0.33,-0.05,2921
233146633.11,,,15.27,2025-03-18,15.49,15.08,15.34,,,152857,2.69,13.84,0.33,0.05,2921
333486373.75,,,15.72,2025-03-19,15.97,15.12,15.28,,,213718,5.57,19.35,2.95,0.45,2921
400963335.04,,,16.63,2025-03-20,16.79,15.3,15.69,,,248190,9.48,22.47,5.79,0.91,2921
324490470.94,,,15.8,2025-03-21,17.0,15.71,16.2,,,200268,7.76,18.13,-4.99,-0.83,2921
246756561.13,,,14.7,2025-03-24,15.65,14.3,15.65,,,165906,8.54,15.02,-6.96,-1.1,2921
148786742.63,,,14.38,2025-03-25,14.88,14.18,14.69,,,102660,4.76,9.3,-2.18,-0.32,2921
133562425.73,,,14.89,2025-03-26,15.18,14.42,14.67,,,89466,5.29,8.1,3.55,0.51,2921
117532932.28,,,14.19,2025-03-27,15.05,14.17,14.9,,,81514,5.91,7.38,-4.7,-0.7,2921
107172676.57,,,13.78,2025-03-28,14.24,13.62,14.1,,,77374,4.37,7.01,-2.89,-0.41,2921
80779858.82,,,13.7,2025-03-31,13.82,13.28,13.79,,,59720,3.92,5.06,-0.58,-0.08,2921
64030429.8,,,13.63,2025-04-01,13.97,13.6,13.8,,,46485,2.7,3.94,-0.51,-0.07,2921
70719268.3,,,13.94,2025-04-02,14.23,13.55,13.61,,,50764,4.99,4.3,2.27,0.31,2921
53808968.48,,,13.65,2025-04-03,13.99,13.5,13.75,,,39235,3.52,3.32,-2.08,-0.29,2921
26748084.7,,,12.29,2025-04-07,12.96,12.29,12.96,,,21604,4.91,1.83,-9.96,-1.36,2921
99999472.44,,,11.08,2025-04-08,11.9,11.06,11.61,,,88462,6.83,7.49,-9.85,-1.21,2921
88651316.72,,,11.41,2025-04-09,11.48,9.98,10.8,,,82772,13.54,7.01,2.98,0.33,2921
71947610.93,,,11.9,2025-04-10,12.29,11.7,11.88,,,59709,5.17,5.06,4.29,0.49,2921
48012620.2,,,12.18,2025-04-11,12.3,11.76,11.76,,,39496,4.54,3.34,2.35,0.28,2921
56697211.49,,,12.5,2025-04-14,12.82,12.3,12.45,,,45010,4.27,3.81,2.63,0.32,2921
46758908.55,,,12.59,2025-04-15,12.73,12.34,12.67,,,37289,3.12,3.16,0.72,0.09,2921
50957128.71,,,12.19,2025-04-16,12.69,11.97,12.69,,,41715,5.72,3.53,-3.18,-0.4,2921
26753640.48,,,12.25,2025-04-17,12.43,12.11,12.19,,,21739,2.63,1.84,0.49,0.06,2921
32964544.62,,,12.21,2025-04-18,12.33,12.02,12.19,,,27117,2.53,2.3,-0.33,-0.04,2921
32008360.96,,,12.53,2025-04-21,12.63,12.01,12.2,,,25901,5.08,2.19,2.62,0.32,2921
29552756.75,,,12.47,2025-04-22,12.65,12.34,12.6,,,23662,2.47,2.0,-0.48,-0.06,2921
59134982.05,,,12.99,2025-04-23,13.05,12.56,12.56,,,45789,3.93,3.88,4.17,0.52,2921
51856985.0,,,12.64,2025-04-24,13.04,12.5,13.0,,,40629,4.16,3.44,-2.69,-0.35,2921
33254073.0,,,12.53,2025-04-25,12.8,12.45,12.58,,,26460,2.77,2.24,-0.87,-0.11,2921
39554028.4,,,12.34,2025-04-28,12.48,12.01,12.4,,,32280,3.75,2.73,-1.52,-0.19,2921
55217653.52,,,12.86,2025-04-29,12.9,12.34,12.36,,,43351,4.54,3.67,4.21,0.52,2921
48196603.7,,,13.13,2025-04-30,13.28,12.86,12.86,,,36789,3.27,3.11,2.1,0.27,2921
64408179.5,,,13.7,2025-05-06,13.7,13.26,13.26,,,47570,3.35,4.03,4.34,0.57,2921
112764451.34,,,14.17,2025-05-07,14.35,13.77,13.85,,,80286,4.23,6.8,3.43,0.47,2921
191098081.11,,,14.61,2025-05-08,15.07,14.08,14.31,,,130539,6.99,11.05,3.11,0.44,2921
94803061.71,,,14.26,2025-05-09,14.69,14.16,14.57,,,66223,3.63,5.61,-2.4,-0.35,2921
73393552.01,,,14.41,2025-05-12,14.58,14.26,14.56,,,50946,2.24,4.31,1.05,0.15,2921
52557651.33,,,14.27,2025-05-13,14.64,14.17,14.56,,,36673,3.26,3.11,-0.97,-0.14,2921
60948255.64,,,14.0,2025-05-14,14.42,13.88,14.42,,,43325,3.78,3.67,-1.89,-0.27,2921
42786448.9,,,13.88,2025-05-15,14.08,13.72,13.95,,,30821,2.57,2.61,-0.86,-0.12,2921
59665460.82,,,14.18,2025-05-16,14.35,13.84,13.84,,,42007,3.67,3.56,2.16,0.3,2921
48317453.56,,,14.19,2025-05-19,14.42,14.02,14.42,,,34060,2.82,2.88,0.07,0.01,2921
56721679.75,,,14.26,2025-05-20,14.57,14.05,14.33,,,39944,3.66,3.38,0.49,0.07,2921
49059872.97,,,14.15,2025-05-21,14.38,14.0,14.35,,,34629,2.66,2.93,-0.77,-0.11,2921
47082470.0,,,13.9,2025-05-22,14.34,13.88,14.16,,,33430,3.25,2.83,-1.77,-0.25,2921
40070096.0,,,13.79,2025-05-23,14.2,13.72,13.9,,,28707,3.45,2.43,-0.79,-0.11,2921
28788430.0,,,13.89,2025-05-26,13.97,13.7,13.8,,,20793,1.96,1.76,0.73,0.1,2921
33773106.8,,,13.9,2025-05-27,13.99,13.59,13.89,,,24423,2.88,2.07,0.07,0.01,2921
33745566.1,,,13.74,2025-05-28,14.2,13.66,13.92,,,24359,3.88,2.06,-1.15,-0.16,2921
43249289.7,,,14.01,2025-05-29,14.08,13.67,13.73,,,30973,2.98,2.62,1.97,0.27,2921
49328894.3,,,13.6,2025-05-30,13.98,13.45,13.98,,,36114,3.78,3.06,-2.93,-0.41,2921
31273769.42,,,13.69,2025-06-03,13.79,13.47,13.47,,,22836,2.35,1.93,0.66,0.09,2921
37157332.6,,,13.94,2025-06-04,13.96,13.64,13.64,,,26857,2.34,2.27,1.83,0.25,2921
46003514.62,,,13.93,2025-06-05,14.1,13.78,14.02,,,33003,2.3,2.79,-0.07,-0.01,2921
46425175.68,,,14.04,2025-06-06,14.17,13.84,14.0,,,33161,2.37,2.81,0.79,0.11,2921
44832888.0,,,14.08,2025-06-09,14.17,13.91,14.06,,,31858,1.85,2.7,0.28,0.04,2921
122151493.08,,,13.95,2025-06-10,14.66,13.81,14.15,,,85908,6.04,7.27,-0.92,-0.13,2921
79473194.77,,,14.25,2025-06-11,14.38,14.01,14.15,,,55840,2.65,4.73,2.15,0.3,2921
73721330.47,,,14.4,2025-06-12,14.5,14.05,14.16,,,51332,3.16,4.35,1.05,0.15,2921
75975826.03,,,13.75,2025-06-13,14.39,13.67,14.32,,,54645,5.0,4.63,-4.51,-0.65,2921
45397269.02,,,13.71,2025-06-16,13.97,13.5,13.62,,,33042,3.42,2.8,-0.29,-0.04,2921
40393751.0,,,13.65,2025-06-17,13.87,13.51,13.71,,,29602,2.63,2.51,-0.44,-0.06,2921
30684319.0,,,13.49,2025-06-18,13.76,13.4,13.75,,,22683,2.64,1.92,-1.17,-0.16,2921
38042018.53,,,13.22,2025-06-19,13.71,13.13,13.55,,,28430,4.3,2.41,-2.0,-0.27,2921
30899178.17,,,13.05,2025-06-20,13.42,12.98,13.37,,,23565,3.33,2.0,-1.29,-0.17,2921
32385180.41,,,13.36,2025-06-23,13.38,12.81,12.91,,,24526,4.37,2.08,2.38,0.31,2921
100423566.8,,,14.7,2025-06-24,14.7,13.34,13.46,,,69144,10.18,5.85,10.03,1.34,2921
197683774.0,,,16.17,2025-06-25,16.17,15.72,16.17,,,122790,3.06,10.4,10.0,1.47,2921
500127753.54,,,15.25,2025-06-26,16.97,15.11,16.19,,,317242,11.5,26.86,-5.69,-0.92,2921
334533666.71,,,15.28,2025-06-27,15.94,15.0,15.25,,,218084,6.16,18.46,0.2,0.03,2921
243718451.2,,,15.39,2025-06-30,15.46,14.8,15.13,,,160382,4.32,13.57,0.72,0.11,2921
167112064.82,,,15.1,2025-07-01,15.61,14.95,15.55,,,110234,4.29,9.33,-1.88,-0.29,2921
132542736.32,,,15.1,2025-07-02,15.22,14.84,15.03,,,88079,2.52,7.45,0.0,0.0,2921
93745105.58,,,15.04,2025-07-03,15.15,14.83,15.1,,,62628,2.12,5.3,-0.4,-0.06,2921
127027916.6,,,14.42,2025-07-04,15.06,14.4,15.05,,,87172,4.39,7.38,-4.12,-0.62,2921
106822088.54,,,14.76,2025-07-07,14.82,14.22,14.43,,,73019,4.16,6.18,2.36,0.34,2921
82120086.2,,,14.8,2025-07-08,14.84,14.65,14.8,,,55641,1.29,4.71,0.27,0.04,2921
177016186.42,,,15.01,2025-07-09,15.47,14.85,14.91,,,117404,4.19,9.93,1.42,0.21,2921
88796829.3,,,14.86,2025-07-10,15.05,14.61,15.02,,,60089,2.93,5.08,-1.0,-0.15,2921
69898436.18,,,14.85,2025-07-11,14.97,14.62,14.83,,,47314,2.36,4.0,-0.07,-0.01,2921
120083794.7,,,15.24,2025-07-14,15.29,14.75,14.85,,,79530,3.64,6.73,2.63,0.39,2921
84237391.28,,,14.86,2025-07-15,15.22,14.77,15.09,,,56476,2.95,4.78,-2.49,-0.38,2921
162287540.28,,,15.44,2025-07-16,15.6,14.81,14.87,,,106429,5.32,9.0,3.9,0.58,2921
124001265.73,,,15.54,2025-07-17,15.58,15.25,15.41,,,80345,2.14,6.8,0.65,0.1,2921
187760496.24,,,15.46,2025-07-18,15.8,15.24,15.71,,,121013,3.6,10.24,-0.51,-0.08,2921
125916900.02,,,15.58,2025-07-21,15.58,15.25,15.33,,,81630,2.13,6.91,0.78,0.12,2921
110544073.66,,,15.75,2025-07-22,15.76,15.3,15.55,,,71160,2.95,6.02,1.09,0.17,2921
196894466.07,,,15.33,2025-07-23,16.5,15.27,15.7,,,125741,7.81,10.64,-2.67,-0.42,2921
125315950.26,,,15.48,2025-07-24,15.69,15.29,15.3,,,80655,2.61,6.82,0.98,0.15,2921
105889843.1,,,15.57,2025-07-25,15.77,15.17,15.46,,,68550,3.88,5.8,0.58,0.09,2921
203371467.97,,,15.88,2025-07-28,16.08,15.12,15.68,,,128679,6.17,10.46,1.99,0.31,2921
146345260.76,,,15.74,2025-07-29,15.85,15.43,15.84,,,93622,2.64,7.53,-0.88,-0.14,2921
103611315.05,,,15.32,2025-07-30,15.74,15.25,15.67,,,67215,3.11,5.4,-2.67,-0.42,2921
77351439.3,,,15.14,2025-07-31,15.49,15.05,15.31,,,50808,2.87,4.08,-1.17,-0.18,2921
158403671.26,,,15.5,2025-08-01,15.94,15.07,15.09,,,102135,5.75,8.21,2.38,0.36,2921
242722517.94,,,16.15,2025-08-04,16.16,15.35,15.35,,,152507,5.23,12.26,4.19,0.65,2921
359399764.67,,,17.77,2025-08-05,17.77,16.22,16.23,,,212044,9.6,17.04,10.03,1.62,2921
809590966.95,,,18.5,2025-08-06,19.52,17.24,17.81,,,446116,12.83,35.86,4.11,0.73,2921
432983225.91,,,17.65,2025-08-07,17.99,17.27,17.66,,,246149,3.89,19.79,-4.59,-0.85,2921
319718936.03,,,17.33,2025-08-08,17.72,17.02,17.06,,,184472,3.97,14.83,-1.81,-0.32,2921
326814843.33,,,17.93,2025-08-11,18.25,17.49,17.49,,,182238,4.39,14.65,3.46,0.6,2921
240657554.43,,,17.38,2025-08-12,18.03,17.38,17.9,,,136696,3.63,10.32,-3.07,-0.55,2921
382306229.0,,,18.23,2025-08-13,18.58,17.53,17.7,,,212378,6.04,16.04,4.89,0.85,2921
313209577.77,,,17.72,2025-08-14,18.17,17.2,17.95,,,178203,5.32,13.46,-2.8,-0.51,2921
449993491.72,,,17.86,2025-08-15,19.0,17.72,17.73,,,245706,7.22,18.51,0.79,0.14,2921
350863195.58,,,17.3,2025-08-18,17.95,17.23,17.79,,,201064,4.03,15.14,-3.14,-0.56,2921
293782035.03,,,17.53,2025-08-19,17.63,16.81,17.23,,,170973,4.74,12.88,1.33,0.23,2921
288460387.7,,,17.34,2025-08-20,18.13,17.15,17.4,,,164577,5.59,12.4,-1.08,-0.19,2921
214564366.9,,,16.78,2025-08-21,17.62,16.75,17.42,,,125903,5.02,9.48,-3.23,-0.56,2921
134340804.2,,,16.71,2025-08-22,16.94,16.62,16.8,,,80138,1.91,6.04,-0.42,-0.07,2921
156621306.4,,,16.66,2025-08-25,16.96,16.53,16.83,,,93432,2.57,7.04,-0.3,-0.05,2921
107661723.0,,,16.71,2025-08-26,16.82,16.45,16.82,,,64465,2.22,4.86,0.3,0.05,2921
152961442.22,,,16.11,2025-08-27,16.88,16.1,16.71,,,92617,4.67,6.98,-3.59,-0.6,2921
160865995.65,,,16.01,2025-08-28,16.28,15.21,16.1,,,102055,6.64,7.69,-0.62,-0.1,2921
160943772.1,,,16.28,2025-08-29,16.55,15.72,16.11,,,99327,5.18,7.73,1.69,0.27,2921
95740194.3,,,16.08,2025-09-01,16.4,15.98,16.3,,,59358,2.58,4.62,-1.23,-0.2,2921
137107165.71,,,16.29,2025-09-02,16.33,15.52,16.05,,,86131,5.04,6.7,1.31,0.21,2921
88284873.71,,,15.63,2025-09-03,16.45,15.59,16.39,,,55177,5.28,4.29,-4.05,-0.66,2921
99522870.67,,,15.83,2025-09-04,16.09,15.51,15.75,,,62639,3.71,4.87,1.28,0.2,2921
73143919.98,,,16.15,2025-09-05,16.2,15.65,15.85,,,45674,3.47,3.55,2.02,0.32,2921
100074363.26,,,16.31,2025-09-08,16.47,16.01,16.29,,,61409,2.85,4.78,0.99,0.16,2921
57939246.8,,,16.14,2025-09-09,16.3,16.05,16.28,,,35871,1.53,2.79,-1.04,-0.17,2921
57071031.88,,,16.1,2025-09-10,16.24,15.94,16.11,,,35514,1.86,2.76,-0.25,-0.04,2921
70886771.4,,,16.28,2025-09-11,16.29,15.85,16.0,,,43950,2.73,3.42,1.12,0.18,2921
69891311.47,,,16.08,2025-09-12,16.39,16.08,16.28,,,43076,1.9,3.35,-1.23,-0.2,2921
71192615.86,,,15.82,2025-09-15,16.09,15.75,16.0,,,44893,2.11,3.49,-1.62,-0.26,2921
118914387.12,,,16.43,2025-09-16,16.48,15.82,15.82,,,73199,4.17,5.7,3.86,0.61,2921
91166647.2,,,16.46,2025-09-17,16.65,16.28,16.43,,,55329,2.25,4.31,0.18,0.03,2921
122385276.69,,,16.0,2025-09-18,16.7,15.81,16.59,,,74930,5.41,5.83,-2.79,-0.46,2921
64622145.83,,,15.67,2025-09-19,16.14,15.63,16.0,,,40953,3.19,3.19,-2.06,-0.33,2921
49016419.35,,,15.6,2025-09-22,15.85,15.43,15.83,,,31475,2.68,2.45,-0.45,-0.07,2921
69887477.0,,,15.38,2025-09-23,15.56,14.93,15.56,,,45950,4.04,3.58,-1.41,-0.22,2921
54412607.59,,,15.55,2025-09-24,15.57,15.0,15.37,,,35253,3.71,2.74,1.11,0.17,2921
51908092.0,,,15.29,2025-09-25,15.68,15.24,15.52,,,33623,2.83,2.62,-1.67,-0.26,2921
115472957.08,,,15.69,2025-09-26,16.08,15.07,15.25,,,73593,6.61,5.73,2.62,0.4,2921
86697515.61,,,15.85,2025-09-29,16.08,15.23,15.72,,,55093,5.42,4.29,1.02,0.16,2921
57404560.4,,,15.53,2025-09-30,15.99,15.52,15.99,,,36703,2.97,2.86,-2.02,-0.32,2921
83739881.7,,,15.28,2025-10-09,15.61,15.2,15.54,,,54520,2.64,4.24,-1.61,-0.25,2921
86111215.88,,,15.4,2025-10-10,16.0,15.22,15.28,,,55147,5.1,4.29,0.79,0.12,2921
75583172.24,,,15.24,2025-10-13,15.31,14.31,14.78,,,50218,6.49,3.91,-1.04,-0.16,2921
61717183.73,,,14.92,2025-10-14,15.47,14.86,15.4,,,40818,4.0,3.18,-2.1,-0.32,2921
83346745.28,,,15.47,2025-10-15,15.48,14.9,15.01,,,54494,3.89,4.24,3.69,0.55,2921
62023269.0,,,15.0,2025-10-16,15.49,14.92,15.49,,,40976,3.68,3.19,-3.04,-0.47,2921
47277549.8,,,14.75,2025-10-17,15.11,14.75,15.05,,,31742,2.4,2.47,-1.67,-0.25,2921
72173009.28,,,15.21,2025-10-20,15.33,14.99,15.08,,,47496,2.31,3.7,3.12,0.46,2921
54888542.8,,,15.49,2025-10-21,15.5,15.18,15.3,,,35715,2.1,2.78,1.84,0.28,2921
51808499.22,,,15.62,2025-10-22,15.73,15.33,15.49,,,33223,2.58,2.59,0.84,0.13,2921
56387938.18,,,15.84,2025-10-23,15.87,15.43,15.6,,,35995,2.82,2.8,1.41,0.22,2921
60201903.73,,,15.96,2025-10-24,16.2,15.8,15.85,,,37610,2.53,2.93,0.76,0.12,2921
63042752.84,,,16.03,2025-10-27,16.13,15.8,16.03,,,39494,2.07,3.07,0.44,0.07,2921
45163189.74,,,15.98,2025-10-28,16.1,15.92,15.99,,,28197,1.12,2.19,-0.31,-0.05,2921
55596381.36,,,15.8,2025-10-29,15.98,15.63,15.98,,,35202,2.19,2.74,-1.13,-0.18,2921
44354909.75,,,15.69,2025-10-30,15.87,15.67,15.75,,,28152,1.27,2.19,-0.7,-0.11,2921
97536715.7,,,16.2,2025-10-31,16.25,15.5,15.51,,,60827,4.78,4.73,3.25,0.51,2921
159238152.16,,,16.82,2025-11-03,16.86,16.15,16.22,,,96174,4.38,7.48,3.83,0.62,2921
110040863.04,,,16.7,2025-11-04,17.24,16.58,16.74,,,65567,3.92,5.1,-0.71,-0.12,2921
237110389.45,,,17.52,2025-11-05,17.74,16.45,16.64,,,137164,7.72,10.67,4.91,0.82,2921
116148791.7,,,17.35,2025-11-06,17.7,17.07,17.52,,,67218,3.6,5.23,-0.97,-0.17,2921
100478710.38,,,16.84,2025-11-07,17.34,16.79,17.34,,,59379,3.17,4.62,-2.94,-0.51,2921
97976807.0,,,16.54,2025-11-10,17.0,16.25,16.85,,,59335,4.45,4.62,-1.78,-0.3,2921
65287524.3,,,16.37,2025-11-11,16.69,16.34,16.6,,,39618,2.12,3.08,-1.03,-0.17,2921
63795237.06,,,16.36,2025-11-12,16.49,16.17,16.37,,,39119,1.95,3.04,-0.06,-0.01,2921
76136105.74,,,16.48,2025-11-13,16.7,16.18,16.36,,,46158,3.18,3.59,0.73,0.12,2921
66969485.64,,,16.58,2025-11-14,16.74,16.3,16.47,,,40330,2.67,3.14,0.61,0.1,2921
99205062.2,,,16.89,2025-11-17,17.25,16.65,16.66,,,58597,3.62,4.56,1.87,0.31,2921
82890532.27,,,16.45,2025-11-18,16.93,16.24,16.89,,,50440,4.09,3.93,-2.61,-0.44,2921
61107172.03,,,16.1,2025-11-19,16.69,16.0,16.44,,,37609,4.19,2.93,-2.13,-0.35,2921
130107422.9,,,15.34,2025-11-20,16.25,15.2,16.1,,,83710,6.52,6.51,-4.72,-0.76,2921
104938084.28,,,14.63,2025-11-21,15.57,14.5,15.27,,,70546,6.98,5.49,-4.63,-0.71,2921
77311656.58,,,14.97,2025-11-24,15.1,14.54,14.57,,,52026,3.83,4.05,2.32,0.34,2921
59394464.42,,,15.3,2025-11-25,15.55,15.0,15.04,,,38717,3.67,3.01,2.2,0.33,2921
59977068.54,,,15.18,2025-11-26,15.75,15.12,15.3,,,38976,4.12,3.03,-0.78,-0.12,2921
44272053.96,,,15.39,2025-11-27,15.48,15.12,15.19,,,28813,2.37,2.24,1.38,0.21,2921
48056078.78,,,15.84,2025-11-28,15.87,15.19,15.4,,,30742,4.42,2.39,2.92,0.45,2921
60520145.5,,,15.71,2025-12-01,16.04,15.65,15.82,,,38280,2.46,2.98,-0.82,-0.13,2921
57469546.76,,,15.68,2025-12-02,15.82,15.36,15.76,,,36854,2.93,2.87,-0.19,-0.03,2921
40276353.1,,,15.48,2025-12-03,15.84,15.39,15.73,,,25865,2.87,2.01,-1.28,-0.2,2921
44250195.91,,,15.34,2025-12-04,15.69,15.28,15.61,,,28616,2.65,2.23,-0.9,-0.14,2921
79149584.24,,,15.7,2025-12-05,15.86,15.15,15.35,,,50809,4.63,3.95,2.35,0.36,2921
56998236.66,,,15.85,2025-12-08,16.14,15.76,15.96,,,35882,2.42,2.79,0.96,0.15,2921
45070520.56,,,15.6,2025-12-09,15.86,15.48,15.78,,,28767,2.4,2.24,-1.58,-0.25,2921
42035507.3,,,15.33,2025-12-10,15.72,15.31,15.45,,,27154,2.63,2.11,-1.73,-0.27,2921
45239359.6,,,14.91,2025-12-11,15.43,14.9,15.33,,,29971,3.46,2.33,-2.74,-0.42,2921
50586380.92,,,14.69,2025-12-12,15.16,14.6,14.92,,,34054,3.76,2.65,-1.48,-0.22,2921
68416953.1,,,14.43,2025-12-15,14.78,14.38,14.49,,,47220,2.72,3.67,-1.77,-0.26,2921
47967102.0,,,14.09,2025-12-16,14.57,14.06,14.57,,,33743,3.53,2.63,-2.36,-0.34,2921
59337824.28,,,14.08,2025-12-17,14.22,13.7,14.09,,,42519,3.69,3.31,-0.07,-0.01,2921
51609122.5,,,14.4,2025-12-18,14.56,13.99,14.13,,,35894,4.05,2.79,2.27,0.32,2921
46409959.31,,,14.68,2025-12-19,14.69,14.41,14.44,,,31807,1.94,2.48,1.94,0.28,2921
57086439.0,,,14.89,2025-12-22,15.17,14.61,14.8,,,38317,3.81,2.98,1.43,0.21,2921
54813822.24,,,14.91,2025-12-23,14.97,14.66,14.87,,,36929,2.08,2.87,0.13,0.02,2921
49908901.0,,,15.16,2025-12-24,15.19,14.8,14.8,,,33235,2.62,2.59,1.68,0.25,2921
66246638.5,,,15.58,2025-12-25,15.63,15.1,15.13,,,42976,3.5,3.34,2.77,0.42,2921
53741443.5,,,15.27,2025-12-26,15.73,15.25,15.61,,,34808,3.08,2.71,-1.99,-0.31,2921
47756374.76,,,15.43,2025-12-29,15.5,15.0,15.49,,,31251,3.27,2.43,1.05,0.16,2921
171767026.45,,,16.36,2025-12-30,16.68,15.12,15.34,,,107323,10.11,8.35,6.03,0.93,2921
297525693.13,,,17.02,2025-12-31,17.64,16.09,16.28,,,174201,9.47,13.56,4.03,0.66,2921
187253219.03,,,16.85,2026-01-05,17.24,16.5,16.91,,,110823,4.35,8.62,-1.0,-0.17,2921
119255104.6,,,16.8,2026-01-06,17.05,16.53,16.87,,,70910,3.09,5.52,-0.3,-0.05,2921
107297963.37,3.81,0.33,17.13,2026-01-07,17.25,16.61,16.7,1.96,4.9,62947,,,,,2921
211519085.48,9.34,1.43,18.56,2026-01-08,18.8,17.2,17.33,8.35,8.97,115274,,,,,2921
203690385.8,,,18.34,2026-01-09,18.8,18.12,18.12,,,110597,3.75,8.61,1.21,0.22,2921
161584319.96,,,18.02,2026-01-12,18.48,17.7,18.35,,,89302,4.25,6.95,-1.74,-0.32,2921
173471463.55,,,18.3,2026-01-13,18.88,17.65,18.0,,,94483,6.83,7.35,1.55,0.28,002921
160429637.21,,,18.72,2026-01-14,19.05,18.3,18.3,,,85752,4.1,6.67,2.3,0.42,002921
