amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
16194340.0,,,8.11,2025-01-17,8.31,7.98,8.25,,,19963,3.99,1.3,-1.93,-0.16,600847
30410987.0,,,8.37,2025-01-20,8.5,7.92,8.11,,,36732,7.15,2.4,3.21,0.26,600847
33894975.0,,,7.98,2025-01-21,8.44,7.88,8.39,,,42080,6.69,2.75,-4.66,-0.39,600847
17763060.0,,,7.92,2025-01-22,8.05,7.8,7.95,,,22465,3.13,1.47,-0.75,-0.06,600847
20202223.0,,,8.09,2025-01-23,8.28,8.01,8.07,,,24757,3.41,1.62,2.15,0.17,600847
18611012.0,,,8.22,2025-01-24,8.26,7.96,8.05,,,22920,3.71,1.5,1.61,0.13,600847
17077969.0,,,8.07,2025-01-27,8.43,7.94,7.94,,,20833,5.96,1.36,-1.82,-0.15,600847
21904998.0,,,8.38,2025-02-05,8.55,8.11,8.23,,,26242,5.45,1.71,3.84,0.31,600847
27506974.0,,,8.65,2025-02-06,8.68,8.27,8.39,,,32439,4.89,2.12,3.22,0.27,600847
24123373.0,,,8.73,2025-02-07,8.82,8.5,8.69,,,27638,3.7,1.8,0.92,0.08,600847
19566966.0,,,9.02,2025-02-10,9.03,8.61,8.8,,,22111,4.81,1.44,3.32,0.29,600847
19330419.0,,,8.88,2025-02-11,9.12,8.75,9.12,,,21795,4.1,1.42,-1.55,-0.14,600847
16755274.0,,,8.85,2025-02-12,9.02,8.74,8.86,,,18966,3.15,1.24,-0.34,-0.03,600847
11956526.0,,,8.72,2025-02-13,8.89,8.7,8.83,,,13633,2.15,0.89,-1.47,-0.13,600847
11170678.0,,,8.7,2025-02-14,8.85,8.62,8.64,,,12807,2.64,0.84,-0.23,-0.02,600847
22611768.0,,,8.92,2025-02-17,9.05,8.72,8.75,,,25440,3.79,1.66,2.53,0.22,600847
26063374.0,,,8.84,2025-02-18,9.08,8.75,8.95,,,29128,3.7,1.9,-0.9,-0.08,600847
19062981.0,,,8.93,2025-02-19,9.04,8.71,8.82,,,21286,3.73,1.39,1.02,0.09,600847
13087507.0,,,8.94,2025-02-20,8.99,8.84,8.88,,,14668,1.68,0.96,0.11,0.01,600847
15581811.0,,,8.91,2025-02-21,8.99,8.78,8.94,,,17548,2.35,1.14,-0.34,-0.03,600847
31935051.0,,,9.15,2025-02-24,9.45,8.75,9.0,,,34890,7.86,2.28,2.69,0.24,600847
33332654.0,,,9.29,2025-02-25,9.53,8.99,9.0,,,35994,5.9,2.35,1.53,0.14,600847
29172003.0,,,9.25,2025-02-26,9.5,9.17,9.34,,,31310,3.55,2.04,-0.43,-0.04,600847
24938926.0,,,9.3,2025-02-27,9.56,9.16,9.24,,,26763,4.32,1.75,0.54,0.05,600847
28418313.0,,,9.02,2025-02-28,9.3,8.97,9.22,,,31325,3.55,2.04,-3.01,-0.28,600847
41160397.0,,,9.38,2025-03-03,9.49,9.03,9.19,,,44072,5.1,2.88,3.99,0.36,600847
71146147.0,,,10.32,2025-03-04,10.32,9.29,9.29,,,71518,10.98,4.67,10.02,0.94,600847
189388896.0,,,9.99,2025-03-05,11.13,9.82,10.06,,,184556,12.69,12.04,-3.2,-0.33,600847
133447292.0,,,9.83,2025-03-06,10.05,9.67,9.99,,,136692,3.8,8.92,-1.6,-0.16,600847
73850250.0,,,9.5,2025-03-07,9.7,9.41,9.64,,,77670,2.95,5.07,-3.36,-0.33,600847
57709726.0,,,9.71,2025-03-10,9.71,9.45,9.55,,,60001,2.74,3.91,2.21,0.21,600847
32793411.0,,,9.56,2025-03-11,9.66,9.43,9.58,,,34395,2.37,2.24,-1.54,-0.15,600847
36830672.0,,,9.66,2025-03-12,9.7,9.53,9.56,,,38265,1.78,2.5,1.05,0.1,600847
39528025.0,,,9.52,2025-03-13,9.77,9.36,9.63,,,41466,4.24,2.71,-1.45,-0.14,600847
34374419.0,,,9.52,2025-03-14,9.52,9.3,9.46,,,36490,2.31,2.38,0.0,0.0,600847
36999309.0,,,9.52,2025-03-17,9.68,9.49,9.57,,,38682,2.0,2.52,0.0,0.0,600847
61827543.0,,,9.85,2025-03-18,10.1,9.53,9.58,,,62898,5.99,4.1,3.47,0.33,600847
50718803.0,,,9.86,2025-03-19,10.04,9.73,9.79,,,51483,3.15,3.36,0.1,0.01,600847
28724355.0,,,9.78,2025-03-20,9.89,9.67,9.87,,,29403,2.23,1.92,-0.81,-0.08,600847
28579407.0,,,9.52,2025-03-21,9.76,9.46,9.73,,,29827,3.07,1.95,-2.66,-0.26,600847
38423908.0,,,9.06,2025-03-24,9.56,8.83,9.47,,,41863,7.67,2.73,-4.83,-0.46,600847
32164914.0,,,9.15,2025-03-25,9.25,8.91,9.05,,,35468,3.75,2.31,0.99,0.09,600847
29092589.0,,,9.42,2025-03-26,9.46,9.06,9.06,,,31029,4.37,2.02,2.95,0.27,600847
28256436.0,,,9.3,2025-03-27,9.47,9.2,9.42,,,30274,2.87,1.97,-1.27,-0.12,600847
22667313.0,,,9.18,2025-03-28,9.33,9.15,9.32,,,24562,1.94,1.6,-1.29,-0.12,600847
23014337.0,,,9.12,2025-03-31,9.21,8.92,9.17,,,25413,3.16,1.66,-0.65,-0.06,600847
18695765.0,,,9.38,2025-04-01,9.48,9.1,9.1,,,19966,4.17,1.3,2.85,0.26,600847
15304783.0,,,9.3,2025-04-02,9.5,9.27,9.35,,,16334,2.45,1.07,-0.85,-0.08,600847
17136995.0,,,9.33,2025-04-03,9.38,9.21,9.22,,,18450,1.83,1.2,0.32,0.03,600847
12261344.0,,,8.4,2025-04-07,9.0,8.4,9.0,,,14409,6.43,0.94,-9.97,-0.93,600847
30015195.0,,,7.95,2025-04-08,8.48,7.78,8.15,,,37349,8.33,2.44,-5.36,-0.45,600847
27350438.0,,,8.32,2025-04-09,8.41,7.35,7.95,,,34585,13.33,2.26,4.65,0.37,600847
23679465.0,,,8.66,2025-04-10,8.85,8.38,8.69,,,27253,5.65,1.78,4.09,0.34,600847
24921345.0,,,8.55,2025-04-11,8.82,8.43,8.54,,,28837,4.5,1.88,-1.27,-0.11,600847
20258706.0,,,8.68,2025-04-14,8.84,8.57,8.57,,,23227,3.16,1.52,1.52,0.13,600847
15249775.0,,,8.8,2025-04-15,8.83,8.65,8.68,,,17445,2.07,1.14,1.38,0.12,600847
20875730.0,,,8.6,2025-04-16,8.76,8.42,8.76,,,24326,3.86,1.59,-2.27,-0.2,600847
13612901.0,,,8.75,2025-04-17,8.88,8.51,8.6,,,15545,4.3,1.01,1.74,0.15,600847
15988298.0,,,8.69,2025-04-18,9.0,8.51,9.0,,,18454,5.6,1.2,-0.69,-0.06,600847
16268303.0,,,8.84,2025-04-21,8.85,8.55,8.69,,,18594,3.45,1.21,1.73,0.15,600847
14285669.0,,,8.78,2025-04-22,8.87,8.66,8.82,,,16352,2.38,1.07,-0.68,-0.06,600847
15200454.0,,,8.86,2025-04-23,8.94,8.74,8.78,,,17154,2.28,1.12,0.91,0.08,600847
14238789.0,,,8.75,2025-04-24,8.9,8.62,8.83,,,16248,3.16,1.06,-1.24,-0.11,600847
11330949.0,,,8.75,2025-04-25,8.84,8.69,8.75,,,12928,1.71,0.84,0.0,0.0,600847
17834749.0,,,8.55,2025-04-28,8.76,8.4,8.75,,,20968,4.11,1.37,-2.29,-0.2,600847
21224629.0,,,8.84,2025-04-29,8.87,8.4,8.47,,,24176,5.5,1.58,3.39,0.29,600847
32355583.0,,,9.26,2025-04-30,9.37,8.92,9.14,,,35094,5.09,2.29,4.75,0.42,600847
48940026.0,,,9.78,2025-05-06,9.88,9.36,9.45,,,50389,5.62,3.29,5.62,0.52,600847
43017833.0,,,9.95,2025-05-07,10.07,9.77,9.78,,,43233,3.07,2.82,1.74,0.17,600847
39785013.0,,,10.09,2025-05-08,10.16,9.82,9.94,,,39782,3.42,2.6,1.41,0.14,600847
23005686.0,,,10.03,2025-05-09,10.13,9.93,10.05,,,22925,1.98,1.5,-0.59,-0.06,600847
20294550.0,,,10.03,2025-05-12,10.29,9.95,10.05,,,20134,3.39,1.31,0.0,0.0,600847
24839076.0,,,9.98,2025-05-13,10.18,9.9,10.11,,,24893,2.79,1.62,-0.5,-0.05,600847
21390162.0,,,9.98,2025-05-14,10.07,9.88,9.99,,,21448,1.9,1.4,0.0,0.0,600847
17315687.0,,,10.05,2025-05-15,10.13,9.85,10.01,,,17303,2.81,1.13,0.7,0.07,600847
19753973.0,,,10.12,2025-05-16,10.17,9.91,10.1,,,19564,2.59,1.28,0.7,0.07,600847
27059944.0,,,10.27,2025-05-19,10.42,10.09,10.12,,,26399,3.26,1.72,1.48,0.15,600847
23567681.0,,,10.46,2025-05-20,10.49,10.18,10.34,,,22734,3.02,1.48,1.85,0.19,600847
22097379.0,,,10.4,2025-05-21,10.6,10.28,10.46,,,21211,3.06,1.38,-0.57,-0.06,600847
34965945.0,,,10.21,2025-05-22,10.52,10.1,10.29,,,33993,4.04,2.22,-1.83,-0.19,600847
30517143.0,,,10.13,2025-05-23,10.42,10.07,10.26,,,29806,3.43,1.94,-0.78,-0.08,600847
18037605.0,,,10.15,2025-05-26,10.29,10.03,10.14,,,17747,2.57,1.16,0.2,0.02,600847
23765523.0,,,10.2,2025-05-27,10.22,10.04,10.2,,,23426,1.77,1.53,0.49,0.05,600847
18439892.0,,,10.12,2025-05-28,10.32,10.02,10.2,,,18225,2.94,1.19,-0.78,-0.08,600847
24206382.0,,,10.27,2025-05-29,10.32,10.07,10.16,,,23644,2.47,1.54,1.48,0.15,600847
19760725.0,,,10.07,2025-05-30,10.35,9.98,10.32,,,19605,3.6,1.28,-1.95,-0.2,600847
19835504.0,,,10.16,2025-06-03,10.26,9.95,10.01,,,19540,3.08,1.27,0.89,0.09,600847
18537235.0,,,10.32,2025-06-04,10.36,10.15,10.25,,,18026,2.07,1.18,1.57,0.16,600847
26893273.0,,,10.18,2025-06-05,10.5,10.14,10.38,,,26167,3.49,1.71,-1.36,-0.14,600847
28108806.0,,,10.35,2025-06-06,10.35,10.08,10.23,,,27417,2.65,1.79,1.67,0.17,600847
23594076.0,,,10.42,2025-06-09,10.5,10.31,10.35,,,22684,1.84,1.48,0.68,0.07,600847
26005113.0,,,10.31,2025-06-10,10.55,10.12,10.42,,,25121,4.13,1.64,-1.06,-0.11,600847
21352890.0,,,10.32,2025-06-11,10.49,10.28,10.31,,,20543,2.04,1.34,0.1,0.01,600847
21992526.0,,,10.24,2025-06-12,10.38,10.14,10.28,,,21508,2.33,1.4,-0.78,-0.08,600847
25145321.0,,,10.01,2025-06-13,10.25,9.9,10.15,,,25074,3.42,1.64,-2.25,-0.23,600847
22837176.0,,,10.13,2025-06-16,10.27,9.9,9.91,,,22583,3.7,1.47,1.2,0.12,600847
27520945.0,,,10.02,2025-06-17,10.26,9.92,10.26,,,27276,3.36,1.78,-1.09,-0.11,600847
24060183.0,,,9.88,2025-06-18,10.2,9.76,10.03,,,24358,4.39,1.59,-1.4,-0.14,600847
27062162.0,,,9.67,2025-06-19,9.99,9.59,9.88,,,27670,4.05,1.81,-2.13,-0.21,600847
24300266.0,,,9.65,2025-06-20,9.92,9.52,9.7,,,25012,4.14,1.63,-0.21,-0.02,600847
34493338.0,,,9.93,2025-06-23,9.95,9.48,9.62,,,35110,4.87,2.29,2.9,0.28,600847
36482602.0,,,10.4,2025-06-24,10.43,9.95,9.99,,,35581,4.83,2.32,4.73,0.47,600847
35849663.0,,,10.42,2025-06-25,10.59,10.34,10.4,,,34318,2.4,2.24,0.19,0.02,600847
36756925.0,,,10.58,2025-06-26,10.74,10.32,10.58,,,34815,4.03,2.27,1.54,0.16,600847
35255146.0,,,10.75,2025-06-27,10.83,10.51,10.51,,,33043,3.02,2.16,1.61,0.17,600847
51227912.0,,,11.0,2025-06-30,11.15,10.65,10.8,,,46799,4.65,3.05,2.33,0.25,600847
40996021.0,,,10.95,2025-07-01,11.04,10.81,10.95,,,37541,2.09,2.45,-0.45,-0.05,600847
178174881.0,,,11.23,2025-07-02,12.05,10.9,10.9,,,154677,10.5,10.09,2.56,0.28,600847
209719288.0,,,12.35,2025-07-03,12.35,10.79,11.0,,,181372,13.89,11.83,9.97,1.12,600847
364940798.0,,,11.95,2025-07-04,13.49,11.71,13.06,,,288680,14.41,18.83,-3.24,-0.4,600847
183613315.0,,,11.52,2025-07-07,11.7,11.22,11.22,,,160016,4.02,10.44,-3.6,-0.43,600847
119727411.0,,,11.31,2025-07-08,11.68,11.22,11.53,,,105655,3.99,6.89,-1.82,-0.21,600847
109527572.0,,,11.05,2025-07-09,11.36,10.97,11.29,,,98954,3.45,6.46,-2.3,-0.26,600847
66896172.0,,,10.89,2025-07-10,11.12,10.83,11.07,,,61289,2.62,4.0,-1.45,-0.16,600847
54016348.0,,,10.9,2025-07-11,10.96,10.7,10.95,,,49848,2.39,3.25,0.09,0.01,600847
56398141.0,,,11.1,2025-07-14,11.1,10.9,10.95,,,51151,1.83,3.34,1.83,0.2,600847
53096650.0,,,10.9,2025-07-15,11.05,10.7,11.0,,,48780,3.15,3.18,-1.8,-0.2,600847
35038664.0,,,11.06,2025-07-16,11.06,10.81,10.9,,,31866,2.29,2.08,1.47,0.16,600847
41530000.0,,,11.09,2025-07-17,11.2,11.03,11.06,,,37391,1.54,2.44,0.27,0.03,600847
34952779.0,,,11.03,2025-07-18,11.15,11.0,11.11,,,31596,1.35,2.06,-0.54,-0.06,600847
52613257.0,,,11.3,2025-07-21,11.31,11.07,11.14,,,46783,2.18,3.05,2.45,0.27,600847
43371082.0,,,11.25,2025-07-22,11.34,11.13,11.3,,,38624,1.86,2.52,-0.44,-0.05,600847
40054017.0,,,10.96,2025-07-23,11.24,10.95,11.24,,,36207,2.58,2.36,-2.58,-0.29,600847
37168196.0,,,11.21,2025-07-24,11.23,10.97,10.97,,,33318,2.37,2.17,2.28,0.25,600847
28001850.0,,,11.21,2025-07-25,11.28,11.07,11.23,,,25016,1.87,1.63,0.0,0.0,600847
33129198.0,,,11.46,2025-07-28,11.46,11.24,11.34,,,29176,1.96,1.9,2.23,0.25,600847
23648500.0,,,11.34,2025-07-29,11.49,11.23,11.48,,,20857,2.27,1.36,-1.05,-0.12,600847
28765131.0,,,11.24,2025-07-30,11.4,11.03,11.34,,,25656,3.26,1.67,-0.88,-0.1,600847
28337391.0,,,11.08,2025-07-31,11.39,11.02,11.23,,,25349,3.29,1.65,-1.42,-0.16,600847
43292458.0,,,11.36,2025-08-01,11.4,11.09,11.11,,,38259,2.8,2.5,2.53,0.28,600847
30711632.0,,,11.43,2025-08-04,11.51,11.3,11.45,,,26879,1.85,1.75,0.62,0.07,600847
30858518.0,,,11.6,2025-08-05,11.6,11.45,11.49,,,26757,1.31,1.75,1.49,0.17,600847
27932404.0,,,11.67,2025-08-06,11.68,11.52,11.63,,,24045,1.38,1.57,0.6,0.07,600847
30498184.0,,,11.58,2025-08-07,11.69,11.56,11.66,,,26250,1.11,1.71,-0.77,-0.09,600847
30529931.0,,,11.68,2025-08-08,11.72,11.43,11.72,,,26391,2.5,1.72,0.86,0.1,600847
38688469.0,,,11.87,2025-08-11,11.96,11.65,11.78,,,32711,2.65,2.13,1.63,0.19,600847
25999286.0,,,11.79,2025-08-12,11.95,11.7,11.89,,,22026,2.11,1.44,-0.67,-0.08,600847
25784068.0,,,11.71,2025-08-13,11.83,11.63,11.83,,,21975,1.7,1.43,-0.68,-0.08,600847
34281050.0,,,11.33,2025-08-14,11.82,11.3,11.8,,,29816,4.44,1.95,-3.25,-0.38,600847
36698704.0,,,11.25,2025-08-15,11.56,11.22,11.39,,,32218,3.0,2.1,-0.71,-0.08,600847
43175572.0,,,11.21,2025-08-18,11.5,11.16,11.49,,,38142,3.02,2.49,-0.36,-0.04,600847
47712962.0,,,11.6,2025-08-19,11.6,11.17,11.28,,,41652,3.84,2.72,3.48,0.39,600847
37038917.0,,,11.7,2025-08-20,11.79,11.48,11.63,,,31865,2.67,2.08,0.86,0.1,600847
34090460.0,,,11.77,2025-08-21,11.83,11.59,11.74,,,29064,2.05,1.9,0.6,0.07,600847
40823448.0,,,11.56,2025-08-22,11.8,11.42,11.8,,,35302,3.23,2.3,-1.78,-0.21,600847
42885576.0,,,11.44,2025-08-25,11.68,11.38,11.61,,,37331,2.6,2.44,-1.04,-0.12,600847
45356499.0,,,11.6,2025-08-26,11.74,11.24,11.47,,,39164,4.37,2.55,1.4,0.16,600847
69019347.0,,,10.97,2025-08-27,12.03,10.97,11.69,,,60885,9.14,3.97,-5.43,-0.63,600847
60695425.0,,,10.73,2025-08-28,11.26,10.35,11.02,,,56468,8.3,3.68,-2.19,-0.24,600847
36200410.0,,,10.66,2025-08-29,10.81,10.61,10.72,,,33821,1.86,2.21,-0.65,-0.07,600847
39133093.0,,,10.89,2025-09-01,11.02,10.68,10.68,,,35986,3.19,2.35,2.16,0.23,600847
34239457.0,,,10.91,2025-09-02,10.99,10.51,10.95,,,31906,4.41,2.08,0.18,0.02,600847
23831178.0,,,10.57,2025-09-03,10.95,10.53,10.9,,,22203,3.85,1.45,-3.12,-0.34,600847
47452627.0,,,10.88,2025-09-04,11.07,10.58,10.61,,,43500,4.64,2.84,2.93,0.31,600847
67352675.0,,,11.42,2025-09-05,11.43,10.83,10.9,,,60093,5.51,3.92,4.96,0.54,600847
55831235.0,,,11.42,2025-09-08,11.57,11.09,11.49,,,49314,4.2,3.22,0.0,0.0,600847
52092012.0,,,11.57,2025-09-09,11.76,11.38,11.47,,,45041,3.33,2.94,1.31,0.15,600847
34793572.0,,,11.5,2025-09-10,11.63,11.32,11.57,,,30364,2.68,1.98,-0.61,-0.07,600847
36108313.0,,,11.48,2025-09-11,11.59,11.3,11.59,,,31550,2.52,2.06,-0.17,-0.02,600847
29336431.0,,,11.34,2025-09-12,11.61,11.2,11.54,,,25807,3.57,1.68,-1.22,-0.14,600847
30305084.0,,,11.39,2025-09-15,11.53,11.25,11.35,,,26620,2.47,1.74,0.44,0.05,600847
32028403.0,,,11.53,2025-09-16,11.59,11.3,11.39,,,27909,2.55,1.82,1.23,0.14,600847
33757283.0,,,11.48,2025-09-17,11.68,11.41,11.57,,,29271,2.34,1.91,-0.43,-0.05,600847
41764073.0,,,11.25,2025-09-18,11.53,11.1,11.53,,,36887,3.75,2.41,-2.0,-0.23,600847
28972439.0,,,11.1,2025-09-19,11.49,10.94,11.49,,,26090,4.89,1.7,-1.33,-0.15,600847
23553292.0,,,10.98,2025-09-22,11.14,10.81,11.09,,,21474,2.97,1.4,-1.08,-0.12,600847
47801974.0,,,10.65,2025-09-23,11.05,10.14,11.03,,,45458,8.29,2.97,-3.01,-0.33,600847
33416021.0,,,10.94,2025-09-24,10.98,10.52,10.62,,,30915,4.32,2.02,2.72,0.29,600847
33391577.0,,,10.82,2025-09-25,11.19,10.78,10.91,,,30413,3.75,1.98,-1.1,-0.12,600847
26569369.0,,,10.95,2025-09-26,11.12,10.71,10.8,,,24280,3.79,1.58,1.2,0.13,600847
36598215.0,,,11.23,2025-09-29,11.29,10.79,11.02,,,32877,4.57,2.14,2.56,0.28,600847
48643661.0,,,11.4,2025-09-30,11.75,11.11,11.23,,,42373,5.7,2.76,1.51,0.17,600847
42926904.0,,,11.22,2025-10-09,11.51,11.2,11.4,,,37808,2.72,2.47,-1.58,-0.18,600847
29426832.0,,,11.25,2025-10-10,11.41,11.11,11.23,,,26135,2.67,1.7,0.27,0.03,600847
37343080.0,,,11.24,2025-10-13,11.3,10.45,10.9,,,33675,7.56,2.2,-0.09,-0.01,600847
27395996.0,,,11.2,2025-10-14,11.43,11.11,11.3,,,24304,2.85,1.59,-0.36,-0.04,600847
45074209.0,,,11.4,2025-10-15,11.61,11.15,11.24,,,39574,4.11,2.58,1.79,0.2,600847
24644077.0,,,11.29,2025-10-16,11.49,11.24,11.4,,,21774,2.19,1.42,-0.96,-0.11,600847
35223386.0,,,11.15,2025-10-17,11.37,10.99,11.37,,,31498,3.37,2.05,-1.24,-0.14,600847
28049967.0,,,11.35,2025-10-20,11.38,11.21,11.36,,,24846,1.52,1.62,1.79,0.2,600847
40053709.0,,,11.65,2025-10-21,11.69,11.25,11.35,,,34857,3.88,2.27,2.64,0.3,600847
30253399.0,,,11.75,2025-10-22,11.77,11.55,11.63,,,25891,1.89,1.69,0.86,0.1,600847
34960556.0,,,11.78,2025-10-23,11.82,11.56,11.67,,,29917,2.21,1.95,0.26,0.03,600847
30797294.0,,,11.93,2025-10-24,11.94,11.76,11.85,,,25973,1.53,1.69,1.27,0.15,600847
37180012.0,,,12.02,2025-10-27,12.2,11.83,12.11,,,30926,3.1,2.02,0.75,0.09,600847
26123096.0,,,12.14,2025-10-28,12.21,11.97,12.09,,,21625,2.0,1.41,1.0,0.12,600847
100427577.0,,,12.49,2025-10-29,13.34,12.18,12.24,,,80394,9.56,5.24,2.88,0.35,600847
77318638.0,,,12.46,2025-10-30,12.72,12.31,12.68,,,61875,3.28,4.04,-0.24,-0.03,600847
68690423.0,,,12.55,2025-10-31,12.72,12.35,12.35,,,54599,2.97,3.56,0.72,0.09,600847
44366154.0,,,12.48,2025-11-03,12.62,12.41,12.62,,,35509,1.67,2.32,-0.56,-0.07,600847
34177955.0,,,12.51,2025-11-04,12.64,12.4,12.64,,,27337,1.92,1.78,0.24,0.03,600847
41770601.0,,,12.62,2025-11-05,12.69,12.45,12.52,,,33210,1.92,2.17,0.88,0.11,600847
55636874.0,,,12.9,2025-11-06,12.92,12.61,12.73,,,43495,2.46,2.84,2.22,0.28,600847
32404946.0,,,12.89,2025-11-07,12.92,12.7,12.9,,,25235,1.71,1.65,-0.08,-0.01,600847
36524245.0,,,12.98,2025-11-10,13.19,12.8,13.13,,,28208,3.03,1.84,0.7,0.09,600847
42486066.0,,,13.17,2025-11-11,13.25,12.97,13.04,,,32339,2.16,2.11,1.46,0.19,600847
37988360.0,,,12.98,2025-11-12,13.31,12.9,13.08,,,29080,3.11,1.9,-1.44,-0.19,600847
45584392.0,,,13.2,2025-11-13,13.26,12.84,12.96,,,34788,3.24,2.27,1.69,0.22,600847
48571876.0,,,13.42,2025-11-14,13.62,12.84,12.84,,,36391,5.91,2.37,1.67,0.22,600847
40460024.0,,,13.26,2025-11-17,13.58,13.26,13.5,,,30221,2.38,1.97,-1.19,-0.16,600847
36475801.0,,,13.33,2025-11-18,13.41,13.1,13.41,,,27560,2.34,1.8,0.53,0.07,600847
62579624.0,,,12.7,2025-11-19,13.38,12.51,13.38,,,48750,6.53,3.18,-4.73,-0.63,600847
51855278.0,,,12.58,2025-11-20,13.0,12.38,12.7,,,41064,4.88,2.68,-0.94,-0.12,600847
47864643.0,,,11.86,2025-11-21,12.64,11.66,12.52,,,39696,7.79,2.59,-5.72,-0.72,600847
42916992.0,,,12.06,2025-11-24,12.24,11.8,11.86,,,35849,3.71,2.34,1.69,0.2,600847
31893121.0,,,12.32,2025-11-25,12.47,12.05,12.09,,,25858,3.48,1.69,2.16,0.26,600847
26365109.0,,,12.06,2025-11-26,12.54,12.02,12.36,,,21493,4.22,1.4,-2.11,-0.26,600847
27948215.0,,,12.29,2025-11-27,12.35,12.07,12.12,,,22860,2.32,1.49,1.91,0.23,600847
19470323.0,,,12.52,2025-11-28,12.52,12.14,12.3,,,15742,3.09,1.03,1.87,0.23,600847
32477305.0,,,12.26,2025-12-01,12.7,12.18,12.52,,,26134,4.15,1.7,-2.08,-0.26,600847
32277782.0,,,12.06,2025-12-02,12.26,11.92,12.26,,,26787,2.77,1.75,-1.63,-0.2,600847
39101506.0,,,11.94,2025-12-03,12.25,11.82,12.08,,,32729,3.57,2.14,-1.0,-0.12,600847
29503290.0,,,11.82,2025-12-04,12.04,11.71,11.94,,,24874,2.76,1.62,-1.01,-0.12,600847
29642183.0,,,12.02,2025-12-05,12.05,11.6,11.82,,,25000,3.81,1.63,1.69,0.2,600847
28643959.0,,,12.18,2025-12-08,12.3,12.02,12.06,,,23549,2.33,1.54,1.33,0.16,600847
20531059.0,,,11.97,2025-12-09,12.22,11.96,12.22,,,17003,2.13,1.11,-1.72,-0.21,600847
24208604.0,,,11.69,2025-12-10,12.0,11.66,11.94,,,20457,2.84,1.33,-2.34,-0.28,600847
35732050.0,,,11.33,2025-12-11,11.78,11.26,11.71,,,31253,4.45,2.04,-3.08,-0.36,600847
26409676.0,,,11.14,2025-12-12,11.55,11.09,11.32,,,23375,4.06,1.52,-1.68,-0.19,600847
32219572.0,,,11.29,2025-12-15,11.45,11.0,11.05,,,28635,4.04,1.87,1.35,0.15,600847
22200286.0,,,11.09,2025-12-16,11.38,11.0,11.28,,,19959,3.37,1.3,-1.77,-0.2,600847
24393409.0,,,11.11,2025-12-17,11.22,10.81,11.0,,,22142,3.7,1.44,0.18,0.02,600847
29801070.0,,,11.29,2025-12-18,11.47,10.97,11.08,,,26351,4.5,1.72,1.62,0.18,600847
30258358.0,,,11.67,2025-12-19,11.8,11.28,11.29,,,26252,4.61,1.71,3.37,0.38,600847
38188588.0,,,11.46,2025-12-22,11.89,11.43,11.78,,,32866,3.94,2.14,-1.8,-0.21,600847
31462059.0,,,11.54,2025-12-23,11.61,11.25,11.4,,,27488,3.14,1.79,0.7,0.08,600847
23932646.0,,,11.67,2025-12-24,11.75,11.41,11.51,,,20545,2.95,1.34,1.13,0.13,600847
22318786.0,,,11.76,2025-12-25,11.8,11.55,11.67,,,19107,2.14,1.25,0.77,0.09,600847
21987515.0,,,11.6,2025-12-26,11.93,11.6,11.77,,,18736,2.81,1.22,-1.36,-0.16,600847
26168188.0,,,11.63,2025-12-29,11.71,11.41,11.56,,,22631,2.59,1.48,0.26,0.03,600847
20835798.0,,,11.44,2025-12-30,11.72,11.4,11.7,,,18108,2.75,1.18,-1.63,-0.19,600847
22310156.0,,,11.62,2025-12-31,11.68,11.26,11.46,,,19450,3.67,1.27,1.57,0.18,600847
36948239.0,,,11.67,2026-01-05,11.88,11.52,11.66,,,31426,3.1,2.05,0.43,0.05,600847
31863166.0,,,11.72,2026-01-06,11.94,11.57,11.7,,,27160,3.17,1.77,0.43,0.05,600847
25203889.0,2.73,-0.26,11.46,2026-01-07,11.74,11.42,11.68,-2.22,1.42,21801,,,,,600847
7917506.0,2.36,0.19,11.65,2026-01-08,11.68,11.41,11.46,1.66,0.45,6847,,,,,600847
34890079.0,,,12.05,2026-01-09,12.23,11.8,12.08,,,28971,3.6,1.89,0.75,0.09,600847
31564467.0,,,12.25,2026-01-12,12.31,12.03,12.23,,,25880,2.32,1.69,1.66,0.2,600847
45527103.0,,,12.39,2026-01-13,12.64,12.04,12.25,,,36726,4.9,2.4,1.14,0.14,600847
45764171.0,,,12.62,2026-01-14,12.87,12.29,12.4,,,36259,4.68,2.37,1.86,0.23,600847
