amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
826055351.17,11.24,2025-02-27,12.0,11.1,11.89,712764,7.69,7.68,-3.93,-0.46,65
808505513.05,11.29,2025-02-28,11.74,11.2,11.46,695231,4.8,7.49,0.44,0.05,65
507504550.53,10.92,2025-03-03,11.1,10.56,10.73,459325,4.78,4.95,-3.28,-0.37,65
268565108.43,10.92,2025-03-04,10.96,10.75,10.81,243995,1.92,2.63,0.0,0.0,65
634522792.98,11.48,2025-03-05,11.65,11.18,11.32,549635,4.3,5.92,5.13,0.56,65
417984544.98,11.35,2025-03-06,11.41,11.18,11.35,365404,2.0,3.94,-1.13,-0.13,65
380975589.15,11.03,2025-03-07,11.35,11.02,11.21,336829,2.91,3.63,-2.82,-0.32,65
429575390.15,11.46,2025-03-10,11.5,10.93,11.13,378057,5.17,4.07,3.9,0.43,65
343307725.47,11.31,2025-03-11,11.57,11.2,11.27,299672,3.23,3.2,-1.31,-0.15,65
360832221.7,11.24,2025-03-12,11.61,11.2,11.55,314140,3.63,3.35,-0.62,-0.07,65
473059448.01,11.13,2025-03-13,11.68,10.96,11.25,413681,6.41,4.41,-0.98,-0.11,65
368041531.22,11.31,2025-03-14,11.45,11.15,11.31,321458,2.7,3.43,1.62,0.18,65
304549780.89,11.13,2025-03-17,11.3,11.08,11.21,269887,1.95,2.88,-1.59,-0.18,65
392200294.87,11.44,2025-03-18,11.49,11.07,11.11,343953,3.77,3.67,2.79,0.31,65
356661010.42,11.08,2025-03-19,11.38,11.03,11.35,315944,3.06,3.37,-3.15,-0.36,65
233057839.07,11.12,2025-03-20,11.32,10.95,11.04,207125,3.34,2.21,0.36,0.04,65
550341543.46,11.18,2025-03-21,11.63,11.01,11.05,477779,5.58,5.09,0.54,0.06,65
482325047.96,11.35,2025-03-24,11.55,11.1,11.18,421353,4.03,4.41,1.52,0.17,65
374219519.32,11.27,2025-03-25,11.47,11.09,11.26,329320,3.35,3.44,-0.7,-0.08,65
326271519.0,10.96,2025-03-26,11.16,10.92,11.15,292566,2.13,3.06,-2.75,-0.31,65
264219690.81,10.72,2025-03-27,10.92,10.7,10.92,241644,2.01,2.53,-2.19,-0.24,65
222939474.48,10.58,2025-03-28,10.77,10.55,10.66,207108,2.05,2.14,-1.31,-0.14,65
259713814.57,10.25,2025-03-31,10.52,10.05,10.49,248817,4.44,2.56,-3.12,-0.33,65
229327285.46,10.5,2025-04-01,10.6,10.33,10.33,215228,2.63,2.21,2.44,0.25,65
124646020.32,10.42,2025-04-02,10.51,10.35,10.5,117848,1.52,1.21,-0.76,-0.08,65
208627231.96,10.54,2025-04-03,10.61,10.27,10.32,196906,3.26,2.02,1.15,0.12,65
198873200.64,9.47,2025-04-07,10.15,9.47,10.15,202777,6.45,2.08,-10.15,-1.07,65
364883934.0,9.37,2025-04-08,9.62,9.09,9.35,385892,5.6,3.96,-1.06,-0.1,65
412530240.09,9.92,2025-04-09,10.11,8.88,9.18,426281,13.13,4.37,5.87,0.55,65
289688326.56,9.95,2025-04-10,10.12,9.84,9.9,285805,2.82,2.93,0.3,0.03,65
324257491.02,10.19,2025-04-11,10.34,9.8,9.86,315467,5.43,3.24,2.41,0.24,65
233330375.4,10.29,2025-04-14,10.4,10.14,10.19,224018,2.55,2.3,0.98,0.1,65
111044221.46,10.17,2025-04-15,10.3,10.13,10.25,107277,1.65,1.1,-1.17,-0.12,65
151280106.25,9.97,2025-04-16,10.25,9.84,10.15,148800,4.03,1.53,-1.97,-0.2,65
96635457.49,9.98,2025-04-17,10.07,9.91,9.97,95174,1.6,0.98,0.1,0.01,65
253493905.54,10.31,2025-04-18,10.5,10.0,10.0,242761,5.01,2.49,3.31,0.33,65
176588320.21,10.25,2025-04-21,10.34,10.14,10.31,170464,1.94,1.75,-0.58,-0.06,65
167750632.7,10.32,2025-04-22,10.42,10.19,10.27,160458,2.24,1.65,0.68,0.07,65
468270934.45,10.6,2025-04-23,11.01,10.6,10.66,428157,3.97,4.39,2.71,0.28,65
231150088.67,10.68,2025-04-24,10.78,10.52,10.55,214451,2.45,2.2,0.75,0.08,65
405799805.65,11.01,2025-04-25,11.2,10.51,10.71,367510,6.46,3.77,3.09,0.33,65
391332565.22,10.43,2025-04-28,11.0,10.4,10.91,361269,5.45,3.71,-5.27,-0.58,65
170186904.2,10.48,2025-04-29,10.65,10.41,10.45,159641,2.3,1.64,0.48,0.05,65
267373786.81,10.1,2025-04-30,10.48,10.08,10.43,257734,3.82,2.64,-3.63,-0.38,65
224522548.88,10.24,2025-05-06,10.34,10.05,10.17,217187,2.87,2.23,1.39,0.14,65
266928079.64,10.4,2025-05-07,10.56,10.25,10.41,253227,3.03,2.6,1.56,0.16,65
267699012.64,10.57,2025-05-08,10.64,10.26,10.42,251293,3.65,2.58,1.63,0.17,65
342805274.4,10.6,2025-05-09,10.87,10.5,10.63,316307,3.5,3.24,0.28,0.03,65
462995789.2,10.97,2025-05-12,11.2,10.82,10.9,416722,3.58,4.27,3.49,0.37,65
618730750.48,11.27,2025-05-13,11.5,10.78,10.9,544465,6.56,5.58,2.73,0.3,65
449420574.67,11.33,2025-05-14,11.4,11.02,11.27,396662,3.37,4.07,0.53,0.06,65
363670320.64,11.16,2025-05-15,11.31,11.0,11.3,323384,2.74,3.32,-1.5,-0.17,65
312031148.01,10.78,2025-05-16,11.02,10.76,11.0,283881,2.33,2.91,-3.41,-0.38,65
219339412.52,10.73,2025-05-19,10.74,10.59,10.66,203006,1.39,2.08,-0.46,-0.05,65
266439290.33,10.85,2025-05-20,11.04,10.8,10.84,240966,2.24,2.47,1.12,0.12,65
260441592.71,10.95,2025-05-21,11.07,10.73,10.77,235827,3.13,2.42,0.92,0.1,65
166412300.94,10.71,2025-05-22,10.91,10.71,10.84,152400,1.83,1.56,-2.19,-0.24,65
157722347.56,10.46,2025-05-23,10.72,10.41,10.65,147199,2.89,1.51,-2.33,-0.25,65
98726647.3,10.48,2025-05-26,10.5,10.38,10.43,93147,1.15,0.96,0.19,0.02,65
123862482.8,10.37,2025-05-27,10.51,10.3,10.49,117603,2.0,1.21,-1.05,-0.11,65
92235919.1,10.36,2025-05-28,10.5,10.33,10.41,87436,1.64,0.9,-0.1,-0.01,65
128781039.12,10.49,2025-05-29,10.52,10.37,10.39,121260,1.45,1.24,1.25,0.13,65
129440807.94,10.25,2025-05-30,10.49,10.23,10.49,123795,2.48,1.27,-2.29,-0.24,65
112113465.91,10.18,2025-06-03,10.25,10.09,10.15,108800,1.56,1.12,-0.68,-0.07,65
79194103.4,10.18,2025-06-04,10.26,10.16,10.19,76444,0.98,0.78,0.0,0.0,65
101551633.98,10.26,2025-06-05,10.31,10.12,10.19,97780,1.87,1.0,0.79,0.08,65
85968902.13,10.23,2025-06-06,10.32,10.17,10.24,82756,1.46,0.85,-0.29,-0.03,65
91828958.23,10.27,2025-06-09,10.32,10.23,10.27,88157,0.88,0.9,0.39,0.04,65
163118012.35,10.06,2025-06-10,10.28,9.98,10.28,158857,2.92,1.63,-2.04,-0.21,65
117178160.0,10.12,2025-06-11,10.26,10.07,10.12,113586,1.89,1.17,0.6,0.06,65
94679380.72,10.08,2025-06-12,10.15,10.04,10.13,92586,1.09,0.95,-0.4,-0.04,65
133218934.71,9.91,2025-06-13,10.08,9.87,10.05,131639,2.08,1.35,-1.69,-0.17,65
186744069.51,10.04,2025-06-16,10.16,9.84,9.91,184462,3.23,1.89,1.31,0.13,65
101954220.58,10.06,2025-06-17,10.08,9.92,10.02,100359,1.59,1.03,0.2,0.02,65
183201138.53,9.78,2025-06-18,10.06,9.76,10.05,183223,2.98,1.88,-2.78,-0.28,65
149787715.01,9.54,2025-06-19,9.8,9.48,9.75,153660,3.27,1.58,-2.45,-0.24,65
139466272.62,9.72,2025-06-20,9.87,9.57,9.58,141613,3.14,1.45,1.89,0.18,65
86478796.45,9.77,2025-06-23,9.85,9.64,9.65,88578,2.16,0.91,0.51,0.05,65
522904633.47,10.75,2025-06-24,10.75,10.14,10.24,500360,6.24,5.13,10.03,0.98,65
873459681.42,10.78,2025-06-25,11.05,10.6,10.88,807387,4.19,8.28,0.28,0.03,65
509437072.69,10.66,2025-06-26,10.96,10.63,10.68,473135,3.06,4.85,-1.11,-0.12,65
1696100567.29,11.73,2025-06-27,11.73,10.97,11.0,1482046,7.13,15.2,10.04,1.07,65
1677838188.1,11.8,2025-06-30,12.5,11.73,12.4,1395198,6.56,14.31,0.6,0.07,65
1147065672.47,12.09,2025-07-01,12.5,11.62,12.06,951854,7.46,9.76,2.46,0.29,65
698696373.11,11.67,2025-07-02,12.2,11.57,12.2,595138,5.21,6.1,-3.47,-0.42,65
577268695.26,11.12,2025-07-03,11.47,11.06,11.46,515745,3.51,5.29,-4.71,-0.55,65
358999731.39,11.06,2025-07-04,11.25,11.02,11.11,322408,2.07,3.31,-0.54,-0.06,65
272488891.14,11.13,2025-07-07,11.18,10.9,11.06,245814,2.53,2.52,0.63,0.07,65
235980486.68,11.11,2025-07-08,11.13,10.96,11.11,213660,1.53,2.19,-0.18,-0.02,65
390138952.93,11.15,2025-07-09,11.34,11.05,11.09,346906,2.61,3.56,0.36,0.04,65
222880842.83,11.2,2025-07-10,11.22,11.05,11.15,200266,1.52,2.05,0.45,0.05,65
304802186.17,11.25,2025-07-11,11.32,11.07,11.16,272763,2.23,2.8,0.45,0.05,65
211391548.57,11.07,2025-07-14,11.21,11.06,11.2,190430,1.33,1.95,-1.6,-0.18,65
213541987.7,10.96,2025-07-15,11.09,10.88,11.04,194923,1.9,2.0,-0.99,-0.11,65
190047396.69,10.88,2025-07-16,11.02,10.82,10.93,173996,1.82,1.78,-0.73,-0.08,65
154184900.29,10.96,2025-07-17,10.96,10.84,10.88,141402,1.1,1.45,0.74,0.08,65
201572558.9,10.98,2025-07-18,11.02,10.89,10.94,184016,1.19,1.89,0.18,0.02,65
417113587.8,11.24,2025-07-21,11.24,11.08,11.15,372879,1.46,3.82,2.37,0.26,65
797672988.67,11.79,2025-07-22,11.94,11.14,11.3,689924,7.12,7.08,4.89,0.55,65
494346781.11,11.3,2025-07-23,11.65,11.24,11.63,433295,3.48,4.44,-4.16,-0.49,65
267853324.02,11.35,2025-07-24,11.4,11.16,11.22,237078,2.12,2.43,0.44,0.05,65
298517280.42,11.31,2025-07-25,11.53,11.16,11.33,264415,3.26,2.71,-0.35,-0.04,65
240712795.41,11.33,2025-07-28,11.36,11.12,11.25,214279,2.12,2.2,0.18,0.02,65
168442693.36,11.25,2025-07-29,11.37,11.18,11.3,149928,1.68,1.54,-0.71,-0.08,65
206609220.64,11.14,2025-07-30,11.33,11.08,11.27,184218,2.22,1.89,-0.98,-0.11,65
219897865.82,10.99,2025-07-31,11.14,10.96,11.08,199624,1.62,2.05,-1.35,-0.15,65
138827100.33,11.03,2025-08-01,11.15,10.91,10.96,125671,2.18,1.29,0.36,0.04,65
104825119.97,11.04,2025-08-04,11.07,10.93,10.98,95202,1.27,0.98,0.09,0.01,65
127675741.02,11.08,2025-08-05,11.08,11.01,11.05,115475,0.63,1.18,0.36,0.04,65
171848706.65,11.17,2025-08-06,11.19,11.02,11.08,154288,1.53,1.58,0.81,0.09,65
534239764.18,11.45,2025-08-07,11.77,11.22,11.35,467370,4.92,4.79,2.51,0.28,65
668092188.35,11.7,2025-08-08,11.81,11.52,11.64,571353,2.53,5.86,2.18,0.25,65
721038783.07,12.05,2025-08-11,12.38,11.89,12.2,598452,4.19,6.14,2.99,0.35,65
549513457.95,12.05,2025-08-12,12.25,11.84,11.91,455931,3.4,4.68,0.0,0.0,65
594376497.15,12.3,2025-08-13,12.49,11.96,12.03,484819,4.4,4.97,2.07,0.25,65
471139055.73,12.08,2025-08-14,12.48,12.06,12.34,385820,3.41,3.96,-1.79,-0.22,65
900667040.19,12.93,2025-08-15,13.0,12.31,12.4,712708,5.71,7.31,7.04,0.85,65
909423896.8,12.54,2025-08-18,12.65,12.23,12.6,731258,3.25,7.5,-3.02,-0.39,65
640892129.88,12.38,2025-08-19,12.97,12.26,12.63,513333,5.66,5.27,-1.28,-0.16,65
376404124.18,12.31,2025-08-20,12.46,12.14,12.19,306029,2.58,3.14,-0.57,-0.07,65
349242096.65,12.25,2025-08-21,12.4,12.16,12.24,284403,1.95,2.92,-0.49,-0.06,65
335598093.99,12.19,2025-08-22,12.25,11.86,12.0,277565,3.18,2.85,-0.49,-0.06,65
411745366.87,12.02,2025-08-25,12.25,11.88,12.2,342516,3.04,3.51,-1.39,-0.17,65
238339313.17,11.9,2025-08-26,11.99,11.87,11.96,200075,1.0,2.05,-1.0,-0.12,65
400233258.45,11.56,2025-08-27,11.93,11.56,11.9,340261,3.11,3.49,-2.86,-0.34,65
272515891.84,11.53,2025-08-28,11.6,11.23,11.59,238250,3.2,2.44,-0.26,-0.03,65
184549838.07,11.46,2025-08-29,11.62,11.41,11.52,160392,1.82,1.65,-0.61,-0.07,65
184862528.8,11.5,2025-09-01,11.55,11.38,11.46,161183,1.48,1.65,0.35,0.04,65
243323113.74,11.37,2025-09-02,11.56,11.29,11.55,213699,2.35,2.19,-1.13,-0.13,65
226725015.91,11.03,2025-09-03,11.39,11.0,11.37,203045,3.43,2.08,-2.99,-0.34,65
185224352.76,11.1,2025-09-04,11.24,10.96,11.09,166811,2.54,1.71,0.63,0.07,65
210597519.62,11.4,2025-09-05,11.45,11.08,11.24,186993,3.33,1.92,2.7,0.3,65
152469514.2,11.36,2025-09-08,11.39,11.28,11.34,134489,0.96,1.38,-0.35,-0.04,65
127593429.16,11.17,2025-09-09,11.35,11.14,11.35,113711,1.85,1.17,-1.67,-0.19,65
107722635.73,11.13,2025-09-10,11.22,11.09,11.14,96703,1.16,0.99,-0.36,-0.04,65
158819535.64,11.2,2025-09-11,11.22,11.02,11.08,142910,1.8,1.47,0.63,0.07,65
136937630.45,11.19,2025-09-12,11.24,11.14,11.2,122406,0.89,1.26,-0.09,-0.01,65
229662716.94,11.36,2025-09-15,11.43,11.0,11.17,203114,3.84,2.08,1.52,0.17,65
152691625.41,11.37,2025-09-16,11.4,11.24,11.36,134812,1.41,1.38,0.09,0.01,65
148189198.47,11.31,2025-09-17,11.38,11.2,11.36,131079,1.58,1.34,-0.53,-0.06,65
229890922.84,11.05,2025-09-18,11.36,10.98,11.28,205663,3.36,2.11,-2.3,-0.26,65
116668184.14,11.11,2025-09-19,11.18,11.02,11.06,105252,1.45,1.08,0.54,0.06,65
164007712.8,10.86,2025-09-22,11.1,10.77,11.07,150879,2.97,1.55,-2.25,-0.25,65
136756826.92,10.81,2025-09-23,10.9,10.59,10.88,127506,2.85,1.31,-0.46,-0.05,65
117068366.08,10.84,2025-09-24,10.86,10.6,10.75,108925,2.41,1.12,0.28,0.03,65
103493729.56,10.7,2025-09-25,10.86,10.68,10.83,96220,1.66,0.99,-1.29,-0.14,65
97756410.8,10.7,2025-09-26,10.87,10.68,10.71,90747,1.78,0.93,0.0,0.0,65
102076037.5,10.73,2025-09-29,10.79,10.52,10.66,95575,2.52,0.98,0.28,0.03,65
117051994.93,10.88,2025-09-30,10.89,10.72,10.77,107997,1.58,1.11,1.4,0.15,65
179396040.77,11.08,2025-10-09,11.08,10.85,10.97,163372,2.11,1.68,1.84,0.2,65
235422161.63,11.26,2025-10-10,11.38,11.0,11.08,209380,3.43,2.15,1.62,0.18,65
163239070.14,11.05,2025-10-13,11.07,10.85,10.88,148658,1.95,1.52,-1.87,-0.21,65
139946756.63,10.95,2025-10-14,11.17,10.92,11.09,126451,2.26,1.3,-0.9,-0.1,65
139185255.31,11.1,2025-10-15,11.12,10.95,10.96,126208,1.55,1.29,1.37,0.15,65
143343311.85,10.94,2025-10-16,11.15,10.84,11.15,130871,2.79,1.34,-1.44,-0.16,65
170300909.94,10.88,2025-10-17,11.22,10.86,11.02,154497,3.29,1.58,-0.55,-0.06,65
250062866.28,11.21,2025-10-20,11.4,10.96,11.0,223495,4.04,2.29,3.03,0.33,65
384596280.09,11.58,2025-10-21,11.65,11.21,11.25,334324,3.93,3.43,3.3,0.37,65
1524734694.2,12.21,2025-10-22,12.74,12.19,12.74,1212834,4.75,12.44,5.44,0.63,65
854666407.38,11.56,2025-10-23,11.9,11.32,11.81,739574,4.75,7.59,-5.32,-0.65,65
408295575.0,11.28,2025-10-24,11.5,11.28,11.48,359238,1.9,3.68,-2.42,-0.28,65
336687821.65,11.41,2025-10-27,11.56,11.27,11.34,294611,2.57,3.02,1.15,0.13,65
225879581.0,11.29,2025-10-28,11.47,11.26,11.39,199115,1.84,2.04,-1.05,-0.12,65
174973533.73,11.31,2025-10-29,11.31,11.14,11.25,155784,1.51,1.6,0.18,0.02,65
288119066.03,11.08,2025-10-30,11.32,11.02,11.29,259041,2.65,2.66,-2.03,-0.23,65
196428075.0,11.17,2025-10-31,11.24,11.06,11.11,175949,1.62,1.8,0.81,0.09,65
142300505.34,11.18,2025-11-03,11.23,11.13,11.15,127257,0.9,1.31,0.09,0.01,65
138117984.56,11.09,2025-11-04,11.2,11.04,11.18,124214,1.43,1.27,-0.81,-0.09,65
119338364.63,11.07,2025-11-05,11.12,10.95,10.99,107930,1.53,1.11,-0.18,-0.02,65
403553652.48,11.42,2025-11-06,11.62,11.01,11.09,356151,5.51,3.65,3.16,0.35,65
195454430.6,11.33,2025-11-07,11.44,11.3,11.42,172200,1.23,1.77,-0.79,-0.09,65
160023626.0,11.38,2025-11-10,11.43,11.31,11.35,140807,1.06,1.44,0.44,0.05,65
278736464.52,11.55,2025-11-11,11.6,11.36,11.36,241983,2.11,2.48,1.49,0.17,65
192804044.0,11.43,2025-11-12,11.69,11.32,11.66,168561,3.2,1.73,-1.04,-0.12,65
196725594.28,11.5,2025-11-13,11.52,11.25,11.36,172599,2.36,1.77,0.61,0.07,65
170284385.88,11.38,2025-11-14,11.6,11.38,11.45,148292,1.91,1.52,-1.04,-0.12,65
267469007.89,11.61,2025-11-17,11.64,11.32,11.39,232432,2.81,2.38,2.02,0.23,65
208704911.99,11.36,2025-11-18,11.62,11.28,11.6,182796,2.93,1.87,-2.15,-0.25,65
159679636.3,11.42,2025-11-19,11.45,11.31,11.37,140284,1.23,1.44,0.53,0.06,65
538926076.94,11.77,2025-11-20,11.96,11.65,11.65,457102,2.71,4.69,3.06,0.35,65
814742992.55,12.05,2025-11-21,12.22,11.72,12.0,679086,4.25,6.97,2.38,0.28,65
1115215905.06,12.9,2025-11-24,13.26,11.97,12.5,892699,10.71,9.16,7.05,0.85,65
1029760000.58,12.7,2025-11-25,13.28,12.21,12.4,805850,8.29,8.27,-1.55,-0.2,65
1282102729.11,13.04,2025-11-26,13.66,12.71,13.21,970685,7.48,9.96,2.68,0.34,65
829349176.6,12.02,2025-11-27,12.65,11.9,12.54,683285,5.75,7.01,-7.82,-1.02,65
778047872.85,12.65,2025-11-28,12.79,11.8,12.02,625998,8.24,6.42,5.24,0.63,65
423154159.37,12.43,2025-12-01,12.56,12.24,12.38,340909,2.53,3.5,-1.74,-0.22,65
467854837.86,12.6,2025-12-02,12.74,12.33,12.39,372771,3.3,3.82,1.37,0.17,65
418519200.41,12.13,2025-12-03,12.51,12.07,12.45,341637,3.49,3.5,-3.73,-0.47,65
412024099.26,12.48,2025-12-04,12.69,12.1,12.1,332356,4.86,3.41,2.89,0.35,65
395136247.17,12.74,2025-12-05,12.77,12.43,12.54,312515,2.72,3.21,2.08,0.26,65
360271622.96,12.59,2025-12-08,12.75,12.47,12.69,287064,2.2,2.94,-1.18,-0.15,65
272974867.95,12.19,2025-12-09,12.57,12.18,12.54,222004,3.1,2.28,-3.18,-0.4,65
294647348.42,12.5,2025-12-10,12.54,12.25,12.32,236889,2.38,2.43,2.54,0.31,65
235745597.57,12.25,2025-12-11,12.46,12.2,12.45,191065,2.08,1.96,-2.0,-0.25,65
313378287.98,12.51,2025-12-12,12.57,12.12,12.33,252144,3.67,2.59,2.12,0.26,65
538429392.55,12.6,2025-12-15,12.85,12.46,12.68,424173,3.12,4.35,0.72,0.09,65
377243325.46,12.16,2025-12-16,12.42,12.01,12.38,310067,3.25,3.18,-3.49,-0.44,65
278104572.98,12.05,2025-12-17,12.17,11.79,12.15,232746,3.13,2.39,-0.9,-0.11,65
380840562.91,12.43,2025-12-18,12.58,12.03,12.05,307347,4.56,3.15,3.15,0.38,65
212011043.74,12.51,2025-12-19,12.67,12.39,12.45,169503,2.25,1.74,0.64,0.08,65
188162583.35,12.49,2025-12-22,12.53,12.25,12.38,151622,2.24,1.56,-0.16,-0.02,65
153446171.62,12.3,2025-12-23,12.59,12.24,12.47,124217,2.8,1.27,-1.52,-0.19,65
160352025.95,12.31,2025-12-24,12.34,12.19,12.3,130718,1.22,1.34,0.08,0.01,65
257185452.18,12.57,2025-12-25,12.6,12.41,12.41,205359,1.54,2.11,2.11,0.26,65
239014433.54,12.31,2025-12-26,12.63,12.21,12.58,192550,3.34,1.97,-2.07,-0.26,65
215686058.75,12.37,2025-12-29,12.52,12.21,12.35,174570,2.52,1.79,0.49,0.06,65
162449869.33,12.19,2025-12-30,12.33,12.16,12.25,132947,1.37,1.36,-1.46,-0.18,65
280561709.85,12.46,2025-12-31,12.55,12.06,12.2,227259,4.02,2.33,2.21,0.27,65
519994891.11,11.89,2026-01-05,12.46,11.77,12.46,434070,5.54,4.45,-4.57,-0.57,65
299025628.05,12.08,2026-01-06,12.14,11.84,11.85,248194,2.52,2.55,1.6,0.19,65
293891891.52,11.77,2026-01-07,12.08,11.72,12.07,247944,2.98,2.54,-2.57,-0.31,65
203663776.34,12.13,2026-01-08,12.29,11.83,11.83,167709,3.91,1.72,3.06,0.36,65
330393921.03,12.38,2026-01-09,12.66,12.32,12.51,265549,2.72,2.72,-0.96,-0.12,65
308401680.64,12.33,2026-01-12,12.35,12.18,12.34,251579,1.37,2.58,-0.4,-0.05,65
382794546.71,11.97,2026-01-13,12.34,11.94,12.33,317144,3.24,3.25,-2.92,-0.36,65
373704286.36,12.07,2026-01-14,12.25,11.89,11.97,309000,3.01,3.17,0.84,0.1,65
186524359.72,12.06,2026-01-15,12.18,11.99,12.05,154518,1.57,1.58,-0.08,-0.01,65
240687143.11,11.91,2026-01-16,12.17,11.87,12.1,200705,2.49,2.06,-1.24,-0.15,000065
