amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
91180266.0,,,12.31,2025-01-16,12.51,12.02,12.26,,,73762,4.01,3.41,0.82,0.1,3036
48154595.0,,,12.5,2025-01-17,12.6,12.19,12.22,,,38374,3.33,1.78,1.54,0.19,3036
48014564.0,,,12.67,2025-01-20,12.76,12.38,12.51,,,37887,3.04,1.75,1.36,0.17,3036
67585033.02,,,12.88,2025-01-21,12.97,12.53,12.65,,,52345,3.47,2.42,1.66,0.21,3036
65889927.0,,,12.53,2025-01-22,12.97,12.52,12.97,,,51374,3.49,2.38,-2.72,-0.35,3036
50955631.0,,,12.64,2025-01-23,13.14,12.63,12.82,,,39118,4.07,1.81,0.88,0.11,3036
71332207.0,,,12.67,2025-01-24,12.87,12.48,12.57,,,55639,3.09,2.58,0.24,0.03,3036
77568817.0,,,12.78,2025-01-27,13.07,12.68,12.76,,,59463,3.08,2.75,0.87,0.11,3036
49832810.34,,,12.63,2025-02-05,13.05,12.4,13.05,,,39163,5.09,1.81,-1.17,-0.15,3036
75098271.44,,,13.43,2025-02-06,13.88,12.49,12.57,,,55822,11.01,2.58,6.33,0.8,3036
69630881.0,,,13.63,2025-02-07,14.17,13.25,13.35,,,50214,6.85,2.32,1.49,0.2,3036
37666821.0,,,13.81,2025-02-10,13.88,13.44,13.64,,,27292,3.23,1.26,1.32,0.18,3036
30862111.0,,,13.77,2025-02-11,13.97,13.61,13.74,,,22225,2.61,1.03,-0.29,-0.04,3036
61027732.12,,,13.26,2025-02-12,13.84,13.16,13.77,,,45136,4.94,2.09,-3.7,-0.51,3036
50335442.0,,,12.81,2025-02-13,13.43,12.75,13.35,,,38275,5.13,1.77,-3.39,-0.45,3036
26911584.0,,,12.69,2025-02-14,12.93,12.6,12.93,,,20995,2.58,0.97,-0.94,-0.12,3036
66250548.2,,,12.6,2025-02-17,12.72,12.08,12.67,,,52849,5.04,2.45,-0.71,-0.09,3036
38334562.0,,,12.33,2025-02-18,12.87,12.27,12.58,,,30359,4.76,1.41,-2.14,-0.27,3036
41819874.0,,,12.53,2025-02-19,12.64,12.29,12.39,,,33097,2.84,1.53,1.62,0.2,3036
36900856.0,,,12.47,2025-02-20,12.59,12.17,12.49,,,29495,3.35,1.37,-0.48,-0.06,3036
64338599.0,,,12.38,2025-02-21,12.77,12.22,12.49,,,51336,4.41,2.38,-0.72,-0.09,3036
36803713.0,,,12.3,2025-02-24,12.38,12.03,12.28,,,29898,2.83,1.38,-0.65,-0.08,3036
26897898.0,,,12.15,2025-02-25,12.35,12.05,12.18,,,21833,2.44,1.01,-1.22,-0.15,3036
28374822.0,,,12.32,2025-02-26,12.44,12.08,12.18,,,22824,2.96,1.06,1.4,0.17,3036
38418839.0,,,12.13,2025-02-27,12.45,11.91,12.36,,,31227,4.38,1.45,-1.54,-0.19,3036
47938143.0,,,11.52,2025-02-28,12.1,11.5,12.05,,,40326,4.95,1.87,-5.03,-0.61,3036
39429628.97,,,11.48,2025-03-03,11.73,11.42,11.63,,,33712,2.69,1.56,-0.35,-0.04,3036
25767998.0,,,11.51,2025-03-04,11.69,11.31,11.43,,,22056,3.31,1.02,0.26,0.03,3036
20481640.95,,,11.51,2025-03-05,11.6,11.31,11.53,,,17712,2.52,0.82,0.0,0.0,3036
50331038.0,,,11.68,2025-03-06,11.91,11.46,11.5,,,42492,3.91,1.97,1.48,0.17,3036
65314944.69,,,11.86,2025-03-07,12.23,11.61,11.68,,,54034,5.31,2.5,1.54,0.18,3036
39683494.96,,,11.89,2025-03-10,12.0,11.7,11.93,,,33136,2.53,1.53,0.25,0.03,3036
56887642.0,,,12.1,2025-03-11,12.33,11.71,11.81,,,46857,5.21,2.17,1.77,0.21,3036
89352383.58,,,12.49,2025-03-12,12.77,12.03,12.07,,,70889,6.12,3.28,3.22,0.39,3036
44968590.0,,,12.15,2025-03-13,12.71,12.03,12.54,,,36392,5.44,1.68,-2.72,-0.34,3036
48440499.7,,,12.15,2025-03-14,12.24,11.78,12.16,,,39739,3.79,1.84,0.0,0.0,3036
50966482.0,,,11.95,2025-03-17,12.18,11.79,12.18,,,42310,3.21,1.96,-1.65,-0.2,3036
50567114.62,,,12.3,2025-03-18,12.33,11.88,12.02,,,41033,3.77,1.9,2.93,0.35,3036
64878042.54,,,12.46,2025-03-19,12.66,12.25,12.25,,,51496,3.33,2.38,1.3,0.16,3036
88949134.0,,,12.64,2025-03-20,12.73,12.27,12.46,,,70250,3.69,3.25,1.44,0.18,3036
100090027.0,,,12.86,2025-03-21,13.11,12.06,12.63,,,78570,8.31,3.64,1.74,0.22,3036
103973686.47,,,12.9,2025-03-24,12.94,12.38,12.78,,,81288,4.35,3.76,0.31,0.04,3036
54044730.0,,,12.61,2025-03-25,12.88,12.52,12.88,,,42180,2.79,1.95,-2.25,-0.29,3036
79404388.12,,,13.13,2025-03-26,13.16,12.53,12.61,,,61098,5.0,2.83,4.12,0.52,3036
45855873.0,,,13.03,2025-03-27,13.18,12.88,13.06,,,34948,2.28,1.62,-0.76,-0.1,3036
51536755.5,,,12.65,2025-03-28,13.08,12.43,13.03,,,39994,4.99,1.85,-2.92,-0.38,3036
35588002.0,,,12.29,2025-03-31,12.71,12.17,12.71,,,28476,4.27,1.32,-2.85,-0.36,3036
34874242.0,,,12.15,2025-04-01,12.43,12.07,12.29,,,28269,2.93,1.31,-1.14,-0.14,3036
45881533.56,,,12.45,2025-04-02,12.59,12.04,12.16,,,36602,4.53,1.69,2.47,0.3,3036
37707012.0,,,12.19,2025-04-03,12.4,12.04,12.4,,,30642,2.89,1.42,-2.09,-0.26,3036
51512368.0,,,10.96,2025-04-07,11.51,10.96,11.37,,,45295,4.51,2.1,-10.09,-1.23,3036
41615138.03,,,10.74,2025-04-08,11.01,9.99,10.88,,,38740,9.31,1.79,-2.01,-0.22,3036
36114627.0,,,10.76,2025-04-09,10.92,10.12,10.47,,,33832,7.45,1.57,0.19,0.02,3036
28559271.25,,,11.1,2025-04-10,11.18,10.85,10.89,,,25661,3.07,1.19,3.16,0.34,3036
60706922.0,,,12.22,2025-04-11,12.22,10.91,10.91,,,51290,11.8,2.37,10.09,1.12,3036
66847857.0,,,12.45,2025-04-14,12.75,11.95,12.22,,,54199,6.55,2.51,1.88,0.23,3036
44264941.5,,,12.26,2025-04-15,12.45,12.11,12.39,,,35662,2.73,1.65,-1.53,-0.19,3036
28711909.0,,,11.9,2025-04-16,12.28,11.88,12.26,,,23570,3.26,1.09,-2.94,-0.36,3036
34205363.0,,,12.28,2025-04-17,12.44,11.84,11.89,,,27648,5.04,1.28,3.19,0.38,3036
20577892.0,,,12.38,2025-04-18,12.41,12.09,12.09,,,16598,2.61,0.77,0.81,0.1,3036
26138058.0,,,12.28,2025-04-21,12.43,12.18,12.26,,,21033,2.02,0.97,-0.81,-0.1,3036
24679452.0,,,12.27,2025-04-22,12.38,12.19,12.3,,,19878,1.55,0.92,-0.08,-0.01,3036
51153245.58,,,12.5,2025-04-23,12.83,12.24,12.24,,,40295,4.81,1.87,1.87,0.23,3036
29487147.0,,,12.17,2025-04-24,12.48,12.14,12.46,,,23798,2.72,1.1,-2.64,-0.33,3036
32834713.0,,,12.22,2025-04-25,12.33,12.05,12.17,,,26645,2.3,1.23,0.41,0.05,3036
122168360.12,,,12.17,2025-04-28,13.45,12.12,12.18,,,95800,10.88,4.43,-0.41,-0.05,3036
84099148.0,,,12.42,2025-04-29,12.51,11.58,12.26,,,67987,7.64,3.15,2.05,0.25,3036
51766351.0,,,12.4,2025-04-30,12.73,12.3,12.64,,,41251,3.46,1.91,-0.16,-0.02,3036
203824932.0,,,13.65,2025-05-06,13.65,12.43,12.59,,,151238,9.84,7.0,10.08,1.25,3036
264153539.7,,,14.38,2025-05-07,14.98,13.7,13.87,,,183253,9.38,8.48,5.35,0.73,3036
266206888.54,,,15.24,2025-05-08,15.48,14.22,14.34,,,176078,8.76,8.15,5.98,0.86,3036
184889852.36,,,14.58,2025-05-09,15.46,14.51,15.09,,,123903,6.23,5.74,-4.33,-0.66,3036
104986297.0,,,14.86,2025-05-12,15.13,14.53,14.67,,,70454,4.12,3.26,1.92,0.28,3036
84417606.0,,,14.58,2025-05-13,15.06,14.46,14.93,,,57058,4.04,2.64,-1.88,-0.28,3036
246018518.34,,,15.24,2025-05-14,16.04,14.68,14.68,,,157754,9.33,7.3,4.53,0.66,3036
110293065.0,,,15.2,2025-05-15,15.33,14.7,15.13,,,72637,4.13,3.36,-0.26,-0.04,3036
95268804.0,,,15.31,2025-05-16,15.67,15.1,15.14,,,61397,3.75,2.84,0.72,0.11,3036
164578607.0,,,15.64,2025-05-19,16.46,14.76,16.0,,,105074,11.1,4.86,2.16,0.33,3036
130202242.0,,,15.89,2025-05-20,16.03,15.28,15.89,,,82350,4.8,3.81,1.6,0.25,3036
90750212.0,,,15.84,2025-05-21,16.35,15.7,15.9,,,56510,4.09,2.62,-0.31,-0.05,3036
64152399.94,,,15.48,2025-05-22,15.91,15.4,15.83,,,40835,3.22,1.89,-2.27,-0.36,3036
165328013.0,,,13.92,2025-05-23,15.54,13.92,15.54,,,112984,10.47,5.23,-10.08,-1.56,3036
138106772.0,,,13.61,2025-05-26,14.07,13.25,13.68,,,100719,5.89,4.66,-2.23,-0.31,3036
77378324.0,,,13.48,2025-05-27,13.61,13.14,13.5,,,57484,3.45,2.66,-0.96,-0.13,3036
62038587.0,,,13.5,2025-05-28,13.82,13.45,13.45,,,45322,2.74,2.1,0.15,0.02,3036
48853904.0,,,13.47,2025-05-29,13.64,13.39,13.5,,,35862,1.85,1.66,-0.22,-0.03,3036
66426692.0,,,12.95,2025-05-30,13.53,12.9,13.48,,,50271,4.68,2.33,-3.86,-0.52,3036
46647819.0,,,12.75,2025-06-03,12.98,12.73,12.87,,,36081,1.93,1.67,-1.54,-0.2,3036
46810879.0,,,12.74,2025-06-04,12.86,12.59,12.81,,,36520,2.12,1.69,-0.08,-0.01,3036
48006641.0,,,12.86,2025-06-05,12.92,12.55,12.73,,,37192,2.9,1.72,0.94,0.12,3036
35712150.0,,,12.73,2025-06-06,12.91,12.68,12.88,,,27691,1.79,1.28,-1.01,-0.13,3036
40330741.0,,,12.87,2025-06-09,13.06,12.73,12.76,,,30948,2.59,1.43,1.1,0.14,3036
70619244.0,,,12.37,2025-06-10,12.94,12.33,12.88,,,55991,4.74,2.59,-3.89,-0.5,3036
45233826.0,,,12.4,2025-06-11,12.57,12.32,12.38,,,35989,2.02,1.67,0.24,0.03,3036
65491792.0,,,12.58,2025-06-12,12.79,12.33,12.44,,,51793,3.71,2.4,1.45,0.18,3036
44395619.0,,,12.33,2025-06-13,12.59,12.29,12.56,,,35389,2.38,1.64,-1.99,-0.25,3036
95909654.0,,,13.58,2025-06-16,13.58,12.26,12.26,,,72048,10.71,3.33,10.14,1.25,3036
202603909.54,,,13.6,2025-06-17,14.38,13.52,13.64,,,145068,6.33,6.71,0.15,0.02,3036
166445392.0,,,13.97,2025-06-18,14.1,13.48,13.53,,,119034,4.56,5.51,2.72,0.37,3036
181971400.36,,,13.83,2025-06-19,14.43,13.75,13.88,,,127763,4.87,5.91,-1.0,-0.14,3036
107555180.0,,,14.0,2025-06-20,14.19,13.63,13.78,,,76366,4.05,3.53,1.23,0.17,3036
79962837.0,,,14.16,2025-06-23,14.16,13.72,13.77,,,56467,3.14,2.61,1.14,0.16,3036
75571973.0,,,14.2,2025-06-24,14.31,14.05,14.16,,,52923,1.84,2.45,0.28,0.04,3036
74534326.0,,,14.27,2025-06-25,14.49,14.16,14.19,,,51654,2.32,2.39,0.49,0.07,3036
65559021.0,,,13.92,2025-06-26,14.27,13.8,14.27,,,46595,3.29,2.16,-2.45,-0.35,3036
44292799.0,,,13.77,2025-06-27,14.04,13.68,13.98,,,32149,2.59,1.49,-1.08,-0.15,3036
43388562.0,,,13.77,2025-06-30,13.94,13.69,13.83,,,31489,1.82,1.46,0.0,0.0,3036
45395691.0,,,13.95,2025-07-01,13.96,13.65,13.81,,,32853,2.25,1.52,1.31,0.18,3036
85705157.0,,,14.13,2025-07-02,14.45,13.86,13.94,,,60802,4.23,2.81,1.29,0.18,3036
188228117.38,,,15.2,2025-07-03,15.2,14.13,14.29,,,126878,7.57,5.87,7.57,1.07,3036
200703403.0,,,16.72,2025-07-04,16.72,15.29,15.5,,,123651,9.41,5.72,10.0,1.52,3036
280893392.1,,,16.15,2025-07-07,16.85,15.5,16.39,,,174100,8.07,8.06,-3.41,-0.57,3036
281790570.0,,,16.96,2025-07-08,17.3,15.93,16.07,,,168513,8.48,7.8,5.02,0.81,3036
191024122.5,,,16.47,2025-07-09,17.45,16.31,16.84,,,114147,6.72,5.28,-2.89,-0.49,3036
160780454.87,,,15.99,2025-07-10,16.48,15.8,16.47,,,99981,4.13,4.63,-2.91,-0.48,3036
92221940.0,,,15.79,2025-07-11,16.07,15.52,16.0,,,58608,3.44,2.71,-1.25,-0.2,3036
84846110.0,,,15.9,2025-07-14,16.16,15.73,15.79,,,53144,2.72,2.46,0.7,0.11,3036
105479935.6,,,15.33,2025-07-15,16.15,15.22,15.78,,,67830,5.85,3.14,-3.58,-0.57,3036
152684260.0,,,16.05,2025-07-16,16.38,15.37,15.38,,,95753,6.59,4.43,4.7,0.72,3036
181561357.0,,,16.77,2025-07-17,17.0,15.88,16.11,,,109568,6.98,5.07,4.49,0.72,3036
119610799.5,,,16.81,2025-07-18,17.2,16.34,16.68,,,71653,5.13,3.32,0.24,0.04,3036
130008974.0,,,17.29,2025-07-21,17.45,16.86,16.97,,,75706,3.51,3.5,2.86,0.48,3036
159228722.68,,,18.05,2025-07-22,18.25,16.95,17.24,,,90813,7.52,4.2,4.4,0.76,3036
207947395.35,,,18.88,2025-07-23,19.2,17.75,18.14,,,111988,8.03,5.18,4.6,0.83,3036
151164906.44,,,18.2,2025-07-24,18.89,18.1,18.78,,,82555,4.18,3.82,-3.6,-0.68,3036
137445650.0,,,18.25,2025-07-25,19.48,17.58,18.29,,,75994,10.44,3.52,0.27,0.05,3036
90895158.5,,,18.02,2025-07-28,18.22,17.65,18.0,,,50582,3.12,2.34,-1.26,-0.23,3036
137800903.0,,,18.92,2025-07-29,19.0,17.96,17.96,,,74131,5.77,3.43,4.99,0.9,3036
91069036.0,,,18.28,2025-07-30,19.05,18.15,18.93,,,49165,4.76,2.28,-3.38,-0.64,3036
193140988.4,,,19.65,2025-07-31,19.99,18.18,18.28,,,101004,9.9,4.68,7.49,1.37,3036
175731700.53,,,20.49,2025-08-01,20.7,19.44,19.44,,,87098,6.41,4.03,4.27,0.84,3036
159975521.03,,,20.17,2025-08-04,20.88,19.84,20.34,,,78862,5.08,3.65,-1.56,-0.32,3036
186936909.76,,,21.26,2025-08-05,21.58,19.86,20.09,,,89133,8.53,4.13,5.4,1.09,3036
167119279.06,,,21.8,2025-08-06,21.88,20.7,21.2,,,78503,5.55,3.63,2.54,0.54,3036
157894535.3,,,19.62,2025-08-07,21.99,19.62,21.79,,,76786,10.87,3.55,-10.0,-2.18,3036
240309072.56,,,18.58,2025-08-08,19.25,17.72,17.72,,,129433,7.8,5.99,-5.3,-1.04,3036
204046213.06,,,18.51,2025-08-11,19.15,18.01,18.8,,,109363,6.14,5.06,-0.38,-0.07,3036
196015106.5,,,17.64,2025-08-12,18.75,17.3,18.5,,,110836,7.83,5.13,-4.7,-0.87,3036
157198376.16,,,17.5,2025-08-13,18.07,17.0,17.58,,,90158,6.07,4.17,-0.79,-0.14,3036
114464377.57,,,17.02,2025-08-14,17.6,16.91,17.5,,,66867,3.94,3.1,-2.74,-0.48,3036
74135684.81,,,17.16,2025-08-15,17.24,16.94,17.0,,,43345,1.76,2.01,0.82,0.14,3036
102215018.49,,,17.17,2025-08-18,17.54,17.05,17.35,,,59303,2.86,2.74,0.06,0.01,3036
87090153.0,,,17.4,2025-08-19,17.45,16.95,17.17,,,50537,2.91,2.34,1.34,0.23,3036
61261369.0,,,17.26,2025-08-20,17.45,17.07,17.37,,,35487,2.18,1.64,-0.8,-0.14,3036
80936568.75,,,17.21,2025-08-21,17.57,17.16,17.37,,,46693,2.38,2.16,-0.29,-0.05,3036
73083000.06,,,17.34,2025-08-22,17.35,17.02,17.25,,,42482,1.92,1.97,0.76,0.13,3036
123443541.96,,,17.16,2025-08-25,17.99,17.03,17.4,,,71145,5.54,3.29,-1.04,-0.18,3036
65365321.03,,,17.26,2025-08-26,17.36,16.98,17.13,,,37995,2.21,1.76,0.58,0.1,3036
110642081.41,,,16.35,2025-08-27,17.35,16.35,17.2,,,65937,5.79,3.05,-5.27,-0.91,3036
97961125.4,,,16.15,2025-08-28,16.53,15.43,16.37,,,61329,6.73,2.84,-1.22,-0.2,3036
58436805.46,,,16.05,2025-08-29,16.27,15.99,16.27,,,36244,1.73,1.68,-0.62,-0.1,3036
84321747.0,,,16.11,2025-09-01,16.61,16.0,16.1,,,51880,3.8,2.4,0.37,0.06,3036
58801783.81,,,16.11,2025-09-02,16.35,15.72,16.12,,,36745,3.91,1.7,0.0,0.0,3036
67937845.0,,,15.3,2025-09-03,16.14,15.2,16.11,,,43695,5.83,2.02,-5.03,-0.81,3036
112640534.71,,,15.9,2025-09-04,16.45,15.3,15.35,,,70576,7.52,3.27,3.92,0.6,3036
141634191.85,,,16.73,2025-09-05,17.18,15.5,15.91,,,85308,10.57,3.95,5.22,0.83,3036
227117030.3,,,18.4,2025-09-08,18.4,18.08,18.14,,,123664,1.91,5.72,9.98,1.67,3036
113512502.27,,,20.24,2025-09-09,20.24,18.5,18.5,,,57944,9.46,2.68,10.0,1.84,3036
489234879.66,,,19.33,2025-09-10,21.5,18.3,21.5,,,251456,15.81,11.64,-4.5,-0.91,3036
293919025.03,,,18.24,2025-09-11,18.88,17.67,18.85,,,162210,6.26,7.51,-5.64,-1.09,3036
192739212.15,,,17.76,2025-09-12,18.38,17.58,18.38,,,107882,4.39,4.99,-2.63,-0.48,3036
136767013.3,,,17.56,2025-09-15,17.87,17.47,17.54,,,77607,2.25,3.59,-1.13,-0.2,3036
119064962.67,,,17.74,2025-09-16,17.78,17.4,17.51,,,67481,2.16,3.12,1.03,0.18,3036
137646170.31,,,17.65,2025-09-17,18.0,17.56,17.64,,,77512,2.48,3.59,-0.51,-0.09,3036
124470262.57,,,17.1,2025-09-18,17.65,16.88,17.52,,,71911,4.36,3.33,-3.12,-0.55,3036
73876851.0,,,16.71,2025-09-19,17.24,16.68,17.1,,,43800,3.27,2.03,-2.28,-0.39,3036
58874685.0,,,16.73,2025-09-22,16.8,16.43,16.66,,,35406,2.21,1.64,0.12,0.02,3036
66704864.0,,,16.54,2025-09-23,16.75,16.02,16.71,,,40845,4.36,1.89,-1.14,-0.19,3036
138317768.0,,,18.19,2025-09-24,18.19,16.44,16.58,,,79595,10.58,3.68,9.98,1.65,3036
156495924.52,,,17.64,2025-09-25,18.18,17.5,18.18,,,88390,3.74,4.09,-3.02,-0.55,3036
142619578.1,,,17.81,2025-09-26,18.28,17.58,17.71,,,79593,3.97,3.68,0.96,0.17,3036
91650024.0,,,17.78,2025-09-29,17.96,17.46,17.81,,,51655,2.81,2.39,-0.17,-0.03,3036
92539156.42,,,17.4,2025-09-30,17.95,17.33,17.89,,,52577,3.49,2.43,-2.14,-0.38,3036
70637557.44,,,17.37,2025-10-09,17.79,17.28,17.6,,,40343,2.93,1.87,-0.17,-0.03,3036
61840644.0,,,17.1,2025-10-10,17.45,17.01,17.42,,,35897,2.53,1.66,-1.55,-0.27,3036
57156570.72,,,16.86,2025-10-13,16.94,16.06,16.32,,,34348,5.15,1.59,-1.4,-0.24,3036
55132794.04,,,16.46,2025-10-14,17.24,16.41,16.95,,,32940,4.92,1.52,-2.37,-0.4,3036
60050616.0,,,16.84,2025-10-15,17.02,16.48,16.67,,,35786,3.28,1.65,2.31,0.38,3036
48828792.36,,,16.33,2025-10-16,17.0,16.2,17.0,,,29541,4.75,1.37,-3.03,-0.51,3036
35797151.5,,,16.09,2025-10-17,16.44,16.08,16.41,,,22058,2.2,1.02,-1.47,-0.24,3036
44009907.0,,,16.48,2025-10-20,16.68,16.22,16.23,,,26775,2.86,1.24,2.42,0.39,3036
32593677.0,,,16.57,2025-10-21,16.66,16.48,16.49,,,19682,1.09,0.91,0.55,0.09,3036
39836459.0,,,16.55,2025-10-22,16.88,16.5,16.57,,,23935,2.29,1.11,-0.12,-0.02,3036
29298887.33,,,16.47,2025-10-23,16.52,16.18,16.43,,,17971,2.05,0.83,-0.48,-0.08,3036
44690691.0,,,16.58,2025-10-24,16.7,16.38,16.5,,,27014,1.94,1.25,0.67,0.11,3036
52284621.0,,,16.62,2025-10-27,16.93,16.48,16.58,,,31467,2.71,1.46,0.24,0.04,3036
52682222.5,,,16.65,2025-10-28,16.9,16.41,16.46,,,31551,2.95,1.46,0.18,0.03,3036
46130644.0,,,16.66,2025-10-29,16.75,16.3,16.65,,,27926,2.7,1.29,0.06,0.01,3036
192309291.75,,,18.33,2025-10-30,18.33,16.43,16.62,,,109236,11.4,5.05,10.02,1.67,3036
112765726.08,,,20.16,2025-10-31,20.16,20.16,20.16,,,55935,0.0,2.59,9.98,1.83,3036
542499674.55,,,18.16,2025-11-03,21.5,18.14,20.9,,,286475,16.67,13.25,-9.92,-2.0,3036
280973055.84,,,17.14,2025-11-04,17.45,16.8,17.3,,,164746,3.58,7.62,-5.62,-1.02,3036
156850327.4,,,16.92,2025-11-05,17.05,16.77,16.77,,,92754,1.63,4.29,-1.28,-0.22,3036
272114583.31,,,17.62,2025-11-06,18.28,16.92,17.09,,,154656,8.04,7.15,4.14,0.7,3036
156333489.96,,,17.59,2025-11-07,17.93,17.26,17.6,,,89107,3.8,4.12,-0.17,-0.03,3036
144171401.87,,,17.68,2025-11-10,18.15,17.5,17.6,,,80982,3.7,3.74,0.51,0.09,3036
129496642.94,,,17.91,2025-11-11,18.08,17.38,17.78,,,72723,3.96,3.36,1.3,0.23,3036
168331349.0,,,18.09,2025-11-12,18.42,17.62,17.9,,,93133,4.47,4.31,1.01,0.18,3036
172368074.0,,,18.21,2025-11-13,18.55,17.88,18.01,,,94123,3.7,4.35,0.66,0.12,3036
159681610.86,,,18.5,2025-11-14,18.58,18.0,18.0,,,86619,3.19,4.01,1.59,0.29,3036
132227221.62,,,18.02,2025-11-17,18.8,18.0,18.49,,,72334,4.32,3.34,-2.59,-0.48,3036
94902371.0,,,17.83,2025-11-18,18.26,17.65,18.02,,,53060,3.39,2.45,-1.05,-0.19,3036
86682207.83,,,17.19,2025-11-19,17.86,17.11,17.76,,,50032,4.21,2.31,-3.59,-0.64,3036
75744929.44,,,16.65,2025-11-20,17.37,16.55,17.28,,,45064,4.77,2.08,-3.14,-0.54,3036
132548051.14,,,16.43,2025-11-21,16.88,15.59,16.55,,,81713,7.75,3.78,-1.32,-0.22,3036
57000291.75,,,16.3,2025-11-24,16.59,16.05,16.48,,,35065,3.29,1.62,-0.79,-0.13,3036
38137952.0,,,16.57,2025-11-25,16.63,16.3,16.37,,,23100,2.02,1.07,1.66,0.27,3036
42566790.86,,,16.39,2025-11-26,16.82,16.32,16.56,,,25665,3.02,1.19,-1.09,-0.18,3036
39186121.0,,,16.65,2025-11-27,16.72,16.32,16.34,,,23591,2.44,1.09,1.59,0.26,3036
56160283.0,,,17.0,2025-11-28,17.13,16.5,16.6,,,33153,3.78,1.53,2.1,0.35,3036
54524228.5,,,16.85,2025-12-01,17.1,16.71,17.01,,,32250,2.29,1.49,-0.88,-0.15,3036
37810856.36,,,16.8,2025-12-02,16.88,16.52,16.85,,,22625,2.14,1.05,-0.3,-0.05,3036
143211959.2,,,17.12,2025-12-03,18.48,16.78,16.79,,,82514,10.12,3.82,1.9,0.32,3036
144794124.77,,,17.45,2025-12-04,17.89,16.45,17.0,,,84894,8.41,3.93,1.93,0.33,3036
91227681.58,,,17.2,2025-12-05,17.35,16.92,17.1,,,53373,2.46,2.47,-1.43,-0.25,3036
91105572.0,,,16.77,2025-12-08,17.21,16.73,17.2,,,53766,2.79,2.49,-2.5,-0.43,3036
75440952.29,,,16.86,2025-12-09,17.42,16.65,16.71,,,44349,4.59,2.05,0.54,0.09,3036
118923068.07,,,16.16,2025-12-10,16.79,16.08,16.77,,,72956,4.21,3.37,-4.15,-0.7,3036
45099885.44,,,15.9,2025-12-11,16.28,15.9,16.16,,,28167,2.35,1.3,-1.61,-0.26,3036
42259819.98,,,15.97,2025-12-12,16.16,15.77,15.91,,,26398,2.45,1.22,0.44,0.07,3036
38958121.0,,,15.6,2025-12-15,15.91,15.45,15.91,,,24861,2.88,1.15,-2.32,-0.37,3036
40972674.0,,,15.07,2025-12-16,15.69,15.05,15.51,,,26927,4.1,1.25,-3.4,-0.53,3036
31307481.36,,,15.19,2025-12-17,15.21,14.88,15.07,,,20788,2.19,0.96,0.8,0.12,3036
31438784.25,,,15.3,2025-12-18,15.39,15.03,15.14,,,20569,2.37,0.95,0.72,0.11,3036
43735653.32,,,15.88,2025-12-19,15.94,15.29,15.29,,,27840,4.25,1.29,3.79,0.58,3036
44468394.46,,,16.23,2025-12-22,16.46,15.85,15.96,,,27477,3.84,1.27,2.2,0.35,3036
124836359.54,,,15.89,2025-12-23,17.3,15.82,16.23,,,76068,9.12,3.52,-2.09,-0.34,3036
76589860.04,,,15.61,2025-12-24,15.98,15.51,15.73,,,49019,2.96,2.27,-1.76,-0.28,3036
42647227.54,,,15.81,2025-12-25,15.96,15.5,15.61,,,27029,2.95,1.25,1.28,0.2,3036
40062782.0,,,15.61,2025-12-26,15.9,15.52,15.8,,,25626,2.4,1.18,-1.27,-0.2,3036
34467050.0,,,15.68,2025-12-29,15.8,15.41,15.61,,,22019,2.5,1.02,0.45,0.07,3036
26066474.0,,,15.62,2025-12-30,15.74,15.54,15.6,,,16671,1.28,0.77,-0.38,-0.06,3036
27006484.22,,,15.48,2025-12-31,15.62,15.35,15.62,,,17467,1.73,0.81,-0.9,-0.14,3036
120312362.98,,,16.02,2026-01-05,16.65,15.65,15.91,,,74451,6.46,3.44,3.49,0.54,3036
62456624.0,,,15.83,2026-01-06,16.03,15.76,16.02,,,39372,1.69,1.82,-1.19,-0.19,3036
54881760.03,2.65,0.19,16.02,2026-01-07,16.15,15.73,15.81,1.2,1.59,34344,,,,,3036
8380662.0,1.12,-0.08,15.94,2026-01-08,16.03,15.85,16.03,-0.5,0.24,5268,,,,,3036
48514661.64,,,15.91,2026-01-09,15.93,15.76,15.9,,,30596,1.07,1.41,-0.31,-0.05,3036
84730317.6,,,16.07,2026-01-12,16.27,15.69,15.95,,,53196,3.65,2.46,1.01,0.16,3036
81342290.16,,,16.23,2026-01-13,16.52,15.86,16.12,,,50120,4.11,2.32,1.0,0.16,3036
82141349.02,,,16.21,2026-01-14,16.56,15.91,16.28,,,50356,4.0,2.33,-0.12,-0.02,3036
50976523.0,,,16.3,2026-01-15,16.64,16.07,16.16,,,31229,3.52,1.44,0.56,0.09,3036
38082202.52,,,16.15,2026-01-16,16.45,16.1,16.31,,,23463,2.15,1.08,-0.92,-0.15,003036
