amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
47850546.28,8.31,2025-02-28,8.48,8.28,8.48,57303,2.36,1.09,-2.12,-0.18,11
45359159.23,8.28,2025-03-03,8.46,8.25,8.3,54340,2.53,1.03,-0.36,-0.03,11
33165897.6,8.31,2025-03-04,8.33,8.22,8.27,40050,1.33,0.76,0.36,0.03,11
34698617.65,8.19,2025-03-05,8.31,8.1,8.31,42504,2.53,0.81,-1.44,-0.12,11
36601566.0,8.34,2025-03-06,8.36,8.14,8.2,44266,2.69,0.84,1.83,0.15,11
33295448.0,8.19,2025-03-07,8.32,8.16,8.3,40618,1.92,0.77,-1.8,-0.15,11
19074399.0,8.22,2025-03-10,8.28,8.17,8.19,23218,1.34,0.44,0.37,0.03,11
53083092.0,8.37,2025-03-11,8.46,8.13,8.18,63809,4.01,1.21,1.82,0.15,11
80867835.92,8.4,2025-03-12,8.66,8.32,8.35,95376,4.06,1.81,0.36,0.03,11
40532994.1,8.37,2025-03-13,8.43,8.27,8.4,48618,1.9,0.92,-0.36,-0.03,11
42817007.38,8.48,2025-03-14,8.5,8.28,8.37,50890,2.63,0.97,1.31,0.11,11
51391132.0,8.53,2025-03-17,8.63,8.49,8.53,60111,1.65,1.14,0.59,0.05,11
30469169.07,8.46,2025-03-18,8.55,8.42,8.52,36032,1.52,0.68,-0.82,-0.07,11
24080875.39,8.48,2025-03-19,8.49,8.42,8.45,28476,0.83,0.54,0.24,0.02,11
27676444.0,8.56,2025-03-20,8.56,8.44,8.44,32514,1.42,0.62,0.94,0.08,11
40314266.6,8.52,2025-03-21,8.65,8.43,8.49,47317,2.57,0.9,-0.47,-0.04,11
46861411.25,8.29,2025-03-24,8.56,8.2,8.45,56217,4.23,1.07,-2.7,-0.23,11
22266389.99,8.33,2025-03-25,8.34,8.22,8.25,26880,1.45,0.51,0.48,0.04,11
27181449.0,8.43,2025-03-26,8.47,8.29,8.29,32287,2.16,0.61,1.2,0.1,11
98788165.63,8.52,2025-03-27,8.8,8.3,8.4,114988,5.93,2.18,1.07,0.09,11
74625571.5,8.39,2025-03-28,8.58,8.37,8.37,88458,2.46,1.68,-1.53,-0.13,11
52686556.0,8.32,2025-03-31,8.47,8.23,8.27,63296,2.86,1.2,-0.83,-0.07,11
47000011.55,8.5,2025-04-01,8.55,8.26,8.32,55610,3.49,1.06,2.16,0.18,11
21141340.5,8.44,2025-04-02,8.52,8.4,8.47,25004,1.41,0.47,-0.71,-0.06,11
36114983.52,8.53,2025-04-03,8.55,8.36,8.38,42483,2.25,0.81,1.07,0.09,11
62400814.59,7.68,2025-04-07,8.29,7.68,8.28,79659,7.15,1.51,-9.96,-0.85,11
48728601.51,7.51,2025-04-08,7.7,7.35,7.6,64834,4.56,1.23,-2.21,-0.17,11
53078884.61,7.82,2025-04-09,7.85,7.16,7.44,70019,9.19,1.33,4.13,0.31,11
42168182.0,7.98,2025-04-10,8.08,7.78,7.88,53089,3.84,1.01,2.05,0.16,11
25727106.12,7.89,2025-04-11,8.02,7.85,7.89,32475,2.13,0.62,-1.13,-0.09,11
28957744.09,8.01,2025-04-14,8.02,7.89,7.92,36366,1.65,0.69,1.52,0.12,11
16950515.0,7.94,2025-04-15,8.0,7.89,7.98,21367,1.37,0.41,-0.87,-0.07,11
17098158.86,7.87,2025-04-16,8.01,7.78,7.94,21689,2.9,0.41,-0.88,-0.07,11
38601436.58,8.01,2025-04-17,8.13,7.8,7.8,47947,4.19,0.91,1.78,0.14,11
32479557.7,8.19,2025-04-18,8.22,7.98,8.02,40025,3.0,0.76,2.25,0.18,11
28159568.2,8.22,2025-04-21,8.24,8.06,8.13,34530,2.2,0.66,0.37,0.03,11
38451621.0,8.4,2025-04-22,8.42,8.19,8.23,46114,2.8,0.88,2.19,0.18,11
33747142.0,8.4,2025-04-23,8.43,8.26,8.4,40446,2.02,0.77,0.0,0.0,11
28048550.0,8.38,2025-04-24,8.51,8.27,8.4,33416,2.86,0.63,-0.24,-0.02,11
50969289.0,8.38,2025-04-25,8.52,8.36,8.39,60366,1.91,1.15,0.0,0.0,11
39745983.0,8.06,2025-04-28,8.38,8.06,8.38,48884,3.82,0.93,-3.82,-0.32,11
39122991.0,8.22,2025-04-29,8.27,8.06,8.08,47766,2.61,0.91,1.99,0.16,11
34848269.32,8.28,2025-04-30,8.42,8.24,8.28,41770,2.19,0.79,0.73,0.06,11
27548780.0,8.31,2025-05-06,8.45,8.27,8.45,33108,2.17,0.63,0.36,0.03,11
41987280.0,8.45,2025-05-07,8.54,8.37,8.39,49702,2.05,0.94,1.68,0.14,11
23487374.0,8.41,2025-05-08,8.46,8.38,8.41,27901,0.95,0.53,-0.47,-0.04,11
18427756.0,8.39,2025-05-09,8.44,8.36,8.39,21967,0.95,0.42,-0.24,-0.02,11
24128911.0,8.33,2025-05-12,8.45,8.29,8.4,28899,1.91,0.55,-0.72,-0.06,11
46157445.0,8.37,2025-05-13,8.53,8.29,8.38,54869,2.88,1.04,0.48,0.04,11
28821163.0,8.43,2025-05-14,8.45,8.26,8.38,34476,2.27,0.65,0.72,0.06,11
19786126.02,8.38,2025-05-15,8.46,8.37,8.42,23517,1.07,0.45,-0.59,-0.05,11
22737965.7,8.41,2025-05-16,8.44,8.3,8.44,27203,1.67,0.52,0.36,0.03,11
122681765.8,8.71,2025-05-19,8.88,8.43,8.46,140808,5.35,2.67,3.57,0.3,11
49334184.9,8.67,2025-05-20,8.7,8.55,8.68,57258,1.72,1.09,-0.46,-0.04,11
30190369.0,8.57,2025-05-21,8.67,8.51,8.66,35186,1.85,0.67,-1.15,-0.1,11
27061236.0,8.49,2025-05-22,8.62,8.42,8.61,31853,2.33,0.61,-0.93,-0.08,11
30104446.0,8.28,2025-05-23,8.54,8.28,8.43,35837,3.06,0.68,-2.47,-0.21,11
23437950.8,8.37,2025-05-26,8.46,8.27,8.31,28026,2.29,0.53,1.09,0.09,11
33148448.74,8.57,2025-05-27,8.57,8.32,8.37,39113,2.99,0.74,2.39,0.2,11
20136862.82,8.46,2025-05-28,8.6,8.42,8.59,23741,2.1,0.45,-1.28,-0.11,11
21647569.61,8.55,2025-05-29,8.56,8.39,8.46,25452,2.01,0.48,1.06,0.09,11
58180901.9,8.61,2025-05-30,8.79,8.53,8.54,67256,3.04,1.28,0.7,0.06,11
28206686.08,8.58,2025-06-03,8.67,8.52,8.52,32911,1.74,0.63,-0.35,-0.03,11
31583825.0,8.6,2025-06-04,8.61,8.48,8.58,36956,1.52,0.7,0.23,0.02,11
26661717.63,8.54,2025-06-05,8.63,8.48,8.6,31228,1.74,0.59,-0.7,-0.06,11
18962919.0,8.61,2025-06-06,8.61,8.5,8.55,22129,1.29,0.42,0.82,0.07,11
22660613.0,8.59,2025-06-09,8.62,8.51,8.55,26458,1.28,0.5,-0.23,-0.02,11
36321864.0,8.59,2025-06-10,8.67,8.49,8.58,42205,2.1,0.8,0.0,0.0,11
71428698.83,8.75,2025-06-11,8.86,8.62,8.69,81720,2.79,1.55,1.86,0.16,11
37624091.61,8.62,2025-06-12,8.74,8.54,8.69,43590,2.29,0.83,-1.49,-0.13,11
35285412.47,8.45,2025-06-13,8.67,8.42,8.63,41490,2.9,0.79,-1.97,-0.17,11
32939092.0,8.49,2025-06-16,8.63,8.36,8.4,38693,3.2,0.73,0.47,0.04,11
18220415.0,8.5,2025-06-17,8.54,8.46,8.5,21442,0.94,0.41,0.12,0.01,11
28806425.34,8.34,2025-06-18,8.5,8.3,8.49,34401,2.35,0.65,-1.88,-0.16,11
29552962.0,8.2,2025-06-19,8.43,8.19,8.34,35673,2.88,0.68,-1.68,-0.14,11
23379491.0,8.21,2025-06-20,8.27,8.15,8.2,28480,1.46,0.54,0.12,0.01,11
28254791.98,8.27,2025-06-23,8.3,8.07,8.16,34384,2.8,0.65,0.73,0.06,11
30855235.21,8.48,2025-06-24,8.48,8.26,8.26,36622,2.66,0.7,2.54,0.21,11
28413124.22,8.55,2025-06-25,8.58,8.45,8.5,33338,1.53,0.63,0.83,0.07,11
26004629.34,8.45,2025-06-26,8.6,8.43,8.58,30576,1.99,0.58,-1.17,-0.1,11
29432039.26,8.44,2025-06-27,8.55,8.42,8.46,34714,1.54,0.66,-0.12,-0.01,11
24827923.15,8.45,2025-06-30,8.48,8.4,8.42,29382,0.95,0.56,0.12,0.01,11
25490724.41,8.43,2025-07-01,8.5,8.38,8.47,30271,1.42,0.57,-0.24,-0.02,11
27761952.0,8.44,2025-07-02,8.46,8.35,8.45,33068,1.3,0.63,0.12,0.01,11
24343745.08,8.44,2025-07-03,8.49,8.4,8.42,28831,1.07,0.55,0.0,0.0,11
28534559.0,8.36,2025-07-04,8.46,8.33,8.45,34048,1.54,0.65,-0.95,-0.08,11
95599888.14,8.62,2025-07-07,8.84,8.34,8.36,110901,5.98,2.11,3.11,0.26,11
85340315.08,8.76,2025-07-08,8.78,8.55,8.56,98409,2.67,1.87,1.62,0.14,11
59836637.94,8.8,2025-07-09,8.83,8.69,8.76,68308,1.6,1.3,0.46,0.04,11
91843372.61,9.03,2025-07-10,9.05,8.76,8.76,102825,3.3,1.95,2.61,0.23,11
77574999.38,8.91,2025-07-11,9.1,8.9,9.02,86623,2.21,1.65,-1.33,-0.12,11
50419873.0,8.81,2025-07-14,8.96,8.74,8.91,57212,2.47,1.09,-1.12,-0.1,11
60047498.0,8.79,2025-07-15,8.86,8.61,8.85,68758,2.84,1.31,-0.23,-0.02,11
36616867.81,8.76,2025-07-16,8.85,8.69,8.75,41807,1.82,0.79,-0.34,-0.03,11
32793623.0,8.7,2025-07-17,8.78,8.64,8.78,37738,1.6,0.72,-0.68,-0.06,11
28190578.0,8.69,2025-07-18,8.73,8.65,8.7,32465,0.92,0.62,-0.11,-0.01,11
40963148.0,8.73,2025-07-21,8.79,8.68,8.7,46808,1.27,0.89,0.46,0.04,11
45032326.75,8.77,2025-07-22,8.83,8.62,8.74,51690,2.41,0.98,0.46,0.04,11
44213883.02,8.69,2025-07-23,8.84,8.66,8.77,50532,2.05,0.96,-0.91,-0.08,11
53436608.95,8.85,2025-07-24,8.88,8.66,8.68,60653,2.53,1.15,1.84,0.16,11
32893487.6,8.8,2025-07-25,8.86,8.77,8.84,37371,1.02,0.71,-0.56,-0.05,11
40072516.0,8.78,2025-07-28,8.9,8.68,8.79,45667,2.5,0.87,-0.23,-0.02,11
46651299.0,8.85,2025-07-29,8.85,8.72,8.78,53021,1.48,1.01,0.8,0.07,11
45493571.0,8.78,2025-07-30,8.89,8.76,8.83,51544,1.47,0.98,-0.79,-0.07,11
67589707.99,8.47,2025-07-31,8.8,8.42,8.8,79091,4.33,1.5,-3.53,-0.31,11
28796286.0,8.48,2025-08-01,8.53,8.44,8.45,33982,1.06,0.65,0.12,0.01,11
30765735.0,8.48,2025-08-04,8.51,8.42,8.46,36329,1.06,0.69,0.0,0.0,11
37477789.0,8.54,2025-08-05,8.55,8.37,8.49,44063,2.12,0.84,0.71,0.06,11
89906813.62,8.58,2025-08-06,8.82,8.46,8.54,103966,4.22,1.97,0.47,0.04,11
53908508.82,8.71,2025-08-07,8.72,8.55,8.59,62425,1.98,1.19,1.52,0.13,11
40005588.23,8.69,2025-08-08,8.74,8.62,8.68,46109,1.38,0.88,-0.23,-0.02,11
228825388.94,9.56,2025-08-11,9.56,8.75,8.77,247321,9.32,4.7,10.01,0.87,11
478120614.86,10.52,2025-08-12,10.52,9.59,9.6,479395,9.73,9.11,10.04,0.96,11
671879922.76,10.13,2025-08-13,11.18,10.01,11.04,644929,11.12,12.25,-3.71,-0.39,11
742857384.33,10.3,2025-08-14,11.14,9.91,9.91,696166,12.14,13.22,1.68,0.17,11
531243174.52,10.05,2025-08-15,10.23,9.65,9.85,533863,5.63,10.14,-2.43,-0.25,11
430340638.75,10.18,2025-08-18,10.45,9.97,10.2,422512,4.78,8.03,1.29,0.13,11
337441080.93,10.19,2025-08-19,10.5,10.09,10.32,328241,4.03,6.23,0.1,0.01,11
291503718.7,9.91,2025-08-20,10.15,9.73,10.12,294509,4.12,5.59,-2.75,-0.28,11
224057775.74,9.51,2025-08-21,9.84,9.43,9.84,234448,4.14,4.45,-4.04,-0.4,11
171591067.8,9.41,2025-08-22,9.58,9.35,9.56,182409,2.42,3.46,-1.05,-0.1,11
202690117.38,9.54,2025-08-25,9.62,9.35,9.43,213460,2.87,4.05,1.38,0.13,11
157326677.83,9.56,2025-08-26,9.62,9.36,9.46,166050,2.73,3.15,0.21,0.02,11
204754317.86,9.04,2025-08-27,9.52,9.04,9.45,220928,5.02,4.2,-5.44,-0.52,11
113290339.16,9.09,2025-08-28,9.11,8.88,9.03,125566,2.54,2.39,0.55,0.05,11
86065789.71,9.04,2025-08-29,9.21,9.02,9.16,94450,2.09,1.79,-0.55,-0.05,11
79627662.25,9.13,2025-09-01,9.14,8.96,9.0,87672,1.99,1.67,1.0,0.09,11
91462206.24,9.02,2025-09-02,9.14,8.89,9.14,101715,2.74,1.93,-1.2,-0.11,11
70246148.89,8.83,2025-09-03,9.03,8.79,9.0,78824,2.66,1.5,-2.11,-0.19,11
65668940.0,8.87,2025-09-04,8.98,8.75,8.82,73901,2.6,1.4,0.45,0.04,11
65141612.25,9.03,2025-09-05,9.03,8.75,8.92,73073,3.16,1.39,1.8,0.16,11
105823999.0,9.12,2025-09-08,9.31,9.08,9.26,115417,2.55,2.19,1.0,0.09,11
73074389.39,9.1,2025-09-09,9.21,9.07,9.1,79977,1.54,1.52,-0.22,-0.02,11
71962696.23,9.18,2025-09-10,9.2,9.04,9.08,78715,1.76,1.5,0.88,0.08,11
69021858.01,9.17,2025-09-11,9.18,9.02,9.18,75840,1.74,1.44,-0.11,-0.01,11
95622675.42,9.23,2025-09-12,9.31,9.11,9.14,103519,2.18,1.97,0.65,0.06,11
86204473.16,9.17,2025-09-15,9.22,8.96,9.2,94912,2.82,1.8,-0.65,-0.06,11
75026102.66,9.24,2025-09-16,9.27,9.12,9.14,81562,1.64,1.55,0.76,0.07,11
152854286.6,9.39,2025-09-17,9.55,9.09,9.24,163749,4.98,3.11,1.62,0.15,11
137865299.41,9.15,2025-09-18,9.34,9.07,9.3,150037,2.88,2.85,-2.56,-0.24,11
93459204.0,9.2,2025-09-19,9.27,8.95,9.16,102730,3.5,1.95,0.55,0.05,11
83062834.96,9.02,2025-09-22,9.12,8.86,9.12,92471,2.83,1.76,-1.96,-0.18,11
90944956.07,8.95,2025-09-23,9.03,8.61,9.03,103557,4.66,1.97,-0.78,-0.07,11
175374008.08,9.14,2025-09-24,9.45,8.82,8.85,190182,7.04,3.61,2.12,0.19,11
113121375.87,9.06,2025-09-25,9.24,8.95,9.14,124695,3.17,2.37,-0.88,-0.08,11
119096908.58,9.1,2025-09-26,9.35,9.03,9.05,129016,3.53,2.45,0.44,0.04,11
85121674.6,9.09,2025-09-29,9.13,8.83,9.1,94757,3.3,1.8,-0.11,-0.01,11
119546037.59,9.3,2025-09-30,9.38,9.0,9.01,128824,4.18,2.45,2.31,0.21,11
129386373.16,9.13,2025-10-09,9.33,8.9,9.3,142860,4.62,2.71,-1.83,-0.17,11
202990848.84,9.52,2025-10-10,9.67,9.06,9.11,215936,6.68,4.1,4.27,0.39,11
309404909.88,9.85,2025-10-13,10.2,9.26,9.35,313818,9.87,5.96,3.47,0.33,11
226848327.52,9.79,2025-10-14,10.29,9.68,10.03,228804,6.19,4.35,-0.61,-0.06,11
142892246.55,9.42,2025-10-15,9.78,9.36,9.76,150761,4.29,2.86,-3.78,-0.37,11
393293341.06,10.05,2025-10-16,10.36,9.33,9.39,393792,10.93,7.48,6.69,0.63,11
274464024.55,9.76,2025-10-17,10.08,9.73,10.05,277012,3.48,5.26,-2.89,-0.29,11
142029055.0,9.71,2025-10-20,10.0,9.66,9.94,145293,3.48,2.76,-0.51,-0.05,11
190576896.76,10.03,2025-10-21,10.08,9.66,9.78,191324,4.33,3.63,3.3,0.32,11
257262701.25,10.27,2025-10-22,10.5,9.99,10.05,250025,5.08,4.75,2.39,0.24,11
111045190.4,11.3,2025-10-23,11.3,11.3,11.3,98270,0.0,1.87,10.03,1.03,11
483363384.17,10.35,2025-10-24,11.07,10.22,11.0,459470,7.52,8.73,-8.41,-0.95,11
240813304.16,10.05,2025-10-27,10.46,10.0,10.29,237207,4.44,4.51,-2.9,-0.3,11
385903495.22,11.06,2025-10-28,11.06,9.93,10.12,365786,11.24,6.95,10.05,1.01,11
508518035.15,11.17,2025-10-29,11.64,11.08,11.34,448761,5.06,8.52,0.99,0.11,11
333288474.72,10.98,2025-10-30,11.31,10.72,11.16,304608,5.28,5.79,-1.7,-0.19,11
322849802.65,11.16,2025-10-31,11.41,11.0,11.07,288130,3.73,5.47,1.64,0.18,11
248580401.92,10.73,2025-11-03,11.05,10.45,10.9,233487,5.38,4.43,-3.85,-0.43,11
178140592.0,10.44,2025-11-04,10.66,10.3,10.62,170217,3.36,3.23,-2.7,-0.29,11
138293988.0,10.46,2025-11-05,10.47,10.22,10.3,133172,2.39,2.53,0.19,0.02,11
125233458.9,10.3,2025-11-06,10.47,10.27,10.45,120698,1.91,2.29,-1.53,-0.16,11
119425280.54,10.17,2025-11-07,10.28,10.11,10.21,117173,1.65,2.23,-1.26,-0.13,11
112561385.0,10.11,2025-11-10,10.26,10.09,10.2,110913,1.67,2.11,-0.59,-0.06,11
111981738.5,10.27,2025-11-11,10.29,10.1,10.12,109813,1.88,2.09,1.58,0.16,11
134860371.6,10.35,2025-11-12,10.5,10.23,10.25,130183,2.63,2.47,0.78,0.08,11
111372416.86,10.22,2025-11-13,10.33,10.02,10.29,109239,3.0,2.07,-1.26,-0.13,11
128074444.53,10.4,2025-11-14,10.55,10.16,10.2,123342,3.82,2.34,1.76,0.18,11
103399285.34,10.43,2025-11-17,10.45,10.23,10.38,100000,2.12,1.9,0.29,0.03,11
113730546.0,10.18,2025-11-18,10.44,10.06,10.41,112028,3.64,2.13,-2.4,-0.25,11
111884744.56,9.84,2025-11-19,10.19,9.76,10.18,113150,4.22,2.15,-3.34,-0.34,11
97157115.0,9.96,2025-11-20,10.05,9.75,9.86,98049,3.05,1.86,1.22,0.12,11
106587418.15,9.5,2025-11-21,10.08,9.49,9.88,109713,5.92,2.08,-4.62,-0.46,11
73574707.0,9.66,2025-11-24,9.74,9.54,9.55,76196,2.11,1.45,1.68,0.16,11
69112539.72,9.93,2025-11-25,9.94,9.61,9.72,70569,3.42,1.34,2.8,0.27,11
91873008.15,9.85,2025-11-26,10.04,9.73,9.87,93087,3.12,1.77,-0.81,-0.08,11
146062779.62,9.97,2025-11-27,10.23,9.63,9.79,146450,6.09,2.78,1.22,0.12,11
102835407.84,9.92,2025-11-28,9.95,9.69,9.93,104729,2.61,1.99,-0.5,-0.05,11
85109359.03,9.68,2025-12-01,9.93,9.65,9.91,87118,2.82,1.65,-2.42,-0.24,11
58096929.0,9.61,2025-12-02,9.68,9.5,9.66,60610,1.86,1.15,-0.72,-0.07,11
48749398.0,9.51,2025-12-03,9.68,9.48,9.63,51035,2.08,0.97,-1.04,-0.1,11
54119409.0,9.35,2025-12-04,9.57,9.27,9.51,57634,3.15,1.09,-1.68,-0.16,11
40019637.0,9.43,2025-12-05,9.44,9.25,9.35,42788,2.03,0.81,0.86,0.08,11
42934913.0,9.38,2025-12-08,9.47,9.36,9.44,45637,1.17,0.87,-0.53,-0.05,11
54142447.62,9.27,2025-12-09,9.44,9.24,9.38,58048,2.13,1.1,-1.17,-0.11,11
82492432.7,9.42,2025-12-10,9.52,9.22,9.27,87809,3.24,1.67,1.62,0.15,11
76882817.0,9.11,2025-12-11,9.47,9.09,9.42,83638,4.03,1.59,-3.29,-0.31,11
60712071.0,8.96,2025-12-12,9.17,8.95,9.15,67140,2.41,1.28,-1.65,-0.15,11
38841756.91,9.03,2025-12-15,9.07,8.86,8.94,43271,2.34,0.82,0.78,0.07,11
49360101.92,8.9,2025-12-16,9.07,8.86,9.03,55137,2.33,1.05,-1.44,-0.13,11
45239628.0,8.91,2025-12-17,8.93,8.73,8.82,51245,2.25,0.97,0.11,0.01,11
38508018.77,8.93,2025-12-18,9.01,8.85,8.86,43055,1.8,0.82,0.22,0.02,11
56005184.0,9.17,2025-12-19,9.19,8.91,8.93,61565,3.14,1.17,2.69,0.24,11
37783964.0,9.08,2025-12-22,9.19,9.07,9.16,41502,1.31,0.79,-0.98,-0.09,11
40604782.0,8.98,2025-12-23,9.12,8.95,9.07,45136,1.87,0.86,-1.1,-0.1,11
33684021.13,8.99,2025-12-24,9.04,8.93,9.0,37402,1.22,0.71,0.11,0.01,11
32693649.87,9.06,2025-12-25,9.09,8.98,9.0,36181,1.22,0.69,0.78,0.07,11
39691457.16,9.04,2025-12-26,9.13,9.0,9.06,43829,1.43,0.83,-0.22,-0.02,11
37907851.0,8.93,2025-12-29,9.06,8.88,9.05,42343,1.99,0.8,-1.22,-0.11,11
38980638.5,8.86,2025-12-30,8.98,8.81,8.92,43879,1.9,0.83,-0.78,-0.07,11
48653310.71,9.01,2025-12-31,9.04,8.82,8.96,54383,2.48,1.03,1.69,0.15,11
37964331.0,9.04,2026-01-05,9.07,8.96,8.99,42080,1.22,0.8,0.33,0.03,11
49509601.26,9.07,2026-01-06,9.12,9.0,9.01,54591,1.33,1.04,0.33,0.03,11
50944690.82,8.94,2026-01-07,9.1,8.94,9.09,56533,1.76,1.07,-1.43,-0.13,11
6147193.0,8.94,2026-01-08,8.97,8.9,8.94,6886,0.78,0.13,0.0,0.0,11
60081004.99,9.1,2026-01-09,9.1,8.95,9.03,66511,1.66,1.26,0.44,0.04,11
65147701.67,9.03,2026-01-12,9.11,8.98,9.08,72253,1.43,1.37,-0.77,-0.07,11
82447722.91,8.9,2026-01-13,9.09,8.9,9.03,91559,2.1,1.74,-1.44,-0.13,11
98341011.21,8.77,2026-01-14,8.96,8.68,8.89,111274,3.15,2.11,-1.46,-0.13,11
54621708.0,8.73,2026-01-15,8.85,8.69,8.74,62418,1.82,1.19,-0.46,-0.04,11
61495760.6,8.6,2026-01-16,8.82,8.57,8.8,71156,2.86,1.35,-1.49,-0.13,000011
