amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
47354791.0,,,20.85,2025-01-15,21.19,20.74,21.18,,,22270,2.12,0.43,-1.56,-0.33,601882
46322097.0,,,20.64,2025-01-16,21.16,20.55,20.85,,,21847,2.93,0.42,-1.01,-0.21,601882
31541911.0,,,20.77,2025-01-17,20.98,20.52,20.52,,,14902,2.23,0.29,0.63,0.13,601882
44205622.0,,,20.7,2025-01-20,21.06,20.61,20.94,,,20888,2.17,0.4,-0.34,-0.07,601882
33085374.0,,,20.76,2025-01-21,20.88,20.35,20.82,,,15769,2.56,0.3,0.29,0.06,601882
69554227.0,,,21.0,2025-01-22,21.03,20.49,20.7,,,32774,2.6,0.63,1.16,0.24,601882
160150706.0,,,20.23,2025-01-23,21.64,20.14,21.3,,,75511,7.14,1.45,-3.67,-0.77,601882
80410098.0,,,20.59,2025-01-24,20.6,19.99,20.24,,,38903,3.02,0.75,1.78,0.36,601882
48614229.0,,,20.15,2025-01-27,20.67,20.01,20.59,,,23569,3.21,0.45,-2.14,-0.44,601882
48982248.0,,,20.33,2025-02-05,20.57,20.06,20.33,,,23716,2.53,0.45,0.89,0.18,601882
67026181.0,,,20.97,2025-02-06,21.1,20.13,20.14,,,31686,4.77,0.61,3.15,0.64,601882
69380417.0,,,21.09,2025-02-07,21.28,20.85,21.02,,,32371,2.05,0.62,0.57,0.12,601882
70325964.0,,,20.97,2025-02-10,21.1,20.69,21.1,,,33103,1.94,0.63,-0.57,-0.12,601882
47541811.0,,,20.75,2025-02-11,21.03,20.58,20.97,,,22577,2.15,0.43,-1.05,-0.22,601882
50246946.0,,,21.0,2025-02-12,21.12,20.64,20.71,,,23622,2.31,0.45,1.2,0.25,601882
72085181.0,,,20.53,2025-02-13,21.09,20.52,20.92,,,34068,2.71,0.65,-2.24,-0.47,601882
45560246.0,,,20.55,2025-02-14,20.73,20.44,20.52,,,21746,1.41,0.42,0.1,0.02,601882
54931937.0,,,20.64,2025-02-17,20.82,20.47,20.57,,,26198,1.7,0.5,0.44,0.09,601882
153129310.0,,,21.15,2025-02-18,21.63,20.62,20.65,,,71160,4.89,1.36,2.47,0.51,601882
279229040.0,,,22.25,2025-02-19,22.28,21.09,21.22,,,125582,5.63,2.41,5.2,1.1,601882
251888044.0,,,22.5,2025-02-20,22.87,21.68,22.24,,,110541,5.35,2.12,1.12,0.25,601882
271849953.0,,,22.54,2025-02-21,23.04,22.25,22.3,,,118116,3.51,2.26,0.18,0.04,601882
155034736.0,,,22.13,2025-02-24,22.55,21.84,22.54,,,68855,3.15,1.32,-1.82,-0.41,601882
308625479.0,,,22.84,2025-02-25,23.43,21.86,22.04,,,132244,7.09,2.53,3.21,0.71,601882
338942156.0,,,23.66,2025-02-26,23.8,22.75,22.99,,,142484,4.6,2.73,3.59,0.82,601882
397444854.0,,,24.45,2025-02-27,24.79,23.19,23.66,,,163397,6.76,3.13,3.34,0.79,601882
253424981.0,,,23.03,2025-02-28,24.24,22.9,24.19,,,106349,5.48,2.04,-5.81,-1.42,601882
192938940.0,,,22.92,2025-03-03,23.69,22.75,23.22,,,81678,4.08,1.56,-0.48,-0.11,601882
190113943.0,,,23.0,2025-03-04,23.43,22.64,22.7,,,81031,3.45,1.55,0.35,0.08,601882
153262605.0,,,23.03,2025-03-05,23.44,22.94,22.94,,,65294,2.17,1.25,0.13,0.03,601882
174788942.0,,,23.21,2025-03-06,23.47,23.03,23.09,,,74035,1.91,1.42,0.78,0.18,601882
187824283.0,,,23.4,2025-03-07,23.78,22.8,23.09,,,79456,4.22,1.52,0.82,0.19,601882
172087213.0,,,23.59,2025-03-10,24.03,23.23,23.52,,,71750,3.42,1.37,0.81,0.19,601882
166847875.0,,,23.76,2025-03-11,24.01,23.21,23.25,,,69293,3.39,1.33,0.72,0.17,601882
122103949.0,,,23.54,2025-03-12,23.92,23.45,23.83,,,50953,1.98,0.98,-0.93,-0.22,601882
135090528.0,,,22.79,2025-03-13,23.77,22.64,23.77,,,58058,4.8,1.11,-3.19,-0.75,601882
111140187.0,,,23.0,2025-03-14,23.11,22.52,22.81,,,47932,2.59,0.92,0.92,0.21,601882
136145478.0,,,22.52,2025-03-17,23.0,22.44,22.84,,,59158,2.43,1.13,-2.09,-0.48,601882
170828771.0,,,23.32,2025-03-18,23.38,22.49,22.52,,,73043,3.95,1.4,3.55,0.8,601882
135779515.0,,,23.52,2025-03-19,23.66,23.12,23.16,,,57061,2.32,1.09,0.86,0.2,601882
173746951.0,,,23.68,2025-03-20,23.98,23.14,23.52,,,72464,3.57,1.39,0.68,0.16,601882
150144130.0,,,22.79,2025-03-21,23.63,22.66,23.62,,,64267,4.1,1.23,-3.76,-0.89,601882
106190997.0,,,22.39,2025-03-24,22.74,21.89,22.73,,,46841,3.73,0.9,-1.76,-0.4,601882
109785206.0,,,21.95,2025-03-25,22.87,21.87,22.29,,,48488,4.47,0.93,-1.97,-0.44,601882
142124459.0,,,22.64,2025-03-26,22.93,22.0,22.24,,,61833,4.24,1.18,3.14,0.69,601882
133265613.0,,,22.63,2025-03-27,23.51,22.16,22.51,,,57438,5.96,1.1,-0.04,-0.01,601882
118289298.0,,,22.67,2025-03-28,23.21,22.44,22.57,,,51156,3.4,0.98,0.18,0.04,601882
127549501.0,,,22.03,2025-03-31,22.54,21.66,22.39,,,56909,3.88,1.09,-2.82,-0.64,601882
91095180.0,,,21.68,2025-04-01,22.24,21.63,21.99,,,41187,2.77,0.79,-1.59,-0.35,601882
98678538.0,,,21.97,2025-04-02,22.33,21.54,21.71,,,44050,3.64,0.84,1.34,0.29,601882
115339581.0,,,20.95,2025-04-03,21.95,20.94,21.69,,,53100,4.6,1.02,-4.64,-1.02,601882
96072990.0,,,18.82,2025-04-07,19.83,18.82,19.59,,,49565,4.82,0.95,-10.17,-2.13,601882
154947700.0,,,18.31,2025-04-08,18.99,17.94,18.81,,,82949,5.58,1.59,-2.71,-0.51,601882
115565003.0,,,18.43,2025-04-09,18.64,17.14,17.82,,,62601,8.19,1.2,0.66,0.12,601882
96633753.0,,,18.81,2025-04-10,19.14,18.72,19.05,,,50042,2.28,0.96,2.06,0.38,601882
69462901.0,,,19.14,2025-04-11,19.32,18.55,18.64,,,35759,4.09,0.69,1.75,0.33,601882
75653693.0,,,19.24,2025-04-14,19.63,19.14,19.51,,,38418,2.56,0.74,0.52,0.1,601882
47035539.0,,,19.14,2025-04-15,19.38,18.9,19.27,,,24182,2.49,0.46,-0.52,-0.1,601882
47484956.0,,,18.8,2025-04-16,19.09,18.52,19.04,,,24791,2.98,0.47,-1.78,-0.34,601882
39386560.0,,,19.03,2025-04-17,19.13,18.81,18.82,,,20316,1.7,0.39,1.22,0.23,601882
32187343.0,,,18.94,2025-04-18,19.07,18.77,19.04,,,16720,1.58,0.32,-0.47,-0.09,601882
39359996.0,,,19.12,2025-04-21,19.14,18.69,19.01,,,20355,2.38,0.39,0.95,0.18,601882
42659612.0,,,18.84,2025-04-22,19.09,18.82,19.06,,,22139,1.41,0.42,-1.46,-0.28,601882
62638550.0,,,19.22,2025-04-23,19.43,18.96,18.96,,,32029,2.49,0.61,2.02,0.38,601882
57107868.0,,,18.83,2025-04-24,19.27,18.77,19.21,,,29587,2.6,0.57,-2.03,-0.39,601882
36226150.0,,,18.98,2025-04-25,19.09,18.82,18.89,,,18765,1.43,0.36,0.8,0.15,601882
36426389.0,,,18.8,2025-04-28,19.11,18.75,19.04,,,18951,1.9,0.36,-0.95,-0.18,601882
32115302.0,,,18.89,2025-04-29,18.97,18.63,18.8,,,16701,1.81,0.32,0.48,0.09,601882
48327407.0,,,19.01,2025-04-30,19.14,18.73,18.92,,,25524,2.17,0.49,0.64,0.12,601882
58493511.0,,,19.5,2025-05-06,19.51,19.09,19.1,,,30249,2.21,0.58,2.58,0.49,601882
55408216.0,,,19.51,2025-05-07,19.83,19.4,19.73,,,28321,2.21,0.54,0.05,0.01,601882
58656491.0,,,19.86,2025-05-08,19.88,19.41,19.5,,,29656,2.41,0.57,1.79,0.35,601882
51033012.0,,,19.62,2025-05-09,19.95,19.37,19.94,,,26074,2.92,0.5,-1.21,-0.24,601882
62316983.0,,,20.13,2025-05-12,20.18,19.7,19.79,,,31160,2.45,0.6,2.6,0.51,601882
53714052.0,,,20.07,2025-05-13,20.36,19.96,20.3,,,26690,1.99,0.51,-0.3,-0.06,601882
66283096.0,,,19.77,2025-05-14,20.12,19.7,20.07,,,33371,2.09,0.64,-1.49,-0.3,601882
57868586.0,,,19.37,2025-05-15,19.81,19.29,19.78,,,29773,2.63,0.57,-2.02,-0.4,601882
54123861.0,,,19.56,2025-05-16,19.78,19.38,19.38,,,27568,2.07,0.53,0.98,0.19,601882
45351616.0,,,19.37,2025-05-19,19.59,19.17,19.57,,,23483,2.15,0.45,-0.97,-0.19,601882
55744283.0,,,19.21,2025-05-20,19.45,19.11,19.44,,,28938,1.76,0.55,-0.83,-0.16,601882
52303477.0,,,19.15,2025-05-21,19.26,19.0,19.23,,,27364,1.35,0.52,-0.31,-0.06,601882
49307551.0,,,18.9,2025-05-22,19.28,18.89,19.16,,,25890,2.04,0.5,-1.31,-0.25,601882
41018043.0,,,18.77,2025-05-23,19.14,18.76,18.9,,,21654,2.01,0.41,-0.69,-0.13,601882
34930167.0,,,18.88,2025-05-26,18.95,18.7,18.78,,,18553,1.33,0.36,0.59,0.11,601882
34117456.0,,,18.88,2025-05-27,18.94,18.7,18.94,,,18160,1.27,0.35,0.0,0.0,601882
29799011.0,,,18.84,2025-05-28,19.09,18.8,18.95,,,15732,1.54,0.3,-0.21,-0.04,601882
37939927.0,,,19.09,2025-05-29,19.11,18.86,18.87,,,19900,1.33,0.38,1.33,0.25,601882
36658064.0,,,18.76,2025-05-30,19.19,18.72,19.19,,,19442,2.46,0.37,-1.73,-0.33,601882
29601338.0,,,18.66,2025-06-03,18.81,18.58,18.7,,,15850,1.23,0.3,-0.53,-0.1,601882
24736356.0,,,18.76,2025-06-04,18.78,18.64,18.64,,,13206,0.75,0.25,0.54,0.1,601882
42424787.0,,,18.84,2025-06-05,18.92,18.69,18.88,,,22578,1.23,0.43,0.43,0.08,601882
38185313.0,,,18.7,2025-06-06,18.93,18.64,18.83,,,20412,1.54,0.39,-0.74,-0.14,601882
41712357.0,,,18.85,2025-06-09,18.94,18.7,18.73,,,22128,1.28,0.42,0.8,0.15,601882
53803783.0,,,18.65,2025-06-10,18.9,18.43,18.87,,,28849,2.49,0.55,-1.06,-0.2,601882
31076517.0,,,18.78,2025-06-11,18.81,18.6,18.64,,,16585,1.13,0.32,0.7,0.13,601882
25022406.0,,,18.73,2025-06-12,18.81,18.54,18.74,,,13365,1.44,0.26,-0.27,-0.05,601882
33384146.0,,,18.49,2025-06-13,18.74,18.46,18.71,,,17994,1.49,0.34,-1.28,-0.24,601882
35371952.0,,,18.4,2025-06-16,18.51,18.32,18.46,,,19221,1.03,0.37,-0.49,-0.09,601882
32616496.0,,,18.59,2025-06-17,18.7,18.35,18.41,,,17571,1.9,0.34,1.03,0.19,601882
25271695.0,,,18.61,2025-06-18,18.64,18.42,18.62,,,13636,1.18,0.26,0.11,0.02,601882
31778546.0,,,18.36,2025-06-19,18.67,18.28,18.59,,,17225,2.1,0.33,-1.34,-0.25,601882
29999560.0,,,18.17,2025-06-20,18.55,18.17,18.36,,,16392,2.07,0.31,-1.03,-0.19,601882
25607102.0,,,18.21,2025-06-23,18.28,18.11,18.17,,,14069,0.94,0.27,0.22,0.04,601882
38597083.0,,,18.64,2025-06-24,18.67,18.25,18.26,,,20795,2.31,0.4,2.36,0.43,601882
40966156.0,,,18.82,2025-06-25,18.83,18.56,18.65,,,21897,1.45,0.42,0.97,0.18,601882
44063541.0,,,18.76,2025-06-26,18.89,18.72,18.82,,,23417,0.9,0.45,-0.32,-0.06,601882
31714468.0,,,18.8,2025-06-27,18.86,18.68,18.68,,,16877,0.96,0.32,0.21,0.04,601882
51935951.0,,,19.1,2025-06-30,19.14,18.74,18.82,,,27316,2.13,0.52,1.6,0.3,601882
38296161.0,,,18.98,2025-07-01,19.15,18.89,19.11,,,20192,1.36,0.39,-0.63,-0.12,601882
30756810.0,,,18.91,2025-07-02,18.97,18.82,18.94,,,16289,0.79,0.31,-0.37,-0.07,601882
52713301.0,,,19.09,2025-07-03,19.24,18.86,18.86,,,27649,2.01,0.53,0.95,0.18,601882
47201375.0,,,18.97,2025-07-04,19.3,18.91,19.14,,,24765,2.04,0.47,-0.63,-0.12,601882
31208528.0,,,18.76,2025-07-07,18.97,18.69,18.9,,,16608,1.48,0.32,-1.11,-0.21,601882
29555255.0,,,18.91,2025-07-08,18.96,18.7,18.76,,,15664,1.39,0.3,0.8,0.15,601882
61522011.0,,,18.7,2025-07-09,18.99,18.64,18.91,,,32700,1.85,0.63,-1.11,-0.21,601882
30490110.0,,,18.77,2025-07-10,18.8,18.61,18.71,,,16276,1.02,0.31,0.37,0.07,601882
45093254.0,,,18.89,2025-07-11,18.97,18.71,18.8,,,23909,1.39,0.46,0.64,0.12,601882
39408825.0,,,18.97,2025-07-14,19.12,18.87,18.89,,,20724,1.32,0.4,0.42,0.08,601882
40746588.0,,,19.03,2025-07-15,19.09,18.86,18.95,,,21464,1.21,0.41,0.32,0.06,601882
49137522.0,,,19.1,2025-07-16,19.19,18.94,19.03,,,25711,1.31,0.49,0.37,0.07,601882
51832459.0,,,19.19,2025-07-17,19.19,19.03,19.1,,,27103,0.84,0.52,0.47,0.09,601882
114197115.0,,,19.52,2025-07-18,19.68,19.19,19.19,,,58515,2.55,1.12,1.72,0.33,601882
109832900.0,,,19.8,2025-07-21,19.81,19.34,19.6,,,56222,2.41,1.08,1.43,0.28,601882
67810248.0,,,19.67,2025-07-22,19.8,19.57,19.78,,,34510,1.16,0.66,-0.66,-0.13,601882
60702295.0,,,19.4,2025-07-23,19.69,19.37,19.67,,,31097,1.63,0.6,-1.37,-0.27,601882
48867315.0,,,19.6,2025-07-24,19.61,19.43,19.43,,,24987,0.93,0.48,1.03,0.2,601882
45099334.0,,,19.66,2025-07-25,19.75,19.46,19.6,,,22970,1.48,0.44,0.31,0.06,601882
45471246.0,,,19.66,2025-07-28,19.72,19.54,19.72,,,23194,0.92,0.44,0.0,0.0,601882
46694890.0,,,19.58,2025-07-29,19.7,19.43,19.66,,,23910,1.37,0.46,-0.41,-0.08,601882
48787535.0,,,19.46,2025-07-30,19.66,19.32,19.65,,,25061,1.74,0.48,-0.61,-0.12,601882
51890278.0,,,19.24,2025-07-31,19.64,19.14,19.46,,,26798,2.57,0.51,-1.13,-0.22,601882
32747925.0,,,19.22,2025-08-01,19.37,19.17,19.29,,,17021,1.04,0.33,-0.1,-0.02,601882
59987638.0,,,19.68,2025-08-04,19.68,19.14,19.15,,,30793,2.81,0.59,2.39,0.46,601882
59298607.0,,,19.64,2025-08-05,19.77,19.52,19.7,,,30204,1.27,0.58,-0.2,-0.04,601882
137224268.0,,,20.13,2025-08-06,20.26,19.76,19.78,,,68384,2.55,1.31,2.49,0.49,601882
82029732.0,,,19.86,2025-08-07,20.3,19.85,20.17,,,41092,2.24,0.79,-1.34,-0.27,601882
126711284.0,,,20.09,2025-08-08,20.67,19.82,19.89,,,62648,4.28,1.2,1.16,0.23,601882
80304806.0,,,20.12,2025-08-11,20.19,19.89,20.09,,,40012,1.49,0.77,0.15,0.03,601882
66179426.0,,,19.99,2025-08-12,20.13,19.87,20.12,,,33116,1.29,0.63,-0.65,-0.13,601882
69426881.0,,,20.03,2025-08-13,20.11,19.95,20.02,,,34666,0.8,0.66,0.2,0.04,601882
80481405.0,,,19.69,2025-08-14,20.1,19.58,20.08,,,40635,2.6,0.78,-1.7,-0.34,601882
74774060.0,,,20.02,2025-08-15,20.07,19.6,19.6,,,37443,2.39,0.72,1.68,0.33,601882
111361381.0,,,20.04,2025-08-18,20.2,19.94,20.15,,,55479,1.3,1.06,0.1,0.02,601882
138434668.0,,,20.29,2025-08-19,20.35,19.74,20.06,,,68929,3.04,1.32,1.25,0.25,601882
82050200.0,,,20.4,2025-08-20,20.4,20.04,20.17,,,40578,1.77,0.78,0.54,0.11,601882
84437328.0,,,20.29,2025-08-21,20.49,20.16,20.47,,,41627,1.62,0.8,-0.54,-0.11,601882
81075196.0,,,20.38,2025-08-22,20.4,20.15,20.29,,,39958,1.23,0.77,0.44,0.09,601882
150630595.0,,,20.69,2025-08-25,21.06,20.43,20.5,,,72743,3.09,1.39,1.52,0.31,601882
90222543.0,,,20.59,2025-08-26,20.72,20.44,20.69,,,43791,1.35,0.84,-0.48,-0.1,601882
114371027.0,,,20.2,2025-08-27,20.85,20.19,20.59,,,55584,3.21,1.06,-1.89,-0.39,601882
108632733.0,,,20.26,2025-08-28,20.45,19.76,20.22,,,54079,3.42,1.04,0.3,0.06,601882
81657726.0,,,20.0,2025-08-29,20.29,19.96,20.07,,,40639,1.63,0.78,-1.28,-0.26,601882
273490775.0,,,21.0,2025-09-01,21.83,20.5,20.5,,,129470,6.65,2.48,5.0,1.0,601882
474395019.0,,,21.88,2025-09-02,22.77,21.3,22.77,,,216105,7.0,4.14,4.19,0.88,601882
258568817.0,,,20.9,2025-09-03,22.05,20.77,22.05,,,121944,5.85,2.34,-4.48,-0.98,601882
186803026.0,,,20.39,2025-09-04,21.25,20.03,21.01,,,90594,5.84,1.74,-2.44,-0.51,601882
262253868.0,,,21.33,2025-09-05,21.63,20.3,20.54,,,123579,6.52,2.37,4.61,0.94,601882
205618459.0,,,21.75,2025-09-08,21.96,21.17,21.33,,,95071,3.7,1.82,1.97,0.42,601882
125127380.0,,,21.4,2025-09-09,21.66,21.26,21.65,,,58457,1.84,1.12,-1.61,-0.35,601882
89876253.0,,,21.26,2025-09-10,21.52,21.18,21.3,,,42187,1.59,0.81,-0.65,-0.14,601882
109530138.0,,,21.35,2025-09-11,21.39,20.93,21.22,,,51565,2.16,0.99,0.42,0.09,601882
121418345.0,,,20.99,2025-09-12,21.45,20.86,21.44,,,57589,2.76,1.1,-1.69,-0.36,601882
90659535.0,,,21.05,2025-09-15,21.36,21.02,21.14,,,42829,1.62,0.82,0.29,0.06,601882
160047063.0,,,21.66,2025-09-16,21.75,21.04,21.04,,,74596,3.37,1.43,2.9,0.61,601882
199697060.0,,,21.78,2025-09-17,22.16,21.56,21.68,,,91475,2.77,1.75,0.55,0.12,601882
178653382.0,,,21.24,2025-09-18,22.1,21.06,21.76,,,82541,4.78,1.58,-2.48,-0.54,601882
97514940.0,,,21.15,2025-09-19,21.25,20.9,21.15,,,46242,1.65,0.89,-0.42,-0.09,601882
76519270.0,,,21.02,2025-09-22,21.2,20.85,21.17,,,36448,1.65,0.7,-0.61,-0.13,601882
115217290.0,,,20.56,2025-09-23,21.05,20.15,21.02,,,56215,4.28,1.08,-2.19,-0.46,601882
81115379.0,,,20.9,2025-09-24,20.98,20.4,20.4,,,39076,2.82,0.75,1.65,0.34,601882
86620109.0,,,20.64,2025-09-25,21.02,20.62,20.9,,,41677,1.91,0.8,-1.24,-0.26,601882
71830196.0,,,20.3,2025-09-26,20.64,20.3,20.55,,,35169,1.65,0.67,-1.65,-0.34,601882
66916018.0,,,20.6,2025-09-29,20.72,20.16,20.46,,,32674,2.76,0.63,1.48,0.3,601882
79034025.0,,,20.88,2025-09-30,21.07,20.62,20.74,,,37872,2.18,0.73,1.36,0.28,601882
110238443.0,,,21.29,2025-10-09,21.37,20.71,20.93,,,52280,3.16,1.0,1.96,0.41,601882
98386025.0,,,21.2,2025-10-10,21.64,21.13,21.28,,,46104,2.4,0.88,-0.42,-0.09,601882
91822081.0,,,20.78,2025-10-13,20.89,20.21,20.69,,,44628,3.21,0.85,-1.98,-0.42,601882
94049016.0,,,20.31,2025-10-14,21.03,20.22,20.9,,,45732,3.9,0.88,-2.26,-0.47,601882
71524973.0,,,20.32,2025-10-15,20.35,20.0,20.08,,,35486,1.72,0.68,0.05,0.01,601882
78522871.0,,,20.19,2025-10-16,20.57,20.15,20.32,,,38591,2.07,0.74,-0.64,-0.13,601882
92717711.0,,,19.59,2025-10-17,20.28,19.59,20.2,,,46589,3.42,0.89,-2.97,-0.6,601882
47094658.0,,,19.59,2025-10-20,19.87,19.52,19.74,,,23961,1.79,0.46,0.0,0.0,601882
53678732.0,,,19.7,2025-10-21,19.8,19.5,19.59,,,27259,1.53,0.52,0.56,0.11,601882
66068711.0,,,19.73,2025-10-22,20.0,19.41,19.7,,,33506,2.99,0.64,0.15,0.03,601882
38305768.0,,,19.72,2025-10-23,19.8,19.47,19.8,,,19557,1.67,0.37,-0.05,-0.01,601882
63307875.0,,,20.04,2025-10-24,20.09,19.73,19.75,,,31699,1.83,0.61,1.62,0.32,601882
60172423.0,,,20.12,2025-10-27,20.33,20.05,20.12,,,29849,1.4,0.57,0.4,0.08,601882
42358311.0,,,20.0,2025-10-28,20.23,19.91,20.12,,,21144,1.59,0.41,-0.6,-0.12,601882
73370543.0,,,20.3,2025-10-29,20.49,19.97,20.11,,,36260,2.6,0.69,1.5,0.3,601882
182435606.0,,,20.96,2025-10-30,21.35,20.31,20.45,,,87003,5.12,1.67,3.25,0.66,601882
107696618.0,,,20.71,2025-10-31,21.1,20.59,20.6,,,51665,2.43,0.99,-1.19,-0.25,601882
84401501.0,,,20.5,2025-11-03,20.71,20.35,20.69,,,41205,1.74,0.79,-1.01,-0.21,601882
70435722.0,,,20.3,2025-11-04,20.72,20.12,20.4,,,34674,2.93,0.66,-0.98,-0.2,601882
60073730.0,,,20.1,2025-11-05,20.31,20.02,20.18,,,29839,1.43,0.57,-0.99,-0.2,601882
77013308.0,,,20.37,2025-11-06,20.58,20.04,20.15,,,37802,2.69,0.72,1.34,0.27,601882
46557875.0,,,20.27,2025-11-07,20.5,20.2,20.37,,,22901,1.47,0.44,-0.49,-0.1,601882
51560010.0,,,20.21,2025-11-10,20.33,20.01,20.23,,,25587,1.58,0.49,-0.3,-0.06,601882
45014455.0,,,20.18,2025-11-11,20.35,20.11,20.3,,,22259,1.19,0.43,-0.15,-0.03,601882
53801162.0,,,20.01,2025-11-12,20.3,19.87,20.2,,,26853,2.13,0.51,-0.84,-0.17,601882
117777271.0,,,19.72,2025-11-13,20.08,19.6,20.0,,,59482,2.4,1.14,-1.45,-0.29,601882
74593168.0,,,19.55,2025-11-14,19.77,19.53,19.71,,,37981,1.22,0.73,-0.86,-0.17,601882
60893230.0,,,19.65,2025-11-17,19.71,19.47,19.57,,,31057,1.23,0.59,0.51,0.1,601882
42845596.0,,,19.5,2025-11-18,19.68,19.45,19.66,,,21952,1.17,0.42,-0.76,-0.15,601882
47220114.0,,,19.26,2025-11-19,19.57,19.19,19.46,,,24453,1.95,0.47,-1.23,-0.24,601882
37740934.0,,,19.23,2025-11-20,19.38,19.1,19.36,,,19656,1.45,0.38,-0.16,-0.03,601882
61528686.0,,,18.97,2025-11-21,19.27,18.73,19.17,,,32370,2.81,0.62,-1.35,-0.26,601882
30946248.0,,,19.1,2025-11-24,19.15,18.89,18.97,,,16258,1.37,0.31,0.69,0.13,601882
39388116.0,,,19.05,2025-11-25,19.24,19.03,19.11,,,20610,1.1,0.39,-0.26,-0.05,601882
38920292.0,,,18.85,2025-11-26,19.08,18.84,19.05,,,20565,1.26,0.39,-1.05,-0.2,601882
27668211.0,,,18.86,2025-11-27,19.01,18.83,18.86,,,14607,0.95,0.28,0.05,0.01,601882
29973790.0,,,19.05,2025-11-28,19.12,18.83,18.89,,,15771,1.54,0.3,1.01,0.19,601882
33079830.0,,,19.23,2025-12-01,19.24,19.03,19.09,,,17270,1.1,0.33,0.94,0.18,601882
25576825.0,,,19.14,2025-12-02,19.29,19.07,19.29,,,13371,1.14,0.26,-0.47,-0.09,601882
24763103.0,,,19.11,2025-12-03,19.28,18.96,19.05,,,12971,1.67,0.25,-0.16,-0.03,601882
26394007.0,,,19.15,2025-12-04,19.22,19.02,19.12,,,13802,1.05,0.26,0.21,0.04,601882
31863532.0,,,19.25,2025-12-05,19.25,19.03,19.15,,,16595,1.15,0.32,0.52,0.1,601882
35901899.0,,,19.29,2025-12-08,19.38,19.23,19.26,,,18612,0.78,0.36,0.21,0.04,601882
27990622.0,,,19.06,2025-12-09,19.29,19.05,19.27,,,14592,1.24,0.28,-1.19,-0.23,601882
23063003.0,,,19.11,2025-12-10,19.15,18.93,18.99,,,12110,1.15,0.23,0.26,0.05,601882
28590601.0,,,19.04,2025-12-11,19.32,19.02,19.15,,,14934,1.57,0.29,-0.37,-0.07,601882
31410665.0,,,19.19,2025-12-12,19.24,18.95,19.14,,,16413,1.52,0.31,0.79,0.15,601882
21666779.0,,,19.08,2025-12-15,19.19,19.03,19.08,,,11352,0.83,0.22,-0.57,-0.11,601882
42699845.0,,,18.75,2025-12-16,19.09,18.65,19.05,,,22759,2.31,0.44,-1.73,-0.33,601882
35616633.0,,,18.87,2025-12-17,18.92,18.55,18.71,,,19031,1.97,0.36,0.64,0.12,601882
22875279.0,,,18.93,2025-12-18,19.02,18.71,18.71,,,12090,1.64,0.23,0.32,0.06,601882
37133043.0,,,19.11,2025-12-19,19.16,18.89,19.0,,,19434,1.43,0.37,0.95,0.18,601882
29912508.0,,,19.26,2025-12-22,19.28,19.03,19.19,,,15544,1.31,0.3,0.78,0.15,601882
24883552.0,,,19.16,2025-12-23,19.3,19.12,19.28,,,12969,0.93,0.25,-0.52,-0.1,601882
26422899.0,,,19.23,2025-12-24,19.3,19.13,19.15,,,13730,0.89,0.26,0.37,0.07,601882
46237428.0,,,19.52,2025-12-25,19.54,19.23,19.23,,,23835,1.61,0.46,1.51,0.29,601882
38846880.0,,,19.36,2025-12-26,19.58,19.28,19.45,,,19969,1.54,0.38,-0.82,-0.16,601882
41799177.0,,,19.51,2025-12-29,19.61,19.32,19.39,,,21431,1.5,0.41,0.77,0.15,601882
26445497.0,,,19.54,2025-12-30,19.6,19.41,19.41,,,13549,0.97,0.26,0.15,0.03,601882
29281567.0,,,19.46,2025-12-31,19.6,19.38,19.54,,,15034,1.13,0.29,-0.41,-0.08,601882
66991767.0,,,19.43,2026-01-05,19.58,19.39,19.58,,,34453,0.98,0.66,-0.15,-0.03,601882
71381340.0,,,19.69,2026-01-06,19.72,19.4,19.49,,,36393,1.65,0.7,1.34,0.26,601882
80977276.0,1.93,0.09,19.78,2026-01-07,20.04,19.66,19.73,0.46,0.78,40770,,,,,601882
73345905.0,2.53,0.34,20.12,2026-01-08,20.5,20.0,20.09,1.72,0.69,36258,,,,,601882
108459896.0,,,20.2,2026-01-09,20.33,20.0,20.0,,,53636,1.65,1.03,1.05,0.21,601882
139175051.0,,,20.77,2026-01-12,20.99,20.11,20.11,,,67390,4.36,1.29,2.82,0.57,601882
104492699.0,,,20.47,2026-01-13,20.82,20.3,20.76,,,50792,2.5,0.97,-1.44,-0.3,601882
111795934.0,,,20.36,2026-01-14,20.82,20.18,20.46,,,54424,3.13,1.04,-0.54,-0.11,601882
