amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
907227002.0,,,15.84,2025-01-15,16.46,15.71,16.31,,,565135,4.55,16.88,-3.88,-0.64,300333
729260281.0,,,15.57,2025-01-16,16.5,15.39,16.14,,,457724,7.01,13.67,-1.7,-0.27,300333
741978278.0,,,15.78,2025-01-17,16.3,15.44,15.52,,,466747,5.52,13.94,1.35,0.21,300333
629987815.0,,,15.55,2025-01-20,16.21,15.12,16.16,,,400794,6.91,11.97,-1.46,-0.23,300333
555448788.0,,,15.4,2025-01-21,15.9,14.88,15.8,,,362949,6.56,10.84,-0.96,-0.15,300333
991781400.0,,,16.05,2025-01-22,16.6,14.59,14.91,,,640496,13.05,19.13,4.22,0.65,300333
1082486457.0,,,15.35,2025-01-23,16.99,15.32,16.39,,,665808,10.4,19.89,-4.36,-0.7,300333
692191388.0,,,15.55,2025-01-24,15.75,14.83,15.11,,,451386,5.99,13.48,1.3,0.2,300333
650912164.0,,,13.85,2025-01-27,15.85,13.81,15.57,,,445845,13.12,13.32,-10.93,-1.7,300333
462157418.0,,,14.38,2025-02-05,14.58,13.9,14.29,,,324214,4.91,9.68,3.83,0.53,300333
558991987.0,,,14.57,2025-02-06,14.75,13.92,14.24,,,387394,5.77,11.57,1.32,0.19,300333
1012898975.0,,,15.43,2025-02-07,15.88,14.36,14.48,,,665503,10.43,19.88,5.9,0.86,300333
780446443.0,,,15.7,2025-02-10,15.7,15.26,15.54,,,504111,2.85,15.06,1.75,0.27,300333
1000720400.0,,,15.92,2025-02-11,16.39,15.18,15.59,,,628003,7.71,18.76,1.4,0.22,300333
773949738.0,,,16.18,2025-02-12,16.22,15.46,15.55,,,486802,4.77,14.54,1.63,0.26,300333
679832781.0,,,15.66,2025-02-13,16.2,15.59,16.18,,,430096,3.77,12.85,-3.21,-0.52,300333
549816714.0,,,15.26,2025-02-14,15.75,15.2,15.49,,,358101,3.51,10.7,-2.55,-0.4,300333
586765039.0,,,15.58,2025-02-17,15.85,15.26,15.5,,,376280,3.87,11.24,2.1,0.32,300333
756256060.0,,,14.2,2025-02-18,15.48,14.09,15.31,,,516667,8.92,15.43,-8.86,-1.38,300333
431870675.0,,,14.46,2025-02-19,14.56,14.0,14.2,,,300831,3.94,8.99,1.83,0.26,300333
440986680.0,,,14.71,2025-02-20,14.88,14.33,14.35,,,301104,3.8,8.99,1.73,0.25,300333
533448705.0,,,14.89,2025-02-21,14.98,14.34,14.63,,,361916,4.35,10.81,1.22,0.18,300333
654231896.0,,,15.01,2025-02-24,15.68,14.53,14.71,,,431655,7.72,12.89,0.81,0.12,300333
509543192.0,,,14.64,2025-02-25,15.32,14.55,14.7,,,341565,5.13,10.2,-2.47,-0.37,300333
482690553.0,,,14.86,2025-02-26,14.9,14.32,14.58,,,331877,3.96,9.91,1.5,0.22,300333
948425405.0,,,15.42,2025-02-27,16.0,14.68,14.8,,,612733,8.88,18.3,3.77,0.56,300333
643831853.0,,,14.68,2025-02-28,15.83,14.61,15.16,,,422174,7.91,12.61,-4.8,-0.74,300333
467501751.0,,,14.13,2025-03-03,14.65,13.8,14.59,,,330762,5.79,9.88,-3.75,-0.55,300333
289093848.0,,,14.19,2025-03-04,14.26,13.81,13.81,,,205613,3.18,6.14,0.42,0.06,300333
343215721.0,,,14.23,2025-03-05,14.48,13.85,14.06,,,242876,4.44,7.25,0.28,0.04,300333
430169306.0,,,14.58,2025-03-06,14.69,14.27,14.28,,,296130,2.95,8.85,2.46,0.35,300333
436489455.0,,,14.0,2025-03-07,14.41,13.95,14.41,,,309362,3.16,9.24,-3.98,-0.58,300333
193717465.0,,,13.98,2025-03-10,14.05,13.8,13.91,,,139397,1.79,4.16,-0.14,-0.02,300333
249575348.0,,,13.68,2025-03-11,13.87,13.5,13.85,,,182604,2.65,5.45,-2.15,-0.3,300333
288553264.0,,,13.9,2025-03-12,14.2,13.75,13.8,,,206540,3.29,6.17,1.61,0.22,300333
329046503.0,,,13.98,2025-03-13,14.2,13.8,13.85,,,234851,2.88,7.02,0.58,0.08,300333
761147112.0,,,14.61,2025-03-14,15.5,13.81,13.81,,,520150,12.09,15.54,4.51,0.63,300333
402893722.0,,,14.22,2025-03-17,14.56,14.15,14.43,,,282099,2.81,8.43,-2.67,-0.39,300333
252302146.0,,,14.11,2025-03-18,14.31,14.05,14.2,,,178234,1.83,5.32,-0.77,-0.11,300333
195393560.0,,,14.1,2025-03-19,14.27,14.01,14.12,,,138211,1.84,4.13,-0.07,-0.01,300333
198553786.0,,,13.9,2025-03-20,14.17,13.89,14.17,,,142311,1.99,4.25,-1.42,-0.2,300333
227371107.0,,,13.5,2025-03-21,14.03,13.42,13.81,,,166475,4.39,4.97,-2.88,-0.4,300333
311980729.0,,,12.87,2025-03-24,13.55,12.21,13.43,,,243750,9.93,7.28,-4.67,-0.63,300333
159620998.0,,,12.43,2025-03-25,12.94,12.36,12.92,,,127361,4.51,3.8,-3.42,-0.44,300333
102753486.0,,,12.46,2025-03-26,12.63,12.37,12.43,,,82277,2.09,2.46,0.24,0.03,300333
156961174.0,,,12.56,2025-03-27,12.88,12.22,12.36,,,124608,5.3,3.72,0.8,0.1,300333
104151959.0,,,12.35,2025-03-28,12.69,12.32,12.57,,,83367,2.95,2.49,-1.67,-0.21,300333
231847046.0,,,11.85,2025-03-31,12.07,11.42,12.07,,,198387,5.26,5.93,-4.05,-0.5,300333
130714890.0,,,11.72,2025-04-01,12.05,11.69,12.02,,,110495,3.04,3.3,-1.1,-0.13,300333
94297986.0,,,11.82,2025-04-02,11.88,11.67,11.7,,,79851,1.79,2.39,0.85,0.1,300333
108472556.0,,,11.7,2025-04-03,12.03,11.52,11.68,,,91968,4.31,2.75,-1.02,-0.12,300333
225446939.0,,,9.36,2025-04-07,11.0,9.36,10.89,,,228706,14.02,6.83,-20.0,-2.34,300333
216042499.0,,,9.73,2025-04-08,10.06,9.23,9.25,,,223274,8.87,6.67,3.95,0.37,300333
280481854.0,,,10.26,2025-04-09,10.4,8.66,9.52,,,288366,17.88,8.61,5.45,0.53,300333
358327949.0,,,11.06,2025-04-10,11.4,10.6,10.6,,,323518,7.8,9.66,7.8,0.8,300333
214056385.0,,,11.0,2025-04-11,11.19,10.83,11.03,,,193834,3.25,5.79,-0.54,-0.06,300333
255850501.0,,,11.41,2025-04-14,12.1,11.33,12.1,,,222698,7.0,6.65,3.73,0.41,300333
168809440.0,,,11.22,2025-04-15,11.55,11.05,11.26,,,150696,4.38,4.5,-1.67,-0.19,300333
165895722.0,,,10.98,2025-04-16,11.15,10.65,11.11,,,151611,4.46,4.53,-2.14,-0.24,300333
123924696.0,,,10.9,2025-04-17,11.05,10.76,10.88,,,113086,2.64,3.38,-0.73,-0.08,300333
107810118.0,,,10.86,2025-04-18,11.12,10.79,11.0,,,98754,3.03,2.95,-0.37,-0.04,300333
127475793.0,,,11.1,2025-04-21,11.21,10.71,10.8,,,115321,4.6,3.44,2.21,0.24,300333
255819324.0,,,11.05,2025-04-22,11.61,11.04,11.24,,,226348,5.14,6.76,-0.45,-0.05,300333
324827415.0,,,11.3,2025-04-23,11.83,11.02,11.02,,,283649,7.33,8.47,2.26,0.25,300333
246086417.0,,,10.74,2025-04-24,11.28,10.62,11.15,,,227235,5.84,6.79,-4.96,-0.56,300333
155748505.0,,,10.83,2025-04-25,11.02,10.7,10.74,,,143227,2.98,4.28,0.84,0.09,300333
93139207.0,,,10.71,2025-04-28,10.98,10.59,10.83,,,86903,3.6,2.6,-1.11,-0.12,300333
78699251.0,,,10.78,2025-04-29,10.93,10.56,10.62,,,72923,3.45,2.18,0.65,0.07,300333
155428149.0,,,11.14,2025-04-30,11.21,10.8,10.88,,,140202,3.8,4.19,3.34,0.36,300333
193026421.0,,,11.65,2025-05-06,11.65,11.23,11.3,,,167438,3.77,5.0,4.58,0.51,300333
316491363.0,,,11.68,2025-05-07,12.42,11.5,12.11,,,266887,7.9,7.97,0.26,0.03,300333
214468841.0,,,11.91,2025-05-08,11.95,11.65,11.82,,,181347,2.57,5.42,1.97,0.23,300333
165583290.0,,,11.61,2025-05-09,11.97,11.6,11.96,,,141573,3.11,4.23,-2.52,-0.3,300333
190405746.0,,,11.97,2025-05-12,11.97,11.63,11.72,,,161186,2.93,4.81,3.1,0.36,300333
163980960.0,,,11.68,2025-05-13,12.16,11.65,12.06,,,138575,4.26,4.14,-2.42,-0.29,300333
370893853.0,,,12.14,2025-05-14,12.44,11.44,11.68,,,308621,8.56,9.22,3.94,0.46,300333
216303283.0,,,11.56,2025-05-15,12.08,11.56,12.05,,,184347,4.28,5.51,-4.78,-0.58,300333
103722145.0,,,11.47,2025-05-16,11.64,11.44,11.49,,,89901,1.73,2.69,-0.78,-0.09,300333
106074120.0,,,11.58,2025-05-19,11.65,11.41,11.49,,,91938,2.09,2.75,0.96,0.11,300333
201116655.0,,,11.99,2025-05-20,11.99,11.49,11.6,,,170505,4.32,5.09,3.54,0.41,300333
897566644.0,,,12.9,2025-05-21,13.75,11.88,11.97,,,690493,15.6,20.63,7.59,0.91,300333
490526215.0,,,12.31,2025-05-22,12.69,12.21,12.56,,,395215,3.72,11.81,-4.57,-0.59,300333
375337280.0,,,11.53,2025-05-23,12.45,11.53,12.41,,,316775,7.47,9.46,-6.34,-0.78,300333
209946636.0,,,11.73,2025-05-26,11.81,11.43,11.55,,,180430,3.3,5.39,1.73,0.2,300333
167029799.0,,,11.6,2025-05-27,11.73,11.45,11.72,,,144562,2.39,4.32,-1.11,-0.13,300333
177118691.0,,,11.37,2025-05-28,11.73,11.31,11.6,,,155063,3.62,4.63,-1.98,-0.23,300333
505428140.0,,,12.4,2025-05-29,12.45,11.37,11.4,,,418848,9.5,12.51,9.06,1.03,300333
342309841.0,,,12.1,2025-05-30,12.58,12.05,12.49,,,280256,4.27,8.37,-2.42,-0.3,300333
272330692.0,,,12.17,2025-06-03,12.52,12.12,12.38,,,221233,3.31,6.61,0.58,0.07,300333
221291118.0,,,12.23,2025-06-04,12.34,12.0,12.18,,,181938,2.79,5.43,0.49,0.06,300333
259627995.0,,,12.31,2025-06-05,12.4,12.04,12.16,,,212680,2.94,6.35,0.65,0.08,300333
227424765.0,,,12.19,2025-06-06,12.56,12.13,12.3,,,184619,3.49,5.51,-0.97,-0.12,300333
290118628.0,,,12.51,2025-06-09,12.65,12.22,12.37,,,232788,3.53,6.95,2.63,0.32,300333
249023915.0,,,12.18,2025-06-10,12.5,11.95,12.47,,,203773,4.4,6.09,-2.64,-0.33,300333
1548831967.0,,,13.74,2025-06-11,14.62,12.14,12.23,,,1102007,20.36,32.92,12.81,1.56,300333
1919273171.0,,,16.49,2025-06-12,16.49,13.17,13.21,,,1280503,24.16,38.25,20.01,2.75,300333
2103445187.0,,,15.22,2025-06-13,17.4,14.96,17.07,,,1328816,14.8,39.69,-7.7,-1.27,300333
1858714500.0,,,16.0,2025-06-16,16.27,15.32,15.54,,,1171608,6.24,35.0,5.12,0.78,300333
1904668318.0,,,16.31,2025-06-17,16.97,15.7,15.81,,,1162477,7.94,34.72,1.94,0.31,300333
1354995841.0,,,15.18,2025-06-18,16.14,15.08,15.61,,,872881,6.5,26.07,-6.93,-1.13,300333
853606893.0,,,14.46,2025-06-19,15.42,14.33,15.41,,,579605,7.18,17.31,-4.74,-0.72,300333
580221952.0,,,13.95,2025-06-20,14.43,13.75,14.28,,,414966,4.7,12.4,-3.53,-0.51,300333
733436504.0,,,14.61,2025-06-23,14.7,13.81,13.81,,,511561,6.38,15.28,4.73,0.66,300333
878320571.0,,,15.0,2025-06-24,15.29,14.57,14.62,,,587961,4.93,17.56,2.67,0.39,300333
1947288715.0,,,16.68,2025-06-25,17.2,14.76,14.8,,,1203163,16.27,35.94,11.2,1.68,300333
1614372121.0,,,16.35,2025-06-26,17.09,15.85,16.51,,,986487,7.43,29.47,-1.98,-0.33,300333
1100992391.0,,,15.81,2025-06-27,16.64,15.72,16.14,,,683956,5.63,20.43,-3.3,-0.54,300333
643075925.0,,,15.8,2025-06-30,16.07,15.6,16.0,,,406938,2.97,12.16,-0.06,-0.01,300333
577385003.0,,,15.46,2025-07-01,15.92,15.28,15.88,,,372145,4.05,11.12,-2.15,-0.34,300333
395455603.0,,,15.06,2025-07-02,15.5,14.93,15.5,,,261898,3.69,7.82,-2.59,-0.4,300333
483769633.0,,,15.15,2025-07-03,15.21,14.92,15.17,,,320576,1.93,9.58,0.6,0.09,300333
792662877.0,,,15.17,2025-07-04,15.72,14.71,15.25,,,520000,6.67,15.53,0.13,0.02,300333
973545263.0,,,16.0,2025-07-07,16.23,15.0,15.1,,,620252,8.11,18.53,5.47,0.83,300333
754767779.0,,,15.92,2025-07-08,16.06,15.61,15.8,,,476998,2.81,14.25,-0.5,-0.08,300333
657473658.0,,,15.28,2025-07-09,15.97,15.25,15.79,,,424012,4.52,12.67,-4.02,-0.64,300333
506308639.0,,,14.97,2025-07-10,15.39,14.74,15.06,,,336134,4.25,10.04,-2.03,-0.31,300333
657828801.0,,,15.27,2025-07-11,15.69,14.73,14.99,,,429830,6.41,12.84,2.0,0.3,300333
380547050.0,,,14.95,2025-07-14,15.18,14.79,15.01,,,255713,2.55,7.64,-2.1,-0.32,300333
422058276.0,,,14.61,2025-07-15,14.96,14.45,14.87,,,288618,3.41,8.62,-2.27,-0.34,300333
240413992.0,,,14.57,2025-07-16,14.8,14.45,14.68,,,164783,2.4,4.92,-0.27,-0.04,300333
228754647.0,,,14.62,2025-07-17,14.71,14.5,14.59,,,156493,1.44,4.67,0.34,0.05,300333
242927496.0,,,14.5,2025-07-18,14.75,14.41,14.65,,,167055,2.33,4.99,-0.82,-0.12,300333
200872466.0,,,14.42,2025-07-21,14.58,14.35,14.45,,,139228,1.59,4.16,-0.55,-0.08,300333
330762361.0,,,14.47,2025-07-22,14.66,14.13,14.45,,,230385,3.68,6.88,0.35,0.05,300333
319604242.0,,,14.48,2025-07-23,14.7,14.3,14.44,,,220449,2.76,6.58,0.07,0.01,300333
380620751.0,,,14.7,2025-07-24,14.9,14.36,14.38,,,258883,3.73,7.73,1.52,0.22,300333
257766201.0,,,14.39,2025-07-25,14.75,14.36,14.72,,,178183,2.65,5.32,-2.11,-0.31,300333
174500866.0,,,14.42,2025-07-28,14.59,14.38,14.43,,,120669,1.46,3.6,0.21,0.03,300333
243341480.0,,,14.38,2025-07-29,14.45,14.05,14.45,,,171443,2.77,5.12,-0.28,-0.04,300333
205606276.0,,,14.1,2025-07-30,14.42,13.92,14.42,,,145570,3.48,4.35,-1.95,-0.28,300333
191432755.0,,,13.8,2025-07-31,14.19,13.77,13.98,,,136800,2.98,4.09,-2.13,-0.3,300333
137124452.0,,,13.92,2025-08-01,13.95,13.75,13.95,,,98930,1.45,2.96,0.87,0.12,300333
112979996.0,,,14.02,2025-08-04,14.02,13.71,13.72,,,81368,2.23,2.43,0.72,0.1,300333
145730954.0,,,14.12,2025-08-05,14.15,13.95,13.98,,,103589,1.43,3.09,0.71,0.1,300333
160190854.0,,,14.2,2025-08-06,14.22,13.96,14.1,,,113292,1.84,3.38,0.57,0.08,300333
747415857.0,,,15.0,2025-08-07,15.13,14.11,14.22,,,507393,7.18,15.16,5.63,0.8,300333
379914847.0,,,14.52,2025-08-08,14.88,14.46,14.71,,,259796,2.8,7.76,-3.2,-0.48,300333
381344611.0,,,14.73,2025-08-11,14.93,14.47,14.52,,,258255,3.17,7.71,1.45,0.21,300333
474776111.0,,,15.08,2025-08-12,15.09,14.66,14.86,,,318450,2.92,9.51,2.38,0.35,300333
814413760.0,,,15.07,2025-08-13,16.08,15.06,15.73,,,525823,6.76,15.71,-0.07,-0.01,300333
566925822.0,,,14.54,2025-08-14,15.38,14.52,14.66,,,381456,5.71,11.39,-3.52,-0.53,300333
609653004.0,,,14.97,2025-08-15,15.11,14.23,14.38,,,412522,6.05,12.32,2.96,0.43,300333
600656805.0,,,15.19,2025-08-18,15.39,14.81,14.9,,,396949,3.87,11.86,1.47,0.22,300333
409819154.0,,,14.92,2025-08-19,15.18,14.89,15.01,,,273154,1.91,8.16,-1.78,-0.27,300333
340283857.0,,,14.9,2025-08-20,14.93,14.55,14.8,,,230550,2.55,6.89,-0.13,-0.02,300333
713878691.0,,,15.11,2025-08-21,15.73,14.97,15.16,,,465827,5.1,13.91,1.41,0.21,300333
463814675.0,,,15.14,2025-08-22,15.37,14.96,14.97,,,306906,2.71,9.17,0.2,0.03,300333
625110926.0,,,15.43,2025-08-25,15.7,15.18,15.3,,,405281,3.43,12.11,1.92,0.29,300333
532507171.0,,,15.42,2025-08-26,15.64,15.04,15.3,,,345303,3.89,10.31,-0.06,-0.01,300333
698720236.0,,,14.94,2025-08-27,15.89,14.92,15.81,,,451085,6.29,13.47,-3.11,-0.48,300333
560492311.0,,,15.29,2025-08-28,15.38,14.28,14.7,,,378502,7.36,11.31,2.34,0.35,300333
385252928.0,,,14.88,2025-08-29,15.45,14.8,15.17,,,255877,4.25,7.64,-2.68,-0.41,300333
356856477.0,,,15.09,2025-09-01,15.42,15.0,15.01,,,235332,2.82,7.03,1.41,0.21,300333
376778036.0,,,14.32,2025-09-02,15.35,14.28,15.35,,,259122,7.09,7.74,-5.1,-0.77,300333
256349177.0,,,13.65,2025-09-03,14.4,13.55,14.4,,,183894,5.94,5.49,-4.68,-0.67,300333
216880175.0,,,13.37,2025-09-04,13.85,13.11,13.62,,,160067,5.42,4.78,-2.05,-0.28,300333
185555876.0,,,13.73,2025-09-05,13.78,13.21,13.5,,,137076,4.26,4.09,2.69,0.36,300333
146507971.0,,,13.73,2025-09-08,13.82,13.56,13.67,,,107074,1.89,3.2,0.0,0.0,300333
144484014.0,,,13.46,2025-09-09,13.85,13.4,13.8,,,106315,3.28,3.18,-1.97,-0.27,300333
106759172.0,,,13.5,2025-09-10,13.71,13.43,13.43,,,78847,2.08,2.36,0.3,0.04,300333
183167763.0,,,13.78,2025-09-11,13.78,13.27,13.5,,,134647,3.78,4.02,2.07,0.28,300333
163652451.0,,,13.68,2025-09-12,13.95,13.67,13.76,,,118808,2.03,3.55,-0.73,-0.1,300333
135503576.0,,,13.52,2025-09-15,13.73,13.46,13.71,,,100007,1.97,2.99,-1.17,-0.16,300333
171766444.0,,,13.88,2025-09-16,13.88,13.43,13.46,,,125533,3.33,3.75,2.66,0.36,300333
213068794.0,,,14.03,2025-09-17,14.17,13.72,13.85,,,152364,3.24,4.55,1.08,0.15,300333
263795429.0,,,13.59,2025-09-18,14.1,13.44,13.96,,,191933,4.7,5.73,-3.14,-0.44,300333
128465669.0,,,13.38,2025-09-19,13.65,13.35,13.53,,,95480,2.21,2.85,-1.55,-0.21,300333
125087445.0,,,13.32,2025-09-22,13.47,13.12,13.38,,,94243,2.62,2.82,-0.45,-0.06,300333
209424615.0,,,12.87,2025-09-23,13.29,12.5,13.23,,,163855,5.93,4.89,-3.38,-0.45,300333
127939989.0,,,13.04,2025-09-24,13.16,12.66,12.8,,,98672,3.89,2.95,1.32,0.17,300333
116674067.0,,,12.88,2025-09-25,13.14,12.87,12.93,,,89848,2.07,2.68,-1.23,-0.16,300333
91793383.0,,,12.62,2025-09-26,12.95,12.62,12.83,,,71761,2.56,2.14,-2.02,-0.26,300333
155740866.0,,,12.92,2025-09-29,13.09,12.46,12.65,,,121108,4.99,3.62,2.38,0.3,300333
108159268.0,,,12.75,2025-09-30,13.1,12.74,12.93,,,83946,2.79,2.51,-1.32,-0.17,300333
124949748.0,,,12.69,2025-10-09,12.85,12.65,12.83,,,98089,1.57,2.93,-0.47,-0.06,300333
107159312.0,,,12.59,2025-10-10,12.78,12.5,12.66,,,85000,2.21,2.54,-0.79,-0.1,300333
116483222.0,,,12.44,2025-10-13,12.45,11.63,11.83,,,95256,6.51,2.85,-1.19,-0.15,300333
101894657.0,,,12.22,2025-10-14,12.63,12.15,12.53,,,82075,3.86,2.45,-1.77,-0.22,300333
83573405.0,,,12.38,2025-10-15,12.45,12.15,12.29,,,67802,2.45,2.03,1.31,0.16,300333
78833318.0,,,12.21,2025-10-16,12.38,12.11,12.38,,,64515,2.18,1.93,-1.37,-0.17,300333
91339971.0,,,11.89,2025-10-17,12.28,11.87,12.21,,,75723,3.36,2.26,-2.62,-0.32,300333
81810696.0,,,12.18,2025-10-20,12.24,12.06,12.06,,,67269,1.51,2.01,2.44,0.29,300333
78107843.0,,,12.36,2025-10-21,12.39,12.08,12.19,,,63574,2.55,1.9,1.48,0.18,300333
59609355.0,,,12.35,2025-10-22,12.45,12.26,12.3,,,48184,1.54,1.44,-0.08,-0.01,300333
80906222.0,,,12.53,2025-10-23,12.55,12.17,12.35,,,65608,3.08,1.96,1.46,0.18,300333
92033572.0,,,12.45,2025-10-24,12.63,12.43,12.53,,,73649,1.6,2.2,-0.64,-0.08,300333
93935965.0,,,12.58,2025-10-27,12.63,12.46,12.6,,,74780,1.37,2.23,1.04,0.13,300333
119691052.0,,,12.33,2025-10-28,12.51,12.21,12.37,,,97055,2.38,2.9,-1.99,-0.25,300333
122558362.0,,,12.22,2025-10-29,12.39,12.05,12.36,,,100620,2.76,3.01,-0.89,-0.11,300333
106358679.0,,,12.08,2025-10-30,12.22,11.99,12.17,,,88064,1.88,2.63,-1.15,-0.14,300333
70717312.0,,,12.15,2025-10-31,12.22,11.95,12.05,,,58256,2.24,1.74,0.58,0.07,300333
89093048.0,,,12.35,2025-11-03,12.37,12.09,12.15,,,72899,2.3,2.18,1.65,0.2,300333
99736600.0,,,12.12,2025-11-04,12.39,12.01,12.35,,,82340,3.08,2.46,-1.86,-0.23,300333
74433784.0,,,12.01,2025-11-05,12.2,11.95,12.06,,,61750,2.06,1.84,-0.91,-0.11,300333
97900866.0,,,11.85,2025-11-06,12.06,11.75,12.05,,,82643,2.58,2.47,-1.33,-0.16,300333
113710958.0,,,11.6,2025-11-07,11.8,11.6,11.79,,,97544,1.69,2.91,-2.11,-0.25,300333
75201233.0,,,11.75,2025-11-10,11.77,11.65,11.65,,,64188,1.03,1.92,1.29,0.15,300333
84591293.0,,,11.52,2025-11-11,11.79,11.51,11.75,,,72895,2.38,2.18,-1.96,-0.23,300333
75236609.0,,,11.55,2025-11-12,11.61,11.43,11.53,,,65199,1.56,1.95,0.26,0.03,300333
68358561.0,,,11.54,2025-11-13,11.61,11.47,11.6,,,59305,1.21,1.77,-0.09,-0.01,300333
81325530.0,,,11.51,2025-11-14,11.73,11.43,11.49,,,69884,2.6,2.09,-0.26,-0.03,300333
478637434.0,,,12.35,2025-11-17,12.92,11.72,11.75,,,387074,10.43,11.56,7.3,0.84,300333
198593852.0,,,12.17,2025-11-18,12.36,12.09,12.35,,,163076,2.19,4.87,-1.46,-0.18,300333
145800975.0,,,11.87,2025-11-19,12.15,11.77,12.13,,,122651,3.12,3.66,-2.47,-0.3,300333
133714655.0,,,11.89,2025-11-20,12.1,11.73,11.97,,,112228,3.12,3.35,0.17,0.02,300333
149835747.0,,,11.32,2025-11-21,11.95,11.32,11.83,,,129847,5.3,3.88,-4.79,-0.57,300333
114933797.0,,,11.6,2025-11-24,11.62,11.23,11.39,,,100098,3.45,2.99,2.47,0.28,300333
92377720.0,,,11.6,2025-11-25,11.76,11.55,11.61,,,79260,1.81,2.37,0.0,0.0,300333
102033098.0,,,11.34,2025-11-26,11.71,11.31,11.59,,,88882,3.45,2.65,-2.24,-0.26,300333
74590870.0,,,11.18,2025-11-27,11.38,11.18,11.38,,,66079,1.76,1.97,-1.41,-0.16,300333
77440596.0,,,11.34,2025-11-28,11.34,11.02,11.18,,,69236,2.86,2.07,1.43,0.16,300333
64652421.0,,,11.31,2025-12-01,11.44,11.2,11.32,,,56991,2.12,1.7,-0.26,-0.03,300333
82421793.0,,,11.04,2025-12-02,11.32,11.02,11.32,,,74283,2.65,2.22,-2.39,-0.27,300333
100311720.0,,,10.71,2025-12-03,11.05,10.65,11.01,,,93192,3.62,2.78,-2.99,-0.33,300333
76937298.0,,,10.52,2025-12-04,10.77,10.42,10.77,,,72914,3.27,2.18,-1.77,-0.19,300333
172685571.0,,,10.98,2025-12-05,11.3,10.36,10.52,,,158356,8.94,4.73,4.37,0.46,300333
212056540.0,,,11.42,2025-12-08,11.58,11.0,11.0,,,186656,5.28,5.58,4.01,0.44,300333
106878516.0,,,11.08,2025-12-09,11.36,11.07,11.3,,,95684,2.54,2.86,-2.98,-0.34,300333
85404458.0,,,11.15,2025-12-10,11.27,10.97,11.09,,,76574,2.71,2.29,0.63,0.07,300333
68848564.0,,,10.86,2025-12-11,11.21,10.82,11.16,,,62880,3.5,1.88,-2.6,-0.29,300333
50299541.0,,,10.86,2025-12-12,11.07,10.81,10.86,,,46050,2.39,1.38,0.0,0.0,300333
64500844.0,,,10.74,2025-12-15,10.98,10.64,10.71,,,59771,3.13,1.79,-1.1,-0.12,300333
138382733.0,,,10.99,2025-12-16,11.19,10.53,10.69,,,126803,6.15,3.79,2.33,0.25,300333
136996348.0,,,10.98,2025-12-17,11.08,10.52,10.86,,,126708,5.1,3.78,-0.09,-0.01,300333
68869700.0,,,10.86,2025-12-18,11.02,10.85,10.89,,,62919,1.55,1.88,-1.09,-0.12,300333
93999129.0,,,11.05,2025-12-19,11.35,10.82,10.86,,,84937,4.88,2.54,1.75,0.19,300333
67834957.0,,,11.08,2025-12-22,11.19,10.99,11.02,,,61141,1.81,1.83,0.27,0.03,300333
75343361.0,,,10.75,2025-12-23,11.1,10.73,11.08,,,69591,3.34,2.08,-2.98,-0.33,300333
61295321.0,,,10.95,2025-12-24,10.96,10.71,10.72,,,56194,2.33,1.68,1.86,0.2,300333
108680379.0,,,11.18,2025-12-25,11.23,10.95,10.98,,,97547,2.56,2.91,2.1,0.23,300333
102783611.0,,,11.06,2025-12-26,11.27,11.0,11.19,,,92554,2.42,2.76,-1.07,-0.12,300333
121508836.0,,,11.21,2025-12-29,11.33,10.94,11.06,,,109108,3.53,3.26,1.36,0.15,300333
293568325.0,,,11.53,2025-12-30,11.98,11.13,11.2,,,251630,7.58,7.52,2.85,0.32,300333
152898294.0,,,11.5,2025-12-31,11.67,11.4,11.44,,,132929,2.34,3.97,-0.26,-0.03,300333
124046483.0,,,11.43,2026-01-05,11.45,11.18,11.4,,,109279,2.35,3.26,-0.61,-0.07,300333
187237966.31,,,11.7,2026-01-06,11.74,11.37,11.42,,,161321,3.24,4.82,2.36,0.27,300333
153787763.0,2.99,-0.29,11.41,2026-01-07,11.7,11.35,11.7,-2.48,3.99,133719,,,,,300333
26568790.0,1.49,0.03,11.44,2026-01-08,11.47,11.3,11.31,0.26,0.7,23364,,,,,300333
154478681.0,,,11.68,2026-01-09,11.68,11.36,11.44,,,133461,2.79,3.99,2.01,0.23,300333
317446790.77,,,12.27,2026-01-12,12.27,11.68,11.73,,,263448,5.05,7.87,5.05,0.59,300333
256213454.0,,,11.87,2026-01-13,12.38,11.82,12.32,,,212006,4.56,6.33,-3.26,-0.4,300333
376982799.42,,,12.28,2026-01-14,12.65,11.81,11.81,,,306875,7.08,9.17,3.45,0.41,300333
198759507.87,,,12.0,2026-01-15,12.38,11.9,12.06,,,164460,3.91,4.91,-2.28,-0.28,300333
146871515.43,,,11.72,2026-01-16,12.2,11.63,12.03,,,124612,4.75,3.72,-2.33,-0.28,300333
