amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1903829468.78,14.69,2025-02-24,14.99,14.59,14.98,1234066,2.66,2.48,-2.26,-0.34,338
2168069363.12,14.9,2025-02-25,15.24,14.5,14.58,1386408,5.04,2.79,1.43,0.21,338
1613976858.04,15.08,2025-02-26,15.21,14.91,14.93,1023600,2.01,2.06,1.21,0.18,338
1892718002.24,15.34,2025-02-27,15.38,14.98,15.05,1185327,2.65,2.38,1.72,0.26,338
1473820362.92,14.99,2025-02-28,15.38,14.98,15.3,930639,2.61,1.87,-2.28,-0.35,338
1662388649.85,15.12,2025-03-03,15.61,15.01,15.06,1036197,4.0,2.08,0.87,0.13,338
1011572486.72,15.22,2025-03-04,15.3,14.85,14.93,637887,2.98,1.28,0.66,0.1,338
1166919050.78,15.38,2025-03-05,15.74,15.27,15.45,722343,3.09,1.45,1.05,0.16,338
1573252216.77,15.69,2025-03-06,15.94,15.49,15.66,961816,2.93,1.93,2.02,0.31,338
1431064601.27,15.89,2025-03-07,16.07,15.52,15.65,863093,3.51,1.73,1.27,0.2,338
1246397544.38,15.66,2025-03-10,16.01,15.53,15.89,758056,3.02,1.52,-1.45,-0.23,338
1270993844.88,15.79,2025-03-11,15.93,15.41,15.41,774368,3.32,1.56,0.83,0.13,338
795120196.77,15.66,2025-03-12,15.92,15.62,15.87,484778,1.9,0.97,-0.82,-0.13,338
1644050306.19,15.23,2025-03-13,15.69,15.11,15.63,1027126,3.7,2.06,-2.75,-0.43,338
1154996660.85,15.31,2025-03-14,15.39,15.12,15.23,722007,1.77,1.45,0.53,0.08,338
1202696501.72,15.67,2025-03-17,15.72,15.26,15.41,740719,3.0,1.49,2.35,0.36,338
815422224.3,15.69,2025-03-18,15.73,15.5,15.67,499833,1.47,1.0,0.13,0.02,338
2836644032.7,16.09,2025-03-19,17.01,15.78,16.8,1679752,7.84,3.38,2.55,0.4,338
1047663379.02,15.9,2025-03-20,16.05,15.76,15.93,630559,1.8,1.27,-1.18,-0.19,338
954804250.88,15.56,2025-03-21,15.97,15.46,15.96,583767,3.21,1.17,-2.14,-0.34,338
827574294.37,15.55,2025-03-24,15.78,15.42,15.56,508640,2.31,1.02,-0.06,-0.01,338
844999960.94,15.25,2025-03-25,15.58,15.22,15.56,527354,2.32,1.06,-1.93,-0.3,338
742181040.92,15.1,2025-03-26,15.28,15.08,15.23,468219,1.31,0.94,-0.98,-0.15,338
529770027.95,15.06,2025-03-27,15.15,15.0,15.1,335593,0.99,0.67,-0.26,-0.04,338
1486492125.7,15.6,2025-03-28,15.68,15.26,15.26,917795,2.79,1.84,3.59,0.54,338
1213848182.97,15.71,2025-03-31,15.89,15.46,15.58,739937,2.76,1.49,0.71,0.11,338
997300892.31,15.26,2025-04-01,15.7,15.25,15.63,620736,2.86,1.25,-2.86,-0.45,338
625576491.12,15.28,2025-04-02,15.39,15.11,15.27,391398,1.83,0.79,0.13,0.02,338
680772000.89,14.94,2025-04-03,15.25,14.87,15.1,432902,2.49,0.87,-2.23,-0.34,338
1887529739.06,13.75,2025-04-07,14.05,13.38,13.94,1311923,4.48,2.64,-7.97,-1.19,338
1278301312.29,14.0,2025-04-08,14.03,13.63,13.7,878760,2.91,1.77,1.82,0.25,338
1083905439.48,14.19,2025-04-09,14.28,13.6,13.86,738164,4.86,1.48,1.36,0.19,338
1003442027.27,14.58,2025-04-10,14.83,14.38,14.5,654645,3.17,1.32,2.75,0.39,338
839036634.59,14.9,2025-04-11,14.96,14.45,14.51,542087,3.5,1.09,2.19,0.32,338
860440112.24,14.72,2025-04-14,15.06,14.63,15.03,557491,2.89,1.12,-1.21,-0.18,338
595149147.84,14.69,2025-04-15,14.74,14.5,14.73,388460,1.63,0.78,-0.2,-0.03,338
696558821.16,14.65,2025-04-16,14.68,14.43,14.6,457403,1.7,0.92,-0.27,-0.04,338
472838435.75,14.44,2025-04-17,14.59,14.39,14.59,311788,1.37,0.63,-1.43,-0.21,338
360276044.05,14.6,2025-04-18,14.65,14.32,14.42,236760,2.29,0.48,1.11,0.16,338
387762692.8,14.68,2025-04-21,14.76,14.53,14.55,252844,1.58,0.51,0.55,0.08,338
429014762.04,14.53,2025-04-22,14.85,14.53,14.64,279705,2.18,0.56,-1.02,-0.15,338
471542953.5,14.59,2025-04-23,14.78,14.51,14.62,307289,1.86,0.62,0.41,0.06,338
333842088.54,14.62,2025-04-24,14.72,14.51,14.65,218141,1.44,0.44,0.21,0.03,338
396853770.49,14.49,2025-04-25,14.66,14.48,14.62,260291,1.23,0.52,-0.89,-0.13,338
423348241.79,14.45,2025-04-28,14.61,14.42,14.46,278300,1.31,0.56,-0.28,-0.04,338
422297338.46,14.61,2025-04-29,14.67,14.44,14.51,275997,1.59,0.55,1.11,0.16,338
755575199.2,14.5,2025-04-30,14.71,14.17,14.64,500124,3.7,1.0,-0.75,-0.11,338
719118589.95,14.81,2025-05-06,14.81,14.55,14.6,466266,1.79,0.94,2.14,0.31,338
1201210866.74,14.29,2025-05-07,14.95,14.29,14.9,789551,4.46,1.58,-3.51,-0.52,338
557678767.57,14.3,2025-05-08,14.38,14.23,14.3,371762,1.05,0.75,0.07,0.01,338
564051763.67,14.3,2025-05-09,14.42,14.23,14.29,376170,1.33,0.76,0.0,0.0,338
1307852253.8,14.59,2025-05-12,14.88,14.35,14.35,852704,3.71,1.71,2.03,0.29,338
717172598.05,14.56,2025-05-13,14.78,14.53,14.76,467489,1.71,0.94,-0.21,-0.03,338
436728633.68,14.59,2025-05-14,14.63,14.46,14.57,286565,1.17,0.58,0.21,0.03,338
662250047.11,14.23,2025-05-15,14.58,14.22,14.56,440375,2.47,0.88,-2.47,-0.36,338
565812713.06,14.18,2025-05-16,14.36,14.16,14.23,378739,1.41,0.76,-0.35,-0.05,338
474071425.89,14.19,2025-05-19,14.25,14.06,14.19,318999,1.34,0.64,0.07,0.01,338
443888861.06,14.21,2025-05-20,14.27,14.11,14.23,297899,1.13,0.6,0.14,0.02,338
1010883430.02,14.57,2025-05-21,14.67,14.22,14.23,664484,3.17,1.33,2.53,0.36,338
534383976.76,14.57,2025-05-22,14.65,14.5,14.51,349762,1.03,0.7,0.0,0.0,338
690764725.28,14.51,2025-05-23,14.7,14.5,14.58,451250,1.37,0.91,-0.41,-0.06,338
752255664.7,14.29,2025-05-26,14.56,14.18,14.5,502329,2.62,1.01,-1.52,-0.22,338
685100152.22,14.04,2025-05-27,14.35,13.97,14.29,461814,2.66,0.93,-1.75,-0.25,338
713291559.4,14.31,2025-05-28,14.44,14.08,14.1,475676,2.56,0.95,1.92,0.27,338
672936436.54,14.5,2025-05-29,14.53,14.23,14.29,444872,2.1,0.89,1.33,0.19,338
504834327.94,14.34,2025-05-30,14.59,14.3,14.5,334494,2.0,0.67,-1.1,-0.16,338
617687174.44,14.41,2025-06-03,14.44,14.21,14.38,411151,1.6,0.83,0.49,0.07,338
678024922.93,14.41,2025-06-04,14.54,14.23,14.44,449674,2.15,0.9,0.0,0.0,338
819126873.02,14.3,2025-06-05,14.41,14.11,14.41,548700,2.08,1.1,-0.76,-0.11,338
794089674.34,14.51,2025-06-06,14.58,14.26,14.28,523972,2.24,1.05,1.47,0.21,338
670165563.25,14.7,2025-06-09,14.84,14.51,14.55,434228,2.27,0.87,1.31,0.19,338
535230863.8,14.55,2025-06-10,14.77,14.48,14.7,349729,1.97,0.7,-1.02,-0.15,338
444421870.1,14.6,2025-06-11,14.72,14.56,14.56,289538,1.1,0.58,0.34,0.05,338
761313605.51,14.83,2025-06-12,14.89,14.5,14.58,491703,2.67,0.99,1.58,0.23,338
570293349.78,14.78,2025-06-13,14.83,14.68,14.82,369121,1.01,0.74,-0.34,-0.05,338
643661156.78,14.63,2025-06-16,14.75,14.51,14.7,420940,1.62,0.84,-1.01,-0.15,338
702261647.35,14.7,2025-06-17,14.94,14.63,14.69,453717,2.12,0.91,0.48,0.07,338
502990486.03,14.8,2025-06-18,14.82,14.56,14.75,325570,1.77,0.65,0.68,0.1,338
583648692.16,14.54,2025-06-19,14.77,14.5,14.75,381783,1.82,0.77,-1.76,-0.26,338
470134244.82,14.57,2025-06-20,14.62,14.49,14.49,308210,0.89,0.62,0.21,0.03,338
564052835.19,14.59,2025-06-23,14.64,14.34,14.48,371402,2.06,0.75,0.14,0.02,338
770818278.92,14.9,2025-06-24,14.94,14.62,14.63,496569,2.19,1.0,2.12,0.31,338
666233804.96,15.08,2025-06-25,15.14,14.88,14.95,422855,1.74,0.85,1.21,0.18,338
649853060.5,14.88,2025-06-26,15.18,14.86,15.08,415172,2.12,0.83,-1.33,-0.2,338
713336634.28,14.7,2025-06-27,14.95,14.65,14.89,460476,2.02,0.92,-1.21,-0.18,338
699965001.51,14.68,2025-06-30,14.85,14.65,14.67,454745,1.36,0.91,-0.14,-0.02,338
514394774.6,14.71,2025-07-01,14.77,14.66,14.69,333665,0.75,0.67,0.2,0.03,338
548672310.01,14.64,2025-07-02,14.78,14.61,14.71,356687,1.16,0.72,-0.48,-0.07,338
535446256.83,14.66,2025-07-03,14.68,14.55,14.63,349433,0.89,0.7,0.14,0.02,338
500559565.61,14.58,2025-07-04,14.67,14.53,14.66,327599,0.95,0.66,-0.55,-0.08,338
656501456.61,14.38,2025-07-07,14.59,14.37,14.58,433956,1.51,0.87,-1.37,-0.2,338
600785121.4,14.61,2025-07-08,14.61,14.36,14.38,394175,1.74,0.79,1.6,0.23,338
703028779.48,14.46,2025-07-09,14.62,14.44,14.6,462782,1.23,0.93,-1.03,-0.15,338
445951665.4,14.49,2025-07-10,14.53,14.41,14.42,293773,0.83,0.59,0.21,0.03,338
721851009.0,14.62,2025-07-11,14.74,14.5,14.5,470652,1.66,0.94,0.9,0.13,338
600165348.76,14.64,2025-07-14,14.74,14.57,14.61,390669,1.16,0.78,0.14,0.02,338
481014036.42,14.57,2025-07-15,14.7,14.48,14.7,314937,1.5,0.63,-0.48,-0.07,338
734001564.42,14.74,2025-07-16,14.78,14.59,14.61,476238,1.3,0.96,1.17,0.17,338
712525953.48,14.84,2025-07-17,14.84,14.67,14.74,460566,1.15,0.92,0.68,0.1,338
638811764.7,14.9,2025-07-18,14.92,14.76,14.84,410580,1.08,0.82,0.4,0.06,338
859601880.36,15.19,2025-07-21,15.22,14.94,14.95,542598,1.88,1.09,1.95,0.29,338
1190024917.39,15.63,2025-07-22,15.66,15.12,15.18,736867,3.55,1.48,2.9,0.44,338
786421598.35,15.4,2025-07-23,15.66,15.33,15.6,486753,2.11,0.98,-1.47,-0.23,338
696571602.72,15.38,2025-07-24,15.45,15.28,15.41,434363,1.1,0.87,-0.13,-0.02,338
705384430.97,15.26,2025-07-25,15.46,15.24,15.44,449236,1.43,0.9,-0.78,-0.12,338
727934736.07,15.28,2025-07-28,15.34,15.12,15.26,467067,1.44,0.94,0.13,0.02,338
1010388467.46,14.97,2025-07-29,15.22,14.8,15.22,660214,2.75,1.32,-2.03,-0.31,338
713163852.72,15.05,2025-07-30,15.19,14.95,14.98,461641,1.6,0.93,0.53,0.08,338
793217239.37,14.77,2025-07-31,15.04,14.75,15.04,521859,1.93,1.05,-1.86,-0.28,338
447825827.37,14.78,2025-08-01,14.91,14.72,14.85,294985,1.29,0.59,0.07,0.01,338
492675697.18,14.8,2025-08-04,14.82,14.73,14.78,325723,0.61,0.65,0.14,0.02,338
433804920.18,14.9,2025-08-05,14.94,14.84,14.86,284311,0.68,0.57,0.68,0.1,338
568255951.94,14.88,2025-08-06,14.91,14.74,14.9,373856,1.14,0.75,-0.13,-0.02,338
546948988.86,14.8,2025-08-07,14.94,14.76,14.9,360135,1.21,0.72,-0.54,-0.08,338
642139344.92,14.93,2025-08-08,14.99,14.79,14.81,420681,1.35,0.84,0.88,0.13,338
646315443.72,14.87,2025-08-11,14.95,14.8,14.93,424528,1.0,0.85,-0.4,-0.06,338
593643526.09,14.85,2025-08-12,14.88,14.79,14.86,391019,0.61,0.78,-0.13,-0.02,338
854038024.35,14.81,2025-08-13,14.89,14.76,14.87,562633,0.88,1.13,-0.27,-0.04,338
3271055829.31,15.2,2025-08-14,15.62,15.13,15.13,2076517,3.31,4.17,2.63,0.39,338
1240417940.71,15.12,2025-08-15,15.24,15.07,15.11,799951,1.12,1.6,-0.53,-0.08,338
1408839380.53,15.03,2025-08-18,15.22,14.99,15.19,913054,1.52,1.83,-0.6,-0.09,338
1117721093.88,14.9,2025-08-19,15.11,14.86,15.04,730066,1.66,1.46,-0.86,-0.13,338
932920751.77,15.06,2025-08-20,15.06,14.82,14.88,609317,1.61,1.22,1.07,0.16,338
1204602339.65,15.18,2025-08-21,15.25,15.02,15.06,776413,1.53,1.56,0.8,0.12,338
965186492.25,15.23,2025-08-22,15.27,15.07,15.18,622216,1.32,1.25,0.33,0.05,338
1307654554.69,15.41,2025-08-25,15.41,15.19,15.2,834914,1.44,1.67,1.18,0.18,338
1071164197.05,15.33,2025-08-26,15.42,15.25,15.36,682768,1.1,1.37,-0.52,-0.08,338
1460875893.78,14.88,2025-08-27,15.38,14.87,15.34,943599,3.33,1.89,-2.94,-0.45,338
1272887212.89,14.82,2025-08-28,14.98,14.57,14.89,839550,2.76,1.68,-0.4,-0.06,338
2078629984.67,14.78,2025-08-29,15.05,14.76,14.83,1359945,1.96,2.73,-0.27,-0.04,338
2391939789.98,14.45,2025-09-01,14.81,14.35,14.7,1604910,3.11,3.22,-2.23,-0.33,338
1224478009.06,14.54,2025-09-02,14.67,14.4,14.52,822652,1.87,1.65,0.62,0.09,338
1608740720.22,14.5,2025-09-03,14.93,14.49,14.54,1067623,3.03,2.14,-0.28,-0.04,338
1311501831.32,14.34,2025-09-04,14.54,14.19,14.51,892493,2.41,1.79,-1.1,-0.16,338
1284465368.16,14.53,2025-09-05,14.56,14.25,14.34,865055,2.16,1.74,1.32,0.19,338
1494329051.1,14.3,2025-09-08,14.56,14.28,14.53,1015446,1.93,2.04,-1.58,-0.23,338
1273092746.22,14.28,2025-09-09,14.47,14.2,14.3,866452,1.89,1.74,-0.14,-0.02,338
832673408.4,14.19,2025-09-10,14.39,14.15,14.39,570456,1.68,1.14,-0.63,-0.09,338
990442625.96,14.26,2025-09-11,14.28,14.12,14.16,680907,1.13,1.37,0.49,0.07,338
1871954069.08,13.99,2025-09-12,14.36,13.96,14.26,1294996,2.81,2.6,-1.89,-0.27,338
1465650615.62,13.88,2025-09-15,14.07,13.83,14.01,1025123,1.72,2.06,-0.79,-0.11,338
1590813868.44,13.78,2025-09-16,13.91,13.66,13.85,1128237,1.8,2.26,-0.72,-0.1,338
1876387830.55,13.92,2025-09-17,14.15,13.78,13.78,1315019,2.69,2.64,1.02,0.14,338
1363723041.1,13.81,2025-09-18,14.0,13.73,13.92,957242,1.94,1.92,-0.79,-0.11,338
869287556.57,13.84,2025-09-19,13.96,13.73,13.75,611347,1.67,1.23,0.22,0.03,338
812534510.96,13.71,2025-09-22,13.89,13.66,13.84,576951,1.66,1.16,-0.94,-0.13,338
1037030843.13,13.78,2025-09-23,13.91,13.65,13.73,734907,1.9,1.47,0.51,0.07,338
946463882.58,13.8,2025-09-24,13.81,13.65,13.77,672298,1.16,1.35,0.15,0.02,338
1608375739.39,13.46,2025-09-25,13.79,13.45,13.74,1154808,2.46,2.32,-2.46,-0.34,338
1106429608.6,13.41,2025-09-26,13.57,13.34,13.45,801877,1.71,1.61,-0.37,-0.05,338
1046368562.6,13.57,2025-09-29,13.59,13.29,13.42,758927,2.24,1.52,1.19,0.16,338
1082772161.72,13.66,2025-09-30,13.71,13.45,13.56,776104,1.92,1.56,0.66,0.09,338
1657972151.61,14.01,2025-10-09,14.03,13.66,13.7,1165967,2.71,2.34,2.56,0.35,338
977397128.07,13.95,2025-10-10,14.06,13.93,14.01,681203,0.93,1.37,-0.43,-0.06,338
1041548759.13,13.92,2025-10-13,13.94,13.64,13.71,735118,2.15,1.47,-0.22,-0.03,338
1759763338.39,14.19,2025-10-14,14.4,13.98,13.98,1206586,3.02,2.42,1.94,0.27,338
1350795012.62,14.36,2025-10-15,14.39,14.18,14.25,921047,1.48,1.85,1.2,0.17,338
987473535.68,14.29,2025-10-16,14.4,14.2,14.38,673502,1.39,1.35,-0.49,-0.07,338
835993450.77,14.04,2025-10-17,14.31,14.01,14.3,576447,2.1,1.16,-1.75,-0.25,338
617312195.47,14.07,2025-10-20,14.18,13.98,14.14,428038,1.42,0.86,0.21,0.03,338
810573782.87,14.22,2025-10-21,14.34,14.05,14.1,556680,2.06,1.12,1.07,0.15,338
695486724.53,14.27,2025-10-22,14.32,14.15,14.2,475341,1.2,0.95,0.35,0.05,338
635934749.03,14.18,2025-10-23,14.26,14.04,14.24,439140,1.54,0.88,-0.63,-0.09,338
615025787.25,14.2,2025-10-24,14.37,14.16,14.23,432029,1.48,0.87,0.14,0.02,338
885622129.3,14.17,2025-10-27,14.26,14.14,14.21,624296,0.85,1.25,-0.21,-0.03,338
984427619.83,14.13,2025-10-28,14.27,13.99,14.17,697668,1.98,1.4,-0.28,-0.04,338
570789653.01,14.2,2025-10-29,14.2,14.03,14.14,404761,1.2,0.81,0.5,0.07,338
1624885131.6,14.44,2025-10-30,14.54,14.15,14.19,1126254,2.75,2.26,1.69,0.24,338
3047590818.75,14.96,2025-10-31,15.16,14.62,14.66,2035882,3.74,4.08,3.6,0.52,338
2831476233.54,15.46,2025-11-03,15.49,14.92,15.05,1853352,3.81,3.72,3.34,0.5,338
3896368319.52,15.77,2025-11-04,16.21,15.52,15.52,2457720,4.46,4.93,2.01,0.31,338
3471714130.67,16.39,2025-11-05,16.46,15.48,15.63,2155498,6.21,4.32,3.93,0.62,338
3031832221.17,18.03,2025-11-06,18.03,17.6,17.9,1684961,2.62,3.38,10.01,1.64,338
10108415393.96,18.27,2025-11-07,18.55,17.51,18.01,5619970,5.77,11.27,1.33,0.24,338
5350989026.79,18.32,2025-11-10,18.81,17.83,18.63,2941712,5.36,5.9,0.27,0.05,338
3883877077.91,18.3,2025-11-11,18.9,18.25,18.72,2100769,3.55,4.21,-0.11,-0.02,338
3679717398.25,17.9,2025-11-12,18.13,17.65,17.97,2058311,2.62,4.13,-2.19,-0.4,338
2775562630.02,18.0,2025-11-13,18.38,17.78,17.9,1539103,3.35,3.09,0.56,0.1,338
3376809953.26,17.03,2025-11-14,17.89,16.99,17.66,1956778,5.0,3.93,-5.39,-0.97,338
3142643282.57,17.7,2025-11-17,18.21,17.2,17.2,1761133,5.93,3.53,3.93,0.67,338
1641293328.06,17.42,2025-11-18,17.85,17.3,17.6,938523,3.11,1.88,-1.58,-0.28,338
1103181736.96,17.2,2025-11-19,17.48,17.05,17.42,641771,2.47,1.29,-1.26,-0.22,338
1250113774.03,17.15,2025-11-20,17.82,17.1,17.71,718060,4.19,1.44,-0.29,-0.05,338
1556980742.16,16.66,2025-11-21,17.05,16.6,16.7,926387,2.62,1.86,-2.86,-0.49,338
1183211212.37,16.6,2025-11-24,16.85,16.4,16.75,714815,2.7,1.43,-0.36,-0.06,338
1570220227.74,16.87,2025-11-25,17.03,16.55,16.69,933489,2.89,1.87,1.63,0.27,338
1139413422.34,16.9,2025-11-26,17.11,16.7,16.97,673444,2.43,1.35,0.18,0.03,338
1029747974.77,16.98,2025-11-27,17.27,16.97,17.01,602312,1.78,1.21,0.47,0.08,338
1583636217.85,17.31,2025-11-28,17.6,16.96,16.99,914724,3.77,1.83,1.94,0.33,338
1436198851.64,17.37,2025-12-01,17.6,17.03,17.49,830803,3.29,1.67,0.35,0.06,338
828747588.87,17.11,2025-12-02,17.37,16.99,17.32,483936,2.19,0.97,-1.5,-0.26,338
874238759.62,17.08,2025-12-03,17.25,17.02,17.11,511288,1.34,1.03,-0.18,-0.03,338
882139510.76,17.34,2025-12-04,17.45,17.15,17.19,509702,1.76,1.02,1.52,0.26,338
1496494106.47,17.7,2025-12-05,17.87,17.27,17.37,846593,3.46,1.7,2.08,0.36,338
1310597740.75,17.44,2025-12-08,17.72,17.22,17.72,753382,2.82,1.51,-1.47,-0.26,338
908102252.88,17.22,2025-12-09,17.53,17.17,17.43,524796,2.06,1.05,-1.26,-0.22,338
871589011.79,17.49,2025-12-10,17.5,17.06,17.23,503203,2.56,1.01,1.57,0.27,338
1269563941.06,17.5,2025-12-11,18.0,17.48,17.75,714898,2.97,1.43,0.06,0.01,338
1720219583.58,17.98,2025-12-12,18.02,17.5,17.63,963181,2.97,1.93,2.74,0.48,338
1246049915.84,17.85,2025-12-15,18.07,17.7,17.75,696701,2.06,1.4,-0.72,-0.13,338
1254439487.95,17.47,2025-12-16,17.81,17.2,17.81,719835,3.42,1.44,-2.13,-0.38,338
985405406.48,17.57,2025-12-17,17.65,17.29,17.53,563782,2.06,1.13,0.57,0.1,338
1091697617.24,17.19,2025-12-18,17.43,17.0,17.33,637007,2.45,1.28,-2.16,-0.38,338
1027564307.79,17.52,2025-12-19,17.7,17.15,17.17,585879,3.2,1.18,1.92,0.33,338
1013681868.9,17.76,2025-12-22,17.8,17.4,17.59,575423,2.28,1.15,1.37,0.24,338
725794111.05,17.69,2025-12-23,17.79,17.44,17.6,411249,1.97,0.82,-0.39,-0.07,338
701743221.19,17.55,2025-12-24,17.88,17.48,17.6,398942,2.26,0.8,-0.79,-0.14,338
803060389.92,17.31,2025-12-25,17.54,17.27,17.43,462919,1.54,0.93,-1.37,-0.24,338
806358191.77,17.55,2025-12-26,17.67,17.2,17.22,460693,2.72,0.92,1.39,0.24,338
911780735.12,17.33,2025-12-29,17.58,17.21,17.53,524822,2.11,1.05,-1.25,-0.22,338
969129130.17,17.36,2025-12-30,17.58,17.15,17.21,557423,2.48,1.11,0.17,0.03,338
763967045.4,17.2,2025-12-31,17.52,17.15,17.46,442396,2.13,0.88,-0.92,-0.16,338
1240767914.14,17.4,2026-01-05,17.78,17.23,17.23,710683,3.2,1.42,1.16,0.2,338
1177779837.83,17.66,2026-01-06,17.74,17.27,17.42,671535,2.7,1.34,1.49,0.26,338
1153096731.8,17.82,2026-01-07,17.94,17.55,17.65,647795,2.21,1.29,0.91,0.16,338
212891712.12,17.53,2026-01-08,17.76,17.47,17.76,121069,1.63,0.24,-1.63,-0.29,338
2289394005.7,18.34,2026-01-09,18.62,18.01,18.05,1251971,3.47,2.5,4.32,0.76,338
2838312332.1,18.84,2026-01-12,19.1,18.44,18.67,1511401,3.6,3.02,2.73,0.5,338
2201390718.43,19.0,2026-01-13,19.13,18.55,18.83,1165916,3.08,2.33,0.85,0.16,338
3239556282.76,19.39,2026-01-14,19.85,18.96,18.96,1663964,4.68,3.32,2.05,0.39,338
2985068479.23,20.2,2026-01-15,20.43,19.22,19.36,1486761,6.24,2.97,4.18,0.81,338
4514968075.48,20.94,2026-01-16,21.51,20.12,20.2,2157344,6.88,4.31,3.66,0.74,000338
