amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
64647087.08,8.08,2025-02-28,8.36,8.08,8.18,78747,3.39,2.32,-2.06,-0.17,37
41249502.72,8.08,2025-03-03,8.2,8.05,8.07,50843,1.86,1.5,0.0,0.0,37
37713800.12,8.18,2025-03-04,8.2,8.06,8.12,46243,1.73,1.36,1.24,0.1,37
38444548.83,8.11,2025-03-05,8.17,8.05,8.16,47500,1.47,1.4,-0.86,-0.07,37
47911780.24,8.12,2025-03-06,8.16,8.05,8.15,59116,1.36,1.74,0.12,0.01,37
64457766.0,7.99,2025-03-07,8.11,7.95,8.11,80489,1.97,2.37,-1.6,-0.13,37
44006671.48,8.08,2025-03-10,8.21,7.98,7.98,54409,2.88,1.61,1.13,0.09,37
56731159.06,8.18,2025-03-11,8.2,8.01,8.01,69833,2.35,2.06,1.24,0.1,37
77130310.76,8.27,2025-03-12,8.3,8.13,8.18,93664,2.08,2.76,1.1,0.09,37
201426262.35,8.43,2025-03-13,8.72,8.25,8.3,238709,5.68,7.04,1.93,0.16,37
122029161.85,8.43,2025-03-14,8.52,8.3,8.3,145570,2.61,4.3,0.0,0.0,37
119790378.08,8.54,2025-03-17,8.66,8.38,8.44,140107,3.32,4.13,1.3,0.11,37
71713051.24,8.45,2025-03-18,8.58,8.39,8.55,84976,2.22,2.51,-1.05,-0.09,37
109452171.19,8.58,2025-03-19,8.66,8.36,8.45,127696,3.55,3.77,1.54,0.13,37
126018888.38,8.68,2025-03-20,8.8,8.52,8.56,145008,3.26,4.28,1.17,0.1,37
110893980.1,8.62,2025-03-21,8.81,8.51,8.62,128042,3.46,3.78,-0.69,-0.06,37
87368328.07,8.5,2025-03-24,8.72,8.36,8.62,102374,4.18,3.02,-1.39,-0.12,37
107106620.32,8.59,2025-03-25,8.7,8.44,8.54,124492,3.06,3.67,1.06,0.09,37
76503856.96,8.5,2025-03-26,8.56,8.39,8.56,90237,1.98,2.66,-1.05,-0.09,37
69912851.0,8.27,2025-03-27,8.5,8.26,8.5,84015,2.82,2.48,-2.71,-0.23,37
47978580.0,8.15,2025-03-28,8.33,8.1,8.27,58424,2.78,1.72,-1.45,-0.12,37
57175523.55,8.17,2025-03-31,8.31,8.08,8.13,69872,2.82,2.06,0.25,0.02,37
89949217.2,8.43,2025-04-01,8.45,8.15,8.17,107384,3.67,3.17,3.18,0.26,37
59547603.0,8.3,2025-04-02,8.46,8.27,8.4,71630,2.25,2.11,-1.54,-0.13,37
57498492.0,8.4,2025-04-03,8.41,8.22,8.22,68846,2.29,2.03,1.2,0.1,37
84042898.0,7.56,2025-04-07,8.11,7.56,7.98,109042,6.55,3.22,-10.0,-0.84,37
76792157.99,7.49,2025-04-08,7.68,7.37,7.39,102246,4.1,3.02,-0.93,-0.07,37
76790615.6,7.52,2025-04-09,7.57,6.9,7.35,105779,8.95,3.12,0.4,0.03,37
72657694.76,7.65,2025-04-10,7.77,7.57,7.66,94699,2.66,2.79,1.73,0.13,37
47411597.0,7.63,2025-04-11,7.74,7.57,7.58,62041,2.22,1.83,-0.26,-0.02,37
73351751.0,7.93,2025-04-14,7.97,7.66,7.71,93171,4.06,2.75,3.93,0.3,37
78168791.74,8.09,2025-04-15,8.19,7.89,7.95,97478,3.78,2.88,2.02,0.16,37
70850572.8,7.97,2025-04-16,8.18,7.9,8.05,88291,3.46,2.61,-1.48,-0.12,37
50190122.0,8.04,2025-04-17,8.1,7.9,8.03,62541,2.51,1.85,0.88,0.07,37
37969718.72,7.97,2025-04-18,8.07,7.89,8.02,47794,2.24,1.41,-0.87,-0.07,37
58460777.0,8.16,2025-04-21,8.18,7.99,8.01,71898,2.38,2.12,2.38,0.19,37
91094813.0,8.24,2025-04-22,8.36,8.13,8.21,110524,2.82,3.26,0.98,0.08,37
76668224.12,8.11,2025-04-23,8.28,8.08,8.24,94205,2.43,2.78,-1.58,-0.13,37
164809555.51,8.42,2025-04-24,8.66,8.11,8.14,196291,6.78,5.79,3.82,0.31,37
270264144.43,8.79,2025-04-25,9.04,8.33,8.4,311524,8.43,9.19,4.39,0.37,37
208447492.23,8.65,2025-04-28,8.94,8.56,8.86,240135,4.32,7.09,-1.59,-0.14,37
147074278.69,8.35,2025-04-29,8.6,8.26,8.55,175990,3.93,5.19,-3.47,-0.3,37
99993678.24,8.17,2025-04-30,8.39,8.15,8.26,121407,2.87,3.58,-2.16,-0.18,37
109578278.1,8.51,2025-05-06,8.51,8.23,8.28,130485,3.43,3.85,4.16,0.34,37
115147284.09,8.56,2025-05-07,8.65,8.47,8.58,134460,2.12,3.97,0.59,0.05,37
89934950.23,8.6,2025-05-08,8.63,8.48,8.56,104848,1.75,3.09,0.47,0.04,37
114012394.0,8.59,2025-05-09,8.78,8.55,8.59,131923,2.67,3.89,-0.12,-0.01,37
81006253.81,8.48,2025-05-12,8.63,8.47,8.58,95283,1.86,2.81,-1.28,-0.11,37
63744473.6,8.51,2025-05-13,8.59,8.46,8.52,74857,1.53,2.21,0.35,0.03,37
60643422.17,8.48,2025-05-14,8.54,8.37,8.46,71888,2.0,2.12,-0.35,-0.03,37
58153709.0,8.36,2025-05-15,8.53,8.34,8.45,69170,2.24,2.04,-1.42,-0.12,37
101680886.59,8.58,2025-05-16,8.71,8.3,8.3,119309,4.9,3.52,2.63,0.22,37
87159443.0,8.64,2025-05-19,8.76,8.53,8.7,100934,2.68,2.98,0.7,0.06,37
95770816.0,8.75,2025-05-20,8.76,8.6,8.65,110099,1.85,3.25,1.27,0.11,37
118851672.0,8.7,2025-05-21,8.91,8.68,8.72,135154,2.63,3.99,-0.57,-0.05,37
75456616.72,8.6,2025-05-22,8.77,8.58,8.7,87108,2.18,2.57,-1.15,-0.1,37
71173144.0,8.37,2025-05-23,8.68,8.37,8.6,83587,3.6,2.47,-2.67,-0.23,37
64689170.37,8.62,2025-05-26,8.64,8.37,8.37,75799,3.23,2.24,2.99,0.25,37
59183679.92,8.6,2025-05-27,8.72,8.51,8.63,68898,2.44,2.03,-0.23,-0.02,37
86544365.34,8.6,2025-05-28,8.77,8.52,8.6,100051,2.91,2.95,0.0,0.0,37
197047634.62,9.46,2025-05-29,9.46,8.56,8.66,211736,10.47,6.25,10.0,0.86,37
631899660.02,9.29,2025-05-30,10.21,9.11,9.8,660908,11.63,19.5,-1.8,-0.17,37
303823211.0,9.17,2025-06-03,9.22,8.98,9.03,334699,2.58,9.88,-1.29,-0.12,37
188353346.86,9.03,2025-06-04,9.16,9.0,9.11,207896,1.74,6.13,-1.53,-0.14,37
174186374.84,8.99,2025-06-05,9.24,8.9,9.16,192815,3.77,5.69,-0.44,-0.04,37
143563431.0,8.97,2025-06-06,9.12,8.81,8.92,160090,3.45,4.72,-0.22,-0.02,37
113087016.46,8.96,2025-06-09,8.97,8.84,8.91,126906,1.45,3.74,-0.11,-0.01,37
201629205.02,9.07,2025-06-10,9.15,8.8,8.97,223571,3.91,6.6,1.23,0.11,37
271384921.86,9.3,2025-06-11,9.39,8.93,9.07,294608,5.07,8.69,2.54,0.23,37
178908709.0,9.02,2025-06-12,9.26,8.96,9.18,197295,3.23,5.82,-3.01,-0.28,37
326110863.54,9.25,2025-06-13,9.91,9.07,9.11,345404,9.31,10.19,2.55,0.23,37
236434494.96,9.34,2025-06-16,9.46,9.1,9.11,254709,3.89,7.52,0.97,0.09,37
299359039.23,9.58,2025-06-17,9.66,9.17,9.34,314065,5.25,9.27,2.57,0.24,37
192263939.18,9.39,2025-06-18,9.55,9.32,9.51,204410,2.4,6.03,-1.98,-0.19,37
194597078.0,8.92,2025-06-19,9.39,8.9,9.38,214246,5.22,6.32,-5.01,-0.47,37
164447694.5,8.45,2025-06-20,8.9,8.44,8.84,190200,5.16,5.61,-5.27,-0.47,37
84418127.0,8.49,2025-06-23,8.5,8.28,8.31,100434,2.6,2.96,0.47,0.04,37
92543130.46,8.6,2025-06-24,8.72,8.5,8.5,107406,2.59,3.17,1.3,0.11,37
82403981.98,8.69,2025-06-25,8.71,8.6,8.69,95167,1.28,2.81,1.05,0.09,37
105074842.66,8.55,2025-06-26,8.75,8.55,8.63,121892,2.3,3.6,-1.61,-0.14,37
70246528.0,8.53,2025-06-27,8.62,8.51,8.55,82157,1.29,2.42,-0.23,-0.02,37
68348887.91,8.56,2025-06-30,8.63,8.5,8.55,79949,1.52,2.36,0.35,0.03,37
137107343.0,8.72,2025-07-01,8.75,8.54,8.56,158014,2.45,4.66,1.87,0.16,37
93298654.0,8.62,2025-07-02,8.73,8.57,8.7,108270,1.83,3.19,-1.15,-0.1,37
122842375.0,8.73,2025-07-03,8.83,8.56,8.6,141381,3.13,4.17,1.28,0.11,37
211114213.44,9.6,2025-07-04,9.6,8.7,8.7,223394,10.31,6.59,9.97,0.87,37
1009391064.05,10.56,2025-07-07,10.56,10.15,10.29,967043,4.27,28.53,10.0,0.96,37
1132608797.32,10.53,2025-07-08,11.41,10.36,10.57,1052156,9.94,31.05,-0.28,-0.03,37
769699582.56,10.38,2025-07-09,10.9,10.11,10.11,732279,7.5,21.61,-1.42,-0.15,37
695497070.53,10.29,2025-07-10,10.78,9.86,10.2,667789,8.86,19.7,-0.87,-0.09,37
482406440.54,9.99,2025-07-11,10.42,9.9,10.22,480157,5.05,14.17,-2.92,-0.3,37
432307078.34,10.27,2025-07-14,10.5,10.01,10.01,421924,4.9,12.45,2.8,0.28,37
445526093.49,9.43,2025-07-15,10.17,9.4,10.16,462771,7.5,13.65,-8.18,-0.84,37
298324170.91,9.71,2025-07-16,9.86,9.38,9.58,308893,5.09,9.11,2.97,0.28,37
202353509.0,9.56,2025-07-17,9.72,9.52,9.7,211633,2.06,6.24,-1.54,-0.15,37
242633816.21,9.67,2025-07-18,9.75,9.42,9.6,253639,3.45,7.48,1.15,0.11,37
213035736.67,9.67,2025-07-21,9.76,9.59,9.72,220363,1.76,6.5,0.0,0.0,37
246969384.78,9.65,2025-07-22,9.83,9.45,9.62,257587,3.93,7.6,-0.21,-0.02,37
210423213.75,9.29,2025-07-23,9.65,9.26,9.64,223619,4.04,6.6,-3.73,-0.36,37
107022396.3,9.32,2025-07-24,9.35,9.26,9.3,115210,0.97,3.4,0.32,0.03,37
85922738.54,9.24,2025-07-25,9.33,9.22,9.32,92764,1.18,2.74,-0.86,-0.08,37
75448303.0,9.27,2025-07-28,9.29,9.23,9.24,81535,0.65,2.41,0.32,0.03,37
87234719.0,9.26,2025-07-29,9.28,9.15,9.28,94794,1.4,2.8,-0.11,-0.01,37
105821965.0,9.24,2025-07-30,9.32,9.23,9.26,114063,0.97,3.37,-0.22,-0.02,37
104685205.09,9.06,2025-07-31,9.2,9.03,9.18,115038,1.84,3.39,-1.95,-0.18,37
54189212.94,9.08,2025-08-01,9.1,9.01,9.01,59720,0.99,1.76,0.22,0.02,37
58454588.0,9.11,2025-08-04,9.15,8.95,9.01,64380,2.2,1.9,0.33,0.03,37
90787972.51,9.25,2025-08-05,9.25,9.08,9.11,98617,1.87,2.91,1.54,0.14,37
65814832.0,9.2,2025-08-06,9.24,9.15,9.24,71675,0.97,2.11,-0.54,-0.05,37
170342716.81,9.42,2025-08-07,9.43,9.15,9.2,183502,3.04,5.41,2.39,0.22,37
136982528.81,9.33,2025-08-08,9.47,9.31,9.34,146222,1.7,4.31,-0.96,-0.09,37
118305201.02,9.35,2025-08-11,9.35,9.12,9.26,127984,2.47,3.78,0.21,0.02,37
118927877.4,9.41,2025-08-12,9.44,9.22,9.3,127304,2.35,3.76,0.64,0.06,37
102369615.3,9.32,2025-08-13,9.44,9.28,9.4,109737,1.7,3.24,-0.96,-0.09,37
108734475.0,9.1,2025-08-14,9.3,9.1,9.28,118242,2.15,3.49,-2.36,-0.22,37
78061563.21,9.11,2025-08-15,9.15,9.07,9.07,85684,0.88,2.53,0.11,0.01,37
111416328.44,9.14,2025-08-18,9.17,9.08,9.11,122056,0.99,3.6,0.33,0.03,37
192361501.34,9.34,2025-08-19,9.45,9.15,9.16,206619,3.28,6.1,2.19,0.2,37
81619486.86,9.32,2025-08-20,9.38,9.23,9.37,87894,1.61,2.59,-0.21,-0.02,37
152348136.15,9.42,2025-08-21,9.46,9.26,9.28,162241,2.15,4.79,1.07,0.1,37
128280859.36,9.37,2025-08-22,9.47,9.26,9.47,137753,2.23,4.06,-0.53,-0.05,37
112674636.52,9.34,2025-08-25,9.36,9.27,9.35,121009,0.96,3.57,-0.32,-0.03,37
86944078.2,9.3,2025-08-26,9.34,9.25,9.3,93474,0.96,2.76,-0.43,-0.04,37
178681087.41,9.05,2025-08-27,9.45,9.05,9.3,192187,4.3,5.67,-2.69,-0.25,37
151312656.97,8.93,2025-08-28,9.12,8.68,9.05,169819,4.86,5.01,-1.33,-0.12,37
66876440.72,8.86,2025-08-29,8.98,8.83,8.95,75185,1.68,2.22,-0.78,-0.07,37
54567698.0,8.95,2025-09-01,8.95,8.81,8.88,61312,1.58,1.81,1.02,0.09,37
58065745.0,8.86,2025-09-02,9.01,8.8,8.93,65340,2.35,1.93,-1.01,-0.09,37
58453607.0,8.62,2025-09-03,8.93,8.6,8.86,67034,3.72,1.98,-2.71,-0.24,37
61818864.0,8.74,2025-09-04,8.81,8.61,8.61,70852,2.32,2.09,1.39,0.12,37
46948295.47,8.8,2025-09-05,8.8,8.62,8.76,53834,2.06,1.59,0.69,0.06,37
57505009.0,8.89,2025-09-08,8.9,8.75,8.79,64909,1.7,1.92,1.02,0.09,37
37355460.0,8.84,2025-09-09,8.93,8.8,8.84,42209,1.46,1.25,-0.56,-0.05,37
29431730.89,8.86,2025-09-10,8.86,8.76,8.85,33378,1.13,0.98,0.23,0.02,37
44953270.02,8.85,2025-09-11,8.86,8.75,8.86,51085,1.24,1.51,-0.11,-0.01,37
46844236.0,8.85,2025-09-12,8.91,8.82,8.86,52796,1.02,1.56,0.0,0.0,37
39079956.0,8.77,2025-09-15,8.87,8.75,8.85,44509,1.36,1.31,-0.9,-0.08,37
39329773.0,8.76,2025-09-16,8.8,8.69,8.79,45068,1.25,1.33,-0.11,-0.01,37
63349118.46,8.89,2025-09-17,8.9,8.75,8.75,71804,1.71,2.12,1.48,0.13,37
70217718.0,8.66,2025-09-18,8.86,8.6,8.86,80441,2.92,2.37,-2.59,-0.23,37
33759826.07,8.58,2025-09-19,8.7,8.56,8.68,39223,1.62,1.16,-0.92,-0.08,37
40912138.04,8.48,2025-09-22,8.6,8.43,8.6,48227,1.98,1.42,-1.17,-0.1,37
54559448.0,8.35,2025-09-23,8.49,8.19,8.49,65694,3.54,1.94,-1.53,-0.13,37
41630849.0,8.49,2025-09-24,8.51,8.32,8.36,49188,2.28,1.45,1.68,0.14,37
40778557.32,8.49,2025-09-25,8.56,8.41,8.43,48129,1.77,1.42,0.0,0.0,37
49902487.0,8.57,2025-09-26,8.65,8.41,8.45,58287,2.83,1.72,0.94,0.08,37
45039364.0,8.48,2025-09-29,8.57,8.37,8.57,53244,2.33,1.57,-1.05,-0.09,37
29877079.0,8.5,2025-09-30,8.56,8.45,8.49,35164,1.3,1.04,0.24,0.02,37
39194094.25,8.64,2025-10-09,8.65,8.49,8.49,45544,1.88,1.34,1.65,0.14,37
72710200.44,8.83,2025-10-10,8.86,8.56,8.63,83057,3.47,2.45,2.2,0.19,37
60043296.94,8.81,2025-10-13,8.81,8.61,8.71,68720,2.27,2.03,-0.23,-0.02,37
69233288.8,8.85,2025-10-14,8.93,8.77,8.82,78231,1.82,2.31,0.45,0.04,37
62771281.71,8.93,2025-10-15,8.98,8.79,8.84,70493,2.15,2.08,0.9,0.08,37
45993486.5,8.85,2025-10-16,8.95,8.82,8.93,51832,1.46,1.53,-0.9,-0.08,37
51701059.5,8.73,2025-10-17,8.88,8.73,8.85,58744,1.69,1.73,-1.36,-0.12,37
46598093.78,8.84,2025-10-20,8.86,8.7,8.8,53024,1.83,1.56,1.26,0.11,37
62756878.7,8.99,2025-10-21,8.99,8.81,8.84,70366,2.04,2.08,1.7,0.15,37
59907894.0,8.98,2025-10-22,9.12,8.95,8.99,66482,1.89,1.96,-0.11,-0.01,37
208223340.85,9.12,2025-10-23,9.4,9.0,9.25,227076,4.45,6.7,1.56,0.14,37
112456434.62,8.87,2025-10-24,9.12,8.86,9.1,125827,2.85,3.71,-2.74,-0.25,37
84101896.5,8.87,2025-10-27,9.0,8.85,9.0,94291,1.69,2.78,0.0,0.0,37
55909495.48,8.82,2025-10-28,8.89,8.78,8.87,63420,1.24,1.87,-0.56,-0.05,37
58878491.54,8.82,2025-10-29,8.83,8.66,8.78,67247,1.93,1.98,0.0,0.0,37
53850056.0,8.67,2025-10-30,8.87,8.67,8.8,61564,2.27,1.82,-1.7,-0.15,37
35351637.0,8.73,2025-10-31,8.73,8.63,8.66,40644,1.15,1.2,0.69,0.06,37
94093106.0,8.96,2025-11-03,9.09,8.7,8.7,105317,4.47,3.11,2.63,0.23,37
91112637.92,9.04,2025-11-04,9.1,8.87,8.92,100737,2.57,2.97,0.89,0.08,37
82976215.0,9.11,2025-11-05,9.13,8.95,9.0,91301,1.99,2.69,0.77,0.07,37
106735973.4,9.09,2025-11-06,9.21,9.06,9.16,116998,1.65,3.45,-0.22,-0.02,37
71931714.92,9.07,2025-11-07,9.19,9.02,9.03,78941,1.87,2.33,-0.22,-0.02,37
226045212.29,9.98,2025-11-10,9.98,8.99,9.09,230013,10.92,6.79,10.03,0.91,37
915125578.03,10.08,2025-11-11,10.98,9.98,10.4,880991,10.02,25.99,1.0,0.1,37
506154527.65,9.89,2025-11-12,10.3,9.78,9.84,507539,5.16,14.98,-1.88,-0.19,37
419229951.04,9.94,2025-11-13,10.0,9.52,9.76,426242,4.85,12.58,0.51,0.05,37
263989790.61,9.62,2025-11-14,9.9,9.62,9.79,271957,2.82,8.02,-3.22,-0.32,37
166887016.41,9.61,2025-11-17,9.69,9.43,9.66,174232,2.7,5.14,-0.1,-0.01,37
159915910.3,9.33,2025-11-18,9.58,9.27,9.56,170703,3.23,5.04,-2.91,-0.28,37
140497455.33,9.31,2025-11-19,9.33,9.12,9.29,152272,2.25,4.49,-0.21,-0.02,37
115945078.0,9.17,2025-11-20,9.38,9.14,9.31,125772,2.58,3.71,-1.5,-0.14,37
142181489.0,8.75,2025-11-21,9.19,8.75,9.08,159830,4.8,4.72,-4.58,-0.42,37
94881883.0,8.81,2025-11-24,8.91,8.63,8.87,108448,3.2,3.2,0.69,0.06,37
93328289.0,8.94,2025-11-25,8.97,8.78,8.81,104700,2.16,3.09,1.48,0.13,37
68317551.0,8.85,2025-11-26,9.02,8.84,8.94,76651,2.01,2.26,-1.01,-0.09,37
65465650.98,8.86,2025-11-27,8.93,8.8,8.85,73784,1.47,2.18,0.11,0.01,37
66829069.0,8.98,2025-11-28,8.98,8.77,8.86,74943,2.37,2.21,1.35,0.12,37
73750207.0,8.96,2025-12-01,9.11,8.95,8.98,81654,1.78,2.41,-0.22,-0.02,37
62309093.91,8.88,2025-12-02,8.99,8.77,8.92,70369,2.46,2.08,-0.89,-0.08,37
134175311.57,9.03,2025-12-03,9.13,8.84,8.89,148918,3.27,4.39,1.69,0.15,37
124730513.0,8.65,2025-12-04,9.05,8.63,9.03,142408,4.65,4.2,-4.21,-0.38,37
67498261.0,8.75,2025-12-05,8.77,8.51,8.6,77985,3.01,2.3,1.16,0.1,37
56797536.0,8.74,2025-12-08,8.82,8.71,8.75,64882,1.26,1.91,-0.11,-0.01,37
54397730.0,8.66,2025-12-09,8.77,8.63,8.71,62467,1.6,1.84,-0.92,-0.08,37
58105020.17,8.59,2025-12-10,8.7,8.51,8.66,67548,2.19,1.99,-0.81,-0.07,37
55615699.0,8.44,2025-12-11,8.63,8.44,8.63,65228,2.21,1.92,-1.75,-0.15,37
61968642.0,8.53,2025-12-12,8.64,8.44,8.46,72355,2.37,2.13,1.07,0.09,37
43589167.0,8.53,2025-12-15,8.59,8.45,8.58,51069,1.64,1.51,0.0,0.0,37
51411204.0,8.32,2025-12-16,8.51,8.3,8.51,61427,2.46,1.81,-2.46,-0.21,37
61197821.0,8.37,2025-12-17,8.38,8.17,8.3,74089,2.52,2.19,0.6,0.05,37
42557580.0,8.39,2025-12-18,8.46,8.29,8.33,50622,2.03,1.49,0.24,0.02,37
42067762.0,8.52,2025-12-19,8.53,8.36,8.36,49657,2.03,1.47,1.55,0.13,37
35031190.5,8.53,2025-12-22,8.58,8.46,8.5,41099,1.41,1.21,0.12,0.01,37
35465417.45,8.46,2025-12-23,8.58,8.42,8.53,41752,1.88,1.23,-0.82,-0.07,37
34718213.0,8.54,2025-12-24,8.54,8.39,8.45,40854,1.77,1.21,0.95,0.08,37
28763681.0,8.54,2025-12-25,8.56,8.46,8.56,33761,1.17,1.0,0.0,0.0,37
38801375.29,8.47,2025-12-26,8.56,8.45,8.53,45638,1.29,1.35,-0.82,-0.07,37
45817683.0,8.36,2025-12-29,8.47,8.33,8.47,54728,1.65,1.61,-1.3,-0.11,37
48422258.0,8.26,2025-12-30,8.38,8.23,8.35,58373,1.79,1.72,-1.2,-0.1,37
33425229.28,8.28,2025-12-31,8.3,8.22,8.26,40477,0.97,1.19,0.24,0.02,37
44512876.0,8.43,2026-01-05,8.43,8.28,8.28,53080,1.81,1.57,1.81,0.15,37
105173372.92,8.58,2026-01-06,8.74,8.52,8.62,122311,2.61,3.61,1.78,0.15,37
56730287.6,8.47,2026-01-07,8.6,8.47,8.58,66465,1.52,1.96,-1.28,-0.11,37
8123033.99,8.52,2026-01-08,8.54,8.44,8.47,9545,1.18,0.28,0.59,0.05,37
76516349.64,8.67,2026-01-09,8.69,8.53,8.57,88904,1.87,2.62,1.17,0.1,37
74293319.0,8.72,2026-01-12,8.74,8.63,8.68,85412,1.27,2.52,0.58,0.05,37
114325610.65,8.78,2026-01-13,8.87,8.64,8.73,130718,2.64,3.86,0.69,0.06,000037
108627548.0,8.73,2026-01-14,8.83,8.66,8.8,124037,1.94,3.66,-0.57,-0.05,000037
