amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
55904202.73,6.66,2025-02-27,6.67,6.61,6.64,82662,0.91,0.4,0.76,0.05,89
61953797.6,6.63,2025-02-28,6.68,6.61,6.62,91567,1.05,0.45,-0.45,-0.03,89
77817247.25,6.58,2025-03-03,6.65,6.57,6.62,115915,1.21,0.57,-0.75,-0.05,89
35774574.47,6.59,2025-03-04,6.61,6.56,6.59,53310,0.76,0.26,0.15,0.01,89
56069156.5,6.61,2025-03-05,6.67,6.58,6.6,83305,1.37,0.41,0.3,0.02,89
59188193.17,6.63,2025-03-06,6.65,6.59,6.65,87784,0.91,0.43,0.3,0.02,89
39224339.0,6.6,2025-03-07,6.64,6.59,6.61,58224,0.75,0.28,-0.45,-0.03,89
84647249.28,6.53,2025-03-10,6.62,6.5,6.6,127031,1.82,0.62,-1.06,-0.07,89
57775528.65,6.57,2025-03-11,6.58,6.49,6.52,86768,1.38,0.42,0.61,0.04,89
66546979.8,6.62,2025-03-12,6.64,6.57,6.59,98891,1.07,0.48,0.76,0.05,89
43612808.67,6.59,2025-03-13,6.63,6.55,6.61,65077,1.21,0.32,-0.45,-0.03,89
64620497.85,6.64,2025-03-14,6.65,6.58,6.58,95788,1.06,0.47,0.76,0.05,89
76655309.8,6.65,2025-03-17,6.67,6.62,6.67,113250,0.75,0.55,0.15,0.01,89
61865919.51,6.66,2025-03-18,6.68,6.62,6.64,91317,0.9,0.45,0.15,0.01,89
40014135.0,6.65,2025-03-19,6.69,6.63,6.66,59072,0.9,0.29,-0.15,-0.01,89
51412351.0,6.65,2025-03-20,6.68,6.63,6.64,75863,0.75,0.37,0.0,0.0,89
66083375.0,6.6,2025-03-21,6.67,6.58,6.63,97856,1.35,0.48,-0.75,-0.05,89
85080703.6,6.59,2025-03-24,6.63,6.54,6.6,127072,1.36,0.62,-0.15,-0.01,89
81415014.0,6.67,2025-03-25,6.68,6.57,6.6,120542,1.67,0.59,1.21,0.08,89
62348660.88,6.67,2025-03-26,6.69,6.64,6.67,91823,0.75,0.45,0.0,0.0,89
37910006.0,6.66,2025-03-27,6.7,6.64,6.67,55883,0.9,0.27,-0.15,-0.01,89
48496367.18,6.61,2025-03-28,6.68,6.58,6.67,71988,1.5,0.35,-0.75,-0.05,89
66815999.0,6.54,2025-03-31,6.63,6.53,6.57,99863,1.51,0.49,-1.06,-0.07,89
72318403.19,6.64,2025-04-01,6.66,6.54,6.56,107421,1.83,0.52,1.53,0.1,89
39705768.0,6.64,2025-04-02,6.65,6.59,6.64,58844,0.9,0.29,0.0,0.0,89
102477327.8,6.72,2025-04-03,6.73,6.61,6.62,150526,1.81,0.73,1.2,0.08,89
196739238.45,6.08,2025-04-07,6.61,6.04,6.56,307021,8.48,1.5,-9.52,-0.64,89
125184977.72,6.27,2025-04-08,6.31,6.1,6.1,196589,3.45,0.96,3.13,0.19,89
106583695.41,6.39,2025-04-09,6.44,6.11,6.2,166683,5.26,0.81,1.91,0.12,89
85197725.51,6.4,2025-04-10,6.47,6.36,6.44,130305,1.72,0.64,0.16,0.01,89
88971677.5,6.49,2025-04-11,6.53,6.43,6.46,134513,1.56,0.66,1.41,0.09,89
65420189.0,6.53,2025-04-14,6.56,6.49,6.5,98374,1.08,0.48,0.62,0.04,89
50957218.0,6.47,2025-04-15,6.54,6.45,6.54,77123,1.38,0.38,-0.92,-0.06,89
99447174.1,6.62,2025-04-16,6.63,6.47,6.48,148442,2.47,0.72,2.32,0.15,89
49045599.0,6.57,2025-04-17,6.61,6.56,6.58,73198,0.76,0.36,-0.76,-0.05,89
41324493.0,6.55,2025-04-18,6.59,6.52,6.57,61976,1.07,0.3,-0.3,-0.02,89
47884376.96,6.56,2025-04-21,6.59,6.52,6.55,71654,1.07,0.35,0.15,0.01,89
38139120.0,6.57,2025-04-22,6.6,6.55,6.56,56912,0.76,0.28,0.15,0.01,89
42908055.0,6.61,2025-04-23,6.63,6.57,6.6,63808,0.91,0.31,0.61,0.04,89
77842774.81,6.68,2025-04-24,6.7,6.6,6.61,114684,1.51,0.56,1.06,0.07,89
41155083.75,6.67,2025-04-25,6.71,6.62,6.68,60763,1.35,0.3,-0.15,-0.01,89
71175938.25,6.7,2025-04-28,6.76,6.66,6.7,104008,1.5,0.51,0.45,0.03,89
51781399.92,6.71,2025-04-29,6.76,6.66,6.67,75740,1.49,0.37,0.15,0.01,89
62412663.0,6.65,2025-04-30,6.74,6.6,6.68,91837,2.09,0.45,-0.89,-0.06,89
105254692.34,6.76,2025-05-06,6.79,6.65,6.68,153484,2.11,0.75,1.65,0.11,89
68133938.46,6.72,2025-05-07,6.82,6.7,6.79,99430,1.78,0.48,-0.59,-0.04,89
61713335.0,6.71,2025-05-08,6.75,6.69,6.73,90271,0.89,0.44,-0.15,-0.01,89
70966985.0,6.73,2025-05-09,6.78,6.71,6.73,103399,1.04,0.5,0.3,0.02,89
70015130.0,6.81,2025-05-12,6.82,6.73,6.76,101476,1.34,0.49,1.19,0.08,89
61003148.75,6.84,2025-05-13,6.84,6.76,6.84,87957,1.17,0.43,0.44,0.03,89
73412696.2,6.9,2025-05-14,6.9,6.78,6.82,105272,1.75,0.51,0.88,0.06,89
176823059.26,6.99,2025-05-15,7.05,6.89,6.9,249201,2.32,1.22,1.3,0.09,89
121318523.97,6.86,2025-05-16,7.03,6.84,6.91,172113,2.72,0.84,-1.86,-0.13,89
109199196.14,6.99,2025-05-19,6.99,6.85,6.86,154298,2.04,0.75,1.9,0.13,89
65679326.0,6.95,2025-05-20,7.04,6.94,6.97,92535,1.43,0.45,-0.57,-0.04,89
56561961.7,6.98,2025-05-21,7.03,6.94,6.94,79523,1.29,0.39,0.43,0.03,89
55059396.55,6.99,2025-05-22,7.01,6.95,6.97,77489,0.86,0.38,0.14,0.01,89
70672435.68,6.89,2025-05-23,7.0,6.88,6.96,100153,1.72,0.49,-1.43,-0.1,89
54325180.98,6.96,2025-05-26,6.97,6.88,6.89,76989,1.31,0.38,1.02,0.07,89
74677454.92,7.01,2025-05-27,7.03,6.92,6.95,104808,1.58,0.51,0.72,0.05,89
153933180.43,7.11,2025-05-28,7.14,6.97,6.99,213470,2.43,1.04,1.43,0.1,89
71573042.0,7.05,2025-05-29,7.13,7.03,7.11,99456,1.41,0.48,-0.84,-0.06,89
57349221.19,7.05,2025-05-30,7.09,7.04,7.05,79790,0.71,0.39,0.0,0.0,89
70150467.0,7.04,2025-06-03,7.07,6.97,7.02,98134,1.42,0.48,-0.14,-0.01,89
67435481.0,6.98,2025-06-04,7.06,6.97,7.04,94857,1.28,0.46,-0.85,-0.06,89
47483670.97,6.96,2025-06-05,7.02,6.96,6.99,66860,0.86,0.33,-0.29,-0.02,89
50385468.2,7.02,2025-06-06,7.05,6.96,6.97,70695,1.29,0.34,0.86,0.06,89
115984517.01,6.95,2025-06-09,7.05,6.92,7.04,163680,1.85,0.8,-1.0,-0.07,89
64816893.43,6.93,2025-06-10,6.97,6.91,6.96,91803,0.86,0.45,-0.29,-0.02,89
74972393.94,7.0,2025-06-11,7.02,6.94,6.96,105526,1.15,0.51,1.01,0.07,89
58259874.89,6.97,2025-06-12,7.03,6.95,6.99,82050,1.14,0.4,-0.43,-0.03,89
56147552.54,6.91,2025-06-13,6.97,6.91,6.95,79597,0.86,0.39,-0.86,-0.06,89
78388394.0,6.85,2025-06-16,6.93,6.82,6.9,112370,1.59,0.55,-0.87,-0.06,89
47792130.88,6.87,2025-06-17,6.89,6.84,6.86,68421,0.73,0.33,0.29,0.02,89
42284847.14,6.84,2025-06-18,6.9,6.82,6.89,60699,1.16,0.3,-0.44,-0.03,89
62029441.38,6.8,2025-06-19,6.86,6.76,6.85,89774,1.46,0.44,-0.58,-0.04,89
41552875.83,6.82,2025-06-20,6.85,6.77,6.79,59945,1.18,0.29,0.29,0.02,89
49258136.18,6.8,2025-06-23,6.86,6.78,6.81,71169,1.17,0.35,-0.29,-0.02,89
67786159.09,6.88,2025-06-24,6.93,6.84,6.84,96726,1.32,0.47,1.18,0.08,89
55068515.0,6.92,2025-06-25,6.92,6.85,6.88,78645,1.02,0.38,0.58,0.04,89
68196082.07,6.86,2025-06-26,6.9,6.85,6.9,97596,0.72,0.48,-0.87,-0.06,89
51423860.07,6.92,2025-06-27,6.94,6.86,6.88,74428,1.17,0.36,0.87,0.06,89
42683443.88,6.9,2025-06-30,6.93,6.88,6.92,61868,0.72,0.3,-0.29,-0.02,89
48597278.21,6.89,2025-07-01,6.93,6.87,6.91,70499,0.87,0.34,-0.14,-0.01,89
45718032.8,6.92,2025-07-02,6.92,6.87,6.89,66267,0.73,0.32,0.44,0.03,89
42168995.4,6.9,2025-07-03,6.95,6.89,6.93,61036,0.87,0.3,-0.29,-0.02,89
47245246.64,6.91,2025-07-04,6.92,6.89,6.89,68402,0.43,0.33,0.14,0.01,89
41132151.73,6.94,2025-07-07,6.94,6.89,6.91,59485,0.72,0.29,0.43,0.03,89
76684797.09,6.92,2025-07-08,6.96,6.88,6.94,110902,1.15,0.54,-0.29,-0.02,89
118159663.43,7.04,2025-07-09,7.11,6.91,6.92,168532,2.89,0.82,1.73,0.12,89
68472056.14,7.05,2025-07-10,7.07,7.0,7.02,97299,0.99,0.47,0.14,0.01,89
71682295.0,7.08,2025-07-11,7.1,7.05,7.05,101371,0.71,0.49,0.43,0.03,89
105397277.18,7.09,2025-07-14,7.18,7.09,7.14,147546,1.27,0.72,0.14,0.01,89
103452685.0,7.01,2025-07-15,7.18,7.01,7.11,146108,2.4,0.71,-1.13,-0.08,89
63082091.0,7.06,2025-07-16,7.08,7.01,7.01,89517,1.0,0.44,0.71,0.05,89
57757809.0,7.05,2025-07-17,7.12,7.01,7.11,82046,1.56,0.4,-0.14,-0.01,89
52704315.0,7.05,2025-07-18,7.07,7.02,7.05,74834,0.71,0.36,0.0,0.0,89
80463946.11,7.12,2025-07-21,7.14,7.07,7.08,113223,0.99,0.55,0.99,0.07,89
86210276.0,7.16,2025-07-22,7.17,7.06,7.13,120914,1.54,0.59,0.56,0.04,89
80334301.12,7.13,2025-07-23,7.21,7.12,7.18,112021,1.26,0.55,-0.42,-0.03,89
151747151.79,7.25,2025-07-24,7.26,7.11,7.14,210510,2.1,1.03,1.68,0.12,89
106637554.72,7.17,2025-07-25,7.27,7.15,7.26,147700,1.66,0.72,-1.1,-0.08,89
93067872.1,7.14,2025-07-28,7.19,7.12,7.18,130228,0.98,0.64,-0.42,-0.03,89
83686545.2,7.12,2025-07-29,7.18,7.08,7.16,117612,1.4,0.57,-0.28,-0.02,89
99648613.0,7.17,2025-07-30,7.25,7.11,7.12,138627,1.97,0.68,0.7,0.05,89
125336043.0,7.05,2025-07-31,7.15,6.99,7.15,178002,2.23,0.87,-1.67,-0.12,89
80129182.68,7.09,2025-08-01,7.12,7.03,7.03,113151,1.28,0.55,0.57,0.04,89
70814928.01,7.13,2025-08-04,7.14,7.07,7.08,99645,0.99,0.49,0.56,0.04,89
142045631.24,7.21,2025-08-05,7.28,7.12,7.14,196825,2.24,0.96,1.12,0.08,89
87707463.66,7.13,2025-08-06,7.24,7.11,7.21,122736,1.8,0.6,-1.11,-0.08,89
106804372.93,7.24,2025-08-07,7.26,7.12,7.15,148173,1.96,0.72,1.54,0.11,89
105100740.64,7.25,2025-08-08,7.33,7.22,7.24,144337,1.52,0.7,0.14,0.01,89
98182841.41,7.21,2025-08-11,7.27,7.19,7.25,136030,1.1,0.66,-0.55,-0.04,89
80687484.32,7.22,2025-08-12,7.31,7.21,7.25,111235,1.39,0.54,0.14,0.01,89
78568716.72,7.25,2025-08-13,7.27,7.18,7.23,108682,1.25,0.53,0.42,0.03,89
83162225.4,7.18,2025-08-14,7.29,7.17,7.25,115063,1.66,0.56,-0.97,-0.07,89
105797883.25,7.2,2025-08-15,7.2,7.12,7.17,147657,1.11,0.72,0.28,0.02,89
196132743.59,7.19,2025-08-18,7.27,7.18,7.24,272014,1.25,1.33,-0.14,-0.01,89
168735939.03,7.1,2025-08-19,7.21,7.08,7.2,236969,1.81,1.16,-1.25,-0.09,89
154216303.3,7.19,2025-08-20,7.2,7.06,7.09,216183,1.97,1.05,1.27,0.09,89
210931691.04,7.21,2025-08-21,7.26,7.17,7.19,291996,1.25,1.42,0.28,0.02,89
210823154.57,7.19,2025-08-22,7.22,7.11,7.18,295097,1.53,1.44,-0.28,-0.02,89
168130362.83,7.24,2025-08-25,7.25,7.19,7.21,232914,0.83,1.14,0.7,0.05,89
164631791.33,7.26,2025-08-26,7.34,7.21,7.24,226745,1.8,1.11,0.28,0.02,89
155091959.11,7.18,2025-08-27,7.29,7.16,7.25,214483,1.79,1.05,-1.1,-0.08,89
161814362.77,7.21,2025-08-28,7.26,7.1,7.18,224939,2.23,1.1,0.42,0.03,89
176077795.69,7.26,2025-08-29,7.34,7.23,7.23,241666,1.53,1.18,0.69,0.05,89
166478106.0,7.22,2025-09-01,7.3,7.15,7.3,230708,2.07,1.12,-0.55,-0.04,89
122976752.65,7.16,2025-09-02,7.23,7.12,7.22,171704,1.52,0.84,-0.83,-0.06,89
113673084.88,7.12,2025-09-03,7.18,7.09,7.18,159504,1.26,0.78,-0.56,-0.04,89
123287378.22,7.1,2025-09-04,7.13,7.04,7.13,174032,1.26,0.85,-0.28,-0.02,89
80218864.85,7.16,2025-09-05,7.17,7.1,7.11,112434,0.99,0.55,0.85,0.06,89
103096846.02,7.21,2025-09-08,7.23,7.15,7.15,143165,1.12,0.7,0.7,0.05,89
69156106.23,7.18,2025-09-09,7.21,7.15,7.21,96376,0.83,0.47,-0.42,-0.03,89
68568492.5,7.18,2025-09-10,7.2,7.14,7.16,95706,0.84,0.47,0.0,0.0,89
103772608.02,7.19,2025-09-11,7.19,7.09,7.16,145344,1.39,0.71,0.14,0.01,89
85158504.48,7.11,2025-09-12,7.21,7.09,7.18,119044,1.67,0.58,-1.11,-0.08,89
84279755.59,7.12,2025-09-15,7.16,7.11,7.12,118292,0.7,0.58,0.14,0.01,89
79480307.55,7.11,2025-09-16,7.14,7.08,7.11,111806,0.84,0.55,-0.14,-0.01,89
142467760.04,7.2,2025-09-17,7.24,7.08,7.12,198779,2.25,0.97,1.27,0.09,89
122779088.96,7.06,2025-09-18,7.2,7.04,7.18,172384,2.22,0.84,-1.94,-0.14,89
76356864.98,7.07,2025-09-19,7.09,7.02,7.06,108282,0.99,0.53,0.14,0.01,89
58706971.52,7.04,2025-09-22,7.09,7.01,7.07,83430,1.13,0.41,-0.42,-0.03,89
95264883.52,7.0,2025-09-23,7.03,6.93,7.02,136789,1.42,0.67,-0.57,-0.04,89
65898708.86,7.02,2025-09-24,7.04,6.96,6.98,94017,1.14,0.46,0.29,0.02,89
79274555.72,6.97,2025-09-25,7.03,6.95,7.03,113665,1.14,0.55,-0.71,-0.05,89
78805964.24,6.94,2025-09-26,6.97,6.93,6.95,113444,0.57,0.55,-0.43,-0.03,89
79321987.03,6.98,2025-09-29,6.99,6.86,6.94,114690,1.87,0.56,0.58,0.04,89
53544085.65,6.95,2025-09-30,6.98,6.92,6.97,76995,0.86,0.38,-0.43,-0.03,89
83073381.93,6.97,2025-10-09,7.0,6.9,6.95,119536,1.44,0.58,0.29,0.02,89
119280000.7,7.09,2025-10-10,7.11,6.95,6.96,169034,2.3,0.82,1.72,0.12,89
125814621.75,6.99,2025-10-13,7.05,6.93,7.0,180365,1.69,0.88,-1.41,-0.1,89
88196463.0,7.01,2025-10-14,7.04,6.97,6.99,125906,1.0,0.61,0.29,0.02,89
99672569.04,7.1,2025-10-15,7.13,6.98,7.03,141165,2.14,0.69,1.28,0.09,89
92866824.0,7.13,2025-10-16,7.15,7.08,7.11,130428,0.99,0.64,0.42,0.03,89
83906949.37,7.1,2025-10-17,7.16,7.08,7.12,117908,1.12,0.57,-0.42,-0.03,89
95567887.0,7.15,2025-10-20,7.16,7.04,7.13,134424,1.69,0.66,0.7,0.05,89
88668791.15,7.15,2025-10-21,7.18,7.09,7.13,123999,1.26,0.6,0.0,0.0,89
81470909.29,7.18,2025-10-22,7.19,7.13,7.14,113611,0.84,0.55,0.42,0.03,89
407861525.9,7.4,2025-10-23,7.45,7.22,7.24,554922,3.2,2.71,3.06,0.22,89
234480877.83,7.25,2025-10-24,7.41,7.23,7.33,321601,2.43,1.57,-2.03,-0.15,89
129849824.75,7.24,2025-10-27,7.33,7.16,7.32,179476,2.34,0.88,-0.14,-0.01,89
112504058.2,7.27,2025-10-28,7.34,7.21,7.24,154429,1.8,0.75,0.41,0.03,89
102130633.8,7.21,2025-10-29,7.27,7.17,7.25,141887,1.38,0.69,-0.83,-0.06,89
91687661.03,7.2,2025-10-30,7.25,7.17,7.22,127124,1.11,0.62,-0.14,-0.01,89
101059868.2,7.22,2025-10-31,7.23,7.15,7.2,140556,1.11,0.69,0.28,0.02,89
101373695.05,7.23,2025-11-03,7.28,7.2,7.22,140202,1.11,0.68,0.14,0.01,89
137386967.19,7.27,2025-11-04,7.35,7.2,7.24,188805,2.07,0.92,0.55,0.04,89
139074135.44,7.27,2025-11-05,7.32,7.18,7.25,191581,1.93,0.93,0.0,0.0,89
124565173.36,7.28,2025-11-06,7.33,7.19,7.25,171688,1.93,0.84,0.14,0.01,89
125547421.88,7.31,2025-11-07,7.35,7.27,7.27,171536,1.1,0.84,0.41,0.03,89
184264767.0,7.4,2025-11-10,7.44,7.28,7.32,249511,2.19,1.22,1.23,0.09,89
158389724.0,7.44,2025-11-11,7.47,7.37,7.4,213035,1.35,1.04,0.54,0.04,89
120445113.0,7.38,2025-11-12,7.51,7.38,7.43,162310,1.75,0.79,-0.81,-0.06,89
96523712.0,7.41,2025-11-13,7.43,7.33,7.38,130861,1.36,0.64,0.41,0.03,89
77035100.07,7.36,2025-11-14,7.46,7.33,7.39,104212,1.75,0.51,-0.67,-0.05,89
124771219.37,7.26,2025-11-17,7.36,7.22,7.33,171610,1.9,0.84,-1.36,-0.1,89
105411059.8,7.17,2025-11-18,7.27,7.14,7.24,146783,1.79,0.72,-1.24,-0.09,89
68923721.0,7.13,2025-11-19,7.2,7.1,7.17,96516,1.39,0.47,-0.56,-0.04,89
57503440.43,7.12,2025-11-20,7.18,7.11,7.17,80596,0.98,0.39,-0.14,-0.01,89
152272252.56,6.95,2025-11-21,7.12,6.93,7.1,216449,2.67,1.06,-2.39,-0.17,89
115260319.6,6.93,2025-11-24,7.03,6.92,6.99,165781,1.58,0.81,-0.29,-0.02,89
118753799.72,6.92,2025-11-25,6.97,6.91,6.96,171281,0.87,0.84,-0.14,-0.01,89
94397977.0,6.91,2025-11-26,6.97,6.9,6.94,136303,1.01,0.66,-0.14,-0.01,89
93973332.87,6.9,2025-11-27,6.94,6.89,6.92,136008,0.72,0.66,-0.14,-0.01,89
68307423.94,6.94,2025-11-28,6.94,6.88,6.9,98815,0.87,0.48,0.58,0.04,89
67536454.5,6.94,2025-12-01,6.96,6.91,6.94,97455,0.72,0.48,0.0,0.0,89
75582841.49,6.99,2025-12-02,6.99,6.93,6.96,108458,0.86,0.53,0.72,0.05,89
73808618.74,7.02,2025-12-03,7.04,6.95,6.98,105462,1.29,0.51,0.43,0.03,89
41612243.0,6.97,2025-12-04,7.02,6.95,7.02,59666,1.0,0.29,-0.71,-0.05,89
61689710.88,6.97,2025-12-05,6.98,6.9,6.97,88848,1.15,0.43,0.0,0.0,89
71687058.4,6.94,2025-12-08,7.0,6.92,6.98,103203,1.15,0.5,-0.43,-0.03,89
54112234.91,6.91,2025-12-09,6.95,6.91,6.95,78099,0.58,0.38,-0.43,-0.03,89
61890289.0,6.98,2025-12-10,7.0,6.9,6.91,88945,1.45,0.43,1.01,0.07,89
50341010.05,6.93,2025-12-11,6.98,6.93,6.97,72427,0.72,0.35,-0.72,-0.05,89
77891511.0,6.89,2025-12-12,6.95,6.89,6.93,112731,0.87,0.55,-0.58,-0.04,89
44661329.0,6.92,2025-12-15,6.95,6.89,6.9,64488,0.87,0.31,0.44,0.03,89
62869486.7,6.94,2025-12-16,6.98,6.89,6.92,90769,1.3,0.44,0.29,0.02,89
120607624.99,7.0,2025-12-17,7.05,6.9,6.93,172316,2.16,0.84,0.86,0.06,89
111692387.01,7.08,2025-12-18,7.1,6.98,7.01,158107,1.71,0.77,1.14,0.08,89
82321299.45,7.12,2025-12-19,7.13,7.06,7.09,115914,0.99,0.57,0.56,0.04,89
73550219.75,7.12,2025-12-22,7.18,7.1,7.12,103003,1.12,0.5,0.0,0.0,89
85981552.4,7.05,2025-12-23,7.16,7.03,7.12,121441,1.83,0.59,-0.98,-0.07,89
63052602.1,7.06,2025-12-24,7.09,7.01,7.04,89381,1.13,0.44,0.14,0.01,89
44809495.07,7.06,2025-12-25,7.1,7.05,7.08,63322,0.71,0.31,0.0,0.0,89
62078651.0,7.07,2025-12-26,7.12,7.04,7.06,87739,1.13,0.43,0.14,0.01,89
73090673.0,7.03,2025-12-29,7.12,7.03,7.07,103395,1.27,0.5,-0.57,-0.04,89
93052648.0,6.95,2025-12-30,7.05,6.93,7.04,133379,1.71,0.65,-1.14,-0.08,89
67524442.75,6.99,2025-12-31,7.02,6.93,6.95,96798,1.29,0.47,0.58,0.04,89
81325789.04,6.97,2026-01-05,7.01,6.93,7.0,116845,1.14,0.57,-0.29,-0.02,89
95385235.0,7.05,2026-01-06,7.07,6.96,6.97,135853,1.58,0.66,1.15,0.08,89
96340768.0,7.0,2026-01-07,7.06,6.98,7.05,137332,1.13,0.67,-0.71,-0.05,89
6666963.0,6.98,2026-01-08,7.0,6.97,7.0,9549,0.43,0.05,-0.29,-0.02,89
88637694.97,6.97,2026-01-09,6.99,6.95,6.96,127196,0.57,0.62,0.14,0.01,89
103925575.97,7.02,2026-01-12,7.03,6.96,6.98,148556,1.0,0.72,0.72,0.05,89
90563390.0,7.0,2026-01-13,7.05,6.98,7.02,129064,1.0,0.63,-0.28,-0.02,89
139762939.0,6.95,2026-01-14,7.04,6.92,7.0,200006,1.71,0.98,-0.71,-0.05,89
64592832.54,6.95,2026-01-15,6.98,6.94,6.95,92865,0.58,0.45,0.0,0.0,89
72605787.06,6.93,2026-01-16,6.99,6.92,6.97,104545,1.01,0.51,-0.29,-0.02,000089
