amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
44699293.51,,,6.95,2025-01-16,6.98,6.82,6.86,,,60593,2.33,0.51,1.31,0.09,2233
47820344.44,,,7.04,2025-01-17,7.06,6.87,6.92,,,64310,2.73,0.54,1.29,0.09,2233
47951349.39,,,6.96,2025-01-20,7.08,6.94,7.06,,,64428,1.99,0.54,-1.14,-0.08,2233
33331150.36,,,6.94,2025-01-21,6.98,6.86,6.97,,,45332,1.72,0.38,-0.29,-0.02,2233
33810711.78,,,6.99,2025-01-22,7.0,6.88,6.92,,,45826,1.73,0.38,0.72,0.05,2233
46592241.45,,,7.04,2025-01-23,7.14,7.02,7.03,,,61935,1.72,0.52,0.72,0.05,2233
113647807.01,,,7.37,2025-01-24,7.39,7.02,7.06,,,147685,5.26,1.24,4.69,0.33,2233
96761276.54,,,7.41,2025-01-27,7.5,7.33,7.39,,,122758,2.31,1.03,0.54,0.04,2233
83558984.01,,,7.11,2025-02-05,7.45,7.09,7.44,,,108910,4.86,0.91,-4.05,-0.3,2233
54154852.5,,,7.09,2025-02-06,7.14,7.02,7.11,,,72140,1.69,0.61,-0.28,-0.02,2233
53278357.77,,,7.18,2025-02-07,7.22,7.05,7.1,,,70205,2.4,0.59,1.27,0.09,2233
56026023.0,,,7.19,2025-02-10,7.29,7.14,7.21,,,73164,2.09,0.61,0.14,0.01,2233
47452394.0,,,7.21,2025-02-11,7.24,7.11,7.22,,,62295,1.81,0.52,0.28,0.02,2233
45719514.0,,,7.16,2025-02-12,7.23,7.08,7.19,,,60300,2.08,0.51,-0.69,-0.05,2233
52252870.53,,,7.15,2025-02-13,7.21,7.12,7.18,,,68691,1.26,0.58,-0.14,-0.01,2233
34363205.22,,,7.09,2025-02-14,7.19,7.07,7.14,,,45511,1.68,0.38,-0.84,-0.06,2233
57302678.94,,,7.04,2025-02-17,7.14,6.96,7.09,,,76589,2.54,0.64,-0.71,-0.05,2233
36242112.0,,,7.0,2025-02-18,7.08,6.97,7.06,,,48533,1.56,0.41,-0.57,-0.04,2233
37313299.66,,,7.0,2025-02-19,7.04,6.96,7.02,,,50197,1.14,0.42,0.0,0.0,2233
31949319.59,,,6.98,2025-02-20,7.04,6.96,6.99,,,43016,1.14,0.36,-0.29,-0.02,2233
40899332.0,,,6.98,2025-02-21,7.0,6.92,6.98,,,55283,1.15,0.46,0.0,0.0,2233
56355908.9,,,7.0,2025-02-24,7.08,6.96,6.98,,,75419,1.72,0.63,0.29,0.02,2233
42646281.39,,,6.95,2025-02-25,7.02,6.92,6.98,,,57658,1.43,0.48,-0.71,-0.05,2233
34613072.9,,,7.02,2025-02-26,7.06,6.94,6.94,,,46435,1.73,0.39,1.01,0.07,2233
60415231.84,,,7.11,2025-02-27,7.11,7.0,7.04,,,80718,1.57,0.68,1.28,0.09,2233
51343555.0,,,7.09,2025-02-28,7.14,7.04,7.1,,,68224,1.41,0.57,-0.28,-0.02,2233
59251000.0,,,7.03,2025-03-03,7.13,7.0,7.07,,,78927,1.83,0.66,-0.85,-0.06,2233
61204326.3,,,7.12,2025-03-04,7.17,7.0,7.03,,,81066,2.42,0.68,1.28,0.09,2233
66422822.1,,,7.22,2025-03-05,7.3,7.08,7.18,,,86697,3.09,0.73,1.4,0.1,2233
65969272.02,,,7.22,2025-03-06,7.24,7.15,7.23,,,86456,1.25,0.73,0.0,0.0,2233
66077976.26,,,7.25,2025-03-07,7.32,7.19,7.2,,,85806,1.8,0.72,0.42,0.03,2233
59613183.68,,,7.3,2025-03-10,7.32,7.19,7.28,,,77402,1.79,0.65,0.69,0.05,2233
56941417.94,,,7.38,2025-03-11,7.38,7.24,7.27,,,73194,1.92,0.61,1.1,0.08,2233
50639244.86,,,7.35,2025-03-12,7.39,7.28,7.39,,,65255,1.49,0.55,-0.41,-0.03,2233
68177021.69,,,7.36,2025-03-13,7.39,7.3,7.34,,,87638,1.22,0.74,0.14,0.01,2233
61981342.32,,,7.38,2025-03-14,7.39,7.31,7.37,,,79440,1.09,0.67,0.27,0.02,2233
82349521.69,,,7.44,2025-03-17,7.47,7.37,7.4,,,104511,1.36,0.88,0.81,0.06,2233
99759764.72,,,7.57,2025-03-18,7.59,7.42,7.48,,,125372,2.28,1.05,1.75,0.13,2233
107958366.85,,,7.59,2025-03-19,7.68,7.52,7.57,,,134377,2.11,1.13,0.26,0.02,2233
87899294.68,,,7.6,2025-03-20,7.72,7.55,7.65,,,108907,2.24,0.91,0.13,0.01,2233
57377506.93,,,7.59,2025-03-21,7.65,7.53,7.55,,,71445,1.58,0.6,-0.13,-0.01,2233
106576306.32,,,7.71,2025-03-24,7.71,7.57,7.62,,,131877,1.84,1.11,1.58,0.12,2233
68367915.08,,,7.71,2025-03-25,7.75,7.62,7.65,,,83995,1.69,0.7,0.0,0.0,2233
52989218.0,,,7.7,2025-03-26,7.74,7.64,7.73,,,65167,1.3,0.55,-0.13,-0.01,2233
63788596.28,,,7.71,2025-03-27,7.76,7.63,7.69,,,78269,1.69,0.66,0.13,0.01,2233
54684983.07,,,7.63,2025-03-28,7.73,7.61,7.72,,,67520,1.56,0.57,-1.04,-0.08,2233
84875563.0,,,7.64,2025-03-31,7.73,7.6,7.63,,,104714,1.7,0.88,0.13,0.01,2233
64460622.0,,,7.69,2025-04-01,7.72,7.59,7.64,,,79598,1.7,0.67,0.65,0.05,2233
41102300.0,,,7.74,2025-04-02,7.77,7.68,7.69,,,50243,1.17,0.42,0.65,0.05,2233
66024448.54,,,7.76,2025-04-03,7.84,7.68,7.68,,,80340,2.07,0.67,0.26,0.02,2233
142621669.07,,,7.14,2025-04-07,7.65,7.01,7.61,,,182031,8.25,1.53,-7.99,-0.62,2233
165652741.84,,,7.55,2025-04-08,7.63,7.14,7.14,,,209153,6.86,1.76,5.74,0.41,2233
117419026.59,,,7.56,2025-04-09,7.61,7.29,7.48,,,149002,4.24,1.25,0.13,0.01,2233
75934143.02,,,7.6,2025-04-10,7.65,7.49,7.62,,,94565,2.12,0.79,0.53,0.04,2233
59348956.86,,,7.56,2025-04-11,7.62,7.47,7.56,,,74374,1.97,0.62,-0.53,-0.04,2233
50552630.05,,,7.52,2025-04-14,7.59,7.46,7.56,,,63638,1.72,0.53,-0.53,-0.04,2233
45868731.67,,,7.5,2025-04-15,7.53,7.41,7.51,,,57998,1.6,0.49,-0.27,-0.02,2233
59275906.62,,,7.5,2025-04-16,7.55,7.36,7.46,,,75199,2.53,0.63,0.0,0.0,2233
54566509.4,,,7.49,2025-04-17,7.61,7.44,7.48,,,68437,2.27,0.57,-0.13,-0.01,2233
41801452.88,,,7.52,2025-04-18,7.53,7.43,7.46,,,52763,1.34,0.44,0.4,0.03,2233
63569984.0,,,7.43,2025-04-21,7.55,7.42,7.52,,,80476,1.73,0.68,-1.2,-0.09,2233
84717554.17,,,7.54,2025-04-22,7.56,7.32,7.4,,,107229,3.23,0.9,1.48,0.11,2233
75653579.56,,,7.6,2025-04-23,7.66,7.54,7.64,,,94081,1.59,0.79,0.8,0.06,2233
73115437.21,,,7.71,2025-04-24,7.72,7.56,7.58,,,90505,2.11,0.76,1.45,0.11,2233
82439925.0,,,7.79,2025-04-25,7.82,7.69,7.72,,,100351,1.69,0.84,1.04,0.08,2233
72904447.32,,,7.66,2025-04-28,7.79,7.61,7.79,,,89682,2.31,0.75,-1.67,-0.13,2233
79399083.16,,,7.53,2025-04-29,7.74,7.5,7.7,,,104578,3.13,0.88,-1.7,-0.13,2233
89176584.46,,,7.4,2025-04-30,7.56,7.39,7.56,,,119776,2.26,1.01,-1.73,-0.13,2233
65862826.55,,,7.46,2025-05-06,7.52,7.37,7.44,,,88434,2.03,0.74,0.81,0.06,2233
62797154.87,,,7.48,2025-05-07,7.62,7.42,7.57,,,83759,2.68,0.7,0.27,0.02,2233
75771489.68,,,7.41,2025-05-08,7.51,7.4,7.45,,,101921,1.47,0.86,-0.94,-0.07,2233
93463082.64,,,7.61,2025-05-09,7.65,7.41,7.44,,,124472,3.24,1.04,2.7,0.2,2233
77893248.1,,,7.68,2025-05-12,7.69,7.5,7.59,,,102190,2.5,0.86,0.92,0.07,2233
39816972.06,,,7.67,2025-05-13,7.75,7.62,7.75,,,51967,1.69,0.44,-0.13,-0.01,2233
38202160.0,,,7.64,2025-05-14,7.71,7.57,7.71,,,49980,1.83,0.42,-0.39,-0.03,2233
38742760.16,,,7.65,2025-05-15,7.69,7.6,7.67,,,50610,1.18,0.42,0.13,0.01,2233
49370166.95,,,7.51,2025-05-16,7.67,7.47,7.67,,,65593,2.61,0.55,-1.83,-0.14,2233
37660421.0,,,7.57,2025-05-19,7.58,7.49,7.51,,,49873,1.2,0.42,0.8,0.06,2233
51509841.17,,,7.63,2025-05-20,7.7,7.53,7.58,,,67731,2.25,0.57,0.79,0.06,2233
44878859.66,,,7.72,2025-05-21,7.74,7.63,7.64,,,58325,1.44,0.49,1.18,0.09,2233
32688769.72,,,7.66,2025-05-22,7.76,7.64,7.74,,,42472,1.55,0.36,-0.78,-0.06,2233
67613306.15,,,7.77,2025-05-23,7.83,7.68,7.71,,,87002,1.96,0.73,1.44,0.11,2233
56842915.0,,,7.7,2025-05-26,7.83,7.67,7.77,,,73558,2.06,0.62,-0.9,-0.07,2233
62738563.79,,,7.64,2025-05-27,7.71,7.56,7.67,,,82290,1.95,0.69,-0.78,-0.06,2233
56751285.66,,,7.65,2025-05-28,7.7,7.61,7.66,,,74197,1.18,0.62,0.13,0.01,2233
71013996.14,,,7.62,2025-05-29,7.67,7.56,7.65,,,93568,1.44,0.79,-0.39,-0.03,2233
235173581.61,,,7.8,2025-05-30,7.95,7.61,7.62,,,301388,4.46,2.53,2.36,0.18,2233
169310126.35,,,7.57,2025-06-03,7.82,7.52,7.79,,,223048,3.85,1.87,-2.95,-0.23,2233
65382975.2,,,7.57,2025-06-04,7.59,7.51,7.54,,,86453,1.06,0.73,0.0,0.0,2233
57521354.0,,,7.55,2025-06-05,7.6,7.51,7.58,,,76295,1.19,0.64,-0.26,-0.02,2233
61555128.38,,,7.57,2025-06-06,7.6,7.51,7.55,,,81464,1.19,0.68,0.26,0.02,2233
51599252.62,,,7.54,2025-06-09,7.59,7.48,7.59,,,68494,1.45,0.57,-0.4,-0.03,2233
80398710.46,,,7.45,2025-06-10,7.57,7.43,7.54,,,107377,1.86,0.9,-1.19,-0.09,2233
42674524.49,,,7.49,2025-06-11,7.53,7.45,7.47,,,56909,1.07,0.48,0.54,0.04,2233
48701958.17,,,7.47,2025-06-12,7.54,7.45,7.48,,,65104,1.2,0.55,-0.27,-0.02,2233
57628770.5,,,7.38,2025-06-13,7.48,7.37,7.47,,,77716,1.47,0.65,-1.2,-0.09,2233
41620369.0,,,7.37,2025-06-16,7.4,7.34,7.38,,,56472,0.81,0.47,-0.14,-0.01,2233
47179464.0,,,7.4,2025-06-17,7.43,7.35,7.4,,,63924,1.09,0.54,0.41,0.03,2233
57340696.41,,,7.41,2025-06-18,7.43,7.31,7.38,,,77691,1.62,0.65,0.14,0.01,2233
56948383.97,,,7.33,2025-06-19,7.45,7.32,7.39,,,77059,1.75,0.65,-1.08,-0.08,2233
46627624.8,,,7.36,2025-06-20,7.42,7.33,7.34,,,63169,1.23,0.53,0.41,0.03,2233
57981593.87,,,7.3,2025-06-23,7.38,7.25,7.35,,,79560,1.77,0.67,-0.82,-0.06,2233
58746879.97,,,7.31,2025-06-24,7.34,7.28,7.31,,,80307,0.82,0.67,0.14,0.01,2233
47557795.64,,,7.33,2025-06-25,7.34,7.28,7.33,,,65047,0.82,0.55,0.27,0.02,2233
56845810.07,,,7.34,2025-06-26,7.36,7.31,7.33,,,77494,0.68,0.65,0.14,0.01,2233
61732714.0,,,7.41,2025-06-27,7.43,7.34,7.36,,,83412,1.23,0.7,0.95,0.07,2233
37168365.0,,,7.4,2025-06-30,7.42,7.36,7.39,,,50319,0.81,0.42,-0.13,-0.01,2233
44968063.6,,,7.39,2025-07-01,7.42,7.37,7.4,,,60827,0.68,0.51,-0.14,-0.01,2233
75890688.39,,,7.51,2025-07-02,7.51,7.39,7.4,,,101745,1.62,0.85,1.62,0.12,2233
66557868.0,,,7.53,2025-07-03,7.54,7.45,7.52,,,88691,1.2,0.74,0.27,0.02,2233
66564069.92,,,7.56,2025-07-04,7.59,7.51,7.53,,,87990,1.06,0.74,0.4,0.03,2233
91129064.12,,,7.7,2025-07-07,7.73,7.54,7.59,,,119097,2.51,1.0,1.85,0.14,2233
125053290.66,,,7.83,2025-07-08,7.88,7.67,7.68,,,160170,2.73,1.34,1.69,0.13,2233
402649505.17,,,8.12,2025-07-09,8.44,8.02,8.16,,,489980,5.36,4.11,3.7,0.29,2233
192063734.38,,,8.19,2025-07-10,8.28,8.1,8.12,,,235219,2.22,1.97,0.86,0.07,2233
137004255.79,,,8.11,2025-07-11,8.3,8.05,8.23,,,168811,3.05,1.42,-0.98,-0.08,2233
125477240.1,,,8.19,2025-07-14,8.25,8.08,8.08,,,153610,2.1,1.29,0.99,0.08,2233
106014990.85,,,8.05,2025-07-15,8.23,8.02,8.18,,,130950,2.56,1.1,-1.71,-0.14,2233
83822891.42,,,8.03,2025-07-16,8.16,7.96,8.07,,,104565,2.48,0.88,-0.25,-0.02,2233
59788860.0,,,8.0,2025-07-17,8.05,7.98,8.03,,,74647,0.87,0.63,-0.37,-0.03,2233
58753966.71,,,7.99,2025-07-18,8.04,7.97,8.01,,,73511,0.88,0.62,-0.13,-0.01,2233
569455262.5,,,8.79,2025-07-21,8.79,8.08,8.15,,,668830,8.89,5.61,10.01,0.8,2233
615683303.32,,,8.72,2025-07-22,8.74,8.39,8.61,,,724101,3.98,6.08,-0.8,-0.07,2233
354984735.62,,,8.32,2025-07-23,8.62,8.32,8.6,,,421735,3.44,3.54,-4.59,-0.4,2233
266093905.72,,,8.45,2025-07-24,8.47,8.28,8.32,,,316512,2.28,2.66,1.56,0.13,2233
196825228.29,,,8.37,2025-07-25,8.51,8.32,8.45,,,234885,2.25,1.97,-0.95,-0.08,2233
160335374.42,,,8.25,2025-07-28,8.45,8.24,8.4,,,192963,2.51,1.62,-1.43,-0.12,2233
138727275.38,,,8.32,2025-07-29,8.34,8.22,8.25,,,167492,1.45,1.41,0.85,0.07,2233
89972765.42,,,8.34,2025-07-30,8.36,8.26,8.31,,,108127,1.2,0.91,0.24,0.02,2233
143562094.9,,,8.08,2025-07-31,8.31,8.06,8.31,,,176352,3.0,1.48,-3.12,-0.26,2233
148570635.9,,,8.19,2025-08-01,8.33,8.06,8.06,,,180744,3.34,1.52,1.36,0.11,2233
78114497.82,,,8.22,2025-08-04,8.28,8.13,8.19,,,95306,1.83,0.8,0.37,0.03,2233
94154498.84,,,8.27,2025-08-05,8.29,8.19,8.22,,,114091,1.22,0.96,0.61,0.05,2233
132699335.66,,,8.25,2025-08-06,8.29,8.21,8.25,,,160756,0.97,1.35,-0.24,-0.02,2233
288736521.12,,,8.38,2025-08-07,8.47,8.26,8.42,,,344958,2.55,2.9,1.58,0.13,2233
219795887.24,,,8.5,2025-08-08,8.55,8.35,8.38,,,259469,2.39,2.18,1.43,0.12,2233
163478828.88,,,8.49,2025-08-11,8.61,8.47,8.56,,,192001,1.65,1.61,-0.12,-0.01,2233
128803067.36,,,8.55,2025-08-12,8.59,8.45,8.5,,,150863,1.65,1.27,0.71,0.06,2233
165059366.69,,,8.68,2025-08-13,8.73,8.55,8.57,,,190477,2.11,1.6,1.52,0.13,2233
158537598.12,,,8.57,2025-08-14,8.75,8.53,8.71,,,183389,2.53,1.54,-1.27,-0.11,2233
126619547.44,,,8.69,2025-08-15,8.71,8.54,8.58,,,146422,1.98,1.23,1.4,0.12,2233
189823107.33,,,8.61,2025-08-18,8.73,8.57,8.7,,,220009,1.84,1.85,-0.92,-0.08,2233
108671742.56,,,8.64,2025-08-19,8.66,8.58,8.6,,,125974,0.93,1.06,0.35,0.03,2233
140899485.46,,,8.78,2025-08-20,8.78,8.58,8.65,,,161863,2.31,1.36,1.62,0.14,2233
153072390.72,,,8.93,2025-08-21,8.99,8.76,8.78,,,171892,2.62,1.44,1.71,0.15,2233
154666357.0,,,8.89,2025-08-22,8.94,8.78,8.92,,,174643,1.79,1.47,-0.45,-0.04,2233
128471642.4,,,8.87,2025-08-25,8.97,8.82,8.92,,,144899,1.69,1.22,-0.22,-0.02,2233
145284254.2,,,8.98,2025-08-26,9.04,8.76,8.85,,,162577,3.16,1.36,1.24,0.11,2233
121007701.87,,,8.8,2025-08-27,9.01,8.78,8.91,,,136133,2.56,1.14,-2.0,-0.18,2233
118393715.82,,,8.8,2025-08-28,8.86,8.64,8.76,,,135143,2.5,1.13,0.0,0.0,2233
130737877.7,,,8.93,2025-08-29,8.97,8.79,8.83,,,146939,2.05,1.23,1.48,0.13,2233
237805850.47,,,9.17,2025-09-01,9.18,8.8,8.98,,,264058,4.26,2.22,2.69,0.24,2233
172108021.1,,,8.96,2025-09-02,9.16,8.89,9.1,,,192193,2.94,1.61,-2.29,-0.21,2233
93037831.49,,,8.88,2025-09-03,9.03,8.82,8.97,,,104347,2.34,0.88,-0.89,-0.08,2233
155491605.78,,,9.08,2025-09-04,9.13,8.77,8.93,,,173281,4.05,1.45,2.25,0.2,2233
136542920.41,,,9.0,2025-09-05,9.09,8.91,9.08,,,152205,1.98,1.28,-0.88,-0.08,2233
110776543.64,,,9.02,2025-09-08,9.04,8.95,9.0,,,123262,1.0,1.03,0.22,0.02,2233
179837767.06,,,9.14,2025-09-09,9.2,8.97,9.0,,,197624,2.55,1.66,1.33,0.12,2233
99004249.53,,,9.0,2025-09-10,9.14,8.98,9.06,,,109508,1.75,0.92,-1.53,-0.14,2233
106385535.64,,,9.11,2025-09-11,9.11,8.96,9.0,,,117799,1.67,0.99,1.22,0.11,2233
135474082.41,,,9.12,2025-09-12,9.21,9.06,9.1,,,148134,1.65,1.24,0.11,0.01,2233
124245541.49,,,8.96,2025-09-15,9.14,8.85,9.14,,,139007,3.18,1.17,-1.75,-0.16,2233
76348800.7,,,8.87,2025-09-16,8.98,8.84,8.96,,,85682,1.56,0.72,-1.0,-0.09,2233
64397223.34,,,8.85,2025-09-17,8.9,8.79,8.84,,,72829,1.24,0.61,-0.23,-0.02,2233
116152261.95,,,8.67,2025-09-18,8.85,8.64,8.82,,,132879,2.37,1.12,-2.03,-0.18,2233
85374709.88,,,8.87,2025-09-19,8.9,8.64,8.68,,,96853,3.0,0.81,2.31,0.2,2233
62510509.62,,,8.87,2025-09-22,9.08,8.81,9.08,,,70513,3.04,0.59,0.0,0.0,2233
83076184.59,,,8.94,2025-09-23,8.94,8.75,8.86,,,93767,2.14,0.79,0.79,0.07,2233
54155418.41,,,9.0,2025-09-24,9.02,8.86,8.86,,,60505,1.79,0.51,0.67,0.06,2233
66324824.6,,,8.97,2025-09-25,9.11,8.85,9.05,,,73839,2.89,0.62,-0.33,-0.03,2233
46948481.0,,,8.97,2025-09-26,9.01,8.86,8.94,,,52441,1.67,0.44,0.0,0.0,2233
95084313.0,,,8.98,2025-09-29,9.0,8.7,8.9,,,107162,3.34,0.9,0.11,0.01,2233
102698367.15,,,8.76,2025-09-30,8.99,8.73,8.97,,,116604,2.9,0.98,-2.45,-0.22,2233
158500585.61,,,8.99,2025-10-09,9.02,8.78,8.78,,,177580,2.74,1.49,2.63,0.23,2233
109277049.52,,,9.15,2025-10-10,9.16,8.92,9.04,,,120114,2.67,1.01,1.78,0.16,2233
102739889.93,,,9.07,2025-10-13,9.1,8.85,8.92,,,114335,2.73,0.96,-0.87,-0.08,2233
104565617.0,,,9.14,2025-10-14,9.24,9.0,9.09,,,114105,2.65,0.96,0.77,0.07,2233
153390224.95,,,9.35,2025-10-15,9.47,9.07,9.17,,,163806,4.38,1.37,2.3,0.21,2233
140755890.8,,,9.1,2025-10-16,9.45,9.03,9.45,,,153148,4.49,1.29,-2.67,-0.25,2233
97594322.21,,,9.08,2025-10-17,9.17,9.02,9.06,,,107371,1.65,0.9,-0.22,-0.02,2233
121941134.71,,,8.95,2025-10-20,9.14,8.89,9.08,,,136100,2.75,1.14,-1.43,-0.13,2233
133923308.84,,,8.95,2025-10-21,9.07,8.9,8.98,,,148907,1.9,1.25,0.0,0.0,2233
63892411.0,,,8.99,2025-10-22,9.08,8.96,8.96,,,70797,1.34,0.59,0.45,0.04,2233
87151089.99,,,9.03,2025-10-23,9.05,8.93,8.98,,,96912,1.33,0.81,0.44,0.04,2233
88027561.7,,,8.92,2025-10-24,9.07,8.86,9.03,,,98544,2.33,0.83,-1.22,-0.11,2233
87552358.03,,,9.02,2025-10-27,9.06,8.9,8.93,,,97396,1.79,0.82,1.12,0.1,2233
320774912.66,,,8.33,2025-10-28,8.53,8.31,8.5,,,381771,2.44,3.2,-7.65,-0.69,2233
152733914.36,,,8.37,2025-10-29,8.39,8.22,8.35,,,183899,2.04,1.54,0.48,0.04,2233
240193339.19,,,8.47,2025-10-30,8.61,8.36,8.4,,,282272,2.99,2.37,1.19,0.1,2233
124056305.32,,,8.47,2025-10-31,8.55,8.4,8.47,,,146366,1.77,1.23,0.0,0.0,2233
139288425.35,,,8.48,2025-11-03,8.61,8.41,8.53,,,164173,2.36,1.38,0.12,0.01,2233
199040075.35,,,8.6,2025-11-04,8.67,8.44,8.48,,,231915,2.71,1.95,1.42,0.12,2233
124814469.19,,,8.6,2025-11-05,8.71,8.56,8.56,,,144498,1.74,1.21,0.0,0.0,2233
92932747.44,,,8.58,2025-11-06,8.64,8.54,8.61,,,108273,1.16,0.91,-0.23,-0.02,2233
112764588.61,,,8.65,2025-11-07,8.68,8.57,8.59,,,130478,1.28,1.1,0.82,0.07,2233
88913834.08,,,8.66,2025-11-10,8.7,8.6,8.65,,,102853,1.16,0.86,0.12,0.01,2233
98115370.93,,,8.75,2025-11-11,8.8,8.63,8.68,,,112277,1.96,0.94,1.04,0.09,2233
118922931.23,,,8.81,2025-11-12,8.93,8.75,8.79,,,134387,2.06,1.13,0.69,0.06,2233
84206321.02,,,8.9,2025-11-13,8.94,8.77,8.78,,,94992,1.93,0.8,1.02,0.09,2233
82877239.8,,,8.81,2025-11-14,8.99,8.8,8.9,,,93057,2.13,0.78,-1.01,-0.09,2233
98767734.0,,,8.62,2025-11-17,8.81,8.58,8.8,,,114152,2.61,0.96,-2.16,-0.19,2233
68354254.76,,,8.56,2025-11-18,8.64,8.5,8.61,,,79732,1.62,0.67,-0.7,-0.06,2233
57901528.35,,,8.52,2025-11-19,8.62,8.47,8.54,,,67954,1.75,0.57,-0.47,-0.04,2233
73168096.4,,,8.64,2025-11-20,8.71,8.51,8.52,,,84960,2.35,0.71,1.41,0.12,2233
85658798.0,,,8.41,2025-11-21,8.64,8.38,8.64,,,100843,3.01,0.85,-2.66,-0.23,2233
74392518.64,,,8.31,2025-11-24,8.48,8.31,8.4,,,88769,2.02,0.75,-1.19,-0.1,2233
63755319.31,,,8.34,2025-11-25,8.4,8.29,8.33,,,76418,1.32,0.64,0.36,0.03,2233
69788869.67,,,8.44,2025-11-26,8.57,8.33,8.35,,,82272,2.88,0.69,1.2,0.1,2233
51181080.26,,,8.48,2025-11-27,8.58,8.4,8.45,,,60180,2.13,0.51,0.47,0.04,2233
55407911.0,,,8.57,2025-11-28,8.58,8.46,8.48,,,64983,1.42,0.55,1.06,0.09,2233
593422531.69,,,9.05,2025-12-01,9.43,8.8,8.92,,,641899,7.35,5.39,5.6,0.48,2233
441939914.92,,,9.19,2025-12-02,9.28,9.05,9.19,,,481228,2.54,4.04,1.55,0.14,2233
197651925.17,,,9.29,2025-12-03,9.31,9.14,9.28,,,213618,1.85,1.79,1.09,0.1,2233
175453348.4,,,9.29,2025-12-04,9.37,9.18,9.23,,,189183,2.05,1.59,0.0,0.0,2233
149827676.17,,,9.35,2025-12-05,9.4,9.21,9.29,,,161166,2.05,1.35,0.65,0.06,2233
157351259.73,,,9.34,2025-12-08,9.38,9.2,9.29,,,169044,1.93,1.42,-0.11,-0.01,2233
210246775.7,,,9.33,2025-12-09,9.52,9.29,9.34,,,222881,2.46,1.87,-0.11,-0.01,2233
373926829.65,,,9.59,2025-12-10,9.66,9.33,9.33,,,391989,3.54,3.29,2.79,0.26,2233
440302556.5,,,9.69,2025-12-11,9.81,9.53,9.63,,,454682,2.92,3.82,1.04,0.1,2233
648651092.38,,,9.56,2025-12-12,9.72,9.34,9.69,,,679259,3.92,5.7,-1.34,-0.13,2233
275934141.28,,,9.52,2025-12-15,9.59,9.23,9.42,,,292317,3.77,2.45,-0.42,-0.04,2233
150013267.2,,,9.45,2025-12-16,9.6,9.4,9.48,,,158078,2.1,1.33,-0.74,-0.07,2233
136745460.54,,,9.46,2025-12-17,9.51,9.37,9.43,,,144566,1.48,1.21,0.11,0.01,2233
94226672.4,,,9.3,2025-12-18,9.45,9.28,9.38,,,100643,1.8,0.84,-1.69,-0.16,2233
82697107.0,,,9.23,2025-12-19,9.34,9.2,9.33,,,89403,1.51,0.75,-0.75,-0.07,2233
88611113.28,,,9.11,2025-12-22,9.27,9.11,9.23,,,96505,1.73,0.81,-1.3,-0.12,2233
86724342.0,,,9.07,2025-12-23,9.18,9.06,9.12,,,95270,1.32,0.8,-0.44,-0.04,2233
87426930.0,,,9.14,2025-12-24,9.17,9.04,9.1,,,95856,1.43,0.8,0.77,0.07,2233
69954741.8,,,9.17,2025-12-25,9.24,9.07,9.13,,,76296,1.86,0.64,0.33,0.03,2233
98828133.8,,,9.12,2025-12-26,9.24,9.06,9.19,,,108135,1.96,0.91,-0.55,-0.05,2233
122928845.86,,,8.92,2025-12-29,9.12,8.91,9.08,,,136558,2.3,1.15,-2.19,-0.2,2233
122632480.12,,,9.05,2025-12-30,9.17,8.88,8.92,,,135368,3.25,1.14,1.46,0.13,2233
132798522.55,,,9.01,2025-12-31,9.23,8.99,9.08,,,145989,2.65,1.23,-0.44,-0.04,2233
149117631.24,,,9.06,2026-01-05,9.15,8.86,9.06,,,165575,3.22,1.39,0.55,0.05,2233
109162527.3,,,9.0,2026-01-06,9.08,8.96,9.05,,,121011,1.32,1.02,-0.66,-0.06,2233
88945730.28,1.11,-0.04,8.96,2026-01-07,9.04,8.94,9.0,-0.44,0.83,98954,,,,,2233
24113592.2,1.0,0.0,8.96,2026-01-08,8.97,8.88,8.95,0.0,0.23,26998,,,,,2233
99101257.13,,,9.03,2026-01-09,9.09,8.94,8.98,,,109973,1.67,0.92,0.78,0.07,2233
116456235.87,,,9.02,2026-01-12,9.05,8.86,8.92,,,129801,2.1,1.09,-0.11,-0.01,2233
117966709.35,,,9.0,2026-01-13,9.07,8.96,9.03,,,130836,1.22,1.1,-0.22,-0.02,002233
138715297.7,,,8.89,2026-01-14,9.03,8.85,9.03,,,155007,2.0,1.3,-1.22,-0.11,002233
