amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
37687277.0,,,13.37,2025-01-16,13.59,13.25,13.4,,,28070,2.55,1.64,0.15,0.02,603079
32007846.0,,,13.47,2025-01-17,13.55,13.12,13.39,,,23996,3.22,1.4,0.75,0.1,603079
45881178.0,,,13.76,2025-01-20,13.85,13.32,13.57,,,33607,3.93,1.96,2.15,0.29,603079
58550002.0,,,13.56,2025-01-21,14.13,13.37,14.08,,,43017,5.52,2.51,-1.45,-0.2,603079
27377019.0,,,13.41,2025-01-22,13.57,13.32,13.4,,,20404,1.84,1.19,-1.11,-0.15,603079
46007690.0,,,13.31,2025-01-23,13.74,13.28,13.6,,,34033,3.43,1.99,-0.75,-0.1,603079
47151155.0,,,13.66,2025-01-24,13.73,13.15,13.27,,,35169,4.36,2.05,2.63,0.35,603079
141851403.0,,,14.25,2025-01-27,14.88,13.6,13.64,,,100157,9.37,5.85,4.32,0.59,603079
128201379.0,,,13.5,2025-02-05,14.3,13.45,14.3,,,93555,5.96,5.46,-5.26,-0.75,603079
87132390.0,,,13.75,2025-02-06,13.75,13.23,13.61,,,64266,3.85,3.75,1.85,0.25,603079
84005163.0,,,13.91,2025-02-07,14.07,13.55,13.67,,,60652,3.78,3.54,1.16,0.16,603079
73827329.0,,,14.04,2025-02-10,14.08,13.82,13.99,,,52866,1.87,3.09,0.93,0.13,603079
49645425.0,,,13.98,2025-02-11,14.08,13.78,14.07,,,35672,2.14,2.08,-0.43,-0.06,603079
46354170.0,,,13.99,2025-02-12,14.11,13.9,13.98,,,33161,1.5,1.94,0.07,0.01,603079
49999769.0,,,13.79,2025-02-13,14.03,13.79,13.96,,,36006,1.72,2.1,-1.43,-0.2,603079
144282956.0,,,14.26,2025-02-14,14.69,13.72,13.72,,,100932,7.03,5.9,3.41,0.47,603079
88103577.0,,,14.35,2025-02-17,14.44,14.08,14.13,,,61801,2.52,3.61,0.63,0.09,603079
75889499.0,,,13.66,2025-02-18,14.35,13.61,14.35,,,54526,5.16,3.19,-4.81,-0.69,603079
51866876.0,,,13.92,2025-02-19,13.94,13.56,13.8,,,37494,2.78,2.19,1.9,0.26,603079
64651286.0,,,14.18,2025-02-20,14.39,13.89,13.98,,,45597,3.59,2.66,1.87,0.26,603079
66359359.0,,,13.97,2025-02-21,14.3,13.72,14.16,,,47640,4.09,2.78,-1.48,-0.21,603079
53949556.0,,,13.98,2025-02-24,14.12,13.8,13.91,,,38676,2.29,2.26,0.07,0.01,603079
41612825.0,,,13.79,2025-02-25,14.05,13.75,13.86,,,29988,2.15,1.75,-1.36,-0.19,603079
38508015.0,,,13.85,2025-02-26,13.93,13.76,13.82,,,27846,1.23,1.63,0.44,0.06,603079
54250872.0,,,13.94,2025-02-27,14.1,13.64,13.85,,,39127,3.32,2.29,0.65,0.09,603079
35815967.0,,,13.53,2025-02-28,13.92,13.53,13.84,,,26106,2.8,1.52,-2.94,-0.41,603079
41607135.0,,,13.65,2025-03-03,13.91,13.5,13.5,,,30287,3.03,1.77,0.89,0.12,603079
36419404.0,,,13.92,2025-03-04,13.94,13.52,13.61,,,26406,3.08,1.54,1.98,0.27,603079
36374168.0,,,13.93,2025-03-05,14.06,13.7,13.88,,,26246,2.59,1.53,0.07,0.01,603079
49631296.0,,,14.05,2025-03-06,14.16,13.82,13.94,,,35363,2.44,2.07,0.86,0.12,603079
84674585.0,,,14.07,2025-03-07,14.4,13.95,14.06,,,59832,3.2,3.5,0.14,0.02,603079
104177549.0,,,14.41,2025-03-10,14.51,14.09,14.11,,,72653,2.99,4.24,2.42,0.34,603079
107790132.0,,,14.59,2025-03-11,14.64,14.09,14.28,,,74454,3.82,4.35,1.25,0.18,603079
67028578.0,,,14.52,2025-03-12,14.69,14.43,14.66,,,46146,1.78,2.7,-0.48,-0.07,603079
49436600.0,,,14.32,2025-03-13,14.6,14.19,14.5,,,34457,2.82,2.01,-1.38,-0.2,603079
97102255.0,,,14.66,2025-03-14,14.93,14.2,14.32,,,66770,5.1,3.9,2.37,0.34,603079
88090173.0,,,14.56,2025-03-17,14.77,14.43,14.58,,,60339,2.32,3.52,-0.68,-0.1,603079
54830467.0,,,14.55,2025-03-18,14.63,14.43,14.61,,,37791,1.37,2.21,-0.07,-0.01,603079
38863240.0,,,14.45,2025-03-19,14.6,14.4,14.54,,,26845,1.37,1.57,-0.69,-0.1,603079
42609857.0,,,14.5,2025-03-20,14.58,14.32,14.57,,,29377,1.8,1.72,0.35,0.05,603079
45464459.0,,,14.22,2025-03-21,14.57,14.13,14.52,,,31794,3.03,1.86,-1.93,-0.28,603079
58513090.0,,,13.9,2025-03-24,14.27,13.66,14.22,,,42048,4.29,2.46,-2.25,-0.32,603079
36199748.0,,,13.85,2025-03-25,13.94,13.6,13.87,,,26286,2.45,1.54,-0.36,-0.05,603079
58522008.0,,,14.34,2025-03-26,14.44,13.85,13.85,,,41070,4.26,2.4,3.54,0.49,603079
66378082.0,,,14.45,2025-03-27,14.54,14.01,14.34,,,46160,3.7,2.7,0.77,0.11,603079
51005028.0,,,14.2,2025-03-28,14.63,14.2,14.39,,,35354,2.98,2.07,-1.73,-0.25,603079
47788052.0,,,14.02,2025-03-31,14.28,13.73,14.04,,,34347,3.87,2.01,-1.27,-0.18,603079
75580013.0,,,14.38,2025-04-01,14.63,14.06,14.17,,,52272,4.07,3.05,2.57,0.36,603079
53965850.0,,,14.31,2025-04-02,14.58,14.2,14.49,,,37413,2.64,2.19,-0.49,-0.07,603079
332412771.0,,,15.15,2025-04-03,15.74,14.19,14.4,,,219091,10.83,12.8,5.87,0.84,603079
458346857.0,,,14.86,2025-04-07,16.36,14.03,14.96,,,298554,15.38,17.44,-1.91,-0.29,603079
396395085.0,,,15.67,2025-04-08,15.75,13.46,13.46,,,269181,15.41,15.72,5.45,0.81,603079
337209315.0,,,15.15,2025-04-09,15.27,14.1,15.02,,,232263,7.47,13.57,-3.32,-0.52,603079
376559342.0,,,16.67,2025-04-10,16.67,14.56,14.56,,,240304,13.93,14.04,10.03,1.52,603079
590480322.0,,,16.46,2025-04-11,18.22,16.45,16.67,,,343670,10.62,20.08,-1.26,-0.21,603079
311952041.0,,,17.13,2025-04-14,17.35,15.68,16.33,,,188775,10.15,11.03,4.07,0.67,603079
302188528.0,,,17.23,2025-04-15,17.58,16.62,16.96,,,176260,5.6,10.3,0.58,0.1,603079
200298837.0,,,16.2,2025-04-16,17.45,16.18,16.92,,,119855,7.37,7.0,-5.98,-1.03,603079
115403706.0,,,16.17,2025-04-17,16.5,16.01,16.27,,,71170,3.02,4.16,-0.19,-0.03,603079
121339682.0,,,15.39,2025-04-18,16.03,15.3,16.0,,,78114,4.51,4.56,-4.82,-0.78,603079
196205149.0,,,16.48,2025-04-21,16.84,15.4,15.5,,,121433,9.36,7.09,7.08,1.09,603079
116117636.0,,,16.16,2025-04-22,16.48,16.16,16.4,,,71432,1.94,4.17,-1.94,-0.32,603079
134462380.0,,,16.39,2025-04-23,16.51,15.94,16.16,,,82429,3.53,4.82,1.42,0.23,603079
219914780.0,,,16.85,2025-04-24,17.19,16.22,16.32,,,131171,5.92,7.66,2.81,0.46,603079
166916200.0,,,15.9,2025-04-25,16.82,15.9,16.65,,,103118,5.46,6.02,-5.64,-0.95,603079
197770361.0,,,16.69,2025-04-28,16.77,15.9,16.26,,,120371,5.47,7.03,4.97,0.79,603079
235803515.0,,,17.0,2025-04-29,17.4,16.26,16.41,,,139348,6.83,8.14,1.86,0.31,603079
162646420.0,,,16.65,2025-04-30,17.0,16.35,16.9,,,97593,3.82,5.7,-2.06,-0.35,603079
154317782.0,,,16.78,2025-05-06,16.84,16.25,16.35,,,92955,3.54,5.43,0.78,0.13,603079
323177878.0,,,17.56,2025-05-07,17.95,16.62,16.9,,,186680,7.93,10.9,4.65,0.78,603079
235488960.0,,,17.04,2025-05-08,17.43,16.88,17.3,,,137557,3.13,8.04,-2.96,-0.52,603079
158582414.0,,,17.11,2025-05-09,17.23,16.61,16.78,,,93701,3.64,5.47,0.41,0.07,603079
122380282.0,,,16.91,2025-05-12,17.27,16.79,17.24,,,72366,2.81,4.23,-1.17,-0.2,603079
165537382.0,,,16.18,2025-05-13,16.99,16.12,16.91,,,99919,5.14,5.84,-4.32,-0.73,603079
155125225.0,,,15.72,2025-05-14,16.07,15.51,16.0,,,98611,3.46,5.76,-2.84,-0.46,603079
124072511.0,,,15.92,2025-05-15,16.15,15.62,15.72,,,77788,3.37,4.54,1.27,0.2,603079
106088893.0,,,15.99,2025-05-16,16.04,15.5,15.9,,,67160,3.39,3.92,0.44,0.07,603079
152934111.0,,,16.29,2025-05-19,16.47,15.71,15.9,,,94315,4.75,5.51,1.88,0.3,603079
164563100.0,,,16.73,2025-05-20,16.84,16.24,16.24,,,99159,3.68,5.79,2.7,0.44,603079
96986334.0,,,16.51,2025-05-21,16.8,16.43,16.74,,,58601,2.21,3.42,-1.32,-0.22,603079
95227379.0,,,16.05,2025-05-22,16.59,16.03,16.39,,,58558,3.39,3.42,-2.79,-0.46,603079
89603573.0,,,16.0,2025-05-23,16.6,15.94,15.97,,,55090,4.11,3.22,-0.31,-0.05,603079
69219841.0,,,16.05,2025-05-26,16.08,15.72,15.89,,,43423,2.25,2.54,0.31,0.05,603079
79652995.0,,,16.39,2025-05-27,16.43,15.91,16.05,,,48991,3.24,2.86,2.12,0.34,603079
79492805.0,,,15.9,2025-05-28,16.43,15.82,16.33,,,49467,3.72,2.89,-2.99,-0.49,603079
93882370.0,,,16.39,2025-05-29,16.56,15.8,15.9,,,57706,4.78,3.37,3.08,0.49,603079
58792598.0,,,16.35,2025-05-30,16.52,16.06,16.36,,,36161,2.81,2.11,-0.24,-0.04,603079
135174215.0,,,16.88,2025-06-03,16.95,16.12,16.14,,,80858,5.08,4.72,3.24,0.53,603079
91713207.0,,,16.98,2025-06-04,17.02,16.7,16.88,,,54332,1.9,3.17,0.59,0.1,603079
86995860.0,,,16.77,2025-06-05,16.97,16.58,16.97,,,52055,2.3,3.04,-1.24,-0.21,603079
53128527.0,,,16.6,2025-06-06,16.88,16.51,16.77,,,31971,2.21,1.87,-1.01,-0.17,603079
78020267.0,,,16.82,2025-06-09,17.06,16.57,16.6,,,46308,2.95,2.71,1.33,0.22,603079
75138871.0,,,16.61,2025-06-10,16.99,16.41,16.84,,,45113,3.45,2.64,-1.25,-0.21,603079
56718642.0,,,16.51,2025-06-11,16.79,16.48,16.55,,,34180,1.87,2.0,-0.6,-0.1,603079
46068264.0,,,16.54,2025-06-12,16.65,16.32,16.4,,,27960,2.0,1.63,0.18,0.03,603079
56966899.0,,,16.2,2025-06-13,16.64,16.14,16.53,,,34973,3.02,2.04,-2.06,-0.34,603079
48196062.0,,,16.18,2025-06-16,16.38,16.01,16.2,,,29723,2.28,1.74,-0.12,-0.02,603079
197403430.0,,,16.85,2025-06-17,17.4,16.31,16.39,,,116556,6.74,6.81,4.14,0.67,603079
256718870.0,,,17.39,2025-06-18,17.88,16.69,16.8,,,147155,7.06,8.6,3.2,0.54,603079
199941649.0,,,17.4,2025-06-19,17.78,16.88,17.39,,,114813,5.18,6.71,0.06,0.01,603079
230564368.0,,,17.7,2025-06-20,18.18,17.17,17.4,,,130426,5.8,7.62,1.72,0.3,603079
153713843.0,,,17.4,2025-06-23,17.65,17.18,17.18,,,88197,2.66,5.15,-1.69,-0.3,603079
149404676.0,,,17.69,2025-06-24,17.75,17.15,17.41,,,85322,3.45,4.98,1.67,0.29,603079
187869593.0,,,17.1,2025-06-25,17.64,16.85,17.57,,,109785,4.47,6.41,-3.34,-0.59,603079
121408685.0,,,16.74,2025-06-26,17.36,16.72,17.09,,,71548,3.74,4.18,-2.11,-0.36,603079
92312886.0,,,16.94,2025-06-27,17.21,16.7,16.85,,,54377,3.05,3.18,1.19,0.2,603079
73170799.0,,,17.15,2025-06-30,17.19,16.92,17.07,,,42809,1.59,2.5,1.24,0.21,603079
92527059.0,,,17.31,2025-07-01,17.45,16.94,17.12,,,53810,2.97,3.14,0.93,0.16,603079
94658314.0,,,16.93,2025-07-02,17.37,16.8,17.26,,,55622,3.29,3.25,-2.2,-0.38,603079
89461273.0,,,17.27,2025-07-03,17.49,16.86,16.88,,,52032,3.72,3.04,2.01,0.34,603079
149060822.0,,,17.47,2025-07-04,17.85,17.28,17.4,,,84970,3.3,4.96,1.16,0.2,603079
207215933.0,,,17.86,2025-07-07,17.99,17.53,17.53,,,116125,2.63,6.78,2.23,0.39,603079
121463880.0,,,17.68,2025-07-08,17.92,17.61,17.72,,,68471,1.74,4.0,-1.01,-0.18,603079
90817318.0,,,17.54,2025-07-09,17.71,17.39,17.61,,,51851,1.81,3.03,-0.79,-0.14,603079
174816404.0,,,18.0,2025-07-10,18.0,17.43,17.48,,,98295,3.25,5.74,2.62,0.46,603079
122208471.0,,,17.65,2025-07-11,17.98,17.48,17.97,,,69244,2.78,4.04,-1.94,-0.35,603079
91224643.0,,,17.84,2025-07-14,17.9,17.4,17.56,,,51586,2.83,3.01,1.08,0.19,603079
121125300.0,,,17.44,2025-07-15,18.15,17.21,17.93,,,68936,5.27,4.03,-2.24,-0.4,603079
83036638.0,,,17.54,2025-07-16,17.98,17.23,17.45,,,47148,4.3,2.75,0.57,0.1,603079
202184338.0,,,18.3,2025-07-17,18.52,17.5,17.5,,,111079,5.82,6.49,4.33,0.76,603079
99388104.0,,,18.3,2025-07-18,18.31,17.9,18.28,,,54878,2.24,3.21,0.0,0.0,603079
80803180.0,,,18.23,2025-07-21,18.36,17.92,18.2,,,44556,2.4,2.6,-0.38,-0.07,603079
133185886.0,,,18.0,2025-07-22,18.68,17.98,18.24,,,72747,3.84,4.25,-1.26,-0.23,603079
81438303.0,,,17.74,2025-07-23,17.99,17.61,17.94,,,45708,2.11,2.67,-1.44,-0.26,603079
68903810.0,,,17.92,2025-07-24,18.0,17.75,17.75,,,38552,1.41,2.25,1.01,0.18,603079
52546778.0,,,17.83,2025-07-25,18.08,17.74,17.9,,,29364,1.9,1.72,-0.5,-0.09,603079
98360849.0,,,18.22,2025-07-28,18.36,17.81,17.83,,,54059,3.08,3.16,2.19,0.39,603079
73289672.0,,,18.36,2025-07-29,18.36,18.0,18.23,,,40295,1.98,2.35,0.77,0.14,603079
80377395.0,,,18.16,2025-07-30,18.43,18.04,18.34,,,44088,2.12,2.58,-1.09,-0.2,603079
85681660.0,,,18.0,2025-07-31,18.42,17.88,18.27,,,47254,2.97,2.76,-0.88,-0.16,603079
94849526.0,,,18.18,2025-08-01,18.47,17.95,18.0,,,51920,2.89,3.03,1.0,0.18,603079
110098594.0,,,18.44,2025-08-04,18.58,17.71,18.04,,,60428,4.79,3.53,1.43,0.26,603079
76592041.0,,,18.35,2025-08-05,18.55,18.28,18.4,,,41703,1.46,2.44,-0.49,-0.09,603079
56348713.0,,,18.38,2025-08-06,18.47,18.16,18.39,,,30805,1.69,1.8,0.16,0.03,603079
68875192.0,,,18.51,2025-08-07,18.53,18.26,18.38,,,37454,1.47,2.19,0.71,0.13,603079
79021645.0,,,18.3,2025-08-08,18.47,18.17,18.47,,,43160,1.62,2.52,-1.13,-0.21,603079
133433588.0,,,18.88,2025-08-11,19.02,18.3,18.43,,,71227,3.93,4.16,3.17,0.58,603079
99331508.0,,,19.14,2025-08-12,19.5,18.75,18.88,,,51906,3.97,3.03,1.38,0.26,603079
83021649.0,,,19.16,2025-08-13,19.2,18.86,19.1,,,43670,1.78,2.55,0.1,0.02,603079
117058928.0,,,18.48,2025-08-14,19.46,18.44,19.22,,,61817,5.32,3.61,-3.55,-0.68,603079
67699079.0,,,18.78,2025-08-15,18.78,18.45,18.59,,,36283,1.79,2.12,1.62,0.3,603079
103083106.0,,,18.64,2025-08-18,18.92,18.54,18.76,,,55202,2.02,3.22,-0.75,-0.14,603079
68647099.0,,,18.58,2025-08-19,18.8,18.48,18.65,,,36895,1.72,2.16,-0.32,-0.06,603079
74949478.0,,,18.65,2025-08-20,18.83,18.42,18.6,,,40291,2.21,2.35,0.38,0.07,603079
73210121.0,,,18.64,2025-08-21,18.84,18.55,18.64,,,39181,1.55,2.29,-0.05,-0.01,603079
146793366.0,,,18.08,2025-08-22,18.69,17.88,18.64,,,80974,4.35,4.73,-3.0,-0.56,603079
118436953.0,,,17.95,2025-08-25,18.19,17.7,18.05,,,66103,2.71,3.86,-0.72,-0.13,603079
83873310.0,,,17.98,2025-08-26,18.14,17.6,17.84,,,46720,3.01,2.73,0.17,0.03,603079
125997152.0,,,17.15,2025-08-27,17.98,17.12,17.98,,,71738,4.78,4.19,-4.62,-0.83,603079
70028882.0,,,17.32,2025-08-28,17.46,16.82,17.24,,,40767,3.73,2.38,0.99,0.17,603079
87281909.0,,,17.77,2025-08-29,17.84,17.23,17.27,,,49464,3.52,2.89,2.6,0.45,603079
46991472.0,,,17.78,2025-09-01,17.85,17.57,17.76,,,26488,1.58,1.55,0.06,0.01,603079
48707340.0,,,17.42,2025-09-02,17.87,17.4,17.87,,,27755,2.64,1.62,-2.02,-0.36,603079
34328141.0,,,17.11,2025-09-03,17.54,17.1,17.46,,,19814,2.53,1.16,-1.78,-0.31,603079
46517644.0,,,17.25,2025-09-04,17.55,17.01,17.11,,,26884,3.16,1.57,0.82,0.14,603079
35595174.0,,,17.4,2025-09-05,17.41,17.11,17.3,,,20604,1.74,1.2,0.87,0.15,603079
168291110.0,,,18.4,2025-09-08,19.0,17.33,17.38,,,91633,9.6,5.35,5.75,1.0,603079
143891998.0,,,18.47,2025-09-09,18.88,18.31,18.36,,,77110,3.1,4.5,0.38,0.07,603079
64749010.0,,,18.1,2025-09-10,18.64,18.01,18.46,,,35648,3.41,2.08,-2.0,-0.37,603079
58606973.0,,,18.14,2025-09-11,18.18,17.78,18.15,,,32585,2.21,1.9,0.22,0.04,603079
104122148.0,,,18.46,2025-09-12,18.75,17.95,18.22,,,56791,4.41,3.32,1.76,0.32,603079
162435802.0,,,18.09,2025-09-15,19.5,17.97,19.1,,,87042,8.29,5.08,-2.0,-0.37,603079
94826567.0,,,17.89,2025-09-16,18.38,17.53,18.38,,,53066,4.7,3.1,-1.11,-0.2,603079
80830078.0,,,18.1,2025-09-17,18.2,17.7,17.86,,,45039,2.79,2.63,1.17,0.21,603079
100056503.0,,,17.87,2025-09-18,18.38,17.6,18.08,,,55633,4.31,3.25,-1.27,-0.23,603079
61709488.0,,,17.88,2025-09-19,18.05,17.65,17.72,,,34571,2.24,2.02,0.06,0.01,603079
73236088.0,,,17.55,2025-09-22,17.9,17.24,17.74,,,41847,3.69,2.44,-1.85,-0.33,603079
92817930.0,,,16.85,2025-09-23,17.68,16.58,17.5,,,54579,6.27,3.19,-3.99,-0.7,603079
46152533.0,,,16.96,2025-09-24,17.06,16.66,16.7,,,27266,2.37,1.59,0.65,0.11,603079
44369239.0,,,16.99,2025-09-25,17.12,16.85,16.87,,,26136,1.59,1.53,0.18,0.03,603079
56145860.0,,,17.24,2025-09-26,17.45,16.83,16.99,,,32616,3.65,1.91,1.47,0.25,603079
32697454.0,,,16.92,2025-09-29,17.25,16.74,17.24,,,19329,2.96,1.13,-1.86,-0.32,603079
32896277.0,,,16.89,2025-09-30,17.0,16.77,16.92,,,19491,1.36,1.14,-0.18,-0.03,603079
48674750.0,,,16.89,2025-10-09,17.02,16.69,16.91,,,28987,1.95,1.69,0.0,0.0,603079
29787626.0,,,16.95,2025-10-10,17.04,16.77,16.85,,,17581,1.6,1.03,0.36,0.06,603079
34919917.0,,,16.79,2025-10-13,16.95,16.26,16.5,,,20877,4.07,1.22,-0.94,-0.16,603079
85001749.0,,,17.02,2025-10-14,17.5,16.79,16.93,,,49635,4.23,2.9,1.37,0.23,603079
101106263.0,,,17.57,2025-10-15,17.84,16.91,17.19,,,57650,5.46,3.37,3.23,0.55,603079
91861483.0,,,17.49,2025-10-16,18.11,17.3,17.48,,,51706,4.61,3.02,-0.46,-0.08,603079
92235993.0,,,17.73,2025-10-17,18.07,17.3,17.3,,,51657,4.4,3.02,1.37,0.24,603079
58189101.0,,,17.32,2025-10-20,17.85,17.17,17.69,,,33353,3.84,1.95,-2.31,-0.41,603079
86594228.0,,,17.99,2025-10-21,18.18,17.24,17.32,,,48677,5.43,2.84,3.87,0.67,603079
71421706.0,,,18.04,2025-10-22,18.18,17.77,18.0,,,39611,2.28,2.31,0.28,0.05,603079
60126851.0,,,18.17,2025-10-23,18.18,17.68,17.98,,,33570,2.77,1.96,0.72,0.13,603079
148158215.0,,,18.95,2025-10-24,19.0,18.1,18.28,,,79002,4.95,4.61,4.29,0.78,603079
108193614.0,,,18.42,2025-10-27,19.05,18.2,18.95,,,58628,4.49,3.42,-2.8,-0.53,603079
49598834.0,,,18.22,2025-10-28,18.46,18.11,18.45,,,27164,1.9,1.59,-1.09,-0.2,603079
57003200.0,,,18.26,2025-10-29,18.7,17.91,18.23,,,31291,4.34,1.83,0.22,0.04,603079
52955315.0,,,17.92,2025-10-30,18.27,17.84,18.27,,,29385,2.35,1.72,-1.86,-0.34,603079
39182107.0,,,18.1,2025-10-31,18.23,17.95,17.99,,,21627,1.56,1.26,1.0,0.18,603079
49182820.0,,,18.35,2025-11-03,18.38,18.07,18.2,,,26935,1.71,1.57,1.38,0.25,603079
53518948.0,,,18.36,2025-11-04,18.86,18.16,18.21,,,29103,3.81,1.7,0.05,0.01,603079
438513636.0,,,20.2,2025-11-05,20.2,18.49,18.49,,,220929,9.31,12.91,10.02,1.84,603079
349465611.0,,,20.3,2025-11-06,20.69,19.8,20.1,,,173410,4.41,10.13,0.5,0.1,603079
315599092.0,,,20.88,2025-11-07,21.55,20.3,20.49,,,150562,6.16,8.8,2.86,0.58,603079
318813333.0,,,21.36,2025-11-10,21.88,20.63,20.63,,,149270,5.99,8.72,2.3,0.48,603079
218619348.0,,,21.61,2025-11-11,21.88,20.9,21.74,,,102368,4.59,5.98,1.17,0.25,603079
178438412.0,,,21.46,2025-11-12,22.0,21.12,21.97,,,83237,4.07,4.86,-0.69,-0.15,603079
203964264.0,,,21.0,2025-11-13,21.8,20.9,21.46,,,95982,4.19,5.61,-2.14,-0.46,603079
125103547.0,,,20.67,2025-11-14,21.26,20.53,21.13,,,60208,3.48,3.52,-1.57,-0.33,603079
109050097.0,,,20.33,2025-11-17,20.85,20.28,20.67,,,53308,2.76,3.11,-1.64,-0.34,603079
189823307.0,,,20.68,2025-11-18,21.7,20.23,20.46,,,90592,7.23,5.29,1.72,0.35,603079
212427640.0,,,20.95,2025-11-19,21.68,20.3,20.61,,,100504,6.67,5.87,1.31,0.27,603079
146691159.0,,,19.99,2025-11-20,21.11,19.83,20.96,,,72599,6.11,4.24,-4.58,-0.96,603079
225946645.0,,,19.3,2025-11-21,21.12,19.3,20.04,,,112647,9.1,6.58,-3.45,-0.69,603079
118838356.0,,,19.09,2025-11-24,19.91,18.8,19.87,,,61893,5.75,3.62,-1.09,-0.21,603079
68019770.0,,,19.15,2025-11-25,19.55,19.02,19.1,,,35373,2.78,2.07,0.31,0.06,603079
78413301.0,,,18.54,2025-11-26,19.42,18.46,19.3,,,41582,5.01,2.43,-3.19,-0.61,603079
79329636.0,,,18.78,2025-11-27,19.13,18.52,18.54,,,42093,3.29,2.46,1.29,0.24,603079
61677632.0,,,18.86,2025-11-28,18.87,18.43,18.64,,,33066,2.34,1.93,0.43,0.08,603079
62248245.0,,,18.55,2025-12-01,18.99,18.46,18.8,,,33329,2.81,1.95,-1.64,-0.31,603079
87586562.0,,,18.19,2025-12-02,18.7,17.95,18.7,,,48282,4.04,2.82,-1.94,-0.36,603079
66055216.0,,,17.87,2025-12-03,18.39,17.75,18.32,,,36733,3.52,2.15,-1.76,-0.32,603079
48907916.0,,,17.64,2025-12-04,17.97,17.41,17.75,,,27773,3.13,1.62,-1.29,-0.23,603079
49398585.0,,,17.49,2025-12-05,17.61,17.35,17.61,,,28285,1.47,1.65,-0.85,-0.15,603079
50244738.0,,,17.66,2025-12-08,17.73,17.49,17.49,,,28466,1.37,1.66,0.97,0.17,603079
41610647.0,,,17.34,2025-12-09,17.66,17.32,17.56,,,23846,1.93,1.39,-1.81,-0.32,603079
36985293.0,,,17.42,2025-12-10,17.49,17.15,17.42,,,21305,1.96,1.24,0.46,0.08,603079
50727969.0,,,16.85,2025-12-11,17.42,16.83,17.41,,,29772,3.39,1.74,-3.27,-0.57,603079
44084001.0,,,16.8,2025-12-12,17.16,16.75,16.99,,,26044,2.43,1.52,-0.3,-0.05,603079
27507263.0,,,16.8,2025-12-15,16.91,16.57,16.91,,,16381,2.02,0.96,0.0,0.0,603079
54505821.0,,,16.23,2025-12-16,16.79,16.16,16.71,,,33246,3.75,1.94,-3.39,-0.57,603079
53091950.0,,,16.36,2025-12-17,16.4,15.99,16.08,,,32805,2.53,1.92,0.8,0.13,603079
31811368.0,,,16.41,2025-12-18,16.54,16.23,16.3,,,19418,1.89,1.13,0.31,0.05,603079
38526943.0,,,16.71,2025-12-19,16.79,16.39,16.39,,,23154,2.44,1.35,1.83,0.3,603079
64079601.0,,,16.7,2025-12-22,16.99,16.55,16.79,,,38125,2.63,2.23,-0.06,-0.01,603079
44799107.0,,,16.58,2025-12-23,16.76,16.44,16.7,,,26990,1.92,1.58,-0.72,-0.12,603079
72871762.0,,,17.04,2025-12-24,17.58,16.41,16.57,,,42898,7.06,2.51,2.77,0.46,603079
77088804.0,,,17.35,2025-12-25,17.48,16.85,16.98,,,44791,3.7,2.37,1.82,0.31,603079
81005651.0,,,16.98,2025-12-26,17.4,16.89,17.34,,,47333,2.94,2.5,-2.13,-0.37,603079
64355337.0,,,16.76,2025-12-29,16.98,16.54,16.91,,,38605,2.59,2.04,-1.3,-0.22,603079
46548184.0,,,16.72,2025-12-30,16.99,16.56,16.79,,,27700,2.57,1.47,-0.24,-0.04,603079
164407553.0,,,17.72,2025-12-31,17.82,16.49,16.72,,,94681,7.95,5.01,5.98,1.0,603079
110190852.0,,,17.76,2026-01-05,18.1,17.69,17.81,,,61675,2.31,3.26,0.23,0.04,603079
70577915.0,,,17.95,2026-01-06,18.08,17.7,17.94,,,39472,2.14,2.09,1.07,0.19,603079
76122468.0,2.45,0.15,18.1,2026-01-07,18.27,17.83,17.97,0.84,2.23,42135,,,,,603079
11991438.0,1.1,-0.1,18.0,2026-01-08,18.16,17.96,18.1,-0.55,0.35,6644,,,,,603079
68393381.0,,,18.3,2026-01-09,18.51,18.05,18.36,,,37448,2.51,1.98,-0.22,-0.04,603079
127323251.0,,,19.11,2026-01-12,19.42,18.23,18.26,,,67159,6.5,3.55,4.43,0.81,603079
223705055.0,,,20.03,2026-01-13,20.33,18.82,19.19,,,112458,7.9,5.95,4.81,0.92,603079
207335641.0,,,20.6,2026-01-14,20.78,19.78,19.88,,,101428,4.99,5.37,2.85,0.57,603079
101957721.0,,,20.7,2026-01-15,20.94,20.37,20.59,,,49532,2.77,2.62,0.49,0.1,603079
97311035.0,,,20.15,2026-01-16,21.31,20.1,20.7,,,47559,5.85,2.52,-2.66,-0.55,603079
