amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
135517931.47,,,4.68,2025-01-15,4.76,4.61,4.62,,,268665,3.24,3.1,1.08,0.05,2345
183957114.17,,,4.8,2025-01-16,5.0,4.7,4.71,,,352269,6.41,4.06,2.56,0.12,2345
105218485.92,,,4.69,2025-01-17,4.81,4.66,4.79,,,207973,3.13,2.4,-2.29,-0.11,2345
108000366.26,,,4.79,2025-01-20,4.81,4.68,4.72,,,211680,2.77,2.44,2.13,0.1,2345
83222266.87,,,4.74,2025-01-21,4.83,4.67,4.82,,,164093,3.34,1.89,-1.04,-0.05,2345
69068943.96,,,4.67,2025-01-22,4.73,4.63,4.73,,,137806,2.11,1.59,-1.48,-0.07,2345
100449986.88,,,4.69,2025-01-23,4.8,4.69,4.71,,,197381,2.36,2.28,0.43,0.02,2345
98710893.8,,,4.78,2025-01-24,4.81,4.63,4.7,,,193935,3.84,2.24,1.92,0.09,2345
97918890.49,,,4.78,2025-01-27,4.88,4.78,4.8,,,188975,2.09,2.18,0.0,0.0,2345
143588731.48,,,4.89,2025-02-05,4.96,4.76,4.84,,,275597,4.18,3.18,2.3,0.11,2345
91853587.6,,,4.88,2025-02-06,4.9,4.81,4.85,,,176335,1.84,2.03,-0.2,-0.01,2345
116967875.63,,,4.89,2025-02-07,4.93,4.83,4.86,,,223815,2.05,2.58,0.2,0.01,2345
141328625.68,,,5.04,2025-02-10,5.05,4.86,4.88,,,264985,3.89,3.06,3.07,0.15,2345
299335965.19,,,5.31,2025-02-11,5.41,5.05,5.05,,,530507,7.14,6.12,5.36,0.27,2345
142802265.39,,,5.29,2025-02-12,5.29,5.16,5.27,,,255471,2.45,2.95,-0.38,-0.02,2345
98353970.64,,,5.28,2025-02-13,5.32,5.17,5.25,,,175914,2.84,2.03,-0.19,-0.01,2345
137580866.02,,,5.38,2025-02-14,5.4,5.26,5.27,,,241200,2.65,2.78,1.89,0.1,2345
315779215.72,,,5.53,2025-02-17,5.81,5.42,5.42,,,529142,7.25,6.1,2.79,0.15,2345
143125662.25,,,5.4,2025-02-18,5.61,5.4,5.51,,,245540,3.8,2.83,-2.35,-0.13,2345
453219262.87,,,5.95,2025-02-19,5.98,5.47,5.47,,,736541,9.44,8.5,10.19,0.55,2345
412565834.78,,,6.25,2025-02-20,6.31,5.86,5.9,,,635011,7.56,7.32,5.04,0.3,2345
318545161.13,,,5.96,2025-02-21,6.25,5.94,6.22,,,497042,4.96,5.73,-4.64,-0.29,2345
243894394.77,,,6.25,2025-02-24,6.39,5.92,5.95,,,372155,7.89,4.29,4.87,0.29,2345
322806813.83,,,6.48,2025-02-25,6.67,6.16,6.21,,,472694,8.16,5.45,3.68,0.23,2345
147432151.26,,,6.36,2025-02-26,6.55,6.33,6.43,,,218018,3.4,2.51,-1.85,-0.12,2345
222769708.73,,,6.58,2025-02-27,6.69,6.37,6.43,,,322206,5.03,3.72,3.46,0.22,2345
174531031.86,,,6.26,2025-02-28,6.58,6.24,6.53,,,259747,5.17,3.0,-4.86,-0.32,2345
128998156.28,,,6.24,2025-03-03,6.44,6.17,6.27,,,193743,4.31,2.23,-0.32,-0.02,2345
139987245.0,,,6.44,2025-03-04,6.51,6.11,6.2,,,208060,6.41,2.4,3.21,0.2,2345
338316831.31,,,7.04,2025-03-05,7.12,6.44,6.46,,,468889,10.56,5.41,9.32,0.6,2345
413306818.26,,,7.47,2025-03-06,7.57,6.94,7.04,,,541432,8.95,6.24,6.11,0.43,2345
244963190.35,,,7.22,2025-03-07,7.64,7.16,7.46,,,319256,6.43,3.68,-3.35,-0.25,2345
154292973.97,,,7.16,2025-03-10,7.37,7.07,7.25,,,204053,4.16,2.35,-0.83,-0.06,2345
303472221.89,,,7.56,2025-03-11,7.7,6.93,7.13,,,395987,10.75,4.57,5.59,0.4,2345
451620492.2,,,8.35,2025-03-12,8.35,7.6,7.65,,,536447,9.92,6.19,10.45,0.79,2345
835105124.13,,,8.7,2025-03-13,9.22,8.29,8.35,,,912758,11.14,10.53,4.19,0.35,2345
553908182.37,,,8.64,2025-03-14,9.03,8.36,8.86,,,621179,7.7,7.16,-0.69,-0.06,2345
433382707.82,,,8.3,2025-03-17,8.91,8.22,8.65,,,494495,7.99,5.7,-3.94,-0.34,2345
621526579.05,,,8.68,2025-03-18,8.75,8.1,8.34,,,704224,7.83,8.12,4.58,0.38,2345
424406906.86,,,8.38,2025-03-19,8.69,8.27,8.46,,,484447,4.84,5.59,-3.46,-0.3,2345
244976860.61,,,8.36,2025-03-20,8.54,8.24,8.3,,,282082,3.58,3.25,-0.24,-0.02,2345
411261097.33,,,7.82,2025-03-21,8.33,7.77,8.25,,,495259,6.7,5.71,-6.46,-0.54,2345
182927324.88,,,7.79,2025-03-24,7.85,7.58,7.78,,,227139,3.45,2.62,-0.38,-0.03,2345
117984008.06,,,7.61,2025-03-25,7.8,7.57,7.79,,,146974,2.95,1.7,-2.31,-0.18,2345
133474880.33,,,7.41,2025-03-26,7.65,7.37,7.63,,,170535,3.68,1.97,-2.63,-0.2,2345
302931267.31,,,7.75,2025-03-27,8.15,7.36,7.37,,,370697,10.66,4.28,4.59,0.34,2345
202286208.76,,,7.81,2025-03-28,7.96,7.7,7.82,,,247297,3.35,2.85,0.77,0.06,2345
154535098.75,,,7.78,2025-03-31,7.88,7.51,7.72,,,191284,4.74,2.21,-0.38,-0.03,2345
250375913.94,,,7.97,2025-04-01,8.13,7.67,7.82,,,302449,5.91,3.49,2.44,0.19,2345
393358352.02,,,8.5,2025-04-02,8.75,7.97,8.05,,,446673,9.79,5.15,6.65,0.53,2345
236976688.97,,,8.46,2025-04-03,8.6,8.31,8.36,,,269594,3.41,3.11,-0.47,-0.04,2345
152046748.07,,,7.58,2025-04-07,7.82,7.58,7.65,,,190875,2.84,2.2,-10.4,-0.88,2345
233691442.0,,,7.36,2025-04-08,7.56,6.97,7.25,,,306573,7.78,3.54,-2.9,-0.22,2345
211993763.69,,,7.81,2025-04-09,7.93,6.71,7.16,,,275323,16.58,3.18,6.11,0.45,2345
187691961.49,,,8.0,2025-04-10,8.19,7.86,7.94,,,225038,4.23,2.6,2.43,0.19,2345
333494086.2,,,8.51,2025-04-11,8.72,8.1,8.1,,,376474,7.75,4.34,6.38,0.51,2345
375520434.1,,,9.2,2025-04-14,9.2,8.51,8.51,,,407960,8.11,4.71,8.11,0.69,2345
300552561.75,,,9.02,2025-04-15,9.2,8.63,9.11,,,322218,6.2,3.72,-1.96,-0.18,2345
217252832.58,,,8.64,2025-04-16,9.24,8.53,9.18,,,238313,7.87,2.75,-4.21,-0.38,2345
289607186.8,,,8.32,2025-04-17,8.8,8.26,8.6,,,329854,6.25,3.8,-3.7,-0.32,2345
213770304.74,,,8.34,2025-04-18,8.46,8.04,8.2,,,249178,5.05,2.87,0.24,0.02,2345
309426223.66,,,9.21,2025-04-21,9.21,8.25,8.42,,,331754,11.51,3.83,10.43,0.87,2345
587651577.92,,,9.48,2025-04-22,9.95,9.17,9.51,,,594552,8.47,6.86,2.93,0.27,2345
522268101.83,,,8.69,2025-04-23,9.39,8.65,9.03,,,559217,7.81,6.45,-8.33,-0.79,2345
323196019.43,,,8.6,2025-04-24,8.93,8.47,8.87,,,357740,5.29,4.13,-1.04,-0.09,2345
237921924.14,,,8.67,2025-04-25,8.92,8.45,8.61,,,263316,5.47,3.04,0.81,0.07,2345
329136263.46,,,9.14,2025-04-28,9.25,8.46,8.64,,,357387,9.11,4.12,5.42,0.47,2345
1036916333.9,,,10.09,2025-04-29,10.09,9.32,9.33,,,999729,8.42,11.53,10.39,0.95,2345
703907336.3,,,9.54,2025-04-30,10.03,9.43,9.86,,,702328,5.95,8.1,-5.45,-0.55,2345
587589328.11,,,10.05,2025-05-06,10.2,9.55,9.6,,,570808,6.81,6.58,5.35,0.51,2345
447830195.26,,,9.55,2025-05-07,10.05,9.47,10.04,,,445226,5.77,5.14,-4.98,-0.5,2345
433634504.34,,,9.08,2025-05-08,9.63,9.06,9.37,,,449571,5.97,5.19,-4.92,-0.47,2345
355316933.59,,,9.41,2025-05-09,9.48,9.01,9.05,,,368754,5.18,4.25,3.63,0.33,2345
351096396.79,,,8.98,2025-05-12,9.19,8.68,9.08,,,377055,5.42,4.35,-4.57,-0.43,2345
330394180.2,,,9.15,2025-05-13,9.31,8.66,8.85,,,352300,7.24,4.06,1.89,0.17,2345
258557379.76,,,9.16,2025-05-14,9.25,8.83,9.05,,,274916,4.59,3.17,0.11,0.01,2345
248146985.0,,,8.93,2025-05-15,9.08,8.66,9.03,,,268959,4.59,3.1,-2.51,-0.23,2345
526021143.28,,,9.57,2025-05-16,9.86,9.0,9.0,,,526815,9.63,6.08,7.17,0.64,2345
462226403.48,,,9.9,2025-05-19,10.04,9.6,9.63,,,453537,4.6,5.23,3.45,0.33,2345
606450636.24,,,10.93,2025-05-20,10.93,9.89,9.91,,,546332,10.51,6.3,10.4,1.03,2345
1109744593.52,,,11.87,2025-05-21,12.06,11.02,11.25,,,934624,9.52,10.78,8.6,0.94,2345
639714900.32,,,11.41,2025-05-22,11.75,11.27,11.75,,,541804,4.04,6.25,-3.88,-0.46,2345
436475495.96,,,11.32,2025-05-23,11.6,11.01,11.26,,,371796,5.17,4.29,-0.79,-0.09,2345
559961250.9,,,11.59,2025-05-26,12.09,11.38,11.67,,,463875,6.27,5.35,2.39,0.27,2345
920637058.46,,,12.45,2025-05-27,12.78,11.48,11.77,,,720158,11.22,8.31,7.42,0.86,2345
816559967.99,,,13.3,2025-05-28,13.64,12.0,12.05,,,625474,13.17,7.21,6.83,0.85,2345
705930573.2,,,13.2,2025-05-29,13.87,12.32,12.86,,,526701,11.65,6.07,-0.75,-0.1,2345
1066195567.04,,,14.02,2025-05-30,14.56,12.95,13.2,,,740199,12.2,8.54,6.21,0.82,2345
1092740763.52,,,15.46,2025-06-03,15.46,13.68,14.45,,,721034,12.7,8.32,10.27,1.44,2345
970083851.35,,,17.04,2025-06-04,17.04,15.0,15.0,,,581927,13.2,6.71,10.22,1.58,2345
1826206994.98,,,15.33,2025-06-05,18.08,15.33,17.71,,,1107784,16.14,12.78,-10.04,-1.71,2345
1472466899.32,,,14.34,2025-06-06,15.22,14.14,14.79,,,1003796,7.05,11.58,-6.46,-0.99,2345
870195011.05,,,14.32,2025-06-09,14.61,13.81,14.36,,,604223,5.58,6.97,-0.14,-0.02,2345
930390394.0,,,14.41,2025-06-10,15.0,14.23,14.29,,,633211,5.38,7.3,0.63,0.09,2345
738471642.43,,,14.55,2025-06-11,14.89,14.16,14.31,,,506635,5.07,5.84,0.97,0.14,2345
1040601056.45,,,15.81,2025-06-12,16.02,14.49,14.63,,,674047,10.52,7.77,8.66,1.26,2345
1067114049.71,,,15.78,2025-06-13,16.75,15.4,16.56,,,660038,8.54,7.61,-0.19,-0.03,2345
882285663.88,,,15.08,2025-06-16,15.58,14.93,15.58,,,578771,4.12,6.68,-4.44,-0.7,2345
658541515.47,,,14.66,2025-06-17,15.19,14.6,14.9,,,442673,3.91,5.11,-2.79,-0.42,2345
487311012.14,,,14.38,2025-06-18,14.61,14.22,14.42,,,336991,2.66,3.89,-1.91,-0.28,2345
595402917.85,,,13.83,2025-06-19,14.58,13.7,14.38,,,419416,6.12,4.84,-3.82,-0.55,2345
394486142.0,,,13.9,2025-06-20,14.15,13.57,13.6,,,281536,4.19,3.25,0.51,0.07,2345
438011818.0,,,13.98,2025-06-23,14.16,13.54,13.78,,,313234,4.46,3.61,0.58,0.08,2345
403675196.5,,,13.76,2025-06-24,14.35,13.64,13.89,,,288027,5.08,3.32,-1.57,-0.22,2345
341320232.68,,,13.65,2025-06-25,14.01,13.55,13.8,,,247030,3.34,2.85,-0.8,-0.11,2345
376502290.45,,,13.5,2025-06-26,13.64,13.06,13.55,,,278661,4.25,3.21,-1.1,-0.15,2345
334812055.3,,,13.6,2025-06-27,13.85,13.39,13.54,,,243869,3.41,2.81,0.74,0.1,2345
813445509.82,,,14.53,2025-06-30,14.76,13.67,13.7,,,566152,8.01,6.53,6.84,0.93,2345
627841631.62,,,14.7,2025-07-01,14.96,14.22,14.57,,,424768,5.09,4.9,1.17,0.17,2345
392459424.81,,,14.3,2025-07-02,15.04,14.26,14.85,,,267458,5.31,3.08,-2.72,-0.4,2345
391980150.54,,,14.6,2025-07-03,14.95,14.1,14.16,,,267826,5.94,3.09,2.1,0.3,2345
423679534.49,,,14.19,2025-07-04,14.5,13.64,14.4,,,301584,5.89,3.48,-2.81,-0.41,2345
578646001.9,,,14.81,2025-07-07,15.4,13.85,13.92,,,383717,10.92,4.42,4.37,0.62,2345
591765495.9,,,15.16,2025-07-08,15.7,14.77,14.81,,,386850,6.28,4.46,2.36,0.35,2345
328533957.0,,,14.97,2025-07-09,15.34,14.8,14.92,,,216536,3.56,2.5,-1.25,-0.19,2345
373629245.3,,,14.56,2025-07-10,14.97,14.28,14.9,,,256512,4.61,2.96,-2.74,-0.41,2345
276716417.01,,,14.23,2025-07-11,14.7,14.2,14.42,,,191327,3.43,2.21,-2.27,-0.33,2345
259857438.23,,,14.32,2025-07-14,14.4,14.05,14.23,,,181532,2.46,2.09,0.63,0.09,2345
732689844.03,,,13.3,2025-07-15,14.12,12.92,14.1,,,546547,8.38,6.3,-7.12,-1.02,2345
293449757.67,,,13.45,2025-07-16,13.51,13.1,13.16,,,218063,3.08,2.51,1.13,0.15,2345
300170390.57,,,13.26,2025-07-17,13.53,13.03,13.52,,,225509,3.72,2.6,-1.41,-0.19,2345
227678773.84,,,13.32,2025-07-18,13.39,13.07,13.21,,,171178,2.41,1.97,0.45,0.06,2345
202630938.5,,,13.3,2025-07-21,13.58,13.21,13.38,,,150644,2.78,1.74,-0.15,-0.02,2345
483195846.42,,,13.19,2025-07-22,13.88,13.16,13.45,,,354548,5.41,4.09,-0.83,-0.11,2345
339146933.57,,,13.45,2025-07-23,13.55,13.04,13.12,,,251545,3.87,2.9,1.97,0.26,2345
542228937.35,,,14.18,2025-07-24,14.49,13.46,13.49,,,379059,7.66,4.37,5.43,0.73,2345
307167081.1,,,14.07,2025-07-25,14.55,13.9,14.04,,,215226,4.58,2.48,-0.78,-0.11,2345
277521473.02,,,13.64,2025-07-28,14.1,13.48,13.96,,,201108,4.41,2.32,-3.06,-0.43,2345
218271746.8,,,13.99,2025-07-29,13.99,13.53,13.57,,,157800,3.37,1.82,2.57,0.35,2345
529691585.26,,,14.58,2025-07-30,14.95,13.76,13.91,,,363276,8.51,4.19,4.22,0.59,2345
412748125.4,,,14.28,2025-07-31,14.61,13.96,14.5,,,287675,4.46,3.32,-2.06,-0.3,2345
238939468.0,,,14.12,2025-08-01,14.38,13.9,14.28,,,168290,3.36,1.94,-1.12,-0.16,2345
478174261.55,,,15.06,2025-08-04,15.18,14.2,14.27,,,320907,6.94,3.7,6.66,0.94,2345
381346512.63,,,15.38,2025-08-05,15.79,14.94,14.98,,,246321,5.64,2.84,2.12,0.32,2345
486244909.46,,,16.34,2025-08-06,16.43,15.12,15.32,,,303712,8.52,3.5,6.24,0.96,2345
626925637.93,,,16.9,2025-08-07,17.58,15.96,16.2,,,368064,9.91,4.24,3.43,0.56,2345
494718007.22,,,16.49,2025-08-08,17.25,16.26,17.0,,,294991,5.86,3.4,-2.43,-0.41,2345
551947576.51,,,15.59,2025-08-11,16.23,15.5,16.23,,,347485,4.43,4.01,-5.46,-0.9,2345
239763136.63,,,15.69,2025-08-12,15.75,15.51,15.6,,,152253,1.54,1.76,0.64,0.1,2345
351200443.78,,,15.82,2025-08-13,15.89,15.33,15.78,,,223121,3.57,2.57,0.83,0.13,2345
447726271.69,,,14.92,2025-08-14,15.89,14.87,15.83,,,292718,6.45,3.38,-5.69,-0.9,2345
273666605.0,,,15.16,2025-08-15,15.33,14.86,14.97,,,179611,3.15,2.07,1.61,0.24,2345
323548257.86,,,15.26,2025-08-18,15.42,14.9,15.15,,,210857,3.43,2.43,0.66,0.1,2345
315131045.02,,,14.86,2025-08-19,15.37,14.77,15.37,,,209073,3.93,2.41,-2.62,-0.4,2345
445835902.01,,,15.49,2025-08-20,15.58,14.77,14.8,,,290932,5.45,3.35,4.24,0.63,2345
460730560.22,,,15.87,2025-08-21,16.18,15.42,15.71,,,290021,4.91,3.34,2.45,0.38,2345
594845217.97,,,15.1,2025-08-22,16.05,15.02,15.93,,,387855,6.49,4.47,-4.85,-0.77,2345
412292848.93,,,15.18,2025-08-25,15.3,14.9,15.25,,,271752,2.65,3.13,0.53,0.08,2345
386236164.03,,,15.14,2025-08-26,15.58,15.1,15.22,,,250656,3.16,2.89,-0.26,-0.04,2345
472952178.55,,,14.26,2025-08-27,15.15,14.23,15.15,,,322239,6.08,3.72,-5.81,-0.88,2345
407485017.2,,,14.15,2025-08-28,14.43,13.55,14.25,,,289819,6.17,3.34,-0.77,-0.11,2345
496254460.94,,,14.66,2025-08-29,15.04,14.05,14.1,,,333666,7.0,3.85,3.6,0.51,2345
672093928.17,,,15.69,2025-09-01,16.1,14.92,15.22,,,427046,8.05,4.92,7.03,1.03,2345
765616941.36,,,16.4,2025-09-02,16.52,15.58,15.9,,,469761,5.99,5.42,4.53,0.71,2345
611294423.06,,,15.8,2025-09-03,16.99,15.72,16.65,,,373301,7.74,4.3,-3.66,-0.6,2345
405447925.14,,,15.72,2025-09-04,15.91,15.21,15.6,,,258084,4.43,2.98,-0.51,-0.08,2345
409961974.2,,,15.57,2025-09-05,15.72,14.98,15.72,,,265889,4.71,3.07,-0.95,-0.15,2345
313645299.08,,,15.43,2025-09-08,15.89,15.31,15.61,,,200279,3.73,2.31,-0.9,-0.14,2345
608406597.47,,,15.95,2025-09-09,16.45,15.5,15.71,,,376344,6.16,4.34,3.37,0.52,2345
546469063.15,,,14.95,2025-09-10,15.64,14.8,15.44,,,360311,5.27,4.15,-6.27,-1.0,2345
331395373.02,,,15.06,2025-09-11,15.14,14.56,14.8,,,220956,3.88,2.55,0.74,0.11,2345
237039048.0,,,15.1,2025-09-12,15.34,14.87,14.94,,,155380,3.12,1.79,0.27,0.04,2345
301436304.81,,,15.1,2025-09-15,15.34,14.62,15.15,,,199744,4.77,2.3,0.0,0.0,2345
191250640.85,,,14.87,2025-09-16,15.31,14.73,15.21,,,128002,3.84,1.48,-1.52,-0.23,2345
170649966.72,,,14.65,2025-09-17,14.83,14.55,14.72,,,116008,1.88,1.34,-1.48,-0.22,2345
342301793.86,,,14.96,2025-09-18,15.36,14.35,14.65,,,228394,6.89,2.63,2.12,0.31,2345
263093637.92,,,14.99,2025-09-19,15.09,14.51,14.87,,,176020,3.88,2.03,0.2,0.03,2345
548781217.92,,,15.73,2025-09-22,15.75,14.98,14.99,,,353400,5.14,4.07,4.94,0.74,2345
260246808.75,,,15.33,2025-09-23,15.78,15.04,15.66,,,168813,4.7,1.95,-2.54,-0.4,2345
281973286.7,,,15.63,2025-09-24,15.94,15.08,15.15,,,178437,5.61,2.06,1.96,0.3,2345
383581496.0,,,14.71,2025-09-25,15.53,14.66,15.53,,,255545,5.57,2.95,-5.89,-0.92,2345
169697259.0,,,14.86,2025-09-26,14.96,14.44,14.62,,,113845,3.54,1.31,1.02,0.15,2345
361254757.14,,,14.07,2025-09-29,14.8,13.87,14.75,,,254214,6.26,2.93,-5.32,-0.79,2345
183830329.0,,,14.19,2025-09-30,14.48,14.03,14.18,,,128479,3.2,1.48,0.85,0.12,2345
297807166.46,,,14.16,2025-10-09,14.77,14.08,14.76,,,207472,4.86,2.39,-0.21,-0.03,2345
214353553.58,,,14.31,2025-10-10,14.68,14.03,14.08,,,148234,4.59,1.71,1.06,0.15,2345
204586706.95,,,14.15,2025-10-13,14.6,13.73,13.86,,,143092,6.08,1.65,-1.12,-0.16,2345
370352834.99,,,14.36,2025-10-14,14.83,14.2,14.2,,,251975,4.45,2.91,1.48,0.21,2345
332534831.82,,,14.73,2025-10-15,14.87,13.8,14.67,,,231969,7.45,2.67,2.58,0.37,2345
567592629.04,,,15.21,2025-10-16,15.74,14.65,14.69,,,371255,7.4,4.28,3.26,0.48,2345
459740363.58,,,14.43,2025-10-17,15.76,14.4,15.3,,,306072,8.94,3.53,-5.13,-0.78,2345
228343361.38,,,14.15,2025-10-20,14.27,13.94,14.11,,,161564,2.29,1.86,-1.94,-0.28,2345
138163093.9,,,14.16,2025-10-21,14.29,14.04,14.28,,,97552,1.77,1.12,0.07,0.01,2345
295747652.62,,,13.6,2025-10-22,13.88,13.49,13.83,,,217467,2.75,2.51,-3.95,-0.56,2345
422936381.4,,,12.74,2025-10-23,13.56,12.49,13.51,,,330343,7.87,3.81,-6.32,-0.86,2345
287891661.02,,,13.0,2025-10-24,13.07,12.61,12.73,,,224463,3.61,2.59,2.04,0.26,2345
339578760.9,,,13.57,2025-10-27,13.88,12.86,12.86,,,253204,7.85,2.92,4.38,0.57,2345
351000474.24,,,13.96,2025-10-28,14.08,13.37,13.48,,,253515,5.23,2.92,2.87,0.39,2345
211736745.21,,,14.17,2025-10-29,14.33,13.8,13.89,,,150352,3.8,1.73,1.5,0.21,2345
228033466.57,,,13.51,2025-10-30,14.15,13.48,14.02,,,166169,4.73,1.92,-4.66,-0.66,2345
344356233.34,,,13.54,2025-10-31,14.1,13.52,13.66,,,249944,4.29,2.88,0.22,0.03,2345
482857723.59,,,12.2,2025-11-03,13.2,12.19,13.1,,,393889,7.46,4.54,-9.9,-1.34,2345
402340923.31,,,11.69,2025-11-04,12.15,11.58,12.09,,,341703,4.67,3.94,-4.18,-0.51,2345
395191884.66,,,12.01,2025-11-05,12.24,11.5,11.58,,,328747,6.33,3.79,2.74,0.32,2345
141174102.3,,,12.05,2025-11-06,12.1,11.88,11.98,,,117600,1.83,1.36,0.33,0.04,2345
137524600.0,,,11.84,2025-11-07,12.05,11.78,11.98,,,115679,2.24,1.33,-1.74,-0.21,2345
276299517.53,,,12.38,2025-11-10,12.47,11.81,11.84,,,225757,5.57,2.6,4.56,0.54,2345
207743956.79,,,12.5,2025-11-11,12.75,12.31,12.38,,,165377,3.55,1.91,0.97,0.12,2345
279877945.11,,,12.78,2025-11-12,13.22,12.75,12.85,,,216279,3.76,2.49,2.24,0.28,2345
187799832.69,,,12.8,2025-11-13,12.92,12.59,12.78,,,147637,2.58,1.7,0.16,0.02,2345
138484215.01,,,12.41,2025-11-14,12.85,12.38,12.7,,,109949,3.67,1.27,-3.05,-0.39,2345
101000307.0,,,12.24,2025-11-17,12.55,12.14,12.5,,,82636,3.3,0.95,-1.37,-0.17,2345
94401480.0,,,12.11,2025-11-18,12.28,12.01,12.24,,,78059,2.21,0.9,-1.06,-0.13,2345
87190864.75,,,12.12,2025-11-19,12.25,12.01,12.05,,,71982,1.98,0.83,0.08,0.01,2345
135476081.15,,,12.24,2025-11-20,12.34,11.96,12.13,,,111185,3.14,1.28,0.99,0.12,2345
101622755.85,,,11.99,2025-11-21,12.25,11.97,12.1,,,84090,2.29,0.97,-2.04,-0.25,2345
104949957.22,,,12.27,2025-11-24,12.32,11.9,12.01,,,86538,3.5,1.0,2.34,0.28,2345
80538105.67,,,12.3,2025-11-25,12.53,12.23,12.33,,,65182,2.44,0.75,0.24,0.03,2345
133362044.87,,,12.44,2025-11-26,12.76,12.28,12.38,,,106197,3.9,1.22,1.14,0.14,2345
200694229.8,,,12.71,2025-11-27,12.84,12.36,12.43,,,158137,3.86,1.82,2.17,0.27,2345
118200569.46,,,12.79,2025-11-28,12.88,12.48,12.71,,,93198,3.15,1.07,0.63,0.08,2345
246751163.94,,,13.18,2025-12-01,13.44,12.79,12.87,,,187711,5.08,2.16,3.05,0.39,2345
234968711.69,,,13.18,2025-12-02,13.2,12.8,13.12,,,180044,3.03,2.08,0.0,0.0,2345
175835891.0,,,13.18,2025-12-03,13.34,12.98,13.15,,,133281,2.73,1.54,0.0,0.0,2345
157601604.57,,,12.9,2025-12-04,13.15,12.68,13.06,,,122272,3.57,1.41,-2.12,-0.28,2345
150365222.38,,,13.19,2025-12-05,13.27,12.77,12.9,,,114250,3.88,1.32,2.25,0.29,2345
111573074.12,,,13.02,2025-12-08,13.18,12.98,13.18,,,85409,1.52,0.98,-1.29,-0.17,2345
102765645.0,,,12.98,2025-12-09,13.23,12.96,13.05,,,78661,2.07,0.91,-0.31,-0.04,2345
106040937.0,,,13.08,2025-12-10,13.27,12.9,12.98,,,80989,2.85,0.93,0.77,0.1,2345
114619095.1,,,12.79,2025-12-11,13.25,12.76,13.04,,,88660,3.75,1.02,-2.22,-0.29,2345
256900758.84,,,13.0,2025-12-12,13.0,12.61,12.81,,,201040,3.05,2.32,1.64,0.21,2345
282366315.6,,,12.57,2025-12-15,12.9,12.28,12.85,,,226149,4.77,2.61,-3.31,-0.43,2345
234544892.8,,,12.44,2025-12-16,12.9,12.34,12.54,,,187044,4.46,2.16,-1.03,-0.13,2345
214005918.75,,,12.68,2025-12-17,12.9,12.38,12.5,,,168444,4.18,1.94,1.93,0.24,2345
117264238.99,,,12.54,2025-12-18,12.85,12.36,12.64,,,93014,3.86,1.07,-1.1,-0.14,2345
135268041.45,,,12.54,2025-12-19,12.68,12.32,12.53,,,107994,2.87,1.25,0.0,0.0,2345
157449775.46,,,12.6,2025-12-22,12.84,12.46,12.61,,,124104,3.03,1.43,0.48,0.06,2345
226079477.0,,,12.9,2025-12-23,13.16,12.65,12.65,,,174164,4.05,2.01,2.38,0.3,2345
168894861.48,,,12.92,2025-12-24,13.02,12.55,12.9,,,132050,3.64,1.52,0.16,0.02,2345
140058694.12,,,12.77,2025-12-25,13.08,12.68,12.94,,,109351,3.1,1.26,-1.16,-0.15,2345
121607277.24,,,12.81,2025-12-26,12.85,12.58,12.65,,,95469,2.11,1.1,0.31,0.04,2345
165432786.2,,,12.95,2025-12-29,13.09,12.74,12.82,,,128089,2.73,1.48,1.09,0.14,2345
253065763.53,,,12.37,2025-12-30,13.05,12.28,12.82,,,203090,5.95,2.34,-4.48,-0.58,2345
143519227.31,,,12.5,2025-12-31,12.64,12.28,12.34,,,114652,2.91,1.32,1.05,0.13,2345
245665368.81,,,12.37,2026-01-05,12.6,12.08,12.58,,,199625,4.16,2.3,-1.04,-0.13,2345
194764779.7,,,12.36,2026-01-06,12.53,12.25,12.38,,,157360,2.26,1.81,-0.08,-0.01,2345
218272019.98,2.43,-0.27,12.09,2026-01-07,12.32,12.02,12.28,-2.18,2.08,180069,,,,,2345
42978463.47,1.49,0.0,12.09,2026-01-08,12.2,12.02,12.08,0.0,0.41,35433,,,,,2345
271755157.01,,,12.61,2026-01-09,12.68,12.1,12.14,,,219091,4.78,2.53,3.96,0.48,2345
252892174.45,,,12.48,2026-01-12,12.85,12.41,12.69,,,201547,3.49,2.32,-1.03,-0.13,2345
578962282.92,,,12.98,2026-01-13,13.3,12.87,13.1,,,443009,3.45,5.11,4.01,0.5,002345
580633771.99,,,13.36,2026-01-14,13.73,12.97,13.09,,,434909,5.86,5.01,2.93,0.38,002345
