amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
37578189.0,,,6.08,2025-01-22,6.16,6.06,6.16,,,61265,1.62,1.61,-1.3,-0.08,601121
38095473.0,,,6.06,2025-01-23,6.17,6.06,6.14,,,61774,1.81,1.63,-0.33,-0.02,601121
53976180.0,,,6.17,2025-01-24,6.25,6.02,6.09,,,87284,3.8,2.3,1.82,0.11,601121
52228029.0,,,6.16,2025-01-27,6.33,6.15,6.21,,,83149,2.92,2.19,-0.16,-0.01,601121
37815496.0,,,6.15,2025-02-05,6.22,6.08,6.18,,,61285,2.27,1.61,-0.16,-0.01,601121
29914725.0,,,6.19,2025-02-06,6.19,6.11,6.14,,,48246,1.3,1.27,0.65,0.04,601121
54701836.0,,,6.28,2025-02-07,6.31,6.19,6.22,,,86712,1.94,2.28,1.45,0.09,601121
36297209.0,,,6.29,2025-02-10,6.32,6.15,6.3,,,57467,2.71,1.51,0.16,0.01,601121
52328890.0,,,6.33,2025-02-11,6.4,6.3,6.36,,,82042,1.59,2.16,0.64,0.04,601121
45078510.0,,,6.27,2025-02-12,6.35,6.22,6.33,,,71411,2.05,1.88,-0.95,-0.06,601121
36044025.0,,,6.2,2025-02-13,6.29,6.2,6.25,,,57415,1.44,1.51,-1.12,-0.07,601121
34926011.0,,,6.16,2025-02-14,6.23,6.14,6.21,,,56087,1.45,1.48,-0.65,-0.04,601121
42610915.0,,,6.14,2025-02-17,6.17,6.05,6.16,,,69353,1.95,1.83,-0.32,-0.02,601121
38820790.0,,,6.07,2025-02-18,6.14,6.04,6.13,,,63242,1.63,1.66,-1.14,-0.07,601121
28340027.0,,,6.14,2025-02-19,6.18,6.04,6.04,,,46028,2.31,1.21,1.15,0.07,601121
24623254.0,,,6.12,2025-02-20,6.16,6.09,6.14,,,39931,1.14,1.05,-0.33,-0.02,601121
37751736.0,,,6.1,2025-02-21,6.18,6.06,6.16,,,61420,1.96,1.62,-0.33,-0.02,601121
32963871.0,,,6.08,2025-02-24,6.12,6.04,6.1,,,53898,1.31,1.42,-0.33,-0.02,601121
23797797.0,,,6.04,2025-02-25,6.09,6.01,6.05,,,39047,1.32,1.03,-0.66,-0.04,601121
54607516.0,,,6.16,2025-02-26,6.19,6.05,6.05,,,88519,2.32,2.33,1.99,0.12,601121
51677525.0,,,6.08,2025-02-27,6.17,6.01,6.13,,,84667,2.6,2.23,-1.3,-0.08,601121
42101517.0,,,5.96,2025-02-28,6.08,5.95,6.07,,,69561,2.14,1.83,-1.97,-0.12,601121
37677962.0,,,5.99,2025-03-03,6.07,5.96,5.97,,,62134,1.85,1.64,0.5,0.03,601121
26634993.0,,,6.05,2025-03-04,6.06,5.94,5.97,,,43915,2.0,1.16,1.0,0.06,601121
29776018.0,,,6.03,2025-03-05,6.05,5.96,6.03,,,49328,1.49,1.3,-0.33,-0.02,601121
30722273.0,,,6.03,2025-03-06,6.05,5.97,6.03,,,50731,1.33,1.34,0.0,0.0,601121
74284711.0,,,6.11,2025-03-07,6.16,5.99,6.0,,,120849,2.82,3.18,1.33,0.08,601121
47320767.0,,,6.13,2025-03-10,6.17,6.07,6.09,,,76949,1.64,2.02,0.33,0.02,601121
72914576.0,,,6.25,2025-03-11,6.26,6.05,6.1,,,117273,3.43,3.09,1.96,0.12,601121
48821302.0,,,6.23,2025-03-12,6.28,6.18,6.24,,,78046,1.6,2.05,-0.32,-0.02,601121
47168880.0,,,6.24,2025-03-13,6.26,6.13,6.22,,,75739,2.09,1.99,0.16,0.01,601121
69636787.0,,,6.3,2025-03-14,6.39,6.26,6.32,,,109752,2.08,2.89,0.96,0.06,601121
41816560.0,,,6.31,2025-03-17,6.36,6.27,6.29,,,65768,1.43,1.73,0.16,0.01,601121
134140070.0,,,6.48,2025-03-18,6.69,6.28,6.3,,,205668,6.5,5.41,2.69,0.17,601121
97587988.0,,,6.57,2025-03-19,6.66,6.45,6.51,,,148073,3.24,3.9,1.39,0.09,601121
52524266.0,,,6.47,2025-03-20,6.6,6.46,6.53,,,80270,2.13,2.11,-1.52,-0.1,601121
49101807.0,,,6.48,2025-03-21,6.56,6.45,6.46,,,75182,1.7,1.98,0.15,0.01,601121
54340283.0,,,6.52,2025-03-24,6.55,6.38,6.51,,,83636,2.62,2.2,0.62,0.04,601121
65803998.0,,,6.6,2025-03-25,6.62,6.47,6.47,,,99504,2.3,2.62,1.23,0.08,601121
56596932.0,,,6.56,2025-03-26,6.66,6.53,6.56,,,85333,1.97,2.25,-0.61,-0.04,601121
40827668.0,,,6.44,2025-03-27,6.57,6.43,6.56,,,62724,2.13,1.65,-1.83,-0.12,601121
32287524.0,,,6.38,2025-03-28,6.5,6.36,6.49,,,50146,2.17,1.32,-0.93,-0.06,601121
135187392.0,,,5.95,2025-03-31,6.34,5.87,6.26,,,224081,7.37,5.9,-6.74,-0.43,601121
53698158.0,,,6.02,2025-04-01,6.05,5.93,5.93,,,88787,2.02,2.34,1.18,0.07,601121
29662678.0,,,6.0,2025-04-02,6.05,5.96,5.99,,,48984,1.5,1.29,-0.33,-0.02,601121
31094991.0,,,6.02,2025-04-03,6.04,5.95,5.97,,,51437,1.5,1.35,0.33,0.02,601121
60122262.0,,,5.41,2025-04-07,5.71,5.41,5.64,,,107938,4.98,2.84,-10.13,-0.61,601121
44069269.0,,,5.37,2025-04-08,5.46,5.29,5.4,,,81368,3.14,2.14,-0.74,-0.04,601121
46533215.0,,,5.49,2025-04-09,5.53,5.08,5.31,,,87202,8.38,2.29,2.23,0.12,601121
69517496.0,,,5.76,2025-04-10,5.92,5.51,5.55,,,121652,7.47,3.2,4.92,0.27,601121
41894075.0,,,5.69,2025-04-11,5.81,5.66,5.81,,,72811,2.6,1.92,-1.22,-0.07,601121
30867234.0,,,5.79,2025-04-14,5.85,5.7,5.7,,,53042,2.64,1.4,1.76,0.1,601121
26922592.0,,,5.75,2025-04-15,5.8,5.69,5.78,,,46596,1.9,1.23,-0.69,-0.04,601121
24344646.0,,,5.66,2025-04-16,5.75,5.56,5.71,,,42848,3.3,1.13,-1.57,-0.09,601121
20974376.0,,,5.71,2025-04-17,5.74,5.61,5.62,,,36501,2.3,0.96,0.88,0.05,601121
17756929.0,,,5.69,2025-04-18,5.73,5.61,5.71,,,31133,2.1,0.82,-0.35,-0.02,601121
24803496.0,,,5.8,2025-04-21,5.81,5.66,5.7,,,42707,2.64,1.12,1.93,0.11,601121
24971201.0,,,5.85,2025-04-22,5.88,5.76,5.76,,,42625,2.07,1.12,0.86,0.05,601121
24027670.0,,,5.83,2025-04-23,5.88,5.8,5.8,,,40923,1.37,1.08,-0.34,-0.02,601121
20817521.0,,,5.78,2025-04-24,5.85,5.73,5.83,,,35700,2.06,0.94,-0.86,-0.05,601121
19064300.0,,,5.77,2025-04-25,5.83,5.75,5.77,,,32750,1.38,0.86,-0.17,-0.01,601121
20329098.0,,,5.68,2025-04-28,5.8,5.66,5.78,,,35377,2.43,0.93,-1.56,-0.09,601121
25342575.0,,,5.76,2025-04-29,5.83,5.64,5.68,,,43584,3.35,1.15,1.41,0.08,601121
21967298.0,,,5.73,2025-04-30,5.79,5.71,5.76,,,37958,1.39,1.0,-0.52,-0.03,601121
22523634.0,,,5.83,2025-05-06,5.84,5.74,5.8,,,38542,1.75,1.01,1.75,0.1,601121
23352155.0,,,5.86,2025-05-07,5.92,5.83,5.89,,,39572,1.54,1.04,0.51,0.03,601121
22803654.0,,,5.89,2025-05-08,5.91,5.8,5.86,,,38597,1.88,1.02,0.51,0.03,601121
20474587.0,,,5.89,2025-05-09,5.9,5.83,5.89,,,34649,1.19,0.91,0.0,0.0,601121
17408220.0,,,5.87,2025-05-12,5.92,5.84,5.92,,,29455,1.36,0.78,-0.34,-0.02,601121
23998881.0,,,5.85,2025-05-13,5.95,5.84,5.91,,,40446,1.87,1.06,-0.34,-0.02,601121
24919319.0,,,5.85,2025-05-14,5.89,5.81,5.89,,,42353,1.37,1.11,0.0,0.0,601121
24476192.0,,,5.84,2025-05-15,5.89,5.83,5.83,,,41517,1.03,1.09,-0.17,-0.01,601121
23356146.0,,,5.81,2025-05-16,5.88,5.77,5.85,,,39844,1.88,1.05,-0.51,-0.03,601121
25471309.0,,,5.88,2025-05-19,5.9,5.82,5.85,,,43085,1.38,1.13,1.2,0.07,601121
34487029.0,,,5.95,2025-05-20,5.97,5.86,5.89,,,57862,1.87,1.52,1.19,0.07,601121
26195011.0,,,5.92,2025-05-21,5.96,5.9,5.95,,,43964,1.01,1.16,-0.5,-0.03,601121
27480702.0,,,5.8,2025-05-22,5.94,5.78,5.89,,,46600,2.7,1.23,-2.03,-0.12,601121
29835987.0,,,5.83,2025-05-23,5.93,5.78,5.82,,,50570,2.59,1.33,0.52,0.03,601121
17042327.0,,,5.88,2025-05-26,5.9,5.81,5.83,,,28889,1.54,0.76,0.86,0.05,601121
20036039.0,,,5.9,2025-05-27,5.9,5.81,5.86,,,33952,1.53,0.89,0.34,0.02,601121
20611533.0,,,5.88,2025-05-28,5.94,5.85,5.89,,,34782,1.53,0.92,-0.34,-0.02,601121
23387896.0,,,5.91,2025-05-29,5.93,5.83,5.89,,,39367,1.7,1.04,0.51,0.03,601121
19095070.0,,,5.85,2025-05-30,5.91,5.82,5.91,,,32409,1.52,0.85,-1.02,-0.06,601121
15215767.0,,,5.86,2025-06-03,5.88,5.81,5.84,,,25807,1.2,0.68,0.17,0.01,601121
29902322.0,,,5.93,2025-06-04,5.94,5.84,5.87,,,50297,1.71,1.32,1.19,0.07,601121
34856774.0,,,5.88,2025-06-05,5.99,5.87,5.93,,,58375,2.02,1.54,-0.84,-0.05,601121
60152946.0,,,6.03,2025-06-06,6.11,5.87,5.87,,,99296,4.08,2.61,2.55,0.15,601121
32014429.0,,,6.03,2025-06-09,6.04,5.98,6.01,,,53306,1.0,1.4,0.0,0.0,601121
32248446.0,,,5.96,2025-06-10,6.04,5.92,6.02,,,54003,1.99,1.42,-1.16,-0.07,601121
27255573.0,,,6.02,2025-06-11,6.05,5.94,5.96,,,45324,1.85,1.19,1.01,0.06,601121
24863991.0,,,6.03,2025-06-12,6.04,5.98,6.02,,,41378,1.0,1.09,0.17,0.01,601121
51434621.0,,,6.05,2025-06-13,6.11,6.01,6.03,,,84892,1.66,2.23,0.33,0.02,601121
52832738.0,,,6.05,2025-06-16,6.15,6.03,6.08,,,86675,1.98,2.28,0.0,0.0,601121
63240634.0,,,5.9,2025-06-17,5.92,5.82,5.92,,,107897,1.65,2.84,-2.48,-0.15,601121
40731347.0,,,5.8,2025-06-18,5.97,5.79,5.87,,,69721,3.05,1.83,-1.69,-0.1,601121
30572681.0,,,5.71,2025-06-19,5.82,5.69,5.8,,,53286,2.24,1.4,-1.55,-0.09,601121
279980124.0,,,6.28,2025-06-20,6.28,5.75,5.86,,,453084,9.28,11.92,9.98,0.57,601121
247978459.0,,,6.26,2025-06-23,6.29,6.07,6.19,,,400422,3.5,10.54,-0.32,-0.02,601121
137435062.0,,,6.25,2025-06-24,6.36,6.18,6.26,,,220436,2.88,5.8,-0.16,-0.01,601121
101746316.0,,,6.22,2025-06-25,6.24,6.14,6.23,,,164320,1.6,4.32,-0.48,-0.03,601121
87592851.0,,,6.15,2025-06-26,6.28,6.14,6.23,,,141505,2.25,3.72,-1.13,-0.07,601121
69852628.0,,,6.17,2025-06-27,6.22,6.14,6.15,,,113095,1.3,2.98,0.33,0.02,601121
75577305.0,,,6.22,2025-06-30,6.27,6.14,6.17,,,121829,2.11,3.21,0.81,0.05,601121
73898803.0,,,6.27,2025-07-01,6.27,6.16,6.22,,,118716,1.77,3.12,0.8,0.05,601121
206293739.0,,,6.44,2025-07-02,6.51,6.22,6.24,,,322320,4.63,8.48,2.71,0.17,601121
122915471.0,,,6.35,2025-07-03,6.46,6.3,6.45,,,193759,2.48,5.1,-1.4,-0.09,601121
87450731.0,,,6.24,2025-07-04,6.38,6.22,6.32,,,138889,2.52,3.65,-1.73,-0.11,601121
57619868.0,,,6.24,2025-07-07,6.28,6.19,6.21,,,92280,1.44,2.43,0.0,0.0,601121
78879859.0,,,6.35,2025-07-08,6.38,6.23,6.24,,,124788,2.4,3.28,1.76,0.11,601121
115068034.0,,,6.32,2025-07-09,6.5,6.3,6.47,,,180116,3.15,4.74,-0.47,-0.03,601121
170720540.0,,,6.49,2025-07-10,6.5,6.33,6.34,,,264960,2.69,6.97,2.69,0.17,601121
206762713.0,,,6.48,2025-07-11,6.66,6.38,6.51,,,317259,4.31,8.35,-0.15,-0.01,601121
105956054.0,,,6.4,2025-07-14,6.55,6.37,6.49,,,164580,2.78,4.33,-1.23,-0.08,601121
93633730.0,,,6.24,2025-07-15,6.39,6.16,6.37,,,149654,3.59,3.94,-2.5,-0.16,601121
55293897.0,,,6.26,2025-07-16,6.27,6.18,6.24,,,88653,1.44,2.33,0.32,0.02,601121
55871071.0,,,6.31,2025-07-17,6.34,6.22,6.25,,,88866,1.92,2.34,0.8,0.05,601121
66945523.0,,,6.32,2025-07-18,6.38,6.28,6.35,,,105899,1.58,2.79,0.16,0.01,601121
206428764.0,,,6.58,2025-07-21,6.65,6.36,6.36,,,316227,4.59,8.32,4.11,0.26,601121
216227271.0,,,6.7,2025-07-22,6.76,6.58,6.62,,,324704,2.74,8.54,1.82,0.12,601121
160848937.0,,,6.63,2025-07-23,6.83,6.61,6.7,,,239996,3.28,6.32,-1.04,-0.07,601121
132570081.0,,,6.73,2025-07-24,6.75,6.55,6.55,,,198306,3.02,5.22,1.51,0.1,601121
95440388.0,,,6.62,2025-07-25,6.77,6.6,6.73,,,143252,2.53,3.77,-1.63,-0.11,601121
71065381.0,,,6.52,2025-07-28,6.63,6.47,6.63,,,109119,2.42,2.87,-1.51,-0.1,601121
61025442.0,,,6.51,2025-07-29,6.53,6.43,6.51,,,94143,1.53,2.48,-0.15,-0.01,601121
95973501.0,,,6.58,2025-07-30,6.63,6.49,6.51,,,146359,2.15,3.85,1.08,0.07,601121
94463435.0,,,6.36,2025-07-31,6.54,6.32,6.53,,,147465,3.34,3.88,-3.34,-0.22,601121
41828224.0,,,6.35,2025-08-01,6.39,6.32,6.32,,,65915,1.1,1.73,-0.16,-0.01,601121
42115758.0,,,6.4,2025-08-04,6.41,6.28,6.33,,,66291,2.05,1.74,0.79,0.05,601121
40552837.0,,,6.44,2025-08-05,6.47,6.39,6.41,,,63000,1.25,1.66,0.63,0.04,601121
42523601.0,,,6.44,2025-08-06,6.46,6.37,6.44,,,66324,1.4,1.75,0.0,0.0,601121
49826992.0,,,6.36,2025-08-07,6.46,6.33,6.46,,,78248,2.02,2.06,-1.24,-0.08,601121
250923694.0,,,6.78,2025-08-08,6.96,6.34,6.36,,,374634,9.75,9.86,6.6,0.42,601121
202768508.0,,,6.83,2025-08-11,6.92,6.71,6.78,,,296508,3.1,7.8,0.74,0.05,601121
129594852.0,,,6.84,2025-08-12,6.94,6.73,6.84,,,190227,3.07,5.01,0.15,0.01,601121
85518860.0,,,6.76,2025-08-13,6.84,6.72,6.83,,,126470,1.75,3.33,-1.17,-0.08,601121
92361639.0,,,6.61,2025-08-14,6.79,6.61,6.76,,,138500,2.66,3.64,-2.22,-0.15,601121
84025885.0,,,6.63,2025-08-15,6.68,6.56,6.58,,,126758,1.82,3.34,0.3,0.02,601121
116949633.0,,,6.55,2025-08-18,6.65,6.51,6.64,,,178185,2.11,4.69,-1.21,-0.08,601121
71546871.0,,,6.56,2025-08-19,6.58,6.53,6.55,,,109222,0.76,2.87,0.15,0.01,601121
112191887.0,,,6.66,2025-08-20,6.73,6.54,6.55,,,169305,2.9,4.46,1.52,0.1,601121
98203026.0,,,6.7,2025-08-21,6.73,6.62,6.64,,,147194,1.65,3.87,0.6,0.04,601121
73716077.0,,,6.65,2025-08-22,6.7,6.57,6.69,,,111202,1.94,2.93,-0.75,-0.05,601121
232781742.0,,,6.98,2025-08-25,7.03,6.65,6.69,,,340173,5.71,8.95,4.96,0.33,601121
152078409.0,,,6.77,2025-08-26,6.92,6.75,6.92,,,223131,2.44,5.87,-3.01,-0.21,601121
126039350.0,,,6.59,2025-08-27,6.77,6.57,6.77,,,189046,2.95,4.97,-2.66,-0.18,601121
105904151.0,,,6.67,2025-08-28,6.68,6.5,6.58,,,160179,2.73,4.22,1.21,0.08,601121
112786270.0,,,6.72,2025-08-29,6.82,6.67,6.76,,,167538,2.25,4.41,0.75,0.05,601121
138701010.0,,,6.92,2025-09-01,6.93,6.64,6.74,,,203373,4.32,5.35,2.98,0.2,601121
107409807.0,,,6.79,2025-09-02,6.9,6.74,6.9,,,157776,2.31,4.15,-1.88,-0.13,601121
88884916.0,,,6.61,2025-09-03,6.87,6.58,6.8,,,132570,4.27,3.49,-2.65,-0.18,601121
96990170.0,,,6.71,2025-09-04,6.74,6.6,6.6,,,145206,2.12,3.82,1.51,0.1,601121
71772611.0,,,6.68,2025-09-05,6.7,6.61,6.7,,,107836,1.34,2.84,-0.45,-0.03,601121
76311684.0,,,6.81,2025-09-08,6.84,6.66,6.69,,,112674,2.69,2.97,1.95,0.13,601121
132651826.0,,,6.89,2025-09-09,6.98,6.76,6.81,,,192643,3.23,5.07,1.17,0.08,601121
98990758.0,,,6.91,2025-09-10,6.95,6.78,6.83,,,144108,2.47,3.79,0.29,0.02,601121
99003634.0,,,6.84,2025-09-11,6.92,6.79,6.89,,,145133,1.88,3.82,-1.01,-0.07,601121
179325258.0,,,7.0,2025-09-12,7.05,6.81,6.84,,,258092,3.51,6.79,2.34,0.16,601121
123422485.0,,,6.97,2025-09-15,7.08,6.9,7.0,,,177367,2.57,4.67,-0.43,-0.03,601121
102927458.0,,,6.95,2025-09-16,7.04,6.82,7.0,,,149075,3.16,3.92,-0.29,-0.02,601121
62000930.0,,,6.91,2025-09-17,6.94,6.86,6.92,,,89949,1.15,2.37,-0.58,-0.04,601121
112901184.0,,,6.73,2025-09-18,6.91,6.68,6.89,,,166225,3.33,4.37,-2.6,-0.18,601121
87044409.0,,,6.77,2025-09-19,6.86,6.68,6.69,,,128650,2.67,3.39,0.59,0.04,601121
69067608.0,,,6.73,2025-09-22,6.86,6.64,6.8,,,102799,3.25,2.71,-0.59,-0.04,601121
78403526.0,,,6.59,2025-09-23,6.72,6.44,6.7,,,119609,4.16,3.15,-2.08,-0.14,601121
50068580.0,,,6.66,2025-09-24,6.67,6.54,6.59,,,75729,1.97,1.99,1.06,0.07,601121
62687928.0,,,6.59,2025-09-25,6.78,6.57,6.68,,,94142,3.15,2.48,-1.05,-0.07,601121
50351192.0,,,6.63,2025-09-26,6.69,6.52,6.56,,,75870,2.58,2.0,0.61,0.04,601121
82221876.0,,,6.77,2025-09-29,6.77,6.56,6.65,,,122588,3.17,3.23,2.11,0.14,601121
198944904.0,,,7.0,2025-09-30,7.07,6.75,6.75,,,285657,4.73,7.52,3.4,0.23,601121
327603967.0,,,7.34,2025-10-09,7.59,7.21,7.21,,,442798,5.43,11.65,4.86,0.34,601121
201917843.0,,,7.22,2025-10-10,7.3,7.06,7.11,,,280291,3.27,7.38,-1.63,-0.12,601121
154133445.0,,,7.22,2025-10-13,7.28,6.99,7.0,,,216199,4.02,5.69,0.0,0.0,601121
141890407.0,,,7.12,2025-10-14,7.43,7.07,7.31,,,196330,4.99,5.17,-1.39,-0.1,601121
83133158.0,,,7.13,2025-10-15,7.21,7.07,7.11,,,116470,1.97,3.07,0.14,0.01,601121
79406010.0,,,6.99,2025-10-16,7.15,6.95,7.14,,,112801,2.81,2.97,-1.96,-0.14,601121
148159199.0,,,7.14,2025-10-17,7.23,6.99,6.99,,,207588,3.43,5.46,2.15,0.15,601121
115947795.0,,,7.08,2025-10-20,7.12,6.98,7.12,,,164679,1.96,4.33,-0.84,-0.06,601121
199436426.0,,,7.22,2025-10-21,7.38,6.98,7.06,,,276036,5.65,7.26,1.98,0.14,601121
110851436.0,,,7.17,2025-10-22,7.21,7.0,7.02,,,155838,2.91,4.1,-0.69,-0.05,601121
114950489.0,,,7.21,2025-10-23,7.35,7.13,7.16,,,159213,3.07,4.19,0.56,0.04,601121
112749825.0,,,7.1,2025-10-24,7.33,7.06,7.25,,,157772,3.74,4.15,-1.53,-0.11,601121
158656030.0,,,7.3,2025-10-27,7.35,7.14,7.14,,,218888,2.96,5.76,2.82,0.2,601121
102012847.0,,,7.18,2025-10-28,7.33,7.16,7.22,,,141000,2.33,3.71,-1.64,-0.12,601121
157798669.0,,,7.37,2025-10-29,7.45,7.12,7.18,,,215955,4.6,5.68,2.65,0.19,601121
177984242.0,,,7.43,2025-10-30,7.52,7.28,7.34,,,240321,3.26,6.32,0.81,0.06,601121
126817655.0,,,7.3,2025-10-31,7.49,7.27,7.42,,,172405,2.96,4.54,-1.75,-0.13,601121
140341365.0,,,7.2,2025-11-03,7.3,7.01,7.3,,,196486,3.97,5.17,-1.37,-0.1,601121
78758607.0,,,7.1,2025-11-04,7.24,7.06,7.15,,,110297,2.5,2.9,-1.39,-0.1,601121
77408076.0,,,7.17,2025-11-05,7.21,7.03,7.06,,,108245,2.54,2.85,0.99,0.07,601121
214505089.0,,,7.41,2025-11-06,7.65,7.16,7.2,,,290514,6.83,7.65,3.35,0.24,601121
137423965.0,,,7.43,2025-11-07,7.54,7.36,7.41,,,185264,2.43,4.88,0.27,0.02,601121
548442510.0,,,8.17,2025-11-10,8.17,7.48,7.48,,,685362,9.29,18.04,9.96,0.74,601121
473040279.0,,,7.87,2025-11-11,8.13,7.86,8.07,,,593973,3.3,15.63,-3.67,-0.3,601121
242961671.0,,,7.78,2025-11-12,8.02,7.72,7.9,,,311204,3.81,8.19,-1.14,-0.09,601121
276428960.0,,,7.88,2025-11-13,8.06,7.77,7.8,,,348906,3.73,9.18,1.29,0.1,601121
210238844.0,,,7.89,2025-11-14,8.05,7.77,7.8,,,265318,3.55,6.98,0.13,0.01,601121
176217688.0,,,7.88,2025-11-17,8.14,7.83,7.95,,,222461,3.93,5.85,-0.13,-0.01,601121
199899515.0,,,7.51,2025-11-18,7.97,7.46,7.96,,,262745,6.47,6.91,-4.7,-0.37,601121
170895426.0,,,7.56,2025-11-19,7.69,7.32,7.49,,,228381,4.93,6.01,0.67,0.05,601121
231680772.0,,,7.76,2025-11-20,7.93,7.47,7.52,,,298751,6.08,7.86,2.65,0.2,601121
278319666.0,,,6.99,2025-11-21,7.65,6.98,7.63,,,386882,8.63,10.18,-9.92,-0.77,601121
120637407.0,,,7.02,2025-11-24,7.08,6.93,7.04,,,172190,2.15,4.53,0.43,0.03,601121
98539861.0,,,7.15,2025-11-25,7.19,7.01,7.1,,,138671,2.56,3.65,1.85,0.13,601121
84940818.0,,,7.09,2025-11-26,7.27,7.09,7.11,,,118419,2.52,3.12,-0.84,-0.06,601121
124977301.0,,,7.13,2025-11-27,7.51,7.11,7.19,,,172784,5.64,4.55,0.56,0.04,601121
105580554.0,,,7.35,2025-11-28,7.37,7.14,7.23,,,145375,3.23,3.83,3.09,0.22,601121
182710327.0,,,7.54,2025-12-01,7.9,7.38,7.41,,,239585,7.07,6.3,2.59,0.19,601121
137984463.0,,,7.61,2025-12-02,7.72,7.33,7.5,,,182425,5.17,4.8,0.93,0.07,601121
97834385.0,,,7.6,2025-12-03,7.69,7.54,7.59,,,128442,1.97,3.38,-0.13,-0.01,601121
84674443.0,,,7.53,2025-12-04,7.71,7.5,7.58,,,111693,2.76,2.94,-0.92,-0.07,601121
88698919.0,,,7.7,2025-12-05,7.7,7.46,7.48,,,116479,3.19,3.07,2.26,0.17,601121
108022970.0,,,7.55,2025-12-08,7.74,7.49,7.71,,,143123,3.25,3.77,-1.95,-0.15,601121
101056874.0,,,7.31,2025-12-09,7.5,7.27,7.48,,,137839,3.05,3.63,-3.18,-0.24,601121
65641086.0,,,7.35,2025-12-10,7.39,7.27,7.37,,,89468,1.64,2.35,0.55,0.04,601121
82119219.0,,,7.22,2025-12-11,7.41,7.2,7.38,,,112537,2.86,2.96,-1.77,-0.13,601121
96411076.0,,,7.12,2025-12-12,7.42,7.08,7.22,,,133619,4.71,3.52,-1.39,-0.1,601121
56576763.0,,,7.14,2025-12-15,7.23,7.06,7.08,,,79106,2.39,2.08,0.28,0.02,601121
90520474.0,,,6.91,2025-12-16,7.13,6.88,7.12,,,130280,3.5,3.43,-3.22,-0.23,601121
74325539.0,,,6.89,2025-12-17,7.01,6.78,6.89,,,108493,3.33,2.86,-0.29,-0.02,601121
62742737.0,,,7.03,2025-12-18,7.08,6.84,6.88,,,89560,3.48,2.36,2.03,0.14,601121
54783258.0,,,7.16,2025-12-19,7.17,6.98,7.01,,,77247,2.7,2.03,1.85,0.13,601121
81314335.0,,,7.2,2025-12-22,7.32,7.15,7.15,,,112376,2.37,2.96,0.56,0.04,601121
92745540.0,,,7.3,2025-12-23,7.31,7.13,7.24,,,128768,2.5,3.39,1.39,0.1,601121
109738668.0,,,7.27,2025-12-24,7.31,7.21,7.3,,,151189,1.37,3.98,-0.41,-0.03,601121
61118754.0,,,7.26,2025-12-25,7.3,7.16,7.24,,,84613,1.93,2.23,-0.14,-0.01,601121
138203951.0,,,7.47,2025-12-26,7.52,7.26,7.27,,,186768,3.58,4.91,2.89,0.21,601121
140209986.0,,,7.55,2025-12-29,7.64,7.43,7.47,,,185726,2.81,4.89,1.07,0.08,601121
99558045.0,,,7.39,2025-12-30,7.49,7.31,7.48,,,134720,2.38,3.55,-2.12,-0.16,601121
73670370.0,,,7.38,2025-12-31,7.5,7.34,7.38,,,99559,2.17,2.62,-0.14,-0.01,601121
71885537.0,,,7.42,2026-01-05,7.48,7.34,7.43,,,96991,1.9,2.55,0.54,0.04,601121
141704486.0,,,7.62,2026-01-06,7.69,7.41,7.42,,,186877,3.77,4.92,2.7,0.2,601121
108012025.0,2.1,0.05,7.67,2026-01-07,7.76,7.6,7.66,0.66,3.7,140572,,,,,601121
29356540.0,1.56,-0.01,7.66,2026-01-08,7.71,7.59,7.62,-0.13,1.01,38343,,,,,601121
116278314.0,,,7.73,2026-01-09,7.79,7.58,7.58,,,151012,2.77,3.97,1.84,0.14,601121
145482275.0,,,7.7,2026-01-12,7.85,7.6,7.79,,,189576,3.23,4.99,-0.39,-0.03,601121
143710704.0,,,7.66,2026-01-13,7.82,7.63,7.69,,,186332,2.47,4.9,-0.52,-0.04,601121
178502122.0,,,7.59,2026-01-14,7.72,7.49,7.67,,,234965,3.0,6.18,-0.91,-0.07,601121
173509749.0,,,7.72,2026-01-15,7.85,7.5,7.54,,,224877,4.61,5.92,1.71,0.13,601121
180785713.0,,,7.62,2026-01-16,7.93,7.6,7.72,,,234036,4.27,6.16,-1.3,-0.1,601121
