amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
33337636.0,,,11.09,2025-01-16,11.3,10.94,11.24,,,29902,3.23,5.07,-0.45,-0.05,301125
27435650.0,,,11.01,2025-01-17,11.12,10.88,11.12,,,24922,2.16,4.23,-0.72,-0.08,301125
39831788.0,,,11.34,2025-01-20,11.4,10.91,11.01,,,35317,4.45,5.99,3.0,0.33,301125
29025955.0,,,11.22,2025-01-21,11.47,11.05,11.44,,,25822,3.7,4.38,-1.06,-0.12,301125
25431378.0,,,11.09,2025-01-22,11.22,10.98,11.18,,,22875,2.14,3.88,-1.16,-0.13,301125
34101838.0,,,11.14,2025-01-23,11.45,11.11,11.21,,,30106,3.07,5.11,0.45,0.05,301125
30257412.0,,,11.28,2025-01-24,11.3,11.02,11.25,,,27033,2.51,4.58,1.26,0.14,301125
40358701.0,,,11.29,2025-01-27,11.58,11.24,11.33,,,35290,3.01,5.98,0.09,0.01,301125
44732522.0,,,11.73,2025-02-05,11.75,11.36,11.45,,,38408,3.45,6.51,3.9,0.44,301125
48553953.0,,,11.96,2025-02-06,11.96,11.62,11.77,,,40844,2.9,6.93,1.96,0.23,301125
51696294.0,,,12.0,2025-02-07,12.14,11.79,11.96,,,42900,2.93,7.27,0.33,0.04,301125
39679655.0,,,12.06,2025-02-10,12.15,11.88,11.96,,,33001,2.25,5.6,0.5,0.06,301125
24623515.0,,,11.98,2025-02-11,12.12,11.86,12.07,,,20549,2.16,3.48,-0.66,-0.08,301125
31794059.0,,,12.0,2025-02-12,12.07,11.85,11.99,,,26531,1.84,4.5,0.17,0.02,301125
35250887.0,,,11.7,2025-02-13,12.06,11.68,12.01,,,29785,3.17,5.05,-2.5,-0.3,301125
27850709.0,,,11.66,2025-02-14,11.82,11.57,11.72,,,23794,2.14,4.03,-0.34,-0.04,301125
38531447.0,,,11.95,2025-02-17,12.02,11.61,11.69,,,32311,3.52,5.48,2.49,0.29,301125
162421415.0,,,12.39,2025-02-18,12.76,11.8,11.97,,,131437,8.03,22.29,3.68,0.44,301125
136986678.0,,,12.41,2025-02-19,12.41,11.85,12.32,,,111607,4.52,18.93,0.16,0.02,301125
93724877.0,,,12.32,2025-02-20,12.49,12.18,12.35,,,75946,2.5,12.88,-0.73,-0.09,301125
74951066.0,,,12.27,2025-02-21,12.39,12.12,12.28,,,60992,2.19,10.34,-0.41,-0.05,301125
77390076.0,,,12.3,2025-02-24,12.52,12.03,12.19,,,62840,3.99,10.66,0.24,0.03,301125
67613630.0,,,12.3,2025-02-25,12.55,12.04,12.1,,,54678,4.15,9.27,0.0,0.0,301125
98626694.0,,,12.58,2025-02-26,12.92,12.31,12.32,,,78182,4.96,13.26,2.28,0.28,301125
64349207.0,,,12.38,2025-02-27,12.67,12.14,12.67,,,52012,4.21,8.82,-1.59,-0.2,301125
53311386.0,,,11.84,2025-02-28,12.4,11.82,12.25,,,44125,4.68,7.48,-4.36,-0.54,301125
54940546.0,,,12.01,2025-03-03,12.35,11.8,11.9,,,45277,4.65,7.68,1.44,0.17,301125
55515529.0,,,12.37,2025-03-04,12.38,11.86,11.86,,,45238,4.33,7.67,3.0,0.36,301125
36813205.0,,,12.34,2025-03-05,12.41,12.16,12.35,,,29927,2.02,5.07,-0.24,-0.03,301125
58185381.0,,,12.52,2025-03-06,12.59,12.34,12.41,,,46504,2.03,7.89,1.46,0.18,301125
40603083.0,,,12.43,2025-03-07,12.61,12.37,12.46,,,32487,1.92,5.51,-0.72,-0.09,301125
49467336.0,,,12.38,2025-03-10,12.59,12.33,12.34,,,39673,2.09,6.73,-0.4,-0.05,301125
41280365.0,,,12.39,2025-03-11,12.39,12.15,12.21,,,33534,1.94,5.69,0.08,0.01,301125
38237143.0,,,12.34,2025-03-12,12.47,12.3,12.44,,,30835,1.37,5.23,-0.4,-0.05,301125
42661113.0,,,12.15,2025-03-13,12.37,11.91,12.32,,,35184,3.73,5.97,-1.54,-0.19,301125
85826694.0,,,12.63,2025-03-14,12.81,11.97,12.17,,,68868,6.91,11.68,3.95,0.48,301125
98232586.0,,,12.91,2025-03-17,13.25,12.61,12.62,,,75942,5.07,12.88,2.22,0.28,301125
65971963.0,,,12.99,2025-03-18,13.0,12.77,12.92,,,50906,1.78,8.63,0.62,0.08,301125
67849212.0,,,13.18,2025-03-19,13.19,12.89,13.0,,,51713,2.31,8.77,1.46,0.19,301125
100653225.0,,,13.4,2025-03-20,13.53,12.99,13.19,,,75386,4.1,12.78,1.67,0.22,301125
83956535.0,,,12.92,2025-03-21,13.36,12.81,13.27,,,64411,4.1,10.92,-3.58,-0.48,301125
111009686.0,,,11.89,2025-03-24,13.0,11.47,12.84,,,91576,11.84,15.53,-7.97,-1.03,301125
79058052.0,,,12.02,2025-03-25,12.32,11.63,11.88,,,65866,5.8,11.17,1.09,0.13,301125
86806467.0,,,12.39,2025-03-26,12.55,11.89,11.93,,,69879,5.49,11.85,3.08,0.37,301125
61861160.0,,,12.08,2025-03-27,12.41,11.84,12.36,,,51067,4.6,8.66,-2.5,-0.31,301125
55117013.0,,,11.65,2025-03-28,12.18,11.57,12.12,,,46628,5.05,7.91,-3.56,-0.43,301125
48998924.0,,,11.56,2025-03-31,11.63,11.18,11.55,,,42842,3.86,7.26,-0.77,-0.09,301125
46866702.0,,,11.76,2025-04-01,12.01,11.66,11.67,,,39452,3.03,6.69,1.73,0.2,301125
43238672.0,,,11.95,2025-04-02,12.14,11.69,11.79,,,35992,3.83,6.1,1.62,0.19,301125
35704765.0,,,11.77,2025-04-03,12.12,11.58,11.8,,,30188,4.52,5.12,-1.51,-0.18,301125
79700147.0,,,9.51,2025-04-07,11.16,9.41,11.12,,,80130,14.87,13.59,-19.2,-2.26,301125
73358726.0,,,9.89,2025-04-08,10.25,9.57,9.72,,,73981,7.15,12.54,4.0,0.38,301125
75169911.0,,,10.26,2025-04-09,10.45,8.84,9.66,,,77105,16.28,13.07,3.74,0.37,301125
55815615.0,,,10.58,2025-04-10,10.86,10.36,10.36,,,51993,4.87,8.82,3.12,0.32,301125
33894539.0,,,10.61,2025-04-11,10.82,10.45,10.72,,,31685,3.5,5.37,0.28,0.03,301125
35118718.0,,,10.88,2025-04-14,11.04,10.67,10.75,,,32052,3.49,5.44,2.54,0.27,301125
29428423.0,,,11.03,2025-04-15,11.06,10.84,11.03,,,26733,2.02,4.53,1.38,0.15,301125
41174208.0,,,10.84,2025-04-16,11.04,10.55,10.98,,,37971,4.44,6.44,-1.72,-0.19,301125
28545720.0,,,10.94,2025-04-17,11.06,10.7,10.76,,,25990,3.32,4.41,0.92,0.1,301125
27513700.0,,,10.89,2025-04-18,11.04,10.71,10.89,,,25207,3.02,4.27,-0.46,-0.05,301125
31470114.0,,,11.1,2025-04-21,11.16,10.76,10.82,,,28482,3.67,4.83,1.93,0.21,301125
26315350.0,,,11.18,2025-04-22,11.21,11.01,11.12,,,23601,1.8,4.0,0.72,0.08,301125
42980240.0,,,11.43,2025-04-23,11.5,11.16,11.18,,,37746,3.04,6.4,2.24,0.25,301125
43037297.0,,,11.29,2025-04-24,11.52,11.12,11.4,,,37887,3.5,6.42,-1.22,-0.14,301125
34696530.0,,,11.38,2025-04-25,11.47,11.19,11.45,,,30572,2.48,5.18,0.8,0.09,301125
33802607.0,,,11.27,2025-04-28,11.45,11.1,11.37,,,29950,3.08,5.08,-0.97,-0.11,301125
44084923.0,,,11.71,2025-04-29,11.77,11.23,11.28,,,37810,4.79,6.41,3.9,0.44,301125
40690600.0,,,11.94,2025-04-30,12.09,11.67,11.7,,,33950,3.59,5.76,1.96,0.23,301125
48708821.0,,,12.42,2025-05-06,12.45,12.01,12.01,,,39483,3.69,6.7,4.02,0.48,301125
60493635.0,,,12.53,2025-05-07,12.72,12.3,12.58,,,48256,3.38,8.18,0.89,0.11,301125
52173193.0,,,12.77,2025-05-08,12.83,12.32,12.47,,,41132,4.07,6.97,1.92,0.24,301125
46667609.0,,,12.65,2025-05-09,12.93,12.5,12.74,,,36721,3.37,6.23,-0.94,-0.12,301125
42364735.0,,,12.75,2025-05-12,12.89,12.6,12.83,,,33195,2.29,5.63,0.79,0.1,301125
56895628.0,,,12.59,2025-05-13,12.96,12.56,12.87,,,44600,3.14,7.56,-1.25,-0.16,301125
106884857.0,,,12.88,2025-05-14,13.11,12.62,12.79,,,82789,3.89,14.04,2.3,0.29,301125
97220455.0,,,13.13,2025-05-15,13.47,12.57,12.81,,,74234,6.99,12.59,1.94,0.25,301125
120813433.0,,,13.59,2025-05-16,14.03,12.89,13.04,,,88585,8.68,15.02,3.5,0.46,301125
85440086.0,,,13.21,2025-05-19,13.66,13.1,13.59,,,64443,4.12,10.93,-2.8,-0.38,301125
288544185.0,,,14.26,2025-05-20,15.17,13.08,13.37,,,203213,15.82,34.46,7.95,1.05,301125
200478416.0,,,13.24,2025-05-21,14.07,13.22,13.89,,,148735,5.96,25.22,-7.15,-1.02,301125
126330271.0,,,12.99,2025-05-22,13.47,12.9,13.01,,,96065,4.31,16.29,-1.89,-0.25,301125
88419886.0,,,12.83,2025-05-23,13.19,12.76,13.05,,,68159,3.31,11.56,-1.23,-0.16,301125
50390381.0,,,12.97,2025-05-26,13.03,12.7,12.88,,,38922,2.57,6.6,1.09,0.14,301125
55157482.0,,,13.05,2025-05-27,13.23,12.77,13.0,,,42261,3.55,7.17,0.62,0.08,301125
53249535.0,,,13.15,2025-05-28,13.37,12.88,13.05,,,40401,3.75,6.85,0.77,0.1,301125
63663030.0,,,13.43,2025-05-29,13.6,13.0,13.09,,,47285,4.56,8.02,2.13,0.28,301125
52010154.0,,,13.19,2025-05-30,13.53,13.12,13.51,,,39151,3.05,6.64,-1.79,-0.24,301125
68326760.0,,,12.9,2025-06-03,13.25,12.88,13.15,,,52210,2.81,8.85,-2.2,-0.29,301125
49309846.0,,,12.88,2025-06-04,13.1,12.77,12.97,,,38106,2.56,6.46,-0.16,-0.02,301125
58500707.0,,,12.82,2025-06-05,13.02,12.72,12.97,,,45395,2.33,7.7,-0.47,-0.06,301125
48232833.0,,,13.04,2025-06-06,13.07,12.7,12.82,,,37203,2.89,6.31,1.72,0.22,301125
42428299.0,,,13.15,2025-06-09,13.24,12.89,13.07,,,32233,2.68,2.75,0.84,0.11,301125
58352732.0,,,12.72,2025-06-10,13.15,12.56,13.11,,,45372,4.49,3.87,-3.27,-0.43,301125
39589398.0,,,12.77,2025-06-11,12.96,12.67,12.67,,,30856,2.28,2.63,0.39,0.05,301125
36332805.0,,,12.8,2025-06-12,12.88,12.59,12.77,,,28409,2.27,2.42,0.23,0.03,301125
40296520.0,,,12.47,2025-06-13,12.8,12.42,12.74,,,32043,2.97,2.73,-2.58,-0.33,301125
39723342.0,,,12.6,2025-06-16,12.81,12.37,12.41,,,31327,3.53,2.67,1.04,0.13,301125
28191889.0,,,12.6,2025-06-17,12.76,12.46,12.65,,,22385,2.38,1.91,0.0,0.0,301125
31217083.0,,,12.34,2025-06-18,12.57,12.32,12.53,,,25174,1.98,2.15,-2.06,-0.26,301125
39287212.0,,,12.04,2025-06-19,12.45,12.02,12.37,,,32179,3.48,2.74,-2.43,-0.3,301125
38403381.0,,,11.91,2025-06-20,12.22,11.82,12.05,,,32060,3.32,2.73,-1.08,-0.13,301125
34797289.0,,,12.11,2025-06-23,12.17,11.74,11.74,,,28931,3.61,2.47,1.68,0.2,301125
40737480.0,,,12.56,2025-06-24,12.6,12.11,12.17,,,32735,4.05,2.79,3.72,0.45,301125
37180213.0,,,12.59,2025-06-25,12.77,12.51,12.66,,,29452,2.07,2.51,0.24,0.03,301125
102237324.0,,,13.01,2025-06-26,13.33,12.59,12.65,,,78744,5.88,6.71,3.34,0.42,301125
341925764.0,,,14.69,2025-06-27,15.57,12.97,12.97,,,235349,19.98,20.05,12.91,1.68,301125
439680240.0,,,17.63,2025-06-30,17.63,14.39,14.39,,,274658,22.06,23.4,20.01,2.94,301125
589189684.0,,,16.94,2025-07-01,18.8,15.9,18.29,,,350780,16.45,29.89,-3.91,-0.69,301125
376939861.0,,,16.56,2025-07-02,17.29,16.0,16.46,,,227715,7.62,19.4,-2.24,-0.38,301125
317107906.0,,,15.86,2025-07-03,16.45,15.09,16.36,,,202644,8.21,17.27,-4.23,-0.7,301125
254451351.0,,,15.47,2025-07-04,16.66,15.45,16.22,,,159218,7.63,13.57,-2.46,-0.39,301125
178612512.0,,,15.46,2025-07-07,15.73,15.2,15.46,,,115732,3.43,9.86,-0.06,-0.01,301125
134998899.0,,,15.48,2025-07-08,15.88,15.26,15.81,,,87351,4.01,7.44,0.13,0.02,301125
144012750.0,,,15.0,2025-07-09,15.58,14.94,15.5,,,94988,4.13,8.09,-3.1,-0.48,301125
88052221.0,,,14.78,2025-07-10,15.05,14.62,14.96,,,59670,2.87,5.08,-1.47,-0.22,301125
72703958.0,,,14.78,2025-07-11,14.86,14.58,14.78,,,49362,1.89,4.21,0.0,0.0,301125
90392865.0,,,15.04,2025-07-14,15.05,14.71,14.78,,,60531,2.3,5.16,1.76,0.26,301125
95637344.0,,,14.98,2025-07-15,15.14,14.63,14.94,,,64234,3.39,5.47,-0.4,-0.06,301125
267934103.0,,,16.13,2025-07-16,16.44,14.81,14.98,,,170249,10.88,14.51,7.68,1.15,301125
233238289.0,,,16.49,2025-07-17,16.69,15.83,15.88,,,142441,5.33,12.14,2.23,0.36,301125
146096949.0,,,15.8,2025-07-18,16.6,15.69,16.57,,,91556,5.52,7.8,-4.18,-0.69,301125
99147793.0,,,15.81,2025-07-21,15.94,15.6,15.73,,,62978,2.15,5.37,0.06,0.01,301125
100572035.0,,,15.52,2025-07-22,15.9,15.37,15.81,,,64628,3.35,5.51,-1.83,-0.29,301125
77555066.0,,,15.28,2025-07-23,15.56,15.15,15.47,,,50568,2.64,4.31,-1.55,-0.24,301125
85774516.0,,,15.19,2025-07-24,15.55,15.12,15.29,,,55999,2.81,4.77,-0.59,-0.09,301125
235835579.0,,,16.3,2025-07-25,16.37,15.12,15.39,,,148565,8.23,12.66,7.31,1.11,301125
258353470.0,,,17.52,2025-07-28,17.78,16.1,16.22,,,149841,10.31,12.77,7.48,1.22,301125
235907723.0,,,18.25,2025-07-29,18.66,16.96,17.72,,,131925,9.7,11.24,4.17,0.73,301125
224079502.0,,,18.69,2025-07-30,19.35,17.81,18.01,,,120059,8.44,10.23,2.41,0.44,301125
200721283.0,,,18.83,2025-07-31,20.22,18.21,18.54,,,104723,10.75,8.92,0.75,0.14,301125
135292622.0,,,19.39,2025-08-01,19.74,18.85,19.11,,,69963,4.73,5.96,2.97,0.56,301125
368187522.0,,,20.82,2025-08-04,22.9,19.75,20.0,,,175027,16.25,14.91,7.37,1.43,301125
344227839.0,,,20.65,2025-08-05,22.3,20.25,21.78,,,164469,9.85,14.01,-0.82,-0.17,301125
222040150.0,,,19.93,2025-08-06,20.44,19.7,20.16,,,111014,3.58,9.46,-3.49,-0.72,301125
173785779.0,,,19.28,2025-08-07,20.31,19.06,20.12,,,89574,6.27,7.63,-3.26,-0.65,301125
111382594.0,,,19.0,2025-08-08,19.35,18.88,19.09,,,58502,2.44,4.99,-1.45,-0.28,301125
133810897.0,,,19.39,2025-08-11,19.5,18.9,18.9,,,69581,3.16,5.93,2.05,0.39,301125
267671586.0,,,19.71,2025-08-12,20.59,19.25,19.48,,,132961,6.91,11.33,1.65,0.32,301125
193418729.0,,,20.05,2025-08-13,20.67,19.76,19.95,,,95954,4.62,8.18,1.73,0.34,301125
214764029.0,,,19.6,2025-08-14,21.28,19.5,20.54,,,105819,8.88,9.02,-2.24,-0.45,301125
299469874.0,,,21.14,2025-08-15,21.54,19.99,21.0,,,144257,7.91,12.29,7.86,1.54,301125
257065340.0,,,20.39,2025-08-18,21.12,20.19,20.94,,,125588,4.4,10.7,-3.55,-0.75,301125
143487599.0,,,20.05,2025-08-19,20.35,19.59,20.28,,,71976,3.73,6.13,-1.67,-0.34,301125
102680693.0,,,19.88,2025-08-20,20.02,19.54,19.93,,,51973,2.39,4.43,-0.85,-0.17,301125
75469346.0,,,19.59,2025-08-21,19.87,19.47,19.82,,,38412,2.01,3.27,-1.46,-0.29,301125
326586916.0,,,22.27,2025-08-22,22.58,19.7,19.7,,,154073,14.7,13.13,13.68,2.68,301125
322299610.0,,,20.7,2025-08-25,22.39,20.57,22.28,,,150801,8.17,12.85,-7.05,-1.57,301125
274217666.0,,,21.67,2025-08-26,22.52,20.36,20.89,,,128210,10.43,10.92,4.69,0.97,301125
201129317.0,,,20.2,2025-08-27,21.85,20.15,21.81,,,96245,7.84,8.2,-6.78,-1.47,301125
149027838.0,,,19.62,2025-08-28,20.73,19.02,20.3,,,75778,8.47,6.46,-2.87,-0.58,301125
142894596.0,,,19.86,2025-08-29,20.95,19.28,19.99,,,70994,8.51,6.05,1.22,0.24,301125
145462801.0,,,19.66,2025-09-01,20.13,19.36,20.0,,,74122,3.88,6.32,-1.01,-0.2,301125
125940852.0,,,18.9,2025-09-02,19.67,18.45,19.66,,,66806,6.21,5.69,-3.87,-0.76,301125
76673649.0,,,18.4,2025-09-03,19.23,18.3,19.18,,,41024,4.92,3.5,-2.65,-0.5,301125
73088103.0,,,18.11,2025-09-04,18.88,17.83,18.5,,,39686,5.71,3.38,-1.58,-0.29,301125
92511842.0,,,19.2,2025-09-05,19.36,17.95,18.16,,,49251,7.79,4.2,6.02,1.09,301125
167207383.0,,,20.47,2025-09-08,20.67,19.28,19.28,,,82371,7.24,7.02,6.61,1.27,301125
135211732.0,,,20.2,2025-09-09,21.18,20.18,20.48,,,65259,4.89,5.56,-1.32,-0.27,301125
80438575.0,,,19.73,2025-09-10,20.49,19.57,20.12,,,40370,4.55,3.44,-2.33,-0.47,301125
83996698.0,,,19.66,2025-09-11,19.99,19.38,19.9,,,42775,3.09,3.64,-0.35,-0.07,301125
104256130.0,,,19.52,2025-09-12,20.01,19.16,19.67,,,53612,4.32,4.57,-0.71,-0.14,301125
267546530.0,,,23.42,2025-09-15,23.42,20.01,20.01,,,119340,17.47,10.17,19.98,3.9,301125
471362223.0,,,23.2,2025-09-16,24.17,22.51,23.43,,,203661,7.09,17.35,-0.94,-0.22,301125
292981303.0,,,22.85,2025-09-17,23.32,22.34,23.21,,,128474,4.22,10.95,-1.51,-0.35,301125
286140346.0,,,22.27,2025-09-18,23.45,21.99,22.83,,,126450,6.39,10.77,-2.54,-0.58,301125
172113088.0,,,21.84,2025-09-19,22.37,21.51,22.12,,,78673,3.86,6.7,-1.93,-0.43,301125
132111499.0,,,21.59,2025-09-22,22.17,21.29,21.84,,,61212,4.03,5.22,-1.14,-0.25,301125
147317248.0,,,20.62,2025-09-23,21.6,19.88,21.46,,,71830,7.97,6.12,-4.49,-0.97,301125
134442010.0,,,20.6,2025-09-24,20.6,20.12,20.55,,,65957,2.33,5.62,-0.1,-0.02,301125
136764747.0,,,19.86,2025-09-25,20.61,19.7,20.6,,,68163,4.42,5.81,-3.59,-0.74,301125
124976647.0,,,19.62,2025-09-26,19.92,19.34,19.66,,,63631,2.92,5.42,-1.21,-0.24,301125
89813790.0,,,19.68,2025-09-29,20.27,19.38,19.97,,,45527,4.54,3.88,0.31,0.06,301125
114536242.0,,,19.15,2025-09-30,19.82,19.11,19.82,,,59281,3.61,5.05,-2.69,-0.53,301125
284537809.0,,,20.43,2025-10-09,21.33,19.18,19.24,,,138460,11.23,11.8,6.68,1.28,301125
173570727.0,,,19.21,2025-10-10,20.7,19.17,20.46,,,88054,7.49,7.5,-5.97,-1.22,301125
149316794.0,,,19.48,2025-10-13,19.75,17.73,18.37,,,77985,10.52,6.65,1.41,0.27,301125
205620027.0,,,19.62,2025-10-14,20.99,19.53,19.85,,,101363,7.49,8.64,0.72,0.14,301125
109511561.0,,,20.25,2025-10-15,20.25,19.3,19.62,,,55146,4.84,4.7,3.21,0.63,301125
99617545.0,,,19.45,2025-10-16,20.37,19.36,20.04,,,50193,4.99,4.28,-3.95,-0.8,301125
74192701.0,,,18.65,2025-10-17,19.49,18.65,19.42,,,39215,4.32,3.34,-4.11,-0.8,301125
126643224.0,,,19.8,2025-10-20,20.25,18.83,18.83,,,64458,7.61,5.49,6.17,1.15,301125
78298716.0,,,19.51,2025-10-21,20.01,19.26,20.01,,,40198,3.79,3.43,-1.46,-0.29,301125
75314294.0,,,19.66,2025-10-22,19.93,19.1,19.4,,,38254,4.25,3.26,0.77,0.15,301125
114940396.0,,,20.2,2025-10-23,20.39,19.16,19.6,,,57637,6.26,4.91,2.75,0.54,301125
173019010.0,,,20.8,2025-10-24,21.48,20.2,20.31,,,82138,6.34,7.0,2.97,0.6,301125
110391127.0,,,20.93,2025-10-27,21.08,20.22,20.89,,,53405,4.13,4.55,0.63,0.13,301125
93517704.0,,,20.9,2025-10-28,21.36,20.51,20.87,,,44542,4.06,3.8,-0.14,-0.03,301125
113184986.0,,,21.21,2025-10-29,21.65,20.72,20.9,,,53266,4.45,4.54,1.48,0.31,301125
132875550.0,,,20.5,2025-10-30,21.04,19.9,20.85,,,64890,5.37,5.53,-3.35,-0.71,301125
66159638.0,,,20.32,2025-10-31,20.85,20.29,20.72,,,32274,2.73,2.75,-0.88,-0.18,301125
62826300.0,,,20.55,2025-11-03,20.84,20.11,20.31,,,30771,3.59,2.62,1.13,0.23,301125
59099477.0,,,19.93,2025-11-04,20.69,19.81,20.45,,,29441,4.28,2.51,-3.02,-0.62,301125
121917365.0,,,19.19,2025-11-05,19.96,18.95,19.73,,,63139,5.07,5.38,-3.71,-0.74,301125
73773129.0,,,19.45,2025-11-06,19.47,18.99,19.34,,,38336,2.5,3.27,1.35,0.26,301125
68514653.0,,,19.1,2025-11-07,19.59,19.05,19.59,,,35664,2.78,3.04,-1.8,-0.35,301125
58956353.0,,,18.94,2025-11-10,19.25,18.76,19.1,,,31150,2.57,2.65,-0.84,-0.16,301125
61452886.0,,,19.29,2025-11-11,19.38,18.95,18.99,,,31985,2.27,2.73,1.85,0.35,301125
190448504.0,,,20.27,2025-11-12,20.58,19.15,19.24,,,94851,7.41,8.08,5.08,0.98,301125
97377138.0,,,19.7,2025-11-13,20.34,19.66,20.31,,,48595,3.35,4.14,-2.81,-0.57,301125
51337948.0,,,19.63,2025-11-14,19.99,19.45,19.7,,,26007,2.74,2.22,-0.36,-0.07,301125
44730089.0,,,19.28,2025-11-17,19.74,19.18,19.67,,,23052,2.85,1.96,-1.78,-0.35,301125
60967397.0,,,19.09,2025-11-18,19.57,18.9,19.5,,,31801,3.48,2.71,-0.99,-0.19,301125
85107959.0,,,18.29,2025-11-19,19.1,18.11,19.1,,,46245,5.19,3.94,-4.19,-0.8,301125
40897305.0,,,17.92,2025-11-20,18.56,17.8,18.38,,,22641,4.16,1.93,-2.02,-0.37,301125
64735882.0,,,16.93,2025-11-21,18.09,16.89,17.81,,,37435,6.7,3.19,-5.52,-0.99,301125
39778632.0,,,17.44,2025-11-24,17.5,16.88,17.1,,,23072,3.66,1.97,3.01,0.51,301125
39413721.0,,,17.56,2025-11-25,17.86,17.3,17.51,,,22420,3.21,1.91,0.69,0.12,301125
57486198.0,,,17.21,2025-11-26,17.93,17.2,17.55,,,32963,4.16,2.81,-1.99,-0.35,301125
39134204.0,,,17.46,2025-11-27,17.74,17.2,17.39,,,22315,3.14,1.9,1.45,0.25,301125
36465395.0,,,17.86,2025-11-28,17.86,17.29,17.49,,,20629,3.26,1.76,2.29,0.4,301125
38761152.0,,,17.51,2025-12-01,17.96,17.47,17.85,,,21935,2.74,1.87,-1.96,-0.35,301125
41419497.0,,,17.2,2025-12-02,17.58,17.07,17.57,,,24043,2.91,2.05,-1.77,-0.31,301125
34929298.0,,,16.9,2025-12-03,17.3,16.76,17.28,,,20649,3.14,1.76,-1.74,-0.3,301125
35779008.0,,,16.67,2025-12-04,17.18,16.62,17.09,,,21303,3.31,1.82,-1.36,-0.23,301125
123553666.0,,,18.25,2025-12-05,18.68,16.57,16.77,,,69521,12.66,5.92,9.48,1.58,301125
79369245.0,,,18.04,2025-12-08,18.54,17.95,18.18,,,43862,3.23,3.74,-1.15,-0.21,301125
45317733.0,,,18.05,2025-12-09,18.47,17.92,18.04,,,24970,3.05,2.13,0.06,0.01,301125
66603794.0,,,18.69,2025-12-10,18.81,17.85,18.05,,,36148,5.32,3.08,3.55,0.64,301125
84075528.0,,,18.79,2025-12-11,19.3,18.26,18.69,,,44745,5.56,3.81,0.54,0.1,301125
57062031.0,,,18.41,2025-12-12,18.87,18.26,18.67,,,30756,3.25,2.62,-2.02,-0.38,301125
39883829.0,,,18.44,2025-12-15,18.48,18.07,18.33,,,21777,2.23,1.86,0.16,0.03,301125
98995920.0,,,18.58,2025-12-16,19.07,18.08,18.44,,,53520,5.37,4.56,0.76,0.14,301125
92254333.0,,,17.17,2025-12-17,18.39,16.81,18.35,,,53223,8.5,4.54,-7.59,-1.41,301125
45171669.0,,,17.5,2025-12-18,17.73,17.08,17.08,,,25780,3.79,2.2,1.92,0.33,301125
39744927.0,,,17.57,2025-12-19,17.77,17.19,17.5,,,22786,3.31,1.94,0.4,0.07,301125
39777345.0,,,17.78,2025-12-22,17.92,17.41,17.69,,,22562,2.9,1.92,1.2,0.21,301125
41657119.0,,,18.02,2025-12-23,18.15,17.71,17.71,,,23246,2.47,1.98,1.35,0.24,301125
36458596.0,,,18.03,2025-12-24,18.3,17.86,18.02,,,20126,2.44,1.71,0.06,0.01,301125
48776724.0,,,17.66,2025-12-25,18.06,17.41,18.01,,,27638,3.61,2.36,-2.05,-0.37,301125
34429832.0,,,17.37,2025-12-26,17.79,17.2,17.66,,,19731,3.34,1.68,-1.64,-0.29,301125
33212229.0,,,17.63,2025-12-29,17.67,17.25,17.46,,,18972,2.42,1.62,1.5,0.26,301125
79370431.0,,,18.23,2025-12-30,18.54,17.43,17.5,,,43589,6.3,3.71,3.4,0.6,301125
63748686.0,,,18.38,2025-12-31,18.63,17.72,18.36,,,35005,4.99,2.98,0.82,0.15,301125
57306261.0,,,18.08,2026-01-05,18.69,17.95,18.52,,,31553,4.03,2.69,-1.63,-0.3,301125
79810052.6,,,18.77,2026-01-06,18.95,18.07,18.07,,,43031,4.87,3.67,3.82,0.69,301125
49800294.0,2.34,-0.3,18.47,2026-01-07,18.77,18.33,18.77,-1.6,2.3,26951,,,,,301125
23229672.92,3.52,0.49,18.96,2026-01-08,19.06,18.41,18.47,2.65,1.06,12398,,,,,301125
54826741.0,,,19.02,2026-01-09,19.42,18.91,19.18,,,28728,2.67,2.45,-0.31,-0.06,301125
65826514.36,,,19.26,2026-01-12,19.44,18.98,19.09,,,34223,2.42,2.92,1.26,0.24,301125
133923743.0,,,19.72,2026-01-13,20.73,18.78,19.25,,,67416,10.12,5.74,2.39,0.46,301125
94967240.88,,,19.65,2026-01-14,20.46,19.23,19.84,,,47695,6.24,4.06,-0.35,-0.07,301125
45115425.8,,,19.75,2026-01-15,20.03,19.44,19.57,,,22866,3.0,1.95,0.51,0.1,301125
76959648.2,,,20.25,2026-01-16,20.4,19.78,19.92,,,38090,3.14,3.25,2.53,0.5,301125
